geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state,state legislative district (lower chamber)
17007,"State House District 7 (2016), Illinois",101448.0,81483.0,14290.0,9217.0,5073.0,305.0,237.0,68.0,235.0,224.0,11.0,1102.0,803.0,299.0,1582.0,1099.0,483.0,86.0,43.0,43.0,527.0,409.0,118.0,60.0,8.0,52.0,597.0,453.0,144.0,321.0,280.0,41.0,208.0,111.0,97.0,652.0,513.0,139.0,17,007
17008,"State House District 8 (2016), Illinois",101757.0,82386.0,14177.0,9262.0,4915.0,618.0,354.0,264.0,241.0,241.0,0.0,1108.0,710.0,398.0,1224.0,1021.0,203.0,97.0,65.0,32.0,157.0,84.0,73.0,192.0,65.0,127.0,877.0,691.0,186.0,457.0,265.0,192.0,134.0,109.0,25.0,89.0,57.0,32.0,17,008
17009,"State House District 9 (2016), Illinois",106331.0,87078.0,7495.0,4937.0,2558.0,586.0,452.0,134.0,338.0,332.0,6.0,1186.0,1020.0,166.0,3027.0,2566.0,461.0,901.0,611.0,290.0,3067.0,1528.0,1539.0,205.0,126.0,79.0,467.0,350.0,117.0,1081.0,786.0,295.0,337.0,250.0,87.0,563.0,477.0,86.0,17,009
17010,"State House District 10 (2016), Illinois",102448.0,83876.0,13761.0,8382.0,5379.0,446.0,293.0,153.0,182.0,182.0,0.0,2079.0,1071.0,1008.0,910.0,763.0,147.0,225.0,148.0,77.0,334.0,306.0,28.0,67.0,59.0,8.0,121.0,111.0,10.0,163.0,146.0,17.0,57.0,39.0,18.0,227.0,203.0,24.0,17,010
17011,"State House District 11 (2016), Illinois",109107.0,92636.0,8399.0,5072.0,3327.0,852.0,687.0,165.0,461.0,395.0,66.0,1436.0,999.0,437.0,2027.0,1773.0,254.0,339.0,169.0,170.0,815.0,485.0,330.0,112.0,112.0,0.0,777.0,599.0,178.0,534.0,403.0,131.0,341.0,241.0,100.0,378.0,295.0,83.0,17,011
17012,"State House District 12 (2016), Illinois",108996.0,89774.0,6227.0,5086.0,1141.0,1307.0,1271.0,36.0,858.0,803.0,55.0,2753.0,1564.0,1189.0,3402.0,2916.0,486.0,278.0,246.0,32.0,1033.0,551.0,482.0,41.0,41.0,0.0,625.0,553.0,72.0,1084.0,748.0,336.0,720.0,326.0,394.0,894.0,671.0,223.0,17,012
17013,"State House District 13 (2016), Illinois",105622.0,62614.0,16240.0,9508.0,6732.0,1023.0,846.0,177.0,611.0,540.0,71.0,4144.0,2185.0,1959.0,5200.0,3195.0,2005.0,988.0,529.0,459.0,1070.0,446.0,624.0,2457.0,727.0,1730.0,2879.0,1972.0,907.0,2146.0,1118.0,1028.0,1869.0,795.0,1074.0,4381.0,2626.0,1755.0,17,013
17014,"State House District 14 (2016), Illinois",103363.0,64731.0,17585.0,9511.0,8074.0,1440.0,1056.0,384.0,621.0,588.0,33.0,3950.0,1912.0,2038.0,5484.0,3368.0,2116.0,249.0,119.0,130.0,1020.0,617.0,403.0,433.0,217.0,216.0,954.0,733.0,221.0,1385.0,720.0,665.0,897.0,324.0,573.0,4614.0,2823.0,1791.0,17,014
17015,"State House District 15 (2016), Illinois",104970.0,49197.0,13626.0,8291.0,5335.0,437.0,377.0,60.0,721.0,522.0,199.0,10055.0,5307.0,4748.0,13810.0,8305.0,5505.0,2240.0,709.0,1531.0,949.0,501.0,448.0,869.0,450.0,419.0,4218.0,2962.0,1256.0,3412.0,1887.0,1525.0,2115.0,1187.0,928.0,3321.0,2333.0,988.0,17,015
17016,"State House District 16 (2016), Illinois",106730.0,44787.0,12375.0,7177.0,5198.0,922.0,759.0,163.0,801.0,658.0,143.0,5677.0,2829.0,2848.0,19001.0,10053.0,8948.0,1824.0,882.0,942.0,1874.0,857.0,1017.0,1583.0,662.0,921.0,3909.0,2552.0,1357.0,2414.0,1417.0,997.0,4035.0,1301.0,2734.0,7528.0,4732.0,2796.0,17,016
17017,"State House District 17 (2016), Illinois",102375.0,67801.0,5585.0,4020.0,1565.0,354.0,294.0,60.0,643.0,481.0,162.0,6686.0,3724.0,2962.0,8413.0,5840.0,2573.0,3021.0,1445.0,1576.0,2455.0,1176.0,1279.0,371.0,199.0,172.0,2399.0,1750.0,649.0,1832.0,1116.0,716.0,722.0,409.0,313.0,2093.0,1488.0,605.0,17,017
17018,"State House District 18 (2016), Illinois",104686.0,83275.0,7056.0,4738.0,2318.0,1680.0,1430.0,250.0,829.0,742.0,87.0,2394.0,1704.0,690.0,2785.0,2353.0,432.0,1191.0,631.0,560.0,3253.0,1877.0,1376.0,158.0,109.0,49.0,234.0,197.0,37.0,950.0,787.0,163.0,234.0,175.0,59.0,647.0,518.0,129.0,17,018
17019,"State House District 19 (2016), Illinois",106895.0,55572.0,17607.0,12508.0,5099.0,348.0,295.0,53.0,475.0,321.0,154.0,20442.0,8825.0,11617.0,5175.0,3156.0,2019.0,161.0,109.0,52.0,596.0,155.0,441.0,1028.0,358.0,670.0,2757.0,1731.0,1026.0,698.0,295.0,403.0,1564.0,900.0,664.0,472.0,262.0,210.0,17,019
17020,"State House District 20 (2016), Illinois",102732.0,59378.0,10195.0,7112.0,3083.0,364.0,238.0,126.0,456.0,295.0,161.0,16630.0,9284.0,7346.0,8292.0,4738.0,3554.0,614.0,295.0,319.0,413.0,307.0,106.0,84.0,15.0,69.0,1990.0,1331.0,659.0,1269.0,677.0,592.0,2377.0,1481.0,896.0,670.0,380.0,290.0,17,020
17021,"State House District 21 (2016), Illinois",97856.0,33475.0,58473.0,33401.0,25072.0,8.0,8.0,0.0,115.0,113.0,2.0,2105.0,1261.0,844.0,915.0,460.0,455.0,82.0,0.0,82.0,2011.0,706.0,1305.0,14.0,6.0,8.0,154.0,66.0,88.0,112.0,14.0,98.0,294.0,171.0,123.0,98.0,39.0,59.0,17,021
17022,"State House District 22 (2016), Illinois",106092.0,35993.0,62723.0,39926.0,22797.0,110.0,110.0,0.0,56.0,56.0,0.0,5055.0,2280.0,2775.0,1087.0,556.0,531.0,98.0,35.0,63.0,196.0,47.0,149.0,7.0,7.0,0.0,123.0,68.0,55.0,36.0,13.0,23.0,560.0,406.0,154.0,48.0,40.0,8.0,17,022
17023,"State House District 23 (2016), Illinois",101038.0,39737.0,48043.0,28264.0,19779.0,108.0,98.0,10.0,248.0,232.0,16.0,7283.0,3303.0,3980.0,1744.0,916.0,828.0,55.0,0.0,55.0,119.0,38.0,81.0,197.0,88.0,109.0,381.0,248.0,133.0,286.0,103.0,183.0,2821.0,1528.0,1293.0,16.0,15.0,1.0,17,023
17024,"State House District 24 (2016), Illinois",98825.0,28287.0,68152.0,39738.0,28414.0,23.0,19.0,4.0,36.0,36.0,0.0,823.0,377.0,446.0,488.0,335.0,153.0,3.0,3.0,0.0,87.0,46.0,41.0,101.0,32.0,69.0,431.0,380.0,51.0,187.0,132.0,55.0,152.0,124.0,28.0,55.0,30.0,25.0,17,024
17025,"State House District 25 (2016), Illinois",102988.0,72143.0,22156.0,14725.0,7431.0,678.0,507.0,171.0,458.0,409.0,49.0,931.0,562.0,369.0,1020.0,964.0,56.0,416.0,304.0,112.0,2612.0,1539.0,1073.0,86.0,62.0,24.0,289.0,228.0,61.0,820.0,611.0,209.0,329.0,276.0,53.0,1050.0,802.0,248.0,17,025
17026,"State House District 26 (2016), Illinois",106957.0,88188.0,5604.0,3772.0,1832.0,1371.0,1126.0,245.0,495.0,404.0,91.0,1349.0,1243.0,106.0,3417.0,2809.0,608.0,308.0,231.0,77.0,2492.0,1561.0,931.0,96.0,96.0,0.0,317.0,301.0,16.0,1150.0,904.0,246.0,487.0,436.0,51.0,1683.0,1231.0,452.0,17,026
17027,"State House District 27 (2016), Illinois",103159.0,91184.0,7231.0,4896.0,2335.0,552.0,275.0,277.0,205.0,187.0,18.0,1001.0,665.0,336.0,1020.0,691.0,329.0,16.0,6.0,10.0,116.0,41.0,75.0,25.0,10.0,15.0,240.0,232.0,8.0,182.0,165.0,17.0,1185.0,1113.0,72.0,202.0,179.0,23.0,17,027
17028,"State House District 28 (2016), Illinois",99895.0,87095.0,7411.0,4428.0,2983.0,318.0,305.0,13.0,186.0,156.0,30.0,1201.0,697.0,504.0,1353.0,550.0,803.0,161.0,43.0,118.0,29.0,25.0,4.0,0.0,0.0,0.0,380.0,315.0,65.0,261.0,211.0,50.0,1278.0,1089.0,189.0,222.0,143.0,79.0,17,028
17029,"State House District 29 (2016), Illinois",103371.0,95132.0,5394.0,3062.0,2332.0,421.0,250.0,171.0,221.0,211.0,10.0,321.0,222.0,99.0,219.0,166.0,53.0,16.0,0.0,16.0,53.0,41.0,12.0,0.0,0.0,0.0,412.0,315.0,97.0,101.0,83.0,18.0,31.0,24.0,7.0,1050.0,945.0,105.0,17,029
17030,"State House District 30 (2016), Illinois",103206.0,87188.0,13254.0,8636.0,4618.0,250.0,192.0,58.0,280.0,220.0,60.0,294.0,125.0,169.0,416.0,303.0,113.0,177.0,81.0,96.0,202.0,44.0,158.0,42.0,13.0,29.0,110.0,81.0,29.0,468.0,349.0,119.0,110.0,110.0,0.0,415.0,317.0,98.0,17,030
17031,"State House District 31 (2016), Illinois",100953.0,82246.0,7718.0,5320.0,2398.0,163.0,113.0,50.0,66.0,60.0,6.0,4661.0,2441.0,2220.0,1524.0,1074.0,450.0,122.0,23.0,99.0,103.0,0.0,103.0,35.0,1.0,34.0,244.0,156.0,88.0,100.0,90.0,10.0,3536.0,2619.0,917.0,435.0,300.0,135.0,17,031
17032,"State House District 32 (2016), Illinois",96962.0,69125.0,16391.0,10886.0,5505.0,154.0,33.0,121.0,104.0,95.0,9.0,5246.0,2152.0,3094.0,1193.0,863.0,330.0,0.0,0.0,0.0,129.0,33.0,96.0,287.0,102.0,185.0,270.0,200.0,70.0,118.0,118.0,0.0,3631.0,2119.0,1512.0,314.0,278.0,36.0,17,032
17033,"State House District 33 (2016), Illinois",100050.0,85761.0,10866.0,7205.0,3661.0,755.0,615.0,140.0,296.0,205.0,91.0,397.0,188.0,209.0,271.0,209.0,62.0,20.0,20.0,0.0,31.0,31.0,0.0,82.0,18.0,64.0,75.0,70.0,5.0,110.0,78.0,32.0,79.0,79.0,0.0,1307.0,838.0,469.0,17,033
17034,"State House District 34 (2016), Illinois",101277.0,91875.0,6679.0,4125.0,2554.0,466.0,204.0,262.0,198.0,186.0,12.0,329.0,212.0,117.0,455.0,194.0,261.0,1.0,0.0,1.0,34.0,9.0,25.0,0.0,0.0,0.0,16.0,16.0,0.0,58.0,44.0,14.0,107.0,101.0,6.0,1059.0,726.0,333.0,17,034
17035,"State House District 35 (2016), Illinois",104196.0,86857.0,5073.0,3358.0,1715.0,126.0,107.0,19.0,221.0,147.0,74.0,4210.0,2575.0,1635.0,3099.0,2300.0,799.0,175.0,90.0,85.0,325.0,236.0,89.0,122.0,41.0,81.0,859.0,537.0,322.0,550.0,409.0,141.0,2467.0,1934.0,533.0,112.0,111.0,1.0,17,035
17036,"State House District 36 (2016), Illinois",101795.0,78364.0,8275.0,5929.0,2346.0,139.0,127.0,12.0,342.0,331.0,11.0,4769.0,2454.0,2315.0,3478.0,2019.0,1459.0,141.0,40.0,101.0,168.0,110.0,58.0,110.0,54.0,56.0,372.0,254.0,118.0,305.0,254.0,51.0,5121.0,3227.0,1894.0,211.0,137.0,74.0,17,036
17037,"State House District 37 (2016), Illinois",104920.0,94293.0,3083.0,2188.0,895.0,70.0,42.0,28.0,324.0,264.0,60.0,1570.0,1061.0,509.0,1687.0,1212.0,475.0,170.0,82.0,88.0,101.0,30.0,71.0,173.0,58.0,115.0,433.0,404.0,29.0,735.0,635.0,100.0,1885.0,1368.0,517.0,396.0,219.0,177.0,17,037
17038,"State House District 38 (2016), Illinois",103550.0,93250.0,4628.0,2812.0,1816.0,120.0,42.0,78.0,91.0,52.0,39.0,892.0,554.0,338.0,806.0,592.0,214.0,66.0,43.0,23.0,74.0,43.0,31.0,9.0,5.0,4.0,364.0,217.0,147.0,103.0,46.0,57.0,1753.0,1042.0,711.0,1394.0,1066.0,328.0,17,038
17039,"State House District 39 (2016), Illinois",100143.0,38925.0,50287.0,27968.0,22319.0,118.0,99.0,19.0,149.0,139.0,10.0,6368.0,2109.0,4259.0,1043.0,596.0,447.0,224.0,122.0,102.0,167.0,99.0,68.0,67.0,27.0,40.0,1554.0,930.0,624.0,464.0,285.0,179.0,452.0,233.0,219.0,325.0,152.0,173.0,17,039
17040,"State House District 40 (2016), Illinois",100008.0,42515.0,42977.0,21798.0,21179.0,484.0,434.0,50.0,332.0,257.0,75.0,3097.0,1380.0,1717.0,2151.0,1425.0,726.0,664.0,182.0,482.0,335.0,147.0,188.0,525.0,252.0,273.0,3760.0,2482.0,1278.0,1120.0,507.0,613.0,1325.0,592.0,733.0,723.0,316.0,407.0,17,040
17041,"State House District 41 (2016), Illinois",104114.0,82597.0,5509.0,4037.0,1472.0,373.0,349.0,24.0,386.0,386.0,0.0,1216.0,945.0,271.0,6144.0,5045.0,1099.0,672.0,409.0,263.0,2964.0,1626.0,1338.0,290.0,189.0,101.0,434.0,377.0,57.0,2626.0,2287.0,339.0,267.0,236.0,31.0,636.0,525.0,111.0,17,041
17042,"State House District 42 (2016), Illinois",101893.0,82203.0,7636.0,4586.0,3050.0,327.0,290.0,37.0,510.0,484.0,26.0,2154.0,1570.0,584.0,3837.0,3107.0,730.0,380.0,153.0,227.0,1924.0,1208.0,716.0,358.0,152.0,206.0,610.0,443.0,167.0,1417.0,849.0,568.0,196.0,140.0,56.0,341.0,267.0,74.0,17,042
17043,"State House District 43 (2016), Illinois",99172.0,45471.0,49552.0,25149.0,24403.0,66.0,66.0,0.0,163.0,135.0,28.0,614.0,351.0,263.0,730.0,537.0,193.0,6.0,6.0,0.0,97.0,65.0,32.0,91.0,16.0,75.0,625.0,452.0,173.0,1441.0,451.0,990.0,53.0,34.0,19.0,263.0,55.0,208.0,17,043
17044,"State House District 44 (2016), Illinois",102536.0,50375.0,25514.0,14435.0,11079.0,343.0,342.0,1.0,407.0,390.0,17.0,4678.0,2916.0,1762.0,11315.0,7697.0,3618.0,1264.0,803.0,461.0,909.0,566.0,343.0,536.0,135.0,401.0,1751.0,1510.0,241.0,4234.0,3076.0,1158.0,425.0,180.0,245.0,785.0,524.0,261.0,17,044
17045,"State House District 45 (2016), Illinois",103783.0,74769.0,8043.0,5237.0,2806.0,210.0,155.0,55.0,264.0,238.0,26.0,6230.0,3881.0,2349.0,9716.0,6710.0,3006.0,426.0,166.0,260.0,379.0,136.0,243.0,470.0,279.0,191.0,1745.0,1373.0,372.0,1107.0,647.0,460.0,137.0,88.0,49.0,287.0,247.0,40.0,17,045
17046,"State House District 46 (2016), Illinois",103554.0,62265.0,19355.0,11088.0,8267.0,170.0,58.0,112.0,358.0,344.0,14.0,3494.0,1780.0,1714.0,11617.0,7172.0,4445.0,174.0,74.0,100.0,421.0,140.0,281.0,1365.0,654.0,711.0,2018.0,1308.0,710.0,1613.0,969.0,644.0,315.0,248.0,67.0,389.0,230.0,159.0,17,046
17047,"State House District 47 (2016), Illinois",106771.0,88677.0,4667.0,2955.0,1712.0,231.0,203.0,28.0,477.0,390.0,87.0,2199.0,1551.0,648.0,5025.0,3736.0,1289.0,222.0,160.0,62.0,1973.0,1299.0,674.0,102.0,36.0,66.0,577.0,444.0,133.0,1644.0,1139.0,505.0,809.0,689.0,120.0,168.0,107.0,61.0,17,047
17048,"State House District 48 (2016), Illinois",103240.0,84869.0,5228.0,3999.0,1229.0,382.0,344.0,38.0,486.0,438.0,48.0,1774.0,1102.0,672.0,5504.0,4382.0,1122.0,401.0,238.0,163.0,948.0,548.0,400.0,342.0,160.0,182.0,518.0,409.0,109.0,1626.0,1012.0,614.0,864.0,566.0,298.0,298.0,134.0,164.0,17,048
17049,"State House District 49 (2016), Illinois",105893.0,77331.0,16355.0,9808.0,6547.0,473.0,413.0,60.0,468.0,330.0,138.0,1424.0,1008.0,416.0,4364.0,2916.0,1448.0,167.0,73.0,94.0,1077.0,612.0,465.0,376.0,54.0,322.0,1411.0,1100.0,311.0,1916.0,1380.0,536.0,391.0,123.0,268.0,140.0,139.0,1.0,17,049
17050,"State House District 50 (2016), Illinois",105587.0,92222.0,8753.0,6228.0,2525.0,136.0,136.0,0.0,494.0,362.0,132.0,967.0,632.0,335.0,944.0,716.0,228.0,22.0,22.0,0.0,323.0,198.0,125.0,220.0,12.0,208.0,682.0,514.0,168.0,381.0,316.0,65.0,270.0,193.0,77.0,173.0,173.0,0.0,17,050
17051,"State House District 51 (2016), Illinois",104576.0,84592.0,4630.0,2983.0,1647.0,344.0,297.0,47.0,413.0,359.0,54.0,4182.0,2754.0,1428.0,4259.0,3614.0,645.0,1305.0,589.0,716.0,2032.0,1498.0,534.0,315.0,124.0,191.0,616.0,563.0,53.0,1271.0,997.0,274.0,259.0,215.0,44.0,358.0,316.0,42.0,17,051
18079,"State House District 79 (2016), Indiana",60688.0,55101.0,1270.0,852.0,418.0,92.0,92.0,0.0,3759.0,2269.0,1490.0,19.0,19.0,0.0,99.0,99.0,0.0,15.0,8.0,7.0,35.0,10.0,25.0,13.0,0.0,13.0,40.0,9.0,31.0,237.0,115.0,122.0,5.0,0.0,5.0,3.0,3.0,0.0,18,079
18080,"State House District 80 (2016), Indiana",61884.0,48367.0,9133.0,5221.0,3912.0,65.0,35.0,30.0,182.0,143.0,39.0,36.0,16.0,20.0,376.0,147.0,229.0,177.0,107.0,70.0,31.0,0.0,31.0,56.0,0.0,56.0,50.0,19.0,31.0,3131.0,676.0,2455.0,157.0,50.0,107.0,123.0,97.0,26.0,18,080
18081,"State House District 81 (2016), Indiana",62428.0,55268.0,3161.0,2040.0,1121.0,130.0,31.0,99.0,348.0,284.0,64.0,926.0,460.0,466.0,203.0,108.0,95.0,103.0,52.0,51.0,158.0,84.0,74.0,416.0,144.0,272.0,85.0,85.0,0.0,1118.0,372.0,746.0,397.0,116.0,281.0,115.0,79.0,36.0,18,081
18082,"State House District 82 (2016), Indiana",60285.0,53903.0,3966.0,2328.0,1638.0,38.0,29.0,9.0,1955.0,1301.0,654.0,9.0,9.0,0.0,43.0,43.0,0.0,54.0,30.0,24.0,6.0,6.0,0.0,36.0,0.0,36.0,52.0,23.0,29.0,120.0,86.0,34.0,73.0,51.0,22.0,30.0,30.0,0.0,18,082
18024,"State House District 24 (2016), Indiana",72622.0,64183.0,1418.0,726.0,692.0,221.0,174.0,47.0,155.0,118.0,37.0,198.0,135.0,63.0,1609.0,1337.0,272.0,640.0,343.0,297.0,1813.0,1114.0,699.0,99.0,14.0,85.0,63.0,35.0,28.0,1815.0,1548.0,267.0,300.0,201.0,99.0,108.0,90.0,18.0,18,024
18025,"State House District 25 (2016), Indiana",62008.0,58487.0,2665.0,1573.0,1092.0,67.0,67.0,0.0,130.0,108.0,22.0,185.0,167.0,18.0,114.0,96.0,18.0,162.0,68.0,94.0,142.0,142.0,0.0,0.0,0.0,0.0,29.0,17.0,12.0,18.0,11.0,7.0,0.0,0.0,0.0,9.0,9.0,0.0,18,025
18026,"State House District 26 (2016), Indiana",67077.0,52233.0,3786.0,2436.0,1350.0,201.0,157.0,44.0,300.0,280.0,20.0,575.0,524.0,51.0,1944.0,1496.0,448.0,1074.0,456.0,618.0,5337.0,2354.0,2983.0,29.0,15.0,14.0,128.0,104.0,24.0,946.0,635.0,311.0,353.0,260.0,93.0,171.0,129.0,42.0,18,026
18027,"State House District 27 (2016), Indiana",64646.0,55627.0,4301.0,2248.0,2053.0,202.0,202.0,0.0,294.0,259.0,35.0,291.0,224.0,67.0,1169.0,904.0,265.0,235.0,87.0,148.0,1226.0,417.0,809.0,292.0,147.0,145.0,69.0,58.0,11.0,650.0,479.0,171.0,199.0,169.0,30.0,91.0,45.0,46.0,18,027
18028,"State House District 28 (2016), Indiana",64202.0,61911.0,994.0,608.0,386.0,80.0,80.0,0.0,128.0,109.0,19.0,137.0,24.0,113.0,120.0,120.0,0.0,6.0,6.0,0.0,211.0,68.0,143.0,284.0,8.0,276.0,91.0,91.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,227.0,227.0,0.0,18,028
18029,"State House District 29 (2016), Indiana",65797.0,61423.0,2062.0,1373.0,689.0,111.0,111.0,0.0,166.0,110.0,56.0,235.0,172.0,63.0,999.0,522.0,477.0,45.0,45.0,0.0,277.0,116.0,161.0,39.0,20.0,19.0,82.0,49.0,33.0,321.0,157.0,164.0,0.0,0.0,0.0,37.0,37.0,0.0,18,029
18030,"State House District 30 (2016), Indiana",59950.0,57600.0,1384.0,753.0,631.0,18.0,18.0,0.0,123.0,90.0,33.0,19.0,15.0,4.0,79.0,70.0,9.0,14.0,0.0,14.0,537.0,304.0,233.0,68.0,0.0,68.0,29.0,29.0,0.0,44.0,20.0,24.0,35.0,0.0,35.0,0.0,0.0,0.0,18,030
18031,"State House District 31 (2016), Indiana",58622.0,57011.0,968.0,647.0,321.0,50.0,50.0,0.0,123.0,119.0,4.0,55.0,28.0,27.0,50.0,28.0,22.0,27.0,27.0,0.0,42.0,42.0,0.0,6.0,0.0,6.0,88.0,88.0,0.0,65.0,65.0,0.0,46.0,6.0,40.0,91.0,55.0,36.0,18,031
18032,"State House District 32 (2016), Indiana",62652.0,60280.0,1684.0,1264.0,420.0,69.0,68.0,1.0,156.0,124.0,32.0,119.0,89.0,30.0,104.0,90.0,14.0,53.0,15.0,38.0,49.0,49.0,0.0,22.0,10.0,12.0,57.0,57.0,0.0,33.0,12.0,21.0,15.0,15.0,0.0,11.0,0.0,11.0,18,032
18033,"State House District 33 (2016), Indiana",59781.0,57835.0,896.0,407.0,489.0,155.0,115.0,40.0,543.0,388.0,155.0,38.0,38.0,0.0,5.0,5.0,0.0,55.0,55.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,163.0,163.0,0.0,39.0,32.0,7.0,13.0,13.0,0.0,6.0,6.0,0.0,18,033
18034,"State House District 34 (2016), Indiana",60226.0,57439.0,1207.0,910.0,297.0,23.0,23.0,0.0,439.0,411.0,28.0,112.0,81.0,31.0,161.0,120.0,41.0,15.0,15.0,0.0,308.0,195.0,113.0,45.0,45.0,0.0,131.0,106.0,25.0,169.0,117.0,52.0,120.0,92.0,28.0,57.0,57.0,0.0,18,034
18035,"State House District 35 (2016), Indiana",60978.0,59439.0,837.0,635.0,202.0,94.0,84.0,10.0,80.0,80.0,0.0,30.0,30.0,0.0,64.0,38.0,26.0,8.0,5.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,34.0,34.0,0.0,380.0,376.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18,035
18036,"State House District 36 (2016), Indiana",60240.0,57326.0,2122.0,999.0,1123.0,113.0,82.0,31.0,174.0,141.0,33.0,7.0,7.0,0.0,61.0,50.0,11.0,59.0,13.0,46.0,110.0,88.0,22.0,165.0,165.0,0.0,34.0,34.0,0.0,18.0,0.0,18.0,5.0,5.0,0.0,46.0,46.0,0.0,18,036
18037,"State House District 37 (2016), Indiana",69947.0,63168.0,2063.0,1433.0,630.0,147.0,72.0,75.0,148.0,148.0,0.0,72.0,38.0,34.0,2201.0,1552.0,649.0,269.0,141.0,128.0,400.0,258.0,142.0,76.0,0.0,76.0,127.0,91.0,36.0,778.0,524.0,254.0,324.0,227.0,97.0,174.0,174.0,0.0,18,037
18038,"State House District 38 (2016), Indiana",60331.0,55014.0,4534.0,2658.0,1876.0,166.0,134.0,32.0,155.0,155.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,18.0,0.0,18.0,64.0,0.0,64.0,50.0,50.0,0.0,29.0,16.0,13.0,100.0,50.0,50.0,10.0,10.0,0.0,58.0,58.0,0.0,18,038
18039,"State House District 39 (2016), Indiana",66039.0,59629.0,1238.0,964.0,274.0,172.0,158.0,14.0,312.0,282.0,30.0,383.0,204.0,179.0,1180.0,884.0,296.0,177.0,79.0,98.0,1106.0,829.0,277.0,226.0,136.0,90.0,22.0,22.0,0.0,1112.0,859.0,253.0,442.0,352.0,90.0,40.0,26.0,14.0,18,039
18040,"State House District 40 (2016), Indiana",68670.0,63678.0,2234.0,1406.0,828.0,171.0,159.0,12.0,58.0,58.0,0.0,188.0,135.0,53.0,1257.0,610.0,647.0,0.0,0.0,0.0,206.0,110.0,96.0,0.0,0.0,0.0,241.0,225.0,16.0,115.0,63.0,52.0,0.0,0.0,0.0,522.0,401.0,121.0,18,040
18041,"State House District 41 (2016), Indiana",62953.0,60541.0,1756.0,871.0,885.0,24.0,24.0,0.0,235.0,227.0,8.0,138.0,116.0,22.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,81.0,22.0,59.0,57.0,57.0,0.0,42.0,42.0,0.0,4.0,4.0,0.0,18,041
18042,"State House District 42 (2016), Indiana",59248.0,57617.0,644.0,379.0,265.0,86.0,76.0,10.0,569.0,253.0,316.0,11.0,11.0,0.0,124.0,119.0,5.0,21.0,0.0,21.0,0.0,0.0,0.0,34.0,34.0,0.0,28.0,12.0,16.0,35.0,15.0,20.0,67.0,0.0,67.0,12.0,12.0,0.0,18,042
18043,"State House District 43 (2016), Indiana",60577.0,58276.0,1024.0,544.0,480.0,131.0,29.0,102.0,141.0,112.0,29.0,8.0,8.0,0.0,114.0,94.0,20.0,199.0,0.0,199.0,208.0,97.0,111.0,80.0,4.0,76.0,70.0,52.0,18.0,51.0,42.0,9.0,137.0,86.0,51.0,138.0,122.0,16.0,18,043
18044,"State House District 44 (2016), Indiana",60289.0,58730.0,650.0,493.0,157.0,68.0,49.0,19.0,383.0,208.0,175.0,9.0,9.0,0.0,167.0,106.0,61.0,0.0,0.0,0.0,59.0,25.0,34.0,16.0,16.0,0.0,24.0,16.0,8.0,153.0,61.0,92.0,12.0,12.0,0.0,18.0,18.0,0.0,18,044
18045,"State House District 45 (2016), Indiana",60966.0,59894.0,304.0,210.0,94.0,102.0,24.0,78.0,125.0,125.0,0.0,1.0,1.0,0.0,158.0,76.0,82.0,38.0,2.0,36.0,155.0,87.0,68.0,26.0,0.0,26.0,0.0,0.0,0.0,99.0,64.0,35.0,14.0,14.0,0.0,50.0,31.0,19.0,18,045
18046,"State House District 46 (2016), Indiana",62273.0,59082.0,1040.0,812.0,228.0,60.0,60.0,0.0,300.0,201.0,99.0,94.0,57.0,37.0,555.0,401.0,154.0,23.0,0.0,23.0,66.0,26.0,40.0,37.0,18.0,19.0,275.0,226.0,49.0,129.0,74.0,55.0,543.0,379.0,164.0,69.0,25.0,44.0,18,046
18047,"State House District 47 (2016), Indiana",65308.0,62959.0,1105.0,1023.0,82.0,53.0,53.0,0.0,148.0,105.0,43.0,97.0,64.0,33.0,211.0,178.0,33.0,21.0,9.0,12.0,83.0,7.0,76.0,37.0,37.0,0.0,35.0,35.0,0.0,279.0,145.0,134.0,4.0,4.0,0.0,276.0,137.0,139.0,18,047
