geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18085962100,"Census Tract 9621, Kosciusko County, Indiana",2819.0,99.0,71.0,124.0,184.0,121.0,141.0,140.0,150.0,114.0,280.0,408.0,364.0,206.0,150.0,65.0,202.0,085,18,962100
18085962200,"Census Tract 9622, Kosciusko County, Indiana",1707.0,84.0,103.0,53.0,110.0,79.0,74.0,91.0,33.0,197.0,158.0,295.0,232.0,78.0,43.0,46.0,31.0,085,18,962200
18085962300,"Census Tract 9623, Kosciusko County, Indiana",1980.0,33.0,54.0,92.0,54.0,83.0,155.0,134.0,114.0,122.0,101.0,209.0,256.0,167.0,141.0,133.0,132.0,085,18,962300
18085962400,"Census Tract 9624, Kosciusko County, Indiana",1219.0,58.0,32.0,46.0,51.0,98.0,87.0,88.0,129.0,73.0,109.0,167.0,115.0,95.0,36.0,35.0,0.0,085,18,962400
18085962500,"Census Tract 9625, Kosciusko County, Indiana",1040.0,75.0,49.0,33.0,49.0,51.0,54.0,63.0,39.0,15.0,54.0,233.0,171.0,82.0,37.0,19.0,16.0,085,18,962500
18085962600,"Census Tract 9626, Kosciusko County, Indiana",963.0,43.0,31.0,27.0,80.0,29.0,29.0,63.0,24.0,29.0,153.0,136.0,206.0,75.0,5.0,24.0,9.0,085,18,962600
18085962700,"Census Tract 9627, Kosciusko County, Indiana",1397.0,64.0,96.0,78.0,102.0,95.0,58.0,65.0,83.0,30.0,93.0,199.0,198.0,107.0,93.0,36.0,0.0,085,18,962700
18087970100,"Census Tract 9701, LaGrange County, Indiana",2177.0,145.0,196.0,123.0,186.0,91.0,188.0,142.0,121.0,80.0,193.0,354.0,241.0,52.0,32.0,25.0,8.0,087,18,970100
18087970200,"Census Tract 9702, LaGrange County, Indiana",1838.0,119.0,132.0,127.0,118.0,123.0,121.0,119.0,133.0,88.0,169.0,213.0,154.0,118.0,46.0,23.0,35.0,087,18,970200
18087970300,"Census Tract 9703, LaGrange County, Indiana",2230.0,101.0,163.0,132.0,106.0,157.0,216.0,67.0,79.0,178.0,261.0,234.0,212.0,76.0,80.0,55.0,113.0,087,18,970300
18087970401,"Census Tract 9704.01, LaGrange County, Indiana",1058.0,23.0,16.0,33.0,47.0,56.0,80.0,37.0,83.0,134.0,128.0,124.0,84.0,100.0,44.0,30.0,39.0,087,18,970401
18087970402,"Census Tract 9704.02, LaGrange County, Indiana",1262.0,50.0,59.0,43.0,75.0,92.0,58.0,18.0,165.0,49.0,124.0,225.0,120.0,62.0,36.0,82.0,4.0,087,18,970402
18087970500,"Census Tract 9705, LaGrange County, Indiana",1113.0,53.0,30.0,82.0,21.0,85.0,75.0,79.0,96.0,89.0,61.0,76.0,126.0,96.0,9.0,112.0,23.0,087,18,970500
18087970600,"Census Tract 9706, LaGrange County, Indiana",984.0,38.0,1.0,62.0,51.0,43.0,74.0,56.0,79.0,68.0,115.0,80.0,161.0,70.0,63.0,11.0,12.0,087,18,970600
18087970700,"Census Tract 9707, LaGrange County, Indiana",1171.0,64.0,16.0,159.0,20.0,37.0,151.0,42.0,57.0,36.0,152.0,102.0,165.0,77.0,66.0,27.0,0.0,087,18,970700
18089010100,"Census Tract 101, Lake County, Indiana",1931.0,189.0,69.0,57.0,159.0,123.0,57.0,55.0,41.0,32.0,87.0,226.0,279.0,268.0,92.0,122.0,75.0,089,18,010100
18089010201,"Census Tract 102.01, Lake County, Indiana",2465.0,368.0,358.0,247.0,183.0,235.0,217.0,117.0,62.0,67.0,181.0,156.0,208.0,0.0,50.0,16.0,0.0,089,18,010201
18089010203,"Census Tract 102.03, Lake County, Indiana",1156.0,308.0,146.0,139.0,119.0,89.0,108.0,91.0,24.0,18.0,14.0,59.0,3.0,25.0,5.0,0.0,8.0,089,18,010203
18089010205,"Census Tract 102.05, Lake County, Indiana",606.0,205.0,123.0,52.0,32.0,73.0,4.0,13.0,23.0,0.0,30.0,11.0,0.0,4.0,36.0,0.0,0.0,089,18,010205
18089010302,"Census Tract 103.02, Lake County, Indiana",1254.0,196.0,122.0,71.0,75.0,83.0,200.0,83.0,84.0,96.0,50.0,168.0,20.0,6.0,0.0,0.0,0.0,089,18,010302
18089010304,"Census Tract 103.04, Lake County, Indiana",1103.0,203.0,78.0,37.0,82.0,158.0,103.0,21.0,118.0,23.0,113.0,30.0,28.0,51.0,8.0,27.0,23.0,089,18,010304
18089010400,"Census Tract 104, Lake County, Indiana",1257.0,447.0,130.0,74.0,34.0,104.0,82.0,49.0,31.0,23.0,90.0,78.0,77.0,26.0,0.0,12.0,0.0,089,18,010400
18089010500,"Census Tract 105, Lake County, Indiana",380.0,118.0,46.0,32.0,9.0,11.0,45.0,19.0,0.0,14.0,11.0,36.0,39.0,0.0,0.0,0.0,0.0,089,18,010500
18089010600,"Census Tract 106, Lake County, Indiana",424.0,78.0,86.0,31.0,16.0,8.0,38.0,25.0,21.0,0.0,36.0,23.0,44.0,6.0,0.0,12.0,0.0,089,18,010600
18089010900,"Census Tract 109, Lake County, Indiana",406.0,159.0,46.0,33.0,19.0,25.0,26.0,9.0,0.0,36.0,27.0,9.0,8.0,9.0,0.0,0.0,0.0,089,18,010900
18089011000,"Census Tract 110, Lake County, Indiana",714.0,91.0,47.0,54.0,87.0,96.0,64.0,50.0,7.0,54.0,52.0,37.0,38.0,24.0,6.0,7.0,0.0,089,18,011000
18089011100,"Census Tract 111, Lake County, Indiana",1558.0,301.0,133.0,101.0,170.0,112.0,135.0,95.0,61.0,54.0,96.0,96.0,84.0,41.0,37.0,33.0,9.0,089,18,011100
18089011200,"Census Tract 112, Lake County, Indiana",1597.0,300.0,156.0,141.0,140.0,78.0,86.0,96.0,40.0,56.0,131.0,121.0,98.0,62.0,72.0,12.0,8.0,089,18,011200
18089011300,"Census Tract 113, Lake County, Indiana",883.0,306.0,145.0,75.0,55.0,70.0,31.0,16.0,29.0,11.0,46.0,19.0,12.0,68.0,0.0,0.0,0.0,089,18,011300
18089011400,"Census Tract 114, Lake County, Indiana",438.0,143.0,31.0,33.0,50.0,9.0,35.0,36.0,2.0,1.0,25.0,16.0,6.0,38.0,0.0,13.0,0.0,089,18,011400
18089011500,"Census Tract 115, Lake County, Indiana",877.0,129.0,126.0,63.0,66.0,98.0,63.0,32.0,15.0,20.0,113.0,107.0,45.0,0.0,0.0,0.0,0.0,089,18,011500
18089011600,"Census Tract 116, Lake County, Indiana",947.0,204.0,134.0,104.0,96.0,31.0,99.0,8.0,94.0,36.0,21.0,43.0,27.0,0.0,30.0,20.0,0.0,089,18,011600
18089011700,"Census Tract 117, Lake County, Indiana",397.0,68.0,17.0,64.0,26.0,35.0,49.0,53.0,0.0,7.0,21.0,16.0,33.0,8.0,0.0,0.0,0.0,089,18,011700
18089011800,"Census Tract 118, Lake County, Indiana",562.0,91.0,94.0,35.0,63.0,38.0,32.0,34.0,17.0,22.0,25.0,48.0,47.0,3.0,11.0,2.0,0.0,089,18,011800
18089011900,"Census Tract 119, Lake County, Indiana",732.0,278.0,79.0,124.0,41.0,33.0,0.0,26.0,54.0,0.0,21.0,23.0,0.0,53.0,0.0,0.0,0.0,089,18,011900
18089012000,"Census Tract 120, Lake County, Indiana",388.0,73.0,4.0,60.0,78.0,30.0,16.0,19.0,29.0,20.0,33.0,16.0,5.0,0.0,0.0,5.0,0.0,089,18,012000
18089012100,"Census Tract 121, Lake County, Indiana",448.0,77.0,64.0,65.0,60.0,0.0,32.0,18.0,0.0,5.0,35.0,6.0,48.0,26.0,5.0,7.0,0.0,089,18,012100
18089012200,"Census Tract 122, Lake County, Indiana",591.0,147.0,79.0,125.0,39.0,25.0,32.0,32.0,21.0,14.0,9.0,47.0,17.0,0.0,0.0,0.0,4.0,089,18,012200
18089012300,"Census Tract 123, Lake County, Indiana",1084.0,136.0,64.0,241.0,114.0,64.0,139.0,45.0,45.0,0.0,28.0,100.0,78.0,24.0,6.0,0.0,0.0,089,18,012300
18089012400,"Census Tract 124, Lake County, Indiana",1881.0,454.0,182.0,131.0,146.0,43.0,151.0,88.0,94.0,99.0,107.0,44.0,193.0,54.0,51.0,38.0,6.0,089,18,012400
18089012500,"Census Tract 125, Lake County, Indiana",1680.0,164.0,143.0,68.0,155.0,112.0,77.0,124.0,135.0,41.0,91.0,250.0,218.0,71.0,0.0,7.0,24.0,089,18,012500
18089012600,"Census Tract 126, Lake County, Indiana",935.0,136.0,43.0,92.0,77.0,85.0,84.0,115.0,33.0,91.0,52.0,65.0,47.0,15.0,0.0,0.0,0.0,089,18,012600
18089012700,"Census Tract 127, Lake County, Indiana",1176.0,187.0,118.0,70.0,100.0,29.0,24.0,47.0,97.0,83.0,54.0,116.0,119.0,31.0,82.0,19.0,0.0,089,18,012700
18089012800,"Census Tract 128, Lake County, Indiana",999.0,278.0,181.0,51.0,75.0,87.0,34.0,17.0,8.0,40.0,73.0,32.0,96.0,27.0,0.0,0.0,0.0,089,18,012800
18089020100,"Census Tract 201, Lake County, Indiana",1791.0,98.0,94.0,58.0,124.0,126.0,177.0,85.0,88.0,144.0,218.0,221.0,174.0,86.0,31.0,27.0,40.0,089,18,020100
18089020200,"Census Tract 202, Lake County, Indiana",1036.0,103.0,38.0,47.0,94.0,42.0,40.0,49.0,70.0,13.0,63.0,156.0,148.0,84.0,50.0,39.0,0.0,089,18,020200
18097351600,"Census Tract 3516, Marion County, Indiana",967.0,182.0,71.0,40.0,21.0,75.0,31.0,38.0,34.0,41.0,53.0,55.0,86.0,78.0,55.0,45.0,62.0,097,18,351600
18097351700,"Census Tract 3517, Marion County, Indiana",980.0,155.0,127.0,185.0,52.0,83.0,16.0,33.0,77.0,38.0,34.0,26.0,19.0,60.0,48.0,15.0,12.0,097,18,351700
18097351900,"Census Tract 3519, Marion County, Indiana",976.0,110.0,106.0,111.0,129.0,32.0,59.0,30.0,49.0,25.0,33.0,132.0,111.0,47.0,0.0,0.0,2.0,097,18,351900
18097352100,"Census Tract 3521, Marion County, Indiana",840.0,151.0,155.0,101.0,22.0,158.0,93.0,24.0,8.0,14.0,42.0,20.0,28.0,11.0,0.0,13.0,0.0,097,18,352100
18097352300,"Census Tract 3523, Marion County, Indiana",598.0,110.0,34.0,84.0,67.0,28.0,56.0,67.0,32.0,15.0,27.0,44.0,19.0,7.0,0.0,0.0,8.0,097,18,352300
18097352400,"Census Tract 3524, Marion County, Indiana",1243.0,151.0,118.0,249.0,177.0,98.0,34.0,61.0,83.0,47.0,59.0,75.0,49.0,17.0,19.0,0.0,6.0,097,18,352400
18097352500,"Census Tract 3525, Marion County, Indiana",1409.0,76.0,154.0,83.0,100.0,122.0,112.0,81.0,99.0,73.0,101.0,181.0,116.0,52.0,40.0,19.0,0.0,097,18,352500
18097352600,"Census Tract 3526, Marion County, Indiana",1168.0,294.0,142.0,122.0,91.0,76.0,77.0,96.0,78.0,51.0,52.0,39.0,22.0,28.0,0.0,0.0,0.0,097,18,352600
18097352700,"Census Tract 3527, Marion County, Indiana",1075.0,268.0,132.0,95.0,19.0,150.0,64.0,62.0,25.0,35.0,67.0,33.0,44.0,62.0,19.0,0.0,0.0,097,18,352700
18097352800,"Census Tract 3528, Marion County, Indiana",503.0,144.0,35.0,78.0,44.0,48.0,58.0,17.0,29.0,18.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,097,18,352800
18097353300,"Census Tract 3533, Marion County, Indiana",1575.0,256.0,265.0,66.0,99.0,130.0,98.0,173.0,100.0,50.0,89.0,129.0,37.0,13.0,17.0,36.0,17.0,097,18,353300
18097353500,"Census Tract 3535, Marion County, Indiana",1081.0,423.0,159.0,85.0,83.0,28.0,62.0,31.0,52.0,0.0,44.0,61.0,38.0,0.0,0.0,5.0,10.0,097,18,353500
18097353600,"Census Tract 3536, Marion County, Indiana",827.0,163.0,151.0,114.0,42.0,69.0,39.0,26.0,13.0,31.0,54.0,58.0,33.0,19.0,0.0,0.0,15.0,097,18,353600
18097354200,"Census Tract 3542, Marion County, Indiana",3117.0,605.0,310.0,75.0,189.0,125.0,61.0,204.0,122.0,62.0,169.0,185.0,297.0,240.0,134.0,133.0,206.0,097,18,354200
18097354400,"Census Tract 3544, Marion County, Indiana",619.0,77.0,84.0,29.0,5.0,0.0,84.0,43.0,14.0,27.0,76.0,37.0,62.0,62.0,11.0,0.0,8.0,097,18,354400
18097354500,"Census Tract 3545, Marion County, Indiana",1050.0,215.0,103.0,27.0,59.0,36.0,66.0,97.0,108.0,71.0,33.0,63.0,80.0,36.0,27.0,25.0,4.0,097,18,354500
18097354700,"Census Tract 3547, Marion County, Indiana",452.0,79.0,54.0,71.0,20.0,54.0,38.0,23.0,33.0,26.0,0.0,25.0,12.0,4.0,13.0,0.0,0.0,097,18,354700
18097354800,"Census Tract 3548, Marion County, Indiana",524.0,176.0,76.0,74.0,64.0,34.0,0.0,37.0,12.0,5.0,3.0,32.0,11.0,0.0,0.0,0.0,0.0,097,18,354800
18097354900,"Census Tract 3549, Marion County, Indiana",922.0,283.0,116.0,75.0,106.0,81.0,73.0,69.0,28.0,10.0,42.0,21.0,18.0,0.0,0.0,0.0,0.0,097,18,354900
18097355000,"Census Tract 3550, Marion County, Indiana",631.0,117.0,104.0,83.0,38.0,48.0,48.0,42.0,69.0,4.0,38.0,26.0,9.0,0.0,0.0,5.0,0.0,097,18,355000
18097355100,"Census Tract 3551, Marion County, Indiana",733.0,160.0,120.0,67.0,49.0,85.0,59.0,45.0,26.0,49.0,24.0,13.0,19.0,4.0,11.0,2.0,0.0,097,18,355100
18097355300,"Census Tract 3553, Marion County, Indiana",1069.0,156.0,96.0,78.0,94.0,132.0,72.0,49.0,19.0,25.0,75.0,80.0,70.0,53.0,31.0,39.0,0.0,097,18,355300
18097355400,"Census Tract 3554, Marion County, Indiana",1299.0,308.0,151.0,157.0,55.0,106.0,143.0,19.0,73.0,57.0,50.0,75.0,70.0,30.0,5.0,0.0,0.0,097,18,355400
18097355500,"Census Tract 3555, Marion County, Indiana",1365.0,145.0,129.0,78.0,121.0,77.0,100.0,63.0,62.0,85.0,200.0,122.0,76.0,76.0,25.0,0.0,6.0,097,18,355500
18097355600,"Census Tract 3556, Marion County, Indiana",600.0,115.0,84.0,35.0,34.0,66.0,60.0,6.0,25.0,7.0,52.0,88.0,17.0,3.0,0.0,8.0,0.0,097,18,355600
18097355700,"Census Tract 3557, Marion County, Indiana",886.0,148.0,182.0,83.0,34.0,38.0,74.0,13.0,13.0,56.0,84.0,79.0,48.0,10.0,24.0,0.0,0.0,097,18,355700
18097355900,"Census Tract 3559, Marion County, Indiana",871.0,117.0,96.0,86.0,60.0,37.0,30.0,59.0,61.0,57.0,101.0,75.0,55.0,7.0,3.0,11.0,16.0,097,18,355900
18097356200,"Census Tract 3562, Marion County, Indiana",618.0,22.0,21.0,23.0,55.0,17.0,8.0,54.0,52.0,13.0,85.0,35.0,90.0,22.0,38.0,52.0,31.0,097,18,356200
18097356400,"Census Tract 3564, Marion County, Indiana",1509.0,292.0,213.0,254.0,180.0,51.0,72.0,53.0,109.0,59.0,66.0,82.0,22.0,51.0,5.0,0.0,0.0,097,18,356400
18097356900,"Census Tract 3569, Marion County, Indiana",1072.0,179.0,195.0,191.0,57.0,95.0,65.0,83.0,30.0,9.0,52.0,96.0,8.0,5.0,0.0,7.0,0.0,097,18,356900
18097357000,"Census Tract 3570, Marion County, Indiana",944.0,160.0,94.0,194.0,116.0,44.0,47.0,4.0,74.0,9.0,32.0,74.0,70.0,8.0,6.0,0.0,12.0,097,18,357000
18097357100,"Census Tract 3571, Marion County, Indiana",915.0,134.0,141.0,114.0,110.0,111.0,61.0,9.0,41.0,24.0,43.0,47.0,60.0,8.0,6.0,0.0,6.0,097,18,357100
18097357200,"Census Tract 3572, Marion County, Indiana",894.0,201.0,116.0,64.0,115.0,133.0,27.0,79.0,21.0,13.0,43.0,49.0,24.0,9.0,0.0,0.0,0.0,097,18,357200
18097357300,"Census Tract 3573, Marion County, Indiana",903.0,282.0,109.0,75.0,42.0,94.0,60.0,63.0,25.0,18.0,52.0,16.0,63.0,4.0,0.0,0.0,0.0,097,18,357300
18097357400,"Census Tract 3574, Marion County, Indiana",1543.0,303.0,171.0,125.0,93.0,174.0,185.0,108.0,60.0,56.0,120.0,30.0,61.0,37.0,8.0,12.0,0.0,097,18,357400
18097357500,"Census Tract 3575, Marion County, Indiana",1512.0,41.0,93.0,92.0,156.0,96.0,175.0,93.0,131.0,91.0,138.0,155.0,152.0,36.0,22.0,41.0,0.0,097,18,357500
18097357600,"Census Tract 3576, Marion County, Indiana",2346.0,321.0,152.0,165.0,296.0,203.0,142.0,114.0,173.0,162.0,206.0,206.0,137.0,69.0,0.0,0.0,0.0,097,18,357600
18097357800,"Census Tract 3578, Marion County, Indiana",714.0,137.0,144.0,107.0,36.0,28.0,5.0,22.0,52.0,20.0,31.0,29.0,53.0,33.0,13.0,4.0,0.0,097,18,357800
18097357900,"Census Tract 3579, Marion County, Indiana",1707.0,198.0,157.0,167.0,138.0,120.0,101.0,101.0,91.0,72.0,139.0,192.0,141.0,27.0,50.0,0.0,13.0,097,18,357900
18097358000,"Census Tract 3580, Marion County, Indiana",485.0,13.0,50.0,87.0,36.0,44.0,20.0,29.0,32.0,38.0,89.0,18.0,24.0,5.0,0.0,0.0,0.0,097,18,358000
18097358100,"Census Tract 3581, Marion County, Indiana",973.0,81.0,136.0,99.0,115.0,65.0,37.0,98.0,7.0,84.0,59.0,53.0,62.0,53.0,10.0,7.0,7.0,097,18,358100
18097360101,"Census Tract 3601.01, Marion County, Indiana",911.0,299.0,128.0,84.0,28.0,74.0,91.0,12.0,9.0,56.0,50.0,60.0,8.0,12.0,0.0,0.0,0.0,097,18,360101
18097360102,"Census Tract 3601.02, Marion County, Indiana",988.0,188.0,130.0,122.0,126.0,76.0,36.0,77.0,28.0,14.0,148.0,15.0,18.0,0.0,0.0,0.0,10.0,097,18,360102
18097360201,"Census Tract 3602.01, Marion County, Indiana",1639.0,162.0,161.0,203.0,147.0,124.0,133.0,109.0,88.0,87.0,164.0,176.0,85.0,0.0,0.0,0.0,0.0,097,18,360201
18097360202,"Census Tract 3602.02, Marion County, Indiana",1053.0,53.0,92.0,62.0,125.0,71.0,70.0,38.0,56.0,63.0,103.0,146.0,174.0,0.0,0.0,0.0,0.0,097,18,360202
18097360301,"Census Tract 3603.01, Marion County, Indiana",1221.0,36.0,155.0,116.0,118.0,115.0,82.0,111.0,86.0,43.0,83.0,149.0,65.0,43.0,9.0,10.0,0.0,097,18,360301
18097360302,"Census Tract 3603.02, Marion County, Indiana",781.0,122.0,109.0,103.0,121.0,58.0,65.0,51.0,14.0,66.0,32.0,0.0,34.0,0.0,0.0,0.0,6.0,097,18,360302
18097360401,"Census Tract 3604.01, Marion County, Indiana",2106.0,292.0,123.0,143.0,157.0,359.0,98.0,148.0,98.0,40.0,254.0,186.0,132.0,57.0,8.0,11.0,0.0,097,18,360401
18097360402,"Census Tract 3604.02, Marion County, Indiana",616.0,73.0,36.0,11.0,27.0,72.0,100.0,43.0,19.0,58.0,50.0,49.0,39.0,23.0,12.0,0.0,4.0,097,18,360402
18097360404,"Census Tract 3604.04, Marion County, Indiana",2763.0,218.0,168.0,318.0,144.0,228.0,237.0,236.0,208.0,130.0,293.0,232.0,235.0,42.0,38.0,21.0,15.0,097,18,360404
18097360405,"Census Tract 3604.05, Marion County, Indiana",2152.0,212.0,118.0,97.0,56.0,230.0,162.0,56.0,111.0,67.0,157.0,387.0,291.0,123.0,57.0,14.0,14.0,097,18,360405
18097360501,"Census Tract 3605.01, Marion County, Indiana",2314.0,38.0,142.0,91.0,169.0,147.0,165.0,139.0,174.0,131.0,337.0,191.0,176.0,245.0,84.0,41.0,44.0,097,18,360501
18097360502,"Census Tract 3605.02, Marion County, Indiana",2158.0,249.0,102.0,99.0,44.0,275.0,201.0,49.0,122.0,165.0,182.0,136.0,302.0,56.0,112.0,21.0,43.0,097,18,360502
18097360601,"Census Tract 3606.01, Marion County, Indiana",1872.0,28.0,98.0,96.0,70.0,96.0,156.0,130.0,110.0,154.0,225.0,211.0,207.0,199.0,53.0,22.0,17.0,097,18,360601
18097360602,"Census Tract 3606.02, Marion County, Indiana",2453.0,255.0,217.0,246.0,200.0,79.0,108.0,65.0,181.0,194.0,229.0,270.0,182.0,163.0,13.0,51.0,0.0,097,18,360602
18097360700,"Census Tract 3607, Marion County, Indiana",786.0,23.0,78.0,22.0,43.0,65.0,20.0,76.0,34.0,25.0,46.0,82.0,104.0,48.0,72.0,2.0,46.0,097,18,360700
18097360800,"Census Tract 3608, Marion County, Indiana",1047.0,175.0,83.0,61.0,126.0,74.0,85.0,64.0,46.0,123.0,64.0,71.0,11.0,45.0,10.0,0.0,9.0,097,18,360800
18097360900,"Census Tract 3609, Marion County, Indiana",1959.0,111.0,130.0,63.0,130.0,216.0,156.0,75.0,149.0,190.0,147.0,293.0,127.0,141.0,19.0,12.0,0.0,097,18,360900
18097361000,"Census Tract 3610, Marion County, Indiana",856.0,30.0,4.0,23.0,26.0,29.0,24.0,29.0,22.0,49.0,77.0,124.0,126.0,136.0,39.0,49.0,69.0,097,18,361000
18097361100,"Census Tract 3611, Marion County, Indiana",1330.0,112.0,25.0,99.0,70.0,97.0,118.0,14.0,63.0,74.0,190.0,106.0,168.0,73.0,82.0,31.0,8.0,097,18,361100
18097361200,"Census Tract 3612, Marion County, Indiana",1349.0,149.0,126.0,102.0,143.0,109.0,79.0,47.0,63.0,75.0,53.0,196.0,115.0,36.0,56.0,0.0,0.0,097,18,361200
18097361300,"Census Tract 3613, Marion County, Indiana",945.0,65.0,94.0,48.0,66.0,111.0,44.0,73.0,54.0,78.0,116.0,63.0,107.0,13.0,0.0,13.0,0.0,097,18,361300
18097361400,"Census Tract 3614, Marion County, Indiana",3830.0,100.0,135.0,383.0,285.0,135.0,234.0,114.0,388.0,185.0,478.0,434.0,562.0,259.0,113.0,25.0,0.0,097,18,361400
18097361600,"Census Tract 3616, Marion County, Indiana",2812.0,38.0,97.0,71.0,100.0,95.0,68.0,57.0,57.0,149.0,266.0,349.0,471.0,449.0,205.0,209.0,131.0,097,18,361600
18097370201,"Census Tract 3702.01, Marion County, Indiana",1584.0,94.0,123.0,120.0,80.0,153.0,146.0,85.0,86.0,96.0,112.0,148.0,172.0,134.0,0.0,27.0,8.0,097,18,370201
18097370202,"Census Tract 3702.02, Marion County, Indiana",2541.0,311.0,119.0,263.0,238.0,90.0,177.0,173.0,127.0,78.0,192.0,361.0,197.0,123.0,10.0,42.0,40.0,097,18,370202
18097370301,"Census Tract 3703.01, Marion County, Indiana",2689.0,169.0,26.0,61.0,28.0,49.0,264.0,154.0,140.0,151.0,305.0,318.0,556.0,159.0,209.0,72.0,28.0,097,18,370301
18097370302,"Census Tract 3703.02, Marion County, Indiana",2837.0,177.0,15.0,100.0,49.0,79.0,145.0,102.0,204.0,115.0,374.0,382.0,563.0,345.0,142.0,15.0,30.0,097,18,370302
18097380100,"Census Tract 3801, Marion County, Indiana",6304.0,360.0,131.0,130.0,285.0,171.0,287.0,204.0,310.0,509.0,638.0,732.0,1294.0,575.0,387.0,230.0,61.0,097,18,380100
18097380200,"Census Tract 3802, Marion County, Indiana",1285.0,230.0,110.0,101.0,165.0,16.0,48.0,120.0,65.0,44.0,104.0,79.0,79.0,39.0,54.0,12.0,19.0,097,18,380200
18097380300,"Census Tract 3803, Marion County, Indiana",1864.0,313.0,176.0,143.0,310.0,180.0,113.0,140.0,60.0,17.0,173.0,144.0,55.0,24.0,4.0,12.0,0.0,097,18,380300
18097380402,"Census Tract 3804.02, Marion County, Indiana",1828.0,211.0,86.0,136.0,164.0,167.0,157.0,166.0,192.0,58.0,130.0,153.0,125.0,35.0,26.0,13.0,9.0,097,18,380402
18097380403,"Census Tract 3804.03, Marion County, Indiana",1449.0,40.0,79.0,93.0,98.0,74.0,154.0,114.0,128.0,36.0,170.0,138.0,181.0,103.0,10.0,21.0,10.0,097,18,380403
18097380404,"Census Tract 3804.04, Marion County, Indiana",1674.0,89.0,75.0,80.0,146.0,73.0,169.0,74.0,102.0,87.0,119.0,178.0,221.0,155.0,66.0,21.0,19.0,097,18,380404
18097380501,"Census Tract 3805.01, Marion County, Indiana",977.0,49.0,58.0,119.0,96.0,89.0,72.0,42.0,72.0,36.0,79.0,27.0,105.0,69.0,18.0,37.0,9.0,097,18,380501
18097380502,"Census Tract 3805.02, Marion County, Indiana",1592.0,146.0,81.0,95.0,259.0,149.0,149.0,144.0,63.0,83.0,120.0,65.0,133.0,84.0,21.0,0.0,0.0,097,18,380502
18097380600,"Census Tract 3806, Marion County, Indiana",2209.0,309.0,84.0,409.0,82.0,231.0,198.0,125.0,41.0,121.0,69.0,102.0,313.0,95.0,19.0,11.0,0.0,097,18,380600
18097380700,"Census Tract 3807, Marion County, Indiana",2288.0,149.0,151.0,126.0,198.0,119.0,158.0,76.0,198.0,82.0,237.0,244.0,225.0,108.0,181.0,20.0,16.0,097,18,380700
18097380800,"Census Tract 3808, Marion County, Indiana",1063.0,141.0,48.0,21.0,44.0,62.0,82.0,39.0,45.0,60.0,133.0,158.0,89.0,71.0,15.0,28.0,27.0,097,18,380800
18097380901,"Census Tract 3809.01, Marion County, Indiana",1860.0,53.0,37.0,67.0,90.0,59.0,45.0,68.0,86.0,77.0,207.0,361.0,279.0,210.0,74.0,99.0,48.0,097,18,380901
18097380902,"Census Tract 3809.02, Marion County, Indiana",2401.0,58.0,33.0,43.0,99.0,54.0,163.0,130.0,151.0,158.0,207.0,369.0,422.0,250.0,90.0,120.0,54.0,097,18,380902
18097381001,"Census Tract 3810.01, Marion County, Indiana",3051.0,512.0,267.0,212.0,219.0,172.0,106.0,226.0,321.0,121.0,335.0,128.0,159.0,112.0,86.0,38.0,37.0,097,18,381001
18097381002,"Census Tract 3810.02, Marion County, Indiana",1160.0,18.0,44.0,55.0,36.0,20.0,51.0,83.0,60.0,72.0,146.0,167.0,161.0,99.0,92.0,50.0,6.0,097,18,381002
18097381101,"Census Tract 3811.01, Marion County, Indiana",2300.0,60.0,118.0,54.0,121.0,143.0,132.0,128.0,137.0,111.0,245.0,254.0,266.0,280.0,82.0,118.0,51.0,097,18,381101
18097381102,"Census Tract 3811.02, Marion County, Indiana",2402.0,125.0,74.0,162.0,44.0,244.0,166.0,245.0,106.0,76.0,171.0,270.0,315.0,227.0,107.0,60.0,10.0,097,18,381102
18097381201,"Census Tract 3812.01, Marion County, Indiana",3015.0,119.0,105.0,114.0,83.0,64.0,250.0,57.0,187.0,231.0,263.0,414.0,484.0,251.0,166.0,168.0,59.0,097,18,381201
18097381203,"Census Tract 3812.03, Marion County, Indiana",1054.0,108.0,88.0,102.0,40.0,166.0,117.0,39.0,53.0,32.0,32.0,103.0,66.0,60.0,30.0,13.0,5.0,097,18,381203
18097381204,"Census Tract 3812.04, Marion County, Indiana",1498.0,71.0,269.0,317.0,117.0,88.0,84.0,133.0,68.0,67.0,127.0,73.0,55.0,20.0,9.0,0.0,0.0,097,18,381204
18097381205,"Census Tract 3812.05, Marion County, Indiana",2452.0,115.0,184.0,238.0,88.0,121.0,120.0,270.0,60.0,115.0,344.0,327.0,241.0,89.0,91.0,49.0,0.0,097,18,381205
18097390101,"Census Tract 3901.01, Marion County, Indiana",2971.0,79.0,81.0,37.0,197.0,109.0,117.0,192.0,91.0,170.0,241.0,515.0,634.0,356.0,84.0,38.0,30.0,097,18,390101
18097390102,"Census Tract 3901.02, Marion County, Indiana",1941.0,208.0,9.0,122.0,274.0,166.0,100.0,117.0,63.0,73.0,213.0,195.0,238.0,78.0,12.0,13.0,60.0,097,18,390102
