geoid,name,median,county,state
16059,"Lemhi County, Idaho",34554.0,059,16
16061,"Lewis County, Idaho",38155.0,061,16
16063,"Lincoln County, Idaho",43452.0,063,16
16065,"Madison County, Idaho",34989.0,065,16
16067,"Minidoka County, Idaho",50941.0,067,16
16069,"Nez Perce County, Idaho",50615.0,069,16
16071,"Oneida County, Idaho",41471.0,071,16
16073,"Owyhee County, Idaho",40664.0,073,16
16075,"Payette County, Idaho",47245.0,075,16
16077,"Power County, Idaho",46005.0,077,16
16079,"Shoshone County, Idaho",38305.0,079,16
16081,"Teton County, Idaho",60915.0,081,16
16083,"Twin Falls County, Idaho",46754.0,083,16
16085,"Valley County, Idaho",54743.0,085,16
16087,"Washington County, Idaho",38485.0,087,16
17001,"Adams County, Illinois",49199.0,001,17
17003,"Alexander County, Illinois",35313.0,003,17
17005,"Bond County, Illinois",52123.0,005,17
17007,"Boone County, Illinois",61908.0,007,17
17009,"Brown County, Illinois",53686.0,009,17
17011,"Bureau County, Illinois",51715.0,011,17
17013,"Calhoun County, Illinois",53397.0,013,17
17015,"Carroll County, Illinois",50923.0,015,17
17017,"Cass County, Illinois",51325.0,017,17
17019,"Champaign County, Illinois",55181.0,019,17
17021,"Christian County, Illinois",47670.0,021,17
17023,"Clark County, Illinois",48624.0,023,17
17025,"Clay County, Illinois",46003.0,025,17
17027,"Clinton County, Illinois",64456.0,027,17
17029,"Coles County, Illinois",40419.0,029,17
17031,"Cook County, Illinois",73572.0,031,17
17033,"Crawford County, Illinois",47435.0,033,17
17035,"Cumberland County, Illinois",44918.0,035,17
17037,"DeKalb County, Illinois",60288.0,037,17
17039,"De Witt County, Illinois",54494.0,039,17
17041,"Douglas County, Illinois",54016.0,041,17
17043,"DuPage County, Illinois",85867.0,043,17
17045,"Edgar County, Illinois",46427.0,045,17
17047,"Edwards County, Illinois",47064.0,047,17
17049,"Effingham County, Illinois",53060.0,049,17
17051,"Fayette County, Illinois",44751.0,051,17
17053,"Ford County, Illinois",49544.0,053,17
17055,"Franklin County, Illinois",39908.0,055,17
17057,"Fulton County, Illinois",46234.0,057,17
17059,"Gallatin County, Illinois",41496.0,059,17
17061,"Greene County, Illinois",43221.0,061,17
17063,"Grundy County, Illinois",69531.0,063,17
17065,"Hamilton County, Illinois",44972.0,065,17
17067,"Hancock County, Illinois",50336.0,067,17
17069,"Hardin County, Illinois",39522.0,069,17
17071,"Henderson County, Illinois",46199.0,071,17
17073,"Henry County, Illinois",56180.0,073,17
17075,"Iroquois County, Illinois",49215.0,075,17
17077,"Jackson County, Illinois",39258.0,077,17
17079,"Jasper County, Illinois",56397.0,079,17
17081,"Jefferson County, Illinois",45108.0,081,17
17083,"Jersey County, Illinois",52583.0,083,17
17085,"Jo Daviess County, Illinois",54990.0,085,17
17087,"Johnson County, Illinois",44429.0,087,17
17089,"Kane County, Illinois",83734.0,089,17
17091,"Kankakee County, Illinois",60695.0,091,17
17093,"Kendall County, Illinois",91413.0,093,17
17095,"Knox County, Illinois",42194.0,095,17
17097,"Lake County, Illinois",91296.0,097,17
17099,"LaSalle County, Illinois",52850.0,099,17
17101,"Lawrence County, Illinois",43380.0,101,17
17103,"Lee County, Illinois",55353.0,103,17
17105,"Livingston County, Illinois",54882.0,105,17
17107,"Logan County, Illinois",54967.0,107,17
17109,"McDonough County, Illinois",41784.0,109,17
17111,"McHenry County, Illinois",81843.0,111,17
17113,"McLean County, Illinois",66262.0,113,17
17115,"Macon County, Illinois",51662.0,115,17
17117,"Macoupin County, Illinois",52324.0,117,17
17119,"Madison County, Illinois",57848.0,119,17
17121,"Marion County, Illinois",44954.0,121,17
17123,"Marshall County, Illinois",54313.0,123,17
17125,"Mason County, Illinois",43513.0,125,17
17127,"Massac County, Illinois",44282.0,127,17
17129,"Menard County, Illinois",60634.0,129,17
17131,"Mercer County, Illinois",55629.0,131,17
17133,"Monroe County, Illinois",73249.0,133,17
17135,"Montgomery County, Illinois",45213.0,135,17
17137,"Morgan County, Illinois",49573.0,137,17
17139,"Moultrie County, Illinois",52038.0,139,17
17141,"Ogle County, Illinois",57002.0,141,17
17143,"Peoria County, Illinois",57101.0,143,17
17145,"Perry County, Illinois",43762.0,145,17
17147,"Piatt County, Illinois",70000.0,147,17
17149,"Pike County, Illinois",40395.0,149,17
17151,"Pope County, Illinois",39145.0,151,17
17153,"Pulaski County, Illinois",36000.0,153,17
17155,"Putnam County, Illinois",63713.0,155,17
17157,"Randolph County, Illinois",49686.0,157,17
17159,"Richland County, Illinois",46199.0,159,17
17161,"Rock Island County, Illinois",52687.0,161,17
17163,"St. Clair County, Illinois",62574.0,163,17
17165,"Saline County, Illinois",41608.0,165,17
17167,"Sangamon County, Illinois",62095.0,167,17
17169,"Schuyler County, Illinois",48538.0,169,17
17171,"Scott County, Illinois",46331.0,171,17
17173,"Shelby County, Illinois",48724.0,173,17
17175,"Stark County, Illinois",52077.0,175,17
17177,"Stephenson County, Illinois",47940.0,177,17
17179,"Tazewell County, Illinois",60414.0,179,17
17181,"Union County, Illinois",46706.0,181,17
17183,"Vermilion County, Illinois",47054.0,183,17
17185,"Wabash County, Illinois",47167.0,185,17
17187,"Warren County, Illinois",45385.0,187,17
17189,"Washington County, Illinois",55264.0,189,17
17191,"Wayne County, Illinois",47543.0,191,17
17193,"White County, Illinois",43660.0,193,17
17195,"Whiteside County, Illinois",50058.0,195,17
17197,"Will County, Illinois",82918.0,197,17
17199,"Williamson County, Illinois",46418.0,199,17
17201,"Winnebago County, Illinois",54328.0,201,17
17203,"Woodford County, Illinois",68400.0,203,17
18001,"Adams County, Indiana",47563.0,001,18
18003,"Allen County, Indiana",54234.0,003,18
18005,"Bartholomew County, Indiana",54944.0,005,18
18007,"Benton County, Indiana",47976.0,007,18
18009,"Blackford County, Indiana",39028.0,009,18
18011,"Boone County, Indiana",72153.0,011,18
18013,"Brown County, Indiana",56831.0,013,18
18015,"Carroll County, Indiana",54228.0,015,18
18017,"Cass County, Indiana",45443.0,017,18
18019,"Clark County, Indiana",53234.0,019,18
18021,"Clay County, Indiana",50231.0,021,18
18023,"Clinton County, Indiana",52323.0,023,18
18025,"Crawford County, Indiana",41202.0,025,18
18027,"Daviess County, Indiana",49610.0,027,18
18029,"Dearborn County, Indiana",60988.0,029,18
18031,"Decatur County, Indiana",51247.0,031,18
18033,"DeKalb County, Indiana",50238.0,033,18
18035,"Delaware County, Indiana",41029.0,035,18
18037,"Dubois County, Indiana",57001.0,037,18
18039,"Elkhart County, Indiana",51985.0,039,18
18041,"Fayette County, Indiana",41484.0,041,18
18043,"Floyd County, Indiana",59486.0,043,18
18045,"Fountain County, Indiana",46812.0,045,18
18047,"Franklin County, Indiana",52219.0,047,18
18049,"Fulton County, Indiana",46889.0,049,18
18051,"Gibson County, Indiana",50347.0,051,18
18053,"Grant County, Indiana",41735.0,053,18
18055,"Greene County, Indiana",45534.0,055,18
18057,"Hamilton County, Indiana",88470.0,057,18
18059,"Hancock County, Indiana",67630.0,059,18
18061,"Harrison County, Indiana",53094.0,061,18
18063,"Hendricks County, Indiana",74256.0,063,18
18065,"Henry County, Indiana",44596.0,065,18
18067,"Howard County, Indiana",47570.0,067,18
18069,"Huntington County, Indiana",47234.0,069,18
18071,"Jackson County, Indiana",49799.0,071,18
18073,"Jasper County, Indiana",55327.0,073,18
18075,"Jay County, Indiana",42706.0,075,18
18077,"Jefferson County, Indiana",47366.0,077,18
18079,"Jennings County, Indiana",47978.0,079,18
18081,"Johnson County, Indiana",64030.0,081,18
18083,"Knox County, Indiana",44947.0,083,18
18085,"Kosciusko County, Indiana",54903.0,085,18
18087,"LaGrange County, Indiana",54845.0,087,18
18089,"Lake County, Indiana",61152.0,089,18
18091,"LaPorte County, Indiana",51301.0,091,18
18093,"Lawrence County, Indiana",46633.0,093,18
18095,"Madison County, Indiana",46587.0,095,18
18097,"Marion County, Indiana",52196.0,097,18
18099,"Marshall County, Indiana",50803.0,099,18
18101,"Martin County, Indiana",48158.0,101,18
18103,"Miami County, Indiana",47008.0,103,18
18105,"Monroe County, Indiana",46365.0,105,18
18107,"Montgomery County, Indiana",50727.0,107,18
18109,"Morgan County, Indiana",57818.0,109,18
18111,"Newton County, Indiana",49649.0,111,18
18113,"Noble County, Indiana",50262.0,113,18
18115,"Ohio County, Indiana",54514.0,115,18
18117,"Orange County, Indiana",41250.0,117,18
18119,"Owen County, Indiana",45443.0,119,18
18121,"Parke County, Indiana",43005.0,121,18
18123,"Perry County, Indiana",48198.0,123,18
18125,"Pike County, Indiana",48455.0,125,18
18127,"Porter County, Indiana",65565.0,127,18
18129,"Posey County, Indiana",60969.0,129,18
18131,"Pulaski County, Indiana",45471.0,131,18
18133,"Putnam County, Indiana",52527.0,133,18
18135,"Randolph County, Indiana",42583.0,135,18
18137,"Ripley County, Indiana",52568.0,137,18
18139,"Rush County, Indiana",46851.0,139,18
18141,"St. Joseph County, Indiana",51198.0,141,18
18143,"Scott County, Indiana",46853.0,143,18
18145,"Shelby County, Indiana",53771.0,145,18
18147,"Spencer County, Indiana",55099.0,147,18
18149,"Starke County, Indiana",44195.0,149,18
18151,"Steuben County, Indiana",50859.0,151,18
18153,"Sullivan County, Indiana",43591.0,153,18
18155,"Switzerland County, Indiana",42623.0,155,18
18157,"Tippecanoe County, Indiana",51602.0,157,18
18159,"Tipton County, Indiana",53750.0,159,18
18161,"Union County, Indiana",45833.0,161,18
18163,"Vanderburgh County, Indiana",47199.0,163,18
18165,"Vermillion County, Indiana",44597.0,165,18
18167,"Vigo County, Indiana",41759.0,167,18
18169,"Wabash County, Indiana",46969.0,169,18
18171,"Warren County, Indiana",58449.0,171,18
18173,"Warrick County, Indiana",61799.0,173,18
18175,"Washington County, Indiana",45000.0,175,18
18177,"Wayne County, Indiana",40235.0,177,18
18179,"Wells County, Indiana",51952.0,179,18
18181,"White County, Indiana",52518.0,181,18
18183,"Whitley County, Indiana",55427.0,183,18
19001,"Adair County, Iowa",48779.0,001,19
19003,"Adams County, Iowa",49621.0,003,19
19005,"Allamakee County, Iowa",49243.0,005,19
19007,"Appanoose County, Iowa",41320.0,007,19
19009,"Audubon County, Iowa",47340.0,009,19
19011,"Benton County, Iowa",61355.0,011,19
19013,"Black Hawk County, Iowa",53101.0,013,19
19015,"Boone County, Iowa",54263.0,015,19
19017,"Bremer County, Iowa",64155.0,017,19
19019,"Buchanan County, Iowa",56628.0,019,19
19021,"Buena Vista County, Iowa",51549.0,021,19
19023,"Butler County, Iowa",51995.0,023,19
19025,"Calhoun County, Iowa",44701.0,025,19
19027,"Carroll County, Iowa",54567.0,027,19
19029,"Cass County, Iowa",45746.0,029,19
19031,"Cedar County, Iowa",60044.0,031,19
19033,"Cerro Gordo County, Iowa",48955.0,033,19
19035,"Cherokee County, Iowa",52390.0,035,19
19037,"Chickasaw County, Iowa",48394.0,037,19
19039,"Clarke County, Iowa",48401.0,039,19
19041,"Clay County, Iowa",49593.0,041,19
19043,"Clayton County, Iowa",48745.0,043,19
19045,"Clinton County, Iowa",51639.0,045,19
19047,"Crawford County, Iowa",50303.0,047,19
19049,"Dallas County, Iowa",80495.0,049,19
19051,"Davis County, Iowa",49798.0,051,19
19053,"Decatur County, Iowa",39293.0,053,19
19055,"Delaware County, Iowa",60198.0,055,19
19057,"Des Moines County, Iowa",46331.0,057,19
19059,"Dickinson County, Iowa",57957.0,059,19
19061,"Dubuque County, Iowa",57875.0,061,19
19063,"Emmet County, Iowa",46687.0,063,19
19065,"Fayette County, Iowa",48516.0,065,19
19067,"Floyd County, Iowa",47129.0,067,19
19069,"Franklin County, Iowa",49197.0,069,19
19071,"Fremont County, Iowa",54070.0,071,19
19073,"Greene County, Iowa",47384.0,073,19
19075,"Grundy County, Iowa",61456.0,075,19
19077,"Guthrie County, Iowa",52977.0,077,19
19079,"Hamilton County, Iowa",54854.0,079,19
19081,"Hancock County, Iowa",55423.0,081,19
19083,"Hardin County, Iowa",52229.0,083,19
19085,"Harrison County, Iowa",56205.0,085,19
19087,"Henry County, Iowa",50084.0,087,19
19089,"Howard County, Iowa",50197.0,089,19
19091,"Humboldt County, Iowa",47736.0,091,19
19093,"Ida County, Iowa",50809.0,093,19
19095,"Iowa County, Iowa",56023.0,095,19
19097,"Jackson County, Iowa",49565.0,097,19
19099,"Jasper County, Iowa",56185.0,099,19
19101,"Jefferson County, Iowa",46507.0,101,19
19103,"Johnson County, Iowa",62402.0,103,19
19105,"Jones County, Iowa",56890.0,105,19
19107,"Keokuk County, Iowa",45773.0,107,19
19109,"Kossuth County, Iowa",54988.0,109,19
19111,"Lee County, Iowa",44985.0,111,19
19113,"Linn County, Iowa",62706.0,113,19
19115,"Louisa County, Iowa",55696.0,115,19
19117,"Lucas County, Iowa",50587.0,117,19
19119,"Lyon County, Iowa",59576.0,119,19
19121,"Madison County, Iowa",60788.0,121,19
19123,"Mahaska County, Iowa",50508.0,123,19
19125,"Marion County, Iowa",57621.0,125,19
19127,"Marshall County, Iowa",56096.0,127,19
19129,"Mills County, Iowa",66429.0,129,19
19131,"Mitchell County, Iowa",52671.0,131,19
19133,"Monona County, Iowa",41727.0,133,19
19135,"Monroe County, Iowa",47336.0,135,19
19137,"Montgomery County, Iowa",44778.0,137,19
19139,"Muscatine County, Iowa",57298.0,139,19
19141,"O'Brien County, Iowa",54576.0,141,19
19143,"Osceola County, Iowa",47950.0,143,19
19145,"Page County, Iowa",46440.0,145,19
19147,"Palo Alto County, Iowa",49664.0,147,19
19149,"Plymouth County, Iowa",61372.0,149,19
19151,"Pocahontas County, Iowa",47128.0,151,19
19153,"Polk County, Iowa",65170.0,153,19
19155,"Pottawattamie County, Iowa",54272.0,155,19
19157,"Poweshiek County, Iowa",51498.0,157,19
19159,"Ringgold County, Iowa",47057.0,159,19
19161,"Sac County, Iowa",50188.0,161,19
19163,"Scott County, Iowa",59340.0,163,19
19165,"Shelby County, Iowa",52270.0,165,19
19167,"Sioux County, Iowa",65875.0,167,19
19169,"Story County, Iowa",54000.0,169,19
19171,"Tama County, Iowa",54292.0,171,19
19173,"Taylor County, Iowa",49282.0,173,19
19175,"Union County, Iowa",45920.0,175,19
19177,"Van Buren County, Iowa",47204.0,177,19
19179,"Wapello County, Iowa",42585.0,179,19
19181,"Warren County, Iowa",67484.0,181,19
19183,"Washington County, Iowa",58540.0,183,19
19185,"Wayne County, Iowa",42224.0,185,19
19187,"Webster County, Iowa",42828.0,187,19
19189,"Winnebago County, Iowa",49335.0,189,19
19191,"Winneshiek County, Iowa",56718.0,191,19
19193,"Woodbury County, Iowa",51706.0,193,19
19195,"Worth County, Iowa",50113.0,195,19
19197,"Wright County, Iowa",47745.0,197,19
20001,"Allen County, Kansas",42158.0,001,20
20003,"Anderson County, Kansas",41991.0,003,20
20005,"Atchison County, Kansas",46780.0,005,20
20007,"Barber County, Kansas",49477.0,007,20
20009,"Barton County, Kansas",47255.0,009,20
20011,"Bourbon County, Kansas",44260.0,011,20
20013,"Brown County, Kansas",47973.0,013,20
20015,"Butler County, Kansas",60413.0,015,20
20017,"Chase County, Kansas",42355.0,017,20
20019,"Chautauqua County, Kansas",38933.0,019,20
20021,"Cherokee County, Kansas",41301.0,021,20
20023,"Cheyenne County, Kansas",46202.0,023,20
20025,"Clark County, Kansas",44643.0,025,20
20027,"Clay County, Kansas",53297.0,027,20
20029,"Cloud County, Kansas",41039.0,029,20
20031,"Coffey County, Kansas",57093.0,031,20
20033,"Comanche County, Kansas",43229.0,033,20
20035,"Cowley County, Kansas",45484.0,035,20
20037,"Crawford County, Kansas",38893.0,037,20
20039,"Decatur County, Kansas",41306.0,039,20
20041,"Dickinson County, Kansas",48977.0,041,20
20043,"Doniphan County, Kansas",51327.0,043,20
20045,"Douglas County, Kansas",54528.0,045,20
20047,"Edwards County, Kansas",50616.0,047,20
20049,"Elk County, Kansas",37000.0,049,20
20051,"Ellis County, Kansas",51394.0,051,20
20053,"Ellsworth County, Kansas",49891.0,053,20
20055,"Finney County, Kansas",58107.0,055,20
20057,"Ford County, Kansas",52486.0,057,20
20059,"Franklin County, Kansas",53045.0,059,20
20061,"Geary County, Kansas",46453.0,061,20
20063,"Gove County, Kansas",46767.0,063,20
20065,"Graham County, Kansas",47308.0,065,20
20067,"Grant County, Kansas",57687.0,067,20
20069,"Gray County, Kansas",60818.0,069,20
20071,"Greeley County, Kansas",50682.0,071,20
20073,"Greenwood County, Kansas",40884.0,073,20
20075,"Hamilton County, Kansas",56683.0,075,20
20077,"Harper County, Kansas",48534.0,077,20
20079,"Harvey County, Kansas",55441.0,079,20
20081,"Haskell County, Kansas",60035.0,081,20
20083,"Hodgeman County, Kansas",57167.0,083,20
20085,"Jackson County, Kansas",56607.0,085,20
20087,"Jefferson County, Kansas",56806.0,087,20
20089,"Jewell County, Kansas",38348.0,089,20
20091,"Johnson County, Kansas",81604.0,091,20
20093,"Kearny County, Kansas",54250.0,093,20
20095,"Kingman County, Kansas",56918.0,095,20
20097,"Kiowa County, Kansas",44758.0,097,20
20099,"Labette County, Kansas",43806.0,099,20
20101,"Lane County, Kansas",58686.0,101,20
20103,"Leavenworth County, Kansas",68568.0,103,20
20105,"Lincoln County, Kansas",49464.0,105,20
20107,"Linn County, Kansas",45690.0,107,20
20109,"Logan County, Kansas",48643.0,109,20
20111,"Lyon County, Kansas",41250.0,111,20
20113,"McPherson County, Kansas",57413.0,113,20
20115,"Marion County, Kansas",48253.0,115,20
20117,"Marshall County, Kansas",48006.0,117,20
20119,"Meade County, Kansas",54000.0,119,20
20121,"Miami County, Kansas",65419.0,121,20
20123,"Mitchell County, Kansas",50379.0,123,20
20125,"Montgomery County, Kansas",44637.0,125,20
20127,"Morris County, Kansas",49094.0,127,20
20129,"Morton County, Kansas",45735.0,129,20
20131,"Nemaha County, Kansas",50608.0,131,20
20133,"Neosho County, Kansas",44697.0,133,20
20135,"Ness County, Kansas",48456.0,135,20
20137,"Norton County, Kansas",47565.0,137,20
20139,"Osage County, Kansas",52723.0,139,20
20141,"Osborne County, Kansas",40909.0,141,20
20143,"Ottawa County, Kansas",52245.0,143,20
20145,"Pawnee County, Kansas",47136.0,145,20
20147,"Phillips County, Kansas",46046.0,147,20
20149,"Pottawatomie County, Kansas",64073.0,149,20
20151,"Pratt County, Kansas",49645.0,151,20
20153,"Rawlins County, Kansas",49183.0,153,20
20155,"Reno County, Kansas",46412.0,155,20
20157,"Republic County, Kansas",41702.0,157,20
20159,"Rice County, Kansas",49764.0,159,20
20161,"Riley County, Kansas",48816.0,161,20
20163,"Rooks County, Kansas",46754.0,163,20
20165,"Rush County, Kansas",40735.0,165,20
20167,"Russell County, Kansas",45524.0,167,20
20169,"Saline County, Kansas",49624.0,169,20
20171,"Scott County, Kansas",62023.0,171,20
20173,"Sedgwick County, Kansas",56638.0,173,20
20175,"Seward County, Kansas",52376.0,175,20
20177,"Shawnee County, Kansas",56105.0,177,20
20179,"Sheridan County, Kansas",52072.0,179,20
20181,"Sherman County, Kansas",50457.0,181,20
20183,"Smith County, Kansas",43583.0,183,20
20185,"Stafford County, Kansas",49345.0,185,20
20187,"Stanton County, Kansas",54398.0,187,20
20189,"Stevens County, Kansas",57929.0,189,20
20191,"Sumner County, Kansas",51840.0,191,20
20193,"Thomas County, Kansas",54590.0,193,20
20195,"Trego County, Kansas",54120.0,195,20
20197,"Wabaunsee County, Kansas",57988.0,197,20
20199,"Wallace County, Kansas",46429.0,199,20
20201,"Washington County, Kansas",47733.0,201,20
20203,"Wichita County, Kansas",60868.0,203,20
20205,"Wilson County, Kansas",44609.0,205,20
20207,"Woodson County, Kansas",36179.0,207,20
20209,"Wyandotte County, Kansas",49282.0,209,20
21001,"Adair County, Kentucky",34596.0,001,21
21003,"Allen County, Kentucky",40561.0,003,21
21005,"Anderson County, Kentucky",54186.0,005,21
21007,"Ballard County, Kentucky",44818.0,007,21
21009,"Barren County, Kentucky",39733.0,009,21
21011,"Bath County, Kentucky",35422.0,011,21
21013,"Bell County, Kentucky",22650.0,013,21
21015,"Boone County, Kentucky",70412.0,015,21
21017,"Bourbon County, Kentucky",47138.0,017,21
21019,"Boyd County, Kentucky",44438.0,019,21
21021,"Boyle County, Kentucky",42000.0,021,21
21023,"Bracken County, Kentucky",35819.0,023,21
21025,"Breathitt County, Kentucky",25259.0,025,21
21027,"Breckinridge County, Kentucky",43964.0,027,21
21029,"Bullitt County, Kentucky",59727.0,029,21
21031,"Butler County, Kentucky",38805.0,031,21
21033,"Caldwell County, Kentucky",44144.0,033,21
21035,"Calloway County, Kentucky",38567.0,035,21
21037,"Campbell County, Kentucky",58153.0,037,21
21039,"Carlisle County, Kentucky",40794.0,039,21
21041,"Carroll County, Kentucky",44236.0,041,21
21043,"Carter County, Kentucky",37607.0,043,21
21045,"Casey County, Kentucky",32781.0,045,21
21047,"Christian County, Kentucky",44689.0,047,21
21049,"Clark County, Kentucky",50811.0,049,21
21051,"Clay County, Kentucky",22159.0,051,21
21053,"Clinton County, Kentucky",29911.0,053,21
21055,"Crittenden County, Kentucky",39105.0,055,21
21057,"Cumberland County, Kentucky",34398.0,057,21
21059,"Daviess County, Kentucky",49070.0,059,21
21061,"Edmonson County, Kentucky",41537.0,061,21
21063,"Elliott County, Kentucky",27924.0,063,21
21065,"Estill County, Kentucky",30042.0,065,21
21067,"Fayette County, Kentucky",57990.0,067,21
21069,"Fleming County, Kentucky",36437.0,069,21
21071,"Floyd County, Kentucky",30487.0,071,21
21073,"Franklin County, Kentucky",53139.0,073,21
21075,"Fulton County, Kentucky",32071.0,075,21
21077,"Gallatin County, Kentucky",52070.0,077,21
21079,"Garrard County, Kentucky",46961.0,079,21
21081,"Grant County, Kentucky",44001.0,081,21
21083,"Graves County, Kentucky",42139.0,083,21
21085,"Grayson County, Kentucky",36231.0,085,21
21087,"Green County, Kentucky",37657.0,087,21
21089,"Greenup County, Kentucky",47284.0,089,21
21091,"Hancock County, Kentucky",49533.0,091,21
21093,"Hardin County, Kentucky",51051.0,093,21
21095,"Harlan County, Kentucky",25558.0,095,21
21097,"Harrison County, Kentucky",41086.0,097,21
21099,"Hart County, Kentucky",36481.0,099,21
21101,"Henderson County, Kentucky",42791.0,101,21
21103,"Henry County, Kentucky",51524.0,103,21
21105,"Hickman County, Kentucky",40765.0,105,21
21107,"Hopkins County, Kentucky",44670.0,107,21
21109,"Jackson County, Kentucky",30960.0,109,21
21111,"Jefferson County, Kentucky",56353.0,111,21
21113,"Jessamine County, Kentucky",54001.0,113,21
21115,"Johnson County, Kentucky",34776.0,115,21
21117,"Kenton County, Kentucky",59274.0,117,21
21119,"Knott County, Kentucky",28399.0,119,21
21121,"Knox County, Kentucky",26667.0,121,21
21123,"Larue County, Kentucky",42248.0,123,21
21125,"Laurel County, Kentucky",36244.0,125,21
21127,"Lawrence County, Kentucky",35281.0,127,21
21129,"Lee County, Kentucky",21437.0,129,21
21131,"Leslie County, Kentucky",25070.0,131,21
21133,"Letcher County, Kentucky",29476.0,133,21
21135,"Lewis County, Kentucky",29252.0,135,21
21137,"Lincoln County, Kentucky",35275.0,137,21
21139,"Livingston County, Kentucky",42428.0,139,21
21141,"Logan County, Kentucky",41375.0,141,21
21143,"Lyon County, Kentucky",48995.0,143,21
21145,"McCracken County, Kentucky",45280.0,145,21
21147,"McCreary County, Kentucky",19083.0,147,21
21149,"McLean County, Kentucky",45479.0,149,21
21151,"Madison County, Kentucky",44816.0,151,21
21153,"Magoffin County, Kentucky",29322.0,153,21
21155,"Marion County, Kentucky",41005.0,155,21
21157,"Marshall County, Kentucky",46104.0,157,21
21159,"Martin County, Kentucky",29519.0,159,21
21161,"Mason County, Kentucky",40020.0,161,21
21163,"Meade County, Kentucky",50447.0,163,21
21165,"Menifee County, Kentucky",36119.0,165,21
21167,"Mercer County, Kentucky",46633.0,167,21
21169,"Metcalfe County, Kentucky",35527.0,169,21
21171,"Monroe County, Kentucky",34171.0,171,21
21173,"Montgomery County, Kentucky",40101.0,173,21
21175,"Morgan County, Kentucky",33527.0,175,21
21177,"Muhlenberg County, Kentucky",40946.0,177,21
21179,"Nelson County, Kentucky",52192.0,179,21
21181,"Nicholas County, Kentucky",38627.0,181,21
21183,"Ohio County, Kentucky",40081.0,183,21
21185,"Oldham County, Kentucky",89242.0,185,21
21187,"Owen County, Kentucky",42165.0,187,21
21189,"Owsley County, Kentucky",22028.0,189,21
21191,"Pendleton County, Kentucky",49935.0,191,21
21193,"Perry County, Kentucky",30983.0,193,21
21195,"Pike County, Kentucky",32837.0,195,21
21197,"Powell County, Kentucky",34268.0,197,21
21199,"Pulaski County, Kentucky",34373.0,199,21
21201,"Robertson County, Kentucky",31901.0,201,21
21203,"Rockcastle County, Kentucky",33809.0,203,21
21205,"Rowan County, Kentucky",35462.0,205,21
21207,"Russell County, Kentucky",31982.0,207,21
21209,"Scott County, Kentucky",67339.0,209,21
21211,"Shelby County, Kentucky",65384.0,211,21
21213,"Simpson County, Kentucky",46426.0,213,21
21215,"Spencer County, Kentucky",67630.0,215,21
21217,"Taylor County, Kentucky",33277.0,217,21
21219,"Todd County, Kentucky",44617.0,219,21
21221,"Trigg County, Kentucky",45862.0,221,21
21223,"Trimble County, Kentucky",45574.0,223,21
21225,"Union County, Kentucky",42545.0,225,21
21227,"Warren County, Kentucky",50169.0,227,21
21229,"Washington County, Kentucky",44889.0,229,21
21231,"Wayne County, Kentucky",31053.0,231,21
21233,"Webster County, Kentucky",38724.0,233,21
21235,"Whitley County, Kentucky",32477.0,235,21
21237,"Wolfe County, Kentucky",22065.0,237,21
21239,"Woodford County, Kentucky",61853.0,239,21
22001,"Acadia Parish, Louisiana",44887.0,001,22
22003,"Allen Parish, Louisiana",44490.0,003,22
22005,"Ascension Parish, Louisiana",78011.0,005,22
22007,"Assumption Parish, Louisiana",61505.0,007,22
22009,"Avoyelles Parish, Louisiana",40088.0,009,22
22011,"Beauregard Parish, Louisiana",47767.0,011,22
22013,"Bienville Parish, Louisiana",46099.0,013,22
22015,"Bossier Parish, Louisiana",59451.0,015,22
22017,"Caddo Parish, Louisiana",56606.0,017,22
22019,"Calcasieu Parish, Louisiana",52802.0,019,22
22021,"Caldwell Parish, Louisiana",36005.0,021,22
22023,"Cameron Parish, Louisiana",65571.0,023,22
22025,"Catahoula Parish, Louisiana",43100.0,025,22
22027,"Claiborne Parish, Louisiana",44326.0,027,22
22029,"Concordia Parish, Louisiana",41182.0,029,22
22031,"De Soto Parish, Louisiana",55085.0,031,22
22033,"East Baton Rouge Parish, Louisiana",68162.0,033,22
22035,"East Carroll Parish, Louisiana",40139.0,035,22
22037,"East Feliciana Parish, Louisiana",57174.0,037,22
22039,"Evangeline Parish, Louisiana",42024.0,039,22
22041,"Franklin Parish, Louisiana",40857.0,041,22
22043,"Grant Parish, Louisiana",41370.0,043,22
22045,"Iberia Parish, Louisiana",52982.0,045,22
22047,"Iberville Parish, Louisiana",60924.0,047,22
22049,"Jackson Parish, Louisiana",47854.0,049,22
22051,"Jefferson Parish, Louisiana",58147.0,051,22
22053,"Jefferson Davis Parish, Louisiana",46702.0,053,22
22055,"Lafayette Parish, Louisiana",63604.0,055,22
22057,"Lafourche Parish, Louisiana",56644.0,057,22
22059,"LaSalle Parish, Louisiana",35876.0,059,22
22061,"Lincoln Parish, Louisiana",54731.0,061,22
22063,"Livingston Parish, Louisiana",59259.0,063,22
22065,"Madison Parish, Louisiana",40000.0,065,22
22067,"Morehouse Parish, Louisiana",40020.0,067,22
22069,"Natchitoches Parish, Louisiana",42906.0,069,22
22071,"Orleans Parish, Louisiana",66530.0,071,22
22073,"Ouachita Parish, Louisiana",51332.0,073,22
22075,"Plaquemines Parish, Louisiana",56810.0,075,22
22077,"Pointe Coupee Parish, Louisiana",54184.0,077,22
