geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08005083500,"Census Tract 835, Arapahoe County, Colorado",2057.0,188.0,49.0,64.0,193.0,43.0,74.0,76.0,73.0,87.0,226.0,228.0,275.0,184.0,131.0,97.0,69.0,005,08,083500
08005083600,"Census Tract 836, Arapahoe County, Colorado",1712.0,129.0,135.0,10.0,58.0,145.0,102.0,39.0,151.0,110.0,250.0,182.0,221.0,72.0,32.0,51.0,25.0,005,08,083600
08005083700,"Census Tract 837, Arapahoe County, Colorado",1551.0,87.0,29.0,26.0,57.0,57.0,54.0,107.0,24.0,51.0,128.0,117.0,151.0,317.0,90.0,112.0,144.0,005,08,083700
08005083800,"Census Tract 838, Arapahoe County, Colorado",1061.0,147.0,76.0,26.0,53.0,5.0,21.0,61.0,109.0,17.0,60.0,114.0,102.0,124.0,11.0,109.0,26.0,005,08,083800
08005083900,"Census Tract 839, Arapahoe County, Colorado",1574.0,193.0,107.0,16.0,55.0,102.0,88.0,112.0,214.0,126.0,189.0,110.0,120.0,39.0,26.0,45.0,32.0,005,08,083900
08005084000,"Census Tract 840, Arapahoe County, Colorado",794.0,4.0,27.0,7.0,5.0,6.0,0.0,25.0,36.0,5.0,136.0,145.0,153.0,134.0,34.0,60.0,17.0,005,08,084000
08005084100,"Census Tract 841, Arapahoe County, Colorado",1616.0,21.0,0.0,25.0,118.0,47.0,168.0,92.0,37.0,135.0,156.0,109.0,228.0,196.0,165.0,64.0,55.0,005,08,084100
08005084200,"Census Tract 842, Arapahoe County, Colorado",1361.0,16.0,19.0,13.0,69.0,61.0,44.0,76.0,27.0,59.0,140.0,260.0,248.0,114.0,112.0,81.0,22.0,005,08,084200
08005084300,"Census Tract 843, Arapahoe County, Colorado",1232.0,27.0,31.0,42.0,15.0,37.0,34.0,95.0,46.0,23.0,80.0,158.0,237.0,286.0,84.0,28.0,9.0,005,08,084300
08005084400,"Census Tract 844, Arapahoe County, Colorado",886.0,22.0,21.0,15.0,27.0,46.0,40.0,45.0,30.0,24.0,63.0,193.0,215.0,55.0,55.0,24.0,11.0,005,08,084400
08005084500,"Census Tract 845, Arapahoe County, Colorado",1172.0,113.0,67.0,21.0,27.0,99.0,90.0,97.0,89.0,32.0,97.0,122.0,147.0,94.0,25.0,30.0,22.0,005,08,084500
08005084600,"Census Tract 846, Arapahoe County, Colorado",1918.0,53.0,101.0,51.0,112.0,104.0,112.0,95.0,35.0,127.0,274.0,322.0,271.0,167.0,86.0,0.0,8.0,005,08,084600
08005084700,"Census Tract 847, Arapahoe County, Colorado",1781.0,8.0,44.0,37.0,14.0,71.0,43.0,54.0,165.0,67.0,220.0,268.0,352.0,260.0,78.0,56.0,44.0,005,08,084700
08005084800,"Census Tract 848, Arapahoe County, Colorado",1198.0,84.0,9.0,7.0,44.0,27.0,29.0,49.0,37.0,20.0,97.0,178.0,254.0,96.0,135.0,113.0,19.0,005,08,084800
08005084900,"Census Tract 849, Arapahoe County, Colorado",965.0,19.0,0.0,0.0,11.0,0.0,0.0,30.0,10.0,10.0,49.0,9.0,98.0,117.0,177.0,190.0,245.0,005,08,084900
08005085000,"Census Tract 850, Arapahoe County, Colorado",518.0,0.0,0.0,0.0,22.0,30.0,0.0,56.0,13.0,14.0,86.0,62.0,12.0,18.0,0.0,74.0,131.0,005,08,085000
08005085100,"Census Tract 851, Arapahoe County, Colorado",1842.0,39.0,16.0,36.0,44.0,24.0,0.0,0.0,0.0,14.0,34.0,78.0,212.0,152.0,224.0,690.0,279.0,005,08,085100
08005085200,"Census Tract 852, Arapahoe County, Colorado",923.0,0.0,0.0,12.0,12.0,36.0,0.0,0.0,0.0,44.0,14.0,65.0,170.0,136.0,96.0,121.0,217.0,005,08,085200
08005085300,"Census Tract 853, Arapahoe County, Colorado",810.0,16.0,0.0,0.0,87.0,0.0,47.0,39.0,11.0,10.0,52.0,32.0,189.0,68.0,75.0,81.0,103.0,005,08,085300
08005085400,"Census Tract 854, Arapahoe County, Colorado",1397.0,0.0,17.0,0.0,23.0,12.0,16.0,16.0,31.0,31.0,97.0,173.0,291.0,293.0,250.0,127.0,20.0,005,08,085400
08005085500,"Census Tract 855, Arapahoe County, Colorado",1765.0,56.0,0.0,14.0,0.0,24.0,15.0,44.0,28.0,11.0,124.0,278.0,346.0,266.0,112.0,254.0,193.0,005,08,085500
08005085600,"Census Tract 856, Arapahoe County, Colorado",1000.0,13.0,0.0,0.0,0.0,20.0,21.0,15.0,38.0,38.0,16.0,87.0,74.0,135.0,224.0,169.0,150.0,005,08,085600
08005085700,"Census Tract 857, Arapahoe County, Colorado",1717.0,36.0,4.0,51.0,24.0,24.0,130.0,169.0,172.0,44.0,188.0,245.0,352.0,206.0,11.0,47.0,14.0,005,08,085700
08005085800,"Census Tract 858, Arapahoe County, Colorado",658.0,44.0,6.0,31.0,20.0,16.0,15.0,20.0,11.0,54.0,56.0,45.0,117.0,92.0,34.0,50.0,47.0,005,08,085800
08005085900,"Census Tract 859, Arapahoe County, Colorado",937.0,0.0,0.0,15.0,0.0,20.0,2.0,20.0,0.0,35.0,75.0,108.0,214.0,236.0,127.0,48.0,37.0,005,08,085900
08005086000,"Census Tract 860, Arapahoe County, Colorado",2367.0,18.0,30.0,53.0,66.0,32.0,88.0,137.0,24.0,78.0,248.0,222.0,508.0,359.0,147.0,289.0,68.0,005,08,086000
08005086100,"Census Tract 861, Arapahoe County, Colorado",1407.0,0.0,0.0,0.0,15.0,0.0,16.0,33.0,13.0,33.0,231.0,213.0,235.0,301.0,113.0,51.0,153.0,005,08,086100
08005086200,"Census Tract 862, Arapahoe County, Colorado",1855.0,30.0,15.0,33.0,43.0,17.0,30.0,18.0,54.0,12.0,200.0,284.0,340.0,323.0,228.0,153.0,75.0,005,08,086200
08005086300,"Census Tract 863, Arapahoe County, Colorado",1430.0,27.0,40.0,13.0,4.0,120.0,39.0,41.0,141.0,40.0,195.0,201.0,273.0,90.0,96.0,49.0,61.0,005,08,086300
08005086400,"Census Tract 864, Arapahoe County, Colorado",667.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,31.0,165.0,92.0,16.0,274.0,005,08,086400
08005086500,"Census Tract 865, Arapahoe County, Colorado",1866.0,54.0,80.0,27.0,0.0,0.0,27.0,92.0,14.0,26.0,253.0,166.0,240.0,198.0,106.0,247.0,336.0,005,08,086500
08005086600,"Census Tract 866, Arapahoe County, Colorado",1672.0,65.0,64.0,15.0,26.0,28.0,103.0,88.0,53.0,92.0,107.0,153.0,277.0,143.0,129.0,252.0,77.0,005,08,086600
08005086700,"Census Tract 867, Arapahoe County, Colorado",1019.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,43.0,228.0,205.0,167.0,253.0,98.0,005,08,086700
08005086800,"Census Tract 868, Arapahoe County, Colorado",2800.0,486.0,354.0,101.0,135.0,231.0,57.0,114.0,114.0,125.0,241.0,359.0,276.0,69.0,40.0,54.0,44.0,005,08,086800
08005086900,"Census Tract 869, Arapahoe County, Colorado",1322.0,219.0,0.0,94.0,52.0,76.0,135.0,67.0,85.0,132.0,72.0,147.0,156.0,43.0,23.0,11.0,10.0,005,08,086900
08005087000,"Census Tract 870, Arapahoe County, Colorado",2228.0,168.0,113.0,200.0,181.0,182.0,204.0,195.0,111.0,29.0,179.0,290.0,245.0,55.0,66.0,10.0,0.0,005,08,087000
08005087100,"Census Tract 871, Arapahoe County, Colorado",1239.0,245.0,38.0,78.0,146.0,67.0,157.0,84.0,87.0,62.0,110.0,59.0,89.0,0.0,0.0,5.0,12.0,005,08,087100
08005087200,"Census Tract 872, Arapahoe County, Colorado",1789.0,142.0,69.0,90.0,57.0,265.0,172.0,43.0,109.0,57.0,58.0,210.0,124.0,100.0,109.0,89.0,95.0,005,08,087200
08005087300,"Census Tract 873, Arapahoe County, Colorado",2862.0,294.0,220.0,124.0,302.0,267.0,320.0,234.0,141.0,174.0,188.0,142.0,127.0,67.0,135.0,53.0,74.0,005,08,087300
08007940400,"Census Tract 9404, Archuleta County, Colorado",397.0,28.0,33.0,18.0,32.0,3.0,17.0,15.0,27.0,3.0,41.0,49.0,42.0,48.0,12.0,5.0,24.0,007,08,940400
08007974200,"Census Tract 9742, Archuleta County, Colorado",1867.0,30.0,93.0,88.0,21.0,117.0,104.0,115.0,40.0,136.0,213.0,267.0,337.0,151.0,48.0,67.0,40.0,007,08,974200
08007974300,"Census Tract 9743, Archuleta County, Colorado",1050.0,30.0,77.0,97.0,36.0,60.0,43.0,45.0,42.0,50.0,25.0,158.0,126.0,89.0,20.0,60.0,92.0,007,08,974300
08007974400,"Census Tract 9744, Archuleta County, Colorado",637.0,17.0,18.0,37.0,32.0,17.0,34.0,24.0,4.0,70.0,39.0,64.0,129.0,42.0,54.0,18.0,38.0,007,08,974400
08009964600,"Census Tract 9646, Baca County, Colorado",776.0,86.0,33.0,49.0,39.0,61.0,36.0,46.0,51.0,40.0,83.0,87.0,59.0,49.0,21.0,5.0,31.0,009,08,964600
08009964700,"Census Tract 9647, Baca County, Colorado",899.0,155.0,69.0,82.0,66.0,47.0,63.0,61.0,60.0,45.0,30.0,102.0,88.0,14.0,6.0,6.0,5.0,009,08,964700
08011966700,"Census Tract 9667, Bent County, Colorado",1975.0,237.0,80.0,176.0,77.0,181.0,209.0,169.0,136.0,104.0,111.0,229.0,178.0,17.0,38.0,20.0,13.0,011,08,966700
08013012101,"Census Tract 121.01, Boulder County, Colorado",1996.0,55.0,14.0,125.0,103.0,68.0,25.0,49.0,107.0,38.0,90.0,119.0,218.0,346.0,93.0,239.0,307.0,013,08,012101
08013012102,"Census Tract 121.02, Boulder County, Colorado",2964.0,214.0,88.0,226.0,133.0,138.0,132.0,184.0,106.0,75.0,134.0,343.0,379.0,139.0,162.0,268.0,243.0,013,08,012102
08013012103,"Census Tract 121.03, Boulder County, Colorado",1637.0,90.0,63.0,60.0,55.0,129.0,38.0,23.0,73.0,61.0,114.0,123.0,106.0,184.0,169.0,156.0,193.0,013,08,012103
08013012104,"Census Tract 121.04, Boulder County, Colorado",1040.0,4.0,42.0,9.0,14.0,59.0,12.0,43.0,32.0,53.0,22.0,125.0,120.0,73.0,56.0,131.0,245.0,013,08,012104
08013012105,"Census Tract 121.05, Boulder County, Colorado",2214.0,85.0,111.0,95.0,109.0,132.0,113.0,118.0,67.0,42.0,213.0,213.0,212.0,222.0,138.0,115.0,229.0,013,08,012105
08013012201,"Census Tract 122.01, Boulder County, Colorado",1707.0,123.0,106.0,43.0,118.0,83.0,94.0,111.0,107.0,27.0,76.0,197.0,121.0,96.0,30.0,83.0,292.0,013,08,012201
08013012202,"Census Tract 122.02, Boulder County, Colorado",3197.0,649.0,331.0,109.0,146.0,215.0,227.0,58.0,99.0,90.0,213.0,325.0,216.0,191.0,86.0,205.0,37.0,013,08,012202
08013012203,"Census Tract 122.03, Boulder County, Colorado",3059.0,331.0,189.0,214.0,184.0,135.0,308.0,148.0,98.0,179.0,168.0,321.0,269.0,86.0,76.0,191.0,162.0,013,08,012203
08013012204,"Census Tract 122.04, Boulder County, Colorado",1689.0,287.0,213.0,140.0,114.0,132.0,55.0,89.0,21.0,67.0,113.0,72.0,184.0,43.0,40.0,4.0,115.0,013,08,012204
08013012300,"Census Tract 123, Boulder County, Colorado",768.0,184.0,57.0,64.0,42.0,48.0,55.0,52.0,42.0,44.0,18.0,74.0,34.0,47.0,7.0,0.0,0.0,013,08,012300
08013012401,"Census Tract 124.01, Boulder County, Colorado",1894.0,468.0,154.0,148.0,118.0,155.0,97.0,96.0,94.0,80.0,57.0,86.0,65.0,51.0,74.0,42.0,109.0,013,08,012401
08013012501,"Census Tract 125.01, Boulder County, Colorado",1171.0,53.0,69.0,32.0,55.0,69.0,49.0,64.0,62.0,76.0,83.0,115.0,123.0,112.0,69.0,88.0,52.0,013,08,012501
08013012505,"Census Tract 125.05, Boulder County, Colorado",1815.0,168.0,63.0,77.0,18.0,30.0,45.0,40.0,29.0,34.0,73.0,178.0,240.0,168.0,124.0,205.0,323.0,013,08,012505
08013012507,"Census Tract 125.07, Boulder County, Colorado",1750.0,202.0,39.0,113.0,115.0,29.0,47.0,66.0,84.0,49.0,135.0,91.0,358.0,148.0,58.0,159.0,57.0,013,08,012507
08013012508,"Census Tract 125.08, Boulder County, Colorado",1326.0,85.0,63.0,79.0,42.0,97.0,87.0,79.0,75.0,23.0,117.0,112.0,193.0,58.0,97.0,65.0,54.0,013,08,012508
08013012509,"Census Tract 125.09, Boulder County, Colorado",1313.0,15.0,8.0,20.0,71.0,66.0,39.0,48.0,50.0,14.0,65.0,119.0,185.0,118.0,108.0,190.0,197.0,013,08,012509
08013012510,"Census Tract 125.10, Boulder County, Colorado",1970.0,47.0,66.0,21.0,13.0,0.0,0.0,71.0,60.0,84.0,118.0,278.0,216.0,182.0,242.0,357.0,215.0,013,08,012510
08013012511,"Census Tract 125.11, Boulder County, Colorado",1788.0,170.0,159.0,120.0,122.0,117.0,36.0,100.0,51.0,56.0,160.0,122.0,157.0,70.0,31.0,186.0,131.0,013,08,012511
08013012603,"Census Tract 126.03, Boulder County, Colorado",1532.0,35.0,47.0,90.0,32.0,32.0,46.0,23.0,37.0,30.0,91.0,267.0,163.0,162.0,181.0,119.0,177.0,013,08,012603
08013012605,"Census Tract 126.05, Boulder County, Colorado",688.0,92.0,47.0,62.0,71.0,26.0,66.0,93.0,63.0,34.0,46.0,35.0,29.0,0.0,12.0,12.0,0.0,013,08,012605
08013012607,"Census Tract 126.07, Boulder County, Colorado",2761.0,875.0,121.0,269.0,515.0,147.0,228.0,74.0,118.0,25.0,148.0,159.0,60.0,15.0,0.0,7.0,0.0,013,08,012607
08013012608,"Census Tract 126.08, Boulder County, Colorado",1007.0,111.0,15.0,70.0,15.0,27.0,52.0,85.0,0.0,0.0,90.0,161.0,201.0,93.0,55.0,2.0,30.0,013,08,012608
08013012701,"Census Tract 127.01, Boulder County, Colorado",2180.0,21.0,5.0,35.0,17.0,39.0,66.0,160.0,61.0,73.0,123.0,191.0,186.0,295.0,131.0,325.0,452.0,013,08,012701
08013012705,"Census Tract 127.05, Boulder County, Colorado",1991.0,116.0,81.0,63.0,118.0,74.0,66.0,144.0,103.0,78.0,249.0,252.0,227.0,134.0,54.0,152.0,80.0,013,08,012705
08013012707,"Census Tract 127.07, Boulder County, Colorado",692.0,19.0,1.0,30.0,0.0,17.0,67.0,52.0,18.0,58.0,47.0,46.0,67.0,0.0,47.0,65.0,158.0,013,08,012707
08013012708,"Census Tract 127.08, Boulder County, Colorado",2307.0,48.0,48.0,0.0,31.0,47.0,69.0,17.0,13.0,161.0,107.0,234.0,315.0,261.0,295.0,336.0,325.0,013,08,012708
08013012709,"Census Tract 127.09, Boulder County, Colorado",737.0,29.0,6.0,10.0,0.0,6.0,19.0,15.0,21.0,44.0,56.0,71.0,175.0,107.0,53.0,36.0,89.0,013,08,012709
08013012710,"Census Tract 127.10, Boulder County, Colorado",1499.0,20.0,11.0,70.0,16.0,7.0,37.0,32.0,42.0,37.0,61.0,198.0,178.0,117.0,152.0,218.0,303.0,013,08,012710
08013012800,"Census Tract 128, Boulder County, Colorado",3526.0,20.0,60.0,19.0,47.0,71.0,85.0,60.0,90.0,78.0,101.0,253.0,576.0,547.0,428.0,651.0,440.0,013,08,012800
08013012903,"Census Tract 129.03, Boulder County, Colorado",887.0,31.0,9.0,0.0,4.0,0.0,6.0,0.0,19.0,0.0,62.0,38.0,126.0,187.0,76.0,145.0,184.0,013,08,012903
08013012904,"Census Tract 129.04, Boulder County, Colorado",2123.0,105.0,52.0,46.0,62.0,72.0,91.0,65.0,88.0,30.0,144.0,259.0,366.0,184.0,123.0,245.0,191.0,013,08,012904
08013012905,"Census Tract 129.05, Boulder County, Colorado",1010.0,99.0,48.0,134.0,66.0,28.0,48.0,56.0,16.0,6.0,77.0,106.0,174.0,100.0,31.0,13.0,8.0,013,08,012905
08013012907,"Census Tract 129.07, Boulder County, Colorado",1200.0,60.0,14.0,52.0,9.0,23.0,52.0,68.0,80.0,11.0,123.0,180.0,117.0,193.0,91.0,49.0,78.0,013,08,012907
08013013003,"Census Tract 130.03, Boulder County, Colorado",2196.0,84.0,75.0,21.0,159.0,82.0,76.0,46.0,48.0,31.0,151.0,243.0,215.0,363.0,185.0,206.0,211.0,013,08,013003
08013013004,"Census Tract 130.04, Boulder County, Colorado",1180.0,0.0,22.0,31.0,12.0,0.0,48.0,46.0,0.0,9.0,56.0,94.0,229.0,105.0,132.0,199.0,197.0,013,08,013004
08013013005,"Census Tract 130.05, Boulder County, Colorado",1281.0,38.0,62.0,54.0,32.0,86.0,111.0,31.0,118.0,12.0,50.0,107.0,159.0,145.0,65.0,98.0,113.0,013,08,013005
08013013006,"Census Tract 130.06, Boulder County, Colorado",2252.0,92.0,0.0,18.0,66.0,115.0,114.0,87.0,50.0,105.0,78.0,205.0,412.0,216.0,415.0,222.0,57.0,013,08,013006
08013013201,"Census Tract 132.01, Boulder County, Colorado",670.0,21.0,5.0,26.0,6.0,26.0,38.0,28.0,25.0,19.0,28.0,46.0,69.0,63.0,97.0,78.0,95.0,013,08,013201
08013013202,"Census Tract 132.02, Boulder County, Colorado",595.0,0.0,0.0,7.0,5.0,4.0,6.0,29.0,7.0,0.0,62.0,72.0,65.0,62.0,23.0,105.0,148.0,013,08,013202
08013013205,"Census Tract 132.05, Boulder County, Colorado",2021.0,119.0,13.0,43.0,23.0,134.0,50.0,35.0,103.0,42.0,73.0,96.0,221.0,208.0,202.0,330.0,329.0,013,08,013205
08013013207,"Census Tract 132.07, Boulder County, Colorado",1782.0,72.0,59.0,96.0,64.0,23.0,47.0,97.0,125.0,36.0,126.0,145.0,281.0,240.0,126.0,170.0,75.0,013,08,013207
08013013208,"Census Tract 132.08, Boulder County, Colorado",2246.0,154.0,128.0,106.0,84.0,66.0,107.0,72.0,25.0,65.0,181.0,241.0,330.0,143.0,124.0,195.0,225.0,013,08,013208
08013013210,"Census Tract 132.10, Boulder County, Colorado",1734.0,95.0,100.0,135.0,58.0,48.0,166.0,68.0,126.0,71.0,199.0,177.0,277.0,111.0,38.0,39.0,26.0,013,08,013210
08013013211,"Census Tract 132.11, Boulder County, Colorado",2210.0,44.0,53.0,36.0,47.0,268.0,20.0,96.0,58.0,75.0,145.0,148.0,312.0,204.0,143.0,271.0,290.0,013,08,013211
08013013212,"Census Tract 132.12, Boulder County, Colorado",1932.0,87.0,71.0,12.0,41.0,55.0,31.0,109.0,46.0,40.0,75.0,180.0,350.0,291.0,242.0,172.0,130.0,013,08,013212
08013013213,"Census Tract 132.13, Boulder County, Colorado",2638.0,104.0,34.0,106.0,138.0,105.0,133.0,101.0,213.0,169.0,277.0,102.0,188.0,320.0,224.0,215.0,209.0,013,08,013213
08013013302,"Census Tract 133.02, Boulder County, Colorado",2220.0,134.0,79.0,114.0,86.0,190.0,82.0,200.0,107.0,183.0,213.0,112.0,134.0,197.0,184.0,118.0,87.0,013,08,013302
08013013305,"Census Tract 133.05, Boulder County, Colorado",1699.0,25.0,39.0,60.0,65.0,68.0,15.0,101.0,91.0,124.0,202.0,195.0,356.0,192.0,84.0,56.0,26.0,013,08,013305
08013013306,"Census Tract 133.06, Boulder County, Colorado",1681.0,190.0,84.0,95.0,82.0,138.0,84.0,75.0,120.0,24.0,153.0,159.0,165.0,168.0,108.0,20.0,16.0,013,08,013306
08013013307,"Census Tract 133.07, Boulder County, Colorado",1509.0,32.0,90.0,154.0,184.0,63.0,66.0,80.0,83.0,149.0,125.0,161.0,159.0,92.0,8.0,17.0,46.0,013,08,013307
08013013308,"Census Tract 133.08, Boulder County, Colorado",1638.0,71.0,88.0,119.0,177.0,151.0,98.0,111.0,93.0,77.0,197.0,152.0,155.0,56.0,20.0,43.0,30.0,013,08,013308
08013013401,"Census Tract 134.01, Boulder County, Colorado",1383.0,154.0,156.0,29.0,174.0,170.0,122.0,81.0,92.0,72.0,59.0,55.0,111.0,57.0,20.0,20.0,11.0,013,08,013401
08013013402,"Census Tract 134.02, Boulder County, Colorado",2685.0,156.0,17.0,65.0,182.0,94.0,238.0,30.0,121.0,123.0,191.0,303.0,364.0,225.0,321.0,123.0,132.0,013,08,013402
08013013503,"Census Tract 135.03, Boulder County, Colorado",1805.0,170.0,206.0,145.0,161.0,76.0,113.0,148.0,65.0,95.0,48.0,219.0,185.0,115.0,13.0,34.0,12.0,013,08,013503
08013013505,"Census Tract 135.05, Boulder County, Colorado",1624.0,51.0,73.0,369.0,121.0,255.0,96.0,114.0,50.0,64.0,105.0,106.0,116.0,66.0,14.0,24.0,0.0,013,08,013505
08013013506,"Census Tract 135.06, Boulder County, Colorado",1280.0,0.0,44.0,36.0,10.0,42.0,66.0,137.0,29.0,17.0,51.0,185.0,236.0,141.0,176.0,71.0,39.0,013,08,013506
08013013507,"Census Tract 135.07, Boulder County, Colorado",1044.0,11.0,18.0,0.0,38.0,32.0,12.0,103.0,20.0,54.0,59.0,89.0,306.0,154.0,92.0,45.0,11.0,013,08,013507
08013013508,"Census Tract 135.08, Boulder County, Colorado",2407.0,20.0,10.0,132.0,56.0,111.0,95.0,79.0,118.0,42.0,172.0,247.0,521.0,375.0,165.0,175.0,89.0,013,08,013508
08013013601,"Census Tract 136.01, Boulder County, Colorado",1463.0,46.0,43.0,58.0,52.0,28.0,59.0,35.0,57.0,33.0,101.0,187.0,221.0,153.0,113.0,121.0,156.0,013,08,013601
08013013602,"Census Tract 136.02, Boulder County, Colorado",473.0,22.0,0.0,12.0,17.0,6.0,28.0,12.0,25.0,42.0,53.0,81.0,86.0,17.0,34.0,31.0,7.0,013,08,013602
08013013701,"Census Tract 137.01, Boulder County, Colorado",2805.0,55.0,43.0,50.0,46.0,125.0,132.0,49.0,160.0,39.0,138.0,310.0,320.0,174.0,345.0,317.0,502.0,013,08,013701
08013013702,"Census Tract 137.02, Boulder County, Colorado",2426.0,150.0,67.0,78.0,75.0,69.0,79.0,59.0,51.0,30.0,172.0,230.0,483.0,222.0,170.0,253.0,238.0,013,08,013702
08013060600,"Census Tract 606, Boulder County, Colorado",2461.0,127.0,77.0,89.0,99.0,59.0,53.0,162.0,55.0,115.0,232.0,380.0,357.0,298.0,82.0,112.0,164.0,013,08,060600
08013060700,"Census Tract 607, Boulder County, Colorado",1276.0,35.0,23.0,10.0,0.0,66.0,28.0,35.0,21.0,48.0,46.0,174.0,168.0,149.0,105.0,181.0,187.0,013,08,060700
08013060800,"Census Tract 608, Boulder County, Colorado",2406.0,309.0,105.0,68.0,128.0,88.0,109.0,139.0,372.0,178.0,116.0,185.0,393.0,129.0,0.0,70.0,17.0,013,08,060800
08013060900,"Census Tract 609, Boulder County, Colorado",1864.0,62.0,77.0,56.0,61.0,94.0,71.0,140.0,87.0,40.0,99.0,218.0,297.0,191.0,126.0,90.0,155.0,013,08,060900
08013061300,"Census Tract 613, Boulder County, Colorado",993.0,0.0,0.0,0.0,26.0,0.0,16.0,0.0,58.0,15.0,0.0,24.0,50.0,193.0,130.0,255.0,226.0,013,08,061300
08013061400,"Census Tract 614, Boulder County, Colorado",1228.0,10.0,10.0,7.0,0.0,12.0,25.0,12.0,15.0,51.0,49.0,111.0,100.0,200.0,186.0,159.0,281.0,013,08,061400
08014030000,"Census Tract 300, Broomfield County, Colorado",1477.0,105.0,86.0,187.0,47.0,57.0,166.0,43.0,121.0,27.0,105.0,158.0,194.0,80.0,69.0,22.0,10.0,014,08,030000
08014030100,"Census Tract 301, Broomfield County, Colorado",895.0,40.0,57.0,15.0,62.0,108.0,35.0,50.0,43.0,28.0,70.0,118.0,124.0,82.0,45.0,9.0,9.0,014,08,030100
08014030200,"Census Tract 302, Broomfield County, Colorado",602.0,15.0,0.0,0.0,39.0,24.0,49.0,8.0,44.0,15.0,96.0,66.0,153.0,30.0,30.0,19.0,14.0,014,08,030200
08014030300,"Census Tract 303, Broomfield County, Colorado",1616.0,76.0,191.0,122.0,90.0,107.0,49.0,48.0,89.0,65.0,156.0,85.0,212.0,107.0,77.0,88.0,54.0,014,08,030300
08014030400,"Census Tract 304, Broomfield County, Colorado",1325.0,21.0,7.0,58.0,31.0,7.0,17.0,33.0,39.0,43.0,32.0,110.0,283.0,193.0,101.0,182.0,168.0,014,08,030400
08014030500,"Census Tract 305, Broomfield County, Colorado",1562.0,0.0,23.0,0.0,9.0,17.0,15.0,40.0,55.0,53.0,101.0,35.0,83.0,253.0,218.0,499.0,161.0,014,08,030500
08014030600,"Census Tract 306, Broomfield County, Colorado",2170.0,41.0,45.0,38.0,41.0,58.0,87.0,145.0,75.0,49.0,205.0,284.0,535.0,347.0,149.0,60.0,11.0,014,08,030600
08014030700,"Census Tract 307, Broomfield County, Colorado",1244.0,77.0,6.0,0.0,12.0,37.0,34.0,107.0,30.0,85.0,119.0,144.0,206.0,201.0,59.0,73.0,54.0,014,08,030700
08014030800,"Census Tract 308, Broomfield County, Colorado",1964.0,59.0,17.0,44.0,49.0,11.0,95.0,101.0,25.0,43.0,182.0,95.0,482.0,252.0,129.0,144.0,236.0,014,08,030800
08014030900,"Census Tract 309, Broomfield County, Colorado",2171.0,34.0,0.0,23.0,70.0,42.0,31.0,90.0,48.0,222.0,139.0,96.0,263.0,201.0,267.0,373.0,272.0,014,08,030900
08014031000,"Census Tract 310, Broomfield County, Colorado",1685.0,83.0,18.0,0.0,84.0,52.0,0.0,0.0,21.0,19.0,116.0,294.0,232.0,294.0,133.0,163.0,176.0,014,08,031000
08014031100,"Census Tract 311, Broomfield County, Colorado",1456.0,115.0,80.0,18.0,20.0,50.0,86.0,56.0,84.0,71.0,198.0,185.0,192.0,140.0,45.0,54.0,62.0,014,08,031100
08014031200,"Census Tract 312, Broomfield County, Colorado",1284.0,76.0,37.0,23.0,37.0,91.0,82.0,29.0,106.0,77.0,94.0,197.0,145.0,107.0,117.0,21.0,45.0,014,08,031200
08014031300,"Census Tract 313, Broomfield County, Colorado",582.0,41.0,0.0,15.0,0.0,0.0,61.0,0.0,24.0,33.0,62.0,26.0,46.0,74.0,48.0,65.0,87.0,014,08,031300
08014031400,"Census Tract 314, Broomfield County, Colorado",808.0,10.0,27.0,0.0,40.0,27.0,0.0,0.0,13.0,33.0,68.0,83.0,143.0,53.0,107.0,116.0,88.0,014,08,031400
08014980100,"Census Tract 9801, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014,08,980100
08014980200,"Census Tract 9802, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014,08,980200
08014980300,"Census Tract 9803, Broomfield County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,014,08,980300
08015000100,"Census Tract 1, Chaffee County, Colorado",1355.0,71.0,124.0,117.0,80.0,130.0,129.0,69.0,129.0,52.0,93.0,204.0,106.0,34.0,0.0,0.0,17.0,015,08,000100
08015000200,"Census Tract 2, Chaffee County, Colorado",2056.0,50.0,200.0,136.0,127.0,232.0,138.0,98.0,85.0,136.0,180.0,189.0,245.0,47.0,43.0,88.0,62.0,015,08,000200
08015000300,"Census Tract 3, Chaffee County, Colorado",1326.0,60.0,24.0,49.0,93.0,189.0,88.0,37.0,28.0,26.0,135.0,143.0,186.0,130.0,73.0,26.0,39.0,015,08,000300
