geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
2104,"Congressional District 4 (114th Congress), Kentucky",740371.0,669895.0,25059.0,1039.0,8046.0,120.0,1100.0,12182.0,22930.0,04,21,8166.0,14321.0
2105,"Congressional District 5 (114th Congress), Kentucky",714056.0,685033.0,10037.0,1297.0,2499.0,256.0,483.0,6477.0,7974.0,05,21,2755.0,8257.0
2106,"Congressional District 6 (114th Congress), Kentucky",744222.0,616090.0,64012.0,1295.0,13424.0,240.0,697.0,14851.0,33613.0,06,21,13664.0,16843.0
2201,"Congressional District 1 (114th Congress), Louisiana",784820.0,574109.0,102378.0,8964.0,17627.0,354.0,1706.0,12830.0,66852.0,01,22,17981.0,23500.0
2202,"Congressional District 2 (114th Congress), Louisiana",774078.0,218290.0,476688.0,1553.0,20087.0,366.0,1404.0,10089.0,45601.0,02,22,20453.0,13046.0
2203,"Congressional District 3 (114th Congress), Louisiana",770817.0,525992.0,188083.0,2556.0,11145.0,144.0,1121.0,14572.0,27204.0,03,22,11289.0,18249.0
2204,"Congressional District 4 (114th Congress), Louisiana",761080.0,448860.0,256033.0,5901.0,6957.0,553.0,1499.0,12913.0,28364.0,04,22,7510.0,20313.0
2205,"Congressional District 5 (114th Congress), Louisiana",753229.0,453107.0,266596.0,2695.0,4965.0,176.0,750.0,8086.0,16854.0,05,22,5141.0,11531.0
2206,"Congressional District 6 (114th Congress), Louisiana",781229.0,530825.0,184581.0,2768.0,16487.0,164.0,1531.0,11485.0,33388.0,06,22,16651.0,15784.0
2301,"Congressional District 1 (114th Congress), Maine",670268.0,625587.0,10005.0,2019.0,9749.0,62.0,498.0,11389.0,10959.0,01,23,9811.0,13906.0
2302,"Congressional District 2 (114th Congress), Maine",658832.0,622221.0,4468.0,5504.0,4649.0,105.0,207.0,13190.0,8488.0,02,23,4754.0,18901.0
2401,"Congressional District 1 (114th Congress), Maryland",727304.0,584920.0,85488.0,950.0,15181.0,131.0,930.0,13232.0,26472.0,01,24,15312.0,15112.0
2402,"Congressional District 2 (114th Congress), Maryland",745184.0,390589.0,243032.0,1915.0,40156.0,223.0,1902.0,19708.0,47659.0,02,24,40379.0,23525.0
2403,"Congressional District 3 (114th Congress), Maryland",744150.0,450535.0,156009.0,1084.0,52866.0,633.0,2445.0,20123.0,60455.0,03,24,53499.0,23652.0
2404,"Congressional District 4 (114th Congress), Maryland",738944.0,197155.0,386209.0,1243.0,23913.0,105.0,1501.0,15491.0,113327.0,04,24,24018.0,18235.0
2405,"Congressional District 5 (114th Congress), Maryland",747788.0,356558.0,279089.0,2339.0,29430.0,343.0,1723.0,21806.0,56500.0,05,24,29773.0,25868.0
2406,"Congressional District 6 (114th Congress), Maryland",750122.0,455346.0,97562.0,1383.0,79508.0,403.0,1510.0,21207.0,93203.0,06,24,79911.0,24100.0
2407,"Congressional District 7 (114th Congress), Maryland",725370.0,244807.0,389600.0,1802.0,45690.0,345.0,1895.0,14958.0,26273.0,07,24,46035.0,18655.0
2408,"Congressional District 8 (114th Congress), Maryland",751676.0,464174.0,86346.0,1019.0,68629.0,199.0,2809.0,18718.0,109782.0,08,24,68828.0,22546.0
2501,"Congressional District 1 (114th Congress), Massachusetts",731275.0,541263.0,41784.0,921.0,13480.0,153.0,1556.0,11905.0,120213.0,01,25,13633.0,14382.0
2502,"Congressional District 2 (114th Congress), Massachusetts",738797.0,585476.0,32303.0,1092.0,38751.0,162.0,2190.0,12627.0,66196.0,02,25,38913.0,15909.0
2503,"Congressional District 3 (114th Congress), Massachusetts",749922.0,521635.0,20341.0,921.0,56237.0,13.0,3641.0,13707.0,133427.0,03,25,56250.0,18269.0
2504,"Congressional District 4 (114th Congress), Massachusetts",742694.0,631949.0,18522.0,324.0,42981.0,283.0,2755.0,14370.0,31510.0,04,25,43264.0,17449.0
2505,"Congressional District 5 (114th Congress), Massachusetts",749525.0,552384.0,33805.0,700.0,78526.0,275.0,3551.0,17414.0,62870.0,05,25,78801.0,21665.0
2506,"Congressional District 6 (114th Congress), Massachusetts",749825.0,624294.0,21140.0,679.0,30083.0,162.0,2221.0,11093.0,60153.0,06,25,30245.0,13993.0
2507,"Congressional District 7 (114th Congress), Massachusetts",758973.0,318348.0,179136.0,1183.0,73300.0,98.0,9400.0,19534.0,157974.0,07,25,73398.0,30117.0
2508,"Congressional District 8 (114th Congress), Massachusetts",752164.0,566248.0,67299.0,842.0,55268.0,39.0,7328.0,14876.0,40264.0,08,25,55307.0,23046.0
2509,"Congressional District 9 (114th Congress), Massachusetts",732411.0,640728.0,19996.0,1285.0,10096.0,90.0,9871.0,15024.0,35321.0,09,25,10186.0,26180.0
2601,"Congressional District 1 (114th Congress), Michigan",703859.0,643229.0,11211.0,16695.0,4503.0,248.0,347.0,15426.0,12200.0,01,26,4751.0,32468.0
2602,"Congressional District 2 (114th Congress), Michigan",718740.0,574886.0,43538.0,2991.0,15452.0,71.0,723.0,16027.0,65052.0,02,26,15523.0,19741.0
2603,"Congressional District 3 (114th Congress), Michigan",720096.0,574849.0,60714.0,2859.0,12066.0,77.0,561.0,17853.0,51117.0,03,26,12143.0,21273.0
2604,"Congressional District 4 (114th Congress), Michigan",702929.0,645288.0,12688.0,4413.0,7057.0,151.0,439.0,11869.0,21024.0,04,26,7208.0,16721.0
2605,"Congressional District 5 (114th Congress), Michigan",691727.0,513556.0,119045.0,2633.0,5909.0,118.0,382.0,17563.0,32521.0,05,26,6027.0,20578.0
2606,"Congressional District 6 (114th Congress), Michigan",710981.0,578202.0,58596.0,2871.0,10751.0,158.0,638.0,18946.0,40819.0,06,26,10909.0,22455.0
2607,"Congressional District 7 (114th Congress), Michigan",704416.0,623263.0,28935.0,2360.0,6126.0,158.0,681.0,13665.0,29228.0,07,26,6284.0,16706.0
2608,"Congressional District 8 (114th Congress), Michigan",719666.0,596561.0,38490.0,1573.0,29079.0,202.0,627.0,19028.0,34106.0,08,26,29281.0,21228.0
2609,"Congressional District 9 (114th Congress), Michigan",713802.0,565372.0,84482.0,2393.0,28148.0,104.0,1724.0,16206.0,15373.0,09,26,28252.0,20323.0
2610,"Congressional District 10 (114th Congress), Michigan",709685.0,642034.0,20435.0,1227.0,11197.0,103.0,411.0,12029.0,22249.0,10,26,11300.0,13667.0
2611,"Congressional District 11 (114th Congress), Michigan",714349.0,573024.0,36757.0,1581.0,63223.0,97.0,1330.0,14309.0,24028.0,11,26,63320.0,17220.0
2612,"Congressional District 12 (114th Congress), Michigan",704504.0,532816.0,73386.0,1820.0,36223.0,116.0,1003.0,20487.0,38653.0,12,26,36339.0,23310.0
2613,"Congressional District 13 (114th Congress), Michigan",690748.0,233191.0,383572.0,2321.0,8427.0,165.0,1832.0,13227.0,48013.0,13,26,8592.0,17380.0
2614,"Congressional District 14 (114th Congress), Michigan",695069.0,217351.0,394783.0,1318.0,29510.0,55.0,1385.0,18029.0,32638.0,14,26,29565.0,20732.0
2701,"Congressional District 1 (114th Congress), Minnesota",667238.0,581535.0,17575.0,1531.0,16513.0,156.0,540.0,9390.0,39998.0,01,27,16669.0,11461.0
2702,"Congressional District 2 (114th Congress), Minnesota",681358.0,565130.0,26856.0,2609.0,30443.0,70.0,862.0,17090.0,38298.0,02,27,30513.0,20561.0
2703,"Congressional District 3 (114th Congress), Minnesota",688465.0,546974.0,46530.0,1899.0,46137.0,327.0,1585.0,16130.0,28883.0,03,27,46464.0,19614.0
2704,"Congressional District 4 (114th Congress), Minnesota",687656.0,473694.0,64876.0,3178.0,79046.0,236.0,820.0,21636.0,44170.0,04,27,79282.0,25634.0
2705,"Congressional District 5 (114th Congress), Minnesota",687435.0,438021.0,109217.0,6129.0,42200.0,150.0,1888.0,26426.0,63404.0,05,27,42350.0,34443.0
2706,"Congressional District 6 (114th Congress), Minnesota",681284.0,616167.0,15509.0,2695.0,15232.0,126.0,319.0,13365.0,17871.0,06,27,15358.0,16379.0
2707,"Congressional District 7 (114th Congress), Minnesota",663049.0,594827.0,6669.0,17376.0,5358.0,393.0,217.0,9923.0,28286.0,07,27,5751.0,27516.0
2708,"Congressional District 8 (114th Congress), Minnesota",662686.0,611461.0,6605.0,16365.0,4600.0,186.0,174.0,13221.0,10074.0,08,27,4786.0,29760.0
2801,"Congressional District 1 (114th Congress), Mississippi",752701.0,510379.0,202480.0,861.0,5250.0,227.0,747.0,8793.0,23964.0,01,28,5477.0,10401.0
2802,"Congressional District 2 (114th Congress), Mississippi",729410.0,230643.0,472515.0,1959.0,4084.0,62.0,182.0,4208.0,15757.0,02,28,4146.0,6349.0
2803,"Congressional District 3 (114th Congress), Mississippi",748654.0,448932.0,262083.0,6892.0,7719.0,79.0,376.0,5754.0,16819.0,03,28,7798.0,13022.0
2804,"Congressional District 4 (114th Congress), Mississippi",757316.0,524720.0,175427.0,2287.0,11702.0,20.0,1131.0,12062.0,29967.0,04,28,11722.0,15480.0
2901,"Congressional District 1 (114th Congress), Missouri",744066.0,312329.0,363292.0,1179.0,20708.0,204.0,1765.0,20773.0,23816.0,01,29,20912.0,23717.0
2902,"Congressional District 2 (114th Congress), Missouri",757785.0,664418.0,27908.0,1004.0,31659.0,126.0,837.0,12079.0,19754.0,02,29,31785.0,13920.0
2903,"Congressional District 3 (114th Congress), Missouri",763567.0,697753.0,24881.0,2322.0,6756.0,313.0,1104.0,12169.0,18269.0,03,29,7069.0,15595.0
2904,"Congressional District 4 (114th Congress), Missouri",758907.0,661465.0,33961.0,2847.0,10915.0,947.0,714.0,20396.0,27662.0,04,29,11862.0,23957.0
2905,"Congressional District 5 (114th Congress), Missouri",754804.0,488155.0,163045.0,3053.0,12729.0,1933.0,2028.0,18443.0,65418.0,05,29,14662.0,23524.0
2906,"Congressional District 6 (114th Congress), Missouri",757302.0,669204.0,30481.0,2533.0,9125.0,1008.0,788.0,15314.0,28849.0,06,29,10133.0,18635.0
2907,"Congressional District 7 (114th Congress), Missouri",761206.0,676853.0,13550.0,6162.0,9214.0,962.0,312.0,18501.0,35652.0,07,29,10176.0,24975.0
2908,"Congressional District 8 (114th Congress), Missouri",747811.0,679709.0,34511.0,3337.0,4288.0,360.0,169.0,11811.0,13626.0,08,29,4648.0,15317.0
3000,"Congressional District (at Large) (114th Congress), Montana",1014699.0,882585.0,4515.0,63479.0,6902.0,804.0,296.0,22496.0,33622.0,00,30,7706.0,86271.0
3101,"Congressional District 1 (114th Congress), Nebraska",627284.0,523760.0,17320.0,6373.0,14764.0,552.0,288.0,12132.0,52095.0,01,31,15316.0,18793.0
3102,"Congressional District 2 (114th Congress), Nebraska",634595.0,467540.0,62020.0,2537.0,18704.0,200.0,1130.0,14422.0,68042.0,02,31,18904.0,18089.0
3103,"Congressional District 3 (114th Congress), Nebraska",607486.0,518331.0,6408.0,4273.0,4256.0,388.0,287.0,7412.0,66131.0,03,31,4644.0,11972.0
3201,"Congressional District 1 (114th Congress), Nevada",675450.0,228447.0,66966.0,2494.0,53856.0,4078.0,1301.0,18382.0,299926.0,01,32,57934.0,22177.0
3202,"Congressional District 2 (114th Congress), Nevada",690426.0,467510.0,12316.0,13300.0,26766.0,3294.0,748.0,17659.0,148833.0,02,32,30060.0,31707.0
3203,"Congressional District 3 (114th Congress), Nevada",723741.0,423881.0,48497.0,2759.0,92806.0,5548.0,1180.0,28834.0,120236.0,03,32,98354.0,32773.0
3204,"Congressional District 4 (114th Congress), Nevada",709019.0,335439.0,98003.0,5985.0,37843.0,4158.0,1147.0,24886.0,201558.0,04,32,42001.0,32018.0
3301,"Congressional District 1 (114th Congress), New Hampshire",665132.0,608420.0,8990.0,674.0,14567.0,35.0,776.0,10405.0,21265.0,01,33,14602.0,11855.0
3302,"Congressional District 2 (114th Congress), New Hampshire",659069.0,601949.0,6495.0,1238.0,16563.0,193.0,866.0,10889.0,20876.0,02,33,16756.0,12993.0
3401,"Congressional District 1 (114th Congress), New Jersey",731683.0,468999.0,116875.0,746.0,36733.0,168.0,2246.0,13900.0,92016.0,01,34,36901.0,16892.0
3402,"Congressional District 2 (114th Congress), New Jersey",732697.0,485168.0,88819.0,1522.0,28712.0,81.0,800.0,14364.0,113231.0,02,34,28793.0,16686.0
3403,"Congressional District 3 (114th Congress), New Jersey",736043.0,561319.0,74775.0,444.0,25886.0,166.0,2340.0,16325.0,54788.0,03,34,26052.0,19109.0
3404,"Congressional District 4 (114th Congress), New Jersey",738191.0,576320.0,46476.0,218.0,29775.0,138.0,1361.0,10179.0,73724.0,04,34,29913.0,11758.0
3405,"Congressional District 5 (114th Congress), New Jersey",741254.0,525591.0,34255.0,778.0,73195.0,97.0,2009.0,8802.0,96527.0,05,34,73292.0,11589.0
3406,"Congressional District 6 (114th Congress), New Jersey",743854.0,365841.0,69366.0,831.0,135812.0,261.0,1611.0,12360.0,157772.0,06,34,136073.0,14802.0
3407,"Congressional District 7 (114th Congress), New Jersey",740850.0,540606.0,31707.0,564.0,68355.0,205.0,2947.0,9346.0,87120.0,07,34,68560.0,12857.0
3408,"Congressional District 8 (114th Congress), New Jersey",762276.0,194005.0,65812.0,975.0,63416.0,425.0,9571.0,9332.0,418740.0,08,34,63841.0,19878.0
3409,"Congressional District 9 (114th Congress), New Jersey",749137.0,301858.0,72309.0,1130.0,96597.0,227.0,2500.0,9647.0,264869.0,09,34,96824.0,13277.0
3410,"Congressional District 10 (114th Congress), New Jersey",738622.0,152643.0,379089.0,1199.0,52558.0,152.0,6013.0,11805.0,135163.0,10,34,52710.0,19017.0
3411,"Congressional District 11 (114th Congress), New Jersey",741282.0,557230.0,25730.0,361.0,69470.0,82.0,1218.0,12521.0,74670.0,11,34,69552.0,14100.0
3412,"Congressional District 12 (114th Congress), New Jersey",748524.0,363850.0,127398.0,885.0,119080.0,79.0,6426.0,11418.0,119388.0,12,34,119159.0,18729.0
3501,"Congressional District 1 (114th Congress), New Mexico",693273.0,283118.0,16442.0,24855.0,14416.0,447.0,2125.0,12700.0,339170.0,01,35,14863.0,39680.0
3502,"Congressional District 2 (114th Congress), New Mexico",699589.0,268739.0,11562.0,35039.0,4820.0,155.0,631.0,8382.0,370261.0,02,35,4975.0,44052.0
3503,"Congressional District 3 (114th Congress), New Mexico",691255.0,265191.0,10077.0,117363.0,7989.0,281.0,1055.0,11758.0,277541.0,03,35,8270.0,130176.0
3601,"Congressional District 1 (114th Congress), New York",723323.0,550348.0,33650.0,1300.0,28047.0,155.0,1313.0,9244.0,99266.0,01,36,28202.0,11857.0
3602,"Congressional District 2 (114th Congress), New York",723479.0,461674.0,66835.0,594.0,22426.0,102.0,2003.0,9516.0,160329.0,02,36,22528.0,12113.0
3603,"Congressional District 3 (114th Congress), New York",723457.0,509040.0,22363.0,803.0,102628.0,104.0,3520.0,10043.0,74956.0,03,36,102732.0,14366.0
3604,"Congressional District 4 (114th Congress), New York",721286.0,423474.0,100107.0,891.0,44966.0,112.0,3204.0,9094.0,139438.0,04,36,45078.0,13189.0
3605,"Congressional District 5 (114th Congress), New York",765409.0,83588.0,367151.0,2544.0,101826.0,544.0,36436.0,23609.0,149711.0,05,36,102370.0,62589.0
3606,"Congressional District 6 (114th Congress), New York",727625.0,263005.0,24912.0,1466.0,281361.0,267.0,3516.0,14764.0,138334.0,06,36,281628.0,19746.0
3607,"Congressional District 7 (114th Congress), New York",745005.0,214647.0,58288.0,1438.0,136935.0,69.0,4566.0,11742.0,317320.0,07,36,137004.0,17746.0
3608,"Congressional District 8 (114th Congress), New York",744271.0,168681.0,390181.0,1428.0,36743.0,35.0,3815.0,10503.0,132885.0,08,36,36778.0,15746.0
3609,"Congressional District 9 (114th Congress), New York",740868.0,227424.0,362146.0,1213.0,49801.0,100.0,2922.0,12633.0,84629.0,09,36,49901.0,16768.0
3610,"Congressional District 10 (114th Congress), New York",731519.0,466184.0,25345.0,1073.0,130443.0,30.0,2797.0,13496.0,92151.0,10,36,130473.0,17366.0
3611,"Congressional District 11 (114th Congress), New York",731365.0,452673.0,51028.0,1001.0,96355.0,114.0,1868.0,9819.0,118507.0,11,36,96469.0,12688.0
3612,"Congressional District 12 (114th Congress), New York",723973.0,480049.0,31900.0,874.0,94234.0,406.0,2765.0,16942.0,96803.0,12,36,94640.0,20581.0
3613,"Congressional District 13 (114th Congress), New York",759136.0,100928.0,193681.0,820.0,34642.0,287.0,4041.0,12554.0,412183.0,13,36,34929.0,17415.0
3614,"Congressional District 14 (114th Congress), New York",728916.0,171572.0,70501.0,833.0,121529.0,106.0,3274.0,9570.0,351531.0,14,36,121635.0,13677.0
3615,"Congressional District 15 (114th Congress), New York",739618.0,18538.0,208469.0,2067.0,13200.0,130.0,4052.0,5748.0,487414.0,15,36,13330.0,11867.0
3616,"Congressional District 16 (114th Congress), New York",737824.0,281376.0,225238.0,1357.0,35737.0,226.0,4483.0,11481.0,177926.0,16,36,35963.0,17321.0
3617,"Congressional District 17 (114th Congress), New York",735374.0,446247.0,72407.0,870.0,42970.0,108.0,2329.0,12108.0,158335.0,17,36,43078.0,15307.0
3618,"Congressional District 18 (114th Congress), New York",720822.0,503705.0,62289.0,1061.0,22419.0,100.0,2457.0,14458.0,114333.0,18,36,22519.0,17976.0
3619,"Congressional District 19 (114th Congress), New York",710732.0,607747.0,28496.0,541.0,11227.0,107.0,812.0,13250.0,48552.0,19,36,11334.0,14603.0
3620,"Congressional District 20 (114th Congress), New York",723568.0,563000.0,61870.0,847.0,31985.0,239.0,3949.0,18734.0,42944.0,20,36,32224.0,23530.0
3621,"Congressional District 21 (114th Congress), New York",718502.0,650360.0,20513.0,6027.0,6247.0,419.0,715.0,11254.0,22967.0,21,36,6666.0,17996.0
3622,"Congressional District 22 (114th Congress), New York",711202.0,627135.0,25809.0,1591.0,18224.0,222.0,755.0,12667.0,24799.0,22,36,18446.0,15013.0
3623,"Congressional District 23 (114th Congress), New York",713070.0,634115.0,19315.0,4066.0,16485.0,121.0,670.0,12897.0,25401.0,23,36,16606.0,17633.0
3624,"Congressional District 24 (114th Congress), New York",715530.0,590477.0,56902.0,3326.0,18109.0,195.0,1104.0,16089.0,29328.0,24,36,18304.0,20519.0
3625,"Congressional District 25 (114th Congress), New York",722333.0,511544.0,107968.0,1198.0,26008.0,103.0,2116.0,14634.0,58762.0,25,36,26111.0,17948.0
3626,"Congressional District 26 (114th Congress), New York",715616.0,501113.0,127431.0,2512.0,26187.0,152.0,1287.0,14770.0,42164.0,26,36,26339.0,18569.0
3627,"Congressional District 27 (114th Congress), New York",719351.0,661874.0,17018.0,4583.0,7802.0,203.0,531.0,8650.0,18690.0,27,36,8005.0,13764.0
3701,"Congressional District 1 (114th Congress), North Carolina",729228.0,255407.0,381122.0,5101.0,10699.0,303.0,858.0,14901.0,60837.0,01,37,11002.0,20860.0
3702,"Congressional District 2 (114th Congress), North Carolina",773870.0,504829.0,122690.0,7483.0,28348.0,543.0,1922.0,21479.0,86576.0,02,37,28891.0,30884.0
3703,"Congressional District 3 (114th Congress), North Carolina",753337.0,530070.0,138078.0,3344.0,9695.0,732.0,1328.0,16224.0,53866.0,03,37,10427.0,20896.0
3704,"Congressional District 4 (114th Congress), North Carolina",774527.0,371385.0,243128.0,2901.0,43933.0,779.0,2586.0,18911.0,90904.0,04,37,44712.0,24398.0
3705,"Congressional District 5 (114th Congress), North Carolina",746472.0,561120.0,94446.0,1698.0,11617.0,97.0,1035.0,9806.0,66653.0,05,37,11714.0,12539.0
3706,"Congressional District 6 (114th Congress), North Carolina",751215.0,555152.0,115662.0,2928.0,16256.0,246.0,1953.0,11860.0,47158.0,06,37,16502.0,16741.0
3707,"Congressional District 7 (114th Congress), North Carolina",762894.0,526253.0,129189.0,13331.0,5445.0,607.0,648.0,13520.0,73901.0,07,37,6052.0,27499.0
3708,"Congressional District 8 (114th Congress), North Carolina",742467.0,460714.0,141224.0,52403.0,8024.0,149.0,1355.0,12244.0,66354.0,08,37,8173.0,66002.0
3709,"Congressional District 9 (114th Congress), North Carolina",786999.0,570641.0,101262.0,2163.0,32994.0,157.0,1061.0,16047.0,62674.0,09,37,33151.0,19271.0
3710,"Congressional District 10 (114th Congress), North Carolina",740474.0,584240.0,84692.0,2235.0,11189.0,65.0,1614.0,12717.0,43722.0,10,37,11254.0,16566.0
3711,"Congressional District 11 (114th Congress), North Carolina",740031.0,642930.0,21961.0,10689.0,8022.0,372.0,1564.0,11903.0,42590.0,11,37,8394.0,24156.0
3712,"Congressional District 12 (114th Congress), North Carolina",771401.0,222363.0,380558.0,1983.0,37438.0,922.0,2228.0,15685.0,110224.0,12,37,38360.0,19896.0
3713,"Congressional District 13 (114th Congress), North Carolina",772418.0,539269.0,130237.0,1995.0,18490.0,282.0,1995.0,15701.0,64449.0,13,37,18772.0,19691.0
3800,"Congressional District (at Large) (114th Congress), North Dakota",721640.0,628158.0,11549.0,37508.0,8819.0,277.0,333.0,14427.0,20569.0,00,38,9096.0,52268.0
3901,"Congressional District 1 (114th Congress), Ohio",727194.0,509515.0,158027.0,871.0,21224.0,214.0,1464.0,15176.0,20703.0,01,39,21438.0,17511.0
3902,"Congressional District 2 (114th Congress), Ohio",724744.0,624469.0,61747.0,1105.0,9351.0,181.0,830.0,13912.0,13149.0,02,39,9532.0,15847.0
3903,"Congressional District 3 (114th Congress), Ohio",745041.0,400131.0,240825.0,1130.0,24669.0,178.0,2419.0,28898.0,46791.0,03,39,24847.0,32447.0
3904,"Congressional District 4 (114th Congress), Ohio",714052.0,629802.0,37082.0,1377.0,5533.0,110.0,447.0,15120.0,24581.0,04,39,5643.0,16944.0
3905,"Congressional District 5 (114th Congress), Ohio",723565.0,648651.0,20079.0,981.0,8909.0,307.0,433.0,10282.0,33923.0,05,39,9216.0,11696.0
3906,"Congressional District 6 (114th Congress), Ohio",711496.0,673381.0,15652.0,1018.0,2937.0,47.0,319.0,10727.0,7415.0,06,39,2984.0,12064.0
3907,"Congressional District 7 (114th Congress), Ohio",724257.0,661791.0,27583.0,778.0,4472.0,85.0,571.0,14059.0,14918.0,07,39,4557.0,15408.0
3908,"Congressional District 8 (114th Congress), Ohio",723955.0,628808.0,42837.0,934.0,12694.0,397.0,747.0,14475.0,23063.0,08,39,13091.0,16156.0
3909,"Congressional District 9 (114th Congress), Ohio",714244.0,498524.0,109118.0,1336.0,9082.0,216.0,806.0,20698.0,74464.0,09,39,9298.0,22840.0
3910,"Congressional District 10 (114th Congress), Ohio",722051.0,545270.0,121614.0,1315.0,15516.0,153.0,1129.0,18856.0,18198.0,10,39,15669.0,21300.0
3911,"Congressional District 11 (114th Congress), Ohio",705697.0,266989.0,375289.0,1533.0,16678.0,41.0,1167.0,16465.0,27535.0,11,39,16719.0,19165.0
3912,"Congressional District 12 (114th Congress), Ohio",747035.0,649212.0,31955.0,1018.0,26039.0,166.0,1163.0,20630.0,16852.0,12,39,26205.0,22811.0
3913,"Congressional District 13 (114th Congress), Ohio",713291.0,581572.0,80392.0,1115.0,10410.0,83.0,683.0,16864.0,22172.0,13,39,10493.0,18662.0
3914,"Congressional District 14 (114th Congress), Ohio",719406.0,644939.0,29904.0,577.0,14039.0,80.0,628.0,10823.0,18416.0,14,39,14119.0,12028.0
3915,"Congressional District 15 (114th Congress), Ohio",737572.0,662427.0,26727.0,895.0,17309.0,249.0,895.0,15247.0,13823.0,15,39,17558.0,17037.0
3916,"Congressional District 16 (114th Congress), Ohio",722377.0,665822.0,14697.0,1096.0,15475.0,112.0,423.0,9785.0,14967.0,16,39,15587.0,11304.0
4001,"Congressional District 1 (114th Congress), Oklahoma",773811.0,509563.0,66339.0,40987.0,18448.0,502.0,1003.0,55956.0,81013.0,01,40,18950.0,97946.0
4002,"Congressional District 2 (114th Congress), Oklahoma",749607.0,488610.0,26057.0,115323.0,4057.0,815.0,339.0,78583.0,35823.0,02,40,4872.0,194245.0
4003,"Congressional District 3 (114th Congress), Oklahoma",767882.0,576372.0,27545.0,42657.0,10562.0,1581.0,457.0,38359.0,70349.0,03,40,12143.0,81473.0
4004,"Congressional District 4 (114th Congress), Oklahoma",773971.0,555833.0,50604.0,36585.0,16857.0,1073.0,850.0,48925.0,63244.0,04,40,17930.0,86360.0
4005,"Congressional District 5 (114th Congress), Oklahoma",784462.0,460914.0,103669.0,31896.0,23422.0,511.0,458.0,42562.0,121030.0,05,40,23933.0,74916.0
4101,"Congressional District 1 (114th Congress), Oregon",797650.0,579823.0,12239.0,3993.0,55987.0,2689.0,843.0,28720.0,113356.0,01,41,58676.0,33556.0
4102,"Congressional District 2 (114th Congress), Oregon",781254.0,630805.0,4413.0,12150.0,7748.0,1615.0,558.0,21231.0,102734.0,02,41,9363.0,33939.0
4103,"Congressional District 3 (114th Congress), Oregon",799338.0,576992.0,40230.0,4999.0,52396.0,4761.0,1576.0,31120.0,87264.0,03,41,57157.0,37695.0
4104,"Congressional District 4 (114th Congress), Oregon",773605.0,656699.0,5518.0,9194.0,17346.0,1410.0,919.0,26106.0,56413.0,04,41,18756.0,36219.0
4105,"Congressional District 5 (114th Congress), Oregon",787386.0,598691.0,6705.0,6011.0,21019.0,3859.0,1632.0,23590.0,125879.0,05,41,24878.0,31233.0
4201,"Congressional District 1 (114th Congress), Pennsylvania",707654.0,283064.0,241242.0,1290.0,50307.0,107.0,1337.0,13451.0,116856.0,01,42,50414.0,16078.0
4202,"Congressional District 2 (114th Congress), Pennsylvania",719392.0,209588.0,411695.0,1540.0,34855.0,401.0,2900.0,15699.0,42714.0,02,42,35256.0,20139.0
4203,"Congressional District 3 (114th Congress), Pennsylvania",700703.0,635093.0,31214.0,644.0,6538.0,112.0,901.0,11702.0,14499.0,03,42,6650.0,13247.0
4204,"Congressional District 4 (114th Congress), Pennsylvania",714595.0,584682.0,51533.0,554.0,15239.0,80.0,716.0,13748.0,48043.0,04,42,15319.0,15018.0
4205,"Congressional District 5 (114th Congress), Pennsylvania",706400.0,654627.0,16071.0,1198.0,11821.0,147.0,625.0,8407.0,13504.0,05,42,11968.0,10230.0
4206,"Congressional District 6 (114th Congress), Pennsylvania",719763.0,605065.0,29104.0,431.0,31486.0,114.0,955.0,11202.0,41406.0,06,42,31600.0,12588.0
4207,"Congressional District 7 (114th Congress), Pennsylvania",716023.0,611773.0,37437.0,450.0,32058.0,109.0,965.0,10403.0,22828.0,07,42,32167.0,11818.0
4208,"Congressional District 8 (114th Congress), Pennsylvania",708560.0,605374.0,25876.0,796.0,32658.0,1.0,1130.0,9914.0,32811.0,08,42,32659.0,11840.0
4209,"Congressional District 9 (114th Congress), Pennsylvania",701011.0,652523.0,19275.0,906.0,4236.0,311.0,294.0,9549.0,13917.0,09,42,4547.0,10749.0
4210,"Congressional District 10 (114th Congress), Pennsylvania",704169.0,637599.0,23004.0,1145.0,5939.0,156.0,736.0,8044.0,27546.0,10,42,6095.0,9925.0
4211,"Congressional District 11 (114th Congress), Pennsylvania",707670.0,611338.0,34680.0,954.0,10772.0,76.0,631.0,10012.0,39207.0,11,42,10848.0,11597.0
4212,"Congressional District 12 (114th Congress), Pennsylvania",704203.0,650792.0,21504.0,354.0,11476.0,102.0,782.0,10088.0,9105.0,12,42,11578.0,11224.0
4213,"Congressional District 13 (114th Congress), Pennsylvania",721966.0,428616.0,130497.0,684.0,63494.0,130.0,2462.0,14638.0,81445.0,13,42,63624.0,17784.0
4214,"Congressional District 14 (114th Congress), Pennsylvania",704815.0,496727.0,149709.0,799.0,21432.0,107.0,1340.0,20181.0,14520.0,14,42,21539.0,22320.0
4215,"Congressional District 15 (114th Congress), Pennsylvania",716514.0,551205.0,28090.0,707.0,18482.0,36.0,1294.0,11891.0,104809.0,15,42,18518.0,13892.0
