geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,american indian area/alaska native area/hawaiian home land
3970,"Standing Rock Reservation, SD--ND",2362.0,1508.0,23.0,1249.0,236.0,854.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",42.0,31.0,1.0,22.0,8.0,11.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",290.0,217.0,2.0,191.0,24.0,73.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",784.0,596.0,13.0,421.0,162.0,188.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",10.0,10.0,0.0,10.0,0.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",239.0,200.0,2.0,172.0,26.0,39.0,4060
4095,"Table Bluff Reservation, CA",41.0,25.0,0.0,19.0,6.0,16.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",1282.0,1149.0,9.0,1063.0,77.0,133.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",63.0,57.0,0.0,53.0,4.0,6.0,4090
4030,"Sulphur Bank Rancheria, CA",23.0,20.0,3.0,15.0,2.0,3.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",2010.0,1427.0,23.0,997.0,407.0,583.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",329.0,193.0,6.0,140.0,47.0,136.0,4170
4110,"Table Mountain Rancheria, CA",8.0,8.0,0.0,3.0,5.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",840.0,438.0,2.0,225.0,211.0,402.0,4255
4225,"Tonawanda Reservation, NY",263.0,226.0,0.0,175.0,51.0,37.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",48.0,39.0,0.0,23.0,16.0,9.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",378.0,298.0,2.0,131.0,165.0,80.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",20.0,9.0,0.0,1.0,8.0,11.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",2870.0,1655.0,15.0,1179.0,461.0,1215.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",3632.0,3331.0,19.0,2997.0,315.0,301.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",49.0,39.0,1.0,19.0,19.0,10.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",55.0,51.0,1.0,43.0,7.0,4.0,4315
4330,"Tuolumne Rancheria, CA",69.0,57.0,0.0,39.0,18.0,12.0,4330
4360,"Tuscarora Nation Reservation, NY",389.0,229.0,4.0,182.0,43.0,160.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",2799.0,1996.0,4.0,1684.0,308.0,803.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4.0,4.0,0.0,4.0,0.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",8148.0,7106.0,35.0,6407.0,664.0,1042.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",552.0,361.0,2.0,153.0,206.0,191.0,4470
4455,"Upper Skagit Reservation, WA",104.0,84.0,0.0,72.0,12.0,20.0,4455
4430,"Upper Lake Rancheria, CA",34.0,22.0,0.0,20.0,2.0,12.0,4430
4580,"Wells Colony, NV",37.0,30.0,0.0,27.0,3.0,7.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",35.0,33.0,0.0,33.0,0.0,2.0,4530
4515,"Walker River Reservation, NV",391.0,270.0,0.0,203.0,67.0,121.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",3500.0,2607.0,40.0,2085.0,482.0,893.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",1106.0,798.0,14.0,556.0,228.0,308.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",9431.0,7998.0,39.0,6535.0,1424.0,1433.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",841.0,657.0,26.0,465.0,166.0,184.0,4625
4665,"Woodfords Community, CA",41.0,36.0,0.0,27.0,9.0,5.0,4665
4710,"Yavapai-Prescott Reservation, AZ",100.0,94.0,0.0,89.0,5.0,6.0,4710
4740,"Yomba Reservation, NV",45.0,32.0,0.0,10.0,22.0,13.0,4740
4760,"Yurok Reservation, CA",365.0,253.0,3.0,185.0,65.0,112.0,4760
4700,"Yankton Reservation, SD",2102.0,1408.0,22.0,1126.0,260.0,694.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",1906.0,1249.0,17.0,827.0,405.0,657.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",300.0,220.0,0.0,151.0,69.0,80.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",218.0,115.0,0.0,74.0,41.0,103.0,4770
4725,"Yerington Colony, NV",101.0,80.0,2.0,62.0,16.0,21.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",64.0,61.0,0.0,54.0,7.0,3.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",1020.0,848.0,8.0,739.0,101.0,172.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",1403.0,1239.0,19.0,1088.0,132.0,164.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",166.0,154.0,1.0,137.0,16.0,12.0,4500
4635,"Winnemucca Indian Colony, NV",20.0,5.0,1.0,4.0,0.0,15.0,4635
4680,"XL Ranch Rancheria, CA",25.0,16.0,0.0,14.0,2.0,9.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",8486.0,6215.0,71.0,5482.0,662.0,2271.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",218.0,183.0,0.0,144.0,39.0,35.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",9.0,8.0,2.0,6.0,0.0,1.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",120.0,100.0,2.0,91.0,7.0,20.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",53.0,39.0,0.0,32.0,7.0,14.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",53.0,40.0,0.0,36.0,4.0,13.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",9.0,3.0,0.0,3.0,0.0,6.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",13.0,8.0,0.0,5.0,3.0,5.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",49.0,40.0,0.0,35.0,5.0,9.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",180.0,165.0,0.0,151.0,14.0,15.0,5091
5088,"Kaupea Hawaiian Home Land, HI",342.0,336.0,0.0,331.0,5.0,6.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",31.0,30.0,0.0,26.0,4.0,1.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",404.0,312.0,7.0,267.0,38.0,92.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",112.0,110.0,0.0,104.0,6.0,2.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",15.0,15.0,0.0,15.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",61.0,43.0,0.0,30.0,13.0,18.0,5003
5067,"Kanehili Hawaiian Home Land, HI",308.0,274.0,0.0,274.0,0.0,34.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5.0,5.0,1.0,4.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",64.0,64.0,0.0,13.0,51.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",378.0,304.0,3.0,277.0,24.0,74.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",293.0,275.0,12.0,242.0,21.0,18.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",495.0,398.0,5.0,313.0,80.0,97.0,5106
5111,"Kekaha Hawaiian Home Land, HI",157.0,127.0,0.0,112.0,15.0,30.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",26.0,26.0,0.0,23.0,3.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",7.0,2.0,0.0,2.0,0.0,5.0,5136
5146,"Makuu Hawaiian Home Land, HI",32.0,20.0,0.0,13.0,7.0,12.0,5146
5156,"Moloaa Hawaiian Home Land, HI",2.0,2.0,0.0,2.0,0.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",1059.0,954.0,33.0,815.0,106.0,105.0,5161
5166,"Nienie Hawaiian Home Land, HI",10.0,10.0,0.0,10.0,0.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",192.0,146.0,0.0,132.0,14.0,46.0,5186
5134,"Lanai City Hawaiian Home Land, HI",24.0,21.0,0.0,21.0,0.0,3.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",5.0,5.0,0.0,5.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",362.0,337.0,0.0,314.0,23.0,25.0,5198
5120,"Kewalo Hawaiian Home Land, HI",61.0,53.0,2.0,50.0,1.0,8.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",367.0,311.0,20.0,248.0,43.0,56.0,5177
5135,"Leialii Hawaiian Home Land, HI",125.0,117.0,0.0,115.0,2.0,8.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",17.0,10.0,1.0,9.0,0.0,7.0,5193
5138,"Maili Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5138
5148,"Maluohai Hawaiian Home Land, HI",255.0,244.0,0.0,225.0,19.0,11.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",48.0,44.0,0.0,30.0,14.0,4.0,5114
5188,"Pearl City Hawaiian Home Land, HI",16.0,16.0,0.0,16.0,0.0,0.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",5.0,5.0,0.0,5.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",332.0,285.0,0.0,248.0,37.0,47.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",177.0,132.0,4.0,108.0,20.0,45.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",247.0,210.0,3.0,193.0,14.0,37.0,5201
5216,"Ualapue Hawaiian Home Land, HI",9.0,9.0,0.0,9.0,0.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",447.0,412.0,2.0,383.0,27.0,35.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",729.0,592.0,0.0,486.0,106.0,137.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",350.0,332.0,0.0,310.0,22.0,18.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",152.0,134.0,1.0,125.0,8.0,18.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",3.0,3.0,0.0,2.0,1.0,0.0,5223
5238,"Waianae Hawaiian Home Land, HI",495.0,461.0,0.0,409.0,52.0,34.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",319.0,256.0,4.0,180.0,72.0,63.0,5640
5620,"Creek OTSA, OK",306122.0,266220.0,1355.0,234023.0,30842.0,39902.0,5620
5670,"Iowa OTSA, OK",2386.0,1883.0,42.0,1376.0,465.0,503.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",43450.0,37901.0,533.0,32094.0,5274.0,5549.0,5600
5690,"Kaw OTSA, OK",2330.0,1851.0,15.0,1460.0,376.0,479.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",5293.0,4219.0,30.0,3179.0,1010.0,1074.0,5540
5580,"Chickasaw OTSA, OK",116291.0,95527.0,994.0,75396.0,19137.0,20764.0,5580
5590,"Choctaw OTSA, OK",89259.0,66545.0,622.0,54241.0,11682.0,22714.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",63942.0,55690.0,457.0,46815.0,8418.0,8252.0,5560
5550,"Cherokee OTSA, OK",192769.0,157246.0,1293.0,129201.0,26752.0,35523.0,5550
9960,"United Houma Nation (state) SDTSA, LA",75116.0,62528.0,189.0,52270.0,10069.0,12588.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",884.0,650.0,4.0,476.0,170.0,234.0,9970
9967,"Waccamaw SDTSA, SC",13.0,6.0,0.0,6.0,0.0,7.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",384.0,261.0,4.0,149.0,108.0,123.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",2597.0,2071.0,11.0,1853.0,207.0,526.0,9950
9975,"Wassamasaw SDTSA, SC",825.0,741.0,7.0,622.0,112.0,84.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",3489.0,3064.0,6.0,2815.0,243.0,425.0,9830
9815,"Lumbee (state) SDTSA, NC",187403.0,153038.0,870.0,129100.0,23068.0,34365.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",8637.0,6820.0,114.0,5727.0,979.0,1817.0,9820
9825,"Meherrin (state) SDTSA, NC",2971.0,2119.0,25.0,1654.0,440.0,852.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",2040.0,1635.0,9.0,1418.0,208.0,405.0,9835
9850,"Ramapough (state) SDTSA, NJ",277.0,243.0,0.0,223.0,20.0,34.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",2181.0,1334.0,22.0,1051.0,261.0,847.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",262.0,198.0,0.0,166.0,32.0,64.0,9800
9844,"Pee Dee SDTSA, SC",642.0,421.0,16.0,319.0,86.0,221.0,9844
9875,"Santee SDTSA, SC",195.0,125.0,1.0,92.0,32.0,70.0,9875
9865,"Sappony SDTSA, NC",950.0,753.0,12.0,630.0,111.0,197.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",3617.0,3104.0,29.0,2569.0,506.0,513.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",20753.0,17261.0,279.0,14271.0,2711.0,3492.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",11280.0,9428.0,66.0,7835.0,1527.0,1852.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",3407.0,2357.0,32.0,1663.0,662.0,1050.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",161.0,108.0,2.0,87.0,19.0,53.0,9630
9635,"Coharie (state) SDTSA, NC",22908.0,18434.0,122.0,14823.0,3489.0,4474.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",96.0,87.0,3.0,76.0,8.0,9.0,9675
6400,"Deering ANVSA, AK",43.0,38.0,0.0,36.0,2.0,5.0,6400
6450,"Eklutna ANVSA, AK",13.0,1.0,0.0,1.0,0.0,12.0,6450
6430,"Eagle ANVSA, AK",17.0,10.0,0.0,7.0,3.0,7.0,6430
6495,"Eyak ANVSA, AK",73.0,70.0,0.0,67.0,3.0,3.0,6495
6440,"Eek ANVSA, AK",119.0,89.0,0.0,68.0,21.0,30.0,6440
6405,"Dillingham ANVSA, AK",760.0,671.0,0.0,595.0,76.0,89.0,6405
6460,"Ekwok ANVSA, AK",28.0,17.0,0.0,16.0,1.0,11.0,6460
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6455
6415,"Dot Lake ANVSA, AK",16.0,10.0,0.0,8.0,2.0,6.0,6415
6490,"Evansville ANVSA, AK",9.0,7.0,0.0,2.0,5.0,2.0,6490
6445,"Egegik ANVSA, AK",18.0,13.0,0.0,6.0,7.0,5.0,6445
6480,"Emmonak ANVSA, AK",180.0,138.0,0.0,96.0,42.0,42.0,6480
6700,"Karluk ANVSA, AK",12.0,4.0,0.0,0.0,4.0,8.0,6700
6750,"Kipnuk ANVSA, AK",154.0,117.0,0.0,102.0,15.0,37.0,6750
6730,"Kiana ANVSA, AK",94.0,74.0,0.0,55.0,19.0,20.0,6730
6720,"Kenaitze ANVSA, AK",13247.0,11911.0,176.0,10020.0,1715.0,1336.0,6720
6790,"Kobuk ANVSA, AK",32.0,26.0,0.0,16.0,10.0,6.0,6790
6705,"Kasaan ANVSA, AK",36.0,32.0,0.0,28.0,4.0,4.0,6705
6765,"Klawock ANVSA, AK",239.0,190.0,2.0,135.0,53.0,49.0,6765
6710,"Kasigluk ANVSA, AK",114.0,102.0,0.0,93.0,9.0,12.0,6710
6785,"Knik ANVSA, AK",22680.0,21186.0,120.0,19206.0,1860.0,1494.0,6785
6755,"Kivalina ANVSA, AK",121.0,85.0,0.0,59.0,26.0,36.0,6755
6735,"King Cove ANVSA, AK",240.0,192.0,0.0,157.0,35.0,48.0,6735
6365,"Copper Center ANVSA, AK",126.0,101.0,0.0,88.0,13.0,25.0,6365
6350,"Circle ANVSA, AK",39.0,24.0,0.0,16.0,8.0,15.0,6350
6330,"Chitina ANVSA, AK",21.0,11.0,2.0,5.0,4.0,10.0,6330
6335,"Chuathbaluk ANVSA, AK",30.0,25.0,0.0,19.0,6.0,5.0,6335
6390,"Crooked Creek ANVSA, AK",33.0,19.0,0.0,9.0,10.0,14.0,6390
6380,"Council ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6380
6325,"Chistochina ANVSA, AK",23.0,10.0,0.0,10.0,0.0,13.0,6325
6315,"Chilkoot ANVSA, AK",189.0,157.0,6.0,133.0,18.0,32.0,6315
6305,"Chignik Lake ANVSA, AK",24.0,22.0,1.0,11.0,10.0,2.0,6305
6300,"Chignik Lagoon ANVSA, AK",26.0,26.0,0.0,23.0,3.0,0.0,6300
6385,"Craig ANVSA, AK",609.0,553.0,3.0,448.0,102.0,56.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",34.0,24.0,2.0,22.0,0.0,10.0,6310
6615,"Hydaburg ANVSA, AK",98.0,68.0,0.0,46.0,22.0,30.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",68.0,52.0,0.0,42.0,10.0,16.0,6840
6855,"Larsen Bay ANVSA, AK",23.0,20.0,0.0,14.0,6.0,3.0,6855
6835,"Kwethluk ANVSA, AK",151.0,103.0,0.0,80.0,23.0,48.0,6835
6890,"Lower Kalskag ANVSA, AK",79.0,61.0,0.0,44.0,17.0,18.0,6890
6810,"Kongiganak ANVSA, AK",81.0,59.0,0.0,53.0,6.0,22.0,6810
6825,"Koyuk ANVSA, AK",74.0,54.0,0.0,38.0,16.0,20.0,6825
6875,"Lime Village ANVSA, AK",2.0,1.0,0.0,0.0,1.0,1.0,6875
6800,"Kokhanok ANVSA, AK",43.0,30.0,0.0,15.0,15.0,13.0,6800
6820,"Kotzebue ANVSA, AK",905.0,781.0,0.0,676.0,105.0,124.0,6820
6815,"Kotlik ANVSA, AK",156.0,133.0,0.0,52.0,81.0,23.0,6815
6895,"McGrath ANVSA, AK",139.0,110.0,0.0,87.0,23.0,29.0,6895
6830,"Koyukuk ANVSA, AK",29.0,15.0,0.0,10.0,5.0,14.0,6830
6865,"Levelock ANVSA, AK",34.0,27.0,0.0,17.0,10.0,7.0,6865
6845,"Kwinhagak ANVSA, AK",163.0,137.0,0.0,117.0,20.0,26.0,6845
7080,"Ninilchik ANVSA, AK",5944.0,5314.0,109.0,4442.0,763.0,630.0,7080
7035,"Newhalen ANVSA, AK",32.0,29.0,0.0,20.0,9.0,3.0,7035
7055,"Newtok ANVSA, AK",66.0,53.0,0.0,44.0,9.0,13.0,7055
7050,"New Stuyahok ANVSA, AK",112.0,82.0,0.0,71.0,11.0,30.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",96.0,76.0,0.0,65.0,11.0,20.0,7085
7030,"Nenana ANVSA, AK",141.0,90.0,0.0,63.0,27.0,51.0,7030
7075,"Nikolski ANVSA, AK",14.0,11.0,0.0,3.0,8.0,3.0,7075
7025,"Nelson Lagoon ANVSA, AK",19.0,16.0,0.0,13.0,3.0,3.0,7025
7020,"Napaskiak ANVSA, AK",80.0,58.0,0.0,49.0,9.0,22.0,7020
7065,"Nightmute ANVSA, AK",42.0,35.0,0.0,24.0,11.0,7.0,7065
7040,"New Koliganek ANVSA, AK",51.0,40.0,0.0,40.0,0.0,11.0,7040
7010,"Napakiak ANVSA, AK",110.0,71.0,0.0,53.0,18.0,39.0,7010
7070,"Nikolai ANVSA, AK",41.0,17.0,0.0,9.0,8.0,24.0,7070
6910,"Marshall ANVSA, AK",83.0,58.0,0.0,50.0,8.0,25.0,6910
6905,"Manokotak ANVSA, AK",142.0,97.0,2.0,79.0,16.0,45.0,6905
6975,"Mountain Village ANVSA, AK",155.0,121.0,0.0,105.0,16.0,34.0,6975
6990,"Naknek ANVSA, AK",202.0,179.0,7.0,158.0,14.0,23.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",43.0,17.0,0.0,15.0,2.0,26.0,6945
6965,"Minto ANVSA, AK",75.0,40.0,1.0,26.0,13.0,35.0,6965
6935,"Mekoryuk ANVSA, AK",76.0,54.0,0.0,48.0,6.0,22.0,6935
6900,"Manley Hot Springs ANVSA, AK",38.0,32.0,0.0,28.0,4.0,6.0,6900
6995,"Nanwalek ANVSA, AK",56.0,45.0,0.0,38.0,7.0,11.0,6995
7150,"Old Harbor ANVSA, AK",91.0,56.0,2.0,43.0,11.0,35.0,7150
7180,"Ouzinkie ANVSA, AK",75.0,59.0,0.0,36.0,23.0,16.0,7180
7125,"Nuiqsut ANVSA, AK",105.0,96.0,2.0,65.0,29.0,9.0,7125
7100,"Nondalton ANVSA, AK",43.0,30.0,0.0,22.0,8.0,13.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",113.0,92.0,0.0,81.0,11.0,21.0,7135
7175,"Oscarville ANVSA, AK",8.0,3.0,0.0,3.0,0.0,5.0,7175
7110,"Noorvik ANVSA, AK",122.0,84.0,0.0,75.0,9.0,38.0,7110
7133,"Nunam Iqua ANVSA, AK",30.0,23.0,0.0,15.0,8.0,7.0,7133
7130,"Nulato ANVSA, AK",94.0,62.0,0.0,38.0,24.0,32.0,7130
7115,"Northway ANVSA, AK",68.0,30.0,2.0,20.0,8.0,38.0,7115
6545,"Goodnews Bay ANVSA, AK",57.0,40.0,0.0,39.0,1.0,17.0,6545
6560,"Gulkana ANVSA, AK",17.0,10.0,0.0,6.0,4.0,7.0,6560
6500,"False Pass ANVSA, AK",33.0,31.0,0.0,20.0,11.0,2.0,6500
6540,"Golovin ANVSA, AK",36.0,24.0,0.0,21.0,3.0,12.0,6540
6590,"Hoonah ANVSA, AK",304.0,250.0,0.0,204.0,46.0,54.0,6590
6520,"Gakona ANVSA, AK",24.0,19.0,0.0,17.0,2.0,5.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",203.0,119.0,3.0,74.0,42.0,84.0,6515
6550,"Grayling ANVSA, AK",54.0,38.0,0.0,28.0,10.0,16.0,6550
6595,"Hooper Bay ANVSA, AK",233.0,159.0,0.0,114.0,45.0,74.0,6595
6585,"Holy Cross ANVSA, AK",65.0,42.0,0.0,33.0,9.0,23.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",171.0,127.0,0.0,104.0,23.0,44.0,6525
6530,"Gambell ANVSA, AK",157.0,118.0,0.0,72.0,46.0,39.0,6530
6575,"Healy Lake ANVSA, AK",2.0,2.0,0.0,2.0,0.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",38.0,26.0,0.0,9.0,17.0,12.0,6265
6295,"Chignik ANVSA, AK",15.0,12.0,0.0,6.0,6.0,3.0,6295
6240,"Brevig Mission ANVSA, AK",93.0,76.0,0.0,49.0,27.0,17.0,6240
6280,"Chenega ANVSA, AK",10.0,10.0,0.0,5.0,5.0,0.0,6280
6275,"Chefornak ANVSA, AK",77.0,62.0,0.0,55.0,7.0,15.0,6275
6290,"Chickaloon ANVSA, AK",7880.0,7359.0,70.0,6777.0,512.0,521.0,6290
6235,"Birch Creek ANVSA, AK",1.0,1.0,0.0,0.0,1.0,0.0,6235
