geoid,name,total,native,foreign_born,county,state
19181,"Warren County, Iowa",47058.0,46494.0,564.0,181,19
19183,"Washington County, Iowa",21906.0,21326.0,580.0,183,19
19185,"Wayne County, Iowa",6385.0,6326.0,59.0,185,19
19187,"Webster County, Iowa",37399.0,36591.0,808.0,187,19
19189,"Winnebago County, Iowa",10645.0,10358.0,287.0,189,19
19191,"Winneshiek County, Iowa",20957.0,20528.0,429.0,191,19
19193,"Woodbury County, Iowa",102372.0,93244.0,9128.0,193,19
19195,"Worth County, Iowa",7567.0,7503.0,64.0,195,19
19197,"Wright County, Iowa",13007.0,12367.0,640.0,197,19
20001,"Allen County, Kansas",13212.0,13094.0,118.0,001,20
20003,"Anderson County, Kansas",7962.0,7917.0,45.0,003,20
20005,"Atchison County, Kansas",16737.0,16600.0,137.0,005,20
20007,"Barber County, Kansas",4898.0,4842.0,56.0,007,20
20009,"Barton County, Kansas",27566.0,25945.0,1621.0,009,20
20011,"Bourbon County, Kansas",14913.0,14714.0,199.0,011,20
20013,"Brown County, Kansas",9926.0,9795.0,131.0,013,20
20015,"Butler County, Kansas",65927.0,64553.0,1374.0,015,20
20017,"Chase County, Kansas",2746.0,2703.0,43.0,017,20
20019,"Chautauqua County, Kansas",3572.0,3535.0,37.0,019,20
20021,"Cherokee County, Kansas",21179.0,20956.0,223.0,021,20
20023,"Cheyenne County, Kansas",2695.0,2608.0,87.0,023,20
20025,"Clark County, Kansas",2170.0,2045.0,125.0,025,20
20027,"Clay County, Kansas",8460.0,8348.0,112.0,027,20
20029,"Cloud County, Kansas",9414.0,9216.0,198.0,029,20
20031,"Coffey County, Kansas",8493.0,8404.0,89.0,031,20
20033,"Comanche County, Kansas",1911.0,1865.0,46.0,033,20
20035,"Cowley County, Kansas",36201.0,35031.0,1170.0,035,20
20037,"Crawford County, Kansas",39277.0,37978.0,1299.0,037,20
20039,"Decatur County, Kansas",2915.0,2897.0,18.0,039,20
20041,"Dickinson County, Kansas",19641.0,19355.0,286.0,041,20
20043,"Doniphan County, Kansas",7904.0,7847.0,57.0,043,20
20045,"Douglas County, Kansas",113703.0,106195.0,7508.0,045,20
20047,"Edwards County, Kansas",3006.0,2635.0,371.0,047,20
20049,"Elk County, Kansas",2734.0,2666.0,68.0,049,20
20051,"Ellis County, Kansas",28878.0,27949.0,929.0,051,20
20053,"Ellsworth County, Kansas",6443.0,6326.0,117.0,053,20
20055,"Finney County, Kansas",37099.0,29353.0,7746.0,055,20
20057,"Ford County, Kansas",34604.0,25432.0,9172.0,057,20
20059,"Franklin County, Kansas",25834.0,25460.0,374.0,059,20
20061,"Geary County, Kansas",36458.0,33685.0,2773.0,061,20
20063,"Gove County, Kansas",2786.0,2779.0,7.0,063,20
20065,"Graham County, Kansas",2602.0,2568.0,34.0,065,20
20067,"Grant County, Kansas",7856.0,6527.0,1329.0,067,20
20069,"Gray County, Kansas",6043.0,5447.0,596.0,069,20
20071,"Greeley County, Kansas",1223.0,1142.0,81.0,071,20
20073,"Greenwood County, Kansas",6495.0,6475.0,20.0,073,20
20075,"Hamilton County, Kansas",2632.0,2207.0,425.0,075,20
20077,"Harper County, Kansas",5906.0,5806.0,100.0,077,20
20079,"Harvey County, Kansas",34797.0,32974.0,1823.0,079,20
20081,"Haskell County, Kansas",4198.0,3423.0,775.0,081,20
20083,"Hodgeman County, Kansas",1941.0,1841.0,100.0,083,20
20085,"Jackson County, Kansas",13464.0,13278.0,186.0,085,20
20087,"Jefferson County, Kansas",18932.0,18838.0,94.0,087,20
20089,"Jewell County, Kansas",3060.0,3023.0,37.0,089,20
20091,"Johnson County, Kansas",560025.0,513997.0,46028.0,091,20
20093,"Kearny County, Kansas",3950.0,3524.0,426.0,093,20
20095,"Kingman County, Kansas",7820.0,7737.0,83.0,095,20
20097,"Kiowa County, Kansas",2529.0,2462.0,67.0,097,20
20099,"Labette County, Kansas",21225.0,20935.0,290.0,099,20
20101,"Lane County, Kansas",1652.0,1612.0,40.0,101,20
20103,"Leavenworth County, Kansas",77687.0,74996.0,2691.0,103,20
20105,"Lincoln County, Kansas",3180.0,3103.0,77.0,105,20
20107,"Linn County, Kansas",9551.0,9500.0,51.0,107,20
20109,"Logan County, Kansas",2783.0,2698.0,85.0,109,20
20111,"Lyon County, Kansas",33510.0,30230.0,3280.0,111,20
20113,"McPherson County, Kansas",29308.0,28781.0,527.0,113,20
20115,"Marion County, Kansas",12401.0,12236.0,165.0,115,20
20117,"Marshall County, Kansas",10042.0,9962.0,80.0,117,20
20119,"Meade County, Kansas",4444.0,4094.0,350.0,119,20
20121,"Miami County, Kansas",32765.0,32523.0,242.0,121,20
20123,"Mitchell County, Kansas",6324.0,6249.0,75.0,123,20
20125,"Montgomery County, Kansas",34602.0,33571.0,1031.0,125,20
20127,"Morris County, Kansas",5808.0,5724.0,84.0,127,20
20129,"Morton County, Kansas",3159.0,2846.0,313.0,129,20
20131,"Nemaha County, Kansas",10136.0,10040.0,96.0,131,20
20133,"Neosho County, Kansas",16453.0,16132.0,321.0,133,20
20135,"Ness County, Kansas",3104.0,2979.0,125.0,135,20
20137,"Norton County, Kansas",5628.0,5471.0,157.0,137,20
20139,"Osage County, Kansas",16165.0,16028.0,137.0,139,20
20141,"Osborne County, Kansas",3811.0,3761.0,50.0,141,20
20143,"Ottawa County, Kansas",6075.0,6026.0,49.0,143,20
20145,"Pawnee County, Kansas",6959.0,6769.0,190.0,145,20
20147,"Phillips County, Kansas",5560.0,5513.0,47.0,147,20
20149,"Pottawatomie County, Kansas",22338.0,21955.0,383.0,149,20
20151,"Pratt County, Kansas",9758.0,9492.0,266.0,151,20
20153,"Rawlins County, Kansas",2553.0,2473.0,80.0,153,20
20155,"Reno County, Kansas",64223.0,62641.0,1582.0,155,20
20157,"Republic County, Kansas",4868.0,4840.0,28.0,157,20
20159,"Rice County, Kansas",10050.0,9695.0,355.0,159,20
20161,"Riley County, Kansas",74478.0,69603.0,4875.0,161,20
20163,"Rooks County, Kansas",5174.0,5099.0,75.0,163,20
20165,"Rush County, Kansas",3222.0,3180.0,42.0,165,20
20167,"Russell County, Kansas",6959.0,6912.0,47.0,167,20
20169,"Saline County, Kansas",55793.0,52734.0,3059.0,169,20
20171,"Scott County, Kansas",4965.0,4243.0,722.0,171,20
20173,"Sedgwick County, Kansas",503788.0,460794.0,42994.0,173,20
20175,"Seward County, Kansas",23319.0,15962.0,7357.0,175,20
20177,"Shawnee County, Kansas",178600.0,170519.0,8081.0,177,20
20179,"Sheridan County, Kansas",2540.0,2499.0,41.0,179,20
20181,"Sherman County, Kansas",6078.0,5916.0,162.0,181,20
20183,"Smith County, Kansas",3779.0,3769.0,10.0,183,20
20185,"Stafford County, Kansas",4363.0,4082.0,281.0,185,20
20187,"Stanton County, Kansas",2187.0,1879.0,308.0,187,20
20189,"Stevens County, Kansas",5744.0,4748.0,996.0,189,20
20191,"Sumner County, Kansas",23763.0,23610.0,153.0,191,20
20193,"Thomas County, Kansas",7947.0,7799.0,148.0,193,20
20195,"Trego County, Kansas",2959.0,2920.0,39.0,195,20
20197,"Wabaunsee County, Kansas",7034.0,7014.0,20.0,197,20
20199,"Wallace County, Kansas",1569.0,1545.0,24.0,199,20
20201,"Washington County, Kansas",5717.0,5604.0,113.0,201,20
20203,"Wichita County, Kansas",2220.0,1947.0,273.0,203,20
20205,"Wilson County, Kansas",9177.0,9052.0,125.0,205,20
20207,"Woodson County, Kansas",3246.0,3226.0,20.0,207,20
20209,"Wyandotte County, Kansas",159466.0,135524.0,23942.0,209,20
21001,"Adair County, Kentucky",19032.0,18830.0,202.0,001,21
21003,"Allen County, Kentucky",20219.0,20005.0,214.0,003,21
21005,"Anderson County, Kentucky",21664.0,21463.0,201.0,005,21
21007,"Ballard County, Kentucky",8274.0,8209.0,65.0,007,21
21009,"Barren County, Kentucky",42691.0,42022.0,669.0,009,21
21011,"Bath County, Kentucky",11870.0,11770.0,100.0,011,21
21013,"Bell County, Kentucky",28234.0,28124.0,110.0,013,21
21015,"Boone County, Kentucky",123030.0,117516.0,5514.0,015,21
21017,"Bourbon County, Kentucky",19972.0,19084.0,888.0,017,21
21019,"Boyd County, Kentucky",49242.0,48698.0,544.0,019,21
21021,"Boyle County, Kentucky",29150.0,28517.0,633.0,021,21
21023,"Bracken County, Kentucky",8459.0,8367.0,92.0,023,21
21025,"Breathitt County, Kentucky",13663.0,13596.0,67.0,025,21
21027,"Breckinridge County, Kentucky",20076.0,20005.0,71.0,027,21
21029,"Bullitt County, Kentucky",76093.0,75344.0,749.0,029,21
21031,"Butler County, Kentucky",12797.0,12578.0,219.0,031,21
21033,"Caldwell County, Kentucky",12880.0,12852.0,28.0,033,21
21035,"Calloway County, Kentucky",37981.0,36131.0,1850.0,035,21
21037,"Campbell County, Kentucky",91268.0,89185.0,2083.0,037,21
21039,"Carlisle County, Kentucky",5031.0,4990.0,41.0,039,21
21041,"Carroll County, Kentucky",10871.0,10390.0,481.0,041,21
21043,"Carter County, Kentucky",27439.0,27319.0,120.0,043,21
21045,"Casey County, Kentucky",16002.0,15805.0,197.0,045,21
21047,"Christian County, Kentucky",74459.0,72136.0,2323.0,047,21
21049,"Clark County, Kentucky",35633.0,35127.0,506.0,049,21
21051,"Clay County, Kentucky",21446.0,21262.0,184.0,051,21
21053,"Clinton County, Kentucky",10192.0,10070.0,122.0,053,21
21055,"Crittenden County, Kentucky",9254.0,9202.0,52.0,055,21
21057,"Cumberland County, Kentucky",6829.0,6802.0,27.0,057,21
21059,"Daviess County, Kentucky",97631.0,95521.0,2110.0,059,21
21061,"Edmonson County, Kentucky",12137.0,11892.0,245.0,061,21
21063,"Elliott County, Kentucky",7781.0,7768.0,13.0,063,21
21065,"Estill County, Kentucky",14547.0,14519.0,28.0,065,21
21067,"Fayette County, Kentucky",304473.0,276895.0,27578.0,067,21
21069,"Fleming County, Kentucky",14505.0,14474.0,31.0,069,21
21071,"Floyd County, Kentucky",39087.0,38915.0,172.0,071,21
21073,"Franklin County, Kentucky",49509.0,47760.0,1749.0,073,21
21075,"Fulton County, Kentucky",6550.0,6523.0,27.0,075,21
21077,"Gallatin County, Kentucky",8554.0,8358.0,196.0,077,21
21079,"Garrard County, Kentucky",16880.0,16631.0,249.0,079,21
21081,"Grant County, Kentucky",24667.0,24300.0,367.0,081,21
21083,"Graves County, Kentucky",37451.0,36194.0,1257.0,083,21
21085,"Grayson County, Kentucky",25934.0,25832.0,102.0,085,21
21087,"Green County, Kentucky",11186.0,11076.0,110.0,087,21
21089,"Greenup County, Kentucky",36656.0,36356.0,300.0,089,21
21091,"Hancock County, Kentucky",8654.0,8580.0,74.0,091,21
21093,"Hardin County, Kentucky",107565.0,102702.0,4863.0,093,21
21095,"Harlan County, Kentucky",28744.0,28539.0,205.0,095,21
21097,"Harrison County, Kentucky",18643.0,18344.0,299.0,097,21
21099,"Hart County, Kentucky",18427.0,18251.0,176.0,099,21
21101,"Henderson County, Kentucky",46394.0,45820.0,574.0,101,21
21103,"Henry County, Kentucky",15427.0,15204.0,223.0,103,21
21105,"Hickman County, Kentucky",4790.0,4755.0,35.0,105,21
21107,"Hopkins County, Kentucky",46684.0,46229.0,455.0,107,21
21109,"Jackson County, Kentucky",13370.0,13317.0,53.0,109,21
21111,"Jefferson County, Kentucky",751485.0,701140.0,50345.0,111,21
21113,"Jessamine County, Kentucky",49601.0,47969.0,1632.0,113,21
21115,"Johnson County, Kentucky",23390.0,23276.0,114.0,115,21
21117,"Kenton County, Kentucky",161915.0,158002.0,3913.0,117,21
21119,"Knott County, Kentucky",16139.0,16082.0,57.0,119,21
21121,"Knox County, Kentucky",31857.0,31588.0,269.0,121,21
21123,"Larue County, Kentucky",14149.0,13868.0,281.0,123,21
21125,"Laurel County, Kentucky",59535.0,58835.0,700.0,125,21
21127,"Lawrence County, Kentucky",15850.0,15644.0,206.0,127,21
21129,"Lee County, Kentucky",7681.0,7602.0,79.0,129,21
21131,"Leslie County, Kentucky",11128.0,11104.0,24.0,131,21
21133,"Letcher County, Kentucky",23965.0,23889.0,76.0,133,21
21135,"Lewis County, Kentucky",13848.0,13820.0,28.0,135,21
21137,"Lincoln County, Kentucky",24546.0,24462.0,84.0,137,21
21139,"Livingston County, Kentucky",9443.0,9386.0,57.0,139,21
21141,"Logan County, Kentucky",26844.0,26649.0,195.0,141,21
21143,"Lyon County, Kentucky",8415.0,8322.0,93.0,143,21
21145,"McCracken County, Kentucky",65545.0,64021.0,1524.0,145,21
21147,"McCreary County, Kentucky",18073.0,17932.0,141.0,147,21
21149,"McLean County, Kentucky",9510.0,9424.0,86.0,149,21
21151,"Madison County, Kentucky",85485.0,83783.0,1702.0,151,21
21153,"Magoffin County, Kentucky",13076.0,13006.0,70.0,153,21
21155,"Marion County, Kentucky",19965.0,19737.0,228.0,155,21
21157,"Marshall County, Kentucky",31223.0,30879.0,344.0,157,21
21159,"Martin County, Kentucky",12750.0,12642.0,108.0,159,21
21161,"Mason County, Kentucky",17398.0,17326.0,72.0,161,21
21163,"Meade County, Kentucky",29203.0,28711.0,492.0,163,21
21165,"Menifee County, Kentucky",6337.0,6269.0,68.0,165,21
21167,"Mercer County, Kentucky",21311.0,20918.0,393.0,167,21
21169,"Metcalfe County, Kentucky",10025.0,9941.0,84.0,169,21
21171,"Monroe County, Kentucky",10837.0,10624.0,213.0,171,21
21173,"Montgomery County, Kentucky",26983.0,26718.0,265.0,173,21
21175,"Morgan County, Kentucky",13522.0,13317.0,205.0,175,21
21177,"Muhlenberg County, Kentucky",31391.0,31147.0,244.0,177,21
21179,"Nelson County, Kentucky",44254.0,43611.0,643.0,179,21
21181,"Nicholas County, Kentucky",7064.0,7031.0,33.0,181,21
21183,"Ohio County, Kentucky",23956.0,23549.0,407.0,183,21
21185,"Oldham County, Kentucky",61711.0,59732.0,1979.0,185,21
21187,"Owen County, Kentucky",10740.0,10692.0,48.0,187,21
21189,"Owsley County, Kentucky",4686.0,4675.0,11.0,189,21
21191,"Pendleton County, Kentucky",14642.0,14625.0,17.0,191,21
21193,"Perry County, Kentucky",28261.0,28091.0,170.0,193,21
21195,"Pike County, Kentucky",64380.0,63889.0,491.0,195,21
21197,"Powell County, Kentucky",12552.0,12471.0,81.0,197,21
21199,"Pulaski County, Kentucky",63505.0,62548.0,957.0,199,21
21201,"Robertson County, Kentucky",2239.0,2239.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16965.0,16939.0,26.0,203,21
21205,"Rowan County, Kentucky",23485.0,23235.0,250.0,205,21
21207,"Russell County, Kentucky",17646.0,17307.0,339.0,207,21
21209,"Scott County, Kentucky",49167.0,47577.0,1590.0,209,21
21211,"Shelby County, Kentucky",43581.0,40636.0,2945.0,211,21
21213,"Simpson County, Kentucky",17551.0,17232.0,319.0,213,21
21215,"Spencer County, Kentucky",17419.0,17226.0,193.0,215,21
21217,"Taylor County, Kentucky",25059.0,24717.0,342.0,217,21
21219,"Todd County, Kentucky",12499.0,12228.0,271.0,219,21
21221,"Trigg County, Kentucky",14277.0,14093.0,184.0,221,21
21223,"Trimble County, Kentucky",8816.0,8731.0,85.0,223,21
21225,"Union County, Kentucky",15192.0,15045.0,147.0,225,21
21227,"Warren County, Kentucky",117169.0,107428.0,9741.0,227,21
21229,"Washington County, Kentucky",11871.0,11562.0,309.0,229,21
21231,"Wayne County, Kentucky",20728.0,20502.0,226.0,231,21
21233,"Webster County, Kentucky",13454.0,13103.0,351.0,233,21
21235,"Whitley County, Kentucky",35557.0,35356.0,201.0,235,21
21237,"Wolfe County, Kentucky",7273.0,7273.0,0.0,237,21
21239,"Woodford County, Kentucky",25151.0,23933.0,1218.0,239,21
22001,"Acadia Parish, Louisiana",62031.0,61262.0,769.0,001,22
22003,"Allen Parish, Louisiana",25691.0,24468.0,1223.0,003,22
22005,"Ascension Parish, Louisiana",112308.0,108772.0,3536.0,005,22
22007,"Assumption Parish, Louisiana",23170.0,22841.0,329.0,007,22
22009,"Avoyelles Parish, Louisiana",41604.0,41111.0,493.0,009,22
22011,"Beauregard Parish, Louisiana",36109.0,35275.0,834.0,011,22
22013,"Bienville Parish, Louisiana",14122.0,14108.0,14.0,013,22
22015,"Bossier Parish, Louisiana",121918.0,116631.0,5287.0,015,22
22017,"Caddo Parish, Louisiana",255529.0,249745.0,5784.0,017,22
22019,"Calcasieu Parish, Louisiana",194943.0,190153.0,4790.0,019,22
22021,"Caldwell Parish, Louisiana",10008.0,9944.0,64.0,021,22
22023,"Cameron Parish, Louisiana",6713.0,6638.0,75.0,023,22
22025,"Catahoula Parish, Louisiana",10273.0,10158.0,115.0,025,22
22027,"Claiborne Parish, Louisiana",16817.0,16708.0,109.0,027,22
22029,"Concordia Parish, Louisiana",20609.0,20441.0,168.0,029,22
22031,"De Soto Parish, Louisiana",26968.0,26640.0,328.0,031,22
22033,"East Baton Rouge Parish, Louisiana",443598.0,421368.0,22230.0,033,22
22035,"East Carroll Parish, Louisiana",7602.0,7562.0,40.0,035,22
22037,"East Feliciana Parish, Louisiana",19964.0,19870.0,94.0,037,22
22039,"Evangeline Parish, Louisiana",33778.0,33129.0,649.0,039,22
22041,"Franklin Parish, Louisiana",20645.0,20598.0,47.0,041,22
22043,"Grant Parish, Louisiana",22363.0,21685.0,678.0,043,22
22045,"Iberia Parish, Louisiana",73735.0,71056.0,2679.0,045,22
22047,"Iberville Parish, Louisiana",33375.0,33113.0,262.0,047,22
22049,"Jackson Parish, Louisiana",16199.0,16094.0,105.0,049,22
22051,"Jefferson Parish, Louisiana",434528.0,384138.0,50390.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31492.0,31198.0,294.0,053,22
22055,"Lafayette Parish, Louisiana",228084.0,217880.0,10204.0,055,22
22057,"Lafourche Parish, Louisiana",97235.0,94181.0,3054.0,057,22
22059,"LaSalle Parish, Louisiana",14874.0,14584.0,290.0,059,22
22061,"Lincoln Parish, Louisiana",47243.0,44762.0,2481.0,061,22
22063,"Livingston Parish, Louisiana",132160.0,129698.0,2462.0,063,22
22065,"Madison Parish, Louisiana",12008.0,11983.0,25.0,065,22
22067,"Morehouse Parish, Louisiana",27319.0,27152.0,167.0,067,22
22069,"Natchitoches Parish, Louisiana",39359.0,38826.0,533.0,069,22
22071,"Orleans Parish, Louisiana",368471.0,346210.0,22261.0,071,22
22073,"Ouachita Parish, Louisiana",155285.0,152775.0,2510.0,073,22
22075,"Plaquemines Parish, Louisiana",23545.0,22277.0,1268.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22631.0,22290.0,341.0,077,22
22079,"Rapides Parish, Louisiana",132199.0,128472.0,3727.0,079,22
22081,"Red River Parish, Louisiana",8937.0,8863.0,74.0,081,22
22083,"Richland Parish, Louisiana",20845.0,20753.0,92.0,083,22
22085,"Sabine Parish, Louisiana",24286.0,24073.0,213.0,085,22
22087,"St. Bernard Parish, Louisiana",41114.0,39051.0,2063.0,087,22
22089,"St. Charles Parish, Louisiana",52616.0,50434.0,2182.0,089,22
22091,"St. Helena Parish, Louisiana",10937.0,10834.0,103.0,091,22
22093,"St. James Parish, Louisiana",21782.0,21618.0,164.0,093,22
22095,"St. John the Baptist Parish, Louisiana",44570.0,43105.0,1465.0,095,22
22097,"St. Landry Parish, Louisiana",83518.0,82740.0,778.0,097,22
22099,"St. Martin Parish, Louisiana",52823.0,51926.0,897.0,099,22
22101,"St. Mary Parish, Louisiana",53784.0,51380.0,2404.0,101,22
22103,"St. Tammany Parish, Louisiana",239814.0,231347.0,8467.0,103,22
22105,"Tangipahoa Parish, Louisiana",124125.0,121276.0,2849.0,105,22
22107,"Tensas Parish, Louisiana",5008.0,4990.0,18.0,107,22
22109,"Terrebonne Parish, Louisiana",112167.0,108588.0,3579.0,109,22
22111,"Union Parish, Louisiana",22623.0,22116.0,507.0,111,22
22113,"Vermilion Parish, Louisiana",58784.0,57288.0,1496.0,113,22
22115,"Vernon Parish, Louisiana",52844.0,50945.0,1899.0,115,22
22117,"Washington Parish, Louisiana",46723.0,45965.0,758.0,117,22
22119,"Webster Parish, Louisiana",40890.0,40629.0,261.0,119,22
22121,"West Baton Rouge Parish, Louisiana",24347.0,23988.0,359.0,121,22
22123,"West Carroll Parish, Louisiana",11522.0,11401.0,121.0,123,22
22125,"West Feliciana Parish, Louisiana",15485.0,15359.0,126.0,125,22
22127,"Winn Parish, Louisiana",15000.0,14942.0,58.0,127,22
23001,"Androscoggin County, Maine",107470.0,104442.0,3028.0,001,23
23003,"Aroostook County, Maine",70653.0,67460.0,3193.0,003,23
23005,"Cumberland County, Maine",284351.0,266482.0,17869.0,005,23
23007,"Franklin County, Maine",30569.0,29851.0,718.0,007,23
23009,"Hancock County, Maine",54581.0,52966.0,1615.0,009,23
23011,"Kennebec County, Maine",121507.0,118606.0,2901.0,011,23
23013,"Knox County, Maine",39653.0,38456.0,1197.0,013,23
23015,"Lincoln County, Maine",34237.0,33227.0,1010.0,015,23
23017,"Oxford County, Maine",57517.0,56425.0,1092.0,017,23
23019,"Penobscot County, Maine",153627.0,149510.0,4117.0,019,23
23021,"Piscataquis County, Maine",17271.0,16976.0,295.0,021,23
23023,"Sagadahoc County, Maine",35102.0,34281.0,821.0,023,23
23025,"Somerset County, Maine",51762.0,50899.0,863.0,025,23
23027,"Waldo County, Maine",38904.0,38042.0,862.0,027,23
23029,"Washington County, Maine",32397.0,31233.0,1164.0,029,23
23031,"York County, Maine",198934.0,192550.0,6384.0,031,23
24001,"Allegany County, Maryland",73976.0,72373.0,1603.0,001,24
24003,"Anne Arundel County, Maryland",550269.0,506636.0,43633.0,003,24
24005,"Baltimore County, Maryland",817720.0,725732.0,91988.0,005,24
24009,"Calvert County, Maryland",89793.0,86859.0,2934.0,009,24
24011,"Caroline County, Maryland",32759.0,31417.0,1342.0,011,24
24013,"Carroll County, Maryland",167399.0,161626.0,5773.0,013,24
24015,"Cecil County, Maryland",101803.0,98559.0,3244.0,015,24
24017,"Charles County, Maryland",150960.0,142208.0,8752.0,017,24
24019,"Dorchester County, Maryland",32614.0,31291.0,1323.0,019,24
24021,"Frederick County, Maryland",239253.0,215871.0,23382.0,021,24
24023,"Garrett County, Maryland",29945.0,29472.0,473.0,023,24
24025,"Harford County, Maryland",248029.0,235159.0,12870.0,025,24
24027,"Howard County, Maryland",299269.0,242763.0,56506.0,027,24
24029,"Kent County, Maryland",20016.0,19193.0,823.0,029,24
24031,"Montgomery County, Maryland",1005087.0,679160.0,325927.0,031,24
24033,"Prince George's County, Maryland",884764.0,701947.0,182817.0,033,24
24035,"Queen Anne's County, Maryland",48439.0,46809.0,1630.0,035,24
24037,"St. Mary's County, Maryland",108472.0,103700.0,4772.0,037,24
24039,"Somerset County, Maryland",26197.0,25031.0,1166.0,039,24
24041,"Talbot County, Maryland",37894.0,35789.0,2105.0,041,24
24043,"Washington County, Maryland",148913.0,141756.0,7157.0,043,24
24045,"Wicomico County, Maryland",100376.0,92197.0,8179.0,045,24
24047,"Worcester County, Maryland",51558.0,49207.0,2351.0,047,24
24510,"Baltimore city, Maryland",622271.0,575620.0,46651.0,510,24
25001,"Barnstable County, Massachusetts",215167.0,200160.0,15007.0,001,25
25003,"Berkshire County, Massachusetts",130064.0,122872.0,7192.0,003,25
25005,"Bristol County, Massachusetts",551065.0,484577.0,66488.0,005,25
25007,"Dukes County, Massachusetts",16915.0,15655.0,1260.0,007,25
25009,"Essex County, Massachusetts",757395.0,641277.0,116118.0,009,25
25011,"Franklin County, Massachusetts",71300.0,68085.0,3215.0,011,25
25013,"Hampden County, Massachusetts",466447.0,423993.0,42454.0,013,25
25015,"Hampshire County, Massachusetts",160328.0,147410.0,12918.0,015,25
25017,"Middlesex County, Massachusetts",1539832.0,1238855.0,300977.0,017,25
25019,"Nantucket County, Massachusetts",10414.0,8765.0,1649.0,019,25
25021,"Norfolk County, Massachusetts",682860.0,575719.0,107141.0,021,25
25023,"Plymouth County, Massachusetts",500772.0,459942.0,40830.0,023,25
25025,"Suffolk County, Massachusetts",747928.0,538423.0,209505.0,025,25
25027,"Worcester County, Massachusetts",806804.0,714192.0,92612.0,027,25
26001,"Alcona County, Michigan",10657.0,10453.0,204.0,001,26
26003,"Alger County, Michigan",9516.0,9423.0,93.0,003,26
26005,"Allegan County, Michigan",112266.0,108700.0,3566.0,005,26
26007,"Alpena County, Michigan",29242.0,28870.0,372.0,007,26
26009,"Antrim County, Michigan",23368.0,22866.0,502.0,009,26
26011,"Arenac County, Michigan",15564.0,15450.0,114.0,011,26
26013,"Baraga County, Michigan",8740.0,8597.0,143.0,013,26
26015,"Barry County, Michigan",59107.0,58297.0,810.0,015,26
26017,"Bay County, Michigan",107074.0,105754.0,1320.0,017,26
26019,"Benzie County, Michigan",17450.0,17207.0,243.0,019,26
26021,"Berrien County, Michigan",155992.0,146954.0,9038.0,021,26
26023,"Branch County, Michigan",43965.0,42896.0,1069.0,023,26
26025,"Calhoun County, Michigan",135150.0,130609.0,4541.0,025,26
26027,"Cass County, Michigan",52001.0,51088.0,913.0,027,26
26029,"Charlevoix County, Michigan",26038.0,25448.0,590.0,029,26
26031,"Cheboygan County, Michigan",25821.0,25513.0,308.0,031,26
26033,"Chippewa County, Michigan",38698.0,37663.0,1035.0,033,26
26035,"Clare County, Michigan",30786.0,30417.0,369.0,035,26
26037,"Clinton County, Michigan",76479.0,74230.0,2249.0,037,26
26039,"Crawford County, Michigan",13941.0,13744.0,197.0,039,26
26041,"Delta County, Michigan",36841.0,36431.0,410.0,041,26
26043,"Dickinson County, Michigan",26097.0,25745.0,352.0,043,26
26045,"Eaton County, Michigan",108081.0,104270.0,3811.0,045,26
26047,"Emmet County, Michigan",32922.0,32266.0,656.0,047,26
26049,"Genesee County, Michigan",418654.0,408907.0,9747.0,049,26
26051,"Gladwin County, Michigan",25599.0,25257.0,342.0,051,26
26053,"Gogebic County, Michigan",16042.0,15804.0,238.0,053,26
26055,"Grand Traverse County, Michigan",88981.0,87121.0,1860.0,055,26
26057,"Gratiot County, Michigan",42057.0,41567.0,490.0,057,26
26059,"Hillsdale County, Michigan",46282.0,45929.0,353.0,059,26
26061,"Houghton County, Michigan",36739.0,34909.0,1830.0,061,26
26063,"Huron County, Michigan",32525.0,32031.0,494.0,063,26
26065,"Ingham County, Michigan",282562.0,258127.0,24435.0,065,26
26067,"Ionia County, Michigan",63976.0,63055.0,921.0,067,26
26069,"Iosco County, Michigan",25504.0,24873.0,631.0,069,26
26071,"Iron County, Michigan",11615.0,11415.0,200.0,071,26
26073,"Isabella County, Michigan",70506.0,68181.0,2325.0,073,26
26075,"Jackson County, Michigan",159927.0,157213.0,2714.0,075,26
26077,"Kalamazoo County, Michigan",254870.0,242717.0,12153.0,077,26
26079,"Kalkaska County, Michigan",17204.0,17040.0,164.0,079,26
26081,"Kent County, Michigan",615381.0,568461.0,46920.0,081,26
26083,"Keweenaw County, Michigan",2197.0,2173.0,24.0,083,26
26085,"Lake County, Michigan",11431.0,11339.0,92.0,085,26
26087,"Lapeer County, Michigan",88155.0,85638.0,2517.0,087,26
26089,"Leelanau County, Michigan",21739.0,21061.0,678.0,089,26
26091,"Lenawee County, Michigan",99257.0,97276.0,1981.0,091,26
26093,"Livingston County, Michigan",183264.0,177953.0,5311.0,093,26
26095,"Luce County, Michigan",6512.0,6440.0,72.0,095,26
26097,"Mackinac County, Michigan",11080.0,10892.0,188.0,097,26
26099,"Macomb County, Michigan",849344.0,760628.0,88716.0,099,26
26101,"Manistee County, Michigan",24545.0,24146.0,399.0,101,26
26103,"Marquette County, Michigan",67535.0,66479.0,1056.0,103,26
26105,"Mason County, Michigan",28705.0,28141.0,564.0,105,26
26107,"Mecosta County, Michigan",43226.0,42310.0,916.0,107,26
26109,"Menominee County, Michigan",23838.0,23597.0,241.0,109,26
