geoid,name,median,state,state legislative district (upper chamber)
17056,"State Senate District 56 (2016), Illinois",50585.0,17,056
17057,"State Senate District 57 (2016), Illinois",70125.0,17,057
17058,"State Senate District 58 (2016), Illinois",53207.0,17,058
17059,"State Senate District 59 (2016), Illinois",41709.0,17,059
17001,"State Senate District 1 (2016), Illinois",36308.0,17,001
17002,"State Senate District 2 (2016), Illinois",95278.0,17,002
17003,"State Senate District 3 (2016), Illinois",85465.0,17,003
17004,"State Senate District 4 (2016), Illinois",79081.0,17,004
17005,"State Senate District 5 (2016), Illinois",98327.0,17,005
17006,"State Senate District 6 (2016), Illinois",94653.0,17,006
18001,"State Senate District 1 (2016), Indiana",75465.0,18,001
18002,"State Senate District 2 (2016), Indiana",-666666666.0,18,002
18003,"State Senate District 3 (2016), Indiana",50880.0,18,003
18004,"State Senate District 4 (2016), Indiana",81420.0,18,004
18005,"State Senate District 5 (2016), Indiana",-666666666.0,18,005
18006,"State Senate District 6 (2016), Indiana",111302.0,18,006
18007,"State Senate District 7 (2016), Indiana",39224.0,18,007
18008,"State Senate District 8 (2016), Indiana",57670.0,18,008
18009,"State Senate District 9 (2016), Indiana",79107.0,18,009
18010,"State Senate District 10 (2016), Indiana",24242.0,18,010
18011,"State Senate District 11 (2016), Indiana",89375.0,18,011
18012,"State Senate District 12 (2016), Indiana",59095.0,18,012
18013,"State Senate District 13 (2016), Indiana",38550.0,18,013
18014,"State Senate District 14 (2016), Indiana",46676.0,18,014
18015,"State Senate District 15 (2016), Indiana",42246.0,18,015
18016,"State Senate District 16 (2016), Indiana",57500.0,18,016
18017,"State Senate District 17 (2016), Indiana",49844.0,18,017
18018,"State Senate District 18 (2016), Indiana",63913.0,18,018
18019,"State Senate District 19 (2016), Indiana",46300.0,18,019
18020,"State Senate District 20 (2016), Indiana",96071.0,18,020
18021,"State Senate District 21 (2016), Indiana",77868.0,18,021
18022,"State Senate District 22 (2016), Indiana",23333.0,18,022
18023,"State Senate District 23 (2016), Indiana",76328.0,18,023
18024,"State Senate District 24 (2016), Indiana",74237.0,18,024
18025,"State Senate District 25 (2016), Indiana",21222.0,18,025
18026,"State Senate District 26 (2016), Indiana",-666666666.0,18,026
18027,"State Senate District 27 (2016), Indiana",-666666666.0,18,027
18028,"State Senate District 28 (2016), Indiana",78224.0,18,028
18029,"State Senate District 29 (2016), Indiana",109715.0,18,029
18030,"State Senate District 30 (2016), Indiana",78667.0,18,030
18031,"State Senate District 31 (2016), Indiana",76875.0,18,031
18032,"State Senate District 32 (2016), Indiana",53559.0,18,032
18033,"State Senate District 33 (2016), Indiana",37266.0,18,033
18034,"State Senate District 34 (2016), Indiana",56131.0,18,034
18035,"State Senate District 35 (2016), Indiana",41690.0,18,035
18036,"State Senate District 36 (2016), Indiana",36109.0,18,036
18037,"State Senate District 37 (2016), Indiana",111449.0,18,037
18038,"State Senate District 38 (2016), Indiana",60977.0,18,038
18039,"State Senate District 39 (2016), Indiana",-666666666.0,18,039
18040,"State Senate District 40 (2016), Indiana",12354.0,18,040
18041,"State Senate District 41 (2016), Indiana",90791.0,18,041
18042,"State Senate District 42 (2016), Indiana",60250.0,18,042
18043,"State Senate District 43 (2016), Indiana",55500.0,18,043
18044,"State Senate District 44 (2016), Indiana",85164.0,18,044
18045,"State Senate District 45 (2016), Indiana",53375.0,18,045
18046,"State Senate District 46 (2016), Indiana",65313.0,18,046
18047,"State Senate District 47 (2016), Indiana",79792.0,18,047
18048,"State Senate District 48 (2016), Indiana",30417.0,18,048
18049,"State Senate District 49 (2016), Indiana",63359.0,18,049
18050,"State Senate District 50 (2016), Indiana",104523.0,18,050
19005,"State Senate District 5 (2016), Iowa",72143.0,19,005
19006,"State Senate District 6 (2016), Iowa",62833.0,19,006
19007,"State Senate District 7 (2016), Iowa",48819.0,19,007
19008,"State Senate District 8 (2016), Iowa",68981.0,19,008
19009,"State Senate District 9 (2016), Iowa",101314.0,19,009
19010,"State Senate District 10 (2016), Iowa",137422.0,19,010
19011,"State Senate District 11 (2016), Iowa",-666666666.0,19,011
19012,"State Senate District 12 (2016), Iowa",81667.0,19,012
19013,"State Senate District 13 (2016), Iowa",70000.0,19,013
19014,"State Senate District 14 (2016), Iowa",58750.0,19,014
19015,"State Senate District 15 (2016), Iowa",63790.0,19,015
19016,"State Senate District 16 (2016), Iowa",55313.0,19,016
19017,"State Senate District 17 (2016), Iowa",62500.0,19,017
19018,"State Senate District 18 (2016), Iowa",60183.0,19,018
19019,"State Senate District 19 (2016), Iowa",71190.0,19,019
19020,"State Senate District 20 (2016), Iowa",113594.0,19,020
19021,"State Senate District 21 (2016), Iowa",54395.0,19,021
19022,"State Senate District 22 (2016), Iowa",81146.0,19,022
19023,"State Senate District 23 (2016), Iowa",24494.0,19,023
19024,"State Senate District 24 (2016), Iowa",51703.0,19,024
19025,"State Senate District 25 (2016), Iowa",69125.0,19,025
19026,"State Senate District 26 (2016), Iowa",-666666666.0,19,026
19027,"State Senate District 27 (2016), Iowa",90202.0,19,027
19028,"State Senate District 28 (2016), Iowa",177596.0,19,028
19029,"State Senate District 29 (2016), Iowa",87835.0,19,029
19030,"State Senate District 30 (2016), Iowa",103188.0,19,030
19031,"State Senate District 31 (2016), Iowa",49145.0,19,031
19032,"State Senate District 32 (2016), Iowa",55833.0,19,032
19033,"State Senate District 33 (2016), Iowa",72388.0,19,033
19034,"State Senate District 34 (2016), Iowa",97911.0,19,034
19035,"State Senate District 35 (2016), Iowa",90044.0,19,035
19036,"State Senate District 36 (2016), Iowa",54757.0,19,036
19037,"State Senate District 37 (2016), Iowa",45408.0,19,037
19038,"State Senate District 38 (2016), Iowa",67969.0,19,038
19039,"State Senate District 39 (2016), Iowa",62832.0,19,039
19040,"State Senate District 40 (2016), Iowa",75099.0,19,040
19041,"State Senate District 41 (2016), Iowa",-666666666.0,19,041
19042,"State Senate District 42 (2016), Iowa",52917.0,19,042
19043,"State Senate District 43 (2016), Iowa",25330.0,19,043
19044,"State Senate District 44 (2016), Iowa",65438.0,19,044
19045,"State Senate District 45 (2016), Iowa",39130.0,19,045
19046,"State Senate District 46 (2016), Iowa",78534.0,19,046
19047,"State Senate District 47 (2016), Iowa",70817.0,19,047
19048,"State Senate District 48 (2016), Iowa",91333.0,19,048
19049,"State Senate District 49 (2016), Iowa",24375.0,19,049
19050,"State Senate District 50 (2016), Iowa",43704.0,19,050
19001,"State Senate District 1 (2016), Iowa",26563.0,19,001
19002,"State Senate District 2 (2016), Iowa",-666666666.0,19,002
19003,"State Senate District 3 (2016), Iowa",66094.0,19,003
19004,"State Senate District 4 (2016), Iowa",70417.0,19,004
20017,"State Senate District 17 (2016), Kansas",36589.0,20,017
20018,"State Senate District 18 (2016), Kansas",95451.0,20,018
20019,"State Senate District 19 (2016), Kansas",55549.0,20,019
20020,"State Senate District 20 (2016), Kansas",76429.0,20,020
20021,"State Senate District 21 (2016), Kansas",60802.0,20,021
20022,"State Senate District 22 (2016), Kansas",36574.0,20,022
20023,"State Senate District 23 (2016), Kansas",79432.0,20,023
20024,"State Senate District 24 (2016), Kansas",71597.0,20,024
20025,"State Senate District 25 (2016), Kansas",34868.0,20,025
20026,"State Senate District 26 (2016), Kansas",88083.0,20,026
20027,"State Senate District 27 (2016), Kansas",100700.0,20,027
20028,"State Senate District 28 (2016), Kansas",59511.0,20,028
20029,"State Senate District 29 (2016), Kansas",21659.0,20,029
20030,"State Senate District 30 (2016), Kansas",64747.0,20,030
20031,"State Senate District 31 (2016), Kansas",77833.0,20,031
20032,"State Senate District 32 (2016), Kansas",62935.0,20,032
20033,"State Senate District 33 (2016), Kansas",82826.0,20,033
20034,"State Senate District 34 (2016), Kansas",77778.0,20,034
20035,"State Senate District 35 (2016), Kansas",41979.0,20,035
20036,"State Senate District 36 (2016), Kansas",45417.0,20,036
20037,"State Senate District 37 (2016), Kansas",142625.0,20,037
20038,"State Senate District 38 (2016), Kansas",55595.0,20,038
20039,"State Senate District 39 (2016), Kansas",73929.0,20,039
20040,"State Senate District 40 (2016), Kansas",-666666666.0,20,040
20001,"State Senate District 1 (2016), Kansas",60761.0,20,001
20002,"State Senate District 2 (2016), Kansas",46500.0,20,002
20003,"State Senate District 3 (2016), Kansas",20809.0,20,003
20004,"State Senate District 4 (2016), Kansas",33611.0,20,004
20005,"State Senate District 5 (2016), Kansas",86705.0,20,005
20006,"State Senate District 6 (2016), Kansas",29009.0,20,006
20007,"State Senate District 7 (2016), Kansas",55179.0,20,007
20008,"State Senate District 8 (2016), Kansas",94657.0,20,008
20009,"State Senate District 9 (2016), Kansas",78141.0,20,009
20010,"State Senate District 10 (2016), Kansas",82785.0,20,010
20011,"State Senate District 11 (2016), Kansas",108044.0,20,011
20012,"State Senate District 12 (2016), Kansas",-666666666.0,20,012
20013,"State Senate District 13 (2016), Kansas",2499.0,20,013
20014,"State Senate District 14 (2016), Kansas",64583.0,20,014
20015,"State Senate District 15 (2016), Kansas",58750.0,20,015
20016,"State Senate District 16 (2016), Kansas",90298.0,20,016
21024,"State Senate District 24 (2016), Kentucky",52162.0,21,024
21025,"State Senate District 25 (2016), Kentucky",2499.0,21,025
21026,"State Senate District 26 (2016), Kentucky",104470.0,21,026
21027,"State Senate District 27 (2016), Kentucky",51622.0,21,027
21028,"State Senate District 28 (2016), Kentucky",69135.0,21,028
21029,"State Senate District 29 (2016), Kentucky",250001.0,21,029
21030,"State Senate District 30 (2016), Kentucky",-666666666.0,21,030
21031,"State Senate District 31 (2016), Kentucky",-666666666.0,21,031
21032,"State Senate District 32 (2016), Kentucky",41776.0,21,032
21033,"State Senate District 33 (2016), Kentucky",68914.0,21,033
21034,"State Senate District 34 (2016), Kentucky",91051.0,21,034
21035,"State Senate District 35 (2016), Kentucky",37917.0,21,035
21036,"State Senate District 36 (2016), Kentucky",89118.0,21,036
21037,"State Senate District 37 (2016), Kentucky",48187.0,21,037
21038,"State Senate District 38 (2016), Kentucky",67069.0,21,038
21001,"State Senate District 1 (2016), Kentucky",-666666666.0,21,001
21002,"State Senate District 2 (2016), Kentucky",37875.0,21,002
21003,"State Senate District 3 (2016), Kentucky",41094.0,21,003
21004,"State Senate District 4 (2016), Kentucky",-666666666.0,21,004
21005,"State Senate District 5 (2016), Kentucky",60948.0,21,005
21006,"State Senate District 6 (2016), Kentucky",-666666666.0,21,006
21007,"State Senate District 7 (2016), Kentucky",60813.0,21,007
21008,"State Senate District 8 (2016), Kentucky",32261.0,21,008
21009,"State Senate District 9 (2016), Kentucky",-666666666.0,21,009
21010,"State Senate District 10 (2016), Kentucky",51389.0,21,010
21011,"State Senate District 11 (2016), Kentucky",77313.0,21,011
21012,"State Senate District 12 (2016), Kentucky",72922.0,21,012
21013,"State Senate District 13 (2016), Kentucky",38276.0,21,013
21014,"State Senate District 14 (2016), Kentucky",66616.0,21,014
21015,"State Senate District 15 (2016), Kentucky",45724.0,21,015
21016,"State Senate District 16 (2016), Kentucky",-666666666.0,21,016
21017,"State Senate District 17 (2016), Kentucky",67135.0,21,017
21018,"State Senate District 18 (2016), Kentucky",131750.0,21,018
21019,"State Senate District 19 (2016), Kentucky",47561.0,21,019
21020,"State Senate District 20 (2016), Kentucky",76250.0,21,020
21021,"State Senate District 21 (2016), Kentucky",62961.0,21,021
21022,"State Senate District 22 (2016), Kentucky",61832.0,21,022
21023,"State Senate District 23 (2016), Kentucky",61991.0,21,023
22012,"State Senate District 12 (2016), Louisiana",45673.0,22,012
22030,"State Senate District 30 (2016), Louisiana",54531.0,22,030
22031,"State Senate District 31 (2016), Louisiana",37917.0,22,031
22032,"State Senate District 32 (2016), Louisiana",-666666666.0,22,032
22033,"State Senate District 33 (2016), Louisiana",71548.0,22,033
22034,"State Senate District 34 (2016), Louisiana",-666666666.0,22,034
22035,"State Senate District 35 (2016), Louisiana",48553.0,22,035
22036,"State Senate District 36 (2016), Louisiana",62656.0,22,036
22037,"State Senate District 37 (2016), Louisiana",53902.0,22,037
22038,"State Senate District 38 (2016), Louisiana",81615.0,22,038
22039,"State Senate District 39 (2016), Louisiana",39464.0,22,039
22013,"State Senate District 13 (2016), Louisiana",-666666666.0,22,013
22014,"State Senate District 14 (2016), Louisiana",52333.0,22,014
22015,"State Senate District 15 (2016), Louisiana",44514.0,22,015
22016,"State Senate District 16 (2016), Louisiana",72075.0,22,016
22017,"State Senate District 17 (2016), Louisiana",50787.0,22,017
22018,"State Senate District 18 (2016), Louisiana",68333.0,22,018
22019,"State Senate District 19 (2016), Louisiana",58611.0,22,019
22020,"State Senate District 20 (2016), Louisiana",52963.0,22,020
22021,"State Senate District 21 (2016), Louisiana",29407.0,22,021
22022,"State Senate District 22 (2016), Louisiana",49980.0,22,022
22023,"State Senate District 23 (2016), Louisiana",65455.0,22,023
22024,"State Senate District 24 (2016), Louisiana",43750.0,22,024
22025,"State Senate District 25 (2016), Louisiana",62679.0,22,025
22026,"State Senate District 26 (2016), Louisiana",-666666666.0,22,026
22027,"State Senate District 27 (2016), Louisiana",45964.0,22,027
22028,"State Senate District 28 (2016), Louisiana",39265.0,22,028
22029,"State Senate District 29 (2016), Louisiana",-666666666.0,22,029
22001,"State Senate District 1 (2016), Louisiana",63684.0,22,001
22002,"State Senate District 2 (2016), Louisiana",-666666666.0,22,002
22003,"State Senate District 3 (2016), Louisiana",47440.0,22,003
22004,"State Senate District 4 (2016), Louisiana",51912.0,22,004
22005,"State Senate District 5 (2016), Louisiana",54186.0,22,005
22006,"State Senate District 6 (2016), Louisiana",103556.0,22,006
22007,"State Senate District 7 (2016), Louisiana",45878.0,22,007
22008,"State Senate District 8 (2016), Louisiana",56667.0,22,008
22009,"State Senate District 9 (2016), Louisiana",79513.0,22,009
22010,"State Senate District 10 (2016), Louisiana",81318.0,22,010
22011,"State Senate District 11 (2016), Louisiana",39938.0,22,011
23001,"State Senate District 1 (2016), Maine",-666666666.0,23,001
23002,"State Senate District 2 (2016), Maine",-666666666.0,23,002
23003,"State Senate District 3 (2016), Maine",-666666666.0,23,003
23004,"State Senate District 4 (2016), Maine",-666666666.0,23,004
23005,"State Senate District 5 (2016), Maine",34196.0,23,005
23006,"State Senate District 6 (2016), Maine",-666666666.0,23,006
23007,"State Senate District 7 (2016), Maine",69671.0,23,007
23008,"State Senate District 8 (2016), Maine",120096.0,23,008
23009,"State Senate District 9 (2016), Maine",74853.0,23,009
23010,"State Senate District 10 (2016), Maine",191146.0,23,010
23011,"State Senate District 11 (2016), Maine",107898.0,23,011
23012,"State Senate District 12 (2016), Maine",-666666666.0,23,012
23013,"State Senate District 13 (2016), Maine",-666666666.0,23,013
23014,"State Senate District 14 (2016), Maine",-666666666.0,23,014
23015,"State Senate District 15 (2016), Maine",37847.0,23,015
23016,"State Senate District 16 (2016), Maine",34712.0,23,016
23017,"State Senate District 17 (2016), Maine",-666666666.0,23,017
23018,"State Senate District 18 (2016), Maine",46250.0,23,018
23019,"State Senate District 19 (2016), Maine",31477.0,23,019
23020,"State Senate District 20 (2016), Maine",55521.0,23,020
23021,"State Senate District 21 (2016), Maine",105927.0,23,021
23022,"State Senate District 22 (2016), Maine",-666666666.0,23,022
23023,"State Senate District 23 (2016), Maine",-666666666.0,23,023
23024,"State Senate District 24 (2016), Maine",84821.0,23,024
23025,"State Senate District 25 (2016), Maine",115804.0,23,025
23026,"State Senate District 26 (2016), Maine",-666666666.0,23,026
23027,"State Senate District 27 (2016), Maine",14191.0,23,027
23028,"State Senate District 28 (2016), Maine",20885.0,23,028
23029,"State Senate District 29 (2016), Maine",52976.0,23,029
23030,"State Senate District 30 (2016), Maine",119714.0,23,030
23031,"State Senate District 31 (2016), Maine",-666666666.0,23,031
23032,"State Senate District 32 (2016), Maine",49417.0,23,032
23033,"State Senate District 33 (2016), Maine",45313.0,23,033
23034,"State Senate District 34 (2016), Maine",-666666666.0,23,034
23035,"State Senate District 35 (2016), Maine",111592.0,23,035
24006,"State Senate District 6 (2016), Maryland",61607.0,24,006
24007,"State Senate District 7 (2016), Maryland",104483.0,24,007
24008,"State Senate District 8 (2016), Maryland",85769.0,24,008
24009,"State Senate District 9 (2016), Maryland",141481.0,24,009
24010,"State Senate District 10 (2016), Maryland",65822.0,24,010
24011,"State Senate District 11 (2016), Maryland",89515.0,24,011
24012,"State Senate District 12 (2016), Maryland",93956.0,24,012
24013,"State Senate District 13 (2016), Maryland",120237.0,24,013
24014,"State Senate District 14 (2016), Maryland",109306.0,24,014
24015,"State Senate District 15 (2016), Maryland",162466.0,24,015
24016,"State Senate District 16 (2016), Maryland",125423.0,24,016
24017,"State Senate District 17 (2016), Maryland",92789.0,24,017
24018,"State Senate District 18 (2016), Maryland",90380.0,24,018
24019,"State Senate District 19 (2016), Maryland",89755.0,24,019
24020,"State Senate District 20 (2016), Maryland",78650.0,24,020
24021,"State Senate District 21 (2016), Maryland",72580.0,24,021
24022,"State Senate District 22 (2016), Maryland",62782.0,24,022
24023,"State Senate District 23 (2016), Maryland",118393.0,24,023
24024,"State Senate District 24 (2016), Maryland",107500.0,24,024
24025,"State Senate District 25 (2016), Maryland",94138.0,24,025
24026,"State Senate District 26 (2016), Maryland",103060.0,24,026
24027,"State Senate District 27 (2016), Maryland",123333.0,24,027
24028,"State Senate District 28 (2016), Maryland",118605.0,24,028
24029,"State Senate District 29 (2016), Maryland",117906.0,24,029
24030,"State Senate District 30 (2016), Maryland",105165.0,24,030
24031,"State Senate District 31 (2016), Maryland",97391.0,24,031
24032,"State Senate District 32 (2016), Maryland",95966.0,24,032
24033,"State Senate District 33 (2016), Maryland",137800.0,24,033
24034,"State Senate District 34 (2016), Maryland",92639.0,24,034
24035,"State Senate District 35 (2016), Maryland",103750.0,24,035
24036,"State Senate District 36 (2016), Maryland",62667.0,24,036
24037,"State Senate District 37 (2016), Maryland",71127.0,24,037
24038,"State Senate District 38 (2016), Maryland",66454.0,24,038
24039,"State Senate District 39 (2016), Maryland",112969.0,24,039
24040,"State Senate District 40 (2016), Maryland",44259.0,24,040
24041,"State Senate District 41 (2016), Maryland",53990.0,24,041
24042,"State Senate District 42 (2016), Maryland",79516.0,24,042
24043,"State Senate District 43 (2016), Maryland",41765.0,24,043
24044,"State Senate District 44 (2016), Maryland",62105.0,24,044
24045,"State Senate District 45 (2016), Maryland",55398.0,24,045
24046,"State Senate District 46 (2016), Maryland",102688.0,24,046
24047,"State Senate District 47 (2016), Maryland",66036.0,24,047
24001,"State Senate District 1 (2016), Maryland",60893.0,24,001
24002,"State Senate District 2 (2016), Maryland",81163.0,24,002
24003,"State Senate District 3 (2016), Maryland",80833.0,24,003
24004,"State Senate District 4 (2016), Maryland",125750.0,24,004
24005,"State Senate District 5 (2016), Maryland",90714.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",74123.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",127956.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",93099.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",63209.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",39152.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",53951.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",122350.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",108839.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",121914.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",110867.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",74783.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",110132.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",65167.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",93233.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",37304.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",47306.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",89063.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",63448.0,25,040
25001,"First Suffolk District (2016), Massachusetts",46932.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",42222.0,25,002
25003,"Hampden District (2016), Massachusetts",58438.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",-666666666.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",65652.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",55107.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",55719.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",113203.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",72128.0,25,009
25010,"First Worcester District (2016), Massachusetts",60806.0,25,010
25011,"Second Worcester District (2016), Massachusetts",111845.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",91875.0,25,012
25013,"First Middlesex District (2016), Massachusetts",72952.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",136995.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",112513.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",125360.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",154972.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",119333.0,25,018
25019,"First Essex District (2016), Massachusetts",89762.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",128042.0,25,020
25021,"Second Essex District (2016), Massachusetts",105774.0,25,021
25022,"Third Essex District (2016), Massachusetts",69571.0,25,022
26035,"State Senate District 35 (2016), Michigan",74167.0,26,035
26036,"State Senate District 36 (2016), Michigan",103198.0,26,036
26037,"State Senate District 37 (2016), Michigan",53125.0,26,037
26038,"State Senate District 38 (2016), Michigan",36563.0,26,038
26001,"State Senate District 1 (2016), Michigan",43750.0,26,001
26002,"State Senate District 2 (2016), Michigan",31170.0,26,002
26003,"State Senate District 3 (2016), Michigan",73125.0,26,003
26004,"State Senate District 4 (2016), Michigan",57019.0,26,004
26005,"State Senate District 5 (2016), Michigan",53571.0,26,005
26006,"State Senate District 6 (2016), Michigan",62754.0,26,006
26007,"State Senate District 7 (2016), Michigan",107479.0,26,007
26008,"State Senate District 8 (2016), Michigan",84013.0,26,008
26009,"State Senate District 9 (2016), Michigan",49182.0,26,009
26010,"State Senate District 10 (2016), Michigan",82965.0,26,010
26011,"State Senate District 11 (2016), Michigan",87850.0,26,011
26012,"State Senate District 12 (2016), Michigan",98500.0,26,012
26013,"State Senate District 13 (2016), Michigan",105449.0,26,013
26014,"State Senate District 14 (2016), Michigan",96607.0,26,014
26015,"State Senate District 15 (2016), Michigan",117224.0,26,015
26016,"State Senate District 16 (2016), Michigan",79167.0,26,016
26017,"State Senate District 17 (2016), Michigan",85750.0,26,017
26018,"State Senate District 18 (2016), Michigan",59063.0,26,018
26019,"State Senate District 19 (2016), Michigan",44864.0,26,019
26020,"State Senate District 20 (2016), Michigan",59250.0,26,020
26021,"State Senate District 21 (2016), Michigan",70156.0,26,021
26022,"State Senate District 22 (2016), Michigan",116250.0,26,022
26023,"State Senate District 23 (2016), Michigan",43706.0,26,023
26024,"State Senate District 24 (2016), Michigan",59091.0,26,024
26025,"State Senate District 25 (2016), Michigan",88026.0,26,025
26026,"State Senate District 26 (2016), Michigan",58404.0,26,026
26027,"State Senate District 27 (2016), Michigan",52708.0,26,027
26028,"State Senate District 28 (2016), Michigan",56094.0,26,028
26029,"State Senate District 29 (2016), Michigan",58227.0,26,029
26030,"State Senate District 30 (2016), Michigan",60864.0,26,030
26031,"State Senate District 31 (2016), Michigan",97054.0,26,031
26032,"State Senate District 32 (2016), Michigan",79167.0,26,032
26033,"State Senate District 33 (2016), Michigan",38958.0,26,033
26034,"State Senate District 34 (2016), Michigan",41875.0,26,034
27050,"State Senate District 50 (2016), Minnesota",66012.0,27,050
27051,"State Senate District 51 (2016), Minnesota",93364.0,27,051
27052,"State Senate District 52 (2016), Minnesota",67604.0,27,052
27053,"State Senate District 53 (2016), Minnesota",102544.0,27,053
27054,"State Senate District 54 (2016), Minnesota",111006.0,27,054
27055,"State Senate District 55 (2016), Minnesota",91736.0,27,055
27056,"State Senate District 56 (2016), Minnesota",88553.0,27,056
27057,"State Senate District 57 (2016), Minnesota",100268.0,27,057
27058,"State Senate District 58 (2016), Minnesota",89846.0,27,058
27059,"State Senate District 59 (2016), Minnesota",60126.0,27,059
27060,"State Senate District 60 (2016), Minnesota",25000.0,27,060
27061,"State Senate District 61 (2016), Minnesota",101250.0,27,061
27062,"State Senate District 62 (2016), Minnesota",51458.0,27,062
27063,"State Senate District 63 (2016), Minnesota",60625.0,27,063
27064,"State Senate District 64 (2016), Minnesota",38500.0,27,064
27065,"State Senate District 65 (2016), Minnesota",38015.0,27,065
27066,"State Senate District 66 (2016), Minnesota",36302.0,27,066
27067,"State Senate District 67 (2016), Minnesota",53857.0,27,067
27001,"State Senate District 01 (2016), Minnesota",74659.0,27,001
27002,"State Senate District 02 (2016), Minnesota",42083.0,27,002
27003,"State Senate District 03 (2016), Minnesota",75179.0,27,003
27004,"State Senate District 04 (2016), Minnesota",47576.0,27,004
27005,"State Senate District 05 (2016), Minnesota",38990.0,27,005
27006,"State Senate District 06 (2016), Minnesota",35417.0,27,006
27007,"State Senate District 07 (2016), Minnesota",27083.0,27,007
27008,"State Senate District 08 (2016), Minnesota",58950.0,27,008
27009,"State Senate District 09 (2016), Minnesota",-666666666.0,27,009
27010,"State Senate District 10 (2016), Minnesota",66481.0,27,010
27011,"State Senate District 11 (2016), Minnesota",49188.0,27,011
27012,"State Senate District 12 (2016), Minnesota",-666666666.0,27,012
27013,"State Senate District 13 (2016), Minnesota",33836.0,27,013
27014,"State Senate District 14 (2016), Minnesota",31250.0,27,014
27015,"State Senate District 15 (2016), Minnesota",-666666666.0,27,015
27016,"State Senate District 16 (2016), Minnesota",52174.0,27,016
27017,"State Senate District 17 (2016), Minnesota",27500.0,27,017
27018,"State Senate District 18 (2016), Minnesota",46573.0,27,018
27019,"State Senate District 19 (2016), Minnesota",48875.0,27,019
27020,"State Senate District 20 (2016), Minnesota",61923.0,27,020
27021,"State Senate District 21 (2016), Minnesota",115074.0,27,021
27022,"State Senate District 22 (2016), Minnesota",32891.0,27,022
27023,"State Senate District 23 (2016), Minnesota",38125.0,27,023
27024,"State Senate District 24 (2016), Minnesota",57969.0,27,024
27025,"State Senate District 25 (2016), Minnesota",84968.0,27,025
27026,"State Senate District 26 (2016), Minnesota",77188.0,27,026
27027,"State Senate District 27 (2016), Minnesota",46346.0,27,027
27028,"State Senate District 28 (2016), Minnesota",89500.0,27,028
27029,"State Senate District 29 (2016), Minnesota",60273.0,27,029
27030,"State Senate District 30 (2016), Minnesota",81953.0,27,030
27031,"State Senate District 31 (2016), Minnesota",120521.0,27,031
27032,"State Senate District 32 (2016), Minnesota",97083.0,27,032
27033,"State Senate District 33 (2016), Minnesota",168869.0,27,033
27034,"State Senate District 34 (2016), Minnesota",106816.0,27,034
27035,"State Senate District 35 (2016), Minnesota",97000.0,27,035
27036,"State Senate District 36 (2016), Minnesota",81969.0,27,036
27037,"State Senate District 37 (2016), Minnesota",85459.0,27,037
27038,"State Senate District 38 (2016), Minnesota",126667.0,27,038
27039,"State Senate District 39 (2016), Minnesota",99688.0,27,039
27040,"State Senate District 40 (2016), Minnesota",76061.0,27,040
27041,"State Senate District 41 (2016), Minnesota",58732.0,27,041
27042,"State Senate District 42 (2016), Minnesota",91975.0,27,042
27043,"State Senate District 43 (2016), Minnesota",67917.0,27,043
27044,"State Senate District 44 (2016), Minnesota",124811.0,27,044
27045,"State Senate District 45 (2016), Minnesota",67150.0,27,045
27046,"State Senate District 46 (2016), Minnesota",70625.0,27,046
27047,"State Senate District 47 (2016), Minnesota",108466.0,27,047
