geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003009502,"Census Tract 95.02, Honolulu County, Hawaii",1163.0,216.0,27.0,0.0,20.0,62.0,38.0,117.0,36.0,92.0,138.0,108.0,164.0,84.0,19.0,36.0,6.0,003,15,009502
15003009503,"Census Tract 95.03, Honolulu County, Hawaii",165.0,16.0,0.0,0.0,5.0,4.0,0.0,28.0,20.0,0.0,4.0,43.0,22.0,15.0,5.0,3.0,0.0,003,15,009503
15003009504,"Census Tract 95.04, Honolulu County, Hawaii",386.0,26.0,0.0,0.0,9.0,0.0,19.0,0.0,7.0,43.0,58.0,55.0,93.0,31.0,9.0,33.0,3.0,003,15,009504
15003009507,"Census Tract 95.07, Honolulu County, Hawaii",508.0,42.0,25.0,5.0,39.0,47.0,27.0,65.0,53.0,15.0,48.0,60.0,43.0,34.0,0.0,5.0,0.0,003,15,009507
15003009603,"Census Tract 96.03, Honolulu County, Hawaii",2338.0,169.0,190.0,51.0,76.0,151.0,148.0,52.0,179.0,100.0,21.0,172.0,488.0,251.0,127.0,151.0,12.0,003,15,009603
15003009608,"Census Tract 96.08, Honolulu County, Hawaii",1326.0,102.0,82.0,58.0,31.0,101.0,18.0,27.0,31.0,121.0,143.0,115.0,155.0,157.0,99.0,40.0,46.0,003,15,009608
15003009701,"Census Tract 97.01, Honolulu County, Hawaii",1653.0,252.0,192.0,34.0,92.0,105.0,56.0,53.0,80.0,35.0,141.0,243.0,127.0,91.0,91.0,35.0,26.0,003,15,009701
15003009703,"Census Tract 97.03, Honolulu County, Hawaii",1467.0,47.0,52.0,31.0,0.0,38.0,27.0,38.0,30.0,14.0,174.0,156.0,369.0,208.0,84.0,86.0,113.0,003,15,009703
15003009704,"Census Tract 97.04, Honolulu County, Hawaii",704.0,56.0,1.0,74.0,20.0,0.0,31.0,21.0,4.0,33.0,34.0,136.0,80.0,104.0,69.0,41.0,0.0,003,15,009704
15003009801,"Census Tract 98.01, Honolulu County, Hawaii",1063.0,176.0,85.0,87.0,46.0,44.0,47.0,25.0,40.0,42.0,79.0,87.0,141.0,95.0,41.0,15.0,13.0,003,15,009801
15003009802,"Census Tract 98.02, Honolulu County, Hawaii",1613.0,111.0,196.0,79.0,171.0,83.0,35.0,89.0,94.0,45.0,107.0,215.0,222.0,133.0,0.0,26.0,7.0,003,15,009802
15003009902,"Census Tract 99.02, Honolulu County, Hawaii",1121.0,76.0,40.0,26.0,64.0,25.0,57.0,21.0,11.0,59.0,45.0,180.0,179.0,130.0,52.0,70.0,86.0,003,15,009902
15003009904,"Census Tract 99.04, Honolulu County, Hawaii",1897.0,69.0,41.0,48.0,45.0,121.0,80.0,47.0,108.0,49.0,130.0,207.0,356.0,241.0,206.0,78.0,71.0,003,15,009904
15003010000,"Census Tract 100, Honolulu County, Hawaii",1150.0,87.0,19.0,43.0,88.0,80.0,83.0,57.0,51.0,48.0,153.0,108.0,226.0,51.0,15.0,35.0,6.0,003,15,010000
15003010100,"Census Tract 101, Honolulu County, Hawaii",2363.0,157.0,140.0,51.0,34.0,52.0,67.0,121.0,150.0,183.0,98.0,188.0,190.0,303.0,235.0,194.0,200.0,003,15,010100
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",1611.0,89.0,51.0,48.0,78.0,71.0,57.0,60.0,92.0,57.0,119.0,258.0,265.0,126.0,93.0,77.0,70.0,003,15,010201
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",1209.0,47.0,30.0,11.0,27.0,69.0,51.0,0.0,71.0,11.0,138.0,148.0,209.0,168.0,81.0,108.0,40.0,003,15,010202
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",1385.0,79.0,82.0,35.0,23.0,26.0,43.0,30.0,58.0,25.0,148.0,219.0,155.0,199.0,133.0,68.0,62.0,003,15,010303
15003010305,"Census Tract 103.05, Honolulu County, Hawaii",1525.0,76.0,17.0,7.0,45.0,28.0,27.0,42.0,55.0,12.0,66.0,115.0,301.0,270.0,210.0,138.0,116.0,003,15,010305
15003010306,"Census Tract 103.06, Honolulu County, Hawaii",2182.0,40.0,8.0,64.0,42.0,99.0,43.0,30.0,110.0,54.0,73.0,161.0,336.0,353.0,225.0,369.0,175.0,003,15,010306
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",1036.0,5.0,4.0,23.0,6.0,13.0,36.0,37.0,26.0,21.0,105.0,109.0,166.0,196.0,115.0,134.0,40.0,003,15,010308
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",526.0,54.0,4.0,20.0,29.0,30.0,10.0,0.0,54.0,12.0,18.0,62.0,79.0,61.0,47.0,36.0,10.0,003,15,010503
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",1465.0,98.0,77.0,24.0,7.0,33.0,15.0,41.0,46.0,46.0,156.0,237.0,280.0,154.0,79.0,116.0,56.0,003,15,010504
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",1099.0,0.0,8.0,0.0,40.0,18.0,0.0,38.0,43.0,41.0,58.0,142.0,133.0,134.0,176.0,164.0,104.0,003,15,010505
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",1862.0,38.0,55.0,61.0,92.0,38.0,54.0,34.0,84.0,108.0,248.0,222.0,333.0,140.0,184.0,114.0,57.0,003,15,010507
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",991.0,0.0,24.0,28.0,40.0,7.0,8.0,0.0,23.0,15.0,39.0,120.0,177.0,105.0,123.0,151.0,131.0,003,15,010508
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",1045.0,40.0,52.0,45.0,84.0,89.0,22.0,26.0,31.0,15.0,52.0,47.0,170.0,101.0,80.0,106.0,85.0,003,15,010601
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",1718.0,74.0,7.0,19.0,12.0,7.0,114.0,11.0,41.0,46.0,119.0,188.0,205.0,197.0,268.0,208.0,202.0,003,15,010602
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",1402.0,34.0,24.0,29.0,48.0,29.0,42.0,45.0,19.0,48.0,108.0,80.0,182.0,236.0,97.0,187.0,194.0,003,15,010701
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",1192.0,30.0,74.0,12.0,17.0,8.0,53.0,66.0,32.0,45.0,74.0,48.0,336.0,143.0,61.0,138.0,55.0,003,15,010702
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",599.0,50.0,10.0,8.0,37.0,41.0,100.0,17.0,15.0,9.0,22.0,139.0,52.0,27.0,67.0,0.0,5.0,003,15,010801
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",1516.0,194.0,7.0,12.0,51.0,172.0,180.0,75.0,90.0,68.0,126.0,199.0,120.0,84.0,53.0,85.0,0.0,003,15,010802
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",1012.0,10.0,10.0,8.0,19.0,43.0,8.0,0.0,82.0,0.0,56.0,97.0,169.0,140.0,53.0,161.0,156.0,003,15,010901
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",1415.0,71.0,44.0,44.0,103.0,57.0,70.0,76.0,55.0,9.0,80.0,101.0,246.0,115.0,66.0,171.0,107.0,003,15,010903
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",1065.0,12.0,30.0,19.0,13.0,65.0,65.0,8.0,41.0,42.0,21.0,197.0,242.0,99.0,65.0,93.0,53.0,003,15,010904
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",862.0,41.0,63.0,16.0,67.0,12.0,27.0,37.0,13.0,32.0,81.0,130.0,136.0,84.0,32.0,39.0,52.0,003,15,010905
15003011000,"Census Tract 110, Honolulu County, Hawaii",1166.0,0.0,11.0,0.0,15.0,4.0,21.0,13.0,18.0,46.0,59.0,42.0,65.0,272.0,176.0,198.0,226.0,003,15,011000
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",1182.0,0.0,34.0,0.0,20.0,7.0,0.0,9.0,10.0,20.0,110.0,113.0,212.0,160.0,109.0,218.0,160.0,003,15,011103
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",1463.0,82.0,37.0,11.0,6.0,0.0,20.0,37.0,29.0,11.0,64.0,144.0,225.0,192.0,222.0,142.0,241.0,003,15,011104
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",1484.0,14.0,29.0,0.0,68.0,37.0,24.0,84.0,82.0,11.0,87.0,187.0,192.0,257.0,110.0,147.0,155.0,003,15,011105
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",1920.0,16.0,33.0,20.0,18.0,12.0,48.0,28.0,43.0,33.0,122.0,219.0,278.0,314.0,158.0,303.0,275.0,003,15,011106
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",1537.0,10.0,10.0,0.0,83.0,55.0,38.0,41.0,18.0,33.0,37.0,187.0,299.0,101.0,158.0,169.0,298.0,003,15,011201
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",631.0,49.0,4.0,0.0,0.0,0.0,27.0,12.0,20.0,4.0,18.0,71.0,124.0,46.0,80.0,18.0,158.0,003,15,011202
15003011300,"Census Tract 113, Honolulu County, Hawaii",1273.0,104.0,34.0,92.0,21.0,45.0,59.0,44.0,73.0,38.0,48.0,132.0,154.0,204.0,69.0,105.0,51.0,003,15,011300
15003011400,"Census Tract 114, Honolulu County, Hawaii",680.0,74.0,17.0,0.0,37.0,13.0,33.0,28.0,50.0,31.0,89.0,83.0,98.0,70.0,30.0,18.0,9.0,003,15,011400
15003011500,"Census Tract 115, Honolulu County, Hawaii",1392.0,88.0,0.0,36.0,21.0,56.0,9.0,36.0,36.0,98.0,86.0,77.0,251.0,267.0,162.0,149.0,20.0,003,15,011500
15003940001,"Census Tract 9400.01, Honolulu County, Hawaii",1169.0,57.0,33.0,55.0,34.0,21.0,69.0,73.0,25.0,49.0,99.0,144.0,132.0,108.0,77.0,128.0,65.0,003,15,940001
15003940002,"Census Tract 9400.02, Honolulu County, Hawaii",1486.0,157.0,25.0,65.0,57.0,91.0,64.0,100.0,71.0,57.0,101.0,69.0,165.0,130.0,120.0,168.0,46.0,003,15,940002
15003980000,"Census Tract 9800, Honolulu County, Hawaii",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,003,15,980000
15003980200,"Census Tract 9802, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980200
15003980300,"Census Tract 9803, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980300
15003980600,"Census Tract 9806, Honolulu County, Hawaii",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980600
15003980700,"Census Tract 9807, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980700
15003980800,"Census Tract 9808, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980800
15003981000,"Census Tract 9810, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981000
15003981100,"Census Tract 9811, Honolulu County, Hawaii",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981100
15003981200,"Census Tract 9812, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981200
15003981300,"Census Tract 9813, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981300
15003981400,"Census Tract 9814, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981400
15003990001,"Census Tract 9900.01, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,990001
15005031900,"Census Tract 319, Kalawao County, Hawaii",48.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,13.0,7.0,0.0,2.0,0.0,005,15,031900
15005990000,"Census Tract 9900, Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15,990000
15007040103,"Census Tract 401.03, Kauai County, Hawaii",2355.0,240.0,32.0,90.0,108.0,47.0,138.0,149.0,148.0,121.0,138.0,243.0,395.0,184.0,65.0,136.0,121.0,007,15,040103
15007040104,"Census Tract 401.04, Kauai County, Hawaii",430.0,40.0,70.0,50.0,12.0,5.0,15.0,25.0,45.0,4.0,47.0,11.0,49.0,9.0,9.0,5.0,34.0,007,15,040104
15007040204,"Census Tract 402.04, Kauai County, Hawaii",1785.0,72.0,18.0,74.0,10.0,80.0,10.0,100.0,15.0,66.0,235.0,202.0,287.0,190.0,146.0,181.0,99.0,007,15,040204
15007040205,"Census Tract 402.05, Kauai County, Hawaii",1382.0,87.0,33.0,84.0,18.0,46.0,59.0,56.0,78.0,70.0,114.0,148.0,190.0,201.0,156.0,6.0,36.0,007,15,040205
15007040300,"Census Tract 403, Kauai County, Hawaii",2563.0,232.0,51.0,160.0,122.0,160.0,60.0,76.0,122.0,49.0,161.0,327.0,515.0,306.0,93.0,85.0,44.0,007,15,040300
15007040400,"Census Tract 404, Kauai County, Hawaii",2613.0,102.0,66.0,122.0,83.0,68.0,142.0,48.0,82.0,52.0,277.0,323.0,510.0,291.0,112.0,146.0,189.0,007,15,040400
15007040500,"Census Tract 405, Kauai County, Hawaii",2156.0,130.0,44.0,175.0,98.0,62.0,50.0,50.0,112.0,58.0,110.0,376.0,419.0,166.0,134.0,95.0,77.0,007,15,040500
15007040603,"Census Tract 406.03, Kauai County, Hawaii",964.0,24.0,52.0,9.0,59.0,39.0,22.0,20.0,60.0,25.0,113.0,89.0,179.0,77.0,58.0,76.0,62.0,007,15,040603
15007040604,"Census Tract 406.04, Kauai County, Hawaii",1174.0,63.0,24.0,18.0,42.0,26.0,65.0,62.0,55.0,83.0,130.0,110.0,159.0,91.0,80.0,92.0,74.0,007,15,040604
15007040700,"Census Tract 407, Kauai County, Hawaii",2649.0,169.0,100.0,119.0,101.0,172.0,154.0,74.0,156.0,107.0,114.0,261.0,369.0,345.0,225.0,109.0,74.0,007,15,040700
15007040800,"Census Tract 408, Kauai County, Hawaii",1170.0,19.0,36.0,26.0,54.0,74.0,34.0,43.0,46.0,50.0,113.0,156.0,263.0,87.0,87.0,34.0,48.0,007,15,040800
15007040900,"Census Tract 409, Kauai County, Hawaii",1647.0,105.0,98.0,56.0,91.0,99.0,33.0,39.0,76.0,42.0,156.0,132.0,293.0,291.0,30.0,72.0,34.0,007,15,040900
15007041200,"Census Tract 412, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,041200
15007940000,"Census Tract 9400, Kauai County, Hawaii",1204.0,152.0,68.0,61.0,38.0,50.0,52.0,22.0,102.0,74.0,53.0,165.0,124.0,137.0,34.0,53.0,19.0,007,15,940000
15007990100,"Census Tract 9901, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990100
15007990200,"Census Tract 9902, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990200
15007990300,"Census Tract 9903, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990300
15009030100,"Census Tract 301, Maui County, Hawaii",613.0,16.0,34.0,42.0,16.0,40.0,24.0,24.0,45.0,22.0,61.0,97.0,73.0,81.0,19.0,4.0,15.0,009,15,030100
15009030201,"Census Tract 302.01, Maui County, Hawaii",945.0,66.0,16.0,53.0,7.0,64.0,18.0,65.0,70.0,27.0,158.0,68.0,125.0,95.0,98.0,0.0,15.0,009,15,030201
15009030202,"Census Tract 302.02, Maui County, Hawaii",2895.0,212.0,179.0,89.0,207.0,173.0,16.0,141.0,94.0,24.0,301.0,268.0,518.0,202.0,174.0,81.0,216.0,009,15,030202
15009030301,"Census Tract 303.01, Maui County, Hawaii",3161.0,57.0,117.0,106.0,203.0,138.0,133.0,52.0,40.0,151.0,354.0,265.0,370.0,245.0,298.0,239.0,393.0,009,15,030301
15009030303,"Census Tract 303.03, Maui County, Hawaii",1769.0,73.0,12.0,36.0,79.0,35.0,8.0,29.0,96.0,113.0,215.0,158.0,285.0,152.0,49.0,139.0,290.0,009,15,030303
15009030402,"Census Tract 304.02, Maui County, Hawaii",2995.0,48.0,25.0,113.0,79.0,72.0,86.0,138.0,66.0,199.0,128.0,407.0,560.0,492.0,119.0,340.0,123.0,009,15,030402
15009030403,"Census Tract 304.03, Maui County, Hawaii",1228.0,37.0,19.0,21.0,78.0,72.0,28.0,84.0,68.0,60.0,163.0,151.0,131.0,84.0,84.0,69.0,79.0,009,15,030403
15009030404,"Census Tract 304.04, Maui County, Hawaii",1817.0,123.0,27.0,45.0,82.0,89.0,8.0,85.0,96.0,153.0,82.0,224.0,303.0,122.0,197.0,105.0,76.0,009,15,030404
15009030501,"Census Tract 305.01, Maui County, Hawaii",797.0,27.0,29.0,5.0,43.0,16.0,31.0,55.0,26.0,41.0,67.0,86.0,151.0,30.0,71.0,53.0,66.0,009,15,030501
15009030705,"Census Tract 307.05, Maui County, Hawaii",987.0,0.0,0.0,26.0,35.0,22.0,48.0,30.0,45.0,38.0,28.0,121.0,168.0,128.0,88.0,140.0,70.0,009,15,030705
15009030706,"Census Tract 307.06, Maui County, Hawaii",1122.0,159.0,81.0,18.0,104.0,52.0,14.0,33.0,14.0,37.0,85.0,266.0,88.0,63.0,27.0,48.0,33.0,009,15,030706
15009030707,"Census Tract 307.07, Maui County, Hawaii",3078.0,228.0,77.0,116.0,114.0,204.0,81.0,139.0,125.0,62.0,156.0,394.0,597.0,423.0,108.0,181.0,73.0,009,15,030707
15009030708,"Census Tract 307.08, Maui County, Hawaii",1238.0,205.0,27.0,19.0,14.0,102.0,15.0,116.0,37.0,28.0,120.0,228.0,196.0,49.0,27.0,45.0,10.0,009,15,030708
15009030709,"Census Tract 307.09, Maui County, Hawaii",1877.0,43.0,64.0,173.0,73.0,73.0,95.0,18.0,207.0,116.0,255.0,209.0,86.0,143.0,159.0,13.0,150.0,009,15,030709
15009030710,"Census Tract 307.10, Maui County, Hawaii",1136.0,44.0,69.0,105.0,9.0,45.0,18.0,140.0,105.0,74.0,175.0,73.0,85.0,36.0,60.0,29.0,69.0,009,15,030710
15009030800,"Census Tract 308, Maui County, Hawaii",1856.0,20.0,14.0,36.0,58.0,67.0,49.0,58.0,105.0,31.0,117.0,217.0,344.0,311.0,125.0,230.0,74.0,009,15,030800
15009030901,"Census Tract 309.01, Maui County, Hawaii",1109.0,108.0,64.0,112.0,83.0,31.0,121.0,23.0,122.0,58.0,161.0,141.0,67.0,7.0,11.0,0.0,0.0,009,15,030901
15009030902,"Census Tract 309.02, Maui County, Hawaii",1091.0,20.0,35.0,52.0,67.0,63.0,58.0,59.0,32.0,40.0,101.0,98.0,192.0,194.0,60.0,20.0,0.0,009,15,030902
15009030903,"Census Tract 309.03, Maui County, Hawaii",1806.0,119.0,52.0,62.0,59.0,17.0,12.0,62.0,52.0,20.0,80.0,180.0,344.0,251.0,196.0,207.0,93.0,009,15,030903
15009031000,"Census Tract 310, Maui County, Hawaii",2902.0,93.0,54.0,97.0,81.0,72.0,75.0,28.0,152.0,156.0,156.0,240.0,574.0,406.0,260.0,296.0,162.0,009,15,031000
15009031101,"Census Tract 311.01, Maui County, Hawaii",1990.0,23.0,104.0,97.0,18.0,56.0,89.0,88.0,117.0,189.0,144.0,275.0,235.0,173.0,225.0,55.0,102.0,009,15,031101
15009031102,"Census Tract 311.02, Maui County, Hawaii",1433.0,96.0,87.0,125.0,93.0,47.0,126.0,26.0,16.0,84.0,112.0,156.0,183.0,130.0,49.0,52.0,51.0,009,15,031102
15009031103,"Census Tract 311.03, Maui County, Hawaii",1885.0,77.0,101.0,69.0,60.0,37.0,81.0,73.0,22.0,69.0,235.0,160.0,216.0,270.0,184.0,153.0,78.0,009,15,031103
15009031402,"Census Tract 314.02, Maui County, Hawaii",783.0,20.0,21.0,7.0,22.0,68.0,1.0,51.0,31.0,30.0,50.0,22.0,149.0,50.0,99.0,54.0,108.0,009,15,031402
15009031404,"Census Tract 314.04, Maui County, Hawaii",1250.0,89.0,36.0,95.0,130.0,50.0,84.0,80.0,29.0,112.0,78.0,113.0,193.0,81.0,9.0,29.0,42.0,009,15,031404
15009031405,"Census Tract 314.05, Maui County, Hawaii",1233.0,0.0,98.0,24.0,94.0,102.0,38.0,17.0,90.0,68.0,29.0,221.0,124.0,135.0,78.0,71.0,44.0,009,15,031405
15009031501,"Census Tract 315.01, Maui County, Hawaii",756.0,4.0,12.0,57.0,18.0,34.0,17.0,11.0,29.0,73.0,61.0,57.0,161.0,58.0,35.0,42.0,87.0,009,15,031501
15009031502,"Census Tract 315.02, Maui County, Hawaii",1869.0,1.0,69.0,76.0,1.0,44.0,48.0,76.0,98.0,74.0,294.0,260.0,403.0,185.0,70.0,83.0,87.0,009,15,031502
15009031503,"Census Tract 315.03, Maui County, Hawaii",1104.0,114.0,14.0,20.0,18.0,76.0,73.0,68.0,40.0,11.0,97.0,71.0,170.0,40.0,14.0,135.0,143.0,009,15,031503
15009031601,"Census Tract 316.01, Maui County, Hawaii",1045.0,43.0,53.0,67.0,42.0,51.0,51.0,41.0,51.0,35.0,50.0,91.0,225.0,145.0,42.0,58.0,0.0,009,15,031601
15009031700,"Census Tract 317, Maui County, Hawaii",1678.0,194.0,203.0,51.0,56.0,69.0,117.0,120.0,44.0,55.0,204.0,159.0,224.0,51.0,26.0,26.0,79.0,009,15,031700
15009031801,"Census Tract 318.01, Maui County, Hawaii",837.0,103.0,53.0,40.0,36.0,35.0,31.0,80.0,125.0,15.0,56.0,92.0,56.0,69.0,19.0,18.0,9.0,009,15,031801
15009031900,"Census Tract 319, Maui County, Hawaii",1541.0,31.0,159.0,24.0,142.0,62.0,100.0,90.0,58.0,41.0,166.0,184.0,134.0,123.0,82.0,80.0,65.0,009,15,031900
15009032000,"Census Tract 320, Maui County, Hawaii",441.0,18.0,14.0,3.0,25.0,26.0,1.0,18.0,13.0,16.0,21.0,54.0,68.0,69.0,32.0,22.0,41.0,009,15,032000
15009980000,"Census Tract 9800, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,980000
15009990000,"Census Tract 9900, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990000
15009990200,"Census Tract 9902, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990200
15009991200,"Census Tract 9912, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,991200
15001020100,"Census Tract 201, Hawaii County, Hawaii",1826.0,197.0,135.0,82.0,184.0,128.0,110.0,94.0,102.0,48.0,117.0,135.0,223.0,168.0,51.0,46.0,6.0,001,15,020100
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",679.0,41.0,27.0,46.0,40.0,34.0,74.0,62.0,27.0,15.0,46.0,63.0,41.0,36.0,46.0,31.0,50.0,001,15,020202
15001020300,"Census Tract 203, Hawaii County, Hawaii",1709.0,301.0,192.0,232.0,107.0,150.0,60.0,56.0,9.0,84.0,46.0,153.0,61.0,137.0,31.0,63.0,27.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",1399.0,216.0,179.0,44.0,27.0,181.0,112.0,47.0,46.0,47.0,64.0,102.0,178.0,97.0,0.0,33.0,26.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",2257.0,372.0,292.0,322.0,182.0,76.0,51.0,153.0,66.0,65.0,236.0,68.0,131.0,108.0,78.0,19.0,38.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",1625.0,89.0,73.0,129.0,78.0,42.0,100.0,95.0,83.0,59.0,47.0,172.0,263.0,147.0,53.0,105.0,90.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",1731.0,154.0,102.0,42.0,80.0,64.0,91.0,25.0,74.0,43.0,102.0,159.0,363.0,178.0,108.0,106.0,40.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",1740.0,7.0,48.0,66.0,41.0,57.0,73.0,32.0,50.0,60.0,109.0,284.0,338.0,275.0,133.0,102.0,65.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",1424.0,56.0,15.0,40.0,21.0,97.0,19.0,90.0,45.0,54.0,162.0,170.0,221.0,152.0,190.0,35.0,57.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",2162.0,64.0,78.0,119.0,156.0,93.0,180.0,117.0,121.0,109.0,134.0,184.0,268.0,181.0,90.0,164.0,104.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",1666.0,59.0,100.0,66.0,26.0,45.0,50.0,125.0,62.0,58.0,112.0,150.0,281.0,179.0,138.0,99.0,116.0,001,15,020900
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",2031.0,324.0,67.0,184.0,117.0,165.0,87.0,130.0,107.0,66.0,183.0,142.0,205.0,176.0,52.0,26.0,0.0,001,15,021003
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",3388.0,611.0,179.0,236.0,380.0,183.0,82.0,359.0,234.0,113.0,104.0,333.0,126.0,237.0,38.0,125.0,48.0,001,15,021005
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",2457.0,316.0,154.0,179.0,262.0,168.0,113.0,128.0,142.0,102.0,149.0,164.0,381.0,93.0,66.0,19.0,21.0,001,15,021010
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",1282.0,242.0,38.0,58.0,50.0,52.0,47.0,10.0,127.0,31.0,220.0,71.0,134.0,51.0,11.0,88.0,52.0,001,15,021011
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",1531.0,301.0,115.0,65.0,104.0,81.0,88.0,79.0,57.0,33.0,60.0,140.0,193.0,98.0,60.0,52.0,5.0,001,15,021013
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",1341.0,155.0,134.0,93.0,126.0,47.0,108.0,53.0,54.0,79.0,66.0,101.0,214.0,72.0,25.0,9.0,5.0,001,15,021101
