geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12029990000,"Census Tract 9900, Dixie County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,12,990000
12031000100,"Census Tract 1, Duval County, Florida",2182.0,440.0,198.0,266.0,180.0,152.0,163.0,72.0,50.0,112.0,107.0,311.0,34.0,8.0,55.0,15.0,19.0,031,12,000100
12031000200,"Census Tract 2, Duval County, Florida",1002.0,240.0,159.0,72.0,42.0,85.0,88.0,112.0,51.0,24.0,42.0,20.0,30.0,10.0,18.0,9.0,0.0,031,12,000200
12031000300,"Census Tract 3, Duval County, Florida",784.0,221.0,79.0,111.0,69.0,70.0,22.0,32.0,15.0,31.0,56.0,10.0,48.0,14.0,6.0,0.0,0.0,031,12,000300
12031000600,"Census Tract 6, Duval County, Florida",2112.0,348.0,154.0,133.0,106.0,66.0,220.0,36.0,151.0,70.0,201.0,263.0,131.0,106.0,60.0,51.0,16.0,031,12,000600
12031000700,"Census Tract 7, Duval County, Florida",1673.0,135.0,32.0,119.0,51.0,33.0,39.0,61.0,39.0,155.0,113.0,147.0,103.0,110.0,118.0,81.0,337.0,031,12,000700
12031000800,"Census Tract 8, Duval County, Florida",1639.0,109.0,106.0,103.0,57.0,85.0,86.0,117.0,124.0,78.0,73.0,150.0,149.0,126.0,59.0,112.0,105.0,031,12,000800
12031001000,"Census Tract 10, Duval County, Florida",819.0,321.0,177.0,126.0,29.0,52.0,0.0,26.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,031,12,001000
12031001100,"Census Tract 11, Duval County, Florida",710.0,98.0,56.0,67.0,33.0,61.0,35.0,37.0,37.0,22.0,28.0,34.0,82.0,66.0,9.0,18.0,27.0,031,12,001100
12031001200,"Census Tract 12, Duval County, Florida",928.0,223.0,29.0,62.0,53.0,64.0,38.0,42.0,33.0,39.0,18.0,107.0,92.0,73.0,10.0,6.0,39.0,031,12,001200
12031001300,"Census Tract 13, Duval County, Florida",1455.0,330.0,213.0,109.0,125.0,104.0,81.0,96.0,119.0,15.0,66.0,95.0,41.0,24.0,12.0,17.0,8.0,031,12,001300
12031001400,"Census Tract 14, Duval County, Florida",2044.0,504.0,151.0,132.0,148.0,207.0,187.0,89.0,127.0,57.0,74.0,148.0,123.0,46.0,0.0,0.0,51.0,031,12,001400
12031001500,"Census Tract 15, Duval County, Florida",1502.0,416.0,183.0,148.0,108.0,149.0,41.0,55.0,79.0,57.0,86.0,70.0,110.0,0.0,0.0,0.0,0.0,031,12,001500
12031001600,"Census Tract 16, Duval County, Florida",575.0,199.0,69.0,68.0,42.0,39.0,36.0,34.0,35.0,18.0,22.0,3.0,3.0,7.0,0.0,0.0,0.0,031,12,001600
12031002101,"Census Tract 21.01, Duval County, Florida",1584.0,75.0,124.0,59.0,79.0,56.0,143.0,71.0,101.0,74.0,179.0,190.0,125.0,145.0,56.0,65.0,42.0,031,12,002101
12031002102,"Census Tract 21.02, Duval County, Florida",1309.0,70.0,53.0,23.0,49.0,141.0,41.0,61.0,78.0,40.0,64.0,98.0,152.0,121.0,71.0,28.0,219.0,031,12,002102
12031002200,"Census Tract 22, Duval County, Florida",2064.0,74.0,116.0,151.0,0.0,34.0,26.0,39.0,198.0,68.0,222.0,205.0,348.0,159.0,176.0,91.0,157.0,031,12,002200
12031002300,"Census Tract 23, Duval County, Florida",843.0,28.0,34.0,40.0,68.0,38.0,74.0,50.0,58.0,10.0,54.0,61.0,100.0,23.0,56.0,42.0,107.0,031,12,002300
12031002400,"Census Tract 24, Duval County, Florida",775.0,22.0,33.0,10.0,40.0,21.0,41.0,13.0,19.0,22.0,49.0,82.0,101.0,78.0,71.0,40.0,133.0,031,12,002400
12031002501,"Census Tract 25.01, Duval County, Florida",1656.0,264.0,205.0,150.0,194.0,75.0,100.0,116.0,60.0,121.0,66.0,138.0,87.0,29.0,19.0,19.0,13.0,031,12,002501
12031002502,"Census Tract 25.02, Duval County, Florida",1602.0,160.0,61.0,69.0,87.0,84.0,86.0,143.0,110.0,89.0,151.0,135.0,245.0,127.0,17.0,38.0,0.0,031,12,002502
12031002600,"Census Tract 26, Duval County, Florida",1162.0,347.0,85.0,207.0,159.0,72.0,27.0,51.0,24.0,66.0,59.0,21.0,36.0,8.0,0.0,0.0,0.0,031,12,002600
12031002701,"Census Tract 27.01, Duval County, Florida",1193.0,171.0,91.0,101.0,68.0,127.0,120.0,107.0,54.0,70.0,111.0,62.0,72.0,25.0,0.0,10.0,4.0,031,12,002701
12031002702,"Census Tract 27.02, Duval County, Florida",1354.0,296.0,153.0,99.0,112.0,141.0,65.0,97.0,53.0,13.0,96.0,119.0,56.0,20.0,25.0,0.0,9.0,031,12,002702
12031002801,"Census Tract 28.01, Duval County, Florida",1782.0,354.0,110.0,217.0,242.0,160.0,60.0,116.0,76.0,54.0,131.0,63.0,116.0,30.0,0.0,9.0,44.0,031,12,002801
12031002802,"Census Tract 28.02, Duval County, Florida",1489.0,322.0,198.0,127.0,163.0,63.0,70.0,100.0,119.0,76.0,94.0,68.0,58.0,0.0,31.0,0.0,0.0,031,12,002802
12031002901,"Census Tract 29.01, Duval County, Florida",1381.0,371.0,156.0,152.0,135.0,101.0,68.0,106.0,20.0,81.0,75.0,27.0,46.0,7.0,7.0,0.0,29.0,031,12,002901
12031002902,"Census Tract 29.02, Duval County, Florida",1205.0,241.0,137.0,63.0,147.0,48.0,149.0,51.0,48.0,40.0,123.0,78.0,80.0,0.0,0.0,0.0,0.0,031,12,002902
12031010101,"Census Tract 101.01, Duval County, Florida",2289.0,85.0,74.0,85.0,87.0,87.0,165.0,58.0,70.0,157.0,74.0,426.0,322.0,273.0,154.0,145.0,27.0,031,12,010101
12031010102,"Census Tract 101.02, Duval County, Florida",3504.0,252.0,104.0,99.0,146.0,139.0,74.0,186.0,141.0,263.0,144.0,401.0,452.0,467.0,304.0,242.0,90.0,031,12,010102
12031010103,"Census Tract 101.03, Duval County, Florida",1987.0,25.0,24.0,30.0,124.0,40.0,13.0,130.0,98.0,28.0,137.0,225.0,356.0,280.0,233.0,161.0,83.0,031,12,010103
12031010201,"Census Tract 102.01, Duval County, Florida",3550.0,218.0,111.0,133.0,181.0,183.0,125.0,144.0,189.0,300.0,216.0,522.0,662.0,263.0,66.0,156.0,81.0,031,12,010201
12031010202,"Census Tract 102.02, Duval County, Florida",1190.0,19.0,29.0,28.0,49.0,53.0,91.0,72.0,59.0,65.0,182.0,113.0,219.0,80.0,20.0,94.0,17.0,031,12,010202
12031010301,"Census Tract 103.01, Duval County, Florida",1558.0,54.0,44.0,66.0,56.0,92.0,113.0,71.0,50.0,99.0,115.0,251.0,236.0,222.0,43.0,20.0,26.0,031,12,010301
12031010303,"Census Tract 103.03, Duval County, Florida",2502.0,281.0,197.0,252.0,96.0,143.0,102.0,161.0,160.0,142.0,129.0,269.0,234.0,206.0,33.0,70.0,27.0,031,12,010303
12031010304,"Census Tract 103.04, Duval County, Florida",2727.0,184.0,241.0,290.0,113.0,86.0,294.0,155.0,54.0,98.0,113.0,268.0,309.0,248.0,133.0,109.0,32.0,031,12,010304
12031010401,"Census Tract 104.01, Duval County, Florida",1177.0,179.0,90.0,77.0,44.0,110.0,99.0,11.0,23.0,47.0,169.0,122.0,117.0,34.0,34.0,13.0,8.0,031,12,010401
12031010402,"Census Tract 104.02, Duval County, Florida",1569.0,243.0,147.0,75.0,36.0,181.0,115.0,100.0,79.0,79.0,200.0,117.0,69.0,63.0,23.0,36.0,6.0,031,12,010402
12031010500,"Census Tract 105, Duval County, Florida",5214.0,335.0,375.0,251.0,271.0,471.0,218.0,387.0,290.0,341.0,495.0,199.0,925.0,387.0,183.0,65.0,21.0,031,12,010500
12031010600,"Census Tract 106, Duval County, Florida",1859.0,147.0,25.0,39.0,35.0,136.0,101.0,75.0,52.0,188.0,215.0,199.0,206.0,103.0,157.0,119.0,62.0,031,12,010600
12031010700,"Census Tract 107, Duval County, Florida",1841.0,273.0,172.0,135.0,93.0,85.0,253.0,162.0,83.0,67.0,85.0,196.0,143.0,78.0,11.0,5.0,0.0,031,12,010700
12031010800,"Census Tract 108, Duval County, Florida",1846.0,170.0,259.0,144.0,188.0,122.0,123.0,94.0,92.0,88.0,206.0,168.0,134.0,28.0,7.0,13.0,10.0,031,12,010800
12031010900,"Census Tract 109, Duval County, Florida",1457.0,109.0,59.0,156.0,63.0,86.0,126.0,41.0,100.0,58.0,195.0,131.0,279.0,23.0,0.0,22.0,9.0,031,12,010900
12031011000,"Census Tract 110, Duval County, Florida",1429.0,199.0,132.0,147.0,53.0,121.0,44.0,113.0,98.0,77.0,66.0,79.0,146.0,41.0,26.0,47.0,40.0,031,12,011000
12031011100,"Census Tract 111, Duval County, Florida",1123.0,188.0,49.0,70.0,94.0,128.0,45.0,26.0,87.0,67.0,109.0,112.0,93.0,19.0,17.0,10.0,9.0,031,12,011100
12031011200,"Census Tract 112, Duval County, Florida",1065.0,96.0,28.0,51.0,72.0,103.0,54.0,160.0,65.0,90.0,83.0,91.0,101.0,29.0,32.0,10.0,0.0,031,12,011200
12031011300,"Census Tract 113, Duval County, Florida",1009.0,151.0,94.0,64.0,134.0,92.0,62.0,30.0,19.0,39.0,43.0,61.0,147.0,26.0,33.0,0.0,14.0,031,12,011300
12031011400,"Census Tract 114, Duval County, Florida",835.0,115.0,76.0,96.0,84.0,77.0,44.0,39.0,69.0,4.0,76.0,39.0,82.0,24.0,0.0,5.0,5.0,031,12,011400
12031011500,"Census Tract 115, Duval County, Florida",1533.0,277.0,205.0,232.0,139.0,86.0,83.0,63.0,104.0,29.0,60.0,96.0,82.0,54.0,0.0,23.0,0.0,031,12,011500
12031011600,"Census Tract 116, Duval County, Florida",1580.0,364.0,162.0,233.0,183.0,137.0,84.0,52.0,76.0,39.0,75.0,83.0,52.0,14.0,12.0,14.0,0.0,031,12,011600
12031011700,"Census Tract 117, Duval County, Florida",964.0,120.0,12.0,29.0,31.0,17.0,75.0,106.0,62.0,75.0,99.0,83.0,137.0,62.0,35.0,7.0,14.0,031,12,011700
12031011800,"Census Tract 118, Duval County, Florida",1006.0,202.0,80.0,114.0,130.0,65.0,35.0,22.0,56.0,27.0,98.0,70.0,21.0,63.0,11.0,0.0,12.0,031,12,011800
12031011901,"Census Tract 119.01, Duval County, Florida",2663.0,276.0,147.0,63.0,301.0,54.0,90.0,89.0,111.0,173.0,235.0,267.0,426.0,276.0,37.0,75.0,43.0,031,12,011901
12031011902,"Census Tract 119.02, Duval County, Florida",3558.0,206.0,250.0,120.0,197.0,75.0,196.0,178.0,165.0,43.0,356.0,415.0,546.0,332.0,301.0,128.0,50.0,031,12,011902
12031011903,"Census Tract 119.03, Duval County, Florida",1820.0,117.0,8.0,55.0,69.0,96.0,27.0,100.0,89.0,55.0,164.0,269.0,297.0,185.0,134.0,91.0,64.0,031,12,011903
12031012000,"Census Tract 120, Duval County, Florida",1861.0,114.0,58.0,83.0,111.0,232.0,89.0,59.0,20.0,128.0,339.0,184.0,229.0,75.0,71.0,52.0,17.0,031,12,012000
12031012100,"Census Tract 121, Duval County, Florida",562.0,112.0,59.0,21.0,46.0,65.0,10.0,22.0,26.0,21.0,68.0,19.0,25.0,27.0,28.0,13.0,0.0,031,12,012100
12031012200,"Census Tract 122, Duval County, Florida",2872.0,607.0,284.0,353.0,222.0,169.0,156.0,127.0,236.0,208.0,199.0,99.0,88.0,44.0,61.0,19.0,0.0,031,12,012200
12031012300,"Census Tract 123, Duval County, Florida",1574.0,301.0,92.0,58.0,60.0,107.0,158.0,76.0,147.0,85.0,107.0,183.0,113.0,41.0,9.0,37.0,0.0,031,12,012300
12031012400,"Census Tract 124, Duval County, Florida",1216.0,70.0,47.0,35.0,57.0,45.0,75.0,67.0,219.0,28.0,135.0,167.0,94.0,76.0,46.0,55.0,0.0,031,12,012400
12031012500,"Census Tract 125, Duval County, Florida",1620.0,227.0,163.0,128.0,66.0,68.0,113.0,67.0,82.0,109.0,133.0,202.0,190.0,14.0,29.0,29.0,0.0,031,12,012500
12031012601,"Census Tract 126.01, Duval County, Florida",1357.0,119.0,221.0,132.0,78.0,40.0,159.0,69.0,82.0,74.0,153.0,125.0,58.0,47.0,0.0,0.0,0.0,031,12,012601
12031012602,"Census Tract 126.02, Duval County, Florida",2202.0,226.0,187.0,202.0,120.0,250.0,116.0,128.0,43.0,91.0,235.0,272.0,254.0,36.0,38.0,4.0,0.0,031,12,012602
12031012702,"Census Tract 127.02, Duval County, Florida",1861.0,99.0,46.0,74.0,210.0,96.0,144.0,175.0,74.0,55.0,164.0,234.0,203.0,185.0,63.0,22.0,17.0,031,12,012702
12031012703,"Census Tract 127.03, Duval County, Florida",1757.0,129.0,60.0,69.0,75.0,96.0,197.0,82.0,109.0,49.0,236.0,279.0,167.0,160.0,6.0,15.0,28.0,031,12,012703
12031012704,"Census Tract 127.04, Duval County, Florida",1878.0,110.0,41.0,82.0,185.0,174.0,107.0,116.0,165.0,115.0,186.0,204.0,161.0,132.0,19.0,81.0,0.0,031,12,012704
12031012800,"Census Tract 128, Duval County, Florida",2455.0,130.0,151.0,134.0,242.0,128.0,156.0,215.0,136.0,165.0,164.0,466.0,292.0,51.0,0.0,25.0,0.0,031,12,012800
12031012900,"Census Tract 129, Duval County, Florida",980.0,45.0,38.0,31.0,38.0,75.0,50.0,41.0,61.0,80.0,128.0,199.0,86.0,43.0,44.0,21.0,0.0,031,12,012900
12031013000,"Census Tract 130, Duval County, Florida",980.0,34.0,46.0,14.0,20.0,9.0,18.0,17.0,21.0,0.0,60.0,48.0,149.0,69.0,117.0,194.0,164.0,031,12,013000
12031013100,"Census Tract 131, Duval County, Florida",947.0,37.0,53.0,33.0,63.0,39.0,105.0,32.0,53.0,35.0,88.0,44.0,105.0,65.0,39.0,57.0,99.0,031,12,013100
12031013200,"Census Tract 132, Duval County, Florida",400.0,57.0,19.0,0.0,44.0,29.0,16.0,17.0,11.0,54.0,13.0,74.0,21.0,39.0,0.0,0.0,6.0,031,12,013200
12031013300,"Census Tract 133, Duval County, Florida",2783.0,126.0,175.0,57.0,188.0,257.0,330.0,113.0,120.0,62.0,324.0,367.0,307.0,163.0,118.0,62.0,14.0,031,12,013300
12031013402,"Census Tract 134.02, Duval County, Florida",1803.0,211.0,208.0,135.0,147.0,85.0,226.0,141.0,92.0,106.0,107.0,124.0,80.0,76.0,46.0,12.0,7.0,031,12,013402
12031013403,"Census Tract 134.03, Duval County, Florida",1546.0,99.0,171.0,125.0,144.0,139.0,139.0,71.0,73.0,68.0,109.0,141.0,147.0,27.0,27.0,52.0,14.0,031,12,013403
12031013404,"Census Tract 134.04, Duval County, Florida",1282.0,123.0,118.0,190.0,55.0,50.0,108.0,56.0,95.0,31.0,136.0,125.0,78.0,54.0,31.0,9.0,23.0,031,12,013404
12031013502,"Census Tract 135.02, Duval County, Florida",1141.0,83.0,13.0,40.0,32.0,71.0,69.0,40.0,96.0,111.0,104.0,109.0,208.0,98.0,40.0,27.0,0.0,031,12,013502
12031013503,"Census Tract 135.03, Duval County, Florida",3247.0,383.0,56.0,154.0,81.0,277.0,305.0,192.0,117.0,220.0,295.0,372.0,493.0,179.0,85.0,38.0,0.0,031,12,013503
12031013504,"Census Tract 135.04, Duval County, Florida",2015.0,179.0,64.0,153.0,141.0,30.0,122.0,152.0,84.0,167.0,258.0,275.0,184.0,88.0,0.0,103.0,15.0,031,12,013504
12031013521,"Census Tract 135.21, Duval County, Florida",4314.0,448.0,267.0,467.0,301.0,215.0,354.0,283.0,274.0,143.0,381.0,281.0,325.0,348.0,227.0,0.0,0.0,031,12,013521
12031013522,"Census Tract 135.22, Duval County, Florida",1431.0,110.0,44.0,72.0,25.0,46.0,47.0,93.0,135.0,90.0,182.0,165.0,227.0,95.0,41.0,30.0,29.0,031,12,013522
12031013721,"Census Tract 137.21, Duval County, Florida",3283.0,232.0,43.0,169.0,221.0,293.0,141.0,148.0,105.0,135.0,427.0,465.0,460.0,198.0,88.0,112.0,46.0,031,12,013721
12031013723,"Census Tract 137.23, Duval County, Florida",2138.0,114.0,64.0,133.0,79.0,100.0,121.0,87.0,144.0,80.0,193.0,259.0,192.0,349.0,121.0,63.0,39.0,031,12,013723
12031013726,"Census Tract 137.26, Duval County, Florida",3090.0,125.0,31.0,63.0,196.0,158.0,200.0,168.0,130.0,134.0,316.0,342.0,597.0,291.0,227.0,71.0,41.0,031,12,013726
12031013727,"Census Tract 137.27, Duval County, Florida",2703.0,115.0,15.0,101.0,85.0,114.0,139.0,40.0,37.0,162.0,112.0,377.0,809.0,401.0,117.0,52.0,27.0,031,12,013727
12031013800,"Census Tract 138, Duval County, Florida",429.0,42.0,0.0,13.0,31.0,29.0,40.0,37.0,30.0,22.0,66.0,43.0,29.0,21.0,5.0,21.0,0.0,031,12,013800
12031013901,"Census Tract 139.01, Duval County, Florida",1365.0,104.0,46.0,48.0,19.0,69.0,90.0,160.0,115.0,122.0,171.0,186.0,139.0,56.0,40.0,0.0,0.0,031,12,013901
12031013902,"Census Tract 139.02, Duval County, Florida",1941.0,159.0,166.0,41.0,123.0,122.0,79.0,103.0,157.0,76.0,142.0,241.0,246.0,80.0,93.0,64.0,49.0,031,12,013902
12031013904,"Census Tract 139.04, Duval County, Florida",1857.0,196.0,58.0,76.0,225.0,182.0,172.0,146.0,63.0,85.0,164.0,189.0,220.0,61.0,9.0,8.0,3.0,031,12,013904
12031013905,"Census Tract 139.05, Duval County, Florida",1864.0,49.0,25.0,51.0,72.0,64.0,34.0,9.0,78.0,33.0,88.0,197.0,216.0,106.0,121.0,232.0,489.0,031,12,013905
12031013906,"Census Tract 139.06, Duval County, Florida",1899.0,42.0,24.0,55.0,47.0,126.0,60.0,150.0,43.0,15.0,126.0,235.0,307.0,186.0,135.0,146.0,202.0,031,12,013906
12031014001,"Census Tract 140.01, Duval County, Florida",1953.0,94.0,143.0,44.0,30.0,27.0,51.0,106.0,111.0,39.0,156.0,222.0,175.0,267.0,66.0,115.0,307.0,031,12,014001
12031014002,"Census Tract 140.02, Duval County, Florida",999.0,19.0,19.0,11.0,10.0,11.0,68.0,57.0,34.0,46.0,87.0,115.0,149.0,142.0,68.0,74.0,89.0,031,12,014002
12031014101,"Census Tract 141.01, Duval County, Florida",1773.0,41.0,87.0,38.0,62.0,73.0,57.0,33.0,95.0,35.0,163.0,170.0,286.0,223.0,164.0,153.0,93.0,031,12,014101
12031014102,"Census Tract 141.02, Duval County, Florida",2385.0,150.0,53.0,165.0,158.0,96.0,152.0,87.0,216.0,80.0,194.0,253.0,271.0,130.0,58.0,120.0,202.0,031,12,014102
12031014202,"Census Tract 142.02, Duval County, Florida",2335.0,111.0,257.0,129.0,78.0,101.0,133.0,216.0,77.0,142.0,95.0,277.0,148.0,126.0,117.0,109.0,219.0,031,12,014202
12031014203,"Census Tract 142.03, Duval County, Florida",2327.0,87.0,14.0,85.0,56.0,71.0,121.0,45.0,74.0,139.0,70.0,361.0,308.0,227.0,104.0,179.0,386.0,031,12,014203
12031014204,"Census Tract 142.04, Duval County, Florida",2054.0,72.0,100.0,27.0,29.0,69.0,86.0,0.0,63.0,118.0,166.0,268.0,203.0,140.0,155.0,273.0,285.0,031,12,014204
12031014311,"Census Tract 143.11, Duval County, Florida",1841.0,105.0,90.0,222.0,129.0,141.0,204.0,104.0,95.0,124.0,158.0,206.0,147.0,90.0,16.0,10.0,0.0,031,12,014311
12031014312,"Census Tract 143.12, Duval County, Florida",2627.0,339.0,138.0,117.0,74.0,74.0,105.0,103.0,93.0,120.0,317.0,331.0,369.0,209.0,179.0,48.0,11.0,031,12,014312
12031014326,"Census Tract 143.26, Duval County, Florida",2516.0,120.0,58.0,43.0,32.0,82.0,73.0,213.0,78.0,10.0,344.0,339.0,248.0,304.0,271.0,140.0,161.0,031,12,014326
12031014328,"Census Tract 143.28, Duval County, Florida",2091.0,48.0,100.0,54.0,113.0,79.0,137.0,24.0,79.0,100.0,167.0,256.0,409.0,215.0,223.0,87.0,0.0,031,12,014328
12031014329,"Census Tract 143.29, Duval County, Florida",1096.0,13.0,23.0,12.0,61.0,12.0,78.0,86.0,52.0,28.0,54.0,142.0,179.0,203.0,59.0,85.0,9.0,031,12,014329
12031014330,"Census Tract 143.30, Duval County, Florida",1766.0,40.0,37.0,54.0,100.0,48.0,33.0,19.0,31.0,41.0,130.0,122.0,167.0,197.0,135.0,248.0,364.0,031,12,014330
12031014331,"Census Tract 143.31, Duval County, Florida",1983.0,71.0,123.0,103.0,96.0,29.0,79.0,46.0,158.0,88.0,261.0,252.0,264.0,166.0,97.0,104.0,46.0,031,12,014331
12031014332,"Census Tract 143.32, Duval County, Florida",3310.0,62.0,121.0,102.0,180.0,188.0,223.0,143.0,192.0,114.0,133.0,620.0,506.0,155.0,200.0,255.0,116.0,031,12,014332
12031014333,"Census Tract 143.33, Duval County, Florida",1370.0,17.0,39.0,37.0,43.0,70.0,111.0,18.0,90.0,77.0,126.0,160.0,337.0,77.0,59.0,62.0,47.0,031,12,014333
12031014334,"Census Tract 143.34, Duval County, Florida",1687.0,58.0,38.0,44.0,75.0,77.0,133.0,56.0,106.0,42.0,96.0,160.0,237.0,216.0,91.0,134.0,124.0,031,12,014334
12031014335,"Census Tract 143.35, Duval County, Florida",2827.0,113.0,15.0,40.0,41.0,33.0,50.0,69.0,152.0,136.0,255.0,457.0,538.0,445.0,240.0,161.0,82.0,031,12,014335
12031014336,"Census Tract 143.36, Duval County, Florida",2287.0,153.0,67.0,0.0,0.0,117.0,107.0,121.0,47.0,39.0,223.0,241.0,475.0,235.0,250.0,174.0,38.0,031,12,014336
12031014337,"Census Tract 143.37, Duval County, Florida",3424.0,128.0,83.0,103.0,77.0,190.0,170.0,167.0,403.0,259.0,137.0,282.0,712.0,257.0,128.0,198.0,130.0,031,12,014337
12031014338,"Census Tract 143.38, Duval County, Florida",1558.0,64.0,92.0,118.0,134.0,57.0,107.0,31.0,137.0,147.0,218.0,168.0,93.0,90.0,27.0,45.0,30.0,031,12,014338
12031014401,"Census Tract 144.01, Duval County, Florida",5800.0,465.0,220.0,336.0,315.0,218.0,497.0,293.0,362.0,329.0,423.0,803.0,740.0,247.0,99.0,237.0,216.0,031,12,014401
12031014404,"Census Tract 144.04, Duval County, Florida",2146.0,150.0,44.0,46.0,103.0,65.0,125.0,101.0,131.0,130.0,85.0,250.0,381.0,161.0,53.0,109.0,212.0,031,12,014404
12031014406,"Census Tract 144.06, Duval County, Florida",3342.0,72.0,57.0,87.0,58.0,114.0,89.0,120.0,284.0,143.0,373.0,337.0,384.0,317.0,148.0,320.0,439.0,031,12,014406
12031014408,"Census Tract 144.08, Duval County, Florida",1777.0,16.0,17.0,122.0,108.0,77.0,133.0,177.0,70.0,136.0,23.0,179.0,147.0,79.0,115.0,162.0,216.0,031,12,014408
12031014409,"Census Tract 144.09, Duval County, Florida",3849.0,167.0,0.0,168.0,104.0,116.0,150.0,126.0,157.0,112.0,224.0,386.0,483.0,584.0,381.0,204.0,487.0,031,12,014409
12031014410,"Census Tract 144.10, Duval County, Florida",3271.0,149.0,29.0,136.0,189.0,79.0,202.0,50.0,95.0,141.0,311.0,330.0,494.0,450.0,222.0,145.0,249.0,031,12,014410
12031014411,"Census Tract 144.11, Duval County, Florida",3155.0,157.0,198.0,63.0,71.0,78.0,158.0,117.0,214.0,158.0,307.0,507.0,282.0,305.0,117.0,282.0,141.0,031,12,014411
12031014412,"Census Tract 144.12, Duval County, Florida",5810.0,197.0,104.0,21.0,174.0,135.0,210.0,187.0,206.0,201.0,441.0,445.0,943.0,567.0,670.0,771.0,538.0,031,12,014412
12031014413,"Census Tract 144.13, Duval County, Florida",2314.0,113.0,24.0,43.0,71.0,89.0,126.0,197.0,182.0,97.0,174.0,239.0,188.0,149.0,84.0,147.0,391.0,031,12,014413
12031014500,"Census Tract 145, Duval County, Florida",1549.0,56.0,61.0,89.0,53.0,54.0,121.0,150.0,162.0,152.0,128.0,170.0,161.0,117.0,50.0,25.0,0.0,031,12,014500
12031014601,"Census Tract 146.01, Duval County, Florida",2272.0,71.0,15.0,47.0,68.0,79.0,47.0,46.0,26.0,36.0,193.0,238.0,431.0,142.0,216.0,315.0,302.0,031,12,014601
12031014603,"Census Tract 146.03, Duval County, Florida",1982.0,83.0,123.0,96.0,86.0,158.0,75.0,131.0,225.0,63.0,240.0,121.0,375.0,102.0,25.0,0.0,79.0,031,12,014603
12031014604,"Census Tract 146.04, Duval County, Florida",2287.0,140.0,14.0,152.0,234.0,286.0,183.0,244.0,172.0,63.0,238.0,176.0,179.0,137.0,33.0,10.0,26.0,031,12,014604
12031014701,"Census Tract 147.01, Duval County, Florida",2947.0,137.0,274.0,272.0,222.0,99.0,237.0,242.0,150.0,58.0,210.0,320.0,300.0,230.0,64.0,94.0,38.0,031,12,014701
12031014702,"Census Tract 147.02, Duval County, Florida",1014.0,61.0,83.0,49.0,124.0,37.0,9.0,64.0,53.0,13.0,52.0,133.0,162.0,36.0,53.0,55.0,30.0,031,12,014702
12031014800,"Census Tract 148, Duval County, Florida",1773.0,255.0,209.0,101.0,170.0,263.0,115.0,101.0,190.0,35.0,85.0,76.0,49.0,47.0,30.0,25.0,22.0,031,12,014800
12031014901,"Census Tract 149.01, Duval County, Florida",1986.0,129.0,79.0,116.0,137.0,159.0,111.0,134.0,112.0,112.0,164.0,279.0,217.0,89.0,39.0,56.0,53.0,031,12,014901
12031014902,"Census Tract 149.02, Duval County, Florida",2396.0,196.0,28.0,98.0,100.0,40.0,248.0,133.0,185.0,133.0,218.0,335.0,347.0,125.0,85.0,108.0,17.0,031,12,014902
12031015001,"Census Tract 150.01, Duval County, Florida",2080.0,127.0,138.0,27.0,82.0,159.0,206.0,107.0,76.0,200.0,171.0,338.0,277.0,82.0,49.0,0.0,41.0,031,12,015001
12031015002,"Census Tract 150.02, Duval County, Florida",1384.0,95.0,52.0,65.0,63.0,119.0,31.0,41.0,105.0,95.0,49.0,171.0,266.0,149.0,31.0,20.0,32.0,031,12,015002
12031015100,"Census Tract 151, Duval County, Florida",1389.0,149.0,55.0,60.0,9.0,50.0,177.0,85.0,135.0,37.0,243.0,133.0,78.0,101.0,52.0,25.0,0.0,031,12,015100
12031015200,"Census Tract 152, Duval County, Florida",1268.0,129.0,78.0,100.0,66.0,31.0,165.0,110.0,82.0,62.0,156.0,141.0,87.0,19.0,42.0,0.0,0.0,031,12,015200
12031015300,"Census Tract 153, Duval County, Florida",1407.0,235.0,63.0,213.0,91.0,103.0,59.0,122.0,66.0,91.0,46.0,142.0,116.0,37.0,15.0,8.0,0.0,031,12,015300
12031015400,"Census Tract 154, Duval County, Florida",895.0,79.0,50.0,50.0,120.0,65.0,83.0,65.0,71.0,79.0,89.0,44.0,57.0,15.0,10.0,13.0,5.0,031,12,015400
12031015501,"Census Tract 155.01, Duval County, Florida",1250.0,176.0,124.0,148.0,46.0,110.0,137.0,62.0,46.0,43.0,61.0,64.0,101.0,74.0,2.0,15.0,41.0,031,12,015501
12031015502,"Census Tract 155.02, Duval County, Florida",1724.0,241.0,216.0,113.0,133.0,100.0,227.0,205.0,115.0,18.0,78.0,86.0,84.0,22.0,14.0,7.0,65.0,031,12,015502
12031015600,"Census Tract 156, Duval County, Florida",1654.0,127.0,111.0,113.0,70.0,38.0,213.0,97.0,95.0,49.0,134.0,115.0,167.0,137.0,62.0,48.0,78.0,031,12,015600
