geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",4606,2468.0,426.0,204.0,84.0,0.0,128.0,131.0,85.0,247.0,327.0,266.0,182.0,154.0,63.0,75.0,54.0,11.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,2138.0,546.0,247.0,125.0,16.0,11.0,47.0,41.0,107.0,195.0,345.0,122.0,70.0,78.0,16.0,128.0,11.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,001,11,007301,972.0,451.0,209.0,16.0,139.0,178.0,126.0,354.0,522.0,611.0,304.0,224.0,141.0,91.0,182.0,22.0,35.0,10.0,0.0,19.0,0.0,0.0,0.0,1648.0,714.0,934.0,676.0,288.0,388.0,1423.0,630.0,793.0,225.0,84.0,141.0,1930.0,1184.0,746.0,669.0,399.0,270.0,330.0,152.0,178.0,29.0,19.0,10.0
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",4307,1684.0,87.0,247.0,302.0,124.0,82.0,40.0,45.0,53.0,132.0,56.0,65.0,47.0,180.0,43.0,56.0,27.0,17.0,43.0,19.0,13.0,0.0,0.0,6.0,2623.0,358.0,221.0,209.0,75.0,77.0,45.0,103.0,165.0,170.0,277.0,129.0,164.0,154.0,118.0,93.0,39.0,81.0,46.0,28.0,56.0,3.0,12.0,0.0,001,11,007404,445.0,468.0,511.0,199.0,159.0,85.0,148.0,218.0,302.0,333.0,194.0,211.0,334.0,161.0,149.0,66.0,98.0,89.0,47.0,69.0,3.0,12.0,6.0,1623.0,760.0,863.0,1178.0,673.0,505.0,913.0,334.0,579.0,710.0,426.0,284.0,1245.0,408.0,837.0,739.0,292.0,447.0,474.0,143.0,331.0,226.0,81.0,145.0
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2906,1343.0,252.0,163.0,121.0,23.0,45.0,13.0,0.0,23.0,201.0,67.0,86.0,13.0,75.0,43.0,72.0,25.0,44.0,26.0,15.0,26.0,10.0,0.0,0.0,1563.0,111.0,155.0,131.0,10.0,22.0,0.0,24.0,152.0,107.0,153.0,159.0,58.0,160.0,64.0,100.0,56.0,44.0,20.0,14.0,10.0,13.0,0.0,0.0,001,11,007504,363.0,318.0,252.0,33.0,67.0,13.0,24.0,175.0,308.0,220.0,245.0,71.0,235.0,107.0,172.0,81.0,88.0,46.0,29.0,36.0,23.0,0.0,0.0,966.0,559.0,407.0,603.0,307.0,296.0,681.0,415.0,266.0,285.0,144.0,141.0,807.0,349.0,458.0,551.0,174.0,377.0,448.0,184.0,264.0,134.0,77.0,57.0
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",3956,1716.0,120.0,61.0,76.0,79.0,35.0,69.0,42.0,76.0,103.0,244.0,61.0,101.0,95.0,198.0,91.0,49.0,44.0,15.0,43.0,39.0,36.0,17.0,22.0,2240.0,178.0,80.0,124.0,35.0,81.0,41.0,17.0,71.0,224.0,124.0,192.0,122.0,149.0,71.0,215.0,49.0,52.0,40.0,134.0,133.0,63.0,30.0,15.0,001,11,007605,298.0,141.0,200.0,114.0,116.0,110.0,59.0,147.0,327.0,368.0,253.0,223.0,244.0,269.0,306.0,98.0,96.0,55.0,177.0,172.0,99.0,47.0,37.0,753.0,336.0,417.0,455.0,216.0,239.0,439.0,181.0,258.0,314.0,155.0,159.0,1127.0,569.0,558.0,720.0,257.0,463.0,769.0,382.0,387.0,587.0,172.0,415.0
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",4400,2445.0,127.0,111.0,81.0,44.0,0.0,0.0,0.0,7.0,584.0,290.0,236.0,194.0,119.0,173.0,132.0,13.0,107.0,35.0,39.0,66.0,13.0,26.0,48.0,1955.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,142.0,462.0,243.0,191.0,169.0,140.0,53.0,116.0,30.0,76.0,29.0,48.0,41.0,42.0,25.0,65.0,001,11,004001,161.0,160.0,81.0,44.0,0.0,0.0,0.0,149.0,1046.0,533.0,427.0,363.0,259.0,226.0,248.0,43.0,183.0,64.0,87.0,107.0,55.0,51.0,113.0,446.0,363.0,83.0,285.0,236.0,49.0,321.0,238.0,83.0,125.0,125.0,0.0,1728.0,881.0,847.0,1049.0,549.0,500.0,700.0,425.0,275.0,477.0,227.0,250.0
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",3190,1483.0,41.0,28.0,16.0,0.0,0.0,0.0,4.0,26.0,232.0,233.0,224.0,200.0,94.0,76.0,82.0,26.0,39.0,0.0,45.0,35.0,71.0,11.0,0.0,1707.0,39.0,68.0,14.0,30.0,0.0,0.0,0.0,98.0,463.0,365.0,174.0,105.0,52.0,56.0,50.0,11.0,27.0,26.0,24.0,28.0,46.0,0.0,31.0,001,11,004002,80.0,96.0,30.0,30.0,0.0,0.0,4.0,124.0,695.0,598.0,398.0,305.0,146.0,132.0,132.0,37.0,66.0,26.0,69.0,63.0,117.0,11.0,31.0,236.0,85.0,151.0,156.0,44.0,112.0,176.0,69.0,107.0,60.0,16.0,44.0,1421.0,495.0,926.0,849.0,518.0,331.0,367.0,223.0,144.0,317.0,162.0,155.0
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",4065,1982.0,106.0,215.0,93.0,67.0,66.0,0.0,10.0,76.0,212.0,121.0,160.0,106.0,161.0,225.0,119.0,23.0,24.0,16.0,16.0,55.0,8.0,59.0,44.0,2083.0,203.0,34.0,122.0,73.0,38.0,18.0,28.0,16.0,120.0,133.0,225.0,127.0,155.0,128.0,124.0,25.0,115.0,67.0,56.0,79.0,88.0,73.0,36.0,001,11,001901,309.0,249.0,215.0,140.0,104.0,18.0,38.0,92.0,332.0,254.0,385.0,233.0,316.0,353.0,243.0,48.0,139.0,83.0,72.0,134.0,96.0,132.0,80.0,913.0,481.0,432.0,604.0,375.0,229.0,558.0,321.0,237.0,355.0,160.0,195.0,838.0,485.0,353.0,934.0,427.0,507.0,783.0,391.0,392.0,597.0,198.0,399.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4699,2164.0,142.0,148.0,103.0,88.0,41.0,2.0,0.0,35.0,93.0,118.0,149.0,146.0,170.0,209.0,151.0,92.0,66.0,94.0,48.0,106.0,29.0,67.0,67.0,2535.0,164.0,153.0,154.0,153.0,33.0,13.0,15.0,56.0,83.0,121.0,149.0,233.0,93.0,210.0,263.0,75.0,92.0,48.0,83.0,69.0,122.0,125.0,28.0,001,11,001600,306.0,301.0,257.0,241.0,74.0,15.0,15.0,91.0,176.0,239.0,298.0,379.0,263.0,419.0,414.0,167.0,158.0,142.0,131.0,175.0,151.0,192.0,95.0,1105.0,481.0,624.0,799.0,339.0,460.0,607.0,290.0,317.0,498.0,191.0,307.0,610.0,289.0,321.0,940.0,465.0,475.0,1158.0,518.0,640.0,886.0,411.0,475.0
11001002600,"Census Tract 26, District of Columbia, District of Columbia",2521,1161.0,88.0,51.0,24.0,26.0,32.0,0.0,0.0,20.0,75.0,39.0,98.0,64.0,112.0,139.0,124.0,40.0,45.0,30.0,18.0,48.0,17.0,26.0,45.0,1360.0,82.0,100.0,57.0,31.0,47.0,11.0,0.0,42.0,90.0,86.0,107.0,68.0,85.0,95.0,110.0,52.0,23.0,57.0,32.0,71.0,27.0,21.0,66.0,001,11,002600,170.0,151.0,81.0,57.0,79.0,11.0,0.0,62.0,165.0,125.0,205.0,132.0,197.0,234.0,234.0,92.0,68.0,87.0,50.0,119.0,44.0,47.0,111.0,459.0,189.0,270.0,289.0,101.0,188.0,321.0,139.0,182.0,138.0,50.0,88.0,442.0,166.0,276.0,534.0,274.0,260.0,628.0,348.0,280.0,458.0,184.0,274.0
11001005900,"Census Tract 59, District of Columbia, District of Columbia",2682,1418.0,0.0,0.0,0.0,0.0,22.0,19.0,22.0,246.0,350.0,186.0,101.0,88.0,40.0,125.0,63.0,14.0,87.0,17.0,11.0,19.0,0.0,8.0,0.0,1264.0,11.0,27.0,0.0,0.0,23.0,8.0,16.0,371.0,361.0,155.0,56.0,30.0,32.0,57.0,23.0,11.0,15.0,8.0,35.0,0.0,14.0,11.0,0.0,001,11,005900,11.0,27.0,0.0,0.0,45.0,27.0,38.0,617.0,711.0,341.0,157.0,118.0,72.0,182.0,86.0,25.0,102.0,25.0,46.0,19.0,14.0,19.0,0.0,38.0,0.0,38.0,27.0,0.0,27.0,38.0,0.0,38.0,0.0,0.0,0.0,1779.0,845.0,934.0,347.0,229.0,118.0,395.0,289.0,106.0,123.0,55.0,68.0
11001005600,"Census Tract 56, District of Columbia, District of Columbia",6442,2991.0,89.0,0.0,17.0,0.0,163.0,232.0,443.0,225.0,427.0,173.0,244.0,75.0,59.0,57.0,182.0,64.0,81.0,108.0,78.0,15.0,191.0,34.0,34.0,3451.0,39.0,15.0,0.0,31.0,192.0,366.0,286.0,491.0,567.0,242.0,135.0,53.0,113.0,120.0,134.0,95.0,23.0,35.0,90.0,168.0,128.0,58.0,70.0,001,11,005600,128.0,15.0,17.0,31.0,355.0,598.0,729.0,716.0,994.0,415.0,379.0,128.0,172.0,177.0,316.0,159.0,104.0,143.0,168.0,183.0,319.0,92.0,104.0,191.0,106.0,85.0,63.0,17.0,46.0,143.0,89.0,54.0,48.0,17.0,31.0,3807.0,1663.0,2144.0,679.0,378.0,301.0,756.0,384.0,372.0,1009.0,460.0,549.0
11001004600,"Census Tract 46, District of Columbia, District of Columbia",2863,1571.0,65.0,37.0,47.0,8.0,27.0,0.0,0.0,127.0,336.0,365.0,101.0,59.0,61.0,59.0,47.0,80.0,42.0,12.0,34.0,23.0,41.0,0.0,0.0,1292.0,48.0,7.0,1.0,45.0,0.0,25.0,10.0,88.0,137.0,155.0,133.0,66.0,26.0,59.0,165.0,4.0,122.0,14.0,70.0,4.0,42.0,23.0,48.0,001,11,004600,113.0,44.0,48.0,53.0,27.0,25.0,10.0,215.0,473.0,520.0,234.0,125.0,87.0,118.0,212.0,84.0,164.0,26.0,104.0,27.0,83.0,23.0,48.0,258.0,157.0,101.0,145.0,92.0,53.0,157.0,102.0,55.0,101.0,55.0,46.0,1270.0,855.0,415.0,446.0,221.0,225.0,578.0,228.0,350.0,311.0,110.0,201.0
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",6263,3131.0,21.0,0.0,0.0,0.0,1.0,0.0,32.0,55.0,640.0,861.0,387.0,144.0,208.0,428.0,114.0,115.0,28.0,0.0,0.0,71.0,26.0,0.0,0.0,3132.0,131.0,0.0,0.0,0.0,45.0,0.0,0.0,168.0,953.0,903.0,202.0,176.0,76.0,86.0,50.0,111.0,32.0,24.0,0.0,128.0,47.0,0.0,0.0,001,11,005201,152.0,0.0,0.0,0.0,46.0,0.0,32.0,223.0,1593.0,1764.0,589.0,320.0,284.0,514.0,164.0,226.0,60.0,24.0,0.0,199.0,73.0,0.0,0.0,152.0,21.0,131.0,0.0,0.0,0.0,152.0,21.0,131.0,0.0,0.0,0.0,3658.0,1589.0,2069.0,1193.0,739.0,454.0,964.0,685.0,279.0,296.0,97.0,199.0
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",6159,2919.0,198.0,398.0,314.0,208.0,128.0,147.0,52.0,77.0,148.0,144.0,116.0,274.0,72.0,71.0,216.0,84.0,27.0,0.0,27.0,103.0,44.0,0.0,71.0,3240.0,254.0,337.0,305.0,74.0,41.0,54.0,0.0,101.0,185.0,330.0,257.0,171.0,101.0,136.0,176.0,134.0,146.0,87.0,88.0,127.0,38.0,61.0,37.0,001,11,007703,452.0,735.0,619.0,282.0,169.0,201.0,52.0,178.0,333.0,474.0,373.0,445.0,173.0,207.0,392.0,218.0,173.0,87.0,115.0,230.0,82.0,61.0,108.0,2088.0,1118.0,970.0,1636.0,920.0,716.0,1187.0,596.0,591.0,901.0,522.0,379.0,1407.0,696.0,711.0,991.0,462.0,529.0,990.0,398.0,592.0,683.0,245.0,438.0
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",4484,2181.0,262.0,229.0,143.0,120.0,101.0,11.0,58.0,108.0,120.0,200.0,128.0,89.0,30.0,45.0,135.0,0.0,28.0,82.0,60.0,69.0,49.0,72.0,42.0,2303.0,178.0,114.0,193.0,93.0,11.0,27.0,0.0,144.0,209.0,211.0,147.0,126.0,30.0,194.0,113.0,96.0,78.0,39.0,33.0,51.0,73.0,56.0,87.0,001,11,007707,440.0,343.0,336.0,213.0,112.0,38.0,58.0,252.0,329.0,411.0,275.0,215.0,60.0,239.0,248.0,96.0,106.0,121.0,93.0,120.0,122.0,128.0,129.0,1332.0,754.0,578.0,892.0,492.0,400.0,783.0,491.0,292.0,549.0,263.0,286.0,1200.0,598.0,602.0,550.0,247.0,303.0,689.0,208.0,481.0,713.0,374.0,339.0
11001008100,"Census Tract 81, District of Columbia, District of Columbia",3286,1602.0,163.0,45.0,4.0,4.0,4.0,0.0,16.0,17.0,200.0,190.0,260.0,112.0,179.0,112.0,78.0,16.0,45.0,17.0,34.0,70.0,16.0,13.0,7.0,1684.0,187.0,72.0,42.0,22.0,8.0,1.0,11.0,88.0,269.0,265.0,187.0,112.0,93.0,49.0,52.0,22.0,14.0,27.0,40.0,28.0,25.0,29.0,41.0,001,11,008100,350.0,117.0,46.0,26.0,12.0,1.0,27.0,105.0,469.0,455.0,447.0,224.0,272.0,161.0,130.0,38.0,59.0,44.0,74.0,98.0,41.0,42.0,48.0,539.0,216.0,323.0,189.0,53.0,136.0,467.0,208.0,259.0,72.0,8.0,64.0,1069.0,427.0,642.0,943.0,551.0,392.0,388.0,251.0,137.0,347.0,157.0,190.0
11001008200,"Census Tract 82, District of Columbia, District of Columbia",3056,1315.0,115.0,53.0,25.0,0.0,71.0,87.0,10.0,50.0,204.0,167.0,77.0,49.0,97.0,69.0,40.0,16.0,49.0,48.0,31.0,21.0,12.0,24.0,0.0,1741.0,86.0,33.0,21.0,35.0,87.0,117.0,38.0,104.0,334.0,261.0,132.0,49.0,45.0,70.0,38.0,95.0,71.0,9.0,38.0,21.0,11.0,46.0,0.0,001,11,008200,201.0,86.0,46.0,35.0,158.0,204.0,48.0,154.0,538.0,428.0,209.0,98.0,142.0,139.0,78.0,111.0,120.0,57.0,69.0,42.0,23.0,70.0,0.0,368.0,193.0,175.0,167.0,78.0,89.0,287.0,168.0,119.0,81.0,25.0,56.0,1530.0,589.0,941.0,449.0,223.0,226.0,448.0,174.0,274.0,261.0,136.0,125.0
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",1533,914.0,72.0,28.0,29.0,4.0,17.0,3.0,15.0,56.0,163.0,155.0,181.0,23.0,27.0,32.0,27.0,6.0,26.0,12.0,16.0,17.0,0.0,5.0,0.0,619.0,52.0,6.0,24.0,0.0,30.0,0.0,0.0,37.0,107.0,119.0,52.0,66.0,37.0,14.0,20.0,6.0,6.0,0.0,16.0,13.0,0.0,10.0,4.0,001,11,008410,124.0,34.0,53.0,4.0,47.0,3.0,15.0,93.0,270.0,274.0,233.0,89.0,64.0,46.0,47.0,12.0,32.0,12.0,32.0,30.0,0.0,15.0,4.0,215.0,133.0,82.0,91.0,61.0,30.0,158.0,100.0,58.0,57.0,33.0,24.0,702.0,409.0,293.0,386.0,231.0,155.0,137.0,91.0,46.0,93.0,50.0,43.0
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2561,1450.0,46.0,66.0,77.0,42.0,0.0,18.0,25.0,158.0,132.0,227.0,142.0,71.0,52.0,84.0,114.0,19.0,54.0,4.0,34.0,42.0,29.0,11.0,3.0,1111.0,51.0,47.0,34.0,34.0,20.0,30.0,10.0,27.0,101.0,156.0,90.0,119.0,56.0,107.0,48.0,0.0,42.0,19.0,6.0,31.0,56.0,18.0,9.0,001,11,008804,97.0,113.0,111.0,76.0,20.0,48.0,35.0,185.0,233.0,383.0,232.0,190.0,108.0,191.0,162.0,19.0,96.0,23.0,40.0,73.0,85.0,29.0,12.0,397.0,231.0,166.0,300.0,185.0,115.0,210.0,112.0,98.0,187.0,119.0,68.0,904.0,560.0,344.0,530.0,265.0,265.0,468.0,271.0,197.0,262.0,123.0,139.0
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",2718,1240.0,119.0,95.0,49.0,19.0,3.0,6.0,22.0,95.0,161.0,140.0,160.0,34.0,34.0,54.0,67.0,28.0,59.0,7.0,0.0,0.0,27.0,29.0,32.0,1478.0,63.0,17.0,21.0,0.0,172.0,63.0,86.0,197.0,145.0,162.0,143.0,78.0,47.0,53.0,91.0,49.0,13.0,14.0,13.0,25.0,1.0,19.0,6.0,001,11,009201,182.0,112.0,70.0,19.0,175.0,69.0,108.0,292.0,306.0,302.0,303.0,112.0,81.0,107.0,158.0,77.0,72.0,21.0,13.0,25.0,28.0,48.0,38.0,383.0,282.0,101.0,201.0,163.0,38.0,294.0,214.0,80.0,89.0,68.0,21.0,1252.0,427.0,825.0,496.0,228.0,268.0,414.0,208.0,206.0,173.0,95.0,78.0
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",1279,665.0,57.0,8.0,0.0,10.0,3.0,36.0,0.0,38.0,112.0,46.0,85.0,43.0,51.0,41.0,46.0,10.0,15.0,0.0,7.0,25.0,18.0,8.0,6.0,614.0,23.0,6.0,47.0,0.0,0.0,15.0,11.0,8.0,47.0,40.0,54.0,45.0,26.0,50.0,43.0,0.0,47.0,4.0,50.0,26.0,28.0,15.0,29.0,001,11,009302,80.0,14.0,47.0,10.0,3.0,51.0,11.0,46.0,159.0,86.0,139.0,88.0,77.0,91.0,89.0,10.0,62.0,4.0,57.0,51.0,46.0,23.0,35.0,151.0,75.0,76.0,71.0,18.0,53.0,94.0,65.0,29.0,57.0,10.0,47.0,356.0,235.0,121.0,304.0,179.0,125.0,252.0,112.0,140.0,216.0,64.0,152.0
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",1924,796.0,104.0,53.0,46.0,29.0,46.0,16.0,0.0,77.0,40.0,62.0,49.0,53.0,59.0,38.0,36.0,8.0,20.0,17.0,0.0,8.0,20.0,3.0,12.0,1128.0,64.0,99.0,51.0,26.0,20.0,18.0,0.0,45.0,114.0,90.0,42.0,102.0,18.0,64.0,83.0,31.0,54.0,10.0,29.0,17.0,38.0,67.0,46.0,001,11,009507,168.0,152.0,97.0,55.0,66.0,34.0,0.0,122.0,154.0,152.0,91.0,155.0,77.0,102.0,119.0,39.0,74.0,27.0,29.0,25.0,58.0,70.0,58.0,472.0,232.0,240.0,304.0,128.0,176.0,320.0,157.0,163.0,152.0,75.0,77.0,528.0,241.0,287.0,323.0,161.0,162.0,334.0,102.0,232.0,267.0,60.0,207.0
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",2890,1380.0,26.0,101.0,22.0,77.0,15.0,0.0,23.0,72.0,28.0,85.0,113.0,205.0,108.0,60.0,106.0,16.0,48.0,21.0,49.0,77.0,48.0,18.0,62.0,1510.0,96.0,47.0,35.0,28.0,67.0,69.0,0.0,37.0,107.0,83.0,38.0,81.0,118.0,94.0,72.0,122.0,54.0,32.0,46.0,84.0,81.0,57.0,62.0,001,11,009901,122.0,148.0,57.0,105.0,82.0,69.0,23.0,109.0,135.0,168.0,151.0,286.0,226.0,154.0,178.0,138.0,102.0,53.0,95.0,161.0,129.0,75.0,124.0,432.0,226.0,206.0,310.0,200.0,110.0,270.0,127.0,143.0,162.0,99.0,63.0,586.0,223.0,363.0,663.0,426.0,237.0,572.0,230.0,342.0,637.0,275.0,362.0
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",1952,689.0,23.0,46.0,33.0,0.0,18.0,14.0,8.0,18.0,124.0,13.0,52.0,65.0,22.0,121.0,43.0,38.0,38.0,8.0,0.0,0.0,0.0,5.0,0.0,1263.0,54.0,99.0,96.0,45.0,27.0,8.0,17.0,54.0,75.0,74.0,76.0,153.0,61.0,86.0,105.0,18.0,0.0,50.0,15.0,58.0,19.0,9.0,64.0,001,11,009903,77.0,145.0,129.0,45.0,45.0,22.0,25.0,72.0,199.0,87.0,128.0,218.0,83.0,207.0,148.0,56.0,38.0,58.0,15.0,58.0,19.0,14.0,64.0,396.0,102.0,294.0,319.0,79.0,240.0,222.0,69.0,153.0,174.0,33.0,141.0,450.0,195.0,255.0,429.0,139.0,290.0,449.0,240.0,209.0,228.0,13.0,215.0
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",2890,1563.0,192.0,126.0,76.0,68.0,113.0,47.0,28.0,70.0,90.0,98.0,55.0,132.0,91.0,145.0,75.0,18.0,34.0,8.0,28.0,38.0,10.0,21.0,0.0,1327.0,103.0,80.0,54.0,57.0,20.0,15.0,0.0,56.0,103.0,81.0,73.0,46.0,100.0,131.0,119.0,61.0,85.0,29.0,11.0,21.0,55.0,14.0,13.0,001,11,009905,295.0,206.0,130.0,125.0,133.0,62.0,28.0,126.0,193.0,179.0,128.0,178.0,191.0,276.0,194.0,79.0,119.0,37.0,39.0,59.0,65.0,35.0,13.0,756.0,462.0,294.0,461.0,270.0,191.0,501.0,318.0,183.0,255.0,144.0,111.0,721.0,446.0,275.0,497.0,278.0,219.0,668.0,272.0,396.0,248.0,105.0,143.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4473,2229.0,73.0,80.0,75.0,5.0,111.0,176.0,344.0,192.0,205.0,25.0,88.0,131.0,116.0,58.0,84.0,42.0,76.0,52.0,84.0,115.0,59.0,14.0,24.0,2244.0,49.0,21.0,37.0,30.0,136.0,167.0,278.0,214.0,307.0,77.0,96.0,113.0,72.0,73.0,82.0,52.0,69.0,60.0,73.0,159.0,56.0,23.0,0.0,001,11,000202,122.0,101.0,112.0,35.0,247.0,343.0,622.0,406.0,512.0,102.0,184.0,244.0,188.0,131.0,166.0,94.0,145.0,112.0,157.0,274.0,115.0,37.0,24.0,370.0,233.0,137.0,248.0,160.0,88.0,223.0,153.0,70.0,147.0,80.0,67.0,2232.0,1053.0,1179.0,616.0,335.0,281.0,536.0,260.0,276.0,719.0,348.0,371.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1489,681.0,55.0,40.0,45.0,23.0,7.0,3.0,0.0,20.0,81.0,36.0,41.0,20.0,31.0,59.0,72.0,13.0,20.0,11.0,12.0,69.0,14.0,5.0,4.0,808.0,38.0,45.0,27.0,12.0,14.0,0.0,3.0,11.0,70.0,93.0,17.0,44.0,21.0,78.0,75.0,13.0,56.0,4.0,25.0,74.0,61.0,11.0,16.0,001,11,000400,93.0,85.0,72.0,35.0,21.0,3.0,3.0,31.0,151.0,129.0,58.0,64.0,52.0,137.0,147.0,26.0,76.0,15.0,37.0,143.0,75.0,16.0,20.0,285.0,163.0,122.0,192.0,108.0,84.0,178.0,95.0,83.0,107.0,68.0,39.0,338.0,147.0,191.0,174.0,92.0,82.0,386.0,164.0,222.0,306.0,115.0,191.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7799,3321.0,86.0,193.0,229.0,119.0,940.0,172.0,39.0,71.0,77.0,48.0,100.0,111.0,196.0,93.0,162.0,66.0,83.0,27.0,67.0,202.0,83.0,54.0,103.0,4478.0,145.0,184.0,174.0,96.0,1462.0,347.0,138.0,52.0,78.0,122.0,153.0,239.0,193.0,256.0,99.0,54.0,76.0,99.0,186.0,130.0,78.0,27.0,90.0,001,11,000901,231.0,377.0,403.0,215.0,2402.0,519.0,177.0,123.0,155.0,170.0,253.0,350.0,389.0,349.0,261.0,120.0,159.0,126.0,253.0,332.0,161.0,81.0,193.0,1226.0,627.0,599.0,995.0,541.0,454.0,608.0,279.0,329.0,618.0,348.0,270.0,3546.0,1347.0,2199.0,992.0,407.0,585.0,889.0,404.0,485.0,1146.0,536.0,610.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2584,1280.0,52.0,116.0,158.0,71.0,16.0,0.0,8.0,4.0,55.0,23.0,53.0,163.0,145.0,74.0,43.0,33.0,38.0,58.0,40.0,58.0,28.0,17.0,27.0,1304.0,19.0,143.0,124.0,73.0,0.0,0.0,4.0,30.0,26.0,23.0,77.0,156.0,130.0,64.0,97.0,29.0,67.0,41.0,66.0,48.0,34.0,41.0,12.0,001,11,000902,71.0,259.0,282.0,144.0,16.0,0.0,12.0,34.0,81.0,46.0,130.0,319.0,275.0,138.0,140.0,62.0,105.0,99.0,106.0,106.0,62.0,58.0,39.0,756.0,397.0,359.0,685.0,345.0,340.0,330.0,168.0,162.0,426.0,229.0,197.0,189.0,106.0,83.0,724.0,361.0,363.0,445.0,188.0,257.0,470.0,228.0,242.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3512,1492.0,69.0,25.0,46.0,10.0,146.0,18.0,129.0,126.0,281.0,134.0,83.0,144.0,20.0,49.0,100.0,43.0,0.0,13.0,0.0,14.0,19.0,23.0,0.0,2020.0,68.0,80.0,75.0,0.0,49.0,94.0,232.0,73.0,362.0,182.0,221.0,19.0,121.0,112.0,114.0,0.0,33.0,15.0,41.0,30.0,87.0,12.0,0.0,001,11,001002,137.0,105.0,121.0,10.0,195.0,112.0,361.0,199.0,643.0,316.0,304.0,163.0,141.0,161.0,214.0,43.0,33.0,28.0,41.0,44.0,106.0,35.0,0.0,373.0,150.0,223.0,236.0,81.0,155.0,242.0,94.0,148.0,131.0,56.0,75.0,1826.0,834.0,992.0,608.0,247.0,361.0,451.0,192.0,259.0,254.0,69.0,185.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",5031,2378.0,256.0,161.0,89.0,69.0,0.0,0.0,6.0,60.0,183.0,192.0,313.0,160.0,217.0,161.0,147.0,37.0,128.0,7.0,65.0,53.0,52.0,0.0,22.0,2653.0,56.0,110.0,146.0,50.0,0.0,0.0,16.0,118.0,311.0,303.0,298.0,200.0,168.0,202.0,190.0,53.0,87.0,42.0,40.0,110.0,71.0,45.0,37.0,001,11,001200,312.0,271.0,235.0,119.0,0.0,0.0,22.0,178.0,494.0,495.0,611.0,360.0,385.0,363.0,337.0,90.0,215.0,49.0,105.0,163.0,123.0,45.0,59.0,937.0,575.0,362.0,625.0,319.0,306.0,583.0,417.0,166.0,354.0,158.0,196.0,1189.0,441.0,748.0,1356.0,690.0,666.0,1005.0,473.0,532.0,544.0,199.0,345.0
