geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
2708,"Congressional District 8 (112th Congress), Minnesota",640620.0,83374.0,38589.0,44785.0,557246.0,283320.0,273926.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",762918.0,145043.0,63023.0,82020.0,617875.0,304927.0,312948.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",639595.0,188272.0,79252.0,109020.0,451323.0,221809.0,229514.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",731557.0,146313.0,64509.0,81804.0,585244.0,286640.0,298604.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",726370.0,138177.0,59370.0,78807.0,588193.0,294539.0,293654.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",573693.0,110162.0,47119.0,63043.0,463531.0,219407.0,244124.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",690268.0,36627.0,15938.0,20689.0,653641.0,319759.0,333882.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",612983.0,74198.0,33340.0,40858.0,538785.0,267417.0,271368.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",646548.0,94903.0,42142.0,52761.0,551645.0,277731.0,273914.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",619692.0,106082.0,46986.0,59096.0,513610.0,252123.0,261487.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",665680.0,73032.0,32407.0,40625.0,592648.0,294188.0,298460.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",693251.0,114017.0,51162.0,62855.0,579234.0,288375.0,290859.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",626896.0,124049.0,53860.0,70189.0,502847.0,252775.0,250072.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",648106.0,95545.0,43638.0,51907.0,552561.0,276849.0,275712.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",958682.0,139904.0,65286.0,74618.0,818778.0,413713.0,405065.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",595850.0,71876.0,32499.0,39377.0,523974.0,264430.0,259544.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",620472.0,75025.0,32632.0,42393.0,545447.0,272497.0,272950.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",542383.0,64851.0,27963.0,36888.0,477532.0,241042.0,236490.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",799094.0,132539.0,62201.0,70338.0,666555.0,343548.0,323007.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",815397.0,107033.0,49057.0,57976.0,708364.0,362590.0,345774.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",1020139.0,101331.0,45305.0,56026.0,918808.0,460602.0,458206.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",639887.0,51870.0,22670.0,29200.0,588017.0,293277.0,294740.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",636082.0,49764.0,22425.0,27339.0,586318.0,292626.0,293692.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",657451.0,74049.0,31734.0,42315.0,583402.0,285666.0,297736.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",667421.0,78273.0,34062.0,44211.0,589148.0,290091.0,299057.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",667403.0,38798.0,16231.0,22567.0,628605.0,304668.0,323937.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",706996.0,64363.0,28583.0,35780.0,642633.0,313461.0,329172.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",654818.0,27824.0,11283.0,16541.0,626994.0,309367.0,317627.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",647010.0,63684.0,27673.0,36011.0,583326.0,289692.0,293634.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",658996.0,25412.0,10773.0,14639.0,633584.0,311781.0,321803.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",645777.0,84273.0,36922.0,47351.0,561504.0,274096.0,287408.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",651859.0,59605.0,25879.0,33726.0,592254.0,289508.0,302746.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",614886.0,108055.0,44239.0,63816.0,506831.0,243105.0,263726.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",662612.0,26166.0,11341.0,14825.0,636446.0,312212.0,324234.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",673474.0,38783.0,16544.0,22239.0,634691.0,308440.0,326251.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",668853.0,115885.0,50557.0,65328.0,552968.0,281973.0,270995.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",687368.0,117513.0,54269.0,63244.0,569855.0,281578.0,288277.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",639414.0,138568.0,62970.0,75598.0,500846.0,250788.0,250058.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",668026.0,122220.0,56640.0,65580.0,545806.0,270388.0,275418.0,03,35
3601,"Congressional District 1 (112th Congress), New York",683979.0,43845.0,19846.0,23999.0,640134.0,317264.0,322870.0,01,36
3602,"Congressional District 2 (112th Congress), New York",672293.0,34380.0,14397.0,19983.0,637913.0,316270.0,321643.0,02,36
3603,"Congressional District 3 (112th Congress), New York",633673.0,25886.0,10162.0,15724.0,607787.0,297929.0,309858.0,03,36
3604,"Congressional District 4 (112th Congress), New York",648087.0,43220.0,17585.0,25635.0,604867.0,294265.0,310602.0,04,36
3605,"Congressional District 5 (112th Congress), New York",648627.0,77074.0,34424.0,42650.0,571553.0,286556.0,284997.0,05,36
3606,"Congressional District 6 (112th Congress), New York",650088.0,89063.0,38397.0,50666.0,561025.0,267181.0,293844.0,06,36
3607,"Congressional District 7 (112th Congress), New York",650301.0,111256.0,46207.0,65049.0,539045.0,266537.0,272508.0,07,36
3608,"Congressional District 8 (112th Congress), New York",672014.0,115561.0,53046.0,62515.0,556453.0,277455.0,278998.0,08,36
3609,"Congressional District 9 (112th Congress), New York",651662.0,76159.0,33773.0,42386.0,575503.0,277120.0,298383.0,09,36
3610,"Congressional District 10 (112th Congress), New York",666409.0,174849.0,74940.0,99909.0,491560.0,228747.0,262813.0,10,36
3611,"Congressional District 11 (112th Congress), New York",636225.0,127308.0,53178.0,74130.0,508917.0,236912.0,272005.0,11,36
3612,"Congressional District 12 (112th Congress), New York",669842.0,162937.0,72519.0,90418.0,506905.0,256640.0,250265.0,12,36
3613,"Congressional District 13 (112th Congress), New York",672858.0,78852.0,35866.0,42986.0,594006.0,290252.0,303754.0,13,36
3614,"Congressional District 14 (112th Congress), New York",621861.0,68903.0,28981.0,39922.0,552958.0,260616.0,292342.0,14,36
3615,"Congressional District 15 (112th Congress), New York",635073.0,164487.0,71269.0,93218.0,470586.0,225657.0,244929.0,15,36
3616,"Congressional District 16 (112th Congress), New York",666707.0,256092.0,106802.0,149290.0,410615.0,204243.0,206372.0,16,36
3617,"Congressional District 17 (112th Congress), New York",663447.0,105101.0,45508.0,59593.0,558346.0,266048.0,292298.0,17,36
3618,"Congressional District 18 (112th Congress), New York",656291.0,53213.0,23468.0,29745.0,603078.0,295256.0,307822.0,18,36
3619,"Congressional District 19 (112th Congress), New York",671882.0,51293.0,23649.0,27644.0,620589.0,307361.0,313228.0,19,36
3620,"Congressional District 20 (112th Congress), New York",656622.0,57461.0,25081.0,32380.0,599161.0,299110.0,300051.0,20,36
3621,"Congressional District 21 (112th Congress), New York",647635.0,87778.0,39607.0,48171.0,559857.0,274606.0,285251.0,21,36
3622,"Congressional District 22 (112th Congress), New York",643417.0,101134.0,47133.0,54001.0,542283.0,268117.0,274166.0,22,36
3623,"Congressional District 23 (112th Congress), New York",617857.0,90286.0,41288.0,48998.0,527571.0,266622.0,260949.0,23,36
3624,"Congressional District 24 (112th Congress), New York",619943.0,88028.0,39038.0,48990.0,531915.0,264389.0,267526.0,24,36
3625,"Congressional District 25 (112th Congress), New York",647045.0,78847.0,34887.0,43960.0,568198.0,278480.0,289718.0,25,36
3626,"Congressional District 26 (112th Congress), New York",640200.0,61716.0,26758.0,34958.0,578484.0,285547.0,292937.0,26,36
3627,"Congressional District 27 (112th Congress), New York",613545.0,89738.0,38649.0,51089.0,523807.0,258684.0,265123.0,27,36
3628,"Congressional District 28 (112th Congress), New York",597314.0,131381.0,57089.0,74292.0,465933.0,227072.0,238861.0,28,36
3629,"Congressional District 29 (112th Congress), New York",632265.0,76259.0,35357.0,40902.0,556006.0,274941.0,281065.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",611723.0,152765.0,63894.0,88871.0,458958.0,223286.0,235672.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",694228.0,122282.0,53429.0,68853.0,571946.0,282461.0,289485.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",692103.0,101807.0,44653.0,57154.0,590296.0,294547.0,295749.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",784915.0,83786.0,37187.0,46599.0,701129.0,339745.0,361384.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",677036.0,102898.0,46541.0,56357.0,574138.0,283150.0,290988.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",698773.0,91167.0,39875.0,51292.0,607606.0,298845.0,308761.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",716334.0,141004.0,61761.0,79243.0,575330.0,285422.0,289908.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",679379.0,123257.0,53533.0,69724.0,556122.0,273828.0,282294.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",834067.0,78224.0,33927.0,44297.0,755843.0,370307.0,385536.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",671876.0,103778.0,45614.0,58164.0,568098.0,284411.0,283687.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",680504.0,107623.0,48404.0,59219.0,572881.0,280604.0,292277.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",695453.0,149062.0,64352.0,84710.0,546391.0,269642.0,276749.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",725756.0,115903.0,50827.0,65076.0,609853.0,301749.0,308104.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",643465.0,78888.0,34431.0,44457.0,564577.0,289954.0,274623.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",580345.0,108807.0,47970.0,60837.0,471538.0,229851.0,241687.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",664605.0,71431.0,31658.0,39773.0,593174.0,293454.0,299720.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",616696.0,86243.0,37163.0,49080.0,530453.0,260936.0,269517.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",609358.0,86604.0,37528.0,49076.0,522754.0,262774.0,259980.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",611033.0,74919.0,33227.0,41692.0,536114.0,267882.0,268232.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",598288.0,99310.0,44404.0,54906.0,498978.0,247821.0,251157.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",654734.0,92813.0,41319.0,51494.0,561921.0,277687.0,284234.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",645008.0,84684.0,36927.0,47757.0,560324.0,279274.0,281050.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",601708.0,102616.0,46225.0,56391.0,499092.0,245967.0,253125.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",591050.0,83059.0,36553.0,46506.0,507991.0,249323.0,258668.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",531527.0,127203.0,54263.0,72940.0,404324.0,189653.0,214671.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",728000.0,96489.0,42930.0,53559.0,631511.0,309074.0,322437.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",636311.0,87389.0,38010.0,49379.0,548922.0,268290.0,280632.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",637097.0,56109.0,24540.0,31569.0,580988.0,287260.0,293728.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",656303.0,108526.0,51409.0,57117.0,547777.0,273829.0,273948.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",628960.0,76058.0,33107.0,42951.0,552902.0,274314.0,278588.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",586984.0,106506.0,46677.0,59829.0,480478.0,237305.0,243173.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",635521.0,105427.0,47447.0,57980.0,530094.0,265186.0,264908.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",734627.0,105669.0,46882.0,58787.0,628958.0,311912.0,317046.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",701377.0,139979.0,61933.0,78046.0,561398.0,283190.0,278208.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",692502.0,108978.0,48583.0,60395.0,583524.0,294684.0,288840.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",744708.0,101014.0,44637.0,56377.0,643694.0,319807.0,323887.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",726902.0,130406.0,59137.0,71269.0,596496.0,295522.0,300974.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",778572.0,90281.0,41474.0,48807.0,688291.0,344537.0,343754.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",750830.0,116443.0,54326.0,62117.0,634387.0,316002.0,318385.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",741178.0,115149.0,52509.0,62640.0,626029.0,312079.0,313950.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",723425.0,124772.0,58037.0,66735.0,598653.0,297589.0,301064.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",733415.0,103727.0,47020.0,56707.0,629688.0,313122.0,316566.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",633156.0,188357.0,80907.0,107450.0,444799.0,216135.0,228664.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",603073.0,158085.0,69689.0,88396.0,444988.0,206289.0,238699.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",611940.0,85398.0,38078.0,47320.0,526542.0,261297.0,265245.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",634026.0,52246.0,21252.0,30994.0,581780.0,285735.0,296045.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",611914.0,94041.0,43772.0,50269.0,517873.0,261159.0,256714.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",700685.0,53536.0,23961.0,29575.0,647149.0,317275.0,329874.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",649169.0,41698.0,17905.0,23793.0,607471.0,295891.0,311580.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",663766.0,34804.0,15340.0,19464.0,628962.0,310504.0,318458.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",644082.0,80700.0,35198.0,45502.0,563382.0,281838.0,281544.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",637883.0,75299.0,33206.0,42093.0,562584.0,280608.0,281976.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",660565.0,92704.0,39786.0,52918.0,567861.0,281216.0,286645.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",591604.0,89696.0,37431.0,52265.0,501908.0,249808.0,252100.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",657219.0,63937.0,27387.0,36550.0,593282.0,291222.0,302060.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",562645.0,107974.0,44533.0,63441.0,454671.0,219722.0,234949.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",693837.0,71504.0,30220.0,41284.0,622333.0,306987.0,315346.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",694410.0,82873.0,37310.0,45563.0,611537.0,304884.0,306653.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",658054.0,69894.0,29720.0,40174.0,588160.0,292489.0,295671.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",641295.0,46086.0,18742.0,27344.0,595209.0,293116.0,302093.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",697197.0,60037.0,25356.0,34681.0,637160.0,316599.0,320561.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",498366.0,64998.0,28177.0,36821.0,433368.0,211976.0,221392.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",513678.0,64456.0,28320.0,36136.0,449222.0,219793.0,229429.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",829405.0,118026.0,51419.0,66607.0,711379.0,351434.0,359945.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",779962.0,101043.0,42889.0,58154.0,678919.0,333359.0,345560.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",692013.0,122517.0,53926.0,68591.0,569496.0,283000.0,286496.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",742740.0,114887.0,50134.0,64753.0,627853.0,309572.0,318281.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",741084.0,138886.0,60128.0,78758.0,602198.0,296895.0,305303.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",648016.0,158346.0,67233.0,91113.0,489670.0,238903.0,250767.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",779002.0,107337.0,48835.0,58502.0,671665.0,340230.0,331435.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",665801.0,124221.0,54719.0,69502.0,541580.0,269558.0,272022.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",700407.0,98694.0,44235.0,54459.0,601713.0,296215.0,305498.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",670010.0,115003.0,50898.0,64105.0,555007.0,274843.0,280164.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",669092.0,121584.0,53722.0,67862.0,547508.0,273326.0,274182.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",674704.0,113769.0,50244.0,63525.0,560935.0,275873.0,285062.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",763774.0,113825.0,51506.0,62319.0,649949.0,323956.0,325993.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",765378.0,76201.0,32247.0,43954.0,689177.0,339872.0,349305.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",635907.0,125699.0,53980.0,71719.0,510208.0,252008.0,258200.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",594103.0,147203.0,62505.0,84698.0,446900.0,218565.0,228335.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",688886.0,116966.0,50820.0,66146.0,571920.0,283449.0,288471.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",740476.0,97489.0,42612.0,54877.0,642987.0,320995.0,321992.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",830197.0,90248.0,41476.0,48772.0,739949.0,369097.0,370852.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",809574.0,105363.0,46623.0,58740.0,704211.0,350534.0,353677.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",696249.0,99508.0,43557.0,55951.0,596741.0,297099.0,299642.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",788149.0,110055.0,50700.0,59355.0,678094.0,338010.0,340084.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",763367.0,73154.0,32668.0,40486.0,690213.0,343308.0,346905.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",785340.0,107396.0,47881.0,59515.0,677944.0,339195.0,338749.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",712433.0,161890.0,72993.0,88897.0,550543.0,277760.0,272783.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",945097.0,102679.0,47278.0,55401.0,842418.0,424277.0,418141.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",677879.0,104116.0,43685.0,60431.0,573763.0,288740.0,285023.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",800082.0,115322.0,49861.0,65461.0,684760.0,342852.0,341908.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",633150.0,96676.0,42659.0,54017.0,536474.0,269672.0,266802.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",748465.0,98269.0,43044.0,55225.0,650196.0,326498.0,323698.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",748918.0,236458.0,107029.0,129429.0,512460.0,256673.0,255787.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",733336.0,180711.0,76869.0,103842.0,552625.0,273175.0,279450.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",710132.0,141120.0,63618.0,77502.0,569012.0,286359.0,282653.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",694986.0,181309.0,80708.0,100601.0,513677.0,261292.0,252385.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",653634.0,119272.0,53238.0,66034.0,534362.0,267131.0,267231.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",678585.0,152264.0,67639.0,84625.0,526321.0,262581.0,263740.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",819608.0,90544.0,39997.0,50547.0,729064.0,361060.0,368004.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",882947.0,85450.0,37575.0,47875.0,797497.0,396742.0,400755.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",815503.0,157820.0,69548.0,88272.0,657683.0,330208.0,327475.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",780165.0,79580.0,35024.0,44556.0,700585.0,348287.0,352298.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",776653.0,144101.0,65946.0,78155.0,632552.0,325204.0,307348.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",874308.0,105511.0,47292.0,58219.0,768797.0,381221.0,387576.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",722602.0,191087.0,85529.0,105558.0,531515.0,266085.0,265430.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",821738.0,224605.0,100888.0,123717.0,597133.0,299711.0,297422.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",675731.0,172243.0,78794.0,93449.0,503488.0,265259.0,238229.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",681670.0,175634.0,79060.0,96574.0,506036.0,257597.0,248439.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",853708.0,95282.0,41456.0,53826.0,758426.0,375676.0,382750.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",629557.0,107979.0,49750.0,58229.0,521578.0,265063.0,256515.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",877583.0,98027.0,45222.0,52805.0,779556.0,397626.0,381930.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",863588.0,91862.0,41912.0,49950.0,771726.0,387805.0,383921.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",929417.0,114236.0,52351.0,61885.0,815181.0,412657.0,402524.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",600321.0,67761.0,30403.0,37358.0,532560.0,264865.0,267695.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",754458.0,55268.0,24123.0,31145.0,699190.0,345331.0,353859.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",615456.0,56020.0,23018.0,33002.0,559436.0,277452.0,281984.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",640672.0,128191.0,51790.0,76401.0,512481.0,249399.0,263082.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",703823.0,70602.0,29878.0,40724.0,633221.0,308484.0,324737.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",649135.0,102083.0,43153.0,58930.0,547052.0,268080.0,278972.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",665141.0,93834.0,40281.0,53553.0,571307.0,280446.0,290861.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",734147.0,59574.0,25280.0,34294.0,674573.0,329559.0,345014.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",671403.0,50839.0,21689.0,29150.0,620564.0,307457.0,313107.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",625993.0,117176.0,52720.0,64456.0,508817.0,255927.0,252890.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",843968.0,46842.0,20442.0,26400.0,797126.0,398354.0,398772.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",777197.0,37993.0,16530.0,21463.0,739204.0,367316.0,371888.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",725571.0,54992.0,24369.0,30623.0,670579.0,335102.0,335477.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",738820.0,87920.0,38840.0,49080.0,650900.0,328176.0,322724.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",761642.0,97071.0,42720.0,54351.0,664571.0,332381.0,332190.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",747491.0,134990.0,62181.0,72809.0,612501.0,312405.0,300096.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",689594.0,111954.0,51996.0,59958.0,577640.0,288971.0,288669.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",681870.0,99803.0,45876.0,53927.0,582067.0,289835.0,292232.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",679202.0,91293.0,43437.0,47856.0,587909.0,295207.0,292702.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",795672.0,51599.0,24084.0,27515.0,744073.0,372974.0,371099.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",699628.0,86887.0,37773.0,49114.0,612741.0,309446.0,303295.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",589500.0,101931.0,46235.0,55696.0,487569.0,243821.0,243748.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",631923.0,92756.0,41243.0,51513.0,539167.0,268138.0,271029.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",572797.0,118676.0,53897.0,64779.0,454121.0,225391.0,228730.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",707164.0,67911.0,29393.0,38518.0,639253.0,318925.0,320328.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",723321.0,86063.0,38818.0,47245.0,637258.0,319175.0,318083.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",699666.0,88040.0,40899.0,47141.0,611626.0,310020.0,301606.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",650545.0,164822.0,73137.0,91685.0,485723.0,239374.0,246349.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",695993.0,38892.0,16130.0,22762.0,657101.0,324774.0,332327.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",675114.0,64991.0,29326.0,35665.0,610123.0,306375.0,303748.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",672042.0,79171.0,35780.0,43391.0,592871.0,301221.0,291650.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",688870.0,71765.0,32012.0,39753.0,617105.0,311406.0,305699.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",541296.0,54900.0,24335.0,30565.0,486396.0,250316.0,236080.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",3700304.0,1676055.0,770481.0,905574.0,2024249.0,995075.0,1029174.0,98,72
