geoid,name,housing_units,owner_occupied,renter_occupied,county,state
21041,"Carroll County, Kentucky",3745.0,2328.0,1417.0,041,21
21043,"Carter County, Kentucky",10257.0,8050.0,2207.0,043,21
21045,"Casey County, Kentucky",6170.0,4929.0,1241.0,045,21
21047,"Christian County, Kentucky",18012.0,10175.0,7837.0,047,21
21049,"Clark County, Kentucky",13064.0,8655.0,4409.0,049,21
21051,"Clay County, Kentucky",7583.0,5634.0,1949.0,051,21
21053,"Clinton County, Kentucky",3806.0,2861.0,945.0,053,21
21055,"Crittenden County, Kentucky",3700.0,2872.0,828.0,055,21
21057,"Cumberland County, Kentucky",2635.0,1930.0,705.0,057,21
21059,"Daviess County, Kentucky",35540.0,25399.0,10141.0,059,21
21061,"Edmonson County, Kentucky",4603.0,3784.0,819.0,061,21
21063,"Elliott County, Kentucky",2736.0,2167.0,569.0,063,21
21065,"Estill County, Kentucky",5609.0,3931.0,1678.0,065,21
21067,"Fayette County, Kentucky",96325.0,58167.0,38158.0,067,21
21069,"Fleming County, Kentucky",5526.0,4195.0,1331.0,069,21
21071,"Floyd County, Kentucky",15157.0,10593.0,4564.0,071,21
21073,"Franklin County, Kentucky",18074.0,12425.0,5649.0,073,21
21075,"Fulton County, Kentucky",1866.0,1283.0,583.0,075,21
21077,"Gallatin County, Kentucky",2875.0,2056.0,819.0,077,21
21079,"Garrard County, Kentucky",6284.0,4895.0,1389.0,079,21
21081,"Grant County, Kentucky",8023.0,5676.0,2347.0,081,21
21083,"Graves County, Kentucky",12916.0,9885.0,3031.0,083,21
21085,"Grayson County, Kentucky",9606.0,7019.0,2587.0,085,21
21087,"Green County, Kentucky",4232.0,3331.0,901.0,087,21
21089,"Greenup County, Kentucky",13753.0,10641.0,3112.0,089,21
21091,"Hancock County, Kentucky",3199.0,2459.0,740.0,091,21
21093,"Hardin County, Kentucky",32030.0,21378.0,10652.0,093,21
21095,"Harlan County, Kentucky",10940.0,7643.0,3297.0,095,21
21097,"Harrison County, Kentucky",6787.0,4658.0,2129.0,097,21
21099,"Hart County, Kentucky",6768.0,5041.0,1727.0,099,21
21101,"Henderson County, Kentucky",16851.0,11186.0,5665.0,101,21
21103,"Henry County, Kentucky",5646.0,4010.0,1636.0,103,21
21105,"Hickman County, Kentucky",1796.0,1329.0,467.0,105,21
21107,"Hopkins County, Kentucky",17056.0,12626.0,4430.0,107,21
21109,"Jackson County, Kentucky",5521.0,4218.0,1303.0,109,21
21111,"Jefferson County, Kentucky",223601.0,158056.0,65545.0,111,21
21113,"Jessamine County, Kentucky",17116.0,11164.0,5952.0,113,21
21115,"Johnson County, Kentucky",8866.0,6670.0,2196.0,115,21
21117,"Kenton County, Kentucky",56837.0,39065.0,17772.0,117,21
21119,"Knott County, Kentucky",5874.0,4561.0,1313.0,119,21
21121,"Knox County, Kentucky",12150.0,7604.0,4546.0,121,21
21123,"Larue County, Kentucky",5065.0,3750.0,1315.0,123,21
21125,"Laurel County, Kentucky",22548.0,15744.0,6804.0,125,21
21127,"Lawrence County, Kentucky",5931.0,4658.0,1273.0,127,21
21129,"Lee County, Kentucky",2796.0,2139.0,657.0,129,21
21131,"Leslie County, Kentucky",4100.0,3174.0,926.0,131,21
21133,"Letcher County, Kentucky",9419.0,6975.0,2444.0,133,21
21135,"Lewis County, Kentucky",5314.0,4080.0,1234.0,135,21
21137,"Lincoln County, Kentucky",9266.0,6785.0,2481.0,137,21
21139,"Livingston County, Kentucky",3732.0,2943.0,789.0,139,21
21141,"Logan County, Kentucky",9811.0,7014.0,2797.0,141,21
21143,"Lyon County, Kentucky",3114.0,2562.0,552.0,143,21
21145,"McCracken County, Kentucky",23806.0,17105.0,6701.0,145,21
21147,"McCreary County, Kentucky",6205.0,4320.0,1885.0,147,21
21149,"McLean County, Kentucky",3644.0,2951.0,693.0,149,21
21151,"Madison County, Kentucky",29419.0,17981.0,11438.0,151,21
21153,"Magoffin County, Kentucky",4962.0,3598.0,1364.0,153,21
21155,"Marion County, Kentucky",6555.0,5151.0,1404.0,155,21
21157,"Marshall County, Kentucky",12369.0,9668.0,2701.0,157,21
21159,"Martin County, Kentucky",4289.0,3076.0,1213.0,159,21
21161,"Mason County, Kentucky",6212.0,4219.0,1993.0,161,21
21163,"Meade County, Kentucky",9519.0,7162.0,2357.0,163,21
21165,"Menifee County, Kentucky",2389.0,1878.0,511.0,165,21
21167,"Mercer County, Kentucky",8328.0,6049.0,2279.0,167,21
21169,"Metcalfe County, Kentucky",3705.0,2884.0,821.0,169,21
21171,"Monroe County, Kentucky",4218.0,3131.0,1087.0,171,21
21173,"Montgomery County, Kentucky",9781.0,6407.0,3374.0,173,21
21175,"Morgan County, Kentucky",4610.0,3424.0,1186.0,175,21
21177,"Muhlenberg County, Kentucky",11079.0,8848.0,2231.0,177,21
21179,"Nelson County, Kentucky",15482.0,12088.0,3394.0,179,21
21181,"Nicholas County, Kentucky",2750.0,1967.0,783.0,181,21
21183,"Ohio County, Kentucky",8459.0,6584.0,1875.0,183,21
21185,"Oldham County, Kentucky",18133.0,15728.0,2405.0,185,21
21187,"Owen County, Kentucky",4016.0,3026.0,990.0,187,21
21189,"Owsley County, Kentucky",1729.0,1305.0,424.0,189,21
21191,"Pendleton County, Kentucky",5240.0,4050.0,1190.0,191,21
21193,"Perry County, Kentucky",10865.0,7821.0,3044.0,193,21
21195,"Pike County, Kentucky",25535.0,18807.0,6728.0,195,21
21197,"Powell County, Kentucky",4617.0,3204.0,1413.0,197,21
21199,"Pulaski County, Kentucky",24718.0,17177.0,7541.0,199,21
21201,"Robertson County, Kentucky",926.0,731.0,195.0,201,21
21203,"Rockcastle County, Kentucky",6491.0,4926.0,1565.0,203,21
21205,"Rowan County, Kentucky",8191.0,5167.0,3024.0,205,21
21207,"Russell County, Kentucky",6781.0,5043.0,1738.0,207,21
21209,"Scott County, Kentucky",16474.0,11935.0,4539.0,209,21
21211,"Shelby County, Kentucky",13556.0,10076.0,3480.0,211,21
21213,"Simpson County, Kentucky",5878.0,3971.0,1907.0,213,21
21215,"Spencer County, Kentucky",6164.0,5150.0,1014.0,215,21
21217,"Taylor County, Kentucky",9093.0,6052.0,3041.0,217,21
21219,"Todd County, Kentucky",4046.0,3024.0,1022.0,219,21
21221,"Trigg County, Kentucky",5389.0,4548.0,841.0,221,21
21223,"Trimble County, Kentucky",3441.0,2608.0,833.0,223,21
21225,"Union County, Kentucky",5073.0,3761.0,1312.0,225,21
21227,"Warren County, Kentucky",38382.0,23738.0,14644.0,227,21
21229,"Washington County, Kentucky",4067.0,3296.0,771.0,229,21
21231,"Wayne County, Kentucky",7411.0,5397.0,2014.0,231,21
21233,"Webster County, Kentucky",4740.0,3444.0,1296.0,233,21
21235,"Whitley County, Kentucky",12804.0,8523.0,4281.0,235,21
21237,"Wolfe County, Kentucky",2873.0,1908.0,965.0,237,21
21239,"Woodford County, Kentucky",8786.0,6337.0,2449.0,239,21
22001,"Acadia Parish, Louisiana",18098.0,13909.0,4189.0,001,22
22003,"Allen Parish, Louisiana",6576.0,4993.0,1583.0,003,22
22005,"Ascension Parish, Louisiana",29497.0,25125.0,4372.0,005,22
22007,"Assumption Parish, Louisiana",6108.0,5380.0,728.0,007,22
22009,"Avoyelles Parish, Louisiana",10823.0,8462.0,2361.0,009,22
22011,"Beauregard Parish, Louisiana",10837.0,8718.0,2119.0,011,22
22013,"Bienville Parish, Louisiana",3240.0,2561.0,679.0,013,22
22015,"Bossier Parish, Louisiana",34318.0,24902.0,9416.0,015,22
22017,"Caddo Parish, Louisiana",50092.0,37273.0,12819.0,017,22
22019,"Calcasieu Parish, Louisiana",54060.0,41352.0,12708.0,019,22
22021,"Caldwell Parish, Louisiana",3068.0,2520.0,548.0,021,22
22023,"Cameron Parish, Louisiana",2425.0,2216.0,209.0,023,22
22025,"Catahoula Parish, Louisiana",2732.0,2222.0,510.0,025,22
22027,"Claiborne Parish, Louisiana",3048.0,2514.0,534.0,027,22
22029,"Concordia Parish, Louisiana",4686.0,3289.0,1397.0,029,22
22031,"De Soto Parish, Louisiana",6138.0,5090.0,1048.0,031,22
22033,"East Baton Rouge Parish, Louisiana",85961.0,61249.0,24712.0,033,22
17183,"Vermilion County, Illinois",26609.0,19846.0,6763.0,183,17
17185,"Wabash County, Illinois",4680.0,3470.0,1210.0,185,17
17187,"Warren County, Illinois",6228.0,4851.0,1377.0,187,17
17189,"Washington County, Illinois",5685.0,4510.0,1175.0,189,17
17191,"Wayne County, Illinois",6921.0,5551.0,1370.0,191,17
17193,"White County, Illinois",6080.0,4594.0,1486.0,193,17
17195,"Whiteside County, Illinois",21349.0,16294.0,5055.0,195,17
17197,"Will County, Illinois",162867.0,142036.0,20831.0,197,17
17199,"Williamson County, Illinois",25347.0,18783.0,6564.0,199,17
17201,"Winnebago County, Illinois",88562.0,64616.0,23946.0,201,17
17203,"Woodford County, Illinois",14110.0,11490.0,2620.0,203,17
18001,"Adams County, Indiana",11532.0,9127.0,2405.0,001,18
18003,"Allen County, Indiana",112609.0,84680.0,27929.0,003,18
18005,"Bartholomew County, Indiana",26893.0,19982.0,6911.0,005,18
18007,"Benton County, Indiana",3272.0,2341.0,931.0,007,18
18009,"Blackford County, Indiana",5101.0,3819.0,1282.0,009,18
18011,"Boone County, Indiana",21455.0,16426.0,5029.0,011,18
18013,"Brown County, Indiana",5917.0,4710.0,1207.0,013,18
18015,"Carroll County, Indiana",7495.0,6072.0,1423.0,015,18
18017,"Cass County, Indiana",12962.0,10092.0,2870.0,017,18
18019,"Clark County, Indiana",37745.0,28195.0,9550.0,019,18
18021,"Clay County, Indiana",10173.0,7672.0,2501.0,021,18
18023,"Clinton County, Indiana",10472.0,7664.0,2808.0,023,18
18025,"Crawford County, Indiana",4002.0,3184.0,818.0,025,18
18027,"Daviess County, Indiana",10968.0,8076.0,2892.0,027,18
18029,"Dearborn County, Indiana",18281.0,14429.0,3852.0,029,18
18031,"Decatur County, Indiana",9728.0,6985.0,2743.0,031,18
18033,"DeKalb County, Indiana",15738.0,12100.0,3638.0,033,18
18035,"Delaware County, Indiana",40898.0,27409.0,13489.0,035,18
18037,"Dubois County, Indiana",15269.0,11931.0,3338.0,037,18
18039,"Elkhart County, Indiana",58562.0,43884.0,14678.0,039,18
18041,"Fayette County, Indiana",8953.0,6285.0,2668.0,041,18
18043,"Floyd County, Indiana",26692.0,20046.0,6646.0,043,18
18045,"Fountain County, Indiana",6750.0,5113.0,1637.0,045,18
18047,"Franklin County, Indiana",8692.0,6963.0,1729.0,047,18
18049,"Fulton County, Indiana",7575.0,5953.0,1622.0,049,18
18051,"Gibson County, Indiana",12550.0,9828.0,2722.0,051,18
18053,"Grant County, Indiana",23454.0,16979.0,6475.0,053,18
18055,"Greene County, Indiana",12596.0,9984.0,2612.0,055,18
18057,"Hamilton County, Indiana",94986.0,75993.0,18993.0,057,18
18059,"Hancock County, Indiana",24888.0,19855.0,5033.0,059,18
18061,"Harrison County, Indiana",14214.0,11618.0,2596.0,061,18
18063,"Hendricks County, Indiana",49350.0,40325.0,9025.0,063,18
18065,"Henry County, Indiana",17551.0,12964.0,4587.0,065,18
18067,"Howard County, Indiana",30644.0,22177.0,8467.0,067,18
18069,"Huntington County, Indiana",14083.0,10736.0,3347.0,069,18
18071,"Jackson County, Indiana",15383.0,11759.0,3624.0,071,18
18073,"Jasper County, Indiana",11328.0,9060.0,2268.0,073,18
18075,"Jay County, Indiana",7895.0,5967.0,1928.0,075,18
18077,"Jefferson County, Indiana",12138.0,8819.0,3319.0,077,18
18079,"Jennings County, Indiana",10307.0,7892.0,2415.0,079,18
18081,"Johnson County, Indiana",49652.0,35918.0,13734.0,081,18
18083,"Knox County, Indiana",14017.0,9459.0,4558.0,083,18
18085,"Kosciusko County, Indiana",27387.0,21191.0,6196.0,085,18
18087,"LaGrange County, Indiana",11263.0,9219.0,2044.0,087,18
18089,"Lake County, Indiana",107798.0,87265.0,20533.0,089,18
18091,"LaPorte County, Indiana",37254.0,27929.0,9325.0,091,18
18093,"Lawrence County, Indiana",17980.0,13924.0,4056.0,093,18
18095,"Madison County, Indiana",46101.0,33127.0,12974.0,095,18
18097,"Marion County, Indiana",230134.0,149579.0,80555.0,097,18
18099,"Marshall County, Indiana",16079.0,12418.0,3661.0,099,18
18101,"Martin County, Indiana",4107.0,3189.0,918.0,101,18
18103,"Miami County, Indiana",12276.0,9115.0,3161.0,103,18
18105,"Monroe County, Indiana",46982.0,27270.0,19712.0,105,18
18107,"Montgomery County, Indiana",13970.0,9950.0,4020.0,107,18
18109,"Morgan County, Indiana",25086.0,19176.0,5910.0,109,18
18111,"Newton County, Indiana",5167.0,3928.0,1239.0,111,18
18113,"Noble County, Indiana",16749.0,12726.0,4023.0,113,18
18115,"Ohio County, Indiana",2369.0,1860.0,509.0,115,18
18117,"Orange County, Indiana",7409.0,5694.0,1715.0,117,18
18119,"Owen County, Indiana",8346.0,6669.0,1677.0,119,18
18121,"Parke County, Indiana",5886.0,4747.0,1139.0,121,18
18123,"Perry County, Indiana",7074.0,5709.0,1365.0,123,18
18125,"Pike County, Indiana",4962.0,4064.0,898.0,125,18
18127,"Porter County, Indiana",55037.0,43754.0,11283.0,127,18
18129,"Posey County, Indiana",9808.0,8209.0,1599.0,129,18
18131,"Pulaski County, Indiana",5031.0,3851.0,1180.0,131,18
18133,"Putnam County, Indiana",12452.0,9204.0,3248.0,133,18
18135,"Randolph County, Indiana",10189.0,7572.0,2617.0,135,18
18137,"Ripley County, Indiana",10617.0,8210.0,2407.0,137,18
18139,"Rush County, Indiana",6700.0,4797.0,1903.0,139,18
18141,"St. Joseph County, Indiana",81492.0,60763.0,20729.0,141,18
18143,"Scott County, Indiana",8727.0,6386.0,2341.0,143,18
18145,"Shelby County, Indiana",16266.0,12053.0,4213.0,145,18
18147,"Spencer County, Indiana",7764.0,6436.0,1328.0,147,18
18149,"Starke County, Indiana",8438.0,6817.0,1621.0,149,18
18151,"Steuben County, Indiana",13058.0,10181.0,2877.0,151,18
18153,"Sullivan County, Indiana",7456.0,5458.0,1998.0,153,18
18155,"Switzerland County, Indiana",3921.0,2801.0,1120.0,155,18
18157,"Tippecanoe County, Indiana",56198.0,32757.0,23441.0,157,18
18159,"Tipton County, Indiana",6246.0,4885.0,1361.0,159,18
18161,"Union County, Indiana",2933.0,2116.0,817.0,161,18
18163,"Vanderburgh County, Indiana",64745.0,43796.0,20949.0,163,18
18165,"Vermillion County, Indiana",6420.0,4884.0,1536.0,165,18
18167,"Vigo County, Indiana",36613.0,23113.0,13500.0,167,18
18169,"Wabash County, Indiana",12406.0,9252.0,3154.0,169,18
18171,"Warren County, Indiana",3203.0,2608.0,595.0,171,18
18173,"Warrick County, Indiana",21600.0,17784.0,3816.0,173,18
18175,"Washington County, Indiana",10279.0,7937.0,2342.0,175,18
18177,"Wayne County, Indiana",24780.0,17435.0,7345.0,177,18
18179,"Wells County, Indiana",10468.0,8587.0,1881.0,179,18
18181,"White County, Indiana",8880.0,6907.0,1973.0,181,18
18183,"Whitley County, Indiana",12819.0,10572.0,2247.0,183,18
19001,"Adair County, Iowa",3173.0,2446.0,727.0,001,19
19003,"Adams County, Iowa",1688.0,1241.0,447.0,003,19
19005,"Allamakee County, Iowa",5749.0,4574.0,1175.0,005,19
19007,"Appanoose County, Iowa",5303.0,3874.0,1429.0,007,19
19009,"Audubon County, Iowa",2612.0,2152.0,460.0,009,19
19011,"Benton County, Iowa",10055.0,8194.0,1861.0,011,19
19013,"Black Hawk County, Iowa",45282.0,32539.0,12743.0,013,19
19015,"Boone County, Iowa",10424.0,7896.0,2528.0,015,19
19017,"Bremer County, Iowa",9230.0,7462.0,1768.0,017,19
19019,"Buchanan County, Iowa",8133.0,6516.0,1617.0,019,19
19021,"Buena Vista County, Iowa",5606.0,4200.0,1406.0,021,19
19023,"Butler County, Iowa",6126.0,4932.0,1194.0,023,19
19025,"Calhoun County, Iowa",4175.0,3224.0,951.0,025,19
19027,"Carroll County, Iowa",8311.0,6331.0,1980.0,027,19
19029,"Cass County, Iowa",5929.0,4271.0,1658.0,029,19
19031,"Cedar County, Iowa",7457.0,6010.0,1447.0,031,19
19033,"Cerro Gordo County, Iowa",18351.0,13248.0,5103.0,033,19
19035,"Cherokee County, Iowa",5193.0,3856.0,1337.0,035,19
19037,"Chickasaw County, Iowa",5180.0,4106.0,1074.0,037,19
19039,"Clarke County, Iowa",3425.0,2510.0,915.0,039,19
19041,"Clay County, Iowa",6916.0,5292.0,1624.0,041,19
19043,"Clayton County, Iowa",7454.0,5922.0,1532.0,043,19
19045,"Clinton County, Iowa",18955.0,14404.0,4551.0,045,19
19047,"Crawford County, Iowa",5104.0,4094.0,1010.0,047,19
19049,"Dallas County, Iowa",25022.0,19588.0,5434.0,049,19
19051,"Davis County, Iowa",3123.0,2485.0,638.0,051,19
19053,"Decatur County, Iowa",2991.0,2048.0,943.0,053,19
19055,"Delaware County, Iowa",6870.0,5546.0,1324.0,055,19
19057,"Des Moines County, Iowa",15467.0,11878.0,3589.0,057,19
19059,"Dickinson County, Iowa",7710.0,5831.0,1879.0,059,19
19061,"Dubuque County, Iowa",35674.0,26794.0,8880.0,061,19
19063,"Emmet County, Iowa",3932.0,3078.0,854.0,063,19
19065,"Fayette County, Iowa",8297.0,6356.0,1941.0,065,19
19067,"Floyd County, Iowa",6622.0,4852.0,1770.0,067,19
19069,"Franklin County, Iowa",3815.0,3070.0,745.0,069,19
19071,"Fremont County, Iowa",2841.0,2182.0,659.0,071,19
19073,"Greene County, Iowa",3823.0,2919.0,904.0,073,19
19075,"Grundy County, Iowa",5149.0,4140.0,1009.0,075,19
19077,"Guthrie County, Iowa",4431.0,3601.0,830.0,077,19
19079,"Hamilton County, Iowa",5945.0,4344.0,1601.0,079,19
19081,"Hancock County, Iowa",4526.0,3692.0,834.0,081,19
19083,"Hardin County, Iowa",6662.0,5145.0,1517.0,083,19
19085,"Harrison County, Iowa",5844.0,4388.0,1456.0,085,19
19087,"Henry County, Iowa",7075.0,5327.0,1748.0,087,19
19089,"Howard County, Iowa",3821.0,3048.0,773.0,089,19
19091,"Humboldt County, Iowa",4041.0,2970.0,1071.0,091,19
19093,"Ida County, Iowa",2966.0,2261.0,705.0,093,19
19095,"Iowa County, Iowa",6655.0,5274.0,1381.0,095,19
19097,"Jackson County, Iowa",8216.0,6203.0,2013.0,097,19
19099,"Jasper County, Iowa",14002.0,10394.0,3608.0,099,19
19101,"Jefferson County, Iowa",6420.0,4412.0,2008.0,101,19
19103,"Johnson County, Iowa",47171.0,30073.0,17098.0,103,19
19105,"Jones County, Iowa",8054.0,6322.0,1732.0,105,19
19107,"Keokuk County, Iowa",4234.0,3308.0,926.0,107,19
19109,"Kossuth County, Iowa",6562.0,5206.0,1356.0,109,19
19111,"Lee County, Iowa",13497.0,10216.0,3281.0,111,19
19113,"Linn County, Iowa",80121.0,61401.0,18720.0,113,19
19115,"Louisa County, Iowa",3660.0,3016.0,644.0,115,19
19117,"Lucas County, Iowa",3584.0,2870.0,714.0,117,19
19119,"Lyon County, Iowa",4419.0,3702.0,717.0,119,19
19121,"Madison County, Iowa",6107.0,4593.0,1514.0,121,19
19123,"Mahaska County, Iowa",8679.0,6199.0,2480.0,123,19
19125,"Marion County, Iowa",12557.0,9302.0,3255.0,125,19
19127,"Marshall County, Iowa",13008.0,9897.0,3111.0,127,19
19129,"Mills County, Iowa",5221.0,4206.0,1015.0,129,19
19131,"Mitchell County, Iowa",4319.0,3613.0,706.0,131,19
19133,"Monona County, Iowa",3888.0,2817.0,1071.0,133,19
19135,"Monroe County, Iowa",3212.0,2452.0,760.0,135,19
19137,"Montgomery County, Iowa",4426.0,3118.0,1308.0,137,19
19139,"Muscatine County, Iowa",13999.0,10681.0,3318.0,139,19
19141,"O'Brien County, Iowa",5799.0,4389.0,1410.0,141,19
19143,"Osceola County, Iowa",2540.0,2028.0,512.0,143,19
19145,"Page County, Iowa",6079.0,4572.0,1507.0,145,19
19147,"Palo Alto County, Iowa",3846.0,2924.0,922.0,147,19
19149,"Plymouth County, Iowa",9625.0,7713.0,1912.0,149,19
19151,"Pocahontas County, Iowa",3072.0,2432.0,640.0,151,19
19153,"Polk County, Iowa",150724.0,108031.0,42693.0,153,19
19155,"Pottawattamie County, Iowa",33983.0,23992.0,9991.0,155,19
19157,"Poweshiek County, Iowa",7135.0,5132.0,2003.0,157,19
19159,"Ringgold County, Iowa",2000.0,1552.0,448.0,159,19
19161,"Sac County, Iowa",4321.0,3472.0,849.0,161,19
19163,"Scott County, Iowa",58164.0,41915.0,16249.0,163,19
19165,"Shelby County, Iowa",4936.0,3938.0,998.0,165,19
19167,"Sioux County, Iowa",10825.0,8945.0,1880.0,167,19
19169,"Story County, Iowa",31490.0,18173.0,13317.0,169,19
19171,"Tama County, Iowa",6077.0,4933.0,1144.0,171,19
19173,"Taylor County, Iowa",2552.0,1910.0,642.0,173,19
19175,"Union County, Iowa",5222.0,3745.0,1477.0,175,19
19177,"Van Buren County, Iowa",2905.0,2502.0,403.0,177,19
19179,"Wapello County, Iowa",13179.0,9883.0,3296.0,179,19
19181,"Warren County, Iowa",17529.0,13627.0,3902.0,181,19
19183,"Washington County, Iowa",8399.0,6133.0,2266.0,183,19
19185,"Wayne County, Iowa",2571.0,2091.0,480.0,185,19
19187,"Webster County, Iowa",14101.0,9940.0,4161.0,187,19
19189,"Winnebago County, Iowa",4368.0,3352.0,1016.0,189,19
19191,"Winneshiek County, Iowa",8029.0,6252.0,1777.0,191,19
19193,"Woodbury County, Iowa",31974.0,22738.0,9236.0,193,19
19195,"Worth County, Iowa",3017.0,2416.0,601.0,195,19
19197,"Wright County, Iowa",5150.0,4013.0,1137.0,197,19
20001,"Allen County, Kansas",5016.0,3732.0,1284.0,001,20
20003,"Anderson County, Kansas",3222.0,2424.0,798.0,003,20
20005,"Atchison County, Kansas",5613.0,4149.0,1464.0,005,20
20007,"Barber County, Kansas",1888.0,1392.0,496.0,007,20
20009,"Barton County, Kansas",10001.0,7030.0,2971.0,009,20
20011,"Bourbon County, Kansas",5279.0,3776.0,1503.0,011,20
20013,"Brown County, Kansas",3537.0,2524.0,1013.0,013,20
20015,"Butler County, Kansas",22741.0,16841.0,5900.0,015,20
20017,"Chase County, Kansas",1064.0,786.0,278.0,017,20
20019,"Chautauqua County, Kansas",1395.0,1123.0,272.0,019,20
20021,"Cherokee County, Kansas",7300.0,5508.0,1792.0,021,20
20023,"Cheyenne County, Kansas",1178.0,964.0,214.0,023,20
20025,"Clark County, Kansas",807.0,580.0,227.0,025,20
20027,"Clay County, Kansas",3267.0,2683.0,584.0,027,20
20029,"Cloud County, Kansas",3794.0,2739.0,1055.0,029,20
20031,"Coffey County, Kansas",3391.0,2585.0,806.0,031,20
20033,"Comanche County, Kansas",748.0,579.0,169.0,033,20
20035,"Cowley County, Kansas",12125.0,8473.0,3652.0,035,20
20037,"Crawford County, Kansas",13733.0,8624.0,5109.0,037,20
20039,"Decatur County, Kansas",1426.0,1105.0,321.0,039,20
20041,"Dickinson County, Kansas",7353.0,5359.0,1994.0,041,20
20043,"Doniphan County, Kansas",2913.0,2141.0,772.0,043,20
20045,"Douglas County, Kansas",36987.0,20871.0,16116.0,045,20
20047,"Edwards County, Kansas",1088.0,832.0,256.0,047,20
20049,"Elk County, Kansas",1178.0,925.0,253.0,049,20
20051,"Ellis County, Kansas",11098.0,7271.0,3827.0,051,20
20053,"Ellsworth County, Kansas",2489.0,1879.0,610.0,053,20
20055,"Finney County, Kansas",7077.0,4544.0,2533.0,055,20
20057,"Ford County, Kansas",6151.0,4127.0,2024.0,057,20
20059,"Franklin County, Kansas",9249.0,6801.0,2448.0,059,20
20061,"Geary County, Kansas",8015.0,3920.0,4095.0,061,20
20063,"Gove County, Kansas",1158.0,918.0,240.0,063,20
20065,"Graham County, Kansas",1107.0,897.0,210.0,065,20
20067,"Grant County, Kansas",1630.0,1242.0,388.0,067,20
20069,"Gray County, Kansas",1907.0,1419.0,488.0,069,20
20071,"Greeley County, Kansas",419.0,333.0,86.0,071,20
20073,"Greenwood County, Kansas",2697.0,2102.0,595.0,073,20
20075,"Hamilton County, Kansas",705.0,568.0,137.0,075,20
20077,"Harper County, Kansas",2244.0,1743.0,501.0,077,20
20079,"Harvey County, Kansas",11923.0,8648.0,3275.0,079,20
20081,"Haskell County, Kansas",1082.0,780.0,302.0,081,20
20083,"Hodgeman County, Kansas",767.0,578.0,189.0,083,20
20085,"Jackson County, Kansas",4652.0,3711.0,941.0,085,20
20087,"Jefferson County, Kansas",7257.0,6000.0,1257.0,087,20
20089,"Jewell County, Kansas",1403.0,1139.0,264.0,089,20
20091,"Johnson County, Kansas",187055.0,137977.0,49078.0,091,20
20093,"Kearny County, Kansas",1008.0,732.0,276.0,093,20
20095,"Kingman County, Kansas",2917.0,2143.0,774.0,095,20
20097,"Kiowa County, Kansas",1001.0,654.0,347.0,097,20
20099,"Labette County, Kansas",7431.0,5307.0,2124.0,099,20
20101,"Lane County, Kansas",769.0,595.0,174.0,101,20
20103,"Leavenworth County, Kansas",22909.0,16142.0,6767.0,103,20
20105,"Lincoln County, Kansas",1301.0,1034.0,267.0,105,20
20107,"Linn County, Kansas",3972.0,3152.0,820.0,107,20
29151,"Osage County, Missouri",5083.0,4189.0,894.0,151,29
29153,"Ozark County, Missouri",4092.0,3204.0,888.0,153,29
29155,"Pemiscot County, Missouri",4983.0,3092.0,1891.0,155,29
29157,"Perry County, Missouri",7184.0,5704.0,1480.0,157,29
29159,"Pettis County, Missouri",14645.0,10149.0,4496.0,159,29
29161,"Phelps County, Missouri",15036.0,9606.0,5430.0,161,29
29163,"Pike County, Missouri",6119.0,4574.0,1545.0,163,29
29165,"Platte County, Missouri",32418.0,22447.0,9971.0,165,29
29167,"Polk County, Missouri",11222.0,7560.0,3662.0,167,29
29169,"Pulaski County, Missouri",11443.0,6487.0,4956.0,169,29
29171,"Putnam County, Missouri",2166.0,1611.0,555.0,171,29
29173,"Ralls County, Missouri",3959.0,3192.0,767.0,173,29
29175,"Randolph County, Missouri",7956.0,5893.0,2063.0,175,29
29177,"Ray County, Missouri",8200.0,6282.0,1918.0,177,29
29179,"Reynolds County, Missouri",2576.0,2022.0,554.0,179,29
29181,"Ripley County, Missouri",5255.0,3998.0,1257.0,181,29
29183,"St. Charles County, Missouri",126362.0,102984.0,23378.0,183,29
29185,"St. Clair County, Missouri",3919.0,2981.0,938.0,185,29
29186,"Ste. Genevieve County, Missouri",6952.0,5702.0,1250.0,186,29
29187,"St. Francois County, Missouri",24324.0,16364.0,7960.0,187,29
29189,"St. Louis County, Missouri",286621.0,224848.0,61773.0,189,29
29195,"Saline County, Missouri",7701.0,5406.0,2295.0,195,29
29197,"Schuyler County, Missouri",1694.0,1248.0,446.0,197,29
29199,"Scotland County, Missouri",1829.0,1361.0,468.0,199,29
29201,"Scott County, Missouri",13214.0,9446.0,3768.0,201,29
29203,"Shannon County, Missouri",3098.0,2431.0,667.0,203,29
29205,"Shelby County, Missouri",2463.0,1760.0,703.0,205,29
29207,"Stoddard County, Missouri",11744.0,8351.0,3393.0,207,29
29209,"Stone County, Missouri",12390.0,9791.0,2599.0,209,29
29211,"Sullivan County, Missouri",2187.0,1645.0,542.0,211,29
29213,"Taney County, Missouri",19900.0,12221.0,7679.0,213,29
29215,"Texas County, Missouri",8857.0,6677.0,2180.0,215,29
29217,"Vernon County, Missouri",7686.0,5268.0,2418.0,217,29
29219,"Warren County, Missouri",11418.0,9214.0,2204.0,219,29
29221,"Washington County, Missouri",8702.0,6960.0,1742.0,221,29
29223,"Wayne County, Missouri",5237.0,4068.0,1169.0,223,29
29225,"Webster County, Missouri",12324.0,9207.0,3117.0,225,29
