geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3915,"Congressional District 15 (113th Congress), Ohio",730666.0,367283.0,21809.0,23576.0,25154.0,15506.0,11268.0,6395.0,6010.0,15502.0,27169.0,25265.0,24639.0,26344.0,26961.0,27431.0,24143.0,8254.0,11576.0,6397.0,7698.0,10706.0,6951.0,4913.0,3616.0,363383.0,20255.0,22286.0,23788.0,15090.0,10267.0,5585.0,5054.0,14762.0,24912.0,23338.0,22560.0,24882.0,25953.0,26725.0,24297.0,8641.0,12156.0,6925.0,9534.0,11711.0,8950.0,7435.0,8277.0,15,39,42064.0,45862.0,48942.0,30596.0,21535.0,11980.0,11064.0,30264.0,52081.0,48603.0,47199.0,51226.0,52914.0,54156.0,48440.0,16895.0,23732.0,13322.0,17232.0,22417.0,15901.0,12348.0,11893.0,167464.0,86045.0,81419.0,125400.0,64236.0,61164.0,87926.0,45385.0,42541.0,79538.0,40660.0,38878.0,175527.0,91609.0,83918.0,151339.0,77944.0,73395.0,143223.0,71404.0,71819.0,93113.0,40281.0,52832.0
3916,"Congressional District 16 (113th Congress), Ohio",720969.0,352658.0,20187.0,22247.0,25685.0,16085.0,8870.0,4009.0,4208.0,11659.0,19041.0,19847.0,20492.0,24415.0,26216.0,27953.0,26858.0,10184.0,12643.0,7541.0,9922.0,12346.0,9487.0,7348.0,5415.0,368311.0,18769.0,22057.0,23758.0,14527.0,8557.0,4007.0,3977.0,10644.0,19200.0,19911.0,20390.0,25319.0,27668.0,29628.0,27561.0,10024.0,13947.0,7791.0,10916.0,15052.0,12169.0,9945.0,12494.0,16,39,38956.0,44304.0,49443.0,30612.0,17427.0,8016.0,8185.0,22303.0,38241.0,39758.0,40882.0,49734.0,53884.0,57581.0,54419.0,20208.0,26590.0,15332.0,20838.0,27398.0,21656.0,17293.0,17909.0,163315.0,84204.0,79111.0,124359.0,64017.0,60342.0,83260.0,42434.0,40826.0,80055.0,41770.0,38285.0,133930.0,67634.0,66296.0,144500.0,71123.0,73377.0,158798.0,77638.0,81160.0,120426.0,52059.0,68367.0
4001,"Congressional District 1 (113th Congress), Oklahoma",758636.0,370144.0,28268.0,27208.0,27537.0,15970.0,10078.0,5033.0,4710.0,15364.0,26680.0,25794.0,25293.0,23960.0,24753.0,25512.0,23552.0,8247.0,11039.0,6245.0,7711.0,10422.0,7245.0,5122.0,4401.0,388492.0,27058.0,25645.0,26408.0,15216.0,9464.0,4939.0,4920.0,15935.0,27393.0,26090.0,25201.0,24112.0,25811.0,27439.0,25566.0,9244.0,12350.0,7596.0,8893.0,12409.0,9905.0,8244.0,8654.0,01,40,55326.0,52853.0,53945.0,31186.0,19542.0,9972.0,9630.0,31299.0,54073.0,51884.0,50494.0,48072.0,50564.0,52951.0,49118.0,17491.0,23389.0,13841.0,16604.0,22831.0,17150.0,13366.0,13055.0,193310.0,98983.0,94327.0,137984.0,70715.0,67269.0,108179.0,55476.0,52703.0,85131.0,43507.0,41624.0,176400.0,87659.0,88741.0,149130.0,74006.0,75124.0,142949.0,68350.0,74599.0,96847.0,41146.0,55701.0
4002,"Congressional District 2 (113th Congress), Oklahoma",748973.0,372272.0,24293.0,25852.0,26490.0,16415.0,10731.0,5339.0,4683.0,14245.0,22163.0,22210.0,21451.0,23446.0,25118.0,26488.0,24282.0,9302.0,13281.0,8161.0,10958.0,15188.0,10737.0,6823.0,4616.0,376701.0,23394.0,24101.0,25269.0,15119.0,9950.0,4787.0,5000.0,12945.0,21467.0,21162.0,21772.0,22454.0,25201.0,26844.0,26047.0,9677.0,13892.0,8710.0,11872.0,16616.0,12575.0,9112.0,8735.0,02,40,47687.0,49953.0,51759.0,31534.0,20681.0,10126.0,9683.0,27190.0,43630.0,43372.0,43223.0,45900.0,50319.0,53332.0,50329.0,18979.0,27173.0,16871.0,22830.0,31804.0,23312.0,15935.0,13351.0,180933.0,93050.0,87883.0,133246.0,68757.0,64489.0,97640.0,50145.0,47495.0,83293.0,42905.0,40388.0,154682.0,79371.0,75311.0,139442.0,70015.0,69427.0,149813.0,73353.0,76460.0,124103.0,56483.0,67620.0
4003,"Congressional District 3 (113th Congress), Oklahoma",755153.0,380238.0,25536.0,26950.0,25570.0,15668.0,12082.0,6794.0,6852.0,17655.0,25978.0,25019.0,23000.0,22876.0,25430.0,27088.0,24225.0,9038.0,11671.0,6847.0,9467.0,12711.0,8921.0,6157.0,4703.0,374915.0,25609.0,25029.0,24697.0,14518.0,11678.0,6446.0,5359.0,15132.0,23313.0,22431.0,21589.0,21659.0,24440.0,26193.0,25215.0,9032.0,12047.0,7327.0,10163.0,14164.0,11175.0,8795.0,8904.0,03,40,51145.0,51979.0,50267.0,30186.0,23760.0,13240.0,12211.0,32787.0,49291.0,47450.0,44589.0,44535.0,49870.0,53281.0,49440.0,18070.0,23718.0,14174.0,19630.0,26875.0,20096.0,14952.0,13607.0,183577.0,93724.0,89853.0,132432.0,68188.0,64244.0,103124.0,52486.0,50638.0,80453.0,41238.0,39215.0,178739.0,94380.0,84359.0,138994.0,71306.0,67688.0,144509.0,72022.0,72487.0,109334.0,48806.0,60528.0
4004,"Congressional District 4 (113th Congress), Oklahoma",759834.0,378602.0,25958.0,26968.0,25951.0,15375.0,12868.0,6866.0,7734.0,19318.0,28933.0,26690.0,23595.0,23058.0,24584.0,25689.0,22655.0,8008.0,11509.0,6171.0,8085.0,11489.0,7907.0,5284.0,3907.0,381232.0,24978.0,26516.0,23659.0,14597.0,11362.0,6151.0,6847.0,17147.0,27205.0,25015.0,24218.0,22822.0,24846.0,26523.0,23920.0,8659.0,12511.0,7288.0,9254.0,12951.0,9964.0,7712.0,7087.0,04,40,50936.0,53484.0,49610.0,29972.0,24230.0,13017.0,14581.0,36465.0,56138.0,51705.0,47813.0,45880.0,49430.0,52212.0,46575.0,16667.0,24020.0,13459.0,17339.0,24440.0,17871.0,12996.0,10994.0,184002.0,94252.0,89750.0,133066.0,68294.0,64772.0,104420.0,52926.0,51494.0,79582.0,41326.0,38256.0,196136.0,102409.0,93727.0,143123.0,71237.0,71886.0,139474.0,67861.0,71613.0,97099.0,42843.0,54256.0
4005,"Congressional District 5 (113th Congress), Oklahoma",763146.0,372619.0,30163.0,27525.0,26257.0,15040.0,10680.0,5785.0,5892.0,16321.0,30065.0,27154.0,24061.0,23019.0,23986.0,25280.0,23052.0,7532.0,11108.0,6121.0,7333.0,9910.0,6972.0,5504.0,3859.0,390527.0,28902.0,26419.0,25085.0,14146.0,9886.0,5709.0,5351.0,18047.0,30636.0,27421.0,23854.0,23240.0,25213.0,26810.0,24731.0,8762.0,11783.0,7124.0,8546.0,12427.0,9780.0,7922.0,8733.0,05,40,59065.0,53944.0,51342.0,29186.0,20566.0,11494.0,11243.0,34368.0,60701.0,54575.0,47915.0,46259.0,49199.0,52090.0,47783.0,16294.0,22891.0,13245.0,15879.0,22337.0,16752.0,13426.0,12592.0,193537.0,98985.0,94552.0,134472.0,68822.0,65650.0,113009.0,57688.0,55321.0,80528.0,41297.0,39231.0,192947.0,95897.0,97050.0,143373.0,71066.0,72307.0,139058.0,66972.0,72086.0,94231.0,39699.0,54532.0
4101,"Congressional District 1 (113th Congress), Oregon",778240.0,384493.0,25991.0,27053.0,27177.0,15973.0,9676.0,4402.0,5078.0,13724.0,28031.0,29774.0,27924.0,30179.0,27686.0,26604.0,25024.0,8874.0,11432.0,6881.0,7771.0,9654.0,6653.0,4697.0,4235.0,393747.0,24921.0,26246.0,25294.0,15116.0,8891.0,4676.0,4885.0,13927.0,28565.0,29237.0,27710.0,28494.0,27098.0,27679.0,26339.0,9663.0,13215.0,6920.0,8896.0,11554.0,8387.0,6798.0,9236.0,01,41,50912.0,53299.0,52471.0,31089.0,18567.0,9078.0,9963.0,27651.0,56596.0,59011.0,55634.0,58673.0,54784.0,54283.0,51363.0,18537.0,24647.0,13801.0,16667.0,21208.0,15040.0,11495.0,13471.0,187771.0,96194.0,91577.0,136859.0,70203.0,66656.0,104211.0,53044.0,51167.0,83560.0,43150.0,40410.0,180866.0,90685.0,90181.0,169091.0,85789.0,83302.0,148830.0,71934.0,76896.0,91682.0,39891.0,51791.0
4102,"Congressional District 2 (113th Congress), Oregon",770897.0,384105.0,23602.0,24304.0,25306.0,16007.0,10199.0,4904.0,4626.0,13509.0,23461.0,23101.0,21148.0,24837.0,24785.0,27293.0,27216.0,11616.0,15890.0,8945.0,11849.0,16283.0,11199.0,7311.0,6714.0,386792.0,22850.0,23043.0,24551.0,14986.0,8575.0,4741.0,4384.0,12986.0,21737.0,22002.0,21472.0,22855.0,25541.0,28318.0,30575.0,10835.0,15631.0,9365.0,12446.0,16274.0,12256.0,10103.0,11266.0,02,41,46452.0,47347.0,49857.0,30993.0,18774.0,9645.0,9010.0,26495.0,45198.0,45103.0,42620.0,47692.0,50326.0,55611.0,57791.0,22451.0,31521.0,18310.0,24295.0,32557.0,23455.0,17414.0,17980.0,174649.0,89219.0,85430.0,128197.0,65617.0,62580.0,93799.0,47906.0,45893.0,80850.0,41313.0,39537.0,154225.0,79800.0,74425.0,140638.0,70770.0,69868.0,167374.0,82015.0,85359.0,134011.0,62301.0,71710.0
4103,"Congressional District 3 (113th Congress), Oregon",778448.0,385543.0,24681.0,24219.0,20554.0,13151.0,9055.0,4597.0,5843.0,16157.0,33760.0,33990.0,30650.0,30043.0,26784.0,26732.0,26455.0,9271.0,12109.0,6793.0,7204.0,8800.0,5986.0,4650.0,4059.0,392905.0,23649.0,22141.0,20783.0,12974.0,9338.0,5375.0,5313.0,16606.0,34564.0,33948.0,29524.0,27885.0,25650.0,26770.0,25933.0,9935.0,13259.0,6654.0,8883.0,10304.0,7616.0,7001.0,8800.0,03,41,48330.0,46360.0,41337.0,26125.0,18393.0,9972.0,11156.0,32763.0,68324.0,67938.0,60174.0,57928.0,52434.0,53502.0,52388.0,19206.0,25368.0,13447.0,16087.0,19104.0,13602.0,11651.0,12859.0,162152.0,82605.0,79547.0,113822.0,57924.0,55898.0,94690.0,48900.0,45790.0,67462.0,33705.0,33757.0,208546.0,103402.0,105144.0,170536.0,87477.0,83059.0,150464.0,74567.0,75897.0,86750.0,37492.0,49258.0
4104,"Congressional District 4 (113th Congress), Oregon",768142.0,378954.0,20501.0,20835.0,22676.0,13899.0,12863.0,8019.0,7226.0,18670.0,23369.0,22639.0,22024.0,20642.0,22872.0,26389.0,26568.0,12060.0,16468.0,9315.0,11949.0,14753.0,10218.0,8680.0,6319.0,389188.0,19105.0,20140.0,21510.0,13266.0,12712.0,7197.0,7178.0,17183.0,22501.0,22125.0,20548.0,21777.0,24271.0,28456.0,30652.0,12164.0,16021.0,9333.0,12098.0,16761.0,12275.0,10619.0,11296.0,04,41,39606.0,40975.0,44186.0,27165.0,25575.0,15216.0,14404.0,35853.0,45870.0,44764.0,42572.0,42419.0,47143.0,54845.0,57220.0,24224.0,32489.0,18648.0,24047.0,31514.0,22493.0,19299.0,17615.0,151932.0,77911.0,74021.0,112326.0,57410.0,54916.0,80581.0,41336.0,39245.0,71351.0,36575.0,34776.0,181682.0,92786.0,88896.0,132134.0,65538.0,66596.0,168778.0,81485.0,87293.0,133616.0,61234.0,72382.0
4105,"Congressional District 5 (113th Congress), Oregon",772994.0,380919.0,24941.0,25981.0,27530.0,16893.0,11350.0,4756.0,5014.0,14757.0,24242.0,24633.0,22794.0,25804.0,25268.0,26681.0,26333.0,10358.0,13281.0,8251.0,9415.0,12131.0,8621.0,5761.0,6124.0,392075.0,23474.0,25867.0,25254.0,15844.0,10185.0,4906.0,5289.0,13828.0,22920.0,24131.0,23910.0,24298.0,26092.0,28230.0,28332.0,10647.0,15157.0,8650.0,10358.0,14407.0,10885.0,8920.0,10491.0,05,41,48415.0,51848.0,52784.0,32737.0,21535.0,9662.0,10303.0,28585.0,47162.0,48764.0,46704.0,50102.0,51360.0,54911.0,54665.0,21005.0,28438.0,16901.0,19773.0,26538.0,19506.0,14681.0,16615.0,185784.0,95345.0,90439.0,137369.0,70404.0,66965.0,100263.0,50922.0,49341.0,85521.0,44423.0,41098.0,166011.0,84752.0,81259.0,148166.0,73866.0,74300.0,159019.0,76653.0,82366.0,114014.0,50303.0,63711.0
4201,"Congressional District 1 (113th Congress), Pennsylvania",704640.0,337740.0,27440.0,22487.0,22057.0,14054.0,10583.0,6774.0,5373.0,16955.0,31829.0,26248.0,21733.0,22836.0,21015.0,22938.0,18908.0,6757.0,8688.0,4844.0,5477.0,7473.0,5731.0,4021.0,3519.0,366900.0,24056.0,22219.0,21783.0,14170.0,10760.0,5788.0,5809.0,18412.0,32699.0,29147.0,23897.0,23930.0,23445.0,23985.0,21932.0,7799.0,10268.0,5518.0,7150.0,10767.0,8657.0,7315.0,7394.0,01,42,51496.0,44706.0,43840.0,28224.0,21343.0,12562.0,11182.0,35367.0,64528.0,55395.0,45630.0,46766.0,44460.0,46923.0,40840.0,14556.0,18956.0,10362.0,12627.0,18240.0,14388.0,11336.0,10913.0,168266.0,86038.0,82228.0,116770.0,58598.0,58172.0,96202.0,49927.0,46275.0,72064.0,36111.0,35953.0,200377.0,97762.0,102615.0,136856.0,65584.0,71272.0,121275.0,57291.0,63984.0,77866.0,31065.0,46801.0
4202,"Congressional District 2 (113th Congress), Pennsylvania",711856.0,325747.0,21364.0,19736.0,20081.0,12987.0,14973.0,7987.0,8430.0,19122.0,28939.0,24028.0,18586.0,18287.0,20300.0,20210.0,18857.0,7095.0,9413.0,5900.0,6480.0,8055.0,5991.0,4877.0,4049.0,386109.0,21749.0,18514.0,19579.0,13233.0,17196.0,9820.0,9172.0,21896.0,35177.0,26229.0,21510.0,20442.0,23390.0,25172.0,23977.0,9103.0,12684.0,7420.0,9366.0,12346.0,10073.0,8556.0,9505.0,02,42,43113.0,38250.0,39660.0,26220.0,32169.0,17807.0,17602.0,41018.0,64116.0,50257.0,40096.0,38729.0,43690.0,45382.0,42834.0,16198.0,22097.0,13320.0,15846.0,20401.0,16064.0,13433.0,13554.0,147243.0,74168.0,73075.0,104130.0,52804.0,51326.0,81363.0,41100.0,40263.0,65880.0,33068.0,32812.0,222969.0,103479.0,119490.0,122515.0,57173.0,65342.0,126511.0,55575.0,70936.0,92618.0,35352.0,57266.0
4203,"Congressional District 3 (113th Congress), Pennsylvania",703635.0,345981.0,19725.0,21430.0,22481.0,15379.0,10904.0,5156.0,4931.0,12897.0,19646.0,19103.0,19862.0,23116.0,25149.0,27827.0,26578.0,9453.0,11715.0,7077.0,9018.0,11972.0,9428.0,7300.0,5834.0,357654.0,18964.0,19945.0,21961.0,13373.0,10662.0,5564.0,5158.0,11743.0,18973.0,18842.0,20398.0,22907.0,25700.0,27723.0,26348.0,9395.0,13039.0,8208.0,9670.0,13789.0,12327.0,10421.0,12544.0,03,42,38689.0,41375.0,44442.0,28752.0,21566.0,10720.0,10089.0,24640.0,38619.0,37945.0,40260.0,46023.0,50849.0,55550.0,52926.0,18848.0,24754.0,15285.0,18688.0,25761.0,21755.0,17721.0,18378.0,153258.0,79015.0,74243.0,114569.0,59290.0,55279.0,80064.0,41155.0,38909.0,73194.0,37860.0,35334.0,143579.0,72637.0,70942.0,137132.0,68127.0,69005.0,152078.0,75573.0,76505.0,117588.0,50629.0,66959.0
4204,"Congressional District 4 (113th Congress), Pennsylvania",708838.0,349319.0,21759.0,22601.0,23563.0,14728.0,9753.0,5237.0,4609.0,12241.0,21465.0,20912.0,22528.0,24830.0,26490.0,27020.0,24890.0,8538.0,11970.0,6940.0,8765.0,10922.0,8930.0,5747.0,4881.0,359519.0,20191.0,21067.0,22535.0,13848.0,9538.0,4572.0,4479.0,12057.0,21259.0,20735.0,21832.0,25272.0,27125.0,27333.0,25867.0,9211.0,13119.0,7681.0,9343.0,12622.0,10450.0,9432.0,9951.0,04,42,41950.0,43668.0,46098.0,28576.0,19291.0,9809.0,9088.0,24298.0,42724.0,41647.0,44360.0,50102.0,53615.0,54353.0,50757.0,17749.0,25089.0,14621.0,18108.0,23544.0,19380.0,15179.0,14832.0,160292.0,82651.0,77641.0,118342.0,60892.0,57450.0,85618.0,44360.0,41258.0,74674.0,38291.0,36383.0,146857.0,74217.0,72640.0,148077.0,73848.0,74229.0,147948.0,72418.0,75530.0,105664.0,46185.0,59479.0
4205,"Congressional District 5 (113th Congress), Pennsylvania",705868.0,357145.0,18219.0,19231.0,20006.0,13231.0,16239.0,8863.0,9551.0,17476.0,22072.0,20691.0,20287.0,22812.0,24909.0,26497.0,25239.0,9311.0,12131.0,6951.0,9224.0,12681.0,9662.0,6502.0,5360.0,348723.0,16886.0,18807.0,18585.0,12412.0,16651.0,8465.0,7651.0,14061.0,18365.0,17542.0,17830.0,21454.0,23514.0,25665.0,24790.0,9100.0,12623.0,7584.0,10016.0,13824.0,11916.0,10047.0,10935.0,05,42,35105.0,38038.0,38591.0,25643.0,32890.0,17328.0,17202.0,31537.0,40437.0,38233.0,38117.0,44266.0,48423.0,52162.0,50029.0,18411.0,24754.0,14535.0,19240.0,26505.0,21578.0,16549.0,16295.0,137377.0,70687.0,66690.0,102272.0,52468.0,49804.0,73143.0,37450.0,35693.0,64234.0,33237.0,30997.0,177627.0,94892.0,82735.0,130806.0,68008.0,62798.0,145356.0,73178.0,72178.0,114702.0,50380.0,64322.0
4206,"Congressional District 6 (113th Congress), Pennsylvania",711013.0,347481.0,21775.0,23295.0,24428.0,15233.0,10457.0,4492.0,4369.0,12028.0,19914.0,19925.0,21282.0,25798.0,28169.0,27792.0,23712.0,8114.0,11577.0,7196.0,8439.0,10310.0,8209.0,6068.0,4899.0,363532.0,19785.0,22333.0,24116.0,14180.0,10001.0,4607.0,4221.0,12210.0,19123.0,21358.0,21788.0,26141.0,29263.0,28810.0,25104.0,8765.0,12967.0,7380.0,9096.0,12431.0,10191.0,9297.0,10365.0,06,42,41560.0,45628.0,48544.0,29413.0,20458.0,9099.0,8590.0,24238.0,39037.0,41283.0,43070.0,51939.0,57432.0,56602.0,48816.0,16879.0,24544.0,14576.0,17535.0,22741.0,18400.0,15365.0,15264.0,165145.0,84731.0,80414.0,123585.0,62956.0,60629.0,87188.0,45070.0,42118.0,77957.0,39661.0,38296.0,142705.0,71185.0,71520.0,152441.0,75249.0,77192.0,146841.0,71195.0,75646.0,103881.0,45121.0,58760.0
4207,"Congressional District 7 (113th Congress), Pennsylvania",708947.0,347625.0,20763.0,23234.0,23758.0,15794.0,10927.0,5284.0,3959.0,12058.0,19514.0,19397.0,19675.0,24421.0,27373.0,27921.0,25818.0,9243.0,11627.0,6157.0,8722.0,10308.0,7870.0,7006.0,6796.0,361322.0,19942.0,21892.0,22974.0,14758.0,9382.0,4458.0,4049.0,11166.0,18769.0,19027.0,20687.0,23832.0,27751.0,29357.0,26536.0,9614.0,12028.0,7334.0,9465.0,12556.0,12107.0,10579.0,13059.0,07,42,40705.0,45126.0,46732.0,30552.0,20309.0,9742.0,8008.0,23224.0,38283.0,38424.0,40362.0,48253.0,55124.0,57278.0,52354.0,18857.0,23655.0,13491.0,18187.0,22864.0,19977.0,17585.0,19855.0,163115.0,83549.0,79566.0,122410.0,62786.0,59624.0,85831.0,43997.0,41834.0,77284.0,39552.0,37732.0,137990.0,71139.0,66851.0,143739.0,71469.0,72270.0,152144.0,74609.0,77535.0,111959.0,46859.0,65100.0
4208,"Congressional District 8 (113th Congress), Pennsylvania",707163.0,346879.0,18973.0,22084.0,24647.0,15955.0,8870.0,3673.0,3906.0,11828.0,19254.0,18653.0,20075.0,24841.0,29544.0,30407.0,25868.0,9133.0,13161.0,7228.0,8690.0,10390.0,7995.0,6261.0,5443.0,360284.0,18348.0,21800.0,23011.0,14697.0,7792.0,3456.0,3465.0,11466.0,18902.0,19077.0,21113.0,25720.0,30498.0,30716.0,26953.0,9660.0,13180.0,7965.0,9793.0,12119.0,10528.0,9346.0,10679.0,08,42,37321.0,43884.0,47658.0,30652.0,16662.0,7129.0,7371.0,23294.0,38156.0,37730.0,41188.0,50561.0,60042.0,61123.0,52821.0,18793.0,26341.0,15193.0,18483.0,22509.0,18523.0,15607.0,16122.0,159515.0,81659.0,77856.0,122194.0,62686.0,59508.0,81205.0,41057.0,40148.0,78310.0,40602.0,37708.0,130342.0,66184.0,64158.0,151791.0,74460.0,77331.0,159078.0,78569.0,80509.0,106437.0,46007.0,60430.0
4209,"Congressional District 9 (113th Congress), Pennsylvania",703670.0,346187.0,19626.0,20838.0,21057.0,13837.0,10725.0,6115.0,5138.0,13211.0,19649.0,19326.0,20800.0,22858.0,24885.0,26516.0,25551.0,9893.0,12816.0,7663.0,9667.0,12836.0,9955.0,7377.0,5848.0,357483.0,18655.0,20284.0,20014.0,12567.0,10324.0,5813.0,5281.0,12232.0,18723.0,18589.0,20104.0,22829.0,24498.0,26941.0,25836.0,9499.0,13782.0,8177.0,11043.0,14980.0,13243.0,11365.0,12704.0,09,42,38281.0,41122.0,41071.0,26404.0,21049.0,11928.0,10419.0,25443.0,38372.0,37915.0,40904.0,45687.0,49383.0,53457.0,51387.0,19392.0,26598.0,15840.0,20710.0,27816.0,23198.0,18742.0,18552.0,146878.0,75358.0,71520.0,108597.0,55732.0,52865.0,79403.0,40464.0,38939.0,67475.0,34894.0,32581.0,145126.0,74164.0,70962.0,135974.0,68543.0,67431.0,150834.0,74776.0,76058.0,124858.0,53346.0,71512.0
4210,"Congressional District 10 (113th Congress), Pennsylvania",706743.0,352887.0,19534.0,20918.0,22475.0,14564.0,11131.0,5491.0,5152.0,13042.0,19484.0,18965.0,20140.0,23543.0,26416.0,28484.0,26469.0,9796.0,13167.0,7910.0,9944.0,13976.0,10165.0,6934.0,5187.0,353856.0,17860.0,19937.0,21037.0,13599.0,10400.0,5388.0,4528.0,10969.0,18141.0,17901.0,19523.0,23359.0,26627.0,27917.0,26050.0,9566.0,14322.0,7903.0,11129.0,15104.0,11868.0,9929.0,10799.0,10,42,37394.0,40855.0,43512.0,28163.0,21531.0,10879.0,9680.0,24011.0,37625.0,36866.0,39663.0,46902.0,53043.0,56401.0,52519.0,19362.0,27489.0,15813.0,21073.0,29080.0,22033.0,16863.0,15986.0,149924.0,77491.0,72433.0,112530.0,57957.0,54573.0,78249.0,40452.0,37797.0,71675.0,37039.0,34636.0,140592.0,73265.0,67327.0,139608.0,70099.0,69509.0,155771.0,77916.0,77855.0,120848.0,54116.0,66732.0
4211,"Congressional District 11 (113th Congress), Pennsylvania",705658.0,345526.0,18391.0,19835.0,21210.0,14068.0,10540.0,5356.0,5433.0,12754.0,21267.0,20485.0,21209.0,23696.0,26027.0,27289.0,25461.0,9340.0,13470.0,7474.0,9255.0,12290.0,8999.0,6695.0,4982.0,360132.0,18785.0,20157.0,19564.0,13442.0,10516.0,5817.0,5444.0,12068.0,19691.0,19327.0,20598.0,23234.0,25866.0,28375.0,25845.0,9929.0,13554.0,8393.0,10137.0,14176.0,12202.0,10754.0,12258.0,11,42,37176.0,39992.0,40774.0,27510.0,21056.0,11173.0,10877.0,24822.0,40958.0,39812.0,41807.0,46930.0,51893.0,55664.0,51306.0,19269.0,27024.0,15867.0,19392.0,26466.0,21201.0,17449.0,17240.0,145452.0,73504.0,71948.0,108276.0,55113.0,53163.0,77168.0,38226.0,38942.0,68284.0,35278.0,33006.0,148698.0,75835.0,72863.0,140630.0,70932.0,69698.0,153263.0,75560.0,77703.0,117615.0,49695.0,67920.0
4212,"Congressional District 12 (113th Congress), Pennsylvania",705045.0,344083.0,18169.0,20279.0,21611.0,13954.0,8183.0,3972.0,3537.0,11453.0,19313.0,19365.0,19540.0,22407.0,26095.0,29319.0,28442.0,9930.0,12738.0,7405.0,9943.0,12301.0,10686.0,8664.0,6777.0,360962.0,17116.0,19769.0,20276.0,12993.0,7145.0,3619.0,3217.0,10646.0,17767.0,18480.0,19892.0,22261.0,27105.0,30540.0,29610.0,10346.0,14036.0,8288.0,10843.0,15812.0,14177.0,13028.0,13996.0,12,42,35285.0,40048.0,41887.0,26947.0,15328.0,7591.0,6754.0,22099.0,37080.0,37845.0,39432.0,44668.0,53200.0,59859.0,58052.0,20276.0,26774.0,15693.0,20786.0,28113.0,24863.0,21692.0,20773.0,144167.0,74013.0,70154.0,108882.0,55844.0,53038.0,75333.0,38448.0,36885.0,68834.0,35565.0,33269.0,126697.0,65823.0,60874.0,137300.0,68042.0,69258.0,164961.0,80429.0,84532.0,131920.0,55776.0,76144.0
4213,"Congressional District 13 (113th Congress), Pennsylvania",712645.0,343826.0,22885.0,22354.0,23833.0,14746.0,7612.0,4276.0,4369.0,14865.0,27401.0,24033.0,23046.0,22616.0,23663.0,24785.0,22390.0,8355.0,10033.0,6031.0,7074.0,9537.0,7700.0,6029.0,6193.0,368819.0,23135.0,22325.0,21571.0,13707.0,7508.0,4388.0,4177.0,14030.0,27220.0,24220.0,22608.0,24760.0,26105.0,27643.0,22982.0,9010.0,12069.0,7135.0,8468.0,11815.0,11032.0,9920.0,12991.0,13,42,46020.0,44679.0,45404.0,28453.0,15120.0,8664.0,8546.0,28895.0,54621.0,48253.0,45654.0,47376.0,49768.0,52428.0,45372.0,17365.0,22102.0,13166.0,15542.0,21352.0,18732.0,15949.0,19184.0,164556.0,83818.0,80738.0,118536.0,60933.0,57603.0,90699.0,45239.0,45460.0,73857.0,38579.0,35278.0,164099.0,82556.0,81543.0,142798.0,69325.0,73473.0,137267.0,65563.0,71704.0,103925.0,42564.0,61361.0
4214,"Congressional District 14 (113th Congress), Pennsylvania",705961.0,336349.0,18290.0,17361.0,17646.0,11819.0,11701.0,5899.0,5981.0,18576.0,30453.0,24117.0,19919.0,18756.0,21591.0,25121.0,24035.0,8754.0,11156.0,6245.0,7026.0,10428.0,7614.0,7234.0,6627.0,369612.0,18435.0,16259.0,16895.0,11358.0,12251.0,6989.0,6791.0,18091.0,30241.0,23667.0,19833.0,19829.0,22667.0,26646.0,26627.0,9746.0,13543.0,7116.0,9465.0,13816.0,12285.0,12716.0,14346.0,14,42,36725.0,33620.0,34541.0,23177.0,23952.0,12888.0,12772.0,36667.0,60694.0,47784.0,39752.0,38585.0,44258.0,51767.0,50662.0,18500.0,24699.0,13361.0,16491.0,24244.0,19899.0,19950.0,20973.0,128063.0,65116.0,62947.0,91338.0,46826.0,44512.0,70345.0,35651.0,34694.0,57718.0,29465.0,28253.0,194757.0,96727.0,98030.0,122595.0,60266.0,62329.0,145628.0,69066.0,76562.0,114918.0,45174.0,69744.0
