geoid,name,median,county,state
06021,"Glenn County, California",35911.0,021,06
06023,"Humboldt County, California",38259.0,023,06
06025,"Imperial County, California",37417.0,025,06
06027,"Inyo County, California",45933.0,027,06
06029,"Kern County, California",39770.0,029,06
06031,"Kings County, California",36536.0,031,06
06033,"Lake County, California",31362.0,033,06
06035,"Lassen County, California",45648.0,035,06
18029,"Dearborn County, Indiana",105469.0,029,18
18031,"Decatur County, Indiana",26607.0,031,18
18033,"DeKalb County, Indiana",29375.0,033,18
18035,"Delaware County, Indiana",28393.0,035,18
18037,"Dubois County, Indiana",35271.0,037,18
18039,"Elkhart County, Indiana",39368.0,039,18
18041,"Fayette County, Indiana",23688.0,041,18
18043,"Floyd County, Indiana",33523.0,043,18
18045,"Fountain County, Indiana",42813.0,045,18
18047,"Franklin County, Indiana",59722.0,047,18
18049,"Fulton County, Indiana",43750.0,049,18
18051,"Gibson County, Indiana",41691.0,051,18
18053,"Grant County, Indiana",41223.0,053,18
18055,"Greene County, Indiana",33917.0,055,18
18057,"Hamilton County, Indiana",71220.0,057,18
18059,"Hancock County, Indiana",72718.0,059,18
18061,"Harrison County, Indiana",68242.0,061,18
18063,"Hendricks County, Indiana",52159.0,063,18
18065,"Henry County, Indiana",26750.0,065,18
18067,"Howard County, Indiana",39063.0,067,18
18069,"Huntington County, Indiana",43778.0,069,18
18071,"Jackson County, Indiana",29641.0,071,18
18073,"Jasper County, Indiana",65417.0,073,18
18075,"Jay County, Indiana",30357.0,075,18
18077,"Jefferson County, Indiana",45091.0,077,18
18079,"Jennings County, Indiana",42117.0,079,18
18081,"Johnson County, Indiana",40488.0,081,18
18083,"Knox County, Indiana",60833.0,083,18
18085,"Kosciusko County, Indiana",45469.0,085,18
18087,"LaGrange County, Indiana",41250.0,087,18
18089,"Lake County, Indiana",45887.0,089,18
18091,"LaPorte County, Indiana",38194.0,091,18
18093,"Lawrence County, Indiana",32566.0,093,18
18095,"Madison County, Indiana",35225.0,095,18
18097,"Marion County, Indiana",27908.0,097,18
18099,"Marshall County, Indiana",38625.0,099,18
18101,"Martin County, Indiana",-666666666.0,101,18
18103,"Miami County, Indiana",34250.0,103,18
18105,"Monroe County, Indiana",26739.0,105,18
18107,"Montgomery County, Indiana",31701.0,107,18
18109,"Morgan County, Indiana",34250.0,109,18
18111,"Newton County, Indiana",39286.0,111,18
18113,"Noble County, Indiana",40137.0,113,18
18115,"Ohio County, Indiana",-666666666.0,115,18
18117,"Orange County, Indiana",23906.0,117,18
18119,"Owen County, Indiana",30781.0,119,18
18121,"Parke County, Indiana",20500.0,121,18
18123,"Perry County, Indiana",9674.0,123,18
18125,"Pike County, Indiana",-666666666.0,125,18
18127,"Porter County, Indiana",61095.0,127,18
18129,"Posey County, Indiana",-666666666.0,129,18
18131,"Pulaski County, Indiana",19750.0,131,18
18133,"Putnam County, Indiana",32250.0,133,18
18135,"Randolph County, Indiana",50357.0,135,18
18137,"Ripley County, Indiana",50893.0,137,18
18139,"Rush County, Indiana",47446.0,139,18
18141,"St. Joseph County, Indiana",36250.0,141,18
18143,"Scott County, Indiana",40625.0,143,18
18145,"Shelby County, Indiana",41855.0,145,18
18147,"Spencer County, Indiana",40625.0,147,18
18149,"Starke County, Indiana",32344.0,149,18
18151,"Steuben County, Indiana",46181.0,151,18
18153,"Sullivan County, Indiana",85833.0,153,18
18155,"Switzerland County, Indiana",45000.0,155,18
18157,"Tippecanoe County, Indiana",37258.0,157,18
18159,"Tipton County, Indiana",31525.0,159,18
18161,"Union County, Indiana",-666666666.0,161,18
18163,"Vanderburgh County, Indiana",47331.0,163,18
18165,"Vermillion County, Indiana",29279.0,165,18
18167,"Vigo County, Indiana",45091.0,167,18
18169,"Wabash County, Indiana",55526.0,169,18
18171,"Warren County, Indiana",-666666666.0,171,18
18173,"Warrick County, Indiana",47833.0,173,18
18175,"Washington County, Indiana",36328.0,175,18
18177,"Wayne County, Indiana",26510.0,177,18
18179,"Wells County, Indiana",30603.0,179,18
18181,"White County, Indiana",40885.0,181,18
18183,"Whitley County, Indiana",53103.0,183,18
19001,"Adair County, Iowa",32708.0,001,19
19003,"Adams County, Iowa",14464.0,003,19
19005,"Allamakee County, Iowa",32949.0,005,19
19007,"Appanoose County, Iowa",30536.0,007,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19011,"Benton County, Iowa",30278.0,011,19
19013,"Black Hawk County, Iowa",34149.0,013,19
19015,"Boone County, Iowa",34591.0,015,19
19017,"Bremer County, Iowa",47045.0,017,19
19019,"Buchanan County, Iowa",95147.0,019,19
19021,"Buena Vista County, Iowa",49149.0,021,19
19023,"Butler County, Iowa",-666666666.0,023,19
19025,"Calhoun County, Iowa",38750.0,025,19
19027,"Carroll County, Iowa",49063.0,027,19
19029,"Cass County, Iowa",47981.0,029,19
19031,"Cedar County, Iowa",61250.0,031,19
19033,"Cerro Gordo County, Iowa",40972.0,033,19
19035,"Cherokee County, Iowa",32750.0,035,19
19037,"Chickasaw County, Iowa",23500.0,037,19
19039,"Clarke County, Iowa",23652.0,039,19
19041,"Clay County, Iowa",25172.0,041,19
19043,"Clayton County, Iowa",28750.0,043,19
19045,"Clinton County, Iowa",44884.0,045,19
19047,"Crawford County, Iowa",41304.0,047,19
19049,"Dallas County, Iowa",65655.0,049,19
19051,"Davis County, Iowa",45833.0,051,19
19053,"Decatur County, Iowa",14844.0,053,19
19055,"Delaware County, Iowa",14667.0,055,19
19057,"Des Moines County, Iowa",24300.0,057,19
19059,"Dickinson County, Iowa",37045.0,059,19
19061,"Dubuque County, Iowa",41607.0,061,19
19063,"Emmet County, Iowa",61359.0,063,19
19065,"Fayette County, Iowa",31818.0,065,19
19067,"Floyd County, Iowa",27188.0,067,19
19069,"Franklin County, Iowa",30714.0,069,19
19071,"Fremont County, Iowa",38125.0,071,19
19073,"Greene County, Iowa",11765.0,073,19
19075,"Grundy County, Iowa",63750.0,075,19
19077,"Guthrie County, Iowa",34792.0,077,19
19079,"Hamilton County, Iowa",17452.0,079,19
19081,"Hancock County, Iowa",28438.0,081,19
19083,"Hardin County, Iowa",45625.0,083,19
19085,"Harrison County, Iowa",28958.0,085,19
19087,"Henry County, Iowa",32279.0,087,19
19089,"Howard County, Iowa",-666666666.0,089,19
19091,"Humboldt County, Iowa",26875.0,091,19
19093,"Ida County, Iowa",30227.0,093,19
19095,"Iowa County, Iowa",29659.0,095,19
19097,"Jackson County, Iowa",54545.0,097,19
19099,"Jasper County, Iowa",16042.0,099,19
19101,"Jefferson County, Iowa",21250.0,101,19
19103,"Johnson County, Iowa",48750.0,103,19
19105,"Jones County, Iowa",33594.0,105,19
19107,"Keokuk County, Iowa",29345.0,107,19
19109,"Kossuth County, Iowa",26000.0,109,19
19111,"Lee County, Iowa",33017.0,111,19
19113,"Linn County, Iowa",37268.0,113,19
19115,"Louisa County, Iowa",48194.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",79050.0,119,19
19121,"Madison County, Iowa",53068.0,121,19
19123,"Mahaska County, Iowa",8977.0,123,19
19125,"Marion County, Iowa",36953.0,125,19
19127,"Marshall County, Iowa",43333.0,127,19
19129,"Mills County, Iowa",75893.0,129,19
19131,"Mitchell County, Iowa",16090.0,131,19
19133,"Monona County, Iowa",81146.0,133,19
19135,"Monroe County, Iowa",31685.0,135,19
19137,"Montgomery County, Iowa",26250.0,137,19
19139,"Muscatine County, Iowa",43026.0,139,19
19141,"O'Brien County, Iowa",32892.0,141,19
19143,"Osceola County, Iowa",67500.0,143,19
19145,"Page County, Iowa",54444.0,145,19
19147,"Palo Alto County, Iowa",30500.0,147,19
19149,"Plymouth County, Iowa",33571.0,149,19
19151,"Pocahontas County, Iowa",29625.0,151,19
19153,"Polk County, Iowa",41894.0,153,19
19155,"Pottawattamie County, Iowa",41868.0,155,19
19157,"Poweshiek County, Iowa",21397.0,157,19
19159,"Ringgold County, Iowa",-666666666.0,159,19
19161,"Sac County, Iowa",36250.0,161,19
19163,"Scott County, Iowa",45571.0,163,19
19165,"Shelby County, Iowa",63716.0,165,19
19167,"Sioux County, Iowa",35343.0,167,19
19169,"Story County, Iowa",32226.0,169,19
19171,"Tama County, Iowa",38000.0,171,19
19173,"Taylor County, Iowa",25536.0,173,19
19175,"Union County, Iowa",172939.0,175,19
19177,"Van Buren County, Iowa",26324.0,177,19
19179,"Wapello County, Iowa",46289.0,179,19
19181,"Warren County, Iowa",38977.0,181,19
19183,"Washington County, Iowa",43047.0,183,19
19185,"Wayne County, Iowa",-666666666.0,185,19
19187,"Webster County, Iowa",11875.0,187,19
19189,"Winnebago County, Iowa",23462.0,189,19
19191,"Winneshiek County, Iowa",27411.0,191,19
19193,"Woodbury County, Iowa",37044.0,193,19
19195,"Worth County, Iowa",72778.0,195,19
19197,"Wright County, Iowa",38750.0,197,19
20001,"Allen County, Kansas",27019.0,001,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20005,"Atchison County, Kansas",43750.0,005,20
20007,"Barber County, Kansas",36625.0,007,20
20009,"Barton County, Kansas",27009.0,009,20
20011,"Bourbon County, Kansas",40709.0,011,20
20013,"Brown County, Kansas",31563.0,013,20
20015,"Butler County, Kansas",57788.0,015,20
20017,"Chase County, Kansas",58250.0,017,20
20019,"Chautauqua County, Kansas",41667.0,019,20
20021,"Cherokee County, Kansas",57500.0,021,20
20023,"Cheyenne County, Kansas",26250.0,023,20
20025,"Clark County, Kansas",38359.0,025,20
20027,"Clay County, Kansas",42930.0,027,20
20029,"Cloud County, Kansas",20227.0,029,20
20031,"Coffey County, Kansas",12120.0,031,20
20033,"Comanche County, Kansas",65357.0,033,20
20035,"Cowley County, Kansas",29256.0,035,20
20037,"Crawford County, Kansas",33063.0,037,20
20039,"Decatur County, Kansas",-666666666.0,039,20
20041,"Dickinson County, Kansas",49286.0,041,20
20043,"Doniphan County, Kansas",35329.0,043,20
20045,"Douglas County, Kansas",38061.0,045,20
20047,"Edwards County, Kansas",36458.0,047,20
20049,"Elk County, Kansas",53750.0,049,20
20051,"Ellis County, Kansas",24574.0,051,20
20053,"Ellsworth County, Kansas",55000.0,053,20
20055,"Finney County, Kansas",45939.0,055,20
20057,"Ford County, Kansas",44598.0,057,20
20059,"Franklin County, Kansas",31452.0,059,20
20061,"Geary County, Kansas",35774.0,061,20
20063,"Gove County, Kansas",70000.0,063,20
20065,"Graham County, Kansas",-666666666.0,065,20
20067,"Grant County, Kansas",53125.0,067,20
20069,"Gray County, Kansas",39271.0,069,20
20071,"Greeley County, Kansas",32431.0,071,20
20073,"Greenwood County, Kansas",28750.0,073,20
20075,"Hamilton County, Kansas",31705.0,075,20
20077,"Harper County, Kansas",38333.0,077,20
20079,"Harvey County, Kansas",34396.0,079,20
20081,"Haskell County, Kansas",42625.0,081,20
20083,"Hodgeman County, Kansas",44554.0,083,20
20085,"Jackson County, Kansas",71477.0,085,20
20087,"Jefferson County, Kansas",38495.0,087,20
20089,"Jewell County, Kansas",29063.0,089,20
20091,"Johnson County, Kansas",45310.0,091,20
20093,"Kearny County, Kansas",47083.0,093,20
20095,"Kingman County, Kansas",28819.0,095,20
20097,"Kiowa County, Kansas",43571.0,097,20
20099,"Labette County, Kansas",24112.0,099,20
20101,"Lane County, Kansas",60625.0,101,20
20103,"Leavenworth County, Kansas",67750.0,103,20
20105,"Lincoln County, Kansas",14107.0,105,20
20107,"Linn County, Kansas",53438.0,107,20
20109,"Logan County, Kansas",90208.0,109,20
20111,"Lyon County, Kansas",37278.0,111,20
20113,"McPherson County, Kansas",63542.0,113,20
20115,"Marion County, Kansas",31667.0,115,20
20117,"Marshall County, Kansas",43243.0,117,20
20119,"Meade County, Kansas",40417.0,119,20
20121,"Miami County, Kansas",58750.0,121,20
20123,"Mitchell County, Kansas",52813.0,123,20
20125,"Montgomery County, Kansas",29167.0,125,20
20127,"Morris County, Kansas",43958.0,127,20
20129,"Morton County, Kansas",41136.0,129,20
20131,"Nemaha County, Kansas",39583.0,131,20
20133,"Neosho County, Kansas",21771.0,133,20
20135,"Ness County, Kansas",34659.0,135,20
20137,"Norton County, Kansas",22411.0,137,20
20139,"Osage County, Kansas",35729.0,139,20
20141,"Osborne County, Kansas",42917.0,141,20
20143,"Ottawa County, Kansas",68631.0,143,20
20145,"Pawnee County, Kansas",50188.0,145,20
20147,"Phillips County, Kansas",4313.0,147,20
20149,"Pottawatomie County, Kansas",55559.0,149,20
20151,"Pratt County, Kansas",50417.0,151,20
20153,"Rawlins County, Kansas",21786.0,153,20
20155,"Reno County, Kansas",38058.0,155,20
20157,"Republic County, Kansas",34375.0,157,20
20159,"Rice County, Kansas",52750.0,159,20
20161,"Riley County, Kansas",35190.0,161,20
20163,"Rooks County, Kansas",47083.0,163,20
20165,"Rush County, Kansas",29167.0,165,20
20167,"Russell County, Kansas",54583.0,167,20
20169,"Saline County, Kansas",36563.0,169,20
20171,"Scott County, Kansas",34786.0,171,20
20173,"Sedgwick County, Kansas",37739.0,173,20
20175,"Seward County, Kansas",44228.0,175,20
20177,"Shawnee County, Kansas",38790.0,177,20
20179,"Sheridan County, Kansas",36591.0,179,20
20181,"Sherman County, Kansas",26337.0,181,20
20183,"Smith County, Kansas",-666666666.0,183,20
20185,"Stafford County, Kansas",38542.0,185,20
20187,"Stanton County, Kansas",29327.0,187,20
20189,"Stevens County, Kansas",49271.0,189,20
20191,"Sumner County, Kansas",39766.0,191,20
20193,"Thomas County, Kansas",36776.0,193,20
20195,"Trego County, Kansas",41250.0,195,20
20197,"Wabaunsee County, Kansas",54375.0,197,20
20199,"Wallace County, Kansas",50625.0,199,20
20201,"Washington County, Kansas",34167.0,201,20
20203,"Wichita County, Kansas",35347.0,203,20
20205,"Wilson County, Kansas",27250.0,205,20
20207,"Woodson County, Kansas",21667.0,207,20
20209,"Wyandotte County, Kansas",34369.0,209,20
21001,"Adair County, Kentucky",30859.0,001,21
21003,"Allen County, Kentucky",24766.0,003,21
21005,"Anderson County, Kentucky",-666666666.0,005,21
21007,"Ballard County, Kentucky",55833.0,007,21
21009,"Barren County, Kentucky",30000.0,009,21
21011,"Bath County, Kentucky",11250.0,011,21
21013,"Bell County, Kentucky",-666666666.0,013,21
21015,"Boone County, Kentucky",43050.0,015,21
21017,"Bourbon County, Kentucky",47581.0,017,21
21019,"Boyd County, Kentucky",110000.0,019,21
21021,"Boyle County, Kentucky",22083.0,021,21
21023,"Bracken County, Kentucky",54375.0,023,21
21025,"Breathitt County, Kentucky",-666666666.0,025,21
21027,"Breckinridge County, Kentucky",41563.0,027,21
21029,"Bullitt County, Kentucky",64375.0,029,21
21031,"Butler County, Kentucky",56389.0,031,21
21033,"Caldwell County, Kentucky",41364.0,033,21
21035,"Calloway County, Kentucky",20457.0,035,21
21037,"Campbell County, Kentucky",28750.0,037,21
21039,"Carlisle County, Kentucky",43125.0,039,21
21041,"Carroll County, Kentucky",23949.0,041,21
21043,"Carter County, Kentucky",-666666666.0,043,21
21045,"Casey County, Kentucky",13864.0,045,21
21047,"Christian County, Kentucky",25487.0,047,21
21049,"Clark County, Kentucky",26726.0,049,21
21051,"Clay County, Kentucky",-666666666.0,051,21
21053,"Clinton County, Kentucky",16719.0,053,21
21055,"Crittenden County, Kentucky",-666666666.0,055,21
21057,"Cumberland County, Kentucky",-666666666.0,057,21
21059,"Daviess County, Kentucky",25652.0,059,21
21061,"Edmonson County, Kentucky",-666666666.0,061,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21065,"Estill County, Kentucky",-666666666.0,065,21
21067,"Fayette County, Kentucky",32820.0,067,21
21069,"Fleming County, Kentucky",10750.0,069,21
21071,"Floyd County, Kentucky",-666666666.0,071,21
21073,"Franklin County, Kentucky",36700.0,073,21
21075,"Fulton County, Kentucky",27083.0,075,21
21077,"Gallatin County, Kentucky",41688.0,077,21
21079,"Garrard County, Kentucky",37778.0,079,21
21081,"Grant County, Kentucky",66912.0,081,21
21083,"Graves County, Kentucky",27500.0,083,21
21085,"Grayson County, Kentucky",19659.0,085,21
21087,"Green County, Kentucky",-666666666.0,087,21
21089,"Greenup County, Kentucky",28125.0,089,21
21091,"Hancock County, Kentucky",47188.0,091,21
21093,"Hardin County, Kentucky",47596.0,093,21
21095,"Harlan County, Kentucky",6103.0,095,21
21097,"Harrison County, Kentucky",29792.0,097,21
21099,"Hart County, Kentucky",41534.0,099,21
21101,"Henderson County, Kentucky",42292.0,101,21
21103,"Henry County, Kentucky",23750.0,103,21
21105,"Hickman County, Kentucky",-666666666.0,105,21
21107,"Hopkins County, Kentucky",57563.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21111,"Jefferson County, Kentucky",36206.0,111,21
21113,"Jessamine County, Kentucky",27318.0,113,21
21115,"Johnson County, Kentucky",53661.0,115,21
21117,"Kenton County, Kentucky",39167.0,117,21
21119,"Knott County, Kentucky",23750.0,119,21
21121,"Knox County, Kentucky",33333.0,121,21
21123,"Larue County, Kentucky",36983.0,123,21
21125,"Laurel County, Kentucky",44766.0,125,21
21127,"Lawrence County, Kentucky",-666666666.0,127,21
21129,"Lee County, Kentucky",-666666666.0,129,21
21131,"Leslie County, Kentucky",-666666666.0,131,21
21133,"Letcher County, Kentucky",40982.0,133,21
21135,"Lewis County, Kentucky",9306.0,135,21
21137,"Lincoln County, Kentucky",84311.0,137,21
21139,"Livingston County, Kentucky",-666666666.0,139,21
21141,"Logan County, Kentucky",63125.0,141,21
21143,"Lyon County, Kentucky",-666666666.0,143,21
21145,"McCracken County, Kentucky",36992.0,145,21
21147,"McCreary County, Kentucky",-666666666.0,147,21
21149,"McLean County, Kentucky",35250.0,149,21
21151,"Madison County, Kentucky",27337.0,151,21
21153,"Magoffin County, Kentucky",-666666666.0,153,21
21155,"Marion County, Kentucky",37375.0,155,21
21157,"Marshall County, Kentucky",41406.0,157,21
21159,"Martin County, Kentucky",-666666666.0,159,21
21161,"Mason County, Kentucky",15893.0,161,21
21163,"Meade County, Kentucky",50833.0,163,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21167,"Mercer County, Kentucky",75040.0,167,21
21169,"Metcalfe County, Kentucky",12232.0,169,21
21171,"Monroe County, Kentucky",60993.0,171,21
21173,"Montgomery County, Kentucky",40426.0,173,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",17277.0,177,21
21179,"Nelson County, Kentucky",11452.0,179,21
21181,"Nicholas County, Kentucky",-666666666.0,181,21
21183,"Ohio County, Kentucky",44086.0,183,21
21185,"Oldham County, Kentucky",50547.0,185,21
21187,"Owen County, Kentucky",26094.0,187,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
21191,"Pendleton County, Kentucky",93929.0,191,21
21193,"Perry County, Kentucky",-666666666.0,193,21
21195,"Pike County, Kentucky",16875.0,195,21
21197,"Powell County, Kentucky",15809.0,197,21
21199,"Pulaski County, Kentucky",17565.0,199,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21205,"Rowan County, Kentucky",-666666666.0,205,21
21207,"Russell County, Kentucky",41038.0,207,21
21209,"Scott County, Kentucky",32447.0,209,21
21211,"Shelby County, Kentucky",31063.0,211,21
21213,"Simpson County, Kentucky",8884.0,213,21
21215,"Spencer County, Kentucky",61563.0,215,21
21217,"Taylor County, Kentucky",36705.0,217,21
21219,"Todd County, Kentucky",14125.0,219,21
21221,"Trigg County, Kentucky",52109.0,221,21
21223,"Trimble County, Kentucky",-666666666.0,223,21
21225,"Union County, Kentucky",47969.0,225,21
21227,"Warren County, Kentucky",36000.0,227,21
21229,"Washington County, Kentucky",20313.0,229,21
21231,"Wayne County, Kentucky",14618.0,231,21
21233,"Webster County, Kentucky",25938.0,233,21
21235,"Whitley County, Kentucky",46563.0,235,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21239,"Woodford County, Kentucky",41250.0,239,21
22001,"Acadia Parish, Louisiana",25707.0,001,22
22003,"Allen Parish, Louisiana",45625.0,003,22
22005,"Ascension Parish, Louisiana",59286.0,005,22
22007,"Assumption Parish, Louisiana",33824.0,007,22
22009,"Avoyelles Parish, Louisiana",27083.0,009,22
22011,"Beauregard Parish, Louisiana",43182.0,011,22
22013,"Bienville Parish, Louisiana",-666666666.0,013,22
22015,"Bossier Parish, Louisiana",53125.0,015,22
22017,"Caddo Parish, Louisiana",41143.0,017,22
22019,"Calcasieu Parish, Louisiana",43283.0,019,22
22021,"Caldwell Parish, Louisiana",56591.0,021,22
22023,"Cameron Parish, Louisiana",73750.0,023,22
22025,"Catahoula Parish, Louisiana",14861.0,025,22
22027,"Claiborne Parish, Louisiana",-666666666.0,027,22
22029,"Concordia Parish, Louisiana",56121.0,029,22
22031,"De Soto Parish, Louisiana",28468.0,031,22
22033,"East Baton Rouge Parish, Louisiana",51404.0,033,22
22035,"East Carroll Parish, Louisiana",-666666666.0,035,22
22037,"East Feliciana Parish, Louisiana",-666666666.0,037,22
22039,"Evangeline Parish, Louisiana",28333.0,039,22
22041,"Franklin Parish, Louisiana",-666666666.0,041,22
22043,"Grant Parish, Louisiana",38750.0,043,22
22045,"Iberia Parish, Louisiana",67813.0,045,22
22047,"Iberville Parish, Louisiana",41066.0,047,22
22049,"Jackson Parish, Louisiana",80400.0,049,22
22051,"Jefferson Parish, Louisiana",42173.0,051,22
22053,"Jefferson Davis Parish, Louisiana",27083.0,053,22
22055,"Lafayette Parish, Louisiana",48184.0,055,22
22057,"Lafourche Parish, Louisiana",42476.0,057,22
22059,"LaSalle Parish, Louisiana",65197.0,059,22
22061,"Lincoln Parish, Louisiana",17117.0,061,22
22063,"Livingston Parish, Louisiana",55339.0,063,22
22065,"Madison Parish, Louisiana",9444.0,065,22
22067,"Morehouse Parish, Louisiana",10000.0,067,22
22069,"Natchitoches Parish, Louisiana",43281.0,069,22
22071,"Orleans Parish, Louisiana",40831.0,071,22
22073,"Ouachita Parish, Louisiana",45638.0,073,22
22075,"Plaquemines Parish, Louisiana",38241.0,075,22
22077,"Pointe Coupee Parish, Louisiana",19063.0,077,22
22079,"Rapides Parish, Louisiana",47758.0,079,22
22081,"Red River Parish, Louisiana",-666666666.0,081,22
22083,"Richland Parish, Louisiana",22339.0,083,22
22085,"Sabine Parish, Louisiana",25781.0,085,22
22087,"St. Bernard Parish, Louisiana",32964.0,087,22
22089,"St. Charles Parish, Louisiana",59893.0,089,22
22091,"St. Helena Parish, Louisiana",-666666666.0,091,22
22093,"St. James Parish, Louisiana",26495.0,093,22
22095,"St. John the Baptist Parish, Louisiana",58409.0,095,22
22097,"St. Landry Parish, Louisiana",48224.0,097,22
22099,"St. Martin Parish, Louisiana",37857.0,099,22
22101,"St. Mary Parish, Louisiana",38889.0,101,22
22103,"St. Tammany Parish, Louisiana",48036.0,103,22
22105,"Tangipahoa Parish, Louisiana",28934.0,105,22
22107,"Tensas Parish, Louisiana",19500.0,107,22
22109,"Terrebonne Parish, Louisiana",56530.0,109,22
22111,"Union Parish, Louisiana",30380.0,111,22
22113,"Vermilion Parish, Louisiana",40426.0,113,22
22115,"Vernon Parish, Louisiana",47109.0,115,22
22117,"Washington Parish, Louisiana",61250.0,117,22
22119,"Webster Parish, Louisiana",33676.0,119,22
22121,"West Baton Rouge Parish, Louisiana",66307.0,121,22
22123,"West Carroll Parish, Louisiana",24500.0,123,22
22125,"West Feliciana Parish, Louisiana",15417.0,125,22
22127,"Winn Parish, Louisiana",87978.0,127,22
23001,"Androscoggin County, Maine",22015.0,001,23
23003,"Aroostook County, Maine",30455.0,003,23
23005,"Cumberland County, Maine",42292.0,005,23
23007,"Franklin County, Maine",148889.0,007,23
23009,"Hancock County, Maine",45000.0,009,23
23011,"Kennebec County, Maine",28313.0,011,23
23013,"Knox County, Maine",36471.0,013,23
23015,"Lincoln County, Maine",57179.0,015,23
23017,"Oxford County, Maine",90326.0,017,23
23019,"Penobscot County, Maine",36364.0,019,23
23021,"Piscataquis County, Maine",36319.0,021,23
23023,"Sagadahoc County, Maine",14948.0,023,23
23025,"Somerset County, Maine",38910.0,025,23
23027,"Waldo County, Maine",24565.0,027,23
23029,"Washington County, Maine",50250.0,029,23
23031,"York County, Maine",40469.0,031,23
24001,"Allegany County, Maryland",29861.0,001,24
24003,"Anne Arundel County, Maryland",68288.0,003,24
24005,"Baltimore County, Maryland",54085.0,005,24
24009,"Calvert County, Maryland",85074.0,009,24
24011,"Caroline County, Maryland",40167.0,011,24
24013,"Carroll County, Maryland",72550.0,013,24
24015,"Cecil County, Maryland",42734.0,015,24
24017,"Charles County, Maryland",97125.0,017,24
24019,"Dorchester County, Maryland",41000.0,019,24
24021,"Frederick County, Maryland",65012.0,021,24
24023,"Garrett County, Maryland",66786.0,023,24
24025,"Harford County, Maryland",72184.0,025,24
24027,"Howard County, Maryland",71618.0,027,24
24029,"Kent County, Maryland",58374.0,029,24
24031,"Montgomery County, Maryland",68389.0,031,24
24033,"Prince George's County, Maryland",60305.0,033,24
24035,"Queen Anne's County, Maryland",42330.0,035,24
24037,"St. Mary's County, Maryland",68480.0,037,24
24039,"Somerset County, Maryland",17250.0,039,24
24041,"Talbot County, Maryland",36094.0,041,24
24043,"Washington County, Maryland",55540.0,043,24
24045,"Wicomico County, Maryland",36940.0,045,24
24047,"Worcester County, Maryland",40882.0,047,24
24510,"Baltimore city, Maryland",44116.0,510,24
25001,"Barnstable County, Massachusetts",56333.0,001,25
25003,"Berkshire County, Massachusetts",45665.0,003,25
25005,"Bristol County, Massachusetts",27162.0,005,25
25007,"Dukes County, Massachusetts",-666666666.0,007,25
25009,"Essex County, Massachusetts",35508.0,009,25
25011,"Franklin County, Massachusetts",42556.0,011,25
25013,"Hampden County, Massachusetts",22178.0,013,25
25015,"Hampshire County, Massachusetts",39763.0,015,25
25017,"Middlesex County, Massachusetts",49535.0,017,25
25019,"Nantucket County, Massachusetts",88269.0,019,25
25021,"Norfolk County, Massachusetts",70995.0,021,25
25023,"Plymouth County, Massachusetts",50969.0,023,25
25025,"Suffolk County, Massachusetts",35278.0,025,25
25027,"Worcester County, Massachusetts",31017.0,027,25
26001,"Alcona County, Michigan",20000.0,001,26
26003,"Alger County, Michigan",46667.0,003,26
26005,"Allegan County, Michigan",37989.0,005,26
26007,"Alpena County, Michigan",30769.0,007,26
26009,"Antrim County, Michigan",30875.0,009,26
26011,"Arenac County, Michigan",33333.0,011,26
26013,"Baraga County, Michigan",48750.0,013,26
26015,"Barry County, Michigan",40115.0,015,26
26017,"Bay County, Michigan",30440.0,017,26
26019,"Benzie County, Michigan",26853.0,019,26
26021,"Berrien County, Michigan",35000.0,021,26
26023,"Branch County, Michigan",22727.0,023,26
26025,"Calhoun County, Michigan",37870.0,025,26
26027,"Cass County, Michigan",31388.0,027,26
26029,"Charlevoix County, Michigan",35750.0,029,26
26031,"Cheboygan County, Michigan",26250.0,031,26
26033,"Chippewa County, Michigan",48750.0,033,26
26035,"Clare County, Michigan",50167.0,035,26
26037,"Clinton County, Michigan",44491.0,037,26
26039,"Crawford County, Michigan",12303.0,039,26
26041,"Delta County, Michigan",23021.0,041,26
26043,"Dickinson County, Michigan",86591.0,043,26
26045,"Eaton County, Michigan",46354.0,045,26
26047,"Emmet County, Michigan",34583.0,047,26
26049,"Genesee County, Michigan",41008.0,049,26
26051,"Gladwin County, Michigan",41875.0,051,26
26053,"Gogebic County, Michigan",23173.0,053,26
26055,"Grand Traverse County, Michigan",47039.0,055,26
26057,"Gratiot County, Michigan",37917.0,057,26
26059,"Hillsdale County, Michigan",42708.0,059,26
26061,"Houghton County, Michigan",35486.0,061,26
26063,"Huron County, Michigan",32361.0,063,26
26065,"Ingham County, Michigan",35973.0,065,26
26067,"Ionia County, Michigan",33048.0,067,26
