geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",2831.0,282.0,207.0,42.0,122.0,121.0,276.0,188.0,234.0,316.0,278.0,224.0,343.0,101.0,83.0,14.0,0.0,003,15,003406
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",489.0,9.0,28.0,18.0,0.0,26.0,15.0,8.0,36.0,25.0,35.0,127.0,20.0,63.0,46.0,10.0,23.0,003,15,003407
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",1110.0,152.0,36.0,38.0,11.0,89.0,24.0,135.0,31.0,32.0,52.0,211.0,130.0,54.0,15.0,24.0,76.0,003,15,003501
15003003502,"Census Tract 35.02, Honolulu County, Hawaii",2112.0,155.0,221.0,287.0,152.0,107.0,175.0,87.0,44.0,51.0,154.0,185.0,210.0,142.0,54.0,76.0,12.0,003,15,003502
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",1708.0,128.0,66.0,161.0,183.0,20.0,126.0,73.0,78.0,38.0,80.0,157.0,267.0,130.0,91.0,72.0,38.0,003,15,003601
15003003603,"Census Tract 36.03, Honolulu County, Hawaii",1531.0,484.0,90.0,186.0,78.0,63.0,92.0,0.0,41.0,106.0,129.0,73.0,149.0,19.0,13.0,8.0,0.0,003,15,003603
15003003604,"Census Tract 36.04, Honolulu County, Hawaii",1484.0,146.0,100.0,51.0,101.0,108.0,119.0,112.0,199.0,71.0,192.0,113.0,139.0,23.0,0.0,10.0,0.0,003,15,003604
15003003700,"Census Tract 37, Honolulu County, Hawaii",2553.0,227.0,125.0,112.0,93.0,120.0,214.0,66.0,135.0,91.0,183.0,285.0,363.0,129.0,207.0,43.0,160.0,003,15,003700
15003003800,"Census Tract 38, Honolulu County, Hawaii",1820.0,186.0,99.0,75.0,162.0,20.0,107.0,65.0,25.0,28.0,97.0,160.0,343.0,223.0,39.0,77.0,114.0,003,15,003800
15003003900,"Census Tract 39, Honolulu County, Hawaii",294.0,34.0,31.0,42.0,14.0,35.0,28.0,0.0,10.0,22.0,9.0,46.0,0.0,23.0,0.0,0.0,0.0,003,15,003900
15003004000,"Census Tract 40, Honolulu County, Hawaii",722.0,17.0,25.0,23.0,47.0,76.0,45.0,27.0,11.0,27.0,7.0,128.0,87.0,77.0,76.0,39.0,10.0,003,15,004000
15003004100,"Census Tract 41, Honolulu County, Hawaii",2220.0,239.0,98.0,63.0,186.0,52.0,150.0,117.0,265.0,101.0,102.0,269.0,245.0,236.0,97.0,0.0,0.0,003,15,004100
15003004200,"Census Tract 42, Honolulu County, Hawaii",1825.0,253.0,31.0,58.0,122.0,59.0,52.0,133.0,56.0,79.0,105.0,277.0,174.0,171.0,85.0,140.0,30.0,003,15,004200
15003004300,"Census Tract 43, Honolulu County, Hawaii",2372.0,191.0,151.0,107.0,78.0,177.0,143.0,100.0,100.0,40.0,187.0,292.0,376.0,188.0,96.0,92.0,54.0,003,15,004300
15003004400,"Census Tract 44, Honolulu County, Hawaii",1542.0,50.0,35.0,32.0,16.0,78.0,103.0,63.0,33.0,72.0,143.0,107.0,279.0,246.0,72.0,129.0,84.0,003,15,004400
15003004500,"Census Tract 45, Honolulu County, Hawaii",2200.0,107.0,61.0,0.0,123.0,24.0,19.0,68.0,24.0,115.0,132.0,196.0,391.0,335.0,108.0,155.0,342.0,003,15,004500
15003004600,"Census Tract 46, Honolulu County, Hawaii",1209.0,37.0,0.0,41.0,46.0,8.0,14.0,41.0,30.0,12.0,108.0,60.0,227.0,112.0,76.0,226.0,171.0,003,15,004600
15003004700,"Census Tract 47, Honolulu County, Hawaii",1502.0,43.0,49.0,34.0,34.0,31.0,14.0,13.0,74.0,32.0,88.0,275.0,139.0,241.0,82.0,160.0,193.0,003,15,004700
15003004800,"Census Tract 48, Honolulu County, Hawaii",1669.0,142.0,59.0,44.0,63.0,17.0,36.0,60.0,90.0,51.0,66.0,149.0,316.0,151.0,256.0,123.0,46.0,003,15,004800
15003004900,"Census Tract 49, Honolulu County, Hawaii",936.0,19.0,34.0,30.0,83.0,37.0,62.0,56.0,65.0,66.0,57.0,55.0,215.0,53.0,55.0,24.0,25.0,003,15,004900
15003005000,"Census Tract 50, Honolulu County, Hawaii",1526.0,91.0,56.0,26.0,136.0,123.0,103.0,107.0,39.0,66.0,115.0,132.0,205.0,129.0,53.0,75.0,70.0,003,15,005000
15003005100,"Census Tract 51, Honolulu County, Hawaii",1534.0,276.0,154.0,156.0,55.0,54.0,95.0,58.0,13.0,31.0,87.0,139.0,188.0,85.0,29.0,40.0,74.0,003,15,005100
15003005200,"Census Tract 52, Honolulu County, Hawaii",1436.0,426.0,143.0,187.0,83.0,124.0,81.0,51.0,69.0,27.0,50.0,58.0,81.0,7.0,38.0,11.0,0.0,003,15,005200
15003005300,"Census Tract 53, Honolulu County, Hawaii",1391.0,190.0,144.0,94.0,31.0,99.0,105.0,52.0,81.0,51.0,64.0,184.0,171.0,92.0,14.0,9.0,10.0,003,15,005300
15003005400,"Census Tract 54, Honolulu County, Hawaii",396.0,118.0,26.0,11.0,89.0,79.0,12.0,25.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,005400
15003005500,"Census Tract 55, Honolulu County, Hawaii",588.0,50.0,22.0,40.0,10.0,59.0,43.0,40.0,15.0,10.0,18.0,32.0,109.0,63.0,61.0,0.0,16.0,003,15,005500
15003005600,"Census Tract 56, Honolulu County, Hawaii",1797.0,269.0,116.0,31.0,127.0,100.0,92.0,68.0,83.0,58.0,155.0,111.0,231.0,140.0,119.0,67.0,30.0,003,15,005600
15003005700,"Census Tract 57, Honolulu County, Hawaii",674.0,94.0,81.0,45.0,22.0,50.0,39.0,51.0,41.0,0.0,34.0,92.0,48.0,8.0,35.0,0.0,34.0,003,15,005700
15003005800,"Census Tract 58, Honolulu County, Hawaii",1016.0,124.0,113.0,95.0,91.0,53.0,57.0,24.0,18.0,26.0,63.0,205.0,80.0,60.0,7.0,0.0,0.0,003,15,005800
15003005900,"Census Tract 59, Honolulu County, Hawaii",541.0,37.0,24.0,47.0,33.0,9.0,44.0,32.0,18.0,29.0,55.0,109.0,33.0,26.0,18.0,10.0,17.0,003,15,005900
15003006000,"Census Tract 60, Honolulu County, Hawaii",1115.0,103.0,8.0,19.0,35.0,0.0,58.0,27.0,52.0,41.0,89.0,162.0,155.0,153.0,56.0,80.0,77.0,003,15,006000
15003006100,"Census Tract 61, Honolulu County, Hawaii",760.0,9.0,0.0,0.0,10.0,0.0,24.0,7.0,50.0,21.0,64.0,124.0,117.0,193.0,38.0,37.0,66.0,003,15,006100
15003006201,"Census Tract 62.01, Honolulu County, Hawaii",1424.0,104.0,101.0,111.0,61.0,27.0,149.0,65.0,42.0,21.0,144.0,208.0,73.0,192.0,46.0,45.0,35.0,003,15,006201
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",412.0,147.0,16.0,34.0,15.0,75.0,81.0,9.0,0.0,0.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,003,15,006202
15003006301,"Census Tract 63.01, Honolulu County, Hawaii",849.0,13.0,0.0,23.0,35.0,78.0,29.0,12.0,79.0,26.0,79.0,63.0,102.0,147.0,62.0,58.0,43.0,003,15,006301
15003006302,"Census Tract 63.02, Honolulu County, Hawaii",500.0,106.0,44.0,30.0,98.0,30.0,21.0,0.0,10.0,0.0,0.0,49.0,39.0,0.0,18.0,20.0,35.0,003,15,006302
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",357.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,28.0,14.0,29.0,73.0,35.0,9.0,62.0,44.0,003,15,006401
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",1318.0,97.0,17.0,0.0,49.0,50.0,29.0,57.0,62.0,51.0,116.0,80.0,203.0,154.0,135.0,115.0,103.0,003,15,006402
15003006500,"Census Tract 65, Honolulu County, Hawaii",978.0,23.0,26.0,19.0,0.0,35.0,62.0,69.0,26.0,41.0,85.0,135.0,88.0,165.0,59.0,96.0,49.0,003,15,006500
15003006600,"Census Tract 66, Honolulu County, Hawaii",159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,9.0,10.0,23.0,33.0,26.0,0.0,003,15,006600
15003006701,"Census Tract 67.01, Honolulu County, Hawaii",1804.0,38.0,0.0,81.0,70.0,19.0,26.0,105.0,37.0,75.0,120.0,153.0,239.0,232.0,246.0,220.0,143.0,003,15,006701
15003006702,"Census Tract 67.02, Honolulu County, Hawaii",900.0,13.0,6.0,0.0,85.0,83.0,97.0,47.0,46.0,12.0,69.0,119.0,102.0,121.0,72.0,13.0,15.0,003,15,006702
15003006802,"Census Tract 68.02, Honolulu County, Hawaii",1464.0,71.0,7.0,63.0,0.0,16.0,61.0,62.0,70.0,67.0,105.0,103.0,232.0,169.0,125.0,155.0,158.0,003,15,006802
15003006804,"Census Tract 68.04, Honolulu County, Hawaii",852.0,0.0,0.0,31.0,17.0,18.0,69.0,7.0,68.0,154.0,50.0,122.0,116.0,120.0,33.0,47.0,0.0,003,15,006804
15003006805,"Census Tract 68.05, Honolulu County, Hawaii",2201.0,43.0,19.0,59.0,38.0,85.0,66.0,109.0,81.0,140.0,159.0,447.0,302.0,234.0,167.0,174.0,78.0,003,15,006805
15003006806,"Census Tract 68.06, Honolulu County, Hawaii",554.0,38.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,60.0,91.0,87.0,109.0,72.0,76.0,0.0,003,15,006806
15003006808,"Census Tract 68.08, Honolulu County, Hawaii",1936.0,52.0,67.0,79.0,42.0,77.0,66.0,98.0,95.0,157.0,320.0,221.0,390.0,111.0,66.0,46.0,49.0,003,15,006808
15003006809,"Census Tract 68.09, Honolulu County, Hawaii",1828.0,160.0,87.0,94.0,42.0,73.0,96.0,86.0,117.0,96.0,177.0,252.0,365.0,80.0,34.0,62.0,7.0,003,15,006809
15003006900,"Census Tract 69, Honolulu County, Hawaii",810.0,18.0,5.0,0.0,15.0,62.0,41.0,74.0,32.0,73.0,78.0,170.0,81.0,100.0,44.0,17.0,0.0,003,15,006900
15003007000,"Census Tract 70, Honolulu County, Hawaii",1240.0,86.0,25.0,20.0,51.0,40.0,94.0,62.0,80.0,128.0,101.0,163.0,312.0,11.0,67.0,0.0,0.0,003,15,007000
15003007100,"Census Tract 71, Honolulu County, Hawaii",510.0,12.0,0.0,0.0,22.0,0.0,83.0,39.0,12.0,82.0,66.0,36.0,85.0,44.0,9.0,11.0,9.0,003,15,007100
15003007302,"Census Tract 73.02, Honolulu County, Hawaii",1342.0,26.0,15.0,37.0,28.0,129.0,27.0,124.0,68.0,57.0,150.0,129.0,226.0,152.0,97.0,77.0,0.0,003,15,007302
15003007303,"Census Tract 73.03, Honolulu County, Hawaii",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,003,15,007303
15003007400,"Census Tract 74, Honolulu County, Hawaii",836.0,44.0,15.0,29.0,39.0,45.0,48.0,100.0,84.0,64.0,67.0,41.0,101.0,41.0,43.0,59.0,16.0,003,15,007400
15003007502,"Census Tract 75.02, Honolulu County, Hawaii",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,003,15,007502
15003007503,"Census Tract 75.03, Honolulu County, Hawaii",1611.0,29.0,9.0,0.0,133.0,0.0,122.0,33.0,61.0,42.0,104.0,216.0,198.0,223.0,123.0,178.0,140.0,003,15,007503
15003007504,"Census Tract 75.04, Honolulu County, Hawaii",841.0,139.0,71.0,56.0,40.0,36.0,62.0,18.0,54.0,10.0,19.0,40.0,111.0,78.0,63.0,9.0,35.0,003,15,007504
15003007505,"Census Tract 75.05, Honolulu County, Hawaii",1771.0,57.0,12.0,24.0,81.0,40.0,32.0,57.0,93.0,70.0,137.0,253.0,349.0,228.0,136.0,130.0,72.0,003,15,007505
15003007506,"Census Tract 75.06, Honolulu County, Hawaii",243.0,0.0,10.0,0.0,11.0,0.0,60.0,12.0,5.0,42.0,0.0,36.0,23.0,23.0,21.0,0.0,0.0,003,15,007506
15003007701,"Census Tract 77.01, Honolulu County, Hawaii",1211.0,64.0,0.0,41.0,24.0,8.0,75.0,31.0,21.0,29.0,132.0,272.0,141.0,114.0,150.0,76.0,33.0,003,15,007701
15003007702,"Census Tract 77.02, Honolulu County, Hawaii",1616.0,36.0,15.0,13.0,18.0,65.0,107.0,0.0,24.0,66.0,179.0,150.0,212.0,142.0,150.0,228.0,211.0,003,15,007702
15003007804,"Census Tract 78.04, Honolulu County, Hawaii",582.0,10.0,7.0,17.0,0.0,15.0,48.0,8.0,62.0,31.0,34.0,82.0,49.0,74.0,81.0,51.0,13.0,003,15,007804
15003007805,"Census Tract 78.05, Honolulu County, Hawaii",1746.0,54.0,16.0,0.0,58.0,48.0,61.0,101.0,69.0,8.0,179.0,242.0,385.0,206.0,112.0,167.0,40.0,003,15,007805
15003007807,"Census Tract 78.07, Honolulu County, Hawaii",2785.0,157.0,13.0,97.0,65.0,101.0,97.0,140.0,197.0,164.0,264.0,209.0,774.0,160.0,126.0,97.0,124.0,003,15,007807
15003007808,"Census Tract 78.08, Honolulu County, Hawaii",1070.0,20.0,23.0,32.0,24.0,48.0,28.0,20.0,71.0,45.0,188.0,206.0,151.0,109.0,45.0,13.0,47.0,003,15,007808
15003007809,"Census Tract 78.09, Honolulu County, Hawaii",1215.0,43.0,0.0,32.0,0.0,17.0,35.0,6.0,0.0,14.0,74.0,160.0,82.0,196.0,240.0,94.0,222.0,003,15,007809
15003007810,"Census Tract 78.10, Honolulu County, Hawaii",1911.0,0.0,22.0,0.0,12.0,67.0,10.0,33.0,15.0,32.0,75.0,155.0,269.0,343.0,285.0,380.0,213.0,003,15,007810
15003007811,"Census Tract 78.11, Honolulu County, Hawaii",1703.0,10.0,8.0,19.0,9.0,56.0,18.0,93.0,12.0,21.0,55.0,159.0,330.0,435.0,230.0,160.0,88.0,003,15,007811
15003008001,"Census Tract 80.01, Honolulu County, Hawaii",706.0,34.0,108.0,109.0,43.0,30.0,18.0,55.0,22.0,51.0,66.0,0.0,45.0,50.0,9.0,58.0,8.0,003,15,008001
15003008002,"Census Tract 80.02, Honolulu County, Hawaii",730.0,10.0,15.0,19.0,20.0,21.0,28.0,42.0,34.0,15.0,21.0,130.0,146.0,61.0,75.0,46.0,47.0,003,15,008002
15003008003,"Census Tract 80.03, Honolulu County, Hawaii",1667.0,78.0,85.0,82.0,22.0,126.0,85.0,39.0,121.0,283.0,112.0,120.0,267.0,126.0,56.0,65.0,0.0,003,15,008003
15003008005,"Census Tract 80.05, Honolulu County, Hawaii",1971.0,30.0,13.0,15.0,13.0,16.0,66.0,76.0,116.0,63.0,100.0,195.0,424.0,185.0,331.0,263.0,65.0,003,15,008005
15003008006,"Census Tract 80.06, Honolulu County, Hawaii",1373.0,11.0,39.0,49.0,23.0,22.0,0.0,33.0,48.0,32.0,142.0,179.0,252.0,135.0,140.0,161.0,107.0,003,15,008006
15003008007,"Census Tract 80.07, Honolulu County, Hawaii",1626.0,74.0,42.0,20.0,0.0,27.0,42.0,31.0,66.0,58.0,140.0,133.0,305.0,275.0,174.0,188.0,51.0,003,15,008007
15003008301,"Census Tract 83.01, Honolulu County, Hawaii",1310.0,94.0,27.0,10.0,29.0,20.0,51.0,38.0,56.0,44.0,230.0,156.0,230.0,215.0,47.0,48.0,15.0,003,15,008301
15003008302,"Census Tract 83.02, Honolulu County, Hawaii",1414.0,39.0,98.0,12.0,76.0,13.0,56.0,33.0,20.0,68.0,42.0,186.0,367.0,171.0,72.0,124.0,37.0,003,15,008302
15003008402,"Census Tract 84.02, Honolulu County, Hawaii",1897.0,97.0,0.0,73.0,12.0,220.0,0.0,133.0,21.0,140.0,146.0,156.0,235.0,271.0,130.0,177.0,86.0,003,15,008402
15003008405,"Census Tract 84.05, Honolulu County, Hawaii",1201.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,97.0,171.0,289.0,286.0,220.0,99.0,19.0,003,15,008405
15003008406,"Census Tract 84.06, Honolulu County, Hawaii",1411.0,13.0,9.0,0.0,67.0,76.0,18.0,12.0,36.0,88.0,59.0,195.0,306.0,208.0,52.0,168.0,104.0,003,15,008406
15003008407,"Census Tract 84.07, Honolulu County, Hawaii",959.0,0.0,0.0,0.0,0.0,11.0,52.0,12.0,42.0,26.0,27.0,142.0,177.0,180.0,177.0,93.0,20.0,003,15,008407
15003008408,"Census Tract 84.08, Honolulu County, Hawaii",1045.0,38.0,21.0,30.0,0.0,41.0,17.0,12.0,31.0,18.0,89.0,125.0,186.0,118.0,166.0,61.0,92.0,003,15,008408
15003008410,"Census Tract 84.10, Honolulu County, Hawaii",604.0,0.0,11.0,0.0,0.0,46.0,0.0,0.0,37.0,0.0,35.0,58.0,112.0,154.0,37.0,76.0,38.0,003,15,008410
15003008411,"Census Tract 84.11, Honolulu County, Hawaii",1136.0,0.0,0.0,45.0,15.0,0.0,41.0,30.0,35.0,43.0,112.0,231.0,257.0,119.0,135.0,73.0,0.0,003,15,008411
15003008412,"Census Tract 84.12, Honolulu County, Hawaii",2199.0,12.0,74.0,0.0,75.0,0.0,46.0,183.0,150.0,119.0,46.0,604.0,446.0,189.0,167.0,74.0,14.0,003,15,008412
15003008502,"Census Tract 85.02, Honolulu County, Hawaii",560.0,64.0,0.0,0.0,0.0,11.0,0.0,33.0,30.0,28.0,103.0,55.0,129.0,48.0,27.0,32.0,0.0,003,15,008502
15003008606,"Census Tract 86.06, Honolulu County, Hawaii",2363.0,38.0,27.0,51.0,30.0,13.0,0.0,65.0,94.0,46.0,130.0,212.0,550.0,471.0,360.0,233.0,43.0,003,15,008606
15003008609,"Census Tract 86.09, Honolulu County, Hawaii",623.0,38.0,48.0,0.0,12.0,0.0,8.0,0.0,24.0,24.0,81.0,35.0,154.0,64.0,68.0,67.0,0.0,003,15,008609
15003008610,"Census Tract 86.10, Honolulu County, Hawaii",476.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,10.0,96.0,112.0,56.0,92.0,63.0,003,15,008610
15003008611,"Census Tract 86.11, Honolulu County, Hawaii",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,34.0,0.0,0.0,003,15,008611
15003008612,"Census Tract 86.12, Honolulu County, Hawaii",2067.0,24.0,14.0,66.0,33.0,23.0,9.0,110.0,70.0,30.0,129.0,230.0,374.0,428.0,247.0,204.0,76.0,003,15,008612
15003008613,"Census Tract 86.13, Honolulu County, Hawaii",295.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,101.0,77.0,12.0,27.0,25.0,003,15,008613
15003008614,"Census Tract 86.14, Honolulu County, Hawaii",2334.0,41.0,0.0,52.0,27.0,244.0,86.0,27.0,180.0,57.0,139.0,264.0,463.0,365.0,110.0,178.0,101.0,003,15,008614
15003008617,"Census Tract 86.17, Honolulu County, Hawaii",2491.0,82.0,9.0,95.0,73.0,44.0,71.0,144.0,88.0,107.0,196.0,280.0,561.0,148.0,297.0,199.0,97.0,003,15,008617
15003008622,"Census Tract 86.22, Honolulu County, Hawaii",1061.0,39.0,13.0,0.0,0.0,24.0,52.0,11.0,25.0,8.0,41.0,84.0,296.0,200.0,101.0,95.0,72.0,003,15,008622
15003008701,"Census Tract 87.01, Honolulu County, Hawaii",1818.0,30.0,19.0,18.0,59.0,129.0,41.0,41.0,63.0,46.0,183.0,172.0,372.0,238.0,132.0,201.0,74.0,003,15,008701
15003008702,"Census Tract 87.02, Honolulu County, Hawaii",1300.0,185.0,55.0,155.0,55.0,56.0,94.0,121.0,72.0,34.0,63.0,61.0,97.0,110.0,53.0,61.0,28.0,003,15,008702
15003008703,"Census Tract 87.03, Honolulu County, Hawaii",1781.0,147.0,139.0,115.0,54.0,204.0,38.0,74.0,63.0,56.0,215.0,140.0,265.0,101.0,60.0,55.0,55.0,003,15,008703
15003008800,"Census Tract 88, Honolulu County, Hawaii",1641.0,93.0,8.0,44.0,23.0,22.0,47.0,8.0,31.0,52.0,182.0,193.0,239.0,209.0,231.0,98.0,161.0,003,15,008800
15003008906,"Census Tract 89.06, Honolulu County, Hawaii",1441.0,32.0,0.0,27.0,0.0,61.0,8.0,41.0,17.0,58.0,143.0,189.0,251.0,170.0,257.0,137.0,50.0,003,15,008906
15003008907,"Census Tract 89.07, Honolulu County, Hawaii",1370.0,90.0,39.0,21.0,16.0,102.0,24.0,24.0,20.0,80.0,115.0,141.0,254.0,161.0,106.0,120.0,57.0,003,15,008907
15003008908,"Census Tract 89.08, Honolulu County, Hawaii",1878.0,0.0,7.0,8.0,53.0,14.0,28.0,36.0,36.0,46.0,71.0,216.0,268.0,417.0,253.0,211.0,214.0,003,15,008908
15003008909,"Census Tract 89.09, Honolulu County, Hawaii",1352.0,22.0,0.0,0.0,64.0,59.0,25.0,24.0,48.0,72.0,102.0,300.0,226.0,172.0,104.0,79.0,55.0,003,15,008909
15003008912,"Census Tract 89.12, Honolulu County, Hawaii",437.0,14.0,0.0,24.0,0.0,0.0,11.0,0.0,30.0,0.0,5.0,97.0,16.0,89.0,13.0,76.0,62.0,003,15,008912
15003008913,"Census Tract 89.13, Honolulu County, Hawaii",824.0,38.0,79.0,0.0,35.0,0.0,15.0,14.0,43.0,16.0,63.0,118.0,53.0,103.0,49.0,92.0,106.0,003,15,008913
15003008914,"Census Tract 89.14, Honolulu County, Hawaii",1425.0,35.0,91.0,30.0,17.0,119.0,67.0,33.0,64.0,122.0,137.0,226.0,149.0,215.0,15.0,27.0,78.0,003,15,008914
15003008915,"Census Tract 89.15, Honolulu County, Hawaii",1911.0,7.0,67.0,73.0,88.0,93.0,99.0,18.0,133.0,49.0,253.0,162.0,494.0,226.0,28.0,71.0,50.0,003,15,008915
15003008917,"Census Tract 89.17, Honolulu County, Hawaii",1564.0,10.0,12.0,9.0,57.0,0.0,50.0,49.0,39.0,26.0,106.0,145.0,217.0,277.0,252.0,204.0,111.0,003,15,008917
15003008918,"Census Tract 89.18, Honolulu County, Hawaii",1876.0,0.0,25.0,0.0,0.0,0.0,19.0,47.0,39.0,52.0,153.0,181.0,408.0,418.0,301.0,145.0,88.0,003,15,008918
15003008920,"Census Tract 89.20, Honolulu County, Hawaii",1608.0,42.0,36.0,20.0,27.0,53.0,95.0,27.0,54.0,38.0,144.0,248.0,354.0,201.0,119.0,119.0,31.0,003,15,008920
15003008921,"Census Tract 89.21, Honolulu County, Hawaii",615.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,67.0,14.0,10.0,65.0,117.0,89.0,84.0,82.0,55.0,003,15,008921
15003008922,"Census Tract 89.22, Honolulu County, Hawaii",2903.0,47.0,0.0,27.0,55.0,19.0,53.0,97.0,107.0,139.0,186.0,510.0,588.0,380.0,391.0,184.0,120.0,003,15,008922
15003008923,"Census Tract 89.23, Honolulu County, Hawaii",1896.0,73.0,0.0,10.0,53.0,76.0,93.0,62.0,130.0,83.0,144.0,217.0,376.0,229.0,161.0,183.0,6.0,003,15,008923
15003008924,"Census Tract 89.24, Honolulu County, Hawaii",1988.0,21.0,9.0,45.0,0.0,18.0,59.0,36.0,53.0,0.0,85.0,207.0,460.0,465.0,181.0,294.0,55.0,003,15,008924
15003008925,"Census Tract 89.25, Honolulu County, Hawaii",2026.0,44.0,38.0,29.0,31.0,0.0,52.0,11.0,133.0,63.0,218.0,255.0,311.0,380.0,181.0,97.0,183.0,003,15,008925
15003008926,"Census Tract 89.26, Honolulu County, Hawaii",610.0,0.0,9.0,0.0,27.0,0.0,0.0,57.0,51.0,0.0,50.0,101.0,100.0,101.0,55.0,54.0,5.0,003,15,008926
15003008927,"Census Tract 89.27, Honolulu County, Hawaii",1631.0,0.0,34.0,0.0,0.0,24.0,60.0,75.0,48.0,0.0,167.0,212.0,196.0,312.0,180.0,254.0,69.0,003,15,008927
15003008928,"Census Tract 89.28, Honolulu County, Hawaii",1153.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,133.0,303.0,270.0,277.0,78.0,35.0,003,15,008928
15003008929,"Census Tract 89.29, Honolulu County, Hawaii",2025.0,95.0,36.0,97.0,49.0,23.0,13.0,68.0,108.0,99.0,188.0,347.0,328.0,236.0,208.0,121.0,9.0,003,15,008929
15003008930,"Census Tract 89.30, Honolulu County, Hawaii",851.0,0.0,0.0,17.0,0.0,42.0,0.0,40.0,28.0,37.0,0.0,86.0,120.0,130.0,130.0,119.0,102.0,003,15,008930
15003008931,"Census Tract 89.31, Honolulu County, Hawaii",788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,40.0,182.0,138.0,106.0,205.0,83.0,003,15,008931
15003009000,"Census Tract 90, Honolulu County, Hawaii",750.0,47.0,6.0,36.0,20.0,84.0,23.0,71.0,49.0,49.0,126.0,98.0,101.0,30.0,4.0,6.0,0.0,003,15,009000
15003009100,"Census Tract 91, Honolulu County, Hawaii",1038.0,33.0,52.0,24.0,12.0,16.0,20.0,28.0,62.0,32.0,73.0,112.0,150.0,140.0,95.0,143.0,46.0,003,15,009100
15003009200,"Census Tract 92, Honolulu County, Hawaii",2400.0,75.0,128.0,42.0,126.0,137.0,44.0,184.0,99.0,56.0,224.0,350.0,299.0,292.0,155.0,112.0,77.0,003,15,009200
15003009300,"Census Tract 93, Honolulu County, Hawaii",1467.0,161.0,131.0,52.0,103.0,93.0,64.0,33.0,83.0,118.0,117.0,133.0,138.0,139.0,66.0,36.0,0.0,003,15,009300
15003009400,"Census Tract 94, Honolulu County, Hawaii",1772.0,124.0,124.0,165.0,128.0,75.0,73.0,92.0,70.0,118.0,158.0,205.0,206.0,123.0,49.0,62.0,0.0,003,15,009400
15003009501,"Census Tract 95.01, Honolulu County, Hawaii",1032.0,159.0,0.0,43.0,0.0,77.0,75.0,53.0,224.0,25.0,138.0,50.0,136.0,26.0,14.0,0.0,12.0,003,15,009501
15003009502,"Census Tract 95.02, Honolulu County, Hawaii",910.0,170.0,38.0,76.0,44.0,76.0,37.0,98.0,39.0,47.0,44.0,72.0,54.0,65.0,40.0,0.0,10.0,003,15,009502
15003009503,"Census Tract 95.03, Honolulu County, Hawaii",74.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,003,15,009503
15003009504,"Census Tract 95.04, Honolulu County, Hawaii",378.0,71.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,15.0,43.0,26.0,138.0,26.0,7.0,23.0,0.0,003,15,009504
15003009507,"Census Tract 95.07, Honolulu County, Hawaii",385.0,49.0,46.0,26.0,31.0,17.0,64.0,0.0,74.0,15.0,30.0,9.0,16.0,8.0,0.0,0.0,0.0,003,15,009507
15003009603,"Census Tract 96.03, Honolulu County, Hawaii",2368.0,196.0,54.0,97.0,55.0,173.0,62.0,75.0,129.0,40.0,78.0,386.0,471.0,303.0,98.0,151.0,0.0,003,15,009603
15003009608,"Census Tract 96.08, Honolulu County, Hawaii",1326.0,102.0,80.0,96.0,48.0,85.0,48.0,49.0,116.0,84.0,58.0,88.0,246.0,77.0,68.0,40.0,41.0,003,15,009608
15003009701,"Census Tract 97.01, Honolulu County, Hawaii",1607.0,159.0,192.0,36.0,80.0,173.0,40.0,78.0,57.0,60.0,154.0,245.0,131.0,23.0,117.0,34.0,28.0,003,15,009701
