geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
08091,"Ouray County, Colorado",1869.0,73.0,82.0,81.0,67.0,97.0,70.0,82.0,91.0,69.0,136.0,312.0,257.0,212.0,66.0,82.0,92.0,091,08
08093,"Park County, Colorado",6805.0,265.0,311.0,328.0,295.0,447.0,318.0,295.0,372.0,243.0,635.0,836.0,963.0,673.0,441.0,260.0,123.0,093,08
08095,"Phillips County, Colorado",1465.0,128.0,94.0,111.0,64.0,76.0,78.0,60.0,81.0,77.0,111.0,145.0,206.0,100.0,45.0,27.0,62.0,095,08
08097,"Pitkin County, Colorado",6879.0,253.0,234.0,133.0,261.0,126.0,369.0,250.0,272.0,348.0,713.0,520.0,879.0,705.0,494.0,561.0,761.0,097,08
08099,"Prowers County, Colorado",3392.0,407.0,157.0,172.0,216.0,163.0,212.0,176.0,172.0,139.0,337.0,315.0,330.0,358.0,107.0,107.0,24.0,099,08
08101,"Pueblo County, Colorado",37026.0,2748.0,1997.0,2097.0,2347.0,2280.0,2460.0,1918.0,1917.0,1516.0,2930.0,3983.0,4675.0,2779.0,1334.0,1288.0,757.0,101,08
08103,"Rio Blanco County, Colorado",2225.0,143.0,167.0,74.0,47.0,77.0,158.0,82.0,144.0,46.0,142.0,259.0,409.0,240.0,119.0,59.0,59.0,103,08
08105,"Rio Grande County, Colorado",2571.0,107.0,219.0,150.0,249.0,170.0,178.0,184.0,124.0,53.0,137.0,260.0,319.0,131.0,61.0,150.0,79.0,105,08
08107,"Routt County, Colorado",8976.0,367.0,327.0,519.0,453.0,358.0,363.0,373.0,510.0,319.0,587.0,951.0,1344.0,916.0,540.0,401.0,648.0,107,08
08109,"Saguache County, Colorado",1788.0,196.0,117.0,140.0,144.0,154.0,145.0,67.0,80.0,55.0,242.0,98.0,158.0,99.0,25.0,15.0,53.0,109,08
08111,"San Juan County, Colorado",222.0,11.0,14.0,17.0,8.0,10.0,27.0,33.0,2.0,11.0,26.0,16.0,22.0,12.0,5.0,8.0,0.0,111,08
08113,"San Miguel County, Colorado",2944.0,158.0,135.0,112.0,141.0,188.0,246.0,73.0,130.0,162.0,199.0,322.0,386.0,247.0,86.0,147.0,212.0,113,08
08115,"Sedgwick County, Colorado",770.0,46.0,73.0,69.0,43.0,44.0,38.0,29.0,22.0,30.0,95.0,67.0,115.0,54.0,23.0,0.0,22.0,115,08
08117,"Summit County, Colorado",9005.0,433.0,335.0,170.0,249.0,233.0,578.0,326.0,446.0,274.0,783.0,1033.0,1434.0,793.0,555.0,787.0,576.0,117,08
08119,"Teller County, Colorado",8832.0,421.0,250.0,475.0,350.0,395.0,419.0,342.0,377.0,462.0,655.0,940.0,1204.0,1214.0,554.0,493.0,281.0,119,08
08121,"Washington County, Colorado",1858.0,88.0,115.0,152.0,125.0,108.0,120.0,112.0,99.0,107.0,185.0,174.0,194.0,126.0,67.0,32.0,54.0,121,08
08123,"Weld County, Colorado",71192.0,3550.0,2206.0,2798.0,2858.0,2797.0,3034.0,2695.0,2973.0,3128.0,5767.0,8293.0,11794.0,7493.0,4452.0,4287.0,3067.0,123,08
08125,"Yuma County, Colorado",3308.0,171.0,203.0,196.0,115.0,244.0,236.0,195.0,171.0,246.0,327.0,318.0,419.0,210.0,81.0,88.0,88.0,125,08
09001,"Fairfield County, Connecticut",233873.0,8545.0,5374.0,6700.0,6320.0,6632.0,6062.0,5826.0,6351.0,6351.0,12734.0,17648.0,26732.0,22919.0,18181.0,24577.0,52921.0,001,09
09003,"Hartford County, Connecticut",239717.0,9756.0,6785.0,8763.0,9041.0,8783.0,8405.0,7569.0,8797.0,7760.0,16169.0,23792.0,34174.0,26742.0,17957.0,21796.0,23428.0,003,09
09005,"Litchfield County, Connecticut",69870.0,3027.0,1961.0,3108.0,2816.0,2111.0,2718.0,2375.0,2748.0,2821.0,4975.0,7409.0,10008.0,7778.0,5274.0,6006.0,4735.0,005,09
09007,"Middlesex County, Connecticut",58587.0,2060.0,1661.0,1928.0,2154.0,2048.0,1595.0,1775.0,2135.0,1807.0,4146.0,5532.0,7720.0,7174.0,5173.0,5831.0,5848.0,007,09
09009,"New Haven County, Connecticut",230663.0,10346.0,8807.0,9386.0,9148.0,8357.0,8580.0,8785.0,8543.0,8271.0,16903.0,22060.0,31460.0,24645.0,16884.0,20133.0,18355.0,009,09
09011,"New London County, Connecticut",87519.0,3557.0,2930.0,3052.0,3510.0,3243.0,3652.0,3053.0,3870.0,3123.0,7425.0,8387.0,12588.0,9831.0,6296.0,7796.0,5206.0,011,09
09013,"Tolland County, Connecticut",49403.0,1637.0,1403.0,1799.0,1478.0,1413.0,1575.0,1446.0,1665.0,1839.0,3361.0,4901.0,7711.0,5813.0,4684.0,4723.0,3955.0,013,09
09015,"Windham County, Connecticut",39066.0,1778.0,1592.0,1704.0,1800.0,1816.0,1773.0,1765.0,1707.0,1572.0,3342.0,4242.0,5783.0,4149.0,2571.0,2409.0,1063.0,015,09
10001,"Kent County, Delaware",41825.0,1802.0,1767.0,1698.0,2243.0,1852.0,2323.0,2149.0,2148.0,1605.0,3701.0,4710.0,6554.0,4096.0,2125.0,1906.0,1146.0,001,10
10003,"New Castle County, Delaware",131396.0,5474.0,3717.0,4317.0,4852.0,4950.0,5375.0,4579.0,5632.0,5055.0,10197.0,13513.0,19022.0,13825.0,9790.0,11145.0,9953.0,003,10
10005,"Sussex County, Delaware",66425.0,3087.0,2244.0,3211.0,3407.0,3477.0,3250.0,3312.0,3227.0,3121.0,6231.0,7848.0,9565.0,5840.0,3176.0,2904.0,2525.0,005,10
11001,"District of Columbia, District of Columbia",111434.0,4296.0,1450.0,1139.0,1606.0,1515.0,1949.0,1744.0,2412.0,2289.0,5134.0,8121.0,13247.0,13581.0,10182.0,14680.0,28089.0,001,11
12001,"Alachua County, Florida",65107.0,7045.0,3213.0,3014.0,3617.0,3398.0,3163.0,2828.0,2774.0,2463.0,4998.0,6132.0,7659.0,4983.0,3175.0,3301.0,3344.0,001,12
12003,"Baker County, Florida",7319.0,455.0,537.0,481.0,360.0,256.0,281.0,390.0,472.0,309.0,751.0,727.0,1009.0,516.0,403.0,145.0,227.0,003,12
12005,"Bay County, Florida",55863.0,3596.0,2547.0,2873.0,3623.0,3253.0,2948.0,3444.0,2999.0,2819.0,5049.0,6197.0,6747.0,4013.0,2257.0,1762.0,1736.0,005,12
12007,"Bradford County, Florida",7003.0,733.0,561.0,346.0,346.0,488.0,272.0,337.0,261.0,288.0,608.0,637.0,963.0,490.0,306.0,202.0,165.0,007,12
12009,"Brevard County, Florida",180710.0,11241.0,8338.0,8993.0,10627.0,10334.0,10332.0,9627.0,9911.0,8791.0,15965.0,20103.0,22035.0,13944.0,7522.0,7002.0,5945.0,009,12
12011,"Broward County, Florida",335679.0,20843.0,17144.0,18184.0,17525.0,16441.0,15535.0,14137.0,14337.0,12757.0,25371.0,32912.0,39679.0,28805.0,17503.0,21206.0,23300.0,011,12
12013,"Calhoun County, Florida",4059.0,382.0,298.0,324.0,332.0,367.0,312.0,233.0,188.0,206.0,328.0,309.0,374.0,252.0,67.0,14.0,73.0,013,12
12015,"Charlotte County, Florida",64181.0,3853.0,3333.0,3943.0,4061.0,3961.0,4689.0,3829.0,3903.0,3400.0,5574.0,7201.0,7245.0,4443.0,1911.0,1479.0,1356.0,015,12
12017,"Citrus County, Florida",56423.0,4440.0,4223.0,4001.0,5011.0,4320.0,3979.0,3165.0,3293.0,2904.0,4866.0,5133.0,5208.0,2695.0,1252.0,904.0,1029.0,017,12
12019,"Clay County, Florida",54660.0,2936.0,1763.0,2194.0,2810.0,2738.0,2015.0,2691.0,2823.0,2484.0,4990.0,6587.0,8071.0,5378.0,2963.0,2371.0,1846.0,019,12
12021,"Collier County, Florida",102305.0,4707.0,3284.0,3415.0,4501.0,4971.0,4853.0,4947.0,4157.0,4058.0,8618.0,10221.0,12917.0,8944.0,5511.0,6124.0,11077.0,021,12
12023,"Columbia County, Florida",18804.0,1304.0,1246.0,987.0,1501.0,1182.0,1279.0,1109.0,945.0,958.0,1680.0,2240.0,1878.0,1220.0,468.0,426.0,381.0,023,12
12027,"DeSoto County, Florida",7692.0,712.0,375.0,682.0,698.0,408.0,572.0,540.0,415.0,343.0,923.0,674.0,550.0,391.0,162.0,143.0,104.0,027,12
12029,"Dixie County, Florida",5421.0,547.0,441.0,462.0,449.0,430.0,292.0,411.0,296.0,282.0,420.0,626.0,411.0,126.0,100.0,67.0,61.0,029,12
12031,"Duval County, Florida",203764.0,11859.0,8789.0,9094.0,10200.0,9859.0,10753.0,11121.0,10348.0,9147.0,17133.0,22755.0,26419.0,17008.0,9974.0,9511.0,9794.0,031,12
12033,"Escambia County, Florida",81182.0,4034.0,3282.0,3933.0,4702.0,4478.0,5262.0,5001.0,4162.0,4540.0,8092.0,9188.0,10994.0,5981.0,2847.0,2727.0,1959.0,033,12
12035,"Flagler County, Florida",29676.0,1498.0,1439.0,1639.0,1634.0,1788.0,1738.0,1573.0,1978.0,1767.0,3012.0,3286.0,3641.0,1979.0,1038.0,947.0,719.0,035,12
12037,"Franklin County, Florida",3951.0,412.0,405.0,233.0,162.0,207.0,256.0,256.0,319.0,132.0,337.0,371.0,376.0,187.0,154.0,46.0,98.0,037,12
12039,"Gadsden County, Florida",6357.0,452.0,285.0,308.0,344.0,275.0,453.0,257.0,378.0,357.0,604.0,735.0,812.0,541.0,251.0,250.0,55.0,039,12
12041,"Gilchrist County, Florida",5780.0,390.0,485.0,423.0,511.0,346.0,312.0,319.0,333.0,352.0,338.0,664.0,763.0,238.0,82.0,109.0,115.0,041,12
12043,"Glades County, Florida",2901.0,287.0,267.0,212.0,281.0,298.0,172.0,117.0,240.0,128.0,207.0,319.0,122.0,126.0,47.0,18.0,60.0,043,12
12045,"Gulf County, Florida",4513.0,345.0,373.0,252.0,315.0,174.0,316.0,263.0,225.0,226.0,325.0,478.0,561.0,358.0,109.0,117.0,76.0,045,12
12047,"Hamilton County, Florida",2988.0,231.0,215.0,124.0,221.0,213.0,195.0,223.0,212.0,129.0,267.0,296.0,240.0,233.0,46.0,110.0,33.0,047,12
12049,"Hardee County, Florida",4664.0,461.0,261.0,298.0,322.0,262.0,328.0,187.0,241.0,277.0,322.0,450.0,482.0,334.0,191.0,137.0,111.0,049,12
12051,"Hendry County, Florida",4817.0,299.0,394.0,207.0,436.0,203.0,238.0,342.0,204.0,214.0,465.0,405.0,690.0,227.0,195.0,162.0,136.0,051,12
12053,"Hernando County, Florida",60178.0,4417.0,3502.0,4158.0,4862.0,4494.0,3603.0,3869.0,3621.0,3435.0,5760.0,6016.0,6524.0,2653.0,1405.0,1080.0,779.0,053,12
12055,"Highlands County, Florida",31175.0,2370.0,2012.0,2576.0,2217.0,2509.0,2719.0,2228.0,2202.0,1240.0,2932.0,3006.0,2413.0,1254.0,615.0,532.0,350.0,055,12
12057,"Hillsborough County, Florida",280799.0,14788.0,11321.0,12506.0,13941.0,12528.0,13412.0,12403.0,12672.0,11992.0,23631.0,29061.0,36027.0,26048.0,15683.0,16755.0,18031.0,057,12
12059,"Holmes County, Florida",6343.0,777.0,637.0,527.0,572.0,256.0,363.0,481.0,272.0,317.0,547.0,531.0,561.0,325.0,65.0,93.0,19.0,059,12
12061,"Indian River County, Florida",48148.0,2435.0,2461.0,3649.0,3115.0,2992.0,2676.0,2775.0,2412.0,2241.0,3758.0,4699.0,4961.0,3464.0,1951.0,1560.0,2999.0,061,12
12063,"Jackson County, Florida",11877.0,1056.0,925.0,915.0,882.0,847.0,743.0,729.0,720.0,603.0,859.0,1151.0,1096.0,675.0,384.0,143.0,149.0,063,12
12065,"Jefferson County, Florida",3400.0,119.0,130.0,159.0,248.0,290.0,131.0,134.0,181.0,112.0,352.0,420.0,566.0,192.0,170.0,110.0,86.0,065,12
12067,"Lafayette County, Florida",2088.0,145.0,152.0,247.0,99.0,171.0,74.0,87.0,114.0,70.0,110.0,265.0,160.0,216.0,52.0,89.0,37.0,067,12
12069,"Lake County, Florida",94959.0,5658.0,5269.0,5575.0,6174.0,5313.0,5675.0,5510.0,5440.0,4797.0,8395.0,9840.0,12175.0,6974.0,3090.0,2799.0,2275.0,069,12
12071,"Lee County, Florida",200403.0,11573.0,8731.0,10272.0,11589.0,11497.0,11713.0,10878.0,10072.0,9557.0,17606.0,21186.0,23997.0,14782.0,8903.0,8643.0,9404.0,071,12
12073,"Leon County, Florida",68310.0,5504.0,2900.0,2948.0,2859.0,2778.0,3438.0,3074.0,3537.0,3110.0,5018.0,6648.0,8912.0,6250.0,4038.0,3597.0,3699.0,073,12
12075,"Levy County, Florida",12822.0,1084.0,1132.0,1196.0,1003.0,748.0,793.0,887.0,591.0,784.0,1176.0,1395.0,1032.0,448.0,251.0,154.0,148.0,075,12
12077,"Liberty County, Florida",2043.0,172.0,114.0,185.0,63.0,118.0,120.0,208.0,86.0,29.0,165.0,205.0,273.0,181.0,42.0,45.0,37.0,077,12
12079,"Madison County, Florida",4020.0,388.0,348.0,400.0,224.0,279.0,326.0,109.0,209.0,181.0,290.0,487.0,299.0,315.0,36.0,73.0,56.0,079,12
12081,"Manatee County, Florida",109268.0,6040.0,5308.0,5987.0,6430.0,5837.0,6209.0,5850.0,5113.0,4740.0,8605.0,11277.0,13852.0,9293.0,5080.0,4787.0,4860.0,081,12
12083,"Marion County, Florida",104257.0,6571.0,6870.0,7026.0,7548.0,7552.0,6789.0,7382.0,5715.0,4974.0,10518.0,11447.0,10282.0,5278.0,2728.0,2009.0,1568.0,083,12
12085,"Martin County, Florida",54323.0,2457.0,3013.0,2918.0,3170.0,2999.0,2876.0,2617.0,2747.0,2355.0,3786.0,5494.0,6223.0,4092.0,2700.0,2844.0,4032.0,085,12
12086,"Miami-Dade County, Florida",154874.0,11175.0,5678.0,6254.0,6786.0,5454.0,6251.0,5361.0,5732.0,5389.0,10480.0,14662.0,19350.0,13752.0,8703.0,11172.0,18675.0,086,12
12087,"Monroe County, Florida",22576.0,1617.0,879.0,820.0,890.0,1230.0,896.0,928.0,996.0,774.0,1914.0,2266.0,3109.0,1960.0,1170.0,1269.0,1858.0,087,12
12089,"Nassau County, Florida",25119.0,1591.0,825.0,904.0,1025.0,1238.0,1355.0,1171.0,1692.0,1166.0,2422.0,2367.0,3438.0,2545.0,1446.0,978.0,956.0,089,12
12091,"Okaloosa County, Florida",60366.0,3028.0,2382.0,2567.0,2975.0,2806.0,3167.0,2739.0,2862.0,2565.0,5404.0,7172.0,8621.0,5636.0,3134.0,2882.0,2426.0,091,12
12093,"Okeechobee County, Florida",9920.0,1107.0,902.0,602.0,742.0,823.0,621.0,632.0,476.0,485.0,777.0,968.0,750.0,431.0,327.0,133.0,144.0,093,12
12095,"Orange County, Florida",218877.0,11573.0,7992.0,9936.0,11813.0,10980.0,10899.0,9072.0,10400.0,10617.0,18457.0,22912.0,27049.0,18908.0,12091.0,12773.0,13405.0,095,12
12097,"Osceola County, Florida",40902.0,2421.0,2049.0,1959.0,2127.0,1842.0,1936.0,1986.0,2568.0,2612.0,3565.0,5017.0,5162.0,3518.0,1684.0,1249.0,1207.0,097,12
12099,"Palm Beach County, Florida",366793.0,19593.0,16643.0,18266.0,18130.0,17279.0,17768.0,15459.0,15788.0,14183.0,28579.0,35118.0,43176.0,32864.0,19905.0,22785.0,31257.0,099,12
12101,"Pasco County, Florida",156284.0,11037.0,9670.0,10599.0,10442.0,10220.0,9737.0,8752.0,8547.0,7669.0,13483.0,15359.0,16901.0,9913.0,5682.0,4702.0,3571.0,101,12
12103,"Pinellas County, Florida",328581.0,22981.0,17918.0,20253.0,20053.0,19489.0,19227.0,17078.0,16590.0,14755.0,27296.0,31725.0,36960.0,24179.0,13328.0,13259.0,13490.0,103,12
12105,"Polk County, Florida",157042.0,9588.0,8651.0,9120.0,10240.0,9546.0,9584.0,9103.0,9756.0,6964.0,15577.0,16538.0,19104.0,10159.0,5272.0,4445.0,3395.0,105,12
12107,"Putnam County, Florida",21341.0,2506.0,2088.0,1934.0,1524.0,979.0,1708.0,1250.0,920.0,857.0,1398.0,2191.0,2106.0,881.0,372.0,380.0,247.0,107,12
12109,"St. Johns County, Florida",70054.0,3293.0,2331.0,2405.0,2955.0,3140.0,3069.0,2460.0,3375.0,2358.0,5323.0,7767.0,8761.0,6889.0,3915.0,5427.0,6586.0,109,12
12111,"St. Lucie County, Florida",74656.0,5056.0,3774.0,4361.0,4892.0,3767.0,4429.0,4434.0,4318.0,4055.0,6762.0,7865.0,9437.0,5041.0,2229.0,2061.0,2175.0,111,12
12113,"Santa Rosa County, Florida",51734.0,2463.0,1807.0,1916.0,2645.0,2133.0,2499.0,2580.0,2270.0,2268.0,4957.0,6497.0,7852.0,4644.0,2426.0,2462.0,2315.0,113,12
12115,"Sarasota County, Florida",156252.0,7776.0,7312.0,7925.0,8790.0,8551.0,9051.0,7988.0,8267.0,7107.0,13705.0,16743.0,19329.0,11586.0,6541.0,7149.0,8432.0,115,12
12117,"Seminole County, Florida",106149.0,4612.0,3544.0,4444.0,4943.0,5075.0,4934.0,4536.0,4603.0,4731.0,8488.0,12276.0,14427.0,10177.0,5786.0,7089.0,6484.0,117,12
12119,"Sumter County, Florida",44647.0,2478.0,1667.0,2277.0,2102.0,2408.0,2558.0,3160.0,2586.0,2316.0,4361.0,5186.0,5825.0,3698.0,1699.0,1131.0,1195.0,119,12
12121,"Suwannee County, Florida",12546.0,1050.0,825.0,858.0,1236.0,939.0,805.0,617.0,404.0,714.0,1073.0,1700.0,1356.0,363.0,194.0,247.0,165.0,121,12
12123,"Taylor County, Florida",6415.0,388.0,321.0,492.0,504.0,644.0,586.0,444.0,330.0,518.0,492.0,484.0,588.0,292.0,201.0,97.0,34.0,123,12
12125,"Union County, Florida",3121.0,306.0,166.0,193.0,166.0,185.0,371.0,172.0,223.0,185.0,332.0,204.0,396.0,85.0,88.0,27.0,22.0,125,12
12127,"Volusia County, Florida",160086.0,11709.0,9141.0,10668.0,10384.0,10574.0,10498.0,9939.0,9615.0,7646.0,14000.0,15613.0,17490.0,9773.0,5073.0,4013.0,3950.0,127,12
12129,"Wakulla County, Florida",9490.0,699.0,343.0,641.0,494.0,323.0,745.0,609.0,579.0,336.0,931.0,1240.0,1309.0,667.0,332.0,110.0,132.0,129,12
12131,"Walton County, Florida",20935.0,1415.0,1222.0,965.0,1339.0,1390.0,1576.0,1168.0,1023.0,1172.0,1289.0,2415.0,2080.0,1403.0,774.0,665.0,1039.0,131,12
12133,"Washington County, Florida",7118.0,799.0,537.0,303.0,437.0,476.0,566.0,418.0,400.0,348.0,744.0,617.0,709.0,308.0,216.0,135.0,105.0,133,12
13001,"Appling County, Georgia",5123.0,506.0,326.0,348.0,332.0,317.0,328.0,308.0,214.0,208.0,332.0,557.0,500.0,517.0,190.0,98.0,42.0,001,13
13003,"Atkinson County, Georgia",1741.0,210.0,162.0,137.0,100.0,75.0,166.0,80.0,18.0,83.0,157.0,146.0,223.0,119.0,35.0,17.0,13.0,003,13
13005,"Bacon County, Georgia",3187.0,386.0,215.0,207.0,155.0,172.0,190.0,212.0,127.0,129.0,172.0,501.0,375.0,201.0,42.0,78.0,25.0,005,13
13007,"Baker County, Georgia",656.0,33.0,58.0,26.0,67.0,12.0,11.0,25.0,18.0,57.0,70.0,66.0,71.0,58.0,36.0,25.0,23.0,007,13
13009,"Baldwin County, Georgia",9532.0,1258.0,777.0,649.0,589.0,561.0,507.0,440.0,287.0,417.0,670.0,772.0,1069.0,817.0,339.0,251.0,129.0,009,13
13011,"Banks County, Georgia",5989.0,500.0,392.0,392.0,408.0,390.0,362.0,388.0,335.0,235.0,649.0,643.0,712.0,265.0,186.0,85.0,47.0,011,13
13013,"Barrow County, Georgia",18748.0,755.0,770.0,728.0,842.0,813.0,1310.0,956.0,1179.0,1114.0,1913.0,2637.0,2791.0,1487.0,674.0,444.0,335.0,013,13
13015,"Bartow County, Georgia",29401.0,1913.0,1390.0,1182.0,2037.0,1505.0,1331.0,1372.0,2079.0,1219.0,2816.0,3563.0,3845.0,2217.0,1514.0,830.0,588.0,015,13
13017,"Ben Hill County, Georgia",3667.0,466.0,287.0,194.0,198.0,305.0,173.0,210.0,242.0,183.0,313.0,468.0,301.0,169.0,85.0,54.0,19.0,017,13
13019,"Berrien County, Georgia",5970.0,828.0,628.0,411.0,468.0,393.0,270.0,326.0,286.0,264.0,433.0,587.0,624.0,178.0,187.0,65.0,22.0,019,13
13021,"Bibb County, Georgia",25483.0,1854.0,1257.0,1469.0,1264.0,1159.0,1176.0,1300.0,1068.0,1071.0,2044.0,2985.0,3053.0,2151.0,1091.0,1128.0,1413.0,021,13
13023,"Bleckley County, Georgia",3289.0,286.0,230.0,199.0,235.0,193.0,165.0,155.0,122.0,181.0,181.0,299.0,552.0,246.0,111.0,90.0,44.0,023,13
13025,"Brantley County, Georgia",6404.0,661.0,457.0,492.0,584.0,392.0,420.0,314.0,366.0,403.0,367.0,704.0,693.0,354.0,137.0,20.0,40.0,025,13
13027,"Brooks County, Georgia",4032.0,333.0,178.0,319.0,326.0,273.0,182.0,344.0,142.0,218.0,302.0,580.0,301.0,227.0,163.0,67.0,77.0,027,13
13029,"Bryan County, Georgia",8987.0,438.0,273.0,280.0,330.0,410.0,521.0,347.0,405.0,335.0,686.0,1138.0,1438.0,987.0,588.0,469.0,342.0,029,13
13031,"Bulloch County, Georgia",17892.0,2265.0,1420.0,1044.0,964.0,978.0,968.0,951.0,948.0,614.0,1270.0,1791.0,1980.0,1122.0,613.0,545.0,419.0,031,13
13033,"Burke County, Georgia",4024.0,245.0,219.0,206.0,196.0,282.0,252.0,166.0,273.0,204.0,205.0,287.0,761.0,346.0,155.0,186.0,41.0,033,13
13035,"Butts County, Georgia",5742.0,350.0,406.0,444.0,364.0,295.0,306.0,315.0,248.0,159.0,459.0,579.0,852.0,456.0,271.0,128.0,110.0,035,13
13037,"Calhoun County, Georgia",635.0,44.0,49.0,51.0,42.0,17.0,74.0,29.0,29.0,19.0,79.0,68.0,73.0,41.0,0.0,7.0,13.0,037,13
13039,"Camden County, Georgia",13846.0,671.0,601.0,733.0,545.0,693.0,625.0,556.0,839.0,611.0,1267.0,1578.0,2508.0,1196.0,542.0,502.0,379.0,039,13
13043,"Candler County, Georgia",2620.0,339.0,252.0,155.0,174.0,168.0,205.0,181.0,74.0,94.0,295.0,190.0,212.0,90.0,73.0,80.0,38.0,043,13
13045,"Carroll County, Georgia",30496.0,2449.0,1492.0,1699.0,1946.0,1530.0,2042.0,1521.0,1757.0,1645.0,2361.0,3192.0,4094.0,2047.0,1097.0,971.0,653.0,045,13
13047,"Catoosa County, Georgia",22709.0,1340.0,1480.0,1156.0,1453.0,1142.0,1422.0,1198.0,771.0,1117.0,2558.0,2381.0,2922.0,1914.0,954.0,635.0,266.0,047,13
13049,"Charlton County, Georgia",2654.0,244.0,140.0,137.0,224.0,262.0,127.0,149.0,142.0,105.0,219.0,261.0,290.0,178.0,105.0,62.0,9.0,049,13
13051,"Chatham County, Georgia",58875.0,3918.0,2119.0,2576.0,2751.0,2975.0,2870.0,3127.0,2753.0,2902.0,5260.0,6285.0,7128.0,5078.0,2854.0,3113.0,3166.0,051,13
13053,"Chattahoochee County, Georgia",1775.0,30.0,22.0,116.0,139.0,149.0,140.0,122.0,167.0,103.0,256.0,184.0,172.0,87.0,31.0,44.0,13.0,053,13
13055,"Chattooga County, Georgia",8407.0,995.0,901.0,651.0,696.0,588.0,531.0,519.0,544.0,406.0,671.0,728.0,535.0,290.0,134.0,117.0,101.0,055,13
13057,"Cherokee County, Georgia",67823.0,2465.0,1790.0,2606.0,2594.0,2214.0,2964.0,2562.0,2988.0,2070.0,5587.0,7316.0,10410.0,7802.0,5204.0,5093.0,4158.0,057,13
13059,"Clarke County, Georgia",26366.0,4953.0,1662.0,1793.0,1322.0,1371.0,1276.0,1115.0,1236.0,923.0,1726.0,1988.0,2485.0,1537.0,1100.0,835.0,1044.0,059,13
13061,"Clay County, Georgia",452.0,29.0,42.0,41.0,28.0,26.0,31.0,14.0,34.0,51.0,36.0,35.0,44.0,40.0,0.0,1.0,0.0,061,13
13063,"Clayton County, Georgia",14148.0,1063.0,1016.0,944.0,1103.0,942.0,1199.0,807.0,589.0,627.0,1399.0,1438.0,1271.0,811.0,334.0,394.0,211.0,063,13
13065,"Clinch County, Georgia",1760.0,234.0,237.0,148.0,111.0,34.0,85.0,71.0,139.0,51.0,145.0,140.0,118.0,108.0,77.0,47.0,15.0,065,13
13067,"Cobb County, Georgia",160318.0,6194.0,4373.0,4297.0,5658.0,6075.0,6090.0,5532.0,6169.0,5912.0,11063.0,15939.0,21693.0,17667.0,12668.0,14718.0,16270.0,067,13
13069,"Coffee County, Georgia",9879.0,1103.0,778.0,650.0,805.0,512.0,668.0,821.0,501.0,392.0,597.0,763.0,981.0,442.0,298.0,267.0,301.0,069,13
13071,"Colquitt County, Georgia",9937.0,661.0,1072.0,773.0,718.0,584.0,629.0,537.0,508.0,401.0,826.0,1035.0,928.0,442.0,389.0,251.0,183.0,071,13
13073,"Columbia County, Georgia",34068.0,1273.0,637.0,1223.0,1300.0,937.0,1127.0,1144.0,1388.0,1056.0,3000.0,4440.0,5588.0,3999.0,2368.0,2478.0,2110.0,073,13
13075,"Cook County, Georgia",4198.0,467.0,310.0,270.0,297.0,210.0,314.0,128.0,162.0,107.0,434.0,448.0,560.0,204.0,110.0,74.0,103.0,075,13
13077,"Coweta County, Georgia",36866.0,1586.0,1234.0,1311.0,1142.0,1454.0,1635.0,1240.0,1673.0,1499.0,3132.0,4396.0,5821.0,4140.0,2364.0,2832.0,1407.0,077,13
13079,"Crawford County, Georgia",3299.0,278.0,151.0,155.0,224.0,204.0,245.0,138.0,281.0,188.0,204.0,386.0,470.0,171.0,58.0,122.0,24.0,079,13
13081,"Crisp County, Georgia",5082.0,415.0,502.0,200.0,303.0,195.0,299.0,277.0,263.0,316.0,315.0,440.0,673.0,338.0,197.0,176.0,173.0,081,13
13083,"Dade County, Georgia",5828.0,516.0,337.0,249.0,380.0,313.0,401.0,247.0,366.0,283.0,574.0,622.0,590.0,460.0,255.0,160.0,75.0,083,13
13085,"Dawson County, Georgia",7875.0,659.0,290.0,288.0,359.0,325.0,257.0,255.0,326.0,402.0,932.0,732.0,1066.0,676.0,404.0,420.0,484.0,085,13
13087,"Decatur County, Georgia",6082.0,848.0,365.0,471.0,474.0,329.0,303.0,349.0,418.0,230.0,425.0,473.0,590.0,284.0,117.0,181.0,225.0,087,13
13089,"DeKalb County, Georgia",96682.0,4521.0,2729.0,3368.0,3317.0,3426.0,3299.0,2622.0,4142.0,3204.0,6867.0,9055.0,12054.0,10479.0,6742.0,8272.0,12585.0,089,13
13091,"Dodge County, Georgia",5637.0,578.0,427.0,458.0,276.0,381.0,281.0,264.0,344.0,292.0,432.0,469.0,629.0,463.0,173.0,131.0,39.0,091,13
13093,"Dooly County, Georgia",2509.0,263.0,211.0,344.0,160.0,258.0,99.0,62.0,56.0,134.0,244.0,192.0,245.0,135.0,59.0,36.0,11.0,093,13
13095,"Dougherty County, Georgia",11338.0,940.0,682.0,695.0,615.0,658.0,503.0,718.0,397.0,361.0,983.0,1409.0,1218.0,751.0,433.0,535.0,440.0,095,13
13097,"Douglas County, Georgia",23111.0,1260.0,969.0,1192.0,1022.0,989.0,1129.0,993.0,1086.0,1225.0,2244.0,2944.0,3279.0,1851.0,1215.0,1035.0,678.0,097,13
13099,"Early County, Georgia",2097.0,180.0,187.0,97.0,142.0,135.0,78.0,119.0,124.0,90.0,135.0,192.0,301.0,179.0,78.0,19.0,41.0,099,13
