geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
4103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",600.0,43.0,44.0,10.0,53.0,25.0,28.0,0.0,38.0,11.0,190.0,30.0,46.0,51.0,0.0,22.0,9.0,4103,08
100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",2579.0,64.0,15.0,12.0,39.0,63.0,57.0,139.0,32.0,128.0,84.0,219.0,521.0,291.0,235.0,358.0,322.0,100,09
103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",2525.0,71.0,22.0,34.0,0.0,29.0,56.0,177.0,36.0,22.0,167.0,48.0,226.0,117.0,348.0,265.0,907.0,103,09
105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",1843.0,78.0,38.0,56.0,35.0,25.0,51.0,156.0,8.0,45.0,49.0,101.0,210.0,222.0,127.0,274.0,368.0,105,09
300,"Hartford County (North) PUMA, Connecticut",2270.0,41.0,15.0,62.0,83.0,20.0,46.0,140.0,39.0,60.0,80.0,203.0,471.0,286.0,188.0,275.0,261.0,300,09
303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",3679.0,124.0,100.0,109.0,75.0,102.0,85.0,38.0,40.0,139.0,234.0,383.0,499.0,317.0,333.0,362.0,739.0,303,09
304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",842.0,0.0,33.0,61.0,0.0,14.0,9.0,142.0,0.0,8.0,56.0,28.0,231.0,106.0,47.0,64.0,43.0,304,09
302,"Hartford Town PUMA, Connecticut",1437.0,211.0,39.0,45.0,35.0,69.0,60.0,14.0,68.0,10.0,111.0,160.0,297.0,94.0,87.0,103.0,34.0,302,09
301,"Manchester & East Hartford Towns PUMA, Connecticut",3200.0,88.0,62.0,43.0,27.0,68.0,190.0,51.0,99.0,43.0,307.0,300.0,706.0,564.0,211.0,129.0,312.0,301,09
306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",2926.0,122.0,84.0,36.0,10.0,85.0,9.0,39.0,201.0,84.0,99.0,245.0,360.0,392.0,237.0,386.0,537.0,306,09
305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",962.0,72.0,30.0,45.0,37.0,18.0,26.0,13.0,73.0,35.0,83.0,139.0,122.0,150.0,20.0,34.0,65.0,305,09
700,"Middlesex County PUMA, Connecticut",1584.0,82.0,0.0,52.0,49.0,49.0,52.0,12.0,67.0,116.0,87.0,84.0,146.0,183.0,149.0,145.0,311.0,700,09
500,"Litchfield County PUMA, Connecticut",1016.0,38.0,0.0,10.0,23.0,10.0,49.0,11.0,12.0,43.0,24.0,96.0,264.0,133.0,167.0,78.0,58.0,500,09
1300,"Tolland County PUMA, Connecticut",1866.0,131.0,54.0,18.0,80.0,71.0,93.0,32.0,66.0,29.0,126.0,108.0,301.0,263.0,64.0,192.0,238.0,1300,09
1500,"Windham County PUMA, Connecticut",488.0,93.0,0.0,37.0,41.0,63.0,42.0,0.0,13.0,0.0,25.0,50.0,27.0,43.0,0.0,19.0,35.0,1500,09
1100,"New London County (North) PUMA, Connecticut",1999.0,17.0,69.0,122.0,90.0,0.0,18.0,187.0,69.0,43.0,175.0,422.0,236.0,177.0,33.0,153.0,188.0,1100,09
1101,"New London County (South) PUMA, Connecticut",1824.0,75.0,42.0,55.0,64.0,6.0,64.0,55.0,14.0,60.0,214.0,241.0,345.0,105.0,88.0,228.0,168.0,1101,09
903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",2012.0,48.0,6.0,69.0,28.0,67.0,46.0,149.0,93.0,20.0,163.0,175.0,230.0,236.0,125.0,179.0,378.0,903,09
902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",1394.0,23.0,0.0,15.0,17.0,6.0,34.0,0.0,72.0,101.0,49.0,92.0,260.0,274.0,108.0,175.0,168.0,902,09
901,"Waterbury Town PUMA, Connecticut",803.0,52.0,50.0,15.0,134.0,26.0,25.0,18.0,57.0,0.0,163.0,68.0,63.0,47.0,63.0,10.0,12.0,901,09
900,"New Haven County (Northwest) PUMA, Connecticut",1194.0,50.0,13.0,33.0,15.0,8.0,22.0,47.0,7.0,8.0,87.0,13.0,172.0,86.0,137.0,123.0,373.0,900,09
904,"West Haven, Milford & Orange Towns PUMA; Connecticut",1835.0,123.0,27.0,0.0,50.0,42.0,6.0,47.0,38.0,94.0,108.0,132.0,252.0,215.0,192.0,265.0,244.0,904,09
905,"New Haven Town PUMA, Connecticut",2575.0,259.0,179.0,222.0,86.0,102.0,121.0,89.0,153.0,60.0,188.0,244.0,256.0,241.0,89.0,180.0,106.0,905,09
906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",1312.0,13.0,62.0,38.0,0.0,50.0,30.0,49.0,49.0,21.0,158.0,132.0,39.0,118.0,153.0,150.0,250.0,906,09
102,"Stamford & Greenwich Towns PUMA, Connecticut",5493.0,252.0,97.0,27.0,146.0,58.0,82.0,79.0,17.0,98.0,226.0,310.0,598.0,543.0,467.0,751.0,1742.0,102,09
101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",1473.0,11.0,29.0,4.0,63.0,9.0,40.0,29.0,37.0,41.0,38.0,26.0,73.0,168.0,108.0,161.0,636.0,101,09
102,"District of Columbia (North) PUMA, District of Columbia",1238.0,109.0,28.0,0.0,8.0,10.0,79.0,18.0,6.0,14.0,14.0,115.0,255.0,140.0,113.0,146.0,183.0,102,11
105,"District of Columbia (Central) PUMA, District of Columbia",5518.0,661.0,202.0,109.0,58.0,60.0,186.0,69.0,149.0,138.0,248.0,504.0,474.0,708.0,498.0,759.0,695.0,105,11
104,"District of Columbia (East) PUMA, District of Columbia",211.0,2.0,5.0,13.0,15.0,0.0,13.0,22.0,46.0,0.0,16.0,24.0,26.0,21.0,0.0,0.0,8.0,104,11
103,"District of Columbia (Northeast) PUMA, District of Columbia",1029.0,78.0,27.0,9.0,19.0,12.0,14.0,9.0,0.0,36.0,62.0,83.0,123.0,115.0,119.0,89.0,234.0,103,11
101,"District of Columbia (West) PUMA, District of Columbia",2821.0,317.0,0.0,39.0,37.0,9.0,45.0,0.0,123.0,192.0,255.0,146.0,447.0,304.0,55.0,326.0,526.0,101,11
300,"Sussex County PUMA, Delaware",760.0,12.0,9.0,36.0,14.0,63.0,8.0,32.0,34.0,68.0,107.0,66.0,10.0,136.0,28.0,79.0,58.0,300,10
200,"Kent County--Dover City PUMA, Delaware",1244.0,124.0,42.0,111.0,24.0,3.0,98.0,18.0,51.0,14.0,90.0,128.0,158.0,94.0,91.0,73.0,125.0,200,10
101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",510.0,45.0,0.0,21.0,19.0,16.0,8.0,29.0,38.0,22.0,11.0,113.0,63.0,33.0,27.0,38.0,27.0,101,10
104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",2462.0,33.0,25.0,19.0,10.0,28.0,39.0,14.0,62.0,22.0,137.0,250.0,408.0,326.0,171.0,362.0,556.0,104,10
102,"New Castle County (North)--Hockessin PUMA, Delaware",3767.0,112.0,44.0,30.0,129.0,54.0,74.0,32.0,57.0,59.0,212.0,384.0,482.0,329.0,437.0,534.0,798.0,102,10
103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",3435.0,380.0,48.0,174.0,121.0,117.0,46.0,63.0,142.0,52.0,116.0,200.0,714.0,320.0,124.0,456.0,362.0,103,10
6901,"Lake County (North) PUMA, Florida",402.0,41.0,0.0,28.0,14.0,32.0,0.0,0.0,27.0,0.0,0.0,17.0,36.0,28.0,0.0,117.0,62.0,6901,12
10503,"Polk County (Central) PUMA, Florida",1032.0,12.0,0.0,0.0,30.0,20.0,43.0,71.0,31.0,16.0,18.0,239.0,137.0,67.0,77.0,163.0,108.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",1047.0,104.0,14.0,67.0,7.0,39.0,58.0,55.0,35.0,19.0,93.0,62.0,229.0,34.0,110.0,33.0,88.0,10501,12
7301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",1400.0,291.0,30.0,88.0,70.0,82.0,105.0,36.0,85.0,68.0,243.0,86.0,116.0,56.0,10.0,27.0,7.0,7301,12
6300,"Apalachee Region (Outside Leon County) PUMA, Florida",216.0,0.0,0.0,13.0,0.0,6.0,25.0,7.0,6.0,3.0,59.0,30.0,50.0,8.0,0.0,0.0,9.0,6300,12
9300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",252.0,5.0,48.0,12.0,8.0,5.0,0.0,18.0,18.0,6.0,59.0,20.0,21.0,32.0,0.0,0.0,0.0,9300,12
2700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",502.0,86.0,0.0,23.0,20.0,32.0,11.0,29.0,11.0,21.0,76.0,60.0,19.0,34.0,16.0,0.0,64.0,2700,12
7300,"Leon County (Outer) PUMA, Florida",1890.0,28.0,22.0,11.0,8.0,44.0,49.0,43.0,83.0,76.0,155.0,145.0,302.0,308.0,146.0,198.0,272.0,7300,12
8611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",391.0,83.0,17.0,0.0,37.0,0.0,0.0,31.0,0.0,26.0,61.0,36.0,0.0,13.0,20.0,37.0,30.0,8611,12
8603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",840.0,53.0,28.0,57.0,10.0,55.0,32.0,77.0,93.0,16.0,30.0,50.0,116.0,73.0,32.0,93.0,25.0,8603,12
8623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",841.0,29.0,38.0,30.0,0.0,63.0,12.0,66.0,19.0,16.0,25.0,145.0,93.0,88.0,77.0,106.0,34.0,8623,12
8616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",912.0,41.0,41.0,0.0,46.0,24.0,0.0,13.0,22.0,34.0,44.0,60.0,85.0,89.0,51.0,177.0,185.0,8616,12
8614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",890.0,85.0,0.0,0.0,9.0,50.0,7.0,31.0,0.0,18.0,45.0,10.0,169.0,180.0,19.0,84.0,183.0,8614,12
8612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",1045.0,106.0,35.0,0.0,19.0,8.0,32.0,29.0,0.0,45.0,62.0,120.0,163.0,71.0,48.0,129.0,178.0,8612,12
8604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",763.0,99.0,40.0,80.0,19.0,10.0,0.0,34.0,0.0,41.0,0.0,22.0,93.0,134.0,45.0,14.0,132.0,8604,12
8602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",316.0,34.0,14.0,0.0,26.0,43.0,29.0,17.0,0.0,0.0,21.0,11.0,28.0,66.0,9.0,0.0,18.0,8602,12
2300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",308.0,15.0,16.0,3.0,12.0,77.0,25.0,18.0,24.0,0.0,19.0,16.0,4.0,0.0,22.0,49.0,8.0,2300,12
102,"Alachua County (Outer) PUMA, Florida",1672.0,34.0,60.0,74.0,43.0,16.0,27.0,71.0,6.0,122.0,57.0,156.0,260.0,68.0,203.0,152.0,323.0,102,12
101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",3131.0,659.0,207.0,260.0,273.0,196.0,72.0,78.0,91.0,78.0,247.0,235.0,365.0,97.0,53.0,119.0,101.0,101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",676.0,75.0,28.0,41.0,37.0,41.0,61.0,80.0,55.0,9.0,34.0,6.0,86.0,86.0,15.0,0.0,22.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",366.0,31.0,12.0,26.0,0.0,16.0,0.0,9.0,6.0,0.0,22.0,40.0,105.0,0.0,13.0,11.0,75.0,10102,12
10104,"Pasco County (South) PUMA, Florida",1505.0,51.0,56.0,13.0,9.0,13.0,46.0,55.0,63.0,43.0,106.0,197.0,161.0,151.0,114.0,212.0,215.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",794.0,28.0,35.0,51.0,11.0,34.0,18.0,54.0,26.0,9.0,60.0,38.0,70.0,117.0,63.0,96.0,84.0,10101,12
7101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",415.0,0.0,14.0,12.0,14.0,16.0,16.0,0.0,22.0,10.0,42.0,8.0,91.0,10.0,0.0,63.0,97.0,7101,12
7105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",676.0,91.0,30.0,0.0,10.0,0.0,9.0,12.0,43.0,0.0,16.0,116.0,156.0,73.0,37.0,48.0,35.0,7105,12
7102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",612.0,0.0,44.0,0.0,28.0,50.0,23.0,39.0,35.0,113.0,52.0,28.0,104.0,48.0,9.0,20.0,19.0,7102,12
7103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",601.0,33.0,49.0,60.0,7.0,51.0,51.0,55.0,16.0,38.0,61.0,27.0,36.0,68.0,23.0,26.0,0.0,7103,12
7104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",667.0,7.0,0.0,32.0,11.0,54.0,18.0,78.0,12.0,33.0,58.0,84.0,98.0,37.0,43.0,11.0,91.0,7104,12
8301,"Marion County (North) PUMA, Florida",310.0,26.0,0.0,9.0,47.0,82.0,36.0,13.0,0.0,16.0,0.0,26.0,41.0,9.0,0.0,5.0,0.0,8301,12
8303,"Marion County (South Central) PUMA, Florida",675.0,0.0,21.0,33.0,84.0,14.0,17.0,0.0,33.0,7.0,52.0,147.0,22.0,179.0,0.0,0.0,66.0,8303,12
8302,"Marion County (Central)--Ocala City PUMA, Florida",804.0,16.0,49.0,0.0,0.0,22.0,49.0,81.0,24.0,4.0,35.0,119.0,4.0,80.0,91.0,22.0,208.0,8302,12
10900,"St. Johns County (North) PUMA, Florida",1876.0,81.0,13.0,7.0,44.0,12.0,9.0,68.0,99.0,17.0,37.0,110.0,122.0,257.0,326.0,526.0,148.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",220.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,53.0,0.0,14.0,38.0,39.0,44.0,7.0,0.0,10.0,10700,12
500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",1301.0,103.0,59.0,41.0,74.0,39.0,71.0,66.0,87.0,31.0,69.0,190.0,164.0,60.0,125.0,32.0,90.0,500,12
3103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",1084.0,128.0,0.0,11.0,6.0,30.0,115.0,116.0,65.0,13.0,90.0,192.0,108.0,113.0,44.0,20.0,33.0,3103,12
3101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",1062.0,45.0,11.0,66.0,0.0,68.0,21.0,17.0,35.0,47.0,91.0,154.0,212.0,216.0,0.0,37.0,42.0,3101,12
3104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",2389.0,70.0,85.0,10.0,16.0,124.0,26.0,100.0,55.0,123.0,109.0,257.0,585.0,432.0,129.0,143.0,125.0,3104,12
3102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",272.0,76.0,27.0,0.0,11.0,5.0,5.0,0.0,30.0,12.0,0.0,29.0,22.0,22.0,19.0,0.0,14.0,3102,12
3105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",4771.0,374.0,0.0,82.0,207.0,115.0,100.0,245.0,170.0,125.0,383.0,537.0,302.0,442.0,499.0,480.0,710.0,3105,12
3107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",1989.0,141.0,83.0,97.0,117.0,72.0,105.0,150.0,154.0,29.0,254.0,258.0,260.0,117.0,70.0,20.0,62.0,3107,12
3106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",1783.0,99.0,58.0,77.0,56.0,104.0,47.0,50.0,137.0,0.0,140.0,226.0,131.0,191.0,227.0,181.0,59.0,3106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",122.0,9.0,28.0,5.0,43.0,8.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,12100,12
9702,"Osceola County (East) PUMA, Florida",854.0,45.0,12.0,55.0,35.0,16.0,27.0,45.0,93.0,70.0,105.0,42.0,168.0,30.0,62.0,40.0,9.0,9702,12
9701,"Osceola County (West) PUMA, Florida",1452.0,69.0,104.0,74.0,73.0,201.0,73.0,74.0,35.0,47.0,161.0,148.0,168.0,31.0,132.0,47.0,15.0,9701,12
3500,"Flagler & Volusia (North Central) Counties PUMA, Florida",736.0,0.0,0.0,73.0,11.0,11.0,25.0,49.0,13.0,14.0,85.0,125.0,73.0,115.0,79.0,37.0,26.0,3500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",634.0,9.0,97.0,8.0,48.0,109.0,27.0,25.0,0.0,1.0,39.0,78.0,29.0,4.0,11.0,99.0,50.0,12703,12
8607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",81.0,0.0,0.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,7.0,0.0,0.0,8607,12
8609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",90.0,8.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,13.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,8609,12
8610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",341.0,37.0,0.0,9.0,29.0,34.0,9.0,8.0,0.0,11.0,29.0,58.0,31.0,32.0,9.0,29.0,16.0,8610,12
8606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",176.0,27.0,0.0,32.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,7.0,26.0,0.0,8606,12
8620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",1159.0,90.0,73.0,0.0,32.0,10.0,70.0,63.0,33.0,75.0,40.0,157.0,180.0,78.0,72.0,70.0,116.0,8620,12
8615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",262.0,0.0,10.0,0.0,0.0,0.0,80.0,13.0,0.0,0.0,0.0,0.0,104.0,12.0,3.0,12.0,28.0,8615,12
8601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",477.0,93.0,16.0,71.0,37.0,0.0,21.0,14.0,0.0,0.0,0.0,82.0,29.0,7.0,9.0,98.0,0.0,8601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",1055.0,228.0,39.0,101.0,156.0,11.0,33.0,75.0,67.0,83.0,45.0,20.0,79.0,47.0,9.0,0.0,62.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",747.0,161.0,0.0,10.0,25.0,55.0,11.0,0.0,33.0,56.0,25.0,73.0,84.0,70.0,41.0,87.0,16.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",582.0,0.0,32.0,18.0,120.0,10.0,17.0,0.0,0.0,29.0,73.0,53.0,71.0,19.0,44.0,72.0,24.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",857.0,51.0,23.0,40.0,67.0,43.0,40.0,33.0,35.0,8.0,65.0,113.0,99.0,127.0,0.0,53.0,60.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",597.0,49.0,39.0,50.0,51.0,26.0,26.0,17.0,13.0,0.0,49.0,80.0,93.0,18.0,37.0,18.0,31.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",635.0,43.0,0.0,34.0,22.0,17.0,94.0,64.0,18.0,54.0,41.0,32.0,114.0,18.0,12.0,9.0,63.0,11501,12
8103,"Manatee County (South) PUMA, Florida",989.0,63.0,24.0,12.0,50.0,56.0,0.0,40.0,3.0,27.0,74.0,71.0,137.0,118.0,122.0,52.0,140.0,8103,12
6100,"Indian River County PUMA, Florida",448.0,37.0,18.0,12.0,0.0,47.0,0.0,11.0,20.0,10.0,15.0,48.0,66.0,74.0,14.0,10.0,66.0,6100,12
8102,"Manatee County (West Central) PUMA, Florida",623.0,40.0,0.0,39.0,60.0,43.0,40.0,18.0,72.0,22.0,63.0,56.0,19.0,85.0,17.0,12.0,37.0,8102,12
8101,"Manatee County (North) PUMA, Florida",540.0,36.0,68.0,26.0,13.0,11.0,0.0,0.0,9.0,42.0,12.0,86.0,78.0,77.0,57.0,7.0,18.0,8101,12
9100,"Okaloosa County PUMA, Florida",1958.0,227.0,128.0,47.0,83.0,144.0,104.0,127.0,87.0,0.0,238.0,210.0,278.0,119.0,28.0,53.0,85.0,9100,12
903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",1601.0,155.0,103.0,49.0,91.0,37.0,43.0,0.0,13.0,155.0,118.0,116.0,145.0,273.0,68.0,184.0,51.0,903,12
8700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",344.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0,31.0,8.0,35.0,62.0,48.0,42.0,37.0,8.0,44.0,8700,12
902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",745.0,51.0,45.0,26.0,58.0,41.0,27.0,4.0,40.0,12.0,82.0,15.0,156.0,21.0,45.0,56.0,66.0,902,12
901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",1136.0,97.0,28.0,16.0,39.0,44.0,37.0,67.0,95.0,0.0,57.0,192.0,153.0,88.0,17.0,98.0,108.0,901,12
904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",705.0,66.0,83.0,32.0,38.0,37.0,37.0,51.0,12.0,69.0,81.0,32.0,23.0,73.0,7.0,26.0,38.0,904,12
1500,"Charlotte County PUMA, Florida",730.0,36.0,0.0,17.0,55.0,45.0,59.0,86.0,20.0,0.0,82.0,67.0,97.0,34.0,32.0,32.0,68.0,1500,12
1900,"Clay County PUMA, Florida",1750.0,77.0,57.0,64.0,115.0,55.0,60.0,57.0,44.0,75.0,130.0,216.0,238.0,238.0,92.0,51.0,181.0,1900,12
8500,"Martin County PUMA, Florida",471.0,112.0,15.0,12.0,0.0,13.0,12.0,0.0,15.0,3.0,32.0,34.0,88.0,62.0,27.0,0.0,46.0,8500,12
9510,"Orange County (Northeast) PUMA, Florida",2340.0,155.0,20.0,89.0,0.0,239.0,114.0,77.0,93.0,46.0,108.0,144.0,423.0,186.0,120.0,284.0,242.0,9510,12
9509,"Orange County (Southeast) PUMA, Florida",2849.0,93.0,124.0,21.0,85.0,135.0,169.0,161.0,128.0,68.0,263.0,400.0,421.0,331.0,240.0,131.0,79.0,9509,12
9508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",1931.0,233.0,132.0,71.0,97.0,102.0,110.0,37.0,168.0,80.0,144.0,270.0,130.0,141.0,61.0,71.0,84.0,9508,12
9504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",1503.0,213.0,84.0,16.0,149.0,174.0,0.0,184.0,78.0,80.0,91.0,88.0,55.0,111.0,107.0,55.0,18.0,9504,12
9505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",1529.0,120.0,109.0,91.0,41.0,131.0,42.0,11.0,89.0,69.0,101.0,171.0,192.0,224.0,29.0,85.0,24.0,9505,12
9501,"Orange County (Northwest) PUMA, Florida",1158.0,103.0,0.0,100.0,47.0,48.0,102.0,27.0,45.0,6.0,33.0,106.0,162.0,83.0,114.0,107.0,75.0,9501,12
9503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",3535.0,107.0,76.0,118.0,69.0,217.0,30.0,110.0,206.0,196.0,156.0,337.0,347.0,307.0,181.0,456.0,622.0,9503,12
9502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",2307.0,72.0,31.0,70.0,104.0,70.0,123.0,43.0,98.0,55.0,268.0,172.0,327.0,186.0,75.0,414.0,199.0,9502,12
9507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",1445.0,45.0,85.0,64.0,83.0,49.0,52.0,25.0,87.0,26.0,110.0,196.0,178.0,108.0,108.0,94.0,135.0,9507,12
9506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",1225.0,59.0,81.0,74.0,95.0,94.0,106.0,27.0,107.0,82.0,110.0,166.0,100.0,68.0,42.0,0.0,14.0,9506,12
1701,"Citrus County PUMA, Florida",745.0,15.0,0.0,11.0,32.0,15.0,0.0,78.0,75.0,0.0,66.0,88.0,77.0,86.0,64.0,42.0,96.0,1701,12
6902,"Sumter (North) & Lake (North) Counties PUMA, Florida",473.0,21.0,6.0,55.0,61.0,0.0,79.0,0.0,0.0,12.0,9.0,58.0,42.0,78.0,18.0,0.0,34.0,6902,12
6903,"Lake (South) & Sumter (South) Counties PUMA, Florida",1028.0,16.0,22.0,16.0,25.0,33.0,31.0,65.0,34.0,27.0,124.0,109.0,222.0,94.0,49.0,108.0,53.0,6903,12
11300,"Santa Rosa County PUMA, Florida",949.0,133.0,28.0,39.0,24.0,0.0,85.0,8.0,81.0,95.0,59.0,79.0,44.0,104.0,137.0,0.0,33.0,11300,12
5301,"Hernando County PUMA, Florida",718.0,44.0,63.0,25.0,33.0,65.0,9.0,55.0,53.0,51.0,11.0,106.0,133.0,21.0,15.0,19.0,15.0,5301,12
11101,"St. Lucie County (North) PUMA, Florida",265.0,47.0,0.0,58.0,0.0,0.0,0.0,17.0,26.0,0.0,8.0,18.0,13.0,41.0,26.0,11.0,0.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",1353.0,71.0,24.0,80.0,25.0,50.0,0.0,24.0,40.0,51.0,168.0,166.0,247.0,64.0,0.0,151.0,192.0,11102,12
10504,"Polk County (South) PUMA, Florida",739.0,38.0,9.0,0.0,76.0,0.0,106.0,0.0,26.0,52.0,80.0,191.0,90.0,47.0,0.0,13.0,11.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",614.0,0.0,16.0,51.0,11.0,48.0,13.0,20.0,14.0,25.0,155.0,26.0,107.0,29.0,6.0,22.0,71.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",882.0,119.0,10.0,11.0,14.0,41.0,8.0,13.0,33.0,49.0,7.0,86.0,79.0,151.0,156.0,45.0,60.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",1019.0,61.0,84.0,12.0,0.0,50.0,29.0,78.0,58.0,36.0,128.0,69.0,184.0,34.0,87.0,19.0,90.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",819.0,44.0,13.0,24.0,0.0,39.0,60.0,68.0,16.0,0.0,61.0,133.0,69.0,88.0,71.0,41.0,92.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",778.0,46.0,0.0,100.0,126.0,94.0,51.0,15.0,22.0,11.0,78.0,19.0,37.0,99.0,9.0,25.0,46.0,10303,12
