geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19047070500,"Census Tract 705, Crawford County, Iowa",802.0,52.0,42.0,26.0,53.0,48.0,39.0,30.0,27.0,44.0,128.0,93.0,134.0,53.0,12.0,7.0,14.0,047,19,070500
19049050100,"Census Tract 501, Dallas County, Iowa",1754.0,48.0,75.0,99.0,45.0,107.0,64.0,86.0,58.0,91.0,182.0,139.0,238.0,185.0,108.0,88.0,141.0,049,19,050100
19049050200,"Census Tract 502, Dallas County, Iowa",1360.0,28.0,48.0,59.0,71.0,36.0,86.0,60.0,34.0,30.0,85.0,162.0,295.0,134.0,56.0,87.0,89.0,049,19,050200
19049050300,"Census Tract 503, Dallas County, Iowa",1768.0,159.0,114.0,175.0,127.0,127.0,98.0,82.0,114.0,36.0,222.0,172.0,184.0,110.0,36.0,12.0,0.0,049,19,050300
19049050400,"Census Tract 504, Dallas County, Iowa",1022.0,95.0,63.0,77.0,95.0,82.0,25.0,58.0,18.0,128.0,85.0,195.0,88.0,5.0,8.0,0.0,0.0,049,19,050400
19049050500,"Census Tract 505, Dallas County, Iowa",782.0,34.0,53.0,31.0,22.0,11.0,23.0,28.0,16.0,44.0,45.0,81.0,106.0,178.0,70.0,19.0,21.0,049,19,050500
19049050600,"Census Tract 506, Dallas County, Iowa",1168.0,37.0,46.0,62.0,45.0,81.0,65.0,45.0,67.0,60.0,55.0,168.0,183.0,144.0,61.0,31.0,18.0,049,19,050600
19049050700,"Census Tract 507, Dallas County, Iowa",1728.0,150.0,73.0,81.0,139.0,72.0,78.0,74.0,59.0,90.0,139.0,198.0,205.0,184.0,35.0,75.0,76.0,049,19,050700
19049050803,"Census Tract 508.03, Dallas County, Iowa",2098.0,41.0,49.0,20.0,0.0,0.0,28.0,33.0,76.0,45.0,159.0,239.0,111.0,256.0,305.0,445.0,291.0,049,19,050803
19049050805,"Census Tract 508.05, Dallas County, Iowa",1759.0,15.0,6.0,9.0,0.0,0.0,0.0,18.0,40.0,57.0,55.0,88.0,153.0,210.0,243.0,309.0,556.0,049,19,050805
19049050807,"Census Tract 508.07, Dallas County, Iowa",2378.0,17.0,38.0,30.0,72.0,81.0,181.0,97.0,140.0,15.0,242.0,281.0,547.0,241.0,90.0,203.0,103.0,049,19,050807
19049050809,"Census Tract 508.09, Dallas County, Iowa",2442.0,256.0,53.0,27.0,38.0,102.0,105.0,21.0,65.0,70.0,160.0,397.0,453.0,313.0,136.0,155.0,91.0,049,19,050809
19049050811,"Census Tract 508.11, Dallas County, Iowa",3936.0,180.0,79.0,97.0,50.0,112.0,220.0,97.0,201.0,139.0,322.0,438.0,542.0,557.0,354.0,325.0,223.0,049,19,050811
19049050812,"Census Tract 508.12, Dallas County, Iowa",701.0,0.0,0.0,0.0,6.0,35.0,15.0,56.0,26.0,0.0,31.0,44.0,86.0,74.0,51.0,121.0,156.0,049,19,050812
19049050901,"Census Tract 509.01, Dallas County, Iowa",1266.0,25.0,19.0,21.0,43.0,45.0,80.0,20.0,71.0,63.0,153.0,230.0,183.0,154.0,80.0,32.0,47.0,049,19,050901
19049050902,"Census Tract 509.02, Dallas County, Iowa",1399.0,17.0,33.0,28.0,84.0,26.0,78.0,41.0,62.0,59.0,110.0,141.0,238.0,220.0,72.0,143.0,47.0,049,19,050902
19051080100,"Census Tract 801, Davis County, Iowa",1546.0,123.0,81.0,79.0,86.0,108.0,80.0,71.0,112.0,134.0,145.0,230.0,154.0,24.0,51.0,52.0,16.0,051,19,080100
19051080200,"Census Tract 802, Davis County, Iowa",1543.0,56.0,83.0,124.0,95.0,85.0,155.0,79.0,61.0,103.0,176.0,119.0,176.0,41.0,119.0,12.0,59.0,051,19,080200
19053960100,"Census Tract 9601, Decatur County, Iowa",965.0,34.0,75.0,62.0,69.0,49.0,81.0,49.0,62.0,35.0,129.0,85.0,109.0,47.0,21.0,34.0,24.0,053,19,960100
19053960200,"Census Tract 9602, Decatur County, Iowa",1321.0,160.0,128.0,123.0,73.0,68.0,134.0,54.0,43.0,46.0,86.0,145.0,160.0,56.0,6.0,28.0,11.0,053,19,960200
19053960300,"Census Tract 9603, Decatur County, Iowa",910.0,179.0,116.0,94.0,65.0,51.0,39.0,12.0,20.0,70.0,91.0,36.0,87.0,21.0,0.0,7.0,22.0,053,19,960300
19055950100,"Census Tract 9501, Delaware County, Iowa",1504.0,95.0,51.0,108.0,53.0,113.0,81.0,106.0,75.0,122.0,98.0,195.0,168.0,78.0,95.0,23.0,43.0,055,19,950100
19055950200,"Census Tract 9502, Delaware County, Iowa",1275.0,42.0,66.0,62.0,52.0,21.0,37.0,86.0,88.0,59.0,77.0,213.0,277.0,135.0,7.0,39.0,14.0,055,19,950200
19055950300,"Census Tract 9503, Delaware County, Iowa",2160.0,162.0,95.0,279.0,89.0,139.0,123.0,75.0,86.0,82.0,324.0,196.0,246.0,178.0,55.0,31.0,0.0,055,19,950300
19055950400,"Census Tract 9504, Delaware County, Iowa",2165.0,53.0,98.0,98.0,83.0,89.0,76.0,247.0,73.0,137.0,202.0,194.0,391.0,233.0,97.0,48.0,46.0,055,19,950400
19057000200,"Census Tract 2, Des Moines County, Iowa",1222.0,96.0,66.0,54.0,128.0,61.0,51.0,113.0,91.0,74.0,126.0,126.0,160.0,49.0,8.0,19.0,0.0,057,19,000200
19057000300,"Census Tract 3, Des Moines County, Iowa",1764.0,179.0,269.0,240.0,86.0,73.0,100.0,131.0,87.0,50.0,160.0,111.0,213.0,17.0,28.0,20.0,0.0,057,19,000300
19057000400,"Census Tract 4, Des Moines County, Iowa",1744.0,345.0,253.0,101.0,210.0,147.0,98.0,43.0,92.0,86.0,95.0,85.0,83.0,67.0,11.0,0.0,28.0,057,19,000400
19057000500,"Census Tract 5, Des Moines County, Iowa",1895.0,147.0,87.0,91.0,207.0,124.0,140.0,236.0,64.0,127.0,219.0,137.0,101.0,156.0,24.0,14.0,21.0,057,19,000500
19057000600,"Census Tract 6, Des Moines County, Iowa",1836.0,123.0,128.0,96.0,181.0,98.0,77.0,79.0,112.0,57.0,171.0,249.0,312.0,105.0,16.0,8.0,24.0,057,19,000600
19057000700,"Census Tract 7, Des Moines County, Iowa",1256.0,142.0,47.0,48.0,63.0,15.0,35.0,98.0,50.0,95.0,95.0,167.0,162.0,111.0,20.0,58.0,50.0,057,19,000700
19057000800,"Census Tract 8, Des Moines County, Iowa",1393.0,63.0,134.0,121.0,132.0,54.0,92.0,149.0,90.0,61.0,110.0,141.0,124.0,78.0,8.0,29.0,7.0,057,19,000800
19057000900,"Census Tract 9, Des Moines County, Iowa",1464.0,29.0,45.0,48.0,71.0,137.0,109.0,85.0,73.0,98.0,124.0,167.0,133.0,152.0,70.0,51.0,72.0,057,19,000900
19057001000,"Census Tract 10, Des Moines County, Iowa",1827.0,150.0,95.0,74.0,161.0,87.0,40.0,110.0,170.0,78.0,133.0,195.0,206.0,191.0,53.0,62.0,22.0,057,19,001000
19057001100,"Census Tract 11, Des Moines County, Iowa",1512.0,51.0,91.0,35.0,52.0,74.0,48.0,50.0,110.0,92.0,123.0,256.0,245.0,165.0,32.0,54.0,34.0,057,19,001100
19057001200,"Census Tract 12, Des Moines County, Iowa",1020.0,41.0,35.0,26.0,48.0,34.0,44.0,80.0,38.0,59.0,139.0,124.0,199.0,87.0,5.0,18.0,43.0,057,19,001200
19059450200,"Census Tract 4502, Dickinson County, Iowa",953.0,19.0,7.0,25.0,59.0,48.0,68.0,72.0,55.0,19.0,109.0,157.0,151.0,86.0,23.0,28.0,27.0,059,19,450200
19059450500,"Census Tract 4505, Dickinson County, Iowa",2386.0,165.0,137.0,148.0,141.0,113.0,45.0,185.0,116.0,82.0,279.0,434.0,229.0,187.0,36.0,71.0,18.0,059,19,450500
19059450800,"Census Tract 4508, Dickinson County, Iowa",1597.0,135.0,141.0,79.0,200.0,84.0,74.0,58.0,89.0,101.0,181.0,156.0,169.0,62.0,27.0,29.0,12.0,059,19,450800
19059451000,"Census Tract 4510, Dickinson County, Iowa",1238.0,82.0,21.0,22.0,36.0,82.0,99.0,58.0,22.0,14.0,174.0,98.0,244.0,118.0,48.0,29.0,91.0,059,19,451000
19059451100,"Census Tract 4511, Dickinson County, Iowa",1900.0,67.0,138.0,109.0,69.0,137.0,75.0,105.0,32.0,105.0,203.0,134.0,265.0,212.0,43.0,110.0,96.0,059,19,451100
19061000100,"Census Tract 1, Dubuque County, Iowa",1462.0,230.0,232.0,201.0,185.0,144.0,64.0,82.0,25.0,74.0,59.0,53.0,61.0,31.0,10.0,11.0,0.0,061,19,000100
19061000300,"Census Tract 3, Dubuque County, Iowa",910.0,44.0,28.0,31.0,80.0,87.0,130.0,36.0,63.0,87.0,75.0,111.0,85.0,3.0,50.0,0.0,0.0,061,19,000300
19061000400,"Census Tract 4, Dubuque County, Iowa",1607.0,89.0,149.0,94.0,164.0,108.0,164.0,124.0,125.0,90.0,135.0,105.0,148.0,40.0,52.0,17.0,3.0,061,19,000400
19061000500,"Census Tract 5, Dubuque County, Iowa",1522.0,250.0,68.0,75.0,195.0,184.0,150.0,79.0,99.0,77.0,173.0,93.0,31.0,30.0,10.0,0.0,8.0,061,19,000500
19061000600,"Census Tract 6, Dubuque County, Iowa",1227.0,176.0,177.0,38.0,69.0,41.0,68.0,119.0,53.0,22.0,117.0,47.0,195.0,47.0,23.0,11.0,24.0,061,19,000600
19061000701,"Census Tract 7.01, Dubuque County, Iowa",1085.0,76.0,32.0,39.0,187.0,51.0,39.0,17.0,19.0,43.0,117.0,121.0,177.0,108.0,30.0,0.0,29.0,061,19,000701
19061000702,"Census Tract 7.02, Dubuque County, Iowa",1239.0,107.0,78.0,112.0,50.0,73.0,83.0,63.0,116.0,94.0,91.0,143.0,88.0,109.0,16.0,9.0,7.0,061,19,000702
19061000801,"Census Tract 8.01, Dubuque County, Iowa",1740.0,55.0,83.0,58.0,45.0,87.0,92.0,80.0,146.0,136.0,81.0,280.0,254.0,111.0,23.0,118.0,91.0,061,19,000801
19061000802,"Census Tract 8.02, Dubuque County, Iowa",1485.0,24.0,38.0,96.0,9.0,107.0,134.0,43.0,85.0,69.0,80.0,160.0,250.0,95.0,147.0,39.0,109.0,061,19,000802
19061000900,"Census Tract 9, Dubuque County, Iowa",1413.0,31.0,48.0,81.0,62.0,81.0,179.0,40.0,154.0,25.0,116.0,189.0,270.0,64.0,38.0,25.0,10.0,061,19,000900
19061001101,"Census Tract 11.01, Dubuque County, Iowa",1455.0,11.0,11.0,43.0,62.0,149.0,55.0,65.0,126.0,71.0,198.0,125.0,278.0,52.0,46.0,76.0,87.0,061,19,001101
19061001102,"Census Tract 11.02, Dubuque County, Iowa",2701.0,70.0,98.0,150.0,87.0,152.0,261.0,123.0,79.0,147.0,295.0,351.0,259.0,356.0,41.0,133.0,99.0,061,19,001102
19061001201,"Census Tract 12.01, Dubuque County, Iowa",1869.0,103.0,190.0,87.0,80.0,87.0,156.0,92.0,203.0,104.0,191.0,161.0,222.0,71.0,65.0,25.0,32.0,061,19,001201
19061001202,"Census Tract 12.02, Dubuque County, Iowa",929.0,64.0,104.0,75.0,41.0,104.0,81.0,51.0,20.0,39.0,120.0,92.0,81.0,24.0,0.0,23.0,10.0,061,19,001202
19061001204,"Census Tract 12.04, Dubuque County, Iowa",819.0,0.0,0.0,19.0,76.0,35.0,11.0,38.0,53.0,67.0,42.0,146.0,124.0,137.0,65.0,0.0,6.0,061,19,001204
19113010600,"Census Tract 106, Linn County, Iowa",2082.0,22.0,38.0,9.0,29.0,24.0,71.0,52.0,60.0,39.0,115.0,189.0,512.0,285.0,258.0,263.0,116.0,113,19,010600
19113010700,"Census Tract 107, Linn County, Iowa",2102.0,37.0,35.0,26.0,29.0,46.0,62.0,78.0,74.0,77.0,185.0,257.0,400.0,329.0,283.0,140.0,44.0,113,19,010700
19113010800,"Census Tract 108, Linn County, Iowa",2580.0,131.0,131.0,163.0,101.0,140.0,123.0,79.0,74.0,58.0,128.0,357.0,355.0,265.0,294.0,155.0,26.0,113,19,010800
19115450100,"Census Tract 4501, Louisa County, Iowa",1149.0,37.0,43.0,51.0,34.0,92.0,75.0,66.0,36.0,110.0,194.0,142.0,131.0,120.0,6.0,1.0,11.0,115,19,450100
19115450200,"Census Tract 4502, Louisa County, Iowa",1525.0,99.0,59.0,98.0,53.0,80.0,146.0,110.0,37.0,50.0,187.0,226.0,193.0,102.0,41.0,17.0,27.0,115,19,450200
19115450300,"Census Tract 4503, Louisa County, Iowa",1638.0,81.0,92.0,71.0,132.0,104.0,123.0,122.0,91.0,67.0,169.0,110.0,266.0,116.0,23.0,65.0,6.0,115,19,450300
19117950100,"Census Tract 9501, Lucas County, Iowa",761.0,47.0,34.0,48.0,46.0,56.0,21.0,42.0,46.0,44.0,66.0,83.0,136.0,54.0,22.0,8.0,8.0,117,19,950100
19117950200,"Census Tract 9502, Lucas County, Iowa",986.0,26.0,93.0,22.0,53.0,98.0,14.0,24.0,81.0,25.0,128.0,120.0,153.0,65.0,21.0,58.0,5.0,117,19,950200
19117950300,"Census Tract 9503, Lucas County, Iowa",857.0,89.0,19.0,103.0,92.0,88.0,20.0,37.0,43.0,26.0,107.0,57.0,118.0,28.0,16.0,0.0,14.0,117,19,950300
19117950400,"Census Tract 9504, Lucas County, Iowa",1043.0,221.0,96.0,126.0,62.0,37.0,29.0,14.0,31.0,6.0,113.0,169.0,85.0,22.0,16.0,16.0,0.0,117,19,950400
19119950100,"Census Tract 9501, Lyon County, Iowa",1141.0,54.0,69.0,88.0,78.0,66.0,69.0,73.0,36.0,61.0,147.0,182.0,149.0,34.0,9.0,11.0,15.0,119,19,950100
19119950200,"Census Tract 9502, Lyon County, Iowa",1350.0,58.0,77.0,49.0,120.0,60.0,105.0,63.0,57.0,84.0,152.0,198.0,178.0,74.0,36.0,16.0,23.0,119,19,950200
19119950300,"Census Tract 9503, Lyon County, Iowa",1954.0,89.0,63.0,93.0,78.0,182.0,79.0,109.0,86.0,198.0,191.0,270.0,264.0,123.0,66.0,13.0,50.0,119,19,950300
19121060100,"Census Tract 601, Madison County, Iowa",2455.0,128.0,86.0,88.0,122.0,59.0,114.0,91.0,90.0,75.0,220.0,238.0,408.0,310.0,176.0,92.0,158.0,121,19,060100
19121060200,"Census Tract 602, Madison County, Iowa",2010.0,117.0,58.0,155.0,251.0,198.0,148.0,92.0,96.0,142.0,155.0,165.0,208.0,95.0,32.0,98.0,0.0,121,19,060200
19121060300,"Census Tract 603, Madison County, Iowa",1532.0,18.0,45.0,74.0,95.0,22.0,76.0,43.0,82.0,73.0,113.0,222.0,280.0,134.0,110.0,62.0,83.0,121,19,060300
19123950100,"Census Tract 9501, Mahaska County, Iowa",1187.0,55.0,47.0,40.0,48.0,63.0,51.0,78.0,58.0,77.0,103.0,166.0,216.0,95.0,20.0,38.0,32.0,123,19,950100
19123950200,"Census Tract 9502, Mahaska County, Iowa",1228.0,55.0,64.0,58.0,33.0,52.0,40.0,35.0,52.0,49.0,155.0,238.0,177.0,105.0,74.0,22.0,19.0,123,19,950200
19123950300,"Census Tract 9503, Mahaska County, Iowa",1434.0,66.0,37.0,109.0,47.0,46.0,79.0,47.0,82.0,98.0,215.0,184.0,238.0,112.0,15.0,39.0,20.0,123,19,950300
19123950400,"Census Tract 9504, Mahaska County, Iowa",1139.0,42.0,36.0,47.0,40.0,76.0,56.0,40.0,73.0,74.0,102.0,92.0,234.0,108.0,16.0,58.0,45.0,123,19,950400
19123950500,"Census Tract 9505, Mahaska County, Iowa",1451.0,155.0,289.0,139.0,78.0,77.0,55.0,32.0,58.0,65.0,104.0,89.0,160.0,87.0,25.0,22.0,16.0,123,19,950500
19123950600,"Census Tract 9506, Mahaska County, Iowa",1354.0,275.0,128.0,127.0,50.0,102.0,167.0,90.0,40.0,18.0,122.0,101.0,62.0,46.0,16.0,10.0,0.0,123,19,950600
19123950700,"Census Tract 9507, Mahaska County, Iowa",1108.0,131.0,54.0,57.0,115.0,105.0,83.0,20.0,48.0,55.0,119.0,113.0,59.0,87.0,54.0,8.0,0.0,123,19,950700
19125030100,"Census Tract 301, Marion County, Iowa",2703.0,49.0,96.0,104.0,80.0,127.0,61.0,113.0,104.0,103.0,376.0,294.0,432.0,388.0,122.0,106.0,148.0,125,19,030100
19125030200,"Census Tract 302, Marion County, Iowa",2645.0,92.0,49.0,93.0,122.0,100.0,178.0,102.0,240.0,116.0,224.0,349.0,487.0,287.0,76.0,80.0,50.0,125,19,030200
19125030300,"Census Tract 303, Marion County, Iowa",816.0,67.0,48.0,23.0,76.0,95.0,9.0,33.0,59.0,12.0,108.0,117.0,88.0,30.0,44.0,0.0,7.0,125,19,030300
19125030401,"Census Tract 304.01, Marion County, Iowa",1821.0,140.0,62.0,95.0,114.0,87.0,161.0,88.0,80.0,85.0,252.0,205.0,243.0,100.0,57.0,36.0,16.0,125,19,030401
19125030402,"Census Tract 304.02, Marion County, Iowa",1604.0,85.0,85.0,173.0,46.0,39.0,86.0,77.0,100.0,57.0,106.0,271.0,239.0,107.0,45.0,53.0,35.0,125,19,030402
19125030500,"Census Tract 305, Marion County, Iowa",836.0,68.0,51.0,73.0,41.0,25.0,55.0,105.0,57.0,43.0,115.0,130.0,36.0,23.0,9.0,2.0,3.0,125,19,030500
19125030600,"Census Tract 306, Marion County, Iowa",1159.0,63.0,36.0,129.0,36.0,79.0,66.0,56.0,93.0,70.0,70.0,111.0,165.0,128.0,34.0,18.0,5.0,125,19,030600
19125030700,"Census Tract 307, Marion County, Iowa",1138.0,63.0,60.0,65.0,50.0,39.0,91.0,79.0,67.0,85.0,99.0,154.0,159.0,74.0,22.0,18.0,13.0,125,19,030700
19127950100,"Census Tract 9501, Marshall County, Iowa",1217.0,44.0,71.0,31.0,49.0,62.0,51.0,57.0,83.0,82.0,136.0,222.0,146.0,57.0,65.0,33.0,28.0,127,19,950100
19127950200,"Census Tract 9502, Marshall County, Iowa",1202.0,112.0,27.0,51.0,68.0,45.0,51.0,91.0,25.0,52.0,172.0,199.0,104.0,114.0,36.0,46.0,9.0,127,19,950200
19127950300,"Census Tract 9503, Marshall County, Iowa",1329.0,91.0,49.0,62.0,36.0,95.0,61.0,83.0,70.0,52.0,146.0,193.0,197.0,68.0,77.0,9.0,40.0,127,19,950300
19127950400,"Census Tract 9504, Marshall County, Iowa",1206.0,28.0,53.0,45.0,75.0,41.0,86.0,70.0,85.0,81.0,114.0,195.0,154.0,75.0,49.0,26.0,29.0,127,19,950400
19127950500,"Census Tract 9505, Marshall County, Iowa",1528.0,123.0,160.0,201.0,154.0,161.0,52.0,104.0,93.0,72.0,117.0,99.0,94.0,45.0,12.0,41.0,0.0,127,19,950500
19127950600,"Census Tract 9506, Marshall County, Iowa",1678.0,128.0,192.0,32.0,103.0,210.0,117.0,99.0,103.0,23.0,107.0,355.0,134.0,34.0,12.0,20.0,9.0,127,19,950600
19127950700,"Census Tract 9507, Marshall County, Iowa",1601.0,100.0,61.0,134.0,97.0,139.0,127.0,37.0,78.0,57.0,163.0,231.0,179.0,135.0,33.0,26.0,4.0,127,19,950700
19127950800,"Census Tract 9508, Marshall County, Iowa",2838.0,32.0,162.0,98.0,35.0,151.0,182.0,224.0,143.0,172.0,200.0,391.0,517.0,152.0,167.0,140.0,72.0,127,19,950800
19127950900,"Census Tract 9509, Marshall County, Iowa",1234.0,148.0,49.0,27.0,118.0,102.0,107.0,54.0,89.0,21.0,159.0,218.0,108.0,34.0,0.0,0.0,0.0,127,19,950900
19127951000,"Census Tract 9510, Marshall County, Iowa",1544.0,58.0,42.0,88.0,57.0,158.0,35.0,65.0,88.0,146.0,166.0,155.0,199.0,147.0,47.0,64.0,29.0,127,19,951000
19129040100,"Census Tract 401, Mills County, Iowa",1188.0,37.0,47.0,92.0,55.0,90.0,71.0,95.0,40.0,66.0,121.0,117.0,145.0,133.0,41.0,24.0,14.0,129,19,040100
19129040201,"Census Tract 402.01, Mills County, Iowa",794.0,26.0,26.0,32.0,4.0,35.0,67.0,32.0,26.0,45.0,36.0,88.0,142.0,95.0,71.0,31.0,38.0,129,19,040201
19129040202,"Census Tract 402.02, Mills County, Iowa",1249.0,29.0,66.0,24.0,36.0,26.0,17.0,58.0,61.0,50.0,89.0,99.0,244.0,214.0,101.0,95.0,40.0,129,19,040202
19129040301,"Census Tract 403.01, Mills County, Iowa",1000.0,39.0,39.0,37.0,88.0,45.0,36.0,43.0,72.0,59.0,70.0,136.0,180.0,78.0,71.0,0.0,7.0,129,19,040301
19129040302,"Census Tract 403.02, Mills County, Iowa",1200.0,52.0,43.0,67.0,31.0,10.0,39.0,75.0,63.0,14.0,135.0,160.0,129.0,246.0,19.0,76.0,41.0,129,19,040302
19131560100,"Census Tract 5601, Mitchell County, Iowa",1367.0,91.0,64.0,61.0,90.0,92.0,71.0,77.0,85.0,69.0,143.0,185.0,157.0,113.0,50.0,8.0,11.0,131,19,560100
19131560200,"Census Tract 5602, Mitchell County, Iowa",1426.0,34.0,78.0,44.0,73.0,78.0,82.0,69.0,110.0,22.0,150.0,217.0,246.0,120.0,27.0,56.0,20.0,131,19,560200
19131560300,"Census Tract 5603, Mitchell County, Iowa",1646.0,66.0,120.0,136.0,95.0,57.0,135.0,122.0,81.0,84.0,136.0,218.0,242.0,89.0,40.0,17.0,8.0,131,19,560300
19133960100,"Census Tract 9601, Monona County, Iowa",1099.0,72.0,98.0,109.0,58.0,41.0,45.0,72.0,79.0,82.0,106.0,143.0,58.0,73.0,17.0,27.0,19.0,133,19,960100
19133960200,"Census Tract 9602, Monona County, Iowa",853.0,55.0,34.0,50.0,70.0,49.0,56.0,36.0,68.0,21.0,54.0,72.0,153.0,70.0,10.0,37.0,18.0,133,19,960200
19133960300,"Census Tract 9603, Monona County, Iowa",1292.0,120.0,97.0,106.0,116.0,69.0,134.0,82.0,33.0,48.0,102.0,139.0,140.0,73.0,0.0,33.0,0.0,133,19,960300
19133960400,"Census Tract 9604, Monona County, Iowa",821.0,37.0,62.0,44.0,46.0,48.0,41.0,43.0,44.0,58.0,111.0,94.0,86.0,25.0,7.0,51.0,24.0,133,19,960400
19135070100,"Census Tract 701, Monroe County, Iowa",1254.0,94.0,36.0,42.0,67.0,95.0,13.0,36.0,64.0,75.0,175.0,160.0,205.0,67.0,38.0,87.0,0.0,135,19,070100
19135070200,"Census Tract 702, Monroe County, Iowa",1157.0,122.0,102.0,86.0,24.0,34.0,189.0,84.0,50.0,56.0,32.0,119.0,145.0,43.0,46.0,10.0,15.0,135,19,070200
19135070300,"Census Tract 703, Monroe County, Iowa",963.0,72.0,46.0,70.0,64.0,75.0,83.0,38.0,91.0,66.0,77.0,87.0,72.0,74.0,35.0,0.0,13.0,135,19,070300
19137960100,"Census Tract 9601, Montgomery County, Iowa",856.0,8.0,56.0,54.0,36.0,19.0,67.0,47.0,38.0,71.0,72.0,120.0,117.0,84.0,12.0,27.0,28.0,137,19,960100
19137960200,"Census Tract 9602, Montgomery County, Iowa",1103.0,82.0,69.0,70.0,80.0,75.0,58.0,49.0,48.0,29.0,179.0,79.0,110.0,83.0,36.0,36.0,20.0,137,19,960200
19137960300,"Census Tract 9603, Montgomery County, Iowa",1456.0,227.0,148.0,157.0,217.0,86.0,75.0,13.0,96.0,42.0,125.0,113.0,58.0,45.0,11.0,32.0,11.0,137,19,960300
19137960400,"Census Tract 9604, Montgomery County, Iowa",1194.0,75.0,122.0,92.0,107.0,30.0,94.0,61.0,86.0,38.0,115.0,112.0,127.0,45.0,39.0,18.0,33.0,137,19,960400
19139050100,"Census Tract 501, Muscatine County, Iowa",1367.0,27.0,84.0,50.0,71.0,24.0,58.0,75.0,118.0,16.0,145.0,195.0,248.0,158.0,44.0,40.0,14.0,139,19,050100
19139050200,"Census Tract 502, Muscatine County, Iowa",1914.0,65.0,48.0,178.0,28.0,74.0,164.0,117.0,79.0,46.0,185.0,261.0,389.0,174.0,50.0,26.0,30.0,139,19,050200
19139050300,"Census Tract 503, Muscatine County, Iowa",1687.0,125.0,73.0,65.0,92.0,91.0,78.0,94.0,147.0,46.0,152.0,208.0,310.0,118.0,57.0,11.0,20.0,139,19,050300
19139050400,"Census Tract 504, Muscatine County, Iowa",1424.0,22.0,36.0,24.0,58.0,45.0,61.0,44.0,49.0,51.0,192.0,175.0,284.0,203.0,89.0,46.0,45.0,139,19,050400
19139050500,"Census Tract 505, Muscatine County, Iowa",1922.0,175.0,134.0,155.0,126.0,86.0,146.0,69.0,87.0,116.0,147.0,258.0,193.0,109.0,87.0,34.0,0.0,139,19,050500
19139050600,"Census Tract 506, Muscatine County, Iowa",2019.0,64.0,110.0,45.0,69.0,56.0,47.0,81.0,120.0,15.0,262.0,169.0,310.0,301.0,121.0,88.0,161.0,139,19,050600
19139050700,"Census Tract 507, Muscatine County, Iowa",2381.0,114.0,227.0,142.0,234.0,200.0,117.0,254.0,62.0,25.0,245.0,244.0,212.0,180.0,66.0,49.0,10.0,139,19,050700
19139050800,"Census Tract 508, Muscatine County, Iowa",1259.0,42.0,33.0,34.0,104.0,67.0,111.0,76.0,131.0,106.0,189.0,122.0,180.0,58.0,6.0,0.0,0.0,139,19,050800
19139050900,"Census Tract 509, Muscatine County, Iowa",1357.0,169.0,167.0,106.0,78.0,53.0,27.0,11.0,34.0,205.0,83.0,217.0,78.0,61.0,24.0,7.0,37.0,139,19,050900
19139051000,"Census Tract 510, Muscatine County, Iowa",1210.0,74.0,130.0,167.0,40.0,115.0,78.0,76.0,107.0,48.0,97.0,133.0,108.0,37.0,0.0,0.0,0.0,139,19,051000
19141490100,"Census Tract 4901, O'Brien County, Iowa",1130.0,45.0,106.0,61.0,104.0,79.0,55.0,44.0,82.0,51.0,81.0,129.0,113.0,91.0,23.0,23.0,43.0,141,19,490100
19141490200,"Census Tract 4902, O'Brien County, Iowa",1429.0,106.0,84.0,59.0,60.0,91.0,69.0,96.0,87.0,43.0,131.0,223.0,161.0,79.0,57.0,55.0,28.0,141,19,490200
19141490300,"Census Tract 4903, O'Brien County, Iowa",2365.0,145.0,245.0,107.0,211.0,179.0,116.0,104.0,99.0,50.0,249.0,388.0,202.0,92.0,90.0,34.0,54.0,141,19,490300
19141490400,"Census Tract 4904, O'Brien County, Iowa",1214.0,73.0,69.0,59.0,123.0,128.0,34.0,63.0,75.0,77.0,125.0,148.0,100.0,63.0,18.0,23.0,36.0,141,19,490400
19143460100,"Census Tract 4601, Osceola County, Iowa",1415.0,61.0,70.0,192.0,57.0,97.0,123.0,77.0,24.0,58.0,114.0,191.0,172.0,89.0,34.0,39.0,17.0,143,19,460100
19143460200,"Census Tract 4602, Osceola County, Iowa",1248.0,33.0,81.0,86.0,75.0,71.0,105.0,88.0,66.0,66.0,89.0,186.0,145.0,38.0,43.0,38.0,38.0,143,19,460200
19145490100,"Census Tract 4901, Page County, Iowa",1097.0,46.0,59.0,52.0,42.0,66.0,58.0,92.0,116.0,53.0,82.0,131.0,145.0,103.0,4.0,16.0,32.0,145,19,490100
19145490200,"Census Tract 4902, Page County, Iowa",1088.0,134.0,113.0,133.0,125.0,49.0,83.0,24.0,54.0,65.0,94.0,43.0,97.0,48.0,3.0,0.0,23.0,145,19,490200
19145490300,"Census Tract 4903, Page County, Iowa",1243.0,115.0,106.0,65.0,49.0,38.0,95.0,91.0,43.0,40.0,95.0,196.0,125.0,114.0,17.0,26.0,28.0,145,19,490300
19145490400,"Census Tract 4904, Page County, Iowa",986.0,51.0,77.0,33.0,39.0,69.0,136.0,31.0,31.0,89.0,84.0,95.0,126.0,22.0,35.0,33.0,35.0,145,19,490400
