geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,american indian area/alaska native area/hawaiian home land
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",1426.0,1137.0,138.0,46.0,92.0,21.0,4.0,17.0,90.0,31.0,59.0,40.0,0.0,40.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",957.0,580.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,21.0,324.0,2205
2255,"Middletown Rancheria, CA",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",1852.0,1661.0,20.0,4.0,16.0,26.0,0.0,26.0,4.0,0.0,4.0,141.0,8.0,133.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",9433.0,8844.0,174.0,8.0,166.0,84.0,0.0,84.0,173.0,22.0,151.0,158.0,6.0,152.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",1515.0,1415.0,47.0,23.0,24.0,11.0,0.0,11.0,4.0,2.0,2.0,38.0,3.0,35.0,2550
2595,"Osage Reservation, OK",18314.0,17678.0,345.0,31.0,314.0,85.0,0.0,85.0,36.0,0.0,36.0,170.0,13.0,157.0,2595
2535,"Oil Springs Reservation, NY",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",45972.0,4477.0,396.0,41.0,355.0,113.0,6.0,107.0,309.0,70.0,239.0,40677.0,6954.0,33723.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",666.0,247.0,321.0,26.0,295.0,10.0,0.0,10.0,9.0,3.0,6.0,79.0,0.0,79.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",308.0,259.0,11.0,2.0,9.0,7.0,0.0,7.0,20.0,8.0,12.0,11.0,0.0,11.0,2475
2460,"Nisqually Reservation, WA",226.0,197.0,4.0,0.0,4.0,4.0,0.0,4.0,10.0,0.0,10.0,11.0,0.0,11.0,2460
2445,"Nez Perce Reservation, ID",7380.0,6824.0,146.0,11.0,135.0,112.0,10.0,102.0,36.0,5.0,31.0,262.0,11.0,251.0,2445
2635,"Pala Reservation, CA",304.0,223.0,64.0,17.0,47.0,9.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",113.0,85.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,16.0,2625
2785,"Picuris Pueblo, NM",796.0,161.0,567.0,34.0,533.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,8.0,59.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",335.0,282.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,41.0,0.0,41.0,2760
2745,"Pechanga Reservation, CA",101.0,86.0,1.0,0.0,1.0,4.0,0.0,4.0,8.0,0.0,8.0,2.0,0.0,2.0,2745
2715,"Pauma and Yuima Reservation, CA",58.0,55.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",133.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2865
2820,"Pinoleville Rancheria, CA",59.0,30.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,2820
2850,"Pleasant Point Reservation, ME",286.0,110.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,10.0,164.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",75.0,62.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,10.0,2985
2925,"Port Madison Reservation, WA",3172.0,2967.0,100.0,12.0,88.0,59.0,3.0,56.0,39.0,9.0,30.0,7.0,0.0,7.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",176.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",55.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570
2510,"Ohkay Owingeh, NM",1862.0,384.0,1146.0,80.0,1066.0,12.0,0.0,12.0,12.0,0.0,12.0,308.0,0.0,308.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",1182.0,638.0,33.0,0.0,33.0,13.0,0.0,13.0,0.0,0.0,0.0,498.0,5.0,493.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",916.0,228.0,633.0,35.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2775
2810,"Pine Ridge Reservation, SD--NE",4350.0,2655.0,49.0,0.0,49.0,25.0,0.0,25.0,16.0,16.0,0.0,1605.0,57.0,1548.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",54.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",611.0,555.0,2.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,49.0,0.0,49.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",1426.0,632.0,694.0,62.0,632.0,29.0,0.0,29.0,8.0,2.0,6.0,63.0,1.0,62.0,2990
3095,"Redding Rancheria, CA",8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",17949.0,13675.0,1296.0,231.0,1065.0,836.0,145.0,691.0,1931.0,527.0,1404.0,211.0,16.0,195.0,3000
3030,"Quileute Reservation, WA",130.0,109.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",447.0,371.0,4.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,24.0,48.0,0.0,48.0,3085
3040,"Quinault Reservation, WA",380.0,339.0,17.0,4.0,13.0,3.0,0.0,3.0,3.0,0.0,3.0,18.0,0.0,18.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3145
3185,"Roaring Creek Rancheria, CA",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3185
3100,"Red Lake Reservation, MN",1507.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",96.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3195
3370,"Sandia Pueblo, NM",1780.0,634.0,1002.0,128.0,874.0,8.0,0.0,8.0,2.0,0.0,2.0,134.0,3.0,131.0,3370
3355,"San Carlos Reservation, AZ",2332.0,612.0,30.0,0.0,30.0,24.0,0.0,24.0,23.0,0.0,23.0,1643.0,164.0,1479.0,3355
3340,"Salt River Reservation, AZ",2439.0,1996.0,133.0,20.0,113.0,40.0,16.0,24.0,22.0,0.0,22.0,248.0,37.0,211.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",63.0,54.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",574.0,459.0,19.0,10.0,9.0,7.0,0.0,7.0,12.0,9.0,3.0,77.0,4.0,73.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",54.0,44.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,4.0,3020
3115,"Redwood Valley Rancheria, CA",121.0,102.0,10.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,3115
3130,"Reno-Sparks Indian Colony, NV",284.0,229.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,33.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",259.0,188.0,67.0,15.0,52.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",248.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,76.0,3305
3320,"Saint Regis Mohawk Reservation, NY",1180.0,598.0,0.0,0.0,0.0,238.0,0.0,238.0,36.0,36.0,0.0,308.0,0.0,308.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3148.0,2369.0,36.0,10.0,26.0,13.0,0.0,13.0,22.0,15.0,7.0,708.0,9.0,699.0,3235
3265,"Rumsey Indian Rancheria, CA",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",939.0,848.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,11.0,72.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",130.0,114.0,10.0,3.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,3250
3220,"Rohnerville Rancheria, CA",9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3220
3400,"San Felipe Pueblo, NM",852.0,168.0,171.0,8.0,163.0,0.0,0.0,0.0,7.0,0.0,7.0,506.0,41.0,465.0,3400
3480,"Santa Ana Pueblo, NM",181.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,6.0,151.0,3480
3460,"San Pasqual Reservation, CA",245.0,183.0,48.0,8.0,40.0,0.0,0.0,0.0,13.0,0.0,13.0,1.0,0.0,1.0,3460
3540,"Santa Ynez Reservation, CA",81.0,64.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,3540
3565,"Santee Reservation, NE",359.0,266.0,44.0,0.0,44.0,0.0,0.0,0.0,8.0,0.0,8.0,41.0,2.0,39.0,3565
3550,"Santa Ysabel Reservation, CA",114.0,109.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3550
3525,"Santa Rosa Reservation, CA",24.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3525
3520,"Santa Rosa Rancheria, CA",191.0,150.0,22.0,1.0,21.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,0.0,16.0,3520
3585,"Santo Domingo Pueblo, NM",601.0,34.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,30.0,515.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",282.0,262.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0,3680
3625,"Sauk-Suiattle Reservation, WA",21.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",209.0,193.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3795
3825,"Skokomish Reservation, WA",218.0,203.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,9.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",53.0,41.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",311.0,105.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,192.0,5.0,187.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",714.0,213.0,309.0,18.0,291.0,8.0,0.0,8.0,2.0,0.0,2.0,182.0,5.0,177.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",24.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",4255.0,1341.0,2528.0,194.0,2334.0,36.0,5.0,31.0,32.0,3.0,29.0,318.0,4.0,314.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",695.0,600.0,21.0,0.0,21.0,11.0,0.0,11.0,24.0,0.0,24.0,39.0,0.0,39.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",43.0,34.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750
3885,"Sokaogon Chippewa Community, WI",232.0,182.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",387.0,326.0,45.0,0.0,45.0,2.0,0.0,2.0,5.0,0.0,5.0,9.0,0.0,9.0,3870
3840,"Skull Valley Reservation, UT",9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",145.0,122.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,3955
3985,"Stewarts Point Rancheria, CA",10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3985
3935,"Spirit Lake Reservation, ND",1192.0,1021.0,3.0,0.0,3.0,17.0,0.0,17.0,2.0,0.0,2.0,149.0,3.0,146.0,3935
3980,"Stewart Community, NV",39.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,3980
3925,"Southern Ute Reservation, CO",5110.0,4175.0,588.0,22.0,566.0,96.0,17.0,79.0,43.0,0.0,43.0,208.0,7.0,201.0,3925
3970,"Standing Rock Reservation, SD--ND",2362.0,1792.0,17.0,0.0,17.0,30.0,0.0,30.0,9.0,0.0,9.0,514.0,12.0,502.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",290.0,283.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",784.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,60.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",239.0,233.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4060
4095,"Table Bluff Reservation, CA",41.0,33.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",1282.0,1223.0,15.0,0.0,15.0,28.0,2.0,26.0,4.0,4.0,0.0,12.0,0.0,12.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",63.0,35.0,13.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.0,12.0,4090
4030,"Sulphur Bank Rancheria, CA",23.0,9.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",2010.0,809.0,694.0,72.0,622.0,65.0,6.0,59.0,0.0,0.0,0.0,442.0,8.0,434.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",329.0,102.0,96.0,15.0,81.0,3.0,0.0,3.0,4.0,0.0,4.0,124.0,0.0,124.0,4170
4110,"Table Mountain Rancheria, CA",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",840.0,68.0,757.0,455.0,302.0,11.0,3.0,8.0,3.0,0.0,3.0,1.0,0.0,1.0,4255
4225,"Tonawanda Reservation, NY",263.0,234.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,19.0,9.0,10.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",48.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,7.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",378.0,304.0,45.0,4.0,41.0,8.0,0.0,8.0,6.0,0.0,6.0,15.0,0.0,15.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",20.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",2870.0,1290.0,221.0,31.0,190.0,9.0,0.0,9.0,26.0,11.0,15.0,1324.0,11.0,1313.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",3632.0,3288.0,133.0,25.0,108.0,100.0,0.0,100.0,78.0,0.0,78.0,33.0,0.0,33.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",49.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,19.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",55.0,48.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,4315
4330,"Tuolumne Rancheria, CA",69.0,59.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,4330
4360,"Tuscarora Nation Reservation, NY",389.0,313.0,14.0,0.0,14.0,0.0,0.0,0.0,42.0,7.0,35.0,20.0,0.0,20.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",2799.0,2743.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,45.0,16.0,29.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",8148.0,6811.0,534.0,83.0,451.0,91.0,9.0,82.0,97.0,0.0,97.0,615.0,38.0,577.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",552.0,250.0,5.0,0.0,5.0,7.0,0.0,7.0,11.0,0.0,11.0,279.0,73.0,206.0,4470
4455,"Upper Skagit Reservation, WA",104.0,94.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,4455
4430,"Upper Lake Rancheria, CA",34.0,32.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430
4580,"Wells Colony, NV",37.0,30.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4530
4515,"Walker River Reservation, NV",391.0,315.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,64.0,0.0,64.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",3500.0,3239.0,25.0,0.0,25.0,46.0,6.0,40.0,29.0,17.0,12.0,161.0,23.0,138.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",1106.0,884.0,31.0,0.0,31.0,5.0,0.0,5.0,22.0,0.0,22.0,164.0,0.0,164.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",9431.0,8121.0,379.0,34.0,345.0,109.0,0.0,109.0,34.0,0.0,34.0,788.0,0.0,788.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",841.0,778.0,18.0,10.0,8.0,0.0,0.0,0.0,7.0,6.0,1.0,38.0,7.0,31.0,4625
4665,"Woodfords Community, CA",41.0,28.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,5.0,4665
4710,"Yavapai-Prescott Reservation, AZ",100.0,75.0,12.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,11.0,4710
4740,"Yomba Reservation, NV",45.0,39.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4740
4760,"Yurok Reservation, CA",365.0,307.0,10.0,0.0,10.0,9.0,0.0,9.0,0.0,0.0,0.0,39.0,3.0,36.0,4760
4700,"Yankton Reservation, SD",2102.0,1878.0,35.0,0.0,35.0,30.0,0.0,30.0,0.0,0.0,0.0,159.0,2.0,157.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",1906.0,118.0,42.0,10.0,32.0,5.0,0.0,5.0,45.0,7.0,38.0,1696.0,317.0,1379.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",300.0,202.0,38.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,59.0,3.0,56.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",218.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,16.0,184.0,4770
4725,"Yerington Colony, NV",101.0,64.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",64.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",1020.0,917.0,28.0,0.0,28.0,10.0,0.0,10.0,10.0,0.0,10.0,55.0,1.0,54.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",1403.0,1248.0,106.0,21.0,85.0,29.0,6.0,23.0,15.0,4.0,11.0,5.0,0.0,5.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",166.0,148.0,10.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,6.0,4500
4635,"Winnemucca Indian Colony, NV",20.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4635
4680,"XL Ranch Rancheria, CA",25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",8486.0,4144.0,3968.0,997.0,2971.0,47.0,8.0,39.0,144.0,21.0,123.0,183.0,4.0,179.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",218.0,21.0,191.0,30.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930
