geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19153010102,"Census Tract 101.02, Polk County, Iowa",2834.0,38.0,82.0,0.0,84.0,0.0,105.0,55.0,107.0,97.0,354.0,259.0,540.0,409.0,212.0,289.0,203.0,153,19,010102
19153010404,"Census Tract 104.04, Polk County, Iowa",1848.0,46.0,0.0,44.0,48.0,27.0,98.0,84.0,81.0,63.0,174.0,145.0,283.0,231.0,170.0,239.0,115.0,153,19,010404
19153010500,"Census Tract 105, Polk County, Iowa",2128.0,47.0,54.0,12.0,85.0,152.0,124.0,61.0,96.0,152.0,111.0,301.0,281.0,247.0,205.0,68.0,132.0,153,19,010500
19153011112,"Census Tract 111.12, Polk County, Iowa",1618.0,19.0,52.0,22.0,56.0,98.0,30.0,69.0,35.0,42.0,194.0,139.0,214.0,168.0,187.0,141.0,152.0,153,19,011112
19153000101,"Census Tract 1.01, Polk County, Iowa",1618.0,253.0,116.0,94.0,59.0,142.0,202.0,86.0,112.0,139.0,166.0,78.0,80.0,51.0,17.0,23.0,0.0,153,19,000101
19153000400,"Census Tract 4, Polk County, Iowa",1890.0,182.0,137.0,100.0,77.0,135.0,62.0,65.0,182.0,115.0,293.0,283.0,219.0,25.0,6.0,9.0,0.0,153,19,000400
19153001000,"Census Tract 10, Polk County, Iowa",2021.0,141.0,92.0,100.0,140.0,125.0,39.0,133.0,76.0,94.0,234.0,201.0,282.0,120.0,104.0,103.0,37.0,153,19,001000
19153001200,"Census Tract 12, Polk County, Iowa",1055.0,177.0,99.0,39.0,54.0,65.0,107.0,16.0,55.0,86.0,97.0,67.0,69.0,57.0,30.0,31.0,6.0,153,19,001200
19153001700,"Census Tract 17, Polk County, Iowa",815.0,91.0,52.0,75.0,48.0,55.0,48.0,96.0,5.0,48.0,93.0,100.0,41.0,38.0,15.0,10.0,0.0,153,19,001700
19153001900,"Census Tract 19, Polk County, Iowa",1619.0,85.0,74.0,98.0,65.0,109.0,152.0,58.0,66.0,83.0,168.0,308.0,223.0,66.0,36.0,20.0,8.0,153,19,001900
19153002100,"Census Tract 21, Polk County, Iowa",1816.0,190.0,131.0,99.0,186.0,126.0,58.0,125.0,87.0,113.0,219.0,176.0,180.0,33.0,40.0,17.0,36.0,153,19,002100
19153002700,"Census Tract 27, Polk County, Iowa",1611.0,124.0,122.0,136.0,46.0,76.0,60.0,101.0,99.0,68.0,86.0,150.0,234.0,178.0,65.0,27.0,39.0,153,19,002700
19153002800,"Census Tract 28, Polk County, Iowa",1643.0,178.0,79.0,90.0,80.0,137.0,70.0,50.0,66.0,114.0,136.0,211.0,212.0,89.0,47.0,30.0,54.0,153,19,002800
19153005200,"Census Tract 52, Polk County, Iowa",1128.0,105.0,137.0,87.0,102.0,91.0,64.0,59.0,108.0,65.0,86.0,110.0,50.0,23.0,0.0,41.0,0.0,153,19,005200
19153010802,"Census Tract 108.02, Polk County, Iowa",3508.0,141.0,105.0,82.0,106.0,244.0,202.0,159.0,227.0,79.0,290.0,538.0,486.0,295.0,248.0,142.0,164.0,153,19,010802
19113000203,"Census Tract 2.03, Linn County, Iowa",2801.0,54.0,0.0,0.0,14.0,17.0,17.0,89.0,15.0,67.0,125.0,147.0,497.0,516.0,331.0,476.0,436.0,113,19,000203
19113001200,"Census Tract 12, Linn County, Iowa",669.0,24.0,43.0,41.0,48.0,61.0,59.0,21.0,37.0,66.0,50.0,68.0,103.0,16.0,15.0,17.0,0.0,113,19,001200
19113010300,"Census Tract 103, Linn County, Iowa",1520.0,38.0,74.0,69.0,74.0,53.0,57.0,79.0,53.0,60.0,94.0,198.0,288.0,169.0,69.0,82.0,63.0,113,19,010300
19113010500,"Census Tract 105, Linn County, Iowa",1510.0,68.0,50.0,36.0,96.0,20.0,127.0,79.0,68.0,56.0,97.0,48.0,338.0,204.0,75.0,75.0,73.0,113,19,010500
19113000800,"Census Tract 8, Linn County, Iowa",2229.0,240.0,86.0,70.0,25.0,76.0,176.0,284.0,136.0,41.0,270.0,207.0,145.0,304.0,118.0,0.0,51.0,113,19,000800
19113001800,"Census Tract 18, Linn County, Iowa",1461.0,26.0,97.0,76.0,106.0,54.0,121.0,115.0,117.0,87.0,166.0,67.0,175.0,134.0,14.0,74.0,32.0,113,19,001800
19113010600,"Census Tract 106, Linn County, Iowa",2186.0,19.0,42.0,70.0,69.0,30.0,177.0,20.0,63.0,13.0,181.0,195.0,334.0,326.0,308.0,183.0,156.0,113,19,010600
19113000500,"Census Tract 5, Linn County, Iowa",2508.0,58.0,110.0,125.0,120.0,199.0,193.0,233.0,90.0,110.0,149.0,180.0,336.0,286.0,121.0,72.0,126.0,113,19,000500
19113010700,"Census Tract 107, Linn County, Iowa",2419.0,26.0,22.0,75.0,13.0,63.0,89.0,83.0,76.0,37.0,166.0,293.0,493.0,368.0,251.0,227.0,137.0,113,19,010700
19113002900,"Census Tract 29, Linn County, Iowa",2209.0,38.0,152.0,88.0,195.0,135.0,100.0,191.0,114.0,75.0,386.0,203.0,225.0,162.0,64.0,19.0,62.0,113,19,002900
19113002300,"Census Tract 23, Linn County, Iowa",1732.0,69.0,91.0,32.0,174.0,99.0,185.0,93.0,138.0,77.0,139.0,184.0,202.0,172.0,33.0,44.0,0.0,113,19,002300
19163010300,"Census Tract 103, Scott County, Iowa",1028.0,45.0,50.0,103.0,31.0,27.0,28.0,40.0,54.0,39.0,104.0,74.0,193.0,111.0,40.0,68.0,21.0,163,19,010300
19163011100,"Census Tract 111, Scott County, Iowa",1363.0,30.0,36.0,30.0,144.0,75.0,86.0,82.0,57.0,105.0,193.0,177.0,105.0,173.0,23.0,39.0,8.0,163,19,011100
19163012000,"Census Tract 120, Scott County, Iowa",1443.0,69.0,43.0,37.0,54.0,81.0,107.0,82.0,63.0,82.0,159.0,176.0,265.0,102.0,70.0,37.0,16.0,163,19,012000
19163011200,"Census Tract 112, Scott County, Iowa",904.0,102.0,59.0,50.0,65.0,96.0,59.0,89.0,34.0,40.0,79.0,116.0,54.0,51.0,0.0,5.0,5.0,163,19,011200
19163012501,"Census Tract 125.01, Scott County, Iowa",1759.0,256.0,193.0,88.0,112.0,133.0,47.0,57.0,43.0,40.0,150.0,168.0,217.0,137.0,35.0,59.0,24.0,163,19,012501
19163012801,"Census Tract 128.01, Scott County, Iowa",1796.0,166.0,42.0,112.0,64.0,42.0,121.0,151.0,0.0,53.0,164.0,286.0,120.0,254.0,105.0,92.0,24.0,163,19,012801
19163013702,"Census Tract 137.02, Scott County, Iowa",2251.0,69.0,17.0,96.0,88.0,20.0,53.0,48.0,81.0,48.0,90.0,311.0,271.0,210.0,199.0,345.0,305.0,163,19,013702
19163011700,"Census Tract 117, Scott County, Iowa",1330.0,69.0,48.0,29.0,33.0,68.0,181.0,68.0,100.0,22.0,132.0,162.0,206.0,157.0,6.0,49.0,0.0,163,19,011700
19163012100,"Census Tract 121, Scott County, Iowa",1588.0,128.0,57.0,88.0,61.0,104.0,42.0,64.0,78.0,72.0,245.0,210.0,280.0,86.0,49.0,17.0,7.0,163,19,012100
19163012300,"Census Tract 123, Scott County, Iowa",675.0,8.0,53.0,65.0,40.0,61.0,61.0,34.0,48.0,47.0,85.0,47.0,66.0,48.0,7.0,0.0,5.0,163,19,012300
19163012400,"Census Tract 124, Scott County, Iowa",605.0,109.0,6.0,43.0,18.0,40.0,64.0,7.0,33.0,29.0,40.0,70.0,68.0,5.0,21.0,35.0,17.0,163,19,012400
19163012602,"Census Tract 126.02, Scott County, Iowa",1478.0,206.0,68.0,100.0,135.0,70.0,11.0,74.0,43.0,57.0,124.0,213.0,179.0,58.0,51.0,80.0,9.0,163,19,012602
19163012902,"Census Tract 129.02, Scott County, Iowa",2200.0,56.0,72.0,58.0,217.0,95.0,79.0,79.0,62.0,134.0,120.0,209.0,302.0,129.0,215.0,223.0,150.0,163,19,012902
19163013000,"Census Tract 130, Scott County, Iowa",2204.0,164.0,129.0,45.0,109.0,114.0,95.0,43.0,106.0,81.0,232.0,310.0,274.0,201.0,112.0,142.0,47.0,163,19,013000
19163013300,"Census Tract 133, Scott County, Iowa",1446.0,9.0,68.0,83.0,30.0,89.0,102.0,115.0,103.0,30.0,131.0,190.0,161.0,160.0,101.0,64.0,10.0,163,19,013300
19163010800,"Census Tract 108, Scott County, Iowa",973.0,112.0,54.0,199.0,60.0,66.0,142.0,59.0,19.0,49.0,25.0,58.0,31.0,31.0,54.0,7.0,7.0,163,19,010800
19163010600,"Census Tract 106, Scott County, Iowa",1005.0,211.0,121.0,123.0,79.0,46.0,74.0,38.0,111.0,18.0,42.0,39.0,55.0,26.0,0.0,9.0,13.0,163,19,010600
19163011300,"Census Tract 113, Scott County, Iowa",1015.0,107.0,49.0,112.0,53.0,86.0,143.0,88.0,8.0,0.0,92.0,66.0,59.0,108.0,44.0,0.0,0.0,163,19,011300
19163012802,"Census Tract 128.02, Scott County, Iowa",2025.0,99.0,36.0,118.0,75.0,90.0,90.0,220.0,120.0,61.0,222.0,239.0,303.0,183.0,138.0,19.0,12.0,163,19,012802
19163013600,"Census Tract 136, Scott County, Iowa",1083.0,41.0,12.0,16.0,58.0,21.0,45.0,26.0,61.0,45.0,175.0,117.0,161.0,146.0,97.0,31.0,31.0,163,19,013600
19163010102,"Census Tract 101.02, Scott County, Iowa",2692.0,34.0,26.0,0.0,84.0,89.0,68.0,71.0,28.0,108.0,204.0,190.0,382.0,397.0,275.0,271.0,465.0,163,19,010102
19163010201,"Census Tract 102.01, Scott County, Iowa",2363.0,115.0,33.0,91.0,65.0,128.0,103.0,88.0,129.0,108.0,192.0,214.0,410.0,143.0,304.0,123.0,117.0,163,19,010201
19163010202,"Census Tract 102.02, Scott County, Iowa",2030.0,31.0,24.0,62.0,129.0,54.0,44.0,106.0,51.0,17.0,193.0,264.0,233.0,341.0,132.0,244.0,105.0,163,19,010202
19163011400,"Census Tract 114, Scott County, Iowa",934.0,126.0,59.0,57.0,33.0,40.0,59.0,18.0,20.0,75.0,98.0,112.0,172.0,19.0,0.0,23.0,23.0,163,19,011400
19163012200,"Census Tract 122, Scott County, Iowa",892.0,70.0,74.0,21.0,49.0,58.0,47.0,84.0,86.0,90.0,106.0,49.0,116.0,10.0,8.0,21.0,3.0,163,19,012200
19153011111,"Census Tract 111.11, Polk County, Iowa",2425.0,88.0,71.0,122.0,173.0,86.0,244.0,110.0,137.0,61.0,311.0,233.0,250.0,154.0,188.0,153.0,44.0,153,19,011111
19153011300,"Census Tract 113, Polk County, Iowa",6868.0,222.0,74.0,232.0,138.0,124.0,91.0,113.0,120.0,325.0,377.0,586.0,1203.0,1080.0,711.0,917.0,555.0,153,19,011300
19153000801,"Census Tract 8.01, Polk County, Iowa",2526.0,110.0,56.0,12.0,248.0,16.0,123.0,227.0,77.0,83.0,157.0,438.0,341.0,166.0,212.0,109.0,151.0,153,19,000801
19153001100,"Census Tract 11, Polk County, Iowa",1327.0,253.0,112.0,175.0,138.0,61.0,81.0,37.0,130.0,14.0,63.0,101.0,120.0,25.0,8.0,0.0,9.0,153,19,001100
19153011001,"Census Tract 110.01, Polk County, Iowa",1438.0,69.0,59.0,53.0,47.0,105.0,126.0,176.0,119.0,40.0,139.0,254.0,145.0,63.0,37.0,0.0,6.0,153,19,011001
19153003001,"Census Tract 30.01, Polk County, Iowa",891.0,54.0,30.0,29.0,36.0,31.0,14.0,38.0,61.0,0.0,77.0,77.0,89.0,136.0,69.0,33.0,117.0,153,19,003001
19153010600,"Census Tract 106, Polk County, Iowa",3693.0,128.0,115.0,160.0,111.0,142.0,103.0,226.0,126.0,109.0,301.0,508.0,703.0,336.0,250.0,235.0,140.0,153,19,010600
19187000300,"Census Tract 3, Webster County, Iowa",630.0,92.0,73.0,26.0,64.0,45.0,41.0,21.0,42.0,27.0,64.0,64.0,12.0,25.0,30.0,4.0,0.0,187,19,000300
19187010200,"Census Tract 102, Webster County, Iowa",723.0,26.0,46.0,12.0,26.0,43.0,25.0,17.0,51.0,39.0,81.0,76.0,120.0,70.0,19.0,37.0,35.0,187,19,010200
19187010300,"Census Tract 103, Webster County, Iowa",1348.0,95.0,56.0,88.0,93.0,51.0,92.0,50.0,82.0,59.0,126.0,182.0,169.0,99.0,45.0,43.0,18.0,187,19,010300
19187000200,"Census Tract 2, Webster County, Iowa",1490.0,56.0,134.0,99.0,61.0,55.0,78.0,67.0,43.0,42.0,92.0,147.0,190.0,139.0,155.0,55.0,77.0,187,19,000200
19187000400,"Census Tract 4, Webster County, Iowa",916.0,103.0,69.0,96.0,64.0,40.0,73.0,36.0,12.0,60.0,64.0,76.0,99.0,38.0,17.0,22.0,47.0,187,19,000400
19187010100,"Census Tract 101, Webster County, Iowa",971.0,31.0,32.0,72.0,77.0,66.0,61.0,15.0,68.0,21.0,65.0,137.0,150.0,83.0,29.0,35.0,29.0,187,19,010100
19187010400,"Census Tract 104, Webster County, Iowa",1337.0,108.0,68.0,69.0,98.0,81.0,78.0,78.0,72.0,60.0,124.0,182.0,200.0,58.0,50.0,9.0,2.0,187,19,010400
19187000700,"Census Tract 7, Webster County, Iowa",750.0,162.0,114.0,91.0,48.0,37.0,82.0,30.0,18.0,30.0,51.0,24.0,55.0,0.0,0.0,8.0,0.0,187,19,000700
19187000100,"Census Tract 1, Webster County, Iowa",3103.0,95.0,168.0,296.0,371.0,239.0,78.0,200.0,147.0,75.0,112.0,289.0,308.0,354.0,194.0,144.0,33.0,187,19,000100
19187000500,"Census Tract 5, Webster County, Iowa",661.0,39.0,68.0,58.0,65.0,59.0,48.0,31.0,45.0,15.0,41.0,46.0,61.0,53.0,5.0,27.0,0.0,187,19,000500
19187000900,"Census Tract 9, Webster County, Iowa",1247.0,117.0,149.0,131.0,92.0,103.0,78.0,73.0,81.0,69.0,75.0,82.0,77.0,59.0,6.0,15.0,40.0,187,19,000900
19187000600,"Census Tract 6, Webster County, Iowa",1891.0,160.0,142.0,121.0,104.0,240.0,96.0,72.0,115.0,116.0,213.0,226.0,197.0,40.0,22.0,0.0,27.0,187,19,000600
19169000700,"Census Tract 7, Story County, Iowa",1562.0,508.0,134.0,115.0,173.0,85.0,20.0,75.0,48.0,23.0,59.0,72.0,91.0,48.0,21.0,50.0,40.0,169,19,000700
19169010100,"Census Tract 101, Story County, Iowa",2832.0,55.0,71.0,147.0,116.0,96.0,41.0,125.0,166.0,128.0,218.0,408.0,397.0,442.0,157.0,192.0,73.0,169,19,010100
19169010500,"Census Tract 105, Story County, Iowa",640.0,24.0,24.0,13.0,31.0,24.0,44.0,18.0,22.0,15.0,66.0,56.0,134.0,79.0,40.0,19.0,31.0,169,19,010500
19169010400,"Census Tract 104, Story County, Iowa",1151.0,16.0,19.0,17.0,33.0,34.0,34.0,125.0,132.0,60.0,83.0,245.0,252.0,53.0,33.0,0.0,15.0,169,19,010400
19169000500,"Census Tract 5, Story County, Iowa",1055.0,388.0,188.0,140.0,44.0,53.0,61.0,39.0,29.0,21.0,25.0,15.0,25.0,27.0,0.0,0.0,0.0,169,19,000500
19169000600,"Census Tract 6, Story County, Iowa",1971.0,66.0,68.0,87.0,112.0,132.0,72.0,113.0,103.0,80.0,70.0,130.0,283.0,274.0,136.0,136.0,109.0,169,19,000600
19169001200,"Census Tract 12, Story County, Iowa",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,169,19,001200
19169010200,"Census Tract 102, Story County, Iowa",1454.0,45.0,28.0,30.0,46.0,69.0,69.0,48.0,85.0,48.0,121.0,201.0,293.0,172.0,70.0,68.0,61.0,169,19,010200
19169000300,"Census Tract 3, Story County, Iowa",1616.0,84.0,71.0,106.0,72.0,90.0,30.0,92.0,40.0,39.0,134.0,194.0,179.0,233.0,87.0,87.0,78.0,169,19,000300
19169000100,"Census Tract 1, Story County, Iowa",4657.0,174.0,54.0,260.0,88.0,57.0,150.0,43.0,177.0,62.0,215.0,353.0,828.0,631.0,701.0,272.0,592.0,169,19,000100
19169000200,"Census Tract 2, Story County, Iowa",1711.0,130.0,33.0,52.0,103.0,128.0,57.0,73.0,114.0,74.0,91.0,195.0,309.0,179.0,79.0,33.0,61.0,169,19,000200
19169010300,"Census Tract 103, Story County, Iowa",1803.0,74.0,192.0,109.0,26.0,72.0,29.0,63.0,57.0,81.0,167.0,219.0,211.0,182.0,136.0,55.0,130.0,169,19,010300
19169000900,"Census Tract 9, Story County, Iowa",1774.0,90.0,90.0,64.0,134.0,81.0,185.0,83.0,76.0,50.0,186.0,119.0,186.0,226.0,48.0,93.0,63.0,169,19,000900
19169001302,"Census Tract 13.02, Story County, Iowa",2150.0,84.0,39.0,77.0,128.0,156.0,100.0,60.0,202.0,118.0,126.0,235.0,283.0,116.0,110.0,215.0,101.0,169,19,001302
19169010600,"Census Tract 106, Story County, Iowa",2245.0,150.0,84.0,148.0,66.0,83.0,98.0,61.0,40.0,92.0,160.0,248.0,377.0,275.0,133.0,113.0,117.0,169,19,010600
19169000400,"Census Tract 4, Story County, Iowa",1160.0,72.0,62.0,70.0,69.0,17.0,30.0,58.0,20.0,18.0,97.0,160.0,185.0,122.0,62.0,65.0,53.0,169,19,000400
19169000800,"Census Tract 8, Story County, Iowa",12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,19,000800
19163010900,"Census Tract 109, Scott County, Iowa",864.0,215.0,112.0,94.0,34.0,90.0,21.0,54.0,28.0,15.0,74.0,37.0,37.0,20.0,5.0,10.0,18.0,163,19,010900
19163012502,"Census Tract 125.02, Scott County, Iowa",1544.0,71.0,99.0,89.0,72.0,74.0,68.0,17.0,130.0,42.0,190.0,196.0,174.0,115.0,95.0,95.0,17.0,163,19,012502
19163013500,"Census Tract 135, Scott County, Iowa",1382.0,145.0,76.0,62.0,74.0,42.0,69.0,23.0,35.0,59.0,125.0,100.0,269.0,116.0,79.0,58.0,50.0,163,19,013500
19163010700,"Census Tract 107, Scott County, Iowa",548.0,130.0,55.0,25.0,40.0,40.0,9.0,5.0,66.0,32.0,17.0,26.0,68.0,11.0,0.0,8.0,16.0,163,19,010700
19163011500,"Census Tract 115, Scott County, Iowa",896.0,69.0,63.0,43.0,132.0,60.0,50.0,15.0,57.0,35.0,100.0,83.0,77.0,59.0,31.0,3.0,19.0,163,19,011500
19163011800,"Census Tract 118, Scott County, Iowa",1095.0,63.0,31.0,52.0,70.0,108.0,59.0,30.0,79.0,72.0,87.0,176.0,94.0,54.0,81.0,24.0,15.0,163,19,011800
19163013100,"Census Tract 131, Scott County, Iowa",797.0,39.0,47.0,0.0,0.0,15.0,29.0,46.0,41.0,10.0,45.0,29.0,118.0,80.0,93.0,83.0,122.0,163,19,013100
19163013400,"Census Tract 134, Scott County, Iowa",1216.0,7.0,30.0,47.0,85.0,95.0,104.0,100.0,23.0,67.0,131.0,139.0,177.0,70.0,59.0,45.0,37.0,163,19,013400
19163010101,"Census Tract 101.01, Scott County, Iowa",1531.0,49.0,28.0,81.0,52.0,59.0,59.0,55.0,65.0,34.0,81.0,220.0,247.0,243.0,68.0,118.0,72.0,163,19,010101
19163011000,"Census Tract 110, Scott County, Iowa",987.0,125.0,68.0,49.0,48.0,54.0,93.0,67.0,158.0,18.0,81.0,109.0,79.0,27.0,0.0,11.0,0.0,163,19,011000
19119950100,"Census Tract 9501, Lyon County, Iowa",1142.0,24.0,31.0,46.0,38.0,77.0,46.0,32.0,39.0,103.0,154.0,219.0,175.0,100.0,21.0,17.0,20.0,119,19,950100
19119950300,"Census Tract 9503, Lyon County, Iowa",2061.0,61.0,72.0,59.0,91.0,82.0,96.0,96.0,82.0,81.0,159.0,354.0,279.0,221.0,108.0,150.0,70.0,119,19,950300
19119950200,"Census Tract 9502, Lyon County, Iowa",1286.0,35.0,38.0,110.0,47.0,24.0,51.0,58.0,59.0,87.0,153.0,163.0,170.0,137.0,77.0,29.0,48.0,119,19,950200
19147960300,"Census Tract 9603, Palo Alto County, Iowa",1596.0,67.0,40.0,65.0,113.0,150.0,47.0,99.0,73.0,199.0,95.0,184.0,224.0,102.0,61.0,33.0,44.0,147,19,960300
19147960200,"Census Tract 9602, Palo Alto County, Iowa",772.0,43.0,27.0,63.0,37.0,57.0,55.0,25.0,59.0,42.0,73.0,99.0,79.0,68.0,31.0,5.0,9.0,147,19,960200
19147960400,"Census Tract 9604, Palo Alto County, Iowa",651.0,20.0,26.0,53.0,37.0,27.0,53.0,37.0,37.0,35.0,49.0,89.0,98.0,40.0,24.0,23.0,3.0,147,19,960400
19147960100,"Census Tract 9601, Palo Alto County, Iowa",804.0,34.0,24.0,44.0,50.0,57.0,28.0,15.0,12.0,41.0,85.0,85.0,153.0,60.0,31.0,59.0,26.0,147,19,960100
19165960200,"Census Tract 9602, Shelby County, Iowa",1279.0,62.0,44.0,43.0,37.0,51.0,67.0,80.0,100.0,44.0,159.0,122.0,231.0,62.0,46.0,51.0,80.0,165,19,960200
19165960100,"Census Tract 9601, Shelby County, Iowa",1267.0,71.0,49.0,66.0,67.0,36.0,54.0,28.0,121.0,74.0,117.0,119.0,170.0,100.0,102.0,44.0,49.0,165,19,960100
19165960300,"Census Tract 9603, Shelby County, Iowa",1500.0,73.0,121.0,106.0,83.0,64.0,71.0,33.0,60.0,42.0,101.0,228.0,173.0,138.0,41.0,104.0,62.0,165,19,960300
19007950200,"Census Tract 9502, Appanoose County, Iowa",734.0,37.0,25.0,41.0,51.0,59.0,56.0,55.0,71.0,19.0,84.0,104.0,50.0,48.0,19.0,8.0,7.0,007,19,950200
19165960400,"Census Tract 9604, Shelby County, Iowa",1009.0,47.0,96.0,29.0,50.0,75.0,76.0,61.0,66.0,37.0,47.0,95.0,151.0,108.0,45.0,17.0,9.0,165,19,960400
19007950500,"Census Tract 9505, Appanoose County, Iowa",860.0,67.0,38.0,69.0,75.0,27.0,43.0,55.0,61.0,56.0,67.0,90.0,122.0,51.0,33.0,5.0,1.0,007,19,950500
19007950400,"Census Tract 9504, Appanoose County, Iowa",1358.0,172.0,109.0,87.0,95.0,124.0,41.0,58.0,84.0,23.0,69.0,148.0,188.0,79.0,25.0,16.0,40.0,007,19,950400
19007950300,"Census Tract 9503, Appanoose County, Iowa",1332.0,184.0,147.0,195.0,65.0,66.0,103.0,34.0,79.0,82.0,92.0,85.0,105.0,22.0,15.0,13.0,45.0,007,19,950300
19007950100,"Census Tract 9501, Appanoose County, Iowa",1123.0,50.0,61.0,56.0,65.0,99.0,73.0,93.0,55.0,81.0,101.0,162.0,78.0,59.0,29.0,23.0,38.0,007,19,950100
19087970200,"Census Tract 9702, Henry County, Iowa",1283.0,29.0,50.0,73.0,37.0,83.0,59.0,130.0,85.0,93.0,112.0,153.0,141.0,135.0,37.0,42.0,24.0,087,19,970200
19087970500,"Census Tract 9705, Henry County, Iowa",1471.0,84.0,38.0,72.0,84.0,64.0,66.0,72.0,82.0,35.0,107.0,257.0,239.0,154.0,51.0,47.0,19.0,087,19,970500
19087970100,"Census Tract 9701, Henry County, Iowa",1500.0,64.0,94.0,65.0,68.0,74.0,59.0,60.0,122.0,50.0,138.0,201.0,210.0,150.0,82.0,21.0,42.0,087,19,970100
19087970300,"Census Tract 9703, Henry County, Iowa",1751.0,127.0,128.0,134.0,34.0,134.0,130.0,51.0,101.0,62.0,137.0,237.0,276.0,81.0,50.0,28.0,41.0,087,19,970300
19087970400,"Census Tract 9704, Henry County, Iowa",1767.0,76.0,87.0,107.0,89.0,76.0,127.0,116.0,30.0,173.0,207.0,222.0,109.0,104.0,92.0,88.0,64.0,087,19,970400
19099040300,"Census Tract 403, Jasper County, Iowa",1109.0,89.0,119.0,83.0,58.0,100.0,58.0,77.0,30.0,39.0,93.0,93.0,109.0,72.0,28.0,28.0,33.0,099,19,040300
19099040700,"Census Tract 407, Jasper County, Iowa",2092.0,117.0,47.0,92.0,101.0,121.0,88.0,56.0,111.0,65.0,177.0,206.0,371.0,284.0,119.0,63.0,74.0,099,19,040700
19099040400,"Census Tract 404, Jasper County, Iowa",2128.0,157.0,85.0,95.0,180.0,130.0,93.0,15.0,200.0,213.0,149.0,132.0,474.0,89.0,78.0,14.0,24.0,099,19,040400
19099040600,"Census Tract 406, Jasper County, Iowa",1204.0,74.0,35.0,8.0,64.0,68.0,63.0,28.0,94.0,82.0,102.0,181.0,159.0,151.0,20.0,39.0,36.0,099,19,040600
19099040800,"Census Tract 408, Jasper County, Iowa",1690.0,55.0,49.0,69.0,73.0,93.0,77.0,63.0,101.0,113.0,92.0,167.0,272.0,273.0,103.0,72.0,18.0,099,19,040800
19099040900,"Census Tract 409, Jasper County, Iowa",1214.0,36.0,33.0,31.0,34.0,47.0,69.0,73.0,67.0,27.0,130.0,176.0,240.0,167.0,41.0,18.0,25.0,099,19,040900
19099040100,"Census Tract 401, Jasper County, Iowa",1567.0,46.0,33.0,76.0,119.0,86.0,66.0,42.0,80.0,97.0,189.0,195.0,245.0,82.0,70.0,82.0,59.0,099,19,040100
19099040200,"Census Tract 402, Jasper County, Iowa",1497.0,33.0,72.0,26.0,43.0,25.0,78.0,70.0,87.0,83.0,118.0,215.0,187.0,197.0,93.0,120.0,50.0,099,19,040200
19191950100,"Census Tract 9501, Winneshiek County, Iowa",1390.0,75.0,57.0,70.0,78.0,44.0,37.0,53.0,43.0,39.0,182.0,162.0,263.0,96.0,77.0,79.0,35.0,191,19,950100
19099040500,"Census Tract 405, Jasper County, Iowa",2032.0,103.0,139.0,146.0,131.0,154.0,137.0,79.0,61.0,22.0,350.0,142.0,328.0,174.0,24.0,42.0,0.0,099,19,040500
19191950200,"Census Tract 9502, Winneshiek County, Iowa",1832.0,107.0,81.0,235.0,102.0,69.0,65.0,49.0,37.0,67.0,135.0,227.0,266.0,186.0,109.0,78.0,19.0,191,19,950200
19191950300,"Census Tract 9503, Winneshiek County, Iowa",1495.0,75.0,54.0,49.0,51.0,94.0,77.0,49.0,77.0,50.0,150.0,147.0,251.0,119.0,65.0,134.0,53.0,191,19,950300
19191950400,"Census Tract 9504, Winneshiek County, Iowa",1926.0,70.0,95.0,50.0,45.0,40.0,98.0,50.0,115.0,139.0,146.0,260.0,401.0,178.0,68.0,89.0,82.0,191,19,950400
19191950500,"Census Tract 9505, Winneshiek County, Iowa",1480.0,72.0,52.0,71.0,57.0,108.0,50.0,116.0,61.0,59.0,155.0,170.0,265.0,126.0,28.0,41.0,49.0,191,19,950500
19155030200,"Census Tract 302, Pottawattamie County, Iowa",1365.0,77.0,39.0,69.0,151.0,79.0,57.0,33.0,52.0,39.0,133.0,194.0,154.0,107.0,70.0,65.0,46.0,155,19,030200
19155030601,"Census Tract 306.01, Pottawattamie County, Iowa",849.0,61.0,46.0,58.0,44.0,53.0,67.0,44.0,87.0,28.0,83.0,88.0,116.0,29.0,29.0,13.0,3.0,155,19,030601
19155021602,"Census Tract 216.02, Pottawattamie County, Iowa",1020.0,19.0,15.0,28.0,17.0,17.0,62.0,30.0,28.0,39.0,75.0,146.0,150.0,171.0,99.0,48.0,76.0,155,19,021602
19155021701,"Census Tract 217.01, Pottawattamie County, Iowa",931.0,42.0,26.0,40.0,17.0,60.0,33.0,40.0,38.0,27.0,75.0,122.0,190.0,84.0,37.0,65.0,35.0,155,19,021701
19155030100,"Census Tract 301, Pottawattamie County, Iowa",2479.0,76.0,126.0,91.0,123.0,79.0,156.0,96.0,140.0,119.0,141.0,390.0,478.0,200.0,160.0,86.0,18.0,155,19,030100
19155030402,"Census Tract 304.02, Pottawattamie County, Iowa",1297.0,137.0,106.0,54.0,101.0,86.0,73.0,59.0,116.0,72.0,83.0,214.0,81.0,68.0,21.0,19.0,7.0,155,19,030402
