geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
18334,ZCTA5 18334,108.0,69.0,0.0,0.0,0.0,39.0,18334
18335,ZCTA5 18335,0.0,0.0,0.0,0.0,0.0,0.0,18335
18336,ZCTA5 18336,51.0,44.0,0.0,0.0,7.0,0.0,18336
18337,ZCTA5 18337,304.0,304.0,0.0,0.0,0.0,0.0,18337
18340,ZCTA5 18340,0.0,0.0,0.0,0.0,0.0,0.0,18340
18342,ZCTA5 18342,0.0,0.0,0.0,0.0,0.0,0.0,18342
18343,ZCTA5 18343,161.0,161.0,0.0,0.0,0.0,0.0,18343
18344,ZCTA5 18344,57.0,57.0,0.0,0.0,0.0,0.0,18344
18346,ZCTA5 18346,0.0,0.0,0.0,0.0,0.0,0.0,18346
18347,ZCTA5 18347,0.0,0.0,0.0,0.0,0.0,0.0,18347
18349,ZCTA5 18349,0.0,0.0,0.0,0.0,0.0,0.0,18349
18350,ZCTA5 18350,0.0,0.0,0.0,0.0,0.0,0.0,18350
18351,ZCTA5 18351,0.0,0.0,0.0,0.0,0.0,0.0,18351
18352,ZCTA5 18352,0.0,0.0,0.0,0.0,0.0,0.0,18352
18353,ZCTA5 18353,157.0,136.0,0.0,0.0,0.0,21.0,18353
18354,ZCTA5 18354,45.0,45.0,0.0,0.0,0.0,0.0,18354
18355,ZCTA5 18355,0.0,0.0,0.0,0.0,0.0,0.0,18355
18356,ZCTA5 18356,0.0,0.0,0.0,0.0,0.0,0.0,18356
18357,ZCTA5 18357,0.0,0.0,0.0,0.0,0.0,0.0,18357
18360,ZCTA5 18360,1230.0,1101.0,33.0,0.0,87.0,9.0,18360
18370,ZCTA5 18370,0.0,0.0,0.0,0.0,0.0,0.0,18370
18371,ZCTA5 18371,0.0,0.0,0.0,0.0,0.0,0.0,18371
18372,ZCTA5 18372,11.0,11.0,0.0,0.0,0.0,0.0,18372
18403,ZCTA5 18403,126.0,55.0,71.0,0.0,0.0,0.0,18403
18405,ZCTA5 18405,0.0,0.0,0.0,0.0,0.0,0.0,18405
18407,ZCTA5 18407,159.0,151.0,0.0,0.0,8.0,0.0,18407
18411,ZCTA5 18411,310.0,266.0,3.0,0.0,41.0,0.0,18411
18413,ZCTA5 18413,0.0,0.0,0.0,0.0,0.0,0.0,18413
18414,ZCTA5 18414,49.0,49.0,0.0,0.0,0.0,0.0,18414
18415,ZCTA5 18415,0.0,0.0,0.0,0.0,0.0,0.0,18415
18417,ZCTA5 18417,3.0,3.0,0.0,0.0,0.0,0.0,18417
18419,ZCTA5 18419,21.0,21.0,0.0,0.0,0.0,0.0,18419
18420,ZCTA5 18420,0.0,0.0,0.0,0.0,0.0,0.0,18420
18421,ZCTA5 18421,8.0,8.0,0.0,0.0,0.0,0.0,18421
18424,ZCTA5 18424,53.0,34.0,0.0,19.0,0.0,0.0,18424
18425,ZCTA5 18425,0.0,0.0,0.0,0.0,0.0,0.0,18425
18426,ZCTA5 18426,59.0,59.0,0.0,0.0,0.0,0.0,18426
18427,ZCTA5 18427,0.0,0.0,0.0,0.0,0.0,0.0,18427
18428,ZCTA5 18428,161.0,143.0,5.0,13.0,0.0,0.0,18428
18430,ZCTA5 18430,0.0,0.0,0.0,0.0,0.0,0.0,18430
18431,ZCTA5 18431,46.0,46.0,0.0,0.0,0.0,0.0,18431
18433,ZCTA5 18433,36.0,33.0,3.0,0.0,0.0,0.0,18433
18434,ZCTA5 18434,127.0,127.0,0.0,0.0,0.0,0.0,18434
18435,ZCTA5 18435,0.0,0.0,0.0,0.0,0.0,0.0,18435
18436,ZCTA5 18436,69.0,69.0,0.0,0.0,0.0,0.0,18436
18437,ZCTA5 18437,2.0,2.0,0.0,0.0,0.0,0.0,18437
18438,ZCTA5 18438,11.0,11.0,0.0,0.0,0.0,0.0,18438
18439,ZCTA5 18439,0.0,0.0,0.0,0.0,0.0,0.0,18439
18441,ZCTA5 18441,0.0,0.0,0.0,0.0,0.0,0.0,18441
18443,ZCTA5 18443,0.0,0.0,0.0,0.0,0.0,0.0,18443
18444,ZCTA5 18444,77.0,77.0,0.0,0.0,0.0,0.0,18444
18445,ZCTA5 18445,10.0,10.0,0.0,0.0,0.0,0.0,18445
18446,ZCTA5 18446,14.0,14.0,0.0,0.0,0.0,0.0,18446
18447,ZCTA5 18447,287.0,188.0,18.0,0.0,28.0,53.0,18447
18451,ZCTA5 18451,0.0,0.0,0.0,0.0,0.0,0.0,18451
18452,ZCTA5 18452,49.0,49.0,0.0,0.0,0.0,0.0,18452
18453,ZCTA5 18453,25.0,25.0,0.0,0.0,0.0,0.0,18453
18454,ZCTA5 18454,0.0,0.0,0.0,0.0,0.0,0.0,18454
18455,ZCTA5 18455,0.0,0.0,0.0,0.0,0.0,0.0,18455
18456,ZCTA5 18456,0.0,0.0,0.0,0.0,0.0,0.0,18456
18457,ZCTA5 18457,0.0,0.0,0.0,0.0,0.0,0.0,18457
18458,ZCTA5 18458,25.0,16.0,7.0,0.0,0.0,2.0,18458
18459,ZCTA5 18459,0.0,0.0,0.0,0.0,0.0,0.0,18459
18460,ZCTA5 18460,6.0,6.0,0.0,0.0,0.0,0.0,18460
18461,ZCTA5 18461,0.0,0.0,0.0,0.0,0.0,0.0,18461
18462,ZCTA5 18462,0.0,0.0,0.0,0.0,0.0,0.0,18462
18463,ZCTA5 18463,0.0,0.0,0.0,0.0,0.0,0.0,18463
18464,ZCTA5 18464,39.0,30.0,0.0,0.0,9.0,0.0,18464
18465,ZCTA5 18465,32.0,32.0,0.0,0.0,0.0,0.0,18465
18466,ZCTA5 18466,344.0,317.0,0.0,5.0,22.0,0.0,18466
18469,ZCTA5 18469,0.0,0.0,0.0,0.0,0.0,0.0,18469
18470,ZCTA5 18470,5.0,5.0,0.0,0.0,0.0,0.0,18470
18471,ZCTA5 18471,3.0,3.0,0.0,0.0,0.0,0.0,18471
18472,ZCTA5 18472,46.0,31.0,0.0,0.0,15.0,0.0,18472
18473,ZCTA5 18473,0.0,0.0,0.0,0.0,0.0,0.0,18473
18503,ZCTA5 18503,20.0,12.0,8.0,0.0,0.0,0.0,18503
18504,ZCTA5 18504,188.0,98.0,89.0,1.0,0.0,0.0,18504
18505,ZCTA5 18505,1064.0,907.0,129.0,12.0,0.0,16.0,18505
18507,ZCTA5 18507,191.0,179.0,0.0,12.0,0.0,0.0,18507
18508,ZCTA5 18508,358.0,330.0,5.0,0.0,23.0,0.0,18508
18509,ZCTA5 18509,244.0,137.0,87.0,0.0,7.0,13.0,18509
18510,ZCTA5 18510,1818.0,1516.0,114.0,11.0,37.0,140.0,18510
18512,ZCTA5 18512,52.0,17.0,8.0,22.0,5.0,0.0,18512
18517,ZCTA5 18517,14.0,0.0,0.0,14.0,0.0,0.0,18517
18518,ZCTA5 18518,84.0,22.0,62.0,0.0,0.0,0.0,18518
18519,ZCTA5 18519,38.0,26.0,0.0,0.0,0.0,12.0,18519
18602,ZCTA5 18602,7.0,5.0,0.0,0.0,2.0,0.0,18602
18603,ZCTA5 18603,92.0,55.0,37.0,0.0,0.0,0.0,18603
18610,ZCTA5 18610,0.0,0.0,0.0,0.0,0.0,0.0,18610
18612,ZCTA5 18612,97.0,61.0,16.0,15.0,5.0,0.0,18612
18614,ZCTA5 18614,4.0,4.0,0.0,0.0,0.0,0.0,18614
18615,ZCTA5 18615,14.0,14.0,0.0,0.0,0.0,0.0,18615
18616,ZCTA5 18616,8.0,8.0,0.0,0.0,0.0,0.0,18616
18617,ZCTA5 18617,0.0,0.0,0.0,0.0,0.0,0.0,18617
18618,ZCTA5 18618,33.0,24.0,9.0,0.0,0.0,0.0,18618
18619,ZCTA5 18619,0.0,0.0,0.0,0.0,0.0,0.0,18619
18621,ZCTA5 18621,8.0,8.0,0.0,0.0,0.0,0.0,18621
18622,ZCTA5 18622,0.0,0.0,0.0,0.0,0.0,0.0,18622
18623,ZCTA5 18623,0.0,0.0,0.0,0.0,0.0,0.0,18623
18624,ZCTA5 18624,0.0,0.0,0.0,0.0,0.0,0.0,18624
18625,ZCTA5 18625,0.0,0.0,0.0,0.0,0.0,0.0,18625
18626,ZCTA5 18626,0.0,0.0,0.0,0.0,0.0,0.0,18626
18628,ZCTA5 18628,0.0,0.0,0.0,0.0,0.0,0.0,18628
18629,ZCTA5 18629,4.0,4.0,0.0,0.0,0.0,0.0,18629
18630,ZCTA5 18630,0.0,0.0,0.0,0.0,0.0,0.0,18630
18631,ZCTA5 18631,0.0,0.0,0.0,0.0,0.0,0.0,18631
18632,ZCTA5 18632,0.0,0.0,0.0,0.0,0.0,0.0,18632
18634,ZCTA5 18634,91.0,91.0,0.0,0.0,0.0,0.0,18634
18635,ZCTA5 18635,19.0,11.0,0.0,0.0,0.0,8.0,18635
18636,ZCTA5 18636,2.0,2.0,0.0,0.0,0.0,0.0,18636
18640,ZCTA5 18640,29.0,29.0,0.0,0.0,0.0,0.0,18640
18641,ZCTA5 18641,22.0,22.0,0.0,0.0,0.0,0.0,18641
18642,ZCTA5 18642,0.0,0.0,0.0,0.0,0.0,0.0,18642
18643,ZCTA5 18643,7.0,6.0,0.0,1.0,0.0,0.0,18643
18644,ZCTA5 18644,15.0,0.0,15.0,0.0,0.0,0.0,18644
18651,ZCTA5 18651,84.0,72.0,12.0,0.0,0.0,0.0,18651
18653,ZCTA5 18653,0.0,0.0,0.0,0.0,0.0,0.0,18653
18655,ZCTA5 18655,3.0,3.0,0.0,0.0,0.0,0.0,18655
18656,ZCTA5 18656,0.0,0.0,0.0,0.0,0.0,0.0,18656
18657,ZCTA5 18657,52.0,48.0,4.0,0.0,0.0,0.0,18657
18660,ZCTA5 18660,0.0,0.0,0.0,0.0,0.0,0.0,18660
18661,ZCTA5 18661,72.0,30.0,8.0,34.0,0.0,0.0,18661
18701,ZCTA5 18701,157.0,116.0,0.0,12.0,29.0,0.0,18701
18702,ZCTA5 18702,740.0,503.0,89.0,1.0,67.0,80.0,18702
18704,ZCTA5 18704,309.0,269.0,10.0,0.0,0.0,30.0,18704
18705,ZCTA5 18705,194.0,187.0,7.0,0.0,0.0,0.0,18705
18706,ZCTA5 18706,343.0,274.0,12.0,9.0,17.0,31.0,18706
18707,ZCTA5 18707,942.0,831.0,110.0,1.0,0.0,0.0,18707
18708,ZCTA5 18708,224.0,224.0,0.0,0.0,0.0,0.0,18708
18709,ZCTA5 18709,27.0,0.0,27.0,0.0,0.0,0.0,18709
18801,ZCTA5 18801,48.0,48.0,0.0,0.0,0.0,0.0,18801
18810,ZCTA5 18810,47.0,47.0,0.0,0.0,0.0,0.0,18810
18812,ZCTA5 18812,0.0,0.0,0.0,0.0,0.0,0.0,18812
18814,ZCTA5 18814,0.0,0.0,0.0,0.0,0.0,0.0,18814
18816,ZCTA5 18816,0.0,0.0,0.0,0.0,0.0,0.0,18816
18817,ZCTA5 18817,7.0,7.0,0.0,0.0,0.0,0.0,18817
18818,ZCTA5 18818,7.0,7.0,0.0,0.0,0.0,0.0,18818
18821,ZCTA5 18821,0.0,0.0,0.0,0.0,0.0,0.0,18821
18822,ZCTA5 18822,6.0,6.0,0.0,0.0,0.0,0.0,18822
18823,ZCTA5 18823,0.0,0.0,0.0,0.0,0.0,0.0,18823
18824,ZCTA5 18824,0.0,0.0,0.0,0.0,0.0,0.0,18824
18825,ZCTA5 18825,0.0,0.0,0.0,0.0,0.0,0.0,18825
18826,ZCTA5 18826,0.0,0.0,0.0,0.0,0.0,0.0,18826
18828,ZCTA5 18828,0.0,0.0,0.0,0.0,0.0,0.0,18828
18829,ZCTA5 18829,13.0,13.0,0.0,0.0,0.0,0.0,18829
18830,ZCTA5 18830,3.0,3.0,0.0,0.0,0.0,0.0,18830
18831,ZCTA5 18831,6.0,6.0,0.0,0.0,0.0,0.0,18831
18832,ZCTA5 18832,0.0,0.0,0.0,0.0,0.0,0.0,18832
18833,ZCTA5 18833,3.0,3.0,0.0,0.0,0.0,0.0,18833
18834,ZCTA5 18834,12.0,12.0,0.0,0.0,0.0,0.0,18834
18837,ZCTA5 18837,11.0,11.0,0.0,0.0,0.0,0.0,18837
18840,ZCTA5 18840,61.0,22.0,0.0,0.0,39.0,0.0,18840
18842,ZCTA5 18842,9.0,9.0,0.0,0.0,0.0,0.0,18842
18843,ZCTA5 18843,0.0,0.0,0.0,0.0,0.0,0.0,18843
18844,ZCTA5 18844,3.0,3.0,0.0,0.0,0.0,0.0,18844
18845,ZCTA5 18845,11.0,11.0,0.0,0.0,0.0,0.0,18845
18846,ZCTA5 18846,0.0,0.0,0.0,0.0,0.0,0.0,18846
18847,ZCTA5 18847,31.0,31.0,0.0,0.0,0.0,0.0,18847
18848,ZCTA5 18848,26.0,18.0,0.0,0.0,8.0,0.0,18848
18850,ZCTA5 18850,19.0,9.0,0.0,0.0,10.0,0.0,18850
18851,ZCTA5 18851,13.0,13.0,0.0,0.0,0.0,0.0,18851
18853,ZCTA5 18853,19.0,19.0,0.0,0.0,0.0,0.0,18853
18854,ZCTA5 18854,6.0,6.0,0.0,0.0,0.0,0.0,18854
18901,ZCTA5 18901,430.0,344.0,73.0,11.0,2.0,0.0,18901
18902,ZCTA5 18902,946.0,897.0,26.0,0.0,23.0,0.0,18902
18912,ZCTA5 18912,0.0,0.0,0.0,0.0,0.0,0.0,18912
18913,ZCTA5 18913,0.0,0.0,0.0,0.0,0.0,0.0,18913
18914,ZCTA5 18914,1455.0,1287.0,6.0,107.0,31.0,24.0,18914
18915,ZCTA5 18915,44.0,44.0,0.0,0.0,0.0,0.0,18915
18917,ZCTA5 18917,29.0,29.0,0.0,0.0,0.0,0.0,18917
18920,ZCTA5 18920,0.0,0.0,0.0,0.0,0.0,0.0,18920
18923,ZCTA5 18923,67.0,67.0,0.0,0.0,0.0,0.0,18923
18925,ZCTA5 18925,339.0,339.0,0.0,0.0,0.0,0.0,18925
18929,ZCTA5 18929,470.0,415.0,0.0,55.0,0.0,0.0,18929
18930,ZCTA5 18930,9.0,9.0,0.0,0.0,0.0,0.0,18930
18932,ZCTA5 18932,29.0,29.0,0.0,0.0,0.0,0.0,18932
18935,ZCTA5 18935,0.0,0.0,0.0,0.0,0.0,0.0,18935
18936,ZCTA5 18936,0.0,0.0,0.0,0.0,0.0,0.0,18936
18938,ZCTA5 18938,361.0,286.0,37.0,0.0,10.0,28.0,18938
18940,ZCTA5 18940,2279.0,1816.0,255.0,0.0,200.0,8.0,18940
18942,ZCTA5 18942,7.0,7.0,0.0,0.0,0.0,0.0,18942
18944,ZCTA5 18944,541.0,519.0,0.0,0.0,13.0,9.0,18944
18947,ZCTA5 18947,112.0,112.0,0.0,0.0,0.0,0.0,18947
18950,ZCTA5 18950,0.0,0.0,0.0,0.0,0.0,0.0,18950
18951,ZCTA5 18951,635.0,622.0,0.0,0.0,3.0,10.0,18951
18954,ZCTA5 18954,353.0,342.0,0.0,0.0,0.0,11.0,18954
18955,ZCTA5 18955,0.0,0.0,0.0,0.0,0.0,0.0,18955
18960,ZCTA5 18960,166.0,62.0,0.0,34.0,20.0,50.0,18960
18962,ZCTA5 18962,19.0,19.0,0.0,0.0,0.0,0.0,18962
18964,ZCTA5 18964,1554.0,1468.0,7.0,57.0,0.0,22.0,18964
18966,ZCTA5 18966,1348.0,1296.0,0.0,40.0,12.0,0.0,18966
18969,ZCTA5 18969,420.0,411.0,9.0,0.0,0.0,0.0,18969
18970,ZCTA5 18970,2.0,2.0,0.0,0.0,0.0,0.0,18970
18972,ZCTA5 18972,12.0,12.0,0.0,0.0,0.0,0.0,18972
18974,ZCTA5 18974,1335.0,1303.0,0.0,16.0,16.0,0.0,18974
18976,ZCTA5 18976,1258.0,1037.0,63.0,46.0,0.0,112.0,18976
18977,ZCTA5 18977,155.0,136.0,0.0,19.0,0.0,0.0,18977
18980,ZCTA5 18980,20.0,20.0,0.0,0.0,0.0,0.0,18980
19001,ZCTA5 19001,764.0,704.0,46.0,14.0,0.0,0.0,19001
19002,ZCTA5 19002,2476.0,2123.0,242.0,42.0,24.0,45.0,19002
19003,ZCTA5 19003,591.0,540.0,0.0,50.0,1.0,0.0,19003
19004,ZCTA5 19004,798.0,581.0,0.0,41.0,24.0,152.0,19004
19006,ZCTA5 19006,2470.0,2169.0,105.0,126.0,59.0,11.0,19006
19007,ZCTA5 19007,578.0,529.0,49.0,0.0,0.0,0.0,19007
19008,ZCTA5 19008,1694.0,1516.0,25.0,58.0,30.0,65.0,19008
19009,ZCTA5 19009,5.0,5.0,0.0,0.0,0.0,0.0,19009
19010,ZCTA5 19010,2067.0,1311.0,143.0,50.0,228.0,335.0,19010
19012,ZCTA5 19012,690.0,660.0,0.0,21.0,9.0,0.0,19012
19013,ZCTA5 19013,283.0,143.0,0.0,79.0,18.0,43.0,19013
19014,ZCTA5 19014,439.0,327.0,84.0,0.0,6.0,22.0,19014
19015,ZCTA5 19015,182.0,91.0,72.0,19.0,0.0,0.0,19015
19017,ZCTA5 19017,5.0,5.0,0.0,0.0,0.0,0.0,19017
19018,ZCTA5 19018,1301.0,1060.0,22.0,32.0,26.0,161.0,19018
19020,ZCTA5 19020,6554.0,5424.0,332.0,62.0,277.0,459.0,19020
19021,ZCTA5 19021,348.0,348.0,0.0,0.0,0.0,0.0,19021
19022,ZCTA5 19022,82.0,82.0,0.0,0.0,0.0,0.0,19022
19023,ZCTA5 19023,247.0,188.0,0.0,59.0,0.0,0.0,19023
19025,ZCTA5 19025,601.0,551.0,0.0,37.0,13.0,0.0,19025
19026,ZCTA5 19026,1350.0,1101.0,120.0,14.0,47.0,68.0,19026
19027,ZCTA5 19027,1318.0,1171.0,17.0,78.0,32.0,20.0,19027
19029,ZCTA5 19029,14.0,14.0,0.0,0.0,0.0,0.0,19029
19030,ZCTA5 19030,578.0,552.0,17.0,0.0,9.0,0.0,19030
19031,ZCTA5 19031,165.0,103.0,0.0,0.0,0.0,62.0,19031
19032,ZCTA5 19032,126.0,126.0,0.0,0.0,0.0,0.0,19032
19033,ZCTA5 19033,189.0,189.0,0.0,0.0,0.0,0.0,19033
19034,ZCTA5 19034,238.0,234.0,0.0,4.0,0.0,0.0,19034
19035,ZCTA5 19035,215.0,170.0,0.0,20.0,25.0,0.0,19035
19036,ZCTA5 19036,112.0,112.0,0.0,0.0,0.0,0.0,19036
19038,ZCTA5 19038,1051.0,926.0,15.0,45.0,24.0,41.0,19038
19040,ZCTA5 19040,337.0,258.0,52.0,0.0,27.0,0.0,19040
19041,ZCTA5 19041,272.0,190.0,0.0,20.0,56.0,6.0,19041
19043,ZCTA5 19043,64.0,64.0,0.0,0.0,0.0,0.0,19043
19044,ZCTA5 19044,1232.0,1164.0,0.0,25.0,28.0,15.0,19044
19046,ZCTA5 19046,555.0,492.0,0.0,41.0,18.0,4.0,19046
19047,ZCTA5 19047,2083.0,1830.0,146.0,33.0,37.0,37.0,19047
19050,ZCTA5 19050,1503.0,1443.0,11.0,10.0,28.0,11.0,19050
19053,ZCTA5 19053,1196.0,856.0,133.0,30.0,84.0,93.0,19053
19054,ZCTA5 19054,503.0,476.0,27.0,0.0,0.0,0.0,19054
19055,ZCTA5 19055,257.0,257.0,0.0,0.0,0.0,0.0,19055
19056,ZCTA5 19056,694.0,615.0,0.0,18.0,11.0,50.0,19056
19057,ZCTA5 19057,161.0,75.0,0.0,0.0,26.0,60.0,19057
19060,ZCTA5 19060,994.0,861.0,40.0,24.0,32.0,37.0,19060
19061,ZCTA5 19061,486.0,268.0,79.0,0.0,139.0,0.0,19061
19063,ZCTA5 19063,1349.0,1176.0,94.0,26.0,33.0,20.0,19063
19064,ZCTA5 19064,1143.0,803.0,332.0,8.0,0.0,0.0,19064
19066,ZCTA5 19066,205.0,189.0,0.0,0.0,11.0,5.0,19066
19067,ZCTA5 19067,2623.0,2451.0,22.0,105.0,17.0,28.0,19067
19070,ZCTA5 19070,442.0,417.0,25.0,0.0,0.0,0.0,19070
19072,ZCTA5 19072,627.0,413.0,103.0,9.0,93.0,9.0,19072
19073,ZCTA5 19073,1008.0,864.0,0.0,0.0,108.0,36.0,19073
19074,ZCTA5 19074,277.0,255.0,22.0,0.0,0.0,0.0,19074
19075,ZCTA5 19075,195.0,172.0,5.0,18.0,0.0,0.0,19075
19076,ZCTA5 19076,35.0,35.0,0.0,0.0,0.0,0.0,19076
19078,ZCTA5 19078,223.0,177.0,17.0,0.0,29.0,0.0,19078
19079,ZCTA5 19079,186.0,186.0,0.0,0.0,0.0,0.0,19079
19081,ZCTA5 19081,457.0,348.0,7.0,19.0,59.0,24.0,19081
19082,ZCTA5 19082,8463.0,7991.0,149.0,39.0,47.0,237.0,19082
19083,ZCTA5 19083,1503.0,1337.0,41.0,15.0,68.0,42.0,19083
19085,ZCTA5 19085,285.0,230.0,6.0,0.0,24.0,25.0,19085
19086,ZCTA5 19086,804.0,788.0,7.0,0.0,0.0,9.0,19086
19087,ZCTA5 19087,3008.0,2201.0,364.0,159.0,190.0,94.0,19087
19090,ZCTA5 19090,848.0,695.0,115.0,0.0,13.0,25.0,19090
19094,ZCTA5 19094,25.0,25.0,0.0,0.0,0.0,0.0,19094
19095,ZCTA5 19095,579.0,456.0,36.0,68.0,19.0,0.0,19095
19096,ZCTA5 19096,1495.0,1192.0,0.0,86.0,72.0,145.0,19096
19102,ZCTA5 19102,873.0,554.0,136.0,68.0,9.0,106.0,19102
19103,ZCTA5 19103,2695.0,1823.0,451.0,89.0,243.0,89.0,19103
19104,ZCTA5 19104,7817.0,5070.0,960.0,381.0,733.0,673.0,19104
19106,ZCTA5 19106,900.0,627.0,41.0,133.0,99.0,0.0,19106
19107,ZCTA5 19107,3791.0,2986.0,354.0,59.0,363.0,29.0,19107
19109,ZCTA5 19109,0.0,0.0,0.0,0.0,0.0,0.0,19109
19111,ZCTA5 19111,7289.0,6751.0,154.0,226.0,33.0,125.0,19111
19112,ZCTA5 19112,0.0,0.0,0.0,0.0,0.0,0.0,19112
19113,ZCTA5 19113,0.0,0.0,0.0,0.0,0.0,0.0,19113
19114,ZCTA5 19114,1195.0,1139.0,17.0,31.0,8.0,0.0,19114
19115,ZCTA5 19115,4351.0,3893.0,228.0,12.0,0.0,218.0,19115
19116,ZCTA5 19116,5023.0,4628.0,213.0,18.0,78.0,86.0,19116
19118,ZCTA5 19118,615.0,353.0,184.0,11.0,67.0,0.0,19118
19119,ZCTA5 19119,425.0,396.0,29.0,0.0,0.0,0.0,19119
19120,ZCTA5 19120,9512.0,8209.0,755.0,144.0,316.0,88.0,19120
19121,ZCTA5 19121,1088.0,582.0,250.0,109.0,21.0,126.0,19121
19122,ZCTA5 19122,1412.0,868.0,207.0,158.0,120.0,59.0,19122
19123,ZCTA5 19123,1056.0,660.0,126.0,150.0,85.0,35.0,19123
19124,ZCTA5 19124,3805.0,3377.0,291.0,0.0,110.0,27.0,19124
19125,ZCTA5 19125,1614.0,1510.0,84.0,0.0,20.0,0.0,19125
19126,ZCTA5 19126,831.0,820.0,0.0,0.0,11.0,0.0,19126
19127,ZCTA5 19127,61.0,47.0,14.0,0.0,0.0,0.0,19127
19128,ZCTA5 19128,1221.0,1036.0,97.0,0.0,80.0,8.0,19128
19129,ZCTA5 19129,542.0,381.0,50.0,18.0,84.0,9.0,19129
19130,ZCTA5 19130,1740.0,1184.0,233.0,54.0,149.0,120.0,19130
19131,ZCTA5 19131,1555.0,964.0,147.0,120.0,252.0,72.0,19131
19132,ZCTA5 19132,274.0,232.0,42.0,0.0,0.0,0.0,19132
19133,ZCTA5 19133,263.0,143.0,2.0,0.0,63.0,55.0,19133
19134,ZCTA5 19134,759.0,603.0,156.0,0.0,0.0,0.0,19134
19135,ZCTA5 19135,1213.0,1136.0,24.0,0.0,0.0,53.0,19135
19136,ZCTA5 19136,1018.0,954.0,24.0,30.0,10.0,0.0,19136
19137,ZCTA5 19137,24.0,24.0,0.0,0.0,0.0,0.0,19137
19138,ZCTA5 19138,153.0,120.0,2.0,0.0,31.0,0.0,19138
19139,ZCTA5 19139,719.0,563.0,89.0,39.0,28.0,0.0,19139
19140,ZCTA5 19140,479.0,416.0,8.0,55.0,0.0,0.0,19140
19141,ZCTA5 19141,1640.0,1152.0,357.0,42.0,17.0,72.0,19141
19142,ZCTA5 19142,2330.0,2250.0,70.0,0.0,0.0,10.0,19142
19143,ZCTA5 19143,1428.0,1167.0,112.0,18.0,42.0,89.0,19143
19144,ZCTA5 19144,755.0,455.0,100.0,62.0,102.0,36.0,19144
19145,ZCTA5 19145,6105.0,5635.0,316.0,0.0,76.0,78.0,19145
19146,ZCTA5 19146,1930.0,1533.0,101.0,39.0,249.0,8.0,19146
19147,ZCTA5 19147,4885.0,4059.0,223.0,268.0,206.0,129.0,19147
19148,ZCTA5 19148,11247.0,10235.0,449.0,18.0,212.0,333.0,19148
19149,ZCTA5 19149,9010.0,8091.0,357.0,0.0,260.0,302.0,19149
19150,ZCTA5 19150,121.0,115.0,6.0,0.0,0.0,0.0,19150
19151,ZCTA5 19151,306.0,274.0,7.0,8.0,17.0,0.0,19151
19152,ZCTA5 19152,4456.0,3589.0,428.0,172.0,98.0,169.0,19152
19153,ZCTA5 19153,446.0,376.0,3.0,14.0,7.0,46.0,19153
19154,ZCTA5 19154,1144.0,1049.0,22.0,64.0,0.0,9.0,19154
19301,ZCTA5 19301,457.0,410.0,12.0,15.0,7.0,13.0,19301
19310,ZCTA5 19310,2.0,2.0,0.0,0.0,0.0,0.0,19310
19311,ZCTA5 19311,286.0,220.0,15.0,0.0,51.0,0.0,19311
19312,ZCTA5 19312,1293.0,1168.0,73.0,52.0,0.0,0.0,19312
19316,ZCTA5 19316,0.0,0.0,0.0,0.0,0.0,0.0,19316
19317,ZCTA5 19317,1285.0,715.0,118.0,20.0,375.0,57.0,19317
19319,ZCTA5 19319,2.0,2.0,0.0,0.0,0.0,0.0,19319
19320,ZCTA5 19320,842.0,812.0,9.0,0.0,21.0,0.0,19320
19330,ZCTA5 19330,20.0,20.0,0.0,0.0,0.0,0.0,19330
19333,ZCTA5 19333,1297.0,958.0,53.0,196.0,36.0,54.0,19333
19335,ZCTA5 19335,3478.0,3152.0,42.0,0.0,274.0,10.0,19335
19341,ZCTA5 19341,2168.0,1656.0,168.0,85.0,122.0,137.0,19341
19342,ZCTA5 19342,1449.0,1114.0,32.0,0.0,240.0,63.0,19342
19343,ZCTA5 19343,282.0,190.0,47.0,17.0,11.0,17.0,19343
19344,ZCTA5 19344,50.0,50.0,0.0,0.0,0.0,0.0,19344
19345,ZCTA5 19345,0.0,0.0,0.0,0.0,0.0,0.0,19345
19348,ZCTA5 19348,794.0,694.0,1.0,18.0,77.0,4.0,19348
19350,ZCTA5 19350,417.0,407.0,0.0,0.0,10.0,0.0,19350
19352,ZCTA5 19352,108.0,93.0,0.0,0.0,15.0,0.0,19352
19355,ZCTA5 19355,1848.0,1485.0,78.0,32.0,98.0,155.0,19355
19358,ZCTA5 19358,0.0,0.0,0.0,0.0,0.0,0.0,19358
19362,ZCTA5 19362,8.0,8.0,0.0,0.0,0.0,0.0,19362
19363,ZCTA5 19363,163.0,163.0,0.0,0.0,0.0,0.0,19363
19365,ZCTA5 19365,27.0,24.0,3.0,0.0,0.0,0.0,19365
19367,ZCTA5 19367,0.0,0.0,0.0,0.0,0.0,0.0,19367
19372,ZCTA5 19372,174.0,174.0,0.0,0.0,0.0,0.0,19372
19373,ZCTA5 19373,97.0,89.0,0.0,8.0,0.0,0.0,19373
19374,ZCTA5 19374,0.0,0.0,0.0,0.0,0.0,0.0,19374
19375,ZCTA5 19375,0.0,0.0,0.0,0.0,0.0,0.0,19375
19380,ZCTA5 19380,2572.0,1878.0,203.0,25.0,239.0,227.0,19380
19382,ZCTA5 19382,2240.0,1902.0,92.0,35.0,111.0,100.0,19382
