geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,metropolitan statistical area/micropolitan statistical area
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",906355.0,738131.0,4168.0,733963.0,471871.0,71384.0,637134.0,242476.0,43885.0,8105.0,2485.0,28810.0,139414.0,16740
16820,"Charlottesville, VA Metro Area",87705.0,69163.0,797.0,68366.0,41741.0,8185.0,54802.0,23037.0,5750.0,1874.0,427.0,4030.0,14512.0,16820
16860,"Chattanooga, TN-GA Metro Area",212307.0,158377.0,1099.0,157278.0,93423.0,16382.0,136281.0,60156.0,7278.0,1310.0,156.0,6781.0,47149.0,16860
16940,"Cheyenne, WY Metro Area",38447.0,31892.0,225.0,31667.0,18649.0,2716.0,26756.0,11669.0,2440.0,866.0,68.0,906.0,5649.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",3481330.0,2807526.0,18530.0,2788996.0,1863768.0,239384.0,2457393.0,843241.0,164821.0,28473.0,7515.0,125241.0,548563.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",89032.0,71042.0,962.0,70080.0,31080.0,4229.0,62140.0,35747.0,4431.0,1929.0,193.0,4244.0,13746.0,17200
17020,"Chico, CA Metro Area",86167.0,70498.0,746.0,69752.0,42495.0,5617.0,58534.0,22457.0,7460.0,2230.0,394.0,2695.0,12974.0,17020
17060,"Chillicothe, OH Micro Area",28526.0,20832.0,208.0,20624.0,12512.0,2033.0,17724.0,7417.0,1149.0,295.0,39.0,1618.0,6076.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",838070.0,676199.0,5816.0,670383.0,427634.0,61133.0,583346.0,223059.0,37233.0,8605.0,1982.0,27645.0,134226.0,17140
17220,"Clarksburg, WV Micro Area",36820.0,26654.0,295.0,26359.0,14467.0,2309.0,22293.0,10439.0,2246.0,1026.0,60.0,1095.0,9071.0,17220
17260,"Clarksdale, MS Micro Area",8969.0,4730.0,140.0,4590.0,2576.0,1569.0,2643.0,1532.0,399.0,148.0,21.0,286.0,3953.0,17260
17300,"Clarksville, TN-KY Metro Area",100161.0,77547.0,719.0,76828.0,48264.0,7264.0,65286.0,25705.0,6645.0,1590.0,198.0,4093.0,18521.0,17300
17340,"Clearlake, CA Micro Area",26327.0,18839.0,244.0,18595.0,10576.0,2820.0,13486.0,6512.0,2520.0,1020.0,26.0,698.0,6790.0,17340
17380,"Cleveland, MS Micro Area",12267.0,6751.0,78.0,6673.0,4645.0,1617.0,4599.0,1855.0,533.0,99.0,3.0,189.0,5327.0,17380
17420,"Cleveland, TN Metro Area",46638.0,33549.0,349.0,33200.0,19677.0,5327.0,25463.0,11962.0,2908.0,942.0,51.0,1219.0,11870.0,17420
17460,"Cleveland-Elyria, OH Metro Area",853766.0,661773.0,4834.0,656939.0,406079.0,58310.0,577767.0,232322.0,36893.0,6059.0,1450.0,29183.0,162810.0,17460
17500,"Clewiston, FL Micro Area",12098.0,7482.0,25.0,7457.0,4871.0,1603.0,5248.0,2338.0,859.0,140.0,29.0,455.0,4161.0,17500
17540,"Clinton, IA Micro Area",19877.0,14696.0,188.0,14508.0,8468.0,1440.0,12155.0,5364.0,1169.0,379.0,21.0,538.0,4643.0,17540
17580,"Clovis, NM Micro Area",18470.0,13700.0,80.0,13620.0,9512.0,1957.0,10993.0,3692.0,730.0,222.0,34.0,687.0,4083.0,17580
17620,"Coamo, PR Micro Area",13783.0,6271.0,97.0,6174.0,3318.0,1626.0,4316.0,2715.0,259.0,83.0,5.0,369.0,7143.0,17620
17640,"Coco, PR Micro Area",10718.0,5126.0,85.0,5041.0,2597.0,1651.0,3316.0,2335.0,136.0,53.0,0.0,223.0,5369.0,17640
17660,"Coeur d'Alene, ID Metro Area",58873.0,47839.0,315.0,47524.0,32481.0,6179.0,36402.0,12326.0,5795.0,1827.0,201.0,2907.0,8127.0,17660
17700,"Coffeyville, KS Micro Area",13619.0,9588.0,78.0,9510.0,5709.0,1214.0,6979.0,2999.0,1164.0,552.0,83.0,432.0,3599.0,17700
17740,"Coldwater, MI Micro Area",16415.0,12116.0,180.0,11936.0,8060.0,1992.0,8724.0,3103.0,1365.0,501.0,56.0,611.0,3688.0,17740
17780,"College Station-Bryan, TX Metro Area",90343.0,69310.0,227.0,69083.0,51866.0,10317.0,53053.0,14250.0,6555.0,1798.0,393.0,7588.0,13445.0,17780
17820,"Colorado Springs, CO Metro Area",259821.0,229571.0,1620.0,227951.0,152777.0,22144.0,194158.0,66943.0,17765.0,4563.0,505.0,5698.0,24552.0,17820
17860,"Columbia, MO Metro Area",68898.0,56700.0,362.0,56338.0,36596.0,3706.0,50282.0,18081.0,3970.0,727.0,158.0,3659.0,8539.0,17860
17900,"Columbia, SC Metro Area",305203.0,229713.0,1650.0,228063.0,141885.0,22071.0,192325.0,75738.0,19763.0,3937.0,1556.0,11214.0,64276.0,17900
17980,"Columbus, GA-AL Metro Area",113725.0,80798.0,596.0,80202.0,47840.0,9181.0,66384.0,29181.0,6039.0,1337.0,267.0,7087.0,25840.0,17980
18380,"Cordele, GA Micro Area",8312.0,4690.0,108.0,4582.0,3437.0,1098.0,3104.0,951.0,527.0,156.0,0.0,525.0,3097.0,18380
18220,"Connersville, IN Micro Area",9410.0,5908.0,62.0,5846.0,2995.0,697.0,4489.0,2333.0,812.0,333.0,28.0,476.0,3026.0,18220
18260,"Cookeville, TN Micro Area",44127.0,29442.0,363.0,29079.0,15313.0,2699.0,25417.0,12564.0,1465.0,449.0,77.0,1614.0,13071.0,18260
18300,"Coos Bay, OR Micro Area",26473.0,18820.0,302.0,18518.0,10306.0,1747.0,14550.0,6726.0,2542.0,904.0,104.0,1450.0,6203.0,18300
18420,"Corinth, MS Micro Area",14675.0,8820.0,106.0,8714.0,5765.0,2039.0,5906.0,2480.0,879.0,304.0,42.0,1103.0,4752.0,18420
18460,"Cornelia, GA Micro Area",15106.0,9578.0,135.0,9443.0,5253.0,860.0,8180.0,3763.0,788.0,161.0,13.0,556.0,4972.0,18460
18500,"Corning, NY Micro Area",40351.0,29388.0,481.0,28907.0,15711.0,2569.0,23684.0,11469.0,2993.0,1138.0,91.0,1792.0,9171.0,18500
18580,"Corpus Christi, TX Metro Area",161632.0,121265.0,429.0,120836.0,83402.0,22066.0,91503.0,32376.0,9486.0,2728.0,718.0,5270.0,35097.0,18580
18620,"Corsicana, TX Micro Area",17326.0,11791.0,174.0,11617.0,7314.0,3085.0,6684.0,3338.0,1847.0,766.0,38.0,1164.0,4371.0,18620
18660,"Cortland, NY Micro Area",17925.0,12786.0,177.0,12609.0,8257.0,1041.0,10898.0,3805.0,1051.0,236.0,12.0,1216.0,3923.0,18660
18700,"Corvallis, OR Metro Area",34775.0,30601.0,242.0,30359.0,19225.0,1519.0,27740.0,10435.0,1143.0,289.0,95.0,1041.0,3133.0,18700
18740,"Coshocton, OH Micro Area",14367.0,9721.0,179.0,9542.0,5068.0,1762.0,6624.0,3625.0,1266.0,621.0,48.0,459.0,4187.0,18740
18780,"Craig, CO Micro Area",5103.0,3910.0,30.0,3880.0,1969.0,471.0,2751.0,1508.0,699.0,314.0,14.0,171.0,1022.0,18780
18820,"Crawfordsville, IN Micro Area",14993.0,11545.0,101.0,11444.0,7402.0,1697.0,8557.0,3377.0,1383.0,504.0,20.0,429.0,3019.0,18820
18860,"Crescent City, CA Micro Area",9683.0,7129.0,36.0,7093.0,4214.0,691.0,5948.0,2642.0,568.0,114.0,9.0,624.0,1930.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",102023.0,81587.0,526.0,81061.0,47083.0,6416.0,72495.0,31555.0,4542.0,990.0,32.0,5923.0,14513.0,18880
18900,"Crossville, TN Micro Area",25114.0,18031.0,256.0,17775.0,10426.0,1756.0,14995.0,6326.0,1709.0,442.0,38.0,950.0,6133.0,18900
18980,"Cullman, AL Micro Area",31097.0,20682.0,412.0,20270.0,13579.0,4557.0,13882.0,5573.0,2262.0,539.0,84.0,1374.0,9041.0,18980
18140,"Columbus, OH Metro Area",775065.0,643954.0,4018.0,639936.0,420167.0,59920.0,556959.0,203574.0,32172.0,7258.0,1559.0,21614.0,109497.0,18140
18180,"Concord, NH Micro Area",57247.0,47897.0,406.0,47491.0,26635.0,2308.0,43851.0,19470.0,2333.0,517.0,74.0,1696.0,7654.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2494426.0,2039636.0,11219.0,2028417.0,1345286.0,232392.0,1685875.0,592884.0,161200.0,34212.0,9503.0,79556.0,375234.0,19100
18020,"Columbus, IN Metro Area",31472.0,24014.0,245.0,23769.0,14304.0,2216.0,20361.0,8524.0,1808.0,387.0,89.0,1154.0,6304.0,18020
18060,"Columbus, MS Micro Area",22630.0,14546.0,59.0,14487.0,8237.0,1982.0,11457.0,5239.0,1582.0,581.0,29.0,2551.0,5533.0,18060
18100,"Columbus, NE Micro Area",12937.0,9932.0,179.0,9753.0,6484.0,1007.0,7992.0,2906.0,899.0,203.0,32.0,326.0,2679.0,18100
19000,"Cullowhee, NC Micro Area",16218.0,10726.0,211.0,10515.0,6703.0,1452.0,7846.0,3153.0,1320.0,433.0,33.0,1023.0,4469.0,19000
19060,"Cumberland, MD-WV Metro Area",39033.0,26700.0,234.0,26466.0,16620.0,2362.0,22607.0,8921.0,1819.0,545.0,43.0,1160.0,11173.0,19060
19140,"Dalton, GA Metro Area",49560.0,37163.0,652.0,36511.0,17961.0,5639.0,30032.0,17244.0,1705.0,247.0,23.0,930.0,11467.0,19140
19180,"Danville, IL Metro Area",31355.0,21567.0,250.0,21317.0,13846.0,4544.0,14443.0,6232.0,2759.0,777.0,40.0,820.0,8968.0,19180
19220,"Danville, KY Micro Area",20661.0,14020.0,83.0,13937.0,8967.0,1787.0,10083.0,3729.0,2809.0,792.0,95.0,716.0,5925.0,19220
19260,"Danville, VA Micro Area",45204.0,28694.0,466.0,28228.0,17013.0,5072.0,20466.0,9504.0,3056.0,1016.0,139.0,1920.0,14590.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",76133.0,57362.0,621.0,56741.0,38708.0,9807.0,43931.0,16004.0,5366.0,1045.0,87.0,3955.0,14816.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",153775.0,117609.0,1335.0,116274.0,73634.0,13012.0,97570.0,38426.0,8258.0,1775.0,361.0,4968.0,31198.0,19340
19380,"Dayton, OH Metro Area",329097.0,261096.0,1925.0,259171.0,171310.0,28355.0,222262.0,80469.0,13813.0,2393.0,631.0,11980.0,56021.0,19380
19420,"Dayton, TN Micro Area",12607.0,7882.0,35.0,7847.0,5492.0,1456.0,5803.0,2052.0,717.0,156.0,3.0,755.0,3970.0,19420
19460,"Decatur, AL Metro Area",58960.0,40189.0,729.0,39460.0,23704.0,6391.0,30449.0,13675.0,3612.0,1138.0,194.0,2896.0,15875.0,19460
19500,"Decatur, IL Metro Area",44310.0,33294.0,265.0,33029.0,22114.0,3908.0,27538.0,9719.0,2149.0,432.0,105.0,1779.0,9237.0,19500
19540,"Decatur, IN Micro Area",12453.0,8252.0,314.0,7938.0,4742.0,1236.0,6024.0,2758.0,825.0,246.0,41.0,507.0,3694.0,19540
19580,"Defiance, OH Micro Area",15309.0,12138.0,268.0,11870.0,7398.0,1375.0,9472.0,3660.0,1406.0,415.0,15.0,418.0,2753.0,19580
19620,"Del Rio, TX Micro Area",15189.0,10292.0,19.0,10273.0,5780.0,1589.0,8102.0,4083.0,585.0,226.0,91.0,429.0,4468.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",249318.0,191415.0,1428.0,189987.0,99965.0,17174.0,162842.0,80084.0,12389.0,2737.0,3051.0,10021.0,47882.0,19660
19700,"Deming, NM Micro Area",9088.0,4739.0,95.0,4644.0,2719.0,962.0,3105.0,1486.0,578.0,305.0,33.0,410.0,3939.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",1075807.0,921290.0,6571.0,914719.0,616752.0,61770.0,816607.0,271075.0,63209.0,10423.0,2684.0,33955.0,120562.0,19740
19760,"DeRidder, LA Micro Area",13327.0,9333.0,126.0,9207.0,5582.0,1573.0,5837.0,2653.0,1900.0,832.0,17.0,433.0,3561.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",242050.0,199931.0,1934.0,197997.0,137073.0,23440.0,165636.0,55427.0,14619.0,2452.0,323.0,9143.0,32976.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",1682662.0,1311320.0,8497.0,1302823.0,803452.0,110760.0,1151918.0,465050.0,68404.0,12486.0,2289.0,77807.0,293535.0,19820
19860,"Dickinson, ND Micro Area",11962.0,9392.0,49.0,9343.0,5605.0,703.0,8345.0,3521.0,626.0,44.0,57.0,634.0,1936.0,19860
19940,"Dixon, IL Micro Area",13416.0,10303.0,57.0,10246.0,6374.0,1505.0,7627.0,3245.0,1105.0,449.0,59.0,496.0,2617.0,19940
19980,"Dodge City, KS Micro Area",11339.0,8121.0,54.0,8067.0,4237.0,979.0,6438.0,3385.0,744.0,296.0,30.0,509.0,2709.0,19980
20140,"Dublin, GA Micro Area",20714.0,11545.0,246.0,11299.0,4707.0,1124.0,9301.0,5621.0,1341.0,432.0,29.0,1305.0,7864.0,20140
20020,"Dothan, AL Metro Area",56980.0,39178.0,983.0,38195.0,21053.0,5954.0,29925.0,15240.0,3252.0,914.0,75.0,1814.0,15988.0,20020
20060,"Douglas, GA Micro Area",14329.0,8579.0,75.0,8504.0,4727.0,1190.0,6540.0,3174.0,1189.0,358.0,82.0,674.0,5076.0,20060
20100,"Dover, DE Metro Area",63381.0,51653.0,419.0,51234.0,32542.0,5073.0,44219.0,17392.0,2416.0,562.0,89.0,2217.0,9511.0,20100
20180,"DuBois, PA Micro Area",31152.0,21714.0,456.0,21258.0,10910.0,1610.0,18018.0,9118.0,2121.0,678.0,79.0,1040.0,8398.0,20180
20220,"Dubuque, IA Metro Area",38076.0,30542.0,350.0,30192.0,19571.0,2840.0,23920.0,8555.0,4607.0,1180.0,139.0,1445.0,6089.0,20220
20380,"Dunn, NC Micro Area",44657.0,33771.0,293.0,33478.0,18028.0,2792.0,29267.0,14018.0,2525.0,434.0,108.0,1587.0,9299.0,20380
20260,"Duluth, MN-WI Metro Area",117792.0,87944.0,1598.0,86346.0,52671.0,11249.0,66897.0,28478.0,9921.0,3154.0,410.0,5142.0,24706.0,20260
20300,"Dumas, TX Micro Area",6725.0,4885.0,3.0,4882.0,3680.0,1127.0,3453.0,1004.0,487.0,64.0,10.0,246.0,1594.0,20300
20340,"Duncan, OK Micro Area",17252.0,11787.0,188.0,11599.0,7530.0,2377.0,7589.0,3154.0,1717.0,721.0,79.0,892.0,4573.0,20340
20420,"Durango, CO Micro Area",21818.0,17080.0,250.0,16830.0,10061.0,2183.0,12617.0,5416.0,2286.0,802.0,151.0,1137.0,3601.0,20420
20460,"Durant, OK Micro Area",16911.0,11223.0,107.0,11116.0,5446.0,1519.0,6747.0,3025.0,3296.0,1693.0,171.0,840.0,4848.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",217016.0,180270.0,1104.0,179166.0,126028.0,16791.0,156041.0,48376.0,10356.0,1964.0,483.0,7221.0,29525.0,20500
20540,"Dyersburg, TN Micro Area",15327.0,11090.0,86.0,11004.0,7419.0,2507.0,7650.0,3109.0,1067.0,327.0,0.0,516.0,3721.0,20540
20580,"Eagle Pass, TX Micro Area",16416.0,9142.0,25.0,9117.0,6937.0,1645.0,7112.0,1885.0,645.0,88.0,0.0,551.0,6723.0,20580
20660,"Easton, MD Micro Area",16498.0,13210.0,126.0,13084.0,9039.0,1742.0,10597.0,3693.0,868.0,178.0,37.0,488.0,2800.0,20660
20700,"East Stroudsburg, PA Metro Area",57526.0,46864.0,499.0,46365.0,27666.0,2374.0,42472.0,17813.0,2030.0,411.0,24.0,1499.0,9163.0,20700
20740,"Eau Claire, WI Metro Area",65775.0,53004.0,533.0,52471.0,33150.0,4249.0,45094.0,17414.0,3801.0,1026.0,87.0,1991.0,10780.0,20740
20780,"Edwards, CO Micro Area",17765.0,15580.0,128.0,15452.0,10142.0,3045.0,11430.0,4674.0,1233.0,552.0,0.0,604.0,1581.0,20780
20820,"Effingham, IL Micro Area",13450.0,10485.0,141.0,10344.0,6522.0,1099.0,8246.0,3343.0,1189.0,348.0,13.0,396.0,2569.0,20820
20900,"El Campo, TX Micro Area",15224.0,9689.0,254.0,9435.0,5210.0,1744.0,5417.0,2854.0,2126.0,1104.0,177.0,567.0,4968.0,20900
20940,"El Centro, CA Metro Area",45198.0,31824.0,275.0,31549.0,21296.0,3413.0,26090.0,8916.0,2480.0,545.0,112.0,1598.0,11776.0,20940
20980,"El Dorado, AR Micro Area",16189.0,9777.0,58.0,9719.0,4470.0,906.0,7936.0,4586.0,1151.0,481.0,15.0,984.0,5428.0,20980
21140,"Elkhart-Goshen, IN Metro Area",71733.0,54008.0,997.0,53011.0,32504.0,7292.0,43057.0,18916.0,3712.0,763.0,169.0,2289.0,15436.0,21140
21020,"Elizabeth City, NC Micro Area",24307.0,17330.0,232.0,17098.0,9449.0,1986.0,14173.0,6965.0,1504.0,397.0,51.0,871.0,6106.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",57306.0,44903.0,501.0,44402.0,28612.0,3922.0,38745.0,14534.0,3191.0,536.0,41.0,2424.0,9979.0,21060
21120,"Elk City, OK Micro Area",7573.0,5498.0,26.0,5472.0,3228.0,767.0,4187.0,1992.0,671.0,204.0,0.0,260.0,1815.0,21120
21180,"Elkins, WV Micro Area",11391.0,7534.0,93.0,7441.0,3229.0,592.0,6229.0,3612.0,650.0,195.0,136.0,399.0,3458.0,21180
21220,"Elko, NV Micro Area",18647.0,15213.0,127.0,15086.0,8900.0,3013.0,10289.0,4840.0,2089.0,1057.0,47.0,1057.0,2377.0,21220
21260,"Ellensburg, WA Micro Area",17648.0,14577.0,200.0,14377.0,8963.0,1082.0,12245.0,4816.0,1181.0,329.0,82.0,918.0,2153.0,21260
21300,"Elmira, NY Metro Area",34664.0,26212.0,247.0,25965.0,13186.0,2189.0,22184.0,11754.0,1831.0,727.0,18.0,1326.0,7126.0,21300
21340,"El Paso, TX Metro Area",264090.0,189538.0,1202.0,188336.0,123611.0,31026.0,149728.0,59260.0,13473.0,2513.0,267.0,10345.0,64207.0,21340
21380,"Emporia, KS Micro Area",13552.0,10554.0,66.0,10488.0,6798.0,1983.0,7363.0,3188.0,1149.0,326.0,99.0,620.0,2378.0,21380
21420,"Enid, OK Metro Area",23798.0,17747.0,102.0,17645.0,11761.0,2399.0,14348.0,5291.0,1220.0,266.0,45.0,836.0,5215.0,21420
21460,"Enterprise, AL Micro Area",19620.0,14908.0,129.0,14779.0,9748.0,2528.0,11600.0,4587.0,992.0,290.0,15.0,641.0,4071.0,21460
21500,"Erie, PA Metro Area",110377.0,85446.0,1096.0,84350.0,50902.0,9158.0,72310.0,31047.0,4108.0,923.0,196.0,3359.0,21572.0,21500
21540,"Escanaba, MI Micro Area",15920.0,11626.0,148.0,11478.0,6248.0,1665.0,8725.0,4541.0,1089.0,488.0,43.0,437.0,3857.0,21540
21580,"Española, NM Micro Area",12852.0,6500.0,195.0,6305.0,2658.0,891.0,4751.0,2862.0,733.0,515.0,76.0,363.0,5989.0,21580
21640,"Eufaula, AL-GA Micro Area",10169.0,5850.0,147.0,5703.0,3579.0,1310.0,3673.0,1622.0,947.0,333.0,19.0,493.0,3826.0,21640
21660,"Eugene, OR Metro Area",148752.0,121385.0,1261.0,120124.0,80079.0,11427.0,101055.0,35132.0,9544.0,2941.0,315.0,7036.0,20331.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",53966.0,43188.0,349.0,42839.0,24817.0,3849.0,35563.0,15320.0,3513.0,1375.0,370.0,2066.0,8712.0,21700
21740,"Evanston, WY Micro Area",7705.0,6480.0,22.0,6458.0,3939.0,786.0,4236.0,1663.0,1484.0,685.0,24.0,192.0,1033.0,21740
21780,"Evansville, IN-KY Metro Area",127524.0,97177.0,805.0,96372.0,55376.0,9370.0,81484.0,37004.0,7521.0,2067.0,176.0,4202.0,26145.0,21780
21820,"Fairbanks, AK Metro Area",36396.0,30090.0,231.0,29859.0,19198.0,3552.0,24740.0,9800.0,1618.0,237.0,202.0,1255.0,5051.0,21820
21840,"Fairfield, IA Micro Area",6872.0,5507.0,63.0,5444.0,3147.0,468.0,4242.0,1981.0,727.0,238.0,32.0,199.0,1166.0,21840
21860,"Fairmont, MN Micro Area",8685.0,6636.0,142.0,6494.0,3418.0,808.0,5048.0,2616.0,747.0,287.0,15.0,190.0,1859.0,21860
21900,"Fairmont, WV Micro Area",22718.0,17185.0,146.0,17039.0,9375.0,1929.0,14169.0,6944.0,1119.0,476.0,41.0,739.0,4794.0,21900
21980,"Fallon, NV Micro Area",9734.0,7732.0,140.0,7592.0,4082.0,700.0,6455.0,3109.0,666.0,183.0,3.0,287.0,1715.0,21980
23180,"Frankfort, KY Micro Area",29399.0,22131.0,65.0,22066.0,15914.0,4257.0,16339.0,5402.0,1540.0,472.0,106.0,1540.0,5728.0,23180
23240,"Fredericksburg, TX Micro Area",10795.0,8256.0,59.0,8197.0,5578.0,1235.0,5065.0,1551.0,2086.0,923.0,50.0,262.0,2277.0,23240
23060,"Fort Wayne, IN Metro Area",167109.0,131062.0,1113.0,129949.0,83274.0,13420.0,111920.0,43256.0,6238.0,1371.0,353.0,6902.0,29145.0,23060
23140,"Frankfort, IN Micro Area",11961.0,8747.0,131.0,8616.0,5013.0,1180.0,6512.0,3033.0,905.0,350.0,103.0,523.0,2691.0,23140
23300,"Freeport, IL Micro Area",19604.0,14888.0,114.0,14774.0,9387.0,2605.0,10204.0,4269.0,1899.0,714.0,131.0,549.0,4167.0,23300
23340,"Fremont, NE Micro Area",15090.0,11302.0,114.0,11188.0,6540.0,1385.0,8877.0,3880.0,1173.0,455.0,53.0,760.0,3028.0,23340
23380,"Fremont, OH Micro Area",23721.0,17094.0,167.0,16927.0,8561.0,1672.0,14033.0,7261.0,1534.0,441.0,157.0,1263.0,5364.0,23380
23420,"Fresno, CA Metro Area",301824.0,228210.0,2300.0,225910.0,151835.0,34142.0,179047.0,65457.0,18688.0,3958.0,828.0,11475.0,62139.0,23420
23460,"Gadsden, AL Metro Area",39061.0,26980.0,249.0,26731.0,13722.0,3740.0,21802.0,11800.0,1820.0,535.0,64.0,2168.0,9913.0,23460
23500,"Gaffney, SC Micro Area",20480.0,12114.0,112.0,12002.0,6975.0,1918.0,8883.0,3999.0,1536.0,531.0,46.0,1184.0,7182.0,23500
23540,"Gainesville, FL Metro Area",103884.0,83920.0,567.0,83353.0,55202.0,5703.0,74513.0,25477.0,4760.0,1315.0,196.0,4316.0,15648.0,23540
23580,"Gainesville, GA Metro Area",63095.0,49847.0,158.0,49689.0,32057.0,5209.0,42704.0,16003.0,3855.0,714.0,69.0,1578.0,11670.0,23580
23620,"Gainesville, TX Micro Area",15185.0,10990.0,24.0,10966.0,7672.0,2282.0,6969.0,2443.0,1794.0,566.0,100.0,933.0,3262.0,23620
23660,"Galesburg, IL Micro Area",20981.0,14735.0,192.0,14543.0,8843.0,1870.0,12014.0,5073.0,892.0,247.0,32.0,772.0,5474.0,23660
23700,"Gallup, NM Micro Area",19764.0,8030.0,197.0,7833.0,5115.0,2251.0,4857.0,2075.0,901.0,453.0,10.0,634.0,11100.0,23700
23780,"Garden City, KS Micro Area",13890.0,10613.0,65.0,10548.0,7295.0,2250.0,7803.0,2847.0,699.0,179.0,35.0,550.0,2727.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",20376.0,17428.0,214.0,17214.0,11020.0,1803.0,14394.0,5636.0,1485.0,293.0,51.0,433.0,2515.0,23820
23860,"Georgetown, SC Micro Area",24840.0,17579.0,74.0,17505.0,11631.0,1175.0,15301.0,5361.0,1294.0,290.0,18.0,1439.0,5822.0,23860
23900,"Gettysburg, PA Metro Area",38818.0,30271.0,560.0,29711.0,17963.0,2282.0,26066.0,10790.0,1848.0,404.0,72.0,1066.0,7481.0,23900
23940,"Gillette, WY Micro Area",17588.0,15221.0,31.0,15190.0,7302.0,2075.0,11747.0,6778.0,1482.0,871.0,25.0,411.0,1956.0,23940
23980,"Glasgow, KY Micro Area",20867.0,15269.0,144.0,15125.0,6861.0,1174.0,13580.0,7817.0,586.0,155.0,32.0,786.0,4812.0,23980
22140,"Farmington, NM Metro Area",41999.0,25126.0,586.0,24540.0,14272.0,3227.0,19003.0,8101.0,3175.0,1088.0,152.0,1975.0,14898.0,22140
22020,"Fargo, ND-MN Metro Area",96492.0,78249.0,420.0,77829.0,52706.0,7569.0,66654.0,22838.0,4888.0,1290.0,232.0,4601.0,13642.0,22020
22060,"Faribault-Northfield, MN Micro Area",22899.0,18610.0,245.0,18365.0,11524.0,2323.0,14668.0,5891.0,1757.0,579.0,62.0,562.0,3727.0,22060
22100,"Farmington, MO Micro Area",24661.0,17709.0,132.0,17577.0,11855.0,4066.0,11588.0,4511.0,2431.0,894.0,38.0,781.0,6171.0,22100
22180,"Fayetteville, NC Metro Area",141873.0,112041.0,632.0,111409.0,73701.0,11413.0,96674.0,34661.0,5948.0,1289.0,204.0,4950.0,24882.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",189693.0,126666.0,1069.0,125597.0,75745.0,14547.0,103702.0,44685.0,9310.0,2530.0,295.0,28660.0,34367.0,22220
22260,"Fergus Falls, MN Micro Area",24300.0,17609.0,526.0,17083.0,10451.0,2585.0,13258.0,5812.0,1420.0,384.0,98.0,1183.0,5508.0,22260
22280,"Fernley, NV Micro Area",20127.0,15965.0,129.0,15836.0,9970.0,2800.0,11078.0,4595.0,2140.0,857.0,67.0,399.0,3763.0,22280
22300,"Findlay, OH Micro Area",32049.0,25742.0,297.0,25445.0,14598.0,2102.0,21901.0,10030.0,1672.0,509.0,93.0,1117.0,5190.0,22300
22340,"Fitzgerald, GA Micro Area",6361.0,3811.0,25.0,3786.0,2117.0,422.0,2932.0,1263.0,793.0,188.0,51.0,307.0,2243.0,22340
22380,"Flagstaff, AZ Metro Area",47588.0,36125.0,301.0,35824.0,22849.0,4361.0,27956.0,10218.0,4470.0,1586.0,263.0,2411.0,9052.0,22380
22420,"Flint, MI Metro Area",166838.0,121165.0,938.0,120227.0,65266.0,10525.0,105824.0,51511.0,5861.0,1499.0,204.0,7166.0,38507.0,22420
22500,"Florence, SC Metro Area",78953.0,53562.0,409.0,53153.0,25956.0,7142.0,43271.0,24943.0,3719.0,1269.0,159.0,2779.0,22612.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",60617.0,40303.0,536.0,39767.0,25693.0,8047.0,28486.0,12071.0,3943.0,1284.0,34.0,3264.0,17050.0,22520
22540,"Fond du Lac, WI Metro Area",41387.0,32611.0,481.0,32130.0,18467.0,3675.0,25933.0,12348.0,2730.0,764.0,89.0,1166.0,7610.0,22540
22580,"Forest City, NC Micro Area",26497.0,17006.0,270.0,16736.0,10221.0,3083.0,11138.0,4843.0,2814.0,1165.0,100.0,1097.0,8394.0,22580
22620,"Forrest City, AR Micro Area",9325.0,4561.0,54.0,4507.0,2662.0,1555.0,2358.0,1342.0,747.0,384.0,8.0,652.0,4112.0,22620
22660,"Fort Collins, CO Metro Area",130502.0,113949.0,909.0,113040.0,71996.0,8069.0,96730.0,35366.0,11746.0,3034.0,422.0,5042.0,11511.0,22660
22700,"Fort Dodge, IA Micro Area",15067.0,11016.0,102.0,10914.0,6357.0,1283.0,9005.0,3885.0,996.0,310.0,40.0,543.0,3508.0,22700
