geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,urban area
89137,"Tuscola, IL Urban Cluster (2010)",4693.0,4388.0,195.0,145.0,50.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89137
89164,"Tuskegee, AL Urban Cluster (2010)",8165.0,7743.0,282.0,275.0,7.0,54.0,54.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,29.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,89164
89177,"Tuttle, OK Urban Cluster (2010)",2432.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89177
89191,"Twentynine Palms, CA Urban Cluster (2010)",11727.0,10245.0,918.0,724.0,194.0,80.0,80.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,64.0,33.0,31.0,0.0,0.0,0.0,145.0,80.0,65.0,0.0,0.0,0.0,221.0,87.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,23.0,89191
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",7731.0,6777.0,848.0,718.0,130.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,24.0,24.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89218
89245,"Twin Falls, ID Urban Cluster (2010)",46973.0,39626.0,4842.0,3237.0,1605.0,36.0,27.0,9.0,34.0,20.0,14.0,760.0,530.0,230.0,670.0,355.0,315.0,46.0,46.0,0.0,66.0,29.0,37.0,89.0,0.0,89.0,182.0,182.0,0.0,263.0,239.0,24.0,229.0,85.0,144.0,130.0,30.0,100.0,89245
89254,"Twin Lakes, VA Urban Cluster (2010)",3040.0,3005.0,21.0,2.0,19.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,89254
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",63194.0,35980.0,7196.0,3424.0,3772.0,428.0,347.0,81.0,205.0,168.0,37.0,1132.0,662.0,470.0,7713.0,6273.0,1440.0,754.0,246.0,508.0,3963.0,2268.0,1695.0,30.0,17.0,13.0,453.0,401.0,52.0,4003.0,3334.0,669.0,506.0,418.0,88.0,831.0,678.0,153.0,89263
89272,"Two Harbors, MN Urban Cluster (2010)",3137.0,3075.0,1.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,20.0,24.0,89272
89299,"Tybee Island, GA Urban Cluster (2010)",3279.0,3149.0,104.0,81.0,23.0,19.0,19.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89299
89326,"Tyler, TX Urbanized Area (2010)",127692.0,99369.0,24877.0,14374.0,10503.0,274.0,221.0,53.0,235.0,215.0,20.0,145.0,132.0,13.0,486.0,341.0,145.0,6.0,6.0,0.0,294.0,153.0,141.0,73.0,40.0,33.0,634.0,364.0,270.0,770.0,399.0,371.0,44.0,44.0,0.0,485.0,200.0,285.0,89326
89353,"Tyrone, PA Urban Cluster (2010)",6961.0,6818.0,8.0,1.0,7.0,4.0,4.0,0.0,112.0,54.0,58.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89353
89380,"Ukiah, CA Urban Cluster (2010)",28839.0,19575.0,8438.0,4744.0,3694.0,35.0,35.0,0.0,16.0,16.0,0.0,45.0,45.0,0.0,179.0,174.0,5.0,91.0,55.0,36.0,194.0,158.0,36.0,8.0,8.0,0.0,129.0,89.0,40.0,69.0,69.0,0.0,37.0,37.0,0.0,23.0,9.0,14.0,89380
89407,"Ulysses, KS Urban Cluster (2010)",5560.0,3297.0,2246.0,1324.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,89407
89425,"Unadilla, GA Urban Cluster (2010)",2965.0,2719.0,231.0,98.0,133.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,89425
89461,"Union, MO Urban Cluster (2010)",8532.0,8338.0,18.0,18.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89461
89488,"Union, SC Urban Cluster (2010)",9009.0,8925.0,84.0,27.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89488
89515,"Union City, IN--OH Urban Cluster (2010)",4978.0,4487.0,485.0,156.0,329.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89515
89542,"Union City, PA Urban Cluster (2010)",2986.0,2876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89542
89569,"Union City, TN Urban Cluster (2010)",9126.0,8582.0,435.0,242.0,193.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,17.0,0.0,17.0,89569
89596,"Union Grove, WI Urban Cluster (2010)",6599.0,6401.0,158.0,132.0,26.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,37.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89596
89623,"Union Springs, AL Urban Cluster (2010)",3421.0,3249.0,41.0,8.0,33.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,6.0,0.0,89623
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",47294.0,46054.0,336.0,244.0,92.0,154.0,119.0,35.0,196.0,170.0,26.0,128.0,116.0,12.0,115.0,111.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,9.0,16.0,226.0,57.0,169.0,17.0,11.0,6.0,35.0,35.0,0.0,89650
89704,"Upland, IN Urban Cluster (2010)",3019.0,2873.0,32.0,24.0,8.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,51.0,13.0,38.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,11.0,0.0,11.0,89704
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",4038.0,3788.0,121.0,34.0,87.0,14.0,14.0,0.0,9.0,9.0,0.0,39.0,21.0,18.0,67.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89719
89731,"Upper Sandusky, OH Urban Cluster (2010)",5734.0,5379.0,330.0,121.0,209.0,15.0,15.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89731
89758,"Urbana, OH Urban Cluster (2010)",10543.0,10178.0,149.0,93.0,56.0,41.0,0.0,41.0,46.0,29.0,17.0,22.0,22.0,0.0,44.0,22.0,22.0,0.0,0.0,0.0,38.0,10.0,28.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89758
89770,"Urban Honolulu, HI Urbanized Area (2010)",784621.0,546269.0,14325.0,10602.0,3723.0,1760.0,1540.0,220.0,2058.0,1568.0,490.0,1626.0,1205.0,421.0,3126.0,2148.0,978.0,16265.0,6013.0,10252.0,29696.0,11063.0,18633.0,9688.0,2934.0,6754.0,43079.0,21025.0,22054.0,114068.0,55261.0,58807.0,416.0,344.0,72.0,2245.0,1771.0,474.0,89770
89785,"Utica, NY Urbanized Area (2010)",108625.0,87885.0,5597.0,3845.0,1752.0,624.0,450.0,174.0,342.0,313.0,29.0,5048.0,2741.0,2307.0,1791.0,1109.0,682.0,206.0,135.0,71.0,247.0,75.0,172.0,1129.0,469.0,660.0,46.0,27.0,19.0,4395.0,1169.0,3226.0,716.0,392.0,324.0,599.0,392.0,207.0,89785
89839,"Uvalde, TX Urban Cluster (2010)",16759.0,6476.0,10101.0,7424.0,2677.0,0.0,0.0,0.0,25.0,20.0,5.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,136.0,99.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,89839
89866,"Vacaville, CA Urbanized Area (2010)",91553.0,73992.0,11329.0,7257.0,4072.0,155.0,133.0,22.0,272.0,187.0,85.0,355.0,248.0,107.0,982.0,705.0,277.0,158.0,67.0,91.0,536.0,316.0,220.0,389.0,227.0,162.0,2034.0,1460.0,574.0,1131.0,511.0,620.0,95.0,81.0,14.0,125.0,93.0,32.0,89866
89893,"Vado, NM Urban Cluster (2010)",2481.0,287.0,2152.0,1407.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,13.0,89893
89910,"Vail, AZ Urban Cluster (2010)",9817.0,8426.0,1146.0,740.0,406.0,26.0,14.0,12.0,72.0,72.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,89910
89920,"Vail, CO Urban Cluster (2010)",5931.0,5189.0,316.0,253.0,63.0,88.0,88.0,0.0,89.0,56.0,33.0,34.0,34.0,0.0,53.0,41.0,12.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,119.0,10.0,109.0,89920
89947,"Valatie, NY Urban Cluster (2010)",5079.0,4960.0,42.0,10.0,32.0,0.0,0.0,0.0,15.0,15.0,0.0,25.0,12.0,13.0,13.0,6.0,7.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,89947
89974,"Valdosta, GA Urbanized Area (2010)",72132.0,66927.0,2991.0,2025.0,966.0,107.0,66.0,41.0,238.0,206.0,32.0,103.0,76.0,27.0,877.0,445.0,432.0,153.0,100.0,53.0,37.0,37.0,0.0,10.0,10.0,0.0,137.0,109.0,28.0,217.0,217.0,0.0,16.0,12.0,4.0,319.0,212.0,107.0,89974
92404,"Washington, NC Urban Cluster (2010)",13733.0,12673.0,789.0,524.0,265.0,108.0,108.0,0.0,104.0,20.0,84.0,0.0,0.0,0.0,59.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92404
92323,"Washington, IA Urban Cluster (2010)",6341.0,5817.0,435.0,206.0,229.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92323
92350,"Washington, MO Urban Cluster (2010)",13344.0,12754.0,270.0,253.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,64.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,105.0,70.0,0.0,0.0,0.0,13.0,0.0,13.0,35.0,19.0,16.0,14.0,14.0,0.0,92350
92377,"Washington, NJ Urban Cluster (2010)",14016.0,12417.0,926.0,789.0,137.0,3.0,3.0,0.0,37.0,37.0,0.0,155.0,70.0,85.0,308.0,192.0,116.0,0.0,0.0,0.0,21.0,13.0,8.0,0.0,0.0,0.0,21.0,21.0,0.0,111.0,79.0,32.0,0.0,0.0,0.0,17.0,17.0,0.0,92377
92431,"Washington Court House, OH Urban Cluster (2010)",14059.0,13625.0,214.0,154.0,60.0,8.0,8.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,131.0,18.0,113.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,92431
92445,"Washoe Valley, NV Urban Cluster (2010)",2164.0,2036.0,54.0,28.0,26.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92445
92470,"Watchtower, NY Urban Cluster (2010)",3261.0,2538.0,600.0,447.0,153.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,23.0,23.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,92470
92485,"Waterbury, CT Urbanized Area (2010)",181120.0,129977.0,31088.0,20144.0,10944.0,1497.0,1133.0,364.0,458.0,370.0,88.0,1235.0,757.0,478.0,11976.0,6737.0,5239.0,87.0,59.0,28.0,612.0,251.0,361.0,55.0,19.0,36.0,270.0,151.0,119.0,1394.0,989.0,405.0,566.0,464.0,102.0,1905.0,1597.0,308.0,92485
92512,"Waterbury, VT Urban Cluster (2010)",3011.0,2931.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,46.0,12.0,34.0,9.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92512
92539,"Waterford, CA Urban Cluster (2010)",8489.0,4667.0,3627.0,1598.0,2029.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,101.0,80.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,52.0,24.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,92539
92566,"Waterloo, IL Urban Cluster (2010)",9097.0,8915.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,84.0,17.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,16.0,16.0,0.0,92566
92593,"Waterloo, IA Urbanized Area (2010)",107393.0,98100.0,3445.0,2262.0,1183.0,415.0,240.0,175.0,322.0,278.0,44.0,2097.0,963.0,1134.0,692.0,627.0,65.0,26.0,0.0,26.0,204.0,125.0,79.0,70.0,49.0,21.0,105.0,56.0,49.0,1055.0,552.0,503.0,686.0,288.0,398.0,176.0,77.0,99.0,92593
92620,"Waterloo, WI Urban Cluster (2010)",2806.0,2397.0,336.0,153.0,183.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92620
92647,"Watertown, MN Urban Cluster (2010)",4025.0,3987.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92647
92674,"Watertown, NY Urbanized Area (2010)",51519.0,46934.0,2733.0,1821.0,912.0,150.0,148.0,2.0,178.0,166.0,12.0,153.0,112.0,41.0,443.0,336.0,107.0,117.0,52.0,65.0,34.0,23.0,11.0,0.0,0.0,0.0,128.0,44.0,84.0,374.0,295.0,79.0,39.0,39.0,0.0,236.0,215.0,21.0,92674
92701,"Watertown, SD Urban Cluster (2010)",20098.0,19616.0,191.0,121.0,70.0,12.0,12.0,0.0,111.0,97.0,14.0,0.0,0.0,0.0,44.0,44.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,6.0,16.0,16.0,0.0,4.0,4.0,0.0,48.0,48.0,0.0,92701
92728,"Watertown, WI Urban Cluster (2010)",22042.0,20557.0,1085.0,824.0,261.0,43.0,43.0,0.0,219.0,209.0,10.0,8.0,8.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,27.0,56.0,36.0,20.0,0.0,0.0,0.0,16.0,16.0,0.0,92728
92755,"Water Valley, MS Urban Cluster (2010)",2308.0,2292.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,92755
92782,"Waterville, ME Urban Cluster (2010)",25484.0,23655.0,286.0,286.0,0.0,825.0,665.0,160.0,82.0,61.0,21.0,64.0,64.0,0.0,177.0,172.0,5.0,0.0,0.0,0.0,280.0,98.0,182.0,9.0,9.0,0.0,53.0,53.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,92782
92809,"Watkins Glen, NY Urban Cluster (2010)",3381.0,3310.0,39.0,19.0,20.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92809
92836,"Watonga, OK Urban Cluster (2010)",2811.0,2190.0,555.0,253.0,302.0,42.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,11.0,11.0,0.0,92836
92863,"Watseka, IL Urban Cluster (2010)",4824.0,4581.0,215.0,158.0,57.0,0.0,0.0,0.0,17.0,17.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92863
92890,"Watsonville, CA Urbanized Area (2010)",69302.0,18103.0,49088.0,23745.0,25343.0,26.0,26.0,0.0,81.0,73.0,8.0,68.0,33.0,35.0,446.0,250.0,196.0,68.0,6.0,62.0,343.0,157.0,186.0,48.0,27.0,21.0,518.0,264.0,254.0,106.0,18.0,88.0,77.0,63.0,14.0,330.0,56.0,274.0,92890
92917,"Wauchula, FL Urban Cluster (2010)",13305.0,7056.0,5931.0,3181.0,2750.0,236.0,51.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,7.0,0.0,0.0,0.0,49.0,31.0,18.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,92917
92944,"Waukon, IA Urban Cluster (2010)",3327.0,3287.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92944
92971,"Waupaca, WI Urban Cluster (2010)",7547.0,7284.0,50.0,36.0,14.0,20.0,20.0,0.0,6.0,6.0,0.0,50.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,20.0,32.0,0.0,0.0,0.0,13.0,13.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,92971
92998,"Waupun, WI Urban Cluster (2010)",10519.0,9863.0,435.0,384.0,51.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,122.0,42.0,80.0,0.0,0.0,0.0,9.0,0.0,9.0,30.0,5.0,25.0,6.0,1.0,5.0,30.0,30.0,0.0,92998
77068,"Sacramento, CA Urbanized Area (2010)",1703002.0,1202034.0,206498.0,130435.0,76063.0,3999.0,3411.0,588.0,5420.0,4813.0,607.0,45073.0,23022.0,22051.0,71824.0,45823.0,26001.0,6193.0,2445.0,3748.0,38418.0,14691.0,23727.0,22611.0,8805.0,13806.0,29774.0,19188.0,10586.0,56100.0,33597.0,22503.0,8060.0,5154.0,2906.0,6998.0,4555.0,2443.0,77068
77014,"Rutland, VT Urban Cluster (2010)",18457.0,17447.0,267.0,201.0,66.0,132.0,70.0,62.0,49.0,49.0,0.0,108.0,108.0,0.0,129.0,94.0,35.0,0.0,0.0,0.0,130.0,48.0,82.0,0.0,0.0,0.0,72.0,0.0,72.0,84.0,9.0,75.0,0.0,0.0,0.0,39.0,19.0,20.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",2367.0,2336.0,14.0,0.0,14.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77027
77041,"Sabina, OH Urban Cluster (2010)",2222.0,2162.0,28.0,20.0,8.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77041
77095,"Safford, AZ Urban Cluster (2010)",17742.0,15000.0,2545.0,2177.0,368.0,11.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,30.0,18.0,12.0,53.0,4.0,49.0,1.0,0.0,1.0,9.0,6.0,3.0,0.0,0.0,0.0,64.0,44.0,20.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",114260.0,107431.0,3604.0,2404.0,1200.0,263.0,192.0,71.0,205.0,187.0,18.0,114.0,55.0,59.0,724.0,402.0,322.0,56.0,29.0,27.0,366.0,213.0,153.0,207.0,88.0,119.0,116.0,102.0,14.0,556.0,242.0,314.0,580.0,171.0,409.0,38.0,32.0,6.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",41572.0,34413.0,5906.0,4698.0,1208.0,102.0,76.0,26.0,306.0,306.0,0.0,67.0,67.0,0.0,140.0,131.0,9.0,25.0,18.0,7.0,194.0,91.0,103.0,38.0,14.0,24.0,69.0,56.0,13.0,160.0,108.0,52.0,106.0,74.0,32.0,46.0,35.0,11.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",8417.0,8043.0,77.0,52.0,25.0,199.0,151.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,10.0,0.0,0.0,0.0,57.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,77176
95158,"Wickenburg, AZ Urban Cluster (2010)",3422.0,2613.0,720.0,438.0,282.0,0.0,0.0,0.0,23.0,23.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,95158
95050,"Whitewater, WI Urban Cluster (2010)",13963.0,12641.0,892.0,573.0,319.0,20.0,20.0,0.0,25.0,15.0,10.0,52.0,47.0,5.0,86.0,70.0,16.0,10.0,0.0,10.0,156.0,71.0,85.0,33.0,15.0,18.0,0.0,0.0,0.0,30.0,23.0,7.0,8.0,0.0,8.0,10.0,10.0,0.0,95050
