geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0157048,"Opelika city, Alabama",25922.0,5845.0,2420.0,3425.0,20077.0,9759.0,10318.0,57048,01
0157120,"Opp city, Alabama",6343.0,1345.0,446.0,899.0,4998.0,2348.0,2650.0,57120,01
0157144,"Orange Beach city, Alabama",5864.0,310.0,202.0,108.0,5554.0,2865.0,2689.0,57144,01
0157240,"Orrville town, Alabama",366.0,47.0,19.0,28.0,319.0,180.0,139.0,57240,01
0157504,"Owens Cross Roads town, Alabama",1416.0,287.0,146.0,141.0,1129.0,487.0,642.0,57504,01
0157576,"Oxford city, Alabama",20216.0,2015.0,806.0,1209.0,18201.0,8802.0,9399.0,57576,01
0157648,"Ozark city, Alabama",14078.0,2552.0,949.0,1603.0,11526.0,5554.0,5972.0,57648,01
0157696,"Paint Rock town, Alabama",343.0,164.0,80.0,84.0,179.0,88.0,91.0,57696,01
0158272,"Parrish town, Alabama",1073.0,213.0,107.0,106.0,860.0,400.0,460.0,58272,01
0158848,"Pelham city, Alabama",20577.0,1071.0,224.0,847.0,19506.0,9911.0,9595.0,58848,01
0158896,"Pell City city, Alabama",11984.0,1571.0,642.0,929.0,10413.0,5213.0,5200.0,58896,01
0158968,"Pennington town, Alabama",297.0,70.0,26.0,44.0,227.0,116.0,111.0,58968,01
0159328,"Petrey town, Alabama",51.0,0.0,0.0,0.0,51.0,30.0,21.0,59328,01
0159472,"Phenix City city, Alabama",29404.0,6540.0,2739.0,3801.0,22864.0,10639.0,12225.0,59472,01
0159496,"Phil Campbell town, Alabama",891.0,213.0,76.0,137.0,678.0,342.0,336.0,59496,01
0159592,"Pickensville town, Alabama",863.0,338.0,102.0,236.0,525.0,319.0,206.0,59592,01
0159640,"Piedmont city, Alabama",4952.0,1359.0,595.0,764.0,3593.0,1636.0,1957.0,59640,01
0159760,"Pike Road town, Alabama",4397.0,198.0,80.0,118.0,4199.0,2138.0,2061.0,59760,01
0159832,"Pinckard town, Alabama",491.0,101.0,47.0,54.0,390.0,190.0,200.0,59832,01
0159880,"Pine Apple town, Alabama",142.0,23.0,4.0,19.0,119.0,63.0,56.0,59880,01
0160240,"Pine Hill town, Alabama",1084.0,495.0,175.0,320.0,589.0,280.0,309.0,60240,01
0160372,"Pine Ridge town, Alabama",210.0,55.0,36.0,19.0,155.0,71.0,84.0,60372,01
0160648,"Pinson city, Alabama",6908.0,215.0,112.0,103.0,6693.0,3255.0,3438.0,60648,01
0160720,"Pisgah town, Alabama",788.0,167.0,81.0,86.0,621.0,271.0,350.0,60720,01
0161008,"Pleasant Grove city, Alabama",10063.0,194.0,136.0,58.0,9869.0,4347.0,5522.0,61008,01
0161038,"Pleasant Groves town, Alabama",449.0,55.0,24.0,31.0,394.0,218.0,176.0,61038,01
0161488,"Point Clear CDP, Alabama",1693.0,157.0,30.0,127.0,1536.0,652.0,884.0,61488,01
0161536,"Pollard town, Alabama",180.0,73.0,28.0,45.0,107.0,61.0,46.0,61536,01
0162075,"Powell town, Alabama",2135.0,1205.0,526.0,679.0,930.0,481.0,449.0,62075,01
0162328,"Prattville city, Alabama",30659.0,2534.0,1020.0,1514.0,28125.0,13462.0,14663.0,62328,01
0162472,"Priceville town, Alabama",2537.0,125.0,50.0,75.0,2412.0,1119.0,1293.0,62472,01
0162496,"Prichard city, Alabama",26852.0,9514.0,3945.0,5569.0,17338.0,9003.0,8335.0,62496,01
0162688,"Providence town, Alabama",198.0,13.0,5.0,8.0,185.0,86.0,99.0,62688,01
0163216,"Ragland town, Alabama",2138.0,429.0,143.0,286.0,1709.0,793.0,916.0,63216,01
0163288,"Rainbow City city, Alabama",8998.0,893.0,394.0,499.0,8105.0,3916.0,4189.0,63288,01
0163336,"Rainsville city, Alabama",4898.0,705.0,278.0,427.0,4193.0,1957.0,2236.0,63336,01
0163408,"Ranburne town, Alabama",655.0,109.0,55.0,54.0,546.0,271.0,275.0,63408,01
0163576,"Red Bay city, Alabama",3285.0,638.0,267.0,371.0,2647.0,1200.0,1447.0,63576,01
0163768,"Red Level town, Alabama",486.0,223.0,116.0,107.0,263.0,129.0,134.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",1071.0,8.0,0.0,8.0,1063.0,658.0,405.0,63912,01
0163984,"Reece City town, Alabama",806.0,107.0,71.0,36.0,699.0,346.0,353.0,63984,01
0164104,"Reform town, Alabama",1634.0,749.0,288.0,461.0,885.0,434.0,451.0,64104,01
0164152,"Rehobeth town, Alabama",1243.0,100.0,41.0,59.0,1143.0,559.0,584.0,64152,01
0164368,"Repton town, Alabama",226.0,129.0,31.0,98.0,97.0,53.0,44.0,64368,01
0164656,"Ridgeville town, Alabama",133.0,40.0,11.0,29.0,93.0,55.0,38.0,64656,01
0164776,"River Falls town, Alabama",451.0,45.0,27.0,18.0,406.0,186.0,220.0,64776,01
0164920,"Riverside town, Alabama",1883.0,190.0,42.0,148.0,1693.0,782.0,911.0,64920,01
0165016,"Riverview town, Alabama",104.0,18.0,10.0,8.0,86.0,43.0,43.0,65016,01
0165040,"Roanoke city, Alabama",6493.0,1778.0,799.0,979.0,4715.0,2453.0,2262.0,65040,01
0165208,"Robertsdale city, Alabama",4894.0,444.0,171.0,273.0,4450.0,2330.0,2120.0,65208,01
0165412,"Rock Creek CDP, Alabama",1464.0,31.0,0.0,31.0,1433.0,753.0,680.0,65412,01
0165472,"Rockford town, Alabama",423.0,164.0,43.0,121.0,259.0,140.0,119.0,65472,01
0165592,"Rock Mills CDP, Alabama",811.0,75.0,51.0,24.0,736.0,388.0,348.0,65592,01
0166216,"Rogersville town, Alabama",1268.0,230.0,104.0,126.0,1038.0,490.0,548.0,66216,01
0166408,"Rosa town, Alabama",269.0,32.0,7.0,25.0,237.0,153.0,84.0,66408,01
0167056,"Russellville city, Alabama",8365.0,1880.0,788.0,1092.0,6485.0,3159.0,3326.0,67056,01
0167176,"Rutledge town, Alabama",553.0,162.0,108.0,54.0,391.0,211.0,180.0,67176,01
0167536,"St. Florian town, Alabama",473.0,33.0,19.0,14.0,440.0,257.0,183.0,67536,01
0167608,"Saks CDP, Alabama",10519.0,1773.0,634.0,1139.0,8746.0,4384.0,4362.0,67608,01
0167800,"Samson city, Alabama",1997.0,410.0,135.0,275.0,1587.0,739.0,848.0,67800,01
0167920,"Sand Rock town, Alabama",499.0,48.0,3.0,45.0,451.0,229.0,222.0,67920,01
0168016,"Sanford town, Alabama",407.0,173.0,110.0,63.0,234.0,115.0,119.0,68016,01
0168160,"Saraland city, Alabama",12829.0,1774.0,613.0,1161.0,11055.0,5673.0,5382.0,68160,01
0168280,"Sardis City town, Alabama",1596.0,179.0,49.0,130.0,1417.0,689.0,728.0,68280,01
0168352,"Satsuma city, Alabama",5897.0,93.0,28.0,65.0,5804.0,2742.0,3062.0,68352,01
0168736,"Scottsboro city, Alabama",14453.0,2605.0,983.0,1622.0,11848.0,5436.0,6412.0,68736,01
0169000,"Section town, Alabama",851.0,242.0,92.0,150.0,609.0,284.0,325.0,69000,01
0169120,"Selma city, Alabama",18139.0,6797.0,2668.0,4129.0,11342.0,5371.0,5971.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",3473.0,1148.0,452.0,696.0,2325.0,1119.0,1206.0,69180,01
0169648,"Sheffield city, Alabama",8956.0,1857.0,793.0,1064.0,7099.0,3510.0,3589.0,69648,01
0169840,"Shiloh town, Alabama",289.0,47.0,13.0,34.0,242.0,115.0,127.0,69840,01
0170128,"Shorter town, Alabama",438.0,48.0,28.0,20.0,390.0,188.0,202.0,70128,01
0170416,"Silas town, Alabama",611.0,139.0,61.0,78.0,472.0,254.0,218.0,70416,01
0170536,"Silverhill town, Alabama",505.0,8.0,0.0,8.0,497.0,248.0,249.0,70536,01
0170704,"Sipsey town, Alabama",622.0,215.0,103.0,112.0,407.0,236.0,171.0,70704,01
0170896,"Skyline town, Alabama",1004.0,209.0,92.0,117.0,795.0,392.0,403.0,70896,01
0171040,"Slocomb city, Alabama",2589.0,478.0,277.0,201.0,2111.0,1108.0,1003.0,71040,01
0171190,"Smiths Station city, Alabama",4711.0,596.0,240.0,356.0,4115.0,1838.0,2277.0,71190,01
0171201,"Smoke Rise CDP, Alabama",2878.0,47.0,17.0,30.0,2831.0,1633.0,1198.0,71201,01
0171280,"Snead town, Alabama",1037.0,138.0,47.0,91.0,899.0,406.0,493.0,71280,01
0171496,"Somerville town, Alabama",633.0,111.0,35.0,76.0,522.0,207.0,315.0,71496,01
0171832,"Southside city, Alabama",8123.0,212.0,92.0,120.0,7911.0,3652.0,4259.0,71832,01
0171900,"South Vinemont town, Alabama",511.0,153.0,69.0,84.0,358.0,200.0,158.0,71900,01
0171976,"Spanish Fort city, Alabama",6081.0,250.0,84.0,166.0,5831.0,2847.0,2984.0,71976,01
0172600,"Springville city, Alabama",3434.0,389.0,74.0,315.0,3045.0,1596.0,1449.0,72600,01
0172888,"Steele town, Alabama",1074.0,167.0,65.0,102.0,907.0,435.0,472.0,72888,01
0173080,"Stevenson town, Alabama",2416.0,655.0,301.0,354.0,1761.0,984.0,777.0,73080,01
0173728,"Sulligent city, Alabama",1872.0,352.0,86.0,266.0,1520.0,803.0,717.0,73728,01
0173848,"Sumiton city, Alabama",2538.0,463.0,107.0,356.0,2075.0,890.0,1185.0,73848,01
0173872,"Summerdale town, Alabama",833.0,132.0,62.0,70.0,701.0,372.0,329.0,73872,01
0174160,"Susan Moore town, Alabama",595.0,77.0,32.0,45.0,518.0,279.0,239.0,74160,01
0174304,"Sweet Water town, Alabama",220.0,10.0,3.0,7.0,210.0,102.0,108.0,74304,01
0174352,"Sylacauga city, Alabama",12681.0,2540.0,985.0,1555.0,10141.0,4964.0,5177.0,74352,01
0174400,"Sylvania town, Alabama",1271.0,265.0,119.0,146.0,1006.0,480.0,526.0,74400,01
0174424,"Sylvan Springs town, Alabama",1644.0,88.0,53.0,35.0,1556.0,744.0,812.0,74424,01
0174592,"Talladega city, Alabama",14190.0,3933.0,1432.0,2501.0,10257.0,4762.0,5495.0,74592,01
0174616,"Talladega Springs town, Alabama",131.0,25.0,10.0,15.0,106.0,52.0,54.0,74616,01
0174688,"Tallassee city, Alabama",4994.0,1087.0,525.0,562.0,3907.0,1735.0,2172.0,74688,01
0174976,"Tarrant city, Alabama",6570.0,1816.0,808.0,1008.0,4754.0,2071.0,2683.0,74976,01
0175096,"Taylor town, Alabama",2105.0,409.0,210.0,199.0,1696.0,885.0,811.0,75096,01
0175768,"Theodore CDP, Alabama",6128.0,1171.0,482.0,689.0,4957.0,2408.0,2549.0,75768,01
0175936,"Thomaston town, Alabama",361.0,67.0,36.0,31.0,294.0,121.0,173.0,75936,01
0175960,"Thomasville city, Alabama",4157.0,1061.0,366.0,695.0,3096.0,1324.0,1772.0,75960,01
0176080,"Thorsby town, Alabama",2121.0,267.0,119.0,148.0,1854.0,911.0,943.0,76080,01
0176320,"Tillmans Corner CDP, Alabama",16358.0,2854.0,1095.0,1759.0,13504.0,6846.0,6658.0,76320,01
0176584,"Town Creek town, Alabama",1114.0,250.0,112.0,138.0,864.0,409.0,455.0,76584,01
0176632,"Toxey town, Alabama",74.0,0.0,0.0,0.0,74.0,35.0,39.0,76632,01
0176680,"Trafford town, Alabama",570.0,180.0,97.0,83.0,390.0,198.0,192.0,76680,01
0176824,"Triana town, Alabama",411.0,122.0,53.0,69.0,289.0,140.0,149.0,76824,01
0176872,"Trinity town, Alabama",2030.0,200.0,48.0,152.0,1830.0,954.0,876.0,76872,01
0176920,"Troy city, Alabama",13569.0,4051.0,1664.0,2387.0,9518.0,4405.0,5113.0,76920,01
0176944,"Trussville city, Alabama",17928.0,364.0,140.0,224.0,17564.0,8470.0,9094.0,76944,01
0177256,"Tuscaloosa city, Alabama",81811.0,23918.0,10555.0,13363.0,57893.0,27742.0,30151.0,77256,01
0177280,"Tuscumbia city, Alabama",7988.0,1168.0,326.0,842.0,6820.0,3111.0,3709.0,77280,01
0177304,"Tuskegee city, Alabama",8598.0,2924.0,1345.0,1579.0,5674.0,2526.0,3148.0,77304,01
0177352,"Twin town, Alabama",380.0,37.0,5.0,32.0,343.0,160.0,183.0,77352,01
0177580,"Underwood-Petersville CDP, Alabama",3361.0,302.0,149.0,153.0,3059.0,1371.0,1688.0,77580,01
0177616,"Union town, Alabama",347.0,121.0,89.0,32.0,226.0,88.0,138.0,77616,01
0177784,"Union Grove town, Alabama",122.0,15.0,10.0,5.0,107.0,57.0,50.0,77784,01
0177880,"Union Springs city, Alabama",4694.0,2207.0,1030.0,1177.0,2487.0,1539.0,948.0,77880,01
0177904,"Uniontown town, Alabama",1867.0,857.0,302.0,555.0,1010.0,424.0,586.0,77904,01
0178204,"Valley city, Alabama",9353.0,1930.0,926.0,1004.0,7423.0,3573.0,3850.0,78204,01
0178232,"Valley Grande city, Alabama",3791.0,529.0,165.0,364.0,3262.0,1603.0,1659.0,78232,01
0178240,"Valley Head town, Alabama",594.0,117.0,20.0,97.0,477.0,259.0,218.0,78240,01
0178264,"Vance town, Alabama",977.0,14.0,6.0,8.0,963.0,522.0,441.0,78264,01
0178480,"Vernon city, Alabama",1814.0,443.0,142.0,301.0,1371.0,709.0,662.0,78480,01
0178552,"Vestavia Hills city, Alabama",30835.0,1261.0,511.0,750.0,29574.0,13788.0,15786.0,78552,01
0178984,"Vina town, Alabama",333.0,129.0,62.0,67.0,204.0,93.0,111.0,78984,01
0179008,"Vincent town, Alabama",2301.0,134.0,26.0,108.0,2167.0,1041.0,1126.0,79008,01
0179272,"Vredenburgh town, Alabama",249.0,130.0,52.0,78.0,119.0,57.0,62.0,79272,01
0179344,"Wadley town, Alabama",413.0,144.0,85.0,59.0,269.0,155.0,114.0,79344,01
0179488,"Waldo town, Alabama",329.0,20.0,8.0,12.0,309.0,168.0,141.0,79488,01
0179728,"Walnut Grove town, Alabama",746.0,170.0,63.0,107.0,576.0,329.0,247.0,79728,01
0179944,"Warrior city, Alabama",3125.0,307.0,107.0,200.0,2818.0,1380.0,1438.0,79944,01
0180064,"Waterloo town, Alabama",174.0,30.0,11.0,19.0,144.0,53.0,91.0,80064,01
0180256,"Waverly town, Alabama",327.0,72.0,39.0,33.0,255.0,104.0,151.0,80256,01
0180352,"Weaver city, Alabama",2802.0,310.0,107.0,203.0,2492.0,1280.0,1212.0,80352,01
0180376,"Webb town, Alabama",1348.0,252.0,88.0,164.0,1096.0,505.0,591.0,80376,01
0180496,"Wedowee town, Alabama",918.0,243.0,117.0,126.0,675.0,308.0,367.0,80496,01
0180928,"West Blocton town, Alabama",1565.0,161.0,82.0,79.0,1404.0,780.0,624.0,80928,01
0181084,"West End-Cobb Town CDP, Alabama",3617.0,984.0,431.0,553.0,2633.0,1286.0,1347.0,81084,01
0181336,"West Jefferson town, Alabama",406.0,27.0,10.0,17.0,379.0,164.0,215.0,81336,01
0181504,"Westover town, Alabama",1017.0,41.0,23.0,18.0,976.0,459.0,517.0,81504,01
0181528,"West Point town, Alabama",597.0,36.0,9.0,27.0,561.0,337.0,224.0,81528,01
0181720,"Wetumpka city, Alabama",6412.0,1351.0,422.0,929.0,5061.0,2404.0,2657.0,81720,01
0181912,"White Hall town, Alabama",1091.0,328.0,139.0,189.0,763.0,415.0,348.0,81912,01
0182848,"Wilsonville town, Alabama",1999.0,388.0,169.0,219.0,1611.0,848.0,763.0,82848,01
0182872,"Wilton town, Alabama",796.0,126.0,27.0,99.0,670.0,309.0,361.0,82872,01
0182992,"Winfield city, Alabama",4185.0,766.0,288.0,478.0,3419.0,1845.0,1574.0,82992,01
0183400,"Woodland town, Alabama",229.0,13.0,5.0,8.0,216.0,75.0,141.0,83400,01
0183640,"Woodstock town, Alabama",1123.0,154.0,57.0,97.0,969.0,515.0,454.0,83640,01
0183664,"Woodville town, Alabama",805.0,61.0,25.0,36.0,744.0,341.0,403.0,83664,01
0183976,"Yellow Bluff town, Alabama",171.0,40.0,18.0,22.0,131.0,65.0,66.0,83976,01
0184096,"York city, Alabama",2309.0,1112.0,520.0,592.0,1197.0,546.0,651.0,84096,01
0500250,"Adona city, Arkansas",183.0,53.0,30.0,23.0,130.0,55.0,75.0,00250,05
0500580,"Alexander city, Arkansas",2845.0,574.0,414.0,160.0,2271.0,1731.0,540.0,00580,05
0500700,"Alicia town, Arkansas",181.0,10.0,6.0,4.0,171.0,95.0,76.0,00700,05
0500940,"Allport town, Arkansas",341.0,232.0,136.0,96.0,109.0,51.0,58.0,00940,05
0500970,"Alma city, Arkansas",4923.0,1350.0,648.0,702.0,3573.0,1796.0,1777.0,00970,05
0501030,"Almyra town, Arkansas",469.0,43.0,28.0,15.0,426.0,249.0,177.0,01030,05
0501060,"Alpena town, Arkansas",506.0,140.0,78.0,62.0,366.0,178.0,188.0,01060,05
0501150,"Altheimer city, Arkansas",1200.0,502.0,214.0,288.0,698.0,369.0,329.0,01150,05
0501210,"Altus city, Arkansas",902.0,271.0,104.0,167.0,631.0,323.0,308.0,01210,05
0501270,"Amagon town, Arkansas",47.0,25.0,15.0,10.0,22.0,12.0,10.0,01270,05
0501360,"Amity city, Arkansas",664.0,50.0,11.0,39.0,614.0,318.0,296.0,01360,05
0501457,"Anthonyville town, Arkansas",217.0,37.0,6.0,31.0,180.0,73.0,107.0,01457,05
0501540,"Antoine town, Arkansas",162.0,38.0,10.0,28.0,124.0,87.0,37.0,01540,05
0501870,"Arkadelphia city, Arkansas",7433.0,2272.0,972.0,1300.0,5161.0,2421.0,2740.0,01870,05
0501990,"Arkansas City city, Arkansas",451.0,58.0,18.0,40.0,393.0,170.0,223.0,01990,05
0502380,"Ashdown city, Arkansas",4122.0,826.0,392.0,434.0,3296.0,1589.0,1707.0,02380,05
0502470,"Ash Flat city, Arkansas",852.0,235.0,73.0,162.0,617.0,275.0,342.0,02470,05
0502590,"Atkins city, Arkansas",2943.0,552.0,232.0,320.0,2391.0,1038.0,1353.0,02590,05
0502680,"Aubrey town, Arkansas",160.0,56.0,25.0,31.0,104.0,51.0,53.0,02680,05
0502740,"Augusta city, Arkansas",2317.0,815.0,389.0,426.0,1502.0,788.0,714.0,02740,05
0502860,"Austin city, Arkansas",911.0,109.0,44.0,65.0,802.0,401.0,401.0,02860,05
0503040,"Avoca town, Arkansas",377.0,32.0,10.0,22.0,345.0,142.0,203.0,03040,05
0503280,"Bald Knob city, Arkansas",3375.0,1111.0,560.0,551.0,2264.0,1104.0,1160.0,03280,05
0503430,"Banks town, Arkansas",72.0,28.0,15.0,13.0,44.0,13.0,31.0,03430,05
0503640,"Barling city, Arkansas",4437.0,1057.0,408.0,649.0,3380.0,1667.0,1713.0,03640,05
0503940,"Bassett town, Arkansas",205.0,23.0,5.0,18.0,182.0,109.0,73.0,03940,05
0504030,"Batesville city, Arkansas",8792.0,1644.0,604.0,1040.0,7148.0,3658.0,3490.0,04030,05
0504090,"Bauxite town, Arkansas",531.0,49.0,33.0,16.0,482.0,232.0,250.0,04090,05
0504180,"Bay city, Arkansas",1819.0,232.0,110.0,122.0,1587.0,781.0,806.0,04180,05
0504420,"Bearden city, Arkansas",1086.0,238.0,74.0,164.0,848.0,453.0,395.0,04420,05
0504540,"Beaver town, Arkansas",53.0,12.0,2.0,10.0,41.0,23.0,18.0,04540,05
0504600,"Beebe city, Arkansas",5863.0,835.0,306.0,529.0,5028.0,2498.0,2530.0,04600,05
0504720,"Beedeville town, Arkansas",112.0,49.0,16.0,33.0,63.0,17.0,46.0,04720,05
0504840,"Bella Vista town, Arkansas",23176.0,925.0,488.0,437.0,22251.0,10663.0,11588.0,04840,05
0504900,"Bellefonte town, Arkansas",530.0,65.0,24.0,41.0,465.0,255.0,210.0,04900,05
0504960,"Belleville city, Arkansas",394.0,113.0,60.0,53.0,281.0,153.0,128.0,04960,05
0505260,"Ben Lomond town, Arkansas",154.0,46.0,32.0,14.0,108.0,43.0,65.0,05260,05
0505290,"Benton city, Arkansas",27608.0,3606.0,1367.0,2239.0,24002.0,11447.0,12555.0,05290,05
0505320,"Bentonville city, Arkansas",32819.0,3451.0,1799.0,1652.0,29368.0,14960.0,14408.0,05320,05
0505440,"Bergman town, Arkansas",507.0,83.0,30.0,53.0,424.0,193.0,231.0,05440,05
0505560,"Berryville city, Arkansas",4722.0,753.0,373.0,380.0,3969.0,1986.0,1983.0,05560,05
0505740,"Bethel Heights city, Arkansas",1437.0,179.0,110.0,69.0,1258.0,588.0,670.0,05740,05
0505920,"Bigelow town, Arkansas",407.0,38.0,11.0,27.0,369.0,175.0,194.0,05920,05
0505980,"Big Flat town, Arkansas",86.0,4.0,4.0,0.0,82.0,47.0,35.0,05980,05
0506040,"Biggers town, Arkansas",329.0,38.0,4.0,34.0,291.0,163.0,128.0,06040,05
0506340,"Birdsong town, Arkansas",19.0,14.0,0.0,14.0,5.0,3.0,2.0,06340,05
0506610,"Black Oak town, Arkansas",143.0,34.0,17.0,17.0,109.0,60.0,49.0,06610,05
0506700,"Black Rock city, Arkansas",480.0,135.0,38.0,97.0,345.0,178.0,167.0,06700,05
0506730,"Black Springs town, Arkansas",161.0,76.0,14.0,62.0,85.0,46.0,39.0,06730,05
0507030,"Blevins city, Arkansas",318.0,55.0,18.0,37.0,263.0,137.0,126.0,07030,05
0507150,"Blue Eye town, Arkansas",76.0,16.0,5.0,11.0,60.0,41.0,19.0,07150,05
0507210,"Blue Mountain town, Arkansas",168.0,2.0,0.0,2.0,166.0,106.0,60.0,07210,05
0507270,"Bluff City town, Arkansas",129.0,35.0,23.0,12.0,94.0,60.0,34.0,07270,05
0507330,"Blytheville city, Arkansas",15970.0,4372.0,1534.0,2838.0,11598.0,5712.0,5886.0,07330,05
0507450,"Bodcaw town, Arkansas",141.0,3.0,0.0,3.0,138.0,75.0,63.0,07450,05
0507540,"Bonanza city, Arkansas",418.0,36.0,13.0,23.0,382.0,205.0,177.0,07540,05
0507630,"Bono city, Arkansas",2031.0,341.0,126.0,215.0,1690.0,840.0,850.0,07630,05
0507720,"Booneville city, Arkansas",4055.0,1131.0,435.0,696.0,2924.0,1563.0,1361.0,07720,05
0508260,"Bradford city, Arkansas",1052.0,294.0,72.0,222.0,758.0,382.0,376.0,08260,05
0508290,"Bradley city, Arkansas",470.0,153.0,46.0,107.0,317.0,179.0,138.0,08290,05
0508440,"Branch city, Arkansas",485.0,79.0,39.0,40.0,406.0,204.0,202.0,08440,05
0508665,"Briarcliff city, Arkansas",250.0,61.0,18.0,43.0,189.0,113.0,76.0,08665,05
0508950,"Brinkley city, Arkansas",3051.0,876.0,354.0,522.0,2175.0,1000.0,1175.0,08950,05
0509100,"Brookland town, Arkansas",1417.0,150.0,63.0,87.0,1267.0,624.0,643.0,09100,05
0509460,"Bryant city, Arkansas",15163.0,1117.0,486.0,631.0,14046.0,6897.0,7149.0,09460,05
0509550,"Buckner city, Arkansas",376.0,70.0,24.0,46.0,306.0,148.0,158.0,09550,05
0509790,"Bull Shoals city, Arkansas",2128.0,273.0,132.0,141.0,1855.0,924.0,931.0,09790,05
0509880,"Burdette town, Arkansas",136.0,17.0,6.0,11.0,119.0,71.0,48.0,09880,05
0510300,"Cabot city, Arkansas",22475.0,2123.0,863.0,1260.0,20352.0,10357.0,9995.0,10300,05
0510360,"Caddo Valley town, Arkansas",485.0,120.0,56.0,64.0,365.0,164.0,201.0,10360,05
0510450,"Caldwell town, Arkansas",915.0,129.0,34.0,95.0,786.0,368.0,418.0,10450,05
0510480,"Cale town, Arkansas",78.0,15.0,6.0,9.0,63.0,28.0,35.0,10480,05
0510570,"Calico Rock city, Arkansas",868.0,171.0,74.0,97.0,697.0,386.0,311.0,10570,05
0510600,"Calion city, Arkansas",509.0,138.0,25.0,113.0,371.0,189.0,182.0,10600,05
0510720,"Camden city, Arkansas",11069.0,2448.0,998.0,1450.0,8621.0,4391.0,4230.0,10720,05
0510780,"Cammack Village city, Arkansas",777.0,58.0,17.0,41.0,719.0,294.0,425.0,10780,05
0510900,"Campbell Station city, Arkansas",274.0,28.0,6.0,22.0,246.0,124.0,122.0,10900,05
0511410,"Caraway city, Arkansas",1106.0,209.0,57.0,152.0,897.0,426.0,471.0,11410,05
0511500,"Carlisle city, Arkansas",2079.0,525.0,284.0,241.0,1554.0,720.0,834.0,11500,05
0511830,"Carthage city, Arkansas",339.0,81.0,29.0,52.0,258.0,148.0,110.0,11830,05
0511890,"Casa town, Arkansas",98.0,14.0,11.0,3.0,84.0,45.0,39.0,11890,05
0511920,"Cash town, Arkansas",220.0,42.0,18.0,24.0,178.0,87.0,91.0,11920,05
0512190,"Caulksville town, Arkansas",301.0,36.0,18.0,18.0,265.0,153.0,112.0,12190,05
0512280,"Cave City city, Arkansas",1827.0,358.0,136.0,222.0,1469.0,799.0,670.0,12280,05
0512340,"Cave Springs city, Arkansas",1249.0,91.0,34.0,57.0,1158.0,565.0,593.0,12340,05
0512520,"Cedarville city, Arkansas",1769.0,349.0,159.0,190.0,1420.0,751.0,669.0,12520,05
0512820,"Centerton city, Arkansas",7262.0,695.0,280.0,415.0,6567.0,3281.0,3286.0,12820,05
0513120,"Central City town, Arkansas",596.0,29.0,14.0,15.0,567.0,262.0,305.0,13120,05
0513300,"Charleston city, Arkansas",2988.0,495.0,245.0,250.0,2493.0,1321.0,1172.0,13300,05
0513450,"Cherokee Village city, Arkansas",5245.0,957.0,433.0,524.0,4288.0,1972.0,2316.0,13450,05
0513540,"Cherry Valley city, Arkansas",713.0,171.0,79.0,92.0,542.0,294.0,248.0,13540,05
0513570,"Chester town, Arkansas",106.0,60.0,43.0,17.0,46.0,26.0,20.0,13570,05
0513750,"Chidester city, Arkansas",546.0,101.0,56.0,45.0,445.0,202.0,243.0,13750,05
0513990,"Clarendon city, Arkansas",1697.0,421.0,187.0,234.0,1276.0,605.0,671.0,13990,05
0514050,"Clarkedale city, Arkansas",572.0,16.0,9.0,7.0,556.0,297.0,259.0,14050,05
0514140,"Clarksville city, Arkansas",8075.0,1823.0,749.0,1074.0,6252.0,3150.0,3102.0,14140,05
0514260,"Clinton city, Arkansas",2248.0,413.0,147.0,266.0,1835.0,961.0,874.0,14260,05
0514500,"Coal Hill city, Arkansas",903.0,241.0,135.0,106.0,662.0,398.0,264.0,14500,05
0514770,"College City city, Arkansas",216.0,26.0,14.0,12.0,190.0,113.0,77.0,14770,05
0514860,"College Station CDP, Arkansas",854.0,265.0,104.0,161.0,589.0,192.0,397.0,14860,05
0514950,"Colt city, Arkansas",403.0,79.0,32.0,47.0,324.0,144.0,180.0,14950,05
0515100,"Concord town, Arkansas",240.0,55.0,13.0,42.0,185.0,91.0,94.0,15100,05
0515190,"Conway city, Arkansas",51654.0,10298.0,4228.0,6070.0,41356.0,20052.0,21304.0,15190,05
0515310,"Corinth town, Arkansas",70.0,0.0,0.0,0.0,70.0,33.0,37.0,15310,05
0515460,"Corning city, Arkansas",3340.0,806.0,303.0,503.0,2534.0,1314.0,1220.0,15460,05
0515490,"Cotter city, Arkansas",865.0,214.0,96.0,118.0,651.0,336.0,315.0,15490,05
0515550,"Cotton Plant city, Arkansas",702.0,311.0,120.0,191.0,391.0,210.0,181.0,15550,05
0515700,"Cove town, Arkansas",363.0,60.0,24.0,36.0,303.0,179.0,124.0,15700,05
0515790,"Coy town, Arkansas",95.0,4.0,4.0,0.0,91.0,47.0,44.0,15790,05
0515940,"Crawfordsville town, Arkansas",543.0,99.0,22.0,77.0,444.0,221.0,223.0,15940,05
0516240,"Crossett city, Arkansas",4872.0,1310.0,504.0,806.0,3562.0,1773.0,1789.0,16240,05
0516930,"Cushman city, Arkansas",446.0,86.0,31.0,55.0,360.0,164.0,196.0,16930,05
0517140,"Daisy town, Arkansas",119.0,25.0,0.0,25.0,94.0,54.0,40.0,17140,05
