geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42,Pennsylvania,8510688.0,4043218.0,30559.0,12173.0,24699.0,94963.0,73830.0,113262.0,110137.0,74611.0,1514428.0,213342.0,416898.0,264252.0,676205.0,262227.0,96915.0,64717.0,4467470.0,29898.0,12650.0,28439.0,113817.0,75335.0,122376.0,123494.0,77182.0,1727259.0,252403.0,447375.0,347221.0,692858.0,317131.0,64404.0,35628.0,42,60457.0,24823.0,53138.0,208780.0,149165.0,235638.0,233631.0,151793.0,3241687.0,465745.0,864273.0,611473.0,1369063.0,579358.0,161319.0,100345.0,1117425.0,534234.0,583191.0,1330018.0,630240.0,699778.0,841022.0,423859.0,417163.0,2210085.0,1100064.0,1110021.0
72,Puerto Rico,2541713.0,1179801.0,40932.0,86738.0,72668.0,76822.0,63985.0,24917.0,32917.0,21465.0,317479.0,23922.0,121920.0,88897.0,148995.0,32893.0,15891.0,9360.0,1361912.0,45076.0,99724.0,79892.0,70514.0,59680.0,22393.0,31696.0,17967.0,315232.0,26459.0,137495.0,129840.0,248074.0,57010.0,13038.0,7822.0,72,86008.0,186462.0,152560.0,147336.0,123665.0,47310.0,64613.0,39432.0,632711.0,50381.0,259415.0,218737.0,397069.0,89903.0,28929.0,17182.0,847386.0,420444.0,426942.0,309796.0,145842.0,163954.0,136014.0,58144.0,77870.0,533083.0,207139.0,325944.0
44,Rhode Island,713722.0,336918.0,5115.0,4250.0,5132.0,10082.0,7938.0,10296.0,8611.0,7077.0,95135.0,18604.0,37067.0,24171.0,64243.0,25459.0,8657.0,5081.0,376804.0,4925.0,4806.0,4432.0,11240.0,9696.0,10095.0,8789.0,5963.0,109901.0,22052.0,44820.0,31117.0,65802.0,33031.0,6267.0,3868.0,44,10040.0,9056.0,9564.0,21322.0,17634.0,20391.0,17400.0,13040.0,205036.0,40656.0,81887.0,55288.0,130045.0,58490.0,14924.0,8949.0,118447.0,58501.0,59946.0,122543.0,55671.0,66872.0,82363.0,39197.0,43166.0,212408.0,103440.0,108968.0
45,South Carolina,2915965.0,1377934.0,13101.0,13018.0,24447.0,41718.0,39483.0,52589.0,48370.0,29610.0,431412.0,75632.0,174752.0,101597.0,217629.0,73305.0,25237.0,16034.0,1538031.0,13184.0,9942.0,20832.0,45666.0,35409.0,52295.0,53180.0,26222.0,485935.0,93333.0,213628.0,136586.0,228195.0,99446.0,15658.0,8520.0,45,26285.0,22960.0,45279.0,87384.0,74892.0,104884.0,101550.0,55832.0,917347.0,168965.0,388380.0,238183.0,445824.0,172751.0,40895.0,24554.0,519066.0,262336.0,256730.0,557345.0,250384.0,306961.0,238200.0,114576.0,123624.0,684024.0,332205.0,351819.0
46,South Dakota,513787.0,251711.0,1109.0,587.0,761.0,11344.0,3349.0,4673.0,4711.0,3788.0,87612.0,15295.0,36529.0,20933.0,41526.0,11649.0,4960.0,2885.0,262076.0,1038.0,476.0,1068.0,9834.0,2790.0,4508.0,4474.0,2835.0,83370.0,18028.0,41000.0,27296.0,48994.0,12380.0,2489.0,1496.0,46,2147.0,1063.0,1829.0,21178.0,6139.0,9181.0,9185.0,6623.0,170982.0,33323.0,77529.0,48229.0,90520.0,24029.0,7449.0,4381.0,57345.0,30322.0,27023.0,110852.0,51824.0,59028.0,35859.0,19494.0,16365.0,126379.0,61020.0,65359.0
47,Tennessee,4110195.0,1955407.0,18231.0,16347.0,32473.0,79835.0,50197.0,64756.0,70481.0,41041.0,657148.0,112311.0,264758.0,96680.0,291990.0,94880.0,38493.0,25786.0,2154788.0,16819.0,12758.0,27179.0,88655.0,50474.0,70364.0,72386.0,36503.0,720434.0,142149.0,305509.0,142159.0,309012.0,122315.0,24453.0,13619.0,47,35050.0,29105.0,59652.0,168490.0,100671.0,135120.0,142867.0,77544.0,1377582.0,254460.0,570267.0,238839.0,601002.0,217195.0,62946.0,39405.0,748499.0,373361.0,375138.0,824727.0,377069.0,447658.0,319546.0,159159.0,160387.0,920548.0,451149.0,469399.0
48,Texas,14722918.0,7205371.0,120732.0,140313.0,289755.0,211098.0,236716.0,191354.0,205351.0,145162.0,1859083.0,411083.0,1072457.0,428000.0,1236080.0,428165.0,141390.0,88632.0,7517547.0,126115.0,135478.0,275757.0,217841.0,218847.0,195942.0,204324.0,136325.0,1996840.0,521483.0,1162557.0,486757.0,1272911.0,436782.0,85148.0,44440.0,48,246847.0,275791.0,565512.0,428939.0,455563.0,387296.0,409675.0,281487.0,3855923.0,932566.0,2235014.0,914757.0,2508991.0,864947.0,226538.0,133072.0,3051110.0,1540481.0,1510629.0,3167580.0,1483540.0,1684040.0,1224557.0,658187.0,566370.0,3733548.0,1894267.0,1839281.0
49,Utah,1485345.0,736447.0,4325.0,3575.0,9014.0,6978.0,8819.0,10009.0,15491.0,15383.0,176934.0,53145.0,135556.0,62046.0,147282.0,56994.0,17743.0,13153.0,748898.0,4920.0,2853.0,8145.0,6524.0,8385.0,12012.0,14451.0,11517.0,201006.0,67359.0,145046.0,75252.0,141810.0,38606.0,6522.0,4490.0,49,9245.0,6428.0,17159.0,13502.0,17204.0,22021.0,29942.0,26900.0,377940.0,120504.0,280602.0,137298.0,289092.0,95600.0,24265.0,17643.0,142401.0,73594.0,68807.0,401106.0,188701.0,212405.0,137508.0,87890.0,49618.0,426600.0,235172.0,191428.0
51,Virginia,5092358.0,2441737.0,21546.0,17976.0,37787.0,68830.0,49273.0,67260.0,64405.0,40017.0,645123.0,137410.0,314874.0,140679.0,466912.0,248184.0,71941.0,49520.0,2650621.0,20428.0,14252.0,30383.0,70921.0,46245.0,66879.0,68378.0,40171.0,694546.0,169821.0,365829.0,196347.0,543394.0,249401.0,48715.0,24911.0,51,41974.0,32228.0,68170.0,139751.0,95518.0,134139.0,132783.0,80188.0,1339669.0,307231.0,680703.0,337026.0,1010306.0,497585.0,120656.0,74431.0,724751.0,367094.0,357657.0,987934.0,452284.0,535650.0,692672.0,369645.0,323027.0,1702978.0,836557.0,866421.0
50,Vermont,421096.0,202876.0,795.0,405.0,890.0,5914.0,3194.0,4497.0,3762.0,2854.0,70431.0,9270.0,21574.0,15119.0,38604.0,15888.0,5605.0,4074.0,218220.0,807.0,351.0,559.0,5184.0,2946.0,3742.0,3533.0,2144.0,65615.0,12207.0,26313.0,20366.0,46199.0,21941.0,3684.0,2629.0,50,1602.0,756.0,1449.0,11098.0,6140.0,8239.0,7295.0,4998.0,136046.0,21477.0,47887.0,35485.0,84803.0,37829.0,9289.0,6703.0,41577.0,22311.0,19266.0,69364.0,30844.0,38520.0,53821.0,25567.0,28254.0,138624.0,64171.0,74453.0
53,Washington,4289438.0,2103782.0,17848.0,14191.0,25250.0,29024.0,27855.0,36173.0,41904.0,39738.0,517801.0,151897.0,343848.0,185224.0,426482.0,159959.0,51305.0,35283.0,2185656.0,19835.0,13109.0,23674.0,28546.0,25697.0,37653.0,38984.0,36826.0,538537.0,187798.0,374129.0,213358.0,427190.0,167795.0,34211.0,18314.0,53,37683.0,27300.0,48924.0,57570.0,53552.0,73826.0,80888.0,76564.0,1056338.0,339695.0,717977.0,398582.0,853672.0,327754.0,85516.0,53597.0,456307.0,231983.0,224324.0,1057672.0,495745.0,561927.0,466867.0,246547.0,220320.0,1320539.0,673029.0,647510.0
55,Wisconsin,3693307.0,1806480.0,11066.0,5423.0,12363.0,41365.0,23092.0,36983.0,45364.0,37099.0,622774.0,117241.0,246358.0,149871.0,298247.0,100711.0,36550.0,21973.0,1886827.0,12676.0,4469.0,9548.0,43704.0,19467.0,32895.0,41243.0,29051.0,643556.0,135179.0,256569.0,175739.0,330247.0,120344.0,20504.0,11636.0,55,23742.0,9892.0,21911.0,85069.0,42559.0,69878.0,86607.0,66150.0,1266330.0,252420.0,502927.0,325610.0,628494.0,221055.0,57054.0,33609.0,405808.0,212755.0,193053.0,755347.0,363599.0,391748.0,311718.0,159234.0,152484.0,940212.0,457481.0,482731.0
54,West Virginia,1253685.0,599939.0,4567.0,3513.0,7385.0,29864.0,18014.0,23380.0,19340.0,9450.0,253461.0,31120.0,68080.0,27938.0,62862.0,24409.0,10863.0,5693.0,653746.0,4260.0,2324.0,6328.0,28872.0,19819.0,24661.0,20303.0,8802.0,266032.0,40341.0,77587.0,44064.0,67292.0,34998.0,5318.0,2745.0,54,8827.0,5837.0,13713.0,58736.0,37833.0,48041.0,39643.0,18252.0,519493.0,71461.0,145667.0,72002.0,130154.0,59407.0,16181.0,8438.0,230882.0,115513.0,115369.0,217128.0,99200.0,117928.0,84026.0,40965.0,43061.0,214180.0,103827.0,110353.0
56,Wyoming,339475.0,169532.0,762.0,568.0,864.0,2705.0,1816.0,2842.0,3678.0,2686.0,57026.0,12499.0,30168.0,13934.0,25792.0,9011.0,2940.0,2241.0,169943.0,605.0,515.0,645.0,2362.0,1784.0,2859.0,3466.0,2092.0,51426.0,15889.0,31698.0,17664.0,27117.0,9115.0,1618.0,1088.0,56,1367.0,1083.0,1509.0,5067.0,3600.0,5701.0,7144.0,4778.0,108452.0,28388.0,61866.0,31598.0,52909.0,18126.0,4558.0,3329.0,30249.0,15921.0,14328.0,90254.0,42667.0,47587.0,26013.0,14192.0,11821.0,78922.0,39984.0,38938.0
