geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
18026,"State Senate District 26 (2016), Indiana",128736.0,110580.0,10993.0,5849.0,1132.0,182.0,18,026
18027,"State Senate District 27 (2016), Indiana",123903.0,108163.0,8713.0,2816.0,3919.0,292.0,18,027
18028,"State Senate District 28 (2016), Indiana",132335.0,117729.0,9304.0,4015.0,826.0,461.0,18,028
18029,"State Senate District 29 (2016), Indiana",137242.0,112917.0,13012.0,6547.0,3849.0,917.0,18,029
18030,"State Senate District 30 (2016), Indiana",135753.0,115798.0,10597.0,5309.0,3317.0,732.0,18,030
18031,"State Senate District 31 (2016), Indiana",139577.0,122367.0,8902.0,4324.0,3472.0,512.0,18,031
18032,"State Senate District 32 (2016), Indiana",134576.0,121719.0,9001.0,2374.0,1114.0,368.0,18,032
18033,"State Senate District 33 (2016), Indiana",138625.0,109213.0,20165.0,4102.0,3883.0,1262.0,18,033
18034,"State Senate District 34 (2016), Indiana",132907.0,112203.0,15731.0,2127.0,2588.0,258.0,18,034
18035,"State Senate District 35 (2016), Indiana",135788.0,113726.0,12262.0,6424.0,2689.0,687.0,18,035
18036,"State Senate District 36 (2016), Indiana",135199.0,112118.0,13761.0,6395.0,2217.0,708.0,18,036
18037,"State Senate District 37 (2016), Indiana",130637.0,109922.0,9830.0,9013.0,1723.0,149.0,18,037
18038,"State Senate District 38 (2016), Indiana",126569.0,101636.0,14052.0,6751.0,3586.0,544.0,18,038
18039,"State Senate District 39 (2016), Indiana",126110.0,111250.0,8552.0,4871.0,1338.0,99.0,18,039
18040,"State Senate District 40 (2016), Indiana",135791.0,90681.0,23506.0,11730.0,7302.0,2572.0,18,040
18041,"State Senate District 41 (2016), Indiana",135754.0,115045.0,10340.0,6626.0,2882.0,861.0,18,041
18042,"State Senate District 42 (2016), Indiana",124485.0,107476.0,11086.0,4599.0,1071.0,253.0,18,042
18043,"State Senate District 43 (2016), Indiana",129670.0,113255.0,9655.0,3601.0,2891.0,268.0,18,043
18044,"State Senate District 44 (2016), Indiana",131000.0,114906.0,9026.0,4271.0,1948.0,849.0,18,044
18045,"State Senate District 45 (2016), Indiana",129860.0,113418.0,9410.0,4388.0,2421.0,223.0,18,045
18046,"State Senate District 46 (2016), Indiana",130350.0,115447.0,7115.0,4468.0,3052.0,268.0,18,046
18047,"State Senate District 47 (2016), Indiana",127980.0,116614.0,5749.0,3627.0,1767.0,223.0,18,047
18048,"State Senate District 48 (2016), Indiana",129277.0,113275.0,9134.0,4922.0,1805.0,141.0,18,048
18049,"State Senate District 49 (2016), Indiana",128544.0,111527.0,10281.0,4054.0,2500.0,182.0,18,049
18050,"State Senate District 50 (2016), Indiana",132239.0,111215.0,12579.0,4651.0,3434.0,360.0,18,050
19005,"State Senate District 5 (2016), Iowa",58515.0,49131.0,3969.0,4100.0,1096.0,219.0,19,005
19006,"State Senate District 6 (2016), Iowa",59847.0,52406.0,3932.0,2286.0,1042.0,181.0,19,006
19007,"State Senate District 7 (2016), Iowa",60132.0,50844.0,5833.0,1281.0,2021.0,153.0,19,007
19008,"State Senate District 8 (2016), Iowa",59268.0,48917.0,5359.0,1685.0,3055.0,252.0,19,008
19009,"State Senate District 9 (2016), Iowa",58380.0,51536.0,4018.0,1893.0,893.0,40.0,19,009
19010,"State Senate District 10 (2016), Iowa",63737.0,56091.0,3398.0,3432.0,667.0,149.0,19,010
19011,"State Senate District 11 (2016), Iowa",60608.0,54010.0,3827.0,1586.0,1097.0,88.0,19,011
19012,"State Senate District 12 (2016), Iowa",58115.0,50190.0,3594.0,2387.0,1819.0,125.0,19,012
19013,"State Senate District 13 (2016), Iowa",63173.0,54664.0,3634.0,3844.0,934.0,97.0,19,013
19014,"State Senate District 14 (2016), Iowa",59174.0,50872.0,4009.0,3074.0,991.0,228.0,19,014
19015,"State Senate District 15 (2016), Iowa",64662.0,55052.0,6527.0,2070.0,934.0,79.0,19,015
19016,"State Senate District 16 (2016), Iowa",63787.0,51076.0,8757.0,2058.0,1734.0,162.0,19,016
19017,"State Senate District 17 (2016), Iowa",60809.0,48203.0,9251.0,1803.0,1501.0,51.0,19,017
19018,"State Senate District 18 (2016), Iowa",63629.0,49814.0,9031.0,2137.0,2172.0,475.0,19,018
19019,"State Senate District 19 (2016), Iowa",71448.0,57105.0,8616.0,3485.0,2105.0,137.0,19,019
19020,"State Senate District 20 (2016), Iowa",66214.0,56514.0,6516.0,2207.0,890.0,87.0,19,020
19021,"State Senate District 21 (2016), Iowa",63238.0,50247.0,7722.0,2322.0,2594.0,353.0,19,021
19022,"State Senate District 22 (2016), Iowa",71795.0,58447.0,5447.0,4666.0,2694.0,541.0,19,022
19023,"State Senate District 23 (2016), Iowa",66414.0,39231.0,13732.0,7089.0,4655.0,1707.0,19,023
19024,"State Senate District 24 (2016), Iowa",59643.0,52346.0,3686.0,2250.0,1303.0,58.0,19,024
19025,"State Senate District 25 (2016), Iowa",59415.0,52401.0,3563.0,2520.0,823.0,108.0,19,025
19026,"State Senate District 26 (2016), Iowa",58843.0,53175.0,3235.0,1367.0,959.0,107.0,19,026
19027,"State Senate District 27 (2016), Iowa",58756.0,52116.0,3897.0,1750.0,875.0,118.0,19,027
19028,"State Senate District 28 (2016), Iowa",58829.0,52065.0,3480.0,1606.0,1495.0,183.0,19,028
19029,"State Senate District 29 (2016), Iowa",62012.0,56635.0,3019.0,1316.0,881.0,161.0,19,029
19030,"State Senate District 30 (2016), Iowa",62136.0,47632.0,8707.0,4148.0,1188.0,461.0,19,030
19031,"State Senate District 31 (2016), Iowa",59386.0,50401.0,6147.0,1297.0,1334.0,207.0,19,031
19032,"State Senate District 32 (2016), Iowa",60568.0,53298.0,3525.0,2721.0,850.0,174.0,19,032
19033,"State Senate District 33 (2016), Iowa",60879.0,51017.0,6266.0,1824.0,1374.0,398.0,19,033
19034,"State Senate District 34 (2016), Iowa",65364.0,57367.0,4374.0,1569.0,1904.0,150.0,19,034
19035,"State Senate District 35 (2016), Iowa",62678.0,52209.0,5977.0,2552.0,1791.0,149.0,19,035
19036,"State Senate District 36 (2016), Iowa",60153.0,52422.0,4715.0,2115.0,678.0,223.0,19,036
19037,"State Senate District 37 (2016), Iowa",62517.0,53349.0,4438.0,2409.0,1348.0,973.0,19,037
19038,"State Senate District 38 (2016), Iowa",59713.0,51286.0,4101.0,3111.0,1033.0,182.0,19,038
19039,"State Senate District 39 (2016), Iowa",65711.0,56424.0,5032.0,2227.0,1741.0,287.0,19,039
19040,"State Senate District 40 (2016), Iowa",59765.0,50672.0,5226.0,2638.0,1138.0,91.0,19,040
19041,"State Senate District 41 (2016), Iowa",61460.0,52949.0,4756.0,1916.0,1211.0,628.0,19,041
19042,"State Senate District 42 (2016), Iowa",57604.0,50333.0,4174.0,1618.0,1393.0,86.0,19,042
19043,"State Senate District 43 (2016), Iowa",65402.0,43351.0,12357.0,4394.0,4731.0,569.0,19,043
19044,"State Senate District 44 (2016), Iowa",59652.0,51055.0,5110.0,1641.0,1619.0,227.0,19,044
19045,"State Senate District 45 (2016), Iowa",61132.0,54214.0,4818.0,588.0,1385.0,127.0,19,045
19046,"State Senate District 46 (2016), Iowa",61406.0,55859.0,3370.0,949.0,1104.0,124.0,19,046
19047,"State Senate District 47 (2016), Iowa",64117.0,55502.0,5323.0,712.0,2211.0,369.0,19,047
19048,"State Senate District 48 (2016), Iowa",59808.0,53627.0,3630.0,1650.0,793.0,108.0,19,048
19049,"State Senate District 49 (2016), Iowa",59960.0,52759.0,4412.0,963.0,1577.0,249.0,19,049
19050,"State Senate District 50 (2016), Iowa",60395.0,48863.0,6675.0,1307.0,3216.0,334.0,19,050
19001,"State Senate District 1 (2016), Iowa",59637.0,51722.0,3957.0,2535.0,1319.0,104.0,19,001
19002,"State Senate District 2 (2016), Iowa",60332.0,53023.0,3552.0,1761.0,1724.0,272.0,19,002
19003,"State Senate District 3 (2016), Iowa",60531.0,53367.0,4393.0,1078.0,1619.0,74.0,19,003
19004,"State Senate District 4 (2016), Iowa",58487.0,51207.0,3302.0,2227.0,1490.0,261.0,19,004
20017,"State Senate District 17 (2016), Kansas",72180.0,53989.0,8335.0,3735.0,4929.0,1192.0,20,017
20018,"State Senate District 18 (2016), Kansas",70057.0,57903.0,6839.0,3109.0,1934.0,272.0,20,018
20019,"State Senate District 19 (2016), Kansas",68679.0,60603.0,5225.0,1628.0,1061.0,162.0,20,019
20020,"State Senate District 20 (2016), Kansas",72018.0,61300.0,7289.0,1946.0,1266.0,217.0,20,020
20021,"State Senate District 21 (2016), Kansas",74771.0,60709.0,7517.0,1941.0,4296.0,308.0,20,021
20022,"State Senate District 22 (2016), Kansas",86270.0,63235.0,8975.0,6484.0,5560.0,2016.0,20,022
20023,"State Senate District 23 (2016), Kansas",72259.0,62179.0,6785.0,1207.0,1758.0,330.0,20,023
20024,"State Senate District 24 (2016), Kansas",68466.0,58477.0,5652.0,2602.0,1537.0,198.0,20,024
20025,"State Senate District 25 (2016), Kansas",71113.0,59383.0,8825.0,1321.0,1429.0,155.0,20,025
20026,"State Senate District 26 (2016), Kansas",71710.0,63998.0,5904.0,967.0,720.0,121.0,20,026
20027,"State Senate District 27 (2016), Kansas",72846.0,62570.0,7892.0,981.0,1206.0,197.0,20,027
20028,"State Senate District 28 (2016), Kansas",70671.0,60310.0,8205.0,1080.0,867.0,209.0,20,028
20029,"State Senate District 29 (2016), Kansas",67060.0,54345.0,8013.0,1366.0,2539.0,797.0,20,029
20030,"State Senate District 30 (2016), Kansas",72455.0,57670.0,10036.0,2129.0,1941.0,679.0,20,030
20031,"State Senate District 31 (2016), Kansas",72570.0,63958.0,5609.0,1624.0,1164.0,215.0,20,031
20032,"State Senate District 32 (2016), Kansas",67188.0,57069.0,5186.0,2614.0,1753.0,566.0,20,032
20033,"State Senate District 33 (2016), Kansas",68382.0,57624.0,5693.0,3555.0,1265.0,245.0,20,033
20034,"State Senate District 34 (2016), Kansas",68525.0,57609.0,6362.0,3297.0,1085.0,172.0,20,034
20035,"State Senate District 35 (2016), Kansas",68042.0,58270.0,4633.0,3406.0,1527.0,206.0,20,035
20036,"State Senate District 36 (2016), Kansas",66927.0,58067.0,4348.0,2998.0,1415.0,99.0,20,036
20037,"State Senate District 37 (2016), Kansas",76864.0,66244.0,5970.0,2559.0,1840.0,251.0,20,037
20038,"State Senate District 38 (2016), Kansas",69224.0,58344.0,6304.0,2036.0,1902.0,638.0,20,038
20039,"State Senate District 39 (2016), Kansas",68710.0,60206.0,4802.0,1657.0,1669.0,376.0,20,039
20040,"State Senate District 40 (2016), Kansas",72039.0,59380.0,6727.0,3882.0,1777.0,273.0,20,040
20001,"State Senate District 1 (2016), Kansas",69791.0,60835.0,3812.0,2917.0,2147.0,80.0,20,001
20002,"State Senate District 2 (2016), Kansas",84038.0,62541.0,11403.0,5329.0,3802.0,963.0,20,002
20003,"State Senate District 3 (2016), Kansas",75041.0,60745.0,7641.0,3549.0,2333.0,773.0,20,003
20004,"State Senate District 4 (2016), Kansas",73787.0,60849.0,8259.0,1793.0,2471.0,415.0,20,004
20005,"State Senate District 5 (2016), Kansas",72952.0,57486.0,5879.0,2961.0,6014.0,612.0,20,005
20006,"State Senate District 6 (2016), Kansas",68007.0,59980.0,3994.0,1821.0,1865.0,347.0,20,006
20007,"State Senate District 7 (2016), Kansas",71432.0,60784.0,5396.0,1550.0,3516.0,186.0,20,007
20008,"State Senate District 8 (2016), Kansas",71563.0,58396.0,8306.0,1175.0,3090.0,596.0,20,008
20009,"State Senate District 9 (2016), Kansas",76727.0,63866.0,8310.0,1858.0,2448.0,245.0,20,009
20010,"State Senate District 10 (2016), Kansas",72506.0,60556.0,6308.0,2275.0,3272.0,95.0,20,010
20011,"State Senate District 11 (2016), Kansas",73578.0,62025.0,6535.0,626.0,3457.0,935.0,20,011
20012,"State Senate District 12 (2016), Kansas",68142.0,60258.0,4056.0,2412.0,1302.0,114.0,20,012
20013,"State Senate District 13 (2016), Kansas",70102.0,57351.0,7516.0,2446.0,2258.0,531.0,20,013
20014,"State Senate District 14 (2016), Kansas",68271.0,59234.0,5043.0,2761.0,1148.0,85.0,20,014
20015,"State Senate District 15 (2016), Kansas",67120.0,57218.0,5764.0,2486.0,1516.0,136.0,20,015
20016,"State Senate District 16 (2016), Kansas",73974.0,63397.0,5551.0,2637.0,2000.0,389.0,20,016
21024,"State Senate District 24 (2016), Kentucky",113409.0,98659.0,7021.0,3752.0,3692.0,285.0,21,024
21025,"State Senate District 25 (2016), Kentucky",105253.0,93730.0,5384.0,4347.0,1672.0,120.0,21,025
21026,"State Senate District 26 (2016), Kentucky",116970.0,102505.0,6147.0,5011.0,2970.0,337.0,21,026
21027,"State Senate District 27 (2016), Kentucky",116214.0,98278.0,9494.0,6166.0,2069.0,207.0,21,027
21028,"State Senate District 28 (2016), Kentucky",112142.0,91497.0,11530.0,6000.0,2953.0,162.0,21,028
21029,"State Senate District 29 (2016), Kentucky",102571.0,92446.0,5895.0,3259.0,893.0,78.0,21,029
21030,"State Senate District 30 (2016), Kentucky",113153.0,100362.0,7681.0,3492.0,1255.0,363.0,21,030
21031,"State Senate District 31 (2016), Kentucky",109432.0,96496.0,7123.0,3739.0,1921.0,153.0,21,031
21032,"State Senate District 32 (2016), Kentucky",122173.0,93112.0,16088.0,7321.0,4812.0,840.0,21,032
21033,"State Senate District 33 (2016), Kentucky",110413.0,92766.0,14023.0,1846.0,1610.0,168.0,21,033
21034,"State Senate District 34 (2016), Kentucky",116876.0,93712.0,12967.0,6980.0,2895.0,322.0,21,034
21035,"State Senate District 35 (2016), Kentucky",117795.0,94172.0,16728.0,3616.0,2506.0,773.0,21,035
21036,"State Senate District 36 (2016), Kentucky",119190.0,100551.0,11159.0,2781.0,3938.0,761.0,21,036
21037,"State Senate District 37 (2016), Kentucky",118999.0,102182.0,13105.0,2131.0,992.0,589.0,21,037
21038,"State Senate District 38 (2016), Kentucky",122415.0,107384.0,8646.0,4654.0,1473.0,258.0,21,038
21001,"State Senate District 1 (2016), Kentucky",108173.0,93587.0,6788.0,4593.0,2537.0,668.0,21,001
21002,"State Senate District 2 (2016), Kentucky",108349.0,96407.0,6714.0,3007.0,2155.0,66.0,21,002
21003,"State Senate District 3 (2016), Kentucky",109899.0,88147.0,9385.0,3053.0,8295.0,1019.0,21,003
21004,"State Senate District 4 (2016), Kentucky",104506.0,90481.0,8450.0,3018.0,2436.0,121.0,21,004
21005,"State Senate District 5 (2016), Kentucky",117733.0,101176.0,7763.0,5131.0,3356.0,307.0,21,005
21006,"State Senate District 6 (2016), Kentucky",112730.0,98426.0,8569.0,4326.0,1297.0,112.0,21,006
21007,"State Senate District 7 (2016), Kentucky",115703.0,97700.0,8685.0,6746.0,1964.0,608.0,21,007
21008,"State Senate District 8 (2016), Kentucky",115831.0,98722.0,11627.0,3258.0,1826.0,398.0,21,008
21009,"State Senate District 9 (2016), Kentucky",112056.0,98202.0,7579.0,4333.0,1799.0,143.0,21,009
21010,"State Senate District 10 (2016), Kentucky",119278.0,94126.0,12616.0,4947.0,6423.0,1166.0,21,010
21011,"State Senate District 11 (2016), Kentucky",126476.0,105976.0,9508.0,5647.0,4484.0,861.0,21,011
21012,"State Senate District 12 (2016), Kentucky",114835.0,91871.0,14791.0,3870.0,3563.0,740.0,21,012
21013,"State Senate District 13 (2016), Kentucky",121790.0,82133.0,23057.0,8073.0,6330.0,2197.0,21,013
21014,"State Senate District 14 (2016), Kentucky",119421.0,104334.0,7970.0,5367.0,1451.0,299.0,21,014
21015,"State Senate District 15 (2016), Kentucky",117023.0,100006.0,9571.0,5174.0,2108.0,164.0,21,015
21016,"State Senate District 16 (2016), Kentucky",116702.0,101772.0,8580.0,3941.0,2181.0,228.0,21,016
21017,"State Senate District 17 (2016), Kentucky",122409.0,104265.0,9369.0,5155.0,3304.0,316.0,21,017
21018,"State Senate District 18 (2016), Kentucky",110803.0,95969.0,7444.0,4324.0,2797.0,269.0,21,018
21019,"State Senate District 19 (2016), Kentucky",120482.0,103014.0,11640.0,2116.0,3333.0,379.0,21,019
21020,"State Senate District 20 (2016), Kentucky",115104.0,97487.0,10013.0,4810.0,2288.0,506.0,21,020
21021,"State Senate District 21 (2016), Kentucky",117179.0,102274.0,7761.0,5636.0,1394.0,114.0,21,021
21022,"State Senate District 22 (2016), Kentucky",113410.0,94665.0,9778.0,6317.0,1785.0,865.0,21,022
21023,"State Senate District 23 (2016), Kentucky",115422.0,95716.0,10137.0,4933.0,4313.0,323.0,21,023
22012,"State Senate District 12 (2016), Louisiana",122805.0,106725.0,9268.0,4515.0,2132.0,165.0,22,012
22030,"State Senate District 30 (2016), Louisiana",112577.0,94673.0,7388.0,3426.0,6034.0,1056.0,22,030
22031,"State Senate District 31 (2016), Louisiana",108536.0,96734.0,6651.0,3305.0,1710.0,136.0,22,031
22032,"State Senate District 32 (2016), Louisiana",111235.0,99158.0,5935.0,4847.0,1165.0,130.0,22,032
22033,"State Senate District 33 (2016), Louisiana",111462.0,101650.0,5325.0,2975.0,1424.0,88.0,22,033
22034,"State Senate District 34 (2016), Louisiana",111818.0,95700.0,8974.0,5707.0,1306.0,131.0,22,034
22035,"State Senate District 35 (2016), Louisiana",111500.0,97435.0,8599.0,2719.0,2503.0,244.0,22,035
22036,"State Senate District 36 (2016), Louisiana",111350.0,99505.0,5151.0,4054.0,2252.0,388.0,22,036
22037,"State Senate District 37 (2016), Louisiana",114762.0,95593.0,8911.0,5161.0,4530.0,567.0,22,037
22038,"State Senate District 38 (2016), Louisiana",111027.0,99225.0,8296.0,2075.0,1253.0,178.0,22,038
22039,"State Senate District 39 (2016), Louisiana",112981.0,98390.0,10777.0,2401.0,1206.0,207.0,22,039
22013,"State Senate District 13 (2016), Louisiana",124835.0,109613.0,8600.0,4159.0,2289.0,174.0,22,013
22014,"State Senate District 14 (2016), Louisiana",114907.0,90215.0,14976.0,5559.0,3499.0,658.0,22,014
22015,"State Senate District 15 (2016), Louisiana",118131.0,102483.0,11069.0,2637.0,1734.0,208.0,22,015
22016,"State Senate District 16 (2016), Louisiana",118087.0,95776.0,13434.0,4843.0,3487.0,547.0,22,016
22017,"State Senate District 17 (2016), Louisiana",107189.0,94929.0,6145.0,4596.0,1404.0,115.0,22,017
22018,"State Senate District 18 (2016), Louisiana",126443.0,113949.0,6446.0,3545.0,2258.0,245.0,22,018
22019,"State Senate District 19 (2016), Louisiana",108935.0,100341.0,4246.0,2893.0,1150.0,305.0,22,019
22020,"State Senate District 20 (2016), Louisiana",114396.0,101660.0,8263.0,3192.0,1003.0,278.0,22,020
22021,"State Senate District 21 (2016), Louisiana",121006.0,103772.0,10245.0,4739.0,1692.0,558.0,22,021
22022,"State Senate District 22 (2016), Louisiana",121364.0,107790.0,8459.0,3775.0,824.0,516.0,22,022
22023,"State Senate District 23 (2016), Louisiana",132293.0,106885.0,14152.0,6287.0,4193.0,776.0,22,023
22024,"State Senate District 24 (2016), Louisiana",120301.0,104728.0,10889.0,3208.0,1201.0,275.0,22,024
22025,"State Senate District 25 (2016), Louisiana",120347.0,104826.0,10541.0,3583.0,1149.0,248.0,22,025
22026,"State Senate District 26 (2016), Louisiana",126865.0,110790.0,9762.0,4762.0,1401.0,150.0,22,026
22027,"State Senate District 27 (2016), Louisiana",119850.0,98444.0,15022.0,2787.0,3365.0,232.0,22,027
22028,"State Senate District 28 (2016), Louisiana",115953.0,101358.0,8630.0,4242.0,1095.0,628.0,22,028
22029,"State Senate District 29 (2016), Louisiana",114869.0,96786.0,11457.0,4835.0,1617.0,174.0,22,029
22001,"State Senate District 1 (2016), Louisiana",123031.0,108963.0,8452.0,3522.0,1855.0,239.0,22,001
22002,"State Senate District 2 (2016), Louisiana",112729.0,98503.0,6867.0,5388.0,1808.0,163.0,22,002
22003,"State Senate District 3 (2016), Louisiana",126879.0,111600.0,9303.0,3799.0,1892.0,285.0,22,003
22004,"State Senate District 4 (2016), Louisiana",124064.0,108493.0,9479.0,3095.0,2617.0,380.0,22,004
22005,"State Senate District 5 (2016), Louisiana",119957.0,93978.0,14778.0,3270.0,6297.0,1634.0,22,005
22006,"State Senate District 6 (2016), Louisiana",124668.0,105748.0,10738.0,5544.0,2420.0,218.0,22,006
22007,"State Senate District 7 (2016), Louisiana",114848.0,101674.0,6468.0,3693.0,2516.0,497.0,22,007
22008,"State Senate District 8 (2016), Louisiana",118192.0,107938.0,6604.0,1582.0,1790.0,278.0,22,008
22009,"State Senate District 9 (2016), Louisiana",121687.0,104083.0,8676.0,5119.0,2754.0,1055.0,22,009
22010,"State Senate District 10 (2016), Louisiana",120263.0,108124.0,7171.0,3130.0,1459.0,379.0,22,010
22011,"State Senate District 11 (2016), Louisiana",133566.0,115392.0,9939.0,4810.0,3016.0,409.0,22,011
23001,"State Senate District 1 (2016), Maine",34513.0,30682.0,2425.0,454.0,874.0,78.0,23,001
23002,"State Senate District 2 (2016), Maine",37873.0,33195.0,3346.0,522.0,739.0,71.0,23,002
23003,"State Senate District 3 (2016), Maine",35463.0,30751.0,2852.0,1168.0,666.0,26.0,23,003
23004,"State Senate District 4 (2016), Maine",35571.0,32176.0,1739.0,1240.0,382.0,34.0,23,004
23005,"State Senate District 5 (2016), Maine",38204.0,30581.0,4179.0,1733.0,1550.0,161.0,23,005
23006,"State Senate District 6 (2016), Maine",34669.0,30509.0,2701.0,740.0,593.0,126.0,23,006
23007,"State Senate District 7 (2016), Maine",39083.0,35105.0,2023.0,909.0,773.0,273.0,23,007
23008,"State Senate District 8 (2016), Maine",37448.0,32977.0,2769.0,875.0,770.0,57.0,23,008
23009,"State Senate District 9 (2016), Maine",37505.0,30486.0,3800.0,1716.0,1418.0,85.0,23,009
23010,"State Senate District 10 (2016), Maine",35963.0,32560.0,1995.0,979.0,398.0,31.0,23,010
23011,"State Senate District 11 (2016), Maine",38967.0,34081.0,2308.0,1300.0,1044.0,234.0,23,011
23012,"State Senate District 12 (2016), Maine",37800.0,33269.0,2516.0,1068.0,842.0,105.0,23,012
23013,"State Senate District 13 (2016), Maine",36055.0,32099.0,2102.0,1027.0,694.0,133.0,23,013
23014,"State Senate District 14 (2016), Maine",36647.0,31374.0,3115.0,1375.0,653.0,130.0,23,014
23015,"State Senate District 15 (2016), Maine",37133.0,31533.0,3895.0,821.0,825.0,59.0,23,015
23016,"State Senate District 16 (2016), Maine",38377.0,30975.0,3807.0,2552.0,846.0,197.0,23,016
23017,"State Senate District 17 (2016), Maine",36106.0,31857.0,1893.0,1530.0,782.0,44.0,23,017
23018,"State Senate District 18 (2016), Maine",36097.0,31833.0,2625.0,929.0,641.0,69.0,23,018
23019,"State Senate District 19 (2016), Maine",39282.0,34991.0,1883.0,1444.0,930.0,34.0,23,019
23020,"State Senate District 20 (2016), Maine",39368.0,34378.0,3269.0,1107.0,579.0,35.0,23,020
23021,"State Senate District 21 (2016), Maine",35886.0,28682.0,4447.0,1401.0,1080.0,276.0,23,021
23022,"State Senate District 22 (2016), Maine",36012.0,32484.0,2192.0,920.0,372.0,44.0,23,022
23023,"State Senate District 23 (2016), Maine",36564.0,32174.0,1918.0,1859.0,549.0,64.0,23,023
23024,"State Senate District 24 (2016), Maine",38874.0,33556.0,2419.0,1053.0,1707.0,139.0,23,024
23025,"State Senate District 25 (2016), Maine",40943.0,36894.0,2597.0,752.0,680.0,20.0,23,025
23026,"State Senate District 26 (2016), Maine",37347.0,33104.0,2433.0,831.0,847.0,132.0,23,026
23027,"State Senate District 27 (2016), Maine",39025.0,27887.0,6085.0,1716.0,2559.0,778.0,23,027
23028,"State Senate District 28 (2016), Maine",40318.0,33126.0,5080.0,672.0,1140.0,300.0,23,028
23029,"State Senate District 29 (2016), Maine",37133.0,31979.0,2908.0,691.0,1257.0,298.0,23,029
23030,"State Senate District 30 (2016), Maine",40631.0,36016.0,2918.0,788.0,903.0,6.0,23,030
23031,"State Senate District 31 (2016), Maine",37007.0,31423.0,2676.0,1733.0,1134.0,41.0,23,031
23032,"State Senate District 32 (2016), Maine",38355.0,31695.0,3458.0,1699.0,1465.0,38.0,23,032
23033,"State Senate District 33 (2016), Maine",38613.0,33813.0,3061.0,568.0,1099.0,72.0,23,033
23034,"State Senate District 34 (2016), Maine",39189.0,36009.0,1611.0,351.0,1113.0,105.0,23,034
23035,"State Senate District 35 (2016), Maine",39679.0,34947.0,2035.0,142.0,2434.0,121.0,23,035
24006,"State Senate District 6 (2016), Maryland",120931.0,106520.0,9753.0,2925.0,1114.0,619.0,24,006
24007,"State Senate District 7 (2016), Maryland",129682.0,117320.0,6988.0,2792.0,1777.0,805.0,24,007
24008,"State Senate District 8 (2016), Maryland",123322.0,107183.0,9264.0,4851.0,1360.0,664.0,24,008
24009,"State Senate District 9 (2016), Maryland",135569.0,123557.0,5515.0,3932.0,1797.0,768.0,24,009
24010,"State Senate District 10 (2016), Maryland",123150.0,109453.0,8688.0,2806.0,1749.0,454.0,24,010
24011,"State Senate District 11 (2016), Maryland",123914.0,106522.0,8385.0,3677.0,3755.0,1575.0,24,011
24012,"State Senate District 12 (2016), Maryland",123027.0,105986.0,6418.0,6103.0,2869.0,1651.0,24,012
24013,"State Senate District 13 (2016), Maryland",133969.0,115713.0,7625.0,5613.0,4015.0,1003.0,24,013
24014,"State Senate District 14 (2016), Maryland",129661.0,116059.0,7126.0,2500.0,2641.0,1335.0,24,014
24015,"State Senate District 15 (2016), Maryland",125593.0,110829.0,8362.0,1377.0,2830.0,2195.0,24,015
24016,"State Senate District 16 (2016), Maryland",125280.0,106832.0,7670.0,1188.0,6147.0,3443.0,24,016
24017,"State Senate District 17 (2016), Maryland",138581.0,111951.0,15588.0,2056.0,5530.0,3456.0,24,017
24018,"State Senate District 18 (2016), Maryland",125687.0,107353.0,9527.0,1873.0,5335.0,1599.0,24,018
24019,"State Senate District 19 (2016), Maryland",128128.0,112474.0,10243.0,1492.0,2409.0,1510.0,24,019
24020,"State Senate District 20 (2016), Maryland",126983.0,105213.0,9396.0,3412.0,6646.0,2316.0,24,020
24021,"State Senate District 21 (2016), Maryland",133577.0,105704.0,10862.0,8285.0,6137.0,2589.0,24,021
24022,"State Senate District 22 (2016), Maryland",131358.0,111450.0,11471.0,1871.0,4510.0,2056.0,24,022
24023,"State Senate District 23 (2016), Maryland",122917.0,109269.0,7668.0,2710.0,2747.0,523.0,24,023
24024,"State Senate District 24 (2016), Maryland",119728.0,102338.0,11545.0,1479.0,3776.0,590.0,24,024
24025,"State Senate District 25 (2016), Maryland",117867.0,100453.0,11576.0,1057.0,4361.0,420.0,24,025
24026,"State Senate District 26 (2016), Maryland",121756.0,106312.0,8939.0,1126.0,4766.0,613.0,24,026
24027,"State Senate District 27 (2016), Maryland",136294.0,122071.0,6180.0,3950.0,3474.0,619.0,24,027
24028,"State Senate District 28 (2016), Maryland",135349.0,121186.0,5870.0,4344.0,3493.0,456.0,24,028
24029,"State Senate District 29 (2016), Maryland",129521.0,112123.0,7598.0,4536.0,4671.0,593.0,24,029
24030,"State Senate District 30 (2016), Maryland",124691.0,107422.0,9608.0,2454.0,4457.0,750.0,24,030
24031,"State Senate District 31 (2016), Maryland",131486.0,116615.0,9165.0,2632.0,2790.0,284.0,24,031
24032,"State Senate District 32 (2016), Maryland",141729.0,115314.0,12685.0,6616.0,5946.0,1168.0,24,032
24033,"State Senate District 33 (2016), Maryland",132845.0,118642.0,8017.0,2547.0,3049.0,590.0,24,033
24034,"State Senate District 34 (2016), Maryland",122095.0,106355.0,7827.0,3817.0,3588.0,508.0,24,034
24035,"State Senate District 35 (2016), Maryland",128563.0,115775.0,7129.0,2564.0,2610.0,485.0,24,035
