geoid,name,total,county,state
21153,"Magoffin County, Kentucky",13229.0,153,21
21155,"Marion County, Kentucky",19872.0,155,21
21157,"Marshall County, Kentucky",31393.0,157,21
21159,"Martin County, Kentucky",12934.0,159,21
21161,"Mason County, Kentucky",17495.0,161,21
21163,"Meade County, Kentucky",28979.0,163,21
21165,"Menifee County, Kentucky",6331.0,165,21
21167,"Mercer County, Kentucky",21283.0,167,21
21169,"Metcalfe County, Kentucky",10074.0,169,21
21171,"Monroe County, Kentucky",10925.0,171,21
21173,"Montgomery County, Kentucky",26517.0,173,21
21175,"Morgan County, Kentucky",13898.0,175,21
21177,"Muhlenberg County, Kentucky",31399.0,177,21
21179,"Nelson County, Kentucky",43500.0,179,21
21181,"Nicholas County, Kentucky",7092.0,181,21
21183,"Ohio County, Kentucky",23975.0,183,21
21185,"Oldham County, Kentucky",60357.0,185,21
21187,"Owen County, Kentucky",10870.0,187,21
21189,"Owsley County, Kentucky",4764.0,189,21
21191,"Pendleton County, Kentucky",14771.0,191,21
21193,"Perry County, Kentucky",28617.0,193,21
21195,"Pike County, Kentucky",64887.0,195,21
21197,"Powell County, Kentucky",12638.0,197,21
21199,"Pulaski County, Kentucky",63045.0,199,21
21201,"Robertson County, Kentucky",2251.0,201,21
21203,"Rockcastle County, Kentucky",17090.0,203,21
21205,"Rowan County, Kentucky",23351.0,205,21
21207,"Russell County, Kentucky",17562.0,207,21
21209,"Scott County, Kentucky",47211.0,209,21
21211,"Shelby County, Kentucky",42286.0,211,21
21213,"Simpson County, Kentucky",17323.0,213,21
21215,"Spencer County, Kentucky",17135.0,215,21
21217,"Taylor County, Kentucky",24514.0,217,21
21219,"Todd County, Kentucky",12472.0,219,21
21221,"Trigg County, Kentucky",14282.0,221,21
21223,"Trimble County, Kentucky",8829.0,223,21
21225,"Union County, Kentucky",14992.0,225,21
21227,"Warren County, Kentucky",113787.0,227,21
21229,"Washington County, Kentucky",11701.0,229,21
21231,"Wayne County, Kentucky",20819.0,231,21
21233,"Webster County, Kentucky",13618.0,233,21
21235,"Whitley County, Kentucky",35756.0,235,21
21237,"Wolfe County, Kentucky",7298.0,237,21
21239,"Woodford County, Kentucky",24847.0,239,21
22001,"Acadia Parish, Louisiana",61611.0,001,22
22003,"Allen Parish, Louisiana",25740.0,003,22
22005,"Ascension Parish, Louisiana",107647.0,005,22
22007,"Assumption Parish, Louisiana",23321.0,007,22
22009,"Avoyelles Parish, Louisiana",41925.0,009,22
22011,"Beauregard Parish, Louisiana",35662.0,011,22
22013,"Bienville Parish, Louisiana",14312.0,013,22
22015,"Bossier Parish, Louisiana",117742.0,015,22
22017,"Caddo Parish, Louisiana",254970.0,017,22
22019,"Calcasieu Parish, Louisiana",192307.0,019,22
22021,"Caldwell Parish, Louisiana",10118.0,021,22
22023,"Cameron Parish, Louisiana",6934.0,023,22
22025,"Catahoula Parish, Louisiana",10409.0,025,22
22027,"Claiborne Parish, Louisiana",17059.0,027,22
22029,"Concordia Parish, Louisiana",20624.0,029,22
22031,"De Soto Parish, Louisiana",26695.0,031,22
22033,"East Baton Rouge Parish, Louisiana",439662.0,033,22
22035,"East Carroll Parish, Louisiana",7738.0,035,22
22037,"East Feliciana Parish, Louisiana",20252.0,037,22
22039,"Evangeline Parish, Louisiana",33989.0,039,22
22041,"Franklin Parish, Louisiana",20714.0,041,22
22043,"Grant Parish, Louisiana",22049.0,043,22
22045,"Iberia Parish, Louisiana",73527.0,045,22
22047,"Iberville Parish, Louisiana",33386.0,047,22
22049,"Jackson Parish, Louisiana",16210.0,049,22
22051,"Jefferson Parish, Louisiana",432706.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31529.0,053,22
22055,"Lafayette Parish, Louisiana",221602.0,055,22
22057,"Lafourche Parish, Louisiana",96453.0,057,22
22059,"LaSalle Parish, Louisiana",14840.0,059,22
22061,"Lincoln Parish, Louisiana",46543.0,061,22
22063,"Livingston Parish, Louisiana",128192.0,063,22
22065,"Madison Parish, Louisiana",12113.0,065,22
22067,"Morehouse Parish, Louisiana",27893.0,067,22
22069,"Natchitoches Parish, Louisiana",39434.0,069,22
22071,"Orleans Parish, Louisiana",341407.0,071,22
22073,"Ouachita Parish, Louisiana",153752.0,073,22
22075,"Plaquemines Parish, Louisiana",23220.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22821.0,077,22
22079,"Rapides Parish, Louisiana",131655.0,079,22
22081,"Red River Parish, Louisiana",9068.0,081,22
22083,"Richland Parish, Louisiana",20785.0,083,22
22085,"Sabine Parish, Louisiana",24265.0,085,22
22087,"St. Bernard Parish, Louisiana",35947.0,087,22
22089,"St. Charles Parish, Louisiana",52663.0,089,22
22091,"St. Helena Parish, Louisiana",11106.0,091,22
22093,"St. James Parish, Louisiana",21978.0,093,22
22095,"St. John the Baptist Parish, Louisiana",45741.0,095,22
22097,"St. Landry Parish, Louisiana",83774.0,097,22
22099,"St. Martin Parish, Louisiana",52343.0,099,22
22101,"St. Mary Parish, Louisiana",54285.0,101,22
22103,"St. Tammany Parish, Louisiana",234283.0,103,22
22105,"Tangipahoa Parish, Louisiana",121209.0,105,22
22107,"Tensas Parish, Louisiana",5189.0,107,22
22109,"Terrebonne Parish, Louisiana",111666.0,109,22
22111,"Union Parish, Louisiana",22633.0,111,22
22113,"Vermilion Parish, Louisiana",58041.0,113,22
22115,"Vernon Parish, Louisiana",51542.0,115,22
22117,"Washington Parish, Louisiana",47025.0,117,22
22119,"Webster Parish, Louisiana",41156.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23748.0,121,22
22123,"West Carroll Parish, Louisiana",11587.0,123,22
22125,"West Feliciana Parish, Louisiana",15575.0,125,22
22127,"Winn Parish, Louisiana",15233.0,127,22
23001,"Androscoggin County, Maine",107766.0,001,23
23003,"Aroostook County, Maine",71757.0,003,23
23005,"Cumberland County, Maine",282143.0,005,23
23007,"Franklin County, Maine",30704.0,007,23
23009,"Hancock County, Maine",54470.0,009,23
23011,"Kennebec County, Maine",122022.0,011,23
23013,"Knox County, Maine",39848.0,013,23
23015,"Lincoln County, Maine",34440.0,015,23
23017,"Oxford County, Maine",57814.0,017,23
23019,"Penobscot County, Maine",153742.0,019,23
23021,"Piscataquis County, Maine",17432.0,021,23
23023,"Sagadahoc County, Maine",35394.0,023,23
23025,"Somerset County, Maine",52098.0,025,23
23027,"Waldo County, Maine",38761.0,027,23
23029,"Washington County, Maine",32832.0,029,23
23031,"York County, Maine",197861.0,031,23
24001,"Allegany County, Maryland",74645.0,001,24
24003,"Anne Arundel County, Maryland",538473.0,003,24
24005,"Baltimore County, Maryland",807318.0,005,24
24009,"Calvert County, Maryland",88774.0,009,24
24011,"Caroline County, Maryland",32947.0,011,24
24013,"Carroll County, Maryland",167249.0,013,24
24015,"Cecil County, Maryland",101109.0,015,24
24017,"Charles County, Maryland",147107.0,017,24
24019,"Dorchester County, Maryland",32570.0,019,24
24021,"Frederick County, Maryland",234268.0,021,24
24023,"Garrett County, Maryland",30079.0,023,24
24025,"Harford County, Maryland",245396.0,025,24
24027,"Howard County, Maryland",288676.0,027,24
24029,"Kent County, Maryland",20184.0,029,24
24031,"Montgomery County, Maryland",974824.0,031,24
24033,"Prince George's County, Maryland",865443.0,033,24
24035,"Queen Anne's County, Maryland",47894.0,035,24
24037,"St. Mary's County, Maryland",105528.0,037,24
24039,"Somerset County, Maryland",26402.0,039,24
24041,"Talbot County, Maryland",37746.0,041,24
24043,"Washington County, Maryland",147882.0,043,24
24045,"Wicomico County, Maryland",98940.0,045,24
24047,"Worcester County, Maryland",51398.0,047,24
24510,"Baltimore city, Maryland",620644.0,510,24
25001,"Barnstable County, Massachusetts",216021.0,001,25
25003,"Berkshire County, Massachusetts",130866.0,003,25
25005,"Bristol County, Massachusetts",548739.0,005,25
25007,"Dukes County, Massachusetts",16581.0,007,25
25009,"Essex County, Massachusetts",744961.0,009,25
25011,"Franklin County, Massachusetts",71489.0,011,25
25013,"Hampden County, Massachusetts",464072.0,013,25
25015,"Hampshire County, Massachusetts",158850.0,015,25
25017,"Middlesex County, Massachusetts",1507558.0,017,25
25019,"Nantucket County, Massachusetts",10194.0,019,25
25021,"Norfolk County, Massachusetts",672078.0,021,25
25023,"Plymouth County, Massachusetts",495407.0,023,25
25025,"Suffolk County, Massachusetts",724502.0,025,25
25027,"Worcester County, Massachusetts",799277.0,027,25
26001,"Alcona County, Michigan",10943.0,001,26
26003,"Alger County, Michigan",9531.0,003,26
26005,"Allegan County, Michigan",111589.0,005,26
26007,"Alpena County, Michigan",29602.0,007,26
26009,"Antrim County, Michigan",23634.0,009,26
26011,"Arenac County, Michigan",15952.0,011,26
26013,"Baraga County, Michigan",8808.0,013,26
26015,"Barry County, Michigan",59249.0,015,26
26017,"Bay County, Michigan",107633.0,017,26
26019,"Benzie County, Michigan",17554.0,019,26
26021,"Berrien County, Michigan",156759.0,021,26
26023,"Branch County, Michigan",44920.0,023,26
26025,"Calhoun County, Michigan",136063.0,025,26
26027,"Cass County, Michigan",52412.0,027,26
26029,"Charlevoix County, Michigan",26057.0,029,26
26031,"Cheboygan County, Michigan",26195.0,031,26
26033,"Chippewa County, Michigan",38919.0,033,26
26035,"Clare County, Michigan",30924.0,035,26
26037,"Clinton County, Michigan",75274.0,037,26
26039,"Crawford County, Michigan",14119.0,039,26
26041,"Delta County, Michigan",37075.0,041,26
26043,"Dickinson County, Michigan",26286.0,043,26
26045,"Eaton County, Michigan",107861.0,045,26
26047,"Emmet County, Michigan",32799.0,047,26
26049,"Genesee County, Michigan",425337.0,049,26
26051,"Gladwin County, Michigan",25736.0,051,26
26053,"Gogebic County, Michigan",16297.0,053,26
26055,"Grand Traverse County, Michigan",87483.0,055,26
26057,"Gratiot County, Michigan",42340.0,057,26
26059,"Hillsdale County, Michigan",46617.0,059,26
26061,"Houghton County, Michigan",36519.0,061,26
26063,"Huron County, Michigan",33001.0,063,26
26065,"Ingham County, Michigan",281323.0,065,26
26067,"Ionia County, Michigan",64149.0,067,26
26069,"Iosco County, Michigan",25880.0,069,26
26071,"Iron County, Michigan",11837.0,071,26
26073,"Isabella County, Michigan",70186.0,073,26
26075,"Jackson County, Michigan",160257.0,075,26
26077,"Kalamazoo County, Michigan",250704.0,077,26
26079,"Kalkaska County, Michigan",17231.0,079,26
26081,"Kent County, Michigan",605244.0,081,26
26083,"Keweenaw County, Michigan",2168.0,083,26
26085,"Lake County, Michigan",11543.0,085,26
26087,"Lapeer County, Michigan",88626.0,087,26
26089,"Leelanau County, Michigan",21677.0,089,26
26091,"Lenawee County, Michigan",99878.0,091,26
26093,"Livingston County, Michigan",181678.0,093,26
26095,"Luce County, Michigan",6590.0,095,26
26097,"Mackinac County, Michigan",11144.0,097,26
26099,"Macomb County, Michigan",841769.0,099,26
26101,"Manistee County, Michigan",24753.0,101,26
26103,"Marquette County, Michigan",67178.0,103,26
26105,"Mason County, Michigan",28672.0,105,26
26107,"Mecosta County, Michigan",42947.0,107,26
26109,"Menominee County, Michigan",24041.0,109,26
26111,"Midland County, Michigan",83744.0,111,26
26113,"Missaukee County, Michigan",14945.0,113,26
26115,"Monroe County, Michigan",151944.0,115,26
26117,"Montcalm County, Michigan",63357.0,117,26
26119,"Montmorency County, Michigan",9709.0,119,26
26121,"Muskegon County, Michigan",171755.0,121,26
26123,"Newaygo County, Michigan",48517.0,123,26
26125,"Oakland County, Michigan",1207097.0,125,26
26127,"Oceana County, Michigan",26636.0,127,26
26129,"Ogemaw County, Michigan",21674.0,129,26
26131,"Ontonagon County, Michigan",6703.0,131,26
26133,"Osceola County, Michigan",23486.0,133,26
26135,"Oscoda County, Michigan",8709.0,135,26
26137,"Otsego County, Michigan",24175.0,137,26
26139,"Ottawa County, Michigan",264835.0,139,26
26141,"Presque Isle County, Michigan",13368.0,141,26
26143,"Roscommon County, Michigan",24447.0,143,26
26145,"Saginaw County, Michigan",200017.0,145,26
26147,"St. Clair County, Michigan",162978.0,147,26
26149,"St. Joseph County, Michigan",61314.0,149,26
26151,"Sanilac County, Michigan",43096.0,151,26
26153,"Schoolcraft County, Michigan",8455.0,153,26
26155,"Shiawassee County, Michigan",70402.0,155,26
26157,"Tuscola County, Michigan",55616.0,157,26
26159,"Van Buren County, Michigan",76149.0,159,26
26161,"Washtenaw County, Michigan",346010.0,161,26
26163,"Wayne County, Michigan",1822469.0,163,26
26165,"Wexford County, Michigan",32694.0,165,26
27001,"Aitkin County, Minnesota",16166.0,001,27
27003,"Anoka County, Minnesota",331649.0,003,27
27005,"Becker County, Minnesota",32600.0,005,27
27007,"Beltrami County, Minnesota",44652.0,007,27
27009,"Benton County, Minnesota",38560.0,009,27
27011,"Big Stone County, Minnesota",5250.0,011,27
27013,"Blue Earth County, Minnesota",63991.0,013,27
27015,"Brown County, Minnesota",25772.0,015,27
27017,"Carlton County, Minnesota",35304.0,017,27
27019,"Carver County, Minnesota",91355.0,019,27
27021,"Cass County, Minnesota",28519.0,021,27
27023,"Chippewa County, Minnesota",12327.0,023,27
27025,"Chisago County, Minnesota",53526.0,025,27
27027,"Clay County, Minnesota",58937.0,027,27
27029,"Clearwater County, Minnesota",8672.0,029,27
27031,"Cook County, Minnesota",5206.0,031,27
27033,"Cottonwood County, Minnesota",11665.0,033,27
27035,"Crow Wing County, Minnesota",62521.0,035,27
27037,"Dakota County, Minnesota",399443.0,037,27
27039,"Dodge County, Minnesota",20071.0,039,27
27041,"Douglas County, Minnesota",36167.0,041,27
27043,"Faribault County, Minnesota",14546.0,043,27
27045,"Fillmore County, Minnesota",20880.0,045,27
27047,"Freeborn County, Minnesota",31188.0,047,27
27049,"Goodhue County, Minnesota",46144.0,049,27
27051,"Grant County, Minnesota",6016.0,051,27
27053,"Hennepin County, Minnesota",1158039.0,053,27
27055,"Houston County, Minnesota",19001.0,055,27
27057,"Hubbard County, Minnesota",20372.0,057,27
27059,"Isanti County, Minnesota",38004.0,059,27
27061,"Itasca County, Minnesota",45052.0,061,27
27063,"Jackson County, Minnesota",10273.0,063,27
27065,"Kanabec County, Minnesota",16255.0,065,27
27067,"Kandiyohi County, Minnesota",42150.0,067,27
27069,"Kittson County, Minnesota",4547.0,069,27
27071,"Koochiching County, Minnesota",13293.0,071,27
27073,"Lac qui Parle County, Minnesota",7240.0,073,27
27075,"Lake County, Minnesota",10849.0,075,27
27077,"Lake of the Woods County, Minnesota",4039.0,077,27
27079,"Le Sueur County, Minnesota",27744.0,079,27
27081,"Lincoln County, Minnesota",5876.0,081,27
27083,"Lyon County, Minnesota",25714.0,083,27
27085,"McLeod County, Minnesota",36527.0,085,27
27087,"Mahnomen County, Minnesota",5442.0,087,27
27089,"Marshall County, Minnesota",9475.0,089,27
27091,"Martin County, Minnesota",20727.0,091,27
27093,"Meeker County, Minnesota",23262.0,093,27
27095,"Mille Lacs County, Minnesota",26004.0,095,27
27097,"Morrison County, Minnesota",33173.0,097,27
27099,"Mower County, Minnesota",39115.0,099,27
27101,"Murray County, Minnesota",8690.0,101,27
27103,"Nicollet County, Minnesota",32689.0,103,27
27105,"Nobles County, Minnesota",21349.0,105,27
27107,"Norman County, Minnesota",6796.0,107,27
27109,"Olmsted County, Minnesota",144507.0,109,27
27111,"Otter Tail County, Minnesota",57381.0,111,27
27113,"Pennington County, Minnesota",13950.0,113,27
27115,"Pine County, Minnesota",29564.0,115,27
27117,"Pipestone County, Minnesota",9536.0,117,27
27119,"Polk County, Minnesota",31426.0,119,27
13281,"Towns County, Georgia",10491.0,281,13
13283,"Treutlen County, Georgia",6851.0,283,13
13285,"Troup County, Georgia",67146.0,285,13
13287,"Turner County, Georgia",8834.0,287,13
13289,"Twiggs County, Georgia",8984.0,289,13
13291,"Union County, Georgia",21344.0,291,13
13293,"Upson County, Georgia",27061.0,293,13
13295,"Walker County, Georgia",68463.0,295,13
13297,"Walton County, Georgia",83771.0,297,13
13299,"Ware County, Georgia",36099.0,299,13
13301,"Warren County, Georgia",5788.0,301,13
13303,"Washington County, Georgia",21092.0,303,13
13305,"Wayne County, Georgia",30157.0,305,13
13307,"Webster County, Georgia",2773.0,307,13
13309,"Wheeler County, Georgia",7572.0,309,13
13311,"White County, Georgia",27141.0,311,13
13313,"Whitfield County, Georgia",102152.0,313,13
13315,"Wilcox County, Georgia",9142.0,315,13
13317,"Wilkes County, Georgia",10398.0,317,13
13319,"Wilkinson County, Georgia",9577.0,319,13
13321,"Worth County, Georgia",21746.0,321,13
15001,"Hawaii County, Hawaii",185399.0,001,15
15003,"Honolulu County, Hawaii",955215.0,003,15
15005,"Kalawao County, Hawaii",66.0,005,15
15007,"Kauai County, Hawaii",67113.0,007,15
15009,"Maui County, Hawaii",154937.0,009,15
16001,"Ada County, Idaho",394961.0,001,16
16003,"Adams County, Idaho",3976.0,003,16
16005,"Bannock County, Idaho",82584.0,005,16
16007,"Bear Lake County, Idaho",5977.0,007,16
16009,"Benewah County, Idaho",9247.0,009,16
16011,"Bingham County, Idaho",45312.0,011,16
16013,"Blaine County, Idaho",21323.0,013,16
16015,"Boise County, Idaho",7014.0,015,16
16017,"Bonner County, Idaho",40806.0,017,16
16019,"Bonneville County, Idaho",104177.0,019,16
16021,"Boundary County, Idaho",10857.0,021,16
16023,"Butte County, Idaho",2828.0,023,16
16025,"Camas County, Idaho",1276.0,025,16
16027,"Canyon County, Idaho",189396.0,027,16
16029,"Caribou County, Idaho",6872.0,029,16
16031,"Cassia County, Idaho",22813.0,031,16
16033,"Clark County, Idaho",780.0,033,16
16035,"Clearwater County, Idaho",8679.0,035,16
16037,"Custer County, Idaho",4338.0,037,16
16039,"Elmore County, Idaho",26655.0,039,16
16041,"Franklin County, Idaho",12739.0,041,16
16043,"Fremont County, Idaho",13123.0,043,16
16045,"Gem County, Idaho",16768.0,045,16
16047,"Gooding County, Idaho",15327.0,047,16
16049,"Idaho County, Idaho",16215.0,049,16
16051,"Jefferson County, Idaho",25940.0,051,16
16053,"Jerome County, Idaho",22140.0,053,16
16055,"Kootenai County, Idaho",139083.0,055,16
16057,"Latah County, Idaho",37365.0,057,16
16059,"Lemhi County, Idaho",7892.0,059,16
16061,"Lewis County, Idaho",3818.0,061,16
16063,"Lincoln County, Idaho",5167.0,063,16
16065,"Madison County, Idaho",37311.0,065,16
16067,"Minidoka County, Idaho",19909.0,067,16
16069,"Nez Perce County, Idaho",39226.0,069,16
16071,"Oneida County, Idaho",4236.0,071,16
16073,"Owyhee County, Idaho",11479.0,073,16
16075,"Payette County, Idaho",22614.0,075,16
16077,"Power County, Idaho",7717.0,077,16
16079,"Shoshone County, Idaho",12797.0,079,16
16081,"Teton County, Idaho",10007.0,081,16
16083,"Twin Falls County, Idaho",77122.0,083,16
16085,"Valley County, Idaho",9793.0,085,16
16087,"Washington County, Idaho",10144.0,087,16
17001,"Adams County, Illinois",67098.0,001,17
17003,"Alexander County, Illinois",8147.0,003,17
17005,"Bond County, Illinois",17762.0,005,17
17007,"Boone County, Illinois",54141.0,007,17
17009,"Brown County, Illinois",6913.0,009,17
17011,"Bureau County, Illinois",34798.0,011,17
17013,"Calhoun County, Illinois",5065.0,013,17
17015,"Carroll County, Illinois",15338.0,015,17
17017,"Cass County, Illinois",13570.0,017,17
17019,"Champaign County, Illinois",200931.0,019,17
17021,"Christian County, Illinois",34805.0,021,17
17023,"Clark County, Illinois",16353.0,023,17
17025,"Clay County, Illinois",13828.0,025,17
17027,"Clinton County, Illinois",37793.0,027,17
17029,"Coles County, Illinois",53683.0,029,17
17031,"Cook County, Illinois",5197677.0,031,17
17033,"Crawford County, Illinois",19777.0,033,17
17035,"Cumberland County, Illinois",11044.0,035,17
17037,"DeKalb County, Illinois",104820.0,037,17
17039,"De Witt County, Illinois",16562.0,039,17
17041,"Douglas County, Illinois",19908.0,041,17
17043,"DuPage County, Illinois",918608.0,043,17
17045,"Edgar County, Illinois",18513.0,045,17
17047,"Edwards County, Illinois",6691.0,047,17
17049,"Effingham County, Illinois",34258.0,049,17
17051,"Fayette County, Illinois",22082.0,051,17
17053,"Ford County, Illinois",14045.0,053,17
17055,"Franklin County, Illinois",39518.0,055,17
17057,"Fulton County, Illinois",36989.0,057,17
17059,"Gallatin County, Illinois",5592.0,059,17
17061,"Greene County, Illinois",13828.0,061,17
17063,"Grundy County, Illinois",49870.0,063,17
17065,"Hamilton County, Illinois",8430.0,065,17
17067,"Hancock County, Illinois",19063.0,067,17
17069,"Hardin County, Illinois",4315.0,069,17
17071,"Henderson County, Illinois",7275.0,071,17
17073,"Henry County, Illinois",50378.0,073,17
17075,"Iroquois County, Illinois",29689.0,075,17
17077,"Jackson County, Illinois",59992.0,077,17
17079,"Jasper County, Illinois",9707.0,079,17
17081,"Jefferson County, Illinois",38908.0,081,17
17083,"Jersey County, Illinois",22939.0,083,17
17085,"Jo Daviess County, Illinois",22663.0,085,17
17087,"Johnson County, Illinois",12653.0,087,17
17089,"Kane County, Illinois",514891.0,089,17
17091,"Kankakee County, Illinois",113170.0,091,17
17093,"Kendall County, Illinois",114226.0,093,17
17095,"Knox County, Illinois",52698.0,095,17
17097,"Lake County, Illinois",701282.0,097,17
17099,"LaSalle County, Illinois",113688.0,099,17
17101,"Lawrence County, Illinois",16778.0,101,17
17103,"Lee County, Illinois",35778.0,103,17
17105,"Livingston County, Illinois",38903.0,105,17
17107,"Logan County, Illinois",30278.0,107,17
17109,"McDonough County, Illinois",32568.0,109,17
17111,"McHenry County, Illinois",308163.0,111,17
17113,"McLean County, Illinois",169689.0,113,17
17115,"Macon County, Illinois",110558.0,115,17
17117,"Macoupin County, Illinois",47712.0,117,17
17119,"Madison County, Illinois",268586.0,119,17
17121,"Marion County, Illinois",39319.0,121,17
17123,"Marshall County, Illinois",12567.0,123,17
17125,"Mason County, Illinois",14636.0,125,17
17127,"Massac County, Illinois",15370.0,127,17
17129,"Menard County, Illinois",12728.0,129,17
17131,"Mercer County, Illinois",16421.0,131,17
17133,"Monroe County, Illinois",33003.0,133,17
17135,"Montgomery County, Illinois",29977.0,135,17
17137,"Morgan County, Illinois",35544.0,137,17
17139,"Moultrie County, Illinois",14844.0,139,17
17141,"Ogle County, Illinois",53378.0,141,17
17143,"Peoria County, Illinois",186399.0,143,17
17145,"Perry County, Illinois",22287.0,145,17
17147,"Piatt County, Illinois",16679.0,147,17
17149,"Pike County, Illinois",16436.0,149,17
17151,"Pope County, Illinois",4399.0,151,17
17153,"Pulaski County, Illinois",6107.0,153,17
17155,"Putnam County, Illinois",5968.0,155,17
17157,"Randolph County, Illinois",33353.0,157,17
17159,"Richland County, Illinois",16181.0,159,17
17161,"Rock Island County, Illinois",147504.0,161,17
17163,"St. Clair County, Illinois",268873.0,163,17
17165,"Saline County, Illinois",24975.0,165,17
17167,"Sangamon County, Illinois",197474.0,167,17
17169,"Schuyler County, Illinois",7499.0,169,17
17171,"Scott County, Illinois",5322.0,171,17
17173,"Shelby County, Illinois",22316.0,173,17
17175,"Stark County, Illinois",5983.0,175,17
17177,"Stephenson County, Illinois",47532.0,177,17
17179,"Tazewell County, Illinois",135201.0,179,17
17181,"Union County, Illinois",17799.0,181,17
17183,"Vermilion County, Illinois",81463.0,183,17
17185,"Wabash County, Illinois",11935.0,185,17
17187,"Warren County, Illinois",17723.0,187,17
17189,"Washington County, Illinois",14692.0,189,17
17191,"Wayne County, Illinois",16727.0,191,17
17193,"White County, Illinois",14686.0,193,17
17195,"Whiteside County, Illinois",58400.0,195,17
17197,"Will County, Illinois",677669.0,197,17
17199,"Williamson County, Illinois",66335.0,199,17
17201,"Winnebago County, Illinois",294433.0,201,17
17203,"Woodford County, Illinois",38736.0,203,17
18001,"Adams County, Indiana",34343.0,001,18
18003,"Allen County, Indiana",355940.0,003,18
18005,"Bartholomew County, Indiana",77297.0,005,18
18007,"Benton County, Indiana",8816.0,007,18
18009,"Blackford County, Indiana",12742.0,009,18
18011,"Boone County, Indiana",56823.0,011,18
18013,"Brown County, Indiana",15181.0,013,18
18015,"Carroll County, Indiana",20105.0,015,18
18017,"Cass County, Indiana",38875.0,017,18
18019,"Clark County, Indiana",110100.0,019,18
18021,"Clay County, Indiana",26908.0,021,18
18023,"Clinton County, Indiana",33179.0,023,18
18025,"Crawford County, Indiana",10702.0,025,18
18027,"Daviess County, Indiana",31604.0,027,18
18029,"Dearborn County, Indiana",49904.0,029,18
18031,"Decatur County, Indiana",25772.0,031,18
18033,"DeKalb County, Indiana",42218.0,033,18
18035,"Delaware County, Indiana",117459.0,035,18
18037,"Dubois County, Indiana",41995.0,037,18
18039,"Elkhart County, Indiana",198214.0,039,18
18041,"Fayette County, Indiana",24220.0,041,18
18043,"Floyd County, Indiana",74601.0,043,18
18045,"Fountain County, Indiana",17212.0,045,18
18047,"Franklin County, Indiana",23108.0,047,18
18049,"Fulton County, Indiana",20762.0,049,18
18051,"Gibson County, Indiana",33437.0,051,18
18053,"Grant County, Indiana",69886.0,053,18
18055,"Greene County, Indiana",33032.0,055,18
18057,"Hamilton County, Indiana",276098.0,057,18
18059,"Hancock County, Indiana",69778.0,059,18
18061,"Harrison County, Indiana",39102.0,061,18
18063,"Hendricks County, Indiana",145880.0,063,18
18065,"Henry County, Indiana",49381.0,065,18
18067,"Howard County, Indiana",82914.0,067,18
18069,"Huntington County, Indiana",37144.0,069,18
18071,"Jackson County, Indiana",42414.0,071,18
18073,"Jasper County, Indiana",33369.0,073,18
18075,"Jay County, Indiana",21353.0,075,18
18077,"Jefferson County, Indiana",32501.0,077,18
18079,"Jennings County, Indiana",28373.0,079,18
18081,"Johnson County, Indiana",140033.0,081,18
18083,"Knox County, Indiana",38392.0,083,18
18085,"Kosciusko County, Indiana",77328.0,085,18
18087,"LaGrange County, Indiana",37284.0,087,18
18089,"Lake County, Indiana",495230.0,089,18
18091,"LaPorte County, Indiana",111335.0,091,18
18093,"Lawrence County, Indiana",46131.0,093,18
18095,"Madison County, Indiana",131244.0,095,18
18097,"Marion County, Indiana",904535.0,097,18
18099,"Marshall County, Indiana",47045.0,099,18
18101,"Martin County, Indiana",10300.0,101,18
18103,"Miami County, Indiana",36850.0,103,18
18105,"Monroe County, Indiana",138048.0,105,18
18107,"Montgomery County, Indiana",38207.0,107,18
18109,"Morgan County, Indiana",69033.0,109,18
18111,"Newton County, Indiana",14199.0,111,18
18113,"Noble County, Indiana",47547.0,113,18
18115,"Ohio County, Indiana",6093.0,115,18
18117,"Orange County, Indiana",19828.0,117,18
18119,"Owen County, Indiana",21583.0,119,18
18121,"Parke County, Indiana",17251.0,121,18
18123,"Perry County, Indiana",19408.0,123,18
18125,"Pike County, Indiana",12849.0,125,18
18127,"Porter County, Indiana",164386.0,127,18
18129,"Posey County, Indiana",25840.0,129,18
18131,"Pulaski County, Indiana",13395.0,131,18
18133,"Putnam County, Indiana",37995.0,133,18
18135,"Randolph County, Indiana",26101.0,135,18
18137,"Ripley County, Indiana",28702.0,137,18
18139,"Rush County, Indiana",17349.0,139,18
18141,"St. Joseph County, Indiana",266785.0,141,18
18143,"Scott County, Indiana",24044.0,143,18
18145,"Shelby County, Indiana",44435.0,145,18
18147,"Spencer County, Indiana",20948.0,147,18
18149,"Starke County, Indiana",23310.0,149,18
18151,"Steuben County, Indiana",34116.0,151,18
18153,"Sullivan County, Indiana",21379.0,153,18
18155,"Switzerland County, Indiana",10509.0,155,18
18157,"Tippecanoe County, Indiana",173317.0,157,18
18159,"Tipton County, Indiana",15917.0,159,18
18161,"Union County, Indiana",7449.0,161,18
18163,"Vanderburgh County, Indiana",179610.0,163,18
18165,"Vermillion County, Indiana",16224.0,165,18
18167,"Vigo County, Indiana",107805.0,167,18
18169,"Wabash County, Indiana",32804.0,169,18
18171,"Warren County, Indiana",8490.0,171,18
18173,"Warrick County, Indiana",59643.0,173,18
18175,"Washington County, Indiana",28162.0,175,18
