geoid,name,median,county,state
13117,"Forsyth County, Georgia",68417.0,117,13
13119,"Franklin County, Georgia",14886.0,119,13
13121,"Fulton County, Georgia",36756.0,121,13
13123,"Gilmer County, Georgia",26406.0,123,13
13125,"Glascock County, Georgia",18750.0,125,13
13127,"Glynn County, Georgia",28887.0,127,13
13129,"Gordon County, Georgia",21179.0,129,13
13131,"Grady County, Georgia",18828.0,131,13
20157,"Republic County, Kansas",-666666666.0,157,20
20159,"Rice County, Kansas",-666666666.0,159,20
20161,"Riley County, Kansas",45188.0,161,20
20163,"Rooks County, Kansas",-666666666.0,163,20
20165,"Rush County, Kansas",-666666666.0,165,20
20167,"Russell County, Kansas",-666666666.0,167,20
20169,"Saline County, Kansas",37750.0,169,20
20171,"Scott County, Kansas",-666666666.0,171,20
20173,"Sedgwick County, Kansas",29159.0,173,20
20175,"Seward County, Kansas",34290.0,175,20
20177,"Shawnee County, Kansas",27164.0,177,20
20179,"Sheridan County, Kansas",-666666666.0,179,20
20181,"Sherman County, Kansas",72500.0,181,20
20183,"Smith County, Kansas",-666666666.0,183,20
20185,"Stafford County, Kansas",-666666666.0,185,20
20187,"Stanton County, Kansas",-666666666.0,187,20
20189,"Stevens County, Kansas",-666666666.0,189,20
20191,"Sumner County, Kansas",2499.0,191,20
20193,"Thomas County, Kansas",-666666666.0,193,20
20195,"Trego County, Kansas",-666666666.0,195,20
20197,"Wabaunsee County, Kansas",43333.0,197,20
20199,"Wallace County, Kansas",-666666666.0,199,20
20201,"Washington County, Kansas",-666666666.0,201,20
20203,"Wichita County, Kansas",-666666666.0,203,20
20205,"Wilson County, Kansas",14167.0,205,20
20207,"Woodson County, Kansas",-666666666.0,207,20
20209,"Wyandotte County, Kansas",30181.0,209,20
21001,"Adair County, Kentucky",24871.0,001,21
21003,"Allen County, Kentucky",17500.0,003,21
21005,"Anderson County, Kentucky",49438.0,005,21
21007,"Ballard County, Kentucky",12292.0,007,21
21009,"Barren County, Kentucky",22312.0,009,21
21011,"Bath County, Kentucky",11392.0,011,21
21013,"Bell County, Kentucky",29375.0,013,21
21015,"Boone County, Kentucky",57813.0,015,21
21017,"Bourbon County, Kentucky",17235.0,017,21
21019,"Boyd County, Kentucky",29500.0,019,21
21021,"Boyle County, Kentucky",29080.0,021,21
21023,"Bracken County, Kentucky",-666666666.0,023,21
21025,"Breathitt County, Kentucky",-666666666.0,025,21
21027,"Breckinridge County, Kentucky",30938.0,027,21
21029,"Bullitt County, Kentucky",88333.0,029,21
21031,"Butler County, Kentucky",-666666666.0,031,21
21033,"Caldwell County, Kentucky",9935.0,033,21
21035,"Calloway County, Kentucky",27100.0,035,21
21037,"Campbell County, Kentucky",23889.0,037,21
21039,"Carlisle County, Kentucky",-666666666.0,039,21
21041,"Carroll County, Kentucky",9737.0,041,21
21043,"Carter County, Kentucky",9313.0,043,21
21045,"Casey County, Kentucky",-666666666.0,045,21
21047,"Christian County, Kentucky",27794.0,047,21
21049,"Clark County, Kentucky",32738.0,049,21
21051,"Clay County, Kentucky",15547.0,051,21
21053,"Clinton County, Kentucky",-666666666.0,053,21
21055,"Crittenden County, Kentucky",17500.0,055,21
21057,"Cumberland County, Kentucky",27500.0,057,21
21059,"Daviess County, Kentucky",25388.0,059,21
21061,"Edmonson County, Kentucky",-666666666.0,061,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21065,"Estill County, Kentucky",2499.0,065,21
21067,"Fayette County, Kentucky",29028.0,067,21
21069,"Fleming County, Kentucky",-666666666.0,069,21
21071,"Floyd County, Kentucky",55625.0,071,21
21073,"Franklin County, Kentucky",35448.0,073,21
21075,"Fulton County, Kentucky",27500.0,075,21
21077,"Gallatin County, Kentucky",9950.0,077,21
21079,"Garrard County, Kentucky",11964.0,079,21
21081,"Grant County, Kentucky",47545.0,081,21
21083,"Graves County, Kentucky",20779.0,083,21
21085,"Grayson County, Kentucky",-666666666.0,085,21
21087,"Green County, Kentucky",17109.0,087,21
21089,"Greenup County, Kentucky",27083.0,089,21
21091,"Hancock County, Kentucky",71188.0,091,21
21093,"Hardin County, Kentucky",49111.0,093,21
21095,"Harlan County, Kentucky",16569.0,095,21
21097,"Harrison County, Kentucky",25412.0,097,21
21099,"Hart County, Kentucky",24837.0,099,21
21101,"Henderson County, Kentucky",25194.0,101,21
21103,"Henry County, Kentucky",16283.0,103,21
21105,"Hickman County, Kentucky",30536.0,105,21
21107,"Hopkins County, Kentucky",22130.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21111,"Jefferson County, Kentucky",28627.0,111,21
21113,"Jessamine County, Kentucky",27323.0,113,21
21115,"Johnson County, Kentucky",-666666666.0,115,21
21117,"Kenton County, Kentucky",27926.0,117,21
21119,"Knott County, Kentucky",18150.0,119,21
21121,"Knox County, Kentucky",22829.0,121,21
21123,"Larue County, Kentucky",68500.0,123,21
21125,"Laurel County, Kentucky",33523.0,125,21
21127,"Lawrence County, Kentucky",15625.0,127,21
21129,"Lee County, Kentucky",-666666666.0,129,21
21131,"Leslie County, Kentucky",-666666666.0,131,21
21133,"Letcher County, Kentucky",25417.0,133,21
21135,"Lewis County, Kentucky",-666666666.0,135,21
21137,"Lincoln County, Kentucky",28929.0,137,21
21139,"Livingston County, Kentucky",-666666666.0,139,21
21141,"Logan County, Kentucky",24817.0,141,21
21143,"Lyon County, Kentucky",48141.0,143,21
21145,"McCracken County, Kentucky",24913.0,145,21
21147,"McCreary County, Kentucky",-666666666.0,147,21
21149,"McLean County, Kentucky",47813.0,149,21
21151,"Madison County, Kentucky",26522.0,151,21
21153,"Magoffin County, Kentucky",-666666666.0,153,21
21155,"Marion County, Kentucky",24288.0,155,21
21157,"Marshall County, Kentucky",-666666666.0,157,21
21159,"Martin County, Kentucky",-666666666.0,159,21
21161,"Mason County, Kentucky",31734.0,161,21
21163,"Meade County, Kentucky",31573.0,163,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21167,"Mercer County, Kentucky",25536.0,167,21
21169,"Metcalfe County, Kentucky",40083.0,169,21
21171,"Monroe County, Kentucky",19500.0,171,21
21173,"Montgomery County, Kentucky",28092.0,173,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",25817.0,177,21
21179,"Nelson County, Kentucky",32105.0,179,21
21181,"Nicholas County, Kentucky",14583.0,181,21
21183,"Ohio County, Kentucky",15833.0,183,21
21185,"Oldham County, Kentucky",37663.0,185,21
21187,"Owen County, Kentucky",29858.0,187,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
21191,"Pendleton County, Kentucky",-666666666.0,191,21
21193,"Perry County, Kentucky",18929.0,193,21
21195,"Pike County, Kentucky",30481.0,195,21
21197,"Powell County, Kentucky",58098.0,197,21
21199,"Pulaski County, Kentucky",38824.0,199,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21205,"Rowan County, Kentucky",8036.0,205,21
21207,"Russell County, Kentucky",30741.0,207,21
21209,"Scott County, Kentucky",43051.0,209,21
21211,"Shelby County, Kentucky",27219.0,211,21
21213,"Simpson County, Kentucky",33144.0,213,21
21215,"Spencer County, Kentucky",36416.0,215,21
21217,"Taylor County, Kentucky",27019.0,217,21
21219,"Todd County, Kentucky",42059.0,219,21
21221,"Trigg County, Kentucky",20078.0,221,21
21223,"Trimble County, Kentucky",-666666666.0,223,21
21225,"Union County, Kentucky",16524.0,225,21
21227,"Warren County, Kentucky",28559.0,227,21
21229,"Washington County, Kentucky",29438.0,229,21
21231,"Wayne County, Kentucky",24178.0,231,21
21233,"Webster County, Kentucky",30000.0,233,21
21235,"Whitley County, Kentucky",8542.0,235,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21239,"Woodford County, Kentucky",43494.0,239,21
22001,"Acadia Parish, Louisiana",19130.0,001,22
22003,"Allen Parish, Louisiana",25455.0,003,22
22005,"Ascension Parish, Louisiana",43810.0,005,22
22007,"Assumption Parish, Louisiana",27039.0,007,22
22009,"Avoyelles Parish, Louisiana",25179.0,009,22
22011,"Beauregard Parish, Louisiana",28071.0,011,22
22013,"Bienville Parish, Louisiana",18496.0,013,22
22015,"Bossier Parish, Louisiana",29583.0,015,22
22017,"Caddo Parish, Louisiana",26616.0,017,22
22019,"Calcasieu Parish, Louisiana",28168.0,019,22
22021,"Caldwell Parish, Louisiana",17896.0,021,22
22023,"Cameron Parish, Louisiana",25294.0,023,22
22025,"Catahoula Parish, Louisiana",18553.0,025,22
22027,"Claiborne Parish, Louisiana",21412.0,027,22
22029,"Concordia Parish, Louisiana",15496.0,029,22
22031,"De Soto Parish, Louisiana",21712.0,031,22
22033,"East Baton Rouge Parish, Louisiana",33403.0,033,22
22035,"East Carroll Parish, Louisiana",18306.0,035,22
22037,"East Feliciana Parish, Louisiana",23302.0,037,22
22039,"Evangeline Parish, Louisiana",18994.0,039,22
22041,"Franklin Parish, Louisiana",18750.0,041,22
22043,"Grant Parish, Louisiana",17857.0,043,22
22045,"Iberia Parish, Louisiana",26319.0,045,22
22047,"Iberville Parish, Louisiana",32027.0,047,22
22049,"Jackson Parish, Louisiana",30353.0,049,22
22051,"Jefferson Parish, Louisiana",34983.0,051,22
22053,"Jefferson Davis Parish, Louisiana",22107.0,053,22
22055,"Lafayette Parish, Louisiana",28990.0,055,22
22057,"Lafourche Parish, Louisiana",24539.0,057,22
22059,"La Salle Parish, Louisiana",28750.0,059,22
22061,"Lincoln Parish, Louisiana",20734.0,061,22
22063,"Livingston Parish, Louisiana",32731.0,063,22
22065,"Madison Parish, Louisiana",22662.0,065,22
22067,"Morehouse Parish, Louisiana",19737.0,067,22
22069,"Natchitoches Parish, Louisiana",19914.0,069,22
22071,"Orleans Parish, Louisiana",26715.0,071,22
22073,"Ouachita Parish, Louisiana",25009.0,073,22
22075,"Plaquemines Parish, Louisiana",36114.0,075,22
22077,"Pointe Coupee Parish, Louisiana",25916.0,077,22
22079,"Rapides Parish, Louisiana",27620.0,079,22
22081,"Red River Parish, Louisiana",24695.0,081,22
22083,"Richland Parish, Louisiana",22808.0,083,22
22085,"Sabine Parish, Louisiana",15896.0,085,22
22087,"St. Bernard Parish, Louisiana",31359.0,087,22
22089,"St. Charles Parish, Louisiana",37747.0,089,22
22091,"St. Helena Parish, Louisiana",24957.0,091,22
22093,"St. James Parish, Louisiana",36113.0,093,22
22095,"St. John the Baptist Parish, Louisiana",39833.0,095,22
22097,"St. Landry Parish, Louisiana",21568.0,097,22
22099,"St. Martin Parish, Louisiana",25619.0,099,22
22101,"St. Mary Parish, Louisiana",27043.0,101,22
22103,"St. Tammany Parish, Louisiana",39261.0,103,22
22105,"Tangipahoa Parish, Louisiana",23947.0,105,22
22107,"Tensas Parish, Louisiana",20071.0,107,22
22109,"Terrebonne Parish, Louisiana",30640.0,109,22
22111,"Union Parish, Louisiana",20309.0,111,22
22113,"Vermilion Parish, Louisiana",21062.0,113,22
22115,"Vernon Parish, Louisiana",42820.0,115,22
22117,"Washington Parish, Louisiana",18450.0,117,22
22119,"Webster Parish, Louisiana",21286.0,119,22
22121,"West Baton Rouge Parish, Louisiana",32138.0,121,22
22123,"West Carroll Parish, Louisiana",19310.0,123,22
22125,"West Feliciana Parish, Louisiana",21135.0,125,22
22127,"Winn Parish, Louisiana",20044.0,127,22
23001,"Androscoggin County, Maine",22350.0,001,23
23003,"Aroostook County, Maine",33988.0,003,23
23005,"Cumberland County, Maine",24388.0,005,23
23007,"Franklin County, Maine",9583.0,007,23
23009,"Hancock County, Maine",29615.0,009,23
23011,"Kennebec County, Maine",36620.0,011,23
23013,"Knox County, Maine",40645.0,013,23
23015,"Lincoln County, Maine",44125.0,015,23
23017,"Oxford County, Maine",47870.0,017,23
23019,"Penobscot County, Maine",24605.0,019,23
23021,"Piscataquis County, Maine",-666666666.0,021,23
23023,"Sagadahoc County, Maine",77950.0,023,23
23025,"Somerset County, Maine",16786.0,025,23
23027,"Waldo County, Maine",15893.0,027,23
23029,"Washington County, Maine",24375.0,029,23
23031,"York County, Maine",47411.0,031,23
24001,"Allegany County, Maryland",33188.0,001,24
24003,"Anne Arundel County, Maryland",66490.0,003,24
24005,"Baltimore County, Maryland",56442.0,005,24
24009,"Calvert County, Maryland",62596.0,009,24
24011,"Caroline County, Maryland",42050.0,011,24
24013,"Carroll County, Maryland",84052.0,013,24
24015,"Cecil County, Maryland",50527.0,015,24
24017,"Charles County, Maryland",89940.0,017,24
24019,"Dorchester County, Maryland",29950.0,019,24
24021,"Frederick County, Maryland",65362.0,021,24
24023,"Garrett County, Maryland",-666666666.0,023,24
24025,"Harford County, Maryland",65779.0,025,24
24027,"Howard County, Maryland",76395.0,027,24
24029,"Kent County, Maryland",29375.0,029,24
24031,"Montgomery County, Maryland",64242.0,031,24
24033,"Prince George's County, Maryland",73820.0,033,24
24035,"Queen Anne's County, Maryland",41875.0,035,24
24037,"St. Mary's County, Maryland",52244.0,037,24
24039,"Somerset County, Maryland",29836.0,039,24
24041,"Talbot County, Maryland",38805.0,041,24
24043,"Washington County, Maryland",36475.0,043,24
24045,"Wicomico County, Maryland",38068.0,045,24
24047,"Worcester County, Maryland",28326.0,047,24
24510,"Baltimore city, Maryland",33556.0,510,24
25001,"Barnstable County, Massachusetts",43816.0,001,25
25003,"Berkshire County, Massachusetts",38633.0,003,25
25005,"Bristol County, Massachusetts",42188.0,005,25
25007,"Dukes County, Massachusetts",44722.0,007,25
25009,"Essex County, Massachusetts",41975.0,009,25
25011,"Franklin County, Massachusetts",39500.0,011,25
25013,"Hampden County, Massachusetts",36444.0,013,25
25015,"Hampshire County, Massachusetts",37167.0,015,25
25017,"Middlesex County, Massachusetts",47883.0,017,25
25019,"Nantucket County, Massachusetts",82513.0,019,25
25021,"Norfolk County, Massachusetts",59941.0,021,25
25023,"Plymouth County, Massachusetts",50776.0,023,25
25025,"Suffolk County, Massachusetts",36778.0,025,25
25027,"Worcester County, Massachusetts",47191.0,027,25
26001,"Alcona County, Michigan",-666666666.0,001,26
26003,"Alger County, Michigan",-666666666.0,003,26
26005,"Allegan County, Michigan",22083.0,005,26
26007,"Alpena County, Michigan",17955.0,007,26
26009,"Antrim County, Michigan",-666666666.0,009,26
26011,"Arenac County, Michigan",65625.0,011,26
26013,"Baraga County, Michigan",-666666666.0,013,26
26015,"Barry County, Michigan",23750.0,015,26
26017,"Bay County, Michigan",27467.0,017,26
26019,"Benzie County, Michigan",-666666666.0,019,26
26021,"Berrien County, Michigan",19477.0,021,26
26023,"Branch County, Michigan",36111.0,023,26
26025,"Calhoun County, Michigan",25336.0,025,26
26027,"Cass County, Michigan",30184.0,027,26
26029,"Charlevoix County, Michigan",29219.0,029,26
26031,"Cheboygan County, Michigan",14375.0,031,26
26033,"Chippewa County, Michigan",70268.0,033,26
26035,"Clare County, Michigan",2499.0,035,26
26037,"Clinton County, Michigan",34483.0,037,26
26039,"Crawford County, Michigan",-666666666.0,039,26
26041,"Delta County, Michigan",-666666666.0,041,26
26043,"Dickinson County, Michigan",-666666666.0,043,26
26045,"Eaton County, Michigan",52463.0,045,26
26047,"Emmet County, Michigan",16429.0,047,26
26049,"Genesee County, Michigan",27770.0,049,26
26051,"Gladwin County, Michigan",2499.0,051,26
26053,"Gogebic County, Michigan",-666666666.0,053,26
26055,"Grand Traverse County, Michigan",26667.0,055,26
26057,"Gratiot County, Michigan",56324.0,057,26
26059,"Hillsdale County, Michigan",59250.0,059,26
26061,"Houghton County, Michigan",21518.0,061,26
26063,"Huron County, Michigan",-666666666.0,063,26
26065,"Ingham County, Michigan",31451.0,065,26
26067,"Ionia County, Michigan",59583.0,067,26
26069,"Iosco County, Michigan",19643.0,069,26
26071,"Iron County, Michigan",16750.0,071,26
26073,"Isabella County, Michigan",8750.0,073,26
26075,"Jackson County, Michigan",23480.0,075,26
26077,"Kalamazoo County, Michigan",25528.0,077,26
26079,"Kalkaska County, Michigan",40500.0,079,26
26081,"Kent County, Michigan",25724.0,081,26
26083,"Keweenaw County, Michigan",-666666666.0,083,26
26085,"Lake County, Michigan",21250.0,085,26
26087,"Lapeer County, Michigan",84722.0,087,26
26089,"Leelanau County, Michigan",-666666666.0,089,26
26091,"Lenawee County, Michigan",36618.0,091,26
26093,"Livingston County, Michigan",74559.0,093,26
26095,"Luce County, Michigan",-666666666.0,095,26
26097,"Mackinac County, Michigan",18942.0,097,26
26099,"Macomb County, Michigan",36067.0,099,26
26101,"Manistee County, Michigan",27500.0,101,26
26103,"Marquette County, Michigan",60096.0,103,26
26105,"Mason County, Michigan",72900.0,105,26
26107,"Mecosta County, Michigan",7376.0,107,26
26109,"Menominee County, Michigan",-666666666.0,109,26
26111,"Midland County, Michigan",31042.0,111,26
26113,"Missaukee County, Michigan",-666666666.0,113,26
26115,"Monroe County, Michigan",28942.0,115,26
26117,"Montcalm County, Michigan",58329.0,117,26
26119,"Montmorency County, Michigan",-666666666.0,119,26
26121,"Muskegon County, Michigan",20989.0,121,26
26123,"Newaygo County, Michigan",35313.0,123,26
26125,"Oakland County, Michigan",47377.0,125,26
26127,"Oceana County, Michigan",2499.0,127,26
26129,"Ogemaw County, Michigan",-666666666.0,129,26
26131,"Ontonagon County, Michigan",13929.0,131,26
26133,"Osceola County, Michigan",30833.0,133,26
26135,"Oscoda County, Michigan",-666666666.0,135,26
26137,"Otsego County, Michigan",-666666666.0,137,26
26139,"Ottawa County, Michigan",47770.0,139,26
26141,"Presque Isle County, Michigan",-666666666.0,141,26
26143,"Roscommon County, Michigan",-666666666.0,143,26
26145,"Saginaw County, Michigan",25259.0,145,26
26147,"St. Clair County, Michigan",27311.0,147,26
26149,"St. Joseph County, Michigan",32452.0,149,26
26151,"Sanilac County, Michigan",26250.0,151,26
26153,"Schoolcraft County, Michigan",-666666666.0,153,26
26155,"Shiawassee County, Michigan",44583.0,155,26
26157,"Tuscola County, Michigan",37404.0,157,26
26159,"Van Buren County, Michigan",26236.0,159,26
26161,"Washtenaw County, Michigan",35126.0,161,26
26163,"Wayne County, Michigan",29097.0,163,26
26165,"Wexford County, Michigan",21607.0,165,26
27001,"Aitkin County, Minnesota",-666666666.0,001,27
27003,"Anoka County, Minnesota",48848.0,003,27
27005,"Becker County, Minnesota",26667.0,005,27
27007,"Beltrami County, Minnesota",39015.0,007,27
27009,"Benton County, Minnesota",15208.0,009,27
27011,"Big Stone County, Minnesota",-666666666.0,011,27
27013,"Blue Earth County, Minnesota",14661.0,013,27
27015,"Brown County, Minnesota",-666666666.0,015,27
27017,"Carlton County, Minnesota",14000.0,017,27
27019,"Carver County, Minnesota",46680.0,019,27
27021,"Cass County, Minnesota",-666666666.0,021,27
27023,"Chippewa County, Minnesota",11875.0,023,27
27025,"Chisago County, Minnesota",46050.0,025,27
27027,"Clay County, Minnesota",43973.0,027,27
27029,"Clearwater County, Minnesota",37639.0,029,27
27031,"Cook County, Minnesota",-666666666.0,031,27
27033,"Cottonwood County, Minnesota",-666666666.0,033,27
27035,"Crow Wing County, Minnesota",28008.0,035,27
27037,"Dakota County, Minnesota",45968.0,037,27
27039,"Dodge County, Minnesota",-666666666.0,039,27
27041,"Douglas County, Minnesota",36155.0,041,27
27043,"Faribault County, Minnesota",-666666666.0,043,27
27045,"Fillmore County, Minnesota",23400.0,045,27
27047,"Freeborn County, Minnesota",46771.0,047,27
27049,"Goodhue County, Minnesota",4375.0,049,27
27051,"Grant County, Minnesota",32500.0,051,27
27053,"Hennepin County, Minnesota",27480.0,053,27
27055,"Houston County, Minnesota",-666666666.0,055,27
27057,"Hubbard County, Minnesota",-666666666.0,057,27
27059,"Isanti County, Minnesota",44808.0,059,27
27061,"Itasca County, Minnesota",64605.0,061,27
27063,"Jackson County, Minnesota",-666666666.0,063,27
27065,"Kanabec County, Minnesota",88833.0,065,27
27067,"Kandiyohi County, Minnesota",26250.0,067,27
27069,"Kittson County, Minnesota",-666666666.0,069,27
27071,"Koochiching County, Minnesota",-666666666.0,071,27
27073,"Lac qui Parle County, Minnesota",-666666666.0,073,27
27075,"Lake County, Minnesota",-666666666.0,075,27
27077,"Lake of the Woods County, Minnesota",19531.0,077,27
27079,"Le Sueur County, Minnesota",17292.0,079,27
27081,"Lincoln County, Minnesota",-666666666.0,081,27
27083,"Lyon County, Minnesota",3853.0,083,27
27085,"McLeod County, Minnesota",9093.0,085,27
27087,"Mahnomen County, Minnesota",-666666666.0,087,27
27089,"Marshall County, Minnesota",9500.0,089,27
27091,"Martin County, Minnesota",50446.0,091,27
27093,"Meeker County, Minnesota",-666666666.0,093,27
27095,"Mille Lacs County, Minnesota",19643.0,095,27
27097,"Morrison County, Minnesota",-666666666.0,097,27
27099,"Mower County, Minnesota",42656.0,099,27
27101,"Murray County, Minnesota",-666666666.0,101,27
27103,"Nicollet County, Minnesota",58707.0,103,27
27105,"Nobles County, Minnesota",19382.0,105,27
27107,"Norman County, Minnesota",-666666666.0,107,27
27109,"Olmsted County, Minnesota",31022.0,109,27
27111,"Otter Tail County, Minnesota",21389.0,111,27
27113,"Pennington County, Minnesota",13667.0,113,27
27115,"Pine County, Minnesota",21875.0,115,27
27117,"Pipestone County, Minnesota",-666666666.0,117,27
27119,"Polk County, Minnesota",35799.0,119,27
27121,"Pope County, Minnesota",-666666666.0,121,27
27123,"Ramsey County, Minnesota",25809.0,123,27
27125,"Red Lake County, Minnesota",2499.0,125,27
27127,"Redwood County, Minnesota",5938.0,127,27
27129,"Renville County, Minnesota",2499.0,129,27
27131,"Rice County, Minnesota",19444.0,131,27
27133,"Rock County, Minnesota",6685.0,133,27
27135,"Roseau County, Minnesota",-666666666.0,135,27
27137,"St. Louis County, Minnesota",24375.0,137,27
27139,"Scott County, Minnesota",55250.0,139,27
27141,"Sherburne County, Minnesota",28668.0,141,27
27143,"Sibley County, Minnesota",-666666666.0,143,27
27145,"Stearns County, Minnesota",22477.0,145,27
27147,"Steele County, Minnesota",30130.0,147,27
27149,"Stevens County, Minnesota",-666666666.0,149,27
27151,"Swift County, Minnesota",53333.0,151,27
27153,"Todd County, Minnesota",-666666666.0,153,27
27155,"Traverse County, Minnesota",-666666666.0,155,27
27157,"Wabasha County, Minnesota",44074.0,157,27
27159,"Wadena County, Minnesota",-666666666.0,159,27
27161,"Waseca County, Minnesota",-666666666.0,161,27
27163,"Washington County, Minnesota",65071.0,163,27
27165,"Watonwan County, Minnesota",-666666666.0,165,27
27167,"Wilkin County, Minnesota",-666666666.0,167,27
27169,"Winona County, Minnesota",7090.0,169,27
27171,"Wright County, Minnesota",55253.0,171,27
27173,"Yellow Medicine County, Minnesota",13182.0,173,27
28001,"Adams County, Mississippi",18113.0,001,28
28003,"Alcorn County, Mississippi",16765.0,003,28
28005,"Amite County, Mississippi",20109.0,005,28
28007,"Attala County, Mississippi",18405.0,007,28
28009,"Benton County, Mississippi",15556.0,009,28
28011,"Bolivar County, Mississippi",19737.0,011,28
28013,"Calhoun County, Mississippi",21385.0,013,28
28015,"Carroll County, Mississippi",13833.0,015,28
28017,"Chickasaw County, Mississippi",20538.0,017,28
28019,"Choctaw County, Mississippi",17433.0,019,28
28021,"Claiborne County, Mississippi",19367.0,021,28
28023,"Clarke County, Mississippi",22285.0,023,28
28025,"Clay County, Mississippi",22804.0,025,28
28027,"Coahoma County, Mississippi",20292.0,027,28
28029,"Copiah County, Mississippi",26699.0,029,28
28031,"Covington County, Mississippi",18785.0,031,28
28033,"DeSoto County, Mississippi",47753.0,033,28
28035,"Forrest County, Mississippi",23069.0,035,28
28037,"Franklin County, Mississippi",25597.0,037,28
28039,"George County, Mississippi",18847.0,039,28
28041,"Greene County, Mississippi",29811.0,041,28
28043,"Grenada County, Mississippi",25841.0,043,28
28045,"Hancock County, Mississippi",28718.0,045,28
28047,"Harrison County, Mississippi",29152.0,047,28
28049,"Hinds County, Mississippi",31606.0,049,28
28051,"Holmes County, Mississippi",19463.0,051,28
28053,"Humphreys County, Mississippi",21329.0,053,28
28055,"Issaquena County, Mississippi",17014.0,055,28
28057,"Itawamba County, Mississippi",22975.0,057,28
28059,"Jackson County, Mississippi",31485.0,059,28
28061,"Jasper County, Mississippi",24733.0,061,28
28063,"Jefferson County, Mississippi",18421.0,063,28
28065,"Jefferson Davis County, Mississippi",20951.0,065,28
28067,"Jones County, Mississippi",24938.0,067,28
28069,"Kemper County, Mississippi",17043.0,069,28
28071,"Lafayette County, Mississippi",29140.0,071,28
28073,"Lamar County, Mississippi",28470.0,073,28
28075,"Lauderdale County, Mississippi",24036.0,075,28
28077,"Lawrence County, Mississippi",23550.0,077,28
28079,"Leake County, Mississippi",22131.0,079,28
28081,"Lee County, Mississippi",25556.0,081,28
28083,"Leflore County, Mississippi",18025.0,083,28
28085,"Lincoln County, Mississippi",28180.0,085,28
28087,"Lowndes County, Mississippi",22413.0,087,28
28089,"Madison County, Mississippi",35162.0,089,28
28091,"Marion County, Mississippi",26795.0,091,28
28093,"Marshall County, Mississippi",25793.0,093,28
28095,"Monroe County, Mississippi",21091.0,095,28
28097,"Montgomery County, Mississippi",25214.0,097,28
28099,"Neshoba County, Mississippi",21690.0,099,28
28101,"Newton County, Mississippi",30221.0,101,28
28103,"Noxubee County, Mississippi",17180.0,103,28
28105,"Oktibbeha County, Mississippi",20324.0,105,28
28107,"Panola County, Mississippi",23088.0,107,28
28109,"Pearl River County, Mississippi",24479.0,109,28
28111,"Perry County, Mississippi",26414.0,111,28
28113,"Pike County, Mississippi",25053.0,113,28
28115,"Pontotoc County, Mississippi",22801.0,115,28
28117,"Prentiss County, Mississippi",23551.0,117,28
28119,"Quitman County, Mississippi",20793.0,119,28
28121,"Rankin County, Mississippi",35794.0,121,28
28123,"Scott County, Mississippi",27910.0,123,28
16059,"Lemhi County, Idaho",-666666666.0,059,16
16061,"Lewis County, Idaho",-666666666.0,061,16
16063,"Lincoln County, Idaho",-666666666.0,063,16
16065,"Madison County, Idaho",-666666666.0,065,16
16067,"Minidoka County, Idaho",-666666666.0,067,16
16069,"Nez Perce County, Idaho",-666666666.0,069,16
16071,"Oneida County, Idaho",-666666666.0,071,16
16073,"Owyhee County, Idaho",-666666666.0,073,16
16075,"Payette County, Idaho",-666666666.0,075,16
16077,"Power County, Idaho",-666666666.0,077,16
16079,"Shoshone County, Idaho",-666666666.0,079,16
16081,"Teton County, Idaho",-666666666.0,081,16
16083,"Twin Falls County, Idaho",9196.0,083,16
16085,"Valley County, Idaho",-666666666.0,085,16
16087,"Washington County, Idaho",-666666666.0,087,16
17001,"Adams County, Illinois",22381.0,001,17
17003,"Alexander County, Illinois",16361.0,003,17
17005,"Bond County, Illinois",33634.0,005,17
17007,"Boone County, Illinois",43989.0,007,17
17009,"Brown County, Illinois",20741.0,009,17
17011,"Bureau County, Illinois",102667.0,011,17
17013,"Calhoun County, Illinois",-666666666.0,013,17
17015,"Carroll County, Illinois",-666666666.0,015,17
17017,"Cass County, Illinois",34395.0,017,17
17019,"Champaign County, Illinois",26584.0,019,17
17021,"Christian County, Illinois",-666666666.0,021,17
17023,"Clark County, Illinois",-666666666.0,023,17
17025,"Clay County, Illinois",-666666666.0,025,17
17027,"Clinton County, Illinois",20750.0,027,17
17029,"Coles County, Illinois",19954.0,029,17
17031,"Cook County, Illinois",36232.0,031,17
17033,"Crawford County, Illinois",87636.0,033,17
17035,"Cumberland County, Illinois",-666666666.0,035,17
17037,"DeKalb County, Illinois",20208.0,037,17
17039,"De Witt County, Illinois",-666666666.0,039,17
17041,"Douglas County, Illinois",-666666666.0,041,17
17043,"DuPage County, Illinois",50080.0,043,17
17045,"Edgar County, Illinois",-666666666.0,045,17
17047,"Edwards County, Illinois",-666666666.0,047,17
17049,"Effingham County, Illinois",-666666666.0,049,17
17051,"Fayette County, Illinois",-666666666.0,051,17
17053,"Ford County, Illinois",83583.0,053,17
