geoid,name,median,metropolitan statistical area/micropolitan statistical area
31020,"Longview, WA Metro Area",49804.0,31020
31060,"Los Alamos, NM Micro Area",110190.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",65331.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",54624.0,31140
31180,"Lubbock, TX Metro Area",48709.0,31180
31220,"Ludington, MI Micro Area",45524.0,31220
31260,"Lufkin, TX Micro Area",46472.0,31260
31300,"Lumberton, NC Micro Area",32407.0,31300
31340,"Lynchburg, VA Metro Area",50711.0,31340
31380,"Macomb, IL Micro Area",42911.0,31380
31420,"Macon-Bibb County, GA Metro Area",41171.0,31420
31460,"Madera, CA Metro Area",48210.0,31460
31500,"Madison, IN Micro Area",50722.0,31500
31540,"Madison, WI Metro Area",66609.0,31540
31580,"Madisonville, KY Micro Area",44048.0,31580
31620,"Magnolia, AR Micro Area",37072.0,31620
31660,"Malone, NY Micro Area",50733.0,31660
31680,"Malvern, AR Micro Area",40626.0,31680
31700,"Manchester-Nashua, NH Metro Area",75777.0,31700
31740,"Manhattan, KS Metro Area",51427.0,31740
33180,"Middlesborough, KY Micro Area",23558.0,33180
33220,"Midland, MI Metro Area",57117.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",51758.0,33100
33140,"Michigan City-La Porte, IN Metro Area",49921.0,33140
33260,"Midland, TX Metro Area",75570.0,33260
33300,"Milledgeville, GA Micro Area",35197.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",57531.0,33340
33420,"Mineral Wells, TX Micro Area",45067.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",73735.0,33460
33500,"Minot, ND Micro Area",64032.0,33500
33540,"Missoula, MT Metro Area",49412.0,33540
33700,"Modesto, CA Metro Area",54260.0,33700
33580,"Mitchell, SD Micro Area",50463.0,33580
33620,"Moberly, MO Micro Area",44754.0,33620
33660,"Mobile, AL Metro Area",45802.0,33660
33740,"Monroe, LA Metro Area",39904.0,33740
33780,"Monroe, MI Metro Area",59479.0,33780
33860,"Montgomery, AL Metro Area",49089.0,33860
33940,"Montrose, CO Micro Area",44865.0,33940
33980,"Morehead City, NC Micro Area",51584.0,33980
33020,"Mexico, MO Micro Area",44056.0,33020
33060,"Miami, OK Micro Area",38472.0,33060
32140,"Marshall, MN Micro Area",54181.0,32140
32000,"Marion, NC Micro Area",38776.0,32000
32020,"Marion, OH Micro Area",44708.0,32020
32100,"Marquette, MI Micro Area",48491.0,32100
32180,"Marshall, MO Micro Area",41567.0,32180
32220,"Marshall, TX Micro Area",48644.0,32220
32260,"Marshalltown, IA Micro Area",52752.0,32260
32280,"Martin, TN Micro Area",36550.0,32280
32300,"Martinsville, VA Micro Area",36338.0,32300
32340,"Maryville, MO Micro Area",41370.0,32340
32380,"Mason City, IA Micro Area",50621.0,32380
32420,"Mayagüez, PR Metro Area",15613.0,32420
32460,"Mayfield, KY Micro Area",40369.0,32460
32500,"Maysville, KY Micro Area",43082.0,32500
32540,"McAlester, OK Micro Area",44941.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",37097.0,32580
32620,"McComb, MS Micro Area",30772.0,32620
32660,"McMinnville, TN Micro Area",36765.0,32660
32700,"McPherson, KS Micro Area",56946.0,32700
32740,"Meadville, PA Micro Area",47179.0,32740
32780,"Medford, OR Metro Area",48688.0,32780
32820,"Memphis, TN-MS-AR Metro Area",50194.0,32820
32860,"Menomonie, WI Micro Area",54605.0,32860
32900,"Merced, CA Metro Area",46338.0,32900
32940,"Meridian, MS Micro Area",38774.0,32940
32980,"Merrill, WI Micro Area",54203.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",59365.0,34980
34860,"Nacogdoches, TX Micro Area",41482.0,34860
34900,"Napa, CA Metro Area",79637.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",62407.0,34940
34140,"Moscow, ID Micro Area",43310.0,34140
34020,"Morgan City, LA Micro Area",41345.0,34020
34060,"Morgantown, WV Metro Area",48622.0,34060
34100,"Morristown, TN Metro Area",43683.0,34100
34180,"Moses Lake, WA Micro Area",52382.0,34180
34220,"Moultrie, GA Micro Area",34503.0,34220
34260,"Mountain Home, AR Micro Area",40072.0,34260
34300,"Mountain Home, ID Micro Area",45154.0,34300
34340,"Mount Airy, NC Micro Area",39071.0,34340
34380,"Mount Pleasant, MI Micro Area",42771.0,34380
34420,"Mount Pleasant, TX Micro Area",46980.0,34420
34460,"Mount Sterling, KY Micro Area",40847.0,34460
34500,"Mount Vernon, IL Micro Area",46109.0,34500
34540,"Mount Vernon, OH Micro Area",51211.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",59263.0,34580
34620,"Muncie, IN Metro Area",41208.0,34620
34660,"Murray, KY Micro Area",39269.0,34660
34700,"Muscatine, IA Micro Area",56398.0,34700
34740,"Muskegon, MI Metro Area",46077.0,34740
34780,"Muskogee, OK Micro Area",41329.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",47732.0,34820
35140,"Newberry, SC Micro Area",39600.0,35140
35020,"Natchez, MS-LA Micro Area",30285.0,35020
35060,"Natchitoches, LA Micro Area",29001.0,35060
35100,"New Bern, NC Metro Area",48041.0,35100
35380,"New Orleans-Metairie, LA Metro Area",50154.0,35380
35220,"New Castle, IN Micro Area",46131.0,35220
35260,"New Castle, PA Micro Area",47188.0,35260
35300,"New Haven-Milford, CT Metro Area",64872.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",49460.0,35420
35440,"Newport, OR Micro Area",43291.0,35440
35460,"Newport, TN Micro Area",32027.0,35460
35500,"Newton, IA Micro Area",56363.0,35500
35700,"Nogales, AZ Micro Area",39630.0,35700
35580,"New Ulm, MN Micro Area",55764.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",72205.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",47132.0,35660
35740,"Norfolk, NE Micro Area",51740.0,35740
35820,"North Platte, NE Micro Area",55832.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",54473.0,35840
35860,"North Vernon, IN Micro Area",48362.0,35860
35900,"North Wilkesboro, NC Micro Area",37173.0,35900
35940,"Norwalk, OH Micro Area",49710.0,35940
35980,"Norwich-New London, CT Metro Area",69411.0,35980
36220,"Odessa, TX Metro Area",59528.0,36220
36020,"Oak Harbor, WA Micro Area",61516.0,36020
36100,"Ocala, FL Metro Area",41964.0,36100
36140,"Ocean City, NJ Metro Area",62332.0,36140
36260,"Ogden-Clearfield, UT Metro Area",68558.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",48330.0,36300
36340,"Oil City, PA Micro Area",46487.0,36340
36380,"Okeechobee, FL Micro Area",39059.0,36380
36420,"Oklahoma City, OK Metro Area",54946.0,36420
36460,"Olean, NY Micro Area",45571.0,36460
36500,"Olympia-Tumwater, WA Metro Area",66113.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",62345.0,36540
36580,"Oneonta, NY Micro Area",51254.0,36580
36620,"Ontario, OR-ID Micro Area",43131.0,36620
36660,"Opelousas, LA Micro Area",32163.0,36660
36700,"Orangeburg, SC Micro Area",34943.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",52261.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",55128.0,36780
36820,"Oskaloosa, IA Micro Area",50568.0,36820
36830,"Othello, WA Micro Area",48131.0,36830
36840,"Ottawa, KS Micro Area",53167.0,36840
36860,"Ottawa-Peru, IL Micro Area",54830.0,36860
36900,"Ottumwa, IA Micro Area",44863.0,36900
36940,"Owatonna, MN Micro Area",58882.0,36940
36980,"Owensboro, KY Metro Area",48217.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",81972.0,37100
37020,"Owosso, MI Micro Area",50967.0,37020
37060,"Oxford, MS Micro Area",45019.0,37060
37080,"Oxford, NC Micro Area",52089.0,37080
37260,"Palatka, FL Micro Area",33619.0,37260
37120,"Ozark, AL Micro Area",44711.0,37120
37140,"Paducah, KY-IL Micro Area",42917.0,37140
37220,"Pahrump, NV Micro Area",44225.0,37220
37300,"Palestine, TX Micro Area",42313.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",51536.0,37340
37420,"Pampa, TX Micro Area",48314.0,37420
37460,"Panama City, FL Metro Area",49863.0,37460
37500,"Paragould, AR Micro Area",45566.0,37500
37540,"Paris, TN Micro Area",40415.0,37540
37580,"Paris, TX Micro Area",42198.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",45066.0,37620
37660,"Parsons, KS Micro Area",45706.0,37660
37740,"Payson, AZ Micro Area",41179.0,37740
37780,"Pecos, TX Micro Area",49390.0,37780
37800,"Pella, IA Micro Area",57917.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",51926.0,37860
37900,"Peoria, IL Metro Area",57301.0,37900
37940,"Peru, IN Micro Area",46666.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",66285.0,37980
38220,"Pine Bluff, AR Metro Area",38547.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",57935.0,38060
38100,"Picayune, MS Micro Area",44734.0,38100
38180,"Pierre, SD Micro Area",60097.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",54468.0,38240
38260,"Pittsburg, KS Micro Area",38017.0,38260
38300,"Pittsburgh, PA Metro Area",56073.0,38300
38340,"Pittsfield, MA Metro Area",55190.0,38340
38380,"Plainview, TX Micro Area",46012.0,38380
38420,"Platteville, WI Micro Area",50522.0,38420
38460,"Plattsburgh, NY Micro Area",52759.0,38460
38500,"Plymouth, IN Micro Area",51869.0,38500
38540,"Pocatello, ID Metro Area",47390.0,38540
38580,"Point Pleasant, WV-OH Micro Area",40516.0,38580
38620,"Ponca City, OK Micro Area",44067.0,38620
38660,"Ponce, PR Metro Area",16736.0,38660
38700,"Pontiac, IL Micro Area",54339.0,38700
38740,"Poplar Bluff, MO Micro Area",37878.0,38740
38780,"Portales, NM Micro Area",35928.0,38780
38820,"Port Angeles, WA Micro Area",48002.0,38820
38840,"Port Clinton, OH Micro Area",56193.0,38840
38860,"Portland-South Portland, ME Metro Area",63992.0,38860
39140,"Prescott, AZ Metro Area",48259.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",66657.0,38900
38920,"Port Lavaca, TX Micro Area",58788.0,38920
38940,"Port St. Lucie, FL Metro Area",50045.0,38940
39020,"Portsmouth, OH Micro Area",38978.0,39020
39060,"Pottsville, PA Micro Area",47642.0,39060
39220,"Price, UT Micro Area",46994.0,39220
39260,"Prineville, OR Micro Area",41777.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",61536.0,39300
39340,"Provo-Orem, UT Metro Area",66742.0,39340
39380,"Pueblo, CO Metro Area",42386.0,39380
39420,"Pullman, WA Micro Area",41574.0,39420
39460,"Punta Gorda, FL Metro Area",46511.0,39460
39500,"Quincy, IL-MO Micro Area",48302.0,39500
39540,"Racine, WI Metro Area",58334.0,39540
39580,"Raleigh, NC Metro Area",68870.0,39580
39660,"Rapid City, SD Metro Area",52683.0,39660
39700,"Raymondville, TX Micro Area",29104.0,39700
39740,"Reading, PA Metro Area",59580.0,39740
39780,"Red Bluff, CA Micro Area",42512.0,39780
39820,"Redding, CA Metro Area",47258.0,39820
39860,"Red Wing, MN Micro Area",62431.0,39860
39900,"Reno, NV Metro Area",58654.0,39900
39940,"Rexburg, ID Micro Area",39506.0,39940
39980,"Richmond, IN Micro Area",41813.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",59173.0,40140
40060,"Richmond, VA Metro Area",63599.0,40060
40080,"Richmond-Berea, KY Micro Area",44778.0,40080
40100,"Rio Grande City, TX Micro Area",27133.0,40100
40180,"Riverton, WY Micro Area",55013.0,40180
40220,"Roanoke, VA Metro Area",52609.0,40220
40260,"Roanoke Rapids, NC Micro Area",33558.0,40260
40420,"Rockford, IL Metro Area",52360.0,40420
40300,"Rochelle, IL Micro Area",57655.0,40300
40340,"Rochester, MN Metro Area",69003.0,40340
40380,"Rochester, NY Metro Area",55256.0,40380
40460,"Rockingham, NC Micro Area",33607.0,40460
40540,"Rock Springs, WY Micro Area",71083.0,40540
40580,"Rocky Mount, NC Metro Area",41593.0,40580
40620,"Rolla, MO Micro Area",41681.0,40620
40660,"Rome, GA Metro Area",46096.0,40660
40700,"Roseburg, OR Micro Area",44023.0,40700
40740,"Roswell, NM Micro Area",42177.0,40740
40760,"Ruidoso, NM Micro Area",42145.0,40760
40780,"Russellville, AR Micro Area",40351.0,40780
40820,"Ruston, LA Micro Area",34424.0,40820
40860,"Rutland, VT Micro Area",52635.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",64407.0,40900
40940,"Safford, AZ Micro Area",48173.0,40940
40980,"Saginaw, MI Metro Area",45034.0,40980
41180,"St. Louis, MO-IL Metro Area",59046.0,41180
41060,"St. Cloud, MN Metro Area",58335.0,41060
41100,"St. George, UT Metro Area",55175.0,41100
41140,"St. Joseph, MO-KS Metro Area",49568.0,41140
41220,"St. Marys, GA Micro Area",53687.0,41220
41260,"St. Marys, PA Micro Area",49876.0,41260
41400,"Salem, OH Micro Area",45498.0,41400
41420,"Salem, OR Metro Area",54304.0,41420
41460,"Salina, KS Micro Area",49897.0,41460
41500,"Salinas, CA Metro Area",63249.0,41500
41540,"Salisbury, MD-DE Metro Area",56283.0,41540
41620,"Salt Lake City, UT Metro Area",67838.0,41620
41660,"San Angelo, TX Metro Area",49838.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",56495.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",70588.0,41740
41760,"Sandpoint, ID Micro Area",45607.0,41760
41780,"Sandusky, OH Micro Area",51033.0,41780
41820,"Sanford, NC Micro Area",49272.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",92714.0,41860
41900,"San Germán, PR Metro Area",15424.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",105809.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",22288.0,41980
42220,"Santa Rosa, CA Metro Area",71769.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",67175.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",73663.0,42100
42140,"Santa Fe, NM Metro Area",57945.0,42140
42180,"Santa Isabel, PR Micro Area",16816.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",68023.0,42200
42300,"Sault Ste. Marie, MI Micro Area",44030.0,42300
42340,"Savannah, GA Metro Area",55021.0,42340
42380,"Sayre, PA Micro Area",50900.0,42380
42420,"Scottsbluff, NE Micro Area",48063.0,42420
42460,"Scottsboro, AL Micro Area",39281.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",49009.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",49239.0,42540
42620,"Searcy, AR Micro Area",44074.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",77269.0,42660
42700,"Sebring, FL Metro Area",36374.0,42700
42740,"Sedalia, MO Micro Area",43097.0,42740
42780,"Selinsgrove, PA Micro Area",54182.0,42780
42820,"Selma, AL Micro Area",30065.0,42820
42860,"Seneca, SC Micro Area",43978.0,42860
42900,"Seneca Falls, NY Micro Area",51601.0,42900
42940,"Sevierville, TN Micro Area",44473.0,42940
42980,"Seymour, IN Micro Area",49080.0,42980
43140,"Shelby, NC Micro Area",40002.0,43140
43020,"Shawano, WI Micro Area",50679.0,43020
43060,"Shawnee, OK Micro Area",46159.0,43060
43100,"Sheboygan, WI Metro Area",56114.0,43100
43180,"Shelbyville, TN Micro Area",47117.0,43180
43220,"Shelton, WA Micro Area",53087.0,43220
43260,"Sheridan, WY Micro Area",56455.0,43260
43300,"Sherman-Denison, TX Metro Area",52683.0,43300
43320,"Show Low, AZ Micro Area",38798.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",42572.0,43340
43380,"Sidney, OH Micro Area",57673.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",47847.0,43420
43460,"Sikeston, MO Micro Area",41628.0,43460
43500,"Silver City, NM Micro Area",40470.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",54474.0,43580
43620,"Sioux Falls, SD Metro Area",62047.0,43620
43660,"Snyder, TX Micro Area",54565.0,43660
43700,"Somerset, KY Micro Area",35022.0,43700
43740,"Somerset, PA Micro Area",46132.0,43740
43760,"Sonora, CA Micro Area",54325.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",48681.0,43780
43900,"Spartanburg, SC Metro Area",46431.0,43900
43940,"Spearfish, SD Micro Area",49275.0,43940
43980,"Spencer, IA Micro Area",48978.0,43980
44140,"Springfield, MA Metro Area",55306.0,44140
44020,"Spirit Lake, IA Micro Area",59889.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",51709.0,44060
44100,"Springfield, IL Metro Area",58956.0,44100
44180,"Springfield, MO Metro Area",45326.0,44180
44220,"Springfield, OH Metro Area",46275.0,44220
44260,"Starkville, MS Micro Area",37348.0,44260
44300,"State College, PA Metro Area",56466.0,44300
44340,"Statesboro, GA Micro Area",39305.0,44340
44540,"Sterling, CO Micro Area",44876.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",54427.0,44420
44460,"Steamboat Springs, CO Micro Area",67472.0,44460
44500,"Stephenville, TX Micro Area",47013.0,44500
44580,"Sterling, IL Micro Area",51969.0,44580
44620,"Stevens Point, WI Micro Area",54620.0,44620
44660,"Stillwater, OK Micro Area",39149.0,44660
44700,"Stockton-Lodi, CA Metro Area",57813.0,44700
44740,"Storm Lake, IA Micro Area",52784.0,44740
44780,"Sturgis, MI Micro Area",47856.0,44780
44860,"Sulphur Springs, TX Micro Area",47832.0,44860
44900,"Summerville, GA Micro Area",35718.0,44900
44920,"Summit Park, UT Micro Area",94952.0,44920
44940,"Sumter, SC Metro Area",41946.0,44940
44980,"Sunbury, PA Micro Area",44534.0,44980
45140,"Tahlequah, OK Micro Area",39187.0,45140
45000,"Susanville, CA Micro Area",54083.0,45000
45020,"Sweetwater, TX Micro Area",42019.0,45020
45060,"Syracuse, NY Metro Area",56305.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",38591.0,45180
45220,"Tallahassee, FL Metro Area",48618.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",50567.0,45300
45340,"Taos, NM Micro Area",35314.0,45340
45380,"Taylorville, IL Micro Area",50668.0,45380
45460,"Terre Haute, IN Metro Area",44120.0,45460
45500,"Texarkana, TX-AR Metro Area",43753.0,45500
45520,"The Dalles, OR Micro Area",48510.0,45520
45540,"The Villages, FL Metro Area",54771.0,45540
45580,"Thomaston, GA Micro Area",35375.0,45580
45620,"Thomasville, GA Micro Area",41336.0,45620
45660,"Tiffin, OH Micro Area",49153.0,45660
45700,"Tifton, GA Micro Area",38728.0,45700
45740,"Toccoa, GA Micro Area",39756.0,45740
45780,"Toledo, OH Metro Area",48284.0,45780
45820,"Topeka, KS Metro Area",55194.0,45820
45860,"Torrington, CT Micro Area",76438.0,45860
45900,"Traverse City, MI Micro Area",55926.0,45900
45940,"Trenton, NJ Metro Area",77027.0,45940
45980,"Troy, AL Micro Area",35684.0,45980
46140,"Tulsa, OK Metro Area",52210.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",60610.0,46020
46060,"Tucson, AZ Metro Area",48676.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",47082.0,46100
46180,"Tupelo, MS Micro Area",43759.0,46180
46220,"Tuscaloosa, AL Metro Area",48344.0,46220
46300,"Twin Falls, ID Micro Area",48403.0,46300
46340,"Tyler, TX Metro Area",50742.0,46340
46380,"Ukiah, CA Micro Area",46528.0,46380
46460,"Union City, TN-KY Micro Area",36442.0,46460
46500,"Urbana, OH Micro Area",54495.0,46500
46520,"Urban Honolulu, HI Metro Area",80078.0,46520
46540,"Utica-Rome, NY Metro Area",50814.0,46540
46620,"Uvalde, TX Micro Area",40781.0,46620
46660,"Valdosta, GA Metro Area",38448.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",72950.0,46700
46740,"Valley, AL Micro Area",37342.0,46740
46780,"Van Wert, OH Micro Area",50974.0,46780
46820,"Vermillion, SD Micro Area",41773.0,46820
46860,"Vernal, UT Micro Area",67012.0,46860
46900,"Vernon, TX Micro Area",43913.0,46900
46980,"Vicksburg, MS Micro Area",38506.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",50000.0,47220
47020,"Victoria, TX Metro Area",55837.0,47020
47080,"Vidalia, GA Micro Area",37279.0,47080
47180,"Vincennes, IN Micro Area",44837.0,47180
47240,"Vineyard Haven, MA Micro Area",67535.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",61889.0,47260
47420,"Wahpeton, ND-MN Micro Area",58051.0,47420
47300,"Visalia-Porterville, CA Metro Area",44871.0,47300
47340,"Wabash, IN Micro Area",49052.0,47340
47380,"Waco, TX Metro Area",45721.0,47380
47460,"Walla Walla, WA Metro Area",52184.0,47460
47540,"Wapakoneta, OH Micro Area",59516.0,47540
47580,"Warner Robins, GA Metro Area",52997.0,47580
47620,"Warren, PA Micro Area",45781.0,47620
47660,"Warrensburg, MO Micro Area",50689.0,47660
47700,"Warsaw, IN Micro Area",57190.0,47700
47780,"Washington, IN Micro Area",48355.0,47780
47820,"Washington, NC Micro Area",41101.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",97148.0,47900
47920,"Washington Court House, OH Micro Area",44289.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",53689.0,47940
47980,"Watertown, SD Micro Area",52025.0,47980
48140,"Wausau, WI Metro Area",56509.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",59215.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",50322.0,48060
48100,"Wauchula, FL Micro Area",39063.0,48100
48180,"Waycross, GA Micro Area",37897.0,48180
48220,"Weatherford, OK Micro Area",48520.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",44576.0,48260
48300,"Wenatchee, WA Metro Area",55236.0,48300
48460,"West Plains, MO Micro Area",34984.0,48460
48500,"West Point, MS Micro Area",34118.0,48500
48660,"Wichita Falls, TX Metro Area",46558.0,48660
48540,"Wheeling, WV-OH Metro Area",45625.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",58401.0,48580
48620,"Wichita, KS Metro Area",53953.0,48620
48700,"Williamsport, PA Metro Area",50634.0,48700
48780,"Williston, ND Micro Area",89874.0,48780
48820,"Willmar, MN Micro Area",56604.0,48820
48900,"Wilmington, NC Metro Area",51137.0,48900
48940,"Wilmington, OH Micro Area",49997.0,48940
48980,"Wilson, NC Micro Area",42095.0,48980
49180,"Winston-Salem, NC Metro Area",47099.0,49180
49020,"Winchester, VA-WV Metro Area",60350.0,49020
49080,"Winnemucca, NV Micro Area",69324.0,49080
49100,"Winona, MN Micro Area",53975.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",51603.0,49220
49260,"Woodward, OK Micro Area",57602.0,49260
49300,"Wooster, OH Micro Area",54037.0,49300
49340,"Worcester, MA-CT Metro Area",68311.0,49340
49380,"Worthington, MN Micro Area",53267.0,49380
49420,"Yakima, WA Metro Area",47470.0,49420
49460,"Yankton, SD Micro Area",50029.0,49460
49620,"York-Hanover, PA Metro Area",61707.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",44947.0,49660
49700,"Yuba City, CA Metro Area",53101.0,49700
49740,"Yuma, AZ Metro Area",43253.0,49740
49780,"Zanesville, OH Micro Area",43325.0,49780
49820,"Zapata, TX Micro Area",34550.0,49820
