geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18039000100,"Census Tract 1, Elkhart County, Indiana",1152.0,66.0,91.0,77.0,32.0,58.0,111.0,101.0,126.0,28.0,164.0,39.0,79.0,70.0,60.0,50.0,0.0,039,18,000100
18039000200,"Census Tract 2, Elkhart County, Indiana",2170.0,256.0,173.0,121.0,147.0,12.0,136.0,216.0,101.0,134.0,204.0,225.0,239.0,134.0,17.0,29.0,26.0,039,18,000200
18039000301,"Census Tract 3.01, Elkhart County, Indiana",1355.0,34.0,16.0,42.0,114.0,124.0,92.0,100.0,56.0,83.0,114.0,166.0,262.0,63.0,57.0,17.0,15.0,039,18,000301
18039000302,"Census Tract 3.02, Elkhart County, Indiana",2474.0,244.0,219.0,270.0,260.0,163.0,145.0,155.0,177.0,154.0,243.0,168.0,129.0,51.0,14.0,28.0,54.0,039,18,000302
18039000400,"Census Tract 4, Elkhart County, Indiana",1724.0,82.0,71.0,93.0,99.0,95.0,151.0,73.0,141.0,44.0,158.0,189.0,287.0,99.0,40.0,73.0,29.0,039,18,000400
18039000501,"Census Tract 5.01, Elkhart County, Indiana",2239.0,149.0,107.0,147.0,50.0,328.0,61.0,152.0,57.0,141.0,280.0,311.0,272.0,69.0,69.0,46.0,0.0,039,18,000501
18039000502,"Census Tract 5.02, Elkhart County, Indiana",1899.0,88.0,11.0,115.0,57.0,178.0,204.0,111.0,208.0,138.0,92.0,142.0,410.0,71.0,33.0,10.0,31.0,039,18,000502
18039000600,"Census Tract 6, Elkhart County, Indiana",3039.0,47.0,55.0,34.0,40.0,97.0,151.0,165.0,271.0,127.0,309.0,415.0,599.0,361.0,96.0,118.0,154.0,039,18,000600
18039000700,"Census Tract 7, Elkhart County, Indiana",2694.0,48.0,184.0,159.0,120.0,103.0,177.0,241.0,161.0,57.0,289.0,297.0,384.0,198.0,68.0,127.0,81.0,039,18,000700
18039000801,"Census Tract 8.01, Elkhart County, Indiana",1090.0,23.0,0.0,35.0,57.0,15.0,41.0,75.0,56.0,35.0,169.0,269.0,161.0,19.0,39.0,81.0,15.0,039,18,000801
18039000802,"Census Tract 8.02, Elkhart County, Indiana",2870.0,66.0,129.0,74.0,154.0,137.0,168.0,67.0,206.0,122.0,345.0,334.0,592.0,169.0,134.0,69.0,104.0,039,18,000802
18039000900,"Census Tract 9, Elkhart County, Indiana",2162.0,44.0,74.0,63.0,29.0,50.0,144.0,77.0,145.0,78.0,194.0,333.0,305.0,236.0,175.0,163.0,52.0,039,18,000900
18039001000,"Census Tract 10, Elkhart County, Indiana",1416.0,12.0,38.0,23.0,30.0,37.0,100.0,43.0,122.0,92.0,232.0,282.0,202.0,90.0,44.0,59.0,10.0,039,18,001000
18039001100,"Census Tract 11, Elkhart County, Indiana",1415.0,76.0,37.0,66.0,73.0,65.0,61.0,74.0,77.0,79.0,177.0,226.0,208.0,67.0,51.0,23.0,55.0,039,18,001100
18039001200,"Census Tract 12, Elkhart County, Indiana",1942.0,58.0,119.0,80.0,187.0,150.0,70.0,112.0,122.0,131.0,269.0,240.0,205.0,129.0,36.0,25.0,9.0,039,18,001200
18039001300,"Census Tract 13, Elkhart County, Indiana",2362.0,75.0,78.0,47.0,84.0,48.0,107.0,92.0,196.0,121.0,258.0,261.0,500.0,175.0,80.0,52.0,188.0,039,18,001300
18039001400,"Census Tract 14, Elkhart County, Indiana",3329.0,72.0,156.0,56.0,134.0,231.0,392.0,282.0,180.0,96.0,439.0,351.0,408.0,395.0,44.0,50.0,43.0,039,18,001400
18039001501,"Census Tract 15.01, Elkhart County, Indiana",2031.0,329.0,129.0,73.0,192.0,170.0,137.0,94.0,105.0,59.0,182.0,276.0,114.0,123.0,24.0,13.0,11.0,039,18,001501
18039001502,"Census Tract 15.02, Elkhart County, Indiana",2223.0,3.0,68.0,101.0,30.0,142.0,64.0,114.0,174.0,132.0,282.0,405.0,246.0,287.0,109.0,47.0,19.0,039,18,001502
18039001601,"Census Tract 16.01, Elkhart County, Indiana",2151.0,167.0,125.0,418.0,216.0,92.0,165.0,223.0,99.0,59.0,129.0,252.0,68.0,41.0,61.0,18.0,18.0,039,18,001601
18039001602,"Census Tract 16.02, Elkhart County, Indiana",1801.0,90.0,46.0,66.0,71.0,108.0,204.0,82.0,79.0,85.0,232.0,230.0,356.0,116.0,0.0,25.0,11.0,039,18,001602
18039001701,"Census Tract 17.01, Elkhart County, Indiana",1427.0,70.0,27.0,126.0,122.0,51.0,155.0,124.0,87.0,54.0,169.0,111.0,135.0,74.0,37.0,52.0,33.0,039,18,001701
18039001702,"Census Tract 17.02, Elkhart County, Indiana",1968.0,197.0,124.0,141.0,122.0,144.0,132.0,183.0,118.0,113.0,320.0,209.0,57.0,63.0,19.0,0.0,26.0,039,18,001702
18039001801,"Census Tract 18.01, Elkhart County, Indiana",1574.0,35.0,135.0,117.0,69.0,15.0,165.0,128.0,61.0,48.0,162.0,162.0,266.0,21.0,26.0,115.0,49.0,039,18,001801
18039001802,"Census Tract 18.02, Elkhart County, Indiana",2592.0,88.0,63.0,64.0,137.0,209.0,28.0,35.0,247.0,135.0,223.0,389.0,423.0,221.0,150.0,89.0,91.0,039,18,001802
18039001901,"Census Tract 19.01, Elkhart County, Indiana",2168.0,141.0,120.0,324.0,221.0,59.0,198.0,142.0,102.0,41.0,221.0,196.0,243.0,81.0,15.0,35.0,29.0,039,18,001901
18039001902,"Census Tract 19.02, Elkhart County, Indiana",1537.0,41.0,26.0,60.0,156.0,48.0,76.0,190.0,85.0,129.0,82.0,150.0,230.0,116.0,55.0,42.0,51.0,039,18,001902
18039002000,"Census Tract 20, Elkhart County, Indiana",2391.0,163.0,162.0,145.0,64.0,94.0,141.0,90.0,106.0,147.0,255.0,306.0,336.0,174.0,65.0,76.0,67.0,039,18,002000
18039002101,"Census Tract 21.01, Elkhart County, Indiana",1204.0,18.0,63.0,26.0,55.0,30.0,64.0,13.0,68.0,62.0,88.0,201.0,191.0,171.0,62.0,45.0,47.0,039,18,002101
18039002102,"Census Tract 21.02, Elkhart County, Indiana",1868.0,309.0,134.0,220.0,140.0,137.0,83.0,118.0,122.0,126.0,256.0,144.0,45.0,17.0,0.0,17.0,0.0,039,18,002102
18039002200,"Census Tract 22, Elkhart County, Indiana",2762.0,164.0,210.0,115.0,162.0,191.0,275.0,195.0,219.0,102.0,249.0,318.0,321.0,157.0,33.0,32.0,19.0,039,18,002200
18039002300,"Census Tract 23, Elkhart County, Indiana",892.0,95.0,84.0,152.0,80.0,88.0,75.0,59.0,37.0,34.0,60.0,30.0,55.0,32.0,11.0,0.0,0.0,039,18,002300
18039002400,"Census Tract 24, Elkhart County, Indiana",1656.0,38.0,77.0,159.0,55.0,132.0,230.0,102.0,132.0,76.0,195.0,180.0,169.0,111.0,0.0,0.0,0.0,039,18,002400
18039002600,"Census Tract 26, Elkhart County, Indiana",1557.0,262.0,170.0,201.0,163.0,181.0,78.0,98.0,72.0,53.0,112.0,91.0,42.0,34.0,0.0,0.0,0.0,039,18,002600
18039002700,"Census Tract 27, Elkhart County, Indiana",807.0,204.0,88.0,120.0,131.0,44.0,17.0,21.0,39.0,18.0,66.0,50.0,0.0,0.0,0.0,9.0,0.0,039,18,002700
18039002900,"Census Tract 29, Elkhart County, Indiana",2147.0,343.0,69.0,247.0,121.0,226.0,195.0,89.0,93.0,88.0,150.0,129.0,298.0,25.0,30.0,11.0,33.0,039,18,002900
18041954000,"Census Tract 9540, Fayette County, Indiana",1506.0,71.0,90.0,117.0,104.0,61.0,113.0,167.0,87.0,85.0,101.0,146.0,181.0,90.0,45.0,48.0,0.0,041,18,954000
18041954100,"Census Tract 9541, Fayette County, Indiana",1238.0,195.0,147.0,134.0,77.0,93.0,186.0,41.0,114.0,42.0,99.0,41.0,46.0,0.0,14.0,0.0,9.0,041,18,954100
18041954200,"Census Tract 9542, Fayette County, Indiana",1293.0,45.0,122.0,96.0,69.0,58.0,62.0,64.0,146.0,71.0,50.0,184.0,136.0,88.0,54.0,14.0,34.0,041,18,954200
18041954300,"Census Tract 9543, Fayette County, Indiana",1063.0,114.0,118.0,79.0,86.0,71.0,103.0,66.0,44.0,61.0,126.0,119.0,52.0,19.0,0.0,5.0,0.0,041,18,954300
18041954400,"Census Tract 9544, Fayette County, Indiana",1711.0,293.0,194.0,192.0,101.0,155.0,108.0,98.0,74.0,92.0,165.0,49.0,127.0,24.0,31.0,8.0,0.0,041,18,954400
18041954500,"Census Tract 9545, Fayette County, Indiana",1374.0,188.0,116.0,82.0,104.0,106.0,109.0,58.0,16.0,29.0,95.0,195.0,103.0,89.0,35.0,17.0,32.0,041,18,954500
18041954600,"Census Tract 9546, Fayette County, Indiana",1419.0,225.0,33.0,74.0,70.0,70.0,86.0,83.0,104.0,73.0,106.0,219.0,153.0,66.0,57.0,0.0,0.0,041,18,954600
18043070200,"Census Tract 702, Floyd County, Indiana",752.0,225.0,32.0,71.0,50.0,49.0,27.0,52.0,50.0,27.0,61.0,76.0,32.0,0.0,0.0,0.0,0.0,043,18,070200
18043070301,"Census Tract 703.01, Floyd County, Indiana",1398.0,26.0,22.0,123.0,92.0,119.0,51.0,97.0,127.0,65.0,187.0,124.0,155.0,120.0,51.0,29.0,10.0,043,18,070301
18043070302,"Census Tract 703.02, Floyd County, Indiana",1507.0,68.0,46.0,100.0,114.0,204.0,96.0,86.0,59.0,41.0,305.0,181.0,151.0,36.0,7.0,0.0,13.0,043,18,070302
18043070400,"Census Tract 704, Floyd County, Indiana",1008.0,128.0,77.0,75.0,108.0,48.0,71.0,62.0,42.0,49.0,42.0,89.0,122.0,19.0,48.0,28.0,0.0,043,18,070400
18043070500,"Census Tract 705, Floyd County, Indiana",1229.0,163.0,209.0,94.0,87.0,163.0,34.0,116.0,66.0,30.0,93.0,40.0,73.0,52.0,0.0,9.0,0.0,043,18,070500
18043070600,"Census Tract 706, Floyd County, Indiana",960.0,47.0,59.0,93.0,51.0,8.0,49.0,30.0,37.0,82.0,54.0,129.0,143.0,83.0,11.0,20.0,64.0,043,18,070600
18043070700,"Census Tract 707, Floyd County, Indiana",879.0,71.0,88.0,72.0,51.0,162.0,49.0,67.0,127.0,12.0,112.0,29.0,31.0,8.0,0.0,0.0,0.0,043,18,070700
18043070801,"Census Tract 708.01, Floyd County, Indiana",1476.0,468.0,275.0,72.0,130.0,73.0,88.0,77.0,58.0,77.0,36.0,81.0,13.0,6.0,10.0,7.0,5.0,043,18,070801
18043070802,"Census Tract 708.02, Floyd County, Indiana",1885.0,41.0,247.0,89.0,105.0,98.0,191.0,134.0,97.0,110.0,208.0,215.0,127.0,136.0,21.0,66.0,0.0,043,18,070802
18043070901,"Census Tract 709.01, Floyd County, Indiana",2611.0,49.0,48.0,155.0,179.0,153.0,122.0,162.0,206.0,224.0,209.0,376.0,390.0,141.0,139.0,42.0,16.0,043,18,070901
18043070902,"Census Tract 709.02, Floyd County, Indiana",632.0,120.0,20.0,85.0,43.0,70.0,24.0,36.0,44.0,32.0,82.0,56.0,20.0,0.0,0.0,0.0,0.0,043,18,070902
18043071003,"Census Tract 710.03, Floyd County, Indiana",2482.0,0.0,28.0,75.0,40.0,67.0,160.0,68.0,95.0,77.0,244.0,215.0,447.0,292.0,203.0,235.0,236.0,043,18,071003
18043071004,"Census Tract 710.04, Floyd County, Indiana",1402.0,54.0,33.0,29.0,75.0,56.0,122.0,11.0,47.0,40.0,145.0,197.0,235.0,139.0,106.0,61.0,52.0,043,18,071004
18043071005,"Census Tract 710.05, Floyd County, Indiana",1838.0,41.0,10.0,34.0,32.0,12.0,13.0,82.0,68.0,12.0,121.0,271.0,347.0,286.0,162.0,178.0,169.0,043,18,071005
18043071006,"Census Tract 710.06, Floyd County, Indiana",1383.0,95.0,7.0,81.0,63.0,65.0,70.0,97.0,121.0,34.0,86.0,219.0,284.0,98.0,48.0,0.0,15.0,043,18,071006
18043071007,"Census Tract 710.07, Floyd County, Indiana",1928.0,12.0,40.0,90.0,107.0,105.0,44.0,235.0,186.0,31.0,126.0,237.0,302.0,241.0,99.0,53.0,20.0,043,18,071007
18043071101,"Census Tract 711.01, Floyd County, Indiana",2066.0,106.0,52.0,88.0,82.0,75.0,32.0,95.0,57.0,52.0,232.0,339.0,246.0,334.0,88.0,131.0,57.0,043,18,071101
18043071103,"Census Tract 711.03, Floyd County, Indiana",1348.0,11.0,60.0,15.0,44.0,10.0,65.0,53.0,30.0,13.0,86.0,144.0,247.0,201.0,110.0,175.0,84.0,043,18,071103
18043071104,"Census Tract 711.04, Floyd County, Indiana",1556.0,25.0,36.0,23.0,48.0,27.0,40.0,47.0,201.0,42.0,120.0,258.0,211.0,261.0,90.0,86.0,41.0,043,18,071104
18043071200,"Census Tract 712, Floyd County, Indiana",752.0,53.0,26.0,48.0,28.0,60.0,60.0,5.0,36.0,26.0,38.0,87.0,120.0,96.0,32.0,28.0,9.0,043,18,071200
18045957600,"Census Tract 9576, Fountain County, Indiana",1276.0,117.0,63.0,122.0,33.0,21.0,96.0,69.0,60.0,78.0,170.0,108.0,190.0,92.0,48.0,9.0,0.0,045,18,957600
18045957700,"Census Tract 9577, Fountain County, Indiana",991.0,37.0,113.0,89.0,66.0,81.0,63.0,77.0,76.0,44.0,82.0,123.0,79.0,29.0,0.0,32.0,0.0,045,18,957700
18045957800,"Census Tract 9578, Fountain County, Indiana",1518.0,92.0,63.0,71.0,72.0,131.0,45.0,114.0,88.0,121.0,78.0,215.0,193.0,83.0,101.0,23.0,28.0,045,18,957800
18045957900,"Census Tract 9579, Fountain County, Indiana",1724.0,87.0,128.0,52.0,70.0,178.0,92.0,119.0,78.0,80.0,245.0,162.0,240.0,105.0,72.0,14.0,2.0,045,18,957900
18045958000,"Census Tract 9580, Fountain County, Indiana",1430.0,102.0,46.0,82.0,111.0,157.0,80.0,113.0,136.0,83.0,96.0,106.0,157.0,92.0,48.0,21.0,0.0,045,18,958000
18047960100,"Census Tract 9601, Franklin County, Indiana",1731.0,46.0,82.0,53.0,16.0,136.0,70.0,85.0,100.0,53.0,180.0,194.0,243.0,227.0,109.0,33.0,104.0,047,18,960100
18047969600,"Census Tract 9696, Franklin County, Indiana",2241.0,82.0,172.0,34.0,82.0,85.0,150.0,145.0,132.0,55.0,212.0,220.0,428.0,278.0,26.0,122.0,18.0,047,18,969600
18047969700,"Census Tract 9697, Franklin County, Indiana",1291.0,100.0,99.0,35.0,160.0,143.0,79.0,51.0,70.0,103.0,107.0,134.0,111.0,50.0,21.0,17.0,11.0,047,18,969700
18047969800,"Census Tract 9698, Franklin County, Indiana",1987.0,68.0,68.0,83.0,48.0,68.0,121.0,75.0,207.0,53.0,203.0,255.0,382.0,104.0,72.0,152.0,28.0,047,18,969800
18047969900,"Census Tract 9699, Franklin County, Indiana",1351.0,102.0,55.0,127.0,91.0,187.0,139.0,84.0,100.0,51.0,103.0,134.0,91.0,36.0,26.0,11.0,14.0,047,18,969900
18049953000,"Census Tract 9530, Fulton County, Indiana",1254.0,7.0,82.0,58.0,108.0,40.0,125.0,53.0,21.0,60.0,108.0,177.0,261.0,38.0,36.0,58.0,22.0,049,18,953000
18049953100,"Census Tract 9531, Fulton County, Indiana",2520.0,417.0,132.0,287.0,258.0,120.0,139.0,253.0,95.0,72.0,173.0,210.0,194.0,66.0,23.0,47.0,34.0,049,18,953100
18049953200,"Census Tract 9532, Fulton County, Indiana",1411.0,132.0,85.0,25.0,77.0,93.0,78.0,83.0,81.0,60.0,150.0,120.0,301.0,84.0,22.0,20.0,0.0,049,18,953200
18049953300,"Census Tract 9533, Fulton County, Indiana",831.0,38.0,28.0,55.0,91.0,87.0,60.0,71.0,26.0,10.0,49.0,150.0,111.0,16.0,26.0,4.0,9.0,049,18,953300
18049953400,"Census Tract 9534, Fulton County, Indiana",1122.0,16.0,58.0,33.0,39.0,64.0,96.0,75.0,70.0,85.0,99.0,138.0,123.0,175.0,0.0,0.0,51.0,049,18,953400
18049953500,"Census Tract 9535, Fulton County, Indiana",1176.0,42.0,75.0,20.0,134.0,87.0,58.0,100.0,93.0,41.0,129.0,156.0,99.0,108.0,7.0,11.0,16.0,049,18,953500
18051050100,"Census Tract 501, Gibson County, Indiana",1485.0,90.0,36.0,39.0,97.0,65.0,110.0,118.0,45.0,77.0,111.0,230.0,182.0,175.0,103.0,4.0,3.0,051,18,050100
18051050200,"Census Tract 502, Gibson County, Indiana",3079.0,150.0,110.0,79.0,137.0,115.0,145.0,79.0,117.0,171.0,308.0,434.0,572.0,396.0,92.0,133.0,41.0,051,18,050200
18051050300,"Census Tract 503, Gibson County, Indiana",2182.0,233.0,120.0,175.0,196.0,164.0,37.0,196.0,213.0,116.0,159.0,128.0,264.0,51.0,121.0,9.0,0.0,051,18,050300
18051050401,"Census Tract 504.01, Gibson County, Indiana",1380.0,62.0,78.0,14.0,95.0,61.0,105.0,74.0,41.0,31.0,88.0,286.0,181.0,124.0,92.0,29.0,19.0,051,18,050401
18051050402,"Census Tract 504.02, Gibson County, Indiana",1673.0,71.0,42.0,91.0,95.0,109.0,123.0,114.0,94.0,97.0,114.0,174.0,221.0,133.0,58.0,56.0,81.0,051,18,050402
18051050501,"Census Tract 505.01, Gibson County, Indiana",1163.0,130.0,93.0,104.0,65.0,97.0,29.0,93.0,83.0,54.0,77.0,129.0,100.0,50.0,0.0,59.0,0.0,051,18,050501
18051050502,"Census Tract 505.02, Gibson County, Indiana",1941.0,181.0,217.0,189.0,138.0,115.0,105.0,85.0,116.0,60.0,221.0,167.0,165.0,130.0,52.0,0.0,0.0,051,18,050502
18053000100,"Census Tract 1, Grant County, Indiana",1746.0,183.0,210.0,187.0,140.0,110.0,222.0,64.0,44.0,104.0,150.0,82.0,130.0,62.0,16.0,16.0,26.0,053,18,000100
18053000200,"Census Tract 2, Grant County, Indiana",1485.0,237.0,249.0,154.0,103.0,142.0,127.0,67.0,77.0,19.0,134.0,73.0,75.0,22.0,0.0,6.0,0.0,053,18,000200
18053000400,"Census Tract 4, Grant County, Indiana",1689.0,162.0,186.0,108.0,169.0,188.0,166.0,122.0,80.0,177.0,130.0,78.0,18.0,75.0,15.0,0.0,15.0,053,18,000400
18053000500,"Census Tract 5, Grant County, Indiana",2255.0,116.0,125.0,199.0,121.0,75.0,75.0,50.0,143.0,76.0,206.0,236.0,347.0,174.0,154.0,124.0,34.0,053,18,000500
18053000600,"Census Tract 6, Grant County, Indiana",1223.0,153.0,125.0,145.0,130.0,114.0,103.0,47.0,54.0,14.0,206.0,58.0,42.0,25.0,7.0,0.0,0.0,053,18,000600
18053000700,"Census Tract 7, Grant County, Indiana",1743.0,264.0,246.0,78.0,176.0,145.0,166.0,86.0,111.0,72.0,161.0,146.0,64.0,28.0,0.0,0.0,0.0,053,18,000700
18053000800,"Census Tract 8, Grant County, Indiana",2310.0,367.0,239.0,272.0,222.0,162.0,86.0,197.0,99.0,78.0,75.0,232.0,225.0,39.0,0.0,17.0,0.0,053,18,000800
18053000900,"Census Tract 9, Grant County, Indiana",1160.0,219.0,52.0,81.0,102.0,111.0,38.0,125.0,82.0,12.0,55.0,138.0,98.0,14.0,0.0,33.0,0.0,053,18,000900
18053010100,"Census Tract 101, Grant County, Indiana",2072.0,85.0,62.0,131.0,64.0,65.0,162.0,91.0,184.0,121.0,132.0,226.0,373.0,166.0,38.0,29.0,143.0,053,18,010100
18053010200,"Census Tract 102, Grant County, Indiana",1610.0,50.0,87.0,49.0,128.0,55.0,123.0,102.0,132.0,91.0,121.0,188.0,286.0,69.0,81.0,48.0,0.0,053,18,010200
18053010300,"Census Tract 103, Grant County, Indiana",1685.0,118.0,121.0,136.0,79.0,136.0,107.0,100.0,56.0,115.0,217.0,125.0,184.0,121.0,23.0,35.0,12.0,053,18,010300
18053010400,"Census Tract 104, Grant County, Indiana",1096.0,83.0,51.0,56.0,58.0,84.0,74.0,89.0,36.0,89.0,68.0,135.0,153.0,46.0,61.0,13.0,0.0,053,18,010400
18053010500,"Census Tract 105, Grant County, Indiana",2235.0,99.0,81.0,203.0,165.0,188.0,206.0,164.0,209.0,151.0,205.0,218.0,80.0,193.0,57.0,16.0,0.0,053,18,010500
18053010600,"Census Tract 106, Grant County, Indiana",1508.0,123.0,79.0,169.0,70.0,101.0,86.0,87.0,85.0,53.0,172.0,160.0,193.0,82.0,8.0,29.0,11.0,053,18,010600
18053010700,"Census Tract 107, Grant County, Indiana",1624.0,44.0,34.0,123.0,95.0,147.0,71.0,78.0,104.0,29.0,199.0,187.0,297.0,94.0,25.0,45.0,52.0,053,18,010700
18053010800,"Census Tract 108, Grant County, Indiana",1640.0,35.0,26.0,71.0,73.0,112.0,69.0,87.0,95.0,90.0,161.0,240.0,275.0,170.0,49.0,28.0,59.0,053,18,010800
18055954701,"Census Tract 9547.01, Greene County, Indiana",1684.0,47.0,109.0,44.0,54.0,137.0,78.0,198.0,162.0,130.0,147.0,175.0,203.0,104.0,37.0,59.0,0.0,055,18,954701
18055954702,"Census Tract 9547.02, Greene County, Indiana",1411.0,88.0,38.0,63.0,184.0,34.0,67.0,84.0,21.0,69.0,96.0,136.0,238.0,147.0,58.0,71.0,17.0,055,18,954702
18055954800,"Census Tract 9548, Greene County, Indiana",1405.0,133.0,58.0,143.0,70.0,124.0,54.0,113.0,77.0,73.0,109.0,177.0,99.0,88.0,54.0,29.0,4.0,055,18,954800
18055954900,"Census Tract 9549, Greene County, Indiana",1979.0,196.0,159.0,100.0,92.0,111.0,66.0,163.0,101.0,23.0,143.0,247.0,325.0,78.0,52.0,82.0,41.0,055,18,954900
18055955000,"Census Tract 9550, Greene County, Indiana",1090.0,136.0,116.0,50.0,77.0,107.0,46.0,116.0,45.0,102.0,70.0,46.0,131.0,18.0,30.0,0.0,0.0,055,18,955000
18055955100,"Census Tract 9551, Greene County, Indiana",1292.0,131.0,116.0,155.0,214.0,52.0,30.0,45.0,115.0,66.0,53.0,69.0,155.0,33.0,0.0,58.0,0.0,055,18,955100
18055955200,"Census Tract 9552, Greene County, Indiana",1053.0,147.0,55.0,111.0,84.0,78.0,32.0,64.0,75.0,88.0,39.0,150.0,43.0,51.0,9.0,13.0,14.0,055,18,955200
18055955300,"Census Tract 9553, Greene County, Indiana",1473.0,99.0,24.0,126.0,55.0,101.0,84.0,21.0,85.0,76.0,172.0,178.0,291.0,43.0,76.0,19.0,23.0,055,18,955300
18055955400,"Census Tract 9554, Greene County, Indiana",1499.0,90.0,43.0,108.0,78.0,60.0,117.0,50.0,27.0,59.0,175.0,168.0,320.0,64.0,86.0,32.0,22.0,055,18,955400
18057110100,"Census Tract 1101, Hamilton County, Indiana",3755.0,236.0,29.0,231.0,168.0,175.0,202.0,137.0,62.0,209.0,405.0,548.0,635.0,418.0,119.0,72.0,109.0,057,18,110100
18057110201,"Census Tract 1102.01, Hamilton County, Indiana",1627.0,60.0,58.0,60.0,65.0,56.0,92.0,98.0,87.0,71.0,198.0,252.0,213.0,156.0,81.0,51.0,29.0,057,18,110201
18057110202,"Census Tract 1102.02, Hamilton County, Indiana",2730.0,312.0,127.0,58.0,126.0,38.0,128.0,66.0,119.0,82.0,288.0,275.0,327.0,289.0,142.0,149.0,204.0,057,18,110202
18057110300,"Census Tract 1103, Hamilton County, Indiana",4383.0,137.0,139.0,147.0,84.0,130.0,115.0,184.0,256.0,138.0,268.0,567.0,773.0,469.0,442.0,261.0,273.0,057,18,110300
18057110401,"Census Tract 1104.01, Hamilton County, Indiana",1526.0,21.0,156.0,18.0,144.0,11.0,141.0,173.0,86.0,109.0,59.0,228.0,129.0,140.0,53.0,26.0,32.0,057,18,110401
18057110403,"Census Tract 1104.03, Hamilton County, Indiana",3282.0,147.0,40.0,114.0,161.0,118.0,130.0,105.0,71.0,101.0,281.0,365.0,722.0,442.0,219.0,140.0,126.0,057,18,110403
18057110404,"Census Tract 1104.04, Hamilton County, Indiana",1949.0,61.0,0.0,0.0,113.0,0.0,0.0,100.0,10.0,58.0,77.0,105.0,257.0,581.0,178.0,206.0,203.0,057,18,110404
18057110505,"Census Tract 1105.05, Hamilton County, Indiana",2522.0,37.0,5.0,90.0,85.0,24.0,72.0,63.0,43.0,55.0,233.0,410.0,680.0,368.0,144.0,136.0,77.0,057,18,110505
18057110506,"Census Tract 1105.06, Hamilton County, Indiana",2946.0,51.0,47.0,28.0,139.0,59.0,157.0,39.0,199.0,115.0,71.0,425.0,463.0,441.0,379.0,117.0,216.0,057,18,110506
18057110507,"Census Tract 1105.07, Hamilton County, Indiana",3634.0,13.0,17.0,11.0,77.0,61.0,161.0,141.0,166.0,176.0,335.0,706.0,542.0,390.0,307.0,274.0,257.0,057,18,110507
18057110508,"Census Tract 1105.08, Hamilton County, Indiana",3380.0,158.0,65.0,125.0,102.0,43.0,90.0,150.0,184.0,159.0,401.0,213.0,776.0,359.0,202.0,178.0,175.0,057,18,110508
18057110509,"Census Tract 1105.09, Hamilton County, Indiana",1718.0,0.0,59.0,58.0,23.0,167.0,56.0,39.0,12.0,85.0,146.0,128.0,462.0,266.0,83.0,32.0,102.0,057,18,110509
18057110511,"Census Tract 1105.11, Hamilton County, Indiana",1747.0,66.0,0.0,0.0,52.0,59.0,0.0,23.0,91.0,105.0,191.0,246.0,377.0,198.0,118.0,99.0,122.0,057,18,110511
18057110512,"Census Tract 1105.12, Hamilton County, Indiana",1934.0,31.0,27.0,9.0,97.0,13.0,75.0,102.0,78.0,35.0,101.0,98.0,429.0,191.0,189.0,266.0,193.0,057,18,110512
18057110600,"Census Tract 1106, Hamilton County, Indiana",1720.0,118.0,112.0,186.0,63.0,54.0,102.0,236.0,164.0,47.0,178.0,180.0,134.0,50.0,47.0,33.0,16.0,057,18,110600
18057110700,"Census Tract 1107, Hamilton County, Indiana",1316.0,92.0,88.0,42.0,82.0,116.0,116.0,122.0,60.0,29.0,154.0,194.0,135.0,21.0,0.0,65.0,0.0,057,18,110700
18057110804,"Census Tract 1108.04, Hamilton County, Indiana",3877.0,44.0,62.0,11.0,88.0,133.0,32.0,54.0,67.0,61.0,141.0,255.0,477.0,569.0,433.0,715.0,735.0,057,18,110804
18057110805,"Census Tract 1108.05, Hamilton County, Indiana",2720.0,19.0,72.0,33.0,20.0,0.0,66.0,19.0,46.0,0.0,82.0,232.0,286.0,482.0,448.0,466.0,449.0,057,18,110805
18057110806,"Census Tract 1108.06, Hamilton County, Indiana",3769.0,55.0,0.0,11.0,44.0,89.0,64.0,75.0,184.0,171.0,429.0,473.0,604.0,709.0,454.0,311.0,96.0,057,18,110806
18057110807,"Census Tract 1108.07, Hamilton County, Indiana",2218.0,68.0,0.0,14.0,93.0,55.0,121.0,97.0,70.0,16.0,160.0,262.0,328.0,450.0,174.0,173.0,137.0,057,18,110807
18057110808,"Census Tract 1108.08, Hamilton County, Indiana",5718.0,114.0,43.0,63.0,99.0,79.0,233.0,84.0,191.0,198.0,464.0,686.0,694.0,689.0,565.0,794.0,722.0,057,18,110808
18057110809,"Census Tract 1108.09, Hamilton County, Indiana",3346.0,65.0,48.0,24.0,65.0,82.0,157.0,150.0,184.0,68.0,287.0,422.0,692.0,314.0,413.0,233.0,142.0,057,18,110809
18057110810,"Census Tract 1108.10, Hamilton County, Indiana",2918.0,89.0,12.0,0.0,154.0,30.0,103.0,171.0,176.0,130.0,418.0,220.0,719.0,297.0,70.0,241.0,88.0,057,18,110810
18057110811,"Census Tract 1108.11, Hamilton County, Indiana",1985.0,34.0,73.0,0.0,64.0,92.0,107.0,127.0,55.0,177.0,98.0,254.0,378.0,164.0,127.0,198.0,37.0,057,18,110811
