geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,county,state
18105,"Monroe County, Indiana",129312.0,31974.0,97338.0,105,18
18045,"Fountain County, Indiana",16208.0,2047.0,14161.0,045,18
18039,"Elkhart County, Indiana",198936.0,27452.0,171484.0,039,18
18149,"Starke County, Indiana",22868.0,3818.0,19050.0,149,18
18025,"Crawford County, Indiana",10412.0,1851.0,8561.0,025,18
18017,"Cass County, Indiana",37299.0,5170.0,32129.0,017,18
18055,"Greene County, Indiana",31993.0,4114.0,27879.0,055,18
18097,"Marion County, Indiana",920904.0,182317.0,738587.0,097,18
18177,"Wayne County, Indiana",64308.0,11727.0,52581.0,177,18
18053,"Grant County, Indiana",62294.0,11878.0,50416.0,053,18
17099,"LaSalle County, Illinois",107626.0,14617.0,93009.0,099,17
18021,"Clay County, Indiana",25875.0,3584.0,22291.0,021,18
18063,"Hendricks County, Indiana",155039.0,7832.0,147207.0,063,18
18037,"Dubois County, Indiana",41456.0,4150.0,37306.0,037,18
18047,"Franklin County, Indiana",22751.0,2248.0,20503.0,047,18
18059,"Hancock County, Indiana",72048.0,5037.0,67011.0,059,18
18071,"Jackson County, Indiana",42740.0,6650.0,36090.0,071,18
18067,"Howard County, Indiana",81113.0,13400.0,67713.0,067,18
18115,"Ohio County, Indiana",5780.0,288.0,5492.0,115,18
18119,"Owen County, Indiana",20689.0,3230.0,17459.0,119,18
18121,"Parke County, Indiana",15479.0,2153.0,13326.0,121,18
18135,"Randolph County, Indiana",24710.0,4209.0,20501.0,135,18
18183,"Whitley County, Indiana",32946.0,3117.0,29829.0,183,18
18007,"Benton County, Indiana",8546.0,1271.0,7275.0,007,18
18013,"Brown County, Indiana",14841.0,1566.0,13275.0,013,18
18023,"Clinton County, Indiana",31596.0,4187.0,27409.0,023,18
18133,"Putnam County, Indiana",31918.0,3696.0,28222.0,133,18
18161,"Union County, Indiana",7099.0,583.0,6516.0,161,18
18175,"Washington County, Indiana",27478.0,3644.0,23834.0,175,18
18027,"Daviess County, Indiana",32248.0,4184.0,28064.0,027,18
18029,"Dearborn County, Indiana",48758.0,4925.0,43833.0,029,18
18065,"Henry County, Indiana",45046.0,7253.0,37793.0,065,18
18083,"Knox County, Indiana",35266.0,5512.0,29754.0,083,18
18093,"Lawrence County, Indiana",44723.0,5150.0,39573.0,093,18
18095,"Madison County, Indiana",123108.0,21454.0,101654.0,095,18
18123,"Perry County, Indiana",17415.0,2529.0,14886.0,123,18
18125,"Pike County, Indiana",12207.0,1300.0,10907.0,125,18
18131,"Pulaski County, Indiana",12599.0,1663.0,10936.0,131,18
18129,"Posey County, Indiana",25292.0,2398.0,22894.0,129,18
18151,"Steuben County, Indiana",32825.0,3325.0,29500.0,151,18
18171,"Warren County, Indiana",8049.0,762.0,7287.0,171,18
18165,"Vermillion County, Indiana",15369.0,2066.0,13303.0,165,18
18179,"Wells County, Indiana",27257.0,3011.0,24246.0,179,18
18043,"Floyd County, Indiana",75023.0,8104.0,66919.0,043,18
18003,"Allen County, Indiana",361375.0,53204.0,308171.0,003,18
18031,"Decatur County, Indiana",25968.0,2957.0,23011.0,031,18
18035,"Delaware County, Indiana",108823.0,23018.0,85805.0,035,18
18103,"Miami County, Indiana",33610.0,5363.0,28247.0,103,18
18077,"Jefferson County, Indiana",29671.0,4055.0,25616.0,077,18
18079,"Jennings County, Indiana",27411.0,3815.0,23596.0,079,18
18081,"Johnson County, Indiana",146807.0,13820.0,132987.0,081,18
18109,"Morgan County, Indiana",68188.0,8073.0,60115.0,109,18
18051,"Gibson County, Indiana",32727.0,3497.0,29230.0,051,18
18111,"Newton County, Indiana",13805.0,1932.0,11873.0,111,18
18117,"Orange County, Indiana",19218.0,2892.0,16326.0,117,18
18141,"St. Joseph County, Indiana",256798.0,44003.0,212795.0,141,18
18085,"Kosciusko County, Indiana",76879.0,8600.0,68279.0,085,18
18099,"Marshall County, Indiana",46000.0,5302.0,40698.0,099,18
18155,"Switzerland County, Indiana",10470.0,2065.0,8405.0,155,18
18163,"Vanderburgh County, Indiana",175128.0,31506.0,143622.0,163,18
18009,"Blackford County, Indiana",11953.0,1534.0,10419.0,009,18
18015,"Carroll County, Indiana",19796.0,2015.0,17781.0,015,18
18143,"Scott County, Indiana",23270.0,3198.0,20072.0,143,18
18061,"Harrison County, Indiana",38900.0,5005.0,33895.0,061,18
18069,"Huntington County, Indiana",34889.0,4057.0,30832.0,069,18
18091,"LaPorte County, Indiana",102126.0,16924.0,85202.0,091,18
18169,"Wabash County, Indiana",29935.0,3993.0,25942.0,169,18
18181,"White County, Indiana",23904.0,2342.0,21562.0,181,18
18073,"Jasper County, Indiana",32373.0,2898.0,29475.0,073,18
18075,"Jay County, Indiana",20693.0,3705.0,16988.0,075,18
18101,"Martin County, Indiana",9971.0,1330.0,8641.0,101,18
18127,"Porter County, Indiana",163173.0,17954.0,145219.0,127,18
18145,"Shelby County, Indiana",43412.0,4623.0,38789.0,145,18
18137,"Ripley County, Indiana",27855.0,2916.0,24939.0,137,18
18147,"Spencer County, Indiana",20319.0,1964.0,18355.0,147,18
18153,"Sullivan County, Indiana",18769.0,2934.0,15835.0,153,18
18159,"Tipton County, Indiana",15031.0,1414.0,13617.0,159,18
18157,"Tippecanoe County, Indiana",169937.0,35575.0,134362.0,157,18
18167,"Vigo County, Indiana",98629.0,19632.0,78997.0,167,18
18173,"Warrick County, Indiana",60540.0,4656.0,55884.0,173,18
18057,"Hamilton County, Indiana",307705.0,15322.0,292383.0,057,18
18033,"DeKalb County, Indiana",41988.0,5262.0,36726.0,033,18
18087,"LaGrange County, Indiana",38265.0,3489.0,34776.0,087,18
18005,"Bartholomew County, Indiana",79835.0,9870.0,69965.0,005,18
18139,"Rush County, Indiana",16523.0,3027.0,13496.0,139,18
18011,"Boone County, Indiana",62293.0,3820.0,58473.0,011,18
18049,"Fulton County, Indiana",19915.0,2655.0,17260.0,049,18
18089,"Lake County, Indiana",482411.0,80849.0,401562.0,089,18
18107,"Montgomery County, Indiana",36733.0,3734.0,32999.0,107,18
18113,"Noble County, Indiana",46420.0,4295.0,42125.0,113,18
18001,"Adams County, Indiana",34085.0,6448.0,27637.0,001,18
18019,"Clark County, Indiana",113021.0,10981.0,102040.0,019,18
18041,"Fayette County, Indiana",23014.0,4188.0,18826.0,041,18
19055,"Delaware County, Iowa",17024.0,1570.0,15454.0,055,19
19101,"Jefferson County, Iowa",16520.0,2510.0,14010.0,101,19
19185,"Wayne County, Iowa",6295.0,1001.0,5294.0,185,19
19005,"Allamakee County, Iowa",13590.0,1550.0,12040.0,005,19
19113,"Linn County, Iowa",214425.0,20280.0,194145.0,113,19
19163,"Scott County, Iowa",168112.0,20615.0,147497.0,163,19
19049,"Dallas County, Iowa",80346.0,4345.0,76001.0,049,19
19141,"O'Brien County, Iowa",13645.0,1328.0,12317.0,141,19
19011,"Benton County, Iowa",25201.0,2182.0,23019.0,011,19
19023,"Butler County, Iowa",14540.0,1369.0,13171.0,023,19
19061,"Dubuque County, Iowa",92756.0,11051.0,81705.0,061,19
19071,"Fremont County, Iowa",6799.0,748.0,6051.0,071,19
19079,"Hamilton County, Iowa",14986.0,1402.0,13584.0,079,19
19151,"Pocahontas County, Iowa",6808.0,898.0,5910.0,151,19
19173,"Taylor County, Iowa",6081.0,668.0,5413.0,173,19
19175,"Union County, Iowa",12204.0,1682.0,10522.0,175,19
19177,"Van Buren County, Iowa",7231.0,1014.0,6217.0,177,19
19195,"Worth County, Iowa",7339.0,741.0,6598.0,195,19
19159,"Ringgold County, Iowa",4770.0,518.0,4252.0,159,19
19003,"Adams County, Iowa",3716.0,418.0,3298.0,003,19
19001,"Adair County, Iowa",6953.0,661.0,6292.0,001,19
19009,"Audubon County, Iowa",5515.0,614.0,4901.0,009,19
19037,"Chickasaw County, Iowa",11964.0,1070.0,10894.0,037,19
19039,"Clarke County, Iowa",9061.0,1394.0,7667.0,039,19
19051,"Davis County, Iowa",8708.0,1196.0,7512.0,051,19
19059,"Dickinson County, Iowa",16711.0,1356.0,15355.0,059,19
19093,"Ida County, Iowa",6812.0,701.0,6111.0,093,19
19103,"Johnson County, Iowa",136123.0,24026.0,112097.0,103,19
19107,"Keokuk County, Iowa",10068.0,1130.0,8938.0,107,19
19135,"Monroe County, Iowa",7771.0,846.0,6925.0,135,19
19171,"Tama County, Iowa",16728.0,1968.0,14760.0,171,19
19179,"Wapello County, Iowa",34472.0,5862.0,28610.0,179,19
19167,"Sioux County, Iowa",32269.0,2544.0,29725.0,167,19
19069,"Franklin County, Iowa",10178.0,1586.0,8592.0,069,19
19025,"Calhoun County, Iowa",9029.0,1381.0,7648.0,025,19
19027,"Carroll County, Iowa",20029.0,2053.0,17976.0,027,19
19031,"Cedar County, Iowa",18091.0,984.0,17107.0,031,19
19033,"Cerro Gordo County, Iowa",42071.0,4773.0,37298.0,033,19
19067,"Floyd County, Iowa",15665.0,2438.0,13227.0,067,19
19073,"Greene County, Iowa",8891.0,892.0,7999.0,073,19
19083,"Hardin County, Iowa",16333.0,1314.0,15019.0,083,19
19115,"Louisa County, Iowa",11090.0,1222.0,9868.0,115,19
19117,"Lucas County, Iowa",8384.0,828.0,7556.0,117,19
19119,"Lyon County, Iowa",11579.0,566.0,11013.0,119,19
19189,"Winnebago County, Iowa",9880.0,998.0,8882.0,189,19
19147,"Palo Alto County, Iowa",8753.0,618.0,8135.0,147,19
19165,"Shelby County, Iowa",11542.0,1005.0,10537.0,165,19
19007,"Appanoose County, Iowa",12347.0,2108.0,10239.0,007,19
19087,"Henry County, Iowa",18421.0,2255.0,16166.0,087,19
19095,"Iowa County, Iowa",15869.0,1555.0,14314.0,095,19
19099,"Jasper County, Iowa",34911.0,3171.0,31740.0,099,19
19145,"Page County, Iowa",14395.0,1963.0,12432.0,145,19
19191,"Winneshiek County, Iowa",18233.0,1455.0,16778.0,191,19
19157,"Poweshiek County, Iowa",16645.0,1777.0,14868.0,157,19
19155,"Pottawattamie County, Iowa",90763.0,10191.0,80572.0,155,19
19127,"Marshall County, Iowa",39362.0,4422.0,34940.0,127,19
19043,"Clayton County, Iowa",17420.0,1806.0,15614.0,043,19
19015,"Boone County, Iowa",25811.0,2426.0,23385.0,015,19
19017,"Bremer County, Iowa",23084.0,1781.0,21303.0,017,19
19021,"Buena Vista County, Iowa",19313.0,2654.0,16659.0,021,19
19089,"Howard County, Iowa",9067.0,1051.0,8016.0,089,19
19063,"Emmet County, Iowa",8771.0,1212.0,7559.0,063,19
19077,"Guthrie County, Iowa",10539.0,1063.0,9476.0,077,19
19081,"Hancock County, Iowa",10771.0,976.0,9795.0,081,19
19091,"Humboldt County, Iowa",9439.0,1226.0,8213.0,091,19
19121,"Madison County, Iowa",15496.0,1132.0,14364.0,121,19
19125,"Marion County, Iowa",31462.0,2932.0,28530.0,125,19
19183,"Washington County, Iowa",21710.0,1983.0,19727.0,183,19
19197,"Wright County, Iowa",12608.0,1585.0,11023.0,197,19
19029,"Cass County, Iowa",13067.0,1970.0,11097.0,029,19
19035,"Cherokee County, Iowa",10982.0,1307.0,9675.0,035,19
19047,"Crawford County, Iowa",16911.0,3136.0,13775.0,047,19
19057,"Des Moines County, Iowa",39114.0,5985.0,33129.0,057,19
19065,"Fayette County, Iowa",19373.0,2472.0,16901.0,065,19
19085,"Harrison County, Iowa",13902.0,1452.0,12450.0,085,19
19109,"Kossuth County, Iowa",14880.0,1488.0,13392.0,109,19
19129,"Mills County, Iowa",14701.0,1344.0,13357.0,129,19
19133,"Monona County, Iowa",8633.0,1284.0,7349.0,133,19
19139,"Muscatine County, Iowa",42180.0,4442.0,37738.0,139,19
19143,"Osceola County, Iowa",6045.0,689.0,5356.0,143,19
19153,"Polk County, Iowa",458358.0,53570.0,404788.0,153,19
19187,"Webster County, Iowa",34130.0,5539.0,28591.0,187,19
19169,"Story County, Iowa",85681.0,18822.0,66859.0,169,19
19193,"Woodbury County, Iowa",99489.0,13969.0,85520.0,193,19
19013,"Black Hawk County, Iowa",127519.0,20292.0,107227.0,013,19
19075,"Grundy County, Iowa",12095.0,697.0,11398.0,075,19
19097,"Jackson County, Iowa",19078.0,2293.0,16785.0,097,19
19105,"Jones County, Iowa",19229.0,1745.0,17484.0,105,19
19111,"Lee County, Iowa",33734.0,5504.0,28230.0,111,19
19131,"Mitchell County, Iowa",10428.0,870.0,9558.0,131,19
19137,"Montgomery County, Iowa",10014.0,1653.0,8361.0,137,19
19181,"Warren County, Iowa",46712.0,2903.0,43809.0,181,19
19161,"Sac County, Iowa",9717.0,913.0,8804.0,161,19
19123,"Mahaska County, Iowa",21655.0,3116.0,18539.0,123,19
19149,"Plymouth County, Iowa",24618.0,2251.0,22367.0,149,19
19019,"Buchanan County, Iowa",20780.0,1621.0,19159.0,019,19
19041,"Clay County, Iowa",15966.0,1879.0,14087.0,041,19
19045,"Clinton County, Iowa",46524.0,6094.0,40430.0,045,19
19053,"Decatur County, Iowa",7348.0,1403.0,5945.0,053,19
20183,"Smith County, Kansas",3622.0,483.0,3139.0,183,20
20067,"Grant County, Kansas",7633.0,765.0,6868.0,067,20
20085,"Jackson County, Kansas",13126.0,1295.0,11831.0,085,20
20095,"Kingman County, Kansas",7433.0,568.0,6865.0,095,20
20109,"Logan County, Kansas",2751.0,246.0,2505.0,109,20
20021,"Cherokee County, Kansas",20206.0,2759.0,17447.0,021,20
20131,"Nemaha County, Kansas",9770.0,1053.0,8717.0,131,20
20149,"Pottawatomie County, Kansas",22866.0,2207.0,20659.0,149,20
20209,"Wyandotte County, Kansas",161559.0,34641.0,126918.0,209,20
20015,"Butler County, Kansas",63409.0,6845.0,56564.0,015,20
20027,"Clay County, Kansas",8054.0,757.0,7297.0,027,20
20105,"Lincoln County, Kansas",2987.0,250.0,2737.0,105,20
20169,"Saline County, Kansas",53810.0,6799.0,47011.0,169,20
20191,"Sumner County, Kansas",22792.0,2691.0,20101.0,191,20
20195,"Trego County, Kansas",2816.0,136.0,2680.0,195,20
20197,"Wabaunsee County, Kansas",6784.0,414.0,6370.0,197,20
20205,"Wilson County, Kansas",8601.0,1441.0,7160.0,205,20
20207,"Woodson County, Kansas",3114.0,642.0,2472.0,207,20
20123,"Mitchell County, Kansas",5951.0,882.0,5069.0,123,20
20135,"Ness County, Kansas",2932.0,260.0,2672.0,135,20
20141,"Osborne County, Kansas",3573.0,553.0,3020.0,141,20
20005,"Atchison County, Kansas",15145.0,2808.0,12337.0,005,20
20011,"Bourbon County, Kansas",14264.0,2505.0,11759.0,011,20
20055,"Finney County, Kansas",36540.0,5914.0,30626.0,055,20
20075,"Hamilton County, Kansas",2621.0,245.0,2376.0,075,20
20097,"Kiowa County, Kansas",2336.0,204.0,2132.0,097,20
20103,"Leavenworth County, Kansas",73415.0,6635.0,66780.0,103,20
20177,"Shawnee County, Kansas",173828.0,22898.0,150930.0,177,20
20181,"Sherman County, Kansas",5868.0,969.0,4899.0,181,20
20187,"Stanton County, Kansas",2079.0,225.0,1854.0,187,20
20193,"Thomas County, Kansas",7477.0,827.0,6650.0,193,20
20119,"Meade County, Kansas",4171.0,507.0,3664.0,119,20
20125,"Montgomery County, Kansas",32534.0,5686.0,26848.0,125,20
20127,"Morris County, Kansas",5512.0,538.0,4974.0,127,20
20151,"Pratt County, Kansas",9280.0,1008.0,8272.0,151,20
20153,"Rawlins County, Kansas",2459.0,213.0,2246.0,153,20
20163,"Rooks County, Kansas",4943.0,557.0,4386.0,163,20
20003,"Anderson County, Kansas",7730.0,1049.0,6681.0,003,20
20025,"Clark County, Kansas",2031.0,180.0,1851.0,025,20
20053,"Ellsworth County, Kansas",5413.0,618.0,4795.0,053,20
20061,"Geary County, Kansas",34806.0,5192.0,29614.0,061,20
20077,"Harper County, Kansas",5586.0,936.0,4650.0,077,20
20057,"Ford County, Kansas",33876.0,5501.0,28375.0,057,20
20167,"Russell County, Kansas",6870.0,945.0,5925.0,167,20
20111,"Lyon County, Kansas",31748.0,5921.0,25827.0,111,20
20117,"Marshall County, Kansas",9648.0,860.0,8788.0,117,20
20145,"Pawnee County, Kansas",5699.0,443.0,5256.0,145,20
20001,"Allen County, Kansas",12235.0,1733.0,10502.0,001,20
20023,"Cheyenne County, Kansas",2642.0,297.0,2345.0,023,20
20033,"Comanche County, Kansas",1662.0,134.0,1528.0,033,20
20035,"Cowley County, Kansas",33568.0,5382.0,28186.0,035,20
20049,"Elk County, Kansas",2541.0,343.0,2198.0,049,20
20063,"Gove County, Kansas",2580.0,232.0,2348.0,063,20
20059,"Franklin County, Kansas",24850.0,3098.0,21752.0,059,20
20079,"Harvey County, Kansas",33322.0,3746.0,29576.0,079,20
20083,"Hodgeman County, Kansas",1840.0,154.0,1686.0,083,20
20089,"Jewell County, Kansas",2904.0,412.0,2492.0,089,20
20093,"Kearny County, Kansas",3784.0,498.0,3286.0,093,20
20159,"Rice County, Kansas",9156.0,1501.0,7655.0,159,20
20185,"Stafford County, Kansas",4089.0,591.0,3498.0,185,20
20113,"McPherson County, Kansas",27461.0,2083.0,25378.0,113,20
20139,"Osage County, Kansas",15661.0,2005.0,13656.0,139,20
20071,"Greeley County, Kansas",1180.0,136.0,1044.0,071,20
20031,"Coffey County, Kansas",8202.0,925.0,7277.0,031,20
20037,"Crawford County, Kansas",37234.0,7849.0,29385.0,037,20
20051,"Ellis County, Kansas",27699.0,4631.0,23068.0,051,20
20073,"Greenwood County, Kansas",6112.0,760.0,5352.0,073,20
20099,"Labette County, Kansas",20117.0,3581.0,16536.0,099,20
20107,"Linn County, Kansas",9510.0,1654.0,7856.0,107,20
20173,"Sedgwick County, Kansas",503490.0,73900.0,429590.0,173,20
20175,"Seward County, Kansas",22403.0,4205.0,18198.0,175,20
20157,"Republic County, Kansas",4601.0,537.0,4064.0,157,20
20065,"Graham County, Kansas",2508.0,308.0,2200.0,065,20
20091,"Johnson County, Kansas",573135.0,32267.0,540868.0,091,20
20045,"Douglas County, Kansas",109199.0,20437.0,88762.0,045,20
20179,"Sheridan County, Kansas",2470.0,119.0,2351.0,179,20
20121,"Miami County, Kansas",32225.0,2492.0,29733.0,121,20
20069,"Gray County, Kansas",5917.0,502.0,5415.0,069,20
20199,"Wallace County, Kansas",1571.0,166.0,1405.0,199,20
20017,"Chase County, Kansas",2569.0,323.0,2246.0,017,20
20189,"Stevens County, Kansas",5643.0,950.0,4693.0,189,20
20201,"Washington County, Kansas",5408.0,523.0,4885.0,201,20
20203,"Wichita County, Kansas",2130.0,94.0,2036.0,203,20
20019,"Chautauqua County, Kansas",3358.0,481.0,2877.0,019,20
20129,"Morton County, Kansas",2846.0,227.0,2619.0,129,20
20137,"Norton County, Kansas",4709.0,544.0,4165.0,137,20
20155,"Reno County, Kansas",60494.0,8470.0,52024.0,155,20
20009,"Barton County, Kansas",26535.0,4154.0,22381.0,009,20
20029,"Cloud County, Kansas",8743.0,1041.0,7702.0,029,20
20043,"Doniphan County, Kansas",7123.0,975.0,6148.0,043,20
20047,"Edwards County, Kansas",2833.0,289.0,2544.0,047,20
20081,"Haskell County, Kansas",4032.0,537.0,3495.0,081,20
20101,"Lane County, Kansas",1690.0,181.0,1509.0,101,20
20165,"Rush County, Kansas",3048.0,204.0,2844.0,165,20
20171,"Scott County, Kansas",4896.0,210.0,4686.0,171,20
20115,"Marion County, Kansas",11317.0,1211.0,10106.0,115,20
20133,"Neosho County, Kansas",15681.0,3356.0,12325.0,133,20
20013,"Brown County, Kansas",9636.0,1275.0,8361.0,013,20
20143,"Ottawa County, Kansas",5836.0,567.0,5269.0,143,20
20147,"Phillips County, Kansas",5326.0,432.0,4894.0,147,20
20161,"Riley County, Kansas",65961.0,14511.0,51450.0,161,20
20007,"Barber County, Kansas",4841.0,772.0,4069.0,007,20
20039,"Decatur County, Kansas",2807.0,490.0,2317.0,039,20
20041,"Dickinson County, Kansas",18769.0,2183.0,16586.0,041,20
20087,"Jefferson County, Kansas",18498.0,1536.0,16962.0,087,20
21097,"Harrison County, Kentucky",18277.0,2992.0,15285.0,097,21
21031,"Butler County, Kentucky",12433.0,2731.0,9702.0,031,21
21223,"Trimble County, Kentucky",8545.0,1302.0,7243.0,223,21
21061,"Edmonson County, Kentucky",11935.0,2387.0,9548.0,061,21
21105,"Hickman County, Kentucky",4437.0,658.0,3779.0,105,21
21023,"Bracken County, Kentucky",8252.0,1765.0,6487.0,023,21
21143,"Lyon County, Kentucky",6849.0,967.0,5882.0,143,21
21179,"Nelson County, Kentucky",44676.0,5105.0,39571.0,179,21
21231,"Wayne County, Kentucky",20365.0,4724.0,15641.0,231,21
21135,"Lewis County, Kentucky",13361.0,3487.0,9874.0,135,21
21155,"Marion County, Kentucky",18527.0,3406.0,15121.0,155,21
21221,"Trigg County, Kentucky",14013.0,2213.0,11800.0,221,21
21239,"Woodford County, Kentucky",25419.0,3680.0,21739.0,239,21
21015,"Boone County, Kentucky",126405.0,9571.0,116834.0,015,21
21131,"Leslie County, Kentucky",10345.0,3572.0,6773.0,131,21
21113,"Jessamine County, Kentucky",49682.0,8947.0,40735.0,113,21
21121,"Knox County, Kentucky",30488.0,10583.0,19905.0,121,21
21127,"Lawrence County, Kentucky",15689.0,3839.0,11850.0,127,21
21133,"Letcher County, Kentucky",22739.0,6946.0,15793.0,133,21
21139,"Livingston County, Kentucky",9174.0,1488.0,7686.0,139,21
21145,"McCracken County, Kentucky",63699.0,10861.0,52838.0,145,21
21195,"Pike County, Kentucky",60489.0,15957.0,44532.0,195,21
21211,"Shelby County, Kentucky",44580.0,5527.0,39053.0,211,21
21235,"Whitley County, Kentucky",34039.0,8569.0,25470.0,235,21
21005,"Anderson County, Kentucky",21818.0,2617.0,19201.0,005,21
21027,"Breckinridge County, Kentucky",19563.0,3466.0,16097.0,027,21
21071,"Floyd County, Kentucky",36823.0,11304.0,25519.0,071,21
21073,"Franklin County, Kentucky",48111.0,6289.0,41822.0,073,21
21117,"Kenton County, Kentucky",161292.0,20819.0,140473.0,117,21
21147,"McCreary County, Kentucky",16185.0,6628.0,9557.0,147,21
21151,"Madison County, Kentucky",81902.0,15983.0,65919.0,151,21
21153,"Magoffin County, Kentucky",12599.0,3603.0,8996.0,153,21
21169,"Metcalfe County, Kentucky",9869.0,2275.0,7594.0,169,21
21189,"Owsley County, Kentucky",4400.0,1451.0,2949.0,189,21
21205,"Rowan County, Kentucky",21274.0,5686.0,15588.0,205,21
21213,"Simpson County, Kentucky",17394.0,3028.0,14366.0,213,21
21217,"Taylor County, Kentucky",24238.0,5593.0,18645.0,217,21
21049,"Clark County, Kentucky",35150.0,5266.0,29884.0,049,21
21219,"Todd County, Kentucky",12150.0,2438.0,9712.0,219,21
21039,"Carlisle County, Kentucky",4817.0,834.0,3983.0,039,21
21041,"Carroll County, Kentucky",10272.0,2843.0,7429.0,041,21
21053,"Clinton County, Kentucky",10055.0,2016.0,8039.0,053,21
21065,"Estill County, Kentucky",14249.0,4329.0,9920.0,065,21
21077,"Gallatin County, Kentucky",8438.0,1131.0,7307.0,077,21
21079,"Garrard County, Kentucky",17083.0,3105.0,13978.0,079,21
21089,"Greenup County, Kentucky",35469.0,5846.0,29623.0,089,21
21069,"Fleming County, Kentucky",14452.0,2821.0,11631.0,069,21
21037,"Campbell County, Kentucky",88483.0,12541.0,75942.0,037,21
21043,"Carter County, Kentucky",26567.0,5711.0,20856.0,043,21
21063,"Elliott County, Kentucky",6234.0,2144.0,4090.0,063,21
21081,"Grant County, Kentucky",24183.0,5201.0,18982.0,081,21
21111,"Jefferson County, Kentucky",748423.0,112275.0,636148.0,111,21
21123,"Larue County, Kentucky",13670.0,2157.0,11513.0,123,21
21141,"Logan County, Kentucky",26462.0,4610.0,21852.0,141,21
21161,"Mason County, Kentucky",16733.0,3011.0,13722.0,161,21
21167,"Mercer County, Kentucky",21171.0,3526.0,17645.0,167,21
21191,"Pendleton County, Kentucky",14345.0,2163.0,12182.0,191,21
21201,"Robertson County, Kentucky",2099.0,638.0,1461.0,201,21
21207,"Russell County, Kentucky",17476.0,4419.0,13057.0,207,21
21215,"Spencer County, Kentucky",17835.0,1556.0,16279.0,215,21
21229,"Washington County, Kentucky",11661.0,1985.0,9676.0,229,21
21011,"Bath County, Kentucky",12050.0,2888.0,9162.0,011,21
21007,"Ballard County, Kentucky",7904.0,1436.0,6468.0,007,21
21009,"Barren County, Kentucky",42460.0,9704.0,32756.0,009,21
21021,"Boyle County, Kentucky",26733.0,4140.0,22593.0,021,21
21087,"Green County, Kentucky",10903.0,2068.0,8835.0,087,21
21091,"Hancock County, Kentucky",8610.0,1353.0,7257.0,091,21
21095,"Harlan County, Kentucky",26865.0,9565.0,17300.0,095,21
21159,"Martin County, Kentucky",10690.0,3190.0,7500.0,159,21
21093,"Hardin County, Kentucky",104593.0,14848.0,89745.0,093,21
21137,"Lincoln County, Kentucky",23914.0,5699.0,18215.0,137,21
21149,"McLean County, Kentucky",9232.0,1777.0,7455.0,149,21
21171,"Monroe County, Kentucky",10508.0,2469.0,8039.0,171,21
21183,"Ohio County, Kentucky",23583.0,5023.0,18560.0,183,21
21197,"Powell County, Kentucky",11919.0,2875.0,9044.0,197,21
21225,"Union County, Kentucky",14537.0,3326.0,11211.0,225,21
21233,"Webster County, Kentucky",12801.0,2739.0,10062.0,233,21
21033,"Caldwell County, Kentucky",12616.0,2214.0,10402.0,033,21
21035,"Calloway County, Kentucky",34871.0,7810.0,27061.0,035,21
21045,"Casey County, Kentucky",15415.0,4101.0,11314.0,045,21
21047,"Christian County, Kentucky",65988.0,12986.0,53002.0,047,21
21059,"Daviess County, Kentucky",96300.0,15246.0,81054.0,059,21
21085,"Grayson County, Kentucky",25767.0,6625.0,19142.0,085,21
21101,"Henderson County, Kentucky",45256.0,8719.0,36537.0,101,21
21103,"Henry County, Kentucky",15562.0,2825.0,12737.0,103,21
21107,"Hopkins County, Kentucky",44702.0,7688.0,37014.0,107,21
21109,"Jackson County, Kentucky",13247.0,4366.0,8881.0,109,21
21125,"Laurel County, Kentucky",58934.0,14479.0,44455.0,125,21
21157,"Marshall County, Kentucky",30503.0,3286.0,27217.0,157,21
21163,"Meade County, Kentucky",28137.0,3678.0,24459.0,163,21
21173,"Montgomery County, Kentucky",27158.0,6238.0,20920.0,173,21
21181,"Nicholas County, Kentucky",6915.0,1919.0,4996.0,181,21
21185,"Oldham County, Kentucky",60663.0,3412.0,57251.0,185,21
21187,"Owen County, Kentucky",10527.0,1754.0,8773.0,187,21
21203,"Rockcastle County, Kentucky",16487.0,3464.0,13023.0,203,21
21209,"Scott County, Kentucky",50686.0,5837.0,44849.0,209,21
21227,"Warren County, Kentucky",116307.0,20945.0,95362.0,227,21
21003,"Allen County, Kentucky",20379.0,4068.0,16311.0,003,21
21017,"Bourbon County, Kentucky",19685.0,3268.0,16417.0,017,21
21019,"Boyd County, Kentucky",46336.0,8941.0,37395.0,019,21
21029,"Bullitt County, Kentucky",77962.0,7952.0,70010.0,029,21
21055,"Crittenden County, Kentucky",8907.0,1576.0,7331.0,055,21
21067,"Fayette County, Kentucky",301778.0,56039.0,245739.0,067,21
21075,"Fulton County, Kentucky",5830.0,1474.0,4356.0,075,21
21115,"Johnson County, Kentucky",22537.0,5439.0,17098.0,115,21
21119,"Knott County, Kentucky",14962.0,4874.0,10088.0,119,21
21165,"Menifee County, Kentucky",6265.0,1258.0,5007.0,165,21
21175,"Morgan County, Kentucky",11539.0,2951.0,8588.0,175,21
21177,"Muhlenberg County, Kentucky",30262.0,6215.0,24047.0,177,21
21193,"Perry County, Kentucky",26438.0,6918.0,19520.0,193,21
21199,"Pulaski County, Kentucky",62864.0,15873.0,46991.0,199,21
21237,"Wolfe County, Kentucky",7119.0,2626.0,4493.0,237,21
21051,"Clay County, Kentucky",19250.0,7606.0,11644.0,051,21
