geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
13289,"Twiggs County, Georgia",8225.0,2244.0,1008.0,1236.0,5981.0,3053.0,2928.0,289,13
13233,"Polk County, Georgia",40998.0,7781.0,3153.0,4628.0,33217.0,16929.0,16288.0,233,13
13263,"Talbot County, Georgia",6348.0,1070.0,488.0,582.0,5278.0,2505.0,2773.0,263,13
13269,"Taylor County, Georgia",8097.0,2285.0,1064.0,1221.0,5812.0,2843.0,2969.0,269,13
13273,"Terrell County, Georgia",8643.0,3047.0,1182.0,1865.0,5596.0,2772.0,2824.0,273,13
13275,"Thomas County, Georgia",43990.0,8580.0,3755.0,4825.0,35410.0,16990.0,18420.0,275,13
13279,"Toombs County, Georgia",26809.0,6532.0,2954.0,3578.0,20277.0,9595.0,10682.0,279,13
13319,"Wilkinson County, Georgia",9046.0,2112.0,955.0,1157.0,6934.0,3396.0,3538.0,319,13
13017,"Ben Hill County, Georgia",16905.0,5139.0,2088.0,3051.0,11766.0,6004.0,5762.0,017,13
13033,"Burke County, Georgia",22289.0,6504.0,2663.0,3841.0,15785.0,7882.0,7903.0,033,13
13047,"Catoosa County, Georgia",65233.0,7045.0,2892.0,4153.0,58188.0,28737.0,29451.0,047,13
13053,"Chattahoochee County, Georgia",7579.0,1139.0,657.0,482.0,6440.0,3630.0,2810.0,053,13
13055,"Chattooga County, Georgia",22930.0,5152.0,2193.0,2959.0,17778.0,8794.0,8984.0,055,13
13073,"Columbia County, Georgia",142975.0,12269.0,5543.0,6726.0,130706.0,64348.0,66358.0,073,13
13087,"Decatur County, Georgia",25818.0,6233.0,2515.0,3718.0,19585.0,9457.0,10128.0,087,13
13115,"Floyd County, Georgia",92440.0,16774.0,7864.0,8910.0,75666.0,37059.0,38607.0,115,13
13117,"Forsyth County, Georgia",210409.0,13643.0,5964.0,7679.0,196766.0,98451.0,98315.0,117,13
13137,"Habersham County, Georgia",41274.0,7114.0,3264.0,3850.0,34160.0,17140.0,17020.0,137,13
13147,"Hart County, Georgia",24642.0,4642.0,2115.0,2527.0,20000.0,9989.0,10011.0,147,13
13185,"Lowndes County, Georgia",109857.0,27410.0,11856.0,15554.0,82447.0,40968.0,41479.0,185,13
13191,"McIntosh County, Georgia",13969.0,2829.0,1200.0,1629.0,11140.0,5632.0,5508.0,191,13
13199,"Meriwether County, Georgia",20866.0,4735.0,1988.0,2747.0,16131.0,8030.0,8101.0,199,13
13207,"Monroe County, Georgia",25637.0,3415.0,1436.0,1979.0,22222.0,11106.0,11116.0,207,13
13237,"Putnam County, Georgia",21150.0,3425.0,1677.0,1748.0,17725.0,8573.0,9152.0,237,13
13261,"Sumter County, Georgia",28600.0,9560.0,4125.0,5435.0,19040.0,9287.0,9753.0,261,13
13265,"Taliaferro County, Georgia",1839.0,571.0,248.0,323.0,1268.0,685.0,583.0,265,13
13301,"Warren County, Georgia",5333.0,1427.0,579.0,848.0,3906.0,1927.0,1979.0,301,13
13007,"Baker County, Georgia",3251.0,634.0,302.0,332.0,2617.0,1245.0,1372.0,007,13
13029,"Bryan County, Georgia",34738.0,4897.0,2194.0,2703.0,29841.0,15046.0,14795.0,029,13
13035,"Butts County, Georgia",20778.0,4892.0,2124.0,2768.0,15886.0,7804.0,8082.0,035,13
13043,"Candler County, Georgia",10602.0,3341.0,1506.0,1835.0,7261.0,3719.0,3542.0,043,13
13039,"Camden County, Georgia",50473.0,6413.0,2803.0,3610.0,44060.0,22414.0,21646.0,039,13
13045,"Carroll County, Georgia",111109.0,20705.0,8667.0,12038.0,90404.0,45445.0,44959.0,045,13
13079,"Crawford County, Georgia",12217.0,2207.0,963.0,1244.0,10010.0,5268.0,4742.0,079,13
13099,"Early County, Georgia",10235.0,2812.0,1039.0,1773.0,7423.0,3676.0,3747.0,099,13
13081,"Crisp County, Georgia",22541.0,7025.0,2944.0,4081.0,15516.0,7540.0,7976.0,081,13
13069,"Coffee County, Georgia",39175.0,9348.0,4072.0,5276.0,29827.0,14483.0,15344.0,069,13
13077,"Coweta County, Georgia",137036.0,15900.0,6485.0,9415.0,121136.0,60258.0,60878.0,077,13
13067,"Cobb County, Georgia",728393.0,79127.0,35390.0,43737.0,649266.0,316087.0,333179.0,067,13
13123,"Gilmer County, Georgia",29356.0,5520.0,2799.0,2721.0,23836.0,12016.0,11820.0,123,13
13083,"Dade County, Georgia",14937.0,2619.0,1055.0,1564.0,12318.0,6188.0,6130.0,083,13
13297,"Walton County, Georgia",87387.0,11200.0,4478.0,6722.0,76187.0,38041.0,38146.0,297,13
13317,"Wilkes County, Georgia",9779.0,2595.0,1108.0,1487.0,7184.0,3539.0,3645.0,317,13
13027,"Brooks County, Georgia",15452.0,3641.0,1467.0,2174.0,11811.0,6008.0,5803.0,027,13
13091,"Dodge County, Georgia",19025.0,4229.0,1904.0,2325.0,14796.0,7198.0,7598.0,091,13
13129,"Gordon County, Georgia",55635.0,10466.0,4764.0,5702.0,45169.0,22609.0,22560.0,129,13
13105,"Elbert County, Georgia",18997.0,4246.0,1908.0,2338.0,14751.0,7196.0,7555.0,105,13
13057,"Cherokee County, Georgia",233748.0,22072.0,10613.0,11459.0,211676.0,104319.0,107357.0,057,13
13113,"Fayette County, Georgia",109526.0,6907.0,2640.0,4267.0,102619.0,50434.0,52185.0,113,13
13165,"Jenkins County, Georgia",8852.0,2720.0,1102.0,1618.0,6132.0,3138.0,2994.0,165,13
13177,"Lee County, Georgia",28191.0,3281.0,1664.0,1617.0,24910.0,11983.0,12927.0,177,13
13217,"Newton County, Georgia",103499.0,17328.0,7451.0,9877.0,86171.0,41527.0,44644.0,217,13
13227,"Pickens County, Georgia",30101.0,2964.0,1283.0,1681.0,27137.0,13661.0,13476.0,227,13
13133,"Greene County, Georgia",16579.0,3623.0,1719.0,1904.0,12956.0,6325.0,6631.0,133,13
13071,"Colquitt County, Georgia",45141.0,11444.0,5272.0,6172.0,33697.0,17008.0,16689.0,071,13
13075,"Cook County, Georgia",16968.0,4099.0,1707.0,2392.0,12869.0,6465.0,6404.0,075,13
13085,"Dawson County, Georgia",23100.0,2729.0,1258.0,1471.0,20371.0,10090.0,10281.0,085,13
13141,"Hancock County, Georgia",6021.0,1804.0,694.0,1110.0,4217.0,2000.0,2217.0,141,13
13063,"Clayton County, Georgia",268519.0,58701.0,24813.0,33888.0,209818.0,100759.0,109059.0,063,13
13121,"Fulton County, Georgia",978533.0,156519.0,67517.0,89002.0,822014.0,403338.0,418676.0,121,13
13139,"Hall County, Georgia",190704.0,30634.0,14381.0,16253.0,160070.0,80900.0,79170.0,139,13
13187,"Lumpkin County, Georgia",30161.0,6052.0,2896.0,3156.0,24109.0,12134.0,11975.0,187,13
13189,"McDuffie County, Georgia",21177.0,5503.0,2297.0,3206.0,15674.0,7500.0,8174.0,189,13
13201,"Miller County, Georgia",5705.0,1332.0,503.0,829.0,4373.0,2273.0,2100.0,201,13
13211,"Morgan County, Georgia",17775.0,2374.0,851.0,1523.0,15401.0,7557.0,7844.0,211,13
13149,"Heard County, Georgia",11330.0,1975.0,818.0,1157.0,9355.0,4790.0,4565.0,149,13
13219,"Oconee County, Georgia",35713.0,2476.0,1138.0,1338.0,33237.0,16387.0,16850.0,219,13
13095,"Dougherty County, Georgia",87646.0,26759.0,11282.0,15477.0,60887.0,29143.0,31744.0,095,13
13111,"Fannin County, Georgia",24118.0,3806.0,1412.0,2394.0,20312.0,10239.0,10073.0,111,13
13151,"Henry County, Georgia",215768.0,24638.0,10920.0,13718.0,191130.0,91995.0,99135.0,151,13
13153,"Houston County, Georgia",148253.0,24745.0,10448.0,14297.0,123508.0,61392.0,62116.0,153,13
13175,"Laurens County, Georgia",46381.0,12683.0,5813.0,6870.0,33698.0,16001.0,17697.0,175,13
13183,"Long County, Georgia",17659.0,3530.0,1581.0,1949.0,14129.0,7059.0,7070.0,183,13
13255,"Spalding County, Georgia",62957.0,13624.0,5590.0,8034.0,49333.0,24575.0,24758.0,255,13
13257,"Stephens County, Georgia",24898.0,4504.0,1851.0,2653.0,20394.0,9765.0,10629.0,257,13
13271,"Telfair County, Georgia",13035.0,3608.0,1556.0,2052.0,9427.0,4800.0,4627.0,271,13
13291,"Union County, Georgia",21744.0,2788.0,1421.0,1367.0,18956.0,9085.0,9871.0,291,13
13293,"Upson County, Georgia",25572.0,5817.0,2692.0,3125.0,19755.0,9446.0,10309.0,293,13
13303,"Washington County, Georgia",18740.0,5074.0,2083.0,2991.0,13666.0,6703.0,6963.0,303,13
13311,"White County, Georgia",28078.0,4981.0,2155.0,2826.0,23097.0,11427.0,11670.0,311,13
13225,"Peach County, Georgia",25043.0,4685.0,2067.0,2618.0,20358.0,10000.0,10358.0,225,13
13223,"Paulding County, Georgia",151357.0,14716.0,6104.0,8612.0,136641.0,67837.0,68804.0,223,13
13229,"Pierce County, Georgia",18990.0,3994.0,1923.0,2071.0,14996.0,7634.0,7362.0,229,13
13231,"Pike County, Georgia",17524.0,2148.0,990.0,1158.0,15376.0,7699.0,7677.0,231,13
13245,"Richmond County, Georgia",192621.0,46692.0,20497.0,26195.0,145929.0,69750.0,76179.0,245,13
13251,"Screven County, Georgia",13656.0,3092.0,1438.0,1654.0,10564.0,5162.0,5402.0,251,13
13267,"Tattnall County, Georgia",19185.0,4553.0,1736.0,2817.0,14632.0,7039.0,7593.0,267,13
13019,"Berrien County, Georgia",18763.0,4445.0,1973.0,2472.0,14318.0,7189.0,7129.0,019,13
13295,"Walker County, Georgia",67105.0,11523.0,5454.0,6069.0,55582.0,27425.0,28157.0,295,13
13135,"Gwinnett County, Georgia",883083.0,107267.0,48546.0,58721.0,775816.0,382304.0,393512.0,135,13
13013,"Barrow County, Georgia",74650.0,9829.0,4055.0,5774.0,64821.0,32859.0,31962.0,013,13
13049,"Charlton County, Georgia",11780.0,2719.0,1519.0,1200.0,9061.0,4802.0,4259.0,049,13
13065,"Clinch County, Georgia",6686.0,2641.0,1273.0,1368.0,4045.0,2068.0,1977.0,065,13
13015,"Bartow County, Georgia",101549.0,14417.0,6324.0,8093.0,87132.0,43939.0,43193.0,015,13
13097,"Douglas County, Georgia",138611.0,19690.0,8243.0,11447.0,118921.0,57672.0,61249.0,097,13
13131,"Grady County, Georgia",24773.0,6284.0,2938.0,3346.0,18489.0,9097.0,9392.0,131,13
13161,"Jeff Davis County, Georgia",14925.0,3079.0,1281.0,1798.0,11846.0,6067.0,5779.0,161,13
13209,"Montgomery County, Georgia",8175.0,1593.0,711.0,882.0,6582.0,3253.0,3329.0,209,13
13221,"Oglethorpe County, Georgia",14488.0,2543.0,992.0,1551.0,11945.0,6263.0,5682.0,221,13
13243,"Randolph County, Georgia",6977.0,2449.0,1183.0,1266.0,4528.0,2244.0,2284.0,243,13
13247,"Rockdale County, Georgia",87480.0,14232.0,6362.0,7870.0,73248.0,34898.0,38350.0,247,13
13299,"Ware County, Georgia",33179.0,8240.0,3212.0,5028.0,24939.0,12575.0,12364.0,299,13
13305,"Wayne County, Georgia",27469.0,5863.0,2371.0,3492.0,21606.0,10690.0,10916.0,305,13
13309,"Wheeler County, Georgia",6085.0,1780.0,840.0,940.0,4305.0,2495.0,1810.0,309,13
13315,"Wilcox County, Georgia",6825.0,1491.0,632.0,859.0,5334.0,2676.0,2658.0,315,13
13009,"Baldwin County, Georgia",41822.0,11610.0,5263.0,6347.0,30212.0,15045.0,15167.0,009,13
13011,"Banks County, Georgia",18349.0,2629.0,1300.0,1329.0,15720.0,7945.0,7775.0,011,13
13031,"Bulloch County, Georgia",66213.0,20153.0,9325.0,10828.0,46060.0,23052.0,23008.0,031,13
13059,"Clarke County, Georgia",113233.0,38618.0,18177.0,20441.0,74615.0,36448.0,38167.0,059,13
15001,"Hawaii County, Hawaii",193347.0,33703.0,16536.0,17167.0,159644.0,79492.0,80152.0,001,15
15003,"Honolulu County, Hawaii",957763.0,86868.0,38131.0,48737.0,870895.0,438640.0,432255.0,003,15
15009,"Maui County, Hawaii",161748.0,16147.0,7393.0,8754.0,145601.0,73319.0,72282.0,009,15
15007,"Kauai County, Hawaii",70309.0,6420.0,3213.0,3207.0,63889.0,31694.0,32195.0,007,15
15005,"Kalawao County, Hawaii",79.0,10.0,6.0,4.0,69.0,34.0,35.0,005,15
16071,"Oneida County, Idaho",4253.0,535.0,280.0,255.0,3718.0,1851.0,1867.0,071,16
16031,"Cassia County, Idaho",23107.0,3393.0,1572.0,1821.0,19714.0,10205.0,9509.0,031,16
16045,"Gem County, Idaho",16700.0,3455.0,1737.0,1718.0,13245.0,6531.0,6714.0,045,16
16063,"Lincoln County, Idaho",5242.0,601.0,304.0,297.0,4641.0,2416.0,2225.0,063,16
16085,"Valley County, Idaho",9985.0,1042.0,608.0,434.0,8943.0,4476.0,4467.0,085,16
16003,"Adams County, Idaho",3919.0,541.0,306.0,235.0,3378.0,1694.0,1684.0,003,16
16041,"Franklin County, Idaho",13079.0,1601.0,684.0,917.0,11478.0,5982.0,5496.0,041,16
16069,"Nez Perce County, Idaho",38807.0,5579.0,2700.0,2879.0,33228.0,16466.0,16762.0,069,16
16053,"Jerome County, Idaho",22726.0,3693.0,1517.0,2176.0,19033.0,9893.0,9140.0,053,16
16055,"Kootenai County, Idaho",148283.0,18668.0,8359.0,10309.0,129615.0,64772.0,64843.0,055,16
16061,"Lewis County, Idaho",3765.0,575.0,251.0,324.0,3190.0,1621.0,1569.0,061,16
16067,"Minidoka County, Idaho",20233.0,3623.0,1626.0,1997.0,16610.0,8602.0,8008.0,067,16
16083,"Twin Falls County, Idaho",80916.0,11651.0,5094.0,6557.0,69265.0,34681.0,34584.0,083,16
16073,"Owyhee County, Idaho",11236.0,2622.0,1357.0,1265.0,8614.0,4398.0,4216.0,073,16
16013,"Blaine County, Idaho",21546.0,3180.0,1542.0,1638.0,18366.0,9482.0,8884.0,013,16
16015,"Boise County, Idaho",6927.0,782.0,422.0,360.0,6145.0,3236.0,2909.0,015,16
16021,"Boundary County, Idaho",11147.0,2040.0,940.0,1100.0,9107.0,4628.0,4479.0,021,16
16023,"Butte County, Idaho",2566.0,416.0,228.0,188.0,2150.0,1109.0,1041.0,023,16
16029,"Caribou County, Idaho",6738.0,633.0,288.0,345.0,6105.0,3113.0,2992.0,029,16
16047,"Gooding County, Idaho",15024.0,2392.0,1166.0,1226.0,12632.0,6499.0,6133.0,047,16
16001,"Ada County, Idaho",426925.0,50474.0,23748.0,26726.0,376451.0,188075.0,188376.0,001,16
16005,"Bannock County, Idaho",81871.0,14445.0,6747.0,7698.0,67426.0,34052.0,33374.0,005,16
16007,"Bear Lake County, Idaho",5873.0,853.0,432.0,421.0,5020.0,2482.0,2538.0,007,16
16011,"Bingham County, Idaho",44920.0,5905.0,2857.0,3048.0,39015.0,19629.0,19386.0,011,16
16019,"Bonneville County, Idaho",108951.0,12919.0,5469.0,7450.0,96032.0,48661.0,47371.0,019,16
16025,"Camas County, Idaho",886.0,198.0,86.0,112.0,688.0,357.0,331.0,025,16
16027,"Canyon County, Idaho",203774.0,34812.0,15973.0,18839.0,168962.0,84765.0,84197.0,027,16
16035,"Clearwater County, Idaho",7535.0,1048.0,478.0,570.0,6487.0,3311.0,3176.0,035,16
16051,"Jefferson County, Idaho",27317.0,2596.0,1086.0,1510.0,24721.0,12777.0,11944.0,051,16
16057,"Latah County, Idaho",35487.0,7980.0,4168.0,3812.0,27507.0,14018.0,13489.0,057,16
16037,"Custer County, Idaho",4100.0,773.0,359.0,414.0,3327.0,1774.0,1553.0,037,16
16059,"Lemhi County, Idaho",7633.0,1306.0,615.0,691.0,6327.0,3250.0,3077.0,059,16
16075,"Payette County, Idaho",22391.0,3468.0,1529.0,1939.0,18923.0,9643.0,9280.0,075,16
16009,"Benewah County, Idaho",8958.0,1418.0,664.0,754.0,7540.0,3866.0,3674.0,009,16
16017,"Bonner County, Idaho",41225.0,5752.0,2619.0,3133.0,35473.0,18122.0,17351.0,017,16
16033,"Clark County, Idaho",1055.0,255.0,157.0,98.0,800.0,409.0,391.0,033,16
16039,"Elmore County, Idaho",25373.0,3783.0,1733.0,2050.0,21590.0,11198.0,10392.0,039,16
16043,"Fremont County, Idaho",12245.0,1458.0,643.0,815.0,10787.0,5486.0,5301.0,043,16
16065,"Madison County, Idaho",37651.0,11974.0,5819.0,6155.0,25677.0,13220.0,12457.0,065,16
16079,"Shoshone County, Idaho",12296.0,2140.0,960.0,1180.0,10156.0,5171.0,4985.0,079,16
16049,"Idaho County, Idaho",15632.0,2105.0,941.0,1164.0,13527.0,6959.0,6568.0,049,16
16081,"Teton County, Idaho",10763.0,888.0,418.0,470.0,9875.0,5274.0,4601.0,081,16
16077,"Power County, Idaho",7602.0,879.0,387.0,492.0,6723.0,3527.0,3196.0,077,16
16087,"Washington County, Idaho",9895.0,1549.0,702.0,847.0,8346.0,4157.0,4189.0,087,16
17067,"Hancock County, Illinois",18041.0,2029.0,818.0,1211.0,16012.0,8173.0,7839.0,067,17
17119,"Madison County, Illinois",260183.0,35099.0,15846.0,19253.0,225084.0,111461.0,113623.0,119,17
17063,"Grundy County, Illinois",49787.0,4669.0,1879.0,2790.0,45118.0,23006.0,22112.0,063,17
17091,"Kankakee County, Illinois",106135.0,16059.0,7366.0,8693.0,90076.0,44423.0,45653.0,091,17
17131,"Mercer County, Illinois",15532.0,1765.0,736.0,1029.0,13767.0,6986.0,6781.0,131,17
17043,"DuPage County, Illinois",918902.0,62247.0,27077.0,35170.0,856655.0,424813.0,431842.0,043,17
17167,"Sangamon County, Illinois",194108.0,30348.0,14073.0,16275.0,163760.0,79231.0,84529.0,167,17
17003,"Alexander County, Illinois",6616.0,2212.0,957.0,1255.0,4404.0,2181.0,2223.0,003,17
17129,"Menard County, Illinois",12188.0,1386.0,575.0,811.0,10802.0,5381.0,5421.0,129,17
17157,"Randolph County, Illinois",28625.0,3531.0,1521.0,2010.0,25094.0,12947.0,12147.0,157,17
17137,"Morgan County, Illinois",30865.0,4611.0,2128.0,2483.0,26254.0,12912.0,13342.0,137,17
17031,"Cook County, Illinois",5151670.0,821572.0,363333.0,458239.0,4330098.0,2133130.0,2196968.0,031,17
17141,"Ogle County, Illinois",50797.0,5657.0,2453.0,3204.0,45140.0,22943.0,22197.0,141,17
17115,"Macon County, Illinois",103869.0,17246.0,7307.0,9939.0,86623.0,42588.0,44035.0,115,17
17177,"Stephenson County, Illinois",44989.0,7254.0,3255.0,3999.0,37735.0,18602.0,19133.0,177,17
17191,"Wayne County, Illinois",16430.0,2594.0,1181.0,1413.0,13836.0,6984.0,6852.0,191,17
17193,"White County, Illinois",13771.0,1911.0,781.0,1130.0,11860.0,5922.0,5938.0,193,17
17203,"Woodford County, Illinois",37935.0,2793.0,1251.0,1542.0,35142.0,17753.0,17389.0,203,17
17055,"Franklin County, Illinois",38438.0,7635.0,3444.0,4191.0,30803.0,15425.0,15378.0,055,17
17071,"Henderson County, Illinois",6864.0,774.0,323.0,451.0,6090.0,3045.0,3045.0,071,17
17109,"McDonough County, Illinois",27819.0,6212.0,2888.0,3324.0,21607.0,10694.0,10913.0,109,17
17111,"McHenry County, Illinois",305846.0,22339.0,10506.0,11833.0,283507.0,142003.0,141504.0,111,17
17113,"McLean County, Illinois",165764.0,24110.0,10786.0,13324.0,141654.0,69896.0,71758.0,113,17
17139,"Moultrie County, Illinois",14412.0,1740.0,884.0,856.0,12672.0,6159.0,6513.0,139,17
17145,"Perry County, Illinois",18775.0,2766.0,933.0,1833.0,16009.0,8371.0,7638.0,145,17
17149,"Pike County, Illinois",15347.0,2281.0,1058.0,1223.0,13066.0,6466.0,6600.0,149,17
17151,"Pope County, Illinois",4170.0,531.0,241.0,290.0,3639.0,1943.0,1696.0,151,17
17161,"Rock Island County, Illinois",141038.0,20597.0,8807.0,11790.0,120441.0,60244.0,60197.0,161,17
17163,"St. Clair County, Illinois",260292.0,44376.0,18869.0,25507.0,215916.0,106491.0,109425.0,163,17
17173,"Shelby County, Illinois",21674.0,2630.0,1268.0,1362.0,19044.0,9546.0,9498.0,173,17
17185,"Wabash County, Illinois",11466.0,1498.0,648.0,850.0,9968.0,4991.0,4977.0,185,17
17019,"Champaign County, Illinois",192177.0,41088.0,19856.0,21232.0,151089.0,76150.0,74939.0,019,17
17013,"Calhoun County, Illinois",4701.0,601.0,275.0,326.0,4100.0,2054.0,2046.0,013,17
17035,"Cumberland County, Illinois",10752.0,1533.0,712.0,821.0,9219.0,4694.0,4525.0,035,17
17053,"Ford County, Illinois",13040.0,2044.0,914.0,1130.0,10996.0,5522.0,5474.0,053,17
17085,"Jo Daviess County, Illinois",21844.0,1658.0,689.0,969.0,20186.0,10297.0,9889.0,085,17
17089,"Kane County, Illinois",522768.0,54558.0,24099.0,30459.0,468210.0,235806.0,232404.0,089,17
17093,"Kendall County, Illinois",122180.0,6889.0,2863.0,4026.0,115291.0,57467.0,57824.0,093,17
17101,"Lawrence County, Illinois",13978.0,2286.0,907.0,1379.0,11692.0,5772.0,5920.0,101,17
17009,"Brown County, Illinois",4809.0,557.0,235.0,322.0,4252.0,2196.0,2056.0,009,17
17121,"Marion County, Illinois",37341.0,6659.0,2996.0,3663.0,30682.0,15333.0,15349.0,121,17
17123,"Marshall County, Illinois",11607.0,1194.0,440.0,754.0,10413.0,5346.0,5067.0,123,17
17125,"Mason County, Illinois",13639.0,1897.0,860.0,1037.0,11742.0,5965.0,5777.0,125,17
17075,"Iroquois County, Illinois",27864.0,4316.0,1941.0,2375.0,23548.0,11750.0,11798.0,075,17
17021,"Christian County, Illinois",31580.0,4033.0,1667.0,2366.0,27547.0,13585.0,13962.0,021,17
17025,"Clay County, Illinois",13144.0,1842.0,758.0,1084.0,11302.0,5735.0,5567.0,025,17
17059,"Gallatin County, Illinois",5192.0,862.0,390.0,472.0,4330.0,2081.0,2249.0,059,17
17077,"Jackson County, Illinois",54759.0,15300.0,7335.0,7965.0,39459.0,19590.0,19869.0,077,17
17133,"Monroe County, Illinois",33432.0,1781.0,681.0,1100.0,31651.0,15853.0,15798.0,133,17
17143,"Peoria County, Illinois",180702.0,28747.0,12174.0,16573.0,151955.0,75259.0,76696.0,143,17
17181,"Union County, Illinois",17039.0,2870.0,1527.0,1343.0,14169.0,7070.0,7099.0,181,17
17201,"Winnebago County, Illinois",282569.0,43159.0,18912.0,24247.0,239410.0,118987.0,120423.0,201,17
17147,"Piatt County, Illinois",16335.0,888.0,398.0,490.0,15447.0,7692.0,7755.0,147,17
17153,"Pulaski County, Illinois",5639.0,966.0,379.0,587.0,4673.0,2350.0,2323.0,153,17
17169,"Schuyler County, Illinois",7022.0,1511.0,1058.0,453.0,5511.0,2716.0,2795.0,169,17
17175,"Stark County, Illinois",5437.0,763.0,279.0,484.0,4674.0,2415.0,2259.0,175,17
17045,"Edgar County, Illinois",17288.0,2655.0,1201.0,1454.0,14633.0,7302.0,7331.0,045,17
17005,"Bond County, Illinois",15250.0,2399.0,1027.0,1372.0,12851.0,6416.0,6435.0,005,17
17007,"Boone County, Illinois",53135.0,5617.0,2401.0,3216.0,47518.0,24129.0,23389.0,007,17
17011,"Bureau County, Illinois",33099.0,4175.0,1701.0,2474.0,28924.0,14586.0,14338.0,011,17
17015,"Carroll County, Illinois",14430.0,1634.0,720.0,914.0,12796.0,6465.0,6331.0,015,17
17029,"Coles County, Illinois",48731.0,10212.0,4650.0,5562.0,38519.0,19203.0,19316.0,029,17
17033,"Crawford County, Illinois",17297.0,2056.0,981.0,1075.0,15241.0,7351.0,7890.0,033,17
17083,"Jersey County, Illinois",21261.0,2009.0,788.0,1221.0,19252.0,9581.0,9671.0,083,17
17155,"Putnam County, Illinois",5711.0,507.0,237.0,270.0,5204.0,2677.0,2527.0,155,17
17039,"De Witt County, Illinois",15906.0,2108.0,893.0,1215.0,13798.0,7034.0,6764.0,039,17
17051,"Fayette County, Illinois",20029.0,3564.0,1715.0,1849.0,16465.0,8228.0,8237.0,051,17
17103,"Lee County, Illinois",31360.0,3699.0,1701.0,1998.0,27661.0,13747.0,13914.0,103,17
17107,"Logan County, Illinois",25215.0,2327.0,1066.0,1261.0,22888.0,11698.0,11190.0,107,17
17117,"Macoupin County, Illinois",44865.0,5962.0,2449.0,3513.0,38903.0,19894.0,19009.0,117,17
17159,"Richland County, Illinois",15636.0,2348.0,1011.0,1337.0,13288.0,6804.0,6484.0,159,17
17165,"Saline County, Illinois",23829.0,4920.0,2275.0,2645.0,18909.0,9429.0,9480.0,165,17
17189,"Washington County, Illinois",14017.0,1364.0,599.0,765.0,12653.0,6453.0,6200.0,189,17
17135,"Montgomery County, Illinois",25147.0,3916.0,1605.0,2311.0,21231.0,9849.0,11382.0,135,17
17195,"Whiteside County, Illinois",55692.0,6207.0,2835.0,3372.0,49485.0,24526.0,24959.0,195,17
17001,"Adams County, Illinois",65162.0,8513.0,3880.0,4633.0,56649.0,28129.0,28520.0,001,17
17027,"Clinton County, Illinois",35475.0,3200.0,1286.0,1914.0,32275.0,16295.0,15980.0,027,17
17037,"DeKalb County, Illinois",99151.0,17944.0,7928.0,10016.0,81207.0,41035.0,40172.0,037,17
17047,"Edwards County, Illinois",6465.0,746.0,322.0,424.0,5719.0,2828.0,2891.0,047,17
17079,"Jasper County, Illinois",9421.0,1167.0,455.0,712.0,8254.0,4254.0,4000.0,079,17
17081,"Jefferson County, Illinois",35656.0,6733.0,2851.0,3882.0,28923.0,14430.0,14493.0,081,17
17183,"Vermilion County, Illinois",75965.0,15043.0,7002.0,8041.0,60922.0,29758.0,31164.0,183,17
17197,"Will County, Illinois",677481.0,50149.0,21123.0,29026.0,627332.0,313611.0,313721.0,197,17
17199,"Williamson County, Illinois",65150.0,9906.0,4347.0,5559.0,55244.0,27435.0,27809.0,199,17
17023,"Clark County, Illinois",15641.0,2232.0,873.0,1359.0,13409.0,6834.0,6575.0,023,17
17041,"Douglas County, Illinois",19606.0,2379.0,1065.0,1314.0,17227.0,8617.0,8610.0,041,17
17049,"Effingham County, Illinois",33500.0,3798.0,1756.0,2042.0,29702.0,15008.0,14694.0,049,17
17057,"Fulton County, Illinois",33108.0,5146.0,2219.0,2927.0,27962.0,14192.0,13770.0,057,17
17061,"Greene County, Illinois",12895.0,2306.0,1058.0,1248.0,10589.0,5334.0,5255.0,061,17
17065,"Hamilton County, Illinois",8180.0,1134.0,549.0,585.0,7046.0,3460.0,3586.0,065,17
17069,"Hardin County, Illinois",4080.0,676.0,286.0,390.0,3404.0,1804.0,1600.0,069,17
17073,"Henry County, Illinois",48808.0,6109.0,2739.0,3370.0,42699.0,21370.0,21329.0,073,17
17087,"Johnson County, Illinois",10589.0,1472.0,632.0,840.0,9117.0,4451.0,4666.0,087,17
17095,"Knox County, Illinois",47152.0,8541.0,4069.0,4472.0,38611.0,19097.0,19514.0,095,17
17097,"Lake County, Illinois",687108.0,58251.0,26476.0,31775.0,628857.0,313469.0,315388.0,097,17
17105,"Livingston County, Illinois",34196.0,4565.0,1918.0,2647.0,29631.0,14941.0,14690.0,105,17
17127,"Massac County, Illinois",14341.0,2635.0,1119.0,1516.0,11706.0,5782.0,5924.0,127,17
17171,"Scott County, Illinois",4946.0,738.0,339.0,399.0,4208.0,2098.0,2110.0,171,17
17179,"Tazewell County, Illinois",131443.0,10556.0,4592.0,5964.0,120887.0,59718.0,61169.0,179,17
17017,"Cass County, Illinois",12674.0,1666.0,727.0,939.0,11008.0,5706.0,5302.0,017,17
17187,"Warren County, Illinois",16207.0,2238.0,884.0,1354.0,13969.0,7014.0,6955.0,187,17
18105,"Monroe County, Indiana",129312.0,31974.0,15442.0,16532.0,97338.0,49607.0,47731.0,105,18
18045,"Fountain County, Indiana",16208.0,2047.0,942.0,1105.0,14161.0,7196.0,6965.0,045,18
