geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06055,"Napa County, California",34135.0,1189.0,1372.0,1328.0,1341.0,988.0,1461.0,1066.0,1458.0,1350.0,2499.0,3289.0,4218.0,3828.0,2354.0,2971.0,3423.0,055,06
06057,"Nevada County, California",37022.0,1602.0,2099.0,1885.0,1885.0,1809.0,2032.0,1348.0,1905.0,1626.0,2816.0,3688.0,4858.0,3634.0,2032.0,2039.0,1764.0,057,06
06059,"Orange County, California",554266.0,20968.0,16393.0,17049.0,17990.0,17322.0,18325.0,16779.0,17787.0,17385.0,35084.0,49354.0,72859.0,60992.0,45094.0,57825.0,73060.0,059,06
06061,"Placer County, California",108443.0,3947.0,3410.0,4369.0,4094.0,4047.0,4510.0,3978.0,4262.0,3622.0,7700.0,11067.0,14566.0,12673.0,8373.0,9781.0,8044.0,061,06
06063,"Plumas County, California",7976.0,516.0,666.0,464.0,452.0,440.0,489.0,379.0,383.0,381.0,822.0,760.0,1008.0,475.0,190.0,249.0,302.0,063,06
06065,"Riverside County, California",355024.0,16970.0,16993.0,17021.0,17729.0,16331.0,16562.0,15062.0,14492.0,13958.0,25237.0,34593.0,48014.0,34879.0,23383.0,24529.0,19271.0,065,06
06067,"Sacramento County, California",296444.0,12911.0,14419.0,12480.0,14149.0,13345.0,13964.0,13947.0,13438.0,11555.0,25057.0,31414.0,40331.0,28889.0,17451.0,18880.0,14214.0,067,06
06069,"San Benito County, California",8227.0,375.0,215.0,199.0,212.0,224.0,333.0,397.0,341.0,226.0,483.0,796.0,1087.0,1243.0,664.0,823.0,609.0,069,06
06071,"San Bernardino County, California",260646.0,15789.0,13249.0,12494.0,12934.0,12337.0,11345.0,10547.0,11787.0,11078.0,20674.0,25451.0,35415.0,25259.0,14789.0,15933.0,11565.0,071,06
06073,"San Diego County, California",637116.0,35660.0,24351.0,22482.0,23756.0,24400.0,25806.0,23448.0,24840.0,22625.0,47004.0,59574.0,85655.0,65189.0,45062.0,52304.0,54960.0,073,06
06075,"San Francisco County, California",177439.0,7377.0,7794.0,5324.0,5888.0,4669.0,5328.0,4531.0,4548.0,4466.0,8989.0,12860.0,19519.0,18808.0,12983.0,19709.0,34646.0,075,06
06077,"San Joaquin County, California",99662.0,4375.0,4740.0,3980.0,4709.0,4460.0,4151.0,4723.0,4046.0,4376.0,8017.0,10201.0,13407.0,10128.0,6528.0,7056.0,4765.0,077,06
06079,"San Luis Obispo County, California",80438.0,4564.0,4075.0,3073.0,3536.0,3410.0,3658.0,3523.0,3495.0,3366.0,6009.0,7431.0,11231.0,8082.0,5439.0,5161.0,4385.0,079,06
06081,"San Mateo County, California",135479.0,3668.0,3163.0,3654.0,3415.0,3652.0,3789.0,3536.0,3975.0,3819.0,7918.0,10779.0,15871.0,13386.0,11252.0,15245.0,28357.0,081,06
06083,"Santa Barbara County, California",86554.0,4027.0,3675.0,3286.0,3413.0,3123.0,3355.0,2604.0,3495.0,3031.0,6030.0,8522.0,10898.0,8426.0,6232.0,8174.0,8263.0,083,06
06085,"Santa Clara County, California",274288.0,8710.0,7472.0,7426.0,7646.0,7308.0,7162.0,6629.0,8113.0,7084.0,14050.0,20982.0,33472.0,28118.0,23462.0,33469.0,53185.0,085,06
06087,"Santa Cruz County, California",67012.0,3747.0,2752.0,2481.0,2537.0,2305.0,2297.0,2726.0,2489.0,1930.0,4438.0,6267.0,8671.0,6748.0,4903.0,6002.0,6719.0,087,06
06089,"Shasta County, California",60634.0,3510.0,5097.0,3829.0,4161.0,3460.0,3696.0,3031.0,3262.0,2942.0,5209.0,5975.0,6790.0,4197.0,1786.0,2162.0,1527.0,089,06
06091,"Sierra County, California",1157.0,155.0,58.0,127.0,73.0,73.0,49.0,51.0,87.0,37.0,76.0,98.0,121.0,57.0,15.0,21.0,59.0,091,06
06093,"Siskiyou County, California",16536.0,1346.0,1562.0,1430.0,1394.0,882.0,918.0,760.0,1093.0,648.0,1435.0,1425.0,1869.0,763.0,393.0,310.0,308.0,093,06
06095,"Solano County, California",71701.0,2678.0,2573.0,2157.0,2152.0,2369.0,3086.0,2778.0,2977.0,2169.0,6134.0,7957.0,10545.0,7772.0,5300.0,6134.0,4920.0,095,06
06097,"Sonoma County, California",143596.0,5989.0,6288.0,5582.0,6395.0,6034.0,5690.0,6095.0,6360.0,5734.0,10889.0,14194.0,19251.0,14882.0,10082.0,9965.0,10166.0,097,06
06099,"Stanislaus County, California",95460.0,5393.0,5817.0,5238.0,4420.0,4839.0,4868.0,4444.0,4309.0,3805.0,7661.0,9854.0,12255.0,8810.0,5632.0,4633.0,3482.0,099,06
06101,"Sutter County, California",19750.0,829.0,1117.0,1285.0,946.0,787.0,954.0,894.0,1011.0,818.0,1609.0,2332.0,2493.0,1796.0,1033.0,1151.0,695.0,101,06
06103,"Tehama County, California",18462.0,1017.0,1396.0,1320.0,1281.0,1021.0,1629.0,1058.0,944.0,972.0,1574.0,1867.0,1757.0,1194.0,666.0,368.0,398.0,103,06
06105,"Trinity County, California",4967.0,369.0,398.0,563.0,359.0,260.0,425.0,269.0,263.0,248.0,271.0,449.0,456.0,299.0,120.0,136.0,82.0,105,06
06107,"Tulare County, California",57539.0,3562.0,3478.0,2816.0,3072.0,3158.0,2947.0,3030.0,2796.0,2372.0,4240.0,5920.0,6926.0,4748.0,3218.0,3069.0,2187.0,107,06
06109,"Tuolumne County, California",19514.0,1089.0,1291.0,1305.0,1177.0,1136.0,1274.0,898.0,725.0,1152.0,1854.0,1682.0,2558.0,1380.0,643.0,680.0,670.0,109,06
06111,"Ventura County, California",163696.0,4984.0,4754.0,5658.0,5213.0,4524.0,5422.0,5117.0,5381.0,5420.0,10434.0,14503.0,22471.0,19090.0,14081.0,17220.0,19424.0,111,06
06113,"Yolo County, California",41568.0,1897.0,2336.0,2166.0,1815.0,1914.0,1448.0,1178.0,1194.0,1712.0,2722.0,3980.0,5186.0,4182.0,3093.0,3804.0,2941.0,113,06
06115,"Yuba County, California",16279.0,908.0,1217.0,1082.0,1095.0,1129.0,868.0,708.0,835.0,803.0,1538.0,1559.0,2089.0,1162.0,543.0,584.0,159.0,115,06
08001,"Adams County, Colorado",97281.0,3892.0,3699.0,3259.0,3878.0,4020.0,4750.0,4447.0,5089.0,4308.0,9569.0,11066.0,15435.0,10371.0,5589.0,4674.0,3235.0,001,08
08003,"Alamosa County, Colorado",3201.0,601.0,253.0,148.0,198.0,113.0,76.0,130.0,169.0,149.0,258.0,301.0,341.0,149.0,91.0,63.0,161.0,003,08
08005,"Arapahoe County, Colorado",159033.0,7185.0,5288.0,4877.0,6338.0,6396.0,6733.0,6566.0,6289.0,6364.0,13668.0,17509.0,21888.0,16359.0,10805.0,10871.0,11897.0,005,08
08007,"Archuleta County, Colorado",4318.0,242.0,248.0,201.0,211.0,217.0,275.0,291.0,234.0,269.0,416.0,370.0,487.0,297.0,185.0,93.0,282.0,007,08
08009,"Baca County, Colorado",1504.0,162.0,97.0,93.0,98.0,74.0,101.0,113.0,98.0,69.0,138.0,143.0,159.0,68.0,50.0,11.0,30.0,009,08
08011,"Bent County, Colorado",1268.0,110.0,124.0,67.0,63.0,60.0,76.0,138.0,86.0,37.0,113.0,124.0,149.0,55.0,36.0,6.0,24.0,011,08
08013,"Boulder County, Colorado",101298.0,6157.0,3455.0,3869.0,3487.0,3515.0,3877.0,4371.0,4180.0,3782.0,6439.0,9109.0,12974.0,9724.0,7443.0,9206.0,9710.0,013,08
08014,"Broomfield County, Colorado",18246.0,681.0,432.0,432.0,719.0,622.0,494.0,505.0,614.0,622.0,1479.0,1745.0,2744.0,2440.0,1651.0,1638.0,1428.0,014,08
08015,"Chaffee County, Colorado",7281.0,382.0,407.0,295.0,406.0,573.0,456.0,337.0,515.0,403.0,595.0,931.0,962.0,380.0,362.0,117.0,160.0,015,08
08017,"Cheyenne County, Colorado",745.0,33.0,49.0,47.0,28.0,39.0,43.0,44.0,23.0,37.0,45.0,141.0,103.0,50.0,35.0,22.0,6.0,017,08
08019,"Clear Creek County, Colorado",3834.0,200.0,129.0,166.0,80.0,179.0,194.0,126.0,187.0,94.0,311.0,392.0,579.0,343.0,386.0,236.0,232.0,019,08
08021,"Conejos County, Colorado",1283.0,69.0,114.0,80.0,57.0,99.0,97.0,81.0,72.0,55.0,121.0,168.0,148.0,63.0,29.0,23.0,7.0,021,08
08023,"Costilla County, Colorado",588.0,56.0,77.0,56.0,39.0,39.0,33.0,31.0,25.0,28.0,24.0,22.0,70.0,34.0,35.0,7.0,12.0,023,08
08025,"Crowley County, Colorado",914.0,121.0,60.0,92.0,71.0,80.0,39.0,26.0,72.0,91.0,70.0,74.0,54.0,34.0,4.0,13.0,13.0,025,08
08027,"Custer County, Colorado",1966.0,187.0,173.0,135.0,157.0,151.0,186.0,70.0,36.0,77.0,193.0,205.0,220.0,71.0,29.0,21.0,55.0,027,08
08029,"Delta County, Colorado",11158.0,860.0,929.0,503.0,942.0,593.0,676.0,549.0,827.0,543.0,897.0,1092.0,1172.0,752.0,253.0,215.0,355.0,029,08
08031,"Denver County, Colorado",169912.0,10929.0,7615.0,7789.0,7562.0,7281.0,7791.0,7422.0,7896.0,6504.0,13848.0,16387.0,20459.0,14171.0,8910.0,11599.0,13749.0,031,08
08033,"Dolores County, Colorado",681.0,83.0,34.0,47.0,65.0,43.0,34.0,43.0,16.0,29.0,78.0,41.0,93.0,48.0,8.0,8.0,11.0,033,08
08035,"Douglas County, Colorado",91630.0,1758.0,1465.0,1393.0,1450.0,1994.0,2370.0,1812.0,2904.0,2280.0,4972.0,8321.0,13630.0,13217.0,9602.0,11830.0,12632.0,035,08
08037,"Eagle County, Colorado",13852.0,290.0,236.0,355.0,438.0,175.0,488.0,658.0,629.0,355.0,985.0,1515.0,1930.0,1725.0,1217.0,1260.0,1596.0,037,08
08039,"Elbert County, Colorado",7707.0,238.0,123.0,114.0,236.0,175.0,247.0,316.0,268.0,215.0,571.0,898.0,1305.0,994.0,697.0,717.0,593.0,039,08
08041,"El Paso County, Colorado",183055.0,9102.0,7074.0,7400.0,8358.0,8073.0,8386.0,7968.0,8593.0,7784.0,16274.0,19376.0,25696.0,17512.0,11368.0,11120.0,8971.0,041,08
08043,"Fremont County, Colorado",15735.0,1360.0,1289.0,982.0,1040.0,1119.0,1109.0,989.0,937.0,867.0,1294.0,1561.0,1421.0,1025.0,244.0,274.0,224.0,043,08
08045,"Garfield County, Colorado",15698.0,709.0,402.0,712.0,751.0,405.0,435.0,886.0,923.0,600.0,1665.0,1647.0,2535.0,1719.0,867.0,896.0,546.0,045,08
08047,"Gilpin County, Colorado",2256.0,78.0,38.0,184.0,94.0,88.0,98.0,122.0,43.0,59.0,235.0,252.0,341.0,277.0,82.0,143.0,122.0,047,08
08049,"Grand County, Colorado",4904.0,170.0,210.0,121.0,152.0,160.0,180.0,156.0,290.0,192.0,549.0,722.0,897.0,501.0,187.0,239.0,178.0,049,08
08051,"Gunnison County, Colorado",5945.0,306.0,264.0,414.0,292.0,303.0,292.0,360.0,335.0,252.0,613.0,719.0,894.0,292.0,229.0,165.0,215.0,051,08
08053,"Hinsdale County, Colorado",361.0,13.0,16.0,17.0,21.0,17.0,8.0,31.0,13.0,5.0,57.0,23.0,69.0,25.0,21.0,11.0,14.0,053,08
08055,"Huerfano County, Colorado",1900.0,187.0,72.0,127.0,129.0,151.0,159.0,96.0,76.0,29.0,164.0,208.0,239.0,129.0,10.0,50.0,74.0,055,08
08057,"Jackson County, Colorado",589.0,37.0,31.0,39.0,31.0,53.0,21.0,46.0,63.0,25.0,42.0,77.0,67.0,25.0,8.0,19.0,5.0,057,08
08059,"Jefferson County, Colorado",185611.0,7239.0,5129.0,6387.0,7287.0,7110.0,8323.0,6641.0,7770.0,7582.0,14130.0,18901.0,27922.0,20259.0,13864.0,14484.0,12583.0,059,08
08061,"Kiowa County, Colorado",539.0,51.0,48.0,44.0,36.0,24.0,38.0,25.0,29.0,24.0,30.0,51.0,87.0,11.0,7.0,23.0,11.0,061,08
08063,"Kit Carson County, Colorado",2647.0,158.0,236.0,137.0,157.0,130.0,182.0,170.0,147.0,119.0,289.0,217.0,410.0,131.0,90.0,39.0,35.0,063,08
08065,"Lake County, Colorado",2341.0,227.0,59.0,84.0,132.0,74.0,154.0,231.0,152.0,53.0,247.0,288.0,249.0,244.0,49.0,69.0,29.0,065,08
08067,"La Plata County, Colorado",17875.0,1046.0,609.0,801.0,820.0,905.0,854.0,763.0,873.0,844.0,1453.0,2251.0,2521.0,1572.0,965.0,847.0,751.0,067,08
08069,"Larimer County, Colorado",107608.0,5850.0,4811.0,4968.0,5475.0,4717.0,4931.0,4985.0,5038.0,4158.0,8351.0,11361.0,15770.0,10340.0,6022.0,5882.0,4949.0,069,08
08071,"Las Animas County, Colorado",3411.0,279.0,186.0,177.0,240.0,136.0,212.0,136.0,223.0,149.0,325.0,451.0,320.0,339.0,106.0,84.0,48.0,071,08
08073,"Lincoln County, Colorado",1739.0,164.0,159.0,90.0,85.0,116.0,149.0,64.0,111.0,65.0,168.0,116.0,200.0,125.0,50.0,36.0,41.0,073,08
08075,"Logan County, Colorado",7011.0,485.0,547.0,447.0,482.0,493.0,422.0,528.0,378.0,369.0,687.0,495.0,752.0,417.0,157.0,138.0,214.0,075,08
08077,"Mesa County, Colorado",50908.0,3319.0,2692.0,2846.0,2708.0,2727.0,2413.0,2928.0,2794.0,2217.0,4272.0,5497.0,6434.0,4176.0,1860.0,2433.0,1592.0,077,08
08079,"Mineral County, Colorado",377.0,19.0,26.0,45.0,29.0,8.0,24.0,20.0,13.0,13.0,17.0,50.0,56.0,22.0,16.0,7.0,12.0,079,08
08081,"Moffat County, Colorado",4481.0,337.0,198.0,296.0,162.0,185.0,195.0,159.0,104.0,354.0,376.0,542.0,694.0,390.0,203.0,267.0,19.0,081,08
08083,"Montezuma County, Colorado",8598.0,547.0,716.0,458.0,366.0,673.0,524.0,426.0,536.0,391.0,747.0,1084.0,951.0,486.0,219.0,261.0,213.0,083,08
08085,"Montrose County, Colorado",13990.0,874.0,919.0,824.0,872.0,810.0,997.0,580.0,819.0,413.0,1465.0,1634.0,1935.0,980.0,400.0,230.0,238.0,085,08
08087,"Morgan County, Colorado",7379.0,353.0,424.0,520.0,595.0,517.0,522.0,269.0,380.0,371.0,667.0,779.0,926.0,433.0,168.0,250.0,205.0,087,08
08089,"Otero County, Colorado",4592.0,338.0,277.0,281.0,434.0,324.0,266.0,282.0,346.0,221.0,317.0,417.0,447.0,355.0,180.0,61.0,46.0,089,08
08091,"Ouray County, Colorado",1838.0,56.0,64.0,60.0,61.0,89.0,58.0,87.0,61.0,91.0,169.0,361.0,253.0,159.0,86.0,106.0,77.0,091,08
08093,"Park County, Colorado",6627.0,301.0,260.0,268.0,229.0,399.0,317.0,301.0,336.0,266.0,553.0,809.0,1108.0,701.0,291.0,334.0,154.0,093,08
08095,"Phillips County, Colorado",1372.0,106.0,90.0,115.0,46.0,74.0,90.0,64.0,61.0,94.0,115.0,190.0,199.0,56.0,32.0,16.0,24.0,095,08
08097,"Pitkin County, Colorado",6976.0,370.0,226.0,161.0,238.0,166.0,427.0,186.0,270.0,241.0,702.0,593.0,955.0,666.0,531.0,486.0,758.0,097,08
08099,"Prowers County, Colorado",3452.0,404.0,339.0,186.0,213.0,240.0,153.0,137.0,200.0,126.0,228.0,358.0,364.0,273.0,103.0,98.0,30.0,099,08
08101,"Pueblo County, Colorado",37365.0,2777.0,2221.0,2022.0,2573.0,2251.0,2390.0,1900.0,1559.0,1774.0,3249.0,3893.0,4585.0,2775.0,1559.0,1157.0,680.0,101,08
08103,"Rio Blanco County, Colorado",2325.0,140.0,147.0,66.0,58.0,95.0,171.0,40.0,138.0,110.0,172.0,192.0,430.0,269.0,129.0,108.0,60.0,103,08
08105,"Rio Grande County, Colorado",2785.0,220.0,154.0,258.0,216.0,172.0,226.0,167.0,181.0,66.0,190.0,238.0,288.0,142.0,61.0,126.0,80.0,105,08
08107,"Routt County, Colorado",9279.0,343.0,295.0,660.0,344.0,297.0,329.0,405.0,615.0,353.0,821.0,1069.0,1528.0,817.0,535.0,423.0,445.0,107,08
08109,"Saguache County, Colorado",1764.0,194.0,127.0,89.0,159.0,168.0,83.0,95.0,126.0,38.0,246.0,107.0,167.0,98.0,4.0,25.0,38.0,109,08
08111,"San Juan County, Colorado",238.0,15.0,10.0,16.0,24.0,13.0,13.0,17.0,15.0,13.0,35.0,18.0,19.0,20.0,10.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",2951.0,117.0,143.0,74.0,138.0,169.0,156.0,82.0,106.0,140.0,269.0,372.0,413.0,314.0,65.0,153.0,240.0,113,08
08115,"Sedgwick County, Colorado",774.0,33.0,82.0,83.0,47.0,50.0,36.0,29.0,26.0,38.0,57.0,89.0,106.0,54.0,19.0,13.0,12.0,115,08
08117,"Summit County, Colorado",9845.0,535.0,180.0,273.0,426.0,231.0,489.0,597.0,315.0,351.0,835.0,1321.0,1714.0,842.0,482.0,693.0,561.0,117,08
08119,"Teller County, Colorado",8758.0,343.0,263.0,418.0,287.0,403.0,481.0,519.0,349.0,400.0,947.0,856.0,1280.0,1070.0,606.0,340.0,196.0,119,08
08121,"Washington County, Colorado",1891.0,132.0,99.0,126.0,112.0,92.0,143.0,127.0,130.0,121.0,137.0,172.0,241.0,84.0,52.0,72.0,51.0,121,08
08123,"Weld County, Colorado",68630.0,3847.0,2451.0,3116.0,2853.0,2876.0,2917.0,2642.0,2948.0,3148.0,6078.0,7739.0,10506.0,7140.0,4015.0,3798.0,2556.0,123,08
08125,"Yuma County, Colorado",3235.0,230.0,57.0,315.0,182.0,219.0,213.0,195.0,170.0,207.0,392.0,307.0,343.0,132.0,121.0,94.0,58.0,125,08
09001,"Fairfield County, Connecticut",236026.0,8084.0,6000.0,6734.0,6764.0,6639.0,6013.0,6310.0,6451.0,6329.0,13588.0,18737.0,27401.0,23613.0,18991.0,24010.0,50362.0,001,09
09003,"Hartford County, Connecticut",245967.0,9913.0,7702.0,9664.0,9639.0,9212.0,8193.0,8134.0,9315.0,8393.0,17844.0,24529.0,35442.0,27171.0,17642.0,21200.0,21974.0,003,09
09005,"Litchfield County, Connecticut",71304.0,2957.0,2028.0,3173.0,2559.0,2335.0,3038.0,2918.0,2797.0,2750.0,5456.0,6890.0,10545.0,8074.0,5180.0,5818.0,4786.0,005,09
09007,"Middlesex County, Connecticut",58903.0,1899.0,1880.0,2289.0,1832.0,2109.0,1839.0,1704.0,2273.0,1777.0,4409.0,5838.0,7991.0,7539.0,4671.0,5574.0,5279.0,007,09
09009,"New Haven County, Connecticut",235998.0,10673.0,8973.0,9602.0,9426.0,9223.0,9188.0,8693.0,9022.0,8067.0,17796.0,22722.0,32745.0,25092.0,17353.0,19987.0,17436.0,009,09
09011,"New London County, Connecticut",89529.0,3312.0,3154.0,2892.0,3411.0,3415.0,3900.0,3499.0,3978.0,3414.0,6979.0,9311.0,12822.0,10142.0,6652.0,7450.0,5198.0,011,09
09013,"Tolland County, Connecticut",49988.0,1518.0,1242.0,1839.0,1593.0,1360.0,1572.0,1508.0,1911.0,1692.0,3399.0,4941.0,8150.0,6175.0,4978.0,4743.0,3367.0,013,09
09015,"Windham County, Connecticut",39038.0,1720.0,1879.0,1814.0,1869.0,1481.0,1720.0,1747.0,1843.0,1419.0,3325.0,3863.0,6460.0,3826.0,2702.0,2256.0,1114.0,015,09
10001,"Kent County, Delaware",41130.0,1823.0,2019.0,1769.0,1733.0,1880.0,1722.0,2047.0,2133.0,1906.0,3672.0,4949.0,6772.0,4190.0,1975.0,1556.0,984.0,001,10
10003,"New Castle County, Delaware",132864.0,5178.0,3776.0,4580.0,5070.0,5102.0,5508.0,4412.0,5378.0,5131.0,10415.0,13125.0,19316.0,14802.0,9980.0,11074.0,10017.0,003,10
10005,"Sussex County, Delaware",63409.0,3113.0,2373.0,3078.0,3322.0,3525.0,3522.0,2783.0,3487.0,2863.0,6027.0,7648.0,8792.0,5524.0,2777.0,2421.0,2154.0,005,10
11001,"District of Columbia, District of Columbia",106232.0,4477.0,1514.0,1346.0,1646.0,1848.0,1915.0,1846.0,2712.0,2519.0,5566.0,8081.0,13094.0,12796.0,9128.0,13267.0,24477.0,001,11
12001,"Alachua County, Florida",64996.0,7181.0,3067.0,3444.0,3311.0,3157.0,3430.0,3028.0,2902.0,2860.0,5455.0,5584.0,7841.0,4524.0,3137.0,2794.0,3281.0,001,12
12003,"Baker County, Florida",7190.0,395.0,538.0,348.0,267.0,279.0,328.0,440.0,476.0,403.0,832.0,844.0,941.0,426.0,306.0,167.0,200.0,003,12
12005,"Bay County, Florida",56172.0,3493.0,2695.0,3482.0,3159.0,3112.0,3129.0,3137.0,3412.0,2640.0,5363.0,7036.0,6485.0,3624.0,2025.0,1985.0,1395.0,005,12
12007,"Bradford County, Florida",7000.0,610.0,463.0,314.0,566.0,566.0,334.0,367.0,347.0,332.0,443.0,892.0,816.0,345.0,273.0,162.0,170.0,007,12
12009,"Brevard County, Florida",180932.0,10968.0,8611.0,9906.0,10379.0,11274.0,10011.0,10206.0,9697.0,9308.0,15750.0,19004.0,21063.0,14296.0,8030.0,6881.0,5548.0,009,12
12011,"Broward County, Florida",345359.0,22421.0,18562.0,18822.0,18010.0,17059.0,16603.0,14628.0,15918.0,13036.0,25454.0,32978.0,40940.0,29561.0,18930.0,20964.0,21473.0,011,12
12013,"Calhoun County, Florida",3916.0,428.0,295.0,342.0,291.0,291.0,421.0,230.0,226.0,154.0,341.0,391.0,281.0,125.0,39.0,7.0,54.0,013,12
12015,"Charlotte County, Florida",63342.0,4097.0,3540.0,3659.0,4325.0,4021.0,3954.0,3929.0,3807.0,2972.0,6456.0,7136.0,7525.0,3641.0,1680.0,1485.0,1115.0,015,12
12017,"Citrus County, Florida",56006.0,4635.0,3950.0,3874.0,4543.0,4396.0,4096.0,3095.0,3166.0,2979.0,5094.0,4988.0,5538.0,2507.0,1324.0,1056.0,765.0,017,12
12019,"Clay County, Florida",54090.0,2498.0,1839.0,1970.0,2760.0,2468.0,2163.0,2633.0,2643.0,2971.0,4968.0,6230.0,8265.0,5392.0,3165.0,2376.0,1749.0,019,12
12021,"Collier County, Florida",98612.0,4886.0,3466.0,3624.0,4422.0,4562.0,5245.0,4496.0,4695.0,4250.0,8181.0,9849.0,12559.0,8237.0,5249.0,5088.0,9803.0,021,12
12023,"Columbia County, Florida",18884.0,1200.0,1428.0,1065.0,1539.0,1243.0,1397.0,1403.0,889.0,982.0,1477.0,2290.0,1842.0,953.0,382.0,424.0,370.0,023,12
12027,"DeSoto County, Florida",7614.0,691.0,416.0,655.0,724.0,532.0,656.0,471.0,410.0,405.0,658.0,717.0,649.0,318.0,164.0,98.0,50.0,027,12
12029,"Dixie County, Florida",5532.0,393.0,506.0,563.0,559.0,403.0,336.0,510.0,271.0,258.0,426.0,624.0,430.0,135.0,51.0,30.0,37.0,029,12
12031,"Duval County, Florida",202037.0,11062.0,8532.0,9074.0,10468.0,9680.0,10910.0,10563.0,9463.0,8860.0,18757.0,22818.0,26906.0,17477.0,9872.0,9163.0,8432.0,031,12
12033,"Escambia County, Florida",80314.0,5285.0,3757.0,4827.0,4212.0,4055.0,5101.0,4515.0,4170.0,3905.0,7745.0,8812.0,10873.0,5117.0,3127.0,2793.0,2020.0,033,12
12035,"Flagler County, Florida",28698.0,1539.0,1452.0,1610.0,1594.0,1598.0,1892.0,1713.0,1742.0,1537.0,2989.0,2952.0,3502.0,1932.0,849.0,977.0,820.0,035,12
12037,"Franklin County, Florida",3824.0,452.0,352.0,251.0,158.0,260.0,216.0,245.0,185.0,163.0,311.0,374.0,368.0,207.0,135.0,70.0,77.0,037,12
12039,"Gadsden County, Florida",6417.0,648.0,223.0,386.0,316.0,231.0,422.0,181.0,310.0,228.0,835.0,895.0,745.0,424.0,264.0,212.0,97.0,039,12
12041,"Gilchrist County, Florida",5876.0,581.0,523.0,400.0,555.0,294.0,221.0,475.0,256.0,314.0,387.0,558.0,713.0,286.0,97.0,145.0,71.0,041,12
12043,"Glades County, Florida",2869.0,202.0,188.0,240.0,287.0,290.0,215.0,110.0,311.0,180.0,215.0,316.0,137.0,86.0,68.0,12.0,12.0,043,12
12045,"Gulf County, Florida",4572.0,457.0,329.0,229.0,311.0,209.0,336.0,299.0,322.0,236.0,361.0,459.0,522.0,274.0,33.0,143.0,52.0,045,12
12047,"Hamilton County, Florida",2901.0,256.0,132.0,139.0,117.0,203.0,204.0,218.0,170.0,152.0,310.0,270.0,313.0,252.0,45.0,88.0,32.0,047,12
12049,"Hardee County, Florida",4794.0,430.0,450.0,192.0,407.0,331.0,220.0,209.0,312.0,260.0,456.0,326.0,600.0,260.0,120.0,122.0,99.0,049,12
12051,"Hendry County, Florida",5040.0,280.0,453.0,273.0,423.0,309.0,275.0,359.0,228.0,158.0,428.0,342.0,646.0,352.0,200.0,200.0,114.0,051,12
12053,"Hernando County, Florida",60611.0,4711.0,3626.0,4108.0,4846.0,4212.0,3990.0,3474.0,3588.0,3362.0,5840.0,6579.0,6611.0,2815.0,1105.0,947.0,797.0,053,12
12055,"Highlands County, Florida",31674.0,2479.0,2099.0,2530.0,2439.0,2713.0,2561.0,2101.0,2279.0,1385.0,2780.0,3008.0,2616.0,1380.0,652.0,346.0,306.0,055,12
12057,"Hillsborough County, Florida",278516.0,14287.0,11589.0,13044.0,14529.0,13054.0,14019.0,12128.0,12638.0,12294.0,24311.0,28700.0,36869.0,24790.0,14199.0,15694.0,16371.0,057,12
12059,"Holmes County, Florida",6334.0,677.0,550.0,595.0,467.0,391.0,393.0,336.0,274.0,342.0,545.0,612.0,585.0,379.0,107.0,47.0,34.0,059,12
12061,"Indian River County, Florida",48792.0,2584.0,2668.0,3760.0,3313.0,2875.0,2826.0,2791.0,2255.0,2262.0,3732.0,4969.0,5166.0,3306.0,1820.0,1611.0,2854.0,061,12
12063,"Jackson County, Florida",12044.0,1191.0,817.0,1051.0,843.0,744.0,553.0,772.0,782.0,454.0,964.0,1448.0,994.0,662.0,375.0,173.0,221.0,063,12
12065,"Jefferson County, Florida",3333.0,83.0,153.0,165.0,246.0,123.0,180.0,159.0,230.0,274.0,333.0,363.0,470.0,164.0,170.0,111.0,109.0,065,12
12067,"Lafayette County, Florida",2371.0,159.0,213.0,283.0,110.0,146.0,121.0,90.0,93.0,81.0,216.0,293.0,162.0,204.0,71.0,99.0,30.0,067,12
12069,"Lake County, Florida",93881.0,5303.0,5089.0,6032.0,6117.0,5941.0,5942.0,5356.0,5994.0,4438.0,8532.0,9338.0,12024.0,6160.0,3029.0,2742.0,1844.0,069,12
12071,"Lee County, Florida",193892.0,10445.0,8948.0,10427.0,11247.0,11474.0,11832.0,10374.0,10436.0,9855.0,16893.0,19721.0,22408.0,15192.0,7858.0,7703.0,9079.0,071,12
12073,"Leon County, Florida",68869.0,6466.0,2567.0,2871.0,2730.0,2787.0,3207.0,3022.0,3394.0,3402.0,5095.0,6654.0,9322.0,6459.0,3950.0,3693.0,3250.0,073,12
12075,"Levy County, Florida",13219.0,1187.0,1174.0,1258.0,882.0,899.0,995.0,816.0,677.0,689.0,1235.0,1204.0,1175.0,509.0,272.0,106.0,141.0,075,12
12077,"Liberty County, Florida",1919.0,213.0,137.0,167.0,81.0,45.0,58.0,174.0,52.0,70.0,121.0,254.0,291.0,90.0,39.0,87.0,40.0,077,12
12079,"Madison County, Florida",4059.0,403.0,286.0,370.0,211.0,271.0,433.0,177.0,261.0,185.0,410.0,426.0,272.0,225.0,58.0,13.0,58.0,079,12
