geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0903,"Congressional District 3 (113th Congress), Connecticut",488500.0,229610.0,2174.0,1383.0,2675.0,3859.0,2713.0,4500.0,4136.0,4299.0,71059.0,12878.0,28622.0,13568.0,43102.0,20872.0,7272.0,6498.0,258890.0,2599.0,1541.0,2155.0,4207.0,3299.0,4416.0,4997.0,4013.0,76946.0,14855.0,32175.0,21214.0,45697.0,30098.0,6552.0,4126.0,03,09,4773.0,2924.0,4830.0,8066.0,6012.0,8916.0,9133.0,8312.0,148005.0,27733.0,60797.0,34782.0,88799.0,50970.0,13824.0,10624.0,52966.0,25739.0,27227.0,88530.0,41500.0,47030.0,75418.0,34642.0,40776.0,164217.0,77744.0,86473.0
0904,"Congressional District 4 (113th Congress), Connecticut",479673.0,226170.0,1953.0,2396.0,4098.0,4145.0,3118.0,3650.0,2862.0,3470.0,48330.0,8102.0,22998.0,9584.0,60499.0,35247.0,11540.0,4178.0,253503.0,2644.0,2305.0,3678.0,4338.0,3107.0,3679.0,3697.0,3279.0,56230.0,11103.0,27776.0,17818.0,65695.0,37518.0,7682.0,2954.0,04,09,4597.0,4701.0,7776.0,8483.0,6225.0,7329.0,6559.0,6749.0,104560.0,19205.0,50774.0,27402.0,126194.0,72765.0,19222.0,7132.0,52419.0,25692.0,26727.0,69979.0,31100.0,38879.0,99119.0,50965.0,48154.0,225313.0,111464.0,113849.0
0905,"Congressional District 5 (113th Congress), Connecticut",485987.0,230533.0,2633.0,1547.0,2715.0,4714.0,3439.0,4783.0,5149.0,4717.0,67561.0,12342.0,26731.0,13785.0,47052.0,21483.0,7865.0,4017.0,255454.0,2360.0,1895.0,2816.0,5127.0,3373.0,4601.0,4780.0,3827.0,70762.0,14862.0,32718.0,23359.0,48959.0,28545.0,5338.0,2132.0,05,09,4993.0,3442.0,5531.0,9841.0,6812.0,9384.0,9929.0,8544.0,138323.0,27204.0,59449.0,37144.0,96011.0,50028.0,13203.0,6149.0,58476.0,29697.0,28779.0,86653.0,39073.0,47580.0,69380.0,33365.0,36015.0,165391.0,80417.0,84974.0
1000,"Congressional District (at Large) (113th Congress), Delaware",603331.0,285631.0,3031.0,1868.0,3068.0,5200.0,5342.0,7300.0,7976.0,4371.0,90790.0,17709.0,38939.0,17612.0,48053.0,21279.0,6560.0,6533.0,317700.0,2783.0,1462.0,2357.0,5164.0,4781.0,7041.0,8077.0,4528.0,100076.0,21445.0,44414.0,25913.0,55067.0,27153.0,4527.0,2912.0,00,10,5814.0,3330.0,5425.0,10364.0,10123.0,14341.0,16053.0,8899.0,190866.0,39154.0,83353.0,43525.0,103120.0,48432.0,11087.0,9445.0,74349.0,38156.0,36193.0,122507.0,56648.0,65859.0,68964.0,34372.0,34592.0,172084.0,82425.0,89659.0
1198,"Delegate District (at Large) (113th Congress), District of Columbia",417432.0,195790.0,2612.0,1816.0,2423.0,3419.0,3367.0,3563.0,4830.0,2966.0,36774.0,5886.0,20384.0,5176.0,45079.0,30586.0,18134.0,8775.0,221642.0,2602.0,1764.0,2377.0,3062.0,3155.0,4318.0,6241.0,3521.0,42800.0,8319.0,25278.0,7030.0,48884.0,38694.0,15973.0,7624.0,98,11,5214.0,3580.0,4800.0,6481.0,6522.0,7881.0,11071.0,6487.0,79574.0,14205.0,45662.0,12206.0,93963.0,69280.0,34107.0,16399.0,52036.0,24996.0,27040.0,59867.0,26270.0,33597.0,119786.0,57495.0,62291.0,213749.0,102574.0,111175.0
1201,"Congressional District 1 (113th Congress), Florida",471288.0,231361.0,1937.0,1028.0,1659.0,3553.0,4067.0,5636.0,6829.0,3604.0,65665.0,16909.0,38870.0,21285.0,36762.0,16734.0,3880.0,2943.0,239927.0,1976.0,769.0,1583.0,3565.0,3331.0,5588.0,6186.0,3599.0,69811.0,21607.0,39205.0,26565.0,38074.0,14448.0,2180.0,1440.0,01,12,3913.0,1797.0,3242.0,7118.0,7398.0,11224.0,13015.0,7203.0,135476.0,38516.0,78075.0,47850.0,74836.0,31182.0,6060.0,4383.0,54910.0,28313.0,26597.0,116591.0,55779.0,60812.0,41625.0,23557.0,18068.0,116461.0,60319.0,56142.0
1202,"Congressional District 2 (113th Congress), Florida",452507.0,227890.0,2250.0,1357.0,2241.0,5200.0,5710.0,7942.0,8560.0,3808.0,70110.0,15591.0,32599.0,16196.0,33330.0,14061.0,4824.0,4111.0,224617.0,2374.0,900.0,1894.0,3582.0,4468.0,5559.0,5843.0,3491.0,64507.0,17635.0,33045.0,20130.0,38054.0,17881.0,2685.0,2569.0,02,12,4624.0,2257.0,4135.0,8782.0,10178.0,13501.0,14403.0,7299.0,134617.0,33226.0,65644.0,36326.0,71384.0,31942.0,7509.0,6680.0,65179.0,37068.0,28111.0,98870.0,48190.0,50680.0,46131.0,22996.0,23135.0,117515.0,56326.0,61189.0
1203,"Congressional District 3 (113th Congress), Florida",457616.0,226999.0,2515.0,1294.0,1952.0,5457.0,5405.0,8423.0,8532.0,4079.0,71794.0,14004.0,32246.0,18709.0,29777.0,12346.0,4981.0,5485.0,230617.0,1616.0,849.0,1819.0,3791.0,3678.0,6012.0,5547.0,3509.0,69953.0,19538.0,35267.0,22914.0,33485.0,16300.0,3561.0,2778.0,03,12,4131.0,2143.0,3771.0,9248.0,9083.0,14435.0,14079.0,7588.0,141747.0,33542.0,67513.0,41623.0,63262.0,28646.0,8542.0,8263.0,64478.0,37657.0,26821.0,101055.0,46250.0,54805.0,45451.0,22812.0,22639.0,108713.0,52589.0,56124.0
1204,"Congressional District 4 (113th Congress), Florida",475064.0,228348.0,1979.0,774.0,1300.0,3108.0,3321.0,5194.0,4921.0,3822.0,65251.0,16128.0,36675.0,19005.0,45006.0,13152.0,6090.0,2622.0,246716.0,2007.0,453.0,1278.0,3152.0,3264.0,4953.0,5354.0,3684.0,69128.0,19754.0,40086.0,24256.0,47419.0,16973.0,3081.0,1874.0,04,12,3986.0,1227.0,2578.0,6260.0,6585.0,10147.0,10275.0,7506.0,134379.0,35882.0,76761.0,43261.0,92425.0,30125.0,9171.0,4496.0,48564.0,24419.0,24145.0,112643.0,52803.0,59840.0,43792.0,21864.0,21928.0,136217.0,66870.0,69347.0
1205,"Congressional District 5 (113th Congress), Florida",433796.0,203418.0,4110.0,1779.0,2815.0,5279.0,5435.0,8962.0,8094.0,6487.0,74148.0,12879.0,28653.0,14655.0,20834.0,6475.0,1474.0,1339.0,230378.0,4245.0,2223.0,2727.0,5856.0,4495.0,7659.0,9992.0,5946.0,75922.0,15886.0,37378.0,21072.0,25157.0,9734.0,1390.0,696.0,05,12,8355.0,4002.0,5542.0,11135.0,9930.0,16621.0,18086.0,12433.0,150070.0,28765.0,66031.0,35727.0,45991.0,16209.0,2864.0,2035.0,86104.0,42961.0,43143.0,94796.0,41532.0,53264.0,21108.0,9288.0,11820.0,67099.0,30122.0,36977.0
1206,"Congressional District 6 (113th Congress), Florida",504456.0,240125.0,2461.0,801.0,1653.0,4113.0,3957.0,5728.0,5227.0,5281.0,69449.0,15844.0,38621.0,18561.0,44044.0,15432.0,5249.0,3704.0,264331.0,1849.0,839.0,1584.0,3630.0,3326.0,5767.0,5059.0,5642.0,81886.0,20415.0,43150.0,24962.0,44040.0,17085.0,2818.0,2279.0,06,12,4310.0,1640.0,3237.0,7743.0,7283.0,11495.0,10286.0,10923.0,151335.0,36259.0,81771.0,43523.0,88084.0,32517.0,8067.0,5983.0,56917.0,29221.0,27696.0,118030.0,54465.0,63565.0,46567.0,24385.0,22182.0,134651.0,68429.0,66222.0
1207,"Congressional District 7 (113th Congress), Florida",460274.0,219440.0,1678.0,580.0,1557.0,2425.0,2800.0,3896.0,4131.0,4166.0,54594.0,13157.0,34955.0,21154.0,46544.0,18373.0,6175.0,3255.0,240834.0,2923.0,561.0,1794.0,2668.0,2174.0,3932.0,3891.0,3723.0,62809.0,15878.0,39980.0,25455.0,50560.0,19216.0,3517.0,1753.0,07,12,4601.0,1141.0,3351.0,5093.0,4974.0,7828.0,8022.0,7889.0,117403.0,29035.0,74935.0,46609.0,97104.0,37589.0,9692.0,5008.0,42899.0,21233.0,21666.0,103970.0,48112.0,55858.0,52289.0,27803.0,24486.0,149393.0,74347.0,75046.0
1208,"Congressional District 8 (113th Congress), Florida",506746.0,241418.0,2042.0,835.0,1599.0,3053.0,2998.0,4942.0,5769.0,4992.0,68833.0,18177.0,35634.0,23083.0,40887.0,20042.0,5235.0,3297.0,265328.0,2432.0,1014.0,1674.0,3538.0,2780.0,5102.0,5699.0,4986.0,81262.0,23770.0,41582.0,28230.0,41802.0,17029.0,2852.0,1576.0,08,12,4474.0,1849.0,3273.0,6591.0,5778.0,10044.0,11468.0,9978.0,150095.0,41947.0,77216.0,51313.0,82689.0,37071.0,8087.0,4873.0,53455.0,26230.0,27225.0,119163.0,53811.0,65352.0,50031.0,28574.0,21457.0,132720.0,69461.0,63259.0
1209,"Congressional District 9 (113th Congress), Florida",451402.0,218129.0,3282.0,2382.0,4533.0,4614.0,4158.0,5102.0,4715.0,5305.0,70302.0,13302.0,31088.0,19999.0,34076.0,10126.0,2930.0,2215.0,233273.0,3163.0,2199.0,4701.0,4228.0,3345.0,4009.0,4793.0,5657.0,71007.0,15071.0,33568.0,27027.0,38289.0,12753.0,2217.0,1246.0,09,12,6445.0,4581.0,9234.0,8842.0,7503.0,9111.0,9508.0,10962.0,141309.0,28373.0,64656.0,47026.0,72365.0,22879.0,5147.0,3461.0,66186.0,34091.0,32095.0,93029.0,44390.0,48639.0,31487.0,15271.0,16216.0,103852.0,49347.0,54505.0
1210,"Congressional District 10 (113th Congress), Florida",487523.0,234747.0,2359.0,1490.0,2408.0,3780.0,4063.0,5400.0,5013.0,4286.0,67722.0,15590.0,35134.0,19514.0,44570.0,15003.0,5625.0,2790.0,252776.0,2886.0,1332.0,2125.0,3940.0,3252.0,4461.0,5333.0,4657.0,76904.0,17815.0,38695.0,24657.0,45702.0,16274.0,3295.0,1448.0,10,12,5245.0,2822.0,4533.0,7720.0,7315.0,9861.0,10346.0,8943.0,144626.0,33405.0,73829.0,44171.0,90272.0,31277.0,8920.0,4238.0,56785.0,28799.0,27986.0,107234.0,50724.0,56510.0,44435.0,23418.0,21017.0,134707.0,67988.0,66719.0
1211,"Congressional District 11 (113th Congress), Florida",531424.0,253838.0,2782.0,1240.0,2263.0,5794.0,5598.0,8879.0,8540.0,6220.0,90311.0,19851.0,35759.0,17743.0,30772.0,11897.0,3939.0,2250.0,277586.0,2439.0,771.0,1624.0,4806.0,4484.0,7365.0,8485.0,5954.0,105495.0,26291.0,40655.0,25253.0,28716.0,12215.0,1994.0,1039.0,11,12,5221.0,2011.0,3887.0,10600.0,10082.0,16244.0,17025.0,12174.0,195806.0,46142.0,76414.0,42996.0,59488.0,24112.0,5933.0,3289.0,77244.0,41316.0,35928.0,122556.0,55610.0,66946.0,33334.0,18086.0,15248.0,92822.0,48858.0,43964.0
1212,"Congressional District 12 (113th Congress), Florida",501379.0,238034.0,2109.0,736.0,1525.0,3196.0,3555.0,4661.0,5682.0,4992.0,73076.0,17390.0,35575.0,20898.0,42902.0,13779.0,5168.0,2790.0,263345.0,2326.0,1040.0,1562.0,3878.0,3689.0,4808.0,5106.0,5314.0,84068.0,21132.0,38551.0,26388.0,44542.0,16445.0,2953.0,1543.0,12,12,4435.0,1776.0,3087.0,7074.0,7244.0,9469.0,10788.0,10306.0,157144.0,38522.0,74126.0,47286.0,87444.0,30224.0,8121.0,4333.0,54179.0,26456.0,27723.0,112648.0,52965.0,59683.0,42678.0,21737.0,20941.0,130122.0,64639.0,65483.0
1213,"Congressional District 13 (113th Congress), Florida",528671.0,249882.0,2780.0,943.0,1786.0,3637.0,4008.0,6056.0,5664.0,5758.0,73470.0,17602.0,36316.0,20371.0,46619.0,15184.0,6518.0,3170.0,278789.0,2740.0,763.0,1824.0,3439.0,2908.0,5402.0,6079.0,6229.0,89036.0,20851.0,43056.0,26256.0,47167.0,17785.0,3360.0,1894.0,13,12,5520.0,1706.0,3610.0,7076.0,6916.0,11458.0,11743.0,11987.0,162506.0,38453.0,79372.0,46627.0,93786.0,32969.0,9878.0,5064.0,60016.0,30632.0,29384.0,117825.0,53918.0,63907.0,47911.0,24872.0,23039.0,141697.0,71491.0,70206.0
1214,"Congressional District 14 (113th Congress), Florida",467275.0,222737.0,3043.0,2003.0,3991.0,4074.0,5407.0,6102.0,6726.0,6575.0,67114.0,11985.0,29416.0,18454.0,37983.0,12521.0,5230.0,2113.0,244538.0,4244.0,2245.0,4039.0,4832.0,4480.0,6453.0,6811.0,5485.0,73282.0,15360.0,35158.0,22269.0,40398.0,14094.0,3656.0,1732.0,14,12,7287.0,4248.0,8030.0,8906.0,9887.0,12555.0,13537.0,12060.0,140396.0,27345.0,64574.0,40723.0,78381.0,26615.0,8886.0,3845.0,76510.0,37921.0,38589.0,91919.0,41401.0,50518.0,39346.0,19864.0,19482.0,117727.0,57847.0,59880.0
1215,"Congressional District 15 (113th Congress), Florida",456452.0,217561.0,2399.0,1874.0,3407.0,4205.0,5079.0,5419.0,5545.0,4448.0,66438.0,12218.0,31497.0,17554.0,36322.0,13247.0,4534.0,3375.0,238891.0,2343.0,1783.0,2859.0,3969.0,3903.0,5757.0,5139.0,3841.0,74913.0,16653.0,34724.0,22510.0,41076.0,14471.0,2911.0,2039.0,15,12,4742.0,3657.0,6266.0,8174.0,8982.0,11176.0,10684.0,8289.0,141351.0,28871.0,66221.0,40064.0,77398.0,27718.0,7445.0,5414.0,61970.0,32376.0,29594.0,95092.0,43715.0,51377.0,40577.0,21156.0,19421.0,117975.0,57478.0,60497.0
1216,"Congressional District 16 (113th Congress), Florida",529688.0,249043.0,1865.0,1073.0,3093.0,3405.0,3543.0,5440.0,5060.0,4753.0,71854.0,17401.0,37085.0,17464.0,45113.0,19827.0,7908.0,4159.0,280645.0,2336.0,1007.0,2256.0,3530.0,2869.0,4940.0,5269.0,4370.0,91708.0,20804.0,41239.0,27533.0,45299.0,21229.0,3943.0,2313.0,16,12,4201.0,2080.0,5349.0,6935.0,6412.0,10380.0,10329.0,9123.0,163562.0,38205.0,78324.0,44997.0,90412.0,41056.0,11851.0,6472.0,54809.0,28232.0,26577.0,116529.0,54486.0,62043.0,59379.0,31894.0,27485.0,149791.0,77007.0,72784.0
1217,"Congressional District 17 (113th Congress), Florida",506032.0,248422.0,4158.0,4188.0,6129.0,7129.0,7327.0,8357.0,7719.0,5970.0,84245.0,17079.0,32894.0,16187.0,30781.0,10556.0,3866.0,1837.0,257610.0,3608.0,2179.0,4134.0,5119.0,4925.0,7588.0,7514.0,5458.0,92440.0,20928.0,37210.0,21268.0,29422.0,12318.0,2211.0,1288.0,17,12,7766.0,6367.0,10263.0,12248.0,12252.0,15945.0,15233.0,11428.0,176685.0,38007.0,70104.0,37455.0,60203.0,22874.0,6077.0,3125.0,91502.0,50977.0,40525.0,108111.0,49973.0,58138.0,32076.0,16259.0,15817.0,92279.0,47040.0,45239.0
1218,"Congressional District 18 (113th Congress), Florida",506083.0,240282.0,2867.0,2070.0,3505.0,3457.0,3176.0,5966.0,5413.0,4982.0,65303.0,16574.0,35623.0,17260.0,45657.0,16657.0,8539.0,3233.0,265801.0,2598.0,1569.0,2858.0,2912.0,2567.0,4759.0,5498.0,5267.0,79361.0,21228.0,40311.0,25880.0,45861.0,19208.0,3734.0,2190.0,18,12,5465.0,3639.0,6363.0,6369.0,5743.0,10725.0,10911.0,10249.0,144664.0,37802.0,75934.0,43140.0,91518.0,35865.0,12273.0,5423.0,59464.0,31436.0,28028.0,113736.0,52197.0,61539.0,53561.0,28429.0,25132.0,145079.0,74086.0,70993.0
1219,"Congressional District 19 (113th Congress), Florida",520308.0,250679.0,3124.0,2110.0,4278.0,3172.0,3401.0,5080.0,5275.0,5302.0,70871.0,16619.0,36010.0,16364.0,47416.0,18400.0,9016.0,4241.0,269629.0,2844.0,1500.0,3695.0,3453.0,2424.0,4760.0,4357.0,4926.0,85917.0,21114.0,40468.0,22968.0,46478.0,18511.0,3981.0,2233.0,19,12,5968.0,3610.0,7973.0,6625.0,5825.0,9840.0,9632.0,10228.0,156788.0,37733.0,76478.0,39332.0,93894.0,36911.0,12997.0,6474.0,59701.0,31742.0,27959.0,114211.0,52629.0,61582.0,56382.0,31657.0,24725.0,150276.0,79073.0,71203.0
1220,"Congressional District 20 (113th Congress), Florida",464275.0,222620.0,5435.0,4752.0,7566.0,6565.0,5333.0,6837.0,8916.0,7259.0,73311.0,10179.0,32413.0,15220.0,26736.0,8206.0,2565.0,1327.0,241655.0,5608.0,3840.0,6465.0,5622.0,4269.0,6458.0,7638.0,7061.0,80246.0,14018.0,36898.0,19762.0,30085.0,10771.0,1806.0,1108.0,20,12,11043.0,8592.0,14031.0,12187.0,9602.0,13295.0,16554.0,14320.0,153557.0,24197.0,69311.0,34982.0,56821.0,18977.0,4371.0,2435.0,99624.0,52663.0,46961.0,93508.0,42592.0,50916.0,25783.0,12098.0,13685.0,82604.0,38834.0,43770.0
1221,"Congressional District 21 (113th Congress), Florida",498768.0,229125.0,2260.0,1217.0,3449.0,2820.0,2293.0,3074.0,3733.0,4975.0,55797.0,12072.0,35464.0,17619.0,52228.0,18897.0,9705.0,3522.0,269643.0,2593.0,1573.0,3414.0,2800.0,1840.0,2748.0,3662.0,4841.0,79614.0,17943.0,40736.0,23699.0,54140.0,23420.0,4412.0,2208.0,21,12,4853.0,2790.0,6863.0,5620.0,4133.0,5822.0,7395.0,9816.0,135411.0,30015.0,76200.0,41318.0,106368.0,42317.0,14117.0,5730.0,47292.0,23821.0,23471.0,106215.0,47536.0,58679.0,62164.0,32124.0,30040.0,168532.0,84352.0,84180.0
1222,"Congressional District 22 (113th Congress), Florida",524629.0,261485.0,3006.0,3806.0,4554.0,3399.0,3008.0,4166.0,4360.0,4815.0,59929.0,13437.0,38492.0,17862.0,61802.0,20589.0,13277.0,4983.0,263144.0,3410.0,2363.0,3312.0,3826.0,2294.0,4162.0,3694.0,4847.0,66882.0,15120.0,40923.0,23575.0,57643.0,22110.0,6420.0,2563.0,22,12,6416.0,6169.0,7866.0,7225.0,5302.0,8328.0,8054.0,9662.0,126811.0,28557.0,79415.0,41437.0,119445.0,42699.0,19697.0,7546.0,59022.0,31114.0,27908.0,107972.0,51929.0,56043.0,69942.0,38849.0,31093.0,189387.0,100651.0,88736.0
1223,"Congressional District 23 (113th Congress), Florida",499294.0,236698.0,2526.0,1362.0,3909.0,3399.0,2840.0,2831.0,3656.0,5456.0,56304.0,12581.0,33682.0,18497.0,51701.0,21385.0,11941.0,4628.0,262596.0,3408.0,1932.0,4019.0,3875.0,2922.0,3399.0,3959.0,5982.0,66163.0,15728.0,36332.0,25414.0,55242.0,23176.0,7389.0,3656.0,23,12,5934.0,3294.0,7928.0,7274.0,5762.0,6230.0,7615.0,11438.0,122467.0,28309.0,70014.0,43911.0,106943.0,44561.0,19330.0,8284.0,55475.0,25979.0,29496.0,98323.0,46263.0,52060.0,72175.0,37954.0,34221.0,179118.0,89655.0,89463.0
1224,"Congressional District 24 (113th Congress), Florida",443862.0,204801.0,4583.0,4215.0,7797.0,6112.0,4908.0,6775.0,6986.0,6666.0,65277.0,8003.0,27516.0,15139.0,25229.0,9165.0,4433.0,1997.0,239061.0,6655.0,5686.0,8847.0,6436.0,4677.0,6140.0,7008.0,6906.0,72476.0,10386.0,33784.0,21760.0,31269.0,12605.0,2867.0,1559.0,24,12,11238.0,9901.0,16644.0,12548.0,9585.0,12915.0,13994.0,13572.0,137753.0,18389.0,61300.0,36899.0,56498.0,21770.0,7300.0,3556.0,100397.0,48042.0,52355.0,79689.0,35519.0,44170.0,32626.0,15595.0,17031.0,89124.0,40824.0,48300.0
1225,"Congressional District 25 (113th Congress), Florida",472364.0,224170.0,5160.0,3945.0,10043.0,5817.0,6473.0,4791.0,4789.0,7468.0,66739.0,8701.0,26014.0,16938.0,36640.0,13222.0,5361.0,2069.0,248194.0,5751.0,4634.0,12148.0,6919.0,6458.0,4323.0,3211.0,7609.0,71307.0,10639.0,32004.0,23498.0,41333.0,13063.0,3999.0,1298.0,25,12,10911.0,8579.0,22191.0,12736.0,12931.0,9114.0,8000.0,15077.0,138046.0,19340.0,58018.0,40436.0,77973.0,26285.0,9360.0,3367.0,99539.0,48486.0,51053.0,77358.0,34715.0,42643.0,39012.0,20652.0,18360.0,116985.0,57292.0,59693.0
1226,"Congressional District 26 (113th Congress), Florida",487727.0,233720.0,4165.0,3275.0,6960.0,5537.0,5836.0,4741.0,5105.0,9557.0,66861.0,10620.0,29833.0,21089.0,39446.0,11974.0,5915.0,2806.0,254007.0,4770.0,3869.0,9640.0,5419.0,4558.0,3445.0,3872.0,9693.0,68620.0,12969.0,32673.0,24872.0,47877.0,14997.0,4452.0,2281.0,26,12,8935.0,7144.0,16600.0,10956.0,10394.0,8186.0,8977.0,19250.0,135481.0,23589.0,62506.0,45961.0,87323.0,26971.0,10367.0,5087.0,90442.0,45176.0,45266.0,86095.0,40453.0,45642.0,42425.0,20695.0,21730.0,129748.0,60141.0,69607.0
1227,"Congressional District 27 (113th Congress), Florida",488721.0,231643.0,4435.0,5640.0,14309.0,6768.0,6658.0,4340.0,3955.0,9951.0,60545.0,6905.0,22800.0,16638.0,39371.0,14107.0,10882.0,4339.0,257078.0,5585.0,6140.0,17462.0,7549.0,5863.0,4475.0,5030.0,10143.0,65848.0,9855.0,24643.0,22607.0,45603.0,16271.0,6543.0,3461.0,27,12,10020.0,11780.0,31771.0,14317.0,12521.0,8815.0,8985.0,20094.0,126393.0,16760.0,47443.0,39245.0,84974.0,30378.0,17425.0,7800.0,118303.0,56056.0,62247.0,64203.0,29705.0,34498.0,55603.0,29328.0,26275.0,140577.0,68699.0,71878.0
1301,"Congressional District 1 (113th Congress), Georgia",442020.0,211664.0,2249.0,1315.0,2156.0,4424.0,4795.0,6937.0,7125.0,3112.0,71402.0,13378.0,35093.0,13044.0,29697.0,10103.0,4424.0,2410.0,230356.0,2102.0,1057.0,2164.0,4346.0,4230.0,7915.0,6804.0,3208.0,71560.0,15594.0,39123.0,18591.0,34545.0,14853.0,2724.0,1540.0,01,13,4351.0,2372.0,4320.0,8770.0,9025.0,14852.0,13929.0,6320.0,142962.0,28972.0,74216.0,31635.0,64242.0,24956.0,7148.0,3950.0,63939.0,32113.0,31826.0,103188.0,48471.0,54717.0,36054.0,16937.0,19117.0,100296.0,46634.0,53662.0
1302,"Congressional District 2 (113th Congress), Georgia",436926.0,206231.0,3521.0,2215.0,3739.0,6479.0,7107.0,10274.0,10777.0,4978.0,73945.0,11971.0,30858.0,10616.0,19136.0,6210.0,2902.0,1503.0,230695.0,3866.0,1809.0,2892.0,6465.0,5929.0,9546.0,10462.0,5205.0,75674.0,15217.0,39910.0,17008.0,22472.0,10898.0,2306.0,1036.0,02,13,7387.0,4024.0,6631.0,12944.0,13036.0,19820.0,21239.0,10183.0,149619.0,27188.0,70768.0,27624.0,41608.0,17108.0,5208.0,2539.0,95264.0,49090.0,46174.0,97956.0,42829.0,55127.0,24855.0,10615.0,14240.0,66463.0,29751.0,36712.0
1303,"Congressional District 3 (113th Congress), Georgia",446556.0,210213.0,2519.0,1127.0,2222.0,5136.0,5126.0,7443.0,7296.0,3422.0,66519.0,12953.0,32264.0,12771.0,33726.0,11643.0,3752.0,2294.0,236343.0,2621.0,1288.0,1952.0,5710.0,4987.0,7196.0,7429.0,3893.0,74907.0,16649.0,36948.0,16989.0,34909.0,15826.0,3302.0,1737.0,03,13,5140.0,2415.0,4174.0,10846.0,10113.0,14639.0,14725.0,7315.0,141426.0,29602.0,69212.0,29760.0,68635.0,27469.0,7054.0,4031.0,69367.0,34291.0,35076.0,98814.0,45217.0,53597.0,38554.0,17689.0,20865.0,107189.0,51415.0,55774.0
1304,"Congressional District 4 (113th Congress), Georgia",444164.0,201557.0,2962.0,2126.0,3983.0,3242.0,3429.0,4372.0,4436.0,4263.0,53995.0,10803.0,35676.0,15883.0,36743.0,12623.0,3778.0,3243.0,242607.0,3314.0,1599.0,3306.0,3598.0,2789.0,4300.0,4542.0,3924.0,60456.0,15015.0,44960.0,22679.0,44577.0,20766.0,4155.0,2627.0,04,13,6276.0,3725.0,7289.0,6840.0,6218.0,8672.0,8978.0,8187.0,114451.0,25818.0,80636.0,38562.0,81320.0,33389.0,7933.0,5870.0,56185.0,28813.0,27372.0,106454.0,46479.0,59975.0,47192.0,19644.0,27548.0,128512.0,56387.0,72125.0
1305,"Congressional District 5 (113th Congress), Georgia",454540.0,217411.0,3070.0,1592.0,3464.0,3780.0,3783.0,5396.0,6953.0,3818.0,54126.0,7859.0,31343.0,9555.0,50347.0,19133.0,8389.0,4803.0,237129.0,2525.0,1323.0,2873.0,4088.0,3528.0,6334.0,8198.0,4710.0,56115.0,10592.0,35343.0,13063.0,51972.0,25496.0,6616.0,4353.0,05,13,5595.0,2915.0,6337.0,7868.0,7311.0,11730.0,15151.0,8528.0,110241.0,18451.0,66686.0,22618.0,102319.0,44629.0,15005.0,9156.0,65435.0,31856.0,33579.0,85137.0,39202.0,45935.0,68790.0,32325.0,36465.0,171109.0,82672.0,88437.0
1306,"Congressional District 6 (113th Congress), Georgia",467721.0,228416.0,1491.0,1773.0,5251.0,1889.0,2317.0,1576.0,1173.0,1641.0,29248.0,7278.0,27254.0,11038.0,84169.0,36057.0,10615.0,5646.0,239305.0,1642.0,1193.0,3102.0,2180.0,1756.0,1532.0,1472.0,2316.0,36652.0,10433.0,33498.0,14630.0,84530.0,34279.0,6558.0,3532.0,06,13,3133.0,2966.0,8353.0,4069.0,4073.0,3108.0,2645.0,3957.0,65900.0,17711.0,60752.0,25668.0,168699.0,70336.0,17173.0,9178.0,32304.0,17111.0,15193.0,78463.0,34532.0,43931.0,96687.0,52318.0,44369.0,265386.0,136487.0,128899.0
1307,"Congressional District 7 (113th Congress), Georgia",437976.0,211195.0,2024.0,2330.0,4758.0,3366.0,3389.0,2979.0,2905.0,4011.0,45953.0,9906.0,29955.0,15608.0,57709.0,18783.0,4651.0,2868.0,226781.0,2870.0,1904.0,3655.0,3623.0,2997.0,3122.0,2896.0,3821.0,52263.0,12553.0,34217.0,19863.0,58020.0,19642.0,3394.0,1941.0,07,13,4894.0,4234.0,8413.0,6989.0,6386.0,6101.0,5801.0,7832.0,98216.0,22459.0,64172.0,35471.0,115729.0,38425.0,8045.0,4809.0,50650.0,25762.0,24888.0,86631.0,39861.0,46770.0,51279.0,26302.0,24977.0,167008.0,84011.0,82997.0
