geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16027020200,"Census Tract 202, Canyon County, Idaho",1419.0,251.0,203.0,133.0,129.0,70.0,79.0,149.0,133.0,30.0,73.0,68.0,77.0,12.0,0.0,0.0,12.0,027,16,020200
16027020300,"Census Tract 203, Canyon County, Idaho",1531.0,128.0,216.0,139.0,92.0,168.0,115.0,39.0,167.0,122.0,126.0,90.0,62.0,8.0,0.0,34.0,25.0,027,16,020300
16027020401,"Census Tract 204.01, Canyon County, Idaho",2878.0,71.0,87.0,224.0,362.0,235.0,331.0,235.0,196.0,160.0,320.0,219.0,350.0,39.0,35.0,14.0,0.0,027,16,020401
16027020402,"Census Tract 204.02, Canyon County, Idaho",1825.0,254.0,119.0,90.0,55.0,94.0,131.0,130.0,49.0,167.0,255.0,233.0,133.0,75.0,40.0,0.0,0.0,027,16,020402
16027020501,"Census Tract 205.01, Canyon County, Idaho",1140.0,80.0,84.0,61.0,51.0,62.0,149.0,22.0,147.0,45.0,161.0,103.0,140.0,35.0,0.0,0.0,0.0,027,16,020501
16027020503,"Census Tract 205.03, Canyon County, Idaho",1025.0,25.0,141.0,16.0,55.0,70.0,38.0,20.0,75.0,97.0,98.0,175.0,193.0,0.0,22.0,0.0,0.0,027,16,020503
16027020504,"Census Tract 205.04, Canyon County, Idaho",1928.0,143.0,230.0,210.0,271.0,167.0,183.0,113.0,76.0,102.0,179.0,122.0,51.0,48.0,0.0,28.0,5.0,027,16,020504
16027020601,"Census Tract 206.01, Canyon County, Idaho",1381.0,57.0,32.0,88.0,34.0,43.0,109.0,68.0,171.0,76.0,151.0,269.0,175.0,78.0,30.0,0.0,0.0,027,16,020601
16027020602,"Census Tract 206.02, Canyon County, Idaho",2414.0,199.0,227.0,180.0,292.0,156.0,89.0,96.0,199.0,187.0,228.0,292.0,180.0,30.0,14.0,0.0,45.0,027,16,020602
16027020700,"Census Tract 207, Canyon County, Idaho",1180.0,14.0,33.0,91.0,23.0,97.0,128.0,27.0,20.0,39.0,152.0,211.0,126.0,68.0,93.0,9.0,49.0,027,16,020700
16027020901,"Census Tract 209.01, Canyon County, Idaho",4035.0,76.0,156.0,105.0,136.0,118.0,312.0,79.0,193.0,134.0,544.0,699.0,657.0,332.0,116.0,273.0,105.0,027,16,020901
16027020902,"Census Tract 209.02, Canyon County, Idaho",4176.0,145.0,100.0,115.0,105.0,161.0,308.0,161.0,289.0,262.0,466.0,740.0,736.0,316.0,72.0,65.0,135.0,027,16,020902
16027021001,"Census Tract 210.01, Canyon County, Idaho",3152.0,121.0,174.0,227.0,257.0,190.0,192.0,377.0,270.0,106.0,338.0,510.0,255.0,82.0,45.0,0.0,8.0,027,16,021001
16027021002,"Census Tract 210.02, Canyon County, Idaho",3194.0,194.0,184.0,273.0,330.0,191.0,360.0,248.0,266.0,98.0,353.0,249.0,284.0,85.0,10.0,25.0,44.0,027,16,021002
16027021100,"Census Tract 211, Canyon County, Idaho",4609.0,159.0,120.0,174.0,199.0,274.0,259.0,332.0,167.0,338.0,775.0,715.0,615.0,343.0,45.0,35.0,59.0,027,16,021100
16027021200,"Census Tract 212, Canyon County, Idaho",2664.0,266.0,212.0,151.0,243.0,310.0,195.0,202.0,120.0,109.0,271.0,211.0,165.0,46.0,94.0,21.0,48.0,027,16,021200
16027021300,"Census Tract 213, Canyon County, Idaho",958.0,74.0,158.0,67.0,14.0,180.0,57.0,129.0,50.0,57.0,33.0,101.0,9.0,0.0,29.0,0.0,0.0,027,16,021300
16027021500,"Census Tract 215, Canyon County, Idaho",1944.0,172.0,225.0,146.0,230.0,154.0,140.0,89.0,139.0,22.0,306.0,103.0,99.0,53.0,22.0,12.0,32.0,027,16,021500
16027021600,"Census Tract 216, Canyon County, Idaho",1682.0,263.0,149.0,72.0,93.0,78.0,170.0,143.0,107.0,126.0,168.0,104.0,134.0,35.0,20.0,20.0,0.0,027,16,021600
16027021700,"Census Tract 217, Canyon County, Idaho",3851.0,229.0,330.0,240.0,443.0,352.0,324.0,294.0,288.0,207.0,238.0,504.0,178.0,145.0,30.0,17.0,32.0,027,16,021700
16027021800,"Census Tract 218, Canyon County, Idaho",2221.0,85.0,139.0,65.0,80.0,159.0,146.0,152.0,158.0,106.0,235.0,358.0,262.0,161.0,16.0,74.0,25.0,027,16,021800
16027021901,"Census Tract 219.01, Canyon County, Idaho",1513.0,95.0,130.0,112.0,111.0,122.0,107.0,67.0,64.0,115.0,188.0,117.0,158.0,58.0,28.0,17.0,24.0,027,16,021901
16027021903,"Census Tract 219.03, Canyon County, Idaho",3007.0,113.0,61.0,68.0,174.0,182.0,111.0,138.0,111.0,180.0,358.0,346.0,573.0,271.0,133.0,52.0,136.0,027,16,021903
16027021904,"Census Tract 219.04, Canyon County, Idaho",1138.0,53.0,93.0,177.0,126.0,33.0,43.0,84.0,37.0,112.0,63.0,144.0,99.0,28.0,22.0,13.0,11.0,027,16,021904
16027022100,"Census Tract 221, Canyon County, Idaho",1622.0,61.0,127.0,142.0,185.0,145.0,101.0,86.0,109.0,155.0,177.0,115.0,118.0,52.0,12.0,14.0,23.0,027,16,022100
16027022200,"Census Tract 222, Canyon County, Idaho",1523.0,96.0,92.0,80.0,137.0,97.0,105.0,101.0,92.0,88.0,135.0,136.0,206.0,86.0,33.0,20.0,19.0,027,16,022200
16027022300,"Census Tract 223, Canyon County, Idaho",1895.0,90.0,104.0,71.0,68.0,98.0,154.0,84.0,132.0,56.0,164.0,312.0,243.0,109.0,95.0,74.0,41.0,027,16,022300
16027022400,"Census Tract 224, Canyon County, Idaho",1550.0,70.0,25.0,116.0,81.0,91.0,13.0,109.0,127.0,89.0,187.0,172.0,206.0,163.0,50.0,39.0,12.0,027,16,022400
16029960100,"Census Tract 9601, Caribou County, Idaho",1546.0,105.0,78.0,67.0,92.0,151.0,93.0,74.0,83.0,103.0,143.0,176.0,231.0,94.0,27.0,13.0,16.0,029,16,960100
16029960200,"Census Tract 9602, Caribou County, Idaho",1180.0,9.0,50.0,93.0,110.0,92.0,87.0,61.0,120.0,35.0,88.0,217.0,106.0,59.0,48.0,5.0,0.0,029,16,960200
16031950100,"Census Tract 9501, Cassia County, Idaho",864.0,39.0,108.0,36.0,67.0,84.0,40.0,54.0,72.0,56.0,113.0,72.0,55.0,31.0,17.0,16.0,4.0,031,16,950100
16031950200,"Census Tract 9502, Cassia County, Idaho",1033.0,98.0,62.0,74.0,19.0,59.0,34.0,97.0,30.0,89.0,86.0,182.0,141.0,16.0,0.0,28.0,18.0,031,16,950200
16031950300,"Census Tract 9503, Cassia County, Idaho",1760.0,152.0,82.0,161.0,120.0,80.0,137.0,71.0,102.0,111.0,138.0,210.0,196.0,75.0,18.0,55.0,52.0,031,16,950300
16031950400,"Census Tract 9504, Cassia County, Idaho",1481.0,320.0,240.0,128.0,71.0,110.0,134.0,113.0,69.0,78.0,25.0,123.0,56.0,0.0,0.0,14.0,0.0,031,16,950400
16031950500,"Census Tract 9505, Cassia County, Idaho",1679.0,96.0,99.0,187.0,39.0,151.0,65.0,55.0,85.0,51.0,249.0,193.0,223.0,91.0,58.0,9.0,28.0,031,16,950500
16031950600,"Census Tract 9506, Cassia County, Idaho",733.0,11.0,32.0,24.0,49.0,66.0,66.0,55.0,52.0,39.0,72.0,88.0,130.0,29.0,2.0,0.0,18.0,031,16,950600
16033950100,"Census Tract 9501, Clark County, Idaho",334.0,0.0,8.0,53.0,35.0,39.0,8.0,20.0,34.0,6.0,25.0,52.0,6.0,9.0,39.0,0.0,0.0,033,16,950100
16035940000,"Census Tract 9400, Clearwater County, Idaho",2377.0,134.0,127.0,104.0,191.0,185.0,134.0,165.0,196.0,150.0,247.0,258.0,302.0,76.0,51.0,9.0,48.0,035,16,940000
16035970100,"Census Tract 9701, Clearwater County, Idaho",1279.0,58.0,78.0,128.0,132.0,145.0,65.0,91.0,81.0,22.0,134.0,82.0,80.0,105.0,46.0,21.0,11.0,035,16,970100
16037960200,"Census Tract 9602, Custer County, Idaho",1918.0,203.0,164.0,126.0,65.0,168.0,68.0,110.0,100.0,26.0,297.0,119.0,277.0,118.0,31.0,28.0,18.0,037,16,960200
16039960100,"Census Tract 9601, Elmore County, Idaho",1419.0,75.0,76.0,124.0,127.0,115.0,178.0,61.0,97.0,65.0,155.0,123.0,69.0,80.0,19.0,26.0,29.0,039,16,960100
16039960200,"Census Tract 9602, Elmore County, Idaho",2935.0,69.0,49.0,148.0,324.0,114.0,135.0,185.0,147.0,21.0,261.0,477.0,579.0,232.0,77.0,67.0,50.0,039,16,960200
16039960300,"Census Tract 9603, Elmore County, Idaho",1560.0,55.0,154.0,57.0,129.0,123.0,112.0,82.0,133.0,99.0,179.0,232.0,107.0,72.0,0.0,19.0,7.0,039,16,960300
16039960400,"Census Tract 9604, Elmore County, Idaho",2706.0,203.0,64.0,85.0,211.0,270.0,141.0,214.0,295.0,125.0,207.0,364.0,253.0,178.0,69.0,27.0,0.0,039,16,960400
16039960500,"Census Tract 9605, Elmore County, Idaho",902.0,21.0,9.0,12.0,74.0,306.0,110.0,42.0,130.0,10.0,46.0,35.0,44.0,14.0,0.0,49.0,0.0,039,16,960500
16041970100,"Census Tract 9701, Franklin County, Idaho",2060.0,123.0,129.0,137.0,117.0,215.0,147.0,143.0,98.0,180.0,132.0,200.0,233.0,88.0,34.0,37.0,47.0,041,16,970100
16041970200,"Census Tract 9702, Franklin County, Idaho",2020.0,70.0,75.0,170.0,105.0,54.0,164.0,140.0,105.0,160.0,164.0,401.0,274.0,58.0,14.0,44.0,22.0,041,16,970200
16043970100,"Census Tract 9701, Fremont County, Idaho",532.0,12.0,6.0,70.0,14.0,21.0,74.0,23.0,27.0,12.0,57.0,110.0,65.0,18.0,5.0,18.0,0.0,043,16,970100
16043970200,"Census Tract 9702, Fremont County, Idaho",1333.0,47.0,83.0,82.0,73.0,90.0,138.0,149.0,58.0,48.0,116.0,126.0,222.0,32.0,24.0,36.0,9.0,043,16,970200
16043970300,"Census Tract 9703, Fremont County, Idaho",2639.0,170.0,206.0,123.0,80.0,215.0,204.0,189.0,204.0,157.0,290.0,270.0,241.0,143.0,60.0,28.0,59.0,043,16,970300
16045960100,"Census Tract 9601, Gem County, Idaho",1561.0,113.0,85.0,58.0,121.0,205.0,63.0,54.0,122.0,68.0,194.0,218.0,150.0,52.0,10.0,31.0,17.0,045,16,960100
16045960200,"Census Tract 9602, Gem County, Idaho",2227.0,285.0,41.0,164.0,183.0,207.0,47.0,112.0,151.0,52.0,123.0,130.0,428.0,173.0,66.0,56.0,9.0,045,16,960200
16045960300,"Census Tract 9603, Gem County, Idaho",2724.0,162.0,207.0,192.0,184.0,216.0,144.0,218.0,207.0,185.0,373.0,137.0,287.0,47.0,73.0,78.0,14.0,045,16,960300
16047960100,"Census Tract 9601, Gooding County, Idaho",2807.0,231.0,132.0,307.0,219.0,289.0,234.0,177.0,143.0,147.0,312.0,242.0,190.0,30.0,31.0,67.0,56.0,047,16,960100
16047960200,"Census Tract 9602, Gooding County, Idaho",2705.0,218.0,198.0,114.0,192.0,293.0,190.0,164.0,214.0,165.0,340.0,264.0,170.0,69.0,4.0,45.0,65.0,047,16,960200
16049940000,"Census Tract 9400, Idaho County, Idaho",1986.0,193.0,189.0,232.0,167.0,110.0,154.0,163.0,98.0,103.0,149.0,165.0,115.0,95.0,28.0,3.0,22.0,049,16,940000
16049960100,"Census Tract 9601, Idaho County, Idaho",865.0,98.0,70.0,94.0,52.0,53.0,35.0,114.0,12.0,21.0,58.0,47.0,117.0,33.0,8.0,12.0,41.0,049,16,960100
16049960200,"Census Tract 9602, Idaho County, Idaho",2412.0,139.0,310.0,103.0,314.0,97.0,240.0,168.0,115.0,185.0,232.0,166.0,227.0,62.0,28.0,26.0,0.0,049,16,960200
16049960300,"Census Tract 9603, Idaho County, Idaho",778.0,54.0,30.0,75.0,55.0,85.0,61.0,55.0,43.0,20.0,58.0,90.0,92.0,21.0,32.0,7.0,0.0,049,16,960300
16049960400,"Census Tract 9604, Idaho County, Idaho",555.0,73.0,44.0,49.0,83.0,66.0,30.0,27.0,27.0,42.0,40.0,42.0,11.0,17.0,4.0,0.0,0.0,049,16,960400
16051960100,"Census Tract 9601, Jefferson County, Idaho",1334.0,70.0,76.0,99.0,74.0,79.0,109.0,127.0,91.0,71.0,137.0,118.0,156.0,76.0,23.0,18.0,10.0,051,16,960100
16051960200,"Census Tract 9602, Jefferson County, Idaho",1349.0,19.0,48.0,35.0,54.0,132.0,98.0,124.0,51.0,89.0,158.0,168.0,216.0,71.0,41.0,35.0,10.0,051,16,960200
16051960300,"Census Tract 9603, Jefferson County, Idaho",2031.0,94.0,166.0,55.0,128.0,158.0,136.0,75.0,77.0,127.0,222.0,288.0,253.0,106.0,96.0,24.0,26.0,051,16,960300
16051960400,"Census Tract 9604, Jefferson County, Idaho",3067.0,147.0,82.0,93.0,183.0,66.0,141.0,186.0,168.0,185.0,388.0,397.0,502.0,303.0,119.0,79.0,28.0,051,16,960400
16053970100,"Census Tract 9701, Jerome County, Idaho",978.0,54.0,41.0,75.0,100.0,59.0,94.0,73.0,65.0,53.0,73.0,72.0,98.0,67.0,11.0,30.0,13.0,053,16,970100
16053970200,"Census Tract 9702, Jerome County, Idaho",1308.0,60.0,71.0,140.0,70.0,212.0,95.0,43.0,53.0,133.0,128.0,96.0,93.0,64.0,17.0,18.0,15.0,053,16,970200
16053970300,"Census Tract 9703, Jerome County, Idaho",1743.0,216.0,106.0,30.0,88.0,231.0,129.0,106.0,89.0,181.0,183.0,192.0,133.0,43.0,0.0,16.0,0.0,053,16,970300
16053970400,"Census Tract 9704, Jerome County, Idaho",1095.0,118.0,129.0,78.0,140.0,129.0,69.0,98.0,35.0,85.0,90.0,23.0,41.0,24.0,0.0,18.0,18.0,053,16,970400
16053970500,"Census Tract 9705, Jerome County, Idaho",2105.0,89.0,76.0,167.0,71.0,133.0,137.0,198.0,56.0,108.0,184.0,315.0,251.0,176.0,100.0,37.0,7.0,053,16,970500
16055000100,"Census Tract 1, Kootenai County, Idaho",2141.0,129.0,133.0,55.0,134.0,121.0,107.0,146.0,106.0,96.0,213.0,263.0,365.0,174.0,59.0,30.0,10.0,055,16,000100
16055000200,"Census Tract 2, Kootenai County, Idaho",3020.0,94.0,120.0,163.0,95.0,221.0,84.0,258.0,120.0,200.0,297.0,328.0,538.0,165.0,189.0,67.0,81.0,055,16,000200
16055000301,"Census Tract 3.01, Kootenai County, Idaho",2189.0,101.0,91.0,89.0,184.0,265.0,70.0,205.0,47.0,150.0,180.0,263.0,272.0,137.0,56.0,46.0,33.0,055,16,000301
16055000302,"Census Tract 3.02, Kootenai County, Idaho",2554.0,83.0,235.0,49.0,127.0,109.0,202.0,81.0,142.0,169.0,268.0,545.0,290.0,129.0,44.0,68.0,13.0,055,16,000302
16055000401,"Census Tract 4.01, Kootenai County, Idaho",2090.0,100.0,143.0,118.0,53.0,116.0,139.0,118.0,166.0,57.0,158.0,223.0,381.0,140.0,52.0,41.0,85.0,055,16,000401
16055000402,"Census Tract 4.02, Kootenai County, Idaho",2727.0,91.0,239.0,240.0,142.0,108.0,224.0,158.0,129.0,156.0,178.0,295.0,373.0,276.0,71.0,23.0,24.0,055,16,000402
16055000500,"Census Tract 5, Kootenai County, Idaho",3930.0,256.0,188.0,319.0,197.0,207.0,216.0,258.0,348.0,213.0,319.0,395.0,643.0,269.0,67.0,11.0,24.0,055,16,000500
16055000601,"Census Tract 6.01, Kootenai County, Idaho",1722.0,54.0,95.0,100.0,86.0,66.0,40.0,101.0,36.0,65.0,195.0,334.0,288.0,111.0,45.0,56.0,50.0,055,16,000601
16055000602,"Census Tract 6.02, Kootenai County, Idaho",2253.0,182.0,173.0,126.0,50.0,201.0,260.0,121.0,206.0,109.0,268.0,137.0,290.0,76.0,15.0,0.0,39.0,055,16,000602
16055000700,"Census Tract 7, Kootenai County, Idaho",5965.0,194.0,277.0,256.0,319.0,301.0,380.0,514.0,295.0,313.0,763.0,776.0,813.0,397.0,199.0,142.0,26.0,055,16,000700
16055000800,"Census Tract 8, Kootenai County, Idaho",1670.0,80.0,87.0,64.0,134.0,94.0,152.0,107.0,67.0,33.0,113.0,193.0,174.0,108.0,52.0,139.0,73.0,055,16,000800
16055000900,"Census Tract 9, Kootenai County, Idaho",2390.0,448.0,330.0,210.0,169.0,307.0,232.0,171.0,199.0,9.0,72.0,94.0,137.0,0.0,0.0,0.0,12.0,055,16,000900
16055001001,"Census Tract 10.01, Kootenai County, Idaho",2483.0,275.0,209.0,169.0,96.0,204.0,192.0,167.0,128.0,251.0,232.0,181.0,232.0,45.0,32.0,5.0,65.0,055,16,001001
16055001002,"Census Tract 10.02, Kootenai County, Idaho",1509.0,9.0,77.0,58.0,107.0,139.0,18.0,103.0,136.0,88.0,108.0,207.0,187.0,176.0,51.0,26.0,19.0,055,16,001002
16055001100,"Census Tract 11, Kootenai County, Idaho",711.0,14.0,68.0,21.0,61.0,55.0,39.0,42.0,22.0,39.0,72.0,44.0,88.0,75.0,14.0,26.0,31.0,055,16,001100
16055001200,"Census Tract 12, Kootenai County, Idaho",2747.0,217.0,202.0,288.0,71.0,299.0,189.0,160.0,143.0,54.0,312.0,317.0,313.0,57.0,25.0,86.0,14.0,055,16,001200
16055001300,"Census Tract 13, Kootenai County, Idaho",1706.0,51.0,253.0,154.0,58.0,217.0,102.0,99.0,97.0,93.0,265.0,104.0,136.0,57.0,10.0,0.0,10.0,055,16,001300
16055001400,"Census Tract 14, Kootenai County, Idaho",1402.0,121.0,112.0,69.0,154.0,121.0,116.0,84.0,93.0,84.0,91.0,163.0,53.0,55.0,34.0,26.0,26.0,055,16,001400
16055001500,"Census Tract 15, Kootenai County, Idaho",1458.0,120.0,111.0,137.0,96.0,83.0,105.0,123.0,78.0,59.0,144.0,109.0,148.0,83.0,9.0,29.0,24.0,055,16,001500
16055001600,"Census Tract 16, Kootenai County, Idaho",1241.0,87.0,216.0,83.0,77.0,141.0,142.0,65.0,56.0,53.0,103.0,55.0,56.0,66.0,16.0,0.0,25.0,055,16,001600
16055001700,"Census Tract 17, Kootenai County, Idaho",1840.0,117.0,47.0,74.0,86.0,160.0,56.0,25.0,93.0,96.0,220.0,60.0,347.0,130.0,84.0,76.0,169.0,055,16,001700
16055001800,"Census Tract 18, Kootenai County, Idaho",3232.0,143.0,104.0,133.0,136.0,160.0,171.0,52.0,258.0,104.0,341.0,346.0,478.0,222.0,228.0,173.0,183.0,055,16,001800
16055001900,"Census Tract 19, Kootenai County, Idaho",1392.0,164.0,61.0,50.0,179.0,31.0,77.0,55.0,113.0,73.0,102.0,94.0,161.0,146.0,20.0,49.0,17.0,055,16,001900
16055002000,"Census Tract 20, Kootenai County, Idaho",1195.0,39.0,19.0,16.0,72.0,71.0,44.0,26.0,55.0,51.0,101.0,162.0,203.0,85.0,108.0,27.0,116.0,055,16,002000
16055940000,"Census Tract 9400, Kootenai County, Idaho",993.0,32.0,49.0,45.0,29.0,41.0,49.0,43.0,53.0,50.0,96.0,154.0,157.0,102.0,26.0,25.0,42.0,055,16,940000
16057005100,"Census Tract 51, Latah County, Idaho",3551.0,646.0,273.0,311.0,498.0,371.0,123.0,195.0,60.0,47.0,220.0,400.0,209.0,75.0,12.0,98.0,13.0,057,16,005100
16057005200,"Census Tract 52, Latah County, Idaho",2597.0,155.0,204.0,152.0,197.0,24.0,172.0,126.0,90.0,127.0,326.0,260.0,305.0,189.0,142.0,68.0,60.0,057,16,005200
16057005300,"Census Tract 53, Latah County, Idaho",2680.0,357.0,123.0,168.0,185.0,159.0,239.0,151.0,252.0,117.0,190.0,237.0,260.0,104.0,92.0,35.0,11.0,057,16,005300
16057005400,"Census Tract 54, Latah County, Idaho",1660.0,641.0,126.0,176.0,144.0,124.0,54.0,0.0,3.0,67.0,52.0,66.0,87.0,38.0,9.0,63.0,10.0,057,16,005400
16057005500,"Census Tract 55, Latah County, Idaho",1506.0,92.0,36.0,76.0,151.0,94.0,76.0,104.0,143.0,56.0,215.0,146.0,134.0,138.0,33.0,12.0,0.0,057,16,005500
16057005600,"Census Tract 56, Latah County, Idaho",1399.0,38.0,55.0,69.0,66.0,56.0,119.0,79.0,86.0,60.0,133.0,229.0,214.0,123.0,41.0,9.0,22.0,057,16,005600
16057005700,"Census Tract 57, Latah County, Idaho",1242.0,81.0,37.0,67.0,65.0,127.0,51.0,90.0,53.0,52.0,144.0,191.0,159.0,43.0,47.0,21.0,14.0,057,16,005700
16059970100,"Census Tract 9701, Lemhi County, Idaho",1088.0,122.0,85.0,156.0,57.0,120.0,20.0,32.0,52.0,66.0,113.0,87.0,106.0,72.0,0.0,0.0,0.0,059,16,970100
16059970200,"Census Tract 9702, Lemhi County, Idaho",1319.0,149.0,148.0,150.0,82.0,70.0,121.0,73.0,6.0,81.0,125.0,131.0,79.0,43.0,12.0,16.0,33.0,059,16,970200
16059970300,"Census Tract 9703, Lemhi County, Idaho",1138.0,73.0,47.0,130.0,69.0,77.0,44.0,59.0,68.0,78.0,119.0,183.0,107.0,36.0,0.0,38.0,10.0,059,16,970300
16061940001,"Census Tract 9400.01, Lewis County, Idaho",720.0,41.0,94.0,126.0,52.0,49.0,52.0,48.0,49.0,23.0,68.0,65.0,39.0,10.0,4.0,0.0,0.0,061,16,940001
16061940002,"Census Tract 9400.02, Lewis County, Idaho",900.0,45.0,104.0,45.0,61.0,44.0,73.0,122.0,50.0,19.0,86.0,98.0,93.0,30.0,21.0,4.0,5.0,061,16,940002
16061950300,"Census Tract 9503, Lewis County, Idaho",24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,061,16,950300
16063950100,"Census Tract 9501, Lincoln County, Idaho",1814.0,79.0,96.0,119.0,163.0,123.0,141.0,78.0,86.0,122.0,180.0,301.0,167.0,60.0,76.0,14.0,9.0,063,16,950100
16065950100,"Census Tract 9501, Madison County, Idaho",1723.0,15.0,93.0,49.0,148.0,53.0,120.0,120.0,77.0,93.0,191.0,232.0,299.0,118.0,59.0,56.0,0.0,065,16,950100
16065950200,"Census Tract 9502, Madison County, Idaho",1167.0,163.0,204.0,102.0,172.0,60.0,41.0,77.0,42.0,73.0,44.0,60.0,95.0,23.0,2.0,0.0,9.0,065,16,950200
16065950301,"Census Tract 9503.01, Madison County, Idaho",1055.0,118.0,97.0,170.0,129.0,133.0,82.0,13.0,87.0,100.0,25.0,21.0,36.0,44.0,0.0,0.0,0.0,065,16,950301
16065950302,"Census Tract 9503.02, Madison County, Idaho",2868.0,465.0,350.0,276.0,249.0,257.0,162.0,81.0,103.0,98.0,184.0,345.0,99.0,79.0,22.0,36.0,62.0,065,16,950302
16065950400,"Census Tract 9504, Madison County, Idaho",1589.0,81.0,66.0,163.0,151.0,101.0,50.0,71.0,58.0,82.0,75.0,262.0,189.0,125.0,27.0,38.0,50.0,065,16,950400
16065950500,"Census Tract 9505, Madison County, Idaho",1466.0,48.0,50.0,122.0,220.0,49.0,87.0,131.0,56.0,61.0,157.0,134.0,236.0,41.0,17.0,38.0,19.0,065,16,950500
16067970100,"Census Tract 9701, Minidoka County, Idaho",1202.0,77.0,36.0,113.0,102.0,142.0,51.0,61.0,63.0,61.0,162.0,90.0,137.0,57.0,12.0,10.0,28.0,067,16,970100
16067970200,"Census Tract 9702, Minidoka County, Idaho",1838.0,63.0,105.0,137.0,227.0,168.0,195.0,109.0,78.0,55.0,157.0,227.0,169.0,94.0,41.0,7.0,6.0,067,16,970200
16067970300,"Census Tract 9703, Minidoka County, Idaho",951.0,61.0,56.0,15.0,52.0,9.0,51.0,93.0,68.0,56.0,119.0,153.0,110.0,68.0,17.0,5.0,18.0,067,16,970300
16067970400,"Census Tract 9704, Minidoka County, Idaho",1454.0,106.0,110.0,62.0,102.0,140.0,184.0,89.0,124.0,88.0,121.0,100.0,166.0,37.0,15.0,10.0,0.0,067,16,970400
16067970500,"Census Tract 9705, Minidoka County, Idaho",1306.0,86.0,124.0,44.0,55.0,45.0,132.0,149.0,52.0,212.0,210.0,82.0,86.0,10.0,10.0,0.0,9.0,067,16,970500
16069940000,"Census Tract 9400, Nez Perce County, Idaho",1642.0,106.0,66.0,171.0,95.0,86.0,194.0,94.0,69.0,81.0,176.0,155.0,187.0,75.0,17.0,33.0,37.0,069,16,940000
16069960200,"Census Tract 9602, Nez Perce County, Idaho",135.0,0.0,0.0,0.0,11.0,15.0,7.0,0.0,3.0,0.0,43.0,22.0,18.0,13.0,0.0,0.0,3.0,069,16,960200
16069960300,"Census Tract 9603, Nez Perce County, Idaho",1974.0,377.0,153.0,185.0,244.0,106.0,146.0,48.0,80.0,59.0,185.0,129.0,141.0,57.0,15.0,13.0,36.0,069,16,960300
16069960400,"Census Tract 9604, Nez Perce County, Idaho",1417.0,140.0,114.0,78.0,84.0,52.0,110.0,106.0,143.0,57.0,130.0,132.0,162.0,51.0,13.0,32.0,13.0,069,16,960400
16069960500,"Census Tract 9605, Nez Perce County, Idaho",1492.0,61.0,109.0,109.0,79.0,105.0,28.0,106.0,87.0,67.0,143.0,129.0,215.0,101.0,58.0,48.0,47.0,069,16,960500
16069960600,"Census Tract 9606, Nez Perce County, Idaho",2164.0,201.0,146.0,105.0,209.0,151.0,253.0,84.0,41.0,88.0,197.0,294.0,215.0,41.0,84.0,55.0,0.0,069,16,960600
16069960700,"Census Tract 9607, Nez Perce County, Idaho",2265.0,67.0,160.0,177.0,84.0,104.0,114.0,152.0,104.0,74.0,170.0,284.0,403.0,130.0,90.0,66.0,86.0,069,16,960700
16069960800,"Census Tract 9608, Nez Perce County, Idaho",1575.0,98.0,120.0,115.0,126.0,78.0,52.0,36.0,93.0,63.0,118.0,229.0,239.0,153.0,26.0,10.0,19.0,069,16,960800
16069960900,"Census Tract 9609, Nez Perce County, Idaho",1452.0,190.0,111.0,134.0,83.0,138.0,90.0,47.0,33.0,91.0,199.0,105.0,110.0,59.0,59.0,3.0,0.0,069,16,960900
16069961000,"Census Tract 9610, Nez Perce County, Idaho",2047.0,13.0,79.0,107.0,68.0,99.0,72.0,160.0,95.0,158.0,182.0,340.0,309.0,195.0,103.0,46.0,21.0,069,16,961000
16071960100,"Census Tract 9601, Oneida County, Idaho",1556.0,150.0,119.0,75.0,116.0,101.0,88.0,17.0,129.0,117.0,189.0,172.0,186.0,79.0,0.0,14.0,4.0,071,16,960100
16073950101,"Census Tract 9501.01, Owyhee County, Idaho",1432.0,142.0,101.0,134.0,87.0,118.0,94.0,95.0,17.0,107.0,202.0,138.0,74.0,25.0,32.0,39.0,27.0,073,16,950101
16073950102,"Census Tract 9501.02, Owyhee County, Idaho",1135.0,112.0,88.0,190.0,59.0,93.0,135.0,84.0,43.0,21.0,36.0,111.0,101.0,2.0,11.0,21.0,28.0,073,16,950102
16073950200,"Census Tract 9502, Owyhee County, Idaho",1449.0,48.0,66.0,172.0,168.0,163.0,144.0,63.0,55.0,37.0,191.0,95.0,110.0,80.0,12.0,0.0,45.0,073,16,950200
16075960100,"Census Tract 9601, Payette County, Idaho",2353.0,126.0,118.0,150.0,229.0,212.0,135.0,92.0,135.0,166.0,299.0,337.0,244.0,50.0,23.0,24.0,13.0,075,16,960100
16075960200,"Census Tract 9602, Payette County, Idaho",1396.0,90.0,125.0,169.0,97.0,88.0,64.0,35.0,90.0,147.0,293.0,76.0,52.0,47.0,23.0,0.0,0.0,075,16,960200
16075960300,"Census Tract 9603, Payette County, Idaho",2910.0,319.0,268.0,147.0,171.0,221.0,118.0,124.0,191.0,78.0,285.0,429.0,253.0,151.0,51.0,92.0,12.0,075,16,960300
