geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
21420,"Enid, OK Metro Area",61316.0,50408.0,6202.0,1934.0,2435.0,337.0,21420
21460,"Enterprise, AL Micro Area",50606.0,42188.0,3367.0,2769.0,2013.0,269.0,21460
21500,"Erie, PA Metro Area",274908.0,232642.0,29688.0,5677.0,5778.0,1123.0,21500
21540,"Escanaba, MI Micro Area",36160.0,32014.0,2671.0,907.0,501.0,67.0,21540
21580,"Española, NM Micro Area",39047.0,37190.0,900.0,751.0,181.0,25.0,21580
21640,"Eufaula, AL-GA Micro Area",28029.0,24568.0,2020.0,953.0,447.0,41.0,21640
21660,"Eugene, OR Metro Area",360062.0,284004.0,49586.0,10283.0,13945.0,2244.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",133896.0,107453.0,16833.0,6393.0,2903.0,314.0,21700
21740,"Evanston, WY Micro Area",20386.0,17081.0,2053.0,681.0,526.0,45.0,21740
21780,"Evansville, IN-KY Metro Area",312037.0,266549.0,27679.0,10286.0,6850.0,673.0,21780
21820,"Fairbanks, AK Metro Area",98368.0,75876.0,11665.0,1862.0,7699.0,1266.0,21820
21840,"Fairfield, IA Micro Area",17763.0,14938.0,1473.0,539.0,395.0,418.0,21840
21860,"Fairmont, MN Micro Area",19870.0,17605.0,1147.0,642.0,415.0,61.0,21860
21900,"Fairmont, WV Micro Area",55989.0,48365.0,3917.0,2296.0,1349.0,62.0,21900
21980,"Fallon, NV Micro Area",23733.0,18782.0,2670.0,802.0,1379.0,100.0,21980
23180,"Frankfort, KY Micro Area",71126.0,59012.0,5887.0,4469.0,1292.0,466.0,23180
23240,"Fredericksburg, TX Micro Area",25746.0,22911.0,1333.0,1116.0,303.0,83.0,23240
23060,"Fort Wayne, IN Metro Area",423063.0,359457.0,44522.0,9606.0,8495.0,983.0,23060
23140,"Frankfort, IN Micro Area",32007.0,28072.0,2465.0,860.0,574.0,36.0,23140
23300,"Freeport, IL Micro Area",45496.0,39180.0,4351.0,1310.0,601.0,54.0,23300
23340,"Fremont, NE Micro Area",36121.0,30679.0,3178.0,1428.0,759.0,77.0,23340
23380,"Fremont, OH Micro Area",58919.0,52271.0,4564.0,1446.0,600.0,38.0,23380
23420,"Fresno, CA Metro Area",957870.0,808660.0,115715.0,22363.0,6234.0,4898.0,23420
23460,"Gadsden, AL Metro Area",102197.0,86489.0,10488.0,3186.0,1732.0,302.0,23460
23500,"Gaffney, SC Micro Area",55925.0,49785.0,3886.0,1403.0,753.0,98.0,23500
23540,"Gainesville, FL Metro Area",274457.0,212212.0,33811.0,18803.0,6921.0,2710.0,23540
23580,"Gainesville, GA Metro Area",190469.0,164877.0,14208.0,7468.0,3507.0,409.0,23580
23620,"Gainesville, TX Micro Area",38704.0,32226.0,3341.0,2335.0,739.0,63.0,23620
23660,"Galesburg, IL Micro Area",50833.0,45779.0,2799.0,1744.0,385.0,126.0,23660
23700,"Gallup, NM Micro Area",71724.0,65920.0,3406.0,841.0,1323.0,234.0,23700
23780,"Garden City, KS Micro Area",40384.0,34948.0,3215.0,1023.0,933.0,265.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",47290.0,40230.0,3264.0,1523.0,2194.0,79.0,23820
23860,"Georgetown, SC Micro Area",60599.0,53528.0,3390.0,1969.0,1660.0,52.0,23860
23900,"Gettysburg, PA Metro Area",100764.0,89008.0,6438.0,2442.0,2639.0,237.0,23900
23940,"Gillette, WY Micro Area",47468.0,38197.0,5160.0,1357.0,2646.0,108.0,23940
23980,"Glasgow, KY Micro Area",52533.0,45929.0,3499.0,2148.0,925.0,32.0,23980
22140,"Farmington, NM Metro Area",126563.0,112019.0,9718.0,1254.0,3220.0,352.0,22140
22020,"Fargo, ND-MN Metro Area",229316.0,180721.0,26174.0,6493.0,14930.0,998.0,22020
22060,"Faribault-Northfield, MN Micro Area",64639.0,55318.0,3422.0,3919.0,1619.0,361.0,22060
22100,"Farmington, MO Micro Area",65694.0,53576.0,7340.0,3321.0,1376.0,81.0,22100
22180,"Fayetteville, NC Metro Area",378879.0,301620.0,36407.0,11518.0,24426.0,4908.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",506566.0,421356.0,47209.0,15374.0,19529.0,3098.0,22220
22260,"Fergus Falls, MN Micro Area",57007.0,50737.0,3398.0,1833.0,975.0,64.0,22260
22280,"Fernley, NV Micro Area",51887.0,43080.0,3487.0,2577.0,2656.0,87.0,22280
22300,"Findlay, OH Micro Area",74680.0,61677.0,7772.0,3207.0,1585.0,439.0,22300
22340,"Fitzgerald, GA Micro Area",17109.0,15570.0,1005.0,385.0,121.0,28.0,22340
22380,"Flagstaff, AZ Metro Area",137229.0,106228.0,13760.0,9230.0,7364.0,647.0,22380
22420,"Flint, MI Metro Area",406319.0,349450.0,41422.0,10225.0,4517.0,705.0,22420
22500,"Florence, SC Metro Area",203407.0,178399.0,15565.0,6499.0,2763.0,181.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",145743.0,124184.0,12327.0,5756.0,2941.0,535.0,22520
22540,"Fond du Lac, WI Metro Area",101236.0,89128.0,7110.0,3614.0,656.0,728.0,22540
22580,"Forest City, NC Micro Area",65906.0,59292.0,4074.0,1370.0,1130.0,40.0,22580
22620,"Forrest City, AR Micro Area",26392.0,22393.0,2560.0,664.0,696.0,79.0,22620
22660,"Fort Collins, CO Metro Area",327470.0,258042.0,37199.0,15420.0,14788.0,2021.0,22660
22700,"Fort Dodge, IA Micro Area",36558.0,30520.0,2625.0,2350.0,864.0,199.0,22700
22780,"Fort Leonard Wood, MO Micro Area",52446.0,31979.0,4189.0,1422.0,13189.0,1667.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",59188.0,53218.0,3712.0,853.0,1254.0,151.0,22800
22820,"Fort Morgan, CO Micro Area",27893.0,22863.0,2759.0,1457.0,646.0,168.0,22820
22840,"Fort Payne, AL Micro Area",70217.0,60660.0,5709.0,2376.0,1369.0,103.0,22840
22860,"Fort Polk South, LA Micro Area",51051.0,40392.0,3735.0,1217.0,4892.0,815.0,22860
25760,"Helena-West Helena, AR Micro Area",19303.0,15397.0,3308.0,390.0,208.0,0.0,25760
22900,"Fort Smith, AR-OK Metro Area",276912.0,235043.0,25370.0,8082.0,7772.0,645.0,22900
25620,"Hattiesburg, MS Metro Area",146470.0,117461.0,12261.0,12597.0,3652.0,499.0,25620
25700,"Hays, KS Micro Area",28594.0,21736.0,3900.0,1876.0,914.0,168.0,25700
25720,"Heber, UT Micro Area",28984.0,23674.0,1751.0,2018.0,1369.0,172.0,25720
25740,"Helena, MT Micro Area",77012.0,63120.0,7759.0,2812.0,3124.0,197.0,25740
25780,"Henderson, NC Micro Area",43757.0,38245.0,3503.0,1370.0,456.0,183.0,25780
25820,"Hereford, TX Micro Area",18553.0,16522.0,1079.0,578.0,330.0,44.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",86550.0,72503.0,8200.0,3115.0,2554.0,178.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",360410.0,315940.0,24701.0,13096.0,5850.0,823.0,25860
25880,"Hillsdale, MI Micro Area",45272.0,39648.0,2827.0,1418.0,1271.0,108.0,25880
25900,"Hilo, HI Micro Area",193994.0,171445.0,13971.0,1753.0,5844.0,981.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",204681.0,167444.0,16479.0,4113.0,15511.0,1134.0,25940
25980,"Hinesville, GA Metro Area",78294.0,55690.0,8523.0,5502.0,6921.0,1658.0,25980
25020,"Guayama, PR Metro Area",,,,,,,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",383769.0,318255.0,37061.0,11057.0,15930.0,1466.0,25060
25100,"Guymon, OK Micro Area",21132.0,17807.0,2071.0,240.0,750.0,264.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",258122.0,222141.0,20021.0,6436.0,8895.0,629.0,25180
25200,"Hailey, ID Micro Area",27442.0,24334.0,1446.0,724.0,827.0,111.0,25200
25220,"Hammond, LA Metro Area",127350.0,107547.0,11059.0,6537.0,2003.0,204.0,25220
25260,"Hanford-Corcoran, CA Metro Area",148385.0,118421.0,16072.0,10105.0,2826.0,961.0,25260
25300,"Hannibal, MO Micro Area",38282.0,33439.0,2489.0,1562.0,766.0,26.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",558582.0,475473.0,42317.0,24629.0,12494.0,3669.0,25420
25460,"Harrison, AR Micro Area",44466.0,37143.0,4188.0,1748.0,1380.0,7.0,25460
25500,"Harrisonburg, VA Metro Area",130305.0,103629.0,11054.0,11122.0,3573.0,927.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1201223.0,1053672.0,84709.0,31548.0,23214.0,8080.0,25540
25580,"Hastings, NE Micro Area",31175.0,26381.0,2638.0,1542.0,518.0,96.0,25580
24140,"Goldsboro, NC Metro Area",122826.0,102017.0,12122.0,4653.0,3118.0,916.0,24140
24020,"Glens Falls, NY Metro Area",125913.0,108967.0,8152.0,6849.0,1680.0,265.0,24020
24060,"Glenwood Springs, CO Micro Area",74936.0,62782.0,5673.0,3140.0,2688.0,653.0,24060
24100,"Gloversville, NY Micro Area",53427.0,47291.0,3557.0,1964.0,464.0,151.0,24100
24220,"Grand Forks, ND-MN Metro Area",100371.0,79980.0,9205.0,3291.0,7306.0,589.0,24220
24260,"Grand Island, NE Metro Area",83579.0,71592.0,6752.0,3255.0,1421.0,559.0,24260
24300,"Grand Junction, CO Metro Area",147132.0,117949.0,18212.0,5638.0,4913.0,420.0,24300
24330,"Grand Rapids, MN Micro Area",44778.0,39737.0,2592.0,1924.0,484.0,41.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",1025543.0,860357.0,100799.0,43773.0,16021.0,4593.0,24340
24380,"Grants, NM Micro Area",26727.0,23310.0,1653.0,1377.0,282.0,105.0,24380
24420,"Grants Pass, OR Metro Area",83730.0,70143.0,7393.0,2496.0,3559.0,139.0,24420
24460,"Great Bend, KS Micro Area",26775.0,21902.0,3027.0,1134.0,546.0,166.0,24460
24500,"Great Falls, MT Metro Area",80638.0,66223.0,8341.0,2655.0,2878.0,541.0,24500
24540,"Greeley, CO Metro Area",281704.0,231448.0,24387.0,16655.0,8192.0,1022.0,24540
24580,"Green Bay, WI Metro Area",312176.0,268316.0,27897.0,9795.0,5179.0,989.0,24580
24620,"Greeneville, TN Micro Area",67825.0,59275.0,5332.0,1681.0,1417.0,120.0,24620
24640,"Greenfield Town, MA Micro Area",70296.0,61739.0,4658.0,2438.0,1176.0,285.0,24640
24660,"Greensboro-High Point, NC Metro Area",743160.0,645925.0,56985.0,23227.0,14371.0,2652.0,24660
24700,"Greensburg, IN Micro Area",26377.0,22706.0,2308.0,879.0,460.0,24.0,24700
24740,"Greenville, MS Micro Area",47145.0,41531.0,4002.0,706.0,816.0,90.0,24740
24780,"Greenville, NC Metro Area",174391.0,135924.0,20928.0,12021.0,5233.0,285.0,24780
24820,"Greenville, OH Micro Area",51307.0,45416.0,4138.0,1145.0,518.0,90.0,24820
24980,"Grenada, MS Micro Area",21265.0,18455.0,1885.0,572.0,333.0,20.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",861695.0,730014.0,72684.0,29049.0,25016.0,4932.0,24860
24900,"Greenwood, MS Micro Area",39963.0,36832.0,1792.0,824.0,412.0,103.0,24900
24940,"Greenwood, SC Micro Area",93914.0,81208.0,6828.0,3821.0,1975.0,82.0,24940
26220,"Hood River, OR Micro Area",22764.0,20732.0,835.0,275.0,724.0,198.0,26220
26020,"Hobbs, NM Micro Area",68464.0,61174.0,4234.0,877.0,2041.0,138.0,26020
26090,"Holland, MI Micro Area",112922.0,101201.0,6576.0,4262.0,782.0,101.0,26090
26140,"Homosassa Springs, FL Metro Area",140577.0,119773.0,11102.0,4641.0,4742.0,319.0,26140
26260,"Hope, AR Micro Area",30114.0,26677.0,1808.0,886.0,707.0,36.0,26260
26300,"Hot Springs, AR Metro Area",97065.0,82171.0,8848.0,3014.0,2977.0,55.0,26300
26340,"Houghton, MI Micro Area",38103.0,31151.0,3376.0,1888.0,1233.0,455.0,26340
26380,"Houma-Thibodaux, LA Metro Area",208523.0,183254.0,14828.0,7248.0,2602.0,591.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6543063.0,5507708.0,648474.0,193999.0,120571.0,72311.0,26420
26460,"Hudson, NY Micro Area",61116.0,56102.0,2642.0,1407.0,863.0,102.0,26460
26500,"Huntingdon, PA Micro Area",45224.0,40116.0,2760.0,1718.0,520.0,110.0,26500
26540,"Huntington, IN Micro Area",35929.0,30506.0,3411.0,1234.0,722.0,56.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",357014.0,312393.0,25155.0,10335.0,8677.0,454.0,26580
26620,"Huntsville, AL Metro Area",439921.0,373762.0,40047.0,12240.0,12049.0,1823.0,26620
26660,"Huntsville, TX Micro Area",84829.0,69971.0,4819.0,8711.0,1098.0,230.0,26660
26700,"Huron, SD Micro Area",17926.0,15336.0,1779.0,374.0,367.0,70.0,26700
26740,"Hutchinson, KS Micro Area",62730.0,52387.0,6033.0,3109.0,1029.0,172.0,26740
26780,"Hutchinson, MN Micro Area",35362.0,31341.0,2480.0,1227.0,291.0,23.0,26780
26820,"Idaho Falls, ID Metro Area",138195.0,114670.0,13303.0,4770.0,4730.0,722.0,26820
26860,"Indiana, PA Micro Area",85769.0,69686.0,7655.0,6621.0,1506.0,301.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1965449.0,1669878.0,171715.0,78639.0,37478.0,7739.0,26900
26940,"Indianola, MS Micro Area",26557.0,23222.0,1488.0,1594.0,230.0,23.0,26940
26960,"Ionia, MI Micro Area",63214.0,54045.0,5000.0,3567.0,524.0,78.0,26960
26980,"Iowa City, IA Metro Area",164246.0,126098.0,20886.0,7863.0,7577.0,1822.0,26980
27140,"Jackson, MS Metro Area",572170.0,489392.0,45604.0,24491.0,11164.0,1519.0,27140
27020,"Iron Mountain, MI-WI Micro Area",29740.0,26533.0,1711.0,618.0,832.0,46.0,27020
27060,"Ithaca, NY Metro Area",103557.0,78822.0,10846.0,4549.0,6595.0,2745.0,27060
27100,"Jackson, MI Metro Area",157260.0,133473.0,14788.0,6901.0,1721.0,377.0,27100
27160,"Jackson, OH Micro Area",32330.0,28357.0,2473.0,996.0,434.0,70.0,27160
27180,"Jackson, TN Metro Area",127779.0,113877.0,7887.0,4183.0,1731.0,101.0,27180
27220,"Jackson, WY-ID Micro Area",33201.0,27463.0,2019.0,733.0,2558.0,428.0,27220
27260,"Jacksonville, FL Metro Area",1429554.0,1161719.0,154128.0,55740.0,48478.0,9489.0,27260
27300,"Jacksonville, IL Micro Area",39192.0,32259.0,3983.0,2369.0,534.0,47.0,27300
27540,"Jasper, IN Micro Area",54010.0,49271.0,2992.0,1264.0,469.0,14.0,27540
27340,"Jacksonville, NC Metro Area",189053.0,135448.0,21938.0,5900.0,22413.0,3354.0,27340
27380,"Jacksonville, TX Micro Area",51002.0,45081.0,2683.0,2499.0,614.0,125.0,27380
27420,"Jamestown, ND Micro Area",20792.0,17328.0,1583.0,892.0,900.0,89.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",129419.0,112275.0,11015.0,3885.0,1750.0,494.0,27460
27500,"Janesville-Beloit, WI Metro Area",159401.0,136318.0,16173.0,3106.0,3514.0,290.0,27500
27580,"Jayuya, PR Micro Area",,,,,,,27580
27600,"Jefferson, GA Micro Area",63278.0,57826.0,1978.0,2519.0,810.0,145.0,27600
27620,"Jefferson City, MO Metro Area",149277.0,126991.0,9945.0,10144.0,1952.0,245.0,27620
27660,"Jennings, LA Micro Area",31000.0,26502.0,2565.0,1691.0,242.0,0.0,27660
27700,"Jesup, GA Micro Area",29493.0,24845.0,2778.0,759.0,988.0,123.0,27700
27740,"Johnson City, TN Metro Area",198897.0,169466.0,16298.0,7532.0,4840.0,761.0,27740
27780,"Johnstown, PA Metro Area",134628.0,118356.0,10136.0,3987.0,1860.0,289.0,27780
27860,"Jonesboro, AR Metro Area",126636.0,98218.0,18086.0,6833.0,2590.0,909.0,27860
27900,"Joplin, MO Metro Area",174800.0,151306.0,12885.0,5540.0,4845.0,224.0,27900
27920,"Junction City, KS Micro Area",34750.0,24519.0,3110.0,1894.0,4070.0,1157.0,27920
27940,"Juneau, AK Micro Area",32178.0,26131.0,3736.0,580.0,1505.0,226.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",162488.0,141575.0,13089.0,2027.0,4121.0,1676.0,27980
28140,"Kansas City, MO-KS Metro Area",2062401.0,1739176.0,183404.0,60857.0,70787.0,8177.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",331257.0,268331.0,37855.0,16382.0,7093.0,1596.0,28020
28060,"Kalispell, MT Micro Area",94935.0,81915.0,6665.0,1914.0,4193.0,248.0,28060
28100,"Kankakee, IL Metro Area",109689.0,97206.0,7481.0,3125.0,1622.0,255.0,28100
28180,"Kapaa, HI Micro Area",70378.0,62121.0,5204.0,937.0,1505.0,611.0,28180
28260,"Kearney, NE Micro Area",54765.0,42257.0,7085.0,3703.0,1576.0,144.0,28260
28300,"Keene, NH Micro Area",75534.0,62858.0,7614.0,1808.0,2991.0,263.0,28300
28340,"Kendallville, IN Micro Area",46768.0,39771.0,3996.0,2328.0,541.0,132.0,28340
28380,"Kennett, MO Micro Area",30426.0,24721.0,4070.0,889.0,662.0,84.0,28380
28420,"Kennewick-Richland, WA Metro Area",275437.0,231043.0,25124.0,12705.0,5301.0,1264.0,28420
28500,"Kerrville, TX Micro Area",50187.0,41781.0,5015.0,2658.0,597.0,136.0,28500
28540,"Ketchikan, AK Micro Area",13552.0,10894.0,1533.0,336.0,672.0,117.0,28540
28580,"Key West, FL Micro Area",76134.0,61774.0,6997.0,2455.0,3897.0,1011.0,28580
28620,"Kill Devil Hills, NC Micro Area",39138.0,33316.0,2814.0,1136.0,1690.0,182.0,28620
28660,"Killeen-Temple, TX Metro Area",425888.0,327059.0,46853.0,20813.0,25712.0,5451.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",304180.0,262319.0,21276.0,11068.0,8857.0,660.0,28700
28740,"Kingston, NY Metro Area",178614.0,158500.0,11249.0,6668.0,1584.0,613.0,28740
28780,"Kingsville, TX Micro Area",31724.0,25167.0,3616.0,2071.0,649.0,221.0,28780
28820,"Kinston, NC Micro Area",57461.0,47760.0,7107.0,1743.0,698.0,153.0,28820
28860,"Kirksville, MO Micro Area",29596.0,21873.0,4294.0,2019.0,1141.0,269.0,28860
28900,"Klamath Falls, OR Micro Area",65201.0,53713.0,7095.0,1821.0,2440.0,132.0,28900
28940,"Knoxville, TN Metro Area",853706.0,730307.0,68386.0,30906.0,21471.0,2636.0,28940
29180,"Lafayette, LA Metro Area",480650.0,410519.0,42661.0,18043.0,7557.0,1870.0,29180
29020,"Kokomo, IN Metro Area",81604.0,68659.0,8259.0,3129.0,1294.0,263.0,29020
29060,"Laconia, NH Micro Area",59873.0,53471.0,3539.0,1696.0,1089.0,78.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",134794.0,110501.0,13758.0,6408.0,3767.0,360.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",211940.0,157773.0,30115.0,12720.0,7589.0,3743.0,29200
29260,"La Grande, OR Micro Area",25483.0,20434.0,3033.0,1071.0,846.0,99.0,29260
29300,"LaGrange, GA Micro Area",68393.0,57528.0,6432.0,2461.0,1687.0,285.0,29300
29340,"Lake Charles, LA Metro Area",202886.0,171807.0,22089.0,4251.0,4355.0,384.0,29340
29380,"Lake City, FL Micro Area",67645.0,55202.0,5246.0,5736.0,1314.0,147.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",203060.0,162599.0,21843.0,3140.0,14779.0,699.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",644914.0,548247.0,55421.0,18281.0,18383.0,4582.0,29460
29500,"Lamesa, TX Micro Area",12993.0,10099.0,1450.0,1085.0,294.0,65.0,29500
29540,"Lancaster, PA Metro Area",529449.0,467782.0,39847.0,11624.0,7944.0,2252.0,29540
29620,"Lansing-East Lansing, MI Metro Area",466653.0,369463.0,47914.0,35597.0,9881.0,3798.0,29620
29660,"Laramie, WY Micro Area",37607.0,26185.0,6260.0,1772.0,3062.0,328.0,29660
29700,"Laredo, TX Metro Area",264486.0,235444.0,22358.0,2355.0,1232.0,3097.0,29700
29740,"Las Cruces, NM Metro Area",211492.0,179883.0,17952.0,5140.0,6988.0,1529.0,29740
29780,"Las Vegas, NM Micro Area",27876.0,25522.0,1007.0,768.0,376.0,203.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2088437.0,1677092.0,298775.0,4613.0,94754.0,13203.0,29820
29860,"Laurel, MS Micro Area",83642.0,77452.0,3902.0,1937.0,340.0,11.0,29860
29900,"Laurinburg, NC Micro Area",35011.0,29898.0,2638.0,1729.0,592.0,154.0,29900
29940,"Lawrence, KS Metro Area",116492.0,85238.0,16756.0,7094.0,5679.0,1725.0,29940
29980,"Lawrenceburg, TN Micro Area",41959.0,38273.0,2562.0,520.0,574.0,30.0,29980
30220,"Levelland, TX Micro Area",22936.0,18833.0,2011.0,1810.0,218.0,64.0,30220
30020,"Lawton, OK Metro Area",127186.0,90882.0,17410.0,4642.0,12554.0,1698.0,30020
30060,"Lebanon, MO Micro Area",35016.0,30872.0,2269.0,1234.0,541.0,100.0,30060
30140,"Lebanon, PA Metro Area",135841.0,118986.0,10038.0,4483.0,1397.0,937.0,30140
30260,"Lewisburg, PA Micro Area",44708.0,37314.0,2737.0,2114.0,2278.0,265.0,30260
30280,"Lewisburg, TN Micro Area",31456.0,28160.0,1483.0,1395.0,400.0,18.0,30280
30300,"Lewiston, ID-WA Metro Area",61552.0,51465.0,5211.0,1316.0,3467.0,93.0,30300
30340,"Lewiston-Auburn, ME Metro Area",106115.0,89773.0,10459.0,3518.0,2010.0,355.0,30340
30380,"Lewistown, PA Micro Area",45985.0,40552.0,3800.0,1250.0,308.0,75.0,30380
30420,"Lexington, NE Micro Area",25531.0,21754.0,2218.0,1051.0,465.0,43.0,30420
30460,"Lexington-Fayette, KY Metro Area",494849.0,386562.0,64164.0,24281.0,15692.0,4150.0,30460
30580,"Liberal, KS Micro Area",22608.0,18666.0,2443.0,577.0,726.0,196.0,30580
30620,"Lima, OH Metro Area",103125.0,86548.0,10652.0,3520.0,2138.0,267.0,30620
30660,"Lincoln, IL Micro Area",29203.0,23466.0,2840.0,2627.0,239.0,31.0,30660
30700,"Lincoln, NE Metro Area",318833.0,253017.0,41760.0,12447.0,9111.0,2498.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",721177.0,611763.0,66445.0,25377.0,15116.0,2476.0,30780
30820,"Lock Haven, PA Micro Area",38964.0,33787.0,2779.0,2031.0,298.0,69.0,30820
30860,"Logan, UT-ID Metro Area",130994.0,105206.0,14539.0,5120.0,4859.0,1270.0,30860
30880,"Logan, WV Micro Area",34011.0,30486.0,2690.0,721.0,106.0,8.0,30880
30900,"Logansport, IN Micro Area",37815.0,32608.0,3417.0,1466.0,188.0,136.0,30900
30940,"London, KY Micro Area",125868.0,110886.0,6764.0,6028.0,2070.0,120.0,30940
30980,"Longview, TX Metro Area",213867.0,173033.0,20992.0,16260.0,2943.0,639.0,30980
31930,"Marietta, OH Micro Area",60205.0,53973.0,3443.0,1120.0,1499.0,170.0,31930
31820,"Manitowoc, WI Micro Area",79016.0,73319.0,3363.0,1404.0,772.0,158.0,31820
31860,"Mankato-North Mankato, MN Metro Area",98173.0,80195.0,7097.0,8083.0,2417.0,381.0,31860
31900,"Mansfield, OH Metro Area",120246.0,100125.0,13028.0,5609.0,1268.0,216.0,31900
31940,"Marinette, WI-MI Micro Area",63611.0,56064.0,3980.0,1663.0,1796.0,108.0,31940
31980,"Marion, IN Micro Area",67003.0,56757.0,6644.0,1675.0,1707.0,220.0,31980
31020,"Longview, WA Metro Area",102400.0,83264.0,13244.0,3083.0,2589.0,220.0,31020
31060,"Los Alamos, NM Micro Area",17912.0,15946.0,704.0,455.0,610.0,197.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13109281.0,11559240.0,1124375.0,187395.0,135014.0,103257.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",1262870.0,1088126.0,109260.0,36656.0,24449.0,4379.0,31140
31180,"Lubbock, TX Metro Area",305447.0,230027.0,47077.0,21030.0,6088.0,1225.0,31180
31220,"Ludington, MI Micro Area",28522.0,24522.0,2153.0,1384.0,401.0,62.0,31220
31260,"Lufkin, TX Micro Area",86687.0,71097.0,9374.0,4383.0,1667.0,166.0,31260
31300,"Lumberton, NC Micro Area",132455.0,120789.0,7364.0,2968.0,1126.0,208.0,31300
31340,"Lynchburg, VA Metro Area",255969.0,218727.0,15333.0,13505.0,7125.0,1279.0,31340
31380,"Macomb, IL Micro Area",31295.0,24824.0,3162.0,2556.0,560.0,193.0,31380
31420,"Macon-Bibb County, GA Metro Area",226779.0,192842.0,19291.0,11270.0,2791.0,585.0,31420
31460,"Madera, CA Metro Area",152174.0,135368.0,8648.0,7067.0,651.0,440.0,31460
31500,"Madison, IN Micro Area",31765.0,26035.0,3022.0,1620.0,930.0,158.0,31500
31540,"Madison, WI Metro Area",632689.0,515123.0,72727.0,20793.0,18688.0,5358.0,31540
31580,"Madisonville, KY Micro Area",45465.0,39198.0,4221.0,1738.0,259.0,49.0,31580
31620,"Magnolia, AR Micro Area",23665.0,19760.0,2085.0,1330.0,479.0,11.0,31620
31660,"Malone, NY Micro Area",50627.0,42585.0,3508.0,3655.0,769.0,110.0,31660
31680,"Malvern, AR Micro Area",33049.0,28093.0,2583.0,1971.0,392.0,10.0,31680
31700,"Manchester-Nashua, NH Metro Area",401696.0,340959.0,35205.0,7622.0,15035.0,2875.0,31700
31740,"Manhattan, KS Metro Area",97529.0,73287.0,9704.0,7234.0,5436.0,1868.0,31740
33180,"Middlesborough, KY Micro Area",27108.0,24117.0,1639.0,938.0,414.0,0.0,33180
33220,"Midland, MI Metro Area",82719.0,72257.0,5979.0,2626.0,1235.0,622.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",5955036.0,5113950.0,540880.0,104141.0,98104.0,97961.0,33100
33140,"Michigan City-La Porte, IN Metro Area",109884.0,91916.0,9528.0,5779.0,2540.0,121.0,33140
33260,"Midland, TX Metro Area",162475.0,132875.0,15911.0,8230.0,4453.0,1006.0,33260
33300,"Milledgeville, GA Micro Area",53684.0,42924.0,5455.0,4679.0,510.0,116.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1557003.0,1330834.0,150647.0,43531.0,26069.0,5922.0,33340
33420,"Mineral Wells, TX Micro Area",27909.0,22362.0,3054.0,1958.0,471.0,64.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3481744.0,2966524.0,262167.0,158717.0,73055.0,21281.0,33460
33500,"Minot, ND Micro Area",76807.0,60979.0,7942.0,2002.0,4868.0,1016.0,33500
33540,"Missoula, MT Metro Area",113310.0,89539.0,13361.0,4723.0,5036.0,651.0,33540
33700,"Modesto, CA Metro Area",527887.0,453405.0,50955.0,16673.0,3920.0,2934.0,33700
33580,"Mitchell, SD Micro Area",22859.0,19008.0,1994.0,1186.0,657.0,14.0,33580
33620,"Moberly, MO Micro Area",24795.0,21402.0,1117.0,1605.0,519.0,152.0,33620
33660,"Mobile, AL Metro Area",409170.0,356186.0,40845.0,4010.0,7173.0,956.0,33660
