geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1302,"Congressional District 2 (115th Congress), Georgia",685992,336850.0,23995.0,24285.0,23222.0,13565.0,12947.0,6388.0,5562.0,16832.0,24627.0,22707.0,19996.0,20493.0,20551.0,22108.0,21106.0,8096.0,11064.0,6786.0,8473.0,9945.0,6397.0,4498.0,3207.0,349142.0,22678.0,22164.0,23990.0,13180.0,10468.0,5956.0,5711.0,13720.0,22958.0,21423.0,20408.0,21504.0,20860.0,23669.0,23869.0,9199.0,12202.0,7269.0,9900.0,13471.0,9382.0,7290.0,7871.0,02,13,46673.0,46449.0,47212.0,26745.0,23415.0,12344.0,11273.0,30552.0,47585.0,44130.0,40404.0,41997.0,41411.0,45777.0,44975.0,17295.0,23266.0,14055.0,18373.0,23416.0,15779.0,11788.0,11078.0,167079.0,85067.0,82012.0,120406.0,61072.0,59334.0,93122.0,48280.0,44842.0,73957.0,36787.0,37170.0,169299.0,89063.0,80236.0,123812.0,61040.0,62772.0,131313.0,62374.0,68939.0,94489.0,39306.0,55183.0
1303,"Congressional District 3 (115th Congress), Georgia",714264,346091.0,22966.0,26002.0,25507.0,16610.0,10350.0,5085.0,4835.0,13129.0,21268.0,21102.0,20518.0,23976.0,24502.0,25228.0,23667.0,7746.0,10356.0,7315.0,9484.0,11963.0,7475.0,3984.0,3023.0,368173.0,20959.0,23040.0,26593.0,15971.0,10152.0,5041.0,4393.0,15199.0,22303.0,22539.0,22369.0,25971.0,26460.0,26422.0,24768.0,8524.0,12106.0,8017.0,10566.0,13904.0,9448.0,6661.0,6767.0,03,13,43925.0,49042.0,52100.0,32581.0,20502.0,10126.0,9228.0,28328.0,43571.0,43641.0,42887.0,49947.0,50962.0,51650.0,48435.0,16270.0,22462.0,15332.0,20050.0,25867.0,16923.0,10645.0,9790.0,177648.0,91085.0,86563.0,133723.0,68119.0,65604.0,92967.0,48968.0,43999.0,84681.0,42117.0,42564.0,155396.0,75769.0,79627.0,143796.0,68996.0,74800.0,138817.0,66997.0,71820.0,98607.0,43244.0,55363.0
1304,"Congressional District 4 (115th Congress), Georgia",730842,345365.0,26364.0,27772.0,27204.0,16711.0,10279.0,4967.0,5119.0,14159.0,24747.0,24230.0,23442.0,22778.0,24480.0,23662.0,21306.0,8148.0,9594.0,6102.0,6841.0,7791.0,4741.0,3038.0,1890.0,385477.0,25629.0,25027.0,26523.0,15858.0,8685.0,4705.0,4125.0,14992.0,26790.0,27748.0,27325.0,28443.0,28667.0,27952.0,26694.0,9720.0,13289.0,6775.0,9465.0,10307.0,6937.0,4300.0,5521.0,04,13,51993.0,52799.0,53727.0,32569.0,18964.0,9672.0,9244.0,29151.0,51537.0,51978.0,50767.0,51221.0,53147.0,51614.0,48000.0,17868.0,22883.0,12877.0,16306.0,18098.0,11678.0,7338.0,7411.0,191088.0,98051.0,93037.0,139095.0,71687.0,67408.0,104792.0,54136.0,50656.0,86296.0,43915.0,42381.0,170546.0,83501.0,87045.0,155135.0,70700.0,84435.0,140365.0,62710.0,77655.0,73708.0,30403.0,43305.0
1305,"Congressional District 5 (115th Congress), Georgia",736159,355882.0,24939.0,21735.0,20534.0,10239.0,12735.0,7182.0,7529.0,19143.0,34984.0,32226.0,27238.0,26116.0,23765.0,21783.0,18362.0,6827.0,9332.0,5486.0,6264.0,9078.0,4872.0,3179.0,2334.0,380277.0,23270.0,21038.0,19616.0,11695.0,13688.0,8117.0,7275.0,19664.0,38022.0,34360.0,27666.0,25123.0,23794.0,22714.0,19983.0,7767.0,11900.0,6625.0,7620.0,11403.0,7496.0,5781.0,5660.0,05,13,48209.0,42773.0,40150.0,21934.0,26423.0,15299.0,14804.0,38807.0,73006.0,66586.0,54904.0,51239.0,47559.0,44497.0,38345.0,14594.0,21232.0,12111.0,13884.0,20481.0,12368.0,8960.0,7994.0,153066.0,77447.0,75619.0,104857.0,52508.0,52349.0,90982.0,46674.0,44308.0,62084.0,30773.0,31311.0,234925.0,113799.0,121126.0,153702.0,77119.0,76583.0,118668.0,56304.0,62364.0,75798.0,31213.0,44585.0
1306,"Congressional District 6 (115th Congress), Georgia",731334,362123.0,25124.0,26353.0,25630.0,15972.0,8037.0,3723.0,3445.0,11803.0,25326.0,25988.0,26945.0,29002.0,28269.0,28018.0,23593.0,7975.0,10650.0,6433.0,8088.0,8768.0,5610.0,4245.0,3126.0,369211.0,23667.0,23926.0,25960.0,14410.0,7087.0,3158.0,2988.0,11274.0,24469.0,26417.0,29186.0,28279.0,28683.0,28720.0,24946.0,8421.0,12088.0,7689.0,9098.0,10265.0,6718.0,5702.0,6060.0,06,13,48791.0,50279.0,51590.0,30382.0,15124.0,6881.0,6433.0,23077.0,49795.0,52405.0,56131.0,57281.0,56952.0,56738.0,48539.0,16396.0,22738.0,14122.0,17186.0,19033.0,12328.0,9947.0,9186.0,181042.0,93079.0,87963.0,132251.0,67955.0,64296.0,99070.0,51477.0,47593.0,81972.0,41602.0,40370.0,153715.0,78322.0,75393.0,170364.0,84216.0,86148.0,144411.0,70236.0,74175.0,81802.0,36270.0,45532.0
1307,"Congressional District 7 (115th Congress), Georgia",761511,374732.0,25990.0,31565.0,30845.0,18594.0,9345.0,5662.0,5124.0,13588.0,22994.0,25018.0,28895.0,30033.0,30789.0,27689.0,22482.0,7705.0,8602.0,5694.0,6965.0,7651.0,5114.0,2590.0,1798.0,386779.0,25651.0,29703.0,32569.0,17880.0,8821.0,4408.0,4560.0,13468.0,22412.0,26431.0,29418.0,32505.0,31477.0,28376.0,21736.0,8245.0,11261.0,5898.0,8070.0,9123.0,5912.0,4499.0,4356.0,07,13,51641.0,61268.0,63414.0,36474.0,18166.0,10070.0,9684.0,27056.0,45406.0,51449.0,58313.0,62538.0,62266.0,56065.0,44218.0,15950.0,19863.0,11592.0,15035.0,16774.0,11026.0,7089.0,6154.0,212797.0,106994.0,105803.0,161156.0,81004.0,80152.0,112909.0,57555.0,55354.0,99888.0,49439.0,50449.0,161831.0,81731.0,80100.0,183117.0,89717.0,93400.0,136096.0,66478.0,69618.0,67670.0,29812.0,37858.0
1308,"Congressional District 8 (115th Congress), Georgia",703464,344542.0,22620.0,23903.0,24621.0,14940.0,10557.0,5562.0,5515.0,16649.0,24318.0,22931.0,20940.0,22913.0,22036.0,23542.0,21477.0,8074.0,11031.0,6733.0,9371.0,10661.0,7353.0,5159.0,3636.0,358922.0,22203.0,23546.0,23657.0,13552.0,9498.0,5283.0,6212.0,15366.0,23433.0,22793.0,21742.0,22495.0,23429.0,24849.0,23454.0,8859.0,11987.0,7736.0,10066.0,13667.0,10329.0,7312.0,7454.0,08,13,44823.0,47449.0,48278.0,28492.0,20055.0,10845.0,11727.0,32015.0,47751.0,45724.0,42682.0,45408.0,45465.0,48391.0,44931.0,16933.0,23018.0,14469.0,19437.0,24328.0,17682.0,12471.0,11090.0,169042.0,86084.0,82958.0,124219.0,63464.0,60755.0,92272.0,46523.0,45749.0,76770.0,39561.0,37209.0,168117.0,85532.0,82585.0,133555.0,65889.0,67666.0,133273.0,64124.0,69149.0,99477.0,42913.0,56564.0
1309,"Congressional District 9 (115th Congress), Georgia",716774,353264.0,21600.0,25195.0,24575.0,15086.0,9177.0,5363.0,4287.0,13865.0,19891.0,20597.0,20416.0,23921.0,24635.0,24603.0,22949.0,8831.0,12498.0,8955.0,11653.0,15165.0,9565.0,6456.0,3981.0,363510.0,20354.0,22501.0,24196.0,14885.0,8731.0,5548.0,5302.0,12133.0,19882.0,20734.0,22014.0,23989.0,24236.0,25329.0,23758.0,9501.0,14369.0,9642.0,12586.0,17154.0,11798.0,8240.0,6628.0,09,13,41954.0,47696.0,48771.0,29971.0,17908.0,10911.0,9589.0,25998.0,39773.0,41331.0,42430.0,47910.0,48871.0,49932.0,46707.0,18332.0,26867.0,18597.0,24239.0,32319.0,21363.0,14696.0,10609.0,168392.0,86456.0,81936.0,126438.0,64856.0,61582.0,89650.0,46795.0,42855.0,78742.0,39661.0,39081.0,145510.0,73180.0,72330.0,139211.0,68972.0,70239.0,141838.0,68881.0,72957.0,121823.0,55775.0,66048.0
1310,"Congressional District 10 (115th Congress), Georgia",720981,351163.0,21782.0,24794.0,24855.0,15401.0,13433.0,7021.0,7067.0,17712.0,22013.0,20901.0,20675.0,24104.0,23594.0,24689.0,21111.0,7518.0,11853.0,6675.0,9813.0,11663.0,7563.0,4085.0,2841.0,369818.0,21124.0,23952.0,24358.0,14881.0,15426.0,7142.0,6697.0,16409.0,22097.0,21809.0,22700.0,24663.0,24190.0,25362.0,23023.0,9109.0,12146.0,7708.0,11138.0,13611.0,9474.0,6413.0,6386.0,10,13,42906.0,48746.0,49213.0,30282.0,28859.0,14163.0,13764.0,34121.0,44110.0,42710.0,43375.0,48767.0,47784.0,50051.0,44134.0,16627.0,23999.0,14383.0,20951.0,25274.0,17037.0,10498.0,9227.0,171147.0,86832.0,84315.0,128241.0,65050.0,63191.0,91652.0,46576.0,45076.0,79495.0,40256.0,39239.0,177727.0,88147.0,89580.0,139926.0,68373.0,71553.0,134811.0,65171.0,69640.0,97370.0,42640.0,54730.0
1311,"Congressional District 11 (115th Congress), Georgia",735547,360404.0,23867.0,26345.0,25976.0,15842.0,10415.0,5442.0,4457.0,15575.0,26113.0,25312.0,26212.0,26499.0,27443.0,25243.0,21257.0,7724.0,11119.0,6777.0,7630.0,9402.0,6100.0,3162.0,2492.0,375143.0,23283.0,25063.0,24988.0,14982.0,9966.0,4390.0,5042.0,15279.0,26597.0,26412.0,28954.0,27193.0,27226.0,26986.0,24651.0,7732.0,11280.0,7065.0,9514.0,10913.0,7187.0,5473.0,4967.0,11,13,47150.0,51408.0,50964.0,30824.0,20381.0,9832.0,9499.0,30854.0,52710.0,51724.0,55166.0,53692.0,54669.0,52229.0,45908.0,15456.0,22399.0,13842.0,17144.0,20315.0,13287.0,8635.0,7459.0,180346.0,92030.0,88316.0,133196.0,68163.0,65033.0,98558.0,50212.0,48346.0,81788.0,41818.0,39970.0,175000.0,87314.0,87686.0,163527.0,80154.0,83373.0,135992.0,65343.0,70649.0,80682.0,35563.0,45119.0
1312,"Congressional District 12 (115th Congress), Georgia",709370,348963.0,23499.0,25180.0,23207.0,13967.0,13476.0,6362.0,6588.0,17370.0,26543.0,24482.0,21509.0,21240.0,21618.0,23417.0,21525.0,8696.0,10709.0,6636.0,7891.0,10869.0,6844.0,4431.0,2904.0,360407.0,23538.0,23844.0,23822.0,13856.0,10953.0,5920.0,5718.0,15736.0,25305.0,23872.0,22278.0,21239.0,22201.0,24379.0,23392.0,9328.0,12346.0,8056.0,9612.0,12534.0,9502.0,6727.0,6249.0,12,13,47037.0,49024.0,47029.0,27823.0,24429.0,12282.0,12306.0,33106.0,51848.0,48354.0,43787.0,42479.0,43819.0,47796.0,44917.0,18024.0,23055.0,14692.0,17503.0,23403.0,16346.0,11158.0,9153.0,170913.0,85853.0,85060.0,123876.0,62354.0,61522.0,96061.0,48679.0,47382.0,74852.0,37174.0,37678.0,182325.0,94821.0,87504.0,130085.0,64367.0,65718.0,133792.0,64347.0,69445.0,92255.0,39575.0,52680.0
1313,"Congressional District 13 (115th Congress), Georgia",729459,342546.0,25896.0,29397.0,28467.0,17317.0,9146.0,5266.0,4284.0,13834.0,21963.0,23182.0,22842.0,24907.0,24728.0,23719.0,21593.0,6800.0,9563.0,5710.0,6478.0,7316.0,4772.0,2839.0,2527.0,386913.0,25483.0,27808.0,28843.0,17167.0,8701.0,4754.0,4703.0,14864.0,24235.0,27770.0,28478.0,30985.0,29397.0,27690.0,24020.0,8929.0,11034.0,6892.0,8329.0,9889.0,7229.0,4644.0,5069.0,13,13,51379.0,57205.0,57310.0,34484.0,17847.0,10020.0,8987.0,28698.0,46198.0,50952.0,51320.0,55892.0,54125.0,51409.0,45613.0,15729.0,20597.0,12602.0,14807.0,17205.0,12001.0,7483.0,7596.0,200378.0,101077.0,99301.0,148999.0,75181.0,73818.0,108584.0,55293.0,53291.0,91794.0,45784.0,46010.0,162702.0,77675.0,85027.0,161337.0,72477.0,88860.0,133348.0,61675.0,71673.0,71694.0,29642.0,42052.0
1314,"Congressional District 14 (115th Congress), Georgia",700247,344136.0,23026.0,24946.0,27539.0,15876.0,9265.0,4464.0,4627.0,13326.0,21825.0,21284.0,22699.0,24412.0,25153.0,24174.0,21969.0,7726.0,10273.0,6148.0,8990.0,11711.0,7648.0,4387.0,2668.0,356111.0,20875.0,25276.0,24500.0,15022.0,8635.0,4937.0,4547.0,12768.0,21817.0,22363.0,23026.0,25395.0,25057.0,24864.0,23112.0,8381.0,11602.0,7993.0,9024.0,13714.0,9766.0,7129.0,6308.0,14,13,43901.0,50222.0,52039.0,30898.0,17900.0,9401.0,9174.0,26094.0,43642.0,43647.0,45725.0,49807.0,50210.0,49038.0,45081.0,16107.0,21875.0,14141.0,18014.0,25425.0,17414.0,11516.0,8976.0,177060.0,91387.0,85673.0,133159.0,68361.0,64798.0,94123.0,47972.0,46151.0,82937.0,43415.0,39522.0,149858.0,74791.0,75067.0,145742.0,72264.0,73478.0,132101.0,64142.0,67959.0,95486.0,41552.0,53934.0
1501,"Congressional District 1 (115th Congress), Hawaii",707396,354660.0,22100.0,20559.0,20355.0,11868.0,8078.0,5678.0,5759.0,15575.0,29449.0,26589.0,23662.0,24062.0,23484.0,23223.0,21830.0,9187.0,11303.0,8058.0,9681.0,11651.0,8815.0,6215.0,7479.0,352736.0,20843.0,18379.0,19328.0,10543.0,7414.0,4227.0,3826.0,14918.0,25742.0,24520.0,22534.0,22362.0,22587.0,23380.0,23091.0,8458.0,12430.0,8494.0,10971.0,13859.0,10551.0,9722.0,14557.0,01,15,42943.0,38938.0,39683.0,22411.0,15492.0,9905.0,9585.0,30493.0,55191.0,51109.0,46196.0,46424.0,46071.0,46603.0,44921.0,17645.0,23733.0,16552.0,20652.0,25510.0,19366.0,15937.0,22036.0,143975.0,74882.0,69093.0,101032.0,52782.0,48250.0,81881.0,42659.0,39222.0,62094.0,32223.0,29871.0,171775.0,91128.0,80647.0,138691.0,71208.0,67483.0,132902.0,65543.0,67359.0,120053.0,51899.0,68154.0
1502,"Congressional District 2 (115th Congress), Hawaii",706277,355210.0,24819.0,23462.0,22523.0,12606.0,8719.0,5448.0,5915.0,17582.0,25336.0,24547.0,20653.0,21097.0,20963.0,23646.0,24533.0,9975.0,13368.0,8734.0,11067.0,11913.0,7446.0,4935.0,5923.0,351067.0,23883.0,22439.0,21461.0,13048.0,7616.0,3937.0,4308.0,13512.0,23124.0,23942.0,21143.0,20727.0,21622.0,23545.0,25190.0,10085.0,13942.0,8432.0,10772.0,12840.0,8270.0,7591.0,9638.0,02,15,48702.0,45901.0,43984.0,25654.0,16335.0,9385.0,10223.0,31094.0,48460.0,48489.0,41796.0,41824.0,42585.0,47191.0,49723.0,20060.0,27310.0,17166.0,21839.0,24753.0,15716.0,12526.0,15561.0,164241.0,83410.0,80831.0,115539.0,58591.0,56948.0,94603.0,48281.0,46322.0,69638.0,35129.0,34509.0,163986.0,87547.0,76439.0,126205.0,62713.0,63492.0,144284.0,71522.0,72762.0,107561.0,50018.0,57543.0
1601,"Congressional District 1 (115th Congress), Idaho",833727,418179.0,27375.0,31781.0,31966.0,18981.0,11637.0,6079.0,5740.0,15208.0,24912.0,26370.0,26856.0,25883.0,25848.0,26893.0,26194.0,10833.0,14941.0,9982.0,12846.0,15381.0,10609.0,6769.0,5095.0,415548.0,26013.0,29263.0,30396.0,17932.0,10604.0,5799.0,5506.0,12913.0,24163.0,26063.0,25076.0,26670.0,26286.0,27685.0,27423.0,10885.0,15808.0,10429.0,12195.0,17067.0,11461.0,7936.0,7975.0,01,16,53388.0,61044.0,62362.0,36913.0,22241.0,11878.0,11246.0,28121.0,49075.0,52433.0,51932.0,52553.0,52134.0,54578.0,53617.0,21718.0,30749.0,20411.0,25041.0,32448.0,22070.0,14705.0,13070.0,213707.0,110103.0,103604.0,160319.0,82728.0,77591.0,114432.0,59156.0,55276.0,99275.0,50947.0,48328.0,174994.0,89946.0,85048.0,156619.0,78587.0,78032.0,160662.0,78861.0,81801.0,127745.0,60682.0,67063.0
1602,"Congressional District 2 (115th Congress), Idaho",801756,401666.0,30615.0,31340.0,31237.0,17808.0,11005.0,5855.0,5797.0,19793.0,29328.0,28065.0,26163.0,22488.0,22659.0,24359.0,23021.0,9672.0,13418.0,8138.0,10016.0,12045.0,8330.0,5453.0,5061.0,400090.0,30060.0,30211.0,29576.0,16766.0,11601.0,5944.0,5771.0,17305.0,28571.0,26806.0,24101.0,23197.0,21647.0,24407.0,25188.0,9664.0,12717.0,7468.0,10417.0,13156.0,9572.0,7465.0,8480.0,02,16,60675.0,61551.0,60813.0,34574.0,22606.0,11799.0,11568.0,37098.0,57899.0,54871.0,50264.0,45685.0,44306.0,48766.0,48209.0,19336.0,26135.0,15606.0,20433.0,25201.0,17902.0,12918.0,13541.0,217613.0,111000.0,106613.0,156938.0,80385.0,76553.0,122226.0,61955.0,60271.0,95387.0,49045.0,46342.0,195841.0,99843.0,95998.0,140255.0,71310.0,68945.0,142446.0,70470.0,71976.0,105601.0,49043.0,56558.0
1701,"Congressional District 1 (115th Congress), Illinois",710088,331676.0,20722.0,22449.0,24577.0,15088.0,11170.0,5667.0,5592.0,14080.0,22788.0,20228.0,19055.0,20820.0,21543.0,24473.0,23065.0,8143.0,11379.0,5977.0,7681.0,10355.0,7362.0,4966.0,4496.0,378412.0,21718.0,21230.0,23196.0,15579.0,10338.0,5478.0,5923.0,15294.0,24547.0,23526.0,22156.0,22974.0,25361.0,27840.0,27118.0,10626.0,12767.0,8001.0,10230.0,14168.0,11413.0,8972.0,9957.0,01,17,42440.0,43679.0,47773.0,30667.0,21508.0,11145.0,11515.0,29374.0,47335.0,43754.0,41211.0,43794.0,46904.0,52313.0,50183.0,18769.0,24146.0,13978.0,17911.0,24523.0,18775.0,13938.0,14453.0,164559.0,82836.0,81723.0,122119.0,62114.0,60005.0,86119.0,43171.0,42948.0,78440.0,39665.0,38775.0,164631.0,79525.0,85106.0,131909.0,61418.0,70491.0,145411.0,67060.0,78351.0,103578.0,40837.0,62741.0
1702,"Congressional District 2 (115th Congress), Illinois",704139,329691.0,21753.0,22476.0,25899.0,16484.0,10282.0,5291.0,5193.0,14459.0,20523.0,19760.0,18964.0,20962.0,21176.0,23378.0,22577.0,7959.0,10582.0,6540.0,7960.0,10557.0,7337.0,5210.0,4369.0,374448.0,20794.0,23862.0,24636.0,16621.0,9537.0,4870.0,5151.0,14703.0,22357.0,21797.0,23089.0,23587.0,25543.0,28103.0,26725.0,9838.0,14189.0,8702.0,9940.0,13801.0,10620.0,7514.0,8469.0,02,17,42547.0,46338.0,50535.0,33105.0,19819.0,10161.0,10344.0,29162.0,42880.0,41557.0,42053.0,44549.0,46719.0,51481.0,49302.0,17797.0,24771.0,15242.0,17900.0,24358.0,17957.0,12724.0,12838.0,172525.0,86612.0,85913.0,129978.0,64859.0,65119.0,88885.0,44229.0,44656.0,83640.0,42383.0,41257.0,153923.0,75508.0,78415.0,133321.0,61102.0,72219.0,143351.0,64496.0,78855.0,101019.0,41973.0,59046.0
1703,"Congressional District 3 (115th Congress), Illinois",722176,357025.0,23267.0,24679.0,26171.0,15765.0,9850.0,5055.0,4729.0,14471.0,23378.0,25342.0,24690.0,23898.0,24774.0,25271.0,24410.0,9249.0,11783.0,6144.0,8654.0,10371.0,6088.0,5100.0,3886.0,365151.0,22664.0,24248.0,25593.0,15317.0,8928.0,4106.0,4220.0,14249.0,23014.0,24338.0,23811.0,23908.0,23839.0,25975.0,24635.0,9013.0,12144.0,7267.0,9421.0,12472.0,8973.0,7836.0,9180.0,03,17,45931.0,48927.0,51764.0,31082.0,18778.0,9161.0,8949.0,28720.0,46392.0,49680.0,48501.0,47806.0,48613.0,51246.0,49045.0,18262.0,23927.0,13411.0,18075.0,22843.0,15061.0,12936.0,13066.0,177704.0,89882.0,87822.0,131773.0,66615.0,65158.0,94858.0,47946.0,46912.0,82846.0,41936.0,40910.0,161680.0,82825.0,78855.0,144920.0,73362.0,71558.0,142480.0,70713.0,71767.0,95392.0,40243.0,55149.0
1704,"Congressional District 4 (115th Congress), Illinois",702322,355056.0,28024.0,27070.0,24915.0,14881.0,9609.0,4992.0,5443.0,17526.0,33274.0,32081.0,28832.0,26070.0,23235.0,19805.0,18109.0,6639.0,7603.0,4605.0,5038.0,6936.0,4892.0,3035.0,2442.0,347266.0,25366.0,27265.0,24497.0,15351.0,9363.0,4845.0,5125.0,16518.0,30874.0,29792.0,27236.0,23883.0,21201.0,19801.0,17762.0,6514.0,8664.0,5253.0,5654.0,8004.0,5513.0,4207.0,4578.0,04,17,53390.0,54335.0,49412.0,30232.0,18972.0,9837.0,10568.0,34044.0,64148.0,61873.0,56068.0,49953.0,44436.0,39606.0,35871.0,13153.0,16267.0,9858.0,10692.0,14940.0,10405.0,7242.0,7020.0,187369.0,94890.0,92479.0,133979.0,66866.0,67113.0,107725.0,55094.0,52631.0,79644.0,39796.0,39848.0,199442.0,102925.0,96517.0,150457.0,78137.0,72320.0,104897.0,52156.0,52741.0,60157.0,26948.0,33209.0
1705,"Congressional District 5 (115th Congress), Illinois",732035,360116.0,23519.0,18966.0,18337.0,9709.0,6804.0,3941.0,4218.0,17435.0,42043.0,38174.0,29844.0,25797.0,23679.0,22644.0,21052.0,6812.0,9614.0,5621.0,7565.0,8766.0,6360.0,4801.0,4415.0,371919.0,22549.0,18333.0,15850.0,9437.0,6841.0,4137.0,4088.0,19345.0,45725.0,37618.0,29399.0,22527.0,23355.0,21528.0,21131.0,8039.0,10645.0,6337.0,8600.0,11270.0,8495.0,7147.0,9523.0,05,17,46068.0,37299.0,34187.0,19146.0,13645.0,8078.0,8306.0,36780.0,87768.0,75792.0,59243.0,48324.0,47034.0,44172.0,42183.0,14851.0,20259.0,11958.0,16165.0,20036.0,14855.0,11948.0,13938.0,136700.0,70531.0,66169.0,90632.0,47012.0,43620.0,83367.0,42485.0,40882.0,53333.0,28046.0,25287.0,230369.0,112615.0,117754.0,154601.0,79320.0,75281.0,121465.0,60122.0,61343.0,88900.0,37528.0,51372.0
1706,"Congressional District 6 (115th Congress), Illinois",724601,355309.0,20710.0,23646.0,27176.0,17971.0,9399.0,3846.0,3667.0,11264.0,20202.0,21389.0,20983.0,24260.0,27612.0,29063.0,27368.0,10001.0,12768.0,7570.0,8906.0,11380.0,6497.0,4959.0,4672.0,369292.0,19715.0,23306.0,25467.0,16447.0,8803.0,3522.0,3162.0,12023.0,19319.0,20955.0,22109.0,24115.0,28642.0,32363.0,29320.0,10864.0,13197.0,8032.0,9912.0,12837.0,9171.0,7075.0,8936.0,06,17,40425.0,46952.0,52643.0,34418.0,18202.0,7368.0,6829.0,23287.0,39521.0,42344.0,43092.0,48375.0,56254.0,61426.0,56688.0,20865.0,25965.0,15602.0,18818.0,24217.0,15668.0,12034.0,13608.0,174438.0,89503.0,84935.0,134013.0,68793.0,65220.0,87377.0,44356.0,43021.0,87061.0,45147.0,41914.0,137551.0,69767.0,67784.0,147721.0,72855.0,74866.0,164944.0,79200.0,85744.0,99947.0,43984.0,55963.0
1707,"Congressional District 7 (115th Congress), Illinois",728896,348403.0,24391.0,21181.0,21118.0,12976.0,10084.0,5815.0,5834.0,17840.0,35608.0,33853.0,24761.0,22244.0,20613.0,21148.0,19394.0,7479.0,9764.0,6060.0,7078.0,8757.0,5330.0,4436.0,2639.0,380493.0,23209.0,20607.0,20070.0,12081.0,10979.0,5880.0,6199.0,20435.0,37282.0,36071.0,25971.0,25296.0,22517.0,22942.0,22911.0,7955.0,11962.0,6930.0,8728.0,11512.0,8926.0,6135.0,5895.0,07,17,47600.0,41788.0,41188.0,25057.0,21063.0,11695.0,12033.0,38275.0,72890.0,69924.0,50732.0,47540.0,43130.0,44090.0,42305.0,15434.0,21726.0,12990.0,15806.0,20269.0,14256.0,10571.0,8534.0,155633.0,79666.0,75967.0,108033.0,55275.0,52758.0,89388.0,45572.0,43816.0,66245.0,34094.0,32151.0,225880.0,109034.0,116846.0,141402.0,67618.0,73784.0,123555.0,57785.0,65770.0,82426.0,34300.0,48126.0
1708,"Congressional District 8 (115th Congress), Illinois",716964,358596.0,25374.0,26189.0,23969.0,13867.0,8560.0,4380.0,4505.0,15183.0,27342.0,27586.0,27567.0,25030.0,24544.0,25726.0,23042.0,8895.0,11157.0,6176.0,7433.0,8883.0,5844.0,4174.0,3170.0,358368.0,23791.0,23288.0,22793.0,13943.0,7532.0,3477.0,4262.0,13327.0,25207.0,28440.0,24990.0,24958.0,23641.0,26049.0,23406.0,9272.0,11775.0,6642.0,8957.0,11258.0,8257.0,6238.0,6865.0,08,17,49165.0,49477.0,46762.0,27810.0,16092.0,7857.0,8767.0,28510.0,52549.0,56026.0,52557.0,49988.0,48185.0,51775.0,46448.0,18167.0,22932.0,12818.0,16390.0,20141.0,14101.0,10412.0,10035.0,173214.0,89399.0,83815.0,124049.0,64025.0,60024.0,98642.0,51563.0,47079.0,74572.0,37836.0,36736.0,169801.0,87556.0,82245.0,150730.0,77141.0,73589.0,139322.0,68820.0,70502.0,83897.0,35680.0,48217.0
1709,"Congressional District 9 (115th Congress), Illinois",718764,350686.0,19888.0,20704.0,21285.0,12735.0,8115.0,4378.0,4127.0,12674.0,27250.0,25533.0,23399.0,24094.0,24783.0,25826.0,24733.0,9303.0,12909.0,7550.0,8796.0,11103.0,8138.0,6438.0,6925.0,368078.0,19743.0,20405.0,20629.0,12149.0,8975.0,4315.0,3990.0,13288.0,25379.0,24526.0,23838.0,23792.0,23863.0,25790.0,26597.0,9808.0,13586.0,7998.0,9994.0,14436.0,11648.0,9369.0,13960.0,09,17,39631.0,41109.0,41914.0,24884.0,17090.0,8693.0,8117.0,25962.0,52629.0,50059.0,47237.0,47886.0,48646.0,51616.0,51330.0,19111.0,26495.0,15548.0,18790.0,25539.0,19786.0,15807.0,20885.0,147538.0,74612.0,72926.0,107907.0,54724.0,53183.0,80740.0,40592.0,40148.0,66798.0,34020.0,32778.0,162550.0,82077.0,80473.0,143769.0,72276.0,71493.0,148552.0,72771.0,75781.0,116355.0,48950.0,67405.0
