geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
18023,"State Senate District 23 (2016), Indiana",121581.0,103877.0,9474.0,5803.0,2240.0,187.0,18,023
18024,"State Senate District 24 (2016), Indiana",120031.0,104125.0,8412.0,5541.0,1840.0,113.0,18,024
18025,"State Senate District 25 (2016), Indiana",104584.0,79198.0,15778.0,7506.0,1912.0,190.0,18,025
18026,"State Senate District 26 (2016), Indiana",117445.0,101853.0,9928.0,4572.0,967.0,125.0,18,026
18027,"State Senate District 27 (2016), Indiana",114029.0,100055.0,8004.0,2312.0,3554.0,104.0,18,027
18028,"State Senate District 28 (2016), Indiana",107111.0,95947.0,6561.0,3728.0,721.0,154.0,18,028
18029,"State Senate District 29 (2016), Indiana",84169.0,71133.0,6080.0,4161.0,2337.0,458.0,18,029
18030,"State Senate District 30 (2016), Indiana",106733.0,92989.0,6619.0,4447.0,2328.0,350.0,18,030
18031,"State Senate District 31 (2016), Indiana",101482.0,89522.0,5912.0,3537.0,2472.0,39.0,18,031
18032,"State Senate District 32 (2016), Indiana",104923.0,95158.0,6932.0,2036.0,677.0,120.0,18,032
18033,"State Senate District 33 (2016), Indiana",40223.0,30772.0,5162.0,2459.0,1743.0,87.0,18,033
18034,"State Senate District 34 (2016), Indiana",38093.0,31431.0,4145.0,1361.0,1013.0,143.0,18,034
18035,"State Senate District 35 (2016), Indiana",96595.0,81881.0,8157.0,5231.0,1175.0,151.0,18,035
18036,"State Senate District 36 (2016), Indiana",102584.0,86145.0,9371.0,5610.0,1274.0,184.0,18,036
18037,"State Senate District 37 (2016), Indiana",123687.0,104911.0,9103.0,8036.0,1542.0,95.0,18,037
18038,"State Senate District 38 (2016), Indiana",110728.0,90687.0,11773.0,5350.0,2601.0,317.0,18,038
18039,"State Senate District 39 (2016), Indiana",119754.0,106125.0,8084.0,4385.0,1100.0,60.0,18,039
18040,"State Senate District 40 (2016), Indiana",113506.0,78642.0,18762.0,9685.0,5356.0,1061.0,18,040
18041,"State Senate District 41 (2016), Indiana",117161.0,100655.0,8540.0,5669.0,2029.0,268.0,18,041
18042,"State Senate District 42 (2016), Indiana",117527.0,101735.0,10421.0,4344.0,882.0,145.0,18,042
18043,"State Senate District 43 (2016), Indiana",123887.0,108727.0,9099.0,3242.0,2586.0,233.0,18,043
18044,"State Senate District 44 (2016), Indiana",118162.0,104794.0,7813.0,3960.0,1435.0,160.0,18,044
18045,"State Senate District 45 (2016), Indiana",120785.0,105619.0,8806.0,4077.0,2127.0,156.0,18,045
18046,"State Senate District 46 (2016), Indiana",108958.0,97289.0,5707.0,3493.0,2311.0,158.0,18,046
18047,"State Senate District 47 (2016), Indiana",123047.0,112385.0,5599.0,3348.0,1584.0,131.0,18,047
18048,"State Senate District 48 (2016), Indiana",119574.0,105454.0,8353.0,4174.0,1489.0,104.0,18,048
18049,"State Senate District 49 (2016), Indiana",119087.0,104178.0,8975.0,3752.0,2086.0,96.0,18,049
18050,"State Senate District 50 (2016), Indiana",108601.0,92286.0,9457.0,3942.0,2824.0,92.0,18,050
19005,"State Senate District 5 (2016), Iowa",52803.0,44976.0,3549.0,3423.0,813.0,42.0,19,005
19006,"State Senate District 6 (2016), Iowa",49939.0,44722.0,2833.0,1620.0,701.0,63.0,19,006
19007,"State Senate District 7 (2016), Iowa",39030.0,32965.0,3661.0,1026.0,1313.0,65.0,19,007
19008,"State Senate District 8 (2016), Iowa",49681.0,41672.0,4396.0,1373.0,2139.0,101.0,19,008
19009,"State Senate District 9 (2016), Iowa",51702.0,46287.0,3152.0,1486.0,737.0,40.0,19,009
19010,"State Senate District 10 (2016), Iowa",57124.0,50518.0,3098.0,2873.0,585.0,50.0,19,010
19011,"State Senate District 11 (2016), Iowa",58125.0,51942.0,3654.0,1440.0,1031.0,58.0,19,011
19012,"State Senate District 12 (2016), Iowa",54358.0,47338.0,3400.0,2025.0,1553.0,42.0,19,012
19013,"State Senate District 13 (2016), Iowa",60052.0,52397.0,3424.0,3446.0,743.0,42.0,19,013
19014,"State Senate District 14 (2016), Iowa",55505.0,48375.0,3620.0,2555.0,889.0,66.0,19,014
19015,"State Senate District 15 (2016), Iowa",60951.0,52206.0,6151.0,1799.0,773.0,22.0,19,015
19016,"State Senate District 16 (2016), Iowa",42904.0,35540.0,5325.0,1219.0,800.0,20.0,19,016
19017,"State Senate District 17 (2016), Iowa",41478.0,33349.0,5922.0,1385.0,794.0,28.0,19,017
19018,"State Senate District 18 (2016), Iowa",39480.0,31404.0,5268.0,1593.0,1101.0,114.0,19,018
19019,"State Senate District 19 (2016), Iowa",65786.0,53329.0,7704.0,3055.0,1607.0,91.0,19,019
19020,"State Senate District 20 (2016), Iowa",58946.0,50960.0,5330.0,1865.0,759.0,32.0,19,020
19021,"State Senate District 21 (2016), Iowa",50504.0,41387.0,5604.0,1998.0,1390.0,125.0,19,021
19022,"State Senate District 22 (2016), Iowa",60954.0,50007.0,4606.0,3878.0,2211.0,252.0,19,022
19023,"State Senate District 23 (2016), Iowa",53503.0,32317.0,10763.0,6030.0,3891.0,502.0,19,023
19024,"State Senate District 24 (2016), Iowa",55793.0,49169.0,3334.0,2087.0,1147.0,56.0,19,024
19025,"State Senate District 25 (2016), Iowa",56299.0,50160.0,3276.0,2192.0,585.0,86.0,19,025
19026,"State Senate District 26 (2016), Iowa",56177.0,51250.0,2932.0,1268.0,692.0,35.0,19,026
19027,"State Senate District 27 (2016), Iowa",53339.0,47580.0,3450.0,1477.0,742.0,90.0,19,027
19028,"State Senate District 28 (2016), Iowa",55356.0,49491.0,3178.0,1390.0,1267.0,30.0,19,028
19029,"State Senate District 29 (2016), Iowa",59470.0,54572.0,2894.0,1135.0,762.0,107.0,19,029
19030,"State Senate District 30 (2016), Iowa",55629.0,42655.0,8037.0,3606.0,1023.0,308.0,19,030
19031,"State Senate District 31 (2016), Iowa",42940.0,37199.0,3852.0,1119.0,617.0,153.0,19,031
19032,"State Senate District 32 (2016), Iowa",58057.0,51333.0,3371.0,2542.0,702.0,109.0,19,032
19033,"State Senate District 33 (2016), Iowa",51235.0,43527.0,4989.0,1591.0,1068.0,60.0,19,033
19034,"State Senate District 34 (2016), Iowa",58099.0,51717.0,3720.0,1396.0,1233.0,33.0,19,034
19035,"State Senate District 35 (2016), Iowa",53065.0,45431.0,4653.0,2064.0,845.0,72.0,19,035
19036,"State Senate District 36 (2016), Iowa",46355.0,40686.0,3378.0,1838.0,439.0,14.0,19,036
19037,"State Senate District 37 (2016), Iowa",50334.0,44472.0,2898.0,1951.0,899.0,114.0,19,037
19038,"State Senate District 38 (2016), Iowa",56753.0,49638.0,3715.0,2653.0,690.0,57.0,19,038
19039,"State Senate District 39 (2016), Iowa",59995.0,51534.0,4662.0,2066.0,1622.0,111.0,19,039
19040,"State Senate District 40 (2016), Iowa",56235.0,48267.0,4812.0,2216.0,866.0,74.0,19,040
19041,"State Senate District 41 (2016), Iowa",52235.0,45790.0,3883.0,1599.0,818.0,145.0,19,041
19042,"State Senate District 42 (2016), Iowa",52225.0,46120.0,3686.0,1308.0,1043.0,68.0,19,042
19043,"State Senate District 43 (2016), Iowa",51523.0,34943.0,9489.0,3611.0,3326.0,154.0,19,043
19044,"State Senate District 44 (2016), Iowa",50038.0,43260.0,4159.0,1418.0,994.0,207.0,19,044
19045,"State Senate District 45 (2016), Iowa",44531.0,39538.0,3430.0,376.0,1130.0,57.0,19,045
19046,"State Senate District 46 (2016), Iowa",50068.0,45946.0,2590.0,751.0,724.0,57.0,19,046
19047,"State Senate District 47 (2016), Iowa",53689.0,46950.0,4367.0,600.0,1700.0,72.0,19,047
19048,"State Senate District 48 (2016), Iowa",56726.0,50990.0,3509.0,1536.0,643.0,48.0,19,048
19049,"State Senate District 49 (2016), Iowa",55163.0,49267.0,3629.0,806.0,1388.0,73.0,19,049
19050,"State Senate District 50 (2016), Iowa",54068.0,45037.0,5570.0,1068.0,2244.0,149.0,19,050
19001,"State Senate District 1 (2016), Iowa",56513.0,49385.0,3729.0,2194.0,1154.0,51.0,19,001
19002,"State Senate District 2 (2016), Iowa",54430.0,48322.0,3108.0,1564.0,1293.0,143.0,19,002
19003,"State Senate District 3 (2016), Iowa",54724.0,48624.0,3857.0,861.0,1344.0,38.0,19,003
19004,"State Senate District 4 (2016), Iowa",53552.0,47605.0,2834.0,1814.0,1105.0,194.0,19,004
20017,"State Senate District 17 (2016), Kansas",48693.0,36534.0,5261.0,2778.0,3299.0,821.0,20,017
20018,"State Senate District 18 (2016), Kansas",56232.0,47957.0,4806.0,2118.0,1219.0,132.0,20,018
20019,"State Senate District 19 (2016), Kansas",48127.0,43165.0,3328.0,1102.0,484.0,48.0,20,019
20020,"State Senate District 20 (2016), Kansas",59280.0,51337.0,5238.0,1598.0,994.0,113.0,20,020
20021,"State Senate District 21 (2016), Kansas",57480.0,47852.0,5706.0,1188.0,2679.0,55.0,20,021
20022,"State Senate District 22 (2016), Kansas",67585.0,50632.0,7147.0,5364.0,3678.0,764.0,20,022
20023,"State Senate District 23 (2016), Kansas",53531.0,46746.0,4462.0,882.0,1257.0,184.0,20,023
20024,"State Senate District 24 (2016), Kansas",56896.0,49188.0,4685.0,2004.0,968.0,51.0,20,024
20025,"State Senate District 25 (2016), Kansas",43743.0,36434.0,5495.0,788.0,927.0,99.0,20,025
20026,"State Senate District 26 (2016), Kansas",62361.0,55696.0,5108.0,872.0,599.0,86.0,20,026
20027,"State Senate District 27 (2016), Kansas",61466.0,52490.0,6884.0,872.0,1049.0,171.0,20,027
20028,"State Senate District 28 (2016), Kansas",46116.0,39226.0,5292.0,838.0,650.0,110.0,20,028
20029,"State Senate District 29 (2016), Kansas",25158.0,19825.0,3450.0,868.0,790.0,225.0,20,029
20030,"State Senate District 30 (2016), Kansas",46155.0,38351.0,4756.0,1722.0,1282.0,44.0,20,030
20031,"State Senate District 31 (2016), Kansas",60263.0,53563.0,4337.0,1315.0,999.0,49.0,20,031
20032,"State Senate District 32 (2016), Kansas",57298.0,49270.0,4501.0,2206.0,1285.0,36.0,20,032
20033,"State Senate District 33 (2016), Kansas",58129.0,49721.0,4669.0,2778.0,802.0,159.0,20,033
20034,"State Senate District 34 (2016), Kansas",58543.0,49821.0,5478.0,2427.0,747.0,70.0,20,034
20035,"State Senate District 35 (2016), Kansas",61495.0,53248.0,4027.0,2934.0,1142.0,144.0,20,035
20036,"State Senate District 36 (2016), Kansas",63295.0,55207.0,4049.0,2685.0,1264.0,90.0,20,036
20037,"State Senate District 37 (2016), Kansas",66697.0,58107.0,4767.0,2169.0,1519.0,135.0,20,037
20038,"State Senate District 38 (2016), Kansas",31486.0,27443.0,1900.0,989.0,1075.0,79.0,20,038
20039,"State Senate District 39 (2016), Kansas",35840.0,32103.0,1773.0,1159.0,707.0,98.0,20,039
20040,"State Senate District 40 (2016), Kansas",65421.0,54888.0,5901.0,3192.0,1356.0,84.0,20,040
20001,"State Senate District 1 (2016), Kansas",61941.0,54466.0,3219.0,2371.0,1834.0,51.0,20,001
20002,"State Senate District 2 (2016), Kansas",70013.0,52602.0,9768.0,4279.0,2953.0,411.0,20,002
20003,"State Senate District 3 (2016), Kansas",61999.0,52321.0,5557.0,2672.0,1379.0,70.0,20,003
20004,"State Senate District 4 (2016), Kansas",19000.0,15712.0,1942.0,690.0,654.0,2.0,20,004
20005,"State Senate District 5 (2016), Kansas",52771.0,42580.0,3656.0,2060.0,4232.0,243.0,20,005
20006,"State Senate District 6 (2016), Kansas",33292.0,29478.0,1843.0,1228.0,674.0,69.0,20,006
20007,"State Senate District 7 (2016), Kansas",63378.0,54459.0,4714.0,1218.0,2880.0,107.0,20,007
20008,"State Senate District 8 (2016), Kansas",57399.0,47714.0,6375.0,825.0,2243.0,242.0,20,008
20009,"State Senate District 9 (2016), Kansas",60549.0,51434.0,5901.0,1355.0,1836.0,23.0,20,009
20010,"State Senate District 10 (2016), Kansas",58802.0,49877.0,4597.0,1638.0,2624.0,66.0,20,010
20011,"State Senate District 11 (2016), Kansas",61444.0,52935.0,5041.0,566.0,2630.0,272.0,20,011
20012,"State Senate District 12 (2016), Kansas",62796.0,56144.0,3338.0,1988.0,1222.0,104.0,20,012
20013,"State Senate District 13 (2016), Kansas",61733.0,51109.0,6487.0,2081.0,2018.0,38.0,20,013
20014,"State Senate District 14 (2016), Kansas",62337.0,54522.0,4617.0,2180.0,971.0,47.0,20,014
20015,"State Senate District 15 (2016), Kansas",56324.0,48507.0,4741.0,2082.0,947.0,47.0,20,015
20016,"State Senate District 16 (2016), Kansas",60948.0,52540.0,4586.0,2262.0,1379.0,181.0,20,016
21024,"State Senate District 24 (2016), Kentucky",105793.0,92826.0,6590.0,3339.0,2923.0,115.0,21,024
21025,"State Senate District 25 (2016), Kentucky",100445.0,90005.0,5140.0,3976.0,1230.0,94.0,21,025
21026,"State Senate District 26 (2016), Kentucky",103263.0,91013.0,5244.0,4117.0,2614.0,275.0,21,026
21027,"State Senate District 27 (2016), Kentucky",107777.0,91896.0,8483.0,5602.0,1747.0,49.0,21,027
21028,"State Senate District 28 (2016), Kentucky",91769.0,76060.0,8301.0,5142.0,2182.0,84.0,21,028
21029,"State Senate District 29 (2016), Kentucky",99283.0,89587.0,5726.0,3194.0,715.0,61.0,21,029
21030,"State Senate District 30 (2016), Kentucky",109169.0,97514.0,7348.0,3076.0,1150.0,81.0,21,030
21031,"State Senate District 31 (2016), Kentucky",105017.0,93439.0,6701.0,3084.0,1654.0,139.0,21,031
21032,"State Senate District 32 (2016), Kentucky",97455.0,75491.0,12731.0,5632.0,3148.0,453.0,21,032
21033,"State Senate District 33 (2016), Kentucky",37029.0,30738.0,4383.0,996.0,870.0,42.0,21,033
21034,"State Senate District 34 (2016), Kentucky",105618.0,85056.0,11522.0,6429.0,2494.0,117.0,21,034
21035,"State Senate District 35 (2016), Kentucky",59726.0,46755.0,8561.0,2524.0,1696.0,190.0,21,035
21036,"State Senate District 36 (2016), Kentucky",94499.0,80876.0,8212.0,2246.0,2893.0,272.0,21,036
21037,"State Senate District 37 (2016), Kentucky",87101.0,77144.0,7667.0,1611.0,536.0,143.0,21,037
21038,"State Senate District 38 (2016), Kentucky",110022.0,97275.0,7494.0,4153.0,974.0,126.0,21,038
21001,"State Senate District 1 (2016), Kentucky",94796.0,82237.0,6268.0,3787.0,2095.0,409.0,21,001
21002,"State Senate District 2 (2016), Kentucky",96019.0,85955.0,5720.0,2556.0,1727.0,61.0,21,002
21003,"State Senate District 3 (2016), Kentucky",81353.0,66157.0,6573.0,2633.0,5627.0,363.0,21,003
21004,"State Senate District 4 (2016), Kentucky",92766.0,81169.0,7343.0,2620.0,1572.0,62.0,21,004
21005,"State Senate District 5 (2016), Kentucky",109418.0,94991.0,7317.0,4499.0,2379.0,232.0,21,005
21006,"State Senate District 6 (2016), Kentucky",103332.0,90535.0,7850.0,3794.0,1066.0,87.0,21,006
21007,"State Senate District 7 (2016), Kentucky",100896.0,86357.0,7145.0,5795.0,1487.0,112.0,21,007
21008,"State Senate District 8 (2016), Kentucky",104322.0,90101.0,9732.0,2729.0,1626.0,134.0,21,008
21009,"State Senate District 9 (2016), Kentucky",102816.0,90612.0,6903.0,3640.0,1547.0,114.0,21,009
21010,"State Senate District 10 (2016), Kentucky",92634.0,75668.0,9013.0,3589.0,3932.0,432.0,21,010
21011,"State Senate District 11 (2016), Kentucky",111879.0,95340.0,8125.0,4701.0,3595.0,118.0,21,011
21012,"State Senate District 12 (2016), Kentucky",93117.0,76315.0,10332.0,3357.0,2952.0,161.0,21,012
21013,"State Senate District 13 (2016), Kentucky",78103.0,52008.0,14950.0,6526.0,4062.0,557.0,21,013
21014,"State Senate District 14 (2016), Kentucky",106966.0,94659.0,6191.0,4806.0,1194.0,116.0,21,014
21015,"State Senate District 15 (2016), Kentucky",107850.0,92662.0,8795.0,4542.0,1780.0,71.0,21,015
21016,"State Senate District 16 (2016), Kentucky",107858.0,95059.0,7668.0,3358.0,1614.0,159.0,21,016
21017,"State Senate District 17 (2016), Kentucky",111547.0,95513.0,8518.0,4574.0,2766.0,176.0,21,017
21018,"State Senate District 18 (2016), Kentucky",105340.0,91476.0,7223.0,3996.0,2435.0,210.0,21,018
21019,"State Senate District 19 (2016), Kentucky",100528.0,86700.0,9039.0,1869.0,2811.0,109.0,21,019
21020,"State Senate District 20 (2016), Kentucky",95713.0,82230.0,7460.0,4344.0,1532.0,147.0,21,020
21021,"State Senate District 21 (2016), Kentucky",113187.0,99164.0,7482.0,5433.0,1039.0,69.0,21,021
21022,"State Senate District 22 (2016), Kentucky",98645.0,83380.0,8139.0,5470.0,1407.0,249.0,21,022
21023,"State Senate District 23 (2016), Kentucky",100350.0,84385.0,8427.0,3913.0,3390.0,235.0,21,023
22012,"State Senate District 12 (2016), Louisiana",84877.0,74170.0,5944.0,2892.0,1758.0,113.0,22,012
22030,"State Senate District 30 (2016), Louisiana",87022.0,75062.0,5200.0,2631.0,3621.0,508.0,22,030
22031,"State Senate District 31 (2016), Louisiana",76116.0,68197.0,4614.0,2320.0,889.0,96.0,22,031
22032,"State Senate District 32 (2016), Louisiana",82083.0,74172.0,4255.0,2827.0,745.0,84.0,22,032
22033,"State Senate District 33 (2016), Louisiana",75551.0,69628.0,3430.0,1533.0,900.0,60.0,22,033
22034,"State Senate District 34 (2016), Louisiana",33834.0,29265.0,1947.0,2042.0,559.0,21.0,22,034
22035,"State Senate District 35 (2016), Louisiana",90294.0,80755.0,5991.0,1988.0,1487.0,73.0,22,035
22036,"State Senate District 36 (2016), Louisiana",79051.0,70455.0,3670.0,2994.0,1580.0,352.0,22,036
22037,"State Senate District 37 (2016), Louisiana",73180.0,61736.0,5088.0,3031.0,3107.0,218.0,22,037
22038,"State Senate District 38 (2016), Louisiana",61197.0,55870.0,3271.0,1136.0,835.0,85.0,22,038
22039,"State Senate District 39 (2016), Louisiana",32008.0,28837.0,1729.0,773.0,608.0,61.0,22,039
22013,"State Senate District 13 (2016), Louisiana",111028.0,97767.0,7492.0,3651.0,2018.0,100.0,22,013
22014,"State Senate District 14 (2016), Louisiana",35363.0,25477.0,5035.0,3007.0,1748.0,96.0,22,014
22015,"State Senate District 15 (2016), Louisiana",21938.0,19108.0,1013.0,942.0,832.0,43.0,22,015
22016,"State Senate District 16 (2016), Louisiana",81273.0,68047.0,7500.0,3126.0,2436.0,164.0,22,016
22017,"State Senate District 17 (2016), Louisiana",64928.0,58822.0,2946.0,2405.0,710.0,45.0,22,017
22018,"State Senate District 18 (2016), Louisiana",99925.0,90555.0,4977.0,2768.0,1496.0,129.0,22,018
22019,"State Senate District 19 (2016), Louisiana",59534.0,55695.0,1779.0,1366.0,599.0,95.0,22,019
22020,"State Senate District 20 (2016), Louisiana",82894.0,73873.0,5894.0,2372.0,729.0,26.0,22,020
22021,"State Senate District 21 (2016), Louisiana",76975.0,67725.0,5245.0,2665.0,1162.0,178.0,22,021
22022,"State Senate District 22 (2016), Louisiana",79280.0,72169.0,4237.0,2209.0,489.0,176.0,22,022
22023,"State Senate District 23 (2016), Louisiana",105053.0,87020.0,10230.0,4287.0,2998.0,518.0,22,023
22024,"State Senate District 24 (2016), Louisiana",46521.0,42208.0,2434.0,1434.0,355.0,90.0,22,024
22025,"State Senate District 25 (2016), Louisiana",94040.0,82870.0,7286.0,2845.0,908.0,131.0,22,025
22026,"State Senate District 26 (2016), Louisiana",95758.0,84337.0,6694.0,3622.0,978.0,127.0,22,026
22027,"State Senate District 27 (2016), Louisiana",72883.0,60751.0,8298.0,1661.0,2084.0,89.0,22,027
22028,"State Senate District 28 (2016), Louisiana",78795.0,70532.0,5051.0,2587.0,549.0,76.0,22,028
22029,"State Senate District 29 (2016), Louisiana",42651.0,36027.0,3280.0,2519.0,726.0,99.0,22,029
22001,"State Senate District 1 (2016), Louisiana",86861.0,78283.0,5137.0,2158.0,1190.0,93.0,22,001
22002,"State Senate District 2 (2016), Louisiana",47145.0,41357.0,2581.0,2297.0,868.0,42.0,22,002
22003,"State Senate District 3 (2016), Louisiana",34817.0,30178.0,2551.0,1153.0,920.0,15.0,22,003
22004,"State Senate District 4 (2016), Louisiana",37220.0,31128.0,3337.0,1154.0,1456.0,145.0,22,004
22005,"State Senate District 5 (2016), Louisiana",48066.0,35645.0,6255.0,1699.0,3917.0,550.0,22,005
22006,"State Senate District 6 (2016), Louisiana",76786.0,66647.0,5701.0,3025.0,1346.0,67.0,22,006
22007,"State Senate District 7 (2016), Louisiana",34472.0,31446.0,1343.0,442.0,1135.0,106.0,22,007
22008,"State Senate District 8 (2016), Louisiana",55375.0,51188.0,2731.0,518.0,837.0,101.0,22,008
22009,"State Senate District 9 (2016), Louisiana",87090.0,76812.0,5330.0,2762.0,1806.0,380.0,22,009
22010,"State Senate District 10 (2016), Louisiana",78803.0,72499.0,3834.0,1564.0,817.0,89.0,22,010
22011,"State Senate District 11 (2016), Louisiana",111584.0,97924.0,7282.0,3734.0,2483.0,161.0,22,011
23001,"State Senate District 1 (2016), Maine",32685.0,29427.0,2181.0,378.0,640.0,59.0,23,001
23002,"State Senate District 2 (2016), Maine",35802.0,31482.0,3118.0,499.0,652.0,51.0,23,002
23003,"State Senate District 3 (2016), Maine",33929.0,29532.0,2704.0,1151.0,520.0,22.0,23,003
23004,"State Senate District 4 (2016), Maine",34274.0,31138.0,1617.0,1164.0,339.0,16.0,23,004
23005,"State Senate District 5 (2016), Maine",34933.0,28270.0,3701.0,1638.0,1221.0,103.0,23,005
23006,"State Senate District 6 (2016), Maine",31439.0,27831.0,2346.0,636.0,517.0,109.0,23,006
23007,"State Senate District 7 (2016), Maine",36881.0,33410.0,1795.0,896.0,623.0,157.0,23,007
23008,"State Senate District 8 (2016), Maine",36255.0,32046.0,2639.0,850.0,688.0,32.0,23,008
23009,"State Senate District 9 (2016), Maine",34334.0,28078.0,3484.0,1597.0,1094.0,81.0,23,009
23010,"State Senate District 10 (2016), Maine",34746.0,31388.0,1984.0,967.0,376.0,31.0,23,010
23011,"State Senate District 11 (2016), Maine",37327.0,32733.0,2201.0,1251.0,993.0,149.0,23,011
23012,"State Senate District 12 (2016), Maine",36138.0,31970.0,2386.0,956.0,796.0,30.0,23,012
23013,"State Senate District 13 (2016), Maine",34654.0,30930.0,2032.0,977.0,645.0,70.0,23,013
23014,"State Senate District 14 (2016), Maine",34962.0,30121.0,2944.0,1265.0,607.0,25.0,23,014
23015,"State Senate District 15 (2016), Maine",35382.0,30413.0,3529.0,771.0,619.0,50.0,23,015
23016,"State Senate District 16 (2016), Maine",35829.0,29231.0,3426.0,2297.0,794.0,81.0,23,016
23017,"State Senate District 17 (2016), Maine",34708.0,30745.0,1883.0,1372.0,679.0,29.0,23,017
23018,"State Senate District 18 (2016), Maine",34323.0,30430.0,2367.0,845.0,612.0,69.0,23,018
23019,"State Senate District 19 (2016), Maine",37760.0,33759.0,1643.0,1443.0,892.0,23.0,23,019
23020,"State Senate District 20 (2016), Maine",36497.0,32210.0,2831.0,938.0,486.0,32.0,23,020
23021,"State Senate District 21 (2016), Maine",31113.0,25661.0,3392.0,1303.0,633.0,124.0,23,021
23022,"State Senate District 22 (2016), Maine",34375.0,31294.0,1953.0,774.0,314.0,40.0,23,022
23023,"State Senate District 23 (2016), Maine",34775.0,30783.0,1864.0,1537.0,527.0,64.0,23,023
23024,"State Senate District 24 (2016), Maine",35998.0,31241.0,2213.0,979.0,1486.0,79.0,23,024
23025,"State Senate District 25 (2016), Maine",38346.0,34492.0,2508.0,726.0,603.0,17.0,23,025
23026,"State Senate District 26 (2016), Maine",35747.0,31884.0,2214.0,773.0,792.0,84.0,23,026
23027,"State Senate District 27 (2016), Maine",31820.0,22755.0,5215.0,1405.0,2275.0,170.0,23,027
23028,"State Senate District 28 (2016), Maine",33982.0,28123.0,4014.0,642.0,988.0,215.0,23,028
23029,"State Senate District 29 (2016), Maine",34871.0,30131.0,2675.0,656.0,1187.0,222.0,23,029
23030,"State Senate District 30 (2016), Maine",37630.0,33307.0,2679.0,759.0,879.0,6.0,23,030
23031,"State Senate District 31 (2016), Maine",34732.0,29442.0,2482.0,1674.0,1109.0,25.0,23,031
23032,"State Senate District 32 (2016), Maine",35351.0,29431.0,3202.0,1586.0,1119.0,13.0,23,032
23033,"State Senate District 33 (2016), Maine",36611.0,32209.0,2805.0,559.0,966.0,72.0,23,033
23034,"State Senate District 34 (2016), Maine",38016.0,34983.0,1560.0,348.0,1050.0,75.0,23,034
23035,"State Senate District 35 (2016), Maine",37655.0,33107.0,2015.0,121.0,2323.0,89.0,23,035
24006,"State Senate District 6 (2016), Maryland",85987.0,77300.0,6447.0,1170.0,742.0,328.0,24,006
24007,"State Senate District 7 (2016), Maryland",107676.0,99433.0,5146.0,1847.0,1051.0,199.0,24,007
24008,"State Senate District 8 (2016), Maryland",73958.0,66413.0,4745.0,1946.0,710.0,144.0,24,008
24009,"State Senate District 9 (2016), Maryland",94315.0,87900.0,2786.0,2506.0,926.0,197.0,24,009
24010,"State Senate District 10 (2016), Maryland",36053.0,33280.0,1336.0,816.0,510.0,111.0,24,010
24011,"State Senate District 11 (2016), Maryland",72503.0,63994.0,3850.0,1919.0,2073.0,667.0,24,011
24012,"State Senate District 12 (2016), Maryland",71978.0,64325.0,2774.0,3028.0,1707.0,144.0,24,012
24013,"State Senate District 13 (2016), Maryland",63112.0,56706.0,2350.0,1850.0,1938.0,268.0,24,013
24014,"State Senate District 14 (2016), Maryland",60286.0,55475.0,2501.0,1001.0,1161.0,148.0,24,014
24015,"State Senate District 15 (2016), Maryland",63999.0,58760.0,2764.0,605.0,1290.0,580.0,24,015
24016,"State Senate District 16 (2016), Maryland",90765.0,78452.0,5230.0,731.0,4651.0,1701.0,24,016
24017,"State Senate District 17 (2016), Maryland",57422.0,48268.0,4630.0,834.0,2834.0,856.0,24,017
24018,"State Senate District 18 (2016), Maryland",58020.0,50432.0,3469.0,263.0,3291.0,565.0,24,018
24019,"State Senate District 19 (2016), Maryland",51962.0,47030.0,2726.0,480.0,1319.0,407.0,24,019
24020,"State Senate District 20 (2016), Maryland",43070.0,36078.0,2078.0,975.0,3617.0,322.0,24,020
24021,"State Senate District 21 (2016), Maryland",52361.0,41090.0,3143.0,3786.0,3812.0,530.0,24,021
24022,"State Senate District 22 (2016), Maryland",19570.0,16910.0,1003.0,350.0,1055.0,252.0,24,022
24023,"State Senate District 23 (2016), Maryland",27678.0,25219.0,812.0,823.0,745.0,79.0,24,023
24024,"State Senate District 24 (2016), Maryland",6169.0,5530.0,304.0,135.0,194.0,6.0,24,024
24025,"State Senate District 25 (2016), Maryland",6816.0,5630.0,349.0,226.0,489.0,122.0,24,025
24026,"State Senate District 26 (2016), Maryland",9098.0,8283.0,289.0,75.0,397.0,54.0,24,026
24027,"State Senate District 27 (2016), Maryland",71091.0,63372.0,2880.0,2326.0,2009.0,504.0,24,027
24028,"State Senate District 28 (2016), Maryland",58286.0,52881.0,2280.0,1340.0,1519.0,266.0,24,028
24029,"State Senate District 29 (2016), Maryland",97999.0,87126.0,5108.0,2765.0,2759.0,241.0,24,029
24030,"State Senate District 30 (2016), Maryland",93076.0,80936.0,6575.0,1910.0,3245.0,410.0,24,030
24031,"State Senate District 31 (2016), Maryland",99482.0,89312.0,6650.0,1691.0,1672.0,157.0,24,031
24032,"State Senate District 32 (2016), Maryland",68966.0,58457.0,4336.0,2350.0,3287.0,536.0,24,032
24033,"State Senate District 33 (2016), Maryland",109336.0,98626.0,6117.0,1755.0,2485.0,353.0,24,033
24034,"State Senate District 34 (2016), Maryland",79619.0,71239.0,4493.0,1754.0,1966.0,167.0,24,034
24035,"State Senate District 35 (2016), Maryland",113518.0,103505.0,5895.0,2047.0,1873.0,198.0,24,035
