geoid,name,housing_units,owner_occupied,renter_occupied,county,state
18039,"Elkhart County, Indiana",3794.0,1575.0,2219.0,039,18
18041,"Fayette County, Indiana",213.0,117.0,96.0,041,18
18043,"Floyd County, Indiana",1331.0,516.0,815.0,043,18
18045,"Fountain County, Indiana",0.0,0.0,0.0,045,18
18047,"Franklin County, Indiana",0.0,0.0,0.0,047,18
18049,"Fulton County, Indiana",104.0,74.0,30.0,049,18
18051,"Gibson County, Indiana",339.0,294.0,45.0,051,18
18053,"Grant County, Indiana",1975.0,1027.0,948.0,053,18
18055,"Greene County, Indiana",3.0,3.0,0.0,055,18
18057,"Hamilton County, Indiana",2833.0,1814.0,1019.0,057,18
18059,"Hancock County, Indiana",519.0,325.0,194.0,059,18
18061,"Harrison County, Indiana",110.0,36.0,74.0,061,18
18063,"Hendricks County, Indiana",1645.0,1165.0,480.0,063,18
18065,"Henry County, Indiana",50.0,25.0,25.0,065,18
18067,"Howard County, Indiana",2100.0,960.0,1140.0,067,18
18069,"Huntington County, Indiana",5.0,0.0,5.0,069,18
18071,"Jackson County, Indiana",119.0,20.0,99.0,071,18
18073,"Jasper County, Indiana",34.0,15.0,19.0,073,18
18075,"Jay County, Indiana",70.0,70.0,0.0,075,18
18077,"Jefferson County, Indiana",135.0,50.0,85.0,077,18
18079,"Jennings County, Indiana",117.0,92.0,25.0,079,18
18081,"Johnson County, Indiana",341.0,96.0,245.0,081,18
18083,"Knox County, Indiana",98.0,48.0,50.0,083,18
18085,"Kosciusko County, Indiana",200.0,71.0,129.0,085,18
18087,"LaGrange County, Indiana",0.0,0.0,0.0,087,18
18089,"Lake County, Indiana",48196.0,22652.0,25544.0,089,18
18091,"LaPorte County, Indiana",3297.0,1473.0,1824.0,091,18
18093,"Lawrence County, Indiana",54.0,29.0,25.0,093,18
18095,"Madison County, Indiana",3503.0,1595.0,1908.0,095,18
18097,"Marion County, Indiana",86615.0,36098.0,50517.0,097,18
18099,"Marshall County, Indiana",80.0,20.0,60.0,099,18
18101,"Martin County, Indiana",0.0,0.0,0.0,101,18
18103,"Miami County, Indiana",722.0,336.0,386.0,103,18
18105,"Monroe County, Indiana",1473.0,303.0,1170.0,105,18
18107,"Montgomery County, Indiana",139.0,57.0,82.0,107,18
18109,"Morgan County, Indiana",51.0,51.0,0.0,109,18
18111,"Newton County, Indiana",54.0,5.0,49.0,111,18
18113,"Noble County, Indiana",12.0,12.0,0.0,113,18
18115,"Ohio County, Indiana",11.0,6.0,5.0,115,18
18117,"Orange County, Indiana",36.0,29.0,7.0,117,18
18119,"Owen County, Indiana",16.0,16.0,0.0,119,18
18121,"Parke County, Indiana",0.0,0.0,0.0,121,18
18123,"Perry County, Indiana",0.0,0.0,0.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",1347.0,451.0,896.0,127,18
18129,"Posey County, Indiana",62.0,17.0,45.0,129,18
18131,"Pulaski County, Indiana",0.0,0.0,0.0,131,18
18133,"Putnam County, Indiana",24.0,6.0,18.0,133,18
18135,"Randolph County, Indiana",13.0,7.0,6.0,135,18
18137,"Ripley County, Indiana",66.0,9.0,57.0,137,18
18139,"Rush County, Indiana",107.0,107.0,0.0,139,18
18141,"St. Joseph County, Indiana",11503.0,4431.0,7072.0,141,18
18143,"Scott County, Indiana",19.0,19.0,0.0,143,18
18145,"Shelby County, Indiana",127.0,66.0,61.0,145,18
18147,"Spencer County, Indiana",22.0,10.0,12.0,147,18
18149,"Starke County, Indiana",25.0,13.0,12.0,149,18
18151,"Steuben County, Indiana",29.0,7.0,22.0,151,18
18153,"Sullivan County, Indiana",7.0,0.0,7.0,153,18
18155,"Switzerland County, Indiana",0.0,0.0,0.0,155,18
18157,"Tippecanoe County, Indiana",2224.0,249.0,1975.0,157,18
18159,"Tipton County, Indiana",0.0,0.0,0.0,159,18
18161,"Union County, Indiana",6.0,0.0,6.0,161,18
18163,"Vanderburgh County, Indiana",6045.0,1997.0,4048.0,163,18
18165,"Vermillion County, Indiana",8.0,8.0,0.0,165,18
18167,"Vigo County, Indiana",1838.0,699.0,1139.0,167,18
18169,"Wabash County, Indiana",78.0,35.0,43.0,169,18
18171,"Warren County, Indiana",0.0,0.0,0.0,171,18
18173,"Warrick County, Indiana",248.0,248.0,0.0,173,18
18175,"Washington County, Indiana",15.0,15.0,0.0,175,18
18177,"Wayne County, Indiana",1249.0,487.0,762.0,177,18
18179,"Wells County, Indiana",98.0,60.0,38.0,179,18
18181,"White County, Indiana",5.0,0.0,5.0,181,18
18183,"Whitley County, Indiana",9.0,0.0,9.0,183,18
20001,"Allen County, Kansas",53.0,28.0,25.0,001,20
20003,"Anderson County, Kansas",0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",326.0,106.0,220.0,005,20
20007,"Barber County, Kansas",14.0,14.0,0.0,007,20
20009,"Barton County, Kansas",110.0,72.0,38.0,009,20
20011,"Bourbon County, Kansas",162.0,106.0,56.0,011,20
20013,"Brown County, Kansas",48.0,42.0,6.0,013,20
20015,"Butler County, Kansas",297.0,166.0,131.0,015,20
20017,"Chase County, Kansas",3.0,3.0,0.0,017,20
20019,"Chautauqua County, Kansas",15.0,0.0,15.0,019,20
20021,"Cherokee County, Kansas",49.0,49.0,0.0,021,20
20023,"Cheyenne County, Kansas",0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",34.0,34.0,0.0,027,20
20029,"Cloud County, Kansas",0.0,0.0,0.0,029,20
20031,"Coffey County, Kansas",15.0,5.0,10.0,031,20
20033,"Comanche County, Kansas",0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",290.0,94.0,196.0,035,20
20037,"Crawford County, Kansas",429.0,104.0,325.0,037,20
20039,"Decatur County, Kansas",5.0,5.0,0.0,039,20
20041,"Dickinson County, Kansas",46.0,46.0,0.0,041,20
20043,"Doniphan County, Kansas",25.0,19.0,6.0,043,20
20045,"Douglas County, Kansas",1646.0,560.0,1086.0,045,20
20047,"Edwards County, Kansas",0.0,0.0,0.0,047,20
20049,"Elk County, Kansas",0.0,0.0,0.0,049,20
20051,"Ellis County, Kansas",77.0,20.0,57.0,051,20
20053,"Ellsworth County, Kansas",4.0,4.0,0.0,053,20
20055,"Finney County, Kansas",56.0,21.0,35.0,055,20
20057,"Ford County, Kansas",195.0,46.0,149.0,057,20
20059,"Franklin County, Kansas",106.0,10.0,96.0,059,20
20061,"Geary County, Kansas",1708.0,697.0,1011.0,061,20
20063,"Gove County, Kansas",0.0,0.0,0.0,063,20
20065,"Graham County, Kansas",73.0,67.0,6.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",0.0,0.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",1.0,0.0,1.0,073,20
20075,"Hamilton County, Kansas",0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",4.0,4.0,0.0,077,20
20079,"Harvey County, Kansas",184.0,69.0,115.0,079,20
20081,"Haskell County, Kansas",0.0,0.0,0.0,081,20
20083,"Hodgeman County, Kansas",0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",42.0,23.0,19.0,085,20
20087,"Jefferson County, Kansas",39.0,39.0,0.0,087,20
20089,"Jewell County, Kansas",0.0,0.0,0.0,089,20
20091,"Johnson County, Kansas",7181.0,2629.0,4552.0,091,20
20093,"Kearny County, Kansas",0.0,0.0,0.0,093,20
20095,"Kingman County, Kansas",0.0,0.0,0.0,095,20
20097,"Kiowa County, Kansas",0.0,0.0,0.0,097,20
20099,"Labette County, Kansas",456.0,103.0,353.0,099,20
20101,"Lane County, Kansas",0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",1593.0,524.0,1069.0,103,20
20105,"Lincoln County, Kansas",0.0,0.0,0.0,105,20
20107,"Linn County, Kansas",9.0,2.0,7.0,107,20
20109,"Logan County, Kansas",19.0,10.0,9.0,109,20
20111,"Lyon County, Kansas",305.0,153.0,152.0,111,20
20113,"McPherson County, Kansas",61.0,6.0,55.0,113,20
20115,"Marion County, Kansas",25.0,25.0,0.0,115,20
20117,"Marshall County, Kansas",31.0,0.0,31.0,117,20
20119,"Meade County, Kansas",12.0,0.0,12.0,119,20
20121,"Miami County, Kansas",139.0,102.0,37.0,121,20
20123,"Mitchell County, Kansas",0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",867.0,486.0,381.0,125,20
20127,"Morris County, Kansas",0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",0.0,0.0,0.0,129,20
20131,"Nemaha County, Kansas",6.0,0.0,6.0,131,20
20133,"Neosho County, Kansas",25.0,0.0,25.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",2.0,2.0,0.0,137,20
20139,"Osage County, Kansas",34.0,34.0,0.0,139,20
20141,"Osborne County, Kansas",1.0,1.0,0.0,141,20
20143,"Ottawa County, Kansas",13.0,3.0,10.0,143,20
20145,"Pawnee County, Kansas",135.0,60.0,75.0,145,20
20147,"Phillips County, Kansas",3.0,3.0,0.0,147,20
20149,"Pottawatomie County, Kansas",75.0,9.0,66.0,149,20
20151,"Pratt County, Kansas",131.0,21.0,110.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",466.0,264.0,202.0,155,20
20157,"Republic County, Kansas",0.0,0.0,0.0,157,20
20159,"Rice County, Kansas",25.0,0.0,25.0,159,20
20161,"Riley County, Kansas",1343.0,244.0,1099.0,161,20
20163,"Rooks County, Kansas",16.0,16.0,0.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",603.0,280.0,323.0,169,20
20171,"Scott County, Kansas",0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",16571.0,6889.0,9682.0,173,20
20175,"Seward County, Kansas",282.0,85.0,197.0,175,20
20177,"Shawnee County, Kansas",6198.0,2402.0,3796.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",20.0,0.0,20.0,181,20
20183,"Smith County, Kansas",9.0,9.0,0.0,183,20
20185,"Stafford County, Kansas",2.0,2.0,0.0,185,20
20187,"Stanton County, Kansas",0.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",0.0,0.0,0.0,189,20
20191,"Sumner County, Kansas",29.0,29.0,0.0,191,20
20193,"Thomas County, Kansas",11.0,11.0,0.0,193,20
20195,"Trego County, Kansas",0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",9.0,9.0,0.0,197,20
20199,"Wallace County, Kansas",0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",0.0,0.0,0.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",0.0,0.0,0.0,205,20
20207,"Woodson County, Kansas",0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",16256.0,7700.0,8556.0,209,20
21001,"Adair County, Kentucky",238.0,147.0,91.0,001,21
21003,"Allen County, Kentucky",99.0,81.0,18.0,003,21
21005,"Anderson County, Kentucky",199.0,136.0,63.0,005,21
21007,"Ballard County, Kentucky",132.0,73.0,59.0,007,21
21009,"Barren County, Kentucky",875.0,403.0,472.0,009,21
21011,"Bath County, Kentucky",66.0,45.0,21.0,011,21
21013,"Bell County, Kentucky",217.0,146.0,71.0,013,21
21015,"Boone County, Kentucky",831.0,334.0,497.0,015,21
21017,"Bourbon County, Kentucky",547.0,304.0,243.0,017,21
21019,"Boyd County, Kentucky",413.0,121.0,292.0,019,21
21021,"Boyle County, Kentucky",1060.0,403.0,657.0,021,21
21023,"Bracken County, Kentucky",13.0,13.0,0.0,023,21
21025,"Breathitt County, Kentucky",12.0,12.0,0.0,025,21
21027,"Breckinridge County, Kentucky",192.0,109.0,83.0,027,21
21029,"Bullitt County, Kentucky",82.0,45.0,37.0,029,21
21031,"Butler County, Kentucky",0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",202.0,147.0,55.0,033,21
21035,"Calloway County, Kentucky",476.0,168.0,308.0,035,21
21037,"Campbell County, Kentucky",441.0,144.0,297.0,037,21
21039,"Carlisle County, Kentucky",3.0,3.0,0.0,039,21
21041,"Carroll County, Kentucky",63.0,63.0,0.0,041,21
21043,"Carter County, Kentucky",39.0,12.0,27.0,043,21
21045,"Casey County, Kentucky",7.0,7.0,0.0,045,21
21047,"Christian County, Kentucky",5624.0,1918.0,3706.0,047,21
21049,"Clark County, Kentucky",704.0,328.0,376.0,049,21
21051,"Clay County, Kentucky",114.0,56.0,58.0,051,21
21053,"Clinton County, Kentucky",69.0,0.0,69.0,053,21
21055,"Crittenden County, Kentucky",13.0,13.0,0.0,055,21
21057,"Cumberland County, Kentucky",121.0,60.0,61.0,057,21
21059,"Daviess County, Kentucky",1660.0,473.0,1187.0,059,21
21061,"Edmonson County, Kentucky",0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",1.0,1.0,0.0,065,21
21067,"Fayette County, Kentucky",15569.0,6087.0,9482.0,067,21
21069,"Fleming County, Kentucky",31.0,25.0,6.0,069,21
21071,"Floyd County, Kentucky",130.0,96.0,34.0,071,21
21073,"Franklin County, Kentucky",1796.0,768.0,1028.0,073,21
21075,"Fulton County, Kentucky",749.0,363.0,386.0,075,21
21077,"Gallatin County, Kentucky",51.0,0.0,51.0,077,21
21079,"Garrard County, Kentucky",162.0,70.0,92.0,079,21
21081,"Grant County, Kentucky",79.0,54.0,25.0,081,21
21083,"Graves County, Kentucky",610.0,312.0,298.0,083,21
21085,"Grayson County, Kentucky",29.0,29.0,0.0,085,21
21087,"Green County, Kentucky",121.0,110.0,11.0,087,21
21089,"Greenup County, Kentucky",37.0,37.0,0.0,089,21
21091,"Hancock County, Kentucky",20.0,16.0,4.0,091,21
21093,"Hardin County, Kentucky",4139.0,2052.0,2087.0,093,21
21095,"Harlan County, Kentucky",444.0,247.0,197.0,095,21
21097,"Harrison County, Kentucky",276.0,58.0,218.0,097,21
21099,"Hart County, Kentucky",421.0,245.0,176.0,099,21
21101,"Henderson County, Kentucky",1458.0,535.0,923.0,101,21
21103,"Henry County, Kentucky",283.0,182.0,101.0,103,21
21105,"Hickman County, Kentucky",246.0,135.0,111.0,105,21
21107,"Hopkins County, Kentucky",1077.0,564.0,513.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",56536.0,22633.0,33903.0,111,21
21113,"Jessamine County, Kentucky",578.0,309.0,269.0,113,21
21115,"Johnson County, Kentucky",0.0,0.0,0.0,115,21
21117,"Kenton County, Kentucky",2975.0,874.0,2101.0,117,21
21119,"Knott County, Kentucky",45.0,45.0,0.0,119,21
21121,"Knox County, Kentucky",73.0,37.0,36.0,121,21
21123,"Larue County, Kentucky",141.0,106.0,35.0,123,21
21125,"Laurel County, Kentucky",154.0,102.0,52.0,125,21
21127,"Lawrence County, Kentucky",7.0,4.0,3.0,127,21
21129,"Lee County, Kentucky",0.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",67.0,53.0,14.0,133,21
21135,"Lewis County, Kentucky",29.0,0.0,29.0,135,21
21137,"Lincoln County, Kentucky",301.0,209.0,92.0,137,21
21139,"Livingston County, Kentucky",14.0,14.0,0.0,139,21
21141,"Logan County, Kentucky",718.0,413.0,305.0,141,21
21143,"Lyon County, Kentucky",24.0,18.0,6.0,143,21
21145,"McCracken County, Kentucky",2872.0,1247.0,1625.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",10.0,10.0,0.0,149,21
21151,"Madison County, Kentucky",706.0,306.0,400.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",556.0,337.0,219.0,155,21
21157,"Marshall County, Kentucky",0.0,0.0,0.0,157,21
21159,"Martin County, Kentucky",104.0,104.0,0.0,159,21
21161,"Mason County, Kentucky",535.0,221.0,314.0,161,21
21163,"Meade County, Kentucky",307.0,70.0,237.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",370.0,224.0,146.0,167,21
21169,"Metcalfe County, Kentucky",63.0,59.0,4.0,169,21
21171,"Monroe County, Kentucky",162.0,137.0,25.0,171,21
21173,"Montgomery County, Kentucky",506.0,264.0,242.0,173,21
21175,"Morgan County, Kentucky",5.0,0.0,5.0,175,21
21177,"Muhlenberg County, Kentucky",496.0,377.0,119.0,177,21
21179,"Nelson County, Kentucky",863.0,513.0,350.0,179,21
21181,"Nicholas County, Kentucky",44.0,38.0,6.0,181,21
21183,"Ohio County, Kentucky",106.0,72.0,34.0,183,21
21185,"Oldham County, Kentucky",656.0,415.0,241.0,185,21
21187,"Owen County, Kentucky",95.0,50.0,45.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",0.0,0.0,0.0,191,21
21193,"Perry County, Kentucky",173.0,102.0,71.0,193,21
21195,"Pike County, Kentucky",164.0,129.0,35.0,195,21
21197,"Powell County, Kentucky",116.0,10.0,106.0,197,21
21199,"Pulaski County, Kentucky",263.0,89.0,174.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",66.0,0.0,66.0,205,21
21207,"Russell County, Kentucky",74.0,72.0,2.0,207,21
21209,"Scott County, Kentucky",817.0,479.0,338.0,209,21
21211,"Shelby County, Kentucky",1202.0,450.0,752.0,211,21
21213,"Simpson County, Kentucky",690.0,353.0,337.0,213,21
21215,"Spencer County, Kentucky",185.0,127.0,58.0,215,21
21217,"Taylor County, Kentucky",448.0,268.0,180.0,217,21
21219,"Todd County, Kentucky",442.0,252.0,190.0,219,21
21221,"Trigg County, Kentucky",519.0,348.0,171.0,221,21
21223,"Trimble County, Kentucky",0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",394.0,241.0,153.0,225,21
21227,"Warren County, Kentucky",3423.0,1311.0,2112.0,227,21
21229,"Washington County, Kentucky",265.0,147.0,118.0,229,21
21231,"Wayne County, Kentucky",124.0,104.0,20.0,231,21
21233,"Webster County, Kentucky",305.0,213.0,92.0,233,21
21235,"Whitley County, Kentucky",25.0,6.0,19.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",567.0,418.0,149.0,239,21
22001,"Acadia Parish, Louisiana",4130.0,1662.0,2468.0,001,22
22003,"Allen Parish, Louisiana",1666.0,847.0,819.0,003,22
22005,"Ascension Parish, Louisiana",6801.0,4479.0,2322.0,005,22
22007,"Assumption Parish, Louisiana",2332.0,1376.0,956.0,007,22
22009,"Avoyelles Parish, Louisiana",4134.0,1714.0,2420.0,009,22
22011,"Beauregard Parish, Louisiana",1517.0,857.0,660.0,011,22
22013,"Bienville Parish, Louisiana",2319.0,1387.0,932.0,013,22
22015,"Bossier Parish, Louisiana",8793.0,4428.0,4365.0,015,22
22017,"Caddo Parish, Louisiana",41986.0,20630.0,21356.0,017,22
22019,"Calcasieu Parish, Louisiana",16800.0,8426.0,8374.0,019,22
22021,"Caldwell Parish, Louisiana",668.0,368.0,300.0,021,22
22023,"Cameron Parish, Louisiana",19.0,19.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",1105.0,650.0,455.0,025,22
22027,"Claiborne Parish, Louisiana",2764.0,1730.0,1034.0,027,22
22029,"Concordia Parish, Louisiana",2866.0,1444.0,1422.0,029,22
22031,"De Soto Parish, Louisiana",3720.0,2339.0,1381.0,031,22
22033,"East Baton Rouge Parish, Louisiana",66940.0,32739.0,34201.0,033,22
22035,"East Carroll Parish, Louisiana",2207.0,1108.0,1099.0,035,22
22037,"East Feliciana Parish, Louisiana",2793.0,2078.0,715.0,037,22
22039,"Evangeline Parish, Louisiana",3527.0,1654.0,1873.0,039,22
22041,"Franklin Parish, Louisiana",2217.0,1206.0,1011.0,041,22
22043,"Grant Parish, Louisiana",815.0,506.0,309.0,043,22
22045,"Iberia Parish, Louisiana",7731.0,4051.0,3680.0,045,22
22047,"Iberville Parish, Louisiana",5132.0,3169.0,1963.0,047,22
22049,"Jackson Parish, Louisiana",1676.0,771.0,905.0,049,22
22051,"Jefferson Parish, Louisiana",35779.0,15779.0,20000.0,051,22
22053,"Jefferson Davis Parish, Louisiana",1897.0,1176.0,721.0,053,22
22055,"Lafayette Parish, Louisiana",19040.0,8795.0,10245.0,055,22
22057,"Lafourche Parish, Louisiana",4131.0,1828.0,2303.0,057,22
22059,"La Salle Parish, Louisiana",446.0,306.0,140.0,059,22
22061,"Lincoln Parish, Louisiana",5917.0,2434.0,3483.0,061,22
22063,"Livingston Parish, Louisiana",2126.0,1417.0,709.0,063,22
22065,"Madison Parish, Louisiana",2614.0,1123.0,1491.0,065,22
22067,"Morehouse Parish, Louisiana",4390.0,2690.0,1700.0,067,22
22069,"Natchitoches Parish, Louisiana",5567.0,2386.0,3181.0,069,22
22071,"Orleans Parish, Louisiana",63905.0,27837.0,36068.0,071,22
22073,"Ouachita Parish, Louisiana",17384.0,7469.0,9915.0,073,22
22075,"Plaquemines Parish, Louisiana",1471.0,797.0,674.0,075,22
22077,"Pointe Coupee Parish, Louisiana",2855.0,1861.0,994.0,077,22
22079,"Rapides Parish, Louisiana",13745.0,6500.0,7245.0,079,22
22081,"Red River Parish, Louisiana",1060.0,691.0,369.0,081,22
22083,"Richland Parish, Louisiana",2518.0,1545.0,973.0,083,22
22085,"Sabine Parish, Louisiana",1586.0,866.0,720.0,085,22
22087,"St. Bernard Parish, Louisiana",1400.0,418.0,982.0,087,22
22089,"St. Charles Parish, Louisiana",5180.0,3339.0,1841.0,089,22
22091,"St. Helena Parish, Louisiana",2236.0,1604.0,632.0,091,22
22093,"St. James Parish, Louisiana",3462.0,2334.0,1128.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7155.0,5164.0,1991.0,095,22
22097,"St. Landry Parish, Louisiana",12646.0,7181.0,5465.0,097,22
22099,"St. Martin Parish, Louisiana",5806.0,3692.0,2114.0,099,22
22101,"St. Mary Parish, Louisiana",5873.0,3563.0,2310.0,101,22
22103,"St. Tammany Parish, Louisiana",8743.0,6127.0,2616.0,103,22
22105,"Tangipahoa Parish, Louisiana",10987.0,6140.0,4847.0,105,22
22107,"Tensas Parish, Louisiana",1380.0,581.0,799.0,107,22
22109,"Terrebonne Parish, Louisiana",6616.0,3665.0,2951.0,109,22
22111,"Union Parish, Louisiana",2418.0,1535.0,883.0,111,22
22113,"Vermilion Parish, Louisiana",2746.0,1495.0,1251.0,113,22
22115,"Vernon Parish, Louisiana",2720.0,913.0,1807.0,115,22
22117,"Washington Parish, Louisiana",5034.0,2907.0,2127.0,117,22
22119,"Webster Parish, Louisiana",5395.0,2678.0,2717.0,119,22
22121,"West Baton Rouge Parish, Louisiana",2941.0,1864.0,1077.0,121,22
22123,"West Carroll Parish, Louisiana",505.0,365.0,140.0,123,22
22125,"West Feliciana Parish, Louisiana",1551.0,1065.0,486.0,125,22
22127,"Winn Parish, Louisiana",1529.0,855.0,674.0,127,22
25001,"Barnstable County, Massachusetts",1584.0,671.0,913.0,001,25
25003,"Berkshire County, Massachusetts",1021.0,218.0,803.0,003,25
25005,"Bristol County, Massachusetts",5435.0,1922.0,3513.0,005,25
25007,"Dukes County, Massachusetts",167.0,136.0,31.0,007,25
25009,"Essex County, Massachusetts",7970.0,2821.0,5149.0,009,25
25011,"Franklin County, Massachusetts",236.0,94.0,142.0,011,25
25013,"Hampden County, Massachusetts",13359.0,5536.0,7823.0,013,25
25015,"Hampshire County, Massachusetts",808.0,346.0,462.0,015,25
25017,"Middlesex County, Massachusetts",19763.0,6164.0,13599.0,017,25
25019,"Nantucket County, Massachusetts",40.0,40.0,0.0,019,25
25021,"Norfolk County, Massachusetts",11166.0,5101.0,6065.0,021,25
25023,"Plymouth County, Massachusetts",10221.0,5621.0,4600.0,023,25
25025,"Suffolk County, Massachusetts",49746.0,15042.0,34704.0,025,25
25027,"Worcester County, Massachusetts",9102.0,3258.0,5844.0,027,25
24001,"Allegany County, Maryland",448.0,195.0,253.0,001,24
24003,"Anne Arundel County, Maryland",25327.0,13330.0,11997.0,003,24
24005,"Baltimore County, Maryland",71644.0,33850.0,37794.0,005,24
24009,"Calvert County, Maryland",3854.0,2957.0,897.0,009,24
24011,"Caroline County, Maryland",1737.0,895.0,842.0,011,24
24013,"Carroll County, Maryland",1607.0,929.0,678.0,013,24
24015,"Cecil County, Maryland",1989.0,1091.0,898.0,015,24
24017,"Charles County, Maryland",17046.0,12639.0,4407.0,017,24
24019,"Dorchester County, Maryland",3363.0,1563.0,1800.0,019,24
24021,"Frederick County, Maryland",6134.0,3518.0,2616.0,021,24
24023,"Garrett County, Maryland",31.0,0.0,31.0,023,24
24025,"Harford County, Maryland",10348.0,6183.0,4165.0,025,24
24027,"Howard County, Maryland",16358.0,9492.0,6866.0,027,24
24029,"Kent County, Maryland",1341.0,848.0,493.0,029,24
24031,"Montgomery County, Maryland",56227.0,26143.0,30084.0,031,24
24033,"Prince George's County, Maryland",197029.0,122080.0,74949.0,033,24
24035,"Queen Anne's County, Maryland",1399.0,756.0,643.0,035,24
24037,"St. Mary's County, Maryland",5372.0,2956.0,2416.0,037,24
24039,"Somerset County, Maryland",2273.0,1083.0,1190.0,039,24
24041,"Talbot County, Maryland",2273.0,1123.0,1150.0,041,24
24043,"Washington County, Maryland",3973.0,1219.0,2754.0,043,24
24045,"Wicomico County, Maryland",8420.0,3534.0,4886.0,045,24
24047,"Worcester County, Maryland",3190.0,1633.0,1557.0,047,24
24510,"Baltimore city, Maryland",141893.0,63905.0,77988.0,510,24
23001,"Androscoggin County, Maine",900.0,71.0,829.0,001,23
23003,"Aroostook County, Maine",98.0,59.0,39.0,003,23
23005,"Cumberland County, Maine",1761.0,340.0,1421.0,005,23
23007,"Franklin County, Maine",0.0,0.0,0.0,007,23
23009,"Hancock County, Maine",108.0,5.0,103.0,009,23
23011,"Kennebec County, Maine",228.0,76.0,152.0,011,23
23013,"Knox County, Maine",46.0,14.0,32.0,013,23
23015,"Lincoln County, Maine",3.0,3.0,0.0,015,23
23017,"Oxford County, Maine",27.0,27.0,0.0,017,23
23019,"Penobscot County, Maine",230.0,62.0,168.0,019,23
23021,"Piscataquis County, Maine",6.0,6.0,0.0,021,23
23023,"Sagadahoc County, Maine",150.0,93.0,57.0,023,23
23025,"Somerset County, Maine",11.0,3.0,8.0,025,23
23027,"Waldo County, Maine",22.0,5.0,17.0,027,23
23029,"Washington County, Maine",62.0,12.0,50.0,029,23
23031,"York County, Maine",389.0,176.0,213.0,031,23
26001,"Alcona County, Michigan",0.0,0.0,0.0,001,26
26003,"Alger County, Michigan",4.0,4.0,0.0,003,26
26005,"Allegan County, Michigan",571.0,309.0,262.0,005,26
26007,"Alpena County, Michigan",21.0,5.0,16.0,007,26
26009,"Antrim County, Michigan",0.0,0.0,0.0,009,26
26011,"Arenac County, Michigan",45.0,12.0,33.0,011,26
26013,"Baraga County, Michigan",0.0,0.0,0.0,013,26
26015,"Barry County, Michigan",80.0,62.0,18.0,015,26
26017,"Bay County, Michigan",555.0,213.0,342.0,017,26
26019,"Benzie County, Michigan",0.0,0.0,0.0,019,26
26021,"Berrien County, Michigan",8676.0,3252.0,5424.0,021,26
26023,"Branch County, Michigan",13.0,9.0,4.0,023,26
