geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26117,"Montcalm County, Michigan",42267.0,21512.0,322.0,59.0,89.0,664.0,337.0,880.0,648.0,615.0,8652.0,2245.0,2886.0,1487.0,1601.0,729.0,234.0,64.0,20755.0,107.0,40.0,42.0,403.0,351.0,542.0,529.0,385.0,8080.0,2007.0,3243.0,2047.0,1806.0,923.0,182.0,68.0,117,26,429.0,99.0,131.0,1067.0,688.0,1422.0,1177.0,1000.0,16732.0,4252.0,6129.0,3534.0,3407.0,1652.0,416.0,132.0,6013.0,3614.0,2399.0,10381.0,5131.0,5250.0,2200.0,1027.0,1173.0,5607.0,2628.0,2979.0
26119,"Montmorency County, Michigan",7651.0,3797.0,56.0,10.0,20.0,140.0,61.0,151.0,158.0,84.0,1627.0,215.0,577.0,282.0,218.0,126.0,49.0,23.0,3854.0,53.0,0.0,4.0,71.0,78.0,198.0,114.0,93.0,1745.0,300.0,500.0,320.0,240.0,131.0,7.0,0.0,119,26,109.0,10.0,24.0,211.0,139.0,349.0,272.0,177.0,3372.0,515.0,1077.0,602.0,458.0,257.0,56.0,23.0,1291.0,680.0,611.0,1592.0,792.0,800.0,336.0,198.0,138.0,794.0,416.0,378.0
26121,"Muskegon County, Michigan",113589.0,55559.0,415.0,209.0,235.0,1266.0,921.0,1577.0,1706.0,880.0,20886.0,4882.0,8342.0,4932.0,6199.0,2096.0,701.0,312.0,58030.0,704.0,124.0,127.0,1058.0,918.0,1383.0,1726.0,603.0,20117.0,5557.0,9445.0,6457.0,6609.0,2663.0,400.0,139.0,121,26,1119.0,333.0,362.0,2324.0,1839.0,2960.0,3432.0,1483.0,41003.0,10439.0,17787.0,11389.0,12808.0,4759.0,1101.0,451.0,13852.0,7209.0,6643.0,28226.0,13224.0,15002.0,6311.0,3109.0,3202.0,19119.0,9308.0,9811.0
26123,"Newaygo County, Michigan",32476.0,16139.0,221.0,37.0,117.0,396.0,410.0,571.0,722.0,311.0,6819.0,1214.0,2123.0,1092.0,1283.0,588.0,147.0,88.0,16337.0,93.0,50.0,63.0,363.0,220.0,479.0,548.0,187.0,6470.0,1562.0,2627.0,1515.0,1426.0,645.0,66.0,23.0,123,26,314.0,87.0,180.0,759.0,630.0,1050.0,1270.0,498.0,13289.0,2776.0,4750.0,2607.0,2709.0,1233.0,213.0,111.0,4788.0,2785.0,2003.0,7526.0,3337.0,4189.0,1557.0,823.0,734.0,4266.0,2106.0,2160.0
26125,"Oakland County, Michigan",826754.0,391895.0,2287.0,821.0,1790.0,3151.0,3458.0,6116.0,6715.0,6207.0,76077.0,22961.0,58832.0,25232.0,100387.0,50907.0,19359.0,7595.0,434859.0,2943.0,1130.0,1895.0,3917.0,3000.0,6738.0,7077.0,5112.0,98966.0,28819.0,66280.0,37069.0,102234.0,54850.0,10657.0,4172.0,125,26,5230.0,1951.0,3685.0,7068.0,6458.0,12854.0,13792.0,11319.0,175043.0,51780.0,125112.0,62301.0,202621.0,105757.0,30016.0,11767.0,62357.0,30545.0,31812.0,176892.0,81793.0,95099.0,147540.0,77861.0,69679.0,350161.0,178248.0,171913.0
26127,"Oceana County, Michigan",18018.0,8941.0,108.0,94.0,284.0,308.0,203.0,274.0,244.0,105.0,3305.0,748.0,1322.0,617.0,750.0,382.0,113.0,84.0,9077.0,161.0,50.0,181.0,302.0,192.0,265.0,176.0,111.0,3264.0,725.0,1357.0,956.0,861.0,428.0,41.0,7.0,127,26,269.0,144.0,465.0,610.0,395.0,539.0,420.0,216.0,6569.0,1473.0,2679.0,1573.0,1611.0,810.0,154.0,91.0,3058.0,1620.0,1438.0,4152.0,2070.0,2082.0,1055.0,579.0,476.0,2666.0,1329.0,1337.0
26129,"Ogemaw County, Michigan",15879.0,7805.0,98.0,0.0,51.0,157.0,230.0,405.0,299.0,219.0,3447.0,708.0,961.0,457.0,455.0,201.0,94.0,23.0,8074.0,154.0,16.0,11.0,208.0,115.0,232.0,289.0,232.0,3329.0,633.0,1205.0,755.0,623.0,210.0,59.0,3.0,129,26,252.0,16.0,62.0,365.0,345.0,637.0,588.0,451.0,6776.0,1341.0,2166.0,1212.0,1078.0,411.0,153.0,26.0,2716.0,1459.0,1257.0,3507.0,1669.0,1838.0,590.0,318.0,272.0,1668.0,773.0,895.0
26131,"Ontonagon County, Michigan",5454.0,2811.0,22.0,2.0,12.0,63.0,67.0,58.0,99.0,42.0,1068.0,204.0,421.0,258.0,320.0,123.0,23.0,29.0,2643.0,4.0,0.0,0.0,39.0,20.0,51.0,45.0,15.0,1094.0,200.0,424.0,326.0,299.0,123.0,0.0,3.0,131,26,26.0,2.0,12.0,102.0,87.0,109.0,144.0,57.0,2162.0,404.0,845.0,584.0,619.0,246.0,23.0,32.0,539.0,365.0,174.0,1249.0,625.0,624.0,301.0,175.0,126.0,920.0,495.0,425.0
26133,"Osceola County, Michigan",15948.0,7840.0,58.0,17.0,50.0,225.0,125.0,288.0,294.0,131.0,3554.0,712.0,959.0,545.0,578.0,200.0,63.0,41.0,8108.0,62.0,7.0,30.0,216.0,132.0,162.0,272.0,84.0,3314.0,815.0,1050.0,859.0,758.0,291.0,39.0,17.0,133,26,120.0,24.0,80.0,441.0,257.0,450.0,566.0,215.0,6868.0,1527.0,2009.0,1404.0,1336.0,491.0,102.0,58.0,2153.0,1188.0,965.0,3536.0,1671.0,1865.0,651.0,304.0,347.0,1987.0,882.0,1105.0
26135,"Oscoda County, Michigan",6417.0,3229.0,49.0,28.0,11.0,160.0,112.0,116.0,138.0,85.0,1347.0,208.0,551.0,168.0,156.0,81.0,12.0,7.0,3188.0,23.0,0.0,2.0,139.0,40.0,149.0,133.0,38.0,1401.0,227.0,459.0,209.0,271.0,92.0,3.0,2.0,135,26,72.0,28.0,13.0,299.0,152.0,265.0,271.0,123.0,2748.0,435.0,1010.0,377.0,427.0,173.0,15.0,9.0,1223.0,699.0,524.0,1445.0,759.0,686.0,197.0,100.0,97.0,624.0,256.0,368.0
26137,"Otsego County, Michigan",16832.0,8215.0,55.0,10.0,8.0,145.0,116.0,156.0,182.0,227.0,3148.0,488.0,1253.0,562.0,1306.0,370.0,140.0,49.0,8617.0,65.0,15.0,6.0,159.0,81.0,213.0,211.0,33.0,3244.0,775.0,1613.0,704.0,1011.0,388.0,76.0,23.0,137,26,120.0,25.0,14.0,304.0,197.0,369.0,393.0,260.0,6392.0,1263.0,2866.0,1266.0,2317.0,758.0,216.0,72.0,1682.0,899.0,783.0,4129.0,1741.0,2388.0,1046.0,559.0,487.0,3363.0,1865.0,1498.0
26139,"Ottawa County, Michigan",160451.0,77808.0,717.0,375.0,722.0,1233.0,1086.0,1328.0,1015.0,1283.0,23656.0,5938.0,11474.0,5631.0,15128.0,5795.0,1411.0,1016.0,82643.0,728.0,181.0,490.0,1184.0,1125.0,1253.0,1359.0,992.0,25917.0,6364.0,12047.0,7362.0,16070.0,6511.0,773.0,287.0,139,26,1445.0,556.0,1212.0,2417.0,2211.0,2581.0,2374.0,2275.0,49573.0,12302.0,23521.0,12993.0,31198.0,12306.0,2184.0,1303.0,15071.0,7759.0,7312.0,35823.0,17412.0,18411.0,15793.0,8222.0,7571.0,46991.0,23350.0,23641.0
26141,"Presque Isle County, Michigan",10467.0,5222.0,53.0,11.0,23.0,188.0,120.0,128.0,175.0,71.0,2122.0,401.0,713.0,481.0,452.0,205.0,70.0,9.0,5245.0,35.0,21.0,1.0,193.0,110.0,158.0,123.0,85.0,2043.0,535.0,687.0,490.0,572.0,154.0,32.0,6.0,141,26,88.0,32.0,24.0,381.0,230.0,286.0,298.0,156.0,4165.0,936.0,1400.0,971.0,1024.0,359.0,102.0,15.0,1495.0,769.0,726.0,2336.0,1114.0,1222.0,476.0,284.0,192.0,1500.0,736.0,764.0
26143,"Roscommon County, Michigan",19250.0,9502.0,59.0,31.0,70.0,227.0,151.0,506.0,491.0,172.0,3468.0,735.0,1280.0,843.0,1012.0,333.0,88.0,36.0,9748.0,60.0,10.0,3.0,133.0,280.0,219.0,505.0,93.0,3951.0,1030.0,1350.0,927.0,769.0,405.0,7.0,6.0,143,26,119.0,41.0,73.0,360.0,431.0,725.0,996.0,265.0,7419.0,1765.0,2630.0,1770.0,1781.0,738.0,95.0,42.0,3010.0,1707.0,1303.0,4395.0,2015.0,2380.0,875.0,457.0,418.0,2656.0,1469.0,1187.0
26145,"Saginaw County, Michigan",132483.0,62412.0,744.0,216.0,262.0,1157.0,1372.0,1952.0,2161.0,1127.0,22693.0,4998.0,8748.0,4788.0,8208.0,2596.0,1040.0,350.0,70071.0,560.0,269.0,337.0,1212.0,1128.0,1949.0,1960.0,1105.0,24413.0,6214.0,11448.0,7086.0,8412.0,3281.0,490.0,207.0,145,26,1304.0,485.0,599.0,2369.0,2500.0,3901.0,4121.0,2232.0,47106.0,11212.0,20196.0,11874.0,16620.0,5877.0,1530.0,557.0,17511.0,8991.0,8520.0,31408.0,13746.0,17662.0,7964.0,3986.0,3978.0,24584.0,12194.0,12390.0
26147,"St. Clair County, Michigan",111805.0,54364.0,499.0,111.0,176.0,828.0,797.0,1821.0,1811.0,986.0,20526.0,5604.0,8967.0,3848.0,5103.0,2340.0,699.0,248.0,57441.0,395.0,68.0,208.0,950.0,581.0,1770.0,1598.0,705.0,20445.0,5854.0,9193.0,6650.0,5573.0,2937.0,354.0,160.0,147,26,894.0,179.0,384.0,1778.0,1378.0,3591.0,3409.0,1691.0,40971.0,11458.0,18160.0,10498.0,10676.0,5277.0,1053.0,408.0,13304.0,7029.0,6275.0,29618.0,14571.0,15047.0,6738.0,3287.0,3451.0,17414.0,8390.0,9024.0
26149,"St. Joseph County, Michigan",40477.0,19653.0,285.0,72.0,138.0,734.0,409.0,709.0,560.0,390.0,7689.0,1655.0,3022.0,1270.0,1802.0,609.0,183.0,126.0,20824.0,245.0,65.0,112.0,692.0,411.0,634.0,743.0,332.0,8180.0,1602.0,2826.0,2011.0,1989.0,775.0,149.0,58.0,149,26,530.0,137.0,250.0,1426.0,820.0,1343.0,1303.0,722.0,15869.0,3257.0,5848.0,3281.0,3791.0,1384.0,332.0,184.0,6531.0,3297.0,3234.0,9105.0,4677.0,4428.0,1900.0,918.0,982.0,5691.0,2720.0,2971.0
26151,"Sanilac County, Michigan",29828.0,14591.0,222.0,20.0,58.0,499.0,242.0,521.0,474.0,230.0,7044.0,1071.0,1811.0,898.0,939.0,423.0,114.0,25.0,15237.0,117.0,22.0,66.0,366.0,243.0,458.0,446.0,233.0,6559.0,1442.0,2006.0,1434.0,1068.0,693.0,74.0,10.0,151,26,339.0,42.0,124.0,865.0,485.0,979.0,920.0,463.0,13603.0,2513.0,3817.0,2332.0,2007.0,1116.0,188.0,35.0,4217.0,2266.0,1951.0,6330.0,2882.0,3448.0,1339.0,562.0,777.0,3346.0,1501.0,1845.0
26153,"Schoolcraft County, Michigan",6290.0,3102.0,29.0,0.0,2.0,80.0,70.0,150.0,75.0,37.0,1380.0,290.0,425.0,168.0,263.0,110.0,18.0,5.0,3188.0,15.0,4.0,4.0,74.0,22.0,65.0,71.0,43.0,1526.0,260.0,383.0,353.0,216.0,124.0,20.0,8.0,153,26,44.0,4.0,6.0,154.0,92.0,215.0,146.0,80.0,2906.0,550.0,808.0,521.0,479.0,234.0,38.0,13.0,741.0,443.0,298.0,1358.0,715.0,643.0,285.0,133.0,152.0,764.0,396.0,368.0
26155,"Shiawassee County, Michigan",47584.0,23000.0,158.0,21.0,101.0,424.0,260.0,716.0,663.0,327.0,9096.0,2116.0,4107.0,1942.0,1934.0,785.0,232.0,118.0,24584.0,143.0,46.0,15.0,368.0,316.0,543.0,451.0,412.0,9479.0,2488.0,3642.0,2859.0,2455.0,1151.0,121.0,95.0,155,26,301.0,67.0,116.0,792.0,576.0,1259.0,1114.0,739.0,18575.0,4604.0,7749.0,4801.0,4389.0,1936.0,353.0,213.0,4964.0,2670.0,2294.0,12353.0,6223.0,6130.0,2502.0,1135.0,1367.0,6891.0,3069.0,3822.0
26157,"Tuscola County, Michigan",38288.0,18879.0,173.0,43.0,56.0,681.0,468.0,655.0,775.0,378.0,7950.0,1509.0,2537.0,1375.0,1601.0,504.0,139.0,35.0,19409.0,144.0,11.0,61.0,551.0,273.0,544.0,551.0,250.0,7594.0,1615.0,3145.0,2017.0,1773.0,771.0,97.0,12.0,157,26,317.0,54.0,117.0,1232.0,741.0,1199.0,1326.0,628.0,15544.0,3124.0,5682.0,3392.0,3374.0,1275.0,236.0,47.0,5614.0,3229.0,2385.0,8806.0,4046.0,4760.0,1558.0,678.0,880.0,4932.0,2279.0,2653.0
26159,"Van Buren County, Michigan",50871.0,24759.0,326.0,243.0,506.0,631.0,675.0,630.0,677.0,402.0,8687.0,1984.0,4051.0,1595.0,2836.0,1057.0,249.0,210.0,26112.0,270.0,234.0,319.0,595.0,711.0,637.0,514.0,458.0,8999.0,2263.0,3966.0,2447.0,2809.0,1495.0,285.0,110.0,159,26,596.0,477.0,825.0,1226.0,1386.0,1267.0,1191.0,860.0,17686.0,4247.0,8017.0,4042.0,5645.0,2552.0,534.0,320.0,7828.0,4090.0,3738.0,12264.0,6035.0,6229.0,3406.0,1516.0,1890.0,9051.0,4352.0,4699.0
26161,"Washtenaw County, Michigan",211689.0,102439.0,556.0,158.0,366.0,857.0,889.0,1343.0,1213.0,1383.0,15840.0,6012.0,14916.0,6041.0,24310.0,15957.0,5338.0,7260.0,109250.0,474.0,285.0,378.0,788.0,584.0,1288.0,1501.0,985.0,18445.0,6364.0,14546.0,8618.0,27629.0,19516.0,3868.0,3981.0,161,26,1030.0,443.0,744.0,1645.0,1473.0,2631.0,2714.0,2368.0,34285.0,12376.0,29462.0,14659.0,51939.0,35473.0,9206.0,11241.0,13048.0,6765.0,6283.0,41838.0,20928.0,20910.0,55920.0,28555.0,27365.0,107859.0,52865.0,54994.0
26163,"Wayne County, Michigan",1194623.0,556241.0,8151.0,2673.0,6849.0,11639.0,10944.0,18088.0,23725.0,13267.0,180216.0,39200.0,91577.0,34512.0,70388.0,31116.0,9320.0,4576.0,638382.0,9280.0,3163.0,6274.0,12266.0,11050.0,21293.0,25069.0,13456.0,196881.0,49249.0,109612.0,49852.0,80450.0,40768.0,6768.0,2951.0,163,26,17431.0,5836.0,13123.0,23905.0,21994.0,39381.0,48794.0,26723.0,377097.0,88449.0,201189.0,84364.0,150838.0,71884.0,16088.0,7527.0,197187.0,95336.0,101851.0,289638.0,130777.0,158861.0,95499.0,45012.0,50487.0,246337.0,115400.0,130937.0
26165,"Wexford County, Michigan",22195.0,10959.0,113.0,71.0,18.0,240.0,180.0,284.0,379.0,195.0,4256.0,1151.0,1512.0,719.0,1137.0,462.0,167.0,75.0,11236.0,99.0,3.0,26.0,136.0,153.0,321.0,347.0,163.0,4423.0,997.0,1549.0,1193.0,1233.0,481.0,50.0,62.0,165,26,212.0,74.0,44.0,376.0,333.0,605.0,726.0,358.0,8679.0,2148.0,3061.0,1912.0,2370.0,943.0,217.0,137.0,2728.0,1480.0,1248.0,5209.0,2663.0,2546.0,1297.0,704.0,593.0,3667.0,1841.0,1826.0
27001,"Aitkin County, Minnesota",12555.0,6331.0,23.0,10.0,42.0,183.0,45.0,177.0,188.0,110.0,2556.0,446.0,914.0,641.0,658.0,214.0,84.0,40.0,6224.0,27.0,8.0,11.0,85.0,46.0,107.0,179.0,84.0,2554.0,560.0,1007.0,658.0,689.0,138.0,29.0,42.0,001,27,50.0,18.0,53.0,268.0,91.0,284.0,367.0,194.0,5110.0,1006.0,1921.0,1299.0,1347.0,352.0,113.0,82.0,1325.0,778.0,547.0,2927.0,1360.0,1567.0,547.0,338.0,209.0,1894.0,996.0,898.0
27003,"Anoka County, Minnesota",216255.0,106661.0,680.0,159.0,256.0,983.0,872.0,1365.0,1641.0,1462.0,33761.0,8336.0,18014.0,11771.0,19021.0,6127.0,1283.0,930.0,109594.0,1116.0,202.0,342.0,1254.0,638.0,1198.0,1548.0,1197.0,32470.0,9962.0,18508.0,12673.0,20673.0,6204.0,993.0,616.0,003,27,1796.0,361.0,598.0,2237.0,1510.0,2563.0,3189.0,2659.0,66231.0,18298.0,36522.0,24444.0,39694.0,12331.0,2276.0,1546.0,14913.0,7418.0,7495.0,54820.0,26350.0,28470.0,16153.0,8340.0,7813.0,55847.0,27361.0,28486.0
27005,"Becker County, Minnesota",22248.0,11098.0,27.0,13.0,26.0,322.0,194.0,224.0,294.0,138.0,3906.0,652.0,1727.0,1174.0,1611.0,477.0,221.0,92.0,11150.0,23.0,15.0,8.0,322.0,108.0,146.0,207.0,155.0,3472.0,979.0,1992.0,1353.0,1735.0,518.0,95.0,22.0,005,27,50.0,28.0,34.0,644.0,302.0,370.0,501.0,293.0,7378.0,1631.0,3719.0,2527.0,3346.0,995.0,316.0,114.0,2222.0,1238.0,984.0,5350.0,2379.0,2971.0,1425.0,790.0,635.0,4771.0,2401.0,2370.0
27007,"Beltrami County, Minnesota",26916.0,13194.0,42.0,11.0,39.0,284.0,259.0,343.0,402.0,257.0,3629.0,809.0,2263.0,1020.0,2402.0,936.0,227.0,271.0,13722.0,32.0,16.0,29.0,215.0,174.0,238.0,407.0,150.0,3572.0,1038.0,2374.0,1491.0,2656.0,1079.0,120.0,131.0,007,27,74.0,27.0,68.0,499.0,433.0,581.0,809.0,407.0,7201.0,1847.0,4637.0,2511.0,5058.0,2015.0,347.0,402.0,2898.0,1637.0,1261.0,6484.0,3072.0,3412.0,2764.0,1434.0,1330.0,7822.0,3836.0,3986.0
27009,"Benton County, Minnesota",24622.0,12094.0,89.0,16.0,37.0,360.0,107.0,200.0,216.0,164.0,4315.0,933.0,2328.0,1224.0,1446.0,458.0,124.0,77.0,12528.0,45.0,0.0,43.0,496.0,70.0,270.0,120.0,199.0,4245.0,847.0,2272.0,1402.0,1731.0,638.0,70.0,80.0,009,27,134.0,16.0,80.0,856.0,177.0,470.0,336.0,363.0,8560.0,1780.0,4600.0,2626.0,3177.0,1096.0,194.0,157.0,2432.0,1189.0,1243.0,6380.0,3261.0,3119.0,1447.0,659.0,788.0,4624.0,2105.0,2519.0
27011,"Big Stone County, Minnesota",3866.0,1860.0,6.0,0.0,1.0,71.0,45.0,36.0,38.0,21.0,812.0,178.0,193.0,196.0,170.0,41.0,18.0,34.0,2006.0,14.0,0.0,6.0,101.0,4.0,7.0,41.0,17.0,800.0,134.0,298.0,199.0,310.0,53.0,18.0,4.0,011,27,20.0,0.0,7.0,172.0,49.0,43.0,79.0,38.0,1612.0,312.0,491.0,395.0,480.0,94.0,36.0,38.0,408.0,218.0,190.0,803.0,371.0,432.0,168.0,93.0,75.0,648.0,263.0,385.0
27013,"Blue Earth County, Minnesota",36352.0,18166.0,59.0,7.0,27.0,338.0,159.0,254.0,216.0,286.0,5592.0,1176.0,3208.0,1858.0,3310.0,982.0,298.0,396.0,18186.0,76.0,6.0,1.0,453.0,81.0,180.0,228.0,125.0,4744.0,1452.0,2956.0,2126.0,4199.0,1187.0,220.0,152.0,013,27,135.0,13.0,28.0,791.0,240.0,434.0,444.0,411.0,10336.0,2628.0,6164.0,3984.0,7509.0,2169.0,518.0,548.0,2496.0,1346.0,1150.0,8792.0,4384.0,4408.0,3235.0,1676.0,1559.0,10744.0,4986.0,5758.0
27015,"Brown County, Minnesota",17734.0,8611.0,85.0,19.0,31.0,350.0,178.0,123.0,170.0,92.0,3434.0,594.0,1171.0,759.0,1009.0,408.0,155.0,33.0,9123.0,63.0,8.0,88.0,296.0,79.0,112.0,117.0,69.0,3593.0,751.0,1464.0,815.0,1323.0,294.0,37.0,14.0,015,27,148.0,27.0,119.0,646.0,257.0,235.0,287.0,161.0,7027.0,1345.0,2635.0,1574.0,2332.0,702.0,192.0,47.0,1880.0,1048.0,832.0,3980.0,1765.0,2215.0,941.0,596.0,345.0,3273.0,1605.0,1668.0
27017,"Carlton County, Minnesota",24232.0,12575.0,51.0,83.0,27.0,290.0,147.0,210.0,242.0,168.0,4410.0,990.0,2104.0,1217.0,1641.0,774.0,122.0,99.0,11657.0,11.0,47.0,21.0,222.0,65.0,234.0,221.0,110.0,3567.0,958.0,2023.0,1398.0,1974.0,633.0,80.0,93.0,017,27,62.0,130.0,48.0,512.0,212.0,444.0,463.0,278.0,7977.0,1948.0,4127.0,2615.0,3615.0,1407.0,202.0,192.0,2149.0,1218.0,931.0,6075.0,3094.0,2981.0,1801.0,995.0,806.0,5416.0,2636.0,2780.0
27019,"Carver County, Minnesota",57015.0,27739.0,151.0,42.0,140.0,257.0,240.0,210.0,155.0,336.0,5747.0,1594.0,3806.0,2665.0,8528.0,2721.0,761.0,386.0,29276.0,114.0,110.0,66.0,323.0,336.0,175.0,183.0,186.0,6625.0,1809.0,4153.0,3111.0,8714.0,2749.0,448.0,174.0,019,27,265.0,152.0,206.0,580.0,576.0,385.0,338.0,522.0,12372.0,3403.0,7959.0,5776.0,17242.0,5470.0,1209.0,560.0,3024.0,1531.0,1493.0,11362.0,5400.0,5962.0,7239.0,3868.0,3371.0,24481.0,12396.0,12085.0
27021,"Cass County, Minnesota",20561.0,10421.0,85.0,22.0,21.0,244.0,147.0,176.0,283.0,127.0,3831.0,593.0,1759.0,1022.0,1418.0,433.0,203.0,57.0,10140.0,52.0,18.0,5.0,196.0,86.0,200.0,227.0,148.0,3579.0,833.0,1867.0,922.0,1478.0,439.0,69.0,21.0,021,27,137.0,40.0,26.0,440.0,233.0,376.0,510.0,275.0,7410.0,1426.0,3626.0,1944.0,2896.0,872.0,272.0,78.0,2037.0,1105.0,932.0,5052.0,2352.0,2700.0,1222.0,693.0,529.0,4118.0,2111.0,2007.0
27023,"Chippewa County, Minnesota",8534.0,4103.0,29.0,0.0,36.0,172.0,40.0,128.0,132.0,88.0,1507.0,279.0,679.0,347.0,530.0,87.0,30.0,19.0,4431.0,4.0,0.0,28.0,213.0,38.0,74.0,112.0,39.0,1582.0,388.0,540.0,664.0,572.0,138.0,36.0,3.0,023,27,33.0,0.0,64.0,385.0,78.0,202.0,244.0,127.0,3089.0,667.0,1219.0,1011.0,1102.0,225.0,66.0,22.0,1133.0,625.0,508.0,1886.0,958.0,928.0,313.0,136.0,177.0,1415.0,666.0,749.0
27025,"Chisago County, Minnesota",35480.0,18148.0,57.0,6.0,14.0,225.0,130.0,278.0,449.0,460.0,6850.0,1572.0,3117.0,1951.0,2184.0,585.0,145.0,125.0,17332.0,83.0,2.0,8.0,95.0,84.0,179.0,320.0,169.0,5896.0,1939.0,2997.0,2123.0,2496.0,767.0,125.0,49.0,025,27,140.0,8.0,22.0,320.0,214.0,457.0,769.0,629.0,12746.0,3511.0,6114.0,4074.0,4680.0,1352.0,270.0,174.0,2559.0,1619.0,940.0,9625.0,4689.0,4936.0,1796.0,855.0,941.0,6476.0,3039.0,3437.0
27027,"Clay County, Minnesota",34449.0,16948.0,27.0,25.0,41.0,425.0,127.0,287.0,184.0,123.0,5264.0,1018.0,2417.0,1946.0,3422.0,919.0,249.0,474.0,17501.0,24.0,33.0,140.0,335.0,120.0,181.0,169.0,158.0,4800.0,1395.0,2690.0,2038.0,3947.0,1152.0,152.0,167.0,027,27,51.0,58.0,181.0,760.0,247.0,468.0,353.0,281.0,10064.0,2413.0,5107.0,3984.0,7369.0,2071.0,401.0,641.0,2399.0,1239.0,1160.0,7520.0,3435.0,4085.0,3113.0,1642.0,1471.0,10482.0,5064.0,5418.0
27029,"Clearwater County, Minnesota",5971.0,2994.0,14.0,4.0,16.0,198.0,59.0,106.0,92.0,38.0,1171.0,130.0,460.0,246.0,374.0,66.0,13.0,7.0,2977.0,11.0,2.0,8.0,142.0,52.0,69.0,82.0,27.0,1028.0,210.0,451.0,416.0,358.0,101.0,5.0,15.0,029,27,25.0,6.0,24.0,340.0,111.0,175.0,174.0,65.0,2199.0,340.0,911.0,662.0,732.0,167.0,18.0,22.0,920.0,527.0,393.0,1251.0,590.0,661.0,207.0,86.0,121.0,939.0,460.0,479.0
27031,"Cook County, Minnesota",4125.0,2006.0,0.0,0.0,3.0,31.0,10.0,17.0,23.0,34.0,566.0,100.0,414.0,127.0,414.0,144.0,57.0,66.0,2119.0,0.0,0.0,0.0,32.0,18.0,43.0,55.0,10.0,542.0,136.0,329.0,216.0,469.0,220.0,20.0,29.0,031,27,0.0,0.0,3.0,63.0,28.0,60.0,78.0,44.0,1108.0,236.0,743.0,343.0,883.0,364.0,77.0,95.0,276.0,118.0,158.0,979.0,514.0,465.0,536.0,267.0,269.0,1419.0,681.0,738.0
27033,"Cottonwood County, Minnesota",8150.0,3883.0,27.0,1.0,100.0,142.0,149.0,122.0,127.0,59.0,1399.0,261.0,548.0,288.0,422.0,130.0,102.0,6.0,4267.0,8.0,0.0,8.0,174.0,30.0,78.0,117.0,84.0,1583.0,261.0,714.0,480.0,516.0,186.0,21.0,7.0,033,27,35.0,1.0,108.0,316.0,179.0,200.0,244.0,143.0,2982.0,522.0,1262.0,768.0,938.0,316.0,123.0,13.0,1226.0,727.0,499.0,1784.0,809.0,975.0,452.0,238.0,214.0,1390.0,660.0,730.0
27035,"Crow Wing County, Minnesota",43128.0,21298.0,65.0,8.0,104.0,344.0,214.0,417.0,433.0,346.0,6808.0,1483.0,3885.0,2416.0,3259.0,1096.0,337.0,83.0,21830.0,36.0,15.0,15.0,415.0,142.0,435.0,373.0,235.0,6849.0,1672.0,4004.0,2837.0,3571.0,1003.0,179.0,49.0,035,27,101.0,23.0,119.0,759.0,356.0,852.0,806.0,581.0,13657.0,3155.0,7889.0,5253.0,6830.0,2099.0,516.0,132.0,3597.0,1931.0,1666.0,11044.0,5368.0,5676.0,2747.0,1516.0,1231.0,9577.0,4775.0,4802.0
27037,"Dakota County, Minnesota",260192.0,125073.0,634.0,194.0,604.0,788.0,802.0,1329.0,1182.0,1563.0,28047.0,7988.0,19814.0,12870.0,34168.0,10210.0,3491.0,1389.0,135119.0,992.0,247.0,443.0,1010.0,625.0,1095.0,1029.0,1646.0,31690.0,8944.0,22210.0,14618.0,35064.0,12096.0,2491.0,919.0,037,27,1626.0,441.0,1047.0,1798.0,1427.0,2424.0,2211.0,3209.0,59737.0,16932.0,42024.0,27488.0,69232.0,22306.0,5982.0,2308.0,14183.0,7096.0,7087.0,58956.0,27802.0,31154.0,30596.0,15090.0,15506.0,99828.0,49258.0,50570.0
