geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42,Pennsylvania,8764740.0,4193029.0,42115.0,12756.0,24010.0,75640.0,59028.0,96852.0,99536.0,69474.0,1551533.0,221821.0,461028.0,288833.0,726542.0,293325.0,100876.0,69660.0,4571711.0,43013.0,13542.0,22413.0,82256.0,57676.0,97623.0,107742.0,63112.0,1669655.0,257205.0,496659.0,388417.0,775663.0,387556.0,62850.0,46329.0,42,85128.0,26298.0,46423.0,157896.0,116704.0,194475.0,207278.0,132586.0,3221188.0,479026.0,957687.0,677250.0,1502205.0,680881.0,163726.0,115989.0,966788.0,479411.0,487377.0,1436713.0,682849.0,753864.0,960596.0,463861.0,496735.0,2462801.0,1190403.0,1272398.0
44,Rhode Island,716161.0,338781.0,5467.0,3650.0,4368.0,8087.0,6559.0,8981.0,7993.0,5876.0,94621.0,16936.0,42535.0,24940.0,65389.0,27356.0,8990.0,7033.0,377380.0,6476.0,4785.0,4623.0,7891.0,7826.0,8268.0,8534.0,5140.0,101309.0,20794.0,51337.0,34400.0,69228.0,36554.0,6066.0,4149.0,44,11943.0,8435.0,8991.0,15978.0,14385.0,17249.0,16527.0,11016.0,195930.0,37730.0,93872.0,59340.0,134617.0,63910.0,15056.0,11182.0,104524.0,50981.0,53543.0,131602.0,59471.0,72131.0,90148.0,43379.0,46769.0,224765.0,108768.0,115997.0
45,South Carolina,3163095.0,1501181.0,19554.0,11514.0,19861.0,34548.0,35948.0,47408.0,45676.0,30738.0,459104.0,84876.0,216307.0,115230.0,246193.0,87824.0,27511.0,18889.0,1661914.0,18515.0,7422.0,17410.0,36114.0,31026.0,45138.0,46406.0,26349.0,489141.0,104884.0,257483.0,160805.0,265393.0,125955.0,17091.0,12782.0,45,38069.0,18936.0,37271.0,70662.0,66974.0,92546.0,92082.0,57087.0,948245.0,189760.0,473790.0,276035.0,511586.0,213779.0,44602.0,31671.0,473627.0,245247.0,228380.0,663550.0,301183.0,362367.0,290052.0,134224.0,155828.0,801638.0,380417.0,421221.0
46,South Dakota,544604.0,269606.0,1498.0,527.0,1552.0,8799.0,3202.0,4214.0,4576.0,3358.0,90656.0,15264.0,40302.0,26500.0,47140.0,13305.0,4827.0,3886.0,274998.0,1603.0,686.0,876.0,6925.0,2598.0,3914.0,3841.0,2489.0,81009.0,17725.0,46410.0,30813.0,54515.0,17107.0,2609.0,1878.0,46,3101.0,1213.0,2428.0,15724.0,5800.0,8128.0,8417.0,5847.0,171665.0,32989.0,86712.0,57313.0,101655.0,30412.0,7436.0,5764.0,50658.0,27726.0,22932.0,119701.0,55566.0,64135.0,43612.0,22018.0,21594.0,145267.0,69158.0,76109.0
47,Tennessee,4336243.0,2067644.0,25985.0,14909.0,24612.0,64084.0,41445.0,59401.0,64277.0,38016.0,698695.0,121976.0,298172.0,112535.0,323531.0,108797.0,40895.0,30314.0,2268599.0,24188.0,11701.0,19908.0,68536.0,40695.0,57193.0,63392.0,34433.0,735599.0,151629.0,339709.0,167636.0,352931.0,153922.0,27486.0,19641.0,47,50173.0,26610.0,44520.0,132620.0,82140.0,116594.0,127669.0,72449.0,1434294.0,273605.0,637881.0,280171.0,676462.0,262719.0,68381.0,49955.0,652775.0,332729.0,320046.0,911486.0,420148.0,491338.0,381055.0,180006.0,201049.0,1057517.0,503537.0,553980.0
48,Texas,16426730.0,7999357.0,152899.0,132414.0,278672.0,190084.0,232700.0,179814.0,209456.0,142962.0,2034191.0,472228.0,1293028.0,492385.0,1415241.0,512281.0,151893.0,109109.0,8427373.0,164820.0,133207.0,274112.0,193274.0,225213.0,178601.0,201153.0,135955.0,2111098.0,560250.0,1401104.0,587506.0,1533089.0,567155.0,97463.0,63373.0,48,317719.0,265621.0,552784.0,383358.0,457913.0,358415.0,410609.0,278917.0,4145289.0,1032478.0,2694132.0,1079891.0,2948330.0,1079436.0,249356.0,172482.0,3025336.0,1519001.0,1506335.0,3726610.0,1765256.0,1961354.0,1501274.0,773283.0,727991.0,4449604.0,2188524.0,2261080.0
49,Utah,1642728.0,815629.0,5889.0,3631.0,9522.0,5837.0,9006.0,10146.0,16681.0,16202.0,182640.0,59644.0,157122.0,67659.0,168078.0,67868.0,19535.0,16169.0,827099.0,5879.0,3216.0,9327.0,5900.0,8435.0,9571.0,14652.0,13665.0,199568.0,71937.0,164477.0,88648.0,168348.0,50081.0,7181.0,6214.0,49,11768.0,6847.0,18849.0,11737.0,17441.0,19717.0,31333.0,29867.0,382208.0,131581.0,321599.0,156307.0,336426.0,117949.0,26716.0,22383.0,147559.0,76914.0,70645.0,453180.0,216766.0,236414.0,167048.0,103572.0,63476.0,503474.0,271650.0,231824.0
50,Vermont,434995.0,209965.0,1301.0,355.0,766.0,4647.0,2549.0,3735.0,4348.0,3160.0,70576.0,10255.0,24055.0,15378.0,41321.0,17553.0,5598.0,4368.0,225030.0,946.0,419.0,510.0,3686.0,2160.0,2861.0,3038.0,1874.0,62445.0,13029.0,28643.0,21131.0,51026.0,25777.0,4266.0,3219.0,50,2247.0,774.0,1276.0,8333.0,4709.0,6596.0,7386.0,5034.0,133021.0,23284.0,52698.0,36509.0,92347.0,43330.0,9864.0,7587.0,36355.0,20861.0,15494.0,75982.0,34310.0,41672.0,60781.0,27519.0,33262.0,153128.0,68840.0,84288.0
51,Virginia,5501125.0,2649742.0,32018.0,14663.0,32745.0,61512.0,44645.0,60339.0,60235.0,38987.0,677475.0,148090.0,361888.0,160943.0,530429.0,292136.0,77657.0,55980.0,2851383.0,32243.0,13809.0,28722.0,56234.0,37544.0,56590.0,57198.0,38913.0,698247.0,179725.0,411184.0,229604.0,610449.0,311542.0,55276.0,34103.0,51,64261.0,28472.0,61467.0,117746.0,82189.0,116929.0,117433.0,77900.0,1375722.0,327815.0,773072.0,390547.0,1140878.0,603678.0,132933.0,90083.0,666397.0,345144.0,321253.0,1100887.0,509978.0,590909.0,826694.0,425773.0,400921.0,1967572.0,956202.0,1011370.0
53,Washington,4645804.0,2285282.0,24388.0,14795.0,25645.0,29287.0,24726.0,33215.0,42360.0,42704.0,538817.0,168041.0,381121.0,205870.0,475005.0,185192.0,54116.0,40000.0,2360522.0,28482.0,14190.0,24974.0,27208.0,23061.0,29838.0,36312.0,35120.0,545326.0,193430.0,412805.0,243375.0,481328.0,201187.0,39615.0,24271.0,53,52870.0,28985.0,50619.0,56495.0,47787.0,63053.0,78672.0,77824.0,1084143.0,361471.0,793926.0,449245.0,956333.0,386379.0,93731.0,64271.0,456305.0,237120.0,219185.0,1155397.0,549162.0,606235.0,544381.0,279308.0,265073.0,1500714.0,754313.0,746401.0
54,West Virginia,1298614.0,630188.0,5997.0,2704.0,6340.0,23443.0,16757.0,20455.0,20660.0,8697.0,266481.0,33816.0,77554.0,31129.0,72423.0,26915.0,10326.0,6491.0,668426.0,4949.0,1684.0,4551.0,22311.0,15228.0,21813.0,19421.0,7161.0,264824.0,42252.0,85111.0,51810.0,77983.0,39581.0,5940.0,3807.0,54,10946.0,4388.0,10891.0,45754.0,31985.0,42268.0,40081.0,15858.0,531305.0,76068.0,162665.0,82939.0,150406.0,66496.0,16266.0,10298.0,202171.0,105053.0,97118.0,238733.0,111370.0,127363.0,93060.0,43732.0,49328.0,243466.0,116155.0,127311.0
55,Wisconsin,3850995.0,1884388.0,16106.0,5258.0,11692.0,30877.0,18718.0,30893.0,41024.0,34821.0,630670.0,121964.0,268563.0,172562.0,324702.0,114674.0,37551.0,24313.0,1966607.0,15988.0,4582.0,9123.0,30773.0,16270.0,25842.0,37303.0,26919.0,616339.0,137979.0,283104.0,207768.0,372339.0,143935.0,22523.0,15820.0,55,32094.0,9840.0,20815.0,61650.0,34988.0,56735.0,78327.0,61740.0,1247009.0,259943.0,551667.0,380330.0,697041.0,258609.0,60074.0,40133.0,356189.0,189389.0,166800.0,811610.0,390527.0,421083.0,358816.0,176538.0,182278.0,1055857.0,501240.0,554617.0
56,Wyoming,381098.0,192440.0,688.0,524.0,928.0,2469.0,2133.0,2989.0,3621.0,2399.0,61640.0,15560.0,34880.0,17747.0,31077.0,9797.0,3000.0,2988.0,188658.0,392.0,364.0,720.0,1946.0,1690.0,2988.0,3121.0,2394.0,50442.0,17293.0,36588.0,21841.0,32940.0,12443.0,1900.0,1596.0,56,1080.0,888.0,1648.0,4415.0,3823.0,5977.0,6742.0,4793.0,112082.0,32853.0,71468.0,39588.0,64017.0,22240.0,4900.0,4584.0,29366.0,15751.0,13615.0,104321.0,50440.0,53881.0,31724.0,15785.0,15939.0,95741.0,46862.0,48879.0
72,Puerto Rico,2431475.0,1125525.0,32223.0,64356.0,56319.0,62428.0,54619.0,22444.0,31282.0,16772.0,332781.0,19944.0,124958.0,89651.0,154416.0,36854.0,16080.0,10398.0,1305950.0,35092.0,72482.0,61601.0,58451.0,50599.0,20958.0,26460.0,16340.0,317643.0,20264.0,138161.0,131380.0,259865.0,71172.0,14742.0,10740.0,72,67315.0,136838.0,117920.0,120879.0,105218.0,43402.0,57742.0,33112.0,650424.0,40208.0,263119.0,221031.0,414281.0,108026.0,30822.0,21138.0,682426.0,340443.0,341983.0,303327.0,144902.0,158425.0,159986.0,63332.0,96654.0,574267.0,217748.0,356519.0
