geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
450,"Raleigh-Durham-Chapel Hill, NC CSA",178477.0,16778.0,12720.0,11669.0,11229.0,9812.0,11393.0,9405.0,10337.0,8065.0,15603.0,17511.0,18841.0,11305.0,5592.0,5271.0,2946.0,450
452,"Rapid City-Spearfish, SD CSA",760.0,40.0,40.0,64.0,23.0,26.0,27.0,32.0,80.0,48.0,108.0,66.0,102.0,36.0,14.0,30.0,24.0,452
454,"Redding-Red Bluff, CA CSA",602.0,34.0,69.0,49.0,10.0,2.0,40.0,157.0,44.0,8.0,45.0,19.0,58.0,5.0,11.0,32.0,19.0,454
458,"Richmond-Connersville, IN CSA",1381.0,138.0,162.0,85.0,167.0,153.0,90.0,51.0,49.0,37.0,122.0,135.0,124.0,44.0,0.0,0.0,24.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",44831.0,7468.0,5266.0,3672.0,3768.0,2812.0,2726.0,2569.0,2037.0,1937.0,2983.0,3160.0,2784.0,1751.0,765.0,729.0,404.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",15159.0,3143.0,1516.0,1001.0,1238.0,968.0,1050.0,729.0,694.0,744.0,952.0,935.0,1060.0,477.0,331.0,166.0,155.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",55210.0,7984.0,6166.0,4473.0,4448.0,3689.0,4093.0,3012.0,3191.0,2032.0,4082.0,5138.0,3635.0,1526.0,762.0,534.0,445.0,468
462,"Rochester-Austin, MN CSA",2965.0,612.0,147.0,280.0,226.0,257.0,127.0,156.0,113.0,131.0,176.0,135.0,258.0,118.0,64.0,97.0,68.0,462
470,"Rome-Summerville, GA CSA",5670.0,723.0,821.0,494.0,419.0,324.0,387.0,525.0,215.0,289.0,245.0,443.0,456.0,204.0,89.0,29.0,7.0,470
472,"Sacramento-Roseville, CA CSA",60054.0,6613.0,5499.0,3960.0,3659.0,3090.0,2712.0,2684.0,2556.0,2353.0,4503.0,5413.0,6701.0,3632.0,2458.0,2801.0,1420.0,472
474,"Saginaw-Midland-Bay City, MI CSA",15435.0,3393.0,1712.0,1178.0,1221.0,1415.0,860.0,866.0,632.0,586.0,1041.0,958.0,1006.0,238.0,59.0,141.0,129.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",197861.0,29310.0,15523.0,15914.0,14579.0,13221.0,12096.0,11423.0,10472.0,8663.0,15554.0,15500.0,16614.0,8740.0,4449.0,3538.0,2265.0,476
490,"San Juan-Carolina, PR CSA",110057.0,31320.0,13594.0,11353.0,8789.0,7669.0,6540.0,5477.0,3985.0,3392.0,5130.0,5629.0,4039.0,1493.0,753.0,419.0,475.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",61572.0,7522.0,4665.0,4008.0,4966.0,3787.0,3560.0,3378.0,3435.0,2490.0,5301.0,5198.0,5888.0,3333.0,1684.0,1345.0,1012.0,496
500,"Seattle-Tacoma, WA CSA",85616.0,9017.0,4400.0,5193.0,4241.0,5661.0,4588.0,3658.0,3875.0,3209.0,7113.0,8663.0,9727.0,6523.0,3908.0,3291.0,2549.0,500
520,"Springfield-Branson, MO CSA",3539.0,557.0,423.0,396.0,155.0,208.0,260.0,401.0,105.0,230.0,206.0,189.0,259.0,48.0,62.0,0.0,40.0,520
521,"Springfield-Greenfield Town, MA CSA",15825.0,1936.0,1479.0,1074.0,968.0,849.0,947.0,886.0,900.0,667.0,1327.0,1110.0,1236.0,1024.0,552.0,599.0,271.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",10230.0,1739.0,1170.0,1031.0,975.0,513.0,551.0,476.0,557.0,394.0,672.0,529.0,786.0,312.0,287.0,139.0,99.0,522
524,"State College-DuBois, PA CSA",1301.0,356.0,3.0,53.0,99.0,90.0,183.0,41.0,37.0,49.0,85.0,65.0,40.0,105.0,36.0,59.0,0.0,524
525,"Steamboat Springs-Craig, CO CSA",89.0,37.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",199795.0,20125.0,13750.0,12483.0,12581.0,11327.0,11429.0,9922.0,10075.0,8643.0,16934.0,20052.0,22580.0,13135.0,7168.0,6236.0,3355.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",8329.0,669.0,719.0,558.0,330.0,454.0,664.0,590.0,434.0,255.0,578.0,820.0,720.0,789.0,139.0,277.0,333.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",194956.0,18880.0,17679.0,10558.0,11443.0,8724.0,9321.0,7570.0,7203.0,7055.0,13306.0,17101.0,19968.0,14730.0,9666.0,11346.0,10406.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",1659.0,386.0,170.0,104.0,101.0,115.0,124.0,0.0,63.0,49.0,212.0,185.0,125.0,19.0,6.0,0.0,0.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",25897.0,5622.0,2823.0,2461.0,1894.0,1468.0,1582.0,1626.0,1143.0,1205.0,1541.0,1595.0,1338.0,813.0,436.0,157.0,193.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",3082.0,381.0,270.0,231.0,229.0,365.0,199.0,96.0,136.0,111.0,160.0,285.0,285.0,83.0,110.0,109.0,32.0,518
540,"Tyler-Jacksonville, TX CSA",15375.0,2054.0,1601.0,1307.0,1403.0,938.0,969.0,901.0,929.0,711.0,1172.0,1140.0,970.0,510.0,296.0,219.0,255.0,540
544,"Victoria-Port Lavaca, TX CSA",2288.0,157.0,147.0,170.0,168.0,166.0,154.0,195.0,118.0,99.0,271.0,172.0,269.0,124.0,21.0,24.0,33.0,544
546,"Visalia-Porterville-Hanford, CA CSA",4426.0,630.0,457.0,317.0,388.0,155.0,160.0,255.0,123.0,178.0,178.0,357.0,550.0,175.0,122.0,167.0,214.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",875258.0,73237.0,38409.0,35532.0,34716.0,35566.0,36003.0,33706.0,34565.0,32445.0,64917.0,87006.0,112038.0,84084.0,56566.0,63337.0,53131.0,548
536,"Tucson-Nogales, AZ CSA",12952.0,1226.0,1135.0,1357.0,949.0,839.0,797.0,487.0,625.0,569.0,995.0,1192.0,1215.0,689.0,326.0,327.0,224.0,536
532,"Syracuse-Auburn, NY CSA",19413.0,3405.0,2238.0,1508.0,1113.0,1274.0,1411.0,1117.0,830.0,961.0,1103.0,1271.0,1397.0,723.0,481.0,383.0,198.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",48518.0,7977.0,3545.0,3421.0,3346.0,3746.0,3403.0,3103.0,2670.0,1782.0,3637.0,4235.0,3607.0,1871.0,848.0,814.0,513.0,533
534,"Toledo-Port Clinton, OH CSA",35994.0,8010.0,3730.0,3408.0,2908.0,2283.0,2034.0,1734.0,1581.0,1235.0,1773.0,2216.0,2454.0,1483.0,512.0,351.0,282.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",34368.0,5927.0,2882.0,2758.0,2795.0,2517.0,2057.0,1765.0,1729.0,1471.0,2626.0,2842.0,2475.0,1232.0,633.0,345.0,314.0,538
558,"Williamsport-Lock Haven, PA CSA",1636.0,326.0,192.0,114.0,134.0,222.0,127.0,77.0,82.0,47.0,63.0,112.0,54.0,48.0,31.0,0.0,7.0,558
566,"Youngstown-Warren, OH-PA CSA",24419.0,5127.0,2825.0,2401.0,1825.0,2023.0,1153.0,1373.0,1126.0,805.0,1679.0,1509.0,1361.0,702.0,275.0,87.0,148.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",423.0,73.0,19.0,7.0,16.0,0.0,70.0,2.0,38.0,16.0,58.0,56.0,18.0,6.0,24.0,7.0,13.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",18913.0,3118.0,1485.0,1492.0,1940.0,1645.0,1160.0,1142.0,921.0,620.0,1131.0,1633.0,1183.0,691.0,434.0,260.0,58.0,556
