geoid,name,median,male,female,congressional district,state
3902,"Congressional District 2 (111th Congress), Ohio",38.5,36.8,39.8,02,39
3903,"Congressional District 3 (111th Congress), Ohio",38.8,37.3,40.2,03,39
3904,"Congressional District 4 (111th Congress), Ohio",38.7,37.3,40.2,04,39
3905,"Congressional District 5 (111th Congress), Ohio",38.5,37.5,39.5,05,39
3906,"Congressional District 6 (111th Congress), Ohio",41.1,39.5,42.5,06,39
3907,"Congressional District 7 (111th Congress), Ohio",37.3,36.2,38.4,07,39
3908,"Congressional District 8 (111th Congress), Ohio",36.9,35.8,38.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",38.4,37.0,39.8,09,39
3910,"Congressional District 10 (111th Congress), Ohio",40.3,38.9,41.8,10,39
3911,"Congressional District 11 (111th Congress), Ohio",37.6,35.3,39.6,11,39
3912,"Congressional District 12 (111th Congress), Ohio",35.6,34.6,36.5,12,39
3913,"Congressional District 13 (111th Congress), Ohio",40.1,38.7,41.3,13,39
3914,"Congressional District 14 (111th Congress), Ohio",41.5,40.3,42.6,14,39
3915,"Congressional District 15 (111th Congress), Ohio",33.1,32.1,34.3,15,39
3916,"Congressional District 16 (111th Congress), Ohio",39.9,38.5,41.2,16,39
3917,"Congressional District 17 (111th Congress), Ohio",39.4,38.0,40.8,17,39
3918,"Congressional District 18 (111th Congress), Ohio",38.9,37.6,40.2,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",36.0,34.6,37.4,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",38.9,37.5,40.3,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",37.0,35.5,38.6,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",35.1,33.7,36.5,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",34.7,33.3,36.1,05,40
4101,"Congressional District 1 (111th Congress), Oregon",36.1,35.2,36.9,01,41
4102,"Congressional District 2 (111th Congress), Oregon",40.7,39.5,41.8,02,41
4103,"Congressional District 3 (111th Congress), Oregon",35.9,35.3,36.5,03,41
4104,"Congressional District 4 (111th Congress), Oregon",40.8,39.5,42.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",38.0,36.4,39.5,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",32.0,30.4,33.7,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",33.7,31.9,35.4,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",40.3,38.9,41.6,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",43.2,41.5,44.5,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",39.4,37.8,41.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",39.0,37.8,40.1,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",39.5,37.9,41.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",40.9,39.7,42.2,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",41.1,39.8,42.5,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",42.4,41.0,43.9,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",41.0,39.7,42.2,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",43.2,41.5,45.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",39.8,38.0,41.6,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",38.5,36.5,40.4,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",39.6,38.4,40.7,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",36.8,35.5,37.9,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",40.6,39.3,41.8,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",43.4,41.6,45.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",39.7,38.5,40.8,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",38.8,37.6,40.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",38.9,37.1,40.6,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",37.4,35.9,38.7,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",36.5,35.0,38.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",39.2,37.5,40.6,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",37.4,36.2,38.5,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",37.9,36.6,38.9,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",36.4,34.4,38.4,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",37.2,35.8,38.5,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",41.1,39.9,42.5,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",38.8,37.5,40.1,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",39.6,38.1,40.8,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",40.6,39.3,42.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",34.5,33.5,35.6,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",36.0,34.9,37.1,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",37.1,35.9,38.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",37.6,36.2,38.9,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",33.2,31.5,35.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",36.7,35.4,38.1,01,48
4802,"Congressional District 2 (111th Congress), Texas",34.8,33.8,35.7,02,48
4803,"Congressional District 3 (111th Congress), Texas",33.8,33.0,34.5,03,48
4804,"Congressional District 4 (111th Congress), Texas",36.8,35.8,37.8,04,48
4805,"Congressional District 5 (111th Congress), Texas",36.7,35.7,37.8,05,48
4806,"Congressional District 6 (111th Congress), Texas",33.9,32.8,34.9,06,48
4807,"Congressional District 7 (111th Congress), Texas",35.6,35.0,36.2,07,48
4808,"Congressional District 8 (111th Congress), Texas",37.2,36.4,38.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",30.6,29.4,31.8,09,48
4810,"Congressional District 10 (111th Congress), Texas",32.8,32.0,33.7,10,48
4811,"Congressional District 11 (111th Congress), Texas",36.9,35.1,38.6,11,48
4812,"Congressional District 12 (111th Congress), Texas",33.8,32.9,34.6,12,48
4813,"Congressional District 13 (111th Congress), Texas",36.1,34.9,37.4,13,48
4814,"Congressional District 14 (111th Congress), Texas",36.8,36.3,37.2,14,48
4815,"Congressional District 15 (111th Congress), Texas",30.8,29.8,31.9,15,48
4816,"Congressional District 16 (111th Congress), Texas",31.5,29.5,33.4,16,48
4817,"Congressional District 17 (111th Congress), Texas",32.3,31.1,33.8,17,48
4818,"Congressional District 18 (111th Congress), Texas",30.9,30.2,31.8,18,48
4819,"Congressional District 19 (111th Congress), Texas",33.0,31.5,34.6,19,48
4820,"Congressional District 20 (111th Congress), Texas",31.3,30.2,32.6,20,48
4821,"Congressional District 21 (111th Congress), Texas",36.8,35.7,38.0,21,48
