geoid,name,median,state,state legislative district (lower chamber)
17062,"State House District 62 (2016), Illinois",60260.0,17,062
17063,"State House District 63 (2016), Illinois",52303.0,17,063
17064,"State House District 64 (2016), Illinois",75575.0,17,064
17065,"State House District 65 (2016), Illinois",72264.0,17,065
17066,"State House District 66 (2016), Illinois",79307.0,17,066
17067,"State House District 67 (2016), Illinois",38809.0,17,067
17068,"State House District 68 (2016), Illinois",50371.0,17,068
17069,"State House District 69 (2016), Illinois",60587.0,17,069
17070,"State House District 70 (2016), Illinois",46382.0,17,070
17071,"State House District 71 (2016), Illinois",46892.0,17,071
17072,"State House District 72 (2016), Illinois",49354.0,17,072
17073,"State House District 73 (2016), Illinois",59792.0,17,073
17074,"State House District 74 (2016), Illinois",50288.0,17,074
17075,"State House District 75 (2016), Illinois",60518.0,17,075
17076,"State House District 76 (2016), Illinois",48798.0,17,076
17077,"State House District 77 (2016), Illinois",51882.0,17,077
17078,"State House District 78 (2016), Illinois",61327.0,17,078
17079,"State House District 79 (2016), Illinois",46578.0,17,079
17080,"State House District 80 (2016), Illinois",49452.0,17,080
17081,"State House District 81 (2016), Illinois",54444.0,17,081
17082,"State House District 82 (2016), Illinois",69830.0,17,082
17083,"State House District 83 (2016), Illinois",48978.0,17,083
17084,"State House District 84 (2016), Illinois",59805.0,17,084
17085,"State House District 85 (2016), Illinois",54899.0,17,085
17086,"State House District 86 (2016), Illinois",51067.0,17,086
17087,"State House District 87 (2016), Illinois",52969.0,17,087
17088,"State House District 88 (2016), Illinois",40833.0,17,088
17089,"State House District 89 (2016), Illinois",44948.0,17,089
17090,"State House District 90 (2016), Illinois",52113.0,17,090
17091,"State House District 91 (2016), Illinois",48750.0,17,091
17092,"State House District 92 (2016), Illinois",40927.0,17,092
17093,"State House District 93 (2016), Illinois",37404.0,17,093
17094,"State House District 94 (2016), Illinois",39673.0,17,094
17095,"State House District 95 (2016), Illinois",71724.0,17,095
17096,"State House District 96 (2016), Illinois",38750.0,17,096
17097,"State House District 97 (2016), Illinois",89343.0,17,097
17098,"State House District 98 (2016), Illinois",68638.0,17,098
17099,"State House District 99 (2016), Illinois",54979.0,17,099
17100,"State House District 100 (2016), Illinois",50000.0,17,100
17101,"State House District 101 (2016), Illinois",48674.0,17,101
17102,"State House District 102 (2016), Illinois",51162.0,17,102
17103,"State House District 103 (2016), Illinois",33472.0,17,103
17104,"State House District 104 (2016), Illinois",33549.0,17,104
17105,"State House District 105 (2016), Illinois",43509.0,17,105
17001,"State House District 1 (2016), Illinois",43183.0,17,001
17002,"State House District 2 (2016), Illinois",38703.0,17,002
17003,"State House District 3 (2016), Illinois",48996.0,17,003
17004,"State House District 4 (2016), Illinois",38636.0,17,004
17005,"State House District 5 (2016), Illinois",67354.0,17,005
17006,"State House District 6 (2016), Illinois",33471.0,17,006
17007,"State House District 7 (2016), Illinois",65560.0,17,007
17008,"State House District 8 (2016), Illinois",62598.0,17,008
17009,"State House District 9 (2016), Illinois",43796.0,17,009
17010,"State House District 10 (2016), Illinois",42861.0,17,010
17011,"State House District 11 (2016), Illinois",55368.0,17,011
17012,"State House District 12 (2016), Illinois",60204.0,17,012
17013,"State House District 13 (2016), Illinois",41935.0,17,013
17014,"State House District 14 (2016), Illinois",39821.0,17,014
17015,"State House District 15 (2016), Illinois",60228.0,17,015
17016,"State House District 16 (2016), Illinois",48240.0,17,016
17017,"State House District 17 (2016), Illinois",76500.0,17,017
17018,"State House District 18 (2016), Illinois",60141.0,17,018
17019,"State House District 19 (2016), Illinois",72479.0,17,019
17020,"State House District 20 (2016), Illinois",73903.0,17,020
17021,"State House District 21 (2016), Illinois",40213.0,17,021
17022,"State House District 22 (2016), Illinois",56779.0,17,022
17023,"State House District 23 (2016), Illinois",49005.0,17,023
17024,"State House District 24 (2016), Illinois",43873.0,17,024
17025,"State House District 25 (2016), Illinois",42400.0,17,025
17026,"State House District 26 (2016), Illinois",67049.0,17,026
17027,"State House District 27 (2016), Illinois",56017.0,17,027
17028,"State House District 28 (2016), Illinois",58924.0,17,028
17029,"State House District 29 (2016), Illinois",49448.0,17,029
17030,"State House District 30 (2016), Illinois",41125.0,17,030
17031,"State House District 31 (2016), Illinois",60886.0,17,031
17032,"State House District 32 (2016), Illinois",57238.0,17,032
17033,"State House District 33 (2016), Illinois",44815.0,17,033
17034,"State House District 34 (2016), Illinois",50000.0,17,034
17035,"State House District 35 (2016), Illinois",82746.0,17,035
17036,"State House District 36 (2016), Illinois",56825.0,17,036
17037,"State House District 37 (2016), Illinois",92806.0,17,037
17038,"State House District 38 (2016), Illinois",53250.0,17,038
17039,"State House District 39 (2016), Illinois",45959.0,17,039
17040,"State House District 40 (2016), Illinois",46094.0,17,040
17041,"State House District 41 (2016), Illinois",63864.0,17,041
17042,"State House District 42 (2016), Illinois",68182.0,17,042
17043,"State House District 43 (2016), Illinois",51864.0,17,043
17044,"State House District 44 (2016), Illinois",66540.0,17,044
17045,"State House District 45 (2016), Illinois",72326.0,17,045
17046,"State House District 46 (2016), Illinois",57236.0,17,046
17047,"State House District 47 (2016), Illinois",84912.0,17,047
17048,"State House District 48 (2016), Illinois",69398.0,17,048
17049,"State House District 49 (2016), Illinois",62844.0,17,049
17050,"State House District 50 (2016), Illinois",81094.0,17,050
17051,"State House District 51 (2016), Illinois",75449.0,17,051
18079,"State House District 79 (2016), Indiana",48295.0,18,079
18080,"State House District 80 (2016), Indiana",31820.0,18,080
18081,"State House District 81 (2016), Indiana",38799.0,18,081
18082,"State House District 82 (2016), Indiana",52011.0,18,082
18024,"State House District 24 (2016), Indiana",105109.0,18,024
18025,"State House District 25 (2016), Indiana",42007.0,18,025
18026,"State House District 26 (2016), Indiana",50171.0,18,026
18027,"State House District 27 (2016), Indiana",46225.0,18,027
18028,"State House District 28 (2016), Indiana",66300.0,18,028
18029,"State House District 29 (2016), Indiana",49699.0,18,029
18030,"State House District 30 (2016), Indiana",49931.0,18,030
18031,"State House District 31 (2016), Indiana",40789.0,18,031
18032,"State House District 32 (2016), Indiana",57179.0,18,032
18033,"State House District 33 (2016), Indiana",60250.0,18,033
18034,"State House District 34 (2016), Indiana",22240.0,18,034
18035,"State House District 35 (2016), Indiana",43100.0,18,035
18036,"State House District 36 (2016), Indiana",35703.0,18,036
18037,"State House District 37 (2016), Indiana",76250.0,18,037
18038,"State House District 38 (2016), Indiana",43442.0,18,038
18039,"State House District 39 (2016), Indiana",85000.0,18,039
18040,"State House District 40 (2016), Indiana",87331.0,18,040
18041,"State House District 41 (2016), Indiana",33150.0,18,041
18042,"State House District 42 (2016), Indiana",28321.0,18,042
18043,"State House District 43 (2016), Indiana",-666666666.0,18,043
18044,"State House District 44 (2016), Indiana",47857.0,18,044
18045,"State House District 45 (2016), Indiana",35035.0,18,045
18046,"State House District 46 (2016), Indiana",-666666666.0,18,046
18047,"State House District 47 (2016), Indiana",49013.0,18,047
18048,"State House District 48 (2016), Indiana",41694.0,18,048
18049,"State House District 49 (2016), Indiana",47444.0,18,049
18050,"State House District 50 (2016), Indiana",36053.0,18,050
18051,"State House District 51 (2016), Indiana",42078.0,18,051
18052,"State House District 52 (2016), Indiana",63068.0,18,052
18053,"State House District 53 (2016), Indiana",71425.0,18,053
18054,"State House District 54 (2016), Indiana",-666666666.0,18,054
18055,"State House District 55 (2016), Indiana",37819.0,18,055
18056,"State House District 56 (2016), Indiana",-666666666.0,18,056
18057,"State House District 57 (2016), Indiana",44387.0,18,057
18058,"State House District 58 (2016), Indiana",27586.0,18,058
18059,"State House District 59 (2016), Indiana",26565.0,18,059
18060,"State House District 60 (2016), Indiana",34798.0,18,060
18061,"State House District 61 (2016), Indiana",30817.0,18,061
18062,"State House District 62 (2016), Indiana",60375.0,18,062
18063,"State House District 63 (2016), Indiana",25959.0,18,063
18064,"State House District 64 (2016), Indiana",-666666666.0,18,064
18065,"State House District 65 (2016), Indiana",41438.0,18,065
18066,"State House District 66 (2016), Indiana",46635.0,18,066
18067,"State House District 67 (2016), Indiana",-666666666.0,18,067
18068,"State House District 68 (2016), Indiana",63800.0,18,068
18069,"State House District 69 (2016), Indiana",40750.0,18,069
18070,"State House District 70 (2016), Indiana",51359.0,18,070
18071,"State House District 71 (2016), Indiana",46250.0,18,071
18072,"State House District 72 (2016), Indiana",37537.0,18,072
18073,"State House District 73 (2016), Indiana",80455.0,18,073
18074,"State House District 74 (2016), Indiana",28403.0,18,074
18075,"State House District 75 (2016), Indiana",45298.0,18,075
18076,"State House District 76 (2016), Indiana",51458.0,18,076
18077,"State House District 77 (2016), Indiana",35160.0,18,077
18078,"State House District 78 (2016), Indiana",32441.0,18,078
18083,"State House District 83 (2016), Indiana",55324.0,18,083
18084,"State House District 84 (2016), Indiana",41556.0,18,084
18085,"State House District 85 (2016), Indiana",42708.0,18,085
18086,"State House District 86 (2016), Indiana",34271.0,18,086
18087,"State House District 87 (2016), Indiana",33493.0,18,087
18088,"State House District 88 (2016), Indiana",141351.0,18,088
18089,"State House District 89 (2016), Indiana",39954.0,18,089
18090,"State House District 90 (2016), Indiana",44712.0,18,090
18091,"State House District 91 (2016), Indiana",30455.0,18,091
18092,"State House District 92 (2016), Indiana",35250.0,18,092
18093,"State House District 93 (2016), Indiana",39300.0,18,093
18094,"State House District 94 (2016), Indiana",36594.0,18,094
18095,"State House District 95 (2016), Indiana",34175.0,18,095
18096,"State House District 96 (2016), Indiana",32622.0,18,096
18097,"State House District 97 (2016), Indiana",28279.0,18,097
18098,"State House District 98 (2016), Indiana",24470.0,18,098
18099,"State House District 99 (2016), Indiana",31701.0,18,099
18100,"State House District 100 (2016), Indiana",30673.0,18,100
18001,"State House District 1 (2016), Indiana",46153.0,18,001
18002,"State House District 2 (2016), Indiana",35610.0,18,002
18003,"State House District 3 (2016), Indiana",45149.0,18,003
18004,"State House District 4 (2016), Indiana",65426.0,18,004
18005,"State House District 5 (2016), Indiana",44333.0,18,005
18006,"State House District 6 (2016), Indiana",39025.0,18,006
18007,"State House District 7 (2016), Indiana",40708.0,18,007
18008,"State House District 8 (2016), Indiana",51917.0,18,008
18009,"State House District 9 (2016), Indiana",53828.0,18,009
18010,"State House District 10 (2016), Indiana",62472.0,18,010
18011,"State House District 11 (2016), Indiana",72941.0,18,011
18012,"State House District 12 (2016), Indiana",61964.0,18,012
18013,"State House District 13 (2016), Indiana",51517.0,18,013
18014,"State House District 14 (2016), Indiana",56490.0,18,014
18015,"State House District 15 (2016), Indiana",74456.0,18,015
18016,"State House District 16 (2016), Indiana",59659.0,18,016
18017,"State House District 17 (2016), Indiana",41588.0,18,017
18018,"State House District 18 (2016), Indiana",52763.0,18,018
18019,"State House District 19 (2016), Indiana",78555.0,18,019
18020,"State House District 20 (2016), Indiana",43288.0,18,020
18021,"State House District 21 (2016), Indiana",44129.0,18,021
18022,"State House District 22 (2016), Indiana",50354.0,18,022
18023,"State House District 23 (2016), Indiana",34934.0,18,023
19042,"State House District 42 (2016), Iowa",49276.0,19,042
19043,"State House District 43 (2016), Iowa",40745.0,19,043
19044,"State House District 44 (2016), Iowa",81630.0,19,044
19045,"State House District 45 (2016), Iowa",57212.0,19,045
19046,"State House District 46 (2016), Iowa",27237.0,19,046
19047,"State House District 47 (2016), Iowa",37823.0,19,047
19059,"State House District 59 (2016), Iowa",36500.0,19,059
19060,"State House District 60 (2016), Iowa",37632.0,19,060
19061,"State House District 61 (2016), Iowa",47137.0,19,061
19062,"State House District 62 (2016), Iowa",35417.0,19,062
19063,"State House District 63 (2016), Iowa",87589.0,19,063
19064,"State House District 64 (2016), Iowa",52583.0,19,064
19065,"State House District 65 (2016), Iowa",-666666666.0,19,065
19066,"State House District 66 (2016), Iowa",61875.0,19,066
19067,"State House District 67 (2016), Iowa",-666666666.0,19,067
19068,"State House District 68 (2016), Iowa",71667.0,19,068
19069,"State House District 69 (2016), Iowa",36444.0,19,069
19070,"State House District 70 (2016), Iowa",60646.0,19,070
19071,"State House District 71 (2016), Iowa",51360.0,19,071
19072,"State House District 72 (2016), Iowa",45625.0,19,072
19073,"State House District 73 (2016), Iowa",42762.0,19,073
19074,"State House District 74 (2016), Iowa",41904.0,19,074
19075,"State House District 75 (2016), Iowa",62059.0,19,075
19076,"State House District 76 (2016), Iowa",47804.0,19,076
19077,"State House District 77 (2016), Iowa",61937.0,19,077
19078,"State House District 78 (2016), Iowa",44091.0,19,078
19079,"State House District 79 (2016), Iowa",-666666666.0,19,079
19080,"State House District 80 (2016), Iowa",43325.0,19,080
19081,"State House District 81 (2016), Iowa",42275.0,19,081
19082,"State House District 82 (2016), Iowa",-666666666.0,19,082
19083,"State House District 83 (2016), Iowa",63750.0,19,083
19084,"State House District 84 (2016), Iowa",57931.0,19,084
19085,"State House District 85 (2016), Iowa",49464.0,19,085
19086,"State House District 86 (2016), Iowa",35346.0,19,086
19087,"State House District 87 (2016), Iowa",30966.0,19,087
19088,"State House District 88 (2016), Iowa",44596.0,19,088
19089,"State House District 89 (2016), Iowa",52361.0,19,089
19090,"State House District 90 (2016), Iowa",41544.0,19,090
19091,"State House District 91 (2016), Iowa",42332.0,19,091
19092,"State House District 92 (2016), Iowa",56071.0,19,092
19093,"State House District 93 (2016), Iowa",46909.0,19,093
19094,"State House District 94 (2016), Iowa",83632.0,19,094
19095,"State House District 95 (2016), Iowa",38571.0,19,095
19096,"State House District 96 (2016), Iowa",34647.0,19,096
19097,"State House District 97 (2016), Iowa",28281.0,19,097
19098,"State House District 98 (2016), Iowa",36786.0,19,098
19099,"State House District 99 (2016), Iowa",26250.0,19,099
19100,"State House District 100 (2016), Iowa",27958.0,19,100
19001,"State House District 1 (2016), Iowa",58942.0,19,001
19002,"State House District 2 (2016), Iowa",42386.0,19,002
19003,"State House District 3 (2016), Iowa",35698.0,19,003
19004,"State House District 4 (2016), Iowa",39317.0,19,004
19005,"State House District 5 (2016), Iowa",31642.0,19,005
19006,"State House District 6 (2016), Iowa",39487.0,19,006
19048,"State House District 48 (2016), Iowa",46250.0,19,048
19049,"State House District 49 (2016), Iowa",45333.0,19,049
19050,"State House District 50 (2016), Iowa",51250.0,19,050
19051,"State House District 51 (2016), Iowa",13036.0,19,051
19052,"State House District 52 (2016), Iowa",33125.0,19,052
19053,"State House District 53 (2016), Iowa",47911.0,19,053
19054,"State House District 54 (2016), Iowa",27121.0,19,054
19055,"State House District 55 (2016), Iowa",-666666666.0,19,055
19056,"State House District 56 (2016), Iowa",25551.0,19,056
19057,"State House District 57 (2016), Iowa",79079.0,19,057
19058,"State House District 58 (2016), Iowa",26207.0,19,058
19007,"State House District 7 (2016), Iowa",43438.0,19,007
19008,"State House District 8 (2016), Iowa",40303.0,19,008
19009,"State House District 9 (2016), Iowa",34531.0,19,009
19010,"State House District 10 (2016), Iowa",32287.0,19,010
19011,"State House District 11 (2016), Iowa",50755.0,19,011
19012,"State House District 12 (2016), Iowa",30508.0,19,012
19013,"State House District 13 (2016), Iowa",42153.0,19,013
19014,"State House District 14 (2016), Iowa",39917.0,19,014
19015,"State House District 15 (2016), Iowa",40772.0,19,015
19016,"State House District 16 (2016), Iowa",41800.0,19,016
19017,"State House District 17 (2016), Iowa",40417.0,19,017
19018,"State House District 18 (2016), Iowa",51090.0,19,018
19019,"State House District 19 (2016), Iowa",112545.0,19,019
19020,"State House District 20 (2016), Iowa",41536.0,19,020
19021,"State House District 21 (2016), Iowa",50440.0,19,021
19022,"State House District 22 (2016), Iowa",130913.0,19,022
19023,"State House District 23 (2016), Iowa",40495.0,19,023
19024,"State House District 24 (2016), Iowa",32097.0,19,024
19025,"State House District 25 (2016), Iowa",-666666666.0,19,025
19026,"State House District 26 (2016), Iowa",47031.0,19,026
19027,"State House District 27 (2016), Iowa",45417.0,19,027
19028,"State House District 28 (2016), Iowa",34500.0,19,028
19029,"State House District 29 (2016), Iowa",29250.0,19,029
19030,"State House District 30 (2016), Iowa",-666666666.0,19,030
19031,"State House District 31 (2016), Iowa",57019.0,19,031
19032,"State House District 32 (2016), Iowa",45962.0,19,032
19033,"State House District 33 (2016), Iowa",36171.0,19,033
19034,"State House District 34 (2016), Iowa",44367.0,19,034
19035,"State House District 35 (2016), Iowa",39438.0,19,035
19036,"State House District 36 (2016), Iowa",52000.0,19,036
19037,"State House District 37 (2016), Iowa",49018.0,19,037
19038,"State House District 38 (2016), Iowa",61496.0,19,038
19039,"State House District 39 (2016), Iowa",68988.0,19,039
19040,"State House District 40 (2016), Iowa",97813.0,19,040
19041,"State House District 41 (2016), Iowa",41364.0,19,041
20089,"State House District 89 (2016), Kansas",23964.0,20,089
20090,"State House District 90 (2016), Kansas",65830.0,20,090
20091,"State House District 91 (2016), Kansas",53592.0,20,091
20092,"State House District 92 (2016), Kansas",35833.0,20,092
20093,"State House District 93 (2016), Kansas",59325.0,20,093
20094,"State House District 94 (2016), Kansas",82396.0,20,094
20095,"State House District 95 (2016), Kansas",36336.0,20,095
20064,"State House District 64 (2016), Kansas",43665.0,20,064
20065,"State House District 65 (2016), Kansas",40671.0,20,065
20066,"State House District 66 (2016), Kansas",25227.0,20,066
20067,"State House District 67 (2016), Kansas",60733.0,20,067
20068,"State House District 68 (2016), Kansas",-666666666.0,20,068
20069,"State House District 69 (2016), Kansas",29337.0,20,069
20070,"State House District 70 (2016), Kansas",34167.0,20,070
20071,"State House District 71 (2016), Kansas",62076.0,20,071
20072,"State House District 72 (2016), Kansas",36339.0,20,072
20073,"State House District 73 (2016), Kansas",47434.0,20,073
20074,"State House District 74 (2016), Kansas",31250.0,20,074
20075,"State House District 75 (2016), Kansas",35872.0,20,075
20076,"State House District 76 (2016), Kansas",34259.0,20,076
20077,"State House District 77 (2016), Kansas",57222.0,20,077
20078,"State House District 78 (2016), Kansas",93148.0,20,078
20079,"State House District 79 (2016), Kansas",44410.0,20,079
20080,"State House District 80 (2016), Kansas",29787.0,20,080
20081,"State House District 81 (2016), Kansas",31838.0,20,081
20082,"State House District 82 (2016), Kansas",47500.0,20,082
20083,"State House District 83 (2016), Kansas",33866.0,20,083
20084,"State House District 84 (2016), Kansas",32128.0,20,084
20085,"State House District 85 (2016), Kansas",90327.0,20,085
20086,"State House District 86 (2016), Kansas",33281.0,20,086
20087,"State House District 87 (2016), Kansas",41152.0,20,087
20088,"State House District 88 (2016), Kansas",41790.0,20,088
20096,"State House District 96 (2016), Kansas",45865.0,20,096
20097,"State House District 97 (2016), Kansas",49973.0,20,097
20098,"State House District 98 (2016), Kansas",40625.0,20,098
20099,"State House District 99 (2016), Kansas",79680.0,20,099
20100,"State House District 100 (2016), Kansas",73299.0,20,100
20101,"State House District 101 (2016), Kansas",127670.0,20,101
20102,"State House District 102 (2016), Kansas",45817.0,20,102
20103,"State House District 103 (2016), Kansas",36301.0,20,103
20104,"State House District 104 (2016), Kansas",41694.0,20,104
20105,"State House District 105 (2016), Kansas",50230.0,20,105
20106,"State House District 106 (2016), Kansas",41369.0,20,106
20107,"State House District 107 (2016), Kansas",36641.0,20,107
20108,"State House District 108 (2016), Kansas",60795.0,20,108
20109,"State House District 109 (2016), Kansas",55221.0,20,109
20110,"State House District 110 (2016), Kansas",48819.0,20,110
20111,"State House District 111 (2016), Kansas",26071.0,20,111
20112,"State House District 112 (2016), Kansas",30938.0,20,112
20113,"State House District 113 (2016), Kansas",43182.0,20,113
20114,"State House District 114 (2016), Kansas",43750.0,20,114
20115,"State House District 115 (2016), Kansas",44289.0,20,115
20116,"State House District 116 (2016), Kansas",43194.0,20,116
20117,"State House District 117 (2016), Kansas",43490.0,20,117
20118,"State House District 118 (2016), Kansas",46313.0,20,118
20119,"State House District 119 (2016), Kansas",46155.0,20,119
20120,"State House District 120 (2016), Kansas",38750.0,20,120
20121,"State House District 121 (2016), Kansas",40714.0,20,121
20122,"State House District 122 (2016), Kansas",47065.0,20,122
20123,"State House District 123 (2016), Kansas",45612.0,20,123
20124,"State House District 124 (2016), Kansas",47694.0,20,124
20125,"State House District 125 (2016), Kansas",41773.0,20,125
20009,"State House District 9 (2016), Kansas",40536.0,20,009
20010,"State House District 10 (2016), Kansas",33706.0,20,010
20011,"State House District 11 (2016), Kansas",29688.0,20,011
20012,"State House District 12 (2016), Kansas",46364.0,20,012
20013,"State House District 13 (2016), Kansas",26379.0,20,013
20014,"State House District 14 (2016), Kansas",67823.0,20,014
20015,"State House District 15 (2016), Kansas",40167.0,20,015
20016,"State House District 16 (2016), Kansas",65197.0,20,016
20017,"State House District 17 (2016), Kansas",-666666666.0,20,017
20018,"State House District 18 (2016), Kansas",41008.0,20,018
20019,"State House District 19 (2016), Kansas",89149.0,20,019
20020,"State House District 20 (2016), Kansas",141953.0,20,020
20021,"State House District 21 (2016), Kansas",75104.0,20,021
20022,"State House District 22 (2016), Kansas",44000.0,20,022
20023,"State House District 23 (2016), Kansas",35625.0,20,023
20024,"State House District 24 (2016), Kansas",41627.0,20,024
20025,"State House District 25 (2016), Kansas",63800.0,20,025
20026,"State House District 26 (2016), Kansas",111199.0,20,026
20027,"State House District 27 (2016), Kansas",115625.0,20,027
20028,"State House District 28 (2016), Kansas",89000.0,20,028
20029,"State House District 29 (2016), Kansas",65965.0,20,029
20030,"State House District 30 (2016), Kansas",49195.0,20,030
20031,"State House District 31 (2016), Kansas",35858.0,20,031
20032,"State House District 32 (2016), Kansas",37702.0,20,032
20033,"State House District 33 (2016), Kansas",54236.0,20,033
20034,"State House District 34 (2016), Kansas",42971.0,20,034
20035,"State House District 35 (2016), Kansas",40441.0,20,035
20036,"State House District 36 (2016), Kansas",52566.0,20,036
20037,"State House District 37 (2016), Kansas",46138.0,20,037
20038,"State House District 38 (2016), Kansas",43900.0,20,038
20039,"State House District 39 (2016), Kansas",127955.0,20,039
20040,"State House District 40 (2016), Kansas",85195.0,20,040
20041,"State House District 41 (2016), Kansas",41005.0,20,041
20042,"State House District 42 (2016), Kansas",-666666666.0,20,042
20043,"State House District 43 (2016), Kansas",65469.0,20,043
20044,"State House District 44 (2016), Kansas",56628.0,20,044
20045,"State House District 45 (2016), Kansas",99844.0,20,045
20046,"State House District 46 (2016), Kansas",24219.0,20,046
20047,"State House District 47 (2016), Kansas",40804.0,20,047
20048,"State House District 48 (2016), Kansas",68438.0,20,048
20049,"State House District 49 (2016), Kansas",37713.0,20,049
20050,"State House District 50 (2016), Kansas",67949.0,20,050
20051,"State House District 51 (2016), Kansas",56538.0,20,051
20052,"State House District 52 (2016), Kansas",81912.0,20,052
20053,"State House District 53 (2016), Kansas",59000.0,20,053
20054,"State House District 54 (2016), Kansas",74375.0,20,054
20055,"State House District 55 (2016), Kansas",28864.0,20,055
20056,"State House District 56 (2016), Kansas",41940.0,20,056
20057,"State House District 57 (2016), Kansas",38015.0,20,057
20058,"State House District 58 (2016), Kansas",41875.0,20,058
20059,"State House District 59 (2016), Kansas",41094.0,20,059
20060,"State House District 60 (2016), Kansas",43456.0,20,060
20061,"State House District 61 (2016), Kansas",42917.0,20,061
20062,"State House District 62 (2016), Kansas",33583.0,20,062
20063,"State House District 63 (2016), Kansas",31250.0,20,063
20001,"State House District 1 (2016), Kansas",-666666666.0,20,001
20002,"State House District 2 (2016), Kansas",48167.0,20,002
20003,"State House District 3 (2016), Kansas",29279.0,20,003
20004,"State House District 4 (2016), Kansas",30129.0,20,004
20005,"State House District 5 (2016), Kansas",58302.0,20,005
20006,"State House District 6 (2016), Kansas",14286.0,20,006
20007,"State House District 7 (2016), Kansas",36921.0,20,007
20008,"State House District 8 (2016), Kansas",127250.0,20,008
21049,"State House District 49 (2016), Kentucky",22119.0,21,049
21050,"State House District 50 (2016), Kentucky",12197.0,21,050
21051,"State House District 51 (2016), Kentucky",-666666666.0,21,051
21052,"State House District 52 (2016), Kentucky",42202.0,21,052
21053,"State House District 53 (2016), Kentucky",85563.0,21,053
21054,"State House District 54 (2016), Kentucky",28693.0,21,054
21055,"State House District 55 (2016), Kentucky",42169.0,21,055
21056,"State House District 56 (2016), Kentucky",33633.0,21,056
21057,"State House District 57 (2016), Kentucky",25750.0,21,057
21058,"State House District 58 (2016), Kentucky",33929.0,21,058
21059,"State House District 59 (2016), Kentucky",38214.0,21,059
21060,"State House District 60 (2016), Kentucky",43351.0,21,060
21061,"State House District 61 (2016), Kentucky",75024.0,21,061
21062,"State House District 62 (2016), Kentucky",34732.0,21,062
21063,"State House District 63 (2016), Kentucky",35781.0,21,063
21064,"State House District 64 (2016), Kentucky",63158.0,21,064
21065,"State House District 65 (2016), Kentucky",31659.0,21,065
21066,"State House District 66 (2016), Kentucky",50833.0,21,066
21067,"State House District 67 (2016), Kentucky",40052.0,21,067
21068,"State House District 68 (2016), Kentucky",23629.0,21,068
21069,"State House District 69 (2016), Kentucky",46607.0,21,069
21070,"State House District 70 (2016), Kentucky",33359.0,21,070
21071,"State House District 71 (2016), Kentucky",35119.0,21,071
21072,"State House District 72 (2016), Kentucky",38049.0,21,072
21073,"State House District 73 (2016), Kentucky",28599.0,21,073
21074,"State House District 74 (2016), Kentucky",17057.0,21,074
21075,"State House District 75 (2016), Kentucky",34128.0,21,075
21076,"State House District 76 (2016), Kentucky",36492.0,21,076
21077,"State House District 77 (2016), Kentucky",37311.0,21,077
21078,"State House District 78 (2016), Kentucky",38500.0,21,078
21079,"State House District 79 (2016), Kentucky",39688.0,21,079
21080,"State House District 80 (2016), Kentucky",48669.0,21,080
21081,"State House District 81 (2016), Kentucky",27316.0,21,081
21082,"State House District 82 (2016), Kentucky",-666666666.0,21,082
21083,"State House District 83 (2016), Kentucky",19440.0,21,083
21084,"State House District 84 (2016), Kentucky",29583.0,21,084
21085,"State House District 85 (2016), Kentucky",46985.0,21,085
21086,"State House District 86 (2016), Kentucky",-666666666.0,21,086
21087,"State House District 87 (2016), Kentucky",-666666666.0,21,087
21088,"State House District 88 (2016), Kentucky",71103.0,21,088
21089,"State House District 89 (2016), Kentucky",30000.0,21,089
21090,"State House District 90 (2016), Kentucky",-666666666.0,21,090
21091,"State House District 91 (2016), Kentucky",-666666666.0,21,091
21092,"State House District 92 (2016), Kentucky",-666666666.0,21,092
21093,"State House District 93 (2016), Kentucky",11528.0,21,093
21094,"State House District 94 (2016), Kentucky",-666666666.0,21,094
21095,"State House District 95 (2016), Kentucky",31375.0,21,095
21096,"State House District 96 (2016), Kentucky",-666666666.0,21,096
21097,"State House District 97 (2016), Kentucky",-666666666.0,21,097
21098,"State House District 98 (2016), Kentucky",73689.0,21,098
21099,"State House District 99 (2016), Kentucky",39964.0,21,099
21100,"State House District 100 (2016), Kentucky",-666666666.0,21,100
21001,"State House District 1 (2016), Kentucky",87014.0,21,001
21002,"State House District 2 (2016), Kentucky",-666666666.0,21,002
21003,"State House District 3 (2016), Kentucky",52672.0,21,003
21004,"State House District 4 (2016), Kentucky",28790.0,21,004
21005,"State House District 5 (2016), Kentucky",-666666666.0,21,005
21006,"State House District 6 (2016), Kentucky",42679.0,21,006
21007,"State House District 7 (2016), Kentucky",-666666666.0,21,007
21008,"State House District 8 (2016), Kentucky",42391.0,21,008
21009,"State House District 9 (2016), Kentucky",36667.0,21,009
21010,"State House District 10 (2016), Kentucky",37284.0,21,010
21011,"State House District 11 (2016), Kentucky",-666666666.0,21,011
21012,"State House District 12 (2016), Kentucky",32892.0,21,012
21013,"State House District 13 (2016), Kentucky",32763.0,21,013
21014,"State House District 14 (2016), Kentucky",28088.0,21,014
21015,"State House District 15 (2016), Kentucky",18867.0,21,015
21016,"State House District 16 (2016), Kentucky",25661.0,21,016
21017,"State House District 17 (2016), Kentucky",29583.0,21,017
21018,"State House District 18 (2016), Kentucky",73160.0,21,018
21019,"State House District 19 (2016), Kentucky",37386.0,21,019
21020,"State House District 20 (2016), Kentucky",45687.0,21,020
21021,"State House District 21 (2016), Kentucky",31010.0,21,021
21022,"State House District 22 (2016), Kentucky",17361.0,21,022
