geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42,Pennsylvania,8814112.0,4221668.0,43019.0,12986.0,22918.0,73429.0,58497.0,94722.0,99165.0,69781.0,1552049.0,223528.0,458318.0,298562.0,742310.0,300036.0,101523.0,70825.0,4592444.0,43381.0,13562.0,22340.0,78236.0,55656.0,93999.0,105576.0,62734.0,1655940.0,257510.0,496332.0,399835.0,792912.0,402208.0,64034.0,48189.0,42,86400.0,26548.0,45258.0,151665.0,114153.0,188721.0,204741.0,132515.0,3207989.0,481038.0,954650.0,698397.0,1535222.0,702244.0,165557.0,119014.0,950001.0,474517.0,475484.0,1435688.0,681846.0,753842.0,986815.0,472384.0,514431.0,2522037.0,1214694.0,1307343.0
44,Rhode Island,720641.0,341388.0,5060.0,3951.0,3942.0,7893.0,6395.0,8162.0,7696.0,5843.0,95274.0,18050.0,42884.0,25194.0,66542.0,28217.0,8939.0,7346.0,379253.0,6163.0,4666.0,4309.0,7561.0,7624.0,7895.0,7684.0,4903.0,101714.0,20713.0,51382.0,35866.0,70963.0,36809.0,6307.0,4694.0,44,11223.0,8617.0,8251.0,15454.0,14019.0,16057.0,15380.0,10746.0,196988.0,38763.0,94266.0,61060.0,137505.0,65026.0,15246.0,12040.0,99747.0,48942.0,50805.0,133029.0,60934.0,72095.0,92312.0,44502.0,47810.0,229817.0,111044.0,118773.0
45,South Carolina,3210007.0,1522190.0,19254.0,10466.0,18858.0,33963.0,34819.0,46792.0,45064.0,31263.0,463319.0,87052.0,218715.0,119565.0,255648.0,90332.0,27273.0,19807.0,1687817.0,17799.0,7287.0,16233.0,34835.0,29979.0,44549.0,45513.0,26656.0,492339.0,106734.0,261707.0,167706.0,274701.0,131052.0,17817.0,12910.0,45,37053.0,17753.0,35091.0,68798.0,64798.0,91341.0,90577.0,57919.0,955658.0,193786.0,480422.0,287271.0,530349.0,221384.0,45090.0,32717.0,463330.0,240479.0,222851.0,674208.0,305767.0,368441.0,299191.0,137412.0,161779.0,829540.0,393060.0,436480.0
46,South Dakota,551039.0,272983.0,1419.0,573.0,1263.0,8329.0,3207.0,4215.0,4794.0,3506.0,91319.0,16010.0,40812.0,27328.0,48403.0,13311.0,4594.0,3900.0,278056.0,1675.0,743.0,858.0,6580.0,2347.0,3767.0,4016.0,2621.0,81203.0,18003.0,45942.0,31708.0,56325.0,17551.0,2491.0,2226.0,46,3094.0,1316.0,2121.0,14909.0,5554.0,7982.0,8810.0,6127.0,172522.0,34013.0,86754.0,59036.0,104728.0,30862.0,7085.0,6126.0,49913.0,27306.0,22607.0,120767.0,56822.0,63945.0,44073.0,21805.0,22268.0,148801.0,70208.0,78593.0
47,Tennessee,4380036.0,2089772.0,25959.0,14715.0,24072.0,61618.0,40370.0,57399.0,63424.0,37955.0,706075.0,125147.0,299740.0,116499.0,330233.0,114641.0,41091.0,30834.0,2290264.0,24199.0,11186.0,19361.0,65718.0,38823.0,54673.0,62131.0,34535.0,739391.0,151355.0,342431.0,170984.0,366279.0,160009.0,28444.0,20745.0,47,50158.0,25901.0,43433.0,127336.0,79193.0,112072.0,125555.0,72490.0,1445466.0,276502.0,642171.0,287483.0,696512.0,274650.0,69535.0,51579.0,636138.0,325512.0,310626.0,918673.0,424887.0,493786.0,395764.0,186566.0,209198.0,1092276.0,516799.0,575477.0
48,Texas,16765143.0,8167042.0,155642.0,130854.0,277357.0,192309.0,232514.0,178357.0,206508.0,146826.0,2080807.0,482765.0,1308530.0,511092.0,1461033.0,536563.0,154708.0,111177.0,8598101.0,170028.0,132503.0,273538.0,192082.0,224278.0,175928.0,198470.0,140703.0,2139510.0,568996.0,1414367.0,607963.0,1593349.0,598004.0,101638.0,66744.0,48,325670.0,263357.0,550895.0,384391.0,456792.0,354285.0,404978.0,287529.0,4220317.0,1051761.0,2722897.0,1119055.0,3054382.0,1134567.0,256346.0,177921.0,3027897.0,1520367.0,1507530.0,3774658.0,1791295.0,1983363.0,1568834.0,802448.0,766386.0,4623216.0,2263481.0,2359735.0
49,Utah,1674198.0,831046.0,6428.0,3499.0,9228.0,6053.0,9159.0,10058.0,16129.0,15798.0,186573.0,60005.0,158605.0,69610.0,172422.0,70643.0,20265.0,16571.0,843152.0,6515.0,3351.0,9053.0,5865.0,8065.0,9404.0,14313.0,13915.0,201553.0,73800.0,165517.0,90665.0,175038.0,52246.0,7406.0,6446.0,49,12943.0,6850.0,18281.0,11918.0,17224.0,19462.0,30442.0,29713.0,388126.0,133805.0,324122.0,160275.0,347460.0,122889.0,27671.0,23017.0,146833.0,76352.0,70481.0,457927.0,218610.0,239317.0,173577.0,107479.0,66098.0,521037.0,279901.0,241136.0
50,Vermont,436657.0,210817.0,1336.0,346.0,758.0,4417.0,2413.0,3930.0,4252.0,3080.0,70077.0,10180.0,24360.0,15333.0,41888.0,18002.0,5964.0,4481.0,225840.0,1036.0,383.0,467.0,3794.0,2232.0,2634.0,2929.0,1778.0,61193.0,12674.0,28789.0,21248.0,52817.0,26182.0,4358.0,3326.0,50,2372.0,729.0,1225.0,8211.0,4645.0,6564.0,7181.0,4858.0,131270.0,22854.0,53149.0,36581.0,94705.0,44184.0,10322.0,7807.0,35785.0,20532.0,15253.0,76003.0,34540.0,41463.0,62313.0,28447.0,33866.0,157018.0,70335.0,86683.0
51,Virginia,5566373.0,2683719.0,32548.0,14297.0,31326.0,58188.0,42243.0,57502.0,58830.0,39620.0,685016.0,152203.0,365296.0,165687.0,543327.0,300772.0,78967.0,57897.0,2882654.0,33574.0,13813.0,27308.0,54378.0,36983.0,53568.0,55388.0,39368.0,696735.0,181648.0,410714.0,237923.0,624030.0,324014.0,56254.0,36956.0,51,66122.0,28110.0,58634.0,112566.0,79226.0,111070.0,114218.0,78988.0,1381751.0,333851.0,776010.0,403610.0,1167357.0,624786.0,135221.0,94853.0,648934.0,334554.0,314380.0,1109861.0,517499.0,592362.0,854860.0,437636.0,417224.0,2022217.0,980963.0,1041254.0
53,Washington,4721438.0,2323811.0,24466.0,14528.0,27362.0,28695.0,24039.0,31541.0,41314.0,42362.0,549014.0,167188.0,384257.0,210571.0,487878.0,192527.0,56234.0,41835.0,2397627.0,28197.0,14238.0,25623.0,26471.0,22647.0,29131.0,34656.0,36321.0,548825.0,193687.0,414331.0,249844.0,498775.0,208961.0,40579.0,25341.0,53,52663.0,28766.0,52985.0,55166.0,46686.0,60672.0,75970.0,78683.0,1097839.0,360875.0,798588.0,460415.0,986653.0,401488.0,96813.0,67176.0,451591.0,234307.0,217284.0,1159463.0,551445.0,608018.0,565477.0,290596.0,274881.0,1552130.0,778474.0,773656.0
54,West Virginia,1298118.0,630362.0,5838.0,2449.0,5872.0,21881.0,16685.0,19718.0,20370.0,8765.0,266458.0,33897.0,78134.0,31779.0,72974.0,28459.0,10603.0,6480.0,667756.0,5233.0,1772.0,3829.0,21176.0,14622.0,21214.0,18745.0,7185.0,262097.0,41662.0,86285.0,53779.0,79403.0,40702.0,6073.0,3979.0,54,11071.0,4221.0,9701.0,43057.0,31307.0,40932.0,39115.0,15950.0,528555.0,75559.0,164419.0,85558.0,152377.0,69161.0,16676.0,10459.0,195354.0,101578.0,93776.0,239978.0,112031.0,127947.0,96296.0,45542.0,50754.0,248673.0,118516.0,130157.0
55,Wisconsin,3873119.0,1896597.0,16955.0,4858.0,11152.0,29777.0,18492.0,29782.0,39226.0,35602.0,627785.0,122636.0,272597.0,178329.0,332702.0,114315.0,37670.0,24719.0,1976522.0,16079.0,4750.0,8899.0,28500.0,15525.0,25288.0,35160.0,27383.0,611738.0,138526.0,284231.0,212153.0,381156.0,147250.0,23216.0,16668.0,55,33034.0,9608.0,20051.0,58277.0,34017.0,55070.0,74386.0,62985.0,1239523.0,261162.0,556828.0,390482.0,713858.0,261565.0,60886.0,41387.0,347428.0,185844.0,161584.0,817990.0,395233.0,422757.0,363838.0,176704.0,187134.0,1077696.0,509406.0,568290.0
56,Wyoming,384272.0,193776.0,620.0,641.0,993.0,2108.0,2017.0,2993.0,3733.0,2647.0,61874.0,15115.0,34743.0,17812.0,32257.0,10277.0,2998.0,2948.0,190496.0,429.0,404.0,821.0,1677.0,1747.0,2840.0,3235.0,2661.0,50998.0,17277.0,36344.0,21743.0,33530.0,13224.0,1934.0,1632.0,56,1049.0,1045.0,1814.0,3785.0,3764.0,5833.0,6968.0,5308.0,112872.0,32392.0,71087.0,39555.0,65787.0,23501.0,4932.0,4580.0,29566.0,15752.0,13814.0,103479.0,49858.0,53621.0,33013.0,16223.0,16790.0,98800.0,48480.0,50320.0
72,Puerto Rico,2414831.0,1116060.0,31287.0,59472.0,54901.0,60081.0,53576.0,21454.0,30664.0,15112.0,332605.0,19543.0,125586.0,91020.0,156750.0,37714.0,15368.0,10927.0,1298771.0,34320.0,66740.0,58482.0,56684.0,48258.0,19698.0,25744.0,14424.0,321154.0,19868.0,137280.0,133306.0,263972.0,73001.0,14403.0,11437.0,72,65607.0,126212.0,113383.0,116765.0,101834.0,41152.0,56408.0,29536.0,653759.0,39411.0,262866.0,224326.0,420722.0,110715.0,29771.0,22364.0,650897.0,326547.0,324350.0,302277.0,145129.0,157148.0,162850.0,64009.0,98841.0,583572.0,220759.0,362813.0
