geoid,name,median,place,state
0673710,"Springville CDP, California",52692.0,73710,06
0673794,"Squaw Valley CDP, California",44432.0,73794,06
0673815,"Squirrel Mountain Valley CDP, California",,73815,06
0673868,"Stallion Springs CDP, California",68611.0,73868,06
0673906,"Stanford CDP, California",13516.0,73906,06
0673962,"Stanton city, California",49187.0,73962,06
0674172,"Stinson Beach CDP, California",,74172,06
0675000,"Stockton city, California",42388.0,75000,06
0675168,"Storrie CDP, California",,75168,06
0675252,"Stratford CDP, California",49417.0,75252,06
0675280,"Strathmore CDP, California",12156.0,75280,06
0675315,"Strawberry CDP, California",107667.0,75315,06
0675630,"Suisun City city, California",63050.0,75630,06
0675714,"Summerland CDP, California",,75714,06
0676015,"Sunnyside-Tahoe City CDP, California",,76015,06
0676022,"Sunnyslope CDP, California",72591.0,76022,06
0677000,"Sunnyvale city, California",54948.0,77000,06
0677042,"Sunol CDP, California",37885.0,77042,06
0677049,"Sunol-Midtown CDP, California",46900.0,77049,06
0677364,"Susanville city, California",46058.0,77364,06
0677378,"Sutter CDP, California",35872.0,77378,06
0677392,"Sutter Creek city, California",41750.0,77392,06
0677574,"Taft city, California",41979.0,77574,06
0677588,"Taft Heights CDP, California",6613.0,77588,06
0677595,"Taft Mosswood CDP, California",42279.0,77595,06
0677700,"Tahoe Vista CDP, California",46477.0,77700,06
0677784,"Talmage CDP, California",2499.0,77784,06
0677805,"Tamalpais-Homestead Valley CDP, California",250001.0,77805,06
0677924,"Tara Hills CDP, California",85489.0,77924,06
0678008,"Taylorsville CDP, California",,78008,06
0678050,"Tecopa CDP, California",,78050,06
0678092,"Tehachapi city, California",51786.0,78092,06
0678106,"Tehama city, California",,78106,06
0678120,"Temecula city, California",62292.0,78120,06
0678126,"Temelec CDP, California",24821.0,78126,06
0678148,"Temple City city, California",63347.0,78148,06
0678162,"Templeton CDP, California",58654.0,78162,06
0678176,"Tennant CDP, California",,78176,06
0678288,"Terra Bella CDP, California",24556.0,78288,06
0678470,"Thermalito CDP, California",21563.0,78470,06
0678582,"Thousand Oaks city, California",74699.0,78582,06
0678596,"Thousand Palms CDP, California",37337.0,78596,06
0678638,"Three Rivers CDP, California",16719.0,78638,06
0678666,"Tiburon town, California",101522.0,78666,06
0678750,"Tipton CDP, California",33269.0,78750,06
0678792,"Tobin CDP, California",,78792,06
0678890,"Tomales CDP, California",,78890,06
0679529,"Toro Canyon CDP, California",,79529,06
0680000,"Torrance city, California",62819.0,80000,06
0680238,"Tracy city, California",64707.0,80238,06
0680266,"Tranquillity CDP, California",32179.0,80266,06
0680280,"Traver CDP, California",35481.0,80280,06
0680448,"Trinidad city, California",,80448,06
0680588,"Truckee town, California",50901.0,80588,06
0680644,"Tulare city, California",39834.0,80644,06
0680686,"Tulelake city, California",34712.0,80686,06
0680763,"Tuolumne City CDP, California",14184.0,80763,06
0680784,"Tupman CDP, California",,80784,06
0680812,"Turlock city, California",41578.0,80812,06
0680854,"Tustin city, California",53203.0,80854,06
0680952,"Twain CDP, California",,80952,06
0680966,"Twain Harte CDP, California",50446.0,80966,06
0680994,"Twentynine Palms city, California",40250.0,80994,06
0681050,"Twin Lakes CDP, California",41266.0,81050,06
0681134,"Ukiah city, California",46462.0,81134,06
0681204,"Union City city, California",64882.0,81204,06
0681344,"Upland city, California",55997.0,81344,06
0681358,"Upper Lake CDP, California",19975.0,81358,06
0681554,"Vacaville city, California",62250.0,81554,06
0681638,"Valinda CDP, California",54473.0,81638,06
0681652,"Vallecito CDP, California",,81652,06
0681666,"Vallejo city, California",54232.0,81666,06
0681708,"Valle Vista CDP, California",36223.0,81708,06
0681722,"Valley Acres CDP, California",,81722,06
0681736,"Valley Center CDP, California",64483.0,81736,06
0681869,"Valley Ranch CDP, California",,81869,06
0681890,"Valley Springs CDP, California",64063.0,81890,06
0681967,"Val Verde CDP, California",48750.0,81967,06
0682072,"Vandenberg AFB CDP, California",47679.0,82072,06
0682086,"Vandenberg Village CDP, California",75250.0,82086,06
0682422,"Vernon city, California",69375.0,82422,06
0682590,"Victorville city, California",51518.0,82590,06
0682667,"View Park-Windsor Hills CDP, California",72125.0,82667,06
0682744,"Villa Park city, California",140114.0,82744,06
0682814,"Vincent CDP, California",68712.0,82814,06
0682842,"Vine Hill CDP, California",31360.0,82842,06
0682852,"Vineyard CDP, California",71667.0,82852,06
0682954,"Visalia city, California",42268.0,82954,06
0682996,"Vista city, California",46167.0,82996,06
0683215,"Waldon CDP, California",58354.0,83215,06
0683304,"Wallace CDP, California",,83304,06
0683332,"Walnut city, California",104904.0,83332,06
0683346,"Walnut Creek city, California",63477.0,83346,06
0683374,"Walnut Grove CDP, California",35216.0,83374,06
0683402,"Walnut Park CDP, California",39270.0,83402,06
0683542,"Wasco city, California",37593.0,83542,06
0683612,"Waterford city, California",44265.0,83612,06
0683668,"Watsonville city, California",44831.0,83668,06
0683794,"Weaverville CDP, California",130326.0,83794,06
0683850,"Weed city, California",32102.0,83850,06
0683863,"Weedpatch CDP, California",24154.0,83863,06
0683948,"Weldon CDP, California",22976.0,83948,06
0684116,"West Athens CDP, California",43346.0,84116,06
0684120,"West Bishop CDP, California",61250.0,84120,06
0684144,"West Carson CDP, California",72842.0,84144,06
0684186,"West Compton CDP, California",54926.0,84186,06
0684200,"West Covina city, California",66928.0,84200,06
0684385,"Westhaven-Moonstone CDP, California",,84385,06
0684410,"West Hollywood city, California",43395.0,84410,06
0684438,"Westlake Village city, California",65326.0,84438,06
0684480,"Westley CDP, California",33750.0,84480,06
0684536,"West Menlo Park CDP, California",135375.0,84536,06
0684550,"Westminster city, California",58377.0,84550,06
0684578,"West Modesto CDP, California",35411.0,84578,06
0684592,"Westmont CDP, California",35584.0,84592,06
0684606,"Westmorland city, California",27692.0,84606,06
0684732,"West Point CDP, California",,84732,06
0684774,"West Puente Valley CDP, California",59962.0,84774,06
0684816,"West Sacramento city, California",44624.0,84816,06
0684921,"West Whittier-Los Nietos CDP, California",58462.0,84921,06
0684928,"Westwood CDP, California",29063.0,84928,06
0685012,"Wheatland city, California",33250.0,85012,06
0685086,"Whitehawk CDP, California",,85086,06
0685292,"Whittier city, California",63120.0,85292,06
0685446,"Wildomar city, California",56425.0,85446,06
0685551,"Wilkerson CDP, California",,85551,06
0685586,"Williams city, California",34902.0,85586,06
0685600,"Willits city, California",34662.0,85600,06
0685614,"Willowbrook CDP, California",37734.0,85614,06
0685642,"Willow Creek CDP, California",2499.0,85642,06
0685684,"Willows city, California",40469.0,85684,06
0685880,"Wilton CDP, California",101786.0,85880,06
0685894,"Winchester CDP, California",47969.0,85894,06
0685922,"Windsor town, California",64022.0,85922,06
0685992,"Winter Gardens CDP, California",54327.0,85992,06
0686020,"Winterhaven CDP, California",34960.0,86020,06
0686034,"Winters city, California",53185.0,86034,06
0686076,"Winton CDP, California",26189.0,86076,06
0686174,"Wofford Heights CDP, California",18393.0,86174,06
0686216,"Woodacre CDP, California",,86216,06
0686244,"Woodcrest CDP, California",74219.0,86244,06
0686300,"Woodlake city, California",28130.0,86300,06
0686328,"Woodland city, California",50184.0,86328,06
0686440,"Woodside town, California",230379.0,86440,06
0686482,"Woodville CDP, California",28018.0,86482,06
0686594,"Wrightwood CDP, California",21629.0,86594,06
0686832,"Yorba Linda city, California",97607.0,86832,06
0686878,"Yosemite Lakes CDP, California",86250.0,86878,06
0686912,"Yosemite Valley CDP, California",,86912,06
0686930,"Yountville city, California",35568.0,86930,06
0686944,"Yreka city, California",17232.0,86944,06
0686972,"Yuba City city, California",41504.0,86972,06
0687042,"Yucaipa city, California",47789.0,87042,06
0687056,"Yucca Valley town, California",34643.0,87056,06
0800320,"Acres Green CDP, Colorado",121063.0,00320,08
0800760,"Aguilar town, Colorado",40333.0,00760,08
0800870,"Air Force Academy CDP, Colorado",78833.0,00870,08
0800925,"Akron town, Colorado",35577.0,00925,08
0801090,"Alamosa city, Colorado",25086.0,01090,08
0801145,"Alamosa East CDP, Colorado",42321.0,01145,08
0801420,"Allenspark CDP, Colorado",,01420,08
0801530,"Alma town, Colorado",,01530,08
0802355,"Antonito town, Colorado",25972.0,02355,08
0802575,"Applewood CDP, Colorado",57500.0,02575,08
0802905,"Arboles CDP, Colorado",14000.0,02905,08
0803015,"Aristocrat Ranchettes CDP, Colorado",33427.0,03015,08
0803235,"Arriba town, Colorado",34167.0,03235,08
0803455,"Arvada city, Colorado",47494.0,03455,08
0803620,"Aspen city, Colorado",21023.0,03620,08
0803730,"Aspen Park CDP, Colorado",,03730,08
0803840,"Atwood CDP, Colorado",,03840,08
0803950,"Ault town, Colorado",20125.0,03950,08
0804000,"Aurora city, Colorado",36378.0,04000,08
0804110,"Avon town, Colorado",41917.0,04110,08
0804165,"Avondale CDP, Colorado",41006.0,04165,08
0804935,"Basalt town, Colorado",66000.0,04935,08
0805120,"Battlement Mesa CDP, Colorado",41975.0,05120,08
0805265,"Bayfield town, Colorado",75536.0,05265,08
0806090,"Bennett town, Colorado",2499.0,06090,08
0806172,"Berkley CDP, Colorado",32107.0,06172,08
0806255,"Berthoud town, Colorado",6556.0,06255,08
0806530,"Bethune town, Colorado",40139.0,06530,08
0806602,"Beulah Valley CDP, Colorado",,06602,08
0806970,"Black Forest CDP, Colorado",72411.0,06970,08
0807025,"Black Hawk city, Colorado",,07025,08
0807190,"Blanca town, Colorado",18000.0,07190,08
0807410,"Blue River town, Colorado",,07410,08
0807571,"Bonanza town, Colorado",,07571,08
0807795,"Boone town, Colorado",17917.0,07795,08
0807850,"Boulder city, Colorado",26450.0,07850,08
0808070,"Bow Mar town, Colorado",250001.0,08070,08
0808345,"Branson town, Colorado",4219.0,08345,08
0808400,"Breckenridge town, Colorado",43000.0,08400,08
0808675,"Brighton city, Colorado",47641.0,08675,08
0809115,"Brookside town, Colorado",128125.0,09115,08
0809280,"Broomfield city, Colorado",56250.0,09280,08
0809555,"Brush city, Colorado",34795.0,09555,08
0810105,"Buena Vista town, Colorado",38077.0,10105,08
0810600,"Burlington city, Colorado",39214.0,10600,08
0810985,"Byers CDP, Colorado",65368.0,10985,08
0811260,"Calhan town, Colorado",45804.0,11260,08
0811590,"Campion CDP, Colorado",42230.0,11590,08
0811645,"Campo town, Colorado",,11645,08
0811810,"Cañon City city, Colorado",19000.0,11810,08
0812045,"Carbondale town, Colorado",40565.0,12045,08
0812325,"Cascade-Chipita Park CDP, Colorado",,12325,08
0812387,"Castle Pines CDP, Colorado",160893.0,12387,08
0812390,"Castle Pines North city, Colorado",164107.0,12390,08
0812415,"Castle Rock town, Colorado",64070.0,12415,08
0812635,"Cedaredge town, Colorado",32917.0,12635,08
0812815,"Centennial city, Colorado",79848.0,12815,08
0812855,"Center town, Colorado",24950.0,12855,08
0812910,"Central City city, Colorado",12391.0,12910,08
0813460,"Cheraw town, Colorado",6607.0,13460,08
0813845,"Cherry Hills Village city, Colorado",250001.0,13845,08
0814175,"Cheyenne Wells town, Colorado",47188.0,14175,08
0814587,"Cimarron Hills CDP, Colorado",53828.0,14587,08
0815165,"Clifton CDP, Colorado",32472.0,15165,08
0815302,"Coal Creek CDP, Colorado",142609.0,15302,08
0815330,"Coal Creek town, Colorado",,15330,08
0815550,"Cokedale town, Colorado",44167.0,15550,08
0815605,"Collbran town, Colorado",,15605,08
0815935,"Colorado City CDP, Colorado",42169.0,15935,08
0816000,"Colorado Springs city, Colorado",36096.0,16000,08
0816110,"Columbine CDP, Colorado",59470.0,16110,08
0816385,"Columbine Valley town, Colorado",170938.0,16385,08
0816495,"Commerce City city, Colorado",47188.0,16495,08
0817375,"Cortez city, Colorado",26778.0,17375,08
0817492,"Cottonwood CDP, Colorado",145170.0,17492,08
0817760,"Craig city, Colorado",34615.0,17760,08
0817925,"Crawford town, Colorado",,17925,08
0817980,"Creede town, Colorado",,17980,08
0818310,"Crested Butte town, Colorado",17188.0,18310,08
0818420,"Crestone town, Colorado",,18420,08
0818530,"Cripple Creek city, Colorado",14583.0,18530,08
0818640,"Crook town, Colorado",,18640,08
0818750,"Crowley town, Colorado",15625.0,18750,08
0819080,"Dacono city, Colorado",26853.0,19080,08
0819355,"De Beque town, Colorado",26964.0,19355,08
0819630,"Deer Trail town, Colorado",,19630,08
0819795,"Del Norte town, Colorado",28750.0,19795,08
0819850,"Delta city, Colorado",38670.0,19850,08
0820000,"Denver city, Colorado",33755.0,20000,08
0820275,"Derby CDP, Colorado",39120.0,20275,08
0820440,"Dillon town, Colorado",22250.0,20440,08
0820495,"Dinosaur town, Colorado",59219.0,20495,08
0820770,"Dolores town, Colorado",59000.0,20770,08
0821265,"Dove Creek town, Colorado",29286.0,21265,08
0821390,"Downieville-Lawson-Dumont CDP, Colorado",,21390,08
0822035,"Durango city, Colorado",50313.0,22035,08
0822145,"Eads town, Colorado",,22145,08
0822200,"Eagle town, Colorado",16910.0,22200,08
0822225,"Eagle-Vail CDP, Colorado",41632.0,22225,08
0822575,"East Pleasant View CDP, Colorado",,22575,08
0822860,"Eaton town, Colorado",54405.0,22860,08
0823025,"Eckley town, Colorado",,23025,08
0823135,"Edgewater city, Colorado",33767.0,23135,08
0823300,"Edwards CDP, Colorado",32839.0,23300,08
0823575,"Eldora CDP, Colorado",,23575,08
0823630,"Eldorado Springs CDP, Colorado",,23630,08
0823740,"Elizabeth town, Colorado",73646.0,23740,08
0823795,"El Jebel CDP, Colorado",54267.0,23795,08
0824620,"Empire town, Colorado",,24620,08
0824785,"Englewood city, Colorado",35253.0,24785,08
0824950,"Erie town, Colorado",76000.0,24950,08
0825115,"Estes Park town, Colorado",17474.0,25115,08
0825280,"Evans city, Colorado",40462.0,25280,08
0825390,"Evergreen CDP, Colorado",103750.0,25390,08
0825610,"Fairplay town, Colorado",,25610,08
0826270,"Federal Heights city, Colorado",27760.0,26270,08
0826600,"Firestone town, Colorado",63333.0,26600,08
0826765,"Flagler town, Colorado",,26765,08
0826875,"Fleming town, Colorado",,26875,08
0827040,"Florence city, Colorado",38500.0,27040,08
0827370,"Fort Carson CDP, Colorado",37591.0,27370,08
0827425,"Fort Collins city, Colorado",33891.0,27425,08
0827535,"Fort Garland CDP, Colorado",27250.0,27535,08
0827700,"Fort Lupton city, Colorado",45638.0,27700,08
0827810,"Fort Morgan city, Colorado",41458.0,27810,08
0827865,"Fountain city, Colorado",43750.0,27865,08
0827975,"Fowler town, Colorado",33250.0,27975,08
0828105,"Foxfield town, Colorado",,28105,08
0828250,"Franktown CDP, Colorado",,28250,08
0828305,"Fraser town, Colorado",26641.0,28305,08
0828360,"Frederick town, Colorado",62770.0,28360,08
0828690,"Frisco town, Colorado",50063.0,28690,08
0828745,"Fruita city, Colorado",50449.0,28745,08
0828800,"Fruitvale CDP, Colorado",60054.0,28800,08
0829185,"Garden City town, Colorado",17500.0,29185,08
0829625,"Genesee CDP, Colorado",,29625,08
0829680,"Genoa town, Colorado",,29680,08
0829735,"Georgetown town, Colorado",64263.0,29735,08
0829955,"Gilcrest town, Colorado",37056.0,29955,08
0830340,"Glendale city, Colorado",31311.0,30340,08
0830420,"Gleneagle CDP, Colorado",69931.0,30420,08
0830780,"Glenwood Springs city, Colorado",33750.0,30780,08
0830835,"Golden city, Colorado",57115.0,30835,08
0830945,"Gold Hill CDP, Colorado",,30945,08
0831550,"Granada town, Colorado",33594.0,31550,08
0831605,"Granby town, Colorado",25625.0,31605,08
0831660,"Grand Junction city, Colorado",33485.0,31660,08
0831715,"Grand Lake town, Colorado",,31715,08
0831935,"Grand View Estates CDP, Colorado",,31935,08
0832155,"Greeley city, Colorado",34006.0,32155,08
0832650,"Green Mountain Falls town, Colorado",,32650,08
0833035,"Greenwood Village city, Colorado",59958.0,33035,08
0833310,"Grover town, Colorado",,33310,08
0833502,"Gunbarrel CDP, Colorado",73438.0,33502,08
0833640,"Gunnison city, Colorado",24896.0,33640,08
0833695,"Gypsum town, Colorado",63438.0,33695,08
0834520,"Hartman town, Colorado",14375.0,34520,08
0834740,"Haswell town, Colorado",40500.0,34740,08
0834960,"Haxtun town, Colorado",80625.0,34960,08
0835070,"Hayden town, Colorado",48875.0,35070,08
0836410,"Highlands Ranch CDP, Colorado",89280.0,36410,08
0836610,"Hillrose town, Colorado",58125.0,36610,08
0837215,"Holly town, Colorado",13988.0,37215,08
0837270,"Holyoke city, Colorado",33750.0,37270,08
0837380,"Hooper town, Colorado",24167.0,37380,08
0837545,"Hotchkiss town, Colorado",37857.0,37545,08
0837600,"Hot Sulphur Springs town, Colorado",,37600,08
0837820,"Hudson town, Colorado",28482.0,37820,08
0837875,"Hugo town, Colorado",61705.0,37875,08
0838370,"Idaho Springs city, Colorado",,38370,08
0838535,"Ignacio town, Colorado",36055.0,38535,08
0838590,"Iliff town, Colorado",29375.0,38590,08
0838810,"Indian Hills CDP, Colorado",,38810,08
0839195,"Jamestown town, Colorado",,39195,08
0839855,"Johnstown town, Colorado",54583.0,39855,08
0839965,"Julesburg town, Colorado",19375.0,39965,08
0840185,"Keenesburg town, Colorado",19091.0,40185,08
0840377,"Ken Caryl CDP, Colorado",74353.0,40377,08
0840515,"Kersey town, Colorado",38500.0,40515,08
0840550,"Keystone CDP, Colorado",,40550,08
0840570,"Kim town, Colorado",10000.0,40570,08
0840790,"Kiowa town, Colorado",,40790,08
0841010,"Kit Carson town, Colorado",17750.0,41010,08
0841065,"Kittredge CDP, Colorado",,41065,08
0841560,"Kremmling town, Colorado",33542.0,41560,08
0841835,"Lafayette city, Colorado",39487.0,41835,08
0842055,"La Jara town, Colorado",23190.0,42055,08
0842110,"La Junta city, Colorado",28607.0,42110,08
0842330,"Lake City town, Colorado",,42330,08
0842495,"Lakeside town, Colorado",,42495,08
0843000,"Lakewood city, Colorado",34918.0,43000,08
0843110,"Lamar city, Colorado",28797.0,43110,08
0843220,"Laporte CDP, Colorado",26875.0,43220,08
0843550,"Larkspur town, Colorado",26250.0,43550,08
0843605,"La Salle town, Colorado",35208.0,43605,08
0843660,"Las Animas city, Colorado",17500.0,43660,08
0844100,"La Veta town, Colorado",22344.0,44100,08
0844320,"Leadville city, Colorado",16991.0,44320,08
0844375,"Leadville North CDP, Colorado",24144.0,44375,08
0844980,"Limon town, Colorado",2499.0,44980,08
0845145,"Lincoln Park CDP, Colorado",16813.0,45145,08
0845255,"Littleton city, Colorado",33895.0,45255,08
0845530,"Lochbuie town, Colorado",42500.0,45530,08
0845680,"Loghill Village CDP, Colorado",,45680,08
0845695,"Log Lane Village town, Colorado",41875.0,45695,08
0845955,"Lone Tree city, Colorado",88906.0,45955,08
0845970,"Longmont city, Colorado",42107.0,45970,08
0846355,"Louisville city, Colorado",61852.0,46355,08
0846410,"Louviers CDP, Colorado",,46410,08
0846465,"Loveland city, Colorado",47654.0,46465,08
0847070,"Lyons town, Colorado",9861.0,47070,08
0848060,"Manassa town, Colorado",27740.0,48060,08
0848115,"Mancos town, Colorado",16875.0,48115,08
0848445,"Manitou Springs city, Colorado",39583.0,48445,08
0848500,"Manzanola town, Colorado",16563.0,48500,08
0848555,"Marble town, Colorado",,48555,08
0849600,"Mead town, Colorado",59063.0,49600,08
0849875,"Meeker town, Colorado",31719.0,49875,08
0850012,"Meridian CDP, Colorado",80737.0,50012,08
0850040,"Merino town, Colorado",39375.0,50040,08
0850480,"Milliken town, Colorado",45417.0,50480,08
0850920,"Minturn town, Colorado",43750.0,50920,08
0851250,"Moffat town, Colorado",,51250,08
0851635,"Monte Vista city, Colorado",22784.0,51635,08
0851690,"Montezuma town, Colorado",,51690,08
0851745,"Montrose city, Colorado",34016.0,51745,08
0851800,"Monument town, Colorado",67273.0,51800,08
0852075,"Morrison town, Colorado",250001.0,52075,08
0852350,"Mountain View town, Colorado",26397.0,52350,08
0852550,"Mountain Village town, Colorado",25857.0,52550,08
0852570,"Mount Crested Butte town, Colorado",38889.0,52570,08
0853120,"Naturita town, Colorado",,53120,08
0853175,"Nederland town, Colorado",,53175,08
0853395,"New Castle town, Colorado",54375.0,53395,08
0853780,"Niwot CDP, Colorado",,53780,08
0854330,"Northglenn city, Colorado",49412.0,54330,08
0854750,"North Washington CDP, Colorado",24702.0,54750,08
0854880,"Norwood town, Colorado",,54880,08
0854935,"Nucla town, Colorado",6413.0,54935,08
0855045,"Nunn town, Colorado",37292.0,55045,08
0855155,"Oak Creek town, Colorado",,55155,08
0855540,"Olathe town, Colorado",39250.0,55540,08
0855705,"Olney Springs town, Colorado",20000.0,55705,08
0855870,"Ophir town, Colorado",,55870,08
0855980,"Orchard City town, Colorado",46382.0,55980,08
0856035,"Orchard Mesa CDP, Colorado",35875.0,56035,08
0856145,"Ordway town, Colorado",29375.0,56145,08
0856365,"Otis town, Colorado",,56365,08
0856420,"Ouray city, Colorado",,56420,08
0856475,"Ovid town, Colorado",40208.0,56475,08
0856695,"Padroni CDP, Colorado",,56695,08
0856860,"Pagosa Springs town, Colorado",36667.0,56860,08
0856970,"Palisade town, Colorado",43021.0,56970,08
0857025,"Palmer Lake town, Colorado",,57025,08
0857245,"Paoli town, Colorado",,57245,08
0857300,"Paonia town, Colorado",60417.0,57300,08
0857400,"Parachute town, Colorado",33750.0,57400,08
0857630,"Parker town, Colorado",71111.0,57630,08
0858235,"Peetz town, Colorado",,58235,08
0858400,"Penrose CDP, Colorado",53333.0,58400,08
0858592,"Perry Park CDP, Colorado",,58592,08
0859005,"Pierce town, Colorado",28214.0,59005,08
0859830,"Pitkin town, Colorado",,59830,08
0860160,"Platteville town, Colorado",35156.0,60160,08
0860600,"Poncha Springs town, Colorado",5673.0,60600,08
0860655,"Ponderosa Park CDP, Colorado",54357.0,60655,08
0861315,"Pritchett town, Colorado",,61315,08
0862000,"Pueblo city, Colorado",31902.0,62000,08
0862220,"Pueblo West CDP, Colorado",62106.0,62220,08
0862660,"Ramah town, Colorado",54167.0,62660,08
0862880,"Rangely town, Colorado",62500.0,62880,08
0863045,"Raymer town, Colorado",,63045,08
0863265,"Red Cliff town, Colorado",28929.0,63265,08
0863320,"Red Feather Lakes CDP, Colorado",,63320,08
0863375,"Redlands CDP, Colorado",42177.0,63375,08
0864090,"Rico town, Colorado",,64090,08
0864200,"Ridgway town, Colorado",42292.0,64200,08
0864255,"Rifle city, Colorado",72054.0,64255,08
0864970,"Rockvale town, Colorado",38125.0,64970,08
0865190,"Rocky Ford city, Colorado",25932.0,65190,08
0865740,"Romeo town, Colorado",19643.0,65740,08
0866197,"Roxborough Park CDP, Colorado",83625.0,66197,08
0866895,"Rye town, Colorado",,66895,08
0867005,"Saguache town, Colorado",30481.0,67005,08
0867142,"St. Mary's CDP, Colorado",,67142,08
0867280,"Salida city, Colorado",33958.0,67280,08
0867445,"Salt Creek CDP, Colorado",26286.0,67445,08
0867830,"Sanford town, Colorado",25625.0,67830,08
0868105,"San Luis town, Colorado",20833.0,68105,08
0868655,"Sawpit town, Colorado",,68655,08
0868847,"Security-Widefield CDP, Colorado",53068.0,68847,08
0868875,"Sedalia CDP, Colorado",,68875,08
0868930,"Sedgwick town, Colorado",9375.0,68930,08
0869040,"Seibert town, Colorado",,69040,08
0869150,"Severance town, Colorado",65231.0,69150,08
0869645,"Sheridan city, Colorado",29026.0,69645,08
0869700,"Sheridan Lake town, Colorado",,69700,08
0869810,"Sherrelwood CDP, Colorado",37509.0,69810,08
0870195,"Silt town, Colorado",40625.0,70195,08
0870250,"Silver Cliff town, Colorado",,70250,08
0870360,"Silver Plume town, Colorado",,70360,08
0870525,"Silverthorne town, Colorado",29087.0,70525,08
0870580,"Silverton town, Colorado",31250.0,70580,08
0870635,"Simla town, Colorado",,70635,08
0871755,"Snowmass Village town, Colorado",37054.0,71755,08
0872395,"South Fork town, Colorado",,72395,08
0873330,"Springfield town, Colorado",17361.0,73330,08
0873715,"Starkville town, Colorado",41250.0,73715,08
0873825,"Steamboat Springs city, Colorado",30391.0,73825,08
0873935,"Sterling city, Colorado",24776.0,73935,08
0874080,"Stonegate CDP, Colorado",142206.0,74080,08
0874375,"Strasburg CDP, Colorado",132625.0,74375,08
0874430,"Stratmoor CDP, Colorado",20000.0,74430,08
0874485,"Stratton town, Colorado",25500.0,74485,08
0874815,"Sugar City town, Colorado",39583.0,74815,08
0875640,"Superior town, Colorado",78111.0,75640,08
0875970,"Swink town, Colorado",36083.0,75970,08
0876190,"Tabernash CDP, Colorado",,76190,08
0876795,"Telluride town, Colorado",2499.0,76795,08
0877235,"The Pinery CDP, Colorado",111583.0,77235,08
0877290,"Thornton city, Colorado",52196.0,77290,08
0877510,"Timnath town, Colorado",95556.0,77510,08
0877757,"Todd Creek CDP, Colorado",112443.0,77757,08
0878280,"Towaoc CDP, Colorado",,78280,08
0878610,"Trinidad city, Colorado",28720.0,78610,08
0879100,"Twin Lakes CDP, Colorado",47208.0,79100,08
0879270,"Two Buttes town, Colorado",,79270,08
0880040,"Vail town, Colorado",28459.0,80040,08
0880865,"Victor city, Colorado",51875.0,80865,08
0881030,"Vilas town, Colorado",,81030,08
0881690,"Vona town, Colorado",,81690,08
0882130,"Walden town, Colorado",,82130,08
0882350,"Walsenburg city, Colorado",19925.0,82350,08
0882460,"Walsh town, Colorado",37813.0,82460,08
0882735,"Ward town, Colorado",,82735,08
0883120,"Welby CDP, Colorado",38125.0,83120,08
0883230,"Wellington town, Colorado",30802.0,83230,08
0883450,"Westcliffe town, Colorado",13859.0,83450,08
0883500,"Westcreek CDP, Colorado",,83500,08
0883835,"Westminster city, Colorado",46010.0,83835,08
0884042,"West Pleasant View CDP, Colorado",33600.0,84042,08
0884440,"Wheat Ridge city, Colorado",37792.0,84440,08
0884770,"Wiggins town, Colorado",28571.0,84770,08
0885045,"Wiley town, Colorado",30833.0,85045,08
0885155,"Williamsburg town, Colorado",59063.0,85155,08
0885485,"Windsor town, Colorado",45160.0,85485,08
0885705,"Winter Park town, Colorado",,85705,08
0886090,"Woodland Park city, Colorado",76111.0,86090,08
0886117,"Woodmoor CDP, Colorado",109318.0,86117,08
0886310,"Wray city, Colorado",44063.0,86310,08
0886475,"Yampa town, Colorado",,86475,08
0886750,"Yuma city, Colorado",32686.0,86750,08
0901150,"Ansonia city, Connecticut",54200.0,01150,09
0902690,"Bantam borough, Connecticut",2499.0,02690,09
0904790,"Bethel CDP, Connecticut",51900.0,04790,09
0904945,"Bethlehem Village CDP, Connecticut",,04945,09
0906050,"Blue Hills CDP, Connecticut",36319.0,06050,09
0907345,"Branford Center CDP, Connecticut",17426.0,07345,09
0908000,"Bridgeport city, Connecticut",33778.0,08000,09
0908420,"Bristol city, Connecticut",30750.0,08420,09
0908770,"Broad Brook CDP, Connecticut",100139.0,08770,09
0910870,"Canaan CDP, Connecticut",,10870,09
0912370,"Canton Valley CDP, Connecticut",50250.0,12370,09
0913435,"Central Manchester CDP, Connecticut",38750.0,13435,09
0913445,"Central Somers CDP, Connecticut",,13445,09
0913495,"Central Waterford CDP, Connecticut",,13495,09
0914200,"Cheshire Village CDP, Connecticut",118750.0,14200,09
0914370,"Chester Center CDP, Connecticut",,14370,09
0915420,"Clinton CDP, Connecticut",145000.0,15420,09
0915840,"Colchester CDP, Connecticut",,15840,09
0916120,"Collinsville CDP, Connecticut",,16120,09
0916960,"Conning Towers-Nautilus Park CDP, Connecticut",46815.0,16960,09
0917835,"Coventry Lake CDP, Connecticut",54650.0,17835,09
0918220,"Crystal Lake CDP, Connecticut",,18220,09
0918430,"Danbury city, Connecticut",49746.0,18430,09
0918780,"Danielson borough, Connecticut",12391.0,18780,09
0918920,"Darien CDP, Connecticut",44911.0,18920,09
0919200,"Deep River Center CDP, Connecticut",19954.0,19200,09
0919480,"Derby city, Connecticut",46083.0,19480,09
0920740,"Durham CDP, Connecticut",250001.0,20740,09
0921160,"East Brooklyn CDP, Connecticut",,21160,09
0922420,"East Hampton CDP, Connecticut",41675.0,22420,09
