geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
1327092,"Ellijay city, Georgia",814.0,96.0,115.0,72.0,58.0,23.0,33.0,17.0,35.0,33.0,114.0,57.0,118.0,27.0,7.0,5.0,4.0,27092,13
1327344,"Emerson city, Georgia",597.0,44.0,21.0,7.0,43.0,37.0,15.0,47.0,37.0,50.0,59.0,55.0,64.0,23.0,46.0,18.0,31.0,27344,13
1327512,"Empire CDP, Georgia",198.0,7.0,48.0,17.0,23.0,24.0,5.0,0.0,5.0,0.0,32.0,0.0,20.0,17.0,0.0,0.0,0.0,27512,13
1327596,"Enigma town, Georgia",357.0,58.0,72.0,21.0,27.0,34.0,37.0,24.0,3.0,11.0,34.0,5.0,21.0,10.0,0.0,0.0,0.0,27596,13
1327708,"Ephesus city, Georgia",132.0,13.0,15.0,4.0,1.0,6.0,8.0,6.0,9.0,4.0,17.0,7.0,14.0,14.0,13.0,1.0,0.0,27708,13
1327736,"Epworth CDP, Georgia",163.0,0.0,35.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,17.0,0.0,24.0,47.0,0.0,0.0,0.0,27736,13
1327932,"Eton city, Georgia",355.0,3.0,12.0,28.0,17.0,13.0,12.0,20.0,17.0,7.0,65.0,63.0,47.0,24.0,8.0,16.0,3.0,27932,13
1327988,"Euharlee city, Georgia",1389.0,45.0,61.0,122.0,52.0,18.0,92.0,55.0,55.0,72.0,190.0,224.0,148.0,89.0,99.0,67.0,0.0,27988,13
1328044,"Evans CDP, Georgia",10412.0,299.0,139.0,153.0,183.0,258.0,218.0,191.0,324.0,339.0,683.0,1126.0,1811.0,1557.0,923.0,1251.0,957.0,28044,13
1328296,"Experiment CDP, Georgia",954.0,265.0,44.0,102.0,113.0,67.0,30.0,54.0,63.0,19.0,10.0,77.0,97.0,13.0,0.0,0.0,0.0,28296,13
1328380,"Fairburn city, Georgia",4810.0,282.0,259.0,252.0,267.0,324.0,421.0,476.0,370.0,228.0,419.0,302.0,715.0,244.0,133.0,89.0,29.0,28380,13
1328492,"Fairmount city, Georgia",369.0,31.0,45.0,19.0,60.0,32.0,16.0,28.0,23.0,15.0,21.0,35.0,21.0,16.0,7.0,0.0,0.0,28492,13
1328520,"Fair Oaks CDP, Georgia",3228.0,259.0,327.0,258.0,407.0,354.0,114.0,245.0,209.0,110.0,124.0,278.0,215.0,188.0,26.0,56.0,58.0,28520,13
1328632,"Fairview CDP, Georgia",2924.0,358.0,300.0,152.0,293.0,121.0,187.0,160.0,119.0,21.0,253.0,308.0,524.0,66.0,32.0,30.0,0.0,28632,13
1328744,"Fargo city, Georgia",114.0,17.0,7.0,6.0,6.0,8.0,6.0,11.0,9.0,5.0,20.0,1.0,8.0,10.0,0.0,0.0,0.0,28744,13
1328968,"Fayetteville city, Georgia",6413.0,231.0,295.0,282.0,267.0,382.0,319.0,187.0,384.0,202.0,328.0,621.0,1007.0,626.0,544.0,467.0,271.0,28968,13
1329528,"Fitzgerald city, Georgia",3352.0,938.0,513.0,336.0,87.0,183.0,203.0,132.0,195.0,121.0,110.0,204.0,146.0,107.0,30.0,38.0,9.0,29528,13
1330088,"Flemington city, Georgia",276.0,13.0,6.0,9.0,1.0,5.0,8.0,11.0,10.0,11.0,35.0,39.0,35.0,27.0,27.0,27.0,12.0,30088,13
1330312,"Flovilla city, Georgia",207.0,7.0,39.0,23.0,12.0,20.0,22.0,20.0,2.0,1.0,17.0,19.0,17.0,4.0,1.0,3.0,0.0,30312,13
1330340,"Flowery Branch city, Georgia",2587.0,213.0,39.0,49.0,52.0,209.0,134.0,257.0,106.0,98.0,138.0,371.0,427.0,270.0,86.0,120.0,18.0,30340,13
1330424,"Folkston city, Georgia",972.0,116.0,134.0,56.0,66.0,93.0,29.0,17.0,34.0,69.0,92.0,90.0,47.0,54.0,38.0,23.0,14.0,30424,13
1330536,"Forest Park city, Georgia",6093.0,562.0,719.0,707.0,479.0,500.0,394.0,452.0,246.0,279.0,479.0,434.0,537.0,191.0,79.0,28.0,7.0,30536,13
1330732,"Forsyth city, Georgia",1496.0,315.0,225.0,70.0,90.0,71.0,115.0,62.0,53.0,54.0,89.0,116.0,82.0,61.0,14.0,25.0,54.0,30732,13
1330816,"Fort Gaines city, Georgia",369.0,106.0,41.0,41.0,29.0,18.0,14.0,14.0,28.0,14.0,13.0,20.0,26.0,2.0,3.0,0.0,0.0,30816,13
1330956,"Fort Oglethorpe city, Georgia",3636.0,161.0,253.0,376.0,265.0,279.0,259.0,62.0,192.0,133.0,542.0,371.0,314.0,263.0,66.0,91.0,9.0,30956,13
1331068,"Fort Stewart CDP, Georgia",1034.0,91.0,0.0,42.0,119.0,169.0,70.0,85.0,54.0,69.0,81.0,146.0,49.0,19.0,9.0,4.0,27.0,31068,13
1331096,"Fort Valley city, Georgia",2927.0,785.0,293.0,330.0,294.0,117.0,196.0,123.0,77.0,53.0,273.0,126.0,155.0,37.0,48.0,13.0,7.0,31096,13
1331292,"Franklin city, Georgia",426.0,107.0,78.0,55.0,35.0,28.0,6.0,6.0,14.0,9.0,19.0,18.0,31.0,4.0,2.0,11.0,3.0,31292,13
1331320,"Franklin Springs city, Georgia",227.0,30.0,19.0,18.0,15.0,15.0,4.0,11.0,5.0,7.0,23.0,30.0,15.0,18.0,11.0,3.0,3.0,31320,13
1331684,"Funston city, Georgia",218.0,27.0,15.0,27.0,25.0,12.0,9.0,13.0,18.0,8.0,13.0,36.0,8.0,7.0,0.0,0.0,0.0,31684,13
1331908,"Gainesville city, Georgia",12567.0,1229.0,774.0,1002.0,822.0,1055.0,735.0,603.0,729.0,676.0,1086.0,1248.0,956.0,543.0,314.0,328.0,467.0,31908,13
1332048,"Garden City city, Georgia",3349.0,414.0,350.0,172.0,151.0,357.0,209.0,171.0,239.0,188.0,372.0,241.0,225.0,133.0,41.0,38.0,48.0,32048,13
1332188,"Garfield city, Georgia",55.0,3.0,3.0,0.0,24.0,5.0,0.0,1.0,4.0,0.0,1.0,1.0,11.0,1.0,0.0,1.0,0.0,32188,13
1332384,"Gay town, Georgia",30.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,5.0,1.0,0.0,4.0,32384,13
1332412,"Geneva town, Georgia",42.0,5.0,6.0,0.0,3.0,0.0,3.0,5.0,1.0,6.0,0.0,4.0,0.0,0.0,2.0,4.0,3.0,32412,13
1332482,"Georgetown CDP, Georgia",4726.0,179.0,118.0,134.0,232.0,200.0,331.0,326.0,218.0,224.0,444.0,556.0,648.0,535.0,233.0,130.0,218.0,32482,13
1332528,"Georgetown-Quitman County unified government, Georgia",916.0,131.0,130.0,73.0,53.0,75.0,68.0,45.0,44.0,45.0,97.0,65.0,67.0,7.0,5.0,5.0,6.0,32528,13
1332748,"Gibson city, Georgia",241.0,27.0,31.0,13.0,19.0,11.0,14.0,20.0,20.0,17.0,10.0,28.0,22.0,5.0,4.0,0.0,0.0,32748,13
1332860,"Gillsville city, Georgia",96.0,5.0,12.0,0.0,3.0,11.0,3.0,10.0,2.0,2.0,2.0,10.0,19.0,6.0,3.0,6.0,2.0,32860,13
1332916,"Girard town, Georgia",68.0,18.0,14.0,8.0,3.0,5.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,32916,13
1333336,"Glennville city, Georgia",1381.0,186.0,38.0,116.0,151.0,104.0,59.0,11.0,114.0,120.0,54.0,68.0,149.0,104.0,29.0,35.0,43.0,33336,13
1333392,"Glenwood city, Georgia",352.0,99.0,48.0,41.0,45.0,12.0,20.0,28.0,22.0,3.0,19.0,2.0,4.0,9.0,0.0,0.0,0.0,33392,13
1333896,"Good Hope city, Georgia",160.0,8.0,4.0,7.0,56.0,6.0,10.0,5.0,5.0,2.0,11.0,10.0,11.0,13.0,10.0,2.0,0.0,33896,13
1333980,"Gordon city, Georgia",765.0,130.0,87.0,61.0,65.0,39.0,45.0,35.0,36.0,39.0,30.0,57.0,84.0,20.0,31.0,0.0,6.0,33980,13
1334260,"Graham city, Georgia",103.0,9.0,10.0,5.0,10.0,11.0,3.0,6.0,17.0,4.0,4.0,7.0,9.0,8.0,0.0,0.0,0.0,34260,13
1334428,"Grantville city, Georgia",1071.0,87.0,32.0,36.0,48.0,111.0,60.0,80.0,40.0,70.0,68.0,123.0,186.0,60.0,23.0,25.0,22.0,34428,13
1334512,"Gray city, Georgia",1224.0,75.0,54.0,100.0,51.0,95.0,70.0,43.0,42.0,31.0,54.0,124.0,236.0,137.0,60.0,28.0,24.0,34512,13
1334596,"Grayson city, Georgia",944.0,11.0,16.0,17.0,43.0,15.0,33.0,61.0,10.0,28.0,36.0,122.0,139.0,116.0,110.0,88.0,99.0,34596,13
1334876,"Greensboro city, Georgia",1259.0,297.0,94.0,108.0,126.0,83.0,43.0,67.0,91.0,95.0,102.0,64.0,52.0,5.0,19.0,13.0,0.0,34876,13
1335016,"Greenville city, Georgia",402.0,102.0,30.0,31.0,23.0,37.0,24.0,29.0,6.0,10.0,29.0,20.0,36.0,23.0,0.0,2.0,0.0,35016,13
1335240,"Gresham Park CDP, Georgia",2850.0,293.0,265.0,159.0,144.0,243.0,148.0,239.0,142.0,123.0,252.0,220.0,304.0,145.0,58.0,93.0,22.0,35240,13
1335324,"Griffin city, Georgia",8287.0,1051.0,1046.0,852.0,457.0,660.0,511.0,416.0,344.0,289.0,653.0,497.0,781.0,284.0,157.0,173.0,116.0,35324,13
1335716,"Grovetown city, Georgia",4390.0,347.0,127.0,111.0,377.0,226.0,131.0,247.0,271.0,141.0,665.0,441.0,724.0,194.0,243.0,111.0,34.0,35716,13
1335800,"Gumbranch city, Georgia",89.0,15.0,10.0,4.0,8.0,4.0,9.0,6.0,2.0,2.0,1.0,11.0,13.0,1.0,1.0,1.0,1.0,35800,13
1335814,"Gumlog CDP, Georgia",862.0,77.0,30.0,84.0,95.0,33.0,23.0,28.0,25.0,43.0,109.0,127.0,53.0,58.0,41.0,26.0,10.0,35814,13
1335884,"Guyton city, Georgia",549.0,62.0,36.0,53.0,27.0,12.0,30.0,6.0,18.0,18.0,61.0,33.0,89.0,50.0,31.0,14.0,9.0,35884,13
1336024,"Hagan city, Georgia",403.0,47.0,24.0,24.0,27.0,37.0,21.0,10.0,31.0,8.0,5.0,60.0,47.0,23.0,17.0,3.0,19.0,36024,13
1336052,"Hahira city, Georgia",1011.0,79.0,29.0,91.0,58.0,86.0,70.0,60.0,86.0,73.0,52.0,112.0,138.0,51.0,15.0,11.0,0.0,36052,13
1336220,"Hamilton city, Georgia",302.0,26.0,5.0,11.0,11.0,35.0,24.0,18.0,22.0,20.0,18.0,26.0,43.0,8.0,12.0,16.0,7.0,36220,13
1336276,"Hampton city, Georgia",2217.0,78.0,0.0,126.0,109.0,107.0,60.0,180.0,354.0,87.0,188.0,207.0,458.0,111.0,100.0,28.0,24.0,36276,13
1336416,"Hannahs Mill CDP, Georgia",1240.0,90.0,93.0,110.0,97.0,116.0,91.0,92.0,18.0,73.0,149.0,174.0,68.0,46.0,6.0,17.0,0.0,36416,13
1336472,"Hapeville city, Georgia",2729.0,295.0,232.0,118.0,149.0,120.0,113.0,198.0,177.0,186.0,199.0,329.0,255.0,105.0,94.0,80.0,79.0,36472,13
1336528,"Haralson town, Georgia",63.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,2.0,7.0,7.0,18.0,8.0,0.0,0.0,0.0,36528,13
1336668,"Hardwick CDP, Georgia",1252.0,210.0,149.0,159.0,136.0,79.0,35.0,53.0,45.0,89.0,99.0,112.0,45.0,25.0,9.0,7.0,0.0,36668,13
1336696,"Harlem city, Georgia",1087.0,49.0,38.0,69.0,64.0,72.0,110.0,55.0,23.0,59.0,187.0,94.0,106.0,82.0,29.0,18.0,32.0,36696,13
1336920,"Harrison town, Georgia",164.0,13.0,12.0,20.0,11.0,11.0,11.0,6.0,20.0,12.0,14.0,11.0,14.0,7.0,0.0,2.0,0.0,36920,13
1337144,"Hartwell city, Georgia",1713.0,200.0,197.0,174.0,206.0,68.0,60.0,44.0,103.0,135.0,108.0,189.0,59.0,53.0,23.0,66.0,28.0,37144,13
1337396,"Hawkinsville city, Georgia",1539.0,319.0,25.0,169.0,52.0,38.0,50.0,123.0,17.0,117.0,108.0,205.0,200.0,50.0,0.0,66.0,0.0,37396,13
1337564,"Hazlehurst city, Georgia",1427.0,144.0,188.0,225.0,123.0,151.0,80.0,45.0,50.0,0.0,72.0,73.0,172.0,35.0,0.0,69.0,0.0,37564,13
1337788,"Helen city, Georgia",183.0,18.0,29.0,12.0,5.0,5.0,12.0,10.0,16.0,3.0,17.0,8.0,17.0,10.0,6.0,12.0,3.0,37788,13
1337910,"Henderson CDP, Georgia",674.0,0.0,14.0,0.0,17.0,0.0,73.0,0.0,126.0,29.0,61.0,17.0,147.0,39.0,118.0,0.0,33.0,37910,13
1338040,"Hephzibah city, Georgia",1354.0,83.0,118.0,180.0,63.0,54.0,41.0,40.0,61.0,17.0,86.0,140.0,158.0,242.0,29.0,24.0,18.0,38040,13
1338105,"Heron Bay CDP, Georgia",1365.0,0.0,0.0,0.0,28.0,0.0,16.0,84.0,52.0,10.0,105.0,372.0,207.0,161.0,203.0,111.0,16.0,38105,13
1338124,"Hiawassee city, Georgia",470.0,35.0,52.0,51.0,51.0,22.0,22.0,30.0,38.0,15.0,36.0,29.0,29.0,30.0,8.0,12.0,10.0,38124,13
1338348,"Higgston town, Georgia",156.0,24.0,15.0,12.0,18.0,17.0,5.0,7.0,5.0,11.0,9.0,3.0,8.0,3.0,14.0,4.0,1.0,38348,13
1338866,"Hilltop CDP, Georgia",125.0,11.0,48.0,0.0,0.0,6.0,9.0,15.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38866,13
1338920,"Hiltonia town, Georgia",178.0,27.0,25.0,16.0,27.0,9.0,2.0,12.0,14.0,1.0,26.0,14.0,5.0,0.0,0.0,0.0,0.0,38920,13
1338964,"Hinesville city, Georgia",12776.0,1069.0,716.0,547.0,814.0,670.0,1010.0,913.0,932.0,686.0,1322.0,1436.0,1321.0,656.0,314.0,249.0,121.0,38964,13
1339076,"Hiram city, Georgia",1505.0,117.0,68.0,85.0,15.0,97.0,43.0,38.0,141.0,159.0,156.0,183.0,189.0,71.0,39.0,58.0,46.0,39076,13
1339216,"Hoboken city, Georgia",191.0,26.0,12.0,10.0,10.0,13.0,2.0,10.0,3.0,0.0,20.0,12.0,17.0,23.0,12.0,21.0,0.0,39216,13
1339244,"Hogansville city, Georgia",1152.0,222.0,69.0,121.0,110.0,80.0,72.0,36.0,75.0,67.0,85.0,83.0,79.0,20.0,12.0,15.0,6.0,39244,13
1339524,"Holly Springs city, Georgia",3649.0,83.0,47.0,195.0,137.0,124.0,137.0,171.0,66.0,61.0,303.0,399.0,642.0,463.0,467.0,278.0,76.0,39524,13
1339692,"Homeland city, Georgia",278.0,29.0,29.0,33.0,34.0,5.0,26.0,18.0,27.0,20.0,18.0,7.0,14.0,5.0,0.0,13.0,0.0,39692,13
1339720,"Homer town, Georgia",447.0,18.0,44.0,28.0,45.0,23.0,24.0,26.0,21.0,24.0,49.0,59.0,40.0,16.0,26.0,0.0,4.0,39720,13
1339748,"Homerville city, Georgia",1003.0,323.0,113.0,89.0,113.0,29.0,63.0,24.0,45.0,33.0,73.0,35.0,30.0,10.0,12.0,8.0,3.0,39748,13
1340056,"Hoschton city, Georgia",577.0,12.0,17.0,12.0,48.0,61.0,37.0,16.0,14.0,8.0,64.0,68.0,75.0,47.0,28.0,53.0,17.0,40056,13
1340196,"Howard CDP, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40196,13
1340532,"Hull city, Georgia",86.0,10.0,0.0,8.0,11.0,1.0,6.0,11.0,3.0,5.0,7.0,14.0,8.0,0.0,0.0,2.0,0.0,40532,13
1340812,"Ideal city, Georgia",155.0,42.0,19.0,22.0,4.0,9.0,6.0,9.0,13.0,0.0,18.0,11.0,1.0,1.0,0.0,0.0,0.0,40812,13
1340840,"Ila city, Georgia",134.0,12.0,16.0,5.0,10.0,4.0,3.0,9.0,12.0,7.0,13.0,25.0,9.0,3.0,2.0,4.0,0.0,40840,13
1341036,"Indian Springs CDP, Georgia",994.0,77.0,87.0,15.0,26.0,59.0,13.0,10.0,64.0,29.0,48.0,123.0,195.0,172.0,40.0,36.0,0.0,41036,13
1341344,"Iron City town, Georgia",107.0,10.0,6.0,4.0,9.0,13.0,8.0,4.0,11.0,5.0,10.0,14.0,1.0,8.0,1.0,0.0,3.0,41344,13
1341347,"Irondale CDP, Georgia",2303.0,86.0,327.0,121.0,125.0,146.0,161.0,212.0,49.0,242.0,228.0,194.0,289.0,63.0,55.0,5.0,0.0,41347,13
1341400,"Irwinton city, Georgia",214.0,15.0,13.0,28.0,37.0,4.0,20.0,10.0,19.0,12.0,9.0,11.0,18.0,6.0,6.0,5.0,1.0,41400,13
1341484,"Isle of Hope CDP, Georgia",1043.0,22.0,45.0,15.0,34.0,34.0,25.0,15.0,61.0,20.0,110.0,54.0,131.0,167.0,90.0,92.0,128.0,41484,13
1341540,"Ivey city, Georgia",342.0,24.0,32.0,16.0,27.0,19.0,37.0,39.0,8.0,10.0,40.0,20.0,40.0,20.0,5.0,3.0,2.0,41540,13
1341596,"Jackson city, Georgia",1699.0,239.0,197.0,103.0,107.0,160.0,9.0,170.0,100.0,71.0,133.0,126.0,82.0,62.0,120.0,20.0,0.0,41596,13
1341708,"Jacksonville city, Georgia",63.0,7.0,10.0,0.0,6.0,10.0,3.0,9.0,3.0,0.0,2.0,8.0,3.0,2.0,0.0,0.0,0.0,41708,13
1341792,"Jakin city, Georgia",95.0,8.0,20.0,17.0,1.0,3.0,4.0,0.0,6.0,4.0,4.0,11.0,4.0,12.0,1.0,0.0,0.0,41792,13
1341932,"Jasper city, Georgia",1422.0,79.0,134.0,46.0,166.0,131.0,62.0,58.0,48.0,68.0,125.0,166.0,93.0,22.0,73.0,121.0,30.0,41932,13
1341988,"Jefferson city, Georgia",3719.0,270.0,322.0,180.0,189.0,151.0,177.0,167.0,224.0,104.0,419.0,305.0,465.0,227.0,219.0,247.0,53.0,41988,13
1342100,"Jeffersonville city, Georgia",377.0,122.0,57.0,9.0,26.0,20.0,38.0,2.0,5.0,9.0,9.0,15.0,28.0,7.0,13.0,4.0,13.0,42100,13
1342156,"Jenkinsburg city, Georgia",119.0,5.0,2.0,0.0,7.0,10.0,16.0,6.0,7.0,13.0,9.0,9.0,24.0,1.0,2.0,3.0,5.0,42156,13
1342184,"Jersey city, Georgia",70.0,11.0,10.0,5.0,12.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,10.0,1.0,0.0,1.0,3.0,42184,13
1342268,"Jesup city, Georgia",2958.0,465.0,401.0,159.0,235.0,177.0,72.0,260.0,150.0,70.0,118.0,258.0,274.0,187.0,71.0,30.0,31.0,42268,13
1342425,"Johns Creek city, Georgia",26880.0,735.0,360.0,515.0,389.0,617.0,630.0,571.0,663.0,617.0,1561.0,2048.0,3573.0,3053.0,2419.0,3764.0,5365.0,42425,13
1342604,"Jonesboro city, Georgia",1219.0,173.0,92.0,109.0,128.0,78.0,71.0,80.0,69.0,43.0,87.0,145.0,63.0,33.0,2.0,37.0,9.0,42604,13
1342800,"Junction City town, Georgia",75.0,13.0,1.0,6.0,0.0,8.0,0.0,0.0,31.0,0.0,2.0,1.0,9.0,4.0,0.0,0.0,0.0,42800,13
1343192,"Kennesaw city, Georgia",12843.0,564.0,317.0,490.0,673.0,786.0,489.0,781.0,509.0,535.0,965.0,1823.0,1866.0,1130.0,847.0,717.0,351.0,43192,13
1343360,"Keysville city, Georgia",58.0,11.0,5.0,5.0,6.0,5.0,1.0,1.0,3.0,2.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,43360,13
1343580,"Kings Bay Base CDP, Georgia",304.0,0.0,0.0,53.0,27.0,39.0,29.0,4.0,48.0,8.0,17.0,49.0,22.0,8.0,0.0,0.0,0.0,43580,13
1343640,"Kingsland city, Georgia",6035.0,286.0,258.0,369.0,157.0,349.0,284.0,382.0,496.0,199.0,632.0,806.0,749.0,645.0,156.0,169.0,98.0,43640,13
1343668,"Kingston city, Georgia",198.0,29.0,41.0,25.0,9.0,18.0,9.0,7.0,4.0,1.0,14.0,31.0,4.0,3.0,3.0,0.0,0.0,43668,13
1343892,"Kite city, Georgia",81.0,5.0,9.0,13.0,1.0,3.0,0.0,6.0,8.0,4.0,15.0,2.0,12.0,3.0,0.0,0.0,0.0,43892,13
1344060,"Knoxville CDP, Georgia",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44060,13
1344312,"LaFayette city, Georgia",2883.0,352.0,333.0,267.0,335.0,163.0,214.0,228.0,123.0,75.0,179.0,271.0,178.0,89.0,29.0,17.0,30.0,44312,13
1344340,"LaGrange city, Georgia",11100.0,1555.0,909.0,1066.0,772.0,755.0,698.0,552.0,488.0,354.0,890.0,1019.0,814.0,442.0,270.0,269.0,247.0,44340,13
1344508,"Lake City city, Georgia",710.0,81.0,98.0,48.0,51.0,20.0,45.0,49.0,52.0,51.0,64.0,59.0,38.0,27.0,23.0,4.0,0.0,44508,13
1344592,"Lakeland city, Georgia",1096.0,301.0,117.0,106.0,104.0,87.0,12.0,32.0,30.0,0.0,9.0,139.0,111.0,12.0,14.0,22.0,0.0,44592,13
1344704,"Lake Park city, Georgia",338.0,28.0,20.0,34.0,20.0,25.0,23.0,16.0,9.0,22.0,30.0,33.0,28.0,24.0,10.0,2.0,14.0,44704,13
1344900,"Lakeview CDP, Georgia",2025.0,127.0,89.0,91.0,272.0,261.0,103.0,114.0,125.0,157.0,188.0,138.0,163.0,37.0,75.0,50.0,35.0,44900,13
1344956,"Lakeview Estates CDP, Georgia",627.0,39.0,114.0,76.0,97.0,49.0,33.0,82.0,56.0,22.0,0.0,30.0,14.0,15.0,0.0,0.0,0.0,44956,13
1345460,"Lavonia city, Georgia",852.0,105.0,138.0,96.0,40.0,59.0,35.0,52.0,39.0,52.0,44.0,63.0,87.0,13.0,5.0,11.0,13.0,45460,13
1345488,"Lawrenceville city, Georgia",10031.0,878.0,495.0,807.0,770.0,681.0,690.0,495.0,498.0,248.0,901.0,1077.0,911.0,558.0,360.0,517.0,145.0,45488,13
1345600,"Leary city, Georgia",289.0,26.0,13.0,27.0,14.0,20.0,41.0,17.0,19.0,0.0,34.0,19.0,18.0,37.0,0.0,2.0,2.0,45600,13
1345768,"Leesburg city, Georgia",966.0,107.0,40.0,37.0,40.0,43.0,43.0,36.0,66.0,39.0,83.0,194.0,101.0,53.0,45.0,22.0,17.0,45768,13
1345936,"Lenox town, Georgia",330.0,47.0,57.0,35.0,29.0,22.0,33.0,16.0,10.0,8.0,17.0,24.0,3.0,15.0,14.0,0.0,0.0,45936,13
1346020,"Leslie city, Georgia",152.0,20.0,10.0,17.0,11.0,7.0,11.0,4.0,2.0,7.0,10.0,18.0,19.0,5.0,6.0,4.0,1.0,46020,13
1346188,"Lexington city, Georgia",112.0,10.0,19.0,12.0,3.0,16.0,2.0,3.0,5.0,7.0,3.0,3.0,9.0,9.0,4.0,5.0,2.0,46188,13
1346356,"Lilburn city, Georgia",3965.0,282.0,175.0,174.0,284.0,252.0,168.0,309.0,139.0,127.0,503.0,401.0,382.0,277.0,167.0,202.0,123.0,46356,13
1346384,"Lilly city, Georgia",101.0,21.0,14.0,2.0,20.0,14.0,1.0,2.0,2.0,0.0,5.0,17.0,1.0,0.0,2.0,0.0,0.0,46384,13
1346524,"Lincoln Park CDP, Georgia",220.0,37.0,72.0,18.0,21.0,0.0,0.0,25.0,26.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,46524,13
1346552,"Lincolnton city, Georgia",724.0,97.0,80.0,48.0,60.0,52.0,38.0,16.0,15.0,23.0,67.0,39.0,57.0,60.0,8.0,54.0,10.0,46552,13
1346580,"Lindale CDP, Georgia",1576.0,95.0,88.0,170.0,133.0,102.0,109.0,52.0,96.0,111.0,154.0,105.0,161.0,71.0,49.0,48.0,32.0,46580,13
1346832,"Lithia Springs CDP, Georgia",6363.0,490.0,382.0,512.0,550.0,387.0,627.0,392.0,198.0,351.0,337.0,706.0,578.0,474.0,166.0,164.0,49.0,46832,13
1346860,"Lithonia city, Georgia",781.0,130.0,81.0,40.0,77.0,81.0,41.0,34.0,43.0,37.0,76.0,56.0,65.0,20.0,0.0,0.0,0.0,46860,13
1347140,"Locust Grove city, Georgia",1934.0,229.0,156.0,132.0,71.0,72.0,118.0,90.0,172.0,21.0,182.0,232.0,182.0,177.0,35.0,0.0,65.0,47140,13
1347196,"Loganville city, Georgia",3697.0,271.0,115.0,86.0,199.0,179.0,266.0,185.0,219.0,102.0,314.0,323.0,763.0,318.0,186.0,112.0,59.0,47196,13
1347252,"Lone Oak town, Georgia",35.0,7.0,5.0,1.0,3.0,0.0,4.0,1.0,1.0,5.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,47252,13
1347336,"Lookout Mountain city, Georgia",627.0,5.0,11.0,16.0,26.0,4.0,19.0,33.0,17.0,10.0,25.0,60.0,64.0,108.0,57.0,47.0,125.0,47336,13
1347560,"Louisville city, Georgia",959.0,216.0,86.0,56.0,101.0,76.0,58.0,18.0,33.0,10.0,127.0,70.0,58.0,34.0,5.0,0.0,11.0,47560,13
1347616,"Lovejoy city, Georgia",1772.0,87.0,53.0,103.0,118.0,178.0,147.0,200.0,113.0,150.0,212.0,63.0,144.0,28.0,99.0,71.0,6.0,47616,13
1347784,"Ludowici city, Georgia",777.0,113.0,42.0,50.0,8.0,55.0,37.0,32.0,66.0,71.0,85.0,72.0,85.0,23.0,19.0,0.0,19.0,47784,13
1347896,"Lula city, Georgia",965.0,33.0,102.0,53.0,54.0,73.0,44.0,44.0,40.0,49.0,166.0,104.0,130.0,43.0,14.0,10.0,6.0,47896,13
1347952,"Lumber City city, Georgia",567.0,103.0,92.0,26.0,42.0,58.0,53.0,17.0,20.0,9.0,32.0,36.0,29.0,25.0,17.0,0.0,8.0,47952,13
1347980,"Lumpkin city, Georgia",454.0,109.0,48.0,52.0,40.0,13.0,30.0,13.0,8.0,15.0,52.0,9.0,54.0,4.0,7.0,0.0,0.0,47980,13
1348008,"Luthersville city, Georgia",335.0,52.0,35.0,21.0,34.0,27.0,29.0,28.0,10.0,0.0,19.0,37.0,18.0,6.0,12.0,4.0,3.0,48008,13
1348092,"Lyerly town, Georgia",199.0,18.0,10.0,29.0,17.0,26.0,11.0,22.0,7.0,12.0,12.0,23.0,7.0,5.0,0.0,0.0,0.0,48092,13
1348232,"Lyons city, Georgia",1644.0,287.0,221.0,187.0,239.0,230.0,53.0,28.0,35.0,49.0,75.0,26.0,175.0,23.0,16.0,0.0,0.0,48232,13
1348288,"Mableton CDP, Georgia",13802.0,816.0,629.0,708.0,533.0,933.0,779.0,700.0,611.0,527.0,1067.0,1496.0,1461.0,1427.0,548.0,793.0,774.0,48288,13
1348428,"McCaysville city, Georgia",576.0,93.0,86.0,73.0,50.0,57.0,22.0,29.0,40.0,22.0,32.0,25.0,23.0,24.0,0.0,0.0,0.0,48428,13
1348624,"McDonough city, Georgia",8212.0,824.0,424.0,375.0,504.0,451.0,720.0,410.0,374.0,416.0,599.0,1214.0,952.0,495.0,251.0,93.0,110.0,48624,13
1348848,"McIntyre town, Georgia",271.0,42.0,25.0,19.0,13.0,27.0,15.0,19.0,16.0,9.0,25.0,20.0,6.0,22.0,1.0,9.0,3.0,48848,13
