geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
2708,"Congressional District 8 (113th Congress), Minnesota",262290.0,206015.0,56275.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",198087.0,156251.0,41836.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",95538.0,75661.0,19877.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",179603.0,141468.0,38135.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",203015.0,156661.0,46354.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",151443.0,101482.0,49961.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",268599.0,219317.0,49282.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",268780.0,214101.0,54679.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",260720.0,188383.0,72337.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",213604.0,146091.0,67513.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",264420.0,197025.0,67395.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",274223.0,186316.0,87907.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",269812.0,197983.0,71829.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",370379.0,260767.0,109612.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",214400.0,148435.0,65965.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",188143.0,134075.0,54068.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",224504.0,164170.0,60334.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",116529.0,63412.0,53117.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",200574.0,132513.0,68061.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",180508.0,116688.0,63820.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",136321.0,96856.0,39465.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",244757.0,177855.0,66902.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",242360.0,179514.0,62846.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",190702.0,150280.0,40422.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",203796.0,164006.0,39790.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",229932.0,196630.0,33302.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",225715.0,185006.0,40709.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",206202.0,168693.0,37509.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",148628.0,113775.0,34853.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",211558.0,175770.0,35788.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",92279.0,39652.0,52627.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",131663.0,84040.0,47623.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",66827.0,40086.0,26741.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",218594.0,178425.0,40169.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",149782.0,116741.0,33041.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",139134.0,95777.0,43357.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",121477.0,90434.0,31043.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",120673.0,90055.0,30618.0,03,35
3601,"Congressional District 1 (113th Congress), New York",208129.0,176635.0,31494.0,01,36
3602,"Congressional District 2 (113th Congress), New York",168695.0,143277.0,25418.0,02,36
3603,"Congressional District 3 (113th Congress), New York",198798.0,169192.0,29606.0,03,36
3604,"Congressional District 4 (113th Congress), New York",161864.0,138351.0,23513.0,04,36
3605,"Congressional District 5 (113th Congress), New York",33968.0,22920.0,11048.0,05,36
3606,"Congressional District 6 (113th Congress), New York",121625.0,65821.0,55804.0,06,36
3607,"Congressional District 7 (113th Congress), New York",82252.0,25002.0,57250.0,07,36
3608,"Congressional District 8 (113th Congress), New York",70706.0,32027.0,38679.0,08,36
3609,"Congressional District 9 (113th Congress), New York",88283.0,38462.0,49821.0,09,36
3610,"Congressional District 10 (113th Congress), New York",215773.0,68181.0,147592.0,10,36
3611,"Congressional District 11 (113th Congress), New York",180781.0,115935.0,64846.0,11,36
3612,"Congressional District 12 (113th Congress), New York",261373.0,80680.0,180693.0,12,36
3613,"Congressional District 13 (113th Congress), New York",45806.0,10001.0,35805.0,13,36
3614,"Congressional District 14 (113th Congress), New York",80852.0,35321.0,45531.0,14,36
3615,"Congressional District 15 (113th Congress), New York",4858.0,806.0,4052.0,15,36
3616,"Congressional District 16 (113th Congress), New York",118759.0,79136.0,39623.0,16,36
3617,"Congressional District 17 (113th Congress), New York",167919.0,130426.0,37493.0,17,36
3618,"Congressional District 18 (113th Congress), New York",190350.0,149150.0,41200.0,18,36
3619,"Congressional District 19 (113th Congress), New York",251341.0,190199.0,61142.0,19,36
3620,"Congressional District 20 (113th Congress), New York",239758.0,162925.0,76833.0,20,36
3621,"Congressional District 21 (113th Congress), New York",270468.0,193090.0,77378.0,21,36
3622,"Congressional District 22 (113th Congress), New York",259388.0,188281.0,71107.0,22,36
3623,"Congressional District 23 (113th Congress), New York",267136.0,193005.0,74131.0,23,36
3624,"Congressional District 24 (113th Congress), New York",247310.0,179771.0,67539.0,24,36
3625,"Congressional District 25 (113th Congress), New York",217798.0,159819.0,57979.0,25,36
3626,"Congressional District 26 (113th Congress), New York",228984.0,157085.0,71899.0,26,36
3627,"Congressional District 27 (113th Congress), New York",266295.0,210409.0,55886.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",113884.0,78977.0,34907.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",197918.0,147188.0,50730.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",210635.0,147597.0,63038.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",154744.0,96491.0,58253.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",238249.0,179837.0,58412.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",234974.0,183413.0,51561.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",213052.0,164237.0,48815.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",186265.0,146609.0,39656.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",220094.0,175330.0,44764.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",240522.0,177443.0,63079.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",274377.0,207191.0,67186.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",96117.0,60932.0,35185.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",207895.0,168065.0,39830.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",260739.0,178586.0,82153.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",198113.0,147836.0,50277.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",253457.0,183466.0,69991.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",170365.0,98204.0,72161.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",254545.0,189806.0,64739.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",266697.0,202068.0,64629.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",274445.0,207668.0,66777.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",257584.0,197632.0,59952.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",247514.0,183968.0,63546.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",224426.0,154903.0,69523.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",230022.0,159805.0,70217.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",123543.0,85109.0,38434.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",252636.0,188557.0,64079.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",255255.0,181194.0,74061.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",261947.0,209908.0,52039.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",254177.0,182118.0,72059.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",268960.0,208173.0,60787.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",217167.0,153331.0,63836.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",206838.0,154992.0,51846.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",235367.0,171796.0,63571.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",220859.0,159694.0,61165.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",197080.0,136110.0,60970.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",240149.0,159236.0,80913.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",269611.0,180380.0,89231.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",245057.0,151195.0,93862.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",280601.0,182760.0,97841.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",248966.0,168799.0,80167.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",128122.0,85258.0,42864.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",88037.0,47534.0,40503.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",264168.0,197983.0,66185.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",241793.0,185148.0,56645.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",265121.0,194108.0,71013.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",240232.0,189637.0,50595.0,06,42
