geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
1802,"Congressional District 2 (113th Congress), Indiana",580693.0,505106.0,47691.0,15747.0,11204.0,945.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",605323.0,533949.0,46077.0,15818.0,8630.0,849.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",627148.0,525543.0,58255.0,31080.0,10517.0,1753.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",596382.0,516750.0,44860.0,22390.0,11222.0,1160.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",660061.0,560277.0,58824.0,27959.0,12137.0,864.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",405638.0,339847.0,43907.0,14876.0,6092.0,916.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",650177.0,570921.0,44525.0,23515.0,10405.0,811.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",650267.0,549169.0,55546.0,30312.0,13553.0,1687.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",681395.0,592718.0,53384.0,22149.0,11804.0,1340.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",664532.0,567919.0,56947.0,21368.0,16929.0,1369.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",651849.0,558666.0,54957.0,24047.0,12675.0,1504.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",674895.0,580824.0,50634.0,27371.0,14827.0,1239.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",556955.0,468827.0,43490.0,25536.0,16681.0,2421.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",591263.0,494893.0,55023.0,21789.0,17545.0,2013.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",524426.0,450611.0,41200.0,11560.0,19859.0,1196.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",532180.0,453581.0,51127.0,15985.0,10712.0,775.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",630730.0,548569.0,45211.0,19006.0,16159.0,1785.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",636969.0,541999.0,52806.0,24335.0,15849.0,1980.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",503504.0,438041.0,42785.0,9844.0,11594.0,1240.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",655406.0,571908.0,41469.0,24747.0,16629.0,653.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",684555.0,603929.0,48679.0,21040.0,10498.0,409.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",602458.0,490018.0,66869.0,30121.0,13984.0,1466.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",561537.0,492435.0,38327.0,15873.0,13199.0,1703.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",214711.0,184848.0,14655.0,7167.0,7263.0,778.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",516658.0,449604.0,42624.0,15381.0,8065.0,984.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",446155.0,387487.0,28042.0,16301.0,12925.0,1400.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",452411.0,398049.0,31481.0,16426.0,5760.0,695.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",520447.0,456969.0,35263.0,18171.0,9177.0,867.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",618509.0,533533.0,49591.0,16912.0,17012.0,1461.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",621845.0,544141.0,48179.0,18749.0,9933.0,843.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",581984.0,526580.0,29314.0,13862.0,10635.0,1593.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",389937.0,345641.0,24079.0,10279.0,8625.0,1313.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",445014.0,390642.0,25199.0,12628.0,14767.0,1778.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",195784.0,176992.0,8940.0,3366.0,5537.0,949.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",353089.0,313324.0,16424.0,9798.0,11586.0,1957.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",455600.0,404217.0,31415.0,7081.0,11284.0,1603.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",244261.0,214589.0,13317.0,7690.0,7423.0,1242.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",461987.0,412592.0,22914.0,6851.0,15744.0,3886.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",543755.0,489966.0,35840.0,9002.0,8141.0,806.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",584463.0,515203.0,40935.0,14968.0,10940.0,2417.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",521337.0,470936.0,32748.0,8493.0,7720.0,1440.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",625818.0,565386.0,29979.0,16179.0,11881.0,2393.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",546950.0,479927.0,35731.0,14399.0,12517.0,4376.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",615911.0,558841.0,36594.0,10768.0,8177.0,1531.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",316723.0,235932.0,36281.0,18137.0,20843.0,5530.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",562050.0,496737.0,32967.0,20542.0,9443.0,2361.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",640928.0,585272.0,34002.0,11427.0,8893.0,1334.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",642030.0,563236.0,42430.0,23653.0,11528.0,1183.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",568602.0,492996.0,44502.0,24028.0,6158.0,918.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",561490.0,487887.0,44704.0,20291.0,7189.0,1419.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",643000.0,550893.0,49257.0,34308.0,7377.0,1165.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",517496.0,452269.0,44159.0,14752.0,5417.0,899.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",573924.0,496348.0,48331.0,19998.0,8183.0,1064.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",619971.0,542618.0,47145.0,21650.0,7467.0,1091.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",586450.0,501419.0,46121.0,28632.0,8129.0,2149.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",568305.0,502078.0,42484.0,15157.0,4931.0,3655.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",636386.0,573328.0,41558.0,15738.0,4308.0,1454.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",573031.0,512283.0,36026.0,16116.0,6065.0,2541.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",532103.0,445954.0,56834.0,16180.0,10673.0,2462.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",232869.0,201599.0,23239.0,4684.0,2542.0,805.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",217997.0,191150.0,14744.0,7585.0,2969.0,1549.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",577850.0,507964.0,37055.0,22046.0,9822.0,963.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",555428.0,495903.0,28395.0,21887.0,7806.0,1437.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",537099.0,480518.0,30209.0,16666.0,7962.0,1744.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",468065.0,404689.0,28086.0,23434.0,10079.0,1777.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",431512.0,353070.0,44202.0,18981.0,13302.0,1957.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",600698.0,526304.0,34215.0,32712.0,6385.0,1082.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",591659.0,524371.0,35004.0,21554.0,9889.0,841.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",607882.0,532256.0,41474.0,26056.0,6871.0,1225.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",505516.0,437842.0,36018.0,17941.0,12957.0,758.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",234875.0,211505.0,10711.0,8342.0,3812.0,505.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",444157.0,384736.0,30932.0,18771.0,9168.0,550.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",517465.0,441173.0,40228.0,19170.0,15779.0,1115.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",315954.0,266190.0,23614.0,13450.0,11396.0,1304.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",656501.0,586521.0,38878.0,18449.0,11361.0,1292.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",685166.0,606299.0,43570.0,25582.0,8841.0,874.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",652840.0,537074.0,57788.0,32094.0,23236.0,2648.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",482727.0,407990.0,43789.0,16816.0,12982.0,1150.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",662841.0,568040.0,47647.0,30501.0,15666.0,987.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",664917.0,546070.0,68493.0,31448.0,17547.0,1359.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",675013.0,577120.0,57172.0,28753.0,11037.0,931.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",864005.0,728878.0,75068.0,27083.0,30360.0,2616.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",512918.0,427936.0,50591.0,20688.0,12449.0,1254.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",453910.0,384606.0,42234.0,13737.0,12042.0,1291.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",518755.0,448828.0,36497.0,20627.0,12106.0,697.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",237142.0,188753.0,37575.0,644.0,9296.0,874.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",462998.0,373717.0,56042.0,12439.0,19473.0,1327.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",418896.0,336530.0,59183.0,664.0,20974.0,1545.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",325821.0,262688.0,43372.0,2971.0,15412.0,1378.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",602500.0,522657.0,45609.0,15454.0,17108.0,1672.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",599837.0,525948.0,39860.0,13430.0,19247.0,1352.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",473411.0,432518.0,23080.0,10910.0,6255.0,648.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",487677.0,446419.0,22860.0,9916.0,7314.0,1168.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",562897.0,519584.0,25865.0,8920.0,7264.0,1264.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",571841.0,530299.0,21942.0,10203.0,7858.0,1539.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",530326.0,497648.0,17788.0,6423.0,6631.0,1836.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",372107.0,339668.0,18077.0,8573.0,4768.0,1021.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",543499.0,509972.0,14538.0,10898.0,6467.0,1624.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",198150.0,172244.0,12367.0,4999.0,6941.0,1599.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",307030.0,286758.0,10446.0,4783.0,3448.0,1595.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",154951.0,141963.0,6172.0,3061.0,2799.0,956.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",558425.0,523646.0,14522.0,12050.0,6439.0,1768.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",366628.0,335683.0,14044.0,9548.0,5873.0,1480.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",284804.0,242026.0,24142.0,5919.0,10997.0,1720.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",270155.0,229122.0,22681.0,6542.0,10706.0,1104.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",462069.0,398375.0,36019.0,11177.0,14726.0,1772.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",434069.0,382019.0,29547.0,9360.0,12391.0,752.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",234040.0,189321.0,18167.0,13691.0,12182.0,679.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",421000.0,365466.0,32429.0,7690.0,14812.0,603.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",685770.0,582220.0,52115.0,28124.0,21790.0,1521.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",646006.0,560991.0,51097.0,19746.0,13199.0,973.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",612689.0,533327.0,46312.0,18534.0,13640.0,876.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",585155.0,506863.0,45891.0,16514.0,14782.0,1105.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",581113.0,495516.0,50303.0,19554.0,14553.0,1187.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",432615.0,350738.0,42486.0,17457.0,19669.0,2265.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",633623.0,551639.0,46172.0,22652.0,11976.0,1184.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",579326.0,500521.0,38681.0,18515.0,19104.0,2505.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",521001.0,458102.0,36254.0,15049.0,10979.0,617.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",179676.0,147193.0,20525.0,3452.0,7750.0,756.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",444805.0,371976.0,38826.0,24771.0,8380.0,852.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",354468.0,302541.0,30763.0,9917.0,8909.0,2338.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",439908.0,380559.0,29608.0,18131.0,10313.0,1297.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",512674.0,441508.0,38731.0,21737.0,9803.0,895.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",392784.0,338548.0,30074.0,18221.0,5225.0,716.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",376900.0,322595.0,32897.0,14076.0,6752.0,580.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",326661.0,275050.0,31441.0,7425.0,8383.0,4362.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",481800.0,409743.0,32704.0,26988.0,10593.0,1772.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",84162.0,71296.0,6905.0,2824.0,1743.0,1394.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",404064.0,349326.0,29661.0,14428.0,8544.0,2105.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",420510.0,354079.0,34678.0,21089.0,9571.0,1093.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",462926.0,385068.0,47270.0,19623.0,9827.0,1138.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",457663.0,385290.0,34481.0,25061.0,11767.0,1064.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",367712.0,312940.0,30997.0,16245.0,6951.0,579.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",113952.0,99281.0,5922.0,4888.0,3291.0,570.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",104687.0,81267.0,10325.0,1918.0,8915.0,2262.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",400581.0,313647.0,45342.0,30593.0,9681.0,1318.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",116811.0,92228.0,16112.0,4241.0,3560.0,670.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",394070.0,315619.0,43663.0,25921.0,7659.0,1208.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",163749.0,129754.0,18941.0,5587.0,8145.0,1322.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",458951.0,372919.0,46450.0,23008.0,14621.0,1953.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",317552.0,278779.0,15461.0,15736.0,6062.0,1514.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",177132.0,151622.0,12157.0,7356.0,5443.0,554.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",374199.0,312162.0,31210.0,20089.0,8919.0,1819.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",495126.0,407343.0,41855.0,28500.0,14229.0,3199.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",486476.0,408561.0,40900.0,24156.0,11907.0,952.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",294722.0,248294.0,22793.0,15637.0,7327.0,671.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",119220.0,102948.0,7912.0,4502.0,3355.0,503.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",80978.0,67941.0,8923.0,2546.0,1360.0,208.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",120272.0,100046.0,10518.0,5902.0,3322.0,484.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",420589.0,342281.0,31987.0,23334.0,18953.0,4034.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",362409.0,303208.0,34986.0,14479.0,8322.0,1414.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",109884.0,91937.0,11128.0,4476.0,2012.0,331.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",105308.0,91490.0,5559.0,4684.0,2727.0,848.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",176514.0,134424.0,20818.0,15460.0,5167.0,645.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",453631.0,390832.0,35301.0,20403.0,6010.0,1085.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",569559.0,485426.0,45390.0,22561.0,14090.0,2092.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",538291.0,447283.0,50433.0,20111.0,17800.0,2664.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",576225.0,469766.0,63496.0,15750.0,22966.0,4247.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",531913.0,451968.0,53374.0,13526.0,11207.0,1838.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",583891.0,508733.0,42173.0,11626.0,19651.0,1708.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",496541.0,433091.0,19922.0,23112.0,17769.0,2647.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",451029.0,377307.0,34276.0,16747.0,20235.0,2464.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",238947.0,188642.0,19566.0,17182.0,12184.0,1373.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",430316.0,381963.0,17618.0,17755.0,11582.0,1398.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",525031.0,460964.0,24847.0,25719.0,12043.0,1458.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",590986.0,508395.0,33019.0,34760.0,13607.0,1205.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",536841.0,476017.0,26952.0,22339.0,10094.0,1439.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",393330.0,320725.0,22953.0,15537.0,28112.0,6003.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",647299.0,560988.0,42476.0,28096.0,14774.0,965.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",486873.0,433867.0,21753.0,17753.0,11274.0,2226.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",360649.0,308078.0,20882.0,12559.0,15547.0,3583.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",521757.0,453473.0,44440.0,12070.0,9491.0,2283.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",498452.0,414338.0,51886.0,17422.0,13106.0,1700.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",556047.0,473654.0,53196.0,12241.0,15733.0,1223.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",382617.0,328718.0,32297.0,12756.0,8117.0,729.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",571978.0,474086.0,60711.0,18048.0,17247.0,1886.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",525439.0,443200.0,48675.0,15553.0,15929.0,2082.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",493325.0,396464.0,60567.0,12476.0,20679.0,3139.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",506518.0,439882.0,41461.0,14351.0,9369.0,1455.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",331662.0,275291.0,36122.0,8357.0,9150.0,2742.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",469281.0,386001.0,46663.0,15233.0,17121.0,4263.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",575156.0,509799.0,34507.0,14191.0,15789.0,870.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",561459.0,501012.0,34341.0,13215.0,12362.0,529.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",568105.0,503993.0,37798.0,13553.0,12156.0,605.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",577230.0,515508.0,38448.0,13238.0,9268.0,768.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",597386.0,503103.0,59233.0,18423.0,15140.0,1487.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",655433.0,555128.0,56845.0,29733.0,12755.0,972.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",311909.0,259596.0,33652.0,10141.0,7576.0,944.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",630750.0,560557.0,37999.0,23316.0,8009.0,869.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",639769.0,567463.0,42529.0,22489.0,6358.0,930.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",651058.0,583498.0,38796.0,17231.0,10591.0,942.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",626051.0,560801.0,39219.0,19251.0,5917.0,863.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",480019.0,398034.0,44094.0,12477.0,24107.0,1307.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",,,,,,,98,72
