geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
15013,"State Senate District 13 (2016), Hawaii",390.0,34.0,356.0,15,013
15014,"State Senate District 14 (2016), Hawaii",281.0,0.0,281.0,15,014
15015,"State Senate District 15 (2016), Hawaii",1374.0,0.0,1374.0,15,015
15016,"State Senate District 16 (2016), Hawaii",437.0,84.0,353.0,15,016
15017,"State Senate District 17 (2016), Hawaii",148.0,75.0,73.0,15,017
15018,"State Senate District 18 (2016), Hawaii",503.0,177.0,326.0,15,018
15019,"State Senate District 19 (2016), Hawaii",959.0,476.0,483.0,15,019
15020,"State Senate District 20 (2016), Hawaii",671.0,216.0,455.0,15,020
15021,"State Senate District 21 (2016), Hawaii",196.0,90.0,106.0,15,021
15022,"State Senate District 22 (2016), Hawaii",850.0,51.0,799.0,15,022
15023,"State Senate District 23 (2016), Hawaii",858.0,29.0,829.0,15,023
15024,"State Senate District 24 (2016), Hawaii",265.0,49.0,216.0,15,024
15025,"State Senate District 25 (2016), Hawaii",241.0,89.0,152.0,15,025
15001,"State Senate District 1 (2016), Hawaii",171.0,25.0,146.0,15,001
15002,"State Senate District 2 (2016), Hawaii",175.0,71.0,104.0,15,002
15003,"State Senate District 3 (2016), Hawaii",74.0,19.0,55.0,15,003
15004,"State Senate District 4 (2016), Hawaii",67.0,53.0,14.0,15,004
15005,"State Senate District 5 (2016), Hawaii",123.0,58.0,65.0,15,005
15006,"State Senate District 6 (2016), Hawaii",149.0,35.0,114.0,15,006
15007,"State Senate District 7 (2016), Hawaii",161.0,2.0,159.0,15,007
15008,"State Senate District 8 (2016), Hawaii",151.0,24.0,127.0,15,008
15009,"State Senate District 9 (2016), Hawaii",52.0,33.0,19.0,15,009
15010,"State Senate District 10 (2016), Hawaii",157.0,53.0,104.0,15,010
15011,"State Senate District 11 (2016), Hawaii",287.0,88.0,199.0,15,011
16021,"State Senate District 21 (2016), Idaho",174.0,145.0,29.0,16,021
16022,"State Senate District 22 (2016), Idaho",27.0,27.0,0.0,16,022
16023,"State Senate District 23 (2016), Idaho",289.0,71.0,218.0,16,023
16024,"State Senate District 24 (2016), Idaho",146.0,0.0,146.0,16,024
16025,"State Senate District 25 (2016), Idaho",5.0,5.0,0.0,16,025
16026,"State Senate District 26 (2016), Idaho",4.0,0.0,4.0,16,026
16027,"State Senate District 27 (2016), Idaho",11.0,0.0,11.0,16,027
16028,"State Senate District 28 (2016), Idaho",48.0,29.0,19.0,16,028
16029,"State Senate District 29 (2016), Idaho",109.0,50.0,59.0,16,029
16030,"State Senate District 30 (2016), Idaho",34.0,0.0,34.0,16,030
16031,"State Senate District 31 (2016), Idaho",12.0,0.0,12.0,16,031
16032,"State Senate District 32 (2016), Idaho",71.0,43.0,28.0,16,032
16033,"State Senate District 33 (2016), Idaho",156.0,18.0,138.0,16,033
16034,"State Senate District 34 (2016), Idaho",63.0,0.0,63.0,16,034
16035,"State Senate District 35 (2016), Idaho",10.0,9.0,1.0,16,035
16001,"State Senate District 1 (2016), Idaho",0.0,0.0,0.0,16,001
16002,"State Senate District 2 (2016), Idaho",38.0,11.0,27.0,16,002
16003,"State Senate District 3 (2016), Idaho",53.0,0.0,53.0,16,003
16004,"State Senate District 4 (2016), Idaho",18.0,9.0,9.0,16,004
16005,"State Senate District 5 (2016), Idaho",77.0,0.0,77.0,16,005
16006,"State Senate District 6 (2016), Idaho",25.0,19.0,6.0,16,006
16007,"State Senate District 7 (2016), Idaho",12.0,6.0,6.0,16,007
16008,"State Senate District 8 (2016), Idaho",13.0,0.0,13.0,16,008
16009,"State Senate District 9 (2016), Idaho",13.0,0.0,13.0,16,009
16010,"State Senate District 10 (2016), Idaho",60.0,24.0,36.0,16,010
16011,"State Senate District 11 (2016), Idaho",0.0,0.0,0.0,16,011
16012,"State Senate District 12 (2016), Idaho",54.0,13.0,41.0,16,012
16013,"State Senate District 13 (2016), Idaho",152.0,130.0,22.0,16,013
16014,"State Senate District 14 (2016), Idaho",70.0,33.0,37.0,16,014
16015,"State Senate District 15 (2016), Idaho",89.0,31.0,58.0,16,015
16016,"State Senate District 16 (2016), Idaho",358.0,14.0,344.0,16,016
16017,"State Senate District 17 (2016), Idaho",252.0,31.0,221.0,16,017
16018,"State Senate District 18 (2016), Idaho",317.0,98.0,219.0,16,018
16019,"State Senate District 19 (2016), Idaho",139.0,90.0,49.0,16,019
16020,"State Senate District 20 (2016), Idaho",210.0,133.0,77.0,16,020
17007,"State Senate District 7 (2016), Illinois",16087.0,2044.0,14043.0,17,007
17008,"State Senate District 8 (2016), Illinois",3980.0,1025.0,2955.0,17,008
17009,"State Senate District 9 (2016), Illinois",4928.0,2272.0,2656.0,17,009
17010,"State Senate District 10 (2016), Illinois",1150.0,358.0,792.0,17,010
17011,"State Senate District 11 (2016), Illinois",2090.0,421.0,1669.0,17,011
17012,"State Senate District 12 (2016), Illinois",3152.0,695.0,2457.0,17,012
17013,"State Senate District 13 (2016), Illinois",53719.0,12781.0,40938.0,17,013
17014,"State Senate District 14 (2016), Illinois",41285.0,24167.0,17118.0,17,014
17015,"State Senate District 15 (2016), Illinois",47094.0,25178.0,21916.0,17,015
17016,"State Senate District 16 (2016), Illinois",39023.0,16467.0,22556.0,17,016
17017,"State Senate District 17 (2016), Illinois",51948.0,26306.0,25642.0,17,017
17018,"State Senate District 18 (2016), Illinois",13198.0,6808.0,6390.0,17,018
17019,"State Senate District 19 (2016), Illinois",21371.0,14792.0,6579.0,17,019
17020,"State Senate District 20 (2016), Illinois",2781.0,441.0,2340.0,17,020
17021,"State Senate District 21 (2016), Illinois",3070.0,1177.0,1893.0,17,021
17022,"State Senate District 22 (2016), Illinois",4492.0,1549.0,2943.0,17,022
17023,"State Senate District 23 (2016), Illinois",3887.0,907.0,2980.0,17,023
17024,"State Senate District 24 (2016), Illinois",2881.0,914.0,1967.0,17,024
17025,"State Senate District 25 (2016), Illinois",2073.0,918.0,1155.0,17,025
17026,"State Senate District 26 (2016), Illinois",732.0,518.0,214.0,17,026
17027,"State Senate District 27 (2016), Illinois",1556.0,413.0,1143.0,17,027
17028,"State Senate District 28 (2016), Illinois",2787.0,675.0,2112.0,17,028
17029,"State Senate District 29 (2016), Illinois",1388.0,397.0,991.0,17,029
17030,"State Senate District 30 (2016), Illinois",10146.0,3362.0,6784.0,17,030
17031,"State Senate District 31 (2016), Illinois",5614.0,2257.0,3357.0,17,031
17032,"State Senate District 32 (2016), Illinois",777.0,275.0,502.0,17,032
17033,"State Senate District 33 (2016), Illinois",1724.0,934.0,790.0,17,033
17034,"State Senate District 34 (2016), Illinois",12567.0,3723.0,8844.0,17,034
17035,"State Senate District 35 (2016), Illinois",3117.0,692.0,2425.0,17,035
17036,"State Senate District 36 (2016), Illinois",5309.0,1899.0,3410.0,17,036
17037,"State Senate District 37 (2016), Illinois",1302.0,340.0,962.0,17,037
17038,"State Senate District 38 (2016), Illinois",1424.0,690.0,734.0,17,038
17039,"State Senate District 39 (2016), Illinois",12482.0,4993.0,7489.0,17,039
17040,"State Senate District 40 (2016), Illinois",20215.0,10035.0,10180.0,17,040
17041,"State Senate District 41 (2016), Illinois",3341.0,1024.0,2317.0,17,041
17042,"State Senate District 42 (2016), Illinois",7649.0,3142.0,4507.0,17,042
17043,"State Senate District 43 (2016), Illinois",12913.0,5116.0,7797.0,17,043
17044,"State Senate District 44 (2016), Illinois",3481.0,1001.0,2480.0,17,044
17045,"State Senate District 45 (2016), Illinois",2238.0,759.0,1479.0,17,045
17046,"State Senate District 46 (2016), Illinois",11273.0,3708.0,7565.0,17,046
17047,"State Senate District 47 (2016), Illinois",2266.0,655.0,1611.0,17,047
17048,"State Senate District 48 (2016), Illinois",10386.0,3587.0,6799.0,17,048
17049,"State Senate District 49 (2016), Illinois",6704.0,4422.0,2282.0,17,049
17050,"State Senate District 50 (2016), Illinois",3883.0,1131.0,2752.0,17,050
17051,"State Senate District 51 (2016), Illinois",1103.0,630.0,473.0,17,051
17052,"State Senate District 52 (2016), Illinois",12995.0,3826.0,9169.0,17,052
17053,"State Senate District 53 (2016), Illinois",3213.0,961.0,2252.0,17,053
17054,"State Senate District 54 (2016), Illinois",1652.0,763.0,889.0,17,054
17055,"State Senate District 55 (2016), Illinois",720.0,129.0,591.0,17,055
17056,"State Senate District 56 (2016), Illinois",6905.0,2438.0,4467.0,17,056
17057,"State Senate District 57 (2016), Illinois",28813.0,11359.0,17454.0,17,057
17058,"State Senate District 58 (2016), Illinois",4923.0,1606.0,3317.0,17,058
17059,"State Senate District 59 (2016), Illinois",5069.0,1753.0,3316.0,17,059
17001,"State Senate District 1 (2016), Illinois",5170.0,1224.0,3946.0,17,001
17002,"State Senate District 2 (2016), Illinois",5539.0,1287.0,4252.0,17,002
17003,"State Senate District 3 (2016), Illinois",44202.0,11025.0,33177.0,17,003
17004,"State Senate District 4 (2016), Illinois",37266.0,16551.0,20715.0,17,004
17005,"State Senate District 5 (2016), Illinois",39100.0,8482.0,30618.0,17,005
17006,"State Senate District 6 (2016), Illinois",4589.0,983.0,3606.0,17,006
18001,"State Senate District 1 (2016), Indiana",3972.0,1276.0,2696.0,18,001
18002,"State Senate District 2 (2016), Indiana",15814.0,5923.0,9891.0,18,002
18003,"State Senate District 3 (2016), Indiana",26846.0,13715.0,13131.0,18,003
18004,"State Senate District 4 (2016), Indiana",4136.0,1628.0,2508.0,18,004
18005,"State Senate District 5 (2016), Indiana",594.0,193.0,401.0,18,005
18006,"State Senate District 6 (2016), Indiana",590.0,303.0,287.0,18,006
18007,"State Senate District 7 (2016), Indiana",871.0,194.0,677.0,18,007
18008,"State Senate District 8 (2016), Indiana",2486.0,824.0,1662.0,18,008
18009,"State Senate District 9 (2016), Indiana",488.0,122.0,366.0,18,009
18010,"State Senate District 10 (2016), Indiana",9630.0,3147.0,6483.0,18,010
18011,"State Senate District 11 (2016), Indiana",3314.0,1049.0,2265.0,18,011
18012,"State Senate District 12 (2016), Indiana",1780.0,692.0,1088.0,18,012
18013,"State Senate District 13 (2016), Indiana",22.0,0.0,22.0,18,013
18014,"State Senate District 14 (2016), Indiana",3829.0,2080.0,1749.0,18,014
18015,"State Senate District 15 (2016), Indiana",8246.0,2619.0,5627.0,18,015
18016,"State Senate District 16 (2016), Indiana",4166.0,864.0,3302.0,18,016
18017,"State Senate District 17 (2016), Indiana",1710.0,646.0,1064.0,18,017
18018,"State Senate District 18 (2016), Indiana",707.0,265.0,442.0,18,018
18019,"State Senate District 19 (2016), Indiana",222.0,88.0,134.0,18,019
18020,"State Senate District 20 (2016), Indiana",1716.0,910.0,806.0,18,020
18021,"State Senate District 21 (2016), Indiana",2625.0,818.0,1807.0,18,021
18022,"State Senate District 22 (2016), Indiana",2438.0,362.0,2076.0,18,022
18023,"State Senate District 23 (2016), Indiana",292.0,155.0,137.0,18,023
18024,"State Senate District 24 (2016), Indiana",2837.0,1786.0,1051.0,18,024
18025,"State Senate District 25 (2016), Indiana",5866.0,2253.0,3613.0,18,025
18026,"State Senate District 26 (2016), Indiana",1049.0,545.0,504.0,18,026
18027,"State Senate District 27 (2016), Indiana",1204.0,570.0,634.0,18,027
18028,"State Senate District 28 (2016), Indiana",6186.0,2001.0,4185.0,18,028
18029,"State Senate District 29 (2016), Indiana",10731.0,3842.0,6889.0,18,029
18030,"State Senate District 30 (2016), Indiana",6570.0,1814.0,4756.0,18,030
18031,"State Senate District 31 (2016), Indiana",7930.0,3424.0,4506.0,18,031
18032,"State Senate District 32 (2016), Indiana",3930.0,1919.0,2011.0,18,032
18033,"State Senate District 33 (2016), Indiana",26322.0,10634.0,15688.0,18,033
18034,"State Senate District 34 (2016), Indiana",31539.0,10234.0,21305.0,18,034
18035,"State Senate District 35 (2016), Indiana",5792.0,1144.0,4648.0,18,035
18036,"State Senate District 36 (2016), Indiana",3462.0,641.0,2821.0,18,036
18037,"State Senate District 37 (2016), Indiana",131.0,85.0,46.0,18,037
18038,"State Senate District 38 (2016), Indiana",2013.0,672.0,1341.0,18,038
18039,"State Senate District 39 (2016), Indiana",300.0,59.0,241.0,18,039
18040,"State Senate District 40 (2016), Indiana",1622.0,309.0,1313.0,18,040
18041,"State Senate District 41 (2016), Indiana",1209.0,419.0,790.0,18,041
18042,"State Senate District 42 (2016), Indiana",604.0,270.0,334.0,18,042
18043,"State Senate District 43 (2016), Indiana",378.0,193.0,185.0,18,043
18044,"State Senate District 44 (2016), Indiana",247.0,77.0,170.0,18,044
18045,"State Senate District 45 (2016), Indiana",793.0,437.0,356.0,18,045
18046,"State Senate District 46 (2016), Indiana",4026.0,1638.0,2388.0,18,046
18047,"State Senate District 47 (2016), Indiana",144.0,86.0,58.0,18,047
18048,"State Senate District 48 (2016), Indiana",603.0,255.0,348.0,18,048
18049,"State Senate District 49 (2016), Indiana",1920.0,468.0,1452.0,18,049
18050,"State Senate District 50 (2016), Indiana",5303.0,1997.0,3306.0,18,050
19005,"State Senate District 5 (2016), Iowa",488.0,140.0,348.0,19,005
19006,"State Senate District 6 (2016), Iowa",373.0,25.0,348.0,19,006
19007,"State Senate District 7 (2016), Iowa",1049.0,126.0,923.0,19,007
19008,"State Senate District 8 (2016), Iowa",319.0,133.0,186.0,19,008
19009,"State Senate District 9 (2016), Iowa",71.0,17.0,54.0,19,009
19010,"State Senate District 10 (2016), Iowa",129.0,99.0,30.0,19,010
19011,"State Senate District 11 (2016), Iowa",47.0,18.0,29.0,19,011
19012,"State Senate District 12 (2016), Iowa",93.0,69.0,24.0,19,012
19013,"State Senate District 13 (2016), Iowa",36.0,14.0,22.0,19,013
19014,"State Senate District 14 (2016), Iowa",62.0,39.0,23.0,19,014
19015,"State Senate District 15 (2016), Iowa",257.0,102.0,155.0,19,015
19016,"State Senate District 16 (2016), Iowa",2052.0,742.0,1310.0,19,016
19017,"State Senate District 17 (2016), Iowa",2262.0,706.0,1556.0,19,017
19018,"State Senate District 18 (2016), Iowa",2627.0,1127.0,1500.0,19,018
19019,"State Senate District 19 (2016), Iowa",323.0,36.0,287.0,19,019
19020,"State Senate District 20 (2016), Iowa",697.0,249.0,448.0,19,020
19021,"State Senate District 21 (2016), Iowa",2012.0,253.0,1759.0,19,021
19022,"State Senate District 22 (2016), Iowa",743.0,278.0,465.0,19,022
19023,"State Senate District 23 (2016), Iowa",504.0,58.0,446.0,19,023
19024,"State Senate District 24 (2016), Iowa",128.0,70.0,58.0,19,024
19025,"State Senate District 25 (2016), Iowa",17.0,13.0,4.0,19,025
19026,"State Senate District 26 (2016), Iowa",153.0,22.0,131.0,19,026
19027,"State Senate District 27 (2016), Iowa",310.0,47.0,263.0,19,027
19028,"State Senate District 28 (2016), Iowa",147.0,0.0,147.0,19,028
19029,"State Senate District 29 (2016), Iowa",55.0,19.0,36.0,19,029
19030,"State Senate District 30 (2016), Iowa",779.0,180.0,599.0,19,030
19031,"State Senate District 31 (2016), Iowa",3708.0,1353.0,2355.0,19,031
19032,"State Senate District 32 (2016), Iowa",62.0,9.0,53.0,19,032
19033,"State Senate District 33 (2016), Iowa",1317.0,423.0,894.0,19,033
19034,"State Senate District 34 (2016), Iowa",777.0,243.0,534.0,19,034
19035,"State Senate District 35 (2016), Iowa",1612.0,295.0,1317.0,19,035
19036,"State Senate District 36 (2016), Iowa",220.0,25.0,195.0,19,036
19037,"State Senate District 37 (2016), Iowa",1172.0,197.0,975.0,19,037
19038,"State Senate District 38 (2016), Iowa",163.0,29.0,134.0,19,038
19039,"State Senate District 39 (2016), Iowa",343.0,79.0,264.0,19,039
19040,"State Senate District 40 (2016), Iowa",150.0,42.0,108.0,19,040
19041,"State Senate District 41 (2016), Iowa",597.0,74.0,523.0,19,041
19042,"State Senate District 42 (2016), Iowa",449.0,150.0,299.0,19,042
19043,"State Senate District 43 (2016), Iowa",1474.0,208.0,1266.0,19,043
19044,"State Senate District 44 (2016), Iowa",897.0,160.0,737.0,19,044
19045,"State Senate District 45 (2016), Iowa",2652.0,756.0,1896.0,19,045
19046,"State Senate District 46 (2016), Iowa",908.0,160.0,748.0,19,046
19047,"State Senate District 47 (2016), Iowa",1201.0,396.0,805.0,19,047
19048,"State Senate District 48 (2016), Iowa",139.0,75.0,64.0,19,048
19049,"State Senate District 49 (2016), Iowa",520.0,99.0,421.0,19,049
19050,"State Senate District 50 (2016), Iowa",801.0,63.0,738.0,19,050
19001,"State Senate District 1 (2016), Iowa",130.0,5.0,125.0,19,001
19002,"State Senate District 2 (2016), Iowa",60.0,34.0,26.0,19,002
19003,"State Senate District 3 (2016), Iowa",229.0,91.0,138.0,19,003
19004,"State Senate District 4 (2016), Iowa",117.0,23.0,94.0,19,004
20017,"State Senate District 17 (2016), Kansas",2720.0,674.0,2046.0,20,017
20018,"State Senate District 18 (2016), Kansas",1541.0,414.0,1127.0,20,018
20019,"State Senate District 19 (2016), Kansas",2871.0,1297.0,1574.0,20,019
20020,"State Senate District 20 (2016), Kansas",1774.0,434.0,1340.0,20,020
20021,"State Senate District 21 (2016), Kansas",1854.0,286.0,1568.0,20,021
20022,"State Senate District 22 (2016), Kansas",1829.0,236.0,1593.0,20,022
20023,"State Senate District 23 (2016), Kansas",1246.0,598.0,648.0,20,023
20024,"State Senate District 24 (2016), Kansas",678.0,291.0,387.0,20,024
20025,"State Senate District 25 (2016), Kansas",2216.0,308.0,1908.0,20,025
20026,"State Senate District 26 (2016), Kansas",219.0,167.0,52.0,20,026
20027,"State Senate District 27 (2016), Kansas",380.0,173.0,207.0,20,027
20028,"State Senate District 28 (2016), Kansas",2329.0,644.0,1685.0,20,028
20029,"State Senate District 29 (2016), Kansas",7767.0,3408.0,4359.0,20,029
20030,"State Senate District 30 (2016), Kansas",4037.0,953.0,3084.0,20,030
20031,"State Senate District 31 (2016), Kansas",568.0,372.0,196.0,20,031
20032,"State Senate District 32 (2016), Kansas",258.0,142.0,116.0,20,032
20033,"State Senate District 33 (2016), Kansas",212.0,132.0,80.0,20,033
20034,"State Senate District 34 (2016), Kansas",456.0,269.0,187.0,20,034
20035,"State Senate District 35 (2016), Kansas",306.0,99.0,207.0,20,035
20036,"State Senate District 36 (2016), Kansas",149.0,66.0,83.0,20,036
20037,"State Senate District 37 (2016), Kansas",473.0,312.0,161.0,20,037
20038,"State Senate District 38 (2016), Kansas",590.0,208.0,382.0,20,038
20039,"State Senate District 39 (2016), Kansas",249.0,57.0,192.0,20,039
20040,"State Senate District 40 (2016), Kansas",158.0,46.0,112.0,20,040
20001,"State Senate District 1 (2016), Kansas",321.0,211.0,110.0,20,001
20002,"State Senate District 2 (2016), Kansas",943.0,315.0,628.0,20,002
20003,"State Senate District 3 (2016), Kansas",997.0,156.0,841.0,20,003
20004,"State Senate District 4 (2016), Kansas",11651.0,5148.0,6503.0,20,004
20005,"State Senate District 5 (2016), Kansas",2906.0,1396.0,1510.0,20,005
20006,"State Senate District 6 (2016), Kansas",2767.0,646.0,2121.0,20,006
20007,"State Senate District 7 (2016), Kansas",891.0,132.0,759.0,20,007
20008,"State Senate District 8 (2016), Kansas",1805.0,429.0,1376.0,20,008
20009,"State Senate District 9 (2016), Kansas",1302.0,595.0,707.0,20,009
20010,"State Senate District 10 (2016), Kansas",1554.0,399.0,1155.0,20,010
20011,"State Senate District 11 (2016), Kansas",728.0,297.0,431.0,20,011
20012,"State Senate District 12 (2016), Kansas",324.0,150.0,174.0,20,012
20013,"State Senate District 13 (2016), Kansas",491.0,197.0,294.0,20,013
20014,"State Senate District 14 (2016), Kansas",148.0,59.0,89.0,20,014
20015,"State Senate District 15 (2016), Kansas",916.0,481.0,435.0,20,015
20016,"State Senate District 16 (2016), Kansas",1070.0,499.0,571.0,20,016
21024,"State Senate District 24 (2016), Kentucky",781.0,78.0,703.0,21,024
21025,"State Senate District 25 (2016), Kentucky",303.0,178.0,125.0,21,025
21026,"State Senate District 26 (2016), Kentucky",1512.0,829.0,683.0,21,026
21027,"State Senate District 27 (2016), Kentucky",1214.0,619.0,595.0,21,027
21028,"State Senate District 28 (2016), Kentucky",4278.0,2007.0,2271.0,21,028
21029,"State Senate District 29 (2016), Kentucky",389.0,191.0,198.0,21,029
21030,"State Senate District 30 (2016), Kentucky",533.0,197.0,336.0,21,030
21031,"State Senate District 31 (2016), Kentucky",155.0,63.0,92.0,21,031
21032,"State Senate District 32 (2016), Kentucky",4321.0,1318.0,3003.0,21,032
21033,"State Senate District 33 (2016), Kentucky",26815.0,9747.0,17068.0,21,033
21034,"State Senate District 34 (2016), Kentucky",1684.0,723.0,961.0,21,034
21035,"State Senate District 35 (2016), Kentucky",17317.0,5506.0,11811.0,21,035
21036,"State Senate District 36 (2016), Kentucky",4335.0,1883.0,2452.0,21,036
21037,"State Senate District 37 (2016), Kentucky",6528.0,1669.0,4859.0,21,037
21038,"State Senate District 38 (2016), Kentucky",1756.0,1139.0,617.0,21,038
21001,"State Senate District 1 (2016), Kentucky",2531.0,1111.0,1420.0,21,001
21002,"State Senate District 2 (2016), Kentucky",3021.0,954.0,2067.0,21,002
21003,"State Senate District 3 (2016), Kentucky",7234.0,2133.0,5101.0,21,003
21004,"State Senate District 4 (2016), Kentucky",2721.0,997.0,1724.0,21,004
21005,"State Senate District 5 (2016), Kentucky",1143.0,603.0,540.0,21,005
21006,"State Senate District 6 (2016), Kentucky",1778.0,869.0,909.0,21,006
21007,"State Senate District 7 (2016), Kentucky",2831.0,923.0,1908.0,21,007
21008,"State Senate District 8 (2016), Kentucky",1995.0,786.0,1209.0,21,008
21009,"State Senate District 9 (2016), Kentucky",1776.0,828.0,948.0,21,009
21010,"State Senate District 10 (2016), Kentucky",5140.0,2500.0,2640.0,21,010
21011,"State Senate District 11 (2016), Kentucky",1532.0,710.0,822.0,21,011
21012,"State Senate District 12 (2016), Kentucky",3430.0,944.0,2486.0,21,012
21013,"State Senate District 13 (2016), Kentucky",10708.0,2977.0,7731.0,21,013
21014,"State Senate District 14 (2016), Kentucky",2623.0,1564.0,1059.0,21,014
21015,"State Senate District 15 (2016), Kentucky",1399.0,811.0,588.0,21,015
21016,"State Senate District 16 (2016), Kentucky",783.0,328.0,455.0,21,016
21017,"State Senate District 17 (2016), Kentucky",1345.0,515.0,830.0,21,017
21018,"State Senate District 18 (2016), Kentucky",455.0,174.0,281.0,21,018
21019,"State Senate District 19 (2016), Kentucky",4359.0,1572.0,2787.0,21,019
21020,"State Senate District 20 (2016), Kentucky",2682.0,1275.0,1407.0,21,020
21021,"State Senate District 21 (2016), Kentucky",144.0,66.0,78.0,21,021
21022,"State Senate District 22 (2016), Kentucky",1642.0,555.0,1087.0,21,022
21023,"State Senate District 23 (2016), Kentucky",2879.0,557.0,2322.0,21,023
22012,"State Senate District 12 (2016), Louisiana",11368.0,6785.0,4583.0,22,012
22030,"State Senate District 30 (2016), Louisiana",5028.0,2034.0,2994.0,22,030
22031,"State Senate District 31 (2016), Louisiana",7875.0,3249.0,4626.0,22,031
22032,"State Senate District 32 (2016), Louisiana",6903.0,3523.0,3380.0,22,032
22033,"State Senate District 33 (2016), Louisiana",11279.0,5704.0,5575.0,22,033
22034,"State Senate District 34 (2016), Louisiana",24754.0,9319.0,15435.0,22,034
22035,"State Senate District 35 (2016), Louisiana",4737.0,1932.0,2805.0,22,035
22036,"State Senate District 36 (2016), Louisiana",10672.0,6600.0,4072.0,22,036
22037,"State Senate District 37 (2016), Louisiana",10900.0,2791.0,8109.0,22,037
22038,"State Senate District 38 (2016), Louisiana",16132.0,8294.0,7838.0,22,038
22039,"State Senate District 39 (2016), Louisiana",27184.0,12138.0,15046.0,22,039
22013,"State Senate District 13 (2016), Louisiana",2190.0,1122.0,1068.0,22,013
22014,"State Senate District 14 (2016), Louisiana",25236.0,10900.0,14336.0,22,014
22015,"State Senate District 15 (2016), Louisiana",30159.0,15871.0,14288.0,22,015
22016,"State Senate District 16 (2016), Louisiana",8471.0,2330.0,6141.0,22,016
22017,"State Senate District 17 (2016), Louisiana",12540.0,8354.0,4186.0,22,017
22018,"State Senate District 18 (2016), Louisiana",5384.0,3657.0,1727.0,22,018
22019,"State Senate District 19 (2016), Louisiana",13643.0,8179.0,5464.0,22,019
22020,"State Senate District 20 (2016), Louisiana",5064.0,2535.0,2529.0,22,020
22021,"State Senate District 21 (2016), Louisiana",11134.0,6262.0,4872.0,22,021
22022,"State Senate District 22 (2016), Louisiana",10868.0,6330.0,4538.0,22,022
22023,"State Senate District 23 (2016), Louisiana",5935.0,1723.0,4212.0,22,023
22024,"State Senate District 24 (2016), Louisiana",23109.0,12491.0,10618.0,22,024
22025,"State Senate District 25 (2016), Louisiana",6333.0,3180.0,3153.0,22,025
22026,"State Senate District 26 (2016), Louisiana",7071.0,3778.0,3293.0,22,026
22027,"State Senate District 27 (2016), Louisiana",15107.0,6899.0,8208.0,22,027
22028,"State Senate District 28 (2016), Louisiana",9785.0,4421.0,5364.0,22,028
22029,"State Senate District 29 (2016), Louisiana",24568.0,9106.0,15462.0,22,029
22001,"State Senate District 1 (2016), Louisiana",7599.0,4789.0,2810.0,22,001
22002,"State Senate District 2 (2016), Louisiana",20485.0,13087.0,7398.0,22,002
22003,"State Senate District 3 (2016), Louisiana",26966.0,14892.0,12074.0,22,003
22004,"State Senate District 4 (2016), Louisiana",30882.0,13265.0,17617.0,22,004
22005,"State Senate District 5 (2016), Louisiana",22655.0,6786.0,15869.0,22,005
22006,"State Senate District 6 (2016), Louisiana",12580.0,6334.0,6246.0,22,006
22007,"State Senate District 7 (2016), Louisiana",23417.0,9298.0,14119.0,22,007
22008,"State Senate District 8 (2016), Louisiana",12800.0,8076.0,4724.0,22,008
22009,"State Senate District 9 (2016), Louisiana",5509.0,424.0,5085.0,22,009
22010,"State Senate District 10 (2016), Louisiana",5431.0,1202.0,4229.0,22,010
22011,"State Senate District 11 (2016), Louisiana",3790.0,2396.0,1394.0,22,011
23001,"State Senate District 1 (2016), Maine",109.0,10.0,99.0,23,001
23002,"State Senate District 2 (2016), Maine",31.0,13.0,18.0,23,002
23003,"State Senate District 3 (2016), Maine",85.0,35.0,50.0,23,003
23004,"State Senate District 4 (2016), Maine",17.0,0.0,17.0,23,004
23005,"State Senate District 5 (2016), Maine",59.0,3.0,56.0,23,005
23006,"State Senate District 6 (2016), Maine",41.0,17.0,24.0,23,006
23007,"State Senate District 7 (2016), Maine",82.0,5.0,77.0,23,007
23008,"State Senate District 8 (2016), Maine",36.0,23.0,13.0,23,008
23009,"State Senate District 9 (2016), Maine",153.0,32.0,121.0,23,009
23010,"State Senate District 10 (2016), Maine",32.0,0.0,32.0,23,010
23011,"State Senate District 11 (2016), Maine",20.0,13.0,7.0,23,011
23012,"State Senate District 12 (2016), Maine",63.0,45.0,18.0,23,012
23013,"State Senate District 13 (2016), Maine",18.0,5.0,13.0,23,013
23014,"State Senate District 14 (2016), Maine",59.0,28.0,31.0,23,014
23015,"State Senate District 15 (2016), Maine",55.0,10.0,45.0,23,015
23016,"State Senate District 16 (2016), Maine",112.0,11.0,101.0,23,016
23017,"State Senate District 17 (2016), Maine",17.0,14.0,3.0,23,017
23018,"State Senate District 18 (2016), Maine",19.0,19.0,0.0,23,018
23019,"State Senate District 19 (2016), Maine",7.0,7.0,0.0,23,019
23020,"State Senate District 20 (2016), Maine",63.0,21.0,42.0,23,020
23021,"State Senate District 21 (2016), Maine",374.0,17.0,357.0,23,021
23022,"State Senate District 22 (2016), Maine",45.0,25.0,20.0,23,022
23023,"State Senate District 23 (2016), Maine",83.0,41.0,42.0,23,023
23024,"State Senate District 24 (2016), Maine",116.0,23.0,93.0,23,024
23025,"State Senate District 25 (2016), Maine",118.0,66.0,52.0,23,025
23026,"State Senate District 26 (2016), Maine",8.0,0.0,8.0,23,026
23027,"State Senate District 27 (2016), Maine",1311.0,82.0,1229.0,23,027
