geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05031000502,"Census Tract 5.02, Craighead County, Arkansas",1722.0,165.0,250.0,61.0,102.0,104.0,177.0,91.0,49.0,113.0,119.0,223.0,214.0,24.0,30.0,0.0,0.0,031,05,000502
05031000601,"Census Tract 6.01, Craighead County, Arkansas",1827.0,436.0,211.0,80.0,181.0,92.0,124.0,123.0,68.0,30.0,164.0,100.0,105.0,55.0,21.0,8.0,29.0,031,05,000601
05031000602,"Census Tract 6.02, Craighead County, Arkansas",1696.0,591.0,213.0,236.0,105.0,128.0,60.0,54.0,31.0,71.0,39.0,68.0,36.0,22.0,19.0,23.0,0.0,031,05,000602
05031000700,"Census Tract 7, Craighead County, Arkansas",2992.0,249.0,297.0,224.0,260.0,231.0,189.0,197.0,117.0,109.0,227.0,296.0,289.0,192.0,86.0,29.0,0.0,031,05,000700
05031000801,"Census Tract 8.01, Craighead County, Arkansas",2129.0,12.0,44.0,28.0,21.0,56.0,68.0,94.0,78.0,65.0,116.0,279.0,312.0,243.0,226.0,242.0,245.0,031,05,000801
05031000802,"Census Tract 8.02, Craighead County, Arkansas",2236.0,125.0,71.0,84.0,68.0,113.0,97.0,106.0,69.0,61.0,258.0,140.0,415.0,205.0,154.0,154.0,116.0,031,05,000802
05031000900,"Census Tract 9, Craighead County, Arkansas",2059.0,124.0,185.0,210.0,102.0,231.0,123.0,128.0,138.0,77.0,225.0,204.0,177.0,71.0,48.0,8.0,8.0,031,05,000900
05031001000,"Census Tract 10, Craighead County, Arkansas",1758.0,189.0,167.0,162.0,95.0,161.0,112.0,113.0,83.0,105.0,244.0,138.0,87.0,58.0,20.0,3.0,21.0,031,05,001000
05031001100,"Census Tract 11, Craighead County, Arkansas",2590.0,170.0,200.0,191.0,140.0,107.0,162.0,145.0,111.0,131.0,321.0,341.0,321.0,97.0,67.0,41.0,45.0,031,05,001100
05031001200,"Census Tract 12, Craighead County, Arkansas",1851.0,219.0,171.0,100.0,62.0,192.0,111.0,69.0,115.0,73.0,272.0,218.0,196.0,27.0,11.0,2.0,13.0,031,05,001200
05033020100,"Census Tract 201, Crawford County, Arkansas",2106.0,226.0,168.0,110.0,157.0,155.0,94.0,138.0,99.0,163.0,241.0,235.0,212.0,54.0,36.0,0.0,18.0,033,05,020100
05033020201,"Census Tract 202.01, Crawford County, Arkansas",1990.0,154.0,159.0,166.0,192.0,96.0,74.0,137.0,111.0,41.0,201.0,238.0,232.0,137.0,46.0,0.0,6.0,033,05,020201
05033020203,"Census Tract 202.03, Crawford County, Arkansas",2966.0,163.0,230.0,66.0,219.0,119.0,218.0,303.0,214.0,103.0,400.0,359.0,325.0,116.0,42.0,47.0,42.0,033,05,020203
05033020204,"Census Tract 202.04, Crawford County, Arkansas",1757.0,121.0,144.0,43.0,85.0,137.0,136.0,52.0,106.0,36.0,230.0,196.0,300.0,90.0,23.0,48.0,10.0,033,05,020204
05033020301,"Census Tract 203.01, Crawford County, Arkansas",1792.0,163.0,124.0,90.0,136.0,122.0,206.0,43.0,104.0,47.0,192.0,201.0,88.0,164.0,60.0,22.0,30.0,033,05,020301
05033020302,"Census Tract 203.02, Crawford County, Arkansas",1779.0,116.0,127.0,179.0,0.0,128.0,28.0,134.0,98.0,122.0,223.0,194.0,124.0,179.0,47.0,80.0,0.0,033,05,020302
05033020401,"Census Tract 204.01, Crawford County, Arkansas",1842.0,57.0,129.0,243.0,95.0,207.0,123.0,70.0,108.0,71.0,145.0,203.0,173.0,83.0,52.0,53.0,30.0,033,05,020401
05033020402,"Census Tract 204.02, Crawford County, Arkansas",1768.0,132.0,148.0,158.0,86.0,73.0,144.0,123.0,50.0,91.0,230.0,205.0,175.0,79.0,25.0,42.0,7.0,033,05,020402
05033020501,"Census Tract 205.01, Crawford County, Arkansas",1453.0,106.0,309.0,89.0,85.0,129.0,100.0,149.0,50.0,121.0,45.0,156.0,91.0,13.0,0.0,10.0,0.0,033,05,020501
05033020502,"Census Tract 205.02, Crawford County, Arkansas",1859.0,282.0,212.0,215.0,228.0,137.0,100.0,120.0,128.0,69.0,91.0,45.0,110.0,110.0,12.0,0.0,0.0,033,05,020502
05033020600,"Census Tract 206, Crawford County, Arkansas",3570.0,312.0,164.0,181.0,232.0,485.0,228.0,79.0,263.0,167.0,244.0,393.0,342.0,196.0,130.0,154.0,0.0,033,05,020600
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",702.0,66.0,133.0,90.0,132.0,33.0,125.0,32.0,9.0,26.0,14.0,13.0,29.0,0.0,0.0,0.0,0.0,035,05,030101
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",1078.0,116.0,183.0,129.0,76.0,147.0,74.0,91.0,14.0,29.0,109.0,70.0,17.0,11.0,3.0,9.0,0.0,035,05,030102
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",2291.0,237.0,301.0,101.0,137.0,142.0,188.0,102.0,105.0,68.0,247.0,211.0,232.0,119.0,0.0,75.0,26.0,035,05,030201
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",1260.0,28.0,13.0,48.0,11.0,78.0,46.0,42.0,72.0,74.0,162.0,202.0,221.0,93.0,78.0,62.0,30.0,035,05,030202
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",1080.0,86.0,65.0,105.0,83.0,71.0,99.0,54.0,78.0,56.0,77.0,151.0,71.0,68.0,0.0,0.0,16.0,035,05,030301
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",1057.0,291.0,157.0,63.0,201.0,25.0,130.0,19.0,11.0,9.0,53.0,41.0,36.0,21.0,0.0,0.0,0.0,035,05,030302
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",400.0,68.0,9.0,67.0,54.0,34.0,62.0,32.0,14.0,19.0,0.0,22.0,19.0,0.0,0.0,0.0,0.0,035,05,030501
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",430.0,125.0,63.0,50.0,101.0,10.0,12.0,38.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,035,05,030502
05035030600,"Census Tract 306, Crittenden County, Arkansas",1876.0,303.0,125.0,238.0,288.0,124.0,70.0,40.0,113.0,115.0,131.0,121.0,150.0,13.0,18.0,13.0,14.0,035,05,030600
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",495.0,14.0,81.0,22.0,7.0,56.0,5.0,17.0,16.0,41.0,40.0,31.0,61.0,25.0,51.0,12.0,16.0,035,05,030701
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",291.0,34.0,47.0,18.0,7.0,11.0,26.0,4.0,32.0,9.0,11.0,24.0,6.0,31.0,31.0,0.0,0.0,035,05,030702
05035030703,"Census Tract 307.03, Crittenden County, Arkansas",695.0,87.0,35.0,97.0,24.0,76.0,100.0,14.0,21.0,89.0,23.0,12.0,38.0,38.0,32.0,9.0,0.0,035,05,030703
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",673.0,76.0,0.0,0.0,19.0,21.0,35.0,19.0,20.0,32.0,49.0,99.0,159.0,52.0,92.0,0.0,0.0,035,05,030803
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",1298.0,51.0,22.0,201.0,50.0,45.0,127.0,27.0,56.0,12.0,187.0,156.0,153.0,166.0,45.0,0.0,0.0,035,05,030804
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",1248.0,88.0,60.0,45.0,187.0,51.0,115.0,6.0,55.0,113.0,49.0,254.0,98.0,67.0,21.0,0.0,39.0,035,05,030805
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",1042.0,43.0,39.0,9.0,14.0,34.0,62.0,46.0,78.0,30.0,59.0,93.0,111.0,103.0,147.0,119.0,55.0,035,05,030806
05035030807,"Census Tract 308.07, Crittenden County, Arkansas",604.0,99.0,41.0,13.0,50.0,24.0,4.0,18.0,22.0,14.0,59.0,68.0,57.0,110.0,6.0,6.0,13.0,035,05,030807
05035031000,"Census Tract 310, Crittenden County, Arkansas",479.0,44.0,71.0,43.0,12.0,9.0,56.0,21.0,25.0,14.0,28.0,23.0,97.0,16.0,20.0,0.0,0.0,035,05,031000
05035031100,"Census Tract 311, Crittenden County, Arkansas",996.0,223.0,119.0,111.0,14.0,94.0,68.0,75.0,55.0,37.0,93.0,46.0,23.0,29.0,0.0,0.0,9.0,035,05,031100
05035031200,"Census Tract 312, Crittenden County, Arkansas",722.0,237.0,157.0,61.0,38.0,92.0,87.0,2.0,16.0,0.0,12.0,7.0,0.0,0.0,13.0,0.0,0.0,035,05,031200
05037950100,"Census Tract 9501, Cross County, Arkansas",553.0,128.0,64.0,55.0,57.0,26.0,37.0,26.0,21.0,25.0,41.0,19.0,47.0,1.0,0.0,0.0,6.0,037,05,950100
05037950200,"Census Tract 9502, Cross County, Arkansas",1209.0,73.0,140.0,124.0,66.0,101.0,122.0,163.0,52.0,33.0,79.0,69.0,89.0,53.0,24.0,21.0,0.0,037,05,950200
05037950300,"Census Tract 9503, Cross County, Arkansas",613.0,47.0,35.0,63.0,7.0,41.0,12.0,72.0,75.0,19.0,60.0,49.0,67.0,2.0,12.0,52.0,0.0,037,05,950300
05037950400,"Census Tract 9504, Cross County, Arkansas",979.0,41.0,42.0,55.0,100.0,71.0,42.0,85.0,62.0,62.0,59.0,58.0,114.0,110.0,32.0,40.0,6.0,037,05,950400
05037950500,"Census Tract 9505, Cross County, Arkansas",1936.0,367.0,258.0,223.0,56.0,75.0,155.0,73.0,139.0,144.0,90.0,164.0,149.0,30.0,13.0,0.0,0.0,037,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",1348.0,82.0,90.0,60.0,35.0,84.0,40.0,93.0,5.0,82.0,141.0,178.0,191.0,94.0,98.0,54.0,21.0,037,05,950600
05039970100,"Census Tract 9701, Dallas County, Arkansas",819.0,73.0,92.0,113.0,55.0,25.0,89.0,45.0,81.0,10.0,33.0,111.0,70.0,5.0,6.0,11.0,0.0,039,05,970100
05039970200,"Census Tract 9702, Dallas County, Arkansas",765.0,104.0,86.0,29.0,56.0,65.0,10.0,41.0,68.0,24.0,86.0,36.0,140.0,6.0,0.0,0.0,14.0,039,05,970200
05039970300,"Census Tract 9703, Dallas County, Arkansas",1576.0,341.0,120.0,153.0,179.0,110.0,180.0,90.0,20.0,13.0,63.0,81.0,94.0,47.0,49.0,23.0,13.0,039,05,970300
05041950100,"Census Tract 9501, Desha County, Arkansas",690.0,71.0,61.0,67.0,52.0,42.0,40.0,23.0,52.0,49.0,24.0,96.0,29.0,79.0,0.0,5.0,0.0,041,05,950100
05041950200,"Census Tract 9502, Desha County, Arkansas",1921.0,255.0,153.0,193.0,148.0,101.0,86.0,136.0,94.0,139.0,110.0,79.0,235.0,84.0,62.0,40.0,6.0,041,05,950200
05041950300,"Census Tract 9503, Desha County, Arkansas",658.0,164.0,74.0,36.0,58.0,58.0,67.0,76.0,10.0,16.0,20.0,43.0,18.0,5.0,0.0,13.0,0.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",1203.0,339.0,104.0,166.0,123.0,46.0,31.0,16.0,26.0,18.0,88.0,66.0,88.0,57.0,11.0,20.0,4.0,041,05,950400
05041950500,"Census Tract 9505, Desha County, Arkansas",830.0,98.0,85.0,47.0,90.0,80.0,42.0,28.0,12.0,53.0,128.0,75.0,45.0,26.0,21.0,0.0,0.0,041,05,950500
05043490100,"Census Tract 4901, Drew County, Arkansas",1048.0,191.0,89.0,119.0,98.0,53.0,67.0,92.0,51.0,49.0,41.0,57.0,39.0,55.0,10.0,37.0,0.0,043,05,490100
05043490200,"Census Tract 4902, Drew County, Arkansas",1120.0,173.0,41.0,118.0,97.0,121.0,63.0,21.0,106.0,31.0,86.0,94.0,87.0,54.0,15.0,13.0,0.0,043,05,490200
05043490300,"Census Tract 4903, Drew County, Arkansas",2421.0,382.0,144.0,159.0,219.0,189.0,98.0,116.0,173.0,39.0,77.0,163.0,275.0,236.0,78.0,73.0,0.0,043,05,490300
05043490400,"Census Tract 4904, Drew County, Arkansas",1181.0,258.0,99.0,54.0,88.0,138.0,61.0,27.0,35.0,28.0,102.0,139.0,73.0,39.0,20.0,0.0,20.0,043,05,490400
05043490500,"Census Tract 4905, Drew County, Arkansas",1613.0,208.0,124.0,136.0,133.0,80.0,124.0,94.0,55.0,21.0,135.0,146.0,147.0,98.0,51.0,61.0,0.0,043,05,490500
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",1096.0,46.0,58.0,138.0,40.0,70.0,104.0,86.0,29.0,40.0,71.0,142.0,141.0,87.0,31.0,3.0,10.0,045,05,030101
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",1760.0,87.0,48.0,103.0,111.0,78.0,192.0,66.0,58.0,155.0,194.0,241.0,306.0,75.0,24.0,22.0,0.0,045,05,030102
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",1179.0,82.0,52.0,43.0,65.0,37.0,51.0,114.0,64.0,60.0,108.0,110.0,169.0,71.0,83.0,18.0,52.0,045,05,030103
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",1818.0,80.0,207.0,31.0,99.0,177.0,108.0,68.0,129.0,84.0,153.0,251.0,172.0,134.0,66.0,44.0,15.0,045,05,030104
05045030200,"Census Tract 302, Faulkner County, Arkansas",2079.0,115.0,98.0,103.0,195.0,173.0,167.0,114.0,180.0,55.0,185.0,154.0,271.0,104.0,63.0,31.0,71.0,045,05,030200
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",1846.0,46.0,33.0,71.0,65.0,115.0,150.0,89.0,200.0,88.0,215.0,174.0,387.0,126.0,52.0,23.0,12.0,045,05,030301
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",1775.0,78.0,87.0,66.0,61.0,98.0,127.0,87.0,66.0,31.0,114.0,304.0,314.0,167.0,113.0,54.0,8.0,045,05,030302
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",1594.0,138.0,77.0,155.0,62.0,104.0,100.0,123.0,40.0,69.0,98.0,239.0,148.0,105.0,76.0,27.0,33.0,045,05,030303
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",894.0,23.0,24.0,48.0,30.0,35.0,26.0,40.0,45.0,33.0,52.0,158.0,138.0,68.0,71.0,38.0,65.0,045,05,030401
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",1353.0,58.0,74.0,18.0,59.0,73.0,113.0,44.0,83.0,72.0,163.0,183.0,220.0,80.0,51.0,28.0,34.0,045,05,030402
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",862.0,81.0,55.0,43.0,62.0,100.0,57.0,9.0,65.0,44.0,126.0,76.0,41.0,47.0,34.0,0.0,22.0,045,05,030403
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",881.0,76.0,67.0,107.0,70.0,13.0,29.0,58.0,32.0,5.0,106.0,113.0,130.0,35.0,8.0,22.0,10.0,045,05,030404
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",3951.0,307.0,192.0,128.0,275.0,200.0,181.0,221.0,173.0,150.0,293.0,535.0,422.0,326.0,201.0,178.0,169.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",1786.0,169.0,134.0,149.0,102.0,72.0,143.0,62.0,78.0,78.0,175.0,291.0,179.0,42.0,14.0,59.0,39.0,045,05,030502
05045030600,"Census Tract 306, Faulkner County, Arkansas",2090.0,95.0,259.0,54.0,102.0,118.0,54.0,140.0,22.0,112.0,132.0,282.0,378.0,121.0,94.0,77.0,50.0,045,05,030600
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",1469.0,404.0,204.0,159.0,55.0,0.0,136.0,40.0,57.0,120.0,73.0,109.0,74.0,38.0,0.0,0.0,0.0,045,05,030701
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",1538.0,221.0,368.0,129.0,46.0,12.0,160.0,100.0,54.0,164.0,6.0,97.0,62.0,15.0,51.0,26.0,27.0,045,05,030702
05045030800,"Census Tract 308, Faulkner County, Arkansas",1758.0,185.0,225.0,73.0,149.0,149.0,28.0,134.0,105.0,23.0,82.0,60.0,185.0,79.0,110.0,108.0,63.0,045,05,030800
05045030900,"Census Tract 309, Faulkner County, Arkansas",1390.0,482.0,178.0,119.0,66.0,101.0,41.0,94.0,47.0,0.0,138.0,56.0,28.0,23.0,10.0,0.0,7.0,045,05,030900
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",1522.0,119.0,112.0,52.0,0.0,102.0,55.0,113.0,54.0,44.0,72.0,124.0,224.0,251.0,48.0,119.0,33.0,045,05,031001
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",952.0,146.0,69.0,54.0,138.0,35.0,109.0,53.0,32.0,35.0,36.0,21.0,107.0,55.0,36.0,0.0,26.0,045,05,031003
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",1743.0,159.0,46.0,15.0,109.0,38.0,73.0,54.0,17.0,92.0,139.0,261.0,166.0,206.0,213.0,88.0,67.0,045,05,031005
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",1601.0,140.0,12.0,138.0,167.0,105.0,53.0,99.0,128.0,137.0,170.0,91.0,206.0,68.0,35.0,42.0,10.0,045,05,031006
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",2225.0,204.0,262.0,122.0,147.0,164.0,85.0,144.0,197.0,115.0,116.0,183.0,256.0,112.0,65.0,37.0,16.0,045,05,031101
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",1766.0,143.0,57.0,82.0,101.0,122.0,81.0,203.0,79.0,73.0,158.0,174.0,214.0,172.0,59.0,37.0,11.0,045,05,031102
05047950100,"Census Tract 9501, Franklin County, Arkansas",1090.0,55.0,157.0,147.0,64.0,112.0,52.0,99.0,28.0,72.0,70.0,47.0,97.0,0.0,45.0,7.0,38.0,047,05,950100
05047950200,"Census Tract 9502, Franklin County, Arkansas",3034.0,383.0,542.0,183.0,227.0,264.0,323.0,191.0,87.0,82.0,77.0,123.0,237.0,178.0,48.0,25.0,64.0,047,05,950200
05047950300,"Census Tract 9503, Franklin County, Arkansas",2617.0,105.0,220.0,243.0,269.0,203.0,82.0,130.0,176.0,112.0,294.0,214.0,341.0,165.0,49.0,14.0,0.0,047,05,950300
05049550100,"Census Tract 5501, Fulton County, Arkansas",2349.0,219.0,139.0,298.0,193.0,269.0,142.0,249.0,110.0,131.0,133.0,207.0,166.0,36.0,30.0,13.0,14.0,049,05,550100
05049550200,"Census Tract 5502, Fulton County, Arkansas",2474.0,339.0,227.0,293.0,210.0,181.0,262.0,110.0,93.0,83.0,138.0,161.0,151.0,143.0,51.0,21.0,11.0,049,05,550200
05051010300,"Census Tract 103, Garland County, Arkansas",1955.0,258.0,86.0,280.0,147.0,146.0,231.0,110.0,120.0,60.0,133.0,101.0,149.0,122.0,12.0,0.0,0.0,051,05,010300
05051010400,"Census Tract 104, Garland County, Arkansas",2884.0,283.0,196.0,237.0,198.0,113.0,265.0,211.0,130.0,120.0,238.0,286.0,368.0,120.0,17.0,31.0,71.0,051,05,010400
05051010500,"Census Tract 105, Garland County, Arkansas",2320.0,113.0,177.0,48.0,212.0,219.0,80.0,81.0,234.0,95.0,77.0,321.0,364.0,98.0,109.0,21.0,71.0,051,05,010500
05051010600,"Census Tract 106, Garland County, Arkansas",1724.0,452.0,319.0,133.0,127.0,91.0,69.0,37.0,46.0,19.0,137.0,134.0,134.0,15.0,11.0,0.0,0.0,051,05,010600
05051010700,"Census Tract 107, Garland County, Arkansas",794.0,184.0,57.0,122.0,73.0,68.0,36.0,106.0,69.0,15.0,36.0,0.0,13.0,7.0,8.0,0.0,0.0,051,05,010700
05051010800,"Census Tract 108, Garland County, Arkansas",950.0,172.0,161.0,155.0,63.0,92.0,38.0,45.0,0.0,22.0,146.0,23.0,20.0,13.0,0.0,0.0,0.0,051,05,010800
05051010900,"Census Tract 109, Garland County, Arkansas",1569.0,143.0,184.0,160.0,223.0,145.0,53.0,128.0,27.0,114.0,148.0,51.0,105.0,61.0,0.0,16.0,11.0,051,05,010900
05051011000,"Census Tract 110, Garland County, Arkansas",1784.0,142.0,191.0,129.0,194.0,139.0,113.0,155.0,119.0,91.0,164.0,166.0,101.0,25.0,9.0,32.0,14.0,051,05,011000
05051011100,"Census Tract 111, Garland County, Arkansas",3328.0,243.0,253.0,156.0,283.0,172.0,220.0,174.0,147.0,228.0,263.0,317.0,420.0,136.0,160.0,76.0,80.0,051,05,011100
05051011200,"Census Tract 112, Garland County, Arkansas",3163.0,171.0,261.0,146.0,89.0,203.0,228.0,200.0,179.0,126.0,241.0,391.0,440.0,270.0,83.0,105.0,30.0,051,05,011200
05051011300,"Census Tract 113, Garland County, Arkansas",2169.0,129.0,300.0,93.0,186.0,235.0,219.0,152.0,48.0,121.0,240.0,207.0,118.0,24.0,38.0,45.0,14.0,051,05,011300
05051011400,"Census Tract 114, Garland County, Arkansas",1663.0,236.0,174.0,197.0,189.0,193.0,95.0,164.0,169.0,52.0,75.0,24.0,22.0,42.0,9.0,7.0,15.0,051,05,011400
05051011500,"Census Tract 115, Garland County, Arkansas",1019.0,215.0,155.0,105.0,89.0,83.0,182.0,24.0,26.0,27.0,38.0,0.0,43.0,32.0,0.0,0.0,0.0,051,05,011500
05051011601,"Census Tract 116.01, Garland County, Arkansas",2350.0,241.0,196.0,163.0,152.0,57.0,95.0,156.0,78.0,104.0,232.0,128.0,290.0,162.0,100.0,58.0,138.0,051,05,011601
05051011602,"Census Tract 116.02, Garland County, Arkansas",1900.0,127.0,106.0,151.0,112.0,40.0,141.0,160.0,129.0,136.0,135.0,103.0,178.0,93.0,120.0,129.0,40.0,051,05,011602
05051011700,"Census Tract 117, Garland County, Arkansas",2195.0,126.0,214.0,236.0,139.0,243.0,219.0,109.0,93.0,209.0,144.0,88.0,176.0,116.0,0.0,31.0,52.0,051,05,011700
05051011800,"Census Tract 118, Garland County, Arkansas",1998.0,117.0,64.0,167.0,234.0,155.0,37.0,134.0,73.0,118.0,217.0,267.0,177.0,144.0,24.0,57.0,13.0,051,05,011800
05051011900,"Census Tract 119, Garland County, Arkansas",2351.0,197.0,60.0,166.0,133.0,200.0,186.0,68.0,128.0,96.0,222.0,134.0,201.0,138.0,29.0,69.0,324.0,051,05,011900
05051012001,"Census Tract 120.01, Garland County, Arkansas",2100.0,80.0,136.0,201.0,104.0,129.0,196.0,102.0,264.0,168.0,210.0,212.0,139.0,79.0,35.0,45.0,0.0,051,05,012001
05051012002,"Census Tract 120.02, Garland County, Arkansas",1930.0,81.0,142.0,83.0,152.0,134.0,101.0,151.0,121.0,118.0,168.0,287.0,180.0,134.0,44.0,16.0,18.0,051,05,012002
05053470100,"Census Tract 4701, Grant County, Arkansas",1949.0,148.0,51.0,107.0,43.0,140.0,51.0,127.0,63.0,29.0,358.0,302.0,164.0,265.0,58.0,33.0,10.0,053,05,470100
05053470200,"Census Tract 4702, Grant County, Arkansas",1345.0,88.0,36.0,36.0,39.0,87.0,230.0,110.0,91.0,17.0,135.0,78.0,162.0,182.0,0.0,6.0,48.0,053,05,470200
05053470300,"Census Tract 4703, Grant County, Arkansas",1458.0,61.0,94.0,127.0,104.0,117.0,129.0,90.0,83.0,58.0,110.0,195.0,157.0,72.0,42.0,14.0,5.0,053,05,470300
05053470400,"Census Tract 4704, Grant County, Arkansas",2009.0,125.0,61.0,21.0,162.0,120.0,114.0,148.0,52.0,48.0,186.0,346.0,383.0,105.0,68.0,38.0,32.0,053,05,470400
05055480100,"Census Tract 4801, Greene County, Arkansas",1051.0,140.0,139.0,75.0,69.0,59.0,83.0,38.0,29.0,99.0,84.0,169.0,34.0,13.0,20.0,0.0,0.0,055,05,480100
05055480200,"Census Tract 4802, Greene County, Arkansas",1670.0,135.0,104.0,151.0,143.0,99.0,87.0,92.0,102.0,68.0,124.0,177.0,284.0,49.0,17.0,19.0,19.0,055,05,480200
05055480300,"Census Tract 4803, Greene County, Arkansas",1275.0,46.0,63.0,79.0,149.0,59.0,142.0,85.0,49.0,106.0,53.0,194.0,170.0,24.0,50.0,0.0,6.0,055,05,480300
05055480400,"Census Tract 4804, Greene County, Arkansas",2593.0,248.0,291.0,92.0,380.0,56.0,124.0,162.0,210.0,135.0,250.0,288.0,201.0,67.0,56.0,33.0,0.0,055,05,480400
05055480500,"Census Tract 4805, Greene County, Arkansas",2349.0,533.0,252.0,77.0,168.0,212.0,253.0,209.0,63.0,140.0,162.0,124.0,110.0,46.0,0.0,0.0,0.0,055,05,480500
05055480600,"Census Tract 4806, Greene County, Arkansas",2653.0,247.0,173.0,142.0,144.0,137.0,226.0,158.0,198.0,151.0,251.0,336.0,273.0,107.0,34.0,76.0,0.0,055,05,480600
05055480700,"Census Tract 4807, Greene County, Arkansas",1020.0,219.0,73.0,46.0,130.0,79.0,152.0,46.0,59.0,17.0,109.0,13.0,77.0,0.0,0.0,0.0,0.0,055,05,480700
05055480801,"Census Tract 4808.01, Greene County, Arkansas",1873.0,118.0,51.0,53.0,165.0,55.0,124.0,115.0,122.0,184.0,237.0,149.0,225.0,186.0,89.0,0.0,0.0,055,05,480801
05055480802,"Census Tract 4808.02, Greene County, Arkansas",1670.0,142.0,129.0,125.0,124.0,49.0,90.0,103.0,102.0,113.0,165.0,72.0,262.0,28.0,74.0,62.0,30.0,055,05,480802
05057480100,"Census Tract 4801, Hempstead County, Arkansas",2333.0,153.0,288.0,74.0,184.0,244.0,109.0,127.0,164.0,144.0,290.0,143.0,202.0,93.0,43.0,53.0,22.0,057,05,480100
05057480200,"Census Tract 4802, Hempstead County, Arkansas",1087.0,225.0,118.0,28.0,78.0,27.0,22.0,38.0,83.0,67.0,77.0,115.0,76.0,55.0,26.0,52.0,0.0,057,05,480200
05057480300,"Census Tract 4803, Hempstead County, Arkansas",2136.0,436.0,202.0,200.0,157.0,85.0,93.0,202.0,71.0,68.0,169.0,168.0,169.0,69.0,33.0,9.0,5.0,057,05,480300
05057480400,"Census Tract 4804, Hempstead County, Arkansas",1609.0,87.0,100.0,156.0,122.0,143.0,80.0,89.0,120.0,49.0,124.0,154.0,163.0,114.0,72.0,18.0,18.0,057,05,480400
05057480500,"Census Tract 4805, Hempstead County, Arkansas",1550.0,166.0,94.0,238.0,109.0,101.0,145.0,138.0,112.0,25.0,97.0,188.0,60.0,50.0,2.0,15.0,10.0,057,05,480500
05059020100,"Census Tract 201, Hot Spring County, Arkansas",2567.0,114.0,155.0,135.0,271.0,109.0,100.0,148.0,273.0,97.0,271.0,401.0,296.0,42.0,69.0,63.0,23.0,059,05,020100
05059020200,"Census Tract 202, Hot Spring County, Arkansas",1347.0,163.0,173.0,114.0,74.0,155.0,124.0,53.0,85.0,5.0,95.0,172.0,58.0,65.0,0.0,0.0,11.0,059,05,020200
05059020300,"Census Tract 203, Hot Spring County, Arkansas",740.0,113.0,31.0,88.0,52.0,111.0,11.0,104.0,22.0,19.0,31.0,50.0,48.0,29.0,8.0,0.0,23.0,059,05,020300
05059020400,"Census Tract 204, Hot Spring County, Arkansas",2302.0,229.0,214.0,129.0,219.0,230.0,138.0,152.0,160.0,115.0,160.0,118.0,221.0,130.0,58.0,0.0,29.0,059,05,020400
05059020500,"Census Tract 205, Hot Spring County, Arkansas",1457.0,120.0,143.0,119.0,69.0,92.0,168.0,90.0,71.0,56.0,131.0,112.0,180.0,70.0,16.0,20.0,0.0,059,05,020500
05059020600,"Census Tract 206, Hot Spring County, Arkansas",1395.0,81.0,101.0,79.0,51.0,132.0,141.0,73.0,66.0,104.0,149.0,166.0,150.0,48.0,40.0,14.0,0.0,059,05,020600
05059020700,"Census Tract 207, Hot Spring County, Arkansas",2134.0,229.0,106.0,169.0,148.0,181.0,221.0,79.0,73.0,109.0,271.0,187.0,184.0,132.0,45.0,0.0,0.0,059,05,020700
