geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42,Pennsylvania,8849846.0,4244631.0,43624.0,13215.0,22578.0,70931.0,57127.0,90921.0,95887.0,70591.0,1547103.0,226789.0,455976.0,303390.0,763830.0,307371.0,102051.0,73247.0,4605215.0,44010.0,13375.0,22022.0,74938.0,52985.0,90811.0,99736.0,62935.0,1636146.0,256754.0,493262.0,408790.0,814210.0,418548.0,66165.0,50528.0,42,87634.0,26590.0,44600.0,145869.0,110112.0,181732.0,195623.0,133526.0,3183249.0,483543.0,949238.0,712180.0,1578040.0,725919.0,168216.0,123775.0,925686.0,464874.0,460812.0,1432781.0,682765.0,750016.0,1017910.0,482669.0,535241.0,2595950.0,1246499.0,1349451.0
44,Rhode Island,724708.0,343894.0,5032.0,4127.0,3756.0,6939.0,6415.0,7743.0,7150.0,5461.0,98058.0,18208.0,42890.0,25725.0,67484.0,28423.0,8843.0,7640.0,380814.0,5939.0,4799.0,4031.0,7067.0,6886.0,7180.0,7269.0,4764.0,102590.0,20672.0,50878.0,35901.0,72812.0,38437.0,6522.0,5067.0,44,10971.0,8926.0,7787.0,14006.0,13301.0,14923.0,14419.0,10225.0,200648.0,38880.0,93768.0,61626.0,140296.0,66860.0,15365.0,12707.0,94558.0,46623.0,47935.0,132648.0,61098.0,71550.0,94932.0,44906.0,50026.0,235228.0,112390.0,122838.0
45,South Carolina,3269424.0,1549952.0,18954.0,9853.0,17801.0,33439.0,33736.0,46171.0,44915.0,32105.0,468715.0,90263.0,223958.0,122851.0,265437.0,93627.0,27556.0,20571.0,1719472.0,18136.0,6797.0,15064.0,33218.0,30095.0,44576.0,44729.0,26498.0,494307.0,108363.0,263556.0,176267.0,286531.0,138277.0,19109.0,13949.0,45,37090.0,16650.0,32865.0,66657.0,63831.0,90747.0,89644.0,58603.0,963022.0,198626.0,487514.0,299118.0,551968.0,231904.0,46665.0,34520.0,456087.0,236974.0,219113.0,686140.0,314221.0,371919.0,313089.0,141754.0,171335.0,865057.0,407191.0,457866.0
46,South Dakota,556587.0,276307.0,1615.0,664.0,1185.0,7629.0,3167.0,4076.0,5068.0,3626.0,90692.0,16859.0,41151.0,28973.0,49590.0,13332.0,4696.0,3984.0,280280.0,1786.0,656.0,751.0,6027.0,2387.0,3684.0,3890.0,2844.0,80931.0,18140.0,45491.0,32510.0,58172.0,17697.0,2880.0,2434.0,46,3401.0,1320.0,1936.0,13656.0,5554.0,7760.0,8958.0,6470.0,171623.0,34999.0,86642.0,61483.0,107762.0,31029.0,7576.0,6418.0,49055.0,27030.0,22025.0,121641.0,58010.0,63631.0,45023.0,22012.0,23011.0,152785.0,71602.0,81183.0
47,Tennessee,4427340.0,2112884.0,26207.0,13554.0,22516.0,60141.0,39961.0,56670.0,61496.0,38011.0,710652.0,128916.0,302966.0,123059.0,337956.0,117581.0,42563.0,30635.0,2314456.0,24253.0,10886.0,18200.0,61906.0,37734.0,53772.0,60414.0,34827.0,740950.0,153469.0,345742.0,178622.0,374825.0,168506.0,29115.0,21235.0,47,50460.0,24440.0,40716.0,122047.0,77695.0,110442.0,121910.0,72838.0,1451602.0,282385.0,648708.0,301681.0,712781.0,286087.0,71678.0,51870.0,620548.0,318556.0,301992.0,931093.0,431882.0,499211.0,409635.0,190779.0,218856.0,1122416.0,528735.0,593681.0
48,Texas,17085128.0,8325715.0,161484.0,128003.0,275103.0,189790.0,232834.0,175934.0,205053.0,149263.0,2126037.0,490628.0,1319895.0,529108.0,1507609.0,561912.0,158889.0,114173.0,8759413.0,172293.0,131025.0,271612.0,190458.0,221916.0,175221.0,194327.0,141636.0,2160089.0,581526.0,1429664.0,631552.0,1650859.0,631340.0,105611.0,70284.0,48,333777.0,259028.0,546715.0,380248.0,454750.0,351155.0,399380.0,290899.0,4286126.0,1072154.0,2749559.0,1160660.0,3158468.0,1193252.0,264500.0,184457.0,3015952.0,1517464.0,1498488.0,3821713.0,1810523.0,2011190.0,1642209.0,834974.0,807235.0,4800677.0,2342583.0,2458094.0
49,Utah,1707103.0,847620.0,6557.0,3938.0,9046.0,5349.0,9288.0,9370.0,15281.0,15804.0,189899.0,61886.0,159505.0,72301.0,177271.0,74050.0,21070.0,17005.0,859483.0,6893.0,3746.0,8726.0,5645.0,8073.0,9328.0,13746.0,13873.0,203585.0,75094.0,165305.0,94144.0,181616.0,54802.0,8012.0,6895.0,49,13450.0,7684.0,17772.0,10994.0,17361.0,18698.0,29027.0,29677.0,393484.0,136980.0,324810.0,166445.0,358887.0,128852.0,29082.0,23900.0,144663.0,74633.0,70030.0,461790.0,221391.0,240399.0,181834.0,112125.0,69709.0,540721.0,289396.0,251325.0
50,Vermont,437304.0,211497.0,1417.0,284.0,739.0,4140.0,2441.0,4143.0,4079.0,3123.0,69930.0,9961.0,24380.0,15751.0,42249.0,18102.0,6292.0,4466.0,225807.0,1009.0,394.0,425.0,3745.0,2128.0,2622.0,2980.0,1771.0,60724.0,12496.0,28694.0,21703.0,52574.0,26622.0,4606.0,3314.0,50,2426.0,678.0,1164.0,7885.0,4569.0,6765.0,7059.0,4894.0,130654.0,22457.0,53074.0,37454.0,94823.0,44724.0,10898.0,7780.0,35440.0,20366.0,15074.0,75531.0,34341.0,41190.0,63402.0,28860.0,34542.0,158225.0,71109.0,87116.0
51,Virginia,5621010.0,2708738.0,33644.0,14875.0,30676.0,55330.0,41764.0,55705.0,56548.0,42063.0,683903.0,154034.0,368365.0,169077.0,555183.0,308311.0,79540.0,59720.0,2912272.0,34834.0,13637.0,27184.0,51041.0,36357.0,51498.0,54149.0,39357.0,694116.0,183992.0,410686.0,244534.0,636302.0,338487.0,57541.0,38557.0,51,68478.0,28512.0,57860.0,106371.0,78121.0,107203.0,110697.0,81420.0,1378019.0,338026.0,779051.0,413611.0,1191485.0,646798.0,137081.0,98277.0,638662.0,330605.0,308057.0,1117077.0,522399.0,594678.0,882156.0,447571.0,434585.0,2073641.0,1002754.0,1070887.0
53,Washington,4804224.0,2363322.0,25967.0,13946.0,26770.0,27864.0,25520.0,31126.0,40202.0,43122.0,553333.0,170808.0,387888.0,213863.0,501908.0,199898.0,57741.0,43366.0,2440902.0,28783.0,14549.0,25745.0,25403.0,22231.0,29553.0,35088.0,36627.0,547823.0,194997.0,415020.0,255837.0,520209.0,219113.0,42481.0,27443.0,53,54750.0,28495.0,52515.0,53267.0,47751.0,60679.0,75290.0,79749.0,1101156.0,365805.0,802908.0,469700.0,1022117.0,419011.0,100222.0,70809.0,452496.0,234517.0,217979.0,1168713.0,558696.0,610017.0,590042.0,301005.0,289037.0,1612159.0,802913.0,809246.0
54,West Virginia,1297118.0,630813.0,5873.0,2354.0,5351.0,20295.0,17292.0,19493.0,20406.0,8964.0,265966.0,34076.0,77842.0,32826.0,73292.0,29578.0,10681.0,6524.0,666305.0,5339.0,1694.0,3486.0,19655.0,13923.0,20504.0,18163.0,7356.0,259005.0,42308.0,86178.0,55063.0,80542.0,42813.0,6020.0,4256.0,54,11212.0,4048.0,8837.0,39950.0,31215.0,39997.0,38569.0,16320.0,524971.0,76384.0,164020.0,87889.0,153834.0,72391.0,16701.0,10780.0,190148.0,100028.0,90120.0,240404.0,111918.0,128486.0,99872.0,46783.0,53089.0,253706.0,120075.0,133631.0
55,Wisconsin,3891252.0,1906966.0,17155.0,4826.0,10445.0,27592.0,18530.0,29434.0,37749.0,35609.0,626607.0,124985.0,271476.0,183364.0,339638.0,116181.0,38290.0,25085.0,1984286.0,15886.0,4972.0,8831.0,26253.0,15119.0,24246.0,33145.0,26304.0,606613.0,138653.0,281426.0,217950.0,389861.0,153187.0,24335.0,17505.0,55,33041.0,9798.0,19276.0,53845.0,33649.0,53680.0,70894.0,61913.0,1233220.0,263638.0,552902.0,401314.0,729499.0,269368.0,62625.0,42590.0,336096.0,181340.0,154756.0,816540.0,396461.0,420079.0,374583.0,179556.0,195027.0,1104082.0,519194.0,584888.0
56,Wyoming,387062.0,195491.0,722.0,495.0,900.0,2021.0,1800.0,3011.0,3892.0,2917.0,62185.0,14745.0,34326.0,18894.0,32544.0,10517.0,3249.0,3273.0,191571.0,380.0,300.0,935.0,1617.0,1878.0,2917.0,3188.0,2478.0,50747.0,17188.0,36354.0,22498.0,34209.0,13398.0,1938.0,1546.0,56,1102.0,795.0,1835.0,3638.0,3678.0,5928.0,7080.0,5395.0,112932.0,31933.0,70680.0,41392.0,66753.0,23915.0,5187.0,4819.0,29451.0,15758.0,13693.0,102613.0,49071.0,53542.0,33921.0,17039.0,16882.0,100674.0,49583.0,51091.0
72,Puerto Rico,2405085.0,1111153.0,31149.0,56241.0,52510.0,57842.0,51811.0,21472.0,29922.0,14462.0,334529.0,19388.0,124804.0,94534.0,156799.0,39261.0,14902.0,11527.0,1293932.0,32226.0,64282.0,56116.0,54454.0,46993.0,19079.0,25103.0,13376.0,323008.0,19849.0,136733.0,134352.0,268286.0,73919.0,14108.0,12048.0,72,63375.0,120523.0,108626.0,112296.0,98804.0,40551.0,55025.0,27838.0,657537.0,39237.0,261537.0,228886.0,425085.0,113180.0,29010.0,23575.0,627038.0,315409.0,311629.0,300774.0,144192.0,156582.0,165765.0,65690.0,100075.0,590850.0,222489.0,368361.0
