geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1201,"Congressional District 1 (111th Congress), Florida",32676.0,5280.0,3163.0,2889.0,2982.0,2452.0,1877.0,1982.0,1564.0,1434.0,2511.0,2389.0,2363.0,1099.0,334.0,258.0,99.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",55188.0,10758.0,5084.0,4862.0,4674.0,3598.0,3706.0,2933.0,2402.0,2010.0,4149.0,4184.0,3674.0,1773.0,728.0,419.0,234.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",122191.0,19453.0,11569.0,10055.0,10775.0,9801.0,9078.0,7493.0,6489.0,5285.0,8278.0,10308.0,7880.0,3329.0,1365.0,686.0,347.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",36069.0,3957.0,1969.0,2577.0,2349.0,2877.0,2495.0,1779.0,2251.0,1893.0,3226.0,3352.0,4284.0,1355.0,715.0,675.0,315.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",16814.0,1554.0,1084.0,1382.0,1312.0,938.0,1071.0,1006.0,1041.0,648.0,1155.0,1725.0,1871.0,1138.0,459.0,269.0,161.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",38074.0,3849.0,2949.0,2882.0,2862.0,2510.0,2120.0,2267.0,2064.0,2069.0,2975.0,3776.0,4640.0,1805.0,729.0,321.0,256.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",26222.0,4104.0,2378.0,2163.0,1901.0,1686.0,1610.0,1530.0,997.0,1426.0,2321.0,2010.0,1996.0,1029.0,474.0,312.0,285.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",29022.0,2261.0,1780.0,1724.0,1943.0,2284.0,2016.0,2208.0,1870.0,1134.0,3033.0,2626.0,2903.0,1456.0,659.0,580.0,545.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",14305.0,1232.0,768.0,795.0,958.0,950.0,926.0,858.0,842.0,960.0,891.0,1176.0,1364.0,1127.0,540.0,487.0,431.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",11851.0,1258.0,930.0,927.0,1228.0,881.0,1144.0,975.0,643.0,598.0,824.0,833.0,876.0,349.0,76.0,102.0,207.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",70748.0,10300.0,6530.0,6192.0,5997.0,5889.0,5399.0,5322.0,4290.0,3353.0,5337.0,4831.0,4235.0,1617.0,697.0,395.0,364.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",42312.0,4979.0,2895.0,2962.0,3181.0,2688.0,3041.0,3556.0,2375.0,1779.0,3583.0,4507.0,3629.0,1614.0,905.0,421.0,197.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",12358.0,1396.0,1517.0,1102.0,965.0,1027.0,785.0,751.0,761.0,802.0,789.0,780.0,764.0,523.0,154.0,101.0,141.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",17719.0,2293.0,1164.0,1442.0,1265.0,1308.0,1297.0,968.0,951.0,1129.0,1711.0,1571.0,1429.0,660.0,199.0,261.0,71.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",25189.0,2683.0,1954.0,2116.0,1993.0,2039.0,1536.0,1426.0,1486.0,1037.0,2164.0,2560.0,2160.0,1055.0,506.0,353.0,121.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",21450.0,1710.0,1380.0,1363.0,1541.0,1615.0,1403.0,1543.0,1305.0,1378.0,1832.0,1899.0,2095.0,1242.0,579.0,384.0,181.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",119031.0,15495.0,10343.0,8592.0,9141.0,8722.0,8078.0,7300.0,5465.0,5885.0,9735.0,11117.0,10589.0,4708.0,1883.0,1392.0,586.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",16986.0,2804.0,1703.0,1332.0,1479.0,1387.0,1159.0,949.0,778.0,521.0,1237.0,1240.0,1248.0,424.0,241.0,294.0,190.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",26323.0,1871.0,1212.0,1134.0,1764.0,1587.0,1173.0,1512.0,1785.0,1569.0,2271.0,3458.0,3242.0,1858.0,830.0,511.0,546.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",29440.0,2000.0,1425.0,1989.0,1918.0,1580.0,1755.0,1663.0,1998.0,1774.0,2213.0,3412.0,3481.0,1791.0,1103.0,697.0,641.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",17925.0,1035.0,901.0,605.0,753.0,745.0,736.0,729.0,787.0,745.0,1975.0,2343.0,2373.0,1574.0,910.0,992.0,722.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",13850.0,1196.0,657.0,851.0,782.0,922.0,964.0,597.0,947.0,836.0,1178.0,1413.0,1644.0,831.0,440.0,435.0,157.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",117712.0,15053.0,9368.0,9297.0,8996.0,9482.0,8304.0,7534.0,7302.0,5531.0,9013.0,10163.0,10138.0,3879.0,1839.0,1391.0,422.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",20632.0,1786.0,1175.0,1195.0,1272.0,1012.0,1313.0,817.0,1172.0,919.0,1883.0,1880.0,2702.0,1588.0,917.0,602.0,399.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",20755.0,2751.0,1426.0,1507.0,1348.0,1314.0,904.0,1371.0,872.0,913.0,1691.0,1761.0,2138.0,1321.0,690.0,545.0,203.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",61812.0,10274.0,5802.0,5826.0,4962.0,4723.0,4127.0,3163.0,2998.0,2840.0,4838.0,4619.0,4464.0,1826.0,633.0,514.0,203.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",106741.0,22388.0,12246.0,11460.0,7972.0,7689.0,6729.0,5188.0,4379.0,4142.0,6801.0,7009.0,5990.0,2389.0,1050.0,801.0,508.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",65080.0,8199.0,4886.0,3952.0,4109.0,3575.0,3477.0,3382.0,3472.0,2668.0,5432.0,6213.0,6789.0,4219.0,2171.0,1331.0,1205.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",134507.0,11739.0,7814.0,7829.0,8451.0,7836.0,9738.0,7839.0,8643.0,6389.0,11924.0,15107.0,15326.0,7127.0,4248.0,3023.0,1474.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",122877.0,22509.0,11844.0,9119.0,8672.0,8342.0,7876.0,6349.0,6405.0,4756.0,8319.0,8490.0,8634.0,4677.0,2603.0,2108.0,2174.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",29190.0,2004.0,778.0,1185.0,1082.0,1406.0,2066.0,1933.0,1678.0,1601.0,2928.0,3888.0,3435.0,1964.0,1104.0,1125.0,1013.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",62694.0,4355.0,2479.0,2222.0,3230.0,3321.0,3965.0,3627.0,3834.0,3218.0,6250.0,7298.0,8790.0,4686.0,2400.0,2022.0,997.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",82659.0,14563.0,7192.0,8147.0,6216.0,5706.0,5431.0,4263.0,4087.0,3154.0,6035.0,6634.0,6376.0,2408.0,1289.0,668.0,490.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",9528.0,1069.0,617.0,792.0,725.0,601.0,699.0,515.0,817.0,560.0,693.0,695.0,1090.0,332.0,137.0,148.0,38.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",49219.0,9179.0,5061.0,3949.0,3987.0,3611.0,2897.0,3213.0,2383.0,2042.0,3572.0,3270.0,3289.0,1263.0,781.0,464.0,258.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",41712.0,4500.0,2778.0,2797.0,2611.0,2219.0,2410.0,2421.0,2293.0,2190.0,3459.0,4567.0,4749.0,2139.0,1332.0,854.0,393.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",102068.0,17794.0,11084.0,8846.0,8448.0,8230.0,6834.0,5638.0,5163.0,3905.0,7159.0,7584.0,6910.0,2537.0,808.0,849.0,279.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",152707.0,10104.0,6758.0,7329.0,9425.0,8673.0,10080.0,9699.0,10119.0,8290.0,14976.0,17903.0,18941.0,11039.0,4623.0,3102.0,1646.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",4745.0,247.0,132.0,21.0,154.0,305.0,330.0,227.0,121.0,424.0,450.0,472.0,770.0,442.0,420.0,200.0,30.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",3231.0,151.0,106.0,98.0,127.0,149.0,100.0,252.0,225.0,146.0,349.0,490.0,401.0,360.0,136.0,114.0,27.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",1147.0,93.0,121.0,31.0,130.0,88.0,83.0,76.0,141.0,38.0,32.0,104.0,98.0,75.0,32.0,0.0,5.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",1451.0,329.0,189.0,77.0,154.0,78.0,67.0,40.0,73.0,68.0,81.0,116.0,122.0,34.0,0.0,0.0,23.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",143017.0,22596.0,13142.0,11818.0,10069.0,7975.0,8239.0,7090.0,6644.0,5940.0,10984.0,12307.0,12373.0,6725.0,3186.0,2585.0,1344.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",149872.0,18577.0,9211.0,9279.0,9075.0,7434.0,8105.0,7675.0,7081.0,6826.0,13106.0,16013.0,17630.0,9254.0,4797.0,3674.0,2135.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",16695.0,1367.0,863.0,821.0,960.0,953.0,687.0,1215.0,816.0,783.0,1957.0,1825.0,1945.0,1222.0,293.0,524.0,464.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",11179.0,2322.0,1213.0,958.0,1016.0,710.0,673.0,486.0,465.0,328.0,698.0,586.0,816.0,502.0,202.0,105.0,99.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",7859.0,1255.0,788.0,369.0,520.0,373.0,330.0,630.0,291.0,366.0,819.0,605.0,650.0,302.0,187.0,210.0,164.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",7791.0,817.0,431.0,354.0,451.0,432.0,441.0,467.0,296.0,402.0,694.0,955.0,929.0,522.0,179.0,268.0,153.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",117195.0,23308.0,10854.0,9549.0,8622.0,7201.0,6523.0,5908.0,4524.0,4261.0,7645.0,8520.0,9392.0,4727.0,2687.0,1897.0,1577.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",10534.0,1030.0,498.0,503.0,675.0,527.0,607.0,751.0,452.0,523.0,767.0,954.0,1372.0,755.0,396.0,507.0,217.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",26304.0,4815.0,2340.0,2621.0,1896.0,1641.0,1394.0,1350.0,1070.0,941.0,1830.0,1470.0,1926.0,1186.0,878.0,597.0,349.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",11086.0,1485.0,630.0,755.0,641.0,663.0,495.0,465.0,596.0,488.0,837.0,1026.0,1207.0,793.0,340.0,482.0,183.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",21623.0,3200.0,2134.0,1541.0,1268.0,1359.0,1399.0,1322.0,898.0,541.0,1748.0,1813.0,1804.0,1260.0,495.0,671.0,170.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",40764.0,8731.0,4181.0,3333.0,3647.0,2536.0,1981.0,1933.0,1967.0,1064.0,2953.0,2886.0,2622.0,1453.0,570.0,638.0,269.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",16960.0,861.0,522.0,547.0,946.0,786.0,887.0,1188.0,675.0,681.0,1880.0,1601.0,2098.0,1239.0,1047.0,1220.0,782.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",13671.0,2331.0,888.0,838.0,934.0,578.0,889.0,604.0,737.0,524.0,697.0,1378.0,1355.0,634.0,605.0,477.0,202.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",15449.0,3713.0,1366.0,1348.0,1142.0,1334.0,1002.0,725.0,615.0,463.0,846.0,1156.0,641.0,456.0,173.0,271.0,198.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",15294.0,3505.0,1570.0,1251.0,902.0,880.0,904.0,639.0,790.0,515.0,1226.0,958.0,1130.0,398.0,359.0,150.0,117.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",16818.0,4132.0,2099.0,1310.0,1503.0,1236.0,1141.0,899.0,709.0,452.0,780.0,1210.0,798.0,327.0,75.0,101.0,46.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",15533.0,2967.0,1326.0,1070.0,1494.0,1062.0,1001.0,735.0,758.0,433.0,861.0,1297.0,1364.0,560.0,276.0,189.0,140.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",5978.0,1085.0,601.0,490.0,373.0,317.0,285.0,490.0,262.0,248.0,364.0,487.0,448.0,268.0,64.0,101.0,95.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",49178.0,8418.0,4462.0,4024.0,4009.0,2879.0,3328.0,2529.0,2255.0,2047.0,3578.0,3877.0,4342.0,1787.0,885.0,492.0,266.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",20430.0,3733.0,1864.0,2090.0,2180.0,1489.0,1257.0,1050.0,863.0,705.0,1287.0,1691.0,1354.0,416.0,224.0,130.0,97.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",15822.0,2790.0,1375.0,1392.0,895.0,1309.0,1331.0,923.0,783.0,747.0,883.0,1503.0,1108.0,383.0,151.0,181.0,68.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",7165.0,661.0,276.0,520.0,575.0,292.0,430.0,517.0,310.0,380.0,550.0,757.0,907.0,463.0,254.0,76.0,197.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",11403.0,1546.0,386.0,676.0,802.0,550.0,763.0,527.0,519.0,263.0,978.0,943.0,1363.0,879.0,526.0,386.0,296.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",8228.0,1535.0,705.0,779.0,647.0,636.0,627.0,436.0,298.0,276.0,527.0,712.0,583.0,206.0,167.0,55.0,39.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",82970.0,11991.0,7878.0,7125.0,6951.0,6879.0,6353.0,4737.0,4548.0,4145.0,5518.0,6200.0,5619.0,2641.0,1120.0,916.0,349.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",9202.0,2180.0,948.0,828.0,818.0,736.0,556.0,366.0,273.0,208.0,521.0,566.0,659.0,246.0,156.0,123.0,18.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",6470.0,961.0,486.0,471.0,467.0,464.0,519.0,287.0,450.0,390.0,442.0,517.0,615.0,206.0,55.0,94.0,46.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",9398.0,1829.0,1168.0,1002.0,757.0,1112.0,458.0,355.0,551.0,389.0,435.0,331.0,600.0,256.0,69.0,86.0,0.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",5937.0,1430.0,926.0,492.0,438.0,320.0,235.0,230.0,401.0,159.0,274.0,514.0,325.0,12.0,50.0,63.0,68.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",9113.0,1611.0,796.0,775.0,1203.0,386.0,560.0,322.0,483.0,393.0,664.0,731.0,674.0,310.0,51.0,129.0,25.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",2332.0,493.0,287.0,254.0,202.0,134.0,102.0,115.0,117.0,154.0,66.0,137.0,112.0,63.0,39.0,47.0,10.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",1683.0,341.0,57.0,95.0,142.0,108.0,120.0,80.0,123.0,41.0,104.0,198.0,171.0,44.0,14.0,18.0,27.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",4919.0,777.0,445.0,294.0,476.0,359.0,185.0,267.0,410.0,225.0,502.0,424.0,294.0,126.0,44.0,76.0,15.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",11850.0,2227.0,1085.0,969.0,917.0,806.0,689.0,651.0,620.0,399.0,939.0,1028.0,567.0,429.0,210.0,255.0,59.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",25205.0,4050.0,1923.0,1651.0,1892.0,1548.0,1512.0,1473.0,1333.0,1217.0,1711.0,2687.0,1704.0,1294.0,513.0,381.0,316.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",18777.0,3179.0,2293.0,1586.0,1741.0,991.0,1475.0,941.0,1008.0,636.0,1147.0,1476.0,1253.0,572.0,259.0,89.0,131.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",17536.0,3488.0,1787.0,1956.0,1349.0,1437.0,1059.0,932.0,929.0,473.0,1424.0,1004.0,1023.0,523.0,69.0,28.0,55.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",16037.0,2351.0,1260.0,1214.0,1296.0,1131.0,1399.0,817.0,688.0,747.0,1301.0,1368.0,1320.0,683.0,193.0,228.0,41.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",58482.0,11191.0,6446.0,3834.0,4719.0,4445.0,3832.0,3159.0,3005.0,2360.0,3798.0,4407.0,3849.0,1666.0,689.0,701.0,381.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",6667.0,1195.0,788.0,457.0,445.0,537.0,389.0,329.0,315.0,176.0,218.0,652.0,456.0,333.0,131.0,106.0,140.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",1867.0,277.0,301.0,260.0,204.0,101.0,76.0,127.0,91.0,0.0,49.0,103.0,170.0,108.0,0.0,0.0,0.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",25220.0,4200.0,2372.0,2025.0,1922.0,2350.0,1348.0,1481.0,1140.0,906.0,1699.0,1773.0,1990.0,983.0,741.0,208.0,82.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",36040.0,5847.0,3889.0,2813.0,3328.0,2181.0,2532.0,2335.0,1799.0,1774.0,2215.0,2531.0,2233.0,1460.0,667.0,261.0,175.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",90477.0,14915.0,8879.0,8164.0,7553.0,6756.0,5302.0,4341.0,4589.0,3740.0,6403.0,7069.0,6466.0,3062.0,1559.0,977.0,702.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",56764.0,9125.0,5597.0,5693.0,4084.0,4411.0,2759.0,3312.0,2286.0,2564.0,4182.0,4156.0,4360.0,2363.0,1120.0,593.0,159.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",79085.0,14938.0,9511.0,8259.0,6999.0,5620.0,5262.0,4138.0,4093.0,2562.0,4964.0,4618.0,4492.0,1957.0,816.0,698.0,158.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",72411.0,15437.0,9518.0,7219.0,5870.0,5128.0,4365.0,3809.0,3412.0,2610.0,4285.0,4318.0,3832.0,1408.0,492.0,407.0,301.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",83245.0,11819.0,7374.0,7650.0,6426.0,5802.0,5281.0,4221.0,4448.0,3578.0,6604.0,6122.0,6400.0,3663.0,1677.0,1412.0,768.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",60322.0,12158.0,7138.0,6398.0,4827.0,4380.0,3565.0,3020.0,2787.0,1763.0,4025.0,3771.0,3637.0,1655.0,508.0,422.0,268.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",2592.0,374.0,209.0,141.0,175.0,226.0,75.0,232.0,256.0,259.0,214.0,194.0,115.0,22.0,25.0,67.0,8.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",1149.0,157.0,79.0,141.0,140.0,60.0,84.0,59.0,36.0,54.0,99.0,39.0,111.0,16.0,34.0,29.0,11.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",28522.0,3369.0,2186.0,1905.0,1975.0,1755.0,1529.0,1511.0,1508.0,1355.0,2194.0,2801.0,2826.0,1480.0,947.0,792.0,389.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",82294.0,6682.0,3701.0,3604.0,3451.0,4538.0,4823.0,5037.0,4461.0,3646.0,7616.0,9847.0,11030.0,6169.0,3761.0,2770.0,1158.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",49818.0,3207.0,2064.0,2394.0,2256.0,2542.0,2633.0,2864.0,2481.0,2560.0,4798.0,4693.0,7018.0,4528.0,2199.0,2183.0,1398.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",148716.0,6036.0,4130.0,3947.0,4526.0,5004.0,6652.0,7079.0,7324.0,6757.0,15252.0,17897.0,22993.0,15282.0,9860.0,10164.0,5813.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",95449.0,3187.0,2155.0,1606.0,2112.0,2470.0,2999.0,2961.0,3406.0,3009.0,7538.0,9899.0,15380.0,13749.0,8912.0,9697.0,6369.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",13127.0,1272.0,567.0,729.0,620.0,417.0,785.0,553.0,407.0,355.0,1097.0,1119.0,2054.0,1365.0,834.0,752.0,201.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",134140.0,19010.0,9694.0,8840.0,8830.0,8749.0,8059.0,7526.0,6521.0,5446.0,11633.0,12266.0,13137.0,6497.0,3602.0,2670.0,1660.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",46985.0,2961.0,1863.0,1546.0,1985.0,2156.0,2460.0,2623.0,2559.0,1973.0,4425.0,4737.0,5997.0,4605.0,2561.0,2261.0,2273.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",4325.0,616.0,427.0,151.0,242.0,246.0,223.0,253.0,213.0,202.0,257.0,491.0,536.0,289.0,76.0,45.0,58.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",14052.0,2240.0,1218.0,879.0,962.0,728.0,958.0,789.0,520.0,557.0,1017.0,1327.0,1665.0,641.0,244.0,177.0,130.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",9306.0,1055.0,405.0,341.0,536.0,572.0,457.0,342.0,741.0,480.0,723.0,1186.0,1118.0,525.0,309.0,183.0,333.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",6820.0,817.0,450.0,342.0,458.0,288.0,243.0,384.0,398.0,89.0,653.0,606.0,874.0,453.0,297.0,275.0,193.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",5568.0,396.0,359.0,241.0,236.0,215.0,310.0,178.0,279.0,265.0,370.0,763.0,704.0,585.0,221.0,327.0,119.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",6986.0,919.0,454.0,412.0,428.0,421.0,512.0,277.0,538.0,245.0,681.0,430.0,756.0,264.0,363.0,157.0,129.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",11981.0,986.0,456.0,569.0,791.0,547.0,752.0,509.0,488.0,657.0,892.0,1314.0,1742.0,1093.0,519.0,473.0,193.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",51923.0,9548.0,5032.0,3765.0,2934.0,2843.0,2654.0,2371.0,2065.0,2088.0,3786.0,3787.0,4825.0,2813.0,1229.0,1497.0,686.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",29109.0,2901.0,1477.0,1459.0,1673.0,1634.0,1515.0,1284.0,1364.0,1193.0,2162.0,3207.0,4023.0,2115.0,1011.0,1421.0,670.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",5582.0,382.0,151.0,401.0,393.0,200.0,557.0,263.0,432.0,265.0,322.0,728.0,803.0,348.0,171.0,54.0,112.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",387.0,32.0,52.0,108.0,18.0,24.0,7.0,2.0,13.0,0.0,43.0,52.0,18.0,3.0,15.0,0.0,0.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",10233.0,2284.0,1249.0,982.0,756.0,789.0,586.0,467.0,509.0,288.0,541.0,669.0,700.0,230.0,78.0,74.0,31.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",20299.0,4065.0,2253.0,1451.0,1609.0,1660.0,1437.0,1126.0,854.0,627.0,1308.0,1491.0,1397.0,418.0,256.0,248.0,99.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",4786.0,1092.0,357.0,254.0,236.0,309.0,182.0,222.0,192.0,120.0,438.0,373.0,413.0,321.0,122.0,116.0,39.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",45131.0,10018.0,4169.0,3675.0,3748.0,3114.0,2694.0,2556.0,2157.0,1756.0,2859.0,3051.0,2635.0,1395.0,596.0,503.0,205.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",22247.0,4908.0,2808.0,1905.0,2091.0,1691.0,1101.0,943.0,1159.0,746.0,1137.0,1307.0,1288.0,574.0,238.0,184.0,167.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",13590.0,2556.0,1278.0,909.0,1077.0,803.0,619.0,590.0,870.0,416.0,1111.0,1170.0,1080.0,515.0,200.0,289.0,107.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",13382.0,2629.0,1188.0,908.0,1002.0,641.0,714.0,681.0,550.0,568.0,847.0,1239.0,1142.0,544.0,291.0,278.0,160.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",27873.0,3274.0,1832.0,1462.0,1407.0,1557.0,1381.0,1537.0,1196.0,1119.0,2545.0,2466.0,2902.0,1635.0,1196.0,1334.0,1030.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",6369.0,501.0,235.0,371.0,539.0,385.0,394.0,391.0,287.0,223.0,371.0,701.0,619.0,723.0,220.0,303.0,106.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",20767.0,1766.0,1265.0,1221.0,1045.0,1305.0,1472.0,1050.0,1284.0,798.0,1790.0,2126.0,2401.0,1420.0,938.0,485.0,401.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",50167.0,4718.0,2764.0,2735.0,3253.0,2889.0,3612.0,2789.0,2739.0,2206.0,4326.0,5096.0,6257.0,3115.0,1872.0,1244.0,552.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",115670.0,27154.0,12293.0,9104.0,8759.0,8049.0,7517.0,6692.0,5143.0,4067.0,7168.0,7275.0,6602.0,3222.0,1194.0,867.0,564.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",126274.0,20804.0,11345.0,9857.0,10058.0,8847.0,7603.0,7058.0,6793.0,5570.0,9067.0,10304.0,9455.0,4822.0,2339.0,1417.0,935.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",34040.0,5209.0,2937.0,2305.0,2550.0,1992.0,2079.0,1820.0,1932.0,1324.0,2645.0,2552.0,3031.0,1606.0,977.0,764.0,317.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",3216.0,698.0,231.0,570.0,250.0,80.0,170.0,198.0,245.0,48.0,192.0,152.0,184.0,137.0,3.0,3.0,55.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",6484.0,719.0,365.0,396.0,409.0,117.0,300.0,350.0,246.0,163.0,758.0,754.0,717.0,594.0,267.0,184.0,145.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",15589.0,1488.0,865.0,1165.0,1073.0,1359.0,878.0,729.0,677.0,657.0,1495.0,1501.0,1558.0,936.0,473.0,465.0,270.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",20422.0,4403.0,1766.0,1976.0,1736.0,2173.0,1238.0,1045.0,778.0,731.0,1218.0,1131.0,972.0,604.0,387.0,205.0,59.0,04,27
