geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0619050,"Johnstonville Elementary School District, California",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,19050,06
0619140,"Julian Union Elementary School District, California",59.0,2.0,2.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,19140,06
0619170,"Junction City Elementary School District, California",11.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19170,06
0619200,"Junction Elementary School District (Shasta County), California",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,8.0,0.0,0.0,0.0,19200,06
0619230,"Junction Elementary School District (Siskiyou County), California",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19230,06
0619380,"Kentfield Elementary School District, California",360.0,32.0,6.0,12.0,0.0,0.0,20.0,10.0,9.0,8.0,43.0,24.0,10.0,99.0,14.0,24.0,49.0,19380,06
0619410,"Kenwood Elementary School District, California",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19410,06
0619440,"Keppel Union Elementary School District, California",2815.0,152.0,209.0,146.0,222.0,45.0,376.0,217.0,323.0,113.0,152.0,235.0,212.0,230.0,90.0,70.0,23.0,19440,06
0619590,"Kernville Union Elementary School District, California",352.0,65.0,0.0,0.0,63.0,0.0,20.0,0.0,25.0,0.0,66.0,29.0,0.0,84.0,0.0,0.0,0.0,19590,06
0619620,"Keyes Union Elementary School District, California",889.0,45.0,32.0,56.0,34.0,95.0,22.0,51.0,115.0,51.0,33.0,73.0,128.0,112.0,27.0,7.0,8.0,19620,06
0619680,"King City Union Elementary School District, California",3207.0,186.0,226.0,188.0,259.0,314.0,380.0,166.0,236.0,94.0,313.0,365.0,122.0,210.0,33.0,115.0,0.0,19680,06
0619740,"Kings River Union Elementary School District, California",583.0,29.0,70.0,79.0,53.0,47.0,74.0,35.0,17.0,45.0,49.0,13.0,11.0,20.0,11.0,6.0,24.0,19740,06
0619770,"Kings River-Hardwick Union Elementary School District, California",180.0,19.0,0.0,10.0,0.0,14.0,13.0,10.0,0.0,3.0,0.0,0.0,52.0,21.0,0.0,20.0,18.0,19770,06
0619800,"Kingsburg Joint Union Elementary School District, California",1743.0,172.0,123.0,125.0,80.0,53.0,48.0,46.0,75.0,42.0,163.0,91.0,398.0,115.0,77.0,123.0,12.0,19800,06
0619860,"Kirkwood Elementary School District, California",12.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19860,06
0619890,"Kit Carson Union Elementary School District, California",257.0,8.0,20.0,6.0,10.0,4.0,16.0,35.0,14.0,18.0,41.0,26.0,42.0,4.0,7.0,3.0,3.0,19890,06
0619920,"Klamath River Union Elementary School District, California",3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19920,06
0619980,"Kneeland Elementary School District, California",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19980,06
0620010,"Knights Ferry Elementary School District, California",33.0,8.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,20010,06
0610290,"Cupertino Union Elementary School District, California",1924.0,77.0,30.0,29.0,38.0,97.0,81.0,65.0,54.0,79.0,134.0,145.0,152.0,185.0,169.0,150.0,439.0,10290,06
0610320,"Curtis Creek Elementary School District, California",199.0,0.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,52.0,0.0,15.0,97.0,0.0,0.0,0.0,0.0,10320,06
0610380,"Cutten Elementary School District, California",113.0,0.0,0.0,0.0,42.0,0.0,15.0,0.0,0.0,0.0,25.0,21.0,10.0,0.0,0.0,0.0,0.0,10380,06
0610440,"Cypress Elementary School District, California",2178.0,79.0,42.0,87.0,15.0,74.0,39.0,132.0,110.0,52.0,221.0,178.0,307.0,316.0,176.0,177.0,173.0,10440,06
0610710,"Dehesa Elementary School District, California",145.0,6.0,0.0,1.0,0.0,23.0,0.0,2.0,12.0,0.0,0.0,6.0,10.0,15.0,41.0,6.0,23.0,10710,06
0610740,"Del Mar Union Elementary School District, California",858.0,41.0,0.0,22.0,0.0,38.0,10.0,15.0,3.0,0.0,61.0,24.0,131.0,65.0,26.0,34.0,388.0,10740,06
0610890,"Delano Union Elementary School District, California",9213.0,381.0,509.0,1019.0,728.0,901.0,902.0,484.0,415.0,516.0,794.0,768.0,776.0,688.0,148.0,133.0,51.0,10890,06
0610980,"Delphic Elementary School District, California",5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10980,06
0611130,"Di Giorgio Elementary School District, California",186.0,5.0,11.0,13.0,14.0,26.0,17.0,17.0,17.0,9.0,14.0,9.0,20.0,0.0,8.0,6.0,0.0,11130,06
0611220,"Dixie Elementary School District, California",718.0,15.0,61.0,15.0,23.0,0.0,23.0,25.0,31.0,51.0,36.0,51.0,96.0,109.0,33.0,58.0,91.0,11220,06
0611430,"Douglas City Elementary School District, California",10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11430,06
0620430,"Laguna Joint Elementary School District, California",9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20430,06
0620490,"Lagunita Elementary School District, California",16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,20490,06
0620520,"Lagunitas Elementary School District, California",91.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,16.0,0.0,20520,06
0623040,"Lucerne Elementary School District, California",171.0,16.0,24.0,0.0,24.0,20.0,14.0,0.0,18.0,19.0,5.0,0.0,22.0,0.0,9.0,0.0,0.0,23040,06
0623130,"Luther Burbank Elementary School District, California",697.0,42.0,29.0,27.0,52.0,51.0,25.0,13.0,73.0,14.0,66.0,52.0,140.0,19.0,14.0,44.0,36.0,23130,06
0623430,"Magnolia Elementary School District, California",7735.0,364.0,273.0,229.0,273.0,401.0,394.0,552.0,510.0,271.0,1100.0,946.0,952.0,592.0,526.0,185.0,167.0,23430,06
0623460,"Magnolia Union Elementary School District, California",13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23460,06
0625740,"Moraga Elementary School District, California",266.0,6.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,9.0,22.0,16.0,36.0,23.0,10.0,9.0,112.0,25740,06
0625500,"Montecito Union Elementary School District, California",75.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,11.0,9.0,0.0,0.0,0.0,22.0,25500,06
0625650,"Montgomery Elementary School District, California",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,9.0,0.0,11.0,25650,06
0625980,"Mother Lode Union Elementary School District, California",254.0,0.0,1.0,0.0,13.0,43.0,2.0,63.0,0.0,0.0,26.0,22.0,6.0,13.0,47.0,8.0,10.0,25980,06
0626040,"Mount Shasta Union Elementary School District, California",224.0,69.0,12.0,0.0,39.0,14.0,0.0,31.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,26040,06
0626070,"Mountain Elementary School District, California",40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,10.0,9.0,26070,06
0626130,"Mountain House Elementary School District, California",26.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26130,06
0626190,"Mountain View Elementary School District (Los Angeles County), California",10244.0,432.0,568.0,838.0,1074.0,611.0,730.0,524.0,726.0,531.0,1041.0,1124.0,1046.0,361.0,373.0,225.0,40.0,26190,06
0626220,"Mountain View Elementary School District (San Bernardino County), California",3365.0,136.0,152.0,91.0,32.0,177.0,150.0,57.0,65.0,89.0,249.0,473.0,495.0,469.0,357.0,315.0,58.0,26220,06
0626280,"Mountain View Whisman Elementary School District, California",4301.0,84.0,109.0,75.0,310.0,266.0,187.0,212.0,245.0,147.0,434.0,514.0,362.0,413.0,263.0,304.0,376.0,26280,06
0632040,"Redding Elementary School District, California",943.0,102.0,134.0,37.0,79.0,3.0,57.0,165.0,0.0,0.0,32.0,132.0,11.0,94.0,39.0,10.0,48.0,32040,06
0632130,"Redwood City Elementary School District, California",10575.0,406.0,351.0,590.0,631.0,531.0,443.0,636.0,582.0,412.0,737.0,1195.0,1375.0,886.0,443.0,588.0,769.0,32130,06
0632160,"Reed Union Elementary School District, California",389.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,41.0,0.0,35.0,9.0,49.0,32.0,43.0,144.0,32160,06
0625130,"Modesto City Elementary School District, California",14890.0,1084.0,1302.0,1027.0,1041.0,955.0,751.0,1042.0,781.0,932.0,1344.0,1630.0,1763.0,759.0,261.0,172.0,46.0,25130,06
0625290,"Monroe Elementary School District, California",191.0,29.0,15.0,21.0,10.0,25.0,8.0,0.0,8.0,14.0,5.0,18.0,14.0,7.0,7.0,10.0,0.0,25290,06
0625350,"Monson-Sultana Joint Union Elementary School District, California",477.0,58.0,45.0,48.0,42.0,23.0,9.0,32.0,12.0,46.0,42.0,43.0,33.0,15.0,13.0,16.0,0.0,25350,06
0625380,"Montague Elementary School District, California",51.0,4.0,6.0,0.0,22.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25380,06
0604860,"Big Creek Elementary School District, California",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,04860,06
0604650,"Bennett Valley Union Elementary School District, California",197.0,13.0,21.0,10.0,18.0,0.0,44.0,13.0,28.0,0.0,0.0,0.0,14.0,7.0,29.0,0.0,0.0,04650,06
0604800,"Berryessa Union Elementary School District, California",3234.0,103.0,65.0,64.0,66.0,57.0,92.0,92.0,78.0,192.0,230.0,407.0,656.0,464.0,193.0,331.0,144.0,04800,06
0604890,"Big Lagoon Union Elementary School District, California",13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,04890,06
0604980,"Big Springs Union Elementary School District, California",35.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,3.0,0.0,04980,06
0605190,"Bitterwater-Tully Union Elementary School District, California",7.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05190,06
0605220,"Black Butte Union Elementary School District, California",78.0,8.0,0.0,12.0,0.0,0.0,0.0,28.0,8.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,05220,06
0605250,"Blake Elementary School District, California",6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,05250,06
0605280,"Blochman Union Elementary School District, California",63.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,5.0,2.0,0.0,6.0,6.0,4.0,10.0,11.0,7.0,05280,06
0605400,"Blue Lake Union Elementary School District, California",51.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,5.0,0.0,0.0,0.0,4.0,0.0,05400,06
0605490,"Bogus Elementary School District, California",18.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,05490,06
0605520,"Bolinas-Stinson Union Elementary School District, California",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05520,06
0605580,"Santa Maria-Bonita Elementary School District, California",17024.0,635.0,647.0,731.0,915.0,1105.0,1239.0,1004.0,1066.0,1075.0,1485.0,1750.0,2574.0,1358.0,797.0,508.0,135.0,05580,06
0605640,"Bonny Doon Union Elementary School District, California",26.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,8.0,05640,06
0637950,"Stanislaus Union Elementary School District, California",3013.0,146.0,215.0,133.0,95.0,138.0,135.0,178.0,398.0,166.0,300.0,290.0,324.0,273.0,37.0,93.0,92.0,37950,06
0605730,"Bradley Union Elementary School District, California",25.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,05730,06
0637770,"Springville Union Elementary School District, California",162.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,14.0,22.0,0.0,24.0,49.0,25.0,0.0,0.0,0.0,37770,06
0637890,"Standard Elementary School District, California",1272.0,24.0,90.0,51.0,40.0,41.0,45.0,28.0,25.0,127.0,252.0,131.0,178.0,203.0,7.0,12.0,18.0,37890,06
0638040,"Stone Corral Elementary School District, California",124.0,8.0,8.0,33.0,8.0,10.0,2.0,14.0,11.0,6.0,10.0,9.0,3.0,2.0,0.0,0.0,0.0,38040,06
0638130,"Strathmore Union Elementary School District, California",1020.0,161.0,90.0,85.0,116.0,105.0,0.0,55.0,89.0,0.0,60.0,81.0,51.0,0.0,14.0,63.0,50.0,38130,06
0638220,"Sulphur Springs Union Elementary School District, California",6004.0,248.0,150.0,134.0,242.0,195.0,285.0,281.0,352.0,206.0,564.0,737.0,838.0,655.0,592.0,244.0,281.0,38220,06
0638250,"Summerville Elementary School District, California",80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,38250,06
0638340,"Sundale Union Elementary School District, California",217.0,12.0,3.0,10.0,2.0,13.0,15.0,17.0,15.0,21.0,33.0,49.0,13.0,2.0,10.0,2.0,0.0,38340,06
0638430,"Sunnyside Union Elementary School District, California",370.0,74.0,27.0,35.0,30.0,45.0,27.0,16.0,28.0,22.0,26.0,18.0,7.0,0.0,15.0,0.0,0.0,38430,06
0638460,"Sunnyvale Elementary School District, California",5105.0,88.0,241.0,207.0,108.0,234.0,230.0,349.0,299.0,145.0,201.0,596.0,679.0,550.0,365.0,452.0,361.0,38460,06
0638550,"Susanville Elementary School District, California",88.0,9.0,3.0,0.0,27.0,2.0,5.0,3.0,0.0,2.0,3.0,13.0,5.0,5.0,0.0,9.0,2.0,38550,06
0605790,"Brawley Elementary School District, California",5541.0,613.0,717.0,309.0,374.0,355.0,259.0,244.0,209.0,116.0,432.0,543.0,617.0,299.0,150.0,201.0,103.0,05790,06
0605910,"Brentwood Union Elementary School District, California",3775.0,285.0,136.0,127.0,169.0,95.0,85.0,111.0,100.0,334.0,433.0,253.0,352.0,337.0,338.0,472.0,148.0,05910,06
0606000,"Bridgeville Elementary School District, California",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06000,06
0606030,"Briggs Elementary School District, California",582.0,7.0,0.0,26.0,30.0,24.0,61.0,31.0,48.0,15.0,123.0,76.0,62.0,30.0,28.0,0.0,21.0,06030,06
0606060,"Brisbane Elementary School District, California",587.0,44.0,11.0,47.0,16.0,27.0,0.0,13.0,0.0,60.0,7.0,9.0,33.0,103.0,78.0,67.0,72.0,06060,06
0606090,"Brittan Elementary School District, California",92.0,0.0,0.0,5.0,0.0,7.0,13.0,0.0,0.0,7.0,7.0,0.0,14.0,39.0,0.0,0.0,0.0,06090,06
0606100,"Browns Elementary School District, California",41.0,5.0,3.0,3.0,0.0,8.0,3.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,06100,06
0632400,"Richfield Elementary School District, California",89.0,13.0,4.0,0.0,6.0,0.0,14.0,0.0,6.0,0.0,20.0,5.0,14.0,0.0,0.0,7.0,0.0,32400,06
0632250,"Reeds Creek Elementary School District, California",21.0,0.0,3.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32250,06
0632310,"Rescue Union Elementary School District, California",1073.0,122.0,21.0,23.0,0.0,43.0,18.0,125.0,55.0,21.0,27.0,103.0,129.0,92.0,86.0,75.0,133.0,32310,06
0632640,"Rincon Valley Union Elementary School District, California",1593.0,39.0,49.0,0.0,175.0,120.0,77.0,76.0,25.0,31.0,137.0,318.0,141.0,199.0,58.0,61.0,87.0,32640,06
0632340,"Kashia Elementary School District, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32340,06
0632430,"Richgrove Elementary School District, California",746.0,129.0,94.0,87.0,64.0,59.0,71.0,48.0,47.0,14.0,39.0,41.0,29.0,17.0,0.0,0.0,7.0,32430,06
0632520,"Richmond Elementary School District, California",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,32520,06
0632710,"Rio Bravo-Greeley Union Elementary School District, California",338.0,21.0,4.0,0.0,33.0,0.0,15.0,49.0,22.0,10.0,40.0,0.0,67.0,26.0,0.0,51.0,0.0,32710,06
0632730,"Rio Dell Elementary School District, California",56.0,0.0,36.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32730,06
0632760,"Rio Elementary School District, California",6524.0,60.0,127.0,271.0,325.0,282.0,350.0,267.0,309.0,446.0,667.0,602.0,942.0,607.0,573.0,361.0,335.0,32760,06
0633210,"Roberts Ferry Union Elementary School District, California",40.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,1.0,3.0,0.0,11.0,8.0,0.0,0.0,1.0,0.0,33210,06
0633240,"Robla Elementary School District, California",1685.0,27.0,112.0,95.0,159.0,296.0,105.0,60.0,47.0,57.0,183.0,194.0,115.0,142.0,46.0,47.0,0.0,33240,06
0633270,"Rockford Elementary School District, California",234.0,12.0,43.0,34.0,9.0,9.0,6.0,9.0,6.0,8.0,23.0,22.0,32.0,21.0,0.0,0.0,0.0,33270,06
0633390,"Romoland Elementary School District, California",3607.0,129.0,135.0,226.0,223.0,131.0,255.0,272.0,128.0,196.0,283.0,391.0,308.0,267.0,181.0,365.0,117.0,33390,06
0633480,"Rosedale Union Elementary School District, California",3378.0,180.0,37.0,53.0,210.0,20.0,91.0,172.0,105.0,50.0,206.0,426.0,512.0,599.0,184.0,288.0,245.0,33480,06
0633570,"Rosemead Elementary School District, California",2072.0,25.0,89.0,133.0,148.0,128.0,96.0,42.0,176.0,48.0,155.0,224.0,422.0,135.0,83.0,82.0,86.0,33570,06
0633600,"Roseville City Elementary School District, California",4106.0,278.0,259.0,208.0,161.0,387.0,200.0,166.0,136.0,106.0,308.0,471.0,397.0,339.0,188.0,237.0,265.0,33600,06
0642420,"Whitmore Union Elementary School District, California",5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42420,06
0642210,"Westside Elementary School District, California",300.0,11.0,4.0,5.0,23.0,32.0,63.0,37.0,26.0,11.0,24.0,40.0,15.0,9.0,0.0,0.0,0.0,42210,06
0642270,"West Side Union Elementary School District, California",57.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,38.0,1.0,0.0,0.0,0.0,42270,06
0642330,"Wheatland Elementary School District, California",228.0,4.0,0.0,23.0,0.0,9.0,4.0,38.0,16.0,26.0,20.0,45.0,38.0,5.0,0.0,0.0,0.0,42330,06
0642450,"Whittier City Elementary School District, California",14991.0,428.0,663.0,534.0,655.0,661.0,708.0,717.0,868.0,564.0,1061.0,1664.0,2197.0,1661.0,815.0,1133.0,662.0,42450,06
0642600,"Willow Creek Elementary School District, California",14.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42600,06
0642630,"Willow Grove Union Elementary School District, California",5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,42630,06
0642750,"Wilmar Union Elementary School District, California",88.0,12.0,0.0,7.0,10.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,42750,06
0642810,"Wilsona Elementary School District, California",1217.0,239.0,70.0,40.0,70.0,78.0,121.0,64.0,70.0,16.0,96.0,57.0,141.0,125.0,13.0,10.0,7.0,42810,06
0643200,"Wright Elementary School District, California",1713.0,9.0,120.0,31.0,59.0,50.0,80.0,0.0,100.0,85.0,280.0,207.0,320.0,208.0,75.0,72.0,17.0,43200,06
0643140,"Woodside Elementary School District, California",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,41.0,43140,06
0643170,"Woodville Elementary School District, California",636.0,50.0,122.0,65.0,67.0,64.0,66.0,34.0,6.0,24.0,52.0,29.0,38.0,19.0,0.0,0.0,0.0,43170,06
0643380,"Yreka Union Elementary School District, California",317.0,66.0,35.0,41.0,10.0,12.0,20.0,13.0,7.0,13.0,19.0,21.0,50.0,10.0,0.0,0.0,0.0,43380,06
0699999,"Remainder of California, California",2692853.0,145777.0,142030.0,145347.0,160371.0,153070.0,156579.0,142455.0,142307.0,123982.0,230323.0,286834.0,329779.0,208549.0,121992.0,118506.0,84952.0,99999,06
0601680,"Ackerman Elementary School District, California",69.0,0.0,7.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,7.0,0.0,14.0,0.0,0.0,01680,06
0625410,"Monte Rio Union Elementary School District, California",31.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25410,06
0600006,"Ross Valley Elementary School District, California",420.0,46.0,9.0,0.0,37.0,13.0,0.0,16.0,36.0,58.0,28.0,11.0,49.0,80.0,13.0,0.0,24.0,00006,06
0600012,"Twin Ridges Elementary School District, California",11.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00012,06
0601710,"Adelanto Elementary School District, California",6324.0,593.0,223.0,458.0,504.0,330.0,312.0,176.0,378.0,330.0,404.0,717.0,984.0,481.0,156.0,271.0,7.0,01710,06
0601950,"Alisal Union Elementary School District, California",10506.0,266.0,383.0,565.0,610.0,642.0,661.0,676.0,823.0,679.0,1026.0,1115.0,1248.0,890.0,400.0,382.0,140.0,01950,06
0601980,"Allensworth Elementary School District, California",115.0,12.0,10.0,21.0,3.0,16.0,4.0,6.0,15.0,3.0,10.0,7.0,4.0,4.0,0.0,0.0,0.0,01980,06
0602100,"Alpine Union Elementary School District, California",720.0,58.0,29.0,0.0,28.0,50.0,16.0,74.0,66.0,20.0,66.0,59.0,52.0,36.0,77.0,16.0,73.0,02100,06
0602160,"Alta Loma Elementary School District, California",4754.0,107.0,91.0,129.0,162.0,88.0,197.0,152.0,154.0,146.0,359.0,579.0,476.0,701.0,565.0,586.0,262.0,02160,06
0602220,"Alta Vista Elementary School District, California",488.0,79.0,37.0,71.0,0.0,27.0,46.0,28.0,68.0,13.0,50.0,43.0,14.0,9.0,3.0,0.0,0.0,02220,06
0602250,"Alta-Dutch Flat Union Elementary School District, California",12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,02250,06
0621960,"Little Shasta Elementary School District, California",17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21960,06
0621990,"Live Oak Elementary School District, California",1796.0,224.0,62.0,75.0,169.0,58.0,48.0,45.0,60.0,22.0,228.0,292.0,114.0,231.0,67.0,75.0,26.0,21990,06
0622320,"Loleta Union Elementary School District, California",57.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,15.0,0.0,0.0,13.0,22320,06
0602310,"Alum Rock Union Elementary School District, California",14082.0,717.0,493.0,563.0,383.0,479.0,622.0,681.0,600.0,535.0,1131.0,1621.0,2061.0,1688.0,1020.0,940.0,548.0,02310,06
0602360,"Alview-Dairyland Union Elementary School District, California",190.0,3.0,0.0,6.0,36.0,28.0,31.0,23.0,16.0,0.0,0.0,28.0,3.0,14.0,2.0,0.0,0.0,02360,06
0602370,"Alvina Elementary School District, California",78.0,6.0,11.0,9.0,1.0,0.0,5.0,6.0,8.0,3.0,5.0,9.0,11.0,4.0,0.0,0.0,0.0,02370,06
0602610,"Anaheim Elementary School District, California",28392.0,1278.0,1287.0,1204.0,1505.0,1437.0,1458.0,1543.0,1512.0,1601.0,2998.0,3413.0,4092.0,2275.0,1123.0,1259.0,407.0,02610,06
0602760,"Antelope Elementary School District, California",280.0,0.0,0.0,0.0,85.0,0.0,39.0,3.0,0.0,0.0,92.0,49.0,12.0,0.0,0.0,0.0,0.0,02760,06
0603000,"Arcata Elementary School District, California",544.0,138.0,10.0,26.0,12.0,50.0,86.0,0.0,125.0,0.0,63.0,15.0,6.0,0.0,0.0,13.0,0.0,03000,06
0603060,"Arcohe Union Elementary School District, California",218.0,6.0,0.0,0.0,6.0,5.0,0.0,7.0,11.0,26.0,33.0,39.0,5.0,0.0,34.0,26.0,20.0,03060,06
0603090,"Arena Union Elementary School District, California",150.0,6.0,6.0,1.0,31.0,11.0,0.0,39.0,2.0,4.0,15.0,0.0,35.0,0.0,0.0,0.0,0.0,03090,06
0603180,"Armona Union Elementary School District, California",1036.0,18.0,92.0,105.0,21.0,4.0,150.0,98.0,65.0,125.0,82.0,74.0,108.0,81.0,0.0,5.0,8.0,03180,06
0603420,"Atwater Elementary School District, California",4503.0,136.0,368.0,232.0,292.0,333.0,434.0,366.0,176.0,170.0,493.0,705.0,249.0,132.0,235.0,142.0,40.0,03420,06
0603480,"Auburn Union Elementary School District, California",1369.0,136.0,51.0,27.0,28.0,145.0,84.0,87.0,80.0,79.0,129.0,168.0,148.0,23.0,51.0,49.0,84.0,03480,06
0603720,"Ballard Elementary School District, California",25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,03720,06
0603750,"Ballico-Cressey Elementary School District, California",233.0,65.0,29.0,22.0,13.0,8.0,4.0,9.0,10.0,0.0,5.0,24.0,8.0,12.0,14.0,0.0,10.0,03750,06
0603780,"Bangor Union Elementary School District, California",29.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,03780,06
0638670,"Sylvan Union Elementary School District, California",6448.0,220.0,314.0,337.0,290.0,272.0,322.0,312.0,398.0,445.0,619.0,543.0,769.0,773.0,331.0,343.0,160.0,38670,06
0639060,"Terra Bella Union Elementary School District, California",1031.0,149.0,133.0,130.0,59.0,61.0,45.0,28.0,31.0,37.0,117.0,46.0,77.0,31.0,28.0,38.0,21.0,39060,06
