geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,combined statistical area
500,"Seattle-Tacoma, WA CSA",1789544.0,1407055.0,105814.0,19784.0,86030.0,97388.0,11955.0,85433.0,152706.0,35471.0,117235.0,26581.0,5844.0,20737.0,500
520,"Springfield-Branson, MO CSA",216969.0,205649.0,5191.0,590.0,4601.0,3371.0,324.0,3047.0,2288.0,706.0,1582.0,470.0,124.0,346.0,520
521,"Springfield-Greenfield Town, MA CSA",268225.0,208617.0,36588.0,8755.0,27833.0,16897.0,2717.0,14180.0,4524.0,1178.0,3346.0,1599.0,203.0,1396.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",129811.0,122889.0,2836.0,62.0,2774.0,2413.0,175.0,2238.0,1241.0,205.0,1036.0,432.0,84.0,348.0,522
524,"State College-DuBois, PA CSA",88862.0,80469.0,1541.0,59.0,1482.0,3178.0,248.0,2930.0,3058.0,960.0,2098.0,616.0,114.0,502.0,524
525,"Steamboat Springs-Craig, CO CSA",14581.0,13306.0,915.0,144.0,771.0,214.0,25.0,189.0,83.0,11.0,72.0,63.0,4.0,59.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",679137.0,603272.0,33662.0,4997.0,28665.0,18962.0,1367.0,17595.0,19298.0,3476.0,15822.0,3943.0,425.0,3518.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",768383.0,623997.0,88621.0,13324.0,75297.0,27059.0,2118.0,24941.0,23554.0,3167.0,20387.0,5152.0,544.0,4608.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",3037770.0,1761625.0,489251.0,97252.0,391999.0,239175.0,27114.0,212061.0,511457.0,133190.0,378267.0,36262.0,5585.0,30677.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",70366.0,60787.0,6858.0,1853.0,5005.0,811.0,83.0,728.0,1160.0,443.0,717.0,750.0,356.0,394.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",273397.0,243158.0,17045.0,3586.0,13459.0,9063.0,1027.0,8036.0,2846.0,525.0,2321.0,1285.0,119.0,1166.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",277039.0,256936.0,7180.0,453.0,6727.0,7692.0,1384.0,6308.0,4011.0,961.0,3050.0,1220.0,251.0,969.0,518
540,"Tyler-Jacksonville, TX CSA",95686.0,80546.0,12892.0,3275.0,9617.0,1009.0,95.0,914.0,973.0,91.0,882.0,266.0,53.0,213.0,540
544,"Victoria-Port Lavaca, TX CSA",43222.0,31034.0,11013.0,1387.0,9626.0,413.0,0.0,413.0,722.0,287.0,435.0,40.0,7.0,33.0,544
546,"Visalia-Porterville-Hanford, CA CSA",177493.0,89494.0,77842.0,24274.0,53568.0,4079.0,693.0,3386.0,5301.0,1522.0,3779.0,777.0,231.0,546.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",3488700.0,2708836.0,298504.0,61198.0,237306.0,212364.0,21625.0,190739.0,176670.0,36707.0,139963.0,92326.0,11881.0,80445.0,548
536,"Tucson-Nogales, AZ CSA",414098.0,279458.0,109270.0,14531.0,94739.0,10586.0,1175.0,9411.0,8953.0,2070.0,6883.0,5831.0,870.0,4961.0,536
532,"Syracuse-Auburn, NY CSA",289456.0,262529.0,8949.0,1441.0,7508.0,11182.0,1598.0,9584.0,4325.0,1255.0,3070.0,2471.0,398.0,2073.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",156771.0,138897.0,8449.0,721.0,7728.0,5227.0,374.0,4853.0,3083.0,577.0,2506.0,1115.0,84.0,1031.0,533
534,"Toledo-Port Clinton, OH CSA",263057.0,242771.0,9133.0,1137.0,7996.0,5277.0,603.0,4674.0,3105.0,675.0,2430.0,2771.0,507.0,2264.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",441409.0,398482.0,26201.0,6548.0,19653.0,5874.0,494.0,5380.0,6734.0,1930.0,4804.0,4118.0,322.0,3796.0,538
558,"Williamsport-Lock Haven, PA CSA",60666.0,57902.0,815.0,72.0,743.0,1501.0,157.0,1344.0,310.0,61.0,249.0,138.0,58.0,80.0,558
566,"Youngstown-Warren, OH-PA CSA",272131.0,257236.0,5205.0,798.0,4407.0,7790.0,906.0,6884.0,1116.0,202.0,914.0,784.0,178.0,606.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",127675.0,120158.0,2285.0,286.0,1999.0,2591.0,112.0,2479.0,2515.0,343.0,2172.0,126.0,8.0,118.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",258809.0,227224.0,19281.0,4043.0,15238.0,4025.0,401.0,3624.0,6295.0,1723.0,4572.0,1984.0,279.0,1705.0,556
