geoid,name,median,county,state
06011,"Colusa County, California",37500.0,011,06
06013,"Contra Costa County, California",57544.0,013,06
06015,"Del Norte County, California",31843.0,015,06
06017,"El Dorado County, California",51429.0,017,06
06019,"Fresno County, California",36796.0,019,06
06021,"Glenn County, California",38714.0,021,06
06023,"Humboldt County, California",37809.0,023,06
06025,"Imperial County, California",35044.0,025,06
06027,"Inyo County, California",34487.0,027,06
06029,"Kern County, California",38933.0,029,06
06031,"Kings County, California",36522.0,031,06
06033,"Lake County, California",32003.0,033,06
06035,"Lassen County, California",50292.0,035,06
06037,"Los Angeles County, California",44989.0,037,06
06039,"Madera County, California",39868.0,039,06
06041,"Marin County, California",48295.0,041,06
06043,"Mariposa County, California",51136.0,043,06
06045,"Mendocino County, California",36294.0,045,06
18049,"Fulton County, Indiana",29438.0,049,18
18051,"Gibson County, Indiana",15965.0,051,18
18053,"Grant County, Indiana",23507.0,053,18
18055,"Greene County, Indiana",38802.0,055,18
18057,"Hamilton County, Indiana",64196.0,057,18
18059,"Hancock County, Indiana",54063.0,059,18
18061,"Harrison County, Indiana",2499.0,061,18
18063,"Hendricks County, Indiana",55833.0,063,18
18065,"Henry County, Indiana",26346.0,065,18
18067,"Howard County, Indiana",30330.0,067,18
18069,"Huntington County, Indiana",49643.0,069,18
18071,"Jackson County, Indiana",33056.0,071,18
18073,"Jasper County, Indiana",37470.0,073,18
18075,"Jay County, Indiana",33576.0,075,18
18077,"Jefferson County, Indiana",34375.0,077,18
18079,"Jennings County, Indiana",40859.0,079,18
18081,"Johnson County, Indiana",46250.0,081,18
18083,"Knox County, Indiana",54750.0,083,18
18085,"Kosciusko County, Indiana",43138.0,085,18
18087,"LaGrange County, Indiana",47458.0,087,18
18089,"Lake County, Indiana",45693.0,089,18
18091,"LaPorte County, Indiana",40069.0,091,18
18093,"Lawrence County, Indiana",53125.0,093,18
18095,"Madison County, Indiana",43864.0,095,18
18097,"Marion County, Indiana",30633.0,097,18
18099,"Marshall County, Indiana",39375.0,099,18
18101,"Martin County, Indiana",-666666666.0,101,18
18103,"Miami County, Indiana",9931.0,103,18
18105,"Monroe County, Indiana",27542.0,105,18
18107,"Montgomery County, Indiana",38875.0,107,18
18109,"Morgan County, Indiana",52841.0,109,18
18111,"Newton County, Indiana",57308.0,111,18
18113,"Noble County, Indiana",38651.0,113,18
18115,"Ohio County, Indiana",187679.0,115,18
18117,"Orange County, Indiana",48304.0,117,18
18119,"Owen County, Indiana",35250.0,119,18
18121,"Parke County, Indiana",65000.0,121,18
18123,"Perry County, Indiana",32667.0,123,18
18125,"Pike County, Indiana",71080.0,125,18
18127,"Porter County, Indiana",51098.0,127,18
18129,"Posey County, Indiana",36458.0,129,18
18131,"Pulaski County, Indiana",30417.0,131,18
18133,"Putnam County, Indiana",37969.0,133,18
18135,"Randolph County, Indiana",41842.0,135,18
18137,"Ripley County, Indiana",35673.0,137,18
18139,"Rush County, Indiana",41250.0,139,18
18141,"St. Joseph County, Indiana",36294.0,141,18
18143,"Scott County, Indiana",38087.0,143,18
18145,"Shelby County, Indiana",34643.0,145,18
18147,"Spencer County, Indiana",31620.0,147,18
18149,"Starke County, Indiana",31000.0,149,18
18151,"Steuben County, Indiana",39402.0,151,18
18153,"Sullivan County, Indiana",24167.0,153,18
18155,"Switzerland County, Indiana",38750.0,155,18
18157,"Tippecanoe County, Indiana",31302.0,157,18
18159,"Tipton County, Indiana",72000.0,159,18
18161,"Union County, Indiana",-666666666.0,161,18
18163,"Vanderburgh County, Indiana",30694.0,163,18
18165,"Vermillion County, Indiana",93750.0,165,18
18167,"Vigo County, Indiana",32176.0,167,18
18169,"Wabash County, Indiana",30714.0,169,18
18171,"Warren County, Indiana",-666666666.0,171,18
18173,"Warrick County, Indiana",32449.0,173,18
18175,"Washington County, Indiana",40000.0,175,18
18177,"Wayne County, Indiana",45179.0,177,18
18179,"Wells County, Indiana",41912.0,179,18
18181,"White County, Indiana",34125.0,181,18
18183,"Whitley County, Indiana",55625.0,183,18
19001,"Adair County, Iowa",13500.0,001,19
19003,"Adams County, Iowa",37500.0,003,19
19005,"Allamakee County, Iowa",37000.0,005,19
19007,"Appanoose County, Iowa",30893.0,007,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19011,"Benton County, Iowa",22227.0,011,19
19013,"Black Hawk County, Iowa",42391.0,013,19
19015,"Boone County, Iowa",27129.0,015,19
19017,"Bremer County, Iowa",37031.0,017,19
19019,"Buchanan County, Iowa",37717.0,019,19
19021,"Buena Vista County, Iowa",39578.0,021,19
19023,"Butler County, Iowa",16250.0,023,19
19025,"Calhoun County, Iowa",4167.0,025,19
19027,"Carroll County, Iowa",12000.0,027,19
19029,"Cass County, Iowa",14442.0,029,19
19031,"Cedar County, Iowa",40833.0,031,19
19033,"Cerro Gordo County, Iowa",28362.0,033,19
19035,"Cherokee County, Iowa",45446.0,035,19
19037,"Chickasaw County, Iowa",27841.0,037,19
19039,"Clarke County, Iowa",62586.0,039,19
19041,"Clay County, Iowa",33750.0,041,19
19043,"Clayton County, Iowa",24563.0,043,19
19045,"Clinton County, Iowa",47500.0,045,19
19047,"Crawford County, Iowa",49565.0,047,19
19049,"Dallas County, Iowa",43396.0,049,19
19051,"Davis County, Iowa",-666666666.0,051,19
19053,"Decatur County, Iowa",87639.0,053,19
19055,"Delaware County, Iowa",24167.0,055,19
19057,"Des Moines County, Iowa",11314.0,057,19
19059,"Dickinson County, Iowa",18125.0,059,19
19061,"Dubuque County, Iowa",51378.0,061,19
19063,"Emmet County, Iowa",35750.0,063,19
19065,"Fayette County, Iowa",40726.0,065,19
19067,"Floyd County, Iowa",20938.0,067,19
19069,"Franklin County, Iowa",45114.0,069,19
19071,"Fremont County, Iowa",61000.0,071,19
19073,"Greene County, Iowa",26250.0,073,19
19075,"Grundy County, Iowa",58409.0,075,19
19077,"Guthrie County, Iowa",35938.0,077,19
19079,"Hamilton County, Iowa",20500.0,079,19
19081,"Hancock County, Iowa",4679.0,081,19
19083,"Hardin County, Iowa",28700.0,083,19
19085,"Harrison County, Iowa",29697.0,085,19
19087,"Henry County, Iowa",21862.0,087,19
19089,"Howard County, Iowa",140147.0,089,19
19091,"Humboldt County, Iowa",27344.0,091,19
19093,"Ida County, Iowa",6917.0,093,19
19095,"Iowa County, Iowa",32625.0,095,19
19097,"Jackson County, Iowa",53125.0,097,19
19099,"Jasper County, Iowa",47929.0,099,19
19101,"Jefferson County, Iowa",18902.0,101,19
19103,"Johnson County, Iowa",40313.0,103,19
19105,"Jones County, Iowa",-666666666.0,105,19
19107,"Keokuk County, Iowa",58000.0,107,19
19109,"Kossuth County, Iowa",42917.0,109,19
19111,"Lee County, Iowa",31667.0,111,19
19113,"Linn County, Iowa",47899.0,113,19
19115,"Louisa County, Iowa",37037.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",71667.0,119,19
19121,"Madison County, Iowa",28468.0,121,19
19123,"Mahaska County, Iowa",7500.0,123,19
19125,"Marion County, Iowa",56094.0,125,19
19127,"Marshall County, Iowa",37591.0,127,19
19129,"Mills County, Iowa",36667.0,129,19
19131,"Mitchell County, Iowa",110313.0,131,19
19133,"Monona County, Iowa",35774.0,133,19
19135,"Monroe County, Iowa",80517.0,135,19
19137,"Montgomery County, Iowa",41250.0,137,19
19139,"Muscatine County, Iowa",43767.0,139,19
19141,"O'Brien County, Iowa",12388.0,141,19
19143,"Osceola County, Iowa",30114.0,143,19
19145,"Page County, Iowa",28438.0,145,19
19147,"Palo Alto County, Iowa",42778.0,147,19
19149,"Plymouth County, Iowa",47250.0,149,19
19151,"Pocahontas County, Iowa",27353.0,151,19
19153,"Polk County, Iowa",38391.0,153,19
19155,"Pottawattamie County, Iowa",36976.0,155,19
19157,"Poweshiek County, Iowa",81950.0,157,19
19159,"Ringgold County, Iowa",-666666666.0,159,19
19161,"Sac County, Iowa",51875.0,161,19
19163,"Scott County, Iowa",41306.0,163,19
19165,"Shelby County, Iowa",31875.0,165,19
19167,"Sioux County, Iowa",30852.0,167,19
19169,"Story County, Iowa",42938.0,169,19
19171,"Tama County, Iowa",27424.0,171,19
19173,"Taylor County, Iowa",49167.0,173,19
19175,"Union County, Iowa",18750.0,175,19
19177,"Van Buren County, Iowa",-666666666.0,177,19
19179,"Wapello County, Iowa",42348.0,179,19
19181,"Warren County, Iowa",42500.0,181,19
19183,"Washington County, Iowa",45707.0,183,19
19185,"Wayne County, Iowa",-666666666.0,185,19
19187,"Webster County, Iowa",38167.0,187,19
19189,"Winnebago County, Iowa",14472.0,189,19
19191,"Winneshiek County, Iowa",42500.0,191,19
19193,"Woodbury County, Iowa",38085.0,193,19
19195,"Worth County, Iowa",69375.0,195,19
19197,"Wright County, Iowa",38235.0,197,19
20001,"Allen County, Kansas",65272.0,001,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20005,"Atchison County, Kansas",17011.0,005,20
20007,"Barber County, Kansas",61000.0,007,20
20009,"Barton County, Kansas",31514.0,009,20
20011,"Bourbon County, Kansas",19028.0,011,20
20013,"Brown County, Kansas",23250.0,013,20
20015,"Butler County, Kansas",46716.0,015,20
20017,"Chase County, Kansas",-666666666.0,017,20
20019,"Chautauqua County, Kansas",35250.0,019,20
20021,"Cherokee County, Kansas",51705.0,021,20
20023,"Cheyenne County, Kansas",21667.0,023,20
20025,"Clark County, Kansas",26923.0,025,20
20027,"Clay County, Kansas",37865.0,027,20
20029,"Cloud County, Kansas",-666666666.0,029,20
20031,"Coffey County, Kansas",54479.0,031,20
20033,"Comanche County, Kansas",36875.0,033,20
20035,"Cowley County, Kansas",38925.0,035,20
20037,"Crawford County, Kansas",31491.0,037,20
20039,"Decatur County, Kansas",80694.0,039,20
20041,"Dickinson County, Kansas",27500.0,041,20
20043,"Doniphan County, Kansas",36458.0,043,20
20045,"Douglas County, Kansas",39557.0,045,20
20047,"Edwards County, Kansas",28750.0,047,20
20049,"Elk County, Kansas",35833.0,049,20
20051,"Ellis County, Kansas",41108.0,051,20
20053,"Ellsworth County, Kansas",70667.0,053,20
20055,"Finney County, Kansas",47857.0,055,20
20057,"Ford County, Kansas",38678.0,057,20
20059,"Franklin County, Kansas",41522.0,059,20
20061,"Geary County, Kansas",37847.0,061,20
20063,"Gove County, Kansas",78000.0,063,20
20065,"Graham County, Kansas",-666666666.0,065,20
20067,"Grant County, Kansas",42027.0,067,20
20069,"Gray County, Kansas",30952.0,069,20
20071,"Greeley County, Kansas",58523.0,071,20
20073,"Greenwood County, Kansas",9911.0,073,20
20075,"Hamilton County, Kansas",23667.0,075,20
20077,"Harper County, Kansas",28333.0,077,20
20079,"Harvey County, Kansas",30657.0,079,20
20081,"Haskell County, Kansas",41667.0,081,20
20083,"Hodgeman County, Kansas",41818.0,083,20
20085,"Jackson County, Kansas",42674.0,085,20
20087,"Jefferson County, Kansas",33864.0,087,20
20089,"Jewell County, Kansas",-666666666.0,089,20
20091,"Johnson County, Kansas",50235.0,091,20
20093,"Kearny County, Kansas",33317.0,093,20
20095,"Kingman County, Kansas",21835.0,095,20
20097,"Kiowa County, Kansas",48750.0,097,20
20099,"Labette County, Kansas",38342.0,099,20
20101,"Lane County, Kansas",16786.0,101,20
20103,"Leavenworth County, Kansas",58692.0,103,20
20105,"Lincoln County, Kansas",43864.0,105,20
20107,"Linn County, Kansas",65718.0,107,20
20109,"Logan County, Kansas",11806.0,109,20
20111,"Lyon County, Kansas",34242.0,111,20
20113,"McPherson County, Kansas",64274.0,113,20
20115,"Marion County, Kansas",42083.0,115,20
20117,"Marshall County, Kansas",-666666666.0,117,20
20119,"Meade County, Kansas",34615.0,119,20
20121,"Miami County, Kansas",82188.0,121,20
20123,"Mitchell County, Kansas",45833.0,123,20
20125,"Montgomery County, Kansas",53347.0,125,20
20127,"Morris County, Kansas",52679.0,127,20
20129,"Morton County, Kansas",68529.0,129,20
20131,"Nemaha County, Kansas",37143.0,131,20
20133,"Neosho County, Kansas",19148.0,133,20
20135,"Ness County, Kansas",49107.0,135,20
20137,"Norton County, Kansas",30833.0,137,20
20139,"Osage County, Kansas",37558.0,139,20
20141,"Osborne County, Kansas",41250.0,141,20
20143,"Ottawa County, Kansas",59583.0,143,20
20145,"Pawnee County, Kansas",43750.0,145,20
20147,"Phillips County, Kansas",-666666666.0,147,20
20149,"Pottawatomie County, Kansas",27346.0,149,20
20151,"Pratt County, Kansas",17878.0,151,20
20153,"Rawlins County, Kansas",10000.0,153,20
20155,"Reno County, Kansas",29306.0,155,20
20157,"Republic County, Kansas",-666666666.0,157,20
20159,"Rice County, Kansas",47014.0,159,20
20161,"Riley County, Kansas",25370.0,161,20
20163,"Rooks County, Kansas",-666666666.0,163,20
20165,"Rush County, Kansas",-666666666.0,165,20
20167,"Russell County, Kansas",21016.0,167,20
20169,"Saline County, Kansas",42697.0,169,20
20171,"Scott County, Kansas",65481.0,171,20
20173,"Sedgwick County, Kansas",35731.0,173,20
20175,"Seward County, Kansas",37494.0,175,20
20177,"Shawnee County, Kansas",30828.0,177,20
20179,"Sheridan County, Kansas",54659.0,179,20
20181,"Sherman County, Kansas",29583.0,181,20
20183,"Smith County, Kansas",135822.0,183,20
20185,"Stafford County, Kansas",36094.0,185,20
20187,"Stanton County, Kansas",47721.0,187,20
20189,"Stevens County, Kansas",40000.0,189,20
20191,"Sumner County, Kansas",37361.0,191,20
20193,"Thomas County, Kansas",29107.0,193,20
20195,"Trego County, Kansas",35769.0,195,20
20197,"Wabaunsee County, Kansas",40625.0,197,20
20199,"Wallace County, Kansas",35568.0,199,20
20201,"Washington County, Kansas",37250.0,201,20
20203,"Wichita County, Kansas",40938.0,203,20
20205,"Wilson County, Kansas",66875.0,205,20
20207,"Woodson County, Kansas",18750.0,207,20
20209,"Wyandotte County, Kansas",33216.0,209,20
21001,"Adair County, Kentucky",-666666666.0,001,21
21003,"Allen County, Kentucky",44648.0,003,21
21005,"Anderson County, Kentucky",-666666666.0,005,21
21007,"Ballard County, Kentucky",-666666666.0,007,21
21009,"Barren County, Kentucky",53407.0,009,21
21011,"Bath County, Kentucky",-666666666.0,011,21
21013,"Bell County, Kentucky",45481.0,013,21
21015,"Boone County, Kentucky",51643.0,015,21
21017,"Bourbon County, Kentucky",27857.0,017,21
21019,"Boyd County, Kentucky",58553.0,019,21
21021,"Boyle County, Kentucky",14583.0,021,21
21023,"Bracken County, Kentucky",50625.0,023,21
21025,"Breathitt County, Kentucky",18409.0,025,21
21027,"Breckinridge County, Kentucky",48274.0,027,21
21029,"Bullitt County, Kentucky",42255.0,029,21
21031,"Butler County, Kentucky",48571.0,031,21
21033,"Caldwell County, Kentucky",32188.0,033,21
21035,"Calloway County, Kentucky",33409.0,035,21
21037,"Campbell County, Kentucky",70733.0,037,21
21039,"Carlisle County, Kentucky",14000.0,039,21
21041,"Carroll County, Kentucky",43333.0,041,21
21043,"Carter County, Kentucky",27949.0,043,21
21045,"Casey County, Kentucky",9479.0,045,21
21047,"Christian County, Kentucky",35331.0,047,21
21049,"Clark County, Kentucky",46250.0,049,21
21051,"Clay County, Kentucky",-666666666.0,051,21
21053,"Clinton County, Kentucky",17167.0,053,21
21055,"Crittenden County, Kentucky",-666666666.0,055,21
21057,"Cumberland County, Kentucky",40833.0,057,21
21059,"Daviess County, Kentucky",31513.0,059,21
21061,"Edmonson County, Kentucky",-666666666.0,061,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21065,"Estill County, Kentucky",-666666666.0,065,21
21067,"Fayette County, Kentucky",31376.0,067,21
21069,"Fleming County, Kentucky",25938.0,069,21
21071,"Floyd County, Kentucky",19107.0,071,21
21073,"Franklin County, Kentucky",33077.0,073,21
21075,"Fulton County, Kentucky",125481.0,075,21
21077,"Gallatin County, Kentucky",67656.0,077,21
21079,"Garrard County, Kentucky",24758.0,079,21
21081,"Grant County, Kentucky",61023.0,081,21
21083,"Graves County, Kentucky",25455.0,083,21
21085,"Grayson County, Kentucky",-666666666.0,085,21
21087,"Green County, Kentucky",92857.0,087,21
21089,"Greenup County, Kentucky",46146.0,089,21
21091,"Hancock County, Kentucky",24250.0,091,21
21093,"Hardin County, Kentucky",43289.0,093,21
21095,"Harlan County, Kentucky",27188.0,095,21
21097,"Harrison County, Kentucky",25966.0,097,21
21099,"Hart County, Kentucky",4185.0,099,21
21101,"Henderson County, Kentucky",27072.0,101,21
21103,"Henry County, Kentucky",45938.0,103,21
21105,"Hickman County, Kentucky",-666666666.0,105,21
21107,"Hopkins County, Kentucky",52440.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21111,"Jefferson County, Kentucky",37202.0,111,21
21113,"Jessamine County, Kentucky",18885.0,113,21
21115,"Johnson County, Kentucky",9333.0,115,21
21117,"Kenton County, Kentucky",36176.0,117,21
21119,"Knott County, Kentucky",-666666666.0,119,21
21121,"Knox County, Kentucky",19196.0,121,21
21123,"Larue County, Kentucky",31033.0,123,21
21125,"Laurel County, Kentucky",34100.0,125,21
21127,"Lawrence County, Kentucky",23333.0,127,21
21129,"Lee County, Kentucky",-666666666.0,129,21
21131,"Leslie County, Kentucky",-666666666.0,131,21
21133,"Letcher County, Kentucky",23750.0,133,21
21135,"Lewis County, Kentucky",-666666666.0,135,21
21137,"Lincoln County, Kentucky",75142.0,137,21
21139,"Livingston County, Kentucky",-666666666.0,139,21
21141,"Logan County, Kentucky",2499.0,141,21
21143,"Lyon County, Kentucky",-666666666.0,143,21
21145,"McCracken County, Kentucky",37770.0,145,21
21147,"McCreary County, Kentucky",33079.0,147,21
21149,"McLean County, Kentucky",81023.0,149,21
21151,"Madison County, Kentucky",22092.0,151,21
21153,"Magoffin County, Kentucky",-666666666.0,153,21
21155,"Marion County, Kentucky",12361.0,155,21
21157,"Marshall County, Kentucky",86007.0,157,21
21159,"Martin County, Kentucky",2499.0,159,21
21161,"Mason County, Kentucky",46313.0,161,21
21163,"Meade County, Kentucky",33611.0,163,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21167,"Mercer County, Kentucky",35132.0,167,21
21169,"Metcalfe County, Kentucky",45662.0,169,21
21171,"Monroe County, Kentucky",55208.0,171,21
21173,"Montgomery County, Kentucky",40652.0,173,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",36346.0,177,21
21179,"Nelson County, Kentucky",16750.0,179,21
21181,"Nicholas County, Kentucky",37969.0,181,21
21183,"Ohio County, Kentucky",20042.0,183,21
21185,"Oldham County, Kentucky",56346.0,185,21
21187,"Owen County, Kentucky",58750.0,187,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
21191,"Pendleton County, Kentucky",-666666666.0,191,21
21193,"Perry County, Kentucky",29844.0,193,21
21195,"Pike County, Kentucky",38365.0,195,21
21197,"Powell County, Kentucky",-666666666.0,197,21
21199,"Pulaski County, Kentucky",23972.0,199,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21205,"Rowan County, Kentucky",11571.0,205,21
21207,"Russell County, Kentucky",39801.0,207,21
21209,"Scott County, Kentucky",31078.0,209,21
21211,"Shelby County, Kentucky",30500.0,211,21
21213,"Simpson County, Kentucky",-666666666.0,213,21
21215,"Spencer County, Kentucky",-666666666.0,215,21
21217,"Taylor County, Kentucky",70486.0,217,21
21219,"Todd County, Kentucky",9333.0,219,21
21221,"Trigg County, Kentucky",59911.0,221,21
21223,"Trimble County, Kentucky",16125.0,223,21
21225,"Union County, Kentucky",48958.0,225,21
21227,"Warren County, Kentucky",32908.0,227,21
21229,"Washington County, Kentucky",22400.0,229,21
21231,"Wayne County, Kentucky",16761.0,231,21
21233,"Webster County, Kentucky",26932.0,233,21
21235,"Whitley County, Kentucky",29219.0,235,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21239,"Woodford County, Kentucky",53348.0,239,21
22001,"Acadia Parish, Louisiana",35842.0,001,22
22003,"Allen Parish, Louisiana",50125.0,003,22
22005,"Ascension Parish, Louisiana",50101.0,005,22
22007,"Assumption Parish, Louisiana",36450.0,007,22
22009,"Avoyelles Parish, Louisiana",38750.0,009,22
22011,"Beauregard Parish, Louisiana",43214.0,011,22
22013,"Bienville Parish, Louisiana",8958.0,013,22
22015,"Bossier Parish, Louisiana",40550.0,015,22
22017,"Caddo Parish, Louisiana",32295.0,017,22
22019,"Calcasieu Parish, Louisiana",39477.0,019,22
22021,"Caldwell Parish, Louisiana",50833.0,021,22
22023,"Cameron Parish, Louisiana",27344.0,023,22
22025,"Catahoula Parish, Louisiana",44375.0,025,22
22027,"Claiborne Parish, Louisiana",16370.0,027,22
22029,"Concordia Parish, Louisiana",50050.0,029,22
22031,"De Soto Parish, Louisiana",33810.0,031,22
22033,"East Baton Rouge Parish, Louisiana",41596.0,033,22
22035,"East Carroll Parish, Louisiana",2499.0,035,22
22037,"East Feliciana Parish, Louisiana",11397.0,037,22
22039,"Evangeline Parish, Louisiana",20000.0,039,22
22041,"Franklin Parish, Louisiana",39643.0,041,22
22043,"Grant Parish, Louisiana",40682.0,043,22
22045,"Iberia Parish, Louisiana",55357.0,045,22
22047,"Iberville Parish, Louisiana",28125.0,047,22
22049,"Jackson Parish, Louisiana",23289.0,049,22
22051,"Jefferson Parish, Louisiana",41632.0,051,22
22053,"Jefferson Davis Parish, Louisiana",59417.0,053,22
22055,"Lafayette Parish, Louisiana",40465.0,055,22
22057,"Lafourche Parish, Louisiana",50563.0,057,22
22059,"La Salle Parish, Louisiana",40451.0,059,22
22061,"Lincoln Parish, Louisiana",48783.0,061,22
22063,"Livingston Parish, Louisiana",53077.0,063,22
22065,"Madison Parish, Louisiana",72880.0,065,22
22067,"Morehouse Parish, Louisiana",50060.0,067,22
22069,"Natchitoches Parish, Louisiana",19740.0,069,22
22071,"Orleans Parish, Louisiana",37337.0,071,22
22073,"Ouachita Parish, Louisiana",40250.0,073,22
22075,"Plaquemines Parish, Louisiana",54118.0,075,22
22077,"Pointe Coupee Parish, Louisiana",68264.0,077,22
22079,"Rapides Parish, Louisiana",46055.0,079,22
22081,"Red River Parish, Louisiana",83125.0,081,22
22083,"Richland Parish, Louisiana",55465.0,083,22
22085,"Sabine Parish, Louisiana",22667.0,085,22
22087,"St. Bernard Parish, Louisiana",39239.0,087,22
22089,"St. Charles Parish, Louisiana",70438.0,089,22
22091,"St. Helena Parish, Louisiana",31125.0,091,22
22093,"St. James Parish, Louisiana",55573.0,093,22
22095,"St. John the Baptist Parish, Louisiana",62273.0,095,22
22097,"St. Landry Parish, Louisiana",39750.0,097,22
22099,"St. Martin Parish, Louisiana",45089.0,099,22
22101,"St. Mary Parish, Louisiana",28761.0,101,22
22103,"St. Tammany Parish, Louisiana",56611.0,103,22
22105,"Tangipahoa Parish, Louisiana",35332.0,105,22
22107,"Tensas Parish, Louisiana",16625.0,107,22
22109,"Terrebonne Parish, Louisiana",62110.0,109,22
22111,"Union Parish, Louisiana",16304.0,111,22
22113,"Vermilion Parish, Louisiana",36420.0,113,22
22115,"Vernon Parish, Louisiana",42114.0,115,22
22117,"Washington Parish, Louisiana",14306.0,117,22
22119,"Webster Parish, Louisiana",29500.0,119,22
22121,"West Baton Rouge Parish, Louisiana",45000.0,121,22
22123,"West Carroll Parish, Louisiana",4458.0,123,22
22125,"West Feliciana Parish, Louisiana",48750.0,125,22
22127,"Winn Parish, Louisiana",11875.0,127,22
23001,"Androscoggin County, Maine",23047.0,001,23
23003,"Aroostook County, Maine",39603.0,003,23
23005,"Cumberland County, Maine",34659.0,005,23
23007,"Franklin County, Maine",19177.0,007,23
23009,"Hancock County, Maine",31154.0,009,23
23011,"Kennebec County, Maine",23586.0,011,23
23013,"Knox County, Maine",46100.0,013,23
23015,"Lincoln County, Maine",26797.0,015,23
23017,"Oxford County, Maine",37250.0,017,23
23019,"Penobscot County, Maine",22083.0,019,23
23021,"Piscataquis County, Maine",-666666666.0,021,23
23023,"Sagadahoc County, Maine",72188.0,023,23
23025,"Somerset County, Maine",21667.0,025,23
23027,"Waldo County, Maine",17174.0,027,23
23029,"Washington County, Maine",37969.0,029,23
23031,"York County, Maine",49821.0,031,23
24001,"Allegany County, Maryland",61679.0,001,24
24003,"Anne Arundel County, Maryland",65229.0,003,24
24005,"Baltimore County, Maryland",54743.0,005,24
24009,"Calvert County, Maryland",120227.0,009,24
24011,"Caroline County, Maryland",49632.0,011,24
24013,"Carroll County, Maryland",66765.0,013,24
24015,"Cecil County, Maryland",44648.0,015,24
24017,"Charles County, Maryland",77708.0,017,24
24019,"Dorchester County, Maryland",22059.0,019,24
24021,"Frederick County, Maryland",71345.0,021,24
24023,"Garrett County, Maryland",59500.0,023,24
24025,"Harford County, Maryland",63611.0,025,24
24027,"Howard County, Maryland",80221.0,027,24
24029,"Kent County, Maryland",21215.0,029,24
24031,"Montgomery County, Maryland",65731.0,031,24
24033,"Prince George's County, Maryland",59650.0,033,24
24035,"Queen Anne's County, Maryland",30083.0,035,24
24037,"St. Mary's County, Maryland",77365.0,037,24
24039,"Somerset County, Maryland",39896.0,039,24
24041,"Talbot County, Maryland",47406.0,041,24
24043,"Washington County, Maryland",47271.0,043,24
24045,"Wicomico County, Maryland",39825.0,045,24
24047,"Worcester County, Maryland",33774.0,047,24
24510,"Baltimore city, Maryland",40104.0,510,24
25001,"Barnstable County, Massachusetts",59211.0,001,25
25003,"Berkshire County, Massachusetts",26893.0,003,25
25005,"Bristol County, Massachusetts",25189.0,005,25
25007,"Dukes County, Massachusetts",-666666666.0,007,25
25009,"Essex County, Massachusetts",31244.0,009,25
25011,"Franklin County, Massachusetts",32344.0,011,25
25013,"Hampden County, Massachusetts",20806.0,013,25
25015,"Hampshire County, Massachusetts",33008.0,015,25
25017,"Middlesex County, Massachusetts",44061.0,017,25
25019,"Nantucket County, Massachusetts",63474.0,019,25
25021,"Norfolk County, Massachusetts",65620.0,021,25
25023,"Plymouth County, Massachusetts",44297.0,023,25
25025,"Suffolk County, Massachusetts",32453.0,025,25
25027,"Worcester County, Massachusetts",29990.0,027,25
26001,"Alcona County, Michigan",34375.0,001,26
26003,"Alger County, Michigan",31500.0,003,26
26005,"Allegan County, Michigan",38707.0,005,26
26007,"Alpena County, Michigan",48639.0,007,26
26009,"Antrim County, Michigan",21250.0,009,26
26011,"Arenac County, Michigan",38611.0,011,26
26013,"Baraga County, Michigan",-666666666.0,013,26
26015,"Barry County, Michigan",34427.0,015,26
26017,"Bay County, Michigan",27805.0,017,26
26019,"Benzie County, Michigan",51563.0,019,26
26021,"Berrien County, Michigan",30773.0,021,26
26023,"Branch County, Michigan",29625.0,023,26
26025,"Calhoun County, Michigan",38834.0,025,26
26027,"Cass County, Michigan",26797.0,027,26
26029,"Charlevoix County, Michigan",51875.0,029,26
26031,"Cheboygan County, Michigan",29896.0,031,26
26033,"Chippewa County, Michigan",31250.0,033,26
26035,"Clare County, Michigan",42188.0,035,26
26037,"Clinton County, Michigan",71042.0,037,26
26039,"Crawford County, Michigan",66250.0,039,26
26041,"Delta County, Michigan",94911.0,041,26
26043,"Dickinson County, Michigan",64853.0,043,26
26045,"Eaton County, Michigan",50625.0,045,26
26047,"Emmet County, Michigan",40729.0,047,26
26049,"Genesee County, Michigan",39513.0,049,26
26051,"Gladwin County, Michigan",27440.0,051,26
26053,"Gogebic County, Michigan",42344.0,053,26
26055,"Grand Traverse County, Michigan",32872.0,055,26
26057,"Gratiot County, Michigan",31927.0,057,26
26059,"Hillsdale County, Michigan",40250.0,059,26
26061,"Houghton County, Michigan",37875.0,061,26
26063,"Huron County, Michigan",34402.0,063,26
26065,"Ingham County, Michigan",36381.0,065,26
26067,"Ionia County, Michigan",28938.0,067,26
26069,"Iosco County, Michigan",29963.0,069,26
26071,"Iron County, Michigan",46563.0,071,26
