geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4102,"Congressional District 2, Oregon (111th Congress)",1025.0,353.0,672.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",14676.0,5119.0,9557.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",1697.0,727.0,970.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",2070.0,791.0,1279.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",107158.0,56404.0,50754.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",135248.0,70057.0,65191.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",6481.0,2415.0,4066.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",8523.0,3980.0,4543.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",1646.0,325.0,1321.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",16901.0,7737.0,9164.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",17613.0,8384.0,9229.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",9245.0,3584.0,5661.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",2736.0,1149.0,1587.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",3595.0,1759.0,1836.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",8966.0,4764.0,4202.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",7561.0,3204.0,4357.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",18646.0,8163.0,10483.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",57627.0,21107.0,36520.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",9384.0,3933.0,5451.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",9760.0,3817.0,5943.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",17410.0,7080.0,10330.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",6428.0,3001.0,3427.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",8234.0,3405.0,4829.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",94602.0,62154.0,32448.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",10986.0,3334.0,7652.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",7537.0,3614.0,3923.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",58666.0,31475.0,27191.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",75168.0,41321.0,33847.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",52760.0,29619.0,23141.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",55507.0,25924.0,29583.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",78577.0,46559.0,32018.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",128904.0,72194.0,56710.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",2115.0,578.0,1537.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",5669.0,2533.0,3136.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",19443.0,8744.0,10699.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",29141.0,13644.0,15497.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",10149.0,5712.0,4437.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",64365.0,28082.0,36283.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",19955.0,9732.0,10223.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",32610.0,21249.0,11361.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",53731.0,26093.0,27638.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",137457.0,68475.0,68982.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",44320.0,24836.0,19484.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",51941.0,26308.0,25633.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",31684.0,11564.0,20120.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",28351.0,14796.0,13555.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",29389.0,13251.0,16138.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",42756.0,20554.0,22202.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",27964.0,7722.0,20242.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",21384.0,11387.0,9997.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",95005.0,38098.0,56907.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",31564.0,16031.0,15533.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",9353.0,4421.0,4932.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",16179.0,6402.0,9777.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",12705.0,5339.0,7366.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",24256.0,11750.0,12506.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",2494.0,1360.0,1134.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",7568.0,3644.0,3924.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",23889.0,9643.0,14246.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",94746.0,42734.0,52012.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",11865.0,4955.0,6910.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",17171.0,7086.0,10085.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",18792.0,9502.0,9290.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",34245.0,21881.0,12364.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",7806.0,4489.0,3317.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",34701.0,13408.0,21293.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",22929.0,10680.0,12249.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",38767.0,19993.0,18774.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",6110.0,2240.0,3870.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",3042.0,2196.0,846.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",21260.0,7499.0,13761.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",99170.0,48194.0,50976.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",34336.0,15612.0,18724.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",21764.0,3138.0,18626.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",3662.0,1566.0,2096.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",1956.0,587.0,1369.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",1674.0,775.0,899.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",53684.0,31299.0,22385.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",50437.0,23237.0,27200.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",134610.0,59973.0,74637.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",83583.0,48723.0,34860.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",56760.0,32965.0,23795.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",28224.0,13698.0,14526.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",46424.0,24064.0,22360.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",35867.0,10994.0,24873.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",9881.0,5454.0,4427.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",20071.0,11805.0,8266.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",28639.0,18348.0,10291.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",1320.0,382.0,938.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",6168.0,2456.0,3712.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",2755.0,1054.0,1701.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",3416.0,1462.0,1954.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",2096.0,1019.0,1077.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",3146.0,932.0,2214.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",14070.0,4414.0,9656.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",21507.0,6865.0,14642.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",7437.0,3572.0,3865.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",18669.0,7029.0,11640.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",10697.0,3533.0,7164.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",9735.0,2609.0,7126.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",1110.0,378.0,732.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",80118.0,28394.0,51724.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",5209.0,1890.0,3319.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",1363.0,315.0,1048.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",597.0,216.0,381.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",1890.0,363.0,1527.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",3983.0,1821.0,2162.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",8462.0,3987.0,4475.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",9326.0,4807.0,4519.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",1725.0,678.0,1047.0,00,56
