geoid,name,median,zip code tabulation area
31620,ZCTA5 31620,107400.0,31620
31622,ZCTA5 31622,67400.0,31622
31623,ZCTA5 31623,83800.0,31623
31624,ZCTA5 31624,72900.0,31624
31625,ZCTA5 31625,104000.0,31625
31626,ZCTA5 31626,106900.0,31626
31627,ZCTA5 31627,99600.0,31627
31629,ZCTA5 31629,-666666666.0,31629
31630,ZCTA5 31630,44500.0,31630
31631,ZCTA5 31631,48800.0,31631
31632,ZCTA5 31632,131200.0,31632
31634,ZCTA5 31634,68500.0,31634
31635,ZCTA5 31635,82200.0,31635
31636,ZCTA5 31636,131100.0,31636
31637,ZCTA5 31637,73700.0,31637
31638,ZCTA5 31638,68700.0,31638
31639,ZCTA5 31639,88200.0,31639
31641,ZCTA5 31641,121100.0,31641
31642,ZCTA5 31642,63000.0,31642
31643,ZCTA5 31643,89300.0,31643
31645,ZCTA5 31645,109900.0,31645
31647,ZCTA5 31647,58300.0,31647
31648,ZCTA5 31648,52600.0,31648
31649,ZCTA5 31649,94700.0,31649
31650,ZCTA5 31650,57700.0,31650
31698,ZCTA5 31698,-666666666.0,31698
31699,ZCTA5 31699,-666666666.0,31699
31701,ZCTA5 31701,73700.0,31701
31705,ZCTA5 31705,72100.0,31705
31707,ZCTA5 31707,113100.0,31707
31709,ZCTA5 31709,98000.0,31709
31711,ZCTA5 31711,70300.0,31711
31712,ZCTA5 31712,64000.0,31712
31714,ZCTA5 31714,73500.0,31714
31716,ZCTA5 31716,78900.0,31716
31719,ZCTA5 31719,65800.0,31719
31720,ZCTA5 31720,86000.0,31720
31721,ZCTA5 31721,164900.0,31721
31722,ZCTA5 31722,56900.0,31722
31730,ZCTA5 31730,81300.0,31730
31733,ZCTA5 31733,135600.0,31733
31735,ZCTA5 31735,131300.0,31735
31738,ZCTA5 31738,95000.0,31738
31743,ZCTA5 31743,88000.0,31743
31744,ZCTA5 31744,73800.0,31744
31747,ZCTA5 31747,46700.0,31747
31749,ZCTA5 31749,85600.0,31749
31750,ZCTA5 31750,83300.0,31750
31756,ZCTA5 31756,94100.0,31756
31757,ZCTA5 31757,150300.0,31757
31763,ZCTA5 31763,151700.0,31763
31764,ZCTA5 31764,77000.0,31764
31765,ZCTA5 31765,91500.0,31765
31768,ZCTA5 31768,84300.0,31768
31771,ZCTA5 31771,80100.0,31771
31772,ZCTA5 31772,135900.0,31772
31773,ZCTA5 31773,117600.0,31773
31774,ZCTA5 31774,70200.0,31774
31775,ZCTA5 31775,69900.0,31775
31778,ZCTA5 31778,88600.0,31778
31779,ZCTA5 31779,88600.0,31779
31780,ZCTA5 31780,69200.0,31780
31781,ZCTA5 31781,72800.0,31781
31783,ZCTA5 31783,72000.0,31783
31784,ZCTA5 31784,101800.0,31784
31787,ZCTA5 31787,90600.0,31787
31788,ZCTA5 31788,109800.0,31788
31789,ZCTA5 31789,100300.0,31789
31790,ZCTA5 31790,81300.0,31790
31791,ZCTA5 31791,93000.0,31791
31792,ZCTA5 31792,133100.0,31792
31793,ZCTA5 31793,153200.0,31793
31794,ZCTA5 31794,95500.0,31794
31795,ZCTA5 31795,74300.0,31795
31796,ZCTA5 31796,101800.0,31796
31798,ZCTA5 31798,45900.0,31798
31801,ZCTA5 31801,102300.0,31801
31803,ZCTA5 31803,83800.0,31803
31804,ZCTA5 31804,216000.0,31804
31805,ZCTA5 31805,81300.0,31805
31806,ZCTA5 31806,95600.0,31806
31807,ZCTA5 31807,171700.0,31807
31808,ZCTA5 31808,221600.0,31808
31810,ZCTA5 31810,91700.0,31810
31811,ZCTA5 31811,207700.0,31811
31812,ZCTA5 31812,-666666666.0,31812
31814,ZCTA5 31814,-666666666.0,31814
31815,ZCTA5 31815,64100.0,31815
31816,ZCTA5 31816,79600.0,31816
31820,ZCTA5 31820,266000.0,31820
31821,ZCTA5 31821,44200.0,31821
31822,ZCTA5 31822,145700.0,31822
31823,ZCTA5 31823,145100.0,31823
31824,ZCTA5 31824,33400.0,31824
31825,ZCTA5 31825,58600.0,31825
31826,ZCTA5 31826,98800.0,31826
31827,ZCTA5 31827,56700.0,31827
31829,ZCTA5 31829,255600.0,31829
31830,ZCTA5 31830,119200.0,31830
31831,ZCTA5 31831,161900.0,31831
31832,ZCTA5 31832,63300.0,31832
31833,ZCTA5 31833,110800.0,31833
31836,ZCTA5 31836,70200.0,31836
31901,ZCTA5 31901,145400.0,31901
31903,ZCTA5 31903,57800.0,31903
31904,ZCTA5 31904,161200.0,31904
31905,ZCTA5 31905,-666666666.0,31905
31906,ZCTA5 31906,128900.0,31906
31907,ZCTA5 31907,110900.0,31907
31909,ZCTA5 31909,158700.0,31909
32003,ZCTA5 32003,242700.0,32003
32008,ZCTA5 32008,74900.0,32008
32009,ZCTA5 32009,154900.0,32009
32011,ZCTA5 32011,157900.0,32011
32024,ZCTA5 32024,120200.0,32024
32025,ZCTA5 32025,109700.0,32025
32026,ZCTA5 32026,-666666666.0,32026
32033,ZCTA5 32033,136300.0,32033
32034,ZCTA5 32034,294400.0,32034
32038,ZCTA5 32038,99700.0,32038
32040,ZCTA5 32040,131600.0,32040
32043,ZCTA5 32043,168000.0,32043
32044,ZCTA5 32044,78200.0,32044
32046,ZCTA5 32046,124600.0,32046
32052,ZCTA5 32052,68800.0,32052
32053,ZCTA5 32053,74600.0,32053
32054,ZCTA5 32054,88900.0,32054
32055,ZCTA5 32055,105800.0,32055
32058,ZCTA5 32058,104800.0,32058
32059,ZCTA5 32059,81000.0,32059
32060,ZCTA5 32060,100600.0,32060
32061,ZCTA5 32061,189700.0,32061
32062,ZCTA5 32062,79300.0,32062
32063,ZCTA5 32063,133600.0,32063
32064,ZCTA5 32064,82300.0,32064
32065,ZCTA5 32065,174600.0,32065
32066,ZCTA5 32066,110100.0,32066
32068,ZCTA5 32068,142500.0,32068
32071,ZCTA5 32071,89200.0,32071
32072,ZCTA5 32072,71300.0,32072
32073,ZCTA5 32073,157600.0,32073
32079,ZCTA5 32079,95000.0,32079
32080,ZCTA5 32080,327100.0,32080
32081,ZCTA5 32081,358600.0,32081
32082,ZCTA5 32082,473300.0,32082
32083,ZCTA5 32083,88800.0,32083
32084,ZCTA5 32084,172400.0,32084
32086,ZCTA5 32086,195600.0,32086
32087,ZCTA5 32087,70700.0,32087
32091,ZCTA5 32091,86400.0,32091
32092,ZCTA5 32092,263900.0,32092
32094,ZCTA5 32094,82500.0,32094
32095,ZCTA5 32095,216800.0,32095
32096,ZCTA5 32096,97200.0,32096
32097,ZCTA5 32097,173300.0,32097
32102,ZCTA5 32102,115900.0,32102
32110,ZCTA5 32110,113400.0,32110
32112,ZCTA5 32112,80200.0,32112
32113,ZCTA5 32113,73700.0,32113
32114,ZCTA5 32114,91900.0,32114
32117,ZCTA5 32117,80700.0,32117
32118,ZCTA5 32118,202500.0,32118
32119,ZCTA5 32119,123100.0,32119
32124,ZCTA5 32124,211100.0,32124
32127,ZCTA5 32127,161900.0,32127
32128,ZCTA5 32128,230200.0,32128
32129,ZCTA5 32129,113800.0,32129
32130,ZCTA5 32130,148200.0,32130
32131,ZCTA5 32131,133100.0,32131
32132,ZCTA5 32132,115100.0,32132
32133,ZCTA5 32133,-666666666.0,32133
32134,ZCTA5 32134,73200.0,32134
32136,ZCTA5 32136,226700.0,32136
32137,ZCTA5 32137,217000.0,32137
32139,ZCTA5 32139,60900.0,32139
32140,ZCTA5 32140,67600.0,32140
32141,ZCTA5 32141,136300.0,32141
32145,ZCTA5 32145,81300.0,32145
32147,ZCTA5 32147,21600.0,32147
32148,ZCTA5 32148,59600.0,32148
32157,ZCTA5 32157,158500.0,32157
32159,ZCTA5 32159,170700.0,32159
32162,ZCTA5 32162,260300.0,32162
32164,ZCTA5 32164,173700.0,32164
32168,ZCTA5 32168,193300.0,32168
32169,ZCTA5 32169,325600.0,32169
32174,ZCTA5 32174,182000.0,32174
32176,ZCTA5 32176,201600.0,32176
32177,ZCTA5 32177,87100.0,32177
32179,ZCTA5 32179,67300.0,32179
32180,ZCTA5 32180,109900.0,32180
32181,ZCTA5 32181,76200.0,32181
32187,ZCTA5 32187,139800.0,32187
32189,ZCTA5 32189,73700.0,32189
32190,ZCTA5 32190,174200.0,32190
32193,ZCTA5 32193,110300.0,32193
32195,ZCTA5 32195,113900.0,32195
32202,ZCTA5 32202,117300.0,32202
32204,ZCTA5 32204,158600.0,32204
32205,ZCTA5 32205,123700.0,32205
32206,ZCTA5 32206,73600.0,32206
32207,ZCTA5 32207,149100.0,32207
32208,ZCTA5 32208,75000.0,32208
32209,ZCTA5 32209,60800.0,32209
32210,ZCTA5 32210,108700.0,32210
32211,ZCTA5 32211,108900.0,32211
32212,ZCTA5 32212,-666666666.0,32212
32216,ZCTA5 32216,133100.0,32216
32217,ZCTA5 32217,174300.0,32217
32218,ZCTA5 32218,145800.0,32218
32219,ZCTA5 32219,120600.0,32219
32220,ZCTA5 32220,135600.0,32220
32221,ZCTA5 32221,147800.0,32221
32222,ZCTA5 32222,164800.0,32222
32223,ZCTA5 32223,243100.0,32223
32224,ZCTA5 32224,262300.0,32224
32225,ZCTA5 32225,194500.0,32225
32226,ZCTA5 32226,194900.0,32226
32227,ZCTA5 32227,-666666666.0,32227
32228,ZCTA5 32228,-666666666.0,32228
32233,ZCTA5 32233,245700.0,32233
32234,ZCTA5 32234,109800.0,32234
32244,ZCTA5 32244,112000.0,32244
32246,ZCTA5 32246,151600.0,32246
32250,ZCTA5 32250,312100.0,32250
32254,ZCTA5 32254,57900.0,32254
32256,ZCTA5 32256,264200.0,32256
32257,ZCTA5 32257,179800.0,32257
32258,ZCTA5 32258,211300.0,32258
32259,ZCTA5 32259,322300.0,32259
32266,ZCTA5 32266,349800.0,32266
32277,ZCTA5 32277,150400.0,32277
32301,ZCTA5 32301,142700.0,32301
32303,ZCTA5 32303,144400.0,32303
32304,ZCTA5 32304,84900.0,32304
32305,ZCTA5 32305,97200.0,32305
32308,ZCTA5 32308,199900.0,32308
32309,ZCTA5 32309,244600.0,32309
32310,ZCTA5 32310,100400.0,32310
32311,ZCTA5 32311,188900.0,32311
32312,ZCTA5 32312,282500.0,32312
32317,ZCTA5 32317,239300.0,32317
32320,ZCTA5 32320,141400.0,32320
32321,ZCTA5 32321,60800.0,32321
32322,ZCTA5 32322,115200.0,32322
32323,ZCTA5 32323,44800.0,32323
32324,ZCTA5 32324,84000.0,32324
32327,ZCTA5 32327,135700.0,32327
32328,ZCTA5 32328,147000.0,32328
32330,ZCTA5 32330,71700.0,32330
32331,ZCTA5 32331,72100.0,32331
32332,ZCTA5 32332,50800.0,32332
32333,ZCTA5 32333,122400.0,32333
32334,ZCTA5 32334,68400.0,32334
32336,ZCTA5 32336,91000.0,32336
32340,ZCTA5 32340,96300.0,32340
32343,ZCTA5 32343,130500.0,32343
32344,ZCTA5 32344,146400.0,32344
32346,ZCTA5 32346,115500.0,32346
32347,ZCTA5 32347,87700.0,32347
32348,ZCTA5 32348,73200.0,32348
32350,ZCTA5 32350,117900.0,32350
32351,ZCTA5 32351,87200.0,32351
32352,ZCTA5 32352,101100.0,32352
32355,ZCTA5 32355,127500.0,32355
32356,ZCTA5 32356,-666666666.0,32356
32358,ZCTA5 32358,144600.0,32358
32359,ZCTA5 32359,129200.0,32359
32361,ZCTA5 32361,82700.0,32361
32399,ZCTA5 32399,-666666666.0,32399
32401,ZCTA5 32401,124200.0,32401
32403,ZCTA5 32403,-666666666.0,32403
32404,ZCTA5 32404,150300.0,32404
32405,ZCTA5 32405,169000.0,32405
32407,ZCTA5 32407,218600.0,32407
32408,ZCTA5 32408,221700.0,32408
32409,ZCTA5 32409,145000.0,32409
32410,ZCTA5 32410,209700.0,32410
32413,ZCTA5 32413,217800.0,32413
32420,ZCTA5 32420,68200.0,32420
32421,ZCTA5 32421,70200.0,32421
32423,ZCTA5 32423,83500.0,32423
32424,ZCTA5 32424,86900.0,32424
32425,ZCTA5 32425,93400.0,32425
32426,ZCTA5 32426,72700.0,32426
32427,ZCTA5 32427,86900.0,32427
32428,ZCTA5 32428,112000.0,32428
32430,ZCTA5 32430,75500.0,32430
32431,ZCTA5 32431,78300.0,32431
32432,ZCTA5 32432,-666666666.0,32432
32433,ZCTA5 32433,100100.0,32433
32435,ZCTA5 32435,131700.0,32435
32437,ZCTA5 32437,55000.0,32437
32438,ZCTA5 32438,70200.0,32438
32439,ZCTA5 32439,202400.0,32439
32440,ZCTA5 32440,102800.0,32440
32442,ZCTA5 32442,85600.0,32442
32443,ZCTA5 32443,81900.0,32443
32444,ZCTA5 32444,188500.0,32444
32445,ZCTA5 32445,87000.0,32445
32446,ZCTA5 32446,143500.0,32446
32447,ZCTA5 32447,-666666666.0,32447
32448,ZCTA5 32448,87400.0,32448
32449,ZCTA5 32449,70400.0,32449
32455,ZCTA5 32455,78700.0,32455
32456,ZCTA5 32456,178100.0,32456
32459,ZCTA5 32459,362900.0,32459
32460,ZCTA5 32460,87500.0,32460
32461,ZCTA5 32461,-666666666.0,32461
32462,ZCTA5 32462,83100.0,32462
32463,ZCTA5 32463,81400.0,32463
32464,ZCTA5 32464,78300.0,32464
32465,ZCTA5 32465,96900.0,32465
32466,ZCTA5 32466,106800.0,32466
32501,ZCTA5 32501,116600.0,32501
32502,ZCTA5 32502,117300.0,32502
32503,ZCTA5 32503,147500.0,32503
32504,ZCTA5 32504,152800.0,32504
32505,ZCTA5 32505,64200.0,32505
32506,ZCTA5 32506,110700.0,32506
32507,ZCTA5 32507,147200.0,32507
32508,ZCTA5 32508,-666666666.0,32508
32509,ZCTA5 32509,-666666666.0,32509
32511,ZCTA5 32511,-666666666.0,32511
32514,ZCTA5 32514,134200.0,32514
32526,ZCTA5 32526,121000.0,32526
32530,ZCTA5 32530,-666666666.0,32530
32531,ZCTA5 32531,143600.0,32531
32533,ZCTA5 32533,161200.0,32533
32534,ZCTA5 32534,106900.0,32534
32535,ZCTA5 32535,82300.0,32535
32536,ZCTA5 32536,187200.0,32536
32539,ZCTA5 32539,149800.0,32539
32541,ZCTA5 32541,335700.0,32541
32542,ZCTA5 32542,-666666666.0,32542
32544,ZCTA5 32544,-666666666.0,32544
32547,ZCTA5 32547,169500.0,32547
32548,ZCTA5 32548,163700.0,32548
32550,ZCTA5 32550,354300.0,32550
32561,ZCTA5 32561,394400.0,32561
32563,ZCTA5 32563,216400.0,32563
32564,ZCTA5 32564,180400.0,32564
32565,ZCTA5 32565,106900.0,32565
32566,ZCTA5 32566,212700.0,32566
32567,ZCTA5 32567,120800.0,32567
32568,ZCTA5 32568,138100.0,32568
32569,ZCTA5 32569,172900.0,32569
32570,ZCTA5 32570,132500.0,32570
32571,ZCTA5 32571,165800.0,32571
32577,ZCTA5 32577,136000.0,32577
32578,ZCTA5 32578,268500.0,32578
32579,ZCTA5 32579,255800.0,32579
32580,ZCTA5 32580,203500.0,32580
32583,ZCTA5 32583,131800.0,32583
32601,ZCTA5 32601,135200.0,32601
32603,ZCTA5 32603,267300.0,32603
32605,ZCTA5 32605,175100.0,32605
32606,ZCTA5 32606,197500.0,32606
32607,ZCTA5 32607,191700.0,32607
32608,ZCTA5 32608,220800.0,32608
32609,ZCTA5 32609,96000.0,32609
32612,ZCTA5 32612,-666666666.0,32612
32615,ZCTA5 32615,163700.0,32615
32616,ZCTA5 32616,88900.0,32616
32617,ZCTA5 32617,133600.0,32617
32618,ZCTA5 32618,157700.0,32618
32619,ZCTA5 32619,105100.0,32619
32621,ZCTA5 32621,58900.0,32621
32622,ZCTA5 32622,78900.0,32622
32625,ZCTA5 32625,124100.0,32625
32626,ZCTA5 32626,90600.0,32626
32628,ZCTA5 32628,79100.0,32628
32631,ZCTA5 32631,296900.0,32631
32639,ZCTA5 32639,-666666666.0,32639
32640,ZCTA5 32640,106600.0,32640
32641,ZCTA5 32641,94500.0,32641
32643,ZCTA5 32643,149700.0,32643
32648,ZCTA5 32648,130400.0,32648
32653,ZCTA5 32653,180200.0,32653
32656,ZCTA5 32656,106300.0,32656
32658,ZCTA5 32658,108300.0,32658
32664,ZCTA5 32664,76100.0,32664
32666,ZCTA5 32666,121100.0,32666
32667,ZCTA5 32667,243100.0,32667
32668,ZCTA5 32668,139800.0,32668
32669,ZCTA5 32669,180800.0,32669
32680,ZCTA5 32680,63700.0,32680
32681,ZCTA5 32681,64900.0,32681
32683,ZCTA5 32683,-666666666.0,32683
32686,ZCTA5 32686,110900.0,32686
32692,ZCTA5 32692,-666666666.0,32692
32693,ZCTA5 32693,83500.0,32693
32694,ZCTA5 32694,95000.0,32694
32696,ZCTA5 32696,115400.0,32696
32697,ZCTA5 32697,-666666666.0,32697
32701,ZCTA5 32701,153700.0,32701
32702,ZCTA5 32702,67700.0,32702
32703,ZCTA5 32703,142900.0,32703
32707,ZCTA5 32707,136500.0,32707
32708,ZCTA5 32708,227700.0,32708
32709,ZCTA5 32709,118500.0,32709
32712,ZCTA5 32712,211700.0,32712
32713,ZCTA5 32713,167500.0,32713
32714,ZCTA5 32714,160500.0,32714
32720,ZCTA5 32720,156100.0,32720
32724,ZCTA5 32724,150700.0,32724
32725,ZCTA5 32725,122000.0,32725
32726,ZCTA5 32726,133200.0,32726
32730,ZCTA5 32730,126400.0,32730
32732,ZCTA5 32732,295900.0,32732
32735,ZCTA5 32735,132900.0,32735
32736,ZCTA5 32736,225200.0,32736
32738,ZCTA5 32738,121100.0,32738
32744,ZCTA5 32744,124600.0,32744
32746,ZCTA5 32746,275000.0,32746
32750,ZCTA5 32750,198800.0,32750
32751,ZCTA5 32751,261600.0,32751
32754,ZCTA5 32754,149800.0,32754
32757,ZCTA5 32757,189400.0,32757
32759,ZCTA5 32759,146900.0,32759
32763,ZCTA5 32763,98400.0,32763
32764,ZCTA5 32764,163000.0,32764
32765,ZCTA5 32765,251700.0,32765
32766,ZCTA5 32766,295100.0,32766
32767,ZCTA5 32767,84900.0,32767
32771,ZCTA5 32771,168800.0,32771
32773,ZCTA5 32773,108700.0,32773
32776,ZCTA5 32776,182300.0,32776
32778,ZCTA5 32778,131000.0,32778
32779,ZCTA5 32779,290900.0,32779
32780,ZCTA5 32780,129300.0,32780
32784,ZCTA5 32784,132500.0,32784
32789,ZCTA5 32789,414100.0,32789
32792,ZCTA5 32792,190400.0,32792
32796,ZCTA5 32796,109300.0,32796
32798,ZCTA5 32798,70500.0,32798
32801,ZCTA5 32801,303700.0,32801
32803,ZCTA5 32803,236700.0,32803
32804,ZCTA5 32804,278000.0,32804
32805,ZCTA5 32805,100300.0,32805
32806,ZCTA5 32806,222300.0,32806
32807,ZCTA5 32807,119500.0,32807
32808,ZCTA5 32808,86600.0,32808
32809,ZCTA5 32809,128000.0,32809
32810,ZCTA5 32810,108900.0,32810
32811,ZCTA5 32811,83000.0,32811
32812,ZCTA5 32812,189600.0,32812
32814,ZCTA5 32814,425300.0,32814
32817,ZCTA5 32817,176900.0,32817
32818,ZCTA5 32818,141100.0,32818
32819,ZCTA5 32819,286100.0,32819
32820,ZCTA5 32820,213000.0,32820
32821,ZCTA5 32821,170000.0,32821
32822,ZCTA5 32822,105600.0,32822
32824,ZCTA5 32824,173500.0,32824
32825,ZCTA5 32825,175500.0,32825
32826,ZCTA5 32826,143300.0,32826
32827,ZCTA5 32827,276500.0,32827
32828,ZCTA5 32828,234700.0,32828
32829,ZCTA5 32829,201400.0,32829
32830,ZCTA5 32830,-666666666.0,32830
32831,ZCTA5 32831,-666666666.0,32831
32832,ZCTA5 32832,290700.0,32832
32833,ZCTA5 32833,206000.0,32833
32835,ZCTA5 32835,211300.0,32835
32836,ZCTA5 32836,401200.0,32836
32837,ZCTA5 32837,204200.0,32837
32839,ZCTA5 32839,109400.0,32839
32901,ZCTA5 32901,122200.0,32901
32903,ZCTA5 32903,302500.0,32903
32904,ZCTA5 32904,178200.0,32904
32905,ZCTA5 32905,101100.0,32905
32907,ZCTA5 32907,124900.0,32907
32908,ZCTA5 32908,121600.0,32908
32909,ZCTA5 32909,123100.0,32909
32920,ZCTA5 32920,202400.0,32920
32922,ZCTA5 32922,87800.0,32922
32925,ZCTA5 32925,-666666666.0,32925
32926,ZCTA5 32926,136800.0,32926
32927,ZCTA5 32927,122700.0,32927
32931,ZCTA5 32931,295100.0,32931
32934,ZCTA5 32934,214800.0,32934
32935,ZCTA5 32935,123500.0,32935
32937,ZCTA5 32937,243000.0,32937
32940,ZCTA5 32940,243900.0,32940
32948,ZCTA5 32948,154800.0,32948
32949,ZCTA5 32949,288600.0,32949
32950,ZCTA5 32950,254000.0,32950
32951,ZCTA5 32951,301800.0,32951
32952,ZCTA5 32952,240200.0,32952
32953,ZCTA5 32953,219100.0,32953
32955,ZCTA5 32955,179200.0,32955
32958,ZCTA5 32958,155800.0,32958
32960,ZCTA5 32960,137300.0,32960
32962,ZCTA5 32962,119800.0,32962
32963,ZCTA5 32963,580600.0,32963
32966,ZCTA5 32966,110500.0,32966
32967,ZCTA5 32967,183200.0,32967
32968,ZCTA5 32968,227400.0,32968
32970,ZCTA5 32970,59900.0,32970
32976,ZCTA5 32976,79000.0,32976
33001,ZCTA5 33001,283300.0,33001
33004,ZCTA5 33004,183700.0,33004
33009,ZCTA5 33009,170900.0,33009
33010,ZCTA5 33010,180300.0,33010
33012,ZCTA5 33012,174400.0,33012
33013,ZCTA5 33013,200500.0,33013
33014,ZCTA5 33014,213400.0,33014
33015,ZCTA5 33015,221100.0,33015
33016,ZCTA5 33016,171900.0,33016
33018,ZCTA5 33018,224000.0,33018
33019,ZCTA5 33019,393800.0,33019
33020,ZCTA5 33020,174500.0,33020
33021,ZCTA5 33021,240400.0,33021
33023,ZCTA5 33023,170200.0,33023
33024,ZCTA5 33024,196100.0,33024
33025,ZCTA5 33025,201600.0,33025
33026,ZCTA5 33026,240500.0,33026
33027,ZCTA5 33027,297200.0,33027
33028,ZCTA5 33028,350900.0,33028
33029,ZCTA5 33029,354000.0,33029
33030,ZCTA5 33030,171300.0,33030
33031,ZCTA5 33031,346400.0,33031
33032,ZCTA5 33032,176300.0,33032
33033,ZCTA5 33033,163300.0,33033
33034,ZCTA5 33034,97500.0,33034
33035,ZCTA5 33035,162700.0,33035
33036,ZCTA5 33036,645100.0,33036
33037,ZCTA5 33037,389200.0,33037
33039,ZCTA5 33039,259400.0,33039
33040,ZCTA5 33040,463000.0,33040
33042,ZCTA5 33042,457200.0,33042
33043,ZCTA5 33043,357300.0,33043
33050,ZCTA5 33050,367900.0,33050
33051,ZCTA5 33051,487500.0,33051
33054,ZCTA5 33054,117500.0,33054
33055,ZCTA5 33055,163600.0,33055
33056,ZCTA5 33056,147100.0,33056
33060,ZCTA5 33060,206100.0,33060
33062,ZCTA5 33062,324500.0,33062
33063,ZCTA5 33063,152900.0,33063
33064,ZCTA5 33064,159100.0,33064
33065,ZCTA5 33065,232400.0,33065
33066,ZCTA5 33066,109400.0,33066
33067,ZCTA5 33067,413300.0,33067
33068,ZCTA5 33068,150800.0,33068
33069,ZCTA5 33069,141200.0,33069
33070,ZCTA5 33070,453500.0,33070
33071,ZCTA5 33071,329400.0,33071
33073,ZCTA5 33073,289100.0,33073
33076,ZCTA5 33076,462100.0,33076
33101,ZCTA5 33101,-666666666.0,33101
33109,ZCTA5 33109,2000001.0,33109
33122,ZCTA5 33122,-666666666.0,33122
33125,ZCTA5 33125,190300.0,33125
33126,ZCTA5 33126,167300.0,33126
33127,ZCTA5 33127,165500.0,33127
33128,ZCTA5 33128,-666666666.0,33128
33129,ZCTA5 33129,438800.0,33129
33130,ZCTA5 33130,272600.0,33130
33131,ZCTA5 33131,452400.0,33131
33132,ZCTA5 33132,459100.0,33132
33133,ZCTA5 33133,548500.0,33133
33134,ZCTA5 33134,432800.0,33134
33135,ZCTA5 33135,246700.0,33135
33136,ZCTA5 33136,154100.0,33136
33137,ZCTA5 33137,308200.0,33137
33138,ZCTA5 33138,387000.0,33138
33139,ZCTA5 33139,386200.0,33139
33140,ZCTA5 33140,592900.0,33140
33141,ZCTA5 33141,292700.0,33141
33142,ZCTA5 33142,139000.0,33142
33143,ZCTA5 33143,529300.0,33143
33144,ZCTA5 33144,261200.0,33144
33145,ZCTA5 33145,313800.0,33145
33146,ZCTA5 33146,827800.0,33146
33147,ZCTA5 33147,118800.0,33147
33149,ZCTA5 33149,1137100.0,33149
33150,ZCTA5 33150,161500.0,33150
33154,ZCTA5 33154,565700.0,33154
33155,ZCTA5 33155,300900.0,33155
33156,ZCTA5 33156,812700.0,33156
33157,ZCTA5 33157,252800.0,33157
33158,ZCTA5 33158,608300.0,33158
33160,ZCTA5 33160,276900.0,33160
33161,ZCTA5 33161,189900.0,33161
33162,ZCTA5 33162,164800.0,33162
33165,ZCTA5 33165,265300.0,33165
33166,ZCTA5 33166,296100.0,33166
33167,ZCTA5 33167,161000.0,33167
33168,ZCTA5 33168,161100.0,33168
33169,ZCTA5 33169,166900.0,33169
33170,ZCTA5 33170,226600.0,33170
33172,ZCTA5 33172,142300.0,33172
33173,ZCTA5 33173,278800.0,33173
33174,ZCTA5 33174,221400.0,33174
33175,ZCTA5 33175,262400.0,33175
33176,ZCTA5 33176,362500.0,33176
33177,ZCTA5 33177,210100.0,33177
33178,ZCTA5 33178,350400.0,33178
33179,ZCTA5 33179,136600.0,33179
33180,ZCTA5 33180,361300.0,33180
33181,ZCTA5 33181,236200.0,33181
33182,ZCTA5 33182,293600.0,33182
33183,ZCTA5 33183,207100.0,33183
33184,ZCTA5 33184,213100.0,33184
33185,ZCTA5 33185,323700.0,33185
33186,ZCTA5 33186,252900.0,33186
33187,ZCTA5 33187,294300.0,33187
33189,ZCTA5 33189,218300.0,33189
33190,ZCTA5 33190,228700.0,33190
33193,ZCTA5 33193,230500.0,33193
33194,ZCTA5 33194,296800.0,33194
33196,ZCTA5 33196,275700.0,33196
33301,ZCTA5 33301,544700.0,33301
33304,ZCTA5 33304,354400.0,33304
33305,ZCTA5 33305,372600.0,33305
33306,ZCTA5 33306,468400.0,33306
33308,ZCTA5 33308,364700.0,33308
33309,ZCTA5 33309,160900.0,33309
33311,ZCTA5 33311,120700.0,33311
33312,ZCTA5 33312,211100.0,33312
33313,ZCTA5 33313,105100.0,33313
33314,ZCTA5 33314,154700.0,33314
33315,ZCTA5 33315,263100.0,33315
33316,ZCTA5 33316,573700.0,33316
33317,ZCTA5 33317,270100.0,33317
33319,ZCTA5 33319,106700.0,33319
33321,ZCTA5 33321,148100.0,33321
33322,ZCTA5 33322,134500.0,33322
33323,ZCTA5 33323,283800.0,33323
33324,ZCTA5 33324,199000.0,33324
33325,ZCTA5 33325,249000.0,33325
33326,ZCTA5 33326,343100.0,33326
33327,ZCTA5 33327,482400.0,33327
33328,ZCTA5 33328,322700.0,33328
33330,ZCTA5 33330,504100.0,33330
33331,ZCTA5 33331,443300.0,33331
33332,ZCTA5 33332,573200.0,33332
33334,ZCTA5 33334,233900.0,33334
33351,ZCTA5 33351,182900.0,33351
33401,ZCTA5 33401,212600.0,33401
33403,ZCTA5 33403,153200.0,33403
33404,ZCTA5 33404,129700.0,33404
33405,ZCTA5 33405,226400.0,33405
33406,ZCTA5 33406,176800.0,33406
33407,ZCTA5 33407,153600.0,33407
33408,ZCTA5 33408,315000.0,33408
33409,ZCTA5 33409,137000.0,33409
33410,ZCTA5 33410,286700.0,33410
33411,ZCTA5 33411,247300.0,33411
33412,ZCTA5 33412,311500.0,33412
33413,ZCTA5 33413,216400.0,33413
33414,ZCTA5 33414,330900.0,33414
33415,ZCTA5 33415,99900.0,33415
33417,ZCTA5 33417,67100.0,33417
33418,ZCTA5 33418,367800.0,33418
33426,ZCTA5 33426,165100.0,33426
33428,ZCTA5 33428,246400.0,33428
33430,ZCTA5 33430,110400.0,33430
33431,ZCTA5 33431,356500.0,33431
33432,ZCTA5 33432,568200.0,33432
