geoid,name,median,place,state
4072100,"Tahlequah city, Oklahoma",630.0,72100,40
4072775,"Tenkiller CDP, Oklahoma",-666666666.0,72775,40
4061850,"Randlett town, Oklahoma",725.0,61850,40
4044950,"McCurtain town, Oklahoma",500.0,44950,40
4076650,"Valliant town, Oklahoma",491.0,76650,40
4046400,"Maramec town, Oklahoma",525.0,46400,40
4009050,"Broken Arrow city, Oklahoma",1009.0,09050,40
4010600,"Byng town, Oklahoma",575.0,10600,40
4009950,"Burbank town, Oklahoma",520.0,09950,40
4057600,"Pawhuska city, Oklahoma",632.0,57600,40
4066750,"Shattuck town, Oklahoma",616.0,66750,40
4021350,"Dover town, Oklahoma",725.0,21350,40
4016200,"Cole town, Oklahoma",1071.0,16200,40
4048000,"Miami city, Oklahoma",702.0,48000,40
4033300,"Headrick town, Oklahoma",-666666666.0,33300,40
4025100,"Fairview city, Oklahoma",644.0,25100,40
4059700,"Pocasset town, Oklahoma",583.0,59700,40
4007300,"Boise City city, Oklahoma",420.0,07300,40
4010650,"Byron town, Oklahoma",-666666666.0,10650,40
4041300,"Lambert town, Oklahoma",-666666666.0,41300,40
4025400,"Fanshawe town, Oklahoma",613.0,25400,40
4069350,"Spiro town, Oklahoma",623.0,69350,40
4063800,"Roland town, Oklahoma",741.0,63800,40
4029900,"Goltry town, Oklahoma",-666666666.0,29900,40
4049850,"Muldrow town, Oklahoma",692.0,49850,40
4057150,"Paradise Hill town, Oklahoma",-666666666.0,57150,40
4057300,"Park Hill CDP, Oklahoma",598.0,57300,40
4058400,"Pettit CDP, Oklahoma",-666666666.0,58400,40
4066510,"Shady Grove CDP (Cherokee County), Oklahoma",788.0,66510,40
4080800,"Whitefield town, Oklahoma",900.0,80800,40
4082200,"Wright City town, Oklahoma",481.0,82200,40
4006450,"Blackburn town, Oklahoma",-666666666.0,06450,40
4032050,"Hallett town, Oklahoma",742.0,32050,40
4072850,"Terlton town, Oklahoma",375.0,72850,40
4077850,"Wagoner city, Oklahoma",709.0,77850,40
4033450,"Helena town, Oklahoma",625.0,33450,40
4038000,"Jet town, Oklahoma",-666666666.0,38000,40
4011750,"Capron town, Oklahoma",-666666666.0,11750,40
4079350,"Waynoka city, Oklahoma",607.0,79350,40
4028350,"Gans town, Oklahoma",706.0,28350,40
4065000,"Sallisaw city, Oklahoma",639.0,65000,40
4048600,"Millerton town, Oklahoma",608.0,48600,40
4068250,"Smithville town, Oklahoma",583.0,68250,40
4080250,"Westport town, Oklahoma",1292.0,80250,40
4039200,"Kenefic town, Oklahoma",575.0,39200,40
4035500,"Hollis city, Oklahoma",518.0,35500,40
4004250,"Barnsdall city, Oklahoma",618.0,04250,40
4044925,"McCord CDP, Oklahoma",544.0,44925,40
4067200,"Shidler city, Oklahoma",375.0,67200,40
4001350,"Aline town, Oklahoma",-666666666.0,01350,40
4031165,"Greasy CDP, Oklahoma",-666666666.0,31165,40
4018250,"Crescent city, Oklahoma",728.0,18250,40
4041550,"Langston town, Oklahoma",643.0,41550,40
4035300,"Hoffman town, Oklahoma",600.0,35300,40
4005090,"Bell CDP, Oklahoma",538.0,05090,40
4013850,"Chewey CDP, Oklahoma",-666666666.0,13850,40
4063720,"Rocky Mountain CDP, Oklahoma",542.0,63720,40
4080230,"West Peavine CDP, Oklahoma",670.0,80230,40
4083125,"Zion CDP, Oklahoma",-666666666.0,83125,40
4008900,"Bristow city, Oklahoma",592.0,08900,40
4068000,"Slick town, Oklahoma",-666666666.0,68000,40
4001700,"Altus city, Oklahoma",701.0,01700,40
4037750,"Jefferson town, Oklahoma",-666666666.0,37750,40
4050300,"Nash town, Oklahoma",-666666666.0,50300,40
4074550,"Tryon town, Oklahoma",725.0,74550,40
4038350,"Jones town, Oklahoma",691.0,38350,40
4068200,"Smith Village town, Oklahoma",1100.0,68200,40
4076500,"Valley Brook town, Oklahoma",699.0,76500,40
4082000,"Woodlawn Park town, Oklahoma",619.0,82000,40
4013100,"Centrahoma city, Oklahoma",-666666666.0,13100,40
4031700,"Guthrie city, Oklahoma",760.0,31700,40
4020500,"Dewar town, Oklahoma",658.0,20500,40
4049400,"Morris city, Oklahoma",689.0,49400,40
4030200,"Goodwell town, Oklahoma",623.0,30200,40
4032550,"Hardesty town, Oklahoma",563.0,32550,40
4014350,"Christie CDP, Oklahoma",-666666666.0,14350,40
4044775,"Lyons Switch CDP, Oklahoma",613.0,44775,40
4040100,"Knowles town, Oklahoma",-666666666.0,40100,40
4065400,"Sapulpa city, Oklahoma",836.0,65400,40
4066600,"Shamrock town, Oklahoma",-666666666.0,66600,40
4046700,"Martha town, Oklahoma",483.0,46700,40
4017300,"Corn town, Oklahoma",713.0,17300,40
4046000,"Manchester town, Oklahoma",-666666666.0,46000,40
4012100,"Carney town, Oklahoma",708.0,12100,40
4071000,"Stroud city, Oklahoma",642.0,71000,40
4040800,"Lake Aluma town, Oklahoma",-666666666.0,40800,40
4051800,"Nichols Hills city, Oklahoma",1009.0,51800,40
4076900,"Velma town, Oklahoma",589.0,76900,40
4015800,"Coalgate city, Oklahoma",578.0,15800,40
4075050,"Tupelo city, Oklahoma",617.0,75050,40
4073100,"Texhoma town, Oklahoma",578.0,73100,40
4066520,"Shady Grove CDP (McIntosh County), Oklahoma",-666666666.0,66520,40
4007950,"Bowlegs town, Oklahoma",638.0,07950,40
4061000,"Pryor Creek city, Oklahoma",681.0,61000,40
4011550,"Caney town, Oklahoma",621.0,11550,40
4061650,"Ralston town, Oklahoma",595.0,61650,40
4010050,"Burlington town, Oklahoma",-666666666.0,10050,40
4052100,"Ninnekah town, Oklahoma",650.0,52100,40
4030750,"Grainola town, Oklahoma",-666666666.0,30750,40
4054200,"Okemah city, Oklahoma",548.0,54200,40
4066050,"Scraper CDP, Oklahoma",-666666666.0,66050,40
4039050,"Kemp town, Oklahoma",563.0,39050,40
4050150,"Mutual town, Oklahoma",742.0,50150,40
4005400,"Bennington town, Oklahoma",550.0,05400,40
4038475,"Justice CDP, Oklahoma",1250.0,38475,40
4002250,"Antlers city, Oklahoma",482.0,02250,40
4069300,"Sperry town, Oklahoma",746.0,69300,40
4048500,"Mill Creek town, Oklahoma",712.0,48500,40
4049250,"Mooreland town, Oklahoma",814.0,49250,40
4001900,"Amber town, Oklahoma",641.0,01900,40
4035400,"Holdenville city, Oklahoma",556.0,35400,40
4021150,"Dotyville CDP, Oklahoma",-666666666.0,21150,40
4070800,"Stratford town, Oklahoma",543.0,70800,40
4036600,"Hunter town, Oklahoma",688.0,36600,40
4017850,"Cowlington town, Oklahoma",555.0,17850,40
4062200,"Redbird town, Oklahoma",-666666666.0,62200,40
4073850,"Tipton town, Oklahoma",494.0,73850,40
4045750,"Madill city, Oklahoma",674.0,45750,40
4056800,"Paden town, Oklahoma",584.0,56800,40
4072050,"Taft town, Oklahoma",531.0,72050,40
4010950,"Calera town, Oklahoma",749.0,10950,40
4000250,"Adair town, Oklahoma",683.0,00250,40
4027450,"Foss town, Oklahoma",-666666666.0,27450,40
4039150,"Kendrick town, Oklahoma",-666666666.0,39150,40
4032750,"Harrah city, Oklahoma",834.0,32750,40
4057875,"Peavine CDP, Oklahoma",-666666666.0,57875,40
4013500,"Chandler city, Oklahoma",614.0,13500,40
4046050,"Mangum city, Oklahoma",575.0,46050,40
4070350,"Stilwell city, Oklahoma",482.0,70350,40
4031900,"Haileyville city, Oklahoma",561.0,31900,40
4019350,"Davenport town, Oklahoma",638.0,19350,40
4058500,"Phillips town, Oklahoma",642.0,58500,40
4028950,"Gene Autry town, Oklahoma",650.0,28950,40
4012200,"Carrier town, Oklahoma",-666666666.0,12200,40
4025450,"Fargo town, Oklahoma",678.0,25450,40
4059125,"Pinhook Corner CDP, Oklahoma",-666666666.0,59125,40
4019150,"Dale CDP, Oklahoma",778.0,19150,40
4022350,"Eagletown CDP, Oklahoma",521.0,22350,40
4065240,"Sand Hill CDP, Oklahoma",650.0,65240,40
4037410,"IXL town, Oklahoma",375.0,37410,40
4046488,"Marietta CDP, Oklahoma",-666666666.0,46488,40
4011975,"Carlisle CDP, Oklahoma",-666666666.0,11975,40
4070512,"Stoney Point CDP, Oklahoma",-666666666.0,70512,40
4027900,"Friendship town, Oklahoma",-666666666.0,27900,40
4058150,"Perkins city, Oklahoma",673.0,58150,40
4008725,"Bridge Creek town, Oklahoma",900.0,08725,40
4055750,"Oologah town, Oklahoma",923.0,55750,40
4071900,"Sweetwater town, Oklahoma",-666666666.0,71900,40
4013700,"Chelsea town, Oklahoma",616.0,13700,40
4077050,"Verdigris town, Oklahoma",1066.0,77050,40
4027500,"Foster town, Oklahoma",-666666666.0,27500,40
4038700,"Katie town, Oklahoma",713.0,38700,40
4073600,"Tiawah CDP, Oklahoma",-666666666.0,73600,40
4051750,"New Woodville town, Oklahoma",-666666666.0,51750,40
4004750,"Beaver town, Oklahoma",648.0,04750,40
4063450,"Ringwood town, Oklahoma",669.0,63450,40
4006500,"Blackgum CDP, Oklahoma",-666666666.0,06500,40
4008050,"Box CDP, Oklahoma",-666666666.0,08050,40
4003815,"Badger Lee CDP, Oklahoma",589.0,03815,40
4051900,"Nicut CDP, Oklahoma",347.0,51900,40
4004950,"Bee CDP, Oklahoma",-666666666.0,04950,40
4075300,"Tuskahoma CDP, Oklahoma",-666666666.0,75300,40
4041400,"Lane CDP, Oklahoma",-666666666.0,41400,40
4023575,"Elm Grove CDP, Oklahoma",757.0,23575,40
4049825,"Mulberry CDP, Oklahoma",-666666666.0,49825,40
4055285,"Old Green CDP, Oklahoma",-666666666.0,55285,40
4059100,"Piney CDP, Oklahoma",-666666666.0,59100,40
4079450,"Weatherford city, Oklahoma",693.0,79450,40
4069400,"Sportsmen Acres town, Oklahoma",803.0,69400,40
4005800,"Bethel Acres town, Oklahoma",774.0,05800,40
4074400,"Tribbey town, Oklahoma",792.0,74400,40
4079250,"Waurika city, Oklahoma",529.0,79250,40
4039900,"Kingston town, Oklahoma",651.0,39900,40
4002300,"Apache town, Oklahoma",650.0,02300,40
4065700,"Sayre city, Oklahoma",435.0,65700,40
4006950,"Bluejacket town, Oklahoma",646.0,06950,40
4003350,"Atwood town, Oklahoma",-666666666.0,03350,40
4071050,"Stuart town, Oklahoma",725.0,71050,40
4036850,"Indiahoma town, Oklahoma",583.0,36850,40
4078700,"Washington town, Oklahoma",784.0,78700,40
4029600,"Glenpool city, Oklahoma",910.0,29600,40
4036950,"Indianola town, Oklahoma",738.0,36950,40
4059350,"Pittsburg town, Oklahoma",731.0,59350,40
4065600,"Savanna town, Oklahoma",671.0,65600,40
4063700,"Rocky town, Oklahoma",750.0,63700,40
4019850,"Delaware town, Oklahoma",575.0,19850,40
4052900,"Nowata city, Oklahoma",637.0,52900,40
4023950,"Enid city, Oklahoma",811.0,23950,40
4028500,"Garber city, Oklahoma",534.0,28500,40
4043850,"Lone Wolf town, Oklahoma",465.0,43850,40
4049650,"Mountain View town, Oklahoma",436.0,49650,40
4049600,"Mountain Park town, Oklahoma",444.0,49600,40
4075150,"Turley CDP, Oklahoma",710.0,75150,40
4017700,"Covington town, Oklahoma",658.0,17700,40
4040700,"Lahoma town, Oklahoma",852.0,40700,40
4063900,"Roosevelt town, Oklahoma",270.0,63900,40
4062650,"Red Rock town, Oklahoma",-666666666.0,62650,40
4010400,"Bushyhead CDP, Oklahoma",688.0,10400,40
4002500,"Arapaho town, Oklahoma",596.0,02500,40
4073450,"Thomas city, Oklahoma",598.0,73450,40
4033000,"Hastings town, Oklahoma",-666666666.0,33000,40
4005550,"Bernice town, Oklahoma",675.0,05550,40
4028250,"Gage town, Oklahoma",700.0,28250,40
4067625,"Simms CDP, Oklahoma",-666666666.0,67625,40
4077900,"Wainwright town, Oklahoma",850.0,77900,40
4020700,"Dickson town, Oklahoma",763.0,20700,40
4061250,"Putnam town, Oklahoma",-666666666.0,61250,40
4071350,"Sulphur city, Oklahoma",669.0,71350,40
4000450,"Addington town, Oklahoma",525.0,00450,40
4063350,"Ringling town, Oklahoma",515.0,63350,40
4050100,"Mustang city, Oklahoma",959.0,50100,40
4002650,"Arkoma town, Oklahoma",567.0,02650,40
4024875,"Fairfield CDP, Oklahoma",554.0,24875,40
4064875,"Salem CDP, Oklahoma",-666666666.0,64875,40
4028800,"Gate town, Oklahoma",-666666666.0,28800,40
4054000,"Oilton city, Oklahoma",654.0,54000,40
4006650,"Blair town, Oklahoma",656.0,06650,40
4023350,"Eldorado town, Oklahoma",488.0,23350,40
4040300,"Krebs city, Oklahoma",713.0,40300,40
4020850,"Dill City town, Oklahoma",500.0,20850,40
4023600,"Elmore City town, Oklahoma",627.0,23600,40
4059950,"Pond Creek city, Oklahoma",706.0,59950,40
4047450,"Meeker town, Oklahoma",538.0,47450,40
4026350,"Fletcher town, Oklahoma",704.0,26350,40
4002600,"Ardmore city, Oklahoma",734.0,02600,40
4011150,"Camargo town, Oklahoma",879.0,11150,40
4078950,"Watonga city, Oklahoma",496.0,78950,40
4064000,"Rosedale town, Oklahoma",-666666666.0,64000,40
4058250,"Perry city, Oklahoma",750.0,58250,40
4037100,"Inola town, Oklahoma",643.0,37100,40
4029850,"Goldsby town, Oklahoma",750.0,29850,40
4082250,"Wyandotte town, Oklahoma",638.0,82250,40
4017110,"Copeland CDP, Oklahoma",607.0,17110,40
4017550,"Council Hill town, Oklahoma",-666666666.0,17550,40
4060250,"Porum town, Oklahoma",453.0,60250,40
4071450,"Summit town, Oklahoma",-666666666.0,71450,40
4013900,"Cheyenne town, Oklahoma",442.0,13900,40
4043750,"Lone Grove city, Oklahoma",776.0,43750,40
4051300,"Newkirk city, Oklahoma",586.0,51300,40
4010700,"Cache city, Oklahoma",677.0,10700,40
4079650,"Webbers Falls town, Oklahoma",492.0,79650,40
4061700,"Ramona town, Oklahoma",650.0,61700,40
4067950,"Slaughterville town, Oklahoma",950.0,67950,40
4023450,"Elgin city, Oklahoma",1201.0,23450,40
4070150,"Sterling town, Oklahoma",477.0,70150,40
4047000,"May town, Oklahoma",-666666666.0,47000,40
4051150,"Newcastle city, Oklahoma",669.0,51150,40
4079300,"Wayne town, Oklahoma",631.0,79300,40
4050200,"Narcissa CDP, Oklahoma",-666666666.0,50200,40
4044100,"Lotsee town, Oklahoma",-666666666.0,44100,40
4046200,"Mannford town, Oklahoma",773.0,46200,40
4032900,"Haskell town, Oklahoma",679.0,32900,40
4063100,"Reydon town, Oklahoma",-666666666.0,63100,40
4033350,"Healdton city, Oklahoma",580.0,33350,40
4069500,"Springer town, Oklahoma",815.0,69500,40
4008450,"Braman town, Oklahoma",575.0,08450,40
4039800,"Kildare town, Oklahoma",-666666666.0,39800,40
4004450,"Bartlesville city, Oklahoma",691.0,04450,40
4021760,"Duchess Landing CDP, Oklahoma",-666666666.0,21760,40
4082500,"Yale city, Oklahoma",531.0,82500,40
4034850,"Hitchcock town, Oklahoma",-666666666.0,34850,40
4041850,"Lawton city, Oklahoma",808.0,41850,40
4016500,"Commerce city, Oklahoma",576.0,16500,40
4061400,"Quapaw town, Oklahoma",620.0,61400,40
4067850,"Skiatook town, Oklahoma",842.0,67850,40
4021672,"Dripping Springs CDP, Oklahoma",-666666666.0,21672,40
4026415,"Flint Creek CDP, Oklahoma",888.0,26415,40
4083050,"Zena CDP, Oklahoma",375.0,83050,40
4012930,"Cedar Crest CDP, Oklahoma",-666666666.0,12930,40
4030900,"Grand Lake Towne town, Oklahoma",-666666666.0,30900,40
4082400,"Wynnewood city, Oklahoma",560.0,82400,40
4062550,"Red Oak town, Oklahoma",533.0,62550,40
4039550,"Ketchum town, Oklahoma",590.0,39550,40
4079750,"Welch town, Oklahoma",605.0,79750,40
4021700,"Drummond town, Oklahoma",675.0,21700,40
4052600,"North Enid town, Oklahoma",960.0,52600,40
4030350,"Gotebo town, Oklahoma",625.0,30350,40
4068400,"Snyder city, Oklahoma",529.0,68400,40
4006100,"Billings town, Oklahoma",566.0,06100,40
4011100,"Calvin town, Oklahoma",713.0,11100,40
4029150,"Gerty town, Oklahoma",-666666666.0,29150,40
4080500,"Wetumka city, Oklahoma",530.0,80500,40
4013650,"Checotah city, Oklahoma",627.0,13650,40
4076600,"Valley Park town, Oklahoma",-666666666.0,76600,40
4046550,"Marland town, Oklahoma",623.0,46550,40
4066450,"Sequoyah CDP, Oklahoma",1010.0,66450,40
4024650,"Eufaula city, Oklahoma",537.0,24650,40
4018850,"Cushing city, Oklahoma",674.0,18850,40
4029400,"Glencoe town, Oklahoma",517.0,29400,40
4070300,"Stillwater city, Oklahoma",775.0,70300,40
4043150,"Lindsay city, Oklahoma",682.0,43150,40
4057550,"Pauls Valley city, Oklahoma",620.0,57550,40
4051050,"New Alluwe town, Oklahoma",625.0,51050,40
4068600,"South Coffeyville town, Oklahoma",673.0,68600,40
4040200,"Konawa city, Oklahoma",510.0,40200,40
4043000,"Lima town, Oklahoma",-666666666.0,43000,40
4023500,"Elk City city, Oklahoma",811.0,23500,40
4069000,"Spaulding town, Oklahoma",-666666666.0,69000,40
4082650,"Yeager town, Oklahoma",-666666666.0,82650,40
4032350,"Hanna town, Oklahoma",-666666666.0,32350,40
4063500,"Ripley town, Oklahoma",580.0,63500,40
4017100,"Copan town, Oklahoma",711.0,17100,40
4024460,"Etowah town, Oklahoma",1125.0,24460,40
4042700,"Lexington city, Oklahoma",803.0,42700,40
4052150,"Noble city, Oklahoma",834.0,52150,40
4025650,"Faxon town, Oklahoma",644.0,25650,40
4029100,"Geronimo town, Oklahoma",613.0,29100,40
4047350,"Medicine Park town, Oklahoma",-666666666.0,47350,40
4064050,"Rosston town, Oklahoma",-666666666.0,64050,40
4010550,"Byars town, Oklahoma",550.0,10550,40
4061150,"Purcell city, Oklahoma",724.0,61150,40
4048750,"Minco city, Oklahoma",690.0,48750,40
4075450,"Tuttle city, Oklahoma",761.0,75450,40
4004700,"Bearden town, Oklahoma",-666666666.0,04700,40
4015050,"Clearview town, Oklahoma",-666666666.0,15050,40
4000900,"Akins CDP, Oklahoma",880.0,00900,40
4075250,"Tushka town, Oklahoma",628.0,75250,40
4073200,"Thackerville town, Oklahoma",800.0,73200,40
4032850,"Hartshorne city, Oklahoma",642.0,32850,40
4040000,"Kiowa town, Oklahoma",598.0,40000,40
4005650,"Bessie town, Oklahoma",-666666666.0,05650,40
4051250,"New Cordell city, Oklahoma",586.0,51250,40
4021250,"Douglas town, Oklahoma",-666666666.0,21250,40
4062900,"Renfrow town, Oklahoma",-666666666.0,62900,40
4012650,"Cashion town, Oklahoma",675.0,12650,40
4044800,"McAlester city, Oklahoma",711.0,44800,40
4061550,"Quinton town, Oklahoma",475.0,61550,40
4051850,"Nicoma Park city, Oklahoma",807.0,51850,40
4016450,"Comanche city, Oklahoma",536.0,16450,40
4023900,"Empire City town, Oklahoma",1055.0,23900,40
4030950,"Granite town, Oklahoma",387.0,30950,40
4066350,"Seminole city, Oklahoma",623.0,66350,40
4011650,"Canute town, Oklahoma",967.0,11650,40
4078250,"Wann town, Oklahoma",-666666666.0,78250,40
4046900,"Maud city, Oklahoma",413.0,46900,40
4080550,"Wewoka city, Oklahoma",550.0,80550,40
4024200,"Erick city, Oklahoma",637.0,24200,40
4036090,"Horntown town, Oklahoma",800.0,36090,40
4041250,"Lamar town, Oklahoma",-666666666.0,41250,40
4034900,"Hitchita town, Oklahoma",617.0,34900,40
4062950,"Rentiesville town, Oklahoma",-666666666.0,62950,40
4024762,"Evening Shade CDP, Oklahoma",-666666666.0,24762,40
4052862,"Notchietown CDP, Oklahoma",-666666666.0,52862,40
4039950,"Kinta town, Oklahoma",425.0,39950,40
4081912,"Woodall CDP, Oklahoma",598.0,81912,40
4010450,"Butler town, Oklahoma",575.0,10450,40
4059175,"Pin Oak Acres CDP, Oklahoma",-666666666.0,59175,40
4065062,"Sams Corner CDP, Oklahoma",-666666666.0,65062,40
4009400,"Brooksville town, Oklahoma",-666666666.0,09400,40
4018950,"Custer City town, Oklahoma",583.0,18950,40
4072200,"Talala town, Oklahoma",1208.0,72200,40
4031425,"Gregory CDP, Oklahoma",-666666666.0,31425,40
4043057,"Limestone CDP, Oklahoma",-666666666.0,43057,40
4012300,"Carter town, Oklahoma",675.0,12300,40
4034150,"Hickory town, Oklahoma",761.0,34150,40
4001050,"Albion town, Oklahoma",545.0,01050,40
4014900,"Clayton town, Oklahoma",489.0,14900,40
4024900,"Fairland town, Oklahoma",615.0,24900,40
4075000,"Tulsa city, Oklahoma",784.0,75000,40
4031750,"Guymon city, Oklahoma",726.0,31750,40
4012960,"Cedar Valley city, Oklahoma",-666666666.0,12960,40
4033750,"Henryetta city, Oklahoma",609.0,33750,40
4081575,"Winchester town, Oklahoma",-666666666.0,81575,40
4079100,"Watts town, Oklahoma",542.0,79100,40
4078650,"Warwick town, Oklahoma",-666666666.0,78650,40
4042200,"Lehigh city, Oklahoma",467.0,42200,40
4017950,"Coyle town, Oklahoma",575.0,17950,40
4046650,"Marshall town, Oklahoma",575.0,46650,40
4079900,"Wellston town, Oklahoma",686.0,79900,40
4002550,"Arcadia town, Oklahoma",575.0,02550,40
4019900,"Del City city, Oklahoma",832.0,19900,40
4044500,"Luther town, Oklahoma",772.0,44500,40
4043450,"Loco town, Oklahoma",-666666666.0,43450,40
4047800,"Meridian town, Oklahoma",-666666666.0,47800,40
4055850,"Optima town, Oklahoma",825.0,55850,40
4001150,"Alderson town, Oklahoma",690.0,01150,40
4047750,"Meno town, Oklahoma",900.0,47750,40
4018550,"Crowder town, Oklahoma",703.0,18550,40
4043975,"Longtown CDP, Oklahoma",308.0,43975,40
4042300,"Lenapah town, Oklahoma",608.0,42300,40
4019650,"Deer Creek town, Oklahoma",-666666666.0,19650,40
4041350,"Lamont town, Oklahoma",397.0,41350,40
4047300,"Medford city, Oklahoma",647.0,47300,40
4005700,"Bethany city, Oklahoma",788.0,05700,40
4014200,"Choctaw city, Oklahoma",933.0,14200,40
4023200,"Edmond city, Oklahoma",973.0,23200,40
4078500,"Warr Acres city, Oklahoma",794.0,78500,40
4058100,"Peoria town, Oklahoma",663.0,58100,40
4020650,"Dibble town, Oklahoma",731.0,20650,40
4000600,"Afton town, Oklahoma",625.0,00600,40
4052700,"North Miami town, Oklahoma",569.0,52700,40
4040400,"Kremlin town, Oklahoma",450.0,40400,40
4017050,"Cooperton town, Oklahoma",-666666666.0,17050,40
4014700,"Claremore city, Oklahoma",803.0,14700,40
4027600,"Foyil town, Oklahoma",642.0,27600,40
4062875,"Remy CDP, Oklahoma",586.0,62875,40
4030400,"Gould town, Oklahoma",-666666666.0,30400,40
4046500,"Marietta city, Oklahoma",657.0,46500,40
4026750,"Foraker town, Oklahoma",-666666666.0,26750,40
4008650,"Brent CDP, Oklahoma",619.0,08650,40
4062275,"Redbird Smith CDP, Oklahoma",-666666666.0,62275,40
4046150,"Manitou town, Oklahoma",-666666666.0,46150,40
4060150,"Porter town, Oklahoma",621.0,60150,40
4002000,"Amorita town, Oklahoma",-666666666.0,02000,40
4038800,"Kaw City city, Oklahoma",588.0,38800,40
4042050,"Leedey town, Oklahoma",788.0,42050,40
4053600,"Oakwood town, Oklahoma",-666666666.0,53600,40
4066250,"Seiling city, Oklahoma",664.0,66250,40
4074150,"Tonkawa city, Oklahoma",622.0,74150,40
4019050,"Dacoma town, Oklahoma",-666666666.0,19050,40
4068500,"Soper town, Oklahoma",500.0,68500,40
4072900,"Terral town, Oklahoma",425.0,72900,40
4007450,"Bokoshe town, Oklahoma",525.0,07450,40
4075950,"Union City town, Oklahoma",696.0,75950,40
4034750,"Hinton town, Oklahoma",719.0,34750,40
4037800,"Jenks city, Oklahoma",1172.0,37800,40
4056650,"Owasso city, Oklahoma",951.0,56650,40
4027400,"Fort Towson town, Oklahoma",609.0,27400,40
4012915,"Cayuga CDP, Oklahoma",-666666666.0,12915,40
4015625,"Cloud Creek CDP, Oklahoma",-666666666.0,15625,40
4037650,"Jay city, Oklahoma",559.0,37650,40
4051275,"New Eucha CDP, Oklahoma",-666666666.0,51275,40
4053550,"Oaks town, Oklahoma",700.0,53550,40
4080350,"West Siloam Springs town, Oklahoma",589.0,80350,40
4048400,"Milburn town, Oklahoma",750.0,48400,40
4020900,"Disney town, Oklahoma",750.0,20900,40
4043500,"Locust Grove town, Oklahoma",556.0,43500,40
4058050,"Pensacola town, Oklahoma",-666666666.0,58050,40
4072950,"Texanna CDP, Oklahoma",513.0,72950,40
4021750,"Drumright city, Oklahoma",517.0,21750,40
4043950,"Longdale town, Oklahoma",425.0,43950,40
4057100,"Paoli town, Oklahoma",593.0,57100,40
4065500,"Sasakwa town, Oklahoma",563.0,65500,40
4028900,"Geary city, Oklahoma",543.0,28900,40
4082950,"Yukon city, Oklahoma",955.0,82950,40
4019000,"Cyril town, Oklahoma",456.0,19000,40
4030600,"Gracemont town, Oklahoma",538.0,30600,40
4052450,"Norge town, Oklahoma",663.0,52450,40
4081750,"Wister town, Oklahoma",589.0,81750,40
4005070,"Belfonte CDP, Oklahoma",-666666666.0,05070,40
4046450,"Marble City town, Oklahoma",592.0,46450,40
4049000,"Moffett town, Oklahoma",496.0,49000,40
4077300,"Vici town, Oklahoma",640.0,77300,40
4006600,"Blackwell city, Oklahoma",710.0,06600,40
4019450,"Davis city, Oklahoma",706.0,19450,40
4021200,"Dougherty town, Oklahoma",556.0,21200,40
4038600,"Kansas town, Oklahoma",622.0,38600,40
4075600,"Twin Oaks CDP, Oklahoma",-666666666.0,75600,40
4009150,"Bromide town, Oklahoma",-666666666.0,09150,40
4014300,"Chouteau town, Oklahoma",679.0,14300,40
4049950,"Murphy CDP, Oklahoma",-666666666.0,49950,40
4068275,"Snake Creek CDP, Oklahoma",-666666666.0,68275,40
4069050,"Spavinaw town, Oklahoma",506.0,69050,40
4070750,"Strang town, Oklahoma",475.0,70750,40
4003000,"Asher town, Oklahoma",672.0,03000,40
4045500,"Macomb town, Oklahoma",-666666666.0,45500,40
4006200,"Binger town, Oklahoma",504.0,06200,40
4008750,"Bridgeport city, Oklahoma",-666666666.0,08750,40
4036700,"Hydro town, Oklahoma",585.0,36700,40
4011300,"Cameron town, Oklahoma",767.0,11300,40
4033400,"Heavener city, Oklahoma",552.0,33400,40
4072750,"Temple town, Oklahoma",647.0,72750,40
4035000,"Hobart city, Oklahoma",647.0,35000,40
4023300,"Eldon CDP, Oklahoma",769.0,23300,40
4039625,"Keys CDP, Oklahoma",513.0,39625,40
4083030,"Zeb CDP, Oklahoma",765.0,83030,40
4017800,"Coweta city, Oklahoma",782.0,17800,40
4022050,"Durant city, Oklahoma",700.0,22050,40
4027650,"Francis town, Oklahoma",675.0,27650,40
4000700,"Agra town, Oklahoma",643.0,00700,40
4048350,"Midwest City city, Oklahoma",822.0,48350,40
4013135,"Central High town, Oklahoma",-666666666.0,13135,40
4073250,"The Village city, Oklahoma",1045.0,73250,40
4021900,"Duncan city, Oklahoma",697.0,21900,40
4081300,"Willow town, Oklahoma",920.0,81300,40
4049900,"Mulhall town, Oklahoma",695.0,49900,40
4056050,"Orlando town, Oklahoma",1083.0,56050,40
4042150,"Le Flore town, Oklahoma",525.0,42150,40
4022275,"Dwight Mission CDP, Oklahoma",-666666666.0,22275,40
4078300,"Wapanucka town, Oklahoma",592.0,78300,40
4055000,"Oklahoma City city, Oklahoma",819.0,55000,40
4027350,"Fort Supply town, Oklahoma",1031.0,27350,40
4082150,"Woodward city, Oklahoma",774.0,82150,40
4003300,"Atoka city, Oklahoma",497.0,03300,40
4033600,"Hendrix town, Oklahoma",-666666666.0,33600,40
4042450,"Leon town, Oklahoma",725.0,42450,40
4003500,"Avant town, Oklahoma",567.0,03500,40
4027800,"Frederick city, Oklahoma",605.0,27800,40
4012900,"Catoosa city, Oklahoma",875.0,12900,40
4039600,"Keyes town, Oklahoma",391.0,39600,40
