geoid,name,housing_units,owner_occupied,renter_occupied,county,state
18111,"Newton County, Indiana",5191.0,3982.0,1209.0,111,18
18113,"Noble County, Indiana",16625.0,12615.0,4010.0,113,18
18115,"Ohio County, Indiana",2369.0,1916.0,453.0,115,18
18117,"Orange County, Indiana",7514.0,5667.0,1847.0,117,18
18119,"Owen County, Indiana",8325.0,6598.0,1727.0,119,18
18121,"Parke County, Indiana",5984.0,4726.0,1258.0,121,18
18123,"Perry County, Indiana",7135.0,5612.0,1523.0,123,18
18125,"Pike County, Indiana",4892.0,4101.0,791.0,125,18
18127,"Porter County, Indiana",54934.0,43726.0,11208.0,127,18
18129,"Posey County, Indiana",9737.0,8302.0,1435.0,129,18
18131,"Pulaski County, Indiana",5052.0,3821.0,1231.0,131,18
18133,"Putnam County, Indiana",12714.0,9347.0,3367.0,133,18
18135,"Randolph County, Indiana",10165.0,7732.0,2433.0,135,18
18137,"Ripley County, Indiana",10672.0,8166.0,2506.0,137,18
18139,"Rush County, Indiana",6557.0,4748.0,1809.0,139,18
18141,"St. Joseph County, Indiana",80258.0,59637.0,20621.0,141,18
18143,"Scott County, Indiana",8584.0,6406.0,2178.0,143,18
18145,"Shelby County, Indiana",16335.0,12158.0,4177.0,145,18
18147,"Spencer County, Indiana",7824.0,6467.0,1357.0,147,18
18149,"Starke County, Indiana",8394.0,6804.0,1590.0,149,18
18151,"Steuben County, Indiana",12944.0,9973.0,2971.0,151,18
18153,"Sullivan County, Indiana",7505.0,5378.0,2127.0,153,18
18155,"Switzerland County, Indiana",3948.0,2802.0,1146.0,155,18
18157,"Tippecanoe County, Indiana",56006.0,32995.0,23011.0,157,18
18159,"Tipton County, Indiana",6248.0,4972.0,1276.0,159,18
18161,"Union County, Indiana",2868.0,2100.0,768.0,161,18
18163,"Vanderburgh County, Indiana",64605.0,43385.0,21220.0,163,18
18165,"Vermillion County, Indiana",6491.0,4907.0,1584.0,165,18
18167,"Vigo County, Indiana",36945.0,23474.0,13471.0,167,18
18169,"Wabash County, Indiana",12291.0,9233.0,3058.0,169,18
18171,"Warren County, Indiana",3226.0,2700.0,526.0,171,18
18173,"Warrick County, Indiana",21974.0,17823.0,4151.0,173,18
18175,"Washington County, Indiana",10316.0,7889.0,2427.0,175,18
18177,"Wayne County, Indiana",24416.0,16950.0,7466.0,177,18
18179,"Wells County, Indiana",10501.0,8468.0,2033.0,179,18
18181,"White County, Indiana",9026.0,7122.0,1904.0,181,18
18183,"Whitley County, Indiana",12817.0,10271.0,2546.0,183,18
19001,"Adair County, Iowa",3161.0,2429.0,732.0,001,19
19003,"Adams County, Iowa",1654.0,1233.0,421.0,003,19
19005,"Allamakee County, Iowa",5701.0,4622.0,1079.0,005,19
19007,"Appanoose County, Iowa",5259.0,3941.0,1318.0,007,19
19009,"Audubon County, Iowa",2618.0,2123.0,495.0,009,19
19011,"Benton County, Iowa",10085.0,8136.0,1949.0,011,19
19013,"Black Hawk County, Iowa",45218.0,32066.0,13152.0,013,19
19015,"Boone County, Iowa",10508.0,7884.0,2624.0,015,19
19017,"Bremer County, Iowa",9199.0,7436.0,1763.0,017,19
19019,"Buchanan County, Iowa",8115.0,6488.0,1627.0,019,19
19021,"Buena Vista County, Iowa",5491.0,4072.0,1419.0,021,19
19023,"Butler County, Iowa",6134.0,4948.0,1186.0,023,19
19025,"Calhoun County, Iowa",4123.0,3162.0,961.0,025,19
19027,"Carroll County, Iowa",8334.0,6384.0,1950.0,027,19
19029,"Cass County, Iowa",5889.0,4230.0,1659.0,029,19
19031,"Cedar County, Iowa",7430.0,5895.0,1535.0,031,19
19033,"Cerro Gordo County, Iowa",17975.0,12780.0,5195.0,033,19
19035,"Cherokee County, Iowa",5141.0,3806.0,1335.0,035,19
19037,"Chickasaw County, Iowa",5132.0,4080.0,1052.0,037,19
19039,"Clarke County, Iowa",3397.0,2397.0,1000.0,039,19
19041,"Clay County, Iowa",7002.0,5168.0,1834.0,041,19
19043,"Clayton County, Iowa",7406.0,5729.0,1677.0,043,19
19045,"Clinton County, Iowa",18747.0,14187.0,4560.0,045,19
19047,"Crawford County, Iowa",5100.0,3999.0,1101.0,047,19
19049,"Dallas County, Iowa",27193.0,20698.0,6495.0,049,19
19051,"Davis County, Iowa",3190.0,2535.0,655.0,051,19
19053,"Decatur County, Iowa",3047.0,2052.0,995.0,053,19
19055,"Delaware County, Iowa",6780.0,5536.0,1244.0,055,19
19057,"Des Moines County, Iowa",15390.0,11816.0,3574.0,057,19
19059,"Dickinson County, Iowa",7919.0,5998.0,1921.0,059,19
19061,"Dubuque County, Iowa",35852.0,26969.0,8883.0,061,19
19063,"Emmet County, Iowa",3913.0,3068.0,845.0,063,19
19065,"Fayette County, Iowa",8090.0,6206.0,1884.0,065,19
19067,"Floyd County, Iowa",6545.0,4807.0,1738.0,067,19
19069,"Franklin County, Iowa",3808.0,3029.0,779.0,069,19
19071,"Fremont County, Iowa",2840.0,2175.0,665.0,071,19
19073,"Greene County, Iowa",3810.0,2902.0,908.0,073,19
19075,"Grundy County, Iowa",5117.0,4086.0,1031.0,075,19
19077,"Guthrie County, Iowa",4402.0,3593.0,809.0,077,19
19079,"Hamilton County, Iowa",5961.0,4377.0,1584.0,079,19
19081,"Hancock County, Iowa",4536.0,3613.0,923.0,081,19
19083,"Hardin County, Iowa",6846.0,5311.0,1535.0,083,19
19085,"Harrison County, Iowa",5921.0,4497.0,1424.0,085,19
19087,"Henry County, Iowa",7012.0,5198.0,1814.0,087,19
19089,"Howard County, Iowa",3756.0,3009.0,747.0,089,19
19091,"Humboldt County, Iowa",4091.0,2993.0,1098.0,091,19
19093,"Ida County, Iowa",2974.0,2272.0,702.0,093,19
19095,"Iowa County, Iowa",6602.0,5262.0,1340.0,095,19
19097,"Jackson County, Iowa",8227.0,6189.0,2038.0,097,19
19099,"Jasper County, Iowa",14107.0,10483.0,3624.0,099,19
19101,"Jefferson County, Iowa",6246.0,4439.0,1807.0,101,19
19103,"Johnson County, Iowa",47817.0,30196.0,17621.0,103,19
19105,"Jones County, Iowa",8066.0,6212.0,1854.0,105,19
19107,"Keokuk County, Iowa",4276.0,3350.0,926.0,107,19
19109,"Kossuth County, Iowa",6474.0,5194.0,1280.0,109,19
19111,"Lee County, Iowa",13436.0,10108.0,3328.0,111,19
19113,"Linn County, Iowa",80088.0,61553.0,18535.0,113,19
19115,"Louisa County, Iowa",3619.0,2967.0,652.0,115,19
19117,"Lucas County, Iowa",3569.0,2854.0,715.0,117,19
19119,"Lyon County, Iowa",4402.0,3680.0,722.0,119,19
19121,"Madison County, Iowa",6138.0,4758.0,1380.0,121,19
19123,"Mahaska County, Iowa",8596.0,6039.0,2557.0,123,19
19125,"Marion County, Iowa",12597.0,9188.0,3409.0,125,19
19127,"Marshall County, Iowa",12913.0,9644.0,3269.0,127,19
19129,"Mills County, Iowa",5302.0,4173.0,1129.0,129,19
19131,"Mitchell County, Iowa",4254.0,3569.0,685.0,131,19
19133,"Monona County, Iowa",3900.0,2832.0,1068.0,133,19
19135,"Monroe County, Iowa",3228.0,2494.0,734.0,135,19
19137,"Montgomery County, Iowa",4409.0,3066.0,1343.0,137,19
19139,"Muscatine County, Iowa",14016.0,10781.0,3235.0,139,19
19141,"O'Brien County, Iowa",5905.0,4313.0,1592.0,141,19
19143,"Osceola County, Iowa",2490.0,1905.0,585.0,143,19
19145,"Page County, Iowa",6107.0,4616.0,1491.0,145,19
19147,"Palo Alto County, Iowa",3727.0,2826.0,901.0,147,19
19149,"Plymouth County, Iowa",9543.0,7690.0,1853.0,149,19
19151,"Pocahontas County, Iowa",3081.0,2383.0,698.0,151,19
19153,"Polk County, Iowa",151176.0,108032.0,43144.0,153,19
19155,"Pottawattamie County, Iowa",33927.0,23483.0,10444.0,155,19
19157,"Poweshiek County, Iowa",7134.0,5122.0,2012.0,157,19
19159,"Ringgold County, Iowa",1999.0,1491.0,508.0,159,19
19161,"Sac County, Iowa",4255.0,3370.0,885.0,161,19
19163,"Scott County, Iowa",57704.0,41960.0,15744.0,163,19
19165,"Shelby County, Iowa",4888.0,3930.0,958.0,165,19
19167,"Sioux County, Iowa",10924.0,9066.0,1858.0,167,19
19169,"Story County, Iowa",31914.0,18316.0,13598.0,169,19
19171,"Tama County, Iowa",6038.0,4866.0,1172.0,171,19
19173,"Taylor County, Iowa",2513.0,1920.0,593.0,173,19
19175,"Union County, Iowa",5234.0,3755.0,1479.0,175,19
19177,"Van Buren County, Iowa",2894.0,2450.0,444.0,177,19
19179,"Wapello County, Iowa",13141.0,9738.0,3403.0,179,19
19181,"Warren County, Iowa",17629.0,13667.0,3962.0,181,19
19183,"Washington County, Iowa",8255.0,6160.0,2095.0,183,19
19185,"Wayne County, Iowa",2537.0,2013.0,524.0,185,19
19187,"Webster County, Iowa",14069.0,9927.0,4142.0,187,19
19189,"Winnebago County, Iowa",4280.0,3375.0,905.0,189,19
19191,"Winneshiek County, Iowa",8035.0,6279.0,1756.0,191,19
19193,"Woodbury County, Iowa",31567.0,22586.0,8981.0,193,19
19195,"Worth County, Iowa",3027.0,2468.0,559.0,195,19
19197,"Wright County, Iowa",5144.0,3951.0,1193.0,197,19
20001,"Allen County, Kansas",4984.0,3670.0,1314.0,001,20
20003,"Anderson County, Kansas",3156.0,2247.0,909.0,003,20
20005,"Atchison County, Kansas",5562.0,4009.0,1553.0,005,20
20007,"Barber County, Kansas",1857.0,1328.0,529.0,007,20
20009,"Barton County, Kansas",9904.0,6944.0,2960.0,009,20
20011,"Bourbon County, Kansas",5228.0,3781.0,1447.0,011,20
20013,"Brown County, Kansas",3466.0,2533.0,933.0,013,20
20015,"Butler County, Kansas",22826.0,16785.0,6041.0,015,20
20017,"Chase County, Kansas",1041.0,813.0,228.0,017,20
20019,"Chautauqua County, Kansas",1303.0,1054.0,249.0,019,20
20021,"Cherokee County, Kansas",7159.0,5310.0,1849.0,021,20
20023,"Cheyenne County, Kansas",1173.0,953.0,220.0,023,20
20025,"Clark County, Kansas",780.0,539.0,241.0,025,20
20027,"Clay County, Kansas",3253.0,2569.0,684.0,027,20
20029,"Cloud County, Kansas",3752.0,2743.0,1009.0,029,20
20031,"Coffey County, Kansas",3376.0,2533.0,843.0,031,20
20033,"Comanche County, Kansas",712.0,550.0,162.0,033,20
20035,"Cowley County, Kansas",12162.0,8276.0,3886.0,035,20
20037,"Crawford County, Kansas",13598.0,8626.0,4972.0,037,20
20039,"Decatur County, Kansas",1380.0,1051.0,329.0,039,20
20041,"Dickinson County, Kansas",7428.0,5312.0,2116.0,041,20
20043,"Doniphan County, Kansas",2873.0,2123.0,750.0,043,20
20045,"Douglas County, Kansas",37288.0,20593.0,16695.0,045,20
20047,"Edwards County, Kansas",1073.0,827.0,246.0,047,20
20049,"Elk County, Kansas",1166.0,954.0,212.0,049,20
20051,"Ellis County, Kansas",10948.0,7211.0,3737.0,051,20
20053,"Ellsworth County, Kansas",2369.0,1827.0,542.0,053,20
20055,"Finney County, Kansas",6968.0,4629.0,2339.0,055,20
20057,"Ford County, Kansas",6171.0,4120.0,2051.0,057,20
20059,"Franklin County, Kansas",9221.0,6918.0,2303.0,059,20
20061,"Geary County, Kansas",8042.0,3733.0,4309.0,061,20
20063,"Gove County, Kansas",1143.0,927.0,216.0,063,20
20065,"Graham County, Kansas",1138.0,895.0,243.0,065,20
20067,"Grant County, Kansas",1596.0,1260.0,336.0,067,20
20069,"Gray County, Kansas",1886.0,1440.0,446.0,069,20
20071,"Greeley County, Kansas",424.0,334.0,90.0,071,20
20073,"Greenwood County, Kansas",2623.0,1990.0,633.0,073,20
20075,"Hamilton County, Kansas",623.0,485.0,138.0,075,20
20077,"Harper County, Kansas",2200.0,1734.0,466.0,077,20
20079,"Harvey County, Kansas",11738.0,8564.0,3174.0,079,20
20081,"Haskell County, Kansas",1045.0,748.0,297.0,081,20
20083,"Hodgeman County, Kansas",772.0,597.0,175.0,083,20
20085,"Jackson County, Kansas",4545.0,3651.0,894.0,085,20
20087,"Jefferson County, Kansas",7281.0,6010.0,1271.0,087,20
20089,"Jewell County, Kansas",1373.0,1115.0,258.0,089,20
20091,"Johnson County, Kansas",188850.0,137930.0,50920.0,091,20
20093,"Kearny County, Kansas",982.0,722.0,260.0,093,20
20095,"Kingman County, Kansas",2873.0,2270.0,603.0,095,20
20097,"Kiowa County, Kansas",964.0,653.0,311.0,097,20
20099,"Labette County, Kansas",7417.0,5284.0,2133.0,099,20
20101,"Lane County, Kansas",765.0,625.0,140.0,101,20
20103,"Leavenworth County, Kansas",23104.0,16597.0,6507.0,103,20
20105,"Lincoln County, Kansas",1259.0,1045.0,214.0,105,20
20107,"Linn County, Kansas",4048.0,3200.0,848.0,107,20
20109,"Logan County, Kansas",1108.0,826.0,282.0,109,20
20111,"Lyon County, Kansas",10688.0,6421.0,4267.0,111,20
20113,"McPherson County, Kansas",11141.0,8461.0,2680.0,113,20
20115,"Marion County, Kansas",4611.0,3757.0,854.0,115,20
20117,"Marshall County, Kansas",4209.0,3230.0,979.0,117,20
20119,"Meade County, Kansas",1442.0,1053.0,389.0,119,20
20121,"Miami County, Kansas",11989.0,9239.0,2750.0,121,20
20123,"Mitchell County, Kansas",2663.0,1985.0,678.0,123,20
20125,"Montgomery County, Kansas",11719.0,8397.0,3322.0,125,20
20127,"Morris County, Kansas",2224.0,1755.0,469.0,127,20
20129,"Morton County, Kansas",934.0,678.0,256.0,129,20
20131,"Nemaha County, Kansas",4043.0,3091.0,952.0,131,20
20133,"Neosho County, Kansas",6003.0,4330.0,1673.0,133,20
20135,"Ness County, Kansas",1254.0,1009.0,245.0,135,20
20137,"Norton County, Kansas",2003.0,1488.0,515.0,137,20
20139,"Osage County, Kansas",6217.0,4755.0,1462.0,139,20
20141,"Osborne County, Kansas",1682.0,1262.0,420.0,141,20
20143,"Ottawa County, Kansas",2383.0,1960.0,423.0,143,20
20145,"Pawnee County, Kansas",2454.0,1823.0,631.0,145,20
20147,"Phillips County, Kansas",2297.0,1754.0,543.0,147,20
20149,"Pottawatomie County, Kansas",7843.0,6201.0,1642.0,149,20
20151,"Pratt County, Kansas",3461.0,2459.0,1002.0,151,20
20153,"Rawlins County, Kansas",1135.0,868.0,267.0,153,20
20155,"Reno County, Kansas",22626.0,15375.0,7251.0,155,20
20157,"Republic County, Kansas",2194.0,1728.0,466.0,157,20
20159,"Rice County, Kansas",3537.0,2637.0,900.0,159,20
20161,"Riley County, Kansas",21686.0,10070.0,11616.0,161,20
20163,"Rooks County, Kansas",2139.0,1642.0,497.0,163,20
20165,"Rush County, Kansas",1342.0,1065.0,277.0,165,20
20167,"Russell County, Kansas",3079.0,2357.0,722.0,167,20
20169,"Saline County, Kansas",19394.0,13461.0,5933.0,169,20
20171,"Scott County, Kansas",1919.0,1363.0,556.0,171,20
20173,"Sedgwick County, Kansas",145408.0,100906.0,44502.0,173,20
20175,"Seward County, Kansas",3262.0,2449.0,813.0,175,20
20177,"Shawnee County, Kansas",56943.0,39036.0,17907.0,177,20
20179,"Sheridan County, Kansas",1113.0,872.0,241.0,179,20
20181,"Sherman County, Kansas",2459.0,1672.0,787.0,181,20
20183,"Smith County, Kansas",1667.0,1288.0,379.0,183,20
20185,"Stafford County, Kansas",1578.0,1367.0,211.0,185,20
20187,"Stanton County, Kansas",563.0,456.0,107.0,187,20
20189,"Stevens County, Kansas",1370.0,1040.0,330.0,189,20
20191,"Sumner County, Kansas",8408.0,6394.0,2014.0,191,20
20193,"Thomas County, Kansas",3092.0,2310.0,782.0,193,20
20195,"Trego County, Kansas",1315.0,1036.0,279.0,195,20
20197,"Wabaunsee County, Kansas",2597.0,2249.0,348.0,197,20
20199,"Wallace County, Kansas",568.0,432.0,136.0,199,20
20201,"Washington County, Kansas",2331.0,1880.0,451.0,201,20
20203,"Wichita County, Kansas",647.0,514.0,133.0,203,20
20205,"Wilson County, Kansas",3641.0,2799.0,842.0,205,20
20207,"Woodson County, Kansas",1439.0,1172.0,267.0,207,20
20209,"Wyandotte County, Kansas",28939.0,20200.0,8739.0,209,20
21001,"Adair County, Kentucky",6800.0,5248.0,1552.0,001,21
21003,"Allen County, Kentucky",7487.0,5281.0,2206.0,003,21
21005,"Anderson County, Kentucky",8091.0,6150.0,1941.0,005,21
21007,"Ballard County, Kentucky",3088.0,2542.0,546.0,007,21
21009,"Barren County, Kentucky",15616.0,10755.0,4861.0,009,21
21011,"Bath County, Kentucky",4312.0,3165.0,1147.0,011,21
21013,"Bell County, Kentucky",10483.0,7018.0,3465.0,013,21
21015,"Boone County, Kentucky",41210.0,30651.0,10559.0,015,21
21017,"Bourbon County, Kentucky",7049.0,4516.0,2533.0,017,21
21019,"Boyd County, Kentucky",18708.0,13118.0,5590.0,019,21
21021,"Boyle County, Kentucky",9588.0,6446.0,3142.0,021,21
21023,"Bracken County, Kentucky",3375.0,2546.0,829.0,023,21
21025,"Breathitt County, Kentucky",5214.0,3932.0,1282.0,025,21
21027,"Breckinridge County, Kentucky",7086.0,5701.0,1385.0,027,21
21029,"Bullitt County, Kentucky",27329.0,22650.0,4679.0,029,21
21031,"Butler County, Kentucky",4958.0,3719.0,1239.0,031,21
21033,"Caldwell County, Kentucky",4900.0,3581.0,1319.0,033,21
21035,"Calloway County, Kentucky",13859.0,9162.0,4697.0,035,21
21037,"Campbell County, Kentucky",34138.0,23957.0,10181.0,037,21
21039,"Carlisle County, Kentucky",2038.0,1619.0,419.0,039,21
21041,"Carroll County, Kentucky",3690.0,2389.0,1301.0,041,21
21043,"Carter County, Kentucky",10461.0,8115.0,2346.0,043,21
21045,"Casey County, Kentucky",6203.0,4923.0,1280.0,045,21
21047,"Christian County, Kentucky",17686.0,10039.0,7647.0,047,21
21049,"Clark County, Kentucky",13031.0,8588.0,4443.0,049,21
21051,"Clay County, Kentucky",7530.0,5488.0,2042.0,051,21
21053,"Clinton County, Kentucky",3801.0,2751.0,1050.0,053,21
21055,"Crittenden County, Kentucky",3655.0,2871.0,784.0,055,21
21057,"Cumberland County, Kentucky",2678.0,1952.0,726.0,057,21
21059,"Daviess County, Kentucky",36086.0,25584.0,10502.0,059,21
21061,"Edmonson County, Kentucky",4654.0,3709.0,945.0,061,21
21063,"Elliott County, Kentucky",2618.0,2025.0,593.0,063,21
21065,"Estill County, Kentucky",5489.0,3853.0,1636.0,065,21
21067,"Fayette County, Kentucky",96451.0,57947.0,38504.0,067,21
21069,"Fleming County, Kentucky",5604.0,4074.0,1530.0,069,21
21071,"Floyd County, Kentucky",15069.0,10562.0,4507.0,071,21
21073,"Franklin County, Kentucky",17938.0,12291.0,5647.0,073,21
21075,"Fulton County, Kentucky",1936.0,1304.0,632.0,075,21
21077,"Gallatin County, Kentucky",2751.0,1980.0,771.0,077,21
21079,"Garrard County, Kentucky",6440.0,5004.0,1436.0,079,21
21081,"Grant County, Kentucky",8029.0,5628.0,2401.0,081,21
21083,"Graves County, Kentucky",12863.0,9785.0,3078.0,083,21
21085,"Grayson County, Kentucky",9487.0,6888.0,2599.0,085,21
21087,"Green County, Kentucky",4338.0,3438.0,900.0,087,21
21089,"Greenup County, Kentucky",13838.0,10680.0,3158.0,089,21
21091,"Hancock County, Kentucky",3200.0,2467.0,733.0,091,21
21093,"Hardin County, Kentucky",32100.0,21357.0,10743.0,093,21
21095,"Harlan County, Kentucky",10975.0,7614.0,3361.0,095,21
21097,"Harrison County, Kentucky",6796.0,4802.0,1994.0,097,21
21099,"Hart County, Kentucky",6850.0,5042.0,1808.0,099,21
21101,"Henderson County, Kentucky",17041.0,10844.0,6197.0,101,21
21103,"Henry County, Kentucky",5664.0,3923.0,1741.0,103,21
21105,"Hickman County, Kentucky",1699.0,1364.0,335.0,105,21
21107,"Hopkins County, Kentucky",16847.0,12539.0,4308.0,107,21
21109,"Jackson County, Kentucky",5525.0,4038.0,1487.0,109,21
21111,"Jefferson County, Kentucky",224570.0,157864.0,66706.0,111,21
21113,"Jessamine County, Kentucky",17183.0,11050.0,6133.0,113,21
21115,"Johnson County, Kentucky",8620.0,6455.0,2165.0,115,21
21117,"Kenton County, Kentucky",57210.0,39265.0,17945.0,117,21
21119,"Knott County, Kentucky",5914.0,4725.0,1189.0,119,21
21121,"Knox County, Kentucky",12000.0,7897.0,4103.0,121,21
21123,"Larue County, Kentucky",5199.0,3759.0,1440.0,123,21
21125,"Laurel County, Kentucky",22380.0,15555.0,6825.0,125,21
21127,"Lawrence County, Kentucky",6016.0,4681.0,1335.0,127,21
21129,"Lee County, Kentucky",2772.0,2065.0,707.0,129,21
21131,"Leslie County, Kentucky",4012.0,3158.0,854.0,131,21
21133,"Letcher County, Kentucky",9828.0,7273.0,2555.0,133,21
21135,"Lewis County, Kentucky",5347.0,3990.0,1357.0,135,21
21137,"Lincoln County, Kentucky",9230.0,6770.0,2460.0,137,21
21139,"Livingston County, Kentucky",3758.0,2770.0,988.0,139,21
21141,"Logan County, Kentucky",9655.0,6983.0,2672.0,141,21
21143,"Lyon County, Kentucky",3194.0,2602.0,592.0,143,21
21145,"McCracken County, Kentucky",24266.0,17234.0,7032.0,145,21
21147,"McCreary County, Kentucky",6185.0,4371.0,1814.0,147,21
21149,"McLean County, Kentucky",3598.0,2861.0,737.0,149,21
21151,"Madison County, Kentucky",29697.0,18312.0,11385.0,151,21
21153,"Magoffin County, Kentucky",4995.0,3560.0,1435.0,153,21
21155,"Marion County, Kentucky",6568.0,5080.0,1488.0,155,21
21157,"Marshall County, Kentucky",12630.0,9906.0,2724.0,157,21
21159,"Martin County, Kentucky",4253.0,3062.0,1191.0,159,21
21161,"Mason County, Kentucky",6264.0,4215.0,2049.0,161,21
21163,"Meade County, Kentucky",9622.0,7334.0,2288.0,163,21
21165,"Menifee County, Kentucky",2476.0,1995.0,481.0,165,21
21167,"Mercer County, Kentucky",8335.0,5979.0,2356.0,167,21
21169,"Metcalfe County, Kentucky",3706.0,2912.0,794.0,169,21
21171,"Monroe County, Kentucky",4219.0,3136.0,1083.0,171,21
21173,"Montgomery County, Kentucky",9750.0,6340.0,3410.0,173,21
21175,"Morgan County, Kentucky",4692.0,3468.0,1224.0,175,21
21177,"Muhlenberg County, Kentucky",11081.0,8852.0,2229.0,177,21
21179,"Nelson County, Kentucky",16018.0,12499.0,3519.0,179,21
21181,"Nicholas County, Kentucky",2604.0,1938.0,666.0,181,21
21183,"Ohio County, Kentucky",8503.0,6627.0,1876.0,183,21
21185,"Oldham County, Kentucky",18534.0,15907.0,2627.0,185,21
21187,"Owen County, Kentucky",3850.0,2844.0,1006.0,187,21
21189,"Owsley County, Kentucky",1663.0,1207.0,456.0,189,21
21191,"Pendleton County, Kentucky",5185.0,4069.0,1116.0,191,21
21193,"Perry County, Kentucky",10841.0,7951.0,2890.0,193,21
21195,"Pike County, Kentucky",25296.0,18511.0,6785.0,195,21
21197,"Powell County, Kentucky",4635.0,3189.0,1446.0,197,21
21199,"Pulaski County, Kentucky",24629.0,17230.0,7399.0,199,21
21201,"Robertson County, Kentucky",925.0,750.0,175.0,201,21
21203,"Rockcastle County, Kentucky",6385.0,4874.0,1511.0,203,21
21205,"Rowan County, Kentucky",8272.0,5159.0,3113.0,205,21
21207,"Russell County, Kentucky",6801.0,5150.0,1651.0,207,21
21209,"Scott County, Kentucky",16982.0,12182.0,4800.0,209,21
21211,"Shelby County, Kentucky",13733.0,10146.0,3587.0,211,21
21213,"Simpson County, Kentucky",6025.0,4051.0,1974.0,213,21
21215,"Spencer County, Kentucky",6173.0,5270.0,903.0,215,21
21217,"Taylor County, Kentucky",9118.0,5874.0,3244.0,217,21
21219,"Todd County, Kentucky",3995.0,3053.0,942.0,219,21
21221,"Trigg County, Kentucky",5378.0,4455.0,923.0,221,21
21223,"Trimble County, Kentucky",3467.0,2627.0,840.0,223,21
21225,"Union County, Kentucky",4941.0,3702.0,1239.0,225,21
21227,"Warren County, Kentucky",38754.0,24035.0,14719.0,227,21
21229,"Washington County, Kentucky",4098.0,3243.0,855.0,229,21
21231,"Wayne County, Kentucky",7405.0,5371.0,2034.0,231,21
21233,"Webster County, Kentucky",4664.0,3408.0,1256.0,233,21
21235,"Whitley County, Kentucky",12442.0,8524.0,3918.0,235,21
21237,"Wolfe County, Kentucky",2838.0,1827.0,1011.0,237,21
21239,"Woodford County, Kentucky",8987.0,6553.0,2434.0,239,21
22001,"Acadia Parish, Louisiana",18323.0,14100.0,4223.0,001,22
22003,"Allen Parish, Louisiana",6460.0,4874.0,1586.0,003,22
22005,"Ascension Parish, Louisiana",30025.0,25625.0,4400.0,005,22
22007,"Assumption Parish, Louisiana",6160.0,5355.0,805.0,007,22
22009,"Avoyelles Parish, Louisiana",10804.0,8353.0,2451.0,009,22
22011,"Beauregard Parish, Louisiana",10862.0,8609.0,2253.0,011,22
22013,"Bienville Parish, Louisiana",3198.0,2585.0,613.0,013,22
22015,"Bossier Parish, Louisiana",34427.0,24658.0,9769.0,015,22
22017,"Caddo Parish, Louisiana",49742.0,36960.0,12782.0,017,22
22019,"Calcasieu Parish, Louisiana",54610.0,41361.0,13249.0,019,22
22021,"Caldwell Parish, Louisiana",2848.0,2396.0,452.0,021,22
22023,"Cameron Parish, Louisiana",2458.0,2205.0,253.0,023,22
22025,"Catahoula Parish, Louisiana",2738.0,2204.0,534.0,025,22
22027,"Claiborne Parish, Louisiana",2902.0,2349.0,553.0,027,22
22029,"Concordia Parish, Louisiana",4523.0,3236.0,1287.0,029,22
22031,"De Soto Parish, Louisiana",6137.0,5083.0,1054.0,031,22
22033,"East Baton Rouge Parish, Louisiana",84915.0,60017.0,24898.0,033,22
22035,"East Carroll Parish, Louisiana",817.0,560.0,257.0,035,22
22037,"East Feliciana Parish, Louisiana",4135.0,3511.0,624.0,037,22
22039,"Evangeline Parish, Louisiana",8609.0,6738.0,1871.0,039,22
22041,"Franklin Parish, Louisiana",5341.0,4106.0,1235.0,041,22
22043,"Grant Parish, Louisiana",6386.0,4785.0,1601.0,043,22
22045,"Iberia Parish, Louisiana",16623.0,12874.0,3749.0,045,22
22047,"Iberville Parish, Louisiana",6078.0,5249.0,829.0,047,22
22049,"Jackson Parish, Louisiana",4244.0,3326.0,918.0,049,22
22051,"Jefferson Parish, Louisiana",101060.0,73737.0,27323.0,051,22
22053,"Jefferson Davis Parish, Louisiana",9254.0,6984.0,2270.0,053,22
22055,"Lafayette Parish, Louisiana",63221.0,45671.0,17550.0,055,22
22057,"Lafourche Parish, Louisiana",28959.0,23435.0,5524.0,057,22
22059,"LaSalle Parish, Louisiana",4709.0,3768.0,941.0,059,22
22061,"Lincoln Parish, Louisiana",9508.0,6599.0,2909.0,061,22
22063,"Livingston Parish, Louisiana",43407.0,35494.0,7913.0,063,22
22065,"Madison Parish, Louisiana",1520.0,1073.0,447.0,065,22
22067,"Morehouse Parish, Louisiana",5532.0,4296.0,1236.0,067,22
22069,"Natchitoches Parish, Louisiana",8026.0,5465.0,2561.0,069,22
22071,"Orleans Parish, Louisiana",55210.0,29973.0,25237.0,071,22
22073,"Ouachita Parish, Louisiana",35794.0,26129.0,9665.0,073,22
22075,"Plaquemines Parish, Louisiana",6075.0,4226.0,1849.0,075,22
22077,"Pointe Coupee Parish, Louisiana",5760.0,4746.0,1014.0,077,22
22079,"Rapides Parish, Louisiana",31136.0,22705.0,8431.0,079,22
22081,"Red River Parish, Louisiana",2165.0,1789.0,376.0,081,22
22083,"Richland Parish, Louisiana",5031.0,3773.0,1258.0,083,22
22085,"Sabine Parish, Louisiana",6622.0,5467.0,1155.0,085,22
22087,"St. Bernard Parish, Louisiana",10132.0,7600.0,2532.0,087,22
22089,"St. Charles Parish, Louisiana",12724.0,11107.0,1617.0,089,22
22091,"St. Helena Parish, Louisiana",1978.0,1684.0,294.0,091,22
22093,"St. James Parish, Louisiana",3947.0,3518.0,429.0,093,22
