geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13055010100,"Census Tract 101, Chattooga County, Georgia",836.0,31.0,48.0,65.0,44.0,0.0,43.0,39.0,44.0,33.0,147.0,168.0,113.0,36.0,19.0,0.0,6.0,055,13,010100
13055010200,"Census Tract 102, Chattooga County, Georgia",2503.0,146.0,308.0,280.0,290.0,239.0,185.0,106.0,51.0,172.0,277.0,264.0,120.0,46.0,19.0,0.0,0.0,055,13,010200
13055010300,"Census Tract 103, Chattooga County, Georgia",945.0,146.0,69.0,85.0,73.0,96.0,94.0,5.0,27.0,46.0,126.0,55.0,76.0,3.0,42.0,2.0,0.0,055,13,010300
13055010400,"Census Tract 104, Chattooga County, Georgia",1790.0,191.0,127.0,178.0,139.0,168.0,165.0,113.0,111.0,78.0,103.0,155.0,183.0,66.0,0.0,0.0,13.0,055,13,010400
13055010500,"Census Tract 105, Chattooga County, Georgia",1923.0,321.0,154.0,264.0,124.0,131.0,185.0,66.0,44.0,35.0,145.0,199.0,140.0,13.0,77.0,25.0,0.0,055,13,010500
13055010600,"Census Tract 106, Chattooga County, Georgia",873.0,48.0,87.0,66.0,51.0,77.0,84.0,73.0,65.0,14.0,113.0,131.0,40.0,18.0,0.0,0.0,6.0,055,13,010600
13057090100,"Census Tract 901, Cherokee County, Georgia",2643.0,143.0,64.0,69.0,161.0,193.0,122.0,105.0,49.0,134.0,235.0,247.0,485.0,304.0,139.0,112.0,81.0,057,13,090100
13057090200,"Census Tract 902, Cherokee County, Georgia",2728.0,220.0,80.0,97.0,144.0,87.0,172.0,173.0,117.0,134.0,253.0,318.0,381.0,195.0,125.0,161.0,71.0,057,13,090200
13057090300,"Census Tract 903, Cherokee County, Georgia",3601.0,95.0,39.0,161.0,107.0,204.0,108.0,129.0,157.0,67.0,326.0,332.0,503.0,479.0,242.0,417.0,235.0,057,13,090300
13057090400,"Census Tract 904, Cherokee County, Georgia",3294.0,309.0,247.0,391.0,376.0,142.0,195.0,212.0,181.0,99.0,339.0,201.0,221.0,141.0,68.0,134.0,38.0,057,13,090400
13057090501,"Census Tract 905.01, Cherokee County, Georgia",2018.0,80.0,61.0,89.0,32.0,60.0,70.0,100.0,117.0,143.0,141.0,210.0,342.0,203.0,87.0,102.0,181.0,057,13,090501
13057090502,"Census Tract 905.02, Cherokee County, Georgia",4013.0,71.0,106.0,78.0,108.0,184.0,121.0,231.0,112.0,130.0,215.0,431.0,628.0,521.0,242.0,317.0,518.0,057,13,090502
13057090601,"Census Tract 906.01, Cherokee County, Georgia",2360.0,150.0,139.0,101.0,134.0,81.0,141.0,240.0,73.0,174.0,234.0,263.0,343.0,129.0,112.0,9.0,37.0,057,13,090601
13057090602,"Census Tract 906.02, Cherokee County, Georgia",2775.0,106.0,276.0,202.0,124.0,83.0,109.0,64.0,128.0,200.0,199.0,320.0,389.0,130.0,135.0,128.0,182.0,057,13,090602
13057090701,"Census Tract 907.01, Cherokee County, Georgia",6678.0,168.0,130.0,162.0,214.0,204.0,364.0,243.0,394.0,197.0,554.0,697.0,1138.0,819.0,328.0,647.0,419.0,057,13,090701
13057090702,"Census Tract 907.02, Cherokee County, Georgia",2917.0,109.0,114.0,109.0,108.0,117.0,60.0,154.0,182.0,177.0,302.0,490.0,510.0,306.0,26.0,112.0,41.0,057,13,090702
13057090802,"Census Tract 908.02, Cherokee County, Georgia",2445.0,54.0,0.0,44.0,38.0,49.0,79.0,30.0,93.0,156.0,107.0,230.0,251.0,330.0,265.0,544.0,175.0,057,13,090802
13057090803,"Census Tract 908.03, Cherokee County, Georgia",2993.0,103.0,61.0,10.0,97.0,90.0,188.0,106.0,76.0,76.0,146.0,273.0,398.0,505.0,238.0,405.0,221.0,057,13,090803
13057090804,"Census Tract 908.04, Cherokee County, Georgia",2898.0,0.0,9.0,84.0,122.0,124.0,123.0,106.0,54.0,153.0,239.0,370.0,525.0,304.0,284.0,280.0,121.0,057,13,090804
13057090901,"Census Tract 909.01, Cherokee County, Georgia",2526.0,78.0,0.0,61.0,74.0,27.0,72.0,98.0,69.0,99.0,163.0,362.0,469.0,277.0,377.0,215.0,85.0,057,13,090901
13057090902,"Census Tract 909.02, Cherokee County, Georgia",4922.0,140.0,65.0,203.0,31.0,133.0,199.0,210.0,329.0,286.0,413.0,631.0,653.0,737.0,469.0,313.0,110.0,057,13,090902
13057090904,"Census Tract 909.04, Cherokee County, Georgia",2443.0,52.0,178.0,27.0,53.0,246.0,171.0,128.0,66.0,76.0,253.0,265.0,423.0,202.0,170.0,91.0,42.0,057,13,090904
13057090905,"Census Tract 909.05, Cherokee County, Georgia",1892.0,86.0,106.0,99.0,92.0,139.0,142.0,78.0,184.0,87.0,96.0,355.0,94.0,153.0,104.0,52.0,25.0,057,13,090905
13057091001,"Census Tract 910.01, Cherokee County, Georgia",1578.0,125.0,96.0,84.0,69.0,155.0,48.0,69.0,69.0,147.0,67.0,281.0,253.0,47.0,17.0,51.0,0.0,057,13,091001
13057091003,"Census Tract 910.03, Cherokee County, Georgia",2615.0,126.0,112.0,236.0,85.0,117.0,196.0,87.0,191.0,56.0,299.0,343.0,484.0,116.0,91.0,63.0,13.0,057,13,091003
13057091005,"Census Tract 910.05, Cherokee County, Georgia",2554.0,65.0,31.0,162.0,95.0,181.0,161.0,64.0,190.0,91.0,360.0,319.0,342.0,216.0,140.0,109.0,28.0,057,13,091005
13057091006,"Census Tract 910.06, Cherokee County, Georgia",1703.0,38.0,32.0,29.0,17.0,29.0,60.0,53.0,60.0,44.0,91.0,139.0,288.0,258.0,114.0,261.0,190.0,057,13,091006
13057091007,"Census Tract 910.07, Cherokee County, Georgia",2204.0,22.0,88.0,52.0,87.0,35.0,68.0,105.0,94.0,51.0,181.0,125.0,254.0,302.0,268.0,236.0,236.0,057,13,091007
13057091008,"Census Tract 910.08, Cherokee County, Georgia",2968.0,12.0,28.0,88.0,64.0,86.0,10.0,120.0,173.0,21.0,224.0,424.0,457.0,388.0,214.0,371.0,288.0,057,13,091008
13057091101,"Census Tract 911.01, Cherokee County, Georgia",2148.0,59.0,49.0,31.0,103.0,100.0,67.0,67.0,234.0,39.0,173.0,246.0,466.0,196.0,131.0,105.0,82.0,057,13,091101
13057091102,"Census Tract 911.02, Cherokee County, Georgia",2768.0,92.0,97.0,108.0,206.0,58.0,158.0,139.0,181.0,122.0,348.0,332.0,526.0,181.0,60.0,81.0,79.0,057,13,091102
13057091103,"Census Tract 911.03, Cherokee County, Georgia",2655.0,81.0,124.0,120.0,18.0,70.0,101.0,67.0,103.0,179.0,313.0,379.0,532.0,227.0,139.0,123.0,79.0,057,13,091103
13059000100,"Census Tract 1, Clarke County, Georgia",527.0,249.0,104.0,52.0,20.0,9.0,15.0,25.0,9.0,0.0,7.0,20.0,9.0,0.0,0.0,0.0,8.0,059,13,000100
13059000401,"Census Tract 4.01, Clarke County, Georgia",777.0,258.0,79.0,109.0,143.0,16.0,24.0,20.0,0.0,29.0,25.0,51.0,0.0,14.0,9.0,0.0,0.0,059,13,000401
13059000402,"Census Tract 4.02, Clarke County, Georgia",381.0,178.0,90.0,41.0,11.0,20.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,13,000402
13059000600,"Census Tract 6, Clarke County, Georgia",984.0,380.0,74.0,148.0,56.0,28.0,68.0,26.0,21.0,28.0,17.0,20.0,46.0,9.0,4.0,25.0,34.0,059,13,000600
13059000900,"Census Tract 9, Clarke County, Georgia",1230.0,413.0,91.0,180.0,194.0,60.0,85.0,12.0,37.0,19.0,64.0,27.0,20.0,10.0,18.0,0.0,0.0,059,13,000900
13059001200,"Census Tract 12, Clarke County, Georgia",1301.0,172.0,142.0,96.0,62.0,84.0,51.0,8.0,0.0,25.0,98.0,50.0,142.0,101.0,52.0,111.0,107.0,059,13,001200
13059001700,"Census Tract 17, Clarke County, Georgia",845.0,34.0,20.0,38.0,78.0,0.0,36.0,58.0,33.0,59.0,139.0,127.0,158.0,37.0,8.0,20.0,0.0,059,13,001700
13059001800,"Census Tract 18, Clarke County, Georgia",1063.0,78.0,87.0,21.0,70.0,19.0,31.0,46.0,110.0,74.0,150.0,188.0,112.0,24.0,35.0,18.0,0.0,059,13,001800
13059001900,"Census Tract 19, Clarke County, Georgia",1482.0,356.0,140.0,146.0,139.0,57.0,117.0,115.0,70.0,40.0,60.0,35.0,68.0,9.0,67.0,43.0,20.0,059,13,001900
13059002000,"Census Tract 20, Clarke County, Georgia",895.0,175.0,89.0,46.0,18.0,32.0,11.0,40.0,84.0,8.0,26.0,67.0,52.0,78.0,68.0,36.0,65.0,059,13,002000
13059002100,"Census Tract 21, Clarke County, Georgia",1311.0,457.0,128.0,101.0,100.0,11.0,93.0,9.0,64.0,23.0,49.0,62.0,57.0,22.0,46.0,66.0,23.0,059,13,002100
13059002200,"Census Tract 22, Clarke County, Georgia",1055.0,319.0,78.0,43.0,101.0,64.0,25.0,56.0,55.0,39.0,71.0,29.0,54.0,59.0,0.0,17.0,45.0,059,13,002200
13059030100,"Census Tract 301, Clarke County, Georgia",1896.0,592.0,235.0,212.0,123.0,123.0,111.0,44.0,13.0,71.0,68.0,117.0,146.0,37.0,0.0,4.0,0.0,059,13,030100
13059030200,"Census Tract 302, Clarke County, Georgia",1428.0,384.0,151.0,102.0,252.0,90.0,38.0,103.0,22.0,78.0,93.0,87.0,21.0,7.0,0.0,0.0,0.0,059,13,030200
13059130300,"Census Tract 1303, Clarke County, Georgia",1775.0,218.0,93.0,48.0,205.0,76.0,118.0,45.0,75.0,76.0,296.0,187.0,233.0,25.0,25.0,17.0,38.0,059,13,130300
13059130400,"Census Tract 1304, Clarke County, Georgia",2258.0,151.0,56.0,82.0,161.0,57.0,290.0,99.0,156.0,161.0,294.0,166.0,212.0,163.0,108.0,24.0,78.0,059,13,130400
13059130500,"Census Tract 1305, Clarke County, Georgia",1118.0,82.0,43.0,2.0,40.0,44.0,40.0,12.0,94.0,38.0,106.0,80.0,178.0,172.0,70.0,44.0,73.0,059,13,130500
13059130600,"Census Tract 1306, Clarke County, Georgia",2301.0,207.0,133.0,105.0,173.0,166.0,108.0,268.0,60.0,103.0,170.0,144.0,246.0,117.0,77.0,74.0,150.0,059,13,130600
13059130700,"Census Tract 1307, Clarke County, Georgia",2080.0,202.0,105.0,58.0,91.0,207.0,60.0,127.0,88.0,55.0,221.0,335.0,138.0,85.0,95.0,83.0,130.0,059,13,130700
13059140300,"Census Tract 1403, Clarke County, Georgia",1596.0,199.0,41.0,126.0,92.0,153.0,189.0,80.0,164.0,41.0,132.0,204.0,116.0,32.0,21.0,6.0,0.0,059,13,140300
13059140400,"Census Tract 1404, Clarke County, Georgia",990.0,118.0,132.0,150.0,114.0,8.0,33.0,43.0,98.0,8.0,36.0,63.0,94.0,72.0,6.0,15.0,0.0,059,13,140400
13059140500,"Census Tract 1405, Clarke County, Georgia",637.0,81.0,37.0,110.0,36.0,66.0,26.0,59.0,44.0,27.0,26.0,18.0,94.0,0.0,13.0,0.0,0.0,059,13,140500
13059140600,"Census Tract 1406, Clarke County, Georgia",1849.0,170.0,131.0,106.0,112.0,178.0,79.0,80.0,124.0,134.0,147.0,194.0,164.0,84.0,77.0,42.0,27.0,059,13,140600
13059150300,"Census Tract 1503, Clarke County, Georgia",1218.0,156.0,118.0,101.0,9.0,16.0,37.0,25.0,80.0,48.0,42.0,74.0,190.0,102.0,37.0,54.0,129.0,059,13,150300
13059150400,"Census Tract 1504, Clarke County, Georgia",1436.0,531.0,160.0,108.0,113.0,110.0,75.0,19.0,68.0,53.0,80.0,33.0,28.0,36.0,0.0,14.0,8.0,059,13,150400
13059150500,"Census Tract 1505, Clarke County, Georgia",1901.0,595.0,244.0,173.0,108.0,128.0,74.0,116.0,63.0,46.0,34.0,148.0,120.0,6.0,18.0,28.0,0.0,059,13,150500
13059150600,"Census Tract 1506, Clarke County, Georgia",1412.0,290.0,88.0,125.0,89.0,97.0,103.0,84.0,117.0,45.0,147.0,61.0,70.0,47.0,12.0,37.0,0.0,059,13,150600
13059150700,"Census Tract 1507, Clarke County, Georgia",2498.0,346.0,137.0,104.0,243.0,150.0,114.0,151.0,77.0,78.0,362.0,176.0,139.0,149.0,88.0,118.0,66.0,059,13,150700
13059150800,"Census Tract 1508, Clarke County, Georgia",2268.0,201.0,101.0,53.0,85.0,127.0,130.0,94.0,112.0,32.0,247.0,207.0,330.0,182.0,171.0,148.0,48.0,059,13,150800
13059150900,"Census Tract 1509, Clarke County, Georgia",1468.0,106.0,25.0,57.0,85.0,26.0,61.0,90.0,83.0,120.0,128.0,153.0,161.0,152.0,63.0,108.0,50.0,059,13,150900
13061960300,"Census Tract 9603, Clay County, Georgia",1115.0,184.0,149.0,62.0,130.0,111.0,97.0,79.0,41.0,20.0,46.0,82.0,74.0,37.0,3.0,0.0,0.0,061,13,960300
13063040202,"Census Tract 402.02, Clayton County, Georgia",919.0,119.0,94.0,165.0,26.0,26.0,107.0,47.0,32.0,31.0,28.0,168.0,29.0,33.0,0.0,0.0,14.0,063,13,040202
13063040203,"Census Tract 402.03, Clayton County, Georgia",1209.0,51.0,100.0,87.0,100.0,120.0,246.0,76.0,64.0,0.0,137.0,210.0,0.0,18.0,0.0,0.0,0.0,063,13,040203
13063040204,"Census Tract 402.04, Clayton County, Georgia",1406.0,72.0,78.0,127.0,68.0,71.0,140.0,137.0,110.0,73.0,97.0,150.0,119.0,34.0,121.0,9.0,0.0,063,13,040204
13063040302,"Census Tract 403.02, Clayton County, Georgia",1575.0,216.0,157.0,108.0,102.0,170.0,155.0,20.0,49.0,124.0,177.0,186.0,50.0,54.0,7.0,0.0,0.0,063,13,040302
13063040303,"Census Tract 403.03, Clayton County, Georgia",2229.0,297.0,146.0,171.0,172.0,152.0,214.0,176.0,96.0,131.0,134.0,157.0,282.0,57.0,28.0,0.0,16.0,063,13,040303
13063040306,"Census Tract 403.06, Clayton County, Georgia",1000.0,72.0,68.0,119.0,240.0,66.0,159.0,50.0,54.0,24.0,34.0,34.0,55.0,14.0,1.0,10.0,0.0,063,13,040306
13063040307,"Census Tract 403.07, Clayton County, Georgia",1381.0,93.0,206.0,72.0,50.0,77.0,153.0,82.0,95.0,96.0,61.0,155.0,200.0,9.0,24.0,8.0,0.0,063,13,040307
13063040308,"Census Tract 403.08, Clayton County, Georgia",1501.0,169.0,139.0,132.0,151.0,162.0,154.0,128.0,87.0,132.0,48.0,111.0,41.0,36.0,11.0,0.0,0.0,063,13,040308
13063040407,"Census Tract 404.07, Clayton County, Georgia",1139.0,73.0,72.0,87.0,56.0,78.0,58.0,147.0,82.0,48.0,103.0,131.0,69.0,71.0,40.0,6.0,18.0,063,13,040407
13063040408,"Census Tract 404.08, Clayton County, Georgia",2550.0,280.0,108.0,113.0,90.0,261.0,231.0,174.0,275.0,130.0,272.0,116.0,264.0,172.0,49.0,15.0,0.0,063,13,040408
13063040409,"Census Tract 404.09, Clayton County, Georgia",1832.0,49.0,121.0,41.0,76.0,119.0,138.0,66.0,99.0,96.0,223.0,291.0,309.0,84.0,90.0,30.0,0.0,063,13,040409
13063040410,"Census Tract 404.10, Clayton County, Georgia",2289.0,260.0,189.0,108.0,146.0,107.0,126.0,127.0,250.0,162.0,123.0,241.0,290.0,125.0,10.0,19.0,6.0,063,13,040410
13063040411,"Census Tract 404.11, Clayton County, Georgia",3875.0,244.0,40.0,150.0,90.0,115.0,160.0,172.0,309.0,254.0,383.0,511.0,664.0,333.0,272.0,83.0,95.0,063,13,040411
13063040412,"Census Tract 404.12, Clayton County, Georgia",2293.0,138.0,98.0,7.0,157.0,288.0,216.0,88.0,124.0,145.0,177.0,407.0,238.0,91.0,63.0,29.0,27.0,063,13,040412
13063040413,"Census Tract 404.13, Clayton County, Georgia",2424.0,106.0,98.0,143.0,39.0,150.0,171.0,187.0,152.0,219.0,151.0,326.0,369.0,109.0,103.0,66.0,35.0,063,13,040413
13063040414,"Census Tract 404.14, Clayton County, Georgia",592.0,29.0,15.0,64.0,85.0,55.0,9.0,28.0,57.0,54.0,36.0,118.0,42.0,0.0,0.0,0.0,0.0,063,13,040414
13063040415,"Census Tract 404.15, Clayton County, Georgia",2175.0,172.0,197.0,171.0,291.0,74.0,254.0,143.0,220.0,98.0,301.0,35.0,138.0,10.0,26.0,0.0,45.0,063,13,040415
13063040416,"Census Tract 404.16, Clayton County, Georgia",1098.0,84.0,20.0,160.0,39.0,188.0,184.0,58.0,35.0,44.0,73.0,131.0,40.0,36.0,0.0,6.0,0.0,063,13,040416
13063040417,"Census Tract 404.17, Clayton County, Georgia",1758.0,120.0,97.0,94.0,144.0,70.0,229.0,166.0,199.0,140.0,155.0,134.0,152.0,16.0,0.0,0.0,42.0,063,13,040417
13063040509,"Census Tract 405.09, Clayton County, Georgia",1448.0,45.0,47.0,59.0,40.0,31.0,65.0,42.0,40.0,94.0,246.0,229.0,165.0,271.0,43.0,31.0,0.0,063,13,040509
13063040510,"Census Tract 405.10, Clayton County, Georgia",1014.0,59.0,71.0,36.0,64.0,48.0,80.0,153.0,49.0,66.0,83.0,114.0,157.0,14.0,20.0,0.0,0.0,063,13,040510
13063040512,"Census Tract 405.12, Clayton County, Georgia",1805.0,191.0,97.0,150.0,107.0,122.0,148.0,117.0,77.0,51.0,209.0,247.0,132.0,103.0,26.0,24.0,4.0,063,13,040512
13063040513,"Census Tract 405.13, Clayton County, Georgia",1636.0,96.0,0.0,5.0,45.0,0.0,52.0,87.0,121.0,160.0,217.0,262.0,261.0,198.0,94.0,19.0,19.0,063,13,040513
13063040514,"Census Tract 405.14, Clayton County, Georgia",2705.0,289.0,159.0,190.0,347.0,128.0,175.0,152.0,269.0,93.0,239.0,207.0,218.0,122.0,117.0,0.0,0.0,063,13,040514
13063040515,"Census Tract 405.15, Clayton County, Georgia",2255.0,79.0,103.0,129.0,179.0,98.0,150.0,274.0,150.0,87.0,161.0,306.0,220.0,247.0,27.0,45.0,0.0,063,13,040515
13063040516,"Census Tract 405.16, Clayton County, Georgia",1980.0,153.0,142.0,82.0,135.0,45.0,135.0,153.0,115.0,127.0,143.0,300.0,259.0,135.0,25.0,31.0,0.0,063,13,040516
13063040518,"Census Tract 405.18, Clayton County, Georgia",1491.0,83.0,95.0,39.0,74.0,245.0,234.0,53.0,173.0,139.0,119.0,128.0,72.0,17.0,0.0,20.0,0.0,063,13,040518
13063040519,"Census Tract 405.19, Clayton County, Georgia",1914.0,200.0,115.0,24.0,230.0,225.0,209.0,179.0,75.0,172.0,178.0,110.0,113.0,0.0,62.0,0.0,22.0,063,13,040519
13063040520,"Census Tract 405.20, Clayton County, Georgia",1644.0,108.0,79.0,94.0,101.0,195.0,205.0,108.0,166.0,26.0,153.0,284.0,125.0,0.0,0.0,0.0,0.0,063,13,040520
13063040521,"Census Tract 405.21, Clayton County, Georgia",979.0,82.0,34.0,139.0,31.0,96.0,25.0,120.0,44.0,57.0,106.0,61.0,73.0,111.0,0.0,0.0,0.0,063,13,040521
13063040522,"Census Tract 405.22, Clayton County, Georgia",1592.0,154.0,123.0,214.0,105.0,146.0,122.0,103.0,66.0,86.0,184.0,89.0,112.0,78.0,0.0,10.0,0.0,063,13,040522
13063040523,"Census Tract 405.23, Clayton County, Georgia",1472.0,108.0,67.0,126.0,214.0,96.0,157.0,149.0,78.0,85.0,78.0,62.0,98.0,141.0,13.0,0.0,0.0,063,13,040523
13063040524,"Census Tract 405.24, Clayton County, Georgia",2074.0,28.0,108.0,63.0,258.0,94.0,148.0,144.0,126.0,67.0,159.0,356.0,307.0,122.0,42.0,52.0,0.0,063,13,040524
13063040525,"Census Tract 405.25, Clayton County, Georgia",920.0,49.0,0.0,15.0,130.0,28.0,72.0,62.0,113.0,42.0,186.0,68.0,58.0,43.0,30.0,24.0,0.0,063,13,040525
13063040526,"Census Tract 405.26, Clayton County, Georgia",1952.0,151.0,42.0,88.0,111.0,52.0,40.0,85.0,341.0,160.0,216.0,207.0,251.0,97.0,41.0,70.0,0.0,063,13,040526
13063040606,"Census Tract 406.06, Clayton County, Georgia",1004.0,47.0,13.0,7.0,54.0,112.0,92.0,78.0,101.0,91.0,107.0,172.0,67.0,25.0,31.0,7.0,0.0,063,13,040606
13063040608,"Census Tract 406.08, Clayton County, Georgia",3583.0,81.0,196.0,195.0,138.0,112.0,127.0,64.0,201.0,160.0,293.0,546.0,646.0,424.0,154.0,157.0,89.0,063,13,040608
13063040609,"Census Tract 406.09, Clayton County, Georgia",2281.0,58.0,171.0,88.0,115.0,114.0,86.0,195.0,121.0,127.0,247.0,379.0,338.0,163.0,35.0,44.0,0.0,063,13,040609
13063040611,"Census Tract 406.11, Clayton County, Georgia",2366.0,250.0,263.0,291.0,164.0,139.0,116.0,239.0,193.0,145.0,181.0,136.0,148.0,75.0,0.0,26.0,0.0,063,13,040611
13063040612,"Census Tract 406.12, Clayton County, Georgia",1735.0,158.0,136.0,70.0,119.0,36.0,163.0,91.0,234.0,43.0,225.0,138.0,202.0,90.0,30.0,0.0,0.0,063,13,040612
13063040613,"Census Tract 406.13, Clayton County, Georgia",2536.0,140.0,129.0,143.0,154.0,51.0,62.0,108.0,123.0,100.0,186.0,298.0,321.0,360.0,145.0,121.0,95.0,063,13,040613
13063040614,"Census Tract 406.14, Clayton County, Georgia",1849.0,76.0,28.0,39.0,89.0,74.0,113.0,98.0,42.0,62.0,151.0,213.0,240.0,112.0,197.0,138.0,177.0,063,13,040614
13063040615,"Census Tract 406.15, Clayton County, Georgia",634.0,28.0,43.0,0.0,17.0,89.0,46.0,18.0,29.0,36.0,29.0,117.0,84.0,51.0,33.0,0.0,14.0,063,13,040615
13063040616,"Census Tract 406.16, Clayton County, Georgia",2907.0,143.0,134.0,71.0,110.0,294.0,327.0,220.0,195.0,164.0,333.0,401.0,287.0,94.0,47.0,59.0,28.0,063,13,040616
13063040617,"Census Tract 406.17, Clayton County, Georgia",441.0,53.0,0.0,24.0,41.0,141.0,45.0,6.0,68.0,0.0,37.0,0.0,26.0,0.0,0.0,0.0,0.0,063,13,040617
13063040619,"Census Tract 406.19, Clayton County, Georgia",951.0,144.0,47.0,77.0,101.0,15.0,44.0,45.0,32.0,53.0,115.0,95.0,128.0,19.0,24.0,6.0,6.0,063,13,040619
13063040620,"Census Tract 406.20, Clayton County, Georgia",1070.0,62.0,17.0,9.0,86.0,126.0,7.0,41.0,40.0,61.0,117.0,124.0,281.0,95.0,4.0,0.0,0.0,063,13,040620
13063040621,"Census Tract 406.21, Clayton County, Georgia",2640.0,71.0,22.0,120.0,210.0,134.0,138.0,106.0,247.0,90.0,226.0,434.0,396.0,263.0,119.0,50.0,14.0,063,13,040621
13063040622,"Census Tract 406.22, Clayton County, Georgia",2423.0,123.0,109.0,114.0,59.0,84.0,248.0,62.0,331.0,224.0,319.0,362.0,240.0,67.0,74.0,0.0,7.0,063,13,040622
13063980000,"Census Tract 9800, Clayton County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,13,980000
13065970100,"Census Tract 9701, Clinch County, Georgia",2042.0,269.0,88.0,139.0,226.0,166.0,105.0,155.0,90.0,69.0,189.0,185.0,220.0,40.0,17.0,84.0,0.0,065,13,970100
13065970200,"Census Tract 9702, Clinch County, Georgia",478.0,110.0,55.0,28.0,64.0,20.0,48.0,28.0,6.0,18.0,32.0,22.0,19.0,24.0,4.0,0.0,0.0,065,13,970200
13067030101,"Census Tract 301.01, Cobb County, Georgia",2444.0,26.0,22.0,75.0,89.0,48.0,83.0,129.0,189.0,83.0,185.0,366.0,455.0,285.0,100.0,176.0,133.0,067,13,030101
13067030103,"Census Tract 301.03, Cobb County, Georgia",2795.0,71.0,70.0,42.0,94.0,28.0,99.0,70.0,169.0,113.0,298.0,297.0,610.0,375.0,209.0,152.0,98.0,067,13,030103
13067030104,"Census Tract 301.04, Cobb County, Georgia",1257.0,162.0,106.0,26.0,63.0,138.0,51.0,76.0,20.0,62.0,159.0,75.0,173.0,117.0,18.0,11.0,0.0,067,13,030104
13067030106,"Census Tract 301.06, Cobb County, Georgia",2424.0,132.0,228.0,97.0,70.0,168.0,154.0,136.0,251.0,163.0,223.0,394.0,253.0,73.0,18.0,64.0,0.0,067,13,030106
13067030107,"Census Tract 301.07, Cobb County, Georgia",1600.0,35.0,86.0,18.0,32.0,36.0,70.0,60.0,45.0,172.0,136.0,314.0,227.0,134.0,162.0,29.0,44.0,067,13,030107
13067030209,"Census Tract 302.09, Cobb County, Georgia",2292.0,95.0,33.0,43.0,10.0,38.0,118.0,69.0,72.0,28.0,210.0,393.0,259.0,323.0,236.0,188.0,177.0,067,13,030209
13067030214,"Census Tract 302.14, Cobb County, Georgia",2748.0,102.0,73.0,0.0,51.0,32.0,71.0,91.0,78.0,137.0,155.0,441.0,473.0,395.0,129.0,315.0,205.0,067,13,030214
13067030215,"Census Tract 302.15, Cobb County, Georgia",2918.0,36.0,36.0,141.0,82.0,165.0,104.0,97.0,135.0,92.0,195.0,228.0,410.0,405.0,313.0,276.0,203.0,067,13,030215
13067030218,"Census Tract 302.18, Cobb County, Georgia",1598.0,0.0,18.0,48.0,18.0,30.0,30.0,0.0,96.0,47.0,69.0,168.0,370.0,135.0,205.0,158.0,206.0,067,13,030218
13067030219,"Census Tract 302.19, Cobb County, Georgia",3009.0,54.0,11.0,75.0,23.0,52.0,123.0,0.0,0.0,30.0,132.0,214.0,484.0,518.0,563.0,436.0,294.0,067,13,030219
13067030220,"Census Tract 302.20, Cobb County, Georgia",535.0,15.0,9.0,0.0,0.0,0.0,39.0,0.0,25.0,48.0,22.0,83.0,89.0,71.0,17.0,69.0,48.0,067,13,030220
13067030222,"Census Tract 302.22, Cobb County, Georgia",1894.0,45.0,53.0,16.0,141.0,87.0,64.0,65.0,0.0,40.0,157.0,192.0,285.0,258.0,212.0,187.0,92.0,067,13,030222
13067030223,"Census Tract 302.23, Cobb County, Georgia",2337.0,84.0,103.0,129.0,78.0,60.0,27.0,86.0,157.0,94.0,284.0,321.0,348.0,232.0,129.0,178.0,27.0,067,13,030223
13067030224,"Census Tract 302.24, Cobb County, Georgia",2233.0,38.0,27.0,101.0,160.0,77.0,87.0,69.0,76.0,141.0,124.0,254.0,433.0,287.0,200.0,76.0,83.0,067,13,030224
13067030226,"Census Tract 302.26, Cobb County, Georgia",3191.0,95.0,83.0,33.0,83.0,77.0,216.0,87.0,88.0,46.0,220.0,489.0,702.0,391.0,246.0,170.0,165.0,067,13,030226
13067030227,"Census Tract 302.27, Cobb County, Georgia",2405.0,77.0,64.0,96.0,64.0,93.0,171.0,216.0,128.0,121.0,285.0,287.0,313.0,289.0,133.0,57.0,11.0,067,13,030227
13067030228,"Census Tract 302.28, Cobb County, Georgia",3056.0,290.0,276.0,144.0,99.0,118.0,278.0,128.0,110.0,181.0,259.0,416.0,263.0,249.0,88.0,98.0,59.0,067,13,030228
13067030229,"Census Tract 302.29, Cobb County, Georgia",1155.0,78.0,35.0,75.0,48.0,5.0,141.0,97.0,85.0,14.0,85.0,158.0,87.0,67.0,25.0,76.0,79.0,067,13,030229
13067030230,"Census Tract 302.30, Cobb County, Georgia",4777.0,470.0,149.0,175.0,123.0,276.0,315.0,185.0,166.0,83.0,352.0,414.0,706.0,281.0,279.0,390.0,413.0,067,13,030230
13067030231,"Census Tract 302.31, Cobb County, Georgia",2684.0,104.0,68.0,72.0,78.0,42.0,54.0,57.0,120.0,44.0,212.0,124.0,417.0,305.0,282.0,301.0,404.0,067,13,030231
