geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26091,"Lenawee County, Michigan",2135.0,1295.0,840.0,091,26
26093,"Livingston County, Michigan",761.0,455.0,306.0,093,26
26095,"Luce County, Michigan",18.0,2.0,16.0,095,26
26097,"Mackinac County, Michigan",8.0,0.0,8.0,097,26
26099,"Macomb County, Michigan",5342.0,3512.0,1830.0,099,26
26101,"Manistee County, Michigan",85.0,56.0,29.0,101,26
26103,"Marquette County, Michigan",88.0,61.0,27.0,103,26
26105,"Mason County, Michigan",248.0,99.0,149.0,105,26
26107,"Mecosta County, Michigan",149.0,76.0,73.0,107,26
26109,"Menominee County, Michigan",78.0,46.0,32.0,109,26
26111,"Midland County, Michigan",417.0,260.0,157.0,111,26
26113,"Missaukee County, Michigan",60.0,10.0,50.0,113,26
26115,"Monroe County, Michigan",1127.0,719.0,408.0,115,26
26117,"Montcalm County, Michigan",401.0,257.0,144.0,117,26
26119,"Montmorency County, Michigan",25.0,22.0,3.0,119,26
26121,"Muskegon County, Michigan",1799.0,1049.0,750.0,121,26
26123,"Newaygo County, Michigan",423.0,271.0,152.0,123,26
26125,"Oakland County, Michigan",12719.0,7366.0,5353.0,125,26
26127,"Oceana County, Michigan",639.0,379.0,260.0,127,26
26129,"Ogemaw County, Michigan",59.0,19.0,40.0,129,26
26131,"Ontonagon County, Michigan",21.0,19.0,2.0,131,26
26133,"Osceola County, Michigan",55.0,37.0,18.0,133,26
26135,"Oscoda County, Michigan",36.0,23.0,13.0,135,26
26137,"Otsego County, Michigan",59.0,59.0,0.0,137,26
26139,"Ottawa County, Michigan",5476.0,3274.0,2202.0,139,26
26141,"Presque Isle County, Michigan",28.0,28.0,0.0,141,26
26143,"Roscommon County, Michigan",89.0,63.0,26.0,143,26
26145,"Saginaw County, Michigan",4395.0,2973.0,1422.0,145,26
26147,"St. Clair County, Michigan",1169.0,649.0,520.0,147,26
26149,"St. Joseph County, Michigan",1004.0,589.0,415.0,149,26
26151,"Sanilac County, Michigan",368.0,228.0,140.0,151,26
26153,"Schoolcraft County, Michigan",8.0,8.0,0.0,153,26
26155,"Shiawassee County, Michigan",377.0,278.0,99.0,155,26
26157,"Tuscola County, Michigan",361.0,261.0,100.0,157,26
26159,"Van Buren County, Michigan",1174.0,771.0,403.0,159,26
26161,"Washtenaw County, Michigan",4143.0,1684.0,2459.0,161,26
26163,"Wayne County, Michigan",25475.0,14804.0,10671.0,163,26
26165,"Wexford County, Michigan",121.0,37.0,84.0,165,26
27001,"Aitkin County, Minnesota",33.0,31.0,2.0,001,27
27003,"Anoka County, Minnesota",2691.0,1689.0,1002.0,003,27
27005,"Becker County, Minnesota",87.0,31.0,56.0,005,27
27007,"Beltrami County, Minnesota",71.0,65.0,6.0,007,27
27009,"Benton County, Minnesota",132.0,49.0,83.0,009,27
27011,"Big Stone County, Minnesota",7.0,7.0,0.0,011,27
27013,"Blue Earth County, Minnesota",404.0,259.0,145.0,013,27
27015,"Brown County, Minnesota",182.0,88.0,94.0,015,27
27017,"Carlton County, Minnesota",75.0,70.0,5.0,017,27
27019,"Carver County, Minnesota",827.0,463.0,364.0,019,27
27021,"Cass County, Minnesota",82.0,65.0,17.0,021,27
27023,"Chippewa County, Minnesota",141.0,69.0,72.0,023,27
27025,"Chisago County, Minnesota",160.0,73.0,87.0,025,27
27027,"Clay County, Minnesota",573.0,269.0,304.0,027,27
27029,"Clearwater County, Minnesota",27.0,19.0,8.0,029,27
27031,"Cook County, Minnesota",5.0,5.0,0.0,031,27
27033,"Cottonwood County, Minnesota",228.0,158.0,70.0,033,27
27035,"Crow Wing County, Minnesota",163.0,60.0,103.0,035,27
27037,"Dakota County, Minnesota",6123.0,2711.0,3412.0,037,27
27039,"Dodge County, Minnesota",176.0,94.0,82.0,039,27
27041,"Douglas County, Minnesota",108.0,63.0,45.0,041,27
27043,"Faribault County, Minnesota",188.0,115.0,73.0,043,27
27045,"Fillmore County, Minnesota",45.0,27.0,18.0,045,27
27047,"Freeborn County, Minnesota",764.0,435.0,329.0,047,27
27049,"Goodhue County, Minnesota",265.0,152.0,113.0,049,27
27051,"Grant County, Minnesota",24.0,6.0,18.0,051,27
27053,"Hennepin County, Minnesota",19708.0,6679.0,13029.0,053,27
27055,"Houston County, Minnesota",52.0,38.0,14.0,055,27
27057,"Hubbard County, Minnesota",34.0,25.0,9.0,057,27
27059,"Isanti County, Minnesota",145.0,117.0,28.0,059,27
27061,"Itasca County, Minnesota",130.0,85.0,45.0,061,27
27063,"Jackson County, Minnesota",50.0,20.0,30.0,063,27
27065,"Kanabec County, Minnesota",42.0,40.0,2.0,065,27
27067,"Kandiyohi County, Minnesota",1260.0,480.0,780.0,067,27
27069,"Kittson County, Minnesota",16.0,2.0,14.0,069,27
27071,"Koochiching County, Minnesota",65.0,9.0,56.0,071,27
27073,"Lac qui Parle County, Minnesota",35.0,20.0,15.0,073,27
27075,"Lake County, Minnesota",37.0,14.0,23.0,075,27
27077,"Lake of the Woods County, Minnesota",0.0,0.0,0.0,077,27
27079,"Le Sueur County, Minnesota",346.0,153.0,193.0,079,27
27081,"Lincoln County, Minnesota",13.0,10.0,3.0,081,27
27083,"Lyon County, Minnesota",379.0,102.0,277.0,083,27
27085,"McLeod County, Minnesota",457.0,248.0,209.0,085,27
27087,"Mahnomen County, Minnesota",21.0,10.0,11.0,087,27
27089,"Marshall County, Minnesota",95.0,82.0,13.0,089,27
27091,"Martin County, Minnesota",175.0,124.0,51.0,091,27
27093,"Meeker County, Minnesota",190.0,72.0,118.0,093,27
27095,"Mille Lacs County, Minnesota",51.0,29.0,22.0,095,27
27097,"Morrison County, Minnesota",84.0,43.0,41.0,097,27
27099,"Mower County, Minnesota",1015.0,331.0,684.0,099,27
27101,"Murray County, Minnesota",86.0,57.0,29.0,101,27
27103,"Nicollet County, Minnesota",305.0,186.0,119.0,103,27
27105,"Nobles County, Minnesota",1082.0,450.0,632.0,105,27
27107,"Norman County, Minnesota",85.0,62.0,23.0,107,27
27109,"Olmsted County, Minnesota",1558.0,768.0,790.0,109,27
27111,"Otter Tail County, Minnesota",401.0,258.0,143.0,111,27
27113,"Pennington County, Minnesota",80.0,25.0,55.0,113,27
27115,"Pine County, Minnesota",62.0,53.0,9.0,115,27
27117,"Pipestone County, Minnesota",77.0,33.0,44.0,117,27
27119,"Polk County, Minnesota",460.0,186.0,274.0,119,27
13281,"Towns County, Georgia",12.0,12.0,0.0,281,13
13283,"Treutlen County, Georgia",0.0,0.0,0.0,283,13
13285,"Troup County, Georgia",498.0,226.0,272.0,285,13
13287,"Turner County, Georgia",79.0,19.0,60.0,287,13
13289,"Twiggs County, Georgia",20.0,0.0,20.0,289,13
13291,"Union County, Georgia",175.0,164.0,11.0,291,13
13293,"Upson County, Georgia",139.0,77.0,62.0,293,13
13295,"Walker County, Georgia",187.0,137.0,50.0,295,13
13297,"Walton County, Georgia",821.0,511.0,310.0,297,13
13299,"Ware County, Georgia",220.0,97.0,123.0,299,13
13301,"Warren County, Georgia",0.0,0.0,0.0,301,13
13303,"Washington County, Georgia",109.0,60.0,49.0,303,13
13305,"Wayne County, Georgia",289.0,132.0,157.0,305,13
13307,"Webster County, Georgia",19.0,5.0,14.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,309,13
13311,"White County, Georgia",209.0,136.0,73.0,311,13
13313,"Whitfield County, Georgia",7997.0,4269.0,3728.0,313,13
13315,"Wilcox County, Georgia",19.0,4.0,15.0,315,13
13317,"Wilkes County, Georgia",98.0,19.0,79.0,317,13
13319,"Wilkinson County, Georgia",37.0,12.0,25.0,319,13
13321,"Worth County, Georgia",88.0,50.0,38.0,321,13
15001,"Hawaii County, Hawaii",5019.0,2131.0,2888.0,001,15
15003,"Honolulu County, Hawaii",20237.0,7109.0,13128.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",1728.0,811.0,917.0,007,15
15009,"Maui County, Hawaii",4064.0,1457.0,2607.0,009,15
16001,"Ada County, Idaho",7135.0,3769.0,3366.0,001,16
16003,"Adams County, Idaho",20.0,8.0,12.0,003,16
16005,"Bannock County, Idaho",1451.0,775.0,676.0,005,16
16007,"Bear Lake County, Idaho",46.0,46.0,0.0,007,16
16009,"Benewah County, Idaho",54.0,9.0,45.0,009,16
16011,"Bingham County, Idaho",1995.0,1259.0,736.0,011,16
16013,"Blaine County, Idaho",1275.0,486.0,789.0,013,16
16015,"Boise County, Idaho",87.0,78.0,9.0,015,16
16017,"Bonner County, Idaho",276.0,157.0,119.0,017,16
16019,"Bonneville County, Idaho",3006.0,1665.0,1341.0,019,16
16021,"Boundary County, Idaho",181.0,129.0,52.0,021,16
16023,"Butte County, Idaho",40.0,15.0,25.0,023,16
16025,"Camas County, Idaho",32.0,9.0,23.0,025,16
16027,"Canyon County, Idaho",10721.0,6144.0,4577.0,027,16
16029,"Caribou County, Idaho",104.0,30.0,74.0,029,16
16031,"Cassia County, Idaho",1501.0,686.0,815.0,031,16
16033,"Clark County, Idaho",119.0,36.0,83.0,033,16
16035,"Clearwater County, Idaho",47.0,37.0,10.0,035,16
16037,"Custer County, Idaho",45.0,24.0,21.0,037,16
16039,"Elmore County, Idaho",1069.0,677.0,392.0,039,16
16041,"Franklin County, Idaho",161.0,72.0,89.0,041,16
16043,"Fremont County, Idaho",371.0,213.0,158.0,043,16
16045,"Gem County, Idaho",329.0,205.0,124.0,045,16
16047,"Gooding County, Idaho",1108.0,528.0,580.0,047,16
16049,"Idaho County, Idaho",66.0,57.0,9.0,049,16
16051,"Jefferson County, Idaho",720.0,552.0,168.0,051,16
16053,"Jerome County, Idaho",1683.0,745.0,938.0,053,16
16055,"Kootenai County, Idaho",1314.0,759.0,555.0,055,16
16057,"Latah County, Idaho",428.0,121.0,307.0,057,16
16059,"Lemhi County, Idaho",32.0,3.0,29.0,059,16
16061,"Lewis County, Idaho",31.0,23.0,8.0,061,16
16063,"Lincoln County, Idaho",284.0,174.0,110.0,063,16
16065,"Madison County, Idaho",430.0,231.0,199.0,065,16
16067,"Minidoka County, Idaho",1586.0,956.0,630.0,067,16
16069,"Nez Perce County, Idaho",254.0,71.0,183.0,069,16
16071,"Oneida County, Idaho",28.0,21.0,7.0,071,16
16073,"Owyhee County, Idaho",749.0,316.0,433.0,073,16
16075,"Payette County, Idaho",784.0,519.0,265.0,075,16
16077,"Power County, Idaho",506.0,230.0,276.0,077,16
16079,"Shoshone County, Idaho",146.0,103.0,43.0,079,16
16081,"Teton County, Idaho",408.0,164.0,244.0,081,16
16083,"Twin Falls County, Idaho",2563.0,1211.0,1352.0,083,16
16085,"Valley County, Idaho",32.0,5.0,27.0,085,16
16087,"Washington County, Idaho",499.0,328.0,171.0,087,16
17001,"Adams County, Illinois",192.0,128.0,64.0,001,17
17003,"Alexander County, Illinois",9.0,0.0,9.0,003,17
17005,"Bond County, Illinois",164.0,128.0,36.0,005,17
17007,"Boone County, Illinois",2274.0,1569.0,705.0,007,17
17009,"Brown County, Illinois",64.0,0.0,64.0,009,17
17011,"Bureau County, Illinois",678.0,415.0,263.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",121.0,67.0,54.0,015,17
17017,"Cass County, Illinois",714.0,195.0,519.0,017,17
17019,"Champaign County, Illinois",3038.0,1279.0,1759.0,019,17
17021,"Christian County, Illinois",106.0,73.0,33.0,021,17
17023,"Clark County, Illinois",2.0,2.0,0.0,023,17
17025,"Clay County, Illinois",20.0,4.0,16.0,025,17
17027,"Clinton County, Illinois",193.0,134.0,59.0,027,17
17029,"Coles County, Illinois",360.0,139.0,221.0,029,17
17031,"Cook County, Illinois",321237.0,160980.0,160257.0,031,17
17033,"Crawford County, Illinois",53.0,18.0,35.0,033,17
17035,"Cumberland County, Illinois",4.0,2.0,2.0,035,17
17037,"DeKalb County, Illinois",2644.0,1338.0,1306.0,037,17
17039,"De Witt County, Illinois",68.0,68.0,0.0,039,17
17041,"Douglas County, Illinois",379.0,249.0,130.0,041,17
17043,"DuPage County, Illinois",30478.0,16861.0,13617.0,043,17
17045,"Edgar County, Illinois",47.0,21.0,26.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",137.0,78.0,59.0,049,17
17051,"Fayette County, Illinois",49.0,21.0,28.0,051,17
17053,"Ford County, Illinois",61.0,57.0,4.0,053,17
17055,"Franklin County, Illinois",92.0,45.0,47.0,055,17
17057,"Fulton County, Illinois",66.0,44.0,22.0,057,17
17059,"Gallatin County, Illinois",6.0,6.0,0.0,059,17
17061,"Greene County, Illinois",19.0,19.0,0.0,061,17
17063,"Grundy County, Illinois",869.0,542.0,327.0,063,17
17065,"Hamilton County, Illinois",20.0,20.0,0.0,065,17
17067,"Hancock County, Illinois",16.0,16.0,0.0,067,17
17069,"Hardin County, Illinois",4.0,1.0,3.0,069,17
17071,"Henderson County, Illinois",25.0,14.0,11.0,071,17
17073,"Henry County, Illinois",510.0,378.0,132.0,073,17
17075,"Iroquois County, Illinois",353.0,186.0,167.0,075,17
17077,"Jackson County, Illinois",499.0,115.0,384.0,077,17
17079,"Jasper County, Illinois",24.0,6.0,18.0,079,17
17081,"Jefferson County, Illinois",164.0,106.0,58.0,081,17
17083,"Jersey County, Illinois",48.0,21.0,27.0,083,17
17085,"Jo Daviess County, Illinois",182.0,93.0,89.0,085,17
17087,"Johnson County, Illinois",3.0,3.0,0.0,087,17
17089,"Kane County, Illinois",36870.0,22000.0,14870.0,089,17
17091,"Kankakee County, Illinois",2380.0,1349.0,1031.0,091,17
17093,"Kendall County, Illinois",4359.0,3493.0,866.0,093,17
17095,"Knox County, Illinois",698.0,450.0,248.0,095,17
17097,"Lake County, Illinois",32293.0,19116.0,13177.0,097,17
17099,"LaSalle County, Illinois",2291.0,1622.0,669.0,099,17
17101,"Lawrence County, Illinois",5.0,3.0,2.0,101,17
17103,"Lee County, Illinois",499.0,319.0,180.0,103,17
17105,"Livingston County, Illinois",201.0,119.0,82.0,105,17
17107,"Logan County, Illinois",64.0,29.0,35.0,107,17
17109,"McDonough County, Illinois",61.0,23.0,38.0,109,17
17111,"McHenry County, Illinois",8085.0,4799.0,3286.0,111,17
17113,"McLean County, Illinois",2075.0,967.0,1108.0,113,17
17115,"Macon County, Illinois",488.0,188.0,300.0,115,17
17117,"Macoupin County, Illinois",74.0,39.0,35.0,117,17
17119,"Madison County, Illinois",2162.0,1356.0,806.0,119,17
17121,"Marion County, Illinois",117.0,71.0,46.0,121,17
17123,"Marshall County, Illinois",41.0,19.0,22.0,123,17
17125,"Mason County, Illinois",21.0,21.0,0.0,125,17
17127,"Massac County, Illinois",74.0,74.0,0.0,127,17
17129,"Menard County, Illinois",24.0,14.0,10.0,129,17
17131,"Mercer County, Illinois",57.0,34.0,23.0,131,17
17133,"Monroe County, Illinois",116.0,93.0,23.0,133,17
17135,"Montgomery County, Illinois",119.0,85.0,34.0,135,17
17137,"Morgan County, Illinois",108.0,34.0,74.0,137,17
17139,"Moultrie County, Illinois",26.0,26.0,0.0,139,17
17141,"Ogle County, Illinois",1243.0,746.0,497.0,141,17
17143,"Peoria County, Illinois",1949.0,1043.0,906.0,143,17
17145,"Perry County, Illinois",73.0,30.0,43.0,145,17
17147,"Piatt County, Illinois",31.0,22.0,9.0,147,17
17149,"Pike County, Illinois",9.0,7.0,2.0,149,17
17151,"Pope County, Illinois",25.0,24.0,1.0,151,17
17153,"Pulaski County, Illinois",8.0,1.0,7.0,153,17
17155,"Putnam County, Illinois",66.0,40.0,26.0,155,17
17157,"Randolph County, Illinois",308.0,105.0,203.0,157,17
17159,"Richland County, Illinois",13.0,13.0,0.0,159,17
17161,"Rock Island County, Illinois",4428.0,2866.0,1562.0,161,17
17163,"St. Clair County, Illinois",2317.0,1287.0,1030.0,163,17
17165,"Saline County, Illinois",75.0,22.0,53.0,165,17
17167,"Sangamon County, Illinois",1048.0,517.0,531.0,167,17
17169,"Schuyler County, Illinois",34.0,32.0,2.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",44.0,28.0,16.0,173,17
17175,"Stark County, Illinois",2.0,2.0,0.0,175,17
17177,"Stephenson County, Illinois",392.0,144.0,248.0,177,17
17179,"Tazewell County, Illinois",561.0,359.0,202.0,179,17
17181,"Union County, Illinois",167.0,116.0,51.0,181,17
17183,"Vermilion County, Illinois",743.0,474.0,269.0,183,17
17185,"Wabash County, Illinois",17.0,14.0,3.0,185,17
17187,"Warren County, Illinois",351.0,91.0,260.0,187,17
17189,"Washington County, Illinois",48.0,37.0,11.0,189,17
17191,"Wayne County, Illinois",40.0,30.0,10.0,191,17
17193,"White County, Illinois",59.0,43.0,16.0,193,17
17195,"Whiteside County, Illinois",1852.0,1184.0,668.0,195,17
17197,"Will County, Illinois",24368.0,18012.0,6356.0,197,17
17199,"Williamson County, Illinois",232.0,154.0,78.0,199,17
17201,"Winnebago County, Illinois",8051.0,4220.0,3831.0,201,17
17203,"Woodford County, Illinois",86.0,40.0,46.0,203,17
18001,"Adams County, Indiana",426.0,187.0,239.0,001,18
18003,"Allen County, Indiana",5938.0,3503.0,2435.0,003,18
18005,"Bartholomew County, Indiana",1056.0,546.0,510.0,005,18
18007,"Benton County, Indiana",105.0,60.0,45.0,007,18
18009,"Blackford County, Indiana",36.0,36.0,0.0,009,18
18011,"Boone County, Indiana",396.0,184.0,212.0,011,18
18013,"Brown County, Indiana",65.0,56.0,9.0,013,18
18015,"Carroll County, Indiana",260.0,121.0,139.0,015,18
18017,"Cass County, Indiana",1168.0,713.0,455.0,017,18
18019,"Clark County, Indiana",1366.0,389.0,977.0,019,18
18021,"Clay County, Indiana",41.0,26.0,15.0,021,18
18023,"Clinton County, Indiana",867.0,403.0,464.0,023,18
18025,"Crawford County, Indiana",7.0,0.0,7.0,025,18
18027,"Daviess County, Indiana",250.0,69.0,181.0,027,18
18029,"Dearborn County, Indiana",97.0,76.0,21.0,029,18
18031,"Decatur County, Indiana",91.0,31.0,60.0,031,18
18033,"DeKalb County, Indiana",273.0,215.0,58.0,033,18
18035,"Delaware County, Indiana",540.0,258.0,282.0,035,18
18037,"Dubois County, Indiana",761.0,446.0,315.0,037,18
18039,"Elkhart County, Indiana",6697.0,3812.0,2885.0,039,18
18041,"Fayette County, Indiana",34.0,7.0,27.0,041,18
18043,"Floyd County, Indiana",468.0,138.0,330.0,043,18
18045,"Fountain County, Indiana",89.0,48.0,41.0,045,18
18047,"Franklin County, Indiana",16.0,15.0,1.0,047,18
18049,"Fulton County, Indiana",240.0,164.0,76.0,049,18
18051,"Gibson County, Indiana",230.0,125.0,105.0,051,18
18053,"Grant County, Indiana",635.0,365.0,270.0,053,18
18055,"Greene County, Indiana",94.0,29.0,65.0,055,18
18057,"Hamilton County, Indiana",2415.0,1635.0,780.0,057,18
18059,"Hancock County, Indiana",335.0,210.0,125.0,059,18
18061,"Harrison County, Indiana",150.0,56.0,94.0,061,18
18063,"Hendricks County, Indiana",976.0,765.0,211.0,063,18
18065,"Henry County, Indiana",87.0,50.0,37.0,065,18
18067,"Howard County, Indiana",618.0,285.0,333.0,067,18
18069,"Huntington County, Indiana",165.0,71.0,94.0,069,18
18071,"Jackson County, Indiana",729.0,214.0,515.0,071,18
18073,"Jasper County, Indiana",499.0,212.0,287.0,073,18
18075,"Jay County, Indiana",138.0,76.0,62.0,075,18
18077,"Jefferson County, Indiana",125.0,29.0,96.0,077,18
18079,"Jennings County, Indiana",91.0,16.0,75.0,079,18
18081,"Johnson County, Indiana",888.0,575.0,313.0,081,18
18083,"Knox County, Indiana",74.0,46.0,28.0,083,18
18085,"Kosciusko County, Indiana",1594.0,1125.0,469.0,085,18
18087,"LaGrange County, Indiana",227.0,160.0,67.0,087,18
18089,"Lake County, Indiana",22830.0,15204.0,7626.0,089,18
18091,"LaPorte County, Indiana",1346.0,815.0,531.0,091,18
18093,"Lawrence County, Indiana",136.0,100.0,36.0,093,18
18095,"Madison County, Indiana",921.0,462.0,459.0,095,18
18097,"Marion County, Indiana",21703.0,7414.0,14289.0,097,18
18099,"Marshall County, Indiana",989.0,645.0,344.0,099,18
18101,"Martin County, Indiana",14.0,11.0,3.0,101,18
18103,"Miami County, Indiana",219.0,127.0,92.0,103,18
18105,"Monroe County, Indiana",999.0,237.0,762.0,105,18
18107,"Montgomery County, Indiana",401.0,139.0,262.0,107,18
18109,"Morgan County, Indiana",183.0,86.0,97.0,109,18
18111,"Newton County, Indiana",83.0,47.0,36.0,111,18
18113,"Noble County, Indiana",985.0,516.0,469.0,113,18
18115,"Ohio County, Indiana",49.0,27.0,22.0,115,18
18117,"Orange County, Indiana",32.0,32.0,0.0,117,18
18119,"Owen County, Indiana",26.0,11.0,15.0,119,18
18121,"Parke County, Indiana",50.0,14.0,36.0,121,18
18123,"Perry County, Indiana",56.0,38.0,18.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",3416.0,2545.0,871.0,127,18
18129,"Posey County, Indiana",33.0,9.0,24.0,129,18
18131,"Pulaski County, Indiana",53.0,41.0,12.0,131,18
18133,"Putnam County, Indiana",69.0,44.0,25.0,133,18
18135,"Randolph County, Indiana",182.0,120.0,62.0,135,18
18137,"Ripley County, Indiana",50.0,6.0,44.0,137,18
18139,"Rush County, Indiana",75.0,46.0,29.0,139,18
18141,"St. Joseph County, Indiana",4414.0,2625.0,1789.0,141,18
18143,"Scott County, Indiana",91.0,34.0,57.0,143,18
18145,"Shelby County, Indiana",407.0,192.0,215.0,145,18
18147,"Spencer County, Indiana",145.0,80.0,65.0,147,18
18149,"Starke County, Indiana",151.0,89.0,62.0,149,18
18151,"Steuben County, Indiana",156.0,135.0,21.0,151,18
18153,"Sullivan County, Indiana",22.0,6.0,16.0,153,18
18155,"Switzerland County, Indiana",23.0,0.0,23.0,155,18
18157,"Tippecanoe County, Indiana",3213.0,1302.0,1911.0,157,18
18159,"Tipton County, Indiana",92.0,30.0,62.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",906.0,303.0,603.0,163,18
18165,"Vermillion County, Indiana",21.0,21.0,0.0,165,18
18167,"Vigo County, Indiana",451.0,133.0,318.0,167,18
18169,"Wabash County, Indiana",175.0,49.0,126.0,169,18
18171,"Warren County, Indiana",3.0,3.0,0.0,171,18
18173,"Warrick County, Indiana",205.0,165.0,40.0,173,18
18175,"Washington County, Indiana",65.0,43.0,22.0,175,18
18177,"Wayne County, Indiana",403.0,103.0,300.0,177,18
18179,"Wells County, Indiana",239.0,97.0,142.0,179,18
18181,"White County, Indiana",433.0,295.0,138.0,181,18
18183,"Whitley County, Indiana",144.0,108.0,36.0,183,18
19001,"Adair County, Iowa",11.0,6.0,5.0,001,19
19003,"Adams County, Iowa",26.0,18.0,8.0,003,19
19005,"Allamakee County, Iowa",182.0,33.0,149.0,005,19
19007,"Appanoose County, Iowa",28.0,12.0,16.0,007,19
19009,"Audubon County, Iowa",2.0,2.0,0.0,009,19
19011,"Benton County, Iowa",79.0,26.0,53.0,011,19
19013,"Black Hawk County, Iowa",1199.0,684.0,515.0,013,19
19015,"Boone County, Iowa",145.0,124.0,21.0,015,19
19017,"Bremer County, Iowa",54.0,33.0,21.0,017,19
19019,"Buchanan County, Iowa",68.0,25.0,43.0,019,19
19021,"Buena Vista County, Iowa",1343.0,657.0,686.0,021,19
19023,"Butler County, Iowa",9.0,4.0,5.0,023,19
19025,"Calhoun County, Iowa",42.0,17.0,25.0,025,19
19027,"Carroll County, Iowa",82.0,22.0,60.0,027,19
19029,"Cass County, Iowa",82.0,8.0,74.0,029,19
19031,"Cedar County, Iowa",60.0,49.0,11.0,031,19
19033,"Cerro Gordo County, Iowa",539.0,244.0,295.0,033,19
19035,"Cherokee County, Iowa",97.0,24.0,73.0,035,19
19037,"Chickasaw County, Iowa",80.0,13.0,67.0,037,19
19039,"Clarke County, Iowa",246.0,91.0,155.0,039,19
19041,"Clay County, Iowa",137.0,19.0,118.0,041,19
19043,"Clayton County, Iowa",45.0,27.0,18.0,043,19
19045,"Clinton County, Iowa",361.0,152.0,209.0,045,19
19047,"Crawford County, Iowa",889.0,536.0,353.0,047,19
19049,"Dallas County, Iowa",973.0,701.0,272.0,049,19
19051,"Davis County, Iowa",12.0,0.0,12.0,051,19
19053,"Decatur County, Iowa",18.0,17.0,1.0,053,19
19055,"Delaware County, Iowa",11.0,2.0,9.0,055,19
19057,"Des Moines County, Iowa",301.0,127.0,174.0,057,19
19059,"Dickinson County, Iowa",42.0,35.0,7.0,059,19
19061,"Dubuque County, Iowa",528.0,278.0,250.0,061,19
19063,"Emmet County, Iowa",157.0,41.0,116.0,063,19
19065,"Fayette County, Iowa",73.0,28.0,45.0,065,19
19067,"Floyd County, Iowa",61.0,6.0,55.0,067,19
19069,"Franklin County, Iowa",417.0,133.0,284.0,069,19
19071,"Fremont County, Iowa",30.0,28.0,2.0,071,19
19073,"Greene County, Iowa",43.0,4.0,39.0,073,19
19075,"Grundy County, Iowa",28.0,28.0,0.0,075,19
19077,"Guthrie County, Iowa",57.0,42.0,15.0,077,19
19079,"Hamilton County, Iowa",213.0,17.0,196.0,079,19
19081,"Hancock County, Iowa",98.0,47.0,51.0,081,19
19083,"Hardin County, Iowa",194.0,59.0,135.0,083,19
19085,"Harrison County, Iowa",35.0,25.0,10.0,085,19
19087,"Henry County, Iowa",210.0,57.0,153.0,087,19
19089,"Howard County, Iowa",8.0,0.0,8.0,089,19
19091,"Humboldt County, Iowa",104.0,23.0,81.0,091,19
19093,"Ida County, Iowa",25.0,0.0,25.0,093,19
19095,"Iowa County, Iowa",108.0,42.0,66.0,095,19
19097,"Jackson County, Iowa",81.0,61.0,20.0,097,19
19099,"Jasper County, Iowa",67.0,45.0,22.0,099,19
19101,"Jefferson County, Iowa",113.0,93.0,20.0,101,19
19103,"Johnson County, Iowa",1921.0,1061.0,860.0,103,19
19105,"Jones County, Iowa",40.0,30.0,10.0,105,19
19107,"Keokuk County, Iowa",30.0,30.0,0.0,107,19
19109,"Kossuth County, Iowa",53.0,12.0,41.0,109,19
19111,"Lee County, Iowa",458.0,188.0,270.0,111,19
19113,"Linn County, Iowa",1369.0,689.0,680.0,113,19
19115,"Louisa County, Iowa",474.0,306.0,168.0,115,19
19117,"Lucas County, Iowa",10.0,10.0,0.0,117,19
19119,"Lyon County, Iowa",45.0,36.0,9.0,119,19
19121,"Madison County, Iowa",41.0,33.0,8.0,121,19
19123,"Mahaska County, Iowa",79.0,24.0,55.0,123,19
19125,"Marion County, Iowa",106.0,106.0,0.0,125,19
19127,"Marshall County, Iowa",1315.0,905.0,410.0,127,19
19129,"Mills County, Iowa",59.0,15.0,44.0,129,19
19131,"Mitchell County, Iowa",30.0,30.0,0.0,131,19
19133,"Monona County, Iowa",32.0,21.0,11.0,133,19
19135,"Monroe County, Iowa",73.0,21.0,52.0,135,19
19137,"Montgomery County, Iowa",69.0,39.0,30.0,137,19
19139,"Muscatine County, Iowa",1731.0,1138.0,593.0,139,19
19141,"O'Brien County, Iowa",191.0,46.0,145.0,141,19
19143,"Osceola County, Iowa",83.0,44.0,39.0,143,19
19145,"Page County, Iowa",81.0,67.0,14.0,145,19
19147,"Palo Alto County, Iowa",37.0,0.0,37.0,147,19
19149,"Plymouth County, Iowa",168.0,98.0,70.0,149,19
19151,"Pocahontas County, Iowa",44.0,11.0,33.0,151,19
19153,"Polk County, Iowa",8404.0,4065.0,4339.0,153,19
19155,"Pottawattamie County, Iowa",1629.0,880.0,749.0,155,19
19157,"Poweshiek County, Iowa",107.0,56.0,51.0,157,19
19159,"Ringgold County, Iowa",5.0,5.0,0.0,159,19
