geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
452,"Rapid City-Spearfish, SD CSA",1969.0,323.0,130.0,49.0,115.0,285.0,66.0,77.0,122.0,78.0,72.0,214.0,178.0,89.0,44.0,6.0,121.0,452
454,"Redding-Red Bluff, CA CSA",8804.0,562.0,592.0,548.0,986.0,577.0,824.0,493.0,397.0,467.0,716.0,882.0,811.0,421.0,146.0,186.0,196.0,454
458,"Richmond-Connersville, IN CSA",499.0,76.0,42.0,27.0,65.0,62.0,12.0,6.0,0.0,5.0,107.0,43.0,28.0,16.0,0.0,10.0,0.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",23274.0,3541.0,2473.0,1837.0,1699.0,1652.0,1238.0,1402.0,1170.0,963.0,1488.0,1483.0,1922.0,996.0,533.0,563.0,314.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",13620.0,859.0,632.0,689.0,981.0,851.0,800.0,927.0,866.0,712.0,1509.0,1716.0,1567.0,775.0,301.0,305.0,130.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",4370.0,209.0,325.0,300.0,460.0,665.0,341.0,414.0,155.0,96.0,377.0,374.0,374.0,104.0,126.0,39.0,11.0,468
462,"Rochester-Austin, MN CSA",3328.0,221.0,248.0,291.0,198.0,200.0,192.0,170.0,245.0,116.0,278.0,393.0,232.0,312.0,128.0,67.0,37.0,462
470,"Rome-Summerville, GA CSA",2714.0,243.0,152.0,382.0,127.0,243.0,219.0,148.0,78.0,93.0,210.0,348.0,223.0,86.0,35.0,103.0,24.0,470
472,"Sacramento-Roseville, CA CSA",143226.0,8699.0,7423.0,6880.0,7842.0,7617.0,8082.0,7548.0,7770.0,7478.0,12964.0,15064.0,17413.0,11063.0,6762.0,5942.0,4679.0,472
474,"Saginaw-Midland-Bay City, MI CSA",7454.0,827.0,535.0,470.0,528.0,443.0,621.0,581.0,424.0,475.0,531.0,516.0,643.0,526.0,204.0,38.0,92.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",23191.0,1649.0,1379.0,1218.0,1075.0,1423.0,1407.0,1337.0,1206.0,973.0,1572.0,2371.0,2754.0,1559.0,1102.0,921.0,1245.0,476
490,"San Juan-Carolina, PR CSA",874742.0,230628.0,97925.0,88549.0,70787.0,56393.0,50483.0,41057.0,34910.0,28875.0,45822.0,46782.0,38576.0,17993.0,9250.0,8590.0,8122.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",10331.0,981.0,723.0,531.0,597.0,747.0,525.0,606.0,564.0,423.0,1026.0,866.0,1212.0,646.0,198.0,260.0,426.0,496
500,"Seattle-Tacoma, WA CSA",119625.0,6715.0,4645.0,4832.0,5875.0,5591.0,7005.0,6092.0,6348.0,5730.0,11562.0,14348.0,14999.0,9422.0,5702.0,5635.0,5124.0,500
520,"Springfield-Branson, MO CSA",4534.0,573.0,118.0,307.0,363.0,357.0,254.0,328.0,428.0,328.0,314.0,288.0,421.0,278.0,95.0,32.0,50.0,520
521,"Springfield-Greenfield Town, MA CSA",38987.0,6625.0,5366.0,4116.0,2540.0,2459.0,2264.0,1698.0,1556.0,1235.0,2057.0,2375.0,3352.0,1307.0,827.0,659.0,551.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",1475.0,111.0,34.0,111.0,50.0,106.0,52.0,135.0,31.0,43.0,146.0,137.0,254.0,66.0,85.0,50.0,64.0,522
524,"State College-DuBois, PA CSA",1341.0,340.0,123.0,64.0,76.0,67.0,62.0,23.0,42.0,39.0,87.0,96.0,77.0,62.0,29.0,101.0,53.0,524
525,"Steamboat Springs-Craig, CO CSA",884.0,15.0,11.0,90.0,14.0,83.0,117.0,55.0,151.0,10.0,61.0,71.0,152.0,27.0,0.0,13.0,14.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",31740.0,2287.0,1086.0,1209.0,1634.0,1776.0,1671.0,1668.0,2042.0,1834.0,3050.0,3547.0,3819.0,2862.0,1230.0,1159.0,866.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",88171.0,5373.0,3920.0,4196.0,5236.0,5707.0,6211.0,4936.0,5122.0,5035.0,8560.0,9952.0,10710.0,5816.0,3470.0,2493.0,1434.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",559660.0,22835.0,22387.0,20963.0,25431.0,25015.0,26252.0,26642.0,25350.0,23872.0,47460.0,61753.0,75384.0,51937.0,34858.0,37135.0,32386.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",6849.0,417.0,351.0,452.0,320.0,684.0,629.0,355.0,347.0,335.0,723.0,824.0,800.0,360.0,166.0,61.0,25.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",15824.0,1246.0,747.0,849.0,1276.0,1111.0,1033.0,842.0,1179.0,1079.0,1443.0,1895.0,1527.0,780.0,377.0,339.0,101.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",9343.0,1019.0,469.0,552.0,548.0,394.0,501.0,377.0,381.0,360.0,664.0,1016.0,1335.0,745.0,271.0,381.0,330.0,518
540,"Tyler-Jacksonville, TX CSA",12195.0,575.0,725.0,985.0,855.0,741.0,824.0,788.0,854.0,589.0,1468.0,1134.0,1008.0,882.0,330.0,305.0,132.0,540
544,"Victoria-Port Lavaca, TX CSA",16580.0,1193.0,875.0,1203.0,1124.0,903.0,900.0,960.0,766.0,821.0,1551.0,1539.0,2036.0,1360.0,737.0,355.0,257.0,544
546,"Visalia-Porterville-Hanford, CA CSA",90723.0,7817.0,6946.0,7215.0,7120.0,6023.0,6411.0,6197.0,5171.0,4950.0,6953.0,8326.0,8320.0,4440.0,2092.0,1906.0,836.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",284351.0,10020.0,6603.0,7415.0,9691.0,12042.0,11692.0,13290.0,12048.0,11293.0,24348.0,33391.0,41108.0,29359.0,18486.0,21999.0,21566.0,548
536,"Tucson-Nogales, AZ CSA",124456.0,11579.0,8851.0,9472.0,9239.0,8407.0,8134.0,7065.0,6883.0,6179.0,10864.0,11259.0,12139.0,6362.0,3216.0,2949.0,1858.0,536
532,"Syracuse-Auburn, NY CSA",7677.0,1395.0,611.0,570.0,477.0,484.0,252.0,338.0,240.0,241.0,647.0,652.0,590.0,469.0,281.0,208.0,222.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",7781.0,983.0,413.0,513.0,461.0,405.0,340.0,387.0,416.0,304.0,726.0,641.0,951.0,375.0,289.0,394.0,183.0,533
534,"Toledo-Port Clinton, OH CSA",12659.0,1277.0,1037.0,751.0,1022.0,902.0,719.0,761.0,668.0,532.0,979.0,1133.0,1308.0,611.0,403.0,293.0,263.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",26212.0,1795.0,1333.0,1582.0,2050.0,1849.0,2068.0,1595.0,1693.0,1537.0,2321.0,2678.0,2624.0,1495.0,519.0,675.0,398.0,538
558,"Williamsport-Lock Haven, PA CSA",632.0,162.0,73.0,9.0,5.0,53.0,52.0,38.0,5.0,11.0,25.0,79.0,57.0,8.0,27.0,22.0,6.0,558
566,"Youngstown-Warren, OH-PA CSA",5991.0,775.0,527.0,456.0,485.0,451.0,444.0,197.0,415.0,119.0,397.0,418.0,570.0,242.0,149.0,92.0,254.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",1843.0,150.0,58.0,121.0,345.0,125.0,156.0,96.0,86.0,63.0,187.0,177.0,137.0,61.0,32.0,20.0,29.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",22589.0,2222.0,1296.0,1194.0,1796.0,1439.0,1695.0,1417.0,1555.0,958.0,2372.0,2294.0,2030.0,1162.0,424.0,335.0,400.0,556
